time,x,y,z
1739340004.349146,19,-271,-382
1739340004.395146,-56,-364,-298
1739340004.4401455,-33,-180,-282
1739340004.4861455,46,-297,-202
1739340004.5321455,-40,-292,-197
1739340004.5781455,-68,-297,-200
1739340004.6231458,49,-116,-174
1739340004.6691458,66,-250,-292
1739340004.7151458,-18,-377,-229
1739340004.7601457,-39,-289,-287
1739340004.8061457,-36,-189,-200
1739340004.8521457,59,-277,-343
1739340004.8981457,-3,-378,-371
1739340004.9431458,25,-355,-380
1739340004.9891458,-70,-116,-188
1739340005.0351458,-3,-269,-296
1739340005.0801458,21,-305,-306
1739340005.1261458,15,-316,-268
1739340005.1721458,18,-351,-161
1739340005.2181458,-67,-312,-280
1739340005.2631457,0,-288,-237
1739340005.3091457,30,-346,-332
1739340005.3551457,-23,-358,-205
1739340005.4001458,4,-211,-288
1739340005.4461458,6,-259,-299
1739340005.4921458,15,-151,-262
1739340005.5381458,-15,-228,-278
1739340005.583146,-29,-212,-201
1739340005.629146,45,-289,-256
1739340005.675146,3,-310,-286
1739340005.7201457,29,-255,-258
1739340005.7661457,39,-320,-238
1739340005.8121457,-1,-171,-244
1739340005.8581457,-33,-344,-275
1739340005.9031458,-12,-245,-243
1739340005.9491458,-5,-251,-280
1739340005.9951458,86,-303,-285
1739340006.040146,55,-247,-393
1739340006.086146,-25,-287,-226
1739340006.132146,40,-284,-272
1739340006.1831458,7,-165,-305
1739340006.2291458,-51,-301,-261
1739340006.2751458,3,-116,-237
1739340006.3201458,31,-148,-276
1739340006.3661458,-48,-181,-260
1739340006.412146,-55,-175,-177
1739340006.458146,-10,-327,-282
1739340006.5031457,-69,-285,-221
1739340006.5491457,53,-392,-353
1739340006.5951457,76,-302,-268
1739340006.6401458,-5,-229,-356
1739340006.6861458,-34,-249,-237
1739340006.7321458,34,-318,-154
1739340006.7781458,12,-262,-267
1739340006.823146,-6,-315,-333
1739340006.869146,9,-258,-181
1739340006.915146,-16,-199,-264
1739340006.9601457,-56,-149,-293
1739340007.0061457,-28,-187,-316
1739340007.0521455,75,-292,-250
1739340007.0981455,-13,-249,-196
1739340007.1431458,-44,-339,-194
1739340007.1891458,1,-294,-376
1739340007.2351458,18,-176,-258
1739340007.280146,9,-220,-198
1739340007.326146,-47,-321,-259
1739340007.372146,1,-229,-294
1739340007.418146,-8,-223,-180
1739340007.4631455,-71,-245,-252
1739340007.5091455,-50,-345,-241
1739340007.5551455,-49,-115,-260
1739340007.6001458,-65,-343,-255
1739340007.6461458,-67,-257,-226
1739340007.6921458,-36,-177,-334
1739340007.737146,5,-150,-285
1739340007.7831457,-21,-353,-142
1739340007.8291457,-45,-243,-172
1739340007.8751457,-10,-290,-437
1739340007.9201458,-11,-328,-299
1739340007.9661458,-54,-233,-259
1739340008.0121458,-22,-179,-233
1739340008.0571458,-21,-325,-363
1739340008.1031458,0,-194,-254
1739340008.1491458,36,-316,-302
1739340008.1951458,62,-200,-290
1739340008.2401457,13,-208,-184
1739340008.2861457,33,-399,-103
1739340008.3321457,-13,-166,-251
1739340008.3771458,33,-371,-260
1739340008.4231458,72,-234,-219
1739340008.4691458,-18,-278,-293
1739340008.5151458,-82,-340,-316
1739340008.560146,15,-161,-256
1739340008.606146,-21,-167,-218
1739340008.652146,37,-290,-237
1739340008.6971457,-19,-183,-239
1739340008.7431457,66,-233,-244
1739340008.7891457,-42,-295,-340
1739340008.8351457,-17,-210,-210
1739340008.8801458,3,-119,-338
1739340008.9261458,2,-256,-275
1739340008.9721458,45,-139,-266
1739340009.017146,-90,-336,-277
1739340009.063146,65,-253,-304
1739340009.109146,-17,-312,-175
1739340009.155146,38,-243,-237
1739340009.2001455,50,-309,-199
1739340009.2461455,14,-247,-224
1739340009.2921455,-19,-332,-133
1739340009.3371458,-60,-210,-206
1739340009.3831458,-1,-226,-343
1739340009.4291458,12,-223,-302
1739340009.4751458,10,-319,-285
1739340009.520146,-33,-194,-270
1739340009.566146,37,-224,-368
1739340009.612146,0,-316,-267
1739340009.6571455,61,-278,-262
1739340009.7031455,13,-309,-239
1739340009.7491455,64,-250,-109
1739340009.7951458,130,-358,-344
1739340009.8401458,-39,-395,-234
1739340009.8861458,-53,-259,-331
1739340009.9321458,12,-166,-244
1739340009.9771457,61,-268,-248
1739340010.0231457,4,-370,-336
1739340010.0691457,-29,-233,-257
1739340010.1151457,43,-246,-287
1739340010.1601458,0,-290,-236
1739340010.2061458,23,-256,-230
1739340010.2521458,61,-178,-224
1739340010.2971458,-12,-341,-301
1739340010.3431458,-18,-211,-165
1739340010.389146,-101,-341,-65
1739340010.435146,-81,-435,-321
1739340010.4801457,-95,-269,-199
1739340010.5261457,12,-320,-229
1739340010.5721457,59,-268,-167
1739340010.6171458,18,-280,-269
1739340010.6631458,7,-278,-323
1739340010.7091458,-86,-181,-238
1739340010.7551458,66,-188,-272
1739340010.800146,-25,-287,-267
1739340010.846146,-12,-317,-182
1739340010.892146,-2,-301,-293
1739340010.9371457,17,-248,-375
1739340010.9831457,-22,-244,-375
1739340011.0291457,8,-257,-278
1739340011.0751455,3,-274,-351
1739340011.1201458,16,-179,-278
1739340011.1661458,-60,-235,-138
1739340011.2121458,-59,-287,-337
1739340011.257146,44,-302,-221
1739340011.303146,-4,-306,-264
1739340011.349146,-2,-247,-231
1739340011.395146,7,-292,-313
1739340011.4401455,44,-208,-235
1739340011.4861455,-17,-318,-232
1739340011.5321455,11,-231,-278
1739340011.5771458,-12,-264,-346
1739340011.6231458,-29,-342,-157
1739340011.6691458,-9,-210,-217
1739340011.7151458,62,-325,-293
1739340011.7601457,-37,-356,-328
1739340011.8061457,-8,-274,-225
1739340011.8521457,-42,-338,-239
1739340011.8971455,3,-253,-226
1739340011.9431458,30,-329,-202
1739340011.9891458,46,-277,-226
1739340012.0351458,-48,-335,-299
1739340012.0801458,-10,-244,-311
1739340012.1261458,-50,-356,-159
1739340012.1721458,11,-315,-262
1739340012.2171457,-5,-352,-400
1739340012.2631457,10,-221,-166
1739340012.3091457,60,-262,-243
1739340012.3551457,-19,-243,-334
1739340012.4001458,37,-304,-221
1739340012.4461458,-15,-317,-299
1739340012.4921458,23,-288,-187
1739340012.537146,30,-350,-309
1739340012.583146,-19,-328,-202
1739340012.629146,-7,-354,-127
1739340012.675146,-1,-329,-336
1739340012.7201457,-152,-259,-345
1739340012.7661457,-20,-273,-296
1739340012.8121457,28,-250,-329
1739340012.8571458,44,-298,-352
1739340012.9031458,21,-272,-288
1739340012.9491458,-22,-297,-254
1739340012.9951458,-17,-273,-184
1739340013.040146,-9,-221,-272
1739340013.086146,43,-300,-304
1739340013.132146,3,-194,-221
1739340013.1771455,41,-178,-210
1739340013.2231455,-46,-235,-134
1739340013.2691455,-4,-367,-203
1739340013.3151455,-46,-350,-299
1739340013.3601458,6,-295,-255
1739340013.4061458,39,-291,-114
1739340013.4521458,-49,-254,-216
1739340013.497146,16,-300,-125
1739340013.543146,25,-200,-336
1739340013.589146,16,-418,-232
1739340013.6351457,33,-232,-198
1739340013.6801455,-24,-347,-309
1739340013.7261455,-14,-135,-299
1739340013.7721455,-73,-217,-360
1739340013.8171458,61,-78,-182
1739340013.8631458,28,-278,-365
1739340013.9091458,25,-240,-334
1739340013.9551458,-12,-199,-223
1739340014.0001457,-26,-165,-261
1739340014.0461457,-19,-249,-332
1739340014.0921457,-5,-334,-225
1739340014.1371458,-18,-224,-321
1739340014.1831458,40,-230,-249
1739340014.2291458,28,-136,-234
1739340014.2751458,4,-225,-360
1739340014.3201458,-47,-236,-324
1739340014.3661458,-21,-204,-217
1739340014.412146,-7,-364,-355
1739340014.4571457,-35,-228,-184
1739340014.5031457,173,-315,-393
1739340014.5491457,28,-371,-204
1739340014.5951457,84,-311,-210
1739340014.6401458,91,-249,-288
1739340014.6861458,50,-441,-316
1739340014.7321458,-39,-388,-245
1739340014.777146,-28,-248,-175
1739340014.823146,72,-215,-368
1739340014.869146,-1,-266,-245
1739340014.915146,52,-363,-332
1739340014.9601457,13,-295,-297
1739340015.0061457,-48,-278,-181
1739340015.0521455,-24,-122,-242
1739340015.0971458,6,-216,-315
1739340015.1431458,-46,-254,-255
1739340015.1891458,32,-265,-237
1739340015.2351458,56,-287,-315
1739340015.280146,77,-233,-181
1739340015.326146,63,-291,-268
1739340015.372146,13,-279,-336
1739340015.4171455,-5,-301,-233
1739340015.4631455,-16,-294,-290
1739340015.5091455,36,-253,-302
1739340015.5551455,-38,-266,-309
1739340015.6001458,-34,-180,-233
1739340015.6461458,65,-317,-339
1739340015.6921458,-11,-248,-284
1739340015.737146,-2,-331,-349
1739340015.7831457,-90,-318,-263
1739340015.8291457,35,-237,-331
1739340015.8751457,-73,-198,-121
1739340015.9201458,36,-149,-191
1739340015.9661458,82,-134,-251
1739340016.0121458,14,-217,-202
1739340016.0571458,-26,-214,-217
1739340016.1031458,10,-257,-283
1739340016.1491458,-43,-258,-152
1739340016.2001455,2,-159,-328
1739340016.2461455,-46,-326,-381
1739340016.2921455,22,-270,-393
1739340016.3371458,55,-282,-146
1739340016.3831458,3,-188,-219
1739340016.4291458,13,-260,-178
1739340016.4751458,80,-288,-357
1739340016.520146,-35,-309,-271
1739340016.566146,-25,-361,-331
1739340016.612146,-21,-177,-169
1739340016.6571455,-17,-271,-301
1739340016.7031455,-27,-243,-276
1739340016.7491455,-32,-317,-239
1739340016.7951458,-96,-287,-385
1739340016.8401458,14,-220,-344
1739340016.8861458,0,-251,-201
1739340016.9321458,-15,-249,-377
1739340016.9771457,5,-179,-362
1739340017.0231457,-91,-179,-243
1739340017.0691457,38,-236,-188
1739340017.1151457,-67,-161,-263
1739340017.1601458,18,-222,-242
1739340017.2061458,-54,-235,-234
1739340017.2521458,-42,-161,-171
1739340017.2971458,60,-226,-251
1739340017.3431458,-1,-270,-139
1739340017.389146,8,-256,-135
1739340017.435146,-37,-251,-239
1739340017.4801457,-43,-293,-360
1739340017.5261457,-37,-229,-310
1739340017.5721457,-15,-288,-301
1739340017.6171458,-73,-250,-242
1739340017.6631458,-111,-300,-230
1739340017.7091458,-105,-222,-368
1739340017.7551458,-84,-230,-298
1739340017.800146,-1,-325,-232
1739340017.846146,41,-109,-197
1739340017.892146,-76,-248,-363
1739340017.9371457,-30,-214,-256
1739340017.9831457,-13,-242,-257
1739340018.0291457,43,-299,-172
1739340018.0751455,30,-235,-304
1739340018.1201458,-10,-304,-257
1739340018.1661458,-5,-340,-242
1739340018.2121458,39,-231,-180
1739340018.257146,19,-231,-176
1739340018.303146,8,-266,-310
1739340018.349146,10,-337,-336
1739340018.395146,-23,-300,-256
1739340018.4401455,46,-194,-265
1739340018.4861455,46,-284,-176
1739340018.5321455,34,-292,-151
1739340018.5771458,-31,-173,-184
1739340018.6231458,-11,-271,-219
1739340018.6691458,-23,-323,-269
1739340018.7151458,-62,-208,-298
1739340018.7601457,-80,-274,-216
1739340018.8061457,-114,-325,-251
1739340018.8521457,-67,-175,-132
1739340018.8971455,-32,-247,-239
1739340018.9431458,30,-148,-230
1739340018.9891458,-21,-167,-337
1739340019.0351458,-98,-335,-267
1739340019.0801458,4,-272,-271
1739340019.1261458,7,-208,-254
1739340019.1721458,64,-302,-112
1739340019.2171457,-38,-201,-361
1739340019.2631457,-46,-229,-288
1739340019.3091457,-52,-269,-284
1739340019.3551457,-52,-413,-328
1739340019.4001458,17,-304,-220
1739340019.4461458,9,-258,-243
1739340019.4921458,10,-335,-270
1739340019.537146,78,-187,-292
1739340019.583146,0,-236,-252
1739340019.629146,-24,-320,-165
1739340019.675146,-61,-292,-236
1739340019.7201457,11,-274,-354
1739340019.7661457,17,-250,-236
1739340019.8121457,18,-190,-406
1739340019.8571458,50,-156,-240
1739340019.9031458,-57,-235,-418
1739340019.9491458,-42,-188,-381
1739340019.9951458,-34,-340,-361
1739340020.040146,-1,-321,-448
1739340020.086146,1,-358,-287
1739340020.132146,44,-337,-293
1739340020.1771455,22,-285,-200
1739340020.2231455,19,-191,-311
1739340020.2691455,75,-179,-321
1739340020.3141458,79,-281,-137
1739340020.3601458,-22,-284,-202
1739340020.4061458,-45,-282,-330
1739340020.4521458,35,-317,-349
1739340020.497146,-39,-238,-242
1739340020.543146,18,-273,-257
1739340020.589146,-37,-204,-331
1739340020.6341455,-14,-226,-271
1739340020.6801455,20,-307,-271
1739340020.7261455,20,-180,-429
1739340020.7721455,27,-190,-348
1739340020.8171458,-26,-233,-188
1739340020.8631458,36,-150,-249
1739340020.9091458,-13,-173,-417
1739340020.9541457,-12,-337,-208
1739340021.0001457,79,-246,-314
1739340021.0461457,-73,-337,-297
1739340021.0921457,5,-312,-326
1739340021.1371458,17,-301,-278
1739340021.1831458,-65,-384,-259
1739340021.2291458,-45,-306,-367
1739340021.2741458,-41,-242,-202
1739340021.3201458,-79,-292,-207
1739340021.3661458,-29,-375,-289
1739340021.412146,31,-336,-334
1739340021.4571457,-63,-241,-288
1739340021.5031457,3,-209,-224
1739340021.5491457,48,-373,-315
1739340021.5941458,6,-278,-424
1739340021.6401458,-47,-292,-228
1739340021.6861458,-38,-197,-395
1739340021.7321458,35,-210,-181
1739340021.777146,100,-244,-256
1739340021.823146,-73,-213,-158
1739340021.869146,22,-151,-219
1739340021.9141457,-32,-230,-213
1739340021.9601457,5,-173,-275
1739340022.0061457,-35,-136,-250
1739340022.0521455,-102,-346,-346
1739340022.0971458,-11,-342,-397
1739340022.1431458,-4,-294,-298
1739340022.1891458,18,-301,-363
1739340022.234146,17,-215,-229
1739340022.280146,63,-295,-304
1739340022.326146,-61,-276,-280
1739340022.372146,-30,-326,-191
1739340022.4171455,-7,-267,-261
1739340022.4631455,40,-353,-254
1739340022.5091455,-4,-160,-203
1739340022.5541458,-74,-320,-178
1739340022.6001458,-40,-178,-363
1739340022.6461458,40,-411,-234
1739340022.6921458,5,-247,-272
1739340022.737146,112,-295,-266
1739340022.7831457,-2,-281,-240
1739340022.8291457,-20,-302,-276
1739340022.8741455,-5,-238,-207
1739340022.9201458,-41,-256,-314
1739340022.9661458,23,-153,-195
1739340023.0121458,69,-295,-375
1739340023.0571458,8,-182,-313
1739340023.1031458,25,-326,-229
1739340023.1491458,-11,-235,-314
1739340023.1941457,-67,-339,-372
1739340023.2401457,9,-292,-177
1739340023.2861457,-10,-119,-271
1739340023.3321457,-63,-239,-249
1739340023.3771458,41,-174,-303
1739340023.4231458,-70,-378,-200
1739340023.4691458,35,-221,-288
1739340023.514146,11,-281,-221
1739340023.560146,23,-313,-280
1739340023.606146,80,-159,-170
1739340023.652146,-55,-330,-231
1739340023.6971457,-20,-293,-404
1739340023.7431457,20,-329,-165
1739340023.7891457,-39,-260,-314
1739340023.8341458,69,-283,-242
1739340023.8801458,-44,-300,-258
1739340023.9261458,-3,-341,-235
1739340023.9721458,-7,-306,-180
1739340024.017146,48,-223,-344
1739340024.063146,-98,-247,-236
1739340024.109146,-23,-209,-242
1739340024.1541457,0,-265,-214
1739340024.2001455,9,-264,-355
1739340024.2461455,-51,-255,-284
1739340024.2921455,-52,-237,-165
1739340024.3371458,3,-289,-260
1739340024.3831458,31,-174,-255
1739340024.4291458,-47,-279,-273
1739340024.474146,19,-238,-435
1739340024.520146,3,-198,-240
1739340024.566146,-86,-412,-302
1739340024.612146,39,-101,-294
1739340024.6571455,51,-189,-259
1739340024.7031455,-51,-266,-275
1739340024.7491455,0,-246,-241
1739340024.7941458,80,-277,-209
1739340024.8401458,-76,-415,-183
1739340024.8861458,0,-296,-209
1739340024.9321458,23,-327,-188
1739340024.9771457,-6,-279,-220
1739340025.0231457,15,-215,-177
1739340025.0691457,69,-197,-248
1739340025.1141458,10,-216,-260
1739340025.1601458,62,-314,-247
1739340025.2061458,-28,-309,-99
1739340025.2521458,18,-338,-239
1739340025.2971458,5,-364,-272
1739340025.3431458,-22,-194,-281
1739340025.389146,12,-177,-198
1739340025.4341457,-14,-214,-321
1739340025.4801457,-36,-212,-258
1739340025.5261457,-124,-208,-285
1739340025.5721457,-54,-312,-368
1739340025.6171458,8,-303,-232
1739340025.6631458,43,-147,-230
1739340025.7091458,40,-167,-216
1739340025.754146,-46,-349,-248
1739340025.800146,36,-212,-131
1739340025.846146,-30,-265,-268
1739340025.892146,5,-354,-267
1739340025.9371457,61,-312,-279
1739340025.9831457,-4,-204,-182
1739340026.0291457,-10,-315,-243
1739340026.0741458,-17,-325,-321
1739340026.1201458,21,-322,-258
1739340026.1661458,13,-300,-267
1739340026.2171457,42,-355,-282
1739340026.2631457,-25,-330,-287
1739340026.3091457,-19,-314,-278
1739340026.3541458,70,-263,-314
1739340026.4001458,20,-279,-230
1739340026.4461458,-40,-180,-205
1739340026.4921458,-45,-199,-360
1739340026.537146,-56,-225,-239
1739340026.583146,29,-331,-260
1739340026.629146,-28,-344,-133
1739340026.6741457,-25,-244,-293
1739340026.7201457,31,-237,-159
1739340026.7661457,-34,-206,-217
1739340026.8121457,59,-269,-217
1739340026.8571458,-51,-254,-296
1739340026.9031458,-66,-371,-216
1739340026.9491458,21,-254,-271
1739340026.994146,-17,-239,-361
1739340027.040146,0,-276,-310
1739340027.086146,-35,-193,-179
1739340027.132146,9,-282,-286
1739340027.1771455,-23,-146,-370
1739340027.2231455,115,-245,-250
1739340027.2691455,-2,-329,-214
1739340027.3141458,6,-341,-279
1739340027.3601458,58,-212,-307
1739340027.4061458,-6,-231,-224
1739340027.4521458,25,-157,-271
1739340027.497146,3,-342,-224
1739340027.543146,-69,-216,-326
1739340027.589146,19,-163,-327
1739340027.6341455,-10,-250,-316
1739340027.6801455,-48,-184,-292
1739340027.7261455,10,-168,-296
1739340027.770146,56,-277,-355
1739340027.816146,-67,-296,-303
1739340027.862146,33,-347,-393
1739340027.9081457,-75,-243,-338
1739340027.9531455,-19,-395,-257
1739340027.9991455,-20,-229,-213
1739340028.0451458,-61,-209,-257
1739340028.0901458,-33,-245,-323
1739340028.1361458,-19,-223,-260
1739340028.1821458,-20,-319,-363
1739340028.2281458,35,-208,-217
1739340028.2731457,55,-232,-257
1739340028.3191457,22,-370,-282
1739340028.3651457,-71,-343,-282
1739340028.4101458,-20,-187,-224
1739340028.4561458,-70,-325,-318
1739340028.5021458,-23,-183,-208
1739340028.5481458,95,-344,-215
1739340028.5931458,53,-220,-151
1739340028.639146,-34,-119,-361
1739340028.685146,37,-292,-208
1739340028.7301457,-6,-189,-261
1739340028.7761457,13,-218,-243
1739340028.8221457,92,-106,-181
1739340028.8681457,61,-276,-244
1739340028.9131458,30,-242,-262
1739340028.9591458,2,-111,-306
1739340029.0051458,37,-178,-260
1739340029.050146,18,-302,-276
1739340029.096146,-88,-337,-249
1739340029.142146,-39,-292,-347
1739340029.188146,-99,-223,-276
1739340029.2331457,-4,-321,-298
1739340029.2791457,-8,-360,-293
1739340029.3251455,42,-300,-335
1739340029.3701458,0,-239,-320
1739340029.4161458,27,-234,-257
1739340029.4621458,-23,-273,-242
1739340029.5081458,13,-271,-305
1739340029.553146,-53,-308,-222
1739340029.599146,-17,-180,-194
1739340029.645146,17,-359,-309
1739340029.6901455,-18,-208,-266
1739340029.7361455,-34,-310,-268
1739340029.7821455,-80,-286,-188
1739340029.8281455,-9,-346,-137
1739340029.8731458,31,-305,-383
1739340029.9191458,0,-296,-300
1739340029.9651458,41,-311,-342
1739340030.0101457,-96,-342,-221
1739340030.0561457,0,-219,-148
1739340030.1021457,-23,-276,-242
1739340030.1481457,-32,-328,-345
1739340030.1931458,-5,-245,-259
1739340030.2391458,15,-321,-333
1739340030.2851458,-58,-232,-176
1739340030.3301458,37,-193,-319
1739340030.3761458,-30,-250,-305
1739340030.4221458,19,-255,-345
1739340030.4681458,27,-243,-255
1739340030.5131457,19,-308,-176
1739340030.5591457,-60,-266,-345
1739340030.6051457,4,-273,-261
1739340030.6501458,41,-183,-282
1739340030.6961458,-34,-266,-161
1739340030.7421458,-26,-232,-279
1739340030.7881458,-76,-210,-376
1739340030.833146,-6,-185,-139
1739340030.879146,-67,-174,-184
1739340030.925146,-19,-176,-302
1739340030.9701457,-9,-204,-326
1739340031.0161457,-20,-246,-239
1739340031.0621457,-65,-158,-174
1739340031.1081457,-20,-224,-219
1739340031.1531458,61,-281,-290
1739340031.1991458,-13,-164,-281
1739340031.2451458,43,-291,-315
1739340031.290146,-43,-306,-226
1739340031.336146,16,-265,-252
1739340031.382146,127,-189,-388
1739340031.428146,-36,-218,-186
1739340031.4731455,-12,-282,-369
1739340031.5191455,2,-364,-203
1739340031.5651455,27,-242,-362
1739340031.6101458,28,-175,-236
1739340031.6561458,-46,-330,-318
1739340031.7021458,-73,-222,-316
1739340031.7481458,2,-296,-376
1739340031.793146,5,-278,-203
1739340031.839146,32,-169,-300
1739340031.8851457,-39,-224,-416
1739340031.9301455,36,-373,-239
1739340031.9761455,14,-237,-173
1739340032.0221455,25,-327,-284
1739340032.0681458,22,-375,-319
1739340032.1131458,-2,-286,-293
1739340032.1591458,42,-283,-329
1739340032.2051458,-13,-248,-251
1739340032.2501457,-2,-260,-278
1739340032.2961457,0,-338,-299
1739340032.3421457,-98,-154,-239
1739340032.3881457,-38,-318,-140
1739340032.4331458,-5,-286,-349
1739340032.4791458,-57,-302,-299
1739340032.5251458,-71,-294,-221
1739340032.5701458,-22,-188,-285
1739340032.6161458,-78,-478,-335
1739340032.662146,17,-267,-241
1739340032.708146,78,-365,-328
1739340032.7531457,1,-351,-190
1739340032.7991457,-27,-262,-164
1739340032.8451457,-62,-242,-285
1739340032.8901458,-48,-162,-183
1739340032.9361458,-22,-300,-296
1739340032.9821458,13,-285,-153
1739340033.027146,-15,-166,-296
1739340033.073146,-1,-244,-170
1739340033.119146,-37,-204,-286
1739340033.165146,-21,-236,-210
1739340033.2101457,7,-353,-278
1739340033.2561457,-10,-278,-388
1739340033.3021455,6,-201,-217
1739340033.3471458,-35,-276,-368
1739340033.3931458,91,-271,-198
1739340033.4391458,-27,-312,-314
1739340033.4851458,8,-201,-155
1739340033.530146,-72,-298,-194
1739340033.576146,42,-307,-278
1739340033.622146,-38,-128,-314
1739340033.6671455,-28,-206,-254
1739340033.7131455,-20,-174,-413
1739340033.7591455,46,-297,-102
1739340033.8051455,-1,-304,-193
1739340033.8501458,-18,-182,-262
1739340033.8961458,-50,-340,-367
1739340033.9421458,-63,-320,-306
1739340033.987146,-76,-258,-275
1739340034.0331457,65,-241,-333
1739340034.0791457,-21,-264,-262
1739340034.1251457,-55,-310,-250
1739340034.1701458,35,-343,-281
1739340034.2161458,-41,-235,-268
1739340034.2621458,-36,-165,-194
1739340034.3071458,35,-262,-285
1739340034.3531458,-62,-377,-292
1739340034.3991458,29,-226,-318
1739340034.4451458,55,-224,-358
1739340034.4901457,-77,-321,-232
1739340034.5361457,-45,-223,-272
1739340034.5821457,-48,-267,-247
1739340034.6271458,37,-228,-296
1739340034.6731458,-22,-377,-160
1739340034.7191458,32,-204,-289
1739340034.7651458,63,-310,-146
1739340034.810146,-18,-265,-319
1739340034.856146,-5,-310,-183
1739340034.902146,53,-229,-201
1739340034.9471457,-14,-274,-281
1739340034.9931457,-2,-263,-271
1739340035.0391457,-89,-364,-284
1739340035.0851457,52,-372,-298
1739340035.1301458,-41,-379,-361
1739340035.1761458,3,-234,-163
1739340035.2221458,3,-270,-206
1739340035.267146,36,-282,-282
1739340035.313146,-81,-291,-211
1739340035.359146,-1,-311,-277
1739340035.405146,16,-326,-245
1739340035.4501455,51,-295,-240
1739340035.4961455,38,-313,-288
1739340035.5421455,-9,-259,-285
1739340035.5871458,-20,-205,-197
1739340035.6331458,-29,-355,-234
1739340035.6791458,61,-172,-210
1739340035.7251458,40,-270,-227
1739340035.770146,16,-228,-368
1739340035.816146,-75,-217,-210
1739340035.862146,-37,-343,-314
1739340035.9071455,11,-276,-259
1739340035.9531455,11,-174,-239
1739340035.9991455,-55,-273,-308
1739340036.0451458,-17,-281,-332
1739340036.0901458,40,-298,-273
1739340036.1361458,-8,-265,-292
1739340036.1821458,46,-196,-289
1739340036.2331457,9,-382,-345
1739340036.2791457,72,-240,-248
1739340036.3251455,46,-226,-220
1739340036.3701458,-26,-389,-354
1739340036.4161458,-59,-281,-219
1739340036.4621458,21,-258,-266
1739340036.507146,48,-356,-274
1739340036.553146,-52,-187,-269
1739340036.599146,105,-256,-149
1739340036.645146,50,-220,-217
1739340036.6901455,-29,-337,-314
1739340036.7361455,62,-244,-286
1739340036.7821455,-45,-484,-276
1739340036.8271458,-58,-362,-238
1739340036.8731458,-21,-110,-292
1739340036.9191458,78,-362,-319
