time,x,y,z
1739332808.4461458,23,-145,-252
1739332808.4921458,31,-373,-281
1739332808.5381458,-84,-210,-249
1739332808.583146,-7,-267,-283
1739332808.629146,43,-191,-270
1739332808.675146,-42,-370,-327
1739332808.7201457,-35,-230,-311
1739332808.7661457,-19,-286,-232
1739332808.8121457,-5,-196,-339
1739332808.8581457,4,-275,-219
1739332808.9031458,-46,-306,-202
1739332808.9491458,8,-192,-364
1739332808.9951458,49,-187,-248
1739332809.040146,7,-279,-342
1739332809.086146,35,-239,-276
1739332809.132146,-48,-329,-292
1739332809.178146,-13,-261,-201
1739332809.2231455,5,-191,-238
1739332809.2691455,0,-278,-274
1739332809.3151455,4,-312,-246
1739332809.3601458,-2,-238,-386
1739332809.4061458,38,-168,-329
1739332809.4521458,49,-242,-278
1739332809.4981458,6,-286,-246
1739332809.543146,20,-408,-206
1739332809.589146,16,-215,-317
1739332809.6351457,-34,-250,-307
1739332809.6801455,64,-162,-309
1739332809.7261455,-61,-300,-283
1739332809.7721455,12,-320,-191
1739332809.8181458,-26,-296,-410
1739332809.8631458,-38,-312,-405
1739332809.9091458,19,-288,-276
1739332809.9551458,-72,-172,-415
1739332810.0001457,24,-359,-198
1739332810.0461457,-43,-376,-209
1739332810.0921457,70,-224,-318
1739332810.1381457,-9,-200,-334
1739332810.1831458,4,-261,-201
1739332810.2291458,14,-284,-238
1739332810.2751458,76,-190,-239
1739332810.3201458,-87,-209,-220
1739332810.3661458,69,-258,-169
1739332810.412146,-6,-284,-268
1739332810.458146,81,-236,-295
1739332810.5031457,144,-384,-244
1739332810.5491457,9,-199,-205
1739332810.5951457,31,-329,-255
1739332810.6401458,-32,-338,-348
1739332810.6921458,76,-201,-254
1739332810.7381458,14,-322,-292
1739332810.7831457,28,-209,-347
1739332810.8291457,-10,-212,-161
1739332810.8751457,-49,-90,-220
1739332810.9201458,74,-171,-389
1739332810.9661458,-9,-308,-284
1739332811.0121458,12,-148,-318
1739332811.0581458,33,-309,-186
1739332811.1031458,23,-148,-243
1739332811.1491458,19,-239,-297
1739332811.1951458,-106,-241,-285
1739332811.2401457,2,-308,-192
1739332811.2861457,-36,-283,-215
1739332811.3321457,-55,-257,-218
1739332811.3781457,-18,-249,-284
1739332811.4231458,-96,-189,-267
1739332811.4691458,-113,-259,-157
1739332811.5151458,46,-126,-220
1739332811.560146,51,-276,-221
1739332811.606146,-28,-404,-379
1739332811.652146,0,-260,-208
1739332811.698146,10,-317,-280
1739332811.7431457,-45,-237,-283
1739332811.7891457,133,-324,-308
1739332811.8351457,-24,-232,-249
1739332811.8801458,46,-232,-217
1739332811.9261458,8,-232,-209
1739332811.9721458,14,-297,-279
1739332812.0181458,26,-251,-273
1739332812.063146,-38,-295,-285
1739332812.109146,18,-247,-376
1739332812.155146,-7,-214,-314
1739332812.2001455,9,-278,-291
1739332812.2461455,-26,-228,-173
1739332812.2921455,-47,-395,-52
1739332812.3381455,61,-306,-348
1739332812.3831458,-16,-247,-330
1739332812.4291458,1,-236,-281
1739332812.4751458,33,-262,-225
1739332812.520146,-43,-256,-290
1739332812.566146,4,-229,-242
1739332812.612146,6,-189,-219
1739332812.6581457,-14,-317,-216
1739332812.7031455,15,-191,-293
1739332812.7491455,-19,-176,-331
1739332812.7951458,-19,-198,-272
1739332812.8401458,-32,-366,-310
1739332812.8861458,-23,-322,-447
1739332812.9321458,-9,-267,-259
1739332812.9781458,20,-293,-315
1739332813.0231457,-18,-246,-155
1739332813.0691457,-25,-147,-298
1739332813.1151457,49,-328,-223
1739332813.1601458,15,-324,-301
1739332813.2061458,39,-313,-221
1739332813.2521458,-54,-240,-270
1739332813.2981458,85,-321,-207
1739332813.3431458,5,-269,-135
1739332813.389146,83,-186,-271
1739332813.435146,-58,-305,-342
1739332813.4801457,2,-195,-242
1739332813.5261457,26,-282,-194
1739332813.5721457,-82,-240,-357
1739332813.6181457,-62,-171,-269
1739332813.6631458,-32,-344,-211
1739332813.7091458,-2,-305,-283
1739332813.7551458,13,-319,-326
1739332813.800146,4,-262,-233
1739332813.846146,-62,-196,-299
1739332813.892146,1,-158,-256
1739332813.938146,-13,-197,-273
1739332813.9831457,1,-145,-257
1739332814.0291457,-3,-272,-188
1739332814.0751455,89,-263,-323
1739332814.1201458,20,-221,-79
1739332814.1661458,-51,-170,-158
1739332814.2121458,-3,-295,-287
1739332814.2581458,30,-155,-270
1739332814.303146,-34,-136,-283
1739332814.349146,-27,-109,-391
1739332814.395146,66,-242,-205
1739332814.4401455,-10,-249,-219
1739332814.4861455,-65,-328,-293
1739332814.5321455,-28,-221,-255
1739332814.5781455,-48,-194,-254
1739332814.6231458,35,-261,-283
1739332814.6691458,9,-225,-334
1739332814.7151458,14,-152,-184
1739332814.7591455,-16,-238,-289
1739332814.8051455,12,-272,-204
1739332814.8511455,95,-219,-268
1739332814.8961458,-97,-198,-213
1739332814.9421458,-51,-255,-286
1739332814.9881458,-56,-276,-245
1739332815.0341458,5,-200,-336
1739332815.0791457,-28,-288,-298
1739332815.1251457,22,-263,-244
1739332815.1711457,-2,-273,-369
1739332815.2161458,-7,-243,-195
1739332815.2621458,19,-343,-188
1739332815.3081458,47,-273,-208
1739332815.3541458,46,-353,-211
1739332815.3991458,-6,-297,-355
1739332815.4451458,-19,-180,-205
1739332815.4911458,-39,-422,-325
1739332815.5361457,-3,-217,-305
1739332815.5821457,-23,-190,-328
1739332815.6281457,-52,-228,-177
1739332815.6741457,-39,-214,-278
1739332815.7191458,15,-352,-301
1739332815.7651458,-33,-166,-129
1739332815.8111458,48,-312,-270
1739332815.856146,-4,-377,-256
1739332815.902146,-33,-224,-281
1739332815.948146,40,-208,-279
1739332815.994146,56,-273,-341
1739332816.0391457,0,-220,-324
1739332816.0851457,-45,-321,-261
1739332816.1311457,-41,-366,-282
1739332816.1761458,-11,-316,-283
1739332816.2221458,-37,-406,-340
1739332816.2681458,-31,-288,-138
1739332816.3141458,14,-255,-125
1739332816.359146,32,-226,-244
1739332816.405146,-30,-235,-194
1739332816.451146,-11,-318,-110
1739332816.4961455,57,-226,-392
1739332816.5421455,22,-192,-195
1739332816.5881455,-20,-233,-431
1739332816.6341455,-75,-302,-347
1739332816.6791458,41,-271,-308
1739332816.7251458,18,-162,-308
1739332816.7711458,-38,-178,-399
1739332816.816146,12,-242,-247
1739332816.862146,47,-226,-321
1739332816.9081457,-5,-256,-296
1739332816.9541457,38,-260,-292
1739332816.9991455,31,-313,-419
1739332817.0451458,-54,-227,-284
1739332817.0911458,-17,-354,-207
1739332817.1361458,-57,-342,-310
1739332817.1821458,3,-383,-267
1739332817.2281458,38,-377,-143
1739332817.2741458,5,-220,-264
1739332817.3191457,25,-191,-302
1739332817.3651457,0,-287,-238
1739332817.4111457,-2,-312,-312
1739332817.4561458,4,-219,-257
1739332817.5021458,19,-340,-235
1739332817.5481458,-54,-320,-120
1739332817.5941458,105,-185,-200
1739332817.639146,-16,-314,-200
1739332817.685146,36,-261,-117
1739332817.731146,73,-269,-420
1739332817.7761457,6,-313,-355
1739332817.8221457,53,-351,-202
1739332817.8681457,0,-194,-219
1739332817.9131458,21,-313,-333
1739332817.9591458,42,-275,-338
1739332818.0051458,-61,-246,-275
1739332818.0511458,8,-168,-202
1739332818.096146,-61,-330,-232
1739332818.142146,-80,-282,-200
1739332818.188146,3,-240,-229
1739332818.2331457,-15,-328,-388
1739332818.2791457,-36,-296,-406
1739332818.3251455,-19,-331,-264
1739332818.3711455,-62,-254,-224
1739332818.4161458,1,-183,-305
1739332818.4621458,-23,-178,-262
1739332818.5081458,-20,-247,-213
1739332818.553146,17,-265,-333
1739332818.599146,17,-317,-188
1739332818.645146,13,-262,-282
1739332818.691146,97,-265,-330
1739332818.7361455,58,-179,-211
1739332818.7821455,26,-231,-341
1739332818.8281455,-39,-378,-291
1739332818.8731458,-61,-220,-274
1739332818.9191458,-26,-296,-353
1739332818.9651458,74,-219,-334
1739332819.0111458,-68,-334,-273
1739332819.0561457,15,-173,-236
1739332819.1021457,20,-285,-237
1739332819.1481457,-45,-283,-182
1739332819.1931458,-30,-275,-315
1739332819.2391458,-5,-342,-296
1739332819.2851458,79,-286,-347
1739332819.3311458,66,-266,-266
1739332819.3761458,-25,-256,-237
1739332819.4221458,-55,-226,-309
1739332819.4681458,-13,-214,-339
1739332819.5131457,26,-272,-193
1739332819.5591457,-27,-302,-184
1739332819.6051457,-10,-337,-262
1739332819.6511457,-68,-355,-278
1739332819.6961458,55,-171,-261
1739332819.7421458,43,-229,-379
1739332819.7881458,70,-330,-239
1739332819.833146,-23,-268,-396
1739332819.879146,-102,-155,-337
1739332819.925146,-19,-245,-255
1739332819.971146,57,-220,-283
1739332820.0161457,-52,-151,-201
1739332820.0621457,57,-158,-284
1739332820.1081457,-18,-293,-273
1739332820.1531458,-40,-269,-210
1739332820.1991458,31,-309,-261
1739332820.2451458,37,-233,-223
1739332820.2911458,-22,-212,-253
1739332820.336146,9,-308,-235
1739332820.382146,-57,-285,-274
1739332820.428146,10,-287,-199
1739332820.4731455,-55,-221,-294
1739332820.5191455,-15,-231,-333
1739332820.5651455,109,-312,-214
1739332820.6111455,26,-278,-318
1739332820.6561458,112,-400,-261
1739332820.708146,-28,-219,-258
1739332820.7531457,-25,-233,-242
1739332820.7991457,68,-353,-242
1739332820.8451457,9,-231,-241
1739332820.8911457,0,-138,-203
1739332820.9361458,27,-275,-243
1739332820.9821458,4,-295,-208
1739332821.0281458,-87,-267,-293
1739332821.073146,2,-341,-409
1739332821.1181457,-11,-350,-192
1739332821.1641457,-21,-231,-412
1739332821.2091458,-63,-305,-377
1739332821.2551458,16,-170,-209
1739332821.3011458,-52,-268,-250
1739332821.3471458,24,-301,-231
1739332821.392146,-104,-192,-201
1739332821.438146,40,-276,-231
1739332821.484146,35,-250,-317
1739332821.5291457,-9,-334,-197
1739332821.5751455,47,-372,-177
1739332821.6211455,-31,-190,-323
1739332821.6671455,-27,-297,-347
1739332821.7121458,-14,-197,-255
1739332821.7581458,8,-225,-223
1739332821.8041458,31,-196,-216
1739332821.849146,0,-256,-318
1739332821.895146,27,-166,-306
1739332821.941146,-10,-383,-259
1739332821.987146,4,-238,-242
1739332822.0321455,-27,-440,-238
1739332822.0781455,24,-201,-312
1739332822.1241455,44,-268,-87
1739332822.1691458,56,-282,-219
1739332822.2151458,-25,-183,-313
1739332822.2611458,-11,-306,-315
1739332822.3071458,65,-288,-280
1739332822.3521457,41,-246,-163
1739332822.3981457,40,-297,-177
1739332822.4441457,35,-229,-164
1739332822.4891458,-36,-277,-199
1739332822.5351458,-29,-252,-214
1739332822.5811458,48,-160,-266
1739332822.6271458,-30,-255,-307
1739332822.6721458,-6,-179,-228
1739332822.7181458,21,-192,-241
1739332822.764146,-128,-303,-213
1739332822.8091457,-10,-304,-237
1739332822.8551457,36,-268,-274
1739332822.9011457,57,-454,-275
1739332822.9471457,36,-190,-164
1739332822.9921458,-17,-205,-393
1739332823.0381458,-48,-351,-204
1739332823.0841458,-6,-135,-205
1739332823.129146,39,-222,-239
1739332823.175146,35,-228,-305
1739332823.221146,38,-212,-418
1739332823.267146,-42,-265,-196
1739332823.3121457,-29,-264,-169
1739332823.3581457,-46,-291,-255
1739332823.4041457,11,-203,-118
1739332823.4491458,-29,-353,-269
1739332823.4951458,45,-266,-201
1739332823.5411458,-25,-325,-297
1739332823.5871458,11,-216,-258
1739332823.632146,36,-280,-255
1739332823.678146,34,-178,-316
1739332823.724146,-13,-245,-209
1739332823.7691455,36,-124,-274
1739332823.8151455,-47,-343,-290
1739332823.8611455,31,-264,-229
1739332823.9071455,-24,-246,-257
1739332823.9521458,6,-289,-269
1739332823.9981458,21,-201,-222
1739332824.0441458,63,-262,-109
1739332824.089146,3,-341,-389
1739332824.1351457,-19,-231,-192
1739332824.1811457,42,-224,-326
1739332824.2271457,-52,-232,-284
1739332824.2721455,0,-333,-342
1739332824.3181458,72,-216,-223
1739332824.3641458,19,-303,-214
1739332824.4091458,-2,-167,-257
1739332824.4551458,-87,-145,-340
1739332824.5011458,-30,-175,-262
1739332824.5471458,27,-292,-274
1739332824.5921457,19,-194,-242
1739332824.6381457,14,-362,-258
1739332824.6841457,-39,-145,-185
1739332824.7291458,-14,-245,-328
1739332824.7751458,41,-290,-262
1739332824.8211458,27,-130,-353
1739332824.8671458,-99,-331,-320
1739332824.912146,-24,-258,-128
1739332824.958146,76,-292,-307
1739332825.004146,28,-328,-311
1739332825.0491457,-71,-189,-271
1739332825.0951457,-10,-132,-319
1739332825.1411457,-91,-221,-333
1739332825.1871457,4,-310,-253
1739332825.2321458,-17,-333,-322
1739332825.2781458,-33,-249,-273
1739332825.3241458,12,-232,-221
1739332825.369146,-4,-221,-273
1739332825.415146,-13,-319,-357
1739332825.461146,49,-330,-238
1739332825.507146,13,-274,-425
1739332825.5521455,-20,-207,-324
1739332825.5981455,9,-252,-186
1739332825.6441455,-119,-117,-248
1739332825.6891458,-15,-239,-278
1739332825.7351458,-5,-264,-256
1739332825.7811458,3,-351,-226
1739332825.8271458,14,-182,-357
1739332825.872146,4,-263,-147
1739332825.918146,42,-330,-294
1739332825.964146,-15,-361,-271
1739332826.0091455,0,-152,-275
1739332826.0551455,-80,-229,-293
1739332826.1011455,8,-231,-197
1739332826.1471455,-13,-144,-338
1739332826.1921458,-14,-246,-329
1739332826.2381458,-110,-289,-207
1739332826.2841458,-22,-257,-145
1739332826.3291457,31,-266,-269
1739332826.3751457,64,-230,-322
1739332826.4211457,27,-316,-218
1739332826.4671457,-5,-331,-292
1739332826.5121458,8,-304,-219
1739332826.5581458,68,-221,-222
1739332826.6041458,110,-189,-309
1739332826.6491458,23,-167,-261
1739332826.6951458,-4,-322,-150
1739332826.7411458,-2,-297,-290
1739332826.787146,32,-81,-279
1739332826.8321457,-1,-234,-157
1739332826.8781457,-4,-275,-229
1739332826.9241457,-29,-284,-417
1739332826.9691458,0,-178,-152
1739332827.0151458,-19,-313,-130
1739332827.0611458,-9,-404,-259
1739332827.1071458,21,-325,-307
1739332827.152146,4,-311,-301
1739332827.198146,-34,-322,-236
1739332827.244146,5,-275,-351
1739332827.2891457,-15,-306,-301
1739332827.3351457,66,-317,-234
1739332827.3811457,-97,-279,-132
1739332827.4271455,63,-223,-283
1739332827.4721458,-31,-298,-312
1739332827.5181458,11,-281,-184
1739332827.5641458,77,-205,-152
1739332827.609146,-24,-203,-257
1739332827.655146,90,-195,-228
1739332827.701146,-26,-307,-296
1739332827.747146,9,-203,-264
1739332827.7921455,40,-418,-264
1739332827.8381455,-31,-388,-273
1739332827.8841455,45,-336,-202
1739332827.9291458,78,-225,-237
1739332827.9751458,55,-283,-218
1739332828.0211458,10,-280,-281
1739332828.0671458,-55,-341,-245
1739332828.112146,-23,-270,-287
1739332828.1581457,37,-320,-283
1739332828.2041457,15,-228,-226
1739332828.2491455,16,-164,-176
1739332828.2951458,-18,-457,-265
1739332828.3411458,-72,-248,-198
1739332828.3871458,57,-256,-188
1739332828.4321458,7,-96,-385
1739332828.4781458,23,-248,-185
1739332828.5241458,38,-258,-253
1739332828.5691457,16,-252,-309
1739332828.6151457,-30,-242,-436
1739332828.662146,26,-392,-221
1739332828.708146,-24,-252,-355
1739332828.7531457,54,-376,-311
1739332828.7991457,-2,-295,-304
1739332828.8451457,-18,-214,-349
1739332828.8911457,-46,-179,-323
1739332828.9361458,-54,-228,-303
1739332828.9821458,-19,-324,-234
1739332829.0281458,37,-202,-287
1739332829.073146,-59,-255,-210
1739332829.119146,68,-402,-291
1739332829.165146,-56,-233,-267
1739332829.211146,58,-258,-210
1739332829.2561457,-96,-305,-239
1739332829.3021455,-14,-367,-319
1739332829.3481455,36,-226,-316
1739332829.3931458,45,-252,-286
1739332829.4391458,28,-256,-266
1739332829.4851458,10,-261,-181
1739332829.5311458,0,-307,-242
1739332829.576146,0,-299,-243
1739332829.622146,-47,-202,-289
1739332829.668146,4,-300,-352
1739332829.7131455,59,-371,-309
1739332829.7591455,-16,-291,-283
1739332829.8051455,-45,-238,-207
1739332829.8511455,23,-375,-323
1739332829.8961458,3,-113,-256
1739332829.9421458,2,-232,-390
1739332829.9881458,74,-261,-162
1739332830.0331457,5,-284,-359
1739332830.0791457,-57,-332,-336
1739332830.1251457,29,-247,-260
1739332830.1711457,36,-249,-252
1739332830.2161458,6,-361,-211
1739332830.2621458,-25,-356,-245
1739332830.3081458,-42,-211,-312
1739332830.3531458,-71,-286,-307
1739332830.3991458,-4,-416,-230
1739332830.4451458,-48,-116,-269
1739332830.4901457,66,-201,-134
1739332830.5361457,-59,-218,-292
1739332830.5821457,-127,-212,-273
1739332830.6281457,-24,-250,-323
1739332830.6731458,-26,-328,-199
1739332830.7251458,-4,-274,-247
1739332830.770146,-4,-366,-291
1739332830.816146,-59,-298,-360
1739332830.862146,14,-251,-339
1739332830.9081457,54,-135,-182
1739332830.9531455,-11,-254,-199
1739332830.9991455,-57,-247,-188
1739332831.0451458,-26,-186,-296
1739332831.0901458,-14,-384,-283
1739332831.1361458,-45,-136,-292
1739332831.1821458,26,-217,-295
1739332831.2281458,7,-151,-186
1739332831.2731457,11,-113,-259
1739332831.3191457,33,-265,-271
1739332831.3651457,-10,-216,-296
1739332831.4101458,18,-159,-255
1739332831.4561458,22,-203,-304
1739332831.5021458,-4,-149,-226
1739332831.5481458,-17,-169,-226
1739332831.5931458,-53,-316,-171
1739332831.639146,19,-234,-206
1739332831.685146,13,-221,-333
1739332831.7301457,59,-321,-239
1739332831.7761457,-96,-292,-211
1739332831.8221457,58,-285,-218
1739332831.8681457,-24,-185,-225
1739332831.9131458,-51,-288,-240
1739332831.9591458,-45,-210,-296
1739332832.0051458,93,-215,-238
1739332832.050146,-40,-310,-148
1739332832.096146,-17,-152,-204
1739332832.142146,20,-287,-351
1739332832.188146,-79,-272,-215
1739332832.2331457,-33,-217,-193
1739332832.2791457,-25,-332,-186
1739332832.3251455,-18,-364,-286
1739332832.3701458,73,-341,-275
1739332832.4161458,-18,-206,-264
1739332832.4621458,-29,-280,-344
1739332832.5081458,-4,-232,-307
1739332832.553146,-32,-244,-263
1739332832.599146,-54,-230,-236
1739332832.645146,-66,-285,-274
1739332832.6901455,-60,-162,-343
1739332832.7361455,-27,-164,-224
1739332832.7821455,0,-200,-288
1739332832.8281455,-29,-197,-216
1739332832.8731458,52,-341,-100
1739332832.9191458,-25,-251,-230
1739332832.9651458,101,-258,-368
1739332833.0101457,-34,-186,-239
1739332833.0561457,1,-323,-299
1739332833.1021457,59,-256,-316
1739332833.1481457,-32,-214,-228
1739332833.1931458,5,-218,-206
1739332833.2391458,-60,-362,-334
1739332833.2851458,16,-320,-321
1739332833.3301458,87,-311,-286
1739332833.3761458,6,-422,-266
1739332833.4221458,-19,-232,-384
1739332833.4681458,10,-330,-233
1739332833.5131457,-27,-202,-191
1739332833.5591457,-65,-262,-290
1739332833.6051457,3,-302,-199
1739332833.6501458,70,-359,-382
1739332833.6961458,4,-188,-250
1739332833.7421458,-14,-335,-259
1739332833.7881458,34,-253,-242
1739332833.833146,-1,-263,-181
1739332833.879146,1,-186,-208
1739332833.925146,-77,-191,-245
1739332833.9701457,56,-188,-369
1739332834.0161457,26,-235,-288
1739332834.0621457,23,-307,-285
1739332834.1081457,-14,-237,-268
1739332834.1531458,-13,-260,-271
1739332834.1991458,3,-250,-328
1739332834.2451458,28,-293,-362
1739332834.290146,-33,-248,-166
1739332834.336146,79,-287,-219
1739332834.382146,-13,-324,-196
1739332834.428146,46,-253,-254
1739332834.4731455,-2,-291,-233
1739332834.5191455,65,-428,-291
1739332834.5651455,-78,-134,-339
1739332834.6101458,31,-227,-337
1739332834.6561458,-6,-262,-277
1739332834.7021458,-62,-312,-245
1739332834.7481458,16,-232,-276
1739332834.793146,52,-317,-197
1739332834.839146,14,-435,-328
1739332834.8851457,-43,-309,-162
1739332834.9301455,-54,-297,-263
1739332834.9761455,-11,-384,-373
1739332835.0221455,33,-339,-230
1739332835.0681458,6,-198,-271
1739332835.1131458,-4,-374,-260
1739332835.1591458,-27,-349,-271
1739332835.2051458,-25,-371,-384
1739332835.2501457,10,-329,-252
1739332835.2961457,-16,-219,-271
1739332835.3421457,-8,-326,-250
1739332835.3881457,-21,-280,-286
1739332835.4331458,12,-269,-264
1739332835.4791458,6,-288,-265
1739332835.5251458,25,-302,-238
1739332835.5701458,5,-321,-261
1739332835.6161458,-61,-182,-259
1739332835.662146,-31,-164,-164
1739332835.708146,-27,-260,-205
1739332835.7531457,-18,-124,-202
1739332835.7991457,0,-265,-232
1739332835.8451457,33,-352,-188
1739332835.8901458,-65,-229,-232
1739332835.9361458,10,-182,-175
1739332835.9821458,12,-370,-202
1739332836.0281458,26,-151,-313
1739332836.073146,27,-277,-147
1739332836.119146,-92,-298,-331
1739332836.165146,-32,-350,-268
1739332836.2101457,-31,-354,-332
1739332836.2561457,3,-172,-307
1739332836.3021455,-15,-249,-207
1739332836.3481455,0,-297,-249
1739332836.3931458,-57,-287,-204
1739332836.4391458,37,-151,-350
1739332836.4851458,8,-202,-366
1739332836.530146,-6,-270,-248
1739332836.576146,-8,-257,-306
1739332836.622146,7,-326,-244
1739332836.668146,-44,-296,-144
1739332836.7131455,-18,-212,-256
1739332836.7591455,11,-220,-310
1739332836.8051455,-22,-200,-278
1739332836.8501458,-13,-131,-255
1739332836.8961458,44,-385,-314
1739332836.9421458,5,-301,-347
1739332836.9881458,65,-214,-260
