time,x,y,z
1739350810.014146,33,-359,-341
1739350810.060146,-20,-246,-331
1739350810.106146,37,-218,-365
1739350810.1511457,-14,-355,-352
1739350810.1971457,44,-381,-296
1739350810.2431457,-3,-274,-337
1739350810.2891457,-33,-333,-184
1739350810.3341458,-4,-303,-212
1739350810.3801458,-86,-320,-327
1739350810.4261458,-52,-312,-270
1739350810.471146,-27,-288,-325
1739350810.517146,-34,-203,-263
1739350810.563146,51,-193,-312
1739350810.609146,22,-287,-362
1739350810.6541457,75,-299,-192
1739350810.7001455,26,-235,-280
1739350810.7461455,14,-183,-180
1739350810.7911458,44,-348,-245
1739350810.8371458,5,-279,-330
1739350810.8831458,-26,-335,-352
1739350810.9291458,-57,-255,-392
1739350810.974146,-14,-507,-299
1739350811.020146,-7,-286,-248
1739350811.066146,10,-96,-237
1739350811.1111455,6,-221,-193
1739350811.1571455,31,-408,-298
1739350811.2031455,21,-386,-378
1739350811.2481458,15,-201,-370
1739350811.2941458,38,-342,-131
1739350811.3401458,34,-230,-346
1739350811.3861458,-19,-356,-323
1739350811.4311457,12,-229,-309
1739350811.4771457,-62,-122,-327
1739350811.5231457,-1,-386,-239
1739350811.5681458,-5,-246,-239
1739350811.6141458,-64,-362,-276
1739350811.6601458,3,-268,-390
1739350811.7061458,29,-283,-240
1739350811.7511458,-25,-241,-284
1739350811.7971458,19,-222,-382
1739350811.8431458,-31,-302,-274
1739350811.8881457,-28,-317,-157
1739350811.9341457,-32,-263,-365
1739350811.9801457,9,-354,-275
1739350812.0261457,21,-261,-180
1739350812.0711458,-19,-283,-317
1739350812.1171458,0,-265,-167
1739350812.1631458,0,-269,-404
1739350812.208146,-25,-266,-241
1739350812.254146,-6,-245,-232
1739350812.300146,-3,-252,-160
1739350812.346146,-47,-246,-322
1739350812.3911457,33,-329,-349
1739350812.4361458,-5,-387,-347
1739350812.4821458,81,-359,-129
1739350812.527146,10,-317,-288
1739350812.573146,-4,-299,-327
1739350812.619146,79,-91,-267
1739350812.6641457,24,-317,-263
1739350812.7101457,-16,-345,-375
1739350812.7561457,2,-275,-385
1739350812.8021455,-87,-320,-316
1739350812.8471458,-46,-282,-336
1739350812.8931458,-70,-345,-300
1739350812.9391458,3,-300,-299
1739350812.984146,11,-298,-383
1739350813.030146,-19,-218,-337
1739350813.076146,-61,-450,-320
1739350813.122146,112,-263,-150
1739350813.1671455,-67,-326,-262
1739350813.2131455,36,-367,-295
1739350813.2591455,35,-288,-278
1739350813.3041458,-16,-184,-249
1739350813.3501458,51,-303,-213
1739350813.3961458,20,-211,-306
1739350813.4421458,19,-404,-171
1739350813.487146,-68,-226,-234
1739350813.5331457,26,-260,-228
1739350813.5791457,61,-280,-253
1739350813.6241455,-35,-322,-234
1739350813.6701458,-15,-382,-221
1739350813.7161458,-31,-270,-218
1739350813.7621458,-8,-440,-305
1739350813.8071458,54,-219,-272
1739350813.8531458,-4,-252,-326
1739350813.8991458,-16,-284,-278
1739350813.9441457,25,-181,-278
1739350813.9901457,15,-215,-316
1739350814.0361457,15,-323,-243
1739350814.0821457,-10,-292,-298
1739350814.1271458,11,-249,-308
1739350814.1731458,-20,-263,-302
1739350814.2191458,31,-184,-252
1739350814.264146,-34,-251,-272
1739350814.310146,13,-296,-285
1739350814.356146,0,-332,-333
1739350814.4071455,-30,-242,-223
1739350814.4531455,-71,-273,-341
1739350814.4991455,6,-259,-257
1739350814.5441458,-27,-248,-226
1739350814.5901458,74,-205,-424
1739350814.6361458,16,-351,-202
1739350814.6821458,53,-341,-193
1739350814.7271457,37,-339,-278
1739350814.7731457,45,-320,-227
1739350814.8191457,30,-229,-283
1739350814.8641458,-33,-294,-148
1739350814.9101458,-22,-241,-411
1739350814.9561458,74,-257,-228
1739350815.0021458,-47,-167,-172
1739350815.0471458,7,-266,-305
1739350815.0931458,-31,-264,-286
1739350815.139146,-44,-232,-316
1739350815.1841457,-19,-230,-320
1739350815.2301457,30,-233,-269
1739350815.2761457,-22,-357,-268
1739350815.3221457,60,-195,-215
1739350815.3671458,15,-204,-294
1739350815.4131458,22,-281,-416
1739350815.4591458,-83,-368,-339
1739350815.504146,0,-339,-304
1739350815.550146,49,-347,-381
1739350815.596146,49,-427,-252
1739350815.642146,13,-153,-384
1739350815.6871457,-39,-287,-256
1739350815.7331457,-44,-196,-214
1739350815.7791457,-15,-341,-290
1739350815.8241458,21,-362,-198
1739350815.8701458,16,-361,-345
1739350815.9161458,71,-367,-248
1739350815.9621458,29,-278,-343
1739350816.007146,47,-278,-237
1739350816.053146,-1,-233,-144
1739350816.099146,-9,-293,-350
1739350816.1441455,-80,-235,-176
1739350816.1901455,24,-320,-323
1739350816.2361455,22,-47,-271
1739350816.2821455,38,-318,-265
1739350816.3271458,-45,-206,-330
1739350816.3731458,7,-312,-270
1739350816.4191458,10,-270,-217
1739350816.464146,17,-327,-221
1739350816.5101457,-47,-223,-354
1739350816.5561457,-34,-195,-290
1739350816.6021457,3,-182,-276
1739350816.6471455,-40,-151,-348
1739350816.6931458,11,-234,-253
1739350816.7391458,33,-318,-136
1739350816.7841458,-31,-274,-315
1739350816.8301458,10,-266,-290
1739350816.8761458,8,-248,-287
1739350816.9221458,-37,-346,-99
1739350816.9671457,-11,-265,-314
1739350817.0131457,-35,-205,-278
1739350817.0591457,-25,-260,-292
1739350817.1041458,14,-216,-213
1739350817.1501458,-52,-175,-337
1739350817.1961458,69,-306,-251
1739350817.2421458,-39,-189,-254
1739350817.287146,-95,-333,-239
1739350817.333146,0,-172,-234
1739350817.379146,-5,-278,-353
1739350817.4241457,0,-237,-353
1739350817.4701457,-2,-190,-442
1739350817.5161457,-48,-255,-273
1739350817.5621457,-14,-270,-285
1739350817.6071458,-2,-374,-225
1739350817.6531458,24,-298,-340
1739350817.6991458,5,-280,-317
1739350817.744146,-24,-308,-254
1739350817.790146,27,-319,-394
1739350817.836146,9,-223,-222
1739350817.882146,7,-365,-213
1739350817.9271455,-18,-291,-262
1739350817.9731455,48,-265,-262
1739350818.0191455,31,-239,-305
1739350818.0641458,7,-234,-394
1739350818.1101458,34,-298,-240
1739350818.1561458,1,-265,-229
1739350818.2021458,-6,-259,-297
1739350818.247146,-28,-251,-241
1739350818.293146,16,-177,-266
1739350818.339146,17,-370,-321
1739350818.3841455,-11,-306,-291
1739350818.4301455,-38,-324,-278
1739350818.4761455,19,-222,-220
1739350818.5221455,-24,-228,-399
1739350818.5671458,29,-294,-209
1739350818.6131458,-37,-213,-260
1739350818.6591458,-43,-206,-203
1739350818.7041457,-8,-216,-251
1739350818.7501457,-42,-278,-328
1739350818.7961457,-29,-387,-201
1739350818.8421457,-15,-264,-222
1739350818.8871458,-15,-328,-251
1739350818.9331458,12,-210,-225
1739350818.9791458,65,-216,-162
1739350819.0241458,33,-300,-352
1739350819.0701458,-48,-245,-298
1739350819.1161458,-7,-217,-259
1739350819.162146,-124,-337,-294
1739350819.2071457,7,-200,-339
1739350819.2531457,-16,-327,-349
1739350819.2991457,-12,-283,-206
1739350819.3441458,-17,-325,-289
1739350819.3901458,8,-304,-295
1739350819.4361458,50,-190,-285
1739350819.4821458,-45,-249,-357
1739350819.527146,-11,-377,-282
1739350819.573146,-6,-376,-347
1739350819.619146,-51,-401,-351
1739350819.6641457,20,-292,-314
1739350819.7101457,27,-178,-335
1739350819.7561457,-6,-332,-175
1739350819.8021455,6,-205,-263
1739350819.8471458,-38,-247,-335
1739350819.8931458,-33,-240,-297
1739350819.9391458,9,-456,-378
1739350819.984146,20,-260,-301
1739350820.030146,66,-316,-194
1739350820.076146,4,-267,-201
1739350820.122146,-34,-246,-112
1739350820.1671455,-53,-268,-224
1739350820.2131455,-13,-301,-237
1739350820.2591455,0,-264,-209
1739350820.3041458,-4,-168,-261
1739350820.3501458,-76,-231,-209
1739350820.3961458,47,-378,-258
1739350820.4421458,50,-272,-374
1739350820.487146,20,-210,-370
1739350820.5331457,-34,-333,-235
1739350820.5791457,-5,-161,-316
1739350820.6241455,42,-248,-318
1739350820.6701458,36,-200,-200
1739350820.7161458,71,-372,-256
1739350820.7621458,56,-210,-218
1739350820.8071458,-8,-320,-307
1739350820.8531458,11,-215,-234
1739350820.8991458,18,-211,-140
1739350820.9441457,-8,-250,-341
1739350820.9901457,-66,-221,-335
1739350821.0361457,-6,-268,-228
1739350821.0821457,86,-297,-360
1739350821.1271458,17,-226,-277
1739350821.1731458,22,-214,-371
1739350821.2191458,-4,-336,-271
1739350821.264146,6,-218,-258
1739350821.310146,16,-229,-278
1739350821.356146,-54,-353,-391
1739350821.402146,-5,-389,-216
1739350821.4471457,44,-220,-383
1739350821.4931457,-30,-288,-421
1739350821.5391457,5,-205,-284
1739350821.5841458,88,-260,-253
1739350821.6301458,26,-419,-336
1739350821.6761458,-35,-247,-280
1739350821.7221458,20,-262,-251
1739350821.767146,3,-245,-263
1739350821.813146,-78,-239,-248
1739350821.859146,4,-294,-313
1739350821.9041457,42,-356,-243
1739350821.9501455,42,-204,-218
1739350821.9961455,-10,-290,-221
1739350822.0421455,23,-415,-202
1739350822.0871458,45,-320,-323
1739350822.1331458,-5,-307,-281
1739350822.1791458,-35,-407,-234
1739350822.224146,81,-232,-334
1739350822.270146,-11,-281,-213
1739350822.316146,110,-344,-315
1739350822.362146,-21,-369,-268
1739350822.4071455,13,-237,-363
1739350822.4531455,-35,-255,-180
1739350822.4991455,-44,-209,-356
1739350822.5441458,27,-272,-306
1739350822.5901458,-19,-337,-327
1739350822.6361458,-3,-231,-240
1739350822.6821458,-42,-237,-239
1739350822.7271457,-16,-298,-254
1739350822.7731457,-12,-310,-141
1739350822.8191457,-39,-201,-349
1739350822.8641458,6,-380,-320
1739350822.9101458,33,-287,-214
1739350822.9561458,-3,-297,-178
1739350823.0021458,51,-318,-299
1739350823.0471458,32,-291,-266
1739350823.0931458,-14,-231,-321
1739350823.139146,-23,-275,-154
1739350823.1841457,-69,-373,-235
1739350823.2301457,33,-255,-189
1739350823.2761457,-3,-403,-363
1739350823.3221457,-19,-230,-243
1739350823.3671458,-16,-350,-277
1739350823.4131458,38,-234,-321
1739350823.4591458,0,-265,-327
1739350823.504146,54,-260,-197
1739350823.550146,-53,-267,-259
1739350823.596146,-33,-282,-404
1739350823.642146,15,-296,-322
1739350823.6871457,-20,-234,-180
1739350823.7331457,9,-329,-194
1739350823.7791457,-22,-349,-242
1739350823.8241458,2,-350,-297
1739350823.8701458,33,-227,-349
1739350823.9161458,4,-217,-169
1739350823.961146,12,-334,-184
1739350824.007146,-38,-298,-377
1739350824.053146,14,-313,-279
1739350824.099146,32,-242,-297
1739350824.1441455,-22,-350,-199
1739350824.1901455,-27,-329,-362
1739350824.2361455,76,-354,-254
1739350824.2811458,30,-284,-213
1739350824.3271458,-35,-331,-220
1739350824.3731458,18,-204,-179
1739350824.4241457,6,-234,-331
1739350824.4701457,31,-181,-398
1739350824.5161457,2,-260,-316
1739350824.5611458,18,-320,-302
1739350824.6071458,-103,-231,-245
1739350824.6531458,-26,-342,-299
1739350824.6991458,65,-282,-164
1739350824.744146,45,-434,-260
1739350824.790146,-46,-169,-342
1739350824.836146,26,-259,-243
1739350824.8811457,-21,-233,-162
1739350824.9271455,3,-319,-280
1739350824.9731455,-39,-201,-286
1739350825.0191455,-29,-229,-149
1739350825.0641458,-22,-307,-253
1739350825.1101458,31,-257,-304
1739350825.1561458,-39,-231,-208
1739350825.201146,1,-329,-105
1739350825.247146,-4,-307,-187
1739350825.293146,-42,-117,-330
1739350825.339146,-35,-279,-244
1739350825.3841455,-36,-414,-323
1739350825.4301455,-62,-219,-255
1739350825.4761455,-48,-266,-268
1739350825.5211458,-4,-251,-348
1739350825.5671458,-3,-273,-317
1739350825.6131458,-14,-254,-331
1739350825.6591458,-5,-381,-210
1739350825.7041457,-15,-224,-277
1739350825.7501457,64,-260,-322
1739350825.7961457,1,-292,-363
1739350825.8411458,-10,-274,-213
1739350825.8871458,-2,-326,-271
1739350825.9331458,53,-267,-408
1739350825.9791458,-49,-417,-126
1739350826.0241458,-3,-256,-301
1739350826.0701458,58,-172,-229
1739350826.1161458,-67,-365,-253
1739350826.1611457,-29,-273,-205
1739350826.2071457,18,-206,-177
1739350826.2531457,85,-326,-291
1739350826.2991457,42,-280,-402
1739350826.3441458,17,-263,-196
1739350826.3901458,-32,-278,-311
1739350826.4361458,-56,-316,-282
1739350826.481146,-23,-363,-144
1739350826.527146,74,-276,-188
1739350826.573146,-10,-207,-232
1739350826.619146,-64,-193,-288
1739350826.6641457,-4,-239,-300
1739350826.7101457,-11,-291,-169
1739350826.7561457,-31,-223,-302
1739350826.8011458,25,-303,-206
1739350826.8471458,-61,-245,-344
1739350826.8931458,-11,-157,-291
1739350826.9391458,-41,-261,-226
1739350826.984146,47,-258,-283
1739350827.030146,-37,-263,-190
1739350827.076146,0,-292,-215
1739350827.1211455,9,-279,-162
1739350827.1671455,-2,-225,-264
1739350827.2131455,-83,-249,-168
1739350827.2591455,14,-354,-287
1739350827.3041458,17,-235,-311
1739350827.3501458,-60,-257,-380
1739350827.3961458,-22,-327,-246
1739350827.441146,62,-362,-297
1739350827.487146,0,-247,-384
1739350827.5331457,-39,-369,-262
1739350827.5791457,24,-254,-213
1739350827.6241455,118,-264,-247
1739350827.6701458,-26,-229,-262
1739350827.7161458,-31,-239,-270
1739350827.7611458,-43,-213,-315
1739350827.8071458,64,-250,-367
1739350827.8531458,5,-241,-269
1739350827.8991458,-31,-225,-241
1739350827.9441457,18,-335,-350
1739350827.9901457,-9,-281,-269
1739350828.0361457,31,-235,-260
1739350828.0811458,42,-236,-276
1739350828.1271458,34,-260,-315
1739350828.1731458,-22,-273,-326
1739350828.2191458,37,-303,-265
1739350828.264146,-21,-279,-372
1739350828.310146,22,-248,-152
1739350828.356146,-32,-267,-137
1739350828.4011457,21,-256,-313
1739350828.4471457,4,-352,-319
1739350828.4931457,103,-248,-250
1739350828.5391457,-76,-241,-280
1739350828.5841458,26,-286,-218
1739350828.6301458,49,-368,-278
1739350828.6761458,-5,-298,-299
1739350828.721146,-61,-302,-363
1739350828.767146,-27,-377,-258
1739350828.813146,21,-199,-337
1739350828.859146,36,-274,-337
1739350828.9041457,65,-330,-252
1739350828.9501455,-34,-353,-234
1739350828.9961455,-28,-219,-242
1739350829.0411458,-63,-381,-403
1739350829.0871458,-22,-242,-173
1739350829.1331458,2,-219,-344
1739350829.1791458,-36,-311,-406
1739350829.224146,-62,-305,-208
1739350829.270146,-15,-353,-243
1739350829.316146,-22,-258,-258
1739350829.3611455,-17,-428,-389
1739350829.4071455,0,-269,-253
1739350829.4531455,-66,-223,-323
1739350829.4991455,33,-275,-219
1739350829.5441458,-43,-295,-218
1739350829.5901458,29,-184,-246
1739350829.6361458,-23,-315,-238
1739350829.6811457,34,-300,-258
1739350829.7271457,-9,-201,-225
1739350829.7731457,24,-318,-333
1739350829.8191457,-91,-340,-143
1739350829.8641458,-83,-283,-408
1739350829.9101458,-3,-245,-267
1739350829.9561458,0,-302,-265
1739350830.0011458,66,-295,-246
1739350830.0471458,54,-270,-239
1739350830.0931458,119,-272,-264
1739350830.139146,-41,-237,-295
1739350830.1841457,-54,-204,-341
1739350830.2301457,-37,-289,-213
1739350830.2761457,-10,-240,-195
1739350830.3211458,-1,-267,-311
1739350830.3671458,-7,-269,-208
1739350830.4131458,27,-274,-294
1739350830.4591458,-7,-244,-402
1739350830.504146,26,-473,-346
1739350830.550146,-50,-251,-180
1739350830.596146,-24,-286,-339
1739350830.6411457,48,-186,-193
1739350830.6871457,44,-274,-271
1739350830.7331457,-75,-363,-319
1739350830.7791457,12,-225,-258
1739350830.8241458,33,-271,-333
1739350830.8701458,32,-126,-173
1739350830.9161458,36,-336,-284
1739350830.961146,-36,-256,-220
1739350831.007146,-8,-328,-370
1739350831.053146,42,-306,-228
1739350831.099146,-36,-362,-268
1739350831.1441455,44,-216,-333
1739350831.1901455,64,-305,-349
1739350831.2361455,12,-267,-282
1739350831.2811458,-27,-349,-200
1739350831.3271458,-14,-355,-355
1739350831.3731458,49,-300,-353
1739350831.4191458,-11,-335,-236
1739350831.464146,28,-329,-256
1739350831.5101457,-96,-277,-186
1739350831.5561457,50,-275,-352
1739350831.6011455,30,-254,-273
1739350831.6471455,-34,-262,-251
1739350831.6931458,-25,-279,-158
1739350831.7391458,24,-316,-208
1739350831.7841458,38,-304,-249
1739350831.8301458,73,-324,-315
1739350831.8761458,3,-166,-400
1739350831.9211457,78,-256,-306
1739350831.9671457,6,-234,-319
1739350832.0131457,42,-306,-337
1739350832.0591457,-52,-257,-301
1739350832.1041458,-4,-382,-209
1739350832.1501458,17,-302,-334
1739350832.1961458,7,-379,-258
1739350832.2411458,-32,-274,-368
1739350832.287146,97,-308,-427
1739350832.333146,20,-306,-163
1739350832.379146,3,-269,-292
1739350832.4241457,2,-208,-268
1739350832.4701457,-75,-250,-288
1739350832.5161457,21,-334,-193
1739350832.5611458,30,-337,-226
1739350832.6071458,40,-282,-327
1739350832.6531458,36,-382,-336
1739350832.6991458,35,-205,-317
1739350832.744146,6,-250,-308
1739350832.790146,60,-292,-493
1739350832.836146,-37,-222,-286
1739350832.8811457,27,-295,-138
1739350832.9271455,37,-274,-368
1739350832.9731455,26,-344,-321
1739350833.0191455,71,-110,-379
1739350833.0641458,-28,-262,-231
1739350833.1101458,-22,-215,-324
1739350833.1561458,-43,-309,-349
1739350833.201146,-48,-355,-296
1739350833.247146,-13,-199,-286
1739350833.293146,-43,-395,-393
1739350833.339146,-52,-255,-214
1739350833.3841455,-5,-323,-294
1739350833.4301455,-49,-372,-213
1739350833.4761455,-60,-406,-252
1739350833.5211458,34,-190,-405
1739350833.5671458,-7,-233,-187
1739350833.6131458,2,-363,-306
1739350833.6591458,-33,-347,-232
1739350833.7041457,-4,-272,-218
1739350833.7501457,30,-198,-253
1739350833.7961457,58,-334,-208
1739350833.8411458,4,-302,-256
1739350833.8871458,5,-217,-195
1739350833.9331458,-55,-195,-218
1739350833.9791458,-16,-266,-303
1739350834.0241458,-50,-275,-197
1739350834.0701458,21,-243,-226
1739350834.1161458,43,-220,-319
1739350834.1611457,4,-244,-309
1739350834.2071457,12,-228,-212
1739350834.2531457,-25,-250,-309
1739350834.2991457,-2,-360,-289
1739350834.3441458,-25,-227,-352
1739350834.3901458,-17,-211,-249
1739350834.441146,10,-306,-323
1739350834.487146,-1,-208,-239
1739350834.5331457,50,-242,-230
1739350834.5791457,-3,-334,-250
1739350834.6241455,-79,-401,-177
1739350834.6701458,7,-198,-192
1739350834.7161458,44,-226,-322
1739350834.7601457,44,-374,-155
1739350834.8061457,13,-271,-243
1739350834.8521457,39,-317,-146
1739350834.8971455,65,-304,-288
1739350834.9431458,-5,-285,-289
1739350834.9891458,12,-284,-275
1739350835.0351458,78,-176,-245
1739350835.0801458,34,-203,-314
1739350835.1261458,-41,-333,-312
1739350835.1721458,19,-238,-179
1739350835.2171457,25,-272,-345
1739350835.2631457,-12,-280,-322
1739350835.3091457,61,-234,-172
1739350835.3551457,-36,-347,-227
1739350835.4001458,-29,-247,-297
1739350835.4461458,3,-373,-171
1739350835.4921458,-18,-324,-351
1739350835.537146,-39,-224,-305
1739350835.583146,69,-192,-202
1739350835.629146,-18,-252,-217
1739350835.675146,-19,-373,-404
1739350835.7201457,24,-315,-238
1739350835.7661457,100,-238,-234
1739350835.8121457,-19,-214,-282
1739350835.8571458,-1,-414,-268
1739350835.9031458,-33,-307,-221
1739350835.9491458,59,-259,-271
1739350835.9951458,27,-272,-200
1739350836.040146,-3,-334,-234
1739350836.086146,28,-158,-228
1739350836.132146,56,-372,-197
1739350836.1771455,29,-250,-277
1739350836.2231455,0,-276,-355
1739350836.2691455,88,-242,-314
1739350836.3151455,36,-178,-307
1739350836.3601458,-18,-235,-299
1739350836.4061458,-9,-196,-288
1739350836.4521458,-15,-241,-283
1739350836.497146,38,-260,-216
1739350836.543146,42,-292,-239
1739350836.589146,21,-382,-291
1739350836.6341455,-69,-233,-365
1739350836.6801455,-14,-220,-262
1739350836.7261455,11,-231,-305
1739350836.7721455,-8,-264,-193
1739350836.8171458,33,-361,-274
1739350836.8631458,34,-394,-202
1739350836.9091458,-17,-265,-226
1739350836.9541457,-31,-371,-242
1739350837.0001457,-16,-446,-373
