time,x,y,z
1739325603.4451458,14,-276,-221
1739325603.4911458,-25,-194,-195
1739325603.5361457,51,-269,-256
1739325603.5821457,-33,-266,-251
1739325603.6281457,28,-175,-291
1739325603.6731458,49,-145,-173
1739325603.7191458,45,-266,-295
1739325603.7651458,0,-197,-262
1739325603.8111458,51,-332,-226
1739325603.856146,15,-223,-345
1739325603.902146,32,-301,-171
1739325603.948146,41,-278,-288
1739325603.9921458,40,-120,-262
1739325604.0381458,21,-322,-191
1739325604.0841458,32,-339,-282
1739325604.129146,4,-222,-201
1739325604.175146,49,-181,-241
1739325604.221146,56,-213,-184
1739325604.267146,23,-335,-235
1739325604.3121457,60,-329,-250
1739325604.3581457,-33,-159,-262
1739325604.4041457,-20,-189,-203
1739325604.4491458,-50,-236,-202
1739325604.4951458,-15,-225,-290
1739325604.5411458,1,-99,-230
1739325604.5871458,47,-232,-178
1739325604.632146,16,-312,-293
1739325604.678146,-4,-259,-267
1739325604.724146,-52,-358,-317
1739325604.7691455,62,-302,-296
1739325604.8151455,17,-193,-284
1739325604.8611455,-78,-144,-338
1739325604.9071455,23,-234,-222
1739325604.9521458,38,-215,-180
1739325604.9981458,-40,-263,-221
1739325605.0441458,-52,-267,-255
1739325605.089146,-96,-218,-248
1739325605.1351457,32,-190,-265
1739325605.1871457,-2,-189,-208
1739325605.2321458,14,-208,-312
1739325605.2781458,15,-241,-269
1739325605.3241458,-79,-241,-191
1739325605.369146,9,-72,-239
1739325605.415146,45,-208,-193
1739325605.461146,19,-240,-303
1739325605.507146,48,-235,-148
1739325605.5521455,-16,-263,-212
1739325605.5981455,-109,-239,-271
1739325605.6441455,-10,-225,-322
1739325605.6891458,6,-217,-162
1739325605.7351458,-82,-225,-318
1739325605.7811458,-44,-240,-183
1739325605.8271458,7,-142,-231
1739325605.872146,22,-332,-226
1739325605.918146,-1,-233,-187
1739325605.964146,17,-217,-268
1739325606.0091455,-81,-298,-136
1739325606.0551455,0,-308,-328
1739325606.1011455,53,-188,-234
1739325606.1471455,-20,-198,-142
1739325606.1921458,6,-286,-153
1739325606.2381458,86,-268,-322
1739325606.2841458,39,-309,-263
1739325606.3291457,-32,-178,-121
1739325606.3751457,-25,-221,-273
1739325606.4211457,-62,-99,-292
1739325606.4671457,-15,-354,-90
1739325606.5121458,-12,-243,-185
1739325606.5581458,21,-154,-278
1739325606.6041458,-15,-149,-211
1739325606.6491458,38,-134,-279
1739325606.6951458,35,-60,-229
1739325606.7411458,-12,-355,-198
1739325606.787146,-59,-228,-184
1739325606.8321457,64,-277,-149
1739325606.8781457,6,-347,-382
1739325606.9241457,-77,-210,-146
1739325606.9691458,30,-170,-247
1739325607.0151458,-54,-165,-248
1739325607.0611458,-66,-269,-222
1739325607.1071458,35,-100,-259
1739325607.152146,-7,-228,-162
1739325607.198146,-7,-215,-277
1739325607.244146,31,-191,-230
1739325607.2891457,63,-207,-233
1739325607.3351457,-44,-288,-287
1739325607.3811457,-17,-290,-259
1739325607.4271455,-71,-222,-88
1739325607.4721458,55,-233,-137
1739325607.5181458,7,-334,-344
1739325607.5641458,-17,-311,-234
1739325607.609146,41,-377,-235
1739325607.655146,10,-294,-125
1739325607.701146,8,-154,-361
1739325607.747146,9,-282,-129
1739325607.7921455,1,-269,-207
1739325607.8381455,-7,-127,-314
1739325607.8841455,-8,-337,-208
1739325607.9291458,-68,-138,-266
1739325607.9751458,-36,-63,-140
1739325608.0211458,8,-280,-260
1739325608.0671458,-7,-315,-291
1739325608.112146,-17,-371,-307
1739325608.1581457,47,-144,-205
1739325608.2041457,-29,-207,-164
1739325608.2491455,30,-238,-274
1739325608.2951458,63,-208,-197
1739325608.3411458,-27,-225,-356
1739325608.3871458,-13,-195,-228
1739325608.4321458,58,-175,-278
1739325608.4781458,-17,-148,-305
1739325608.5241458,-43,-368,-182
1739325608.5691457,26,-234,-223
1739325608.6151457,-38,-314,-162
1739325608.6611457,-72,-250,-191
1739325608.7071457,7,-174,-265
1739325608.7521458,-4,-251,-246
1739325608.7981458,-77,-113,-177
1739325608.8441458,-77,-178,-175
1739325608.889146,39,-351,-228
1739325608.935146,26,-334,-297
1739325608.981146,22,-119,-268
1739325609.027146,-74,-174,-188
1739325609.0721457,-20,-211,-354
1739325609.1181457,7,-200,-245
1739325609.1641457,-40,-258,-385
1739325609.2091458,-47,-369,-146
1739325609.2551458,46,-249,-354
1739325609.300146,-34,-297,-231
1739325609.3451457,-34,-291,-271
1739325609.3911457,-57,-274,-322
1739325609.4371457,13,-236,-293
1739325609.4831457,3,-177,-133
1739325609.5281458,71,-223,-266
1739325609.5741458,-75,-261,-266
1739325609.6201458,21,-292,-282
1739325609.665146,-17,-269,-298
1739325609.711146,-17,-236,-210
1739325609.757146,52,-259,-284
1739325609.8021455,30,-225,-274
1739325609.8481455,-60,-185,-252
1739325609.8941455,-36,-158,-279
1739325609.9401455,4,-244,-263
1739325609.9851458,29,-43,-293
1739325610.0311458,6,-251,-242
1739325610.0771458,22,-243,-260
1739325610.1231458,-74,-192,-166
1739325610.168146,-21,-332,-160
1739325610.214146,56,-277,-137
1739325610.2601457,-42,-283,-135
1739325610.3051455,7,-162,-218
1739325610.3511455,51,-117,-322
1739325610.3971455,-20,-234,-208
1739325610.4421458,41,-266,-254
1739325610.4881458,-15,-221,-218
1739325610.5341458,12,-279,-178
1739325610.5801458,2,-362,-232
1739325610.6251457,74,-257,-226
1739325610.6711457,-13,-264,-275
1739325610.7171457,41,-167,-261
1739325610.7621458,-11,-173,-222
1739325610.8081458,-74,-227,-248
1739325610.8541458,6,-293,-243
1739325610.9001458,11,-319,-250
1739325610.9451458,-11,-309,-280
1739325610.9911458,-13,-235,-260
1739325611.037146,-4,-369,-213
1739325611.0821457,24,-350,-171
1739325611.1281457,-10,-243,-292
1739325611.1741457,78,-333,-318
1739325611.2201457,14,-263,-239
1739325611.2651458,1,-180,-191
1739325611.3111458,12,-135,-172
1739325611.3571458,-28,-247,-217
1739325611.402146,39,-225,-286
1739325611.448146,84,-175,-317
1739325611.494146,46,-298,-233
1739325611.540146,-2,-266,-265
1739325611.5851457,-23,-157,-127
1739325611.6311457,-16,-229,-172
1739325611.6771455,104,-258,-217
1739325611.7221458,0,-291,-316
1739325611.7681458,43,-231,-246
1739325611.8141458,-89,-291,-216
1739325611.8601458,11,-253,-264
1739325611.905146,-8,-194,-251
1739325611.951146,-12,-272,-392
1739325611.997146,43,-145,-285
1739325612.0421455,49,-278,-253
1739325612.0881455,-18,-372,-162
1739325612.1341455,-10,-159,-261
1739325612.1801455,-44,-274,-306
1739325612.2251458,-20,-247,-237
1739325612.2711458,53,-321,-195
1739325612.3171458,8,-279,-314
1739325612.362146,-6,-168,-253
1739325612.4081457,-27,-288,-269
1739325612.4541457,-15,-245,-217
1739325612.5001457,-69,-234,-114
1739325612.5451458,0,-164,-219
1739325612.5911458,-29,-237,-211
1739325612.6371458,-67,-197,-230
1739325612.6821458,50,-289,-270
1739325612.7281458,-71,-204,-350
1739325612.7741458,9,-233,-486
1739325612.8201458,-100,-290,-337
1739325612.8651457,10,-110,-350
1739325612.9111457,32,-157,-183
1739325612.9571457,-16,-326,-244
1739325613.0021458,-40,-214,-212
1739325613.0481458,8,-269,-304
1739325613.0941458,16,-155,-245
1739325613.1401458,15,-274,-159
1739325613.185146,48,-153,-157
1739325613.231146,-6,-190,-205
1739325613.277146,-43,-211,-225
1739325613.3221457,-24,-285,-155
1739325613.3681457,42,-313,-252
1739325613.4141457,-1,-244,-184
1739325613.4601457,-17,-208,-282
1739325613.5051458,34,-291,-246
1739325613.5511458,-28,-246,-178
1739325613.5971458,7,-272,-261
1739325613.642146,-26,-219,-181
1739325613.688146,42,-225,-243
1739325613.734146,-18,-268,-256
1739325613.780146,50,-395,-254
1739325613.8251455,7,-277,-229
1739325613.8711455,15,-262,-247
1739325613.9171455,-21,-261,-184
1739325613.9621458,-2,-171,-125
1739325614.0081458,27,-311,-288
1739325614.0541458,27,-304,-269
1739325614.1001458,22,-216,-235
1739325614.145146,41,-266,-225
1739325614.191146,58,-188,-171
1739325614.237146,-82,-352,-187
1739325614.2821455,-32,-257,-223
1739325614.3281455,32,-227,-349
1739325614.3741455,16,-339,-238
1739325614.4201458,-34,-263,-269
1739325614.4651458,-12,-285,-291
1739325614.5111458,-4,-304,-195
1739325614.5571458,4,-247,-393
1739325614.6021457,64,-144,-266
1739325614.6481457,-13,-155,-354
1739325614.6941457,-4,-268,-342
1739325614.7401457,19,-264,-268
1739325614.7851458,8,-298,-269
1739325614.8311458,-18,-160,-211
1739325614.8771458,23,-184,-215
1739325614.9221458,7,-235,-218
1739325614.9681458,12,-253,-259
1739325615.014146,-10,-183,-158
1739325615.060146,23,-171,-196
1739325615.1051457,50,-290,-259
1739325615.1511457,4,-180,-240
1739325615.2021458,37,-300,-236
1739325615.2481458,-92,-243,-175
1739325615.2941458,-55,-259,-235
1739325615.3401458,-20,-93,-199
1739325615.3851457,-9,-210,-99
1739325615.4311457,-3,-157,-152
1739325615.4771457,-10,-139,-295
1739325615.5221455,-23,-330,-209
1739325615.5681458,-65,-257,-132
1739325615.6141458,-13,-267,-254
1739325615.6611457,42,-204,-204
1739325615.7061458,-12,-295,-230
1739325615.7521458,34,-383,-188
1739325615.7981458,-72,-251,-156
1739325615.8441458,-53,-239,-162
1739325615.889146,16,-252,-272
1739325615.935146,-32,-256,-287
1739325615.981146,48,-233,-260
1739325616.0261457,78,-251,-286
1739325616.0721457,12,-270,-205
1739325616.1181457,107,-205,-194
1739325616.1641457,-37,-366,-285
1739325616.2091458,-79,-203,-280
1739325616.2551458,-3,-275,-275
1739325616.3011458,-26,-187,-124
1739325616.346146,31,-320,-129
1739325616.392146,16,-242,-184
1739325616.438146,-39,-204,-290
1739325616.484146,12,-362,-180
1739325616.5291457,-37,-247,-324
1739325616.5751455,10,-268,-286
1739325616.6211455,34,-102,-283
1739325616.6661458,-60,-143,-322
1739325616.7121458,29,-219,-222
1739325616.7581458,-72,-323,-287
1739325616.8041458,25,-184,-230
1739325616.849146,20,-275,-159
1739325616.895146,0,-222,-408
1739325616.941146,109,-315,-296
1739325616.9861455,20,-360,-230
1739325617.0321455,-47,-208,-194
1739325617.0781455,22,-282,-334
1739325617.1241455,-53,-240,-258
1739325617.1691458,-22,-227,-314
1739325617.2151458,42,-237,-208
1739325617.2611458,-13,-286,-150
1739325617.3061457,32,-229,-273
1739325617.3521457,24,-251,-146
1739325617.3981457,-100,-270,-216
1739325617.4441457,29,-140,-195
1739325617.4891458,52,-355,-213
1739325617.5351458,-12,-302,-288
1739325617.5811458,-16,-60,-272
1739325617.6261458,-9,-162,-239
1739325617.6721458,-63,-268,-329
1739325617.7181458,-22,-271,-213
1739325617.764146,9,-301,-157
1739325617.8091457,82,-303,-250
1739325617.8551457,-46,-258,-325
1739325617.9011457,5,-330,-280
1739325617.9461458,33,-246,-333
1739325617.9921458,13,-300,-278
1739325618.0381458,48,-233,-141
1739325618.0841458,-24,-237,-257
1739325618.129146,-11,-263,-161
1739325618.175146,0,-221,-157
1739325618.221146,43,-262,-120
1739325618.2661457,-5,-339,-205
1739325618.3121457,-29,-239,-196
1739325618.3581457,-8,-185,-256
1739325618.4041457,31,-333,-298
1739325618.4491458,2,-115,-303
1739325618.4951458,35,-282,-300
1739325618.5411458,-56,-319,-198
1739325618.586146,54,-194,-159
1739325618.632146,-54,-262,-257
1739325618.678146,18,-287,-294
1739325618.724146,12,-343,-193
1739325618.7691455,41,-246,-275
1739325618.8151455,36,-264,-201
1739325618.8611455,-7,-72,-302
1739325618.9061458,-14,-301,-137
1739325618.9521458,11,-134,-231
1739325618.9981458,-15,-222,-405
1739325619.0441458,32,-212,-233
1739325619.089146,-22,-261,-261
1739325619.1351457,-14,-199,-198
1739325619.1811457,43,-236,-385
1739325619.2261455,-49,-276,-363
1739325619.2721455,13,-254,-199
1739325619.3181458,-57,-348,-243
1739325619.3641458,3,-299,-185
1739325619.4091458,65,-264,-163
1739325619.4551458,-16,-208,-274
1739325619.5011458,-57,-233,-327
1739325619.5461457,-16,-248,-189
1739325619.5921457,21,-254,-215
1739325619.6381457,-23,-232,-297
1739325619.6841457,-39,-169,-285
1739325619.7291458,-4,-188,-291
1739325619.7751458,19,-207,-286
1739325619.8211458,-21,-213,-294
1739325619.8661458,-27,-246,-200
1739325619.912146,-38,-254,-172
1739325619.958146,-21,-249,-213
1739325620.004146,25,-274,-266
1739325620.0491457,-41,-266,-276
1739325620.0951457,-25,-264,-136
1739325620.1411457,19,-280,-206
1739325620.1861458,-8,-174,-194
1739325620.2321458,35,-389,-225
1739325620.2781458,-48,-207,-154
1739325620.3241458,54,-272,-238
1739325620.369146,60,-292,-120
1739325620.415146,-19,-299,-317
1739325620.461146,-71,-280,-353
1739325620.5061457,-79,-185,-280
1739325620.5521455,-62,-320,-335
1739325620.5981455,-44,-306,-252
1739325620.6441455,7,-257,-180
1739325620.6891458,9,-330,-277
1739325620.7351458,-45,-220,-277
1739325620.7811458,-12,-294,-300
1739325620.826146,4,-242,-127
1739325620.872146,-65,-335,-222
1739325620.918146,-41,-295,-287
1739325620.964146,2,-105,-264
1739325621.0091455,118,-219,-122
1739325621.0551455,52,-172,-182
1739325621.1011455,72,-163,-380
1739325621.1461458,-89,-273,-259
1739325621.1921458,-16,-249,-225
1739325621.2381458,-11,-152,-148
1739325621.2841458,37,-230,-224
1739325621.3291457,-43,-335,-258
1739325621.3751457,20,-208,-249
1739325621.4211457,64,-285,-295
1739325621.4661458,-7,-152,-207
1739325621.5121458,60,-323,-273
1739325621.5581458,76,-222,-314
1739325621.6041458,-29,-225,-243
1739325621.6491458,-49,-285,-222
1739325621.6951458,-8,-128,-256
1739325621.7411458,1,-346,-142
1739325621.7861457,22,-277,-363
1739325621.8321457,-37,-195,-400
1739325621.8781457,3,-368,-228
1739325621.9241457,63,-166,-193
1739325621.9691458,-28,-306,-160
1739325622.0151458,29,-107,-212
1739325622.0611458,-12,-133,-252
1739325622.106146,18,-315,-330
1739325622.152146,-25,-165,-219
1739325622.198146,-81,-215,-200
1739325622.244146,-56,-327,-304
1739325622.2891457,37,-288,-391
1739325622.3351457,-16,-317,-342
1739325622.3811457,6,-213,-315
1739325622.4261458,9,-103,-326
1739325622.4721458,74,-223,-338
1739325622.5181458,-23,-263,-139
1739325622.5641458,-24,-184,-279
1739325622.609146,24,-257,-295
1739325622.655146,4,-241,-269
1739325622.701146,-16,-185,-260
1739325622.7461455,44,-297,-228
1739325622.7921455,1,-90,-193
1739325622.8381455,63,-295,-227
1739325622.8841455,47,-247,-301
1739325622.9291458,-23,-177,-268
1739325622.9751458,23,-158,-324
1739325623.0211458,-17,-195,-295
1739325623.066146,28,-201,-296
1739325623.112146,-30,-289,-213
1739325623.1581457,-53,-298,-222
1739325623.2041457,7,-251,-195
1739325623.2491455,-46,-222,-266
1739325623.2951458,-44,-265,-211
1739325623.3411458,3,-200,-155
1739325623.3861458,-6,-256,-212
1739325623.4321458,27,-230,-297
1739325623.4781458,-52,-84,-182
1739325623.5241458,-76,-252,-176
1739325623.5691457,-30,-148,-319
1739325623.6151457,-60,-256,-177
1739325623.6611457,68,-287,-231
1739325623.7061458,-29,-344,-182
1739325623.7521458,49,-255,-224
1739325623.7981458,14,-303,-157
1739325623.8441458,-37,-158,-239
1739325623.889146,-42,-252,-253
1739325623.935146,-59,-304,-252
1739325623.981146,11,-129,-178
1739325624.0261457,46,-252,-383
1739325624.0721457,-47,-264,-200
1739325624.1181457,-45,-352,-297
1739325624.1631458,1,-121,-175
1739325624.2091458,44,-226,-182
1739325624.2551458,89,-357,-199
1739325624.3011458,95,-170,-190
1739325624.346146,27,-258,-281
1739325624.392146,27,-350,-284
1739325624.438146,-41,-178,-187
1739325624.4831457,-26,-174,-217
1739325624.5291457,24,-210,-175
1739325624.5751455,51,-147,-311
1739325624.6211455,26,-122,-266
1739325624.6661458,-57,-230,-335
1739325624.7121458,-27,-222,-346
1739325624.7581458,77,-315,-264
1739325624.803146,29,-273,-331
1739325624.849146,-29,-247,-268
1739325624.895146,38,-263,-206
1739325624.941146,14,-219,-149
1739325624.9861455,65,-295,-186
1739325625.0321455,26,-215,-248
1739325625.0781455,-48,-234,-340
1739325625.1231458,-15,-185,-300
1739325625.1691458,51,-396,-150
1739325625.221146,-49,-220,-230
1739325625.2661457,5,-281,-340
1739325625.3121457,-66,-240,-328
1739325625.3581457,-49,-331,-179
1739325625.4031458,16,-122,-330
1739325625.4491458,-65,-221,-329
1739325625.4951458,11,-270,-118
1739325625.5411458,-76,-285,-267
1739325625.586146,39,-323,-167
1739325625.632146,-10,-212,-285
1739325625.678146,-27,-283,-267
1739325625.7231455,-51,-143,-236
1739325625.7681458,44,-223,-221
1739325625.8141458,-90,-208,-213
1739325625.859146,57,-316,-201
1739325625.905146,2,-233,-177
1739325625.951146,13,-180,-243
1739325625.997146,46,-223,-245
1739325626.0421455,-1,-268,-181
1739325626.0881455,-25,-176,-190
1739325626.1341455,-33,-224,-193
1739325626.1791458,28,-214,-293
1739325626.2251458,-91,-110,-283
1739325626.2711458,-10,-323,-335
1739325626.3171458,3,-328,-214
1739325626.362146,36,-254,-300
1739325626.4081457,13,-289,-296
1739325626.4541457,29,-259,-275
1739325626.4991455,-86,-122,-198
1739325626.5451458,7,-173,-329
1739325626.5911458,36,-266,-286
1739325626.6371458,-29,-225,-149
1739325626.6821458,-53,-240,-225
1739325626.7281458,-40,-159,-250
1739325626.7741458,69,-213,-235
1739325626.8191457,90,-151,-171
1739325626.8651457,41,-199,-305
1739325626.9111457,38,-307,-340
1739325626.9571457,-20,-160,-246
1739325627.0021458,-90,-249,-141
1739325627.0481458,-51,-242,-165
1739325627.0941458,-28,-253,-183
1739325627.139146,-77,-203,-160
1739325627.185146,3,-223,-170
1739325627.231146,29,-267,-251
1739325627.277146,-24,-330,-283
1739325627.3221457,-1,-209,-202
1739325627.3681457,9,-275,-301
1739325627.4141457,71,-204,-285
1739325627.4591458,80,-247,-270
1739325627.5051458,-7,-208,-249
1739325627.5511458,80,-279,-244
1739325627.5971458,78,-306,-212
1739325627.642146,-6,-182,-214
1739325627.688146,-28,-288,-329
1739325627.734146,66,-266,-237
1739325627.7791457,94,-259,-324
1739325627.8251455,49,-216,-124
1739325627.8711455,47,-383,-237
1739325627.9171455,-10,-202,-234
1739325627.9621458,58,-285,-251
1739325628.0081458,81,-374,-205
1739325628.0541458,-5,-161,-262
1739325628.099146,0,-272,-286
1739325628.145146,-37,-161,-198
1739325628.191146,-56,-205,-221
1739325628.237146,-19,-379,-364
1739325628.2821455,27,-209,-340
1739325628.3281455,23,-163,-186
1739325628.3741455,-85,-182,-201
1739325628.4191458,-18,-240,-141
1739325628.4651458,38,-220,-188
1739325628.5111458,13,-143,-239
1739325628.5571458,54,-336,-168
1739325628.6021457,-28,-326,-278
1739325628.6481457,91,-197,-333
1739325628.6941457,-51,-174,-237
1739325628.7391458,-27,-219,-213
1739325628.7851458,63,-123,-269
1739325628.8311458,43,-252,-264
1739325628.8771458,-13,-123,-308
1739325628.9221458,-41,-329,-239
1739325628.9681458,40,-237,-195
1739325629.014146,-2,-251,-179
1739325629.0591457,56,-122,-181
1739325629.1051457,-22,-266,-218
1739325629.1511457,-26,-297,-236
1739325629.1971457,-60,-231,-235
1739325629.2421458,30,-270,-257
1739325629.2881458,-5,-318,-210
1739325629.3341458,103,-364,-212
1739325629.379146,2,-246,-292
1739325629.425146,-39,-356,-239
1739325629.471146,2,-277,-93
1739325629.517146,-4,-235,-173
1739325629.5621457,-47,-216,-246
1739325629.6081457,-43,-252,-262
1739325629.6541457,-24,-282,-299
1739325629.6991458,-8,-258,-201
1739325629.7451458,55,-208,-197
1739325629.7911458,72,-219,-172
1739325629.8371458,-91,-109,-229
1739325629.882146,0,-320,-330
1739325629.928146,21,-402,-110
1739325629.974146,-13,-267,-269
1739325630.0191455,-35,-290,-276
1739325630.0651455,33,-169,-141
1739325630.1111455,39,-281,-233
1739325630.1571455,-140,-194,-314
1739325630.2021458,34,-192,-337
1739325630.2481458,-14,-273,-310
1739325630.2941458,23,-200,-193
1739325630.339146,42,-195,-190
1739325630.3851457,-30,-192,-281
1739325630.4311457,-92,-296,-136
1739325630.4771457,70,-243,-148
1739325630.5221455,-80,-232,-209
1739325630.5681458,50,-223,-163
1739325630.6141458,27,-278,-148
1739325630.6591458,-4,-180,-227
1739325630.7051458,-5,-103,-253
1739325630.7511458,4,-242,-74
1739325630.7971458,-16,-189,-171
1739325630.8421457,-23,-335,-307
1739325630.8881457,-9,-160,-334
1739325630.9341457,0,-135,-200
1739325630.9791458,76,-330,-169
1739325631.0251458,-36,-197,-167
1739325631.0711458,-28,-347,-253
1739325631.1171458,3,-281,-204
1739325631.162146,45,-323,-284
1739325631.208146,11,-228,-157
1739325631.254146,-49,-261,-247
1739325631.2991457,-27,-240,-261
1739325631.3451457,47,-214,-256
1739325631.3911457,25,-283,-281
1739325631.4371457,9,-213,-300
1739325631.4821458,-75,-247,-258
1739325631.5281458,24,-219,-236
1739325631.5741458,64,-305,-246
1739325631.619146,-3,-291,-227
1739325631.665146,-78,-143,-51
1739325631.711146,9,-333,-219
1739325631.757146,-86,-199,-257
1739325631.8021455,-5,-278,-174
1739325631.8481455,10,-160,-151
1739325631.8941455,30,-298,-214
1739325631.9391458,-10,-304,-115
1739325631.9851458,39,-128,-259
1739325632.0311458,-66,-236,-292
1739325632.0771458,36,-254,-174
1739325632.122146,31,-199,-130
1739325632.168146,24,-232,-267
1739325632.214146,-17,-244,-270
1739325632.2591455,-55,-252,-201
1739325632.3051455,50,-215,-150
1739325632.3511455,-3,-253,-275
1739325632.3971455,-33,-202,-244
1739325632.4421458,8,-276,-167
1739325632.4881458,0,-171,-216
1739325632.5341458,-21,-358,-229
1739325632.5791457,54,-330,-177
1739325632.6251457,-19,-187,-314
1739325632.6711457,15,-307,-197
1739325632.7171457,30,-189,-210
1739325632.7621458,-14,-297,-179
1739325632.8081458,13,-155,-322
1739325632.8541458,-21,-286,-245
1739325632.8991458,-26,-218,-225
1739325632.9451458,-36,-270,-322
1739325632.9911458,17,-262,-326
1739325633.037146,-57,-293,-229
1739325633.0821457,-27,-192,-264
1739325633.1281457,23,-204,-163
1739325633.1741457,-51,-128,-327
1739325633.2191458,-69,-292,-174
1739325633.2651458,43,-156,-333
1739325633.3111458,-18,-174,-227
1739325633.3571458,-26,-277,-163
1739325633.402146,-12,-213,-316
1739325633.448146,57,-259,-221
1739325633.494146,-20,-156,-152
1739325633.5391457,1,-247,-242
1739325633.5851457,116,-288,-311
1739325633.6311457,37,-226,-183
1739325633.6771455,-34,-245,-191
1739325633.7221458,-3,-287,-342
1739325633.7681458,29,-234,-111
1739325633.8141458,16,-239,-205
1739325633.859146,-28,-223,-254
1739325633.905146,56,-191,-153
1739325633.951146,42,-184,-276
1739325633.997146,2,-258,-307
1739325634.0421455,-25,-281,-242
1739325634.0881455,66,-225,-376
1739325634.1341455,-35,-239,-183
1739325634.1791458,54,-255,-234
1739325634.2251458,-57,-300,-206
1739325634.2711458,8,-255,-251
1739325634.3171458,37,-283,-240
1739325634.362146,1,-308,-253
1739325634.4081457,8,-321,-104
1739325634.4541457,97,-249,-182
1739325634.4991455,-95,-249,-204
1739325634.5451458,3,-219,-350
1739325634.5911458,-27,-268,-328
1739325634.6371458,-32,-218,-252
1739325634.6821458,16,-324,-173
1739325634.7281458,14,-221,-177
1739325634.7741458,-60,-247,-245
1739325634.8191457,-21,-160,-330
1739325634.8651457,43,-192,-255
1739325634.9111457,-17,-346,-224
1739325634.9571457,105,-284,-279
1739325635.0021458,70,-289,-314
1739325635.0481458,77,-242,-258
1739325635.0941458,2,-263,-144
1739325635.139146,-55,-197,-253
1739325635.185146,50,-242,-145
1739325635.237146,-70,-298,-228
1739325635.2821455,6,-292,-245
1739325635.3281455,-10,-266,-259
1739325635.3741455,16,-281,-264
1739325635.4191458,-1,-247,-261
1739325635.4651458,-67,-279,-104
1739325635.5111458,-26,-239,-275
1739325635.5571458,-30,-227,-230
1739325635.6021457,-13,-252,-240
1739325635.6481457,32,-281,-154
1739325635.6941457,-10,-248,-274
1739325635.7391458,16,-165,-280
1739325635.7851458,3,-258,-258
1739325635.8311458,37,-362,-183
1739325635.8771458,-21,-228,-286
1739325635.9221458,-37,-360,-217
1739325635.9681458,57,-318,-227
1739325636.014146,35,-210,-357
1739325636.0591457,-12,-283,-297
1739325636.1051457,83,-289,-277
1739325636.1511457,56,-271,-281
1739325636.1971457,-33,-305,-174
1739325636.2421458,56,-264,-315
1739325636.2881458,17,-221,-221
1739325636.3341458,-44,-244,-340
1739325636.379146,-2,-210,-232
1739325636.425146,-34,-313,-289
1739325636.471146,2,-267,-331
1739325636.517146,-44,-283,-341
1739325636.5621457,10,-244,-171
1739325636.6081457,-35,-166,-249
1739325636.6541457,32,-177,-227
1739325636.6991458,18,-164,-220
1739325636.7451458,-9,-233,-262
1739325636.7911458,-6,-219,-235
1739325636.8371458,-19,-231,-156
1739325636.882146,99,-301,-253
1739325636.928146,51,-226,-220
1739325636.974146,91,-282,-237
1739325637.0191455,25,-319,-265
