time,x,y,z
1739336404.247146,14,-414,-303
1739336404.293146,59,-221,-326
1739336404.339146,-7,-296,-316
1739336404.3841455,66,-207,-257
1739336404.4301455,15,-237,-360
1739336404.4761455,135,-375,-235
1739336404.5221455,-27,-409,-214
1739336404.5671458,74,-173,-275
1739336404.6131458,56,-187,-252
1739336404.6591458,-11,-327,-246
1739336404.7041457,-7,-162,-342
1739336404.7501457,-69,-249,-211
1739336404.7961457,21,-368,-318
1739336404.8421457,-46,-222,-125
1739336404.8871458,-50,-280,-213
1739336404.9331458,-1,-291,-249
1739336404.9791458,-59,-272,-201
1739336405.0241458,-14,-286,-246
1739336405.0701458,4,-220,-168
1739336405.1161458,-62,-332,-288
1739336405.162146,17,-187,-386
1739336405.2071457,14,-228,-272
1739336405.2531457,28,-309,-204
1739336405.2991457,-34,-320,-266
1739336405.3441458,12,-267,-253
1739336405.3901458,48,-217,-242
1739336405.4361458,2,-250,-203
1739336405.4821458,-73,-460,-230
1739336405.527146,17,-271,-259
1739336405.573146,-24,-289,-209
1739336405.619146,-27,-299,-188
1739336405.6641457,-38,-239,-148
1739336405.7101457,-110,-289,-347
1739336405.7561457,6,-161,-252
1739336405.8021455,-17,-226,-206
1739336405.8471458,3,-287,-305
1739336405.8931458,-6,-188,-315
1739336405.9391458,26,-242,-275
1739336405.984146,-15,-343,-272
1739336406.030146,-63,-246,-381
1739336406.076146,65,-295,-294
1739336406.122146,-24,-335,-224
1739336406.1671455,-68,-260,-266
1739336406.2131455,128,-297,-141
1739336406.2591455,-16,-304,-186
1739336406.3041458,-30,-364,-264
1739336406.3501458,-49,-210,-228
1739336406.3961458,-49,-164,-157
1739336406.4421458,-58,-214,-339
1739336406.487146,-39,-197,-354
1739336406.5331457,17,-326,-75
1739336406.5791457,6,-194,-380
1739336406.6241455,19,-308,-251
1739336406.6701458,-35,-353,-245
1739336406.7161458,-21,-277,-301
1739336406.7621458,13,-323,-266
1739336406.8071458,33,-231,-263
1739336406.8531458,-38,-296,-269
1739336406.8991458,-16,-340,-249
1739336406.9441457,-30,-256,-203
1739336406.9901457,-15,-208,-285
1739336407.0361457,22,-229,-262
1739336407.0821457,20,-206,-226
1739336407.1271458,40,-275,-284
1739336407.1731458,-115,-212,-267
1739336407.2191458,5,-242,-259
1739336407.264146,-10,-314,-230
1739336407.310146,96,-277,-234
1739336407.356146,-2,-249,-287
1739336407.402146,-25,-268,-186
1739336407.4471457,-52,-266,-313
1739336407.4931457,1,-209,-335
1739336407.5391457,-14,-212,-336
1739336407.5841458,29,-274,-322
1739336407.6301458,-10,-260,-377
1739336407.6761458,-56,-260,-265
1739336407.7221458,-88,-292,-278
1739336407.767146,52,-271,-273
1739336407.813146,-17,-190,-311
1739336407.859146,32,-211,-196
1739336407.9041457,-22,-150,-223
1739336407.9501455,-76,-124,-267
1739336407.9961455,-22,-347,-321
1739336408.0421455,-19,-244,-300
1739336408.0871458,25,-245,-148
1739336408.1331458,-12,-256,-336
1739336408.1791458,-8,-327,-304
1739336408.224146,15,-235,-209
1739336408.270146,43,-223,-262
1739336408.316146,42,-151,-162
1739336408.362146,63,-163,-240
1739336408.4071455,15,-293,-192
1739336408.4531455,22,-337,-266
1739336408.4991455,11,-324,-260
1739336408.5441458,12,-261,-184
1739336408.5901458,80,-271,-356
1739336408.6361458,34,-133,-306
1739336408.6821458,-103,-310,-254
1739336408.7271457,-90,-166,-103
1739336408.7731457,1,-352,-312
1739336408.8191457,-26,-318,-261
1739336408.8641458,17,-323,-184
1739336408.9101458,10,-267,-341
1739336408.9561458,-45,-256,-269
1739336409.0021458,-6,-269,-255
1739336409.0471458,-21,-319,-188
1739336409.0931458,1,-285,-319
1739336409.139146,-59,-234,-134
1739336409.1841457,-51,-258,-163
1739336409.2301457,-52,-260,-249
1739336409.2761457,42,-207,-275
1739336409.3221457,56,-327,-319
1739336409.3671458,47,-177,-305
1739336409.4131458,18,-348,-206
1739336409.4591458,55,-79,-372
1739336409.504146,26,-243,-322
1739336409.550146,-21,-218,-317
1739336409.596146,-52,-334,-327
1739336409.642146,-20,-168,-332
1739336409.6871457,9,-215,-284
1739336409.7331457,-45,-334,-123
1739336409.7791457,-12,-202,-189
1739336409.8241458,-48,-312,-282
1739336409.8701458,99,-297,-232
1739336409.9161458,-69,-350,-264
1739336409.9621458,-11,-179,-282
1739336410.007146,-34,-202,-333
1739336410.053146,5,-396,-162
1739336410.099146,-41,-230,-260
1739336410.1441455,42,-223,-184
1739336410.1901455,-68,-158,-263
1739336410.2361455,10,-341,-221
1739336410.2821455,66,-319,-356
1739336410.3271458,54,-133,-241
1739336410.3731458,-40,-382,-187
1739336410.4191458,-5,-170,-193
1739336410.464146,0,-289,-133
1739336410.5101457,-24,-198,-328
1739336410.5561457,78,-353,-301
1739336410.6021457,-15,-334,-281
1739336410.6471455,12,-161,-444
1739336410.6931458,10,-202,-237
1739336410.7391458,-63,-330,-275
1739336410.7841458,-55,-290,-308
1739336410.8301458,77,-269,-270
1739336410.8761458,39,-247,-391
1739336410.9221458,-40,-234,-205
1739336410.9671457,39,-257,-337
1739336411.0131457,-28,-250,-294
1739336411.0591457,-15,-313,-300
1739336411.1041458,22,-218,-280
1739336411.1501458,-5,-286,-191
1739336411.1961458,62,-147,-262
1739336411.2411458,-35,-248,-142
1739336411.287146,-3,-217,-321
1739336411.333146,0,-372,-260
1739336411.379146,21,-187,-395
1739336411.4241457,16,-253,-300
1739336411.4701457,8,-242,-197
1739336411.5161457,-4,-287,-294
1739336411.5611458,-29,-202,-264
1739336411.6071458,-48,-250,-213
1739336411.6531458,16,-219,-248
1739336411.6991458,97,-237,-216
1739336411.744146,20,-237,-324
1739336411.790146,-10,-380,-337
1739336411.836146,-78,-226,-202
1739336411.8811457,-52,-206,-241
1739336411.9271455,51,-355,-213
1739336411.9731455,18,-213,-301
1739336412.0191455,33,-333,-212
1739336412.0641458,-45,-230,-248
1739336412.1101458,-70,-206,-276
1739336412.1561458,-3,-200,-285
1739336412.201146,-8,-150,-184
1739336412.247146,18,-201,-210
1739336412.293146,-93,-282,-257
1739336412.339146,-19,-152,-436
1739336412.3841455,-49,-340,-256
1739336412.4301455,-19,-300,-220
1739336412.4761455,-64,-188,-148
1739336412.5211458,30,-341,-173
1739336412.5671458,-42,-252,-420
1739336412.6131458,18,-273,-280
1739336412.6591458,17,-181,-285
1739336412.7041457,23,-312,-226
1739336412.7501457,8,-291,-347
1739336412.7961457,36,-182,-315
1739336412.8411458,0,-135,-357
1739336412.8871458,52,-323,-202
1739336412.9331458,75,-231,-278
1739336412.9791458,37,-251,-294
1739336413.0241458,63,-357,-191
1739336413.0701458,-24,-447,-290
1739336413.1161458,-8,-294,-214
1739336413.1611457,31,-258,-421
1739336413.2071457,49,-230,-171
1739336413.2531457,-9,-293,-164
1739336413.2991457,-23,-253,-301
1739336413.3441458,61,-262,-137
1739336413.3901458,-13,-322,-287
1739336413.441146,-4,-271,-244
1739336413.487146,36,-290,-266
1739336413.5331457,30,-265,-271
1739336413.5791457,42,-330,-328
1739336413.6241455,1,-322,-221
1739336413.6701458,17,-374,-210
1739336413.7161458,-15,-273,-419
1739336413.7611458,38,-367,-271
1739336413.8071458,72,-375,-254
1739336413.8531458,-14,-178,-292
1739336413.8991458,-4,-269,-281
1739336413.9441457,17,-183,-249
1739336413.9901457,-22,-291,-192
1739336414.0361457,-43,-251,-423
1739336414.0811458,52,-340,-179
1739336414.1271458,-40,-233,-230
1739336414.1731458,0,-279,-313
1739336414.2191458,-29,-205,-360
1739336414.264146,-91,-249,-272
1739336414.310146,38,-250,-192
1739336414.356146,29,-258,-312
1739336414.4011457,-30,-203,-282
1739336414.4471457,86,-220,-195
1739336414.4931457,-45,-297,-203
1739336414.5391457,16,-233,-266
1739336414.5841458,-6,-210,-251
1739336414.6301458,-4,-158,-379
1739336414.6761458,-9,-339,-98
1739336414.721146,-75,-243,-264
1739336414.767146,-73,-277,-216
1739336414.813146,16,-254,-307
1739336414.859146,-11,-228,-342
1739336414.9041457,3,-280,-419
1739336414.9501455,5,-304,-232
1739336414.9961455,3,-296,-250
1739336415.0411458,-10,-199,-289
1739336415.0871458,41,-272,-279
1739336415.1331458,-25,-235,-344
1739336415.1791458,37,-250,-150
1739336415.224146,-88,-265,-267
1739336415.270146,-38,-269,-356
1739336415.316146,66,-300,-287
1739336415.3611455,-72,-283,-246
1739336415.4071455,-39,-177,-237
1739336415.4531455,12,-280,-308
1739336415.4991455,-21,-409,-249
1739336415.5441458,7,-248,-281
1739336415.5901458,-2,-288,-215
1739336415.6361458,-1,-181,-177
1739336415.6811457,-7,-393,-407
1739336415.7271457,-9,-282,-286
1739336415.7731457,-24,-193,-314
1739336415.8191457,28,-250,-287
1739336415.8641458,-16,-229,-212
1739336415.9101458,-62,-283,-230
1739336415.9561458,33,-248,-340
1739336416.0011458,-110,-203,-270
1739336416.0471458,-60,-305,-271
1739336416.0931458,4,-211,-323
1739336416.139146,-54,-269,-242
1739336416.1841457,16,-248,-179
1739336416.2301457,-18,-223,-267
1739336416.2761457,-38,-285,-264
1739336416.3211458,-66,-231,-259
1739336416.3671458,-33,-259,-279
1739336416.4131458,-1,-244,-213
1739336416.4591458,21,-218,-375
1739336416.504146,-24,-262,-376
1739336416.550146,24,-112,-287
1739336416.596146,70,-238,-231
1739336416.6411457,114,-256,-278
1739336416.6871457,-8,-349,-226
1739336416.7331457,11,-235,-420
1739336416.7791457,103,-282,-381
1739336416.8241458,-34,-275,-291
1739336416.8701458,75,-208,-401
1739336416.9161458,17,-252,-152
1739336416.961146,7,-288,-203
1739336417.007146,-26,-280,-268
1739336417.053146,0,-348,-262
1739336417.099146,79,-232,-250
1739336417.1441455,-15,-302,-272
1739336417.1901455,15,-326,-167
1739336417.2361455,-38,-164,-278
1739336417.2811458,-5,-235,-178
1739336417.3271458,-10,-354,-246
1739336417.3731458,49,-236,-310
1739336417.4191458,31,-263,-140
1739336417.464146,10,-312,-372
1739336417.5101457,-31,-224,-327
1739336417.5561457,35,-376,-278
1739336417.6011455,-22,-234,-340
1739336417.6471455,-88,-227,-276
1739336417.6931458,54,-226,-201
1739336417.7391458,12,-254,-288
1739336417.7841458,92,-272,-237
1739336417.8301458,5,-294,-230
1739336417.8761458,-127,-226,-175
1739336417.9211457,-10,-259,-332
1739336417.9671457,-21,-510,-245
1739336418.0131457,-16,-204,-200
1739336418.0591457,-72,-258,-277
1739336418.1041458,7,-195,-150
1739336418.1501458,3,-224,-236
1739336418.1961458,-2,-239,-254
1739336418.2411458,-19,-252,-249
1739336418.287146,67,-213,-213
1739336418.333146,-19,-289,-326
1739336418.379146,-2,-208,-297
1739336418.4241457,-26,-272,-274
1739336418.4701457,-13,-163,-248
1739336418.5161457,0,-350,-178
1739336418.5611458,30,-283,-173
1739336418.6071458,-4,-202,-157
1739336418.6531458,6,-315,-327
1739336418.6991458,15,-353,-265
1739336418.744146,-93,-274,-350
1739336418.790146,-10,-191,-384
1739336418.836146,3,-277,-296
1739336418.8811457,-43,-200,-346
1739336418.9271455,-16,-260,-166
1739336418.9731455,-35,-202,-206
1739336419.0191455,-9,-144,-231
1739336419.0641458,20,-273,-272
1739336419.1101458,1,-304,-332
1739336419.1561458,96,-225,-326
1739336419.201146,39,-213,-154
1739336419.247146,-10,-240,-257
1739336419.293146,-41,-190,-322
1739336419.339146,2,-224,-180
1739336419.3841455,52,-311,-156
1739336419.4301455,-13,-224,-255
1739336419.4761455,-38,-238,-367
1739336419.5211458,14,-277,-245
1739336419.5671458,-48,-224,-223
1739336419.6131458,92,-227,-356
1739336419.6591458,-35,-326,-323
1739336419.7041457,-19,-228,-328
1739336419.7501457,-27,-172,-272
1739336419.7961457,60,-239,-186
1739336419.8411458,-21,-226,-279
1739336419.8871458,13,-287,-254
1739336419.9331458,-22,-277,-316
1739336419.9791458,-27,-284,-232
1739336420.0241458,93,-299,-106
1739336420.0701458,24,-211,-290
1739336420.1161458,66,-163,-276
1739336420.1611457,-26,-266,-244
1739336420.2071457,-38,-244,-259
1739336420.2531457,-43,-234,-288
1739336420.2991457,61,-315,-303
1739336420.3441458,34,-359,-330
1739336420.3901458,-4,-336,-222
1739336420.4361458,48,-209,-228
1739336420.481146,48,-211,-228
1739336420.527146,5,-417,-229
1739336420.573146,-23,-310,-249
1739336420.619146,-80,-214,-309
1739336420.6641457,-42,-236,-275
1739336420.7101457,45,-296,-299
1739336420.7561457,-92,-309,-247
1739336420.8011458,-17,-279,-243
1739336420.8471458,-36,-175,-235
1739336420.8931458,-95,-357,-282
1739336420.9391458,21,-316,-316
1739336420.984146,-1,-273,-317
1739336421.030146,111,-344,-126
1739336421.076146,13,-298,-276
1739336421.1211455,35,-382,-238
1739336421.1671455,-77,-189,-189
1739336421.2131455,14,-375,-211
1739336421.2591455,-93,-233,-257
1739336421.3041458,-24,-300,-315
1739336421.3501458,-20,-352,-151
1739336421.3961458,-31,-278,-363
1739336421.441146,-6,-184,-307
1739336421.487146,5,-313,-299
1739336421.5331457,-18,-317,-165
1739336421.5791457,24,-331,-283
1739336421.6241455,-45,-271,-344
1739336421.6701458,-10,-326,-303
1739336421.7161458,-78,-285,-248
1739336421.7611458,3,-287,-291
1739336421.8071458,15,-264,-325
1739336421.8531458,18,-156,-144
1739336421.8991458,1,-366,-395
1739336421.9441457,-78,-293,-328
1739336421.9901457,-33,-61,-140
1739336422.0361457,26,-293,-202
1739336422.0811458,-60,-315,-167
1739336422.1271458,-8,-109,-177
1739336422.1731458,43,-325,-267
1739336422.2191458,-30,-263,-242
1739336422.264146,1,-183,-220
1739336422.310146,1,-333,-250
1739336422.356146,-40,-244,-296
1739336422.4011457,57,-341,-255
1739336422.4471457,-28,-347,-143
1739336422.4931457,-47,-170,-286
1739336422.5391457,53,-287,-320
1739336422.5841458,-4,-214,-288
1739336422.6301458,-24,-276,-262
1739336422.6761458,12,-291,-317
1739336422.721146,-24,-310,-338
1739336422.767146,52,-291,-182
1739336422.813146,-49,-288,-284
1739336422.859146,-4,-318,-196
1739336422.9041457,-89,-258,-272
1739336422.9501455,-28,-272,-225
1739336422.9961455,-68,-239,-217
1739336423.0411458,9,-167,-266
1739336423.0871458,-3,-293,-321
1739336423.1331458,24,-158,-270
1739336423.1791458,-63,-248,-96
1739336423.224146,-53,-366,-276
1739336423.270146,-24,-324,-277
1739336423.316146,-8,-338,-156
1739336423.3611455,-81,-300,-282
1739336423.4071455,110,-369,-268
1739336423.458146,24,-379,-226
1739336423.504146,-2,-277,-378
1739336423.550146,-16,-369,-242
1739336423.596146,108,-417,-238
1739336423.6411457,-8,-293,-319
1739336423.6871457,5,-197,-354
1739336423.7331457,14,-348,-194
1739336423.7781458,-29,-221,-206
1739336423.8241458,2,-265,-340
1739336423.8701458,-9,-141,-305
1739336423.9161458,-51,-244,-199
1739336423.961146,-6,-176,-187
1739336424.007146,-23,-322,-303
1739336424.053146,-1,-286,-370
1739336424.0981455,-1,-275,-242
1739336424.1441455,57,-226,-335
1739336424.1901455,23,-162,-294
1739336424.2361455,-60,-239,-183
1739336424.2811458,-20,-210,-330
1739336424.3271458,12,-202,-266
1739336424.3731458,-54,-232,-287
1739336424.418146,-44,-316,-222
1739336424.464146,-68,-260,-341
1739336424.5101457,-66,-300,-293
1739336424.5561457,16,-210,-376
1739336424.6011455,-47,-222,-221
1739336424.6471455,-41,-337,-263
1739336424.6931458,-23,-189,-222
1739336424.7381458,-8,-177,-266
1739336424.7841458,-5,-148,-222
1739336424.8301458,-62,-148,-311
1739336424.8761458,-13,-292,-236
1739336424.9211457,24,-213,-246
1739336424.9671457,-9,-281,-334
1739336425.0131457,28,-299,-278
1739336425.0581458,31,-235,-206
1739336425.1041458,0,-278,-282
1739336425.1501458,-19,-164,-129
1739336425.1961458,149,-241,-176
1739336425.2411458,27,-129,-332
1739336425.287146,-11,-278,-295
1739336425.333146,-45,-288,-281
1739336425.3781457,-50,-202,-263
1739336425.4241457,3,-211,-348
1739336425.4701457,81,-287,-338
1739336425.5161457,3,-270,-208
1739336425.5611458,29,-298,-283
1739336425.6071458,13,-280,-201
1739336425.6531458,-8,-220,-339
1739336425.698146,25,-263,-391
1739336425.744146,22,-216,-262
1739336425.790146,91,-247,-354
1739336425.836146,-36,-262,-216
1739336425.8811457,-49,-302,-203
1739336425.9271455,58,-359,-175
1739336425.9731455,21,-255,-310
1739336426.0181458,28,-168,-196
1739336426.0641458,12,-379,-372
1739336426.1101458,-83,-287,-331
1739336426.1561458,-55,-206,-282
1739336426.201146,17,-300,-261
1739336426.247146,40,-246,-275
1739336426.293146,-14,-193,-265
1739336426.3381455,-54,-269,-350
1739336426.3841455,-7,-310,-265
1739336426.4301455,13,-201,-270
1739336426.4761455,25,-185,-172
1739336426.5211458,-52,-280,-247
1739336426.5671458,21,-265,-266
1739336426.6131458,-74,-224,-113
1739336426.6581457,39,-235,-263
1739336426.7041457,40,-209,-244
1739336426.7501457,13,-319,-277
1739336426.7961457,-36,-246,-186
1739336426.8411458,31,-173,-192
1739336426.8871458,65,-258,-287
1739336426.9331458,-14,-125,-293
1739336426.9781458,-55,-280,-278
1739336427.0241458,-35,-305,-329
1739336427.0701458,-72,-222,-320
1739336427.1161458,41,-192,-264
1739336427.1611457,23,-295,-177
1739336427.2071457,35,-282,-242
1739336427.2531457,40,-202,-156
1739336427.2981458,56,-274,-239
1739336427.3441458,66,-378,-319
1739336427.3901458,-84,-273,-221
1739336427.4361458,27,-298,-184
1739336427.481146,45,-189,-249
1739336427.527146,51,-287,-233
1739336427.573146,45,-253,-295
1739336427.6181457,-9,-264,-278
1739336427.6641457,6,-120,-237
1739336427.7101457,110,-334,-259
1739336427.7561457,60,-206,-290
1739336427.8011458,40,-297,-223
1739336427.8471458,-69,-150,-166
1739336427.8931458,71,-311,-229
1739336427.938146,-70,-141,-276
1739336427.984146,7,-252,-208
1739336428.030146,-40,-321,-215
1739336428.076146,-2,-254,-245
1739336428.1211455,-16,-393,-125
1739336428.1671455,-35,-196,-324
1739336428.2131455,-28,-240,-314
1739336428.2581458,-11,-293,-347
1739336428.3041458,12,-381,-222
1739336428.3501458,-10,-356,-252
1739336428.3961458,13,-244,-240
1739336428.441146,-42,-324,-290
1739336428.4881458,-16,-278,-259
1739336428.5341458,-3,-224,-254
1739336428.5801458,-31,-352,-313
1739336428.6251457,-30,-394,-185
1739336428.6711457,-16,-286,-284
1739336428.7171457,2,-343,-315
1739336428.7621458,-39,-248,-233
1739336428.8081458,-3,-228,-294
1739336428.8541458,-19,-262,-295
1739336428.9001458,46,-171,-341
1739336428.9451458,74,-275,-203
1739336428.9911458,4,-294,-322
1739336429.037146,-63,-248,-195
1739336429.0821457,39,-263,-316
1739336429.1281457,-3,-279,-199
1739336429.1741457,-61,-232,-251
1739336429.2201457,85,-277,-215
1739336429.2651458,-6,-210,-271
1739336429.3111458,35,-257,-327
1739336429.3571458,-71,-224,-299
1739336429.402146,10,-243,-263
1739336429.448146,16,-165,-371
1739336429.494146,24,-213,-152
1739336429.540146,-59,-330,-149
1739336429.5851457,-25,-326,-328
1739336429.6311457,-12,-283,-202
1739336429.6771455,43,-223,-306
1739336429.7221458,58,-219,-325
1739336429.7681458,-39,-312,-242
1739336429.8141458,36,-195,-278
1739336429.8601458,-40,-285,-189
1739336429.905146,91,-308,-286
1739336429.951146,61,-226,-364
1739336429.997146,41,-382,-290
1739336430.0421455,-30,-239,-309
1739336430.0881455,-7,-279,-304
1739336430.1341455,-70,-321,-299
1739336430.1801455,-31,-311,-289
1739336430.2251458,12,-235,-218
1739336430.2711458,4,-236,-265
1739336430.3171458,89,-210,-338
1739336430.362146,30,-392,-310
1739336430.4081457,60,-258,-177
1739336430.4541457,-9,-241,-216
1739336430.5001457,3,-269,-291
1739336430.5451458,74,-322,-166
1739336430.5911458,-23,-280,-352
1739336430.6371458,15,-149,-391
1739336430.6821458,0,-319,-380
1739336430.7281458,-15,-299,-305
1739336430.7741458,-18,-274,-255
1739336430.8201458,-41,-355,-287
1739336430.8651457,50,-309,-198
1739336430.9111457,-27,-238,-198
1739336430.9571457,36,-213,-147
1739336431.0021458,47,-321,-266
1739336431.0481458,-17,-444,-320
1739336431.0941458,66,-283,-289
1739336431.1401458,-10,-302,-306
1739336431.185146,15,-211,-397
1739336431.231146,-33,-202,-308
1739336431.277146,-32,-238,-382
1739336431.3221457,43,-281,-224
1739336431.3681457,-3,-195,-223
1739336431.4141457,8,-320,-262
1739336431.4601457,51,-437,-269
1739336431.5051458,83,-163,-271
1739336431.5511458,-86,-310,-254
1739336431.5971458,-64,-232,-248
1739336431.642146,-26,-206,-245
1739336431.688146,-21,-272,-335
1739336431.734146,26,-247,-251
1739336431.780146,26,-357,-294
1739336431.8251455,-74,-180,-268
1739336431.8711455,65,-249,-211
1739336431.9171455,-57,-206,-184
1739336431.9621458,41,-329,-223
1739336432.0081458,67,-273,-228
1739336432.0541458,5,-308,-294
1739336432.1001458,-13,-346,-211
1739336432.145146,7,-218,-301
1739336432.191146,67,-292,-227
1739336432.237146,10,-306,-193
1739336432.2821455,-41,-332,-283
1739336432.3281455,22,-327,-200
1739336432.3741455,-39,-281,-308
1739336432.4201458,-1,-370,-293
1739336432.4651458,5,-208,-169
1739336432.5111458,-48,-353,-295
1739336432.5571458,-11,-320,-268
1739336432.6021457,44,-324,-331
1739336432.6481457,9,-290,-334
1739336432.6941457,23,-292,-165
1739336432.7401457,59,-302,-247
1739336432.7851458,35,-220,-289
1739336432.8311458,8,-382,-293
1739336432.8771458,-72,-117,-276
1739336432.9221458,-7,-309,-278
1739336432.9681458,22,-333,-245
1739336433.014146,44,-279,-234
1739336433.060146,-23,-179,-340
1739336433.1051457,-64,-229,-134
1739336433.1511457,66,-251,-339
1739336433.1971457,8,-279,-149
1739336433.2421458,35,-265,-251
1739336433.2881458,0,-402,-176
1739336433.3341458,-1,-135,-167
1739336433.3801458,-6,-227,-260
1739336433.425146,3,-225,-173
1739336433.4771457,-9,-281,-267
1739336433.5221455,16,-179,-179
1739336433.5681458,-6,-174,-138
1739336433.6141458,-49,-370,-278
1739336433.6601458,-2,-278,-184
1739336433.7051458,-75,-220,-256
1739336433.7511458,-20,-324,-248
1739336433.7971458,-21,-220,-297
1739336433.8421457,-32,-227,-236
1739336433.8881457,-7,-203,-252
1739336433.9341457,18,-421,-264
1739336433.9801457,-50,-210,-220
1739336434.0251458,16,-231,-290
1739336434.0711458,141,-277,-196
1739336434.1171458,11,-212,-392
1739336434.162146,-16,-176,-272
1739336434.208146,-24,-362,-149
1739336434.254146,-57,-222,-230
1739336434.300146,-62,-156,-296
1739336434.3451457,-29,-248,-141
1739336434.3911457,5,-245,-339
1739336434.4371457,1,-231,-230
1739336434.4821458,-11,-279,-163
1739336434.5281458,29,-271,-296
1739336434.5741458,33,-221,-229
1739336434.6201458,-35,-326,-199
1739336434.665146,40,-285,-354
1739336434.711146,43,-285,-194
1739336434.757146,-31,-182,-295
1739336434.8021455,-14,-338,-266
1739336434.8481455,-26,-294,-277
1739336434.8941455,31,-259,-238
1739336434.9401455,47,-305,-283
1739336434.9851458,-8,-180,-272
1739336435.0311458,-23,-334,-260
1739336435.0771458,50,-247,-313
1739336435.122146,-5,-329,-282
1739336435.168146,-22,-272,-365
1739336435.214146,1,-254,-162
1739336435.2601457,1,-217,-227
1739336435.3051455,-4,-254,-251
1739336435.3511455,-26,-244,-233
1739336435.3971455,32,-279,-278
1739336435.4421458,-40,-268,-294
1739336435.4881458,26,-336,-243
1739336435.5341458,55,-277,-300
1739336435.5801458,-23,-200,-368
1739336435.6251457,14,-293,-195
1739336435.6711457,-14,-260,-307
1739336435.7171457,-20,-347,-251
1739336435.7621458,-13,-225,-206
1739336435.8081458,-20,-372,-218
1739336435.8541458,-11,-368,-274
1739336435.9001458,35,-319,-159
1739336435.9451458,-38,-178,-404
1739336435.9911458,-17,-280,-248
1739336436.037146,79,-229,-160
1739336436.0821457,-48,-294,-271
1739336436.1281457,-25,-258,-251
1739336436.1741457,-21,-265,-299
1739336436.2191458,-35,-316,-207
1739336436.2651458,-1,-246,-338
1739336436.3111458,72,-363,-286
1739336436.3571458,56,-345,-265
1739336436.402146,-11,-219,-337
1739336436.448146,23,-243,-267
1739336436.494146,-78,-224,-209
1739336436.5391457,53,-371,-365
1739336436.5851457,9,-176,-241
1739336436.6311457,35,-341,-285
1739336436.6771455,14,-315,-255
1739336436.7221458,-63,-110,-267
1739336436.7681458,25,-287,-322
1739336436.8141458,54,-279,-299
1739336436.859146,-12,-172,-341
1739336436.905146,29,-332,-247
1739336436.951146,-94,-256,-334
