time,x,y,z
1742205608.553133,-73,-10,265
1742205608.588133,32,-54,411
1742205608.624133,15,6,345
1742205608.6601331,-6,19,271
1742205608.695133,47,-16,247
1742205608.731133,-13,-34,261
1742205608.766133,-11,-52,291
1742205608.8011332,-4,33,341
1742205608.836133,-12,3,303
1742205608.872133,-55,-23,163
1742205608.908133,3,2,203
1742205608.943133,-20,-27,285
1742205608.9791331,1,80,295
1742205609.014133,-18,72,425
1742205609.049133,-35,25,225
1742205609.0841331,-45,-20,311
1742205609.1201332,84,-22,333
1742205609.1561332,-53,-68,347
1742205609.191133,-53,-56,299
1742205609.227133,30,1,357
1742205609.2621331,-29,27,321
1742205609.297133,40,-6,381
1742205609.332133,-31,-31,284
1742205609.368133,36,36,282
1742205609.404133,11,-21,281
1742205609.4391332,43,-5,291
1742205609.4751332,66,26,199
1742205609.510133,20,52,416
1742205609.545133,-9,16,168
1742205609.5801332,-67,-33,322
1742205609.616133,62,8,174
1742205609.652133,13,45,336
1742205609.687133,76,-77,320
1742205609.723133,17,-7,352
1742205609.7581332,-16,-11,176
1742205609.793133,-74,-43,290
1742205609.828133,-34,-37,464
1742205609.8641331,-16,48,354
1742205609.9001331,43,18,372
1742205609.935133,-12,-50,324
1742205609.971133,-44,72,354
1742205610.006133,-10,38,320
1742205610.0411332,47,22,274
1742205610.076133,1,70,266
1742205610.112133,-24,0,210
1742205610.148133,-29,-36,304
1742205610.1831331,56,-44,262
1742205610.2191331,-93,23,284
1742205610.254133,-8,-45,326
1742205610.289133,18,-15,298
1742205610.3241332,8,-57,408
1742205610.3601332,-3,-3,346
1742205610.3961332,-17,22,284
1742205610.431133,12,-25,266
1742205610.467133,-35,15,432
1742205610.5021331,19,-82,250
1742205610.537133,102,37,276
1742205610.572133,18,37,294
1742205610.608133,-63,-12,434
1742205610.644133,-27,69,220
1742205610.6791332,-25,-38,266
1742205610.7151332,-76,-42,298
1742205610.750133,-16,16,350
1742205610.7851331,63,49,328
1742205610.820133,-13,-86,288
1742205610.856133,50,16,282
1742205610.892133,82,5,268
1742205610.927133,26,33,238
1742205610.963133,-81,37,300
1742205610.9981332,-25,-22,332
1742205611.033133,7,-66,252
1742205611.068133,30,-32,298
1742205611.1041331,-11,-46,374
1742205611.1401331,41,13,315
1742205611.175133,-62,-44,260
1742205611.211133,4,-10,374
1742205611.246133,68,-16,384
1742205611.2811332,-26,-10,273
1742205611.316133,35,23,249
1742205611.352133,-105,-4,205
1742205611.388133,82,9,307
1742205611.4231331,38,-6,327
1742205611.4591331,40,-18,249
1742205611.494133,11,-30,211
1742205611.529133,-15,2,179
1742205611.5641332,-57,12,329
1742205611.6001332,-20,-38,295
1742205611.6361332,43,26,138
1742205611.671133,-14,2,335
1742205611.707133,-52,25,445
1742205611.7421331,27,53,239
1742205611.777133,49,-74,307
1742205611.812133,81,-5,269
1742205611.848133,-55,41,275
1742205611.884133,49,-32,317
1742205611.9191332,-24,15,305
1742205611.9551332,125,-74,279
1742205611.990133,41,19,367
1742205612.0251331,25,-15,299
1742205612.060133,-84,50,377
1742205612.096133,17,62,343
1742205612.132133,-6,-49,237
1742205612.167133,13,-67,258
1742205612.203133,-24,16,313
1742205612.2381332,41,-39,243
1742205612.273133,-46,-57,327
1742205612.3081331,-25,61,307
1742205612.3441331,-9,37,328
1742205612.3801332,-25,-32,359
1742205612.415133,42,13,165
1742205612.451133,35,49,231
1742205612.486133,28,-30,247
1742205612.5211332,-42,26,323
1742205612.5571332,58,28,341
1742205612.592133,20,-17,161
1742205612.628133,-90,15,331
1742205612.6631331,-28,27,325
1742205612.6991332,-1,-46,201
1742205612.734133,8,-14,235
1742205612.769133,43,19,269
1742205612.805133,-3,-42,315
1742205612.8401332,84,47,327
1742205612.876133,-33,-94,333
1742205612.911133,7,-5,305
1742205612.947133,3,-1,279
1742205612.9821332,49,14,337
1742205613.017133,38,-31,267
1742205613.053133,66,44,249
1742205613.088133,-21,58,403
1742205613.124133,-31,16,303
1742205613.1591332,62,24,375
1742205613.195133,-23,26,235
1742205613.230133,3,-10,299
1742205613.2651331,-54,-26,253
1742205613.3011332,-36,0,243
1742205613.336133,-38,-15,395
1742205613.372133,-68,-36,305
1742205613.407133,29,-4,345
1742205613.443133,55,-29,259
1742205613.4781332,15,10,263
1742205613.513133,-12,32,239
1742205613.549133,1,16,289
1742205613.5841331,67,-33,203
1742205613.6201332,5,0,331
1742205613.655133,17,-25,317
1742205613.691133,41,18,243
1742205613.726133,9,-27,201
1742205613.7611332,-16,32,291
1742205613.797133,-18,-33,333
1742205613.832133,-58,-17,239
1742205613.868133,-44,32,333
1742205613.9031332,-78,-1,311
1742205613.9391332,49,2,213
1742205613.974133,51,-29,389
1742205614.009133,-2,-39,295
1742205614.045133,35,-11,187
1742205614.0801332,37,-117,333
1742205614.116133,-109,19,267
1742205614.151133,39,-16,243
1742205614.187133,85,1,297
1742205614.2221332,121,55,295
1742205614.257133,53,-30,245
1742205614.293133,34,31,313
1742205614.328133,-71,-10,280
1742205614.3641331,30,-36,293
1742205614.399133,-6,3,247
1742205614.435133,-66,-8,315
1742205614.470133,13,20,273
1742205614.5051332,40,-70,337
1742205614.5411332,-35,49,323
1742205614.576133,17,-23,237
1742205614.612133,3,32,205
1742205614.647133,-62,-35,245
1742205614.6831331,-23,0,337
1742205614.718133,30,13,253
1742205614.753133,10,8,221
1742205614.789133,124,42,354
1742205614.8241332,-11,-55,287
1742205614.8601332,-21,53,257
1742205614.895133,62,-5,276
1742205614.931133,51,10,268
1742205614.966133,-66,-65,316
1742205615.001133,-26,-28,256
1742205615.037133,-4,-33,326
1742205615.072133,1,-60,305
1742205615.108133,-48,29,271
1742205615.1431332,-38,57,189
1742205615.1791332,-2,-19,315
1742205615.214133,51,-14,275
1742205615.249133,-6,38,323
1742205615.2851331,18,-17,291
1742205615.320133,-10,33,261
1742205615.356133,-24,-14,215
1742205615.391133,-10,-8,407
1742205615.427133,-6,-4,277
1742205615.4621332,39,-72,295
1742205615.497133,21,-48,372
1742205615.533133,65,21,332
1742205615.568133,-70,-32,287
1742205615.6041331,47,14,412
1742205615.639133,-28,-37,306
1742205615.675133,-102,-51,141
1742205615.710133,-50,-3,171
1742205615.7451332,-25,13,356
1742205615.7811332,-4,28,289
1742205615.816133,30,-15,283
1742205615.852133,21,51,377
1742205615.8871331,68,-2,239
1742205615.9231331,28,-42,299
1742205615.958133,38,48,337
1742205615.993133,12,-23,267
1742205616.029133,-32,67,387
1742205616.0641332,-32,75,318
1742205616.1001332,38,-21,358
1742205616.135133,62,8,286
1742205616.171133,-59,22,279
1742205616.2061331,-5,6,367
1742205616.241133,-27,18,323
1742205616.277133,-27,-9,297
1742205616.312133,-15,30,253
1742205616.348133,8,-11,307
1742205616.3831332,110,-17,363
1742205616.4191332,12,11,239
1742205616.454133,-37,-40,243
1742205616.4891331,62,33,341
1742205616.5251331,45,-7,243
1742205616.560133,75,-103,261
1742205616.596133,-3,-41,335
1742205616.631133,56,-4,355
1742205616.668133,-13,7,257
1742205616.703133,-137,19,257
1742205616.7391331,-3,-21,287
1742205616.774133,-13,62,199
1742205616.809133,-12,-3,221
1742205616.845133,0,18,305
1742205616.8801332,-71,-61,227
1742205616.9161332,0,22,291
1742205616.951133,-19,-25,383
1742205616.987133,-9,-19,235
1742205617.022133,-13,-16,295
1742205617.0571332,8,-44,321
1742205617.093133,27,25,255
1742205617.128133,27,-139,285
1742205617.164133,-38,14,319
1742205617.1991332,41,36,321
1742205617.2351332,26,27,245
1742205617.270133,56,33,381
1742205617.305133,4,-50,211
1742205617.341133,54,-22,293
1742205617.376133,-78,-46,361
1742205617.412133,9,-54,149
1742205617.447133,38,-14,201
1742205617.483133,70,-26,343
1742205617.5181332,52,31,291
1742205617.553133,-18,-68,327
1742205617.589133,-20,37,349
1742205617.624133,33,39,298
1742205617.6601331,-60,-36,398
1742205617.695133,-10,-2,360
1742205617.731133,25,23,151
1742205617.766133,7,-32,211
1742205617.8011332,-22,13,231
1742205617.8371332,18,40,309
1742205617.872133,-44,-47,187
1742205617.908133,112,-71,261
1742205617.943133,10,-35,367
1742205617.9791331,19,-58,187
1742205618.0151331,-34,-38,215
1742205618.0511332,13,115,235
1742205618.0871332,-26,-64,231
1742205618.129133,23,1,273
1742205618.165133,47,87,187
1742205618.201133,13,0,279
1742205618.237133,27,-46,303
1742205618.272133,95,-40,187
1742205618.3081331,-46,25,367
1742205618.343133,15,-46,307
1742205618.378133,-61,-23,315
1742205618.4131331,-27,-47,227
1742205618.4491332,-51,-19,275
1742205618.4851332,58,10,333
1742205618.520133,3,42,211
1742205618.556133,-12,14,373
1742205618.591133,5,-3,266
1742205618.626133,49,76,185
1742205618.661133,63,12,373
1742205618.697133,-12,-31,383
1742205618.733133,-18,0,389
1742205618.7681332,22,19,313
1742205618.8041332,-42,-14,197
1742205618.839133,43,0,274
1742205618.874133,29,-62,211
1742205618.9091332,69,22,331
1742205618.945133,45,-13,277
1742205618.981133,33,-17,209
1742205619.016133,-18,2,509
1742205619.052133,31,0,279
1742205619.0871332,79,15,221
1742205619.122133,-74,40,199
1742205619.157133,-24,50,309
1742205619.193133,31,1,229
1742205619.2291331,7,-18,367
1742205619.264133,-14,-50,275
1742205619.300133,51,-54,321
1742205619.335133,-32,-4,299
1742205619.3701332,135,-38,275
1742205619.405133,27,57,239
1742205619.441133,-105,0,309
1742205619.477133,-25,65,219
1742205619.5121331,-11,-4,241
1742205619.5481331,65,-26,397
1742205619.583133,-92,36,291
1742205619.618133,-10,78,242
1742205619.6531332,-9,-13,304
1742205619.6891332,112,86,287
1742205619.7251332,16,60,241
1742205619.760133,-31,-127,473
1742205619.796133,-5,50,384
1742205619.8311331,-41,-60,382
1742205619.866133,24,-12,295
1742205619.901133,-20,71,317
1742205619.937133,11,41,357
1742205619.973133,27,11,223
1742205620.0081332,-80,-10,303
1742205620.0441332,-18,1,340
1742205620.079133,87,25,406
1742205620.1141331,-8,29,292
1742205620.149133,-14,13,257
1742205620.185133,7,40,235
1742205620.221133,-68,14,280
1742205620.256133,53,-51,278
1742205620.292133,55,24,270
1742205620.3271332,-92,86,250
1742205620.362133,-40,-65,357
1742205620.397133,-58,-7,287
1742205620.4331331,-16,58,333
1742205620.4691331,-30,-67,317
1742205620.504133,3,-3,259
1742205620.540133,-11,-46,271
1742205620.575133,-56,6,433
1742205620.6101332,73,-7,133
1742205620.645133,-40,-27,363
1742205620.681133,41,-25,371
1742205620.717133,-20,-31,247
1742205620.7521331,3,-55,377
1742205620.7881331,55,52,377
1742205620.823133,16,-28,243
1742205620.858133,4,11,307
1742205620.8931332,10,13,359
1742205620.9291332,77,-85,281
1742205620.9651332,15,36,345
1742205621.000133,-80,-9,263
1742205621.036133,-78,12,269
1742205621.0711331,21,66,409
1742205621.106133,-22,50,207
1742205621.141133,-30,29,217
1742205621.177133,17,17,364
1742205621.213133,7,38,305
1742205621.2481332,56,24,419
1742205621.2841332,22,52,293
1742205621.319133,-29,-5,373
1742205621.3541331,-27,-39,211
1742205621.389133,18,0,243
1742205621.425133,26,8,359
1742205621.461133,-30,-5,277
1742205621.496133,-37,-43,201
1742205621.532133,4,-71,349
1742205621.5671332,32,-3,279
1742205621.602133,4,-31,293
1742205621.6371331,4,-17,248
1742205621.6731331,54,34,287
1742205621.7091331,-37,33,359
1742205621.744133,106,39,325
1742205621.780133,172,-80,373
1742205621.815133,6,-6,202
1742205621.8501332,8,21,343
1742205621.885133,-37,-21,159
1742205621.921133,-19,-63,275
1742205621.957133,12,0,291
1742205621.9921331,55,2,265
1742205622.0281332,19,0,327
1742205622.063133,-24,20,245
1742205622.098133,35,4,187
1742205622.1331332,-89,17,363
1742205622.1691332,33,-7,337
1742205622.2051332,-16,15,309
1742205622.240133,107,27,299
1742205622.276133,3,-84,231
1742205622.3111331,-68,17,277
1742205622.346133,-32,18,409
1742205622.381133,-27,-3,225
1742205622.417133,19,-17,299
1742205622.453133,21,-5,365
1742205622.4881332,7,80,349
1742205622.524133,-16,-51,243
1742205622.559133,25,-55,313
1742205622.5941331,39,-7,365
1742205622.629133,-2,19,227
1742205622.665133,40,-33,197
1742205622.701133,-1,-33,333
1742205622.736133,-93,0,279
1742205622.772133,-47,2,233
1742205622.8071332,36,-51,215
1742205622.842133,58,-54,289
1742205622.8771331,-36,28,235
1742205622.9131331,-4,69,209
1742205622.9491332,-28,-22,370
1742205622.984133,3,-26,395
1742205623.020133,-18,-32,268
1742205623.055133,-25,56,190
1742205623.0901332,47,-4,160
1742205623.125133,-12,-74,288
1742205623.161133,-24,-14,310
1742205623.197133,-35,-8,338
1742205623.2321332,34,61,420
1742205623.2681332,20,-7,326
1742205623.303133,42,86,280
1742205623.338133,62,41,272
1742205623.3731332,-3,63,304
1742205623.4091332,-6,46,250
1742205623.445133,-72,-12,190
1742205623.480133,-1,18,300
1742205623.516133,1,-18,314
1742205623.5511332,99,35,352
1742205623.586133,43,-26,242
1742205623.621133,0,-28,322
1742205623.657133,0,7,342
1742205623.693133,-84,-46,211
1742205623.7281332,-28,-24,257
1742205623.764133,-7,37,193
1742205623.799133,-31,9,267
1742205623.8341331,54,-36,323
1742205623.869133,-16,-15,197
1742205623.905133,-36,-17,183
1742205623.941133,-14,38,335
1742205623.976133,-30,42,281
1742205624.0121331,-10,50,431
1742205624.047133,55,14,413
1742205624.082133,-12,60,255
1742205624.1171331,-20,19,263
1742205624.1531332,-6,26,289
1742205624.1891332,15,8,173
1742205624.224133,49,-5,281
1742205624.260133,-26,-23,235
1742205624.295133,23,-5,359
1742205624.3301332,39,60,189
1742205624.365133,4,-6,315
1742205624.401133,9,-57,325
1742205624.437133,19,54,191
1742205624.4721332,41,-27,301
1742205624.5081332,-10,16,247
1742205624.543133,23,16,197
1742205624.578133,-22,-68,403
1742205624.6131332,-33,76,294
1742205624.649133,-35,-22,322
1742205624.685133,-39,-7,300
1742205624.720133,41,46,246
1742205624.756133,-28,10,214
1742205624.7911332,81,-45,350
1742205624.826133,-68,-21,358
1742205624.861133,17,52,204
1742205624.897133,147,-50,378
1742205624.9331331,-34,4,266
1742205624.968133,97,28,188
1742205625.004133,14,54,322
1742205625.039133,20,-7,234
1742205625.0741332,52,-11,296
1742205625.109133,52,-3,252
1742205625.145133,-110,32,230
1742205625.181133,-24,57,246
1742205625.216133,75,-7,322
1742205625.2521331,47,-9,294
1742205625.287133,54,-2,206
1742205625.322133,0,-60,214
1742205625.3571332,33,18,320
1742205625.3931332,49,14,284
1742205625.4291332,19,6,276
1742205625.464133,95,-3,260
1742205625.500133,-18,-17,228
1742205625.5351331,15,-6,310
1742205625.570133,-24,45,330
1742205625.605133,-28,-25,232
1742205625.641133,95,66,228
1742205625.677133,-30,16,292
1742205625.7121332,-12,-31,322
1742205625.7481332,-38,4,210
1742205625.783133,53,-21,374
1742205625.818133,9,-15,324
1742205625.8531332,13,26,328
1742205625.889133,0,8,218
1742205625.925133,-126,28,264
1742205625.960133,61,-35,422
1742205625.996133,25,59,372
1742205626.0311332,-58,28,298
1742205626.066133,67,-35,360
1742205626.101133,21,-23,344
1742205626.1371331,-22,-107,334
1742205626.1731331,-48,62,378
1742205626.208133,-56,-29,378
1742205626.244133,-10,-29,280
1742205626.279133,-76,32,308
1742205626.3141332,33,10,276
1742205626.349133,-6,-35,284
1742205626.385133,-10,18,154
1742205626.421133,-80,-13,284
1742205626.4561331,-14,-42,164
1742205626.4921331,49,-66,224
1742205626.527133,-82,-79,268
1742205626.562133,31,28,246
1742205626.5971332,16,17,280
1742205626.6331332,15,19,280
1742205626.6691332,45,-57,266
1742205626.704133,37,44,258
1742205626.740133,1,12,264
1742205626.7751331,39,-57,330
1742205626.810133,-30,-20,230
1742205626.845133,-31,-33,228
1742205626.881133,-82,-43,318
1742205626.917133,-4,48,204
1742205626.9521332,-88,-21,194
1742205626.9881332,25,36,408
1742205627.023133,-25,34,278
1742205627.0581331,28,-2,368
1742205627.093133,51,-38,238
1742205627.129133,-34,-22,318
1742205627.165133,-30,-70,210
1742205627.200133,7,30,274
1742205627.236133,-12,20,276
1742205627.2711332,-28,-34,214
1742205627.306133,13,59,412
1742205627.341133,-13,19,370
1742205627.3771331,41,-4,294
1742205627.4131331,11,33,140
1742205627.448133,27,13,328
1742205627.484133,41,-38,254
1742205627.519133,-2,31,254
1742205627.5541332,-24,19,236
1742205627.589133,13,-40,186
1742205627.625133,67,55,134
1742205627.661133,40,69,330
1742205627.6961331,-43,-32,310
1742205627.7321332,-25,-74,334
1742205627.767133,-83,37,310
1742205627.802133,-31,-28,268
1742205627.8371332,-55,-34,224
1742205627.8731332,-61,-36,200
1742205627.9091332,-52,53,390
1742205627.944133,40,-17,344
1742205627.980133,6,-128,262
1742205628.0151331,-25,-14,426
1742205628.050133,-65,-17,332
1742205628.086133,26,10,286
1742205628.121133,72,-11,188
1742205628.164133,-27,-39,270
1742205628.200133,4,-34,248
1742205628.236133,-13,-6,252
1742205628.2711332,6,33,298
1742205628.306133,-57,-17,314
1742205628.342133,74,-79,178
1742205628.3771331,-5,31,202
1742205628.4131331,-29,-18,424
1742205628.448133,-1,6,340
1742205628.484133,11,-12,306
1742205628.519133,-25,-13,340
1742205628.5541332,22,-9,308
1742205628.5901332,26,2,298
1742205628.625133,52,-17,326
1742205628.661133,72,-11,218
1742205628.6961331,-30,21,222
1742205628.7321332,-10,16,203
1742205628.767133,115,-76,255
1742205628.802133,0,-6,191
1742205628.838133,49,55,453
1742205628.8731332,-66,-8,307
1742205628.9091332,73,-22,377
1742205628.944133,-68,-24,155
1742205628.980133,55,68,281
1742205629.0151331,-24,6,337
1742205629.050133,42,5,326
1742205629.086133,-17,-40,290
1742205629.121133,-13,1,330
1742205629.157133,-71,71,337
1742205629.1921332,87,-46,341
1742205629.2281332,8,76,268
1742205629.263133,-31,-7,276
1742205629.2981331,-61,-62,226
1742205629.3341331,20,-34,312
1742205629.369133,0,-16,208
1742205629.405133,50,0,226
1742205629.440133,36,-50,312
1742205629.476133,9,30,168
1742205629.5111332,47,20,196
1742205629.546133,3,14,282
1742205629.582133,-6,-13,216
1742205629.6171331,-8,-21,242
1742205629.6531332,45,-33,288
1742205629.688133,55,4,264
1742205629.724133,1,-13,304
1742205629.759133,-40,-9,326
1742205629.7941332,26,45,280
1742205629.8301332,90,61,212
1742205629.865133,-22,-59,330
1742205629.901133,29,68,182
1742205629.9361331,53,18,336
1742205629.9721332,25,-13,232
1742205630.007133,21,2,218
1742205630.042133,-72,49,330
1742205630.078133,-19,-36,282
1742205630.1131332,-65,45,222
1742205630.149133,0,23,266
1742205630.184133,-126,-2,278
1742205630.220133,68,-50,242
1742205630.2551332,-24,13,312
1742205630.290133,0,-8,374
1742205630.326133,-58,35,267
1742205630.361133,-20,-62,201
1742205630.397133,-18,60,316
1742205630.4321332,-14,3,286
1742205630.468133,1,-66,324
1742205630.503133,-26,-40,381
1742205630.5381331,-80,-24,356
1742205630.5741332,-61,1,220
1742205630.609133,46,14,295
1742205630.645133,-27,-33,229
1742205630.680133,106,34,347
1742205630.716133,38,52,161
1742205630.751133,18,-33,151
1742205630.786133,40,-5,221
1742205630.822133,-15,-21,292
1742205630.8571332,-18,77,260
1742205630.8931332,56,-9,360
1742205630.928133,0,48,326
1742205630.964133,-42,-6,318
1742205630.999133,-18,-31,272
1742205631.0341332,-10,-39,334
1742205631.070133,-12,28,188
1742205631.105133,-20,-19,381
1742205631.141133,-38,46,276
1742205631.1761332,29,-15,250
1742205631.2121332,-24,-25,236
1742205631.247133,-46,-3,280
1742205631.282133,15,-13,218
1742205631.318133,33,-19,308
1742205631.3531332,1,4,232
1742205631.389133,17,8,294
1742205631.424133,-5,76,270
1742205631.460133,-21,7,166
1742205631.4951332,-7,-78,226
1742205631.530133,15,-46,214
1742205631.566133,-24,45,242
1742205631.601133,111,0,284
1742205631.6371331,20,7,268
1742205631.672133,-5,50,246
1742205631.708133,36,16,304
1742205631.743133,12,-67,284
1742205631.7781332,44,-51,206
1742205631.8141332,50,8,194
1742205631.849133,-50,-1,394
1742205631.885133,20,-69,282
1742205631.920133,53,2,306
1742205631.9561331,-42,-25,298
1742205631.991133,-25,-5,198
1742205632.026133,78,-21,246
1742205632.062133,-11,2,298
1742205632.0971332,2,-11,340
1742205632.1331332,0,-62,268
1742205632.168133,-20,-2,266
1742205632.204133,65,3,227
1742205632.2391331,65,31,315
1742205632.274133,-64,-26,317
1742205632.310133,0,32,345
