time,x,y,z
1742216408.4331331,-21,37,204
1742216408.4691331,6,69,186
1742216408.504133,-17,33,266
1742216408.539133,-45,64,252
1742216408.575133,48,-15,332
1742216408.6101332,50,64,166
1742216408.6461332,-11,98,466
1742216408.681133,6,-11,176
1742216408.717133,-28,-40,316
1742216408.7521331,4,-63,266
1742216408.787133,68,-25,334
1742216408.823133,53,-54,157
1742216408.858133,29,83,347
1742216408.894133,-24,15,357
1742216408.9291332,39,37,357
1742216408.9651332,35,-10,301
1742216409.000133,-22,106,349
1742216409.0351331,62,-5,235
1742216409.0711331,-19,-57,265
1742216409.106133,2,-1,363
1742216409.142133,-24,-48,251
1742216409.177133,-80,43,251
1742216409.213133,-6,37,239
1742216409.2481332,39,9,281
1742216409.283133,-28,5,331
1742216409.319133,54,-43,275
1742216409.3541331,18,24,261
1742216409.3901331,22,25,361
1742216409.425133,-15,13,209
1742216409.461133,1,36,353
1742216409.496133,6,-6,411
1742216409.5311332,-71,69,401
1742216409.5671332,28,-31,182
1742216409.602133,21,14,370
1742216409.638133,35,30,348
1742216409.6731331,33,-1,190
1742216409.7091331,-28,-9,370
1742216409.744133,-21,30,228
1742216409.779133,-37,50,262
1742216409.815133,-22,9,360
1742216409.8501332,-1,3,282
1742216409.8861332,62,10,276
1742216409.921133,-46,121,334
1742216409.9561331,-8,-2,298
1742216409.991133,-36,71,136
1742216410.027133,22,4,196
1742216410.063133,-33,-5,326
1742216410.098133,1,-58,273
1742216410.134133,66,-79,178
1742216410.1691332,19,43,348
1742216410.2051332,65,-66,332
1742216410.241133,77,-28,368
1742216410.277133,-45,-47,274
1742216410.313133,-19,-51,286
1742216410.348133,68,-35,184
1742216410.3831332,16,-39,308
1742216410.4191332,20,62,296
1742216410.4551332,-15,2,306
1742216410.490133,-38,16,288
1742216410.526133,-60,-23,296
1742216410.5611331,31,8,260
1742216410.596133,33,-7,328
1742216410.631133,-6,-15,186
1742216410.667133,-40,-53,252
1742216410.703133,15,21,222
1742216410.7381332,29,-50,430
1742216410.774133,11,-18,348
1742216410.809133,21,0,120
1742216410.8441331,39,-9,216
1742216410.879133,-70,9,274
1742216410.915133,52,53,388
1742216410.951133,-1,-20,294
1742216410.986133,-16,75,288
1742216411.022133,5,26,293
1742216411.0571332,2,-6,235
1742216411.092133,21,19,197
1742216411.1271331,15,6,369
1742216411.1631331,65,60,371
1742216411.1991332,101,-101,357
1742216411.234133,71,38,241
1742216411.270133,-3,-42,241
1742216411.305133,-38,-31,359
1742216411.3401332,-34,68,351
1742216411.375133,12,-36,317
1742216411.411133,21,-25,257
1742216411.447133,-97,7,257
1742216411.4821332,-79,-42,207
1742216411.5181332,24,-16,243
1742216411.553133,50,45,231
1742216411.588133,42,-45,373
1742216411.6231332,26,6,225
1742216411.6591332,24,-27,271
1742216411.695133,-48,33,289
1742216411.730133,-30,-44,269
1742216411.766133,-2,19,373
1742216411.8011332,53,29,239
1742216411.836133,39,-18,331
1742216411.871133,-23,60,341
1742216411.907133,2,-11,235
1742216411.943133,80,18,241
1742216411.9781332,-69,-125,196
1742216412.014133,33,-81,176
1742216412.049133,35,18,206
1742216412.0841331,-14,-3,292
1742216412.119133,69,90,272
1742216412.155133,54,36,248
1742216412.191133,-41,28,295
1742216412.226133,62,16,288
1742216412.2621331,-19,8,338
1742216412.297133,40,-61,322
1742216412.332133,-36,-7,352
1742216412.3671331,4,0,182
1742216412.4031332,-11,-32,226
1742216412.4391332,48,6,324
1742216412.474133,16,18,218
1742216412.510133,-125,-11,212
1742216412.545133,43,5,166
1742216412.5801332,27,31,180
1742216412.615133,-48,88,228
1742216412.651133,-8,71,286
1742216412.687133,4,-14,312
1742216412.7221332,57,-52,420
1742216412.7581332,39,-27,232
1742216412.793133,-16,-43,394
1742216412.828133,-10,-21,360
1742216412.8631332,44,-14,303
1742216412.899133,0,6,189
1742216412.935133,-44,52,367
1742216412.970133,-10,34,293
1742216413.006133,-62,-19,349
1742216413.0411332,-23,53,427
1742216413.076133,30,78,315
1742216413.111133,21,-20,149
1742216413.147133,5,-22,299
1742216413.1831331,-51,-71,301
1742216413.218133,66,-33,247
1742216413.254133,41,-61,366
1742216413.289133,-30,-35,214
1742216413.3241332,0,-75,340
1742216413.359133,-24,12,380
1742216413.395133,25,8,314
1742216413.431133,-2,4,314
1742216413.466133,-12,0,264
1742216413.5021331,42,5,276
1742216413.537133,20,78,198
1742216413.572133,-19,49,138
1742216413.6071332,64,17,296
1742216413.6431332,4,16,266
1742216413.6791332,65,-5,254
1742216413.714133,-20,28,304
1742216413.750133,-31,-70,190
1742216413.7851331,-33,29,326
1742216413.820133,-31,-8,302
1742216413.855133,-2,22,136
1742216413.891133,-50,30,372
1742216413.927133,-67,-4,236
1742216413.9621332,11,-53,232
1742216413.9981332,-4,-45,295
1742216414.033133,-8,-13,409
1742216414.068133,-22,-17,296
1742216414.1031332,-3,-63,287
1742216414.139133,74,34,297
1742216414.175133,-19,74,227
1742216414.210133,-39,24,197
1742216414.246133,90,8,247
1742216414.2811332,-17,30,341
1742216414.316133,4,50,307
1742216414.351133,-71,-39,345
1742216414.3871331,-5,-43,271
1742216414.4231331,-11,-31,193
1742216414.458133,-1,14,189
1742216414.494133,110,60,287
1742216414.529133,-59,-31,357
1742216414.5641332,-68,17,255
1742216414.599133,8,-17,215
1742216414.635133,-29,-15,265
1742216414.671133,-12,17,395
1742216414.7061331,-14,-24,248
1742216414.7421331,62,10,228
1742216414.777133,63,-18,268
1742216414.812133,61,98,330
1742216414.8471332,-48,42,276
1742216414.8831332,1,20,250
1742216414.9261332,-10,-31,256
1742216414.9621332,32,9,274
1742216414.9981332,59,-27,236
1742216415.033133,55,18,220
1742216415.068133,-58,-21,236
1742216415.1031332,0,30,294
1742216415.139133,-68,62,224
1742216415.175133,65,-39,262
1742216415.210133,27,-19,270
1742216415.246133,-89,-66,406
1742216415.2811332,20,7,350
1742216415.316133,-18,60,224
1742216415.351133,35,-59,294
1742216415.3871331,81,90,172
1742216415.4231331,67,-14,180
1742216415.458133,0,-60,216
1742216415.494133,31,-9,332
1742216415.529133,-44,30,302
1742216415.5641332,33,-38,390
1742216415.599133,65,31,310
1742216415.635133,13,-30,163
1742216415.671133,-18,36,164
1742216415.7061331,-32,-20,243
1742216415.7421331,-12,-86,292
1742216415.777133,-46,11,290
1742216415.812133,-20,-80,208
1742216415.8471332,-38,35,159
1742216415.8831332,-27,-30,205
1742216415.9191332,69,-30,192
1742216415.954133,-5,-5,300
1742216415.990133,25,-39,352
1742216416.0251331,37,52,204
1742216416.060133,17,-51,161
1742216416.095133,-52,-14,263
1742216416.131133,-36,-23,257
1742216416.167133,29,3,157
1742216416.2021332,-18,41,243
1742216416.2381332,-49,25,291
1742216416.273133,-69,-34,451
1742216416.3081331,-33,-55,109
1742216416.343133,26,-33,364
1742216416.379133,26,2,296
1742216416.415133,14,124,236
1742216416.450133,-23,8,275
1742216416.486133,-19,25,376
1742216416.5211332,-68,-10,313
1742216416.556133,-24,-76,290
1742216416.591133,37,5,288
1742216416.6271331,19,-52,288
1742216416.6631331,-2,-20,236
1742216416.698133,29,49,314
1742216416.734133,-17,3,296
1742216416.769133,24,-16,302
1742216416.8041332,-31,-13,204
1742216416.839133,39,-7,154
1742216416.875133,-44,29,334
1742216416.911133,-20,19,226
1742216416.9461331,23,7,142
1742216416.9821332,-54,-50,296
1742216417.017133,8,1,254
1742216417.052133,8,29,184
1742216417.0871332,-3,43,256
1742216417.1231332,-32,13,222
1742216417.1591332,57,-22,280
1742216417.194133,-16,72,208
1742216417.230133,43,-60,296
1742216417.2651331,19,1,290
1742216417.300133,-54,49,232
1742216417.335133,-16,-2,276
1742216417.371133,85,33,202
1742216417.407133,81,-96,140
1742216417.4421332,-132,18,332
1742216417.4781332,-58,-9,352
1742216417.513133,7,15,232
1742216417.5481331,-5,-62,272
1742216417.583133,-40,4,272
1742216417.619133,7,44,244
1742216417.655133,24,-29,199
1742216417.690133,-26,27,219
1742216417.726133,4,-25,233
1742216417.7611332,55,61,395
1742216417.796133,-10,-5,337
1742216417.8311331,-16,-32,281
1742216417.8671331,-48,-6,243
1742216417.9031332,111,-28,257
1742216417.938133,17,31,329
1742216417.974133,53,-81,385
1742216418.009133,-20,-31,327
1742216418.0441332,-58,38,277
1742216418.079133,-74,8,231
1742216418.115133,7,-57,181
1742216418.151133,21,14,327
1742216418.1861331,-120,29,263
1742216418.2221332,33,55,225
1742216418.257133,-22,-72,261
1742216418.292133,-8,41,315
1742216418.3271332,-64,-74,285
1742216418.3631332,27,-64,249
1742216418.399133,-6,-24,353
1742216418.434133,63,-56,339
1742216418.470133,49,0,229
1742216418.5051332,73,17,219
1742216418.540133,25,-13,229
1742216418.575133,-14,-17,289
1742216418.611133,-52,-19,299
1742216418.647133,-12,-3,341
1742216418.6821332,107,-7,239
1742216418.718133,47,-5,265
1742216418.753133,83,-21,293
1742216418.7881331,-18,-11,241
1742216418.823133,13,16,287
1742216418.859133,-52,-26,379
1742216418.895133,33,-26,202
1742216418.930133,7,-60,291
1742216418.966133,64,-59,426
1742216419.001133,41,-54,150
1742216419.036133,-12,-62,340
1742216419.0711331,35,31,172
1742216419.1071332,1,45,334
1742216419.1431332,26,-86,296
1742216419.178133,8,19,268
1742216419.214133,-81,-16,298
1742216419.249133,6,27,248
1742216419.2841332,0,-16,318
1742216419.319133,54,-26,256
1742216419.355133,54,37,314
1742216419.391133,60,-14,380
1742216419.4261332,-11,-28,310
1742216419.4621332,26,-44,280
1742216419.497133,-53,-15,304
1742216419.532133,5,29,180
1742216419.5671332,105,-39,264
1742216419.6031332,45,-81,388
1742216419.639133,-46,-46,308
1742216419.674133,26,-8,240
1742216419.710133,1,-12,207
1742216419.7451332,-25,-6,252
1742216419.780133,15,51,339
1742216419.816133,3,13,351
1742216419.851133,81,-91,394
1742216419.8871331,12,-52,137
1742216419.922133,-45,-22,271
1742216419.958133,-32,-15,319
1742216419.993133,56,46,259
1742216420.0281332,78,-47,357
1742216420.0641332,-43,-7,313
1742216420.099133,10,-12,351
1742216420.135133,-6,56,181
1742216420.170133,39,6,363
1742216420.2061331,41,-60,301
1742216420.241133,-38,-47,341
1742216420.276133,-48,-40,227
1742216420.312133,61,-22,407
1742216420.3471332,-72,-5,349
1742216420.3831332,-57,45,279
1742216420.418133,-79,-73,291
1742216420.454133,-79,88,380
1742216420.4891331,-54,-45,283
1742216420.524133,-34,-69,273
1742216420.560133,16,-57,289
1742216420.595133,30,36,302
1742216420.631133,-11,32,247
1742216420.6661332,-15,16,241
1742216420.7021332,126,-13,290
1742216420.737133,20,23,242
1742216420.772133,40,-22,398
1742216420.8081331,96,5,272
1742216420.843133,9,4,210
1742216420.879133,-73,-164,292
1742216420.914133,-53,-6,350
1742216420.950133,-68,7,316
1742216420.9851332,-10,-45,250
1742216421.020133,-68,-12,236
1742216421.056133,-7,15,308
1742216421.091133,25,-42,260
1742216421.1271331,-9,97,196
1742216421.162133,-56,66,300
1742216421.198133,-29,10,346
1742216421.233133,-13,-67,320
1742216421.2681332,-49,20,248
1742216421.3041332,17,8,310
1742216421.339133,-39,12,360
1742216421.375133,9,-20,338
1742216421.4101331,-25,-29,346
1742216421.4461331,-3,-13,170
1742216421.481133,-51,-29,230
1742216421.516133,51,-77,176
1742216421.552133,10,23,284
1742216421.5871332,3,-18,308
1742216421.6231332,-4,-2,346
1742216421.658133,-56,-6,116
1742216421.694133,73,45,104
1742216421.7291331,57,63,322
1742216421.764133,-44,-98,296
1742216421.800133,63,-32,274
1742216421.835133,-24,2,258
1742216421.871133,37,31,296
1742216421.9061332,7,13,184
1742216421.9421332,-56,68,284
1742216421.977133,-78,10,236
1742216422.0121331,14,-8,238
1742216422.0481331,-25,-51,374
1742216422.083133,-5,-37,346
1742216422.119133,11,-21,330
1742216422.154133,-26,61,242
1742216422.190133,57,-46,328
1742216422.2251332,-68,-32,306
1742216422.260133,-40,31,208
1742216422.296133,-56,-24,260
1742216422.3311331,71,-66,264
1742216422.3671331,66,87,230
1742216422.402133,71,-4,316
1742216422.438133,-110,-3,370
1742216422.473133,23,-2,316
1742216422.5081332,7,5,176
1742216422.5441332,25,45,212
1742216422.579133,0,-32,388
1742216422.615133,-10,33,314
1742216422.6501331,15,3,340
1742216422.6861331,-56,-26,288
1742216422.721133,-21,-76,360
1742216422.756133,-69,15,254
1742216422.792133,64,-21,238
1742216422.8271332,-75,-19,262
1742216422.8631332,22,12,318
1742216422.898133,106,-83,152
1742216422.934133,5,-15,330
1742216422.9691331,-26,6,298
1742216423.004133,8,1,224
1742216423.040133,-35,49,344
1742216423.075133,50,-82,366
1742216423.111133,21,-10,230
1742216423.1461332,59,-36,206
1742216423.1821332,-6,57,310
1742216423.217133,-42,-44,238
1742216423.2521331,97,61,311
1742216423.2881331,-22,49,226
1742216423.323133,-26,-18,228
1742216423.359133,87,-88,328
1742216423.394133,32,-6,317
1742216423.430133,23,-18,402
1742216423.4651332,51,37,222
1742216423.500133,1,64,274
1742216423.536133,-8,24,252
1742216423.5711331,7,10,386
1742216423.6071332,100,-30,274
1742216423.642133,4,7,266
1742216423.678133,48,17,286
1742216423.713133,54,39,358
1742216423.7481332,36,30,260
1742216423.7841332,-92,-13,302
1742216423.819133,33,0,380
1742216423.855133,65,7,182
1742216423.8901331,31,9,214
1742216423.9261332,29,-54,228
1742216423.961133,23,-60,206
1742216423.996133,-96,-10,274
1742216424.032133,-62,15,288
1742216424.0671332,1,-11,286
1742216424.1031332,17,60,322
1742216424.138133,0,2,280
1742216424.174133,-22,-22,248
1742216424.2091331,44,-14,358
1742216424.244133,43,-26,208
1742216424.280133,44,27,246
1742216424.315133,-48,5,298
1742216424.351133,5,7,281
1742216424.3861332,61,25,394
1742216424.422133,-18,-12,334
1742216424.457133,107,-18,292
1742216424.4921331,15,-32,234
1742216424.5281332,-52,45,302
1742216424.563133,-65,11,408
1742216424.599133,48,-8,300
1742216424.634133,44,-14,258
1742216424.670133,-60,5,300
1742216424.7051332,-99,-24,140
1742216424.740133,66,-10,334
1742216424.776133,-69,-28,336
1742216424.8111331,6,-24,260
1742216424.8471332,-73,45,188
1742216424.882133,-25,0,312
1742216424.918133,-4,0,346
1742216424.960133,-38,45,184
1742216424.996133,37,0,288
1742216425.032133,-27,5,210
1742216425.0671332,48,-44,334
1742216425.1031332,-31,32,293
1742216425.138133,-57,30,229
1742216425.1731331,-17,14,229
1742216425.208133,-35,-47,317
1742216425.244133,32,34,303
1742216425.280133,-59,70,277
1742216425.315133,84,-4,359
1742216425.351133,-17,-4,137
1742216425.3861332,-9,11,309
1742216425.421133,40,59,369
1742216425.4561331,-21,-52,385
1742216425.4921331,-31,-22,271
1742216425.5281332,3,35,325
1742216425.563133,-22,-32,253
1742216425.599133,-12,-28,337
1742216425.634133,45,11,289
1742216425.6691332,-82,-48,293
1742216425.704133,-12,-94,437
1742216425.740133,-58,14,237
1742216425.776133,-48,-23,269
1742216425.8111331,-42,-35,235
1742216425.8471332,83,-31,263
1742216425.882133,54,14,313
1742216425.917133,-19,16,223
1742216425.9521332,-61,40,243
1742216425.9881332,12,38,329
1742216426.024133,-65,7,221
1742216426.059133,74,0,315
1742216426.095133,14,65,363
1742216426.1301332,104,15,231
1742216426.165133,26,-22,279
1742216426.200133,9,9,321
1742216426.236133,1,47,221
1742216426.272133,15,3,279
1742216426.3071332,5,-54,335
1742216426.343133,-22,7,237
1742216426.378133,61,19,315
1742216426.4131331,83,-64,282
1742216426.448133,-70,71,262
1742216426.484133,-66,-14,330
1742216426.520133,-24,-32,314
1742216426.555133,-14,-40,332
1742216426.591133,38,24,318
1742216426.626133,2,51,140
1742216426.661133,-27,9,320
1742216426.6961331,-35,-18,310
1742216426.7321332,-59,-58,202
1742216426.7681332,42,33,382
1742216426.803133,-37,-50,224
1742216426.839133,-45,1,252
1742216426.874133,-59,-19,206
1742216426.9091332,-17,-85,300
1742216426.944133,-25,10,340
1742216426.980133,118,-89,250
1742216427.016133,-5,-49,198
1742216427.0511332,8,-47,346
1742216427.0871332,-33,53,296
1742216427.122133,43,21,204
1742216427.157133,-40,31,268
1742216427.1921332,19,-37,240
1742216427.2281332,-15,-45,386
1742216427.264133,-9,41,308
1742216427.299133,-21,-10,248
1742216427.335133,40,-2,231
1742216427.3701332,94,5,349
1742216427.405133,-41,17,251
1742216427.440133,-59,-26,149
1742216427.476133,4,-38,389
1742216427.5121331,25,45,151
1742216427.547133,-86,1,195
1742216427.583133,-2,9,345
1742216427.618133,9,13,357
1742216427.6531332,-40,-44,243
1742216427.688133,-1,-42,215
1742216427.724133,84,48,231
1742216427.760133,30,-36,245
1742216427.795133,-53,38,211
1742216427.8311331,-17,-29,361
1742216427.866133,12,45,163
1742216427.901133,-11,21,341
1742216427.9361331,-27,41,285
1742216427.9721332,-29,-48,169
1742216428.0081332,20,-14,235
1742216428.043133,0,-29,183
1742216428.079133,18,23,260
1742216428.1141331,12,68,186
1742216428.149133,-29,-15,316
1742216428.184133,-89,35,200
1742216428.220133,-1,-64,290
1742216428.256133,-6,-62,312
1742216428.2911332,-104,53,238
1742216428.3271332,-116,-44,262
1742216428.362133,-18,-22,248
1742216428.397133,-120,-18,237
1742216428.4321332,9,59,269
1742216428.468133,1,31,330
1742216428.504133,-6,4,296
1742216428.539133,0,-79,323
1742216428.575133,-26,55,275
1742216428.6101332,9,42,281
1742216428.645133,17,-53,303
1742216428.680133,53,-18,240
1742216428.716133,-54,49,258
1742216428.7521331,-6,36,286
1742216428.787133,10,46,378
1742216428.823133,-26,-23,334
1742216428.858133,-60,40,172
1742216428.8931332,-54,15,274
1742216428.928133,30,-33,284
1742216428.964133,10,52,326
1742216429.000133,18,56,290
1742216429.0351331,32,-27,154
1742216429.0711331,22,26,338
1742216429.106133,-25,-88,256
1742216429.141133,75,7,330
1742216429.1761332,-10,1,178
1742216429.2121332,2,2,329
1742216429.2481332,82,-35,221
1742216429.283133,-33,-35,406
1742216429.319133,14,-35,196
1742216429.3541331,-27,60,350
1742216429.389133,12,24,260
1742216429.424133,44,-61,168
1742216429.460133,-93,6,356
1742216429.496133,-19,8,292
1742216429.5311332,0,-6,336
1742216429.5671332,-9,18,238
1742216429.602133,27,27,170
1742216429.6371331,-9,-92,276
1742216429.672133,-19,57,226
1742216429.708133,23,44,215
1742216429.744133,-26,32,259
1742216429.779133,-4,0,268
1742216429.815133,-31,-47,384
1742216429.8501332,10,-7,362
1742216429.885133,-20,-31,288
1742216429.920133,-15,-13,250
1742216429.9561331,39,-59,294
1742216429.9921331,-4,-21,218
1742216430.027133,-52,22,146
1742216430.063133,43,-45,328
1742216430.098133,7,38,224
1742216430.1331332,-46,35,156
1742216430.168133,-48,-62,258
1742216430.204133,-54,25,282
1742216430.240133,49,11,300
1742216430.2751331,-60,-31,256
1742216430.3111331,-34,100,272
1742216430.346133,51,4,188
1742216430.381133,-20,92,260
1742216430.4161332,64,-3,344
1742216430.4521332,-9,28,218
1742216430.4881332,-17,20,174
1742216430.523133,-35,-61,272
1742216430.559133,-77,-15,236
1742216430.5941331,59,-3,143
1742216430.629133,-92,22,306
1742216430.664133,-41,-9,446
1742216430.700133,34,28,250
1742216430.736133,42,-5,272
1742216430.7711332,-52,21,336
1742216430.8071332,49,61,192
1742216430.842133,51,-64,158
1742216430.8771331,8,36,256
1742216430.912133,-80,-3,170
1742216430.948133,-23,-1,226
1742216430.984133,20,57,332
1742216431.019133,61,8,212
1742216431.055133,-108,-39,340
1742216431.0901332,1,34,352
1742216431.125133,21,-23,284
1742216431.1601331,45,49,282
1742216431.1961331,-43,-64,414
1742216431.2321332,18,-27,202
1742216431.267133,10,2,176
1742216431.303133,-24,18,306
1742216431.338133,-68,-55,274
1742216431.3731332,-43,-21,269
1742216431.408133,31,-8,321
1742216431.444133,-39,-2,235
1742216431.480133,-16,25,273
1742216431.5151331,39,-28,217
1742216431.5511332,7,0,221
1742216431.586133,41,-3,309
1742216431.621133,106,-21,367
1742216431.6561332,4,46,159
1742216431.6921332,29,0,219
1742216431.7281332,2,-9,215
1742216431.763133,-52,65,207
1742216431.799133,25,25,305
1742216431.8341331,34,-31,219
1742216431.869133,-13,-34,191
1742216431.904133,-104,69,305
1742216431.940133,-20,-2,267
1742216431.976133,-40,-48,175
1742216432.0111332,53,-24,225
1742216432.047133,-56,7,277
1742216432.082133,-84,18,275
1742216432.1171331,-26,-53,279
1742216432.152133,113,-33,305
1742216432.188133,29,-49,277
1742216432.224133,36,-109,331
