time,x,y,z
1742176803.0741332,-9,9,154
1742176803.109133,56,7,72
1742176803.145133,-43,42,155
1742176803.180133,-35,-41,223
1742176803.2151332,30,-79,357
1742176803.251133,34,-12,201
1742176803.286133,-35,-30,243
1742176803.322133,32,53,117
1742176803.3571332,2,-3,193
1742176803.3931332,48,-1,277
1742176803.428133,-47,-9,203
1742176803.463133,-13,7,245
1742176803.499133,56,12,219
1742176803.5341332,-25,-39,67
1742176803.570133,-65,80,218
1742176803.605133,-15,6,161
1742176803.641133,6,-35,118
1742176803.6761332,44,4,156
1742176803.711133,-5,-33,294
1742176803.747133,15,-47,148
1742176803.782133,42,-103,258
1742176803.818133,-21,-34,220
1742176803.8531332,-7,-40,176
1742176803.889133,-61,21,328
1742176803.924133,-39,27,228
1742176803.9591331,-17,-73,18
1742176803.9951332,-11,-6,194
1742176804.030133,-89,-48,134
1742176804.066133,-5,9,230
1742176804.101133,90,49,286
1742176804.1371331,-73,-18,242
1742176804.172133,-9,3,206
1742176804.207133,-22,82,152
1742176804.243133,11,-35,171
1742176804.2781332,-53,0,209
1742176804.3141332,-27,-28,199
1742176804.349133,-31,35,127
1742176804.385133,18,53,109
1742176804.420133,-3,-42,245
1742176804.4551332,-47,19,280
1742176804.491133,-7,17,248
1742176804.526133,-17,-14,250
1742176804.562133,-49,15,186
1742176804.5971332,-12,-74,212
1742176804.6331332,-23,-2,196
1742176804.668133,27,-14,198
1742176804.703133,-52,-4,124
1742176804.7391331,-18,-26,230
1742176804.774133,-8,21,226
1742176804.810133,-25,-6,184
1742176804.845133,-21,-24,200
1742176804.881133,49,-6,162
1742176804.9161332,50,37,170
1742176804.951133,49,-34,268
1742176804.987133,81,13,178
1742176805.022133,-28,24,134
1742176805.0581331,-22,-8,240
1742176805.093133,-2,-3,160
1742176805.129133,-38,14,176
1742176805.164133,5,44,116
1742176805.1991332,91,38,182
1742176805.2351332,17,-11,106
1742176805.270133,-2,-67,160
1742176805.306133,3,18,122
1742176805.341133,73,5,206
1742176805.3771331,35,-12,38
1742176805.412133,75,-44,238
1742176805.447133,-25,16,194
1742176805.483133,11,101,200
1742176805.5181332,-96,9,184
1742176805.5541332,0,-22,70
1742176805.589133,-39,-4,254
1742176805.625133,62,1,144
1742176805.661133,-67,-58,234
1742176805.697133,-19,-17,132
1742176805.733133,10,-17,154
1742176805.7681332,28,9,120
1742176805.803133,19,-7,310
1742176805.839133,7,6,218
1742176805.875133,23,-57,254
1742176805.9101331,3,-39,168
1742176805.9461331,49,-47,194
1742176805.981133,73,28,130
1742176806.016133,18,-34,62
1742176806.0511332,-8,68,108
1742176806.0871332,0,-17,248
1742176806.1231332,57,-37,220
1742176806.158133,-60,-7,258
1742176806.194133,-16,-32,168
1742176806.2291331,62,27,308
1742176806.264133,30,41,234
1742176806.299133,70,-30,162
1742176806.335133,22,-41,194
1742176806.371133,-45,18,160
1742176806.4061332,-9,18,180
1742176806.4421332,-13,19,194
1742176806.477133,-7,-12,252
1742176806.5121331,-37,-30,108
1742176806.547133,39,-12,286
1742176806.583133,24,-10,160
1742176806.619133,-91,-20,218
1742176806.654133,4,5,302
1742176806.690133,22,-8,168
1742176806.7251332,18,61,252
1742176806.760133,14,27,164
1742176806.795133,2,-5,216
1742176806.8311331,66,12,178
1742176806.8671331,66,-5,230
1742176806.902133,20,24,202
1742176806.938133,12,-35,258
1742176806.973133,-17,36,84
1742176807.0081332,-17,-11,206
1742176807.043133,-23,16,210
1742176807.079133,-21,2,252
1742176807.115133,19,47,164
1742176807.1501331,-7,-5,120
1742176807.1861331,31,-16,222
1742176807.221133,5,11,60
1742176807.256133,-9,-21,160
1742176807.2911332,-12,13,198
1742176807.3271332,-29,23,62
1742176807.3631332,-53,-32,85
1742176807.398133,21,29,185
1742176807.434133,-32,123,271
1742176807.4691331,86,-34,269
1742176807.504133,14,-32,107
1742176807.539133,-43,31,217
1742176807.575133,-58,-23,53
1742176807.611133,13,7,149
1742176807.6461332,23,5,167
1742176807.6821332,-34,-48,197
1742176807.717133,18,38,141
1742176807.7521331,-77,32,127
1742176807.787133,-72,65,283
1742176807.823133,-21,-71,181
1742176807.859133,75,11,141
1742176807.894133,-41,-37,147
1742176807.930133,-2,1,175
1742176807.9651332,-36,61,157
1742176808.000133,-77,-5,159
1742176808.0351331,-9,-37,205
1742176808.0711331,-9,36,307
1742176808.1071332,-49,18,223
1742176808.142133,1,-68,237
1742176808.178133,93,-95,169
1742176808.213133,53,-18,139
1742176808.2481332,3,-30,267
1742176808.283133,109,-24,249
1742176808.319133,63,-42,223
1742176808.355133,18,-51,123
1742176808.3901331,22,-65,247
1742176808.4331331,78,-33,271
1742176808.4691331,-25,-25,337
1742176808.504133,51,-8,147
1742176808.539133,63,-36,235
1742176808.575133,33,-14,177
1742176808.611133,-20,-46,229
1742176808.6461332,61,-32,287
1742176808.6821332,-26,-49,89
1742176808.717133,-6,48,161
1742176808.7521331,-30,-31,235
1742176808.787133,42,19,171
1742176808.823133,-16,-59,155
1742176808.859133,-24,30,279
1742176808.894133,67,-11,133
1742176808.930133,-21,-17,191
1742176808.9651332,-23,20,173
1742176809.000133,93,117,129
1742176809.0351331,45,7,237
1742176809.0711331,-72,-39,181
1742176809.1071332,17,54,59
1742176809.142133,-26,68,199
1742176809.178133,105,64,249
1742176809.213133,37,-19,113
1742176809.2481332,29,6,209
1742176809.283133,7,56,291
1742176809.319133,1,-21,119
1742176809.355133,-22,-69,223
1742176809.3901331,6,-13,171
1742176809.4261332,13,46,187
1742176809.461133,-27,-51,297
1742176809.496133,-26,69,193
1742176809.5311332,0,16,185
1742176809.5671332,-52,-27,207
1742176809.6031332,31,-34,69
1742176809.638133,53,-1,173
1742176809.674133,43,-4,219
1742176809.7091331,71,25,219
1742176809.744133,-20,21,105
1742176809.779133,59,2,211
1742176809.815133,-22,-21,271
1742176809.851133,37,-13,211
1742176809.8861332,-34,-77,203
1742176809.922133,-4,-25,223
1742176809.957133,-10,-2,133
1742176809.9921331,-36,8,251
1742176810.027133,103,14,167
1742176810.063133,17,24,271
1742176810.099133,19,-55,137
1742176810.134133,-10,-67,241
1742176810.170133,-92,0,157
1742176810.2051332,-26,-35,91
1742176810.240133,-101,5,219
1742176810.2751331,-65,7,253
1742176810.3111331,65,8,293
1742176810.3471332,6,-20,185
1742176810.382133,36,6,145
1742176810.418133,104,18,93
1742176810.453133,60,7,105
1742176810.4881332,-67,31,97
1742176810.523133,-19,-34,227
1742176810.559133,-37,39,125
1742176810.595133,-49,-62,-12
1742176810.6301332,-71,35,146
1742176810.6661332,64,-48,244
1742176810.701133,94,-10,191
1742176810.736133,-7,91,185
1742176810.7711332,-39,-24,188
1742176810.8071332,-31,-72,204
1742176810.843133,-59,55,116
1742176810.878133,2,-74,212
1742176810.914133,11,5,163
1742176810.9491332,94,-82,208
1742176810.984133,-1,19,147
1742176811.019133,-67,-38,175
1742176811.055133,-27,-14,211
1742176811.091133,76,15,177
1742176811.126133,-13,0,237
1742176811.162133,65,-26,125
1742176811.197133,-72,68,191
1742176811.2321332,51,27,276
1742176811.267133,11,-40,254
1742176811.303133,-24,31,178
1742176811.339133,-14,35,194
1742176811.374133,43,-84,148
1742176811.4101331,45,-84,136
1742176811.445133,15,-13,216
1742176811.480133,13,49,136
1742176811.5151331,41,2,80
1742176811.5511332,23,-47,204
1742176811.5871332,42,-24,192
1742176811.622133,16,35,244
1742176811.658133,-99,-18,142
1742176811.693133,4,25,200
1742176811.7281332,54,1,54
1742176811.763133,-46,-79,290
1742176811.799133,11,-7,266
1742176811.835133,11,-17,132
1742176811.8701332,30,1,324
1742176811.9061332,40,-34,184
1742176811.941133,46,-72,80
1742176811.976133,-14,-5,288
1742176812.0111332,41,-47,80
1742176812.047133,11,-7,100
1742176812.083133,6,-19,188
1742176812.118133,105,-63,205
1742176812.154133,23,-5,207
1742176812.1891332,-73,18,97
1742176812.224133,-44,-27,261
1742176812.259133,-17,-18,286
1742176812.295133,-7,-44,160
1742176812.3311331,10,10,218
1742176812.366133,-31,-17,203
1742176812.402133,-20,9,203
1742176812.437133,-26,6,183
1742176812.4721332,34,11,68
1742176812.5081332,41,-59,267
1742176812.543133,38,55,223
1742176812.579133,-45,19,190
1742176812.6141331,11,-15,242
1742176812.6501331,-100,-28,158
1742176812.685133,-26,25,290
1742176812.720133,-39,-11,172
1742176812.756133,8,-39,256
1742176812.7911332,30,-27,358
1742176812.8271332,0,7,274
1742176812.862133,-18,-6,248
1742176812.898133,-18,11,227
1742176812.9331331,-20,49,118
1742176812.968133,-22,-12,156
1742176813.004133,9,-20,192
1742176813.039133,9,53,260
1742176813.075133,40,-3,212
1742176813.1101332,-34,-46,216
1742176813.1461332,29,51,212
1742176813.181133,-20,-26,168
1742176813.216133,-14,22,194
1742176813.2521331,-49,1,222
1742176813.287133,16,5,108
1742176813.323133,-61,17,274
1742176813.358133,44,-6,156
1742176813.394133,-67,-24,308
1742176813.4291332,-75,5,220
1742176813.464133,82,-40,96
1742176813.500133,-72,14,124
1742176813.5351331,40,-36,210
1742176813.5711331,20,-82,182
1742176813.606133,28,-12,276
1742176813.642133,10,-34,134
1742176813.677133,-11,15,182
1742176813.7121332,84,21,184
1742176813.7481332,0,-8,174
1742176813.783133,6,-24,136
1742176813.819133,-5,83,322
1742176813.8541331,80,27,212
1742176813.8901331,62,0,128
1742176813.925133,56,-11,274
1742176813.960133,11,22,198
1742176813.996133,37,-25,106
1742176814.0311332,47,58,150
1742176814.0671332,-13,-30,196
1742176814.102133,27,41,274
1742176814.138133,-3,-18,215
1742176814.1731331,32,89,228
1742176814.208133,-67,16,252
1742176814.244133,72,3,250
1742176814.279133,-52,-11,108
1742176814.315133,-64,54,236
1742176814.3501332,25,0,330
1742176814.3861332,43,18,136
1742176814.421133,13,14,264
1742176814.4561331,-10,34,172
1742176814.4921331,22,27,290
1742176814.527133,10,20,214
1742176814.563133,18,46,138
1742176814.598133,2,-15,198
1742176814.634133,-7,-72,173
1742176814.6691332,-33,35,100
1742176814.704133,14,-44,128
1742176814.740133,-43,-42,235
1742176814.7751331,26,-68,115
1742176814.8111331,-11,-54,178
1742176814.846133,64,-8,174
1742176814.882133,-33,23,233
1742176814.917133,-37,-14,261
1742176814.9521332,-37,-30,203
1742176814.9881332,0,-54,231
1742176815.023133,49,-26,160
1742176815.059133,0,-26,194
1742176815.0941331,-90,-2,128
1742176815.1301332,-69,-16,230
1742176815.165133,15,34,186
1742176815.200133,1,35,190
1742176815.236133,-46,-16,216
1742176815.2711332,7,-2,170
1742176815.3071332,24,-25,147
1742176815.342133,-18,-42,239
1742176815.378133,39,-18,243
1742176815.4131331,79,17,288
1742176815.448133,-20,-12,240
1742176815.484133,-38,47,233
1742176815.519133,7,-18,227
1742176815.555133,70,6,163
1742176815.5901332,-19,39,87
1742176815.626133,22,15,87
1742176815.661133,-75,-92,192
1742176815.6961331,76,-38,185
1742176815.7321332,104,33,233
1742176815.767133,-9,-6,205
1742176815.803133,-29,-14,296
1742176815.838133,27,-25,184
1742176815.874133,15,-15,172
1742176815.9091332,51,-3,122
1742176815.944133,19,-35,176
1742176815.980133,25,-81,88
1742176816.0151331,-80,40,182
1742176816.0511332,5,4,244
1742176816.086133,3,-45,230
1742176816.122133,-10,30,144
1742176816.157133,39,22,236
1742176816.1921332,-13,-62,276
1742176816.2281332,-46,6,232
1742176816.263133,31,30,208
1742176816.299133,51,48,216
1742176816.3341331,-82,-37,160
1742176816.3701332,134,23,208
1742176816.405133,127,22,168
1742176816.440133,-17,37,250
1742176816.476133,-52,-31,162
1742176816.5111332,34,-10,324
1742176816.547133,-57,-22,156
1742176816.582133,11,-11,158
1742176816.6171331,-71,-8,186
1742176816.652133,2,89,218
1742176816.688133,16,-30,148
1742176816.724133,22,-22,142
1742176816.759133,-45,11,140
1742176816.795133,20,-2,270
1742176816.8301332,24,-20,122
1742176816.865133,-17,29,188
1742176816.9001331,22,3,270
1742176816.9361331,25,-51,98
1742176816.9721332,-20,-58,252
1742176817.007133,51,45,100
1742176817.043133,-26,49,178
1742176817.078133,3,11,212
1742176817.1131332,-68,0,148
1742176817.148133,-54,-42,156
1742176817.184133,-24,-20,164
1742176817.220133,43,65,182
1742176817.2551332,-12,3,296
1742176817.2911332,-50,-34,302
1742176817.326133,26,-12,234
1742176817.361133,-1,57,189
1742176817.3961332,-26,33,399
1742176817.4321332,-4,63,222
1742176817.468133,123,10,152
1742176817.503133,-4,22,284
1742176817.539133,-32,-15,326
1742176817.5741332,-70,32,162
1742176817.609133,1,39,88
1742176817.644133,20,-28,205
1742176817.680133,-1,3,197
1742176817.716133,-89,7,167
1742176817.751133,-29,-14,291
1742176817.787133,36,27,43
1742176817.822133,37,88,261
1742176817.8571332,-7,-60,115
1742176817.892133,-11,1,315
1742176817.928133,-25,15,233
1742176817.964133,-10,-3,159
1742176817.999133,99,14,187
1742176818.0351331,-82,4,207
1742176818.070133,3,12,135
1742176818.105133,-14,7,67
1742176818.1401331,3,-17,159
1742176818.1761332,7,90,91
1742176818.2121332,27,10,239
1742176818.247133,7,-7,217
1742176818.283133,13,-9,115
1742176818.318133,45,-31,207
1742176818.3531332,-25,-34,205
1742176818.388133,11,18,185
1742176818.424133,-27,78,97
1742176818.467133,25,34,115
1742176818.503133,-48,-23,97
1742176818.539133,23,-87,161
1742176818.5741332,25,8,193
1742176818.609133,-18,-83,131
1742176818.644133,-38,-21,127
1742176818.680133,15,-15,265
1742176818.716133,-38,96,157
1742176818.751133,-6,-13,381
1742176818.787133,13,26,189
1742176818.822133,-21,-48,227
1742176818.8571332,10,-7,281
1742176818.892133,18,76,289
1742176818.928133,-11,-45,173
1742176818.964133,-25,-18,227
1742176818.999133,48,-41,245
1742176819.0351331,-49,-11,265
1742176819.070133,-21,-43,201
1742176819.105133,-21,22,105
1742176819.1401331,-89,54,247
1742176819.1761332,12,-65,205
1742176819.2121332,-27,10,221
1742176819.247133,29,-24,261
1742176819.283133,-17,-17,225
1742176819.318133,-53,-35,177
1742176819.3531332,30,-63,241
1742176819.388133,31,19,287
1742176819.424133,51,-56,179
1742176819.460133,28,34,71
1742176819.4951332,1,-44,111
1742176819.5311332,-8,15,177
1742176819.566133,27,64,115
1742176819.601133,0,34,199
1742176819.6361332,-26,22,153
1742176819.672133,-8,-29,177
1742176819.708133,-67,38,123
1742176819.743133,38,28,197
1742176819.779133,-43,-41,83
1742176819.8141332,56,58,243
1742176819.849133,21,-9,161
1742176819.884133,-42,-25,249
1742176819.920133,12,43,163
1742176819.9561331,60,-8,189
1742176819.991133,17,-63,319
1742176820.027133,87,2,161
1742176820.062133,-14,-14,213
1742176820.0971332,0,9,33
1742176820.132133,-90,-14,247
1742176820.168133,61,24,131
1742176820.204133,37,-9,21
1742176820.2391331,16,27,141
1742176820.2751331,-11,-16,269
1742176820.310133,-27,-20,269
1742176820.345133,-13,-36,151
1742176820.3801332,10,-66,101
1742176820.4161332,34,13,267
1742176820.4521332,24,29,91
1742176820.487133,24,-20,201
1742176820.523133,50,-38,259
1742176820.5581331,-27,-36,55
1742176820.593133,90,-8,229
1742176820.628133,29,83,311
1742176820.664133,-38,33,261
1742176820.700133,-7,13,263
1742176820.7351332,-23,23,229
1742176820.7711332,40,13,177
1742176820.806133,-41,-6,133
1742176820.841133,-56,-1,217
1742176820.876133,-44,18,247
1742176820.912133,-14,-67,167
1742176820.948133,45,-25,115
1742176820.983133,19,-14,181
1742176821.019133,0,-8,205
1742176821.0541332,-23,13,239
1742176821.089133,27,-53,225
1742176821.124133,62,-36,217
1742176821.1601331,30,-36,209
1742176821.1961331,20,-42,85
1742176821.231133,20,7,179
1742176821.267133,55,-29,119
1742176821.302133,62,-52,85
1742176821.3371332,0,-21,251
1742176821.372133,59,10,191
1742176821.408133,-81,51,215
1742176821.444133,-8,-19,199
1742176821.4791331,17,-13,185
1742176821.5151331,15,27,243
1742176821.550133,-66,27,231
1742176821.585133,50,25,71
1742176821.6201332,-59,39,231
1742176821.6561332,65,17,99
1742176821.6921332,-10,-2,229
1742176821.727133,3,73,3
1742176821.763133,1,-89,241
1742176821.7981331,19,46,191
1742176821.833133,13,62,205
1742176821.868133,65,-26,193
1742176821.904133,-28,21,213
1742176821.940133,-61,13,157
1742176821.9751332,10,-52,247
1742176822.0111332,4,38,263
1742176822.046133,-27,-20,165
1742176822.0811331,8,31,119
1742176822.116133,10,-20,165
1742176822.152133,-39,-38,245
1742176822.188133,62,-36,249
1742176822.223133,-21,55,169
1742176822.259133,10,-13,237
1742176822.2941332,24,-43,229
1742176822.329133,-55,-37,223
1742176822.3641331,2,30,175
1742176822.4001331,82,30,285
1742176822.4361331,26,6,33
1742176822.471133,-39,80,263
1742176822.507133,-67,22,175
1742176822.542133,58,-33,173
1742176822.5771332,106,9,289
1742176822.612133,-62,20,239
1742176822.648133,35,-121,187
1742176822.684133,-14,54,243
1742176822.7191331,49,4,245
1742176822.7551332,29,-39,165
1742176822.790133,15,72,287
1742176822.825133,-17,-28,183
1742176822.8601332,-14,-7,277
1742176822.8961332,25,-95,97
1742176822.9321332,21,-39,229
1742176822.967133,-14,58,123
1742176823.003133,33,-7,247
1742176823.0381331,-64,-47,123
1742176823.073133,9,2,125
1742176823.108133,-64,-25,151
1742176823.144133,-30,0,251
1742176823.180133,-72,-37,159
1742176823.2151332,-46,54,187
1742176823.251133,13,-7,153
1742176823.286133,34,15,147
1742176823.3211331,19,44,163
1742176823.356133,44,9,213
1742176823.392133,-16,-6,239
1742176823.428133,-78,-38,209
1742176823.463133,42,69,137
1742176823.499133,28,-44,111
1742176823.5341332,-21,57,145
1742176823.569133,-35,0,283
1742176823.605133,-32,50,275
1742176823.6401331,66,53,145
1742176823.6761332,-8,29,145
1742176823.711133,36,-8,219
1742176823.747133,-35,33,153
1742176823.782133,-5,2,275
1742176823.8171332,45,-42,107
1742176823.8531332,32,-67,175
1742176823.888133,-69,10,169
1742176823.924133,61,29,230
1742176823.9591331,11,56,167
1742176823.9951332,45,88,51
1742176824.030133,35,18,209
1742176824.065133,-12,0,168
1742176824.101133,-80,16,186
1742176824.1361332,-19,61,150
1742176824.172133,-33,-48,238
1742176824.207133,-15,-18,106
1742176824.243133,-29,39,156
1742176824.2781332,32,41,100
1742176824.313133,58,11,205
1742176824.349133,28,49,229
1742176824.384133,20,19,151
1742176824.420133,18,43,155
1742176824.4551332,-18,7,131
1742176824.491133,-21,59,77
1742176824.526133,-41,-40,179
1742176824.5611331,-7,19,215
1742176824.5971332,8,-12,63
1742176824.632133,-103,3,151
1742176824.668133,38,-4,275
1742176824.703133,-1,-16,197
1742176824.7391331,-17,-58,121
1742176824.774133,-11,-4,307
1742176824.809133,26,53,88
1742176824.845133,-1,0,206
1742176824.8801332,-45,-20,248
1742176824.9161332,20,0,218
1742176824.951133,38,-2,232
1742176824.987133,44,-40,196
1742176825.022133,-7,71,100
1742176825.0571332,-13,-18,170
1742176825.093133,-29,53,202
1742176825.128133,-7,-6,186
1742176825.164133,10,3,158
1742176825.1991332,22,60,244
1742176825.2351332,-41,-51,206
1742176825.270133,-45,-69,156
1742176825.305133,52,-13,164
1742176825.341133,31,-7,168
1742176825.376133,-18,52,168
1742176825.412133,-68,0,186
1742176825.447133,45,-13,112
1742176825.483133,25,-3,262
1742176825.5181332,-14,18,104
1742176825.553133,59,58,284
1742176825.589133,15,38,198
1742176825.624133,19,-89,302
1742176825.6601331,-14,74,254
1742176825.695133,43,12,282
1742176825.731133,37,-11,156
1742176825.766133,6,46,130
1742176825.8011332,13,-51,217
1742176825.8371332,-72,-37,139
1742176825.872133,-18,4,224
1742176825.908133,-17,5,272
1742176825.943133,58,5,256
1742176825.9791331,-51,-62,274
1742176826.014133,32,-44,118
1742176826.049133,-27,-18,124
1742176826.085133,164,13,164
1742176826.1201332,-47,-50,156
1742176826.1561332,27,12,220
1742176826.191133,-8,62,98
1742176826.227133,12,106,232
1742176826.2621331,54,-77,244
1742176826.297133,90,-31,295
1742176826.333133,54,-15,355
1742176826.368133,26,60,99
1742176826.404133,-7,28,115
1742176826.4391332,-57,50,117
1742176826.4751332,80,-39,134
1742176826.510133,-27,-13,156
1742176826.545133,36,0,336
1742176826.5811331,-4,2,164
1742176826.616133,-12,66,258
1742176826.652133,3,20,148
1742176826.687133,13,20,212
1742176826.723133,-6,-17,128
1742176826.7581332,-18,30,138
1742176826.793133,-41,9,298
1742176826.829133,16,-30,222
1742176826.8641331,-31,-62,198
1742176826.9001331,-57,-66,166
1742176826.935133,6,33,158
1742176826.971133,62,-52,84
1742176827.006133,-59,-110,154
1742176827.0411332,-51,23,188
1742176827.0771332,6,-20,104
1742176827.112133,-31,-64,156
1742176827.148133,80,-34,170
1742176827.1831331,14,27,262
1742176827.2191331,8,-46,222
1742176827.254133,26,43,126
1742176827.289133,-7,-22,244
1742176827.325133,0,-8,172
1742176827.3601332,-5,-40,180
1742176827.3961332,-37,-22,256
1742176827.431133,66,-80,146
1742176827.467133,-24,-17,234
1742176827.503133,-38,-15,76
1742176827.539133,49,-49,220
1742176827.575133,57,4,224
1742176827.611133,6,36,154
1742176827.647133,41,-63,56
1742176827.6821332,11,-25,252
1742176827.717133,49,-77,168
1742176827.753133,-10,2,134
1742176827.789133,-62,0,180
1742176827.8241332,13,21,228
1742176827.8601332,-64,109,166
1742176827.895133,-24,-43,172
1742176827.930133,-28,32,86
1742176827.9651332,55,-7,192
1742176828.001133,-81,0,158
1742176828.037133,20,49,180
1742176828.072133,-17,59,140
1742176828.108133,-93,-10,190
1742176828.1431332,70,-94,104
1742176828.178133,22,-12,180
1742176828.213133,2,-42,324
1742176828.249133,-49,43,146
1742176828.2851331,46,47,216
1742176828.320133,-13,-50,146
1742176828.356133,-99,33,136
1742176828.391133,0,47,196
1742176828.4261332,46,-10,112
1742176828.4691331,4,25,232
1742176828.5051332,-35,0,160
1742176828.5411332,-67,63,244
1742176828.576133,133,22,242
1742176828.612133,-146,-9,250
1742176828.647133,-42,-19,168
1742176828.6821332,37,46,250
1742176828.717133,-58,8,238
1742176828.753133,-16,-27,112
1742176828.789133,24,49,240
1742176828.8241332,-31,3,204
1742176828.8601332,11,38,174
1742176828.895133,-52,-5,118
1742176828.930133,27,30,224
1742176828.9651332,27,-1,180
1742176829.001133,-6,22,64
1742176829.037133,52,33,294
1742176829.072133,38,-48,287
1742176829.108133,-39,-24,219
1742176829.1431332,4,-66,217
1742176829.178133,-10,14,219
1742176829.213133,36,11,275
1742176829.249133,-39,-70,297
1742176829.2851331,42,23,223
1742176829.320133,-41,-42,215
1742176829.356133,-117,9,181
1742176829.391133,46,41,269
1742176829.4261332,-115,-56,205
1742176829.461133,-62,-62,228
1742176829.497133,-10,31,244
1742176829.533133,-18,40,108
1742176829.568133,0,18,282
1742176829.6041331,-8,-17,224
1742176829.639133,51,20,176
1742176829.674133,-32,-3,148
1742176829.7091331,-10,68,198
1742176829.7451332,-20,10,354
1742176829.7811332,-28,20,166
1742176829.816133,-45,-46,102
1742176829.852133,109,50,130
1742176829.8871331,16,15,288
1742176829.922133,-74,-63,300
1742176829.957133,9,58,262
1742176829.993133,-2,-5,176
1742176830.029133,83,-71,225
1742176830.0641332,5,-53,255
1742176830.1001332,11,-33,135
1742176830.135133,-38,-55,177
1742176830.170133,-15,-39,105
1742176830.2051332,-31,16,159
1742176830.241133,33,14,263
1742176830.277133,46,-8,127
1742176830.312133,-63,-60,211
1742176830.348133,-77,15,222
1742176830.3831332,-63,5,218
1742176830.418133,-33,-24,148
1742176830.453133,-105,1,126
1742176830.4891331,-65,49,128
1742176830.5251331,61,18,112
1742176830.560133,26,-6,212
1742176830.596133,8,15,146
1742176830.631133,-41,51,188
1742176830.6661332,-53,-30,100
1742176830.701133,-2,-2,236
1742176830.737133,-44,25,144
1742176830.773133,40,31,146
1742176830.8081331,1,-8,256
1742176830.8441331,29,-52,264
1742176830.879133,-4,25,302
1742176830.914133,-62,11,154
1742176830.9491332,15,-36,46
1742176830.9851332,21,42,183
1742176831.0211332,19,60,347
1742176831.056133,-2,-113,263
1742176831.092133,-88,3,252
1742176831.1271331,5,-6,140
1742176831.162133,13,43,226
1742176831.197133,53,14,151
1742176831.233133,-10,-37,227
1742176831.269133,-30,34,187
1742176831.3041332,0,22,35
1742176831.3401332,-26,38,271
1742176831.375133,-2,20,331
1742176831.4101331,79,18,185
1742176831.445133,-1,-30,237
1742176831.481133,-54,-15,211
1742176831.517133,-32,56,147
1742176831.552133,-73,19,193
1742176831.588133,-1,-22,207
1742176831.6231332,2,27,252
1742176831.658133,12,-24,214
1742176831.693133,-11,3,190
1742176831.7291331,40,-8,224
1742176831.7651331,15,-61,118
1742176831.800133,-18,-95,168
1742176831.836133,-24,2,146
1742176831.871133,-43,15,158
1742176831.9061332,12,-64,172
1742176831.941133,23,-43,223
1742176831.977133,-6,-45,177
1742176832.013133,60,-76,371
1742176832.0481331,-43,7,287
1742176832.0841331,-58,-74,171
1742176832.119133,-66,-14,187
1742176832.154133,-16,16,301
1742176832.1891332,7,18,159
1742176832.2251332,39,0,135
1742176832.2611332,37,-73,111
1742176832.296133,21,-23,181
1742176832.332133,46,47,325
