time,x,y,z
1742184006.6561332,-18,14,134
1742184006.691133,-32,-46,286
1742184006.726133,-19,-65,135
1742184006.7621331,-22,7,263
1742184006.7981331,-22,33,167
1742184006.833133,19,-56,111
1742184006.869133,-41,49,255
1742184006.904133,-9,31,129
1742184006.9391332,26,109,97
1742184006.974133,12,-46,229
1742184007.010133,-11,9,211
1742184007.046133,110,-42,165
1742184007.0811331,-11,29,-7
1742184007.1171331,-27,-8,252
1742184007.152133,-3,24,202
1742184007.187133,76,16,192
1742184007.2221332,-8,1,184
1742184007.2581332,-26,43,228
1742184007.2941332,-47,-53,224
1742184007.329133,114,-51,204
1742184007.365133,-116,-30,188
1742184007.4001331,-34,43,146
1742184007.435133,17,31,239
1742184007.470133,59,67,237
1742184007.506133,-47,-5,113
1742184007.542133,60,-45,149
1742184007.5771332,-25,30,233
1742184007.6131332,-99,-7,163
1742184007.648133,68,69,161
1742184007.6831331,3,-6,207
1742184007.726133,-43,-3,209
1742184007.7621331,-47,19,325
1742184007.7981331,-96,28,79
1742184007.833133,-34,-49,205
1742184007.869133,7,-57,209
1742184007.904133,33,16,190
1742184007.9391332,43,-15,158
1742184007.974133,30,27,122
1742184008.010133,-40,-5,168
1742184008.046133,-20,12,214
1742184008.0811331,-70,-20,180
1742184008.1171331,-12,-30,260
1742184008.152133,37,-3,186
1742184008.187133,33,64,214
1742184008.223133,-54,-23,152
1742184008.2581332,121,-7,164
1742184008.2941332,11,34,124
1742184008.329133,-46,20,83
1742184008.365133,37,-25,134
1742184008.4001331,5,32,258
1742184008.435133,-86,-37,204
1742184008.471133,-11,26,190
1742184008.506133,-80,-23,118
1742184008.542133,-76,10,246
1742184008.5771332,-76,-57,178
1742184008.6131332,33,-26,230
1742184008.648133,-50,-64,238
1742184008.6831331,-19,23,194
1742184008.7191331,-23,-20,208
1742184008.754133,36,28,90
1742184008.790133,-17,-5,106
1742184008.825133,-17,40,242
1742184008.861133,-45,-58,113
1742184008.8961332,-71,53,137
1742184008.931133,4,31,179
1742184008.967133,15,25,115
1742184009.0021331,17,-2,203
1742184009.0381331,7,-4,159
1742184009.073133,31,7,179
1742184009.109133,131,-60,153
1742184009.144133,-59,-2,277
1742184009.1791332,-24,5,317
1742184009.2151332,-17,-32,259
1742184009.250133,7,-18,199
1742184009.286133,-15,-4,251
1742184009.3211331,-63,-8,208
1742184009.3571332,-30,23,192
1742184009.392133,49,-22,214
1742184009.427133,31,-48,186
1742184009.463133,74,21,220
1742184009.4981332,-22,-30,150
1742184009.5341332,49,28,180
1742184009.569133,-18,118,222
1742184009.605133,63,-60,216
1742184009.6401331,-66,-16,144
1742184009.675133,-59,-79,48
1742184009.711133,119,1,216
1742184009.746133,15,-61,84
1742184009.782133,-55,40,216
1742184009.8171332,-22,-82,142
1742184009.8531332,-9,-23,110
1742184009.888133,65,7,228
1742184009.9231331,-30,99,200
1742184009.9591331,37,-58,142
1742184009.994133,-12,2,160
1742184010.030133,0,-48,68
1742184010.065133,23,-46,156
1742184010.101133,-34,37,112
1742184010.1361332,-2,3,249
1742184010.171133,1,9,311
1742184010.207133,81,1,287
1742184010.2421331,-84,15,204
1742184010.2781332,-51,-101,172
1742184010.313133,14,32,322
1742184010.349133,0,30,202
1742184010.384133,10,-12,103
1742184010.4191332,-55,14,194
1742184010.4551332,89,-41,220
1742184010.490133,39,-15,134
1742184010.526133,-38,-52,170
1742184010.5611331,-34,16,166
1742184010.5971332,-40,-43,134
1742184010.632133,-28,16,308
1742184010.667133,25,-19,160
1742184010.703133,-74,52,154
1742184010.7381332,9,16,196
1742184010.774133,-32,-23,180
1742184010.809133,13,32,220
1742184010.845133,-74,0,30
1742184010.8801332,-22,54,176
1742184010.915133,26,-57,208
1742184010.951133,12,-65,114
1742184010.986133,4,-51,220
1742184011.022133,-25,44,218
1742184011.0571332,-25,24,236
1742184011.093133,-43,-77,168
1742184011.128133,80,14,106
1742184011.1631331,-17,-103,82
1742184011.1991332,60,14,164
1742184011.234133,-61,76,192
1742184011.270133,88,-71,177
1742184011.305133,-25,31,281
1742184011.341133,56,-37,273
1742184011.376133,-39,56,107
1742184011.411133,-59,-35,143
1742184011.447133,-12,-1,271
1742184011.4821332,-9,-5,167
1742184011.5181332,-97,-65,35
1742184011.553133,60,-3,263
1742184011.589133,-35,26,237
1742184011.624133,4,-110,263
1742184011.6591332,20,-59,75
1742184011.695133,42,74,177
1742184011.730133,-37,-1,203
1742184011.766133,40,-55,105
1742184011.8011332,-47,-27,325
1742184011.836133,-27,-55,199
1742184011.871133,14,25,121
1742184011.907133,23,-12,219
1742184011.943133,-27,-2,278
1742184011.9781332,-80,47,130
1742184012.014133,31,39,143
1742184012.049133,-25,23,277
1742184012.0841331,24,-26,132
1742184012.119133,14,-74,298
1742184012.155133,-59,-38,218
1742184012.191133,63,-2,10
1742184012.226133,-65,3,121
1742184012.2621331,-31,-11,28
1742184012.297133,24,25,272
1742184012.332133,-15,53,168
1742184012.3671331,-53,25,118
1742184012.4031332,-27,12,142
1742184012.4391332,-71,27,242
1742184012.474133,39,-16,-11
1742184012.510133,93,-2,72
1742184012.545133,-56,-14,134
1742184012.5801332,-22,-62,118
1742184012.615133,-42,-24,202
1742184012.651133,63,19,183
1742184012.687133,1,9,181
1742184012.7221332,-89,-6,337
1742184012.7581332,33,-30,229
1742184012.793133,-43,85,91
1742184012.828133,-43,87,107
1742184012.8631332,71,-11,173
1742184012.899133,13,24,93
1742184012.935133,-36,-27,163
1742184012.970133,-80,-19,339
1742184013.006133,-12,-87,151
1742184013.0411332,-3,0,247
1742184013.076133,12,-71,99
1742184013.111133,-63,-16,226
1742184013.147133,94,-13,221
1742184013.1831331,-58,-27,164
1742184013.218133,7,-16,137
1742184013.254133,-24,-67,231
1742184013.289133,93,-57,89
1742184013.3241332,49,-24,109
1742184013.359133,17,111,253
1742184013.395133,-30,47,209
1742184013.431133,-33,-50,117
1742184013.466133,-65,9,166
1742184013.5021331,-17,-26,242
1742184013.537133,74,27,232
1742184013.572133,0,15,104
1742184013.6071332,40,-40,132
1742184013.6431332,0,37,124
1742184013.6791332,-37,51,210
1742184013.714133,-45,-8,238
1742184013.750133,75,-20,179
1742184013.7851331,80,42,121
1742184013.820133,38,12,215
1742184013.855133,-74,-22,163
1742184013.891133,-52,-50,69
1742184013.927133,5,37,201
1742184013.9621332,11,-28,127
1742184013.9981332,-23,-88,277
1742184014.033133,-7,-72,241
1742184014.068133,-11,3,223
1742184014.1031332,-8,20,163
1742184014.1401331,25,-39,109
1742184014.175133,-16,4,249
1742184014.211133,31,-30,229
1742184014.247133,-66,-40,134
1742184014.282133,25,33,138
1742184014.318133,37,-60,177
1742184014.3531332,-32,45,111
1742184014.388133,19,-8,172
1742184014.4231331,65,51,200
1742184014.4591331,-6,-102,144
1742184014.4951332,-70,-32,22
1742184014.530133,20,-25,82
1742184014.566133,-50,5,8
1742184014.601133,-44,-28,208
1742184014.6361332,-17,-60,114
1742184014.671133,33,19,70
1742184014.707133,-38,-10,156
1742184014.743133,-19,-54,128
1742184014.7781332,-31,-10,168
1742184014.8141332,-135,13,182
1742184014.849133,36,20,262
1742184014.884133,30,44,168
1742184014.9191332,4,54,226
1742184014.9551332,-11,56,238
1742184014.991133,-18,24,220
1742184015.026133,-56,-23,112
1742184015.062133,-12,25,175
1742184015.0971332,27,-12,-30
1742184015.132133,-44,-64,173
1742184015.167133,-52,22,63
1742184015.203133,-66,-79,157
1742184015.2391331,-36,-77,173
1742184015.274133,-8,-73,179
1742184015.310133,9,-13,170
1742184015.345133,52,39,195
1742184015.3801332,-40,-65,206
1742184015.415133,33,18,143
1742184015.451133,-60,12,249
1742184015.487133,13,24,160
1742184015.522133,-3,-27,244
1742184015.5581331,-53,-9,196
1742184015.593133,58,0,246
1742184015.628133,-51,54,268
1742184015.6631331,77,-84,192
1742184015.6991332,-64,71,284
1742184015.7351332,-20,-62,84
1742184015.770133,-92,-71,208
1742184015.806133,-74,28,266
1742184015.841133,-36,56,132
1742184015.876133,11,7,100
1742184015.911133,-84,-12,150
1742184015.947133,17,9,208
1742184015.983133,-51,56,175
1742184016.0181332,5,3,243
1742184016.0541332,85,31,79
1742184016.089133,-64,21,65
1742184016.124133,29,-10,144
1742184016.1591332,0,72,148
1742184016.195133,-33,-12,164
1742184016.231133,41,-55,310
1742184016.266133,-32,-15,142
1742184016.302133,-19,-28,150
1742184016.3371332,19,-1,101
1742184016.372133,-19,-54,292
1742184016.407133,-47,7,204
1742184016.443133,-55,19,76
1742184016.4791331,-5,-6,156
1742184016.514133,18,-30,107
1742184016.550133,-50,46,158
1742184016.585133,23,-27,122
1742184016.6201332,13,0,154
1742184016.655133,7,-22,94
1742184016.691133,-65,32,116
1742184016.727133,4,-51,168
1742184016.7621331,14,2,116
1742184016.7981331,4,34,284
1742184016.833133,-16,30,158
1742184016.868133,-18,-43,128
1742184016.9031332,45,38,156
1742184016.9391332,17,-38,182
1742184016.9751332,35,15,132
1742184017.010133,31,-12,300
1742184017.046133,0,39,143
1742184017.0811331,-28,-83,202
1742184017.116133,-35,64,208
1742184017.151133,-16,56,274
1742184017.187133,-37,-5,244
1742184017.223133,-39,23,210
1742184017.2581332,-11,-6,160
1742184017.2941332,-47,67,142
1742184017.329133,-63,-35,203
1742184017.3641331,3,16,245
1742184017.399133,-32,-32,89
1742184017.435133,59,54,131
1742184017.471133,-2,-17,133
1742184017.506133,28,16,167
1742184017.542133,54,32,235
1742184017.5771332,-7,64,207
1742184017.612133,-36,46,153
1742184017.647133,10,-13,113
1742184017.6831331,-31,88,211
1742184017.7191331,64,-23,105
1742184017.7611332,-34,-3,131
1742184017.7981331,33,-9,117
1742184017.833133,40,54,181
1742184017.868133,-61,18,191
1742184017.904133,-14,30,107
1742184017.9391332,59,-1,237
1742184017.9751332,-14,45,-6
1742184018.010133,-80,-7,249
1742184018.046133,-37,-29,113
1742184018.0811331,-42,17,133
1742184018.116133,8,-97,195
1742184018.152133,80,20,165
1742184018.187133,17,-16,163
1742184018.223133,48,27,135
1742184018.2581332,30,-34,175
1742184018.2941332,27,33,179
1742184018.329133,-58,71,189
1742184018.3641331,-90,3,205
1742184018.4001331,-48,-38,249
1742184018.435133,21,45,269
1742184018.471133,-4,-4,157
1742184018.506133,35,13,209
1742184018.542133,-30,-44,222
1742184018.5771332,27,45,144
1742184018.612133,-34,-3,164
1742184018.648133,-65,33,154
1742184018.6831331,-75,-91,200
1742184018.7191331,54,2,204
1742184018.754133,-43,55,172
1742184018.790133,30,2,98
1742184018.825133,12,68,122
1742184018.8601332,12,54,164
1742184018.8961332,-13,-2,66
1742184018.931133,-23,3,110
1742184018.967133,18,21,208
1742184019.0021331,94,-31,278
1742184019.0381331,73,52,242
1742184019.073133,-4,42,188
1742184019.108133,-72,56,200
1742184019.144133,69,-55,198
1742184019.1791332,-56,42,178
1742184019.2151332,15,36,102
1742184019.250133,-28,-27,126
1742184019.286133,-60,8,84
1742184019.3211331,-2,-35,201
1742184019.356133,-44,-35,200
1742184019.392133,3,24,240
1742184019.427133,5,44,162
1742184019.463133,-31,2,186
1742184019.4981332,-47,24,146
1742184019.5341332,-111,-13,120
1742184019.569133,-31,-29,332
1742184019.6041331,5,-35,204
1742184019.6401331,-25,-15,190
1742184019.675133,20,-9,128
1742184019.711133,-61,-5,242
1742184019.746133,15,-40,222
1742184019.782133,-62,-47,164
1742184019.8171332,-2,22,191
1742184019.852133,-40,-11,261
1742184019.888133,-44,50,145
1742184019.9231331,107,17,183
1742184019.9591331,12,-18,277
1742184019.994133,22,-24,230
1742184020.030133,68,-32,190
1742184020.065133,36,-14,309
1742184020.1001332,52,-62,307
1742184020.1361332,-35,23,288
1742184020.171133,-19,29,230
1742184020.207133,30,24,252
1742184020.2421331,-67,60,300
1742184020.2781332,51,-46,270
1742184020.313133,-70,-33,132
1742184020.348133,21,-45,204
1742184020.384133,9,-55,278
1742184020.4191332,1,-60,128
1742184020.4551332,47,-52,254
1742184020.490133,-107,-36,276
1742184020.526133,42,87,189
1742184020.5611331,-22,50,229
1742184020.596133,25,24,257
1742184020.632133,9,-11,299
1742184020.667133,-40,-41,255
1742184020.703133,-29,70,237
1742184020.7381332,-35,-35,201
1742184020.774133,-79,-12,163
1742184020.809133,-37,75,169
1742184020.8441331,21,4,123
1742184020.8801332,38,-45,153
1742184020.915133,30,32,109
1742184020.951133,-13,40,113
1742184020.986133,56,-43,213
1742184021.022133,26,18,193
1742184021.0571332,-33,52,161
1742184021.092133,62,-73,89
1742184021.128133,20,-47,137
1742184021.1631331,34,60,163
1742184021.1991332,48,14,263
1742184021.234133,30,18,157
1742184021.270133,-7,12,231
1742184021.305133,30,64,195
1742184021.3401332,-71,50,109
1742184021.376133,12,-64,187
1742184021.411133,11,36,143
1742184021.447133,123,-27,235
1742184021.4821332,-54,-33,117
1742184021.5181332,32,1,213
1742184021.5541332,-36,6,149
1742184021.5901332,-85,-28,207
1742184021.626133,72,-36,197
1742184021.662133,30,36,209
1742184021.698133,-5,-26,93
1742184021.733133,-7,-8,191
1742184021.7681332,97,13,125
1742184021.8041332,1,33,79
1742184021.8401332,5,53,287
1742184021.875133,-46,-10,153
1742184021.911133,-12,-8,185
1742184021.9461331,17,-69,127
1742184021.981133,29,-3,303
1742184022.016133,-26,-62,79
1742184022.052133,47,10,201
1742184022.088133,54,25,255
1742184022.1231332,-41,45,213
1742184022.1591332,-57,48,93
1742184022.194133,87,-62,129
1742184022.2291331,-14,-3,137
1742184022.264133,28,-49,197
1742184022.300133,-41,-59,271
1742184022.336133,-4,-82,45
1742184022.371133,-75,-4,197
1742184022.407133,-22,12,259
1742184022.4421332,8,-48,133
1742184022.477133,28,27,191
1742184022.5121331,39,32,243
1742184022.5481331,17,56,339
1742184022.5841331,31,-25,33
1742184022.619133,15,20,301
1742184022.655133,-12,2,209
1742184022.690133,-65,7,183
1742184022.7251332,23,-113,267
1742184022.760133,-3,9,229
1742184022.796133,10,-73,273
1742184022.832133,-49,-64,205
1742184022.8671331,74,28,181
1742184022.9031332,-48,-47,209
1742184022.938133,40,33,219
1742184022.973133,72,-34,233
1742184023.0081332,30,11,311
1742184023.0441332,-44,-40,143
1742184023.0801332,-57,19,145
1742184023.115133,12,-35,151
1742184023.151133,14,-11,189
1742184023.1861331,82,-45,251
1742184023.221133,-1,-1,97
1742184023.256133,24,7,183
1742184023.292133,-5,-9,281
1742184023.328133,-2,19,265
1742184023.3631332,-46,-28,261
1742184023.399133,-58,-3,117
1742184023.434133,85,-11,267
1742184023.4691331,-21,-45,225
1742184023.504133,40,-53,267
1742184023.540133,-85,2,99
1742184023.576133,0,-71,233
1742184023.611133,-81,44,127
1742184023.647133,-10,1,261
1742184023.6821332,99,-11,183
1742184023.717133,30,5,237
1742184023.7521331,78,19,175
1742184023.7881331,-30,-13,215
1742184023.8241332,37,18,177
1742184023.859133,-11,-28,105
1742184023.895133,-25,60,185
1742184023.930133,-47,2,107
1742184023.9651332,55,-16,187
1742184024.000133,-42,3,138
1742184024.036133,-5,42,44
1742184024.072133,-16,56,169
1742184024.1071332,1,98,381
1742184024.1431332,16,-29,286
1742184024.178133,35,-9,232
1742184024.213133,9,8,160
1742184024.2481332,-16,12,160
1742184024.2841332,7,-38,184
1742184024.320133,48,26,202
1742184024.355133,29,-24,232
1742184024.391133,-6,101,32
1742184024.4261332,23,-104,244
1742184024.461133,0,10,190
1742184024.496133,-13,28,216
1742184024.532133,72,4,162
1742184024.568133,-17,-61,246
1742184024.6031332,-39,-23,60
1742184024.639133,22,-17,272
1742184024.674133,-25,-63,350
1742184024.7091331,42,-10,182
1742184024.744133,4,25,202
1742184024.780133,34,-18,130
1742184024.816133,55,-26,190
1742184024.851133,93,79,242
1742184024.8871331,-9,-19,242
1742184024.922133,-36,-26,284
1742184024.957133,23,-18,194
1742184024.9921331,42,1,234
1742184025.0281332,30,3,132
1742184025.0641332,-15,7,218
1742184025.099133,-49,-34,306
1742184025.135133,19,11,66
1742184025.170133,-79,-58,212
1742184025.2051332,-28,39,308
1742184025.240133,-76,15,98
1742184025.276133,-7,14,244
1742184025.312133,48,-7,220
1742184025.3471332,-71,72,184
1742184025.3831332,-8,45,98
1742184025.418133,43,-32,262
1742184025.453133,29,17,112
1742184025.4881332,63,3,132
1742184025.524133,18,32,250
1742184025.560133,-49,-85,108
1742184025.595133,22,15,194
1742184025.631133,-19,21,188
1742184025.6661332,-59,-84,204
1742184025.701133,-43,-22,186
1742184025.736133,-41,-72,286
1742184025.772133,56,-50,240
1742184025.8081331,98,-6,130
1742184025.843133,-21,-96,178
1742184025.879133,-39,-54,40
1742184025.914133,66,-30,262
1742184025.9491332,-31,49,110
1742184025.984133,-31,-42,154
1742184026.020133,20,-8,80
1742184026.056133,-14,16,10
1742184026.091133,11,45,120
1742184026.1271331,20,-12,76
1742184026.162133,-51,-114,126
1742184026.197133,-23,-16,262
1742184026.2321332,-85,46,232
1742184026.2681332,-11,6,192
1742184026.3041332,-31,-7,308
1742184026.339133,50,40,74
1742184026.375133,30,4,194
1742184026.4101331,-23,22,220
1742184026.445133,-3,30,90
1742184026.480133,-5,-63,168
1742184026.516133,-7,44,142
1742184026.552133,18,28,92
1742184026.5871332,8,54,214
1742184026.6231332,-9,6,196
1742184026.658133,-11,36,186
1742184026.693133,99,-1,196
1742184026.7281332,10,-10,125
1742184026.764133,24,-78,183
1742184026.800133,22,3,208
1742184026.835133,-6,-23,184
1742184026.871133,-29,-1,194
1742184026.9061332,-5,-79,130
1742184026.941133,0,-41,184
1742184026.976133,-11,-9,264
1742184027.0121331,48,44,283
1742184027.0481331,2,-5,180
1742184027.083133,57,0,268
1742184027.119133,49,-21,238
1742184027.154133,31,-1,106
1742184027.1891332,-64,12,244
1742184027.224133,68,-15,98
1742184027.260133,-73,-15,130
1742184027.296133,-23,36,174
1742184027.3311331,-35,-38,236
1742184027.3671331,-19,-49,83
1742184027.402133,17,0,224
1742184027.437133,7,26,256
1742184027.4721332,33,-21,228
1742184027.5081332,45,-57,186
1742184027.5441332,11,24,72
1742184027.579133,-48,-59,24
1742184027.615133,-60,-61,110
1742184027.6501331,-12,62,154
1742184027.685133,58,28,220
1742184027.720133,80,30,182
1742184027.7621331,-31,17,154
1742184027.799133,-74,41,58
1742184027.8341331,30,-21,244
1742184027.869133,36,38,114
1742184027.905133,36,-1,200
1742184027.940133,36,36,138
1742184027.976133,30,42,188
1742184028.0111332,-5,24,304
1742184028.047133,2,58,190
1742184028.082133,10,-55,300
1742184028.1171331,-7,41,102
1742184028.1531332,-84,39,258
1742184028.188133,-13,75,231
1742184028.224133,30,11,217
1742184028.259133,-27,-17,201
1742184028.295133,-9,-25,199
1742184028.3301332,22,-41,237
1742184028.365133,38,22,253
1742184028.401133,-11,27,207
1742184028.4361331,27,43,177
1742184028.4721332,68,8,219
1742184028.507133,-20,19,171
1742184028.543133,9,25,213
1742184028.578133,-65,-24,236
1742184028.6131332,0,-64,166
1742184028.649133,-73,-18,182
1742184028.684133,26,-16,246
1742184028.720133,-63,-24,184
1742184028.7551332,2,-26,146
1742184028.7911332,-87,-26,62
1742184028.826133,60,-2,266
1742184028.861133,-77,13,166
1742184028.897133,-1,20,138
1742184028.9321332,-61,-4,206
1742184028.968133,2,-8,226
1742184029.003133,104,-26,124
1742184029.039133,84,3,230
1742184029.0741332,12,-10,182
1742184029.109133,62,24,150
1742184029.145133,-33,12,168
1742184029.180133,100,51,168
1742184029.216133,52,45,304
1742184029.251133,64,-20,78
1742184029.287133,-43,33,226
1742184029.322133,2,33,295
1742184029.3571332,-35,-32,99
1742184029.3931332,-13,1,85
1742184029.428133,80,-30,-4
1742184029.464133,20,7,229
1742184029.499133,48,5,167
1742184029.5351331,62,47,233
1742184029.570133,-93,1,257
1742184029.605133,-33,-66,149
1742184029.641133,-34,42,191
1742184029.6761332,-6,-25,191
1742184029.7121332,-2,-57,311
1742184029.747133,-10,32,119
1742184029.783133,-32,43,261
1742184029.818133,10,9,221
1742184029.8531332,50,-42,91
1742184029.889133,5,49,183
1742184029.924133,-95,-26,195
1742184029.960133,12,30,225
1742184029.9951332,16,20,175
1742184030.0311332,40,31,169
1742184030.066133,76,-32,202
1742184030.101133,-20,35,184
1742184030.1371331,32,41,242
1742184030.172133,-1,-36,200
1742184030.208133,-47,-44,246
1742184030.243133,86,-20,200
1742184030.279133,18,55,208
1742184030.3141332,14,19,136
1742184030.349133,14,-36,74
1742184030.385133,126,-6,238
1742184030.420133,64,-46,180
1742184030.4561331,54,-70,228
1742184030.491133,-20,67,162
1742184030.527133,-34,-47,44
1742184030.562133,2,20,270
1742184030.5971332,32,32,120
1742184030.6331332,30,31,124
1742184030.668133,14,-30,196
1742184030.704133,24,-18,174
1742184030.7391331,36,-55,218
1742184030.7751331,24,3,140
1742184030.810133,2,15,138
1742184030.845133,106,5,160
1742184030.881133,-1,21,108
1742184030.9161332,-40,7,346
1742184030.9521332,-69,-82,222
1742184030.987133,19,81,186
1742184031.023133,90,35,270
1742184031.0581331,44,25,221
1742184031.093133,22,15,109
1742184031.129133,30,11,131
1742184031.164133,-23,11,147
1742184031.200133,14,-34,222
1742184031.2351332,-37,-46,62
1742184031.270133,8,15,210
1742184031.305133,-15,-18,86
1742184031.341133,20,5,120
1742184031.3771331,20,-69,168
1742184031.412133,22,-33,152
1742184031.448133,10,74,106
1742184031.483133,-11,-1,190
1742184031.519133,52,-17,190
1742184031.555133,-32,27,174
1742184031.5901332,-46,25,228
1742184031.625133,30,-3,152
1742184031.661133,60,1,158
1742184031.697133,-7,15,224
1742184031.7321332,14,-8,165
1742184031.7681332,26,68,177
1742184031.803133,4,58,167
1742184031.838133,-89,31,219
1742184031.8731332,27,-43,241
1742184031.9091332,-8,-7,77
1742184031.945133,-50,-5,265
1742184031.980133,23,-81,183
1742184032.016133,23,80,155
1742184032.0511332,59,-141,131
1742184032.086133,27,78,59
1742184032.121133,-41,18,269
1742184032.157133,-19,-85,181
1742184032.193133,53,8,169
1742184032.2281332,12,-51,208
1742184032.264133,79,20,204
1742184032.299133,-10,32,102
1742184032.3341331,35,-63,306
