time,x,y,z
1742223604.366133,-39,-38,186.0
1742223604.402133,-57,5,258.0
1742223604.437133,22,-32,252.0
1742223604.473133,-3,-38,262.0
1742223604.5081332,2,71,276.0
1742223604.543133,18,61,340.0
1742223604.579133,-35,97,282.0
1742223604.6141331,28,0,406.0
1742223604.6501331,-19,-112,268.0
1742223604.685133,66,-30,282.0
1742223604.721133,23,88,134.0
1742223604.757133,26,9,284.0
1742223604.793133,32,21,340.0
1742223604.829133,-18,22,230.0
1742223604.865133,29,20,302.0
1742223604.901133,-19,17,354.0
1742223604.937133,-19,27,378.0
1742223604.973133,-1,-20,248.0
1742223605.0081332,-33,-10,324.0
1742223605.043133,66,-13,332.0
1742223605.079133,46,50,264.0
1742223605.115133,70,30,282.0
1742223605.1501331,-27,-43,236.0
1742223605.1861331,-55,23,244.0
1742223605.221133,17,53,346.0
1742223605.256133,28,-62,328.0
1742223605.2911332,-20,1,342.0
1742223605.3271332,-76,63,188.0
1742223605.3631332,31,-34,408.0
1742223605.398133,51,1,430.0
1742223605.434133,-30,-24,298.0
1742223605.4691331,-4,-14,414.0
1742223605.504133,-16,-38,356.0
1742223605.539133,63,7,302.0
1742223605.575133,-48,-8,274.0
1742223605.611133,23,-42,304.0
1742223605.6461332,17,21,370.0
1742223605.6821332,-90,97,214.0
1742223605.717133,-72,-20,270.0
1742223605.7521331,-16,7,264.0
1742223605.787133,-48,-36,372.0
1742223605.823133,17,-22,222.0
1742223605.859133,-26,37,252.0
1742223605.894133,-18,-46,330.0
1742223605.930133,-88,57,312.0
1742223605.9651332,-26,47,230.0
1742223606.000133,-42,-8,288.0
1742223606.0351331,-32,-20,332.0
1742223606.0711331,-100,15,302.0
1742223606.1071332,-48,-28,432.0
1742223606.142133,-40,-8,320.0
1742223606.178133,-22,-6,228.0
1742223606.213133,17,31,218.0
1742223606.2481332,-2,71,328.0
1742223606.283133,33,33,230.0
1742223606.319133,-62,7,400.0
1742223606.355133,-22,-42,364.0
1742223606.3901331,57,17,234.0
1742223606.4261332,85,-70,266.0
1742223606.461133,-24,-80,244.0
1742223606.496133,-12,-6,146.0
1742223606.5311332,43,27,312.0
1742223606.5671332,25,53,304.0
1742223606.6031332,9,7,212.0
1742223606.638133,-8,-46,274.0
1742223606.674133,35,41,302.0
1742223606.7091331,47,-36,288.0
1742223606.744133,27,7,280.0
1742223606.779133,-48,-40,322.0
1742223606.815133,23,83,380.0
1742223606.851133,31,-4,300.0
1742223606.8861332,-10,-62,308.0
1742223606.922133,27,7,144.0
1742223606.957133,-26,21,368.0
1742223606.9921331,8,-62,258.0
1742223607.0351331,58,-28,316.0
1742223607.0711331,54,-40,266.0
1742223607.1071332,-34,-42,330.0
1742223607.142133,-58,-64,420.0
1742223607.178133,-13,-49,214.0
1742223607.213133,-33,0,306.0
1742223607.2481332,-21,-30,366.0
1742223607.283133,-36,-18,360.0
1742223607.319133,7,11,304.0
1742223607.355133,-37,37,180.0
1742223607.3901331,5,-6,180.0
1742223607.4261332,27,-12,134.0
1742223607.461133,1,-2,320.0
1742223607.496133,-50,23,232.0
1742223607.5311332,129,113,334.0
1742223607.5671332,-18,7,228.0
1742223607.6031332,-20,11,334.0
1742223607.638133,69,31,230.0
1742223607.674133,-112,-88,282.0
1742223607.7091331,83,-28,240.0
1742223607.744133,-30,9,308.0
1742223607.779133,47,1,342.0
1742223607.815133,-60,19,402.0
1742223607.851133,3,19,184.0
1742223607.8861332,-13,-6,162.0
1742223607.922133,44,0,212.0
1742223607.957133,-24,51,236.0
1742223607.9921331,8,-24,262.0
1742223608.027133,68,41,302.0
1742223608.063133,28,-6,208.0
1742223608.099133,-37,55,158.0
1742223608.134133,-49,-52,234.0
1742223608.170133,-55,17,214.0
1742223608.2051332,-55,23,282.0
1742223608.240133,50,21,288.0
1742223608.2751331,12,43,234.0
1742223608.3111331,-47,51,216.0
1742223608.3471332,-19,11,292.0
1742223608.382133,46,-12,308.0
1742223608.418133,60,39,374.0
1742223608.453133,88,-36,258.0
1742223608.4881332,-9,31,306.0
1742223608.523133,-17,25,318.0
1742223608.559133,54,73,280.0
1742223608.595133,94,0,310.0
1742223608.6301332,0,-64,372.0
1742223608.6661332,-35,-60,238.0
1742223608.701133,-23,40,308.0
1742223608.736133,-33,-3,296.0
1742223608.7711332,-1,18,316.0
1742223608.8071332,4,40,234.0
1742223608.843133,-95,73,418.0
1742223608.878133,14,-68,146.0
1742223608.914133,-6,31,394.0
1742223608.9491332,15,-38,218.0
1742223608.984133,95,-10,134.0
1742223609.019133,32,51,356.0
1742223609.055133,45,-22,260.0
1742223609.091133,29,1,280.0
1742223609.126133,30,34,296.0
1742223609.162133,-19,4,244.0
1742223609.197133,-3,-41,334.0
1742223609.2321332,-5,-18,190.0
1742223609.267133,-17,-50,230.0
1742223609.303133,-37,-90,318.0
1742223609.339133,86,45,214.0
1742223609.374133,68,11,318.0
1742223609.4101331,-41,-20,120.0
1742223609.445133,48,-12,408.0
1742223609.480133,16,69,391.0
1742223609.5151331,-35,17,308.0
1742223609.5511332,-44,0,228.0
1742223609.5871332,-5,5,230.0
1742223609.622133,-21,-42,196.0
1742223609.658133,-28,15,258.0
1742223609.693133,-12,3,332.0
1742223609.7281332,-42,19,290.0
1742223609.763133,-46,23,314.0
1742223609.799133,-64,-10,326.0
1742223609.835133,53,9,282.0
1742223609.8701332,43,-30,176.0
1742223609.9061332,5,-38,330.0
1742223609.941133,121,11,414.0
1742223609.976133,57,17,282.0
1742223610.0111332,-18,-32,348.0
1742223610.047133,-36,39,340.0
1742223610.083133,9,-12,290.0
1742223610.118133,11,0,282.0
1742223610.154133,13,16,412.0
1742223610.1891332,-8,83,258.0
1742223610.224133,25,-43,290.0
1742223610.259133,-94,16,368.0
1742223610.295133,15,-4,258.0
1742223610.3311331,-18,-58,258.0
1742223610.366133,-40,-37,198.0
1742223610.402133,-22,6,346.0
1742223610.437133,55,14,284.0
1742223610.4721332,-36,-35,338.0
1742223610.507133,13,-45,224.0
1742223610.543133,47,-9,264.0
1742223610.579133,-8,38,222.0
1742223610.6141331,65,-7,326.0
1742223610.6501331,23,-65,276.0
1742223610.685133,25,26,334.0
1742223610.720133,63,-17,348.0
1742223610.7551332,-54,-15,310.0
1742223610.7911332,-62,22,222.0
1742223610.8271332,33,-53,398.0
1742223610.862133,-38,-29,292.0
1742223610.898133,-60,2,270.0
1742223610.9331331,43,-9,264.0
1742223610.968133,-2,38,308.0
1742223611.003133,-22,27,244.0
1742223611.039133,-44,-23,330.0
1742223611.075133,13,-51,254.0
1742223611.1101332,-62,57,252.0
1742223611.1461332,47,-40,304.0
1742223611.181133,31,42,318.0
1742223611.216133,-5,12,284.0
1742223611.251133,-6,28,414.0
1742223611.287133,30,8,376.0
1742223611.323133,76,-51,206.0
1742223611.358133,11,22,334.0
1742223611.394133,6,-7,146.0
1742223611.4291332,0,28,324.0
1742223611.464133,9,20,442.0
1742223611.499133,-46,40,264.0
1742223611.5351331,-2,-91,246.0
1742223611.5711331,25,0,332.0
1742223611.606133,47,-58,272.0
1742223611.642133,-2,8,201.0
1742223611.677133,47,42,421.0
1742223611.7121332,-42,-26,285.0
1742223611.747133,-90,-90,229.0
1742223611.783133,-36,39,321.0
1742223611.819133,61,12,451.0
1742223611.8541331,43,11,323.0
1742223611.8901331,-2,9,277.0
1742223611.925133,89,-32,285.0
1742223611.960133,-42,-10,279.0
1742223611.9951332,-14,-48,335.0
1742223612.0311332,-38,49,307.0
1742223612.0671332,-56,41,259.0
1742223612.102133,51,-32,247.0
1742223612.138133,-22,29,277.0
1742223612.1731331,109,-4,241.0
1742223612.208133,-30,-36,155.0
1742223612.243133,1,31,389.0
1742223612.279133,17,1,265.0
1742223612.315133,51,-52,205.0
1742223612.3501332,15,-22,249.0
1742223612.3861332,-32,33,213.0
1742223612.421133,-38,5,259.0
1742223612.4561331,41,-4,249.0
1742223612.491133,-20,-34,255.0
1742223612.527133,33,-34,293.0
1742223612.563133,-32,61,351.0
1742223612.598133,-22,-28,225.0
1742223612.634133,-50,-18,233.0
1742223612.6691332,57,-22,401.0
1742223612.704133,5,-54,335.0
1742223612.7391331,-42,-44,219.0
1742223612.7751331,-38,-52,365.0
1742223612.8111331,-14,80,107.0
1742223612.846133,-10,-90,193.0
1742223612.882133,-8,1,189.0
1742223612.917133,-32,42,207.0
1742223612.9521332,23,-29,337.0
1742223612.987133,-6,45,289.0
1742223613.023133,-14,-27,271.0
1742223613.059133,81,91,357.0
1742223613.0941331,11,24,321.0
1742223613.1301332,29,34,145.0
1742223613.165133,47,15,229.0
1742223613.200133,-68,23,309.0
1742223613.2351332,3,5,399.0
1742223613.2711332,-10,-22,211.0
1742223613.3071332,-44,-74,393.0
1742223613.342133,19,-74,379.0
1742223613.378133,45,1,323.0
1742223613.4131331,7,13,199.0
1742223613.448133,25,-28,121.0
1742223613.483133,-9,4,255.0
1742223613.519133,-29,-69,385.0
1742223613.555133,16,-35,285.0
1742223613.5901332,-28,-82,263.0
1742223613.626133,-31,6,217.0
1742223613.661133,1,-16,305.0
1742223613.6961331,-30,27,73.0
1742223613.731133,18,44,421.0
1742223613.767133,-69,-31,343.0
1742223613.803133,-29,14,275.0
1742223613.838133,-30,-19,231.0
1742223613.874133,43,-15,323.0
1742223613.9091332,-10,20,341.0
1742223613.944133,-74,22,315.0
1742223613.9791331,-142,-11,183.0
1742223614.0151331,-54,-49,275.0
1742223614.0511332,-44,5,227.0
1742223614.086133,-38,-15,255.0
1742223614.122133,27,-23,283.0
1742223614.157133,27,-64,337.0
1742223614.1921332,0,-51,307.0
1742223614.227133,-45,-35,221.0
1742223614.263133,-25,-107,229.0
1742223614.299133,-103,28,303.0
1742223614.3341331,21,-14,289.0
1742223614.3701332,-121,-13,323.0
1742223614.405133,-1,74,233.0
1742223614.440133,-24,15,307.0
1742223614.476133,-26,-74,351.0
1742223614.5111332,-58,12,329.0
1742223614.547133,-76,-2,297.0
1742223614.582133,11,11,227.0
1742223614.618133,59,1,121.0
1742223614.6531332,98,-3,233.0
1742223614.688133,74,-18,323.0
1742223614.724133,-29,-38,435.0
1742223614.759133,-31,27,303.0
1742223614.795133,-85,39,221.0
1742223614.8301332,-9,-24,319.0
1742223614.866133,-61,29,161.0
1742223614.901133,124,61,407.0
1742223614.9361331,48,-36,363.0
1742223614.9721332,84,47,377.0
1742223615.007133,-77,-20,335.0
1742223615.043133,-9,95,335.0
1742223615.078133,22,-118,189.0
1742223615.1141331,54,-80,409.0
1742223615.149133,98,83,201.0
1742223615.184133,-5,48,235.0
1742223615.220133,-49,-28,415.0
1742223615.2551332,30,0,253.0
1742223615.2911332,-47,-46,251.0
1742223615.326133,-43,-38,333.0
1742223615.362133,42,-10,289.0
1742223615.397133,-97,-4,465.0
1742223615.4321332,14,-112,315.0
1742223615.468133,56,21,227.0
1742223615.503133,-39,-30,267.0
1742223615.539133,14,-60,277.0
1742223615.5741332,94,95,277.0
1742223615.6101332,-61,11,333.0
1742223615.645133,-4,-36,281.0
1742223615.680133,-64,-8,331.0
1742223615.716133,-28,-12,155.0
1742223615.751133,19,-16,325.0
1742223615.787133,0,7,301.0
1742223615.822133,-28,-10,263.0
1742223615.858133,31,85,331.0
1742223615.8931332,-16,-6,281.0
1742223615.928133,-2,61,293.0
1742223615.964133,63,33,291.0
1742223615.999133,-24,-8,267.0
1742223616.0351331,-94,39,333.0
1742223616.070133,1,45,266.0
1742223616.106133,-6,49,214.0
1742223616.141133,11,-18,296.0
1742223616.1761332,11,-12,324.0
1742223616.2121332,-44,-30,274.0
1742223616.247133,-122,1,298.0
1742223616.283133,-7,7,304.0
1742223616.318133,2,-6,204.0
1742223616.3541331,-59,-4,220.0
1742223616.389133,48,-26,302.0
1742223616.424133,90,-12,316.0
1742223616.460133,-5,-12,352.0
1742223616.4951332,38,30,298.0
1742223616.5311332,-3,2,274.0
1742223616.566133,-25,-27,232.0
1742223616.602133,46,42,254.0
1742223616.6371331,36,-25,388.0
1742223616.672133,-25,42,278.0
1742223616.708133,-53,-9,386.0
1742223616.743133,-28,16,196.0
1742223616.779133,-33,-33,264.0
1742223616.8141332,18,-35,284.0
1742223616.8501332,-93,-51,288.0
1742223616.885133,-112,42,278.0
1742223616.920133,-20,-3,258.0
1742223616.9561331,0,104,288.0
1742223616.991133,17,42,242.0
1742223617.027133,19,-41,252.0
1742223617.069133,9,-5,310.0
1742223617.106133,39,-49,210.0
1742223617.141133,43,42,218.0
1742223617.1761332,27,6,370.0
1742223617.2121332,-8,48,382.0
1742223617.247133,45,-19,328.0
1742223617.283133,0,24,352.0
1742223617.318133,35,-7,362.0
1742223617.3541331,13,-19,194.0
1742223617.389133,-4,-9,212.0
1742223617.424133,-20,-14,214.0
1742223617.460133,69,-36,168.0
1742223617.4951332,-28,-28,450.0
1742223617.5311332,-14,1,172.0
1742223617.566133,31,7,180.0
1742223617.602133,-30,-40,358.0
1742223617.6371331,37,-28,390.0
1742223617.672133,3,-22,244.0
1742223617.708133,-40,-14,216.0
1742223617.743133,23,31,344.0
1742223617.779133,-78,43,326.0
1742223617.8141332,13,51,336.0
1742223617.8501332,-26,3,344.0
1742223617.885133,69,-2,330.0
1742223617.920133,-106,39,164.0
1742223617.9561331,59,21,268.0
1742223617.991133,1,17,340.0
1742223618.027133,17,17,294.0
1742223618.062133,-88,-14,298.0
1742223618.098133,41,-60,310.0
1742223618.1331332,-12,-8,224.0
1742223618.168133,-22,19,264.0
1742223618.204133,49,15,292.0
1742223618.2391331,-78,-36,324.0
1742223618.2751331,-40,3,108.0
1742223618.310133,37,51,274.0
1742223618.346133,53,67,306.0
1742223618.381133,-14,-22,240.0
1742223618.4161332,-8,103,238.0
1742223618.4521332,-74,13,244.0
1742223618.487133,-58,-88,326.0
1742223618.523133,0,15,190.0
1742223618.5581331,-56,-22,210.0
1742223618.5941331,127,-50,352.0
1742223618.629133,33,3,404.0
1742223618.664133,49,-60,266.0
1742223618.700133,5,-20,328.0
1742223618.7351332,21,35,216.0
1742223618.7711332,-36,123,302.0
1742223618.806133,7,-46,310.0
1742223618.842133,131,39,316.0
1742223618.8771331,9,35,306.0
1742223618.912133,-28,-90,322.0
1742223618.948133,13,53,306.0
1742223618.983133,137,-48,254.0
1742223619.019133,5,13,280.0
1742223619.0541332,135,-64,244.0
1742223619.0901332,0,39,262.0
1742223619.125133,-72,95,288.0
1742223619.1601331,31,9,274.0
1742223619.1961331,-28,37,180.0
1742223619.231133,-58,15,254.0
1742223619.267133,17,59,290.0
1742223619.302133,33,-18,300.0
1742223619.338133,31,15,366.0
1742223619.3731332,49,21,266.0
1742223619.408133,-38,25,382.0
1742223619.444133,-34,-26,312.0
1742223619.4791331,-12,-3,226.0
1742223619.5151331,69,-53,264.0
1742223619.550133,27,-8,298.0
1742223619.586133,41,39,246.0
1742223619.622133,13,48,268.0
1742223619.657133,39,16,180.0
1742223619.6921332,-18,-15,278.0
1742223619.7281332,45,26,442.0
1742223619.764133,-38,-21,218.0
1742223619.799133,23,-11,226.0
1742223619.835133,5,16,320.0
1742223619.8701332,-56,74,170.0
1742223619.905133,-42,46,280.0
1742223619.940133,-18,24,326.0
1742223619.976133,-54,-45,230.0
1742223620.0121331,-14,-5,226.0
1742223620.047133,71,36,354.0
1742223620.083133,-8,-15,304.0
1742223620.118133,7,96,246.0
1742223620.1531332,-64,72,370.0
1742223620.188133,27,4,274.0
1742223620.224133,-34,-12,336.0
1742223620.260133,-4,25,188.0
1742223620.295133,-56,-28,236.0
1742223620.3311331,33,7,154.0
1742223620.366133,-52,-11,372.0
1742223620.401133,-20,-34,288.0
1742223620.4361331,-16,-20,336.0
1742223620.4721332,1,-10,320.0
1742223620.5081332,37,-22,278.0
1742223620.543133,-40,-40,290.0
1742223620.579133,27,15,338.0
1742223620.6141331,13,-6,240.0
1742223620.649133,-44,3,308.0
1742223620.684133,-24,-10,242.0
1742223620.720133,39,27,160.0
1742223620.756133,-34,37,258.0
1742223620.7911332,-42,47,346.0
1742223620.8271332,-8,17,348.0
1742223620.862133,-20,25,186.0
1742223620.897133,-118,-30,152.0
1742223620.9321332,-16,-74,260.0
1742223620.968133,-22,5,254.0
1742223621.004133,-14,49,286.0
1742223621.039133,-16,7,364.0
1742223621.075133,43,-4,240.0
1742223621.1101332,3,-64,320.0
1742223621.145133,-68,-6,358.0
1742223621.180133,-2,-8,160.0
1742223621.216133,-56,7,354.0
1742223621.2521331,28,-7,258.0
1742223621.287133,-23,-7,296.0
1742223621.323133,-13,14,178.0
1742223621.358133,-25,-75,260.0
1742223621.3931332,28,-91,328.0
1742223621.428133,-34,-42,316.0
1742223621.464133,15,9,220.0
1742223621.500133,-26,0,220.0
1742223621.5351331,-36,-10,290.0
1742223621.5711331,35,1,292.0
1742223621.606133,-6,5,260.0
1742223621.641133,7,-10,338.0
1742223621.6761332,-26,75,292.0
1742223621.7121332,31,43,184.0
1742223621.7481332,-46,11,188.0
1742223621.783133,7,17,440.0
1742223621.819133,-4,-60,300.0
1742223621.8541331,1,-36,360.0
1742223621.889133,-10,7,206.0
1742223621.924133,1,-42,110.0
1742223621.960133,31,-10,184.0
1742223621.996133,-2,41,228.0
1742223622.0311332,-92,29,331.0
1742223622.0671332,-84,-35,311.0
1742223622.102133,-24,68,419.0
1742223622.1371331,25,-29,210.0
1742223622.172133,21,5,409.0
1742223622.208133,-6,68,251.0
1742223622.244133,-36,-19,275.0
1742223622.279133,-22,21,301.0
1742223622.315133,29,-37,297.0
1742223622.3501332,35,-13,209.0
1742223622.385133,39,-65,335.0
1742223622.420133,21,-5,230.0
1742223622.4561331,-10,-53,285.0
1742223622.4921331,111,0,257.0
1742223622.527133,-32,-39,235.0
1742223622.563133,-80,28,329.0
1742223622.598133,23,34,403.0
1742223622.6331332,9,58,247.0
1742223622.668133,43,-9,233.0
1742223622.704133,17,1,253.0
1742223622.740133,-66,-97,247.0
1742223622.7751331,23,-43,207.0
1742223622.8111331,29,-53,253.0
1742223622.846133,-52,12,263.0
1742223622.881133,-24,6,313.0
1742223622.9161332,-55,74,241.0
1742223622.9521332,32,-15,243.0
1742223622.9881332,-2,-45,157.0
1742223623.023133,11,19,277.0
1742223623.059133,13,-14,265.0
1742223623.0941331,9,-10,265.0
1742223623.129133,-18,21,209.0
1742223623.164133,-14,9,309.0
1742223623.200133,-28,17,365.0
1742223623.236133,-26,25,319.0
1742223623.2711332,-44,45,299.0
1742223623.3071332,-24,-20,353.0
1742223623.342133,-44,-34,283.0
1742223623.3771331,-74,7,297.0
1742223623.412133,-40,43,325.0
1742223623.448133,67,63,339.0
1742223623.484133,-20,-12,277.0
1742223623.519133,-100,-16,137.0
1742223623.555133,-22,-22,353.0
1742223623.5901332,-134,19,271.0
1742223623.625133,-34,39,277.0
1742223623.6601331,30,-30,303.0
1742223623.6961331,-28,47,419.0
1742223623.7321332,11,-40,247.0
1742223623.767133,-4,19,255.0
1742223623.803133,-38,-62,457.0
1742223623.838133,-106,-90,381.0
1742223623.8731332,-52,-40,201.0
1742223623.908133,-12,-50,287.0
1742223623.944133,11,-49,273.0
1742223623.980133,73,13,287.0
1742223624.0151331,55,21,309.0
1742223624.0511332,-84,-10,337.0
1742223624.086133,81,13,255.0
1742223624.121133,-44,5,253.0
1742223624.1561332,43,39,287.0
1742223624.1921332,7,-24,199.0
1742223624.2281332,-42,-34,237.0
1742223624.263133,35,-4,163.0
1742223624.299133,1,-48,243.0
1742223624.3341331,27,47,265.0
1742223624.369133,-40,55,215.0
1742223624.404133,13,65,201.0
1742223624.440133,25,-40,317.0
1742223624.476133,41,91,223.0
1742223624.5111332,-12,17,237.0
1742223624.547133,51,35,421.0
1742223624.582133,21,17,273.0
1742223624.6171331,13,-2,263.0
1742223624.652133,21,19,245.0
1742223624.688133,33,31,343.0
1742223624.724133,-36,53,257.0
1742223624.759133,7,-20,313.0
1742223624.795133,-18,41,437.0
1742223624.8301332,7,69,369.0
1742223624.865133,-2,5,297.0
1742223624.9001331,-12,-10,333.0
1742223624.9361331,-6,0,409.0
1742223624.9721332,29,95,337.0
1742223625.007133,-16,17,247.0
1742223625.043133,-22,19,339.0
1742223625.078133,-10,29,283.0
1742223625.1131332,-76,-92,251.0
1742223625.148133,63,39,179.0
1742223625.184133,37,-98,293.0
1742223625.220133,-14,11,225.0
1742223625.2551332,0,-52,325.0
1742223625.2911332,23,90,265.0
1742223625.326133,-32,7,195.0
1742223625.361133,11,-14,229.0
1742223625.3961332,-2,48,367.0
1742223625.4321332,-16,-41,265.0
1742223625.468133,-46,-16,289.0
1742223625.503133,-46,-66,313.0
1742223625.539133,-26,35,299.0
1742223625.5741332,-52,15,288.0
1742223625.609133,11,-16,370.0
1742223625.644133,9,-90,262.0
1742223625.680133,-22,79,332.0
1742223625.716133,41,29,360.0
1742223625.751133,25,-42,220.0
1742223625.787133,-52,11,247.0
1742223625.822133,43,25,355.0
1742223625.8571332,65,-8,243.0
1742223625.892133,-88,-81,291.0
1742223625.928133,0,-7,366.0
1742223625.964133,-64,-111,235.0
1742223625.999133,-26,0,221.0
1742223626.0351331,7,8,293.0
1742223626.070133,35,5,233.0
1742223626.105133,-16,-52,275.0
1742223626.1401331,-92,-6,235.0
1742223626.1761332,-30,-52,222.0
1742223626.2121332,5,-26,157.0
1742223626.247133,-150,29,265.0
1742223626.283133,-52,95,263.0
1742223626.318133,-52,-16,299.0
1742223626.3531332,13,27,339.0
1742223626.388133,-48,49,277.0
1742223626.424133,11,23,223.0
1742223626.460133,41,-38,223.0
1742223626.4951332,-46,11,425.0
1742223626.5311332,-42,11,365.0
1742223626.566133,-62,37,351.0
1742223626.601133,71,3,253.0
1742223626.6361332,-16,35,397.0
1742223626.672133,29,-50,215.0
1742223626.708133,53,-20,351.0
1742223626.743133,37,31,327.0
1742223626.779133,-4,-56,391.0
1742223626.8141332,17,57,177.0
1742223626.849133,-12,13,244.0
1742223626.884133,-24,8,247.0
1742223626.920133,61,-29,351.0
1742223626.9561331,21,-37,327.0
1742223626.991133,-28,-35,385.0
1742223627.027133,33,0,349.0
1742223627.062133,25,-25,397.0
1742223627.1041331,-34,22,377.0
1742223627.1401331,23,56,277.0
1742223627.1761332,-74,0,233.0
1742223627.2121332,9,-53,175.0
1742223627.247133,29,6,257.0
1742223627.283133,25,36,367.0
1742223627.318133,-22,118,263.0
1742223627.3531332,65,2,131.0
1742223627.388133,21,-31,325.0
1742223627.424133,-10,34,281.0
1742223627.460133,-36,80,263.0
1742223627.4951332,-46,-29,463.0
1742223627.5311332,91,63,351.0
1742223627.566133,-28,15,237.0
1742223627.601133,29,-2,131.0
1742223627.6361332,-28,79,359.0
1742223627.672133,-28,-14,255.0
1742223627.708133,-12,-42,383.0
1742223627.743133,79,29,243.0
1742223627.779133,39,67,261.0
1742223627.8141332,37,-12,273.0
1742223627.849133,-22,5,281.0
1742223627.884133,-27,-12,297.0
1742223627.920133,-54,-4,413.0
1742223627.9561331,-65,-18,301.0
1742223627.991133,0,-87,275.0
1742223628.027133,64,-97,223.0
1742223628.062133,15,94,257.0
1742223628.0971332,-30,2,313.0
1742223628.132133,-6,2,253.0
1742223628.168133,-6,108,265.0
1742223628.204133,-62,-53,225.0
1742223628.2391331,10,-3,369.0
1742223628.2751331,-99,14,251.0
1742223628.310133,42,-15,231.0
1742223628.345133,-19,-65,229.0
1742223628.3801332,-34,-13,189.0
1742223628.4161332,21,-53,261.0
1742223628.4521332,-44,6,367.0
1742223628.487133,-4,-30,259.0
1742223628.523133,77,-50,253.0
1742223628.5581331,35,-16,251.0
