time,x,y,z
1742187603.295133,0,-2,233
1742187603.3301332,53,-26,252
1742187603.365133,-36,5,109
1742187603.401133,17,-2,285
1742187603.437133,-20,4,139
1742187603.4721332,-30,52,123
1742187603.5081332,-104,14,223
1742187603.543133,0,26,284
1742187603.578133,5,-27,99
1742187603.6131332,35,-45,149
1742187603.649133,-37,-21,107
1742187603.685133,28,34,175
1742187603.720133,-2,44,193
1742187603.756133,-3,-60,265
1742187603.7911332,-53,-26,203
1742187603.826133,-27,-99,103
1742187603.861133,-95,75,197
1742187603.897133,75,-24,146
1742187603.9331331,59,-44,175
1742187603.968133,-44,-13,113
1742187604.004133,0,70,113
1742187604.039133,7,-18,157
1742187604.0741332,-104,-17,169
1742187604.109133,19,43,300
1742187604.145133,109,53,216
1742187604.181133,71,-8,325
1742187604.216133,-50,-135,116
1742187604.2521331,-14,67,235
1742187604.287133,-104,-47,177
1742187604.322133,33,-42,202
1742187604.3571332,63,35,216
1742187604.3931332,15,-31,302
1742187604.4291332,-6,-70,160
1742187604.464133,61,13,242
1742187604.500133,-8,50,156
1742187604.5351331,5,-75,152
1742187604.570133,1,54,126
1742187604.605133,-34,55,218
1742187604.641133,41,-10,176
1742187604.677133,15,-24,114
1742187604.7121332,40,-127,290
1742187604.7481332,15,71,158
1742187604.783133,-2,-34,340
1742187604.818133,53,41,174
1742187604.8531332,1,33,136
1742187604.889133,11,-16,172
1742187604.925133,59,1,252
1742187604.960133,31,-14,176
1742187604.996133,64,-11,184
1742187605.0311332,24,20,168
1742187605.066133,-5,-5,142
1742187605.101133,-37,0,82
1742187605.1371331,44,-11,150
1742187605.1731331,-65,10,315
1742187605.208133,-11,-30,161
1742187605.244133,4,-40,147
1742187605.279133,26,-56,283
1742187605.3141332,-40,-18,161
1742187605.349133,7,-50,271
1742187605.385133,20,25,129
1742187605.421133,-33,-80,195
1742187605.4561331,38,-34,165
1742187605.4921331,22,-34,105
1742187605.527133,26,-49,123
1742187605.562133,60,-26,155
1742187605.5971332,76,-1,167
1742187605.6331332,66,11,189
1742187605.6691332,-80,15,153
1742187605.704133,-36,19,199
1742187605.740133,77,5,211
1742187605.7751331,-4,-10,201
1742187605.810133,25,-18,167
1742187605.845133,9,3,251
1742187605.881133,-38,-62,83
1742187605.917133,59,-92,195
1742187605.9521332,45,-70,193
1742187605.9881332,3,-16,145
1742187606.023133,-10,0,289
1742187606.0581331,-32,-10,199
1742187606.093133,-2,-84,129
1742187606.129133,49,33,143
1742187606.165133,-84,-28,167
1742187606.200133,-32,-52,129
1742187606.236133,25,35,181
1742187606.2711332,39,1,301
1742187606.306133,-36,-50,213
1742187606.341133,-23,17,253
1742187606.3771331,50,-46,157
1742187606.4131331,38,11,220
1742187606.448133,71,-16,234
1742187606.484133,-72,-4,286
1742187606.519133,-16,31,172
1742187606.5541332,21,-54,200
1742187606.589133,29,6,167
1742187606.625133,-1,-7,176
1742187606.661133,-59,14,264
1742187606.6961331,-26,-21,242
1742187606.7321332,-12,16,104
1742187606.767133,-4,-13,62
1742187606.802133,0,19,178
1742187606.8371332,40,-2,124
1742187606.8731332,-63,-47,220
1742187606.9091332,35,26,286
1742187606.944133,1,-57,270
1742187606.980133,-14,10,218
1742187607.0151331,-20,64,250
1742187607.050133,-48,32,258
1742187607.085133,-40,-42,182
1742187607.121133,-6,-8,266
1742187607.157133,15,1,162
1742187607.1921332,-16,73,264
1742187607.2281332,-74,-80,76
1742187607.263133,15,29,254
1742187607.2981331,-12,-12,214
1742187607.3341331,-42,-8,112
1742187607.369133,17,13,156
1742187607.405133,-80,-50,286
1742187607.440133,11,64,88
1742187607.476133,-112,10,174
1742187607.5111332,-50,24,178
1742187607.546133,-60,-1,246
1742187607.582133,11,-6,176
1742187607.6171331,-24,-22,370
1742187607.6531332,5,28,168
1742187607.688133,-50,-49,180
1742187607.724133,-20,-11,194
1742187607.759133,-46,36,171
1742187607.7941332,-97,34,257
1742187607.8301332,9,-22,261
1742187607.865133,26,60,217
1742187607.901133,-62,28,289
1742187607.9361331,-22,-31,171
1742187607.9721332,-4,-3,215
1742187608.007133,-10,-3,185
1742187608.042133,-39,33,239
1742187608.078133,9,-18,201
1742187608.1131332,-13,-2,167
1742187608.149133,74,-39,173
1742187608.184133,-25,14,139
1742187608.220133,38,-1,129
1742187608.2551332,-39,17,169
1742187608.290133,-41,67,187
1742187608.326133,-7,64,171
1742187608.361133,-33,-63,141
1742187608.397133,15,-30,215
1742187608.4321332,-42,29,167
1742187608.468133,-11,58,197
1742187608.503133,-59,-25,261
1742187608.5381331,12,44,323
1742187608.5741332,-49,-33,303
1742187608.609133,30,-29,149
1742187608.645133,-123,8,197
1742187608.680133,8,74,166
1742187608.716133,2,10,252
1742187608.751133,-51,60,164
1742187608.786133,-3,80,234
1742187608.822133,54,-39,284
1742187608.8571332,14,-45,252
1742187608.8931332,-57,52,242
1742187608.9291332,42,-79,100
1742187608.9651332,-35,-1,170
1742187609.000133,-36,51,136
1742187609.036133,48,114,182
1742187609.0711331,-1,0,258
1742187609.106133,34,25,204
1742187609.142133,76,47,130
1742187609.177133,-59,73,126
1742187609.213133,-56,-40,138
1742187609.2481332,-111,67,224
1742187609.2841332,-29,4,164
1742187609.319133,-67,-18,310
1742187609.3541331,-24,-12,262
1742187609.3901331,80,-23,294
1742187609.425133,-47,-21,208
1742187609.461133,-39,6,260
1742187609.496133,-13,44,158
1742187609.532133,-49,-39,146
1742187609.5671332,-33,18,224
1742187609.602133,29,13,248
1742187609.638133,-72,-98,202
1742187609.6731331,-3,-93,172
1742187609.7091331,8,104,196
1742187609.744133,0,-69,254
1742187609.780133,-77,-35,164
1742187609.815133,32,-21,256
1742187609.8501332,-25,2,212
1742187609.8861332,-31,-45,104
1742187609.921133,-33,28,150
1742187609.957133,50,-1,188
1742187609.9921331,-17,-27,134
1742187610.0281332,8,26,196
1742187610.063133,-77,-47,162
1742187610.098133,-1,64,162
1742187610.134133,-17,0,130
1742187610.1691332,-83,10,76
1742187610.2051332,23,-55,140
1742187610.240133,-18,33,254
1742187610.276133,-86,-18,256
1742187610.3111331,29,45,162
1742187610.346133,21,-46,176
1742187610.382133,-52,-36,252
1742187610.417133,17,-26,180
1742187610.453133,100,-5,274
1742187610.4881332,-36,15,188
1742187610.524133,59,11,120
1742187610.559133,31,-38,192
1742187610.5941331,-43,0,228
1742187610.6301332,-19,-35,182
1742187610.665133,-95,-33,220
1742187610.701133,30,-93,256
1742187610.736133,0,-81,190
1742187610.772133,-38,17,292
1742187610.8071332,-52,37,172
1742187610.842133,-28,1,230
1742187610.878133,-23,-29,164
1742187610.9131331,-23,-45,244
1742187610.9491332,-61,22,170
1742187610.984133,-40,0,250
1742187611.020133,-8,-26,254
1742187611.055133,-69,32,198
1742187611.0901332,28,18,204
1742187611.126133,-7,23,236
1742187611.161133,48,-6,48
1742187611.197133,18,-52,224
1742187611.2321332,6,-28,257
1742187611.2681332,58,37,339
1742187611.3041332,24,41,145
1742187611.339133,32,-60,97
1742187611.374133,35,-62,71
1742187611.4101331,-12,5,195
1742187611.4461331,-8,21,207
1742187611.481133,35,-58,307
1742187611.517133,-54,-38,243
1742187611.552133,-14,1,305
1742187611.5871332,-97,19,233
1742187611.622133,20,53,127
1742187611.658133,-3,-42,175
1742187611.694133,2,-58,171
1742187611.7291331,78,61,215
1742187611.7651331,-25,32,138
1742187611.800133,14,17,123
1742187611.835133,-3,3,227
1742187611.8701332,26,1,341
1742187611.9061332,-62,-6,179
1742187611.9421332,48,-78,183
1742187611.977133,24,-36,69
1742187612.013133,7,29,219
1742187612.0481331,-28,25,275
1742187612.083133,21,-30,111
1742187612.118133,-50,-20,163
1742187612.154133,-11,47,193
1742187612.190133,-9,41,163
1742187612.2251332,-10,-12,295
1742187612.2611332,20,-42,275
1742187612.296133,-28,-40,203
1742187612.3311331,-4,-34,209
1742187612.366133,-68,7,165
1742187612.402133,-46,73,159
1742187612.438133,-11,-48,142
1742187612.473133,-97,-40,194
1742187612.509133,44,13,236
1742187612.5441332,-84,11,208
1742187612.579133,70,-22,272
1742187612.6141331,20,75,222
1742187612.6501331,84,-50,216
1742187612.6861331,12,-69,148
1742187612.7281332,12,-27,34
1742187612.7651331,-3,40,198
1742187612.800133,16,-76,158
1742187612.835133,68,-12,187
1742187612.8701332,67,-69,62
1742187612.9061332,57,-123,186
1742187612.9421332,-50,-31,246
1742187612.977133,-12,10,226
1742187613.013133,53,-33,78
1742187613.0481331,21,-21,134
1742187613.083133,-18,-59,228
1742187613.118133,37,-37,33
1742187613.154133,-30,26,277
1742187613.190133,19,-39,201
1742187613.2251332,-88,-17,187
1742187613.2611332,-76,-3,67
1742187613.296133,-76,14,129
1742187613.3311331,-26,18,187
1742187613.366133,-64,14,249
1742187613.402133,11,50,101
1742187613.438133,-23,0,127
1742187613.473133,5,44,161
1742187613.509133,-15,-109,229
1742187613.5441332,50,-39,87
1742187613.579133,-17,-19,129
1742187613.6141331,10,-51,273
1742187613.6501331,112,-33,173
1742187613.6861331,40,6,203
1742187613.721133,104,-17,227
1742187613.757133,-103,-23,115
1742187613.792133,-25,-39,171
1742187613.8271332,8,-11,131
1742187613.862133,-5,82,199
1742187613.898133,50,60,245
1742187613.934133,-49,-57,193
1742187613.9691331,-31,64,297
1742187614.0051332,-41,26,109
1742187614.040133,-23,10,149
1742187614.075133,56,26,137
1742187614.1101332,47,-117,287
1742187614.1461332,-71,-23,83
1742187614.1821332,78,-21,187
1742187614.217133,6,-37,131
1742187614.253133,-129,5,169
1742187614.2881331,-57,0,41
1742187614.323133,54,-47,172
1742187614.358133,104,-26,230
1742187614.394133,90,51,216
1742187614.430133,2,10,114
1742187614.4651332,-57,10,306
1742187614.501133,-41,-39,233
1742187614.536133,62,-17,111
1742187614.5711331,6,-13,193
1742187614.606133,-16,55,79
1742187614.642133,37,-12,157
1742187614.678133,-68,13,97
1742187614.713133,41,33,71
1742187614.749133,0,45,185
1742187614.7841332,57,-32,258
1742187614.819133,11,19,342
1742187614.8541331,37,47,178
1742187614.8901331,15,-62,206
1742187614.9261332,39,-18,178
1742187614.961133,69,11,82
1742187614.997133,-30,-35,264
1742187615.032133,-92,-9,198
1742187615.0671332,29,-21,202
1742187615.102133,-103,83,256
1742187615.138133,19,-6,294
1742187615.174133,35,37,170
1742187615.2091331,-28,-22,114
1742187615.2451332,-36,61,214
1742187615.280133,-22,-10,216
1742187615.315133,-18,25,86
1742187615.3501332,53,43,256
1742187615.3861332,17,-28,198
1742187615.422133,27,55,356
1742187615.457133,45,-74,94
1742187615.493133,15,39,196
1742187615.5281332,-54,-14,250
1742187615.563133,-64,-88,152
1742187615.598133,5,-30,138
1742187615.634133,-10,-3,266
1742187615.670133,-26,0,278
1742187615.7051332,93,42,244
1742187615.741133,-59,110,204
1742187615.776133,56,32,246
1742187615.8111331,38,-1,129
1742187615.846133,-11,-45,186
1742187615.882133,46,-21,72
1742187615.918133,17,-25,126
1742187615.953133,-27,-12,157
1742187615.9891331,-13,-60,173
1742187616.024133,4,-26,231
1742187616.059133,-23,45,211
1742187616.0941331,43,50,219
1742187616.1301332,-6,58,127
1742187616.1661332,-24,-6,219
1742187616.201133,11,3,169
1742187616.237133,-92,5,235
1742187616.272133,23,29,119
1742187616.3071332,-33,27,91
1742187616.342133,-15,51,241
1742187616.378133,40,-8,153
1742187616.414133,-41,23,248
1742187616.4491332,20,-20,162
1742187616.4851332,56,-32,158
1742187616.520133,44,-40,90
1742187616.555133,-13,-16,62
1742187616.5901332,-15,25,66
1742187616.626133,14,-8,172
1742187616.662133,-15,-32,246
1742187616.697133,34,17,244
1742187616.733133,-13,-38,234
1742187616.7681332,-45,21,144
1742187616.803133,32,22,174
1742187616.838133,-22,-88,126
1742187616.874133,-81,-21,248
1742187616.9101331,12,-85,272
1742187616.945133,23,13,224
1742187616.981133,-104,47,186
1742187617.016133,36,27,250
1742187617.0511332,3,-53,188
1742187617.086133,-18,-37,156
1742187617.122133,-16,-7,158
1742187617.158133,-10,-79,174
1742187617.193133,0,21,280
1742187617.2291331,-22,-21,246
1742187617.264133,35,-7,228
1742187617.299133,1,-3,158
1742187617.3341331,-14,-6,132
1742187617.3701332,1,-10,208
1742187617.4061332,-36,23,164
1742187617.441133,-20,-58,292
1742187617.477133,-16,17,226
1742187617.5121331,-41,4,106
1742187617.547133,29,-66,192
1742187617.582133,96,26,196
1742187617.618133,-7,65,296
1742187617.654133,12,-15,104
1742187617.6891332,48,26,248
1742187617.7251332,52,8,132
1742187617.760133,-14,-30,198
1742187617.795133,-72,13,208
1742187617.8311331,36,98,170
1742187617.866133,19,9,178
1742187617.902133,-8,35,226
1742187617.937133,-17,12,240
1742187617.973133,77,33,146
1742187618.0081332,65,16,286
1742187618.043133,3,56,184
1742187618.079133,-6,-27,164
1742187618.1141331,-26,-26,290
1742187618.1501331,-14,-7,188
1742187618.185133,83,-37,120
1742187618.221133,-40,56,304
1742187618.256133,45,32,218
1742187618.2911332,17,-4,230
1742187618.3271332,11,-25,169
1742187618.362133,-28,-57,136
1742187618.398133,18,-1,159
1742187618.4331331,32,-39,279
1742187618.4691331,46,-51,247
1742187618.504133,40,-35,211
1742187618.539133,20,-3,149
1742187618.575133,9,-5,223
1742187618.6101332,5,-19,33
1742187618.6461332,30,47,211
1742187618.681133,46,-6,139
1742187618.717133,-43,5,199
1742187618.7521331,-61,5,285
1742187618.787133,-67,43,253
1742187618.823133,-86,51,243
1742187618.858133,67,-8,131
1742187618.894133,-60,23,169
1742187618.9291332,-46,-74,211
1742187618.9651332,0,37,209
1742187619.000133,-16,-8,187
1742187619.0351331,-6,-16,163
1742187619.0711331,-12,-8,327
1742187619.106133,33,-26,137
1742187619.142133,55,-52,159
1742187619.177133,60,1,161
1742187619.213133,-27,-58,251
1742187619.2481332,-4,3,244
1742187619.283133,13,-46,252
1742187619.319133,10,15,284
1742187619.3541331,-7,-8,236
1742187619.3901331,-14,-34,30
1742187619.425133,60,-48,128
1742187619.461133,-21,35,144
1742187619.496133,4,0,242
1742187619.5311332,-72,-46,134
1742187619.5671332,13,5,170
1742187619.602133,71,46,222
1742187619.638133,17,10,182
1742187619.6731331,0,96,298
1742187619.7091331,29,-43,90
1742187619.744133,9,6,236
1742187619.779133,41,-105,222
1742187619.815133,-4,-22,116
1742187619.8501332,-8,19,222
1742187619.8861332,-30,-8,186
1742187619.921133,21,-29,260
1742187619.957133,-22,-43,176
1742187619.9921331,-42,-28,192
1742187620.027133,17,-48,146
1742187620.063133,32,9,106
1742187620.098133,3,21,144
1742187620.134133,61,39,242
1742187620.1691332,17,15,188
1742187620.2051332,67,-26,178
1742187620.240133,-59,-32,168
1742187620.2751331,-25,41,232
1742187620.3111331,-25,9,130
1742187620.346133,2,-38,144
1742187620.382133,-1,37,142
1742187620.417133,98,-56,204
1742187620.453133,-24,41,218
1742187620.4881332,26,43,186
1742187620.523133,-19,-72,138
1742187620.559133,50,-40,230
1742187620.5941331,-31,11,240
1742187620.6301332,-105,-26,146
1742187620.665133,-37,83,128
1742187620.701133,-5,37,136
1742187620.736133,126,-4,120
1742187620.7711332,-61,-8,198
1742187620.8071332,-25,13,146
1742187620.842133,-82,-25,176
1742187620.878133,48,7,163
1742187620.9131331,27,42,107
1742187620.9491332,-22,44,199
1742187620.984133,-16,-19,161
1742187621.019133,-30,-48,147
1742187621.055133,-68,73,221
1742187621.0901332,0,-14,157
1742187621.126133,-14,-18,63
1742187621.161133,-33,15,135
1742187621.197133,53,-44,61
1742187621.2321332,-10,-44,205
1742187621.267133,-24,-60,257
1742187621.303133,-4,-34,159
1742187621.338133,42,-40,202
1742187621.374133,-40,-80,244
1742187621.4091332,-69,-36,178
1742187621.445133,-32,8,260
1742187621.481133,49,-45,162
1742187621.517133,21,12,174
1742187621.553133,-5,-18,8
1742187621.589133,-4,-67,86
1742187621.625133,35,2,250
1742187621.6601331,14,-66,166
1742187621.695133,12,-6,231
1742187621.731133,0,26,265
1742187621.767133,-31,18,195
1742187621.802133,-23,12,149
1742187621.838133,53,-19,231
1742187621.8731332,-65,6,185
1742187621.908133,48,52,167
1742187621.943133,6,6,299
1742187621.9791331,34,8,249
1742187622.0151331,-3,10,287
1742187622.050133,-5,-58,105
1742187622.086133,26,-56,191
1742187622.121133,-25,-5,133
1742187622.1561332,35,-117,165
1742187622.191133,-50,0,237
1742187622.227133,-26,50,163
1742187622.263133,-77,-48,85
1742187622.2981331,-17,-28,119
1742187622.3341331,39,-11,255
1742187622.369133,23,0,201
1742187622.404133,-40,53,215
1742187622.4391332,66,28,203
1742187622.4751332,-23,11,171
1742187622.5111332,38,-9,193
1742187622.546133,-92,-39,313
1742187622.582133,-34,-7,237
1742187622.6171331,4,2,135
1742187622.652133,14,12,139
1742187622.687133,0,-72,173
1742187622.730133,28,86,109
1742187622.767133,50,65,307
1742187622.802133,-41,15,159
1742187622.838133,-105,37,105
1742187622.8731332,55,1,121
1742187622.908133,-18,0,181
1742187622.943133,-74,55,115
1742187622.9791331,101,-82,307
1742187623.0151331,47,-13,247
1742187623.050133,-8,-27,105
1742187623.086133,-12,14,163
1742187623.121133,32,-57,263
1742187623.1561332,41,-41,179
1742187623.191133,-8,0,241
1742187623.227133,-42,9,121
1742187623.263133,57,-12,243
1742187623.2981331,12,23,249
1742187623.3341331,58,-40,198
1742187623.369133,88,-20,162
1742187623.404133,62,38,248
1742187623.4391332,34,38,178
1742187623.4751332,4,0,166
1742187623.5111332,-55,-9,148
1742187623.546133,30,26,226
1742187623.582133,10,46,174
1742187623.6171331,-41,4,104
1742187623.652133,55,0,90
1742187623.687133,40,-56,128
1742187623.723133,26,-16,154
1742187623.759133,14,-36,314
1742187623.7941332,-51,9,98
1742187623.8301332,60,-15,278
1742187623.865133,-59,-19,202
1742187623.9001331,-8,-11,240
1742187623.935133,-63,1,208
1742187623.971133,-51,-58,190
1742187624.007133,30,11,218
1742187624.042133,-15,15,260
1742187624.078133,52,11,272
1742187624.1131332,52,-24,202
1742187624.148133,66,16,326
1742187624.1831331,-45,-11,144
1742187624.2191331,-23,-5,166
1742187624.2551332,-23,-15,332
1742187624.290133,98,-21,80
1742187624.326133,-95,-15,298
1742187624.361133,-65,-45,208
1742187624.3961332,-23,16,326
1742187624.431133,16,32,360
1742187624.467133,-45,46,226
1742187624.503133,46,-41,222
1742187624.5381331,14,-39,266
1742187624.5741332,79,-12,234
1742187624.609133,-24,53,234
1742187624.644133,3,3,256
1742187624.6791332,-12,-36,210
1742187624.7151332,17,53,138
1742187624.751133,-8,-4,149
1742187624.786133,19,-70,169
1742187624.822133,-6,-96,95
1742187624.8571332,-13,6,251
1742187624.892133,-23,10,325
1742187624.927133,56,-51,112
1742187624.963133,-6,-6,224
1742187624.999133,7,29,242
1742187625.0341332,15,-12,74
1742187625.070133,-30,57,260
1742187625.105133,-3,-47,170
1742187625.1401331,1,7,228
1742187625.175133,-8,47,196
1742187625.211133,68,8,222
1742187625.247133,40,26,214
1742187625.282133,-33,-3,100
1742187625.318133,28,-67,244
1742187625.3531332,6,-53,244
1742187625.388133,42,-45,238
1742187625.4231331,-23,-39,70
1742187625.4591331,12,-17,270
1742187625.4951332,28,60,122
1742187625.530133,-17,-76,138
1742187625.566133,46,-59,234
1742187625.601133,0,-19,244
1742187625.6361332,42,24,116
1742187625.671133,24,-61,338
1742187625.707133,-5,-49,300
1742187625.743133,-9,-9,222
1742187625.7781332,40,26,302
1742187625.8141332,26,-7,276
1742187625.849133,-69,80,104
1742187625.884133,-15,50,130
1742187625.9191332,-1,12,210
1742187625.9551332,56,4,169
1742187625.991133,-7,42,176
1742187626.026133,40,2,276
1742187626.062133,-21,-9,100
1742187626.0971332,56,28,210
1742187626.132133,-26,20,196
1742187626.167133,-58,30,81
1742187626.203133,-7,-33,191
1742187626.2391331,-7,10,231
1742187626.274133,14,-47,147
1742187626.310133,30,14,267
1742187626.345133,-31,-46,75
1742187626.3801332,-71,-43,103
1742187626.415133,28,2,227
1742187626.451133,20,20,269
1742187626.487133,42,-23,297
1742187626.522133,-55,70,125
1742187626.5581331,-37,-43,265
1742187626.593133,-25,54,189
1742187626.628133,86,-10,213
1742187626.6631331,18,-36,309
1742187626.6991332,22,-2,215
1742187626.7351332,90,22,147
1742187626.770133,-22,14,245
1742187626.806133,0,2,397
1742187626.841133,-12,20,259
1742187626.876133,-13,-39,123
1742187626.911133,-12,-49,137
1742187626.947133,58,-21,169
1742187626.983133,-43,-27,147
1742187627.0181332,38,-85,87
1742187627.0541332,-24,2,183
1742187627.089133,26,16,111
1742187627.124133,-120,8,131
1742187627.1591332,9,-1,231
1742187627.195133,3,42,221
1742187627.231133,-99,26,129
1742187627.266133,-57,-35,241
1742187627.302133,-20,-72,190
1742187627.3371332,5,80,230
1742187627.372133,42,46,124
1742187627.407133,70,26,198
1742187627.443133,-59,-61,239
1742187627.4791331,-55,-17,219
1742187627.514133,0,10,261
1742187627.550133,21,-10,158
1742187627.585133,-4,-51,205
1742187627.6201332,12,-57,271
1742187627.655133,-15,-69,241
1742187627.691133,14,6,203
1742187627.727133,-5,33,81
1742187627.7621331,28,12,67
1742187627.7981331,-25,12,185
1742187627.833133,14,24,205
1742187627.868133,86,36,161
1742187627.9031332,-51,24,131
1742187627.9391332,12,16,157
1742187627.9751332,-17,-1,329
1742187628.010133,22,38,237
1742187628.046133,6,-109,192
1742187628.0811331,-25,26,294
1742187628.116133,66,-35,93
1742187628.151133,40,-13,249
1742187628.187133,10,-5,255
1742187628.223133,62,46,244
1742187628.2581332,16,1,66
1742187628.2941332,54,14,131
1742187628.329133,-21,31,57
1742187628.3641331,36,-45,285
1742187628.4001331,22,-47,41
1742187628.435133,-7,60,121
1742187628.471133,56,2,275
1742187628.506133,30,42,175
1742187628.542133,110,-98,153
1742187628.5771332,-45,31,209
1742187628.612133,38,-30,225
1742187628.648133,36,-52,153
1742187628.6831331,38,-4,187
1742187628.7191331,34,27,183
1742187628.754133,-9,15,159
1742187628.790133,10,-75,201
1742187628.825133,-77,-13,235
1742187628.8601332,-117,25,117
1742187628.8961332,60,66,253
1742187628.931133,16,-55,137
1742187628.967133,-31,0,71
1742187629.0021331,-30,16,131
1742187629.0381331,-34,-60,175
1742187629.073133,2,43,187
1742187629.108133,6,-76,201
1742187629.144133,31,14,247
1742187629.1791332,54,6,215
1742187629.2151332,-35,-1,181
1742187629.250133,10,-24,253
1742187629.286133,39,51,137
1742187629.3211331,-22,7,67
1742187629.356133,-23,-16,237
1742187629.392133,-89,21,161
1742187629.427133,-32,-54,215
1742187629.463133,91,-36,183
1742187629.4981332,21,-48,105
1742187629.5341332,34,31,339
1742187629.569133,64,0,157
1742187629.6041331,22,-38,103
1742187629.6401331,-49,-5,197
1742187629.675133,12,-27,241
1742187629.711133,68,41,277
1742187629.746133,60,5,261
1742187629.782133,-26,-12,181
1742187629.8171332,87,57,257
1742187629.852133,-6,61,249
1742187629.888133,79,-26,263
1742187629.9231331,37,-40,143
1742187629.9591331,-18,-28,149
1742187629.994133,61,19,283
1742187630.030133,21,-8,157
1742187630.065133,-80,-52,161
1742187630.1001332,-12,-86,265
1742187630.1361332,-18,65,77
1742187630.171133,9,5,191
1742187630.207133,-15,-53,253
1742187630.2421331,4,-99,141
1742187630.2781332,22,28,211
1742187630.313133,-65,-91,237
1742187630.348133,16,-32,146
1742187630.384133,-5,36,340
1742187630.4191332,-9,-57,232
1742187630.4551332,-73,-37,134
1742187630.490133,0,-6,208
1742187630.526133,92,-34,182
1742187630.5611331,-81,24,240
1742187630.596133,-45,-44,140
1742187630.632133,-51,-36,166
1742187630.667133,-31,33,200
1742187630.703133,-11,-62,50
1742187630.7381332,-5,41,186
1742187630.774133,28,-8,254
1742187630.809133,-17,-28,132
1742187630.8441331,4,-63,110
1742187630.8801332,0,28,92
1742187630.915133,-59,74,40
1742187630.951133,-53,-46,144
1742187630.986133,76,1,206
1742187631.022133,18,21,222
1742187631.0571332,38,-27,274
1742187631.092133,-9,12,348
1742187631.128133,8,18,226
1742187631.1631331,-31,30,222
1742187631.1991332,-43,-23,136
1742187631.234133,-31,38,204
1742187631.270133,24,10,53
1742187631.305133,-63,-41,213
1742187631.3401332,-55,12,229
1742187631.376133,36,-4,215
1742187631.411133,-33,-27,252
1742187631.447133,-27,7,234
1742187631.4821332,-70,-104,232
1742187631.5181332,-25,5,146
1742187631.553133,-11,25,94
1742187631.588133,-32,45,202
1742187631.624133,-25,11,148
1742187631.6591332,-29,-16,82
1742187631.695133,-23,-39,194
1742187631.730133,8,-7,164
1742187631.766133,56,-29,148
1742187631.8011332,18,48,334
1742187631.836133,-23,8,264
1742187631.872133,-9,-17,244
1742187631.907133,-53,-36,288
1742187631.943133,-1,19,58
1742187631.9781332,-9,1,256
1742187632.014133,-7,-44,256
1742187632.050133,56,-54,358
1742187632.086133,46,-82,214
1742187632.122133,-13,25,172
1742187632.157133,-5,21,218
1742187632.1921332,-43,59,158
