time,x,y,z
1742194802.372133,22,22,328
1742194802.408133,34,8,260
1742194802.443133,22,-31,302
1742194802.4781332,18,-1,214
1742194802.513133,6,-7,170
1742194802.549133,0,-15,180
1742194802.585133,6,70,190
1742194802.6201332,-67,-11,180
1742194802.6561332,-9,-3,308
1742194802.691133,18,12,242
1742194802.726133,-51,8,224
1742194802.7611332,74,-47,238
1742194802.797133,12,-81,346
1742194802.833133,40,34,198
1742194802.868133,-13,-5,208
1742194802.904133,30,28,284
1742194802.9391332,-13,-11,286
1742194802.974133,6,36,158
1742194803.009133,24,36,172
1742194803.045133,46,-47,242
1742194803.0811331,-27,-81,384
1742194803.116133,8,-25,238
1742194803.152133,-7,4,220
1742194803.187133,-61,-57,336
1742194803.2221332,-41,-95,154
1742194803.257133,-15,-1,136
1742194803.293133,18,8,206
1742194803.329133,22,-57,288
1742194803.3641331,24,26,346
1742194803.4001331,8,-3,170
1742194803.435133,22,-25,250
1742194803.470133,46,14,174
1742194803.5051332,24,-71,190
1742194803.5411332,4,24,348
1742194803.5771332,-25,42,368
1742194803.612133,102,40,270
1742194803.648133,16,-91,166
1742194803.6831331,42,-19,240
1742194803.718133,-37,-39,286
1742194803.753133,-15,28,222
1742194803.789133,16,46,230
1742194803.825133,-47,-65,282
1742194803.8601332,-47,16,336
1742194803.8961332,-39,2,240
1742194803.931133,-21,-41,250
1742194803.966133,-41,38,134
1742194804.001133,10,-5,286
1742194804.037133,86,12,270
1742194804.073133,42,-65,184
1742194804.108133,26,48,244
1742194804.144133,-23,-31,258
1742194804.1791332,-39,14,164
1742194804.214133,4,-25,252
1742194804.249133,-109,34,210
1742194804.2851331,-107,-3,272
1742194804.3211331,40,4,246
1742194804.356133,50,-11,240
1742194804.392133,-43,24,246
1742194804.427133,-5,16,302
1742194804.4621332,-17,-13,104
1742194804.497133,-5,-55,198
1742194804.533133,0,-57,318
1742194804.569133,-3,38,302
1742194804.6041331,20,14,204
1742194804.6401331,16,-87,274
1742194804.675133,108,-53,266
1742194804.710133,4,56,154
1742194804.7451332,-31,30,200
1742194804.7811332,-9,18,178
1742194804.8171332,32,4,164
1742194804.852133,-21,24,266
1742194804.888133,68,-15,140
1742194804.9231331,-71,-43,260
1742194804.958133,36,30,346
1742194804.993133,-1,46,248
1742194805.029133,78,2,292
1742194805.065133,-83,24,248
1742194805.1001332,-17,-5,264
1742194805.1361332,-47,20,256
1742194805.171133,-15,12,238
1742194805.2061331,-17,10,230
1742194805.241133,-11,36,246
1742194805.277133,10,26,142
1742194805.313133,-45,18,160
1742194805.348133,52,-31,154
1742194805.384133,-15,-69,282
1742194805.4191332,-31,-35,134
1742194805.454133,18,-13,298
1742194805.4891331,-47,-1,180
1742194805.5251331,10,96,330
1742194805.5611331,-47,-3,348
1742194805.596133,88,-35,242
1742194805.632133,-17,0,252
1742194805.667133,-21,-25,38
1742194805.7021332,64,-3,242
1742194805.737133,28,-39,196
1742194805.773133,-63,-35,218
1742194805.809133,38,-1,280
1742194805.8441331,2,26,244
1742194805.8801332,24,-19,292
1742194805.915133,6,-21,232
1742194805.950133,-55,-59,312
1742194805.9851332,-11,2,322
1742194806.0211332,-33,94,262
1742194806.0571332,12,12,196
1742194806.092133,18,60,224
1742194806.128133,52,-43,272
1742194806.1631331,54,-25,172
1742194806.198133,40,68,286
1742194806.233133,40,-31,250
1742194806.269133,46,-19,232
1742194806.305133,46,-31,110
1742194806.3401332,32,-145,318
1742194806.376133,-29,-3,184
1742194806.411133,-33,6,328
1742194806.4461331,-49,14,396
1742194806.481133,-39,44,260
1742194806.517133,26,44,248
1742194806.553133,-51,-75,278
1742194806.588133,-73,-29,104
1742194806.624133,-33,52,186
1742194806.6591332,78,-31,272
1742194806.694133,-1,20,278
1742194806.7291331,20,-51,190
1742194806.7651331,-51,-13,204
1742194806.8011332,24,-37,202
1742194806.836133,-41,-19,250
1742194806.872133,-9,48,200
1742194806.907133,-7,-25,124
1742194806.9421332,20,-21,212
1742194806.977133,-7,-21,222
1742194807.013133,-59,16,220
1742194807.049133,4,36,260
1742194807.0841331,26,72,176
1742194807.1201332,28,-33,238
1742194807.155133,-39,-49,326
1742194807.190133,8,-1,248
1742194807.2251332,24,26,256
1742194807.2611332,26,10,304
1742194807.297133,-45,18,228
1742194807.332133,4,-31,346
1742194807.368133,-17,-45,270
1742194807.4031332,-43,-13,210
1742194807.438133,-1,-17,312
1742194807.473133,-19,-57,180
1742194807.509133,26,90,180
1742194807.545133,28,26,212
1742194807.5801332,-39,30,162
1742194807.616133,-97,-69,252
1742194807.651133,12,2,240
1742194807.6861331,-11,-53,284
1742194807.721133,-49,-81,248
1742194807.757133,62,24,174
1742194807.793133,46,76,310
1742194807.828133,-51,30,202
1742194807.8641331,28,22,208
1742194807.899133,6,-59,276
1742194807.934133,18,-15,264
1742194807.9691331,24,-23,184
1742194808.0051332,46,-33,190
1742194808.0411332,104,-21,104
1742194808.076133,68,10,214
1742194808.112133,42,-49,214
1742194808.147133,38,-67,186
1742194808.1821332,-19,40,236
1742194808.217133,60,-25,208
1742194808.253133,-31,30,272
1742194808.289133,-25,-109,214
1742194808.3241332,26,-57,180
1742194808.3601332,62,-41,292
1742194808.395133,34,54,140
1742194808.430133,-75,-21,252
1742194808.466133,48,-23,216
1742194808.501133,-21,-31,270
1742194808.537133,-3,-33,282
1742194808.572133,-21,22,254
1742194808.608133,40,-33,330
1742194808.6431332,-17,2,182
1742194808.678133,0,2,108
1742194808.714133,60,-5,236
1742194808.749133,24,24,222
1742194808.7851331,-51,-79,262
1742194808.820133,-69,44,326
1742194808.856133,20,-27,164
1742194808.891133,20,-23,232
1742194808.9261332,46,-31,222
1742194808.9621332,4,48,166
1742194808.997133,-77,-9,288
1742194809.033133,-21,20,180
1742194809.068133,2,-5,130
1742194809.1041331,-25,-21,134
1742194809.139133,-29,-51,254
1742194809.174133,76,-29,326
1742194809.210133,2,-79,254
1742194809.2451332,-5,-17,270
1742194809.2811332,58,-7,238
1742194809.316133,-83,-31,338
1742194809.352133,-9,-83,288
1742194809.3871331,12,-27,248
1742194809.422133,62,22,278
1742194809.458133,58,2,220
1742194809.493133,-3,14,204
1742194809.529133,-43,28,224
1742194809.5641332,16,46,84
1742194809.6001332,0,0,266
1742194809.635133,30,-57,340
1742194809.670133,24,-19,322
1742194809.7061331,60,-43,250
1742194809.741133,-83,-65,264
1742194809.777133,-29,-35,274
1742194809.812133,-21,-25,256
1742194809.848133,12,-5,296
1742194809.8831332,-69,100,124
1742194809.918133,46,0,246
1742194809.954133,18,88,200
1742194809.9891331,-31,26,260
1742194810.0251331,40,14,382
1742194810.060133,-37,-45,192
1742194810.096133,8,44,280
1742194810.131133,74,36,188
1742194810.1661332,-67,60,190
1742194810.2021332,72,-5,360
1742194810.237133,-15,-21,300
1742194810.273133,0,-41,344
1742194810.3081331,14,-71,242
1742194810.3441331,-17,-17,198
1742194810.379133,14,8,356
1742194810.414133,-43,-45,132
1742194810.450133,30,0,126
1742194810.4851332,-19,0,214
1742194810.5211332,-5,-63,128
1742194810.556133,-65,-35,292
1742194810.592133,-37,-11,82
1742194810.6271331,-31,-11,244
1742194810.662133,-91,12,184
1742194810.698133,30,-29,166
1742194810.733133,-9,38,182
1742194810.769133,12,62,98
1742194810.8041332,0,36,298
1742194810.8401332,-13,-23,164
1742194810.875133,-31,-1,306
1742194810.9101331,-45,38,200
1742194810.9461331,16,-49,386
1742194810.981133,-13,-1,342
1742194811.017133,60,-59,200
1742194811.052133,68,0,216
1742194811.088133,2,-37,286
1742194811.1231332,-77,-41,278
1742194811.158133,-85,-29,296
1742194811.194133,-9,76,308
1742194811.2291331,38,36,224
1742194811.2651331,46,34,236
1742194811.300133,-39,66,266
1742194811.336133,-31,60,226
1742194811.371133,-9,28,246
1742194811.4061332,16,76,202
1742194811.4421332,32,56,140
1742194811.477133,28,-19,302
1742194811.513133,22,-3,196
1742194811.5481331,6,130,70
1742194811.5841331,6,18,236
1742194811.619133,26,-9,158
1742194811.654133,8,-13,210
1742194811.690133,-31,-77,84
1742194811.7251332,-23,-53,234
1742194811.7611332,-21,-23,208
1742194811.796133,62,84,240
1742194811.832133,-63,-19,282
1742194811.8671331,-21,8,166
1742194811.902133,-31,-5,172
1742194811.938133,28,-33,328
1742194811.973133,4,-23,244
1742194812.009133,-39,44,248
1742194812.0441332,52,-65,276
1742194812.086133,12,10,368
1742194812.122133,14,86,304
1742194812.158133,-47,8,198
1742194812.194133,-17,34,218
1742194812.2291331,18,50,228
1742194812.2651331,28,-5,182
1742194812.300133,-21,8,146
1742194812.336133,26,26,340
1742194812.371133,8,-27,162
1742194812.4061332,-19,8,308
1742194812.4421332,-23,-73,166
1742194812.477133,74,-27,324
1742194812.513133,-47,14,230
1742194812.5481331,-9,26,244
1742194812.5841331,-41,-43,280
1742194812.619133,20,-35,214
1742194812.654133,6,-27,252
1742194812.690133,-3,38,246
1742194812.7251332,-17,-15,236
1742194812.7611332,-39,-39,292
1742194812.796133,60,42,288
1742194812.832133,-43,-23,232
1742194812.868133,40,-9,202
1742194812.904133,-27,18,274
1742194812.940133,-57,-55,256
1742194812.9751332,46,-57,222
1742194813.010133,24,10,318
1742194813.046133,16,0,216
1742194813.082133,-13,12,254
1742194813.1171331,22,0,152
1742194813.1531332,-7,38,280
1742194813.188133,-55,50,314
1742194813.223133,-25,48,144
1742194813.2581332,18,-39,130
1742194813.2941332,108,36,154
1742194813.3301332,18,26,358
1742194813.365133,-7,-75,64
1742194813.401133,-13,18,320
1742194813.4361331,-21,42,244
1742194813.471133,36,-41,236
1742194813.506133,60,-5,190
1742194813.542133,-23,22,424
1742194813.578133,-33,46,144
1742194813.6131332,0,24,220
1742194813.649133,18,-39,160
1742194813.684133,-1,2,122
1742194813.7191331,10,42,194
1742194813.754133,26,54,266
1742194813.790133,-5,66,310
1742194813.826133,6,-45,234
1742194813.861133,-31,6,164
1742194813.897133,-63,18,262
1742194813.9321332,-13,18,218
1742194813.967133,-11,-61,206
1742194814.0021331,30,32,314
1742194814.0381331,-121,-21,324
1742194814.0741332,-1,-33,254
1742194814.109133,-61,-9,220
1742194814.145133,20,-37,266
1742194814.180133,-39,24,214
1742194814.2151332,-17,-19,286
1742194814.250133,28,-33,298
1742194814.286133,-37,16,238
1742194814.322133,58,0,176
1742194814.3571332,50,0,216
1742194814.3931332,-19,-81,164
1742194814.428133,90,46,288
1742194814.463133,18,14,94
1742194814.4981332,-9,4,168
1742194814.5341332,-5,36,224
1742194814.570133,-57,-9,226
1742194814.605133,-53,-49,220
1742194814.641133,28,-41,294
1742194814.6761332,22,-79,236
1742194814.711133,12,38,210
1742194814.746133,38,8,230
1742194814.782133,58,-67,234
1742194814.818133,-111,-57,344
1742194814.8531332,48,-21,212
1742194814.889133,-27,6,228
1742194814.924133,50,-27,264
1742194814.9591331,-41,26,246
1742194814.994133,-3,-83,220
1742194815.030133,-11,-7,280
1742194815.066133,18,20,286
1742194815.101133,-29,64,186
1742194815.1371331,24,24,254
1742194815.172133,8,-45,228
1742194815.207133,-3,32,158
1742194815.2421331,20,-59,180
1742194815.2781332,14,32,198
1742194815.3141332,-1,-11,158
1742194815.349133,-17,-61,368
1742194815.385133,40,-69,172
1742194815.420133,74,-27,308
1742194815.4551332,-109,-13,236
1742194815.490133,-25,-1,218
1742194815.526133,-3,30,122
1742194815.562133,-27,-23,344
1742194815.5971332,-23,-63,264
1742194815.6331332,-21,32,180
1742194815.668133,-21,-7,168
1742194815.703133,0,78,222
1742194815.7381332,42,-65,374
1742194815.774133,-47,14,260
1742194815.810133,-51,42,266
1742194815.845133,24,14,200
1742194815.881133,30,-17,290
1742194815.9161332,60,-23,262
1742194815.951133,-43,-55,338
1742194815.986133,-23,52,264
1742194816.022133,-49,-27,192
1742194816.0581331,52,24,204
1742194816.093133,8,38,246
1742194816.129133,-71,2,282
1742194816.164133,-49,10,350
1742194816.1991332,96,-9,120
1742194816.234133,4,36,240
1742194816.270133,-13,40,218
1742194816.306133,68,34,204
1742194816.341133,54,-35,248
1742194816.3771331,12,2,102
1742194816.412133,-17,4,320
1742194816.447133,30,42,266
1742194816.4821332,-13,26,174
1742194816.5181332,-73,-43,180
1742194816.5541332,-23,-21,174
1742194816.589133,-41,34,170
1742194816.625133,-25,24,320
1742194816.6601331,-69,10,268
1742194816.695133,12,-33,322
1742194816.730133,22,-57,328
1742194816.766133,26,42,130
1742194816.802133,42,20,256
1742194816.8371332,84,24,86
1742194816.8731332,-27,-17,276
1742194816.908133,70,-9,322
1742194816.943133,18,-5,296
1742194816.9781332,-59,36,242
1742194817.014133,-45,-107,332
1742194817.050133,44,-57,160
1742194817.085133,28,50,146
1742194817.121133,32,-81,282
1742194817.1561332,-91,32,138
1742194817.191133,46,-15,172
1742194817.226133,-31,-1,298
1742194817.2621331,-29,-35,240
1742194817.2981331,2,82,264
1742194817.333133,50,-11,230
1742194817.369133,72,36,308
1742194817.404133,-61,-35,254
1742194817.4391332,-23,18,218
1742194817.474133,20,-61,250
1742194817.510133,12,10,370
1742194817.546133,16,4,260
1742194817.5811331,-81,8,224
1742194817.6171331,144,4,274
1742194817.652133,-19,-17,284
1742194817.687133,-39,-51,260
1742194817.7221332,42,-35,404
1742194817.7581332,-57,-47,196
1742194817.7941332,60,28,210
1742194817.829133,-5,-15,308
1742194817.865133,32,4,192
1742194817.9001331,16,-45,310
1742194817.935133,42,144,144
1742194817.970133,-35,42,164
1742194818.006133,-21,-29,224
1742194818.042133,2,-15,284
1742194818.0771332,58,-11,204
1742194818.1131332,6,-13,184
1742194818.148133,-37,-17,230
1742194818.1831331,-5,38,238
1742194818.218133,-59,-19,146
1742194818.254133,22,-37,254
1742194818.290133,8,-3,194
1742194818.325133,48,18,220
1742194818.361133,-51,38,326
1742194818.3961332,-49,-47,232
1742194818.431133,28,54,294
1742194818.466133,-27,12,260
1742194818.5021331,-41,-17,340
1742194818.5381331,-27,24,208
1742194818.573133,-7,2,128
1742194818.609133,4,4,90
1742194818.644133,24,12,272
1742194818.6791332,10,36,84
1742194818.714133,26,-17,108
1742194818.750133,94,-41,90
1742194818.786133,4,-27,132
1742194818.8211331,72,-53,140
1742194818.8571332,-63,-31,300
1742194818.892133,-33,56,262
1742194818.927133,-49,90,140
1742194818.9621332,-49,-7,306
1742194818.9981332,26,102,238
1742194819.0341332,-43,-13,294
1742194819.069133,-71,-17,158
1742194819.105133,-5,-3,224
1742194819.1401331,24,82,246
1742194819.175133,-17,-3,256
1742194819.210133,34,-25,174
1742194819.246133,56,-19,176
1742194819.282133,-23,6,188
1742194819.3171332,22,-57,322
1742194819.3531332,-13,-9,204
1742194819.388133,-41,-7,226
1742194819.4231331,-69,-39,302
1742194819.458133,22,42,222
1742194819.494133,-21,6,146
1742194819.530133,-33,-1,198
1742194819.565133,40,8,152
1742194819.601133,94,-1,184
1742194819.6361332,-67,-15,234
1742194819.671133,34,8,278
1742194819.7061331,48,-95,260
1742194819.7421331,-25,10,266
1742194819.7781332,50,-47,326
1742194819.813133,-91,70,198
1742194819.849133,-23,12,360
1742194819.884133,-33,4,132
1742194819.9191332,20,10,244
1742194819.954133,-93,28,178
1742194819.990133,-21,42,340
1742194820.026133,-27,60,294
1742194820.0611331,10,-35,164
1742194820.0971332,120,-39,244
1742194820.132133,-87,24,264
1742194820.167133,-45,-27,306
1742194820.2021332,-1,-3,208
1742194820.2381332,36,-49,364
1742194820.274133,-65,-7,194
1742194820.309133,0,-13,252
1742194820.345133,16,-69,348
1742194820.3801332,10,-13,238
1742194820.415133,-21,2,348
1742194820.450133,-75,-5,252
1742194820.486133,12,6,258
1742194820.522133,56,-39,290
1742194820.5571332,-23,-17,264
1742194820.593133,16,16,220
1742194820.628133,44,6,292
1742194820.6631331,22,-69,290
1742194820.6991332,18,-35,182
1742194820.734133,-51,-17,346
1742194820.770133,-3,-69,156
1742194820.805133,30,-23,140
1742194820.841133,-79,-17,212
1742194820.876133,56,26,218
1742194820.911133,18,4,264
1742194820.947133,14,6,230
1742194820.9821332,-45,-39,242
1742194821.0181332,-15,8,272
1742194821.053133,12,-29,272
1742194821.089133,40,0,186
1742194821.124133,78,2,248
1742194821.1591332,14,10,290
1742194821.195133,92,12,278
1742194821.230133,10,32,346
1742194821.266133,-35,38,212
1742194821.3011332,-17,22,130
1742194821.3371332,-33,-49,250
1742194821.372133,-17,64,154
1742194821.407133,-7,22,260
1742194821.443133,42,76,212
1742194821.4781332,26,-5,302
1742194821.514133,50,-67,284
1742194821.549133,-33,-1,334
1742194821.585133,-33,-5,368
1742194821.6201332,12,86,228
1742194821.655133,48,-3,80
1742194821.691133,52,46,152
1742194821.726133,0,12,228
1742194821.7621331,8,66,294
1742194821.797133,120,32,226
1742194821.833133,-17,2,310
1742194821.868133,16,-45,240
1742194821.9031332,40,10,306
1742194821.9391332,-29,-55,274
1742194821.974133,-1,-97,252
1742194822.010133,-31,12,222
1742194822.045133,14,54,322
1742194822.0871332,90,4,122
1742194822.1231332,-13,0,192
1742194822.1591332,-21,-9,262
1742194822.195133,-7,2,318
1742194822.230133,-77,58,210
1742194822.266133,-15,-29,234
1742194822.3011332,-11,26,214
1742194822.3371332,42,40,244
1742194822.372133,46,6,280
1742194822.407133,-113,56,262
1742194822.443133,28,34,122
1742194822.4781332,12,-3,248
1742194822.514133,-85,-57,120
1742194822.549133,-77,-43,320
1742194822.585133,-45,34,260
1742194822.6201332,-27,54,266
1742194822.655133,0,26,198
1742194822.691133,0,-33,202
1742194822.726133,-25,-7,216
1742194822.7621331,-29,16,228
1742194822.797133,-41,18,230
1742194822.833133,-17,28,228
1742194822.868133,8,-135,178
1742194822.9031332,22,-67,414
1742194822.9391332,50,44,274
1742194822.974133,52,22,256
1742194823.010133,74,12,308
1742194823.045133,-3,-15,254
1742194823.0811331,-7,64,226
1742194823.116133,-49,26,296
1742194823.151133,22,-49,268
1742194823.187133,4,32,196
1742194823.2221332,2,28,154
1742194823.2581332,-133,-5,178
1742194823.293133,-75,22,314
1742194823.329133,-51,-3,316
1742194823.3641331,-43,38,144
1742194823.399133,4,0,180
1742194823.435133,-23,-11,248
1742194823.470133,-71,58,248
1742194823.506133,28,6,286
1742194823.5411332,84,14,364
1742194823.5771332,-55,-43,266
1742194823.612133,32,38,192
1742194823.647133,18,10,226
1742194823.6831331,-65,-11,204
1742194823.718133,-31,76,206
1742194823.754133,-17,-5,242
1742194823.789133,-23,54,330
1742194823.825133,-55,-23,126
1742194823.8601332,90,76,236
1742194823.895133,-1,26,270
1742194823.931133,10,34,130
1742194823.966133,32,-57,148
1742194824.0021331,52,0,210
1742194824.037133,36,78,218
1742194824.073133,42,8,296
1742194824.108133,-41,-7,100
1742194824.1431332,-13,2,228
1742194824.1791332,6,-69,138
1742194824.214133,44,12,280
1742194824.250133,8,24,208
1742194824.2851331,86,20,294
1742194824.3211331,38,-33,258
1742194824.356133,-55,-21,196
1742194824.391133,-85,-39,198
1742194824.427133,20,78,364
1742194824.4621332,-5,26,274
1742194824.4981332,0,-67,210
1742194824.533133,-3,44,366
1742194824.569133,40,-45,144
1742194824.6041331,8,-27,234
1742194824.639133,-37,36,230
1742194824.675133,-35,-31,192
1742194824.710133,26,58,286
1742194824.746133,-43,-13,224
1742194824.7811332,40,2,88
1742194824.8171332,-9,84,222
1742194824.852133,-57,68,248
1742194824.8871331,-11,-59,200
1742194824.9231331,-3,-117,296
1742194824.958133,-23,36,202
1742194824.994133,-69,-37,266
1742194825.029133,-41,6,344
1742194825.065133,24,56,146
1742194825.1001332,20,-63,156
1742194825.135133,-11,-1,200
1742194825.171133,60,-5,256
1742194825.2061331,42,0,250
1742194825.2421331,-33,-21,242
1742194825.277133,22,16,238
1742194825.312133,-47,24,192
1742194825.3471332,-29,36,158
1742194825.3831332,84,36,200
1742194825.4191332,-51,24,286
1742194825.454133,40,-27,240
1742194825.490133,-57,-43,158
1742194825.5251331,-63,-49,286
1742194825.560133,30,48,280
1742194825.595133,48,-7,230
1742194825.631133,-51,-13,286
1742194825.667133,4,-23,248
1742194825.7021332,-5,-21,190
1742194825.7381332,12,60,210
1742194825.773133,24,6,282
1742194825.8081331,-3,-19,226
1742194825.843133,-57,26,298
1742194825.879133,-9,-15,234
1742194825.915133,-7,-7,182
1742194825.951133,36,32,144
1742194825.987133,12,18,260
1742194826.022133,30,28,284
1742194826.0581331,34,76,240
1742194826.093133,80,50,96
1742194826.128133,34,34,182
1742194826.1631331,-23,66,284
1742194826.1991332,60,-11,270
1742194826.2351332,-51,92,258
1742194826.270133,-45,-43,184
1742194826.306133,34,-45,344
1742194826.341133,-73,40,204
1742194826.376133,-57,20,212
1742194826.411133,-1,-5,182
1742194826.447133,-59,-9,224
1742194826.483133,16,-49,166
1742194826.5181332,10,-31,262
1742194826.5541332,92,30,302
1742194826.589133,74,24,110
1742194826.624133,16,110,244
1742194826.6591332,30,36,264
1742194826.695133,2,12,226
1742194826.731133,-1,-19,274
1742194826.766133,42,-51,218
1742194826.802133,2,-41,244
1742194826.8371332,8,-55,202
1742194826.872133,64,14,214
1742194826.907133,96,44,234
1742194826.943133,-17,-105,248
1742194826.9791331,32,-17,272
1742194827.014133,44,-25,204
1742194827.050133,50,22,298
1742194827.085133,-51,6,296
1742194827.1201332,118,-37,222
1742194827.155133,0,26,122
1742194827.191133,18,-25,289
1742194827.227133,50,-59,120
1742194827.2621331,-47,-49,144
1742194827.2981331,22,-51,133
1742194827.333133,-41,56,265
1742194827.368133,-13,-17,161
1742194827.4031332,-5,54,239
1742194827.4391332,8,42,195
1742194827.4751332,-53,78,177
1742194827.510133,-43,-79,55
1742194827.546133,52,-3,258
1742194827.5811331,-49,34,163
1742194827.616133,-65,-73,226
1742194827.651133,2,2,331
1742194827.687133,32,10,161
1742194827.723133,16,18,279
1742194827.7581332,82,-17,215
1742194827.7941332,-23,2,175
1742194827.829133,72,-43,217
1742194827.8641331,-29,44,203
1742194827.899133,36,-5,219
1742194827.935133,-9,22,217
1742194827.971133,-15,-17,229
1742194828.006133,4,-15,240
1742194828.042133,34,36,186
1742194828.0771332,-53,20,254
1742194828.112133,-23,-41,298
1742194828.147133,10,-29,258
1742194828.1831331,-11,-3,345
1742194828.2191331,-47,46,238
1742194828.254133,44,-33,186
1742194828.290133,74,2,231
1742194828.325133,38,58,287
1742194828.3601332,16,-33,357
1742194828.395133,4,-33,183
1742194828.431133,-25,-39,189
1742194828.467133,24,26,385
1742194828.5021331,-5,-17,145
1742194828.5381331,20,4,187
1742194828.573133,48,6,269
1742194828.608133,-127,106,151
1742194828.6431332,100,-65,281
1742194828.6791332,-19,-23,199
1742194828.7151332,-1,66,235
1742194828.750133,-47,14,239
1742194828.786133,-57,-25,139
1742194828.8211331,54,26,233
1742194828.856133,6,-73,249
1742194828.891133,32,8,235
1742194828.927133,22,48,217
1742194828.963133,-71,108,173
1742194828.9981332,6,20,215
1742194829.0341332,-99,34,353
1742194829.069133,-89,46,93
1742194829.1041331,-39,-63,133
1742194829.139133,-25,28,155
1742194829.175133,-43,-9,185
1742194829.211133,-97,-1,163
1742194829.246133,-19,12,247
1742194829.282133,-41,-11,223
1742194829.3171332,-15,-9,185
1742194829.352133,-55,14,261
1742194829.3871331,92,80,123
1742194829.4231331,-41,6,201
1742194829.4591331,-5,-21,251
1742194829.494133,-17,16,289
1742194829.530133,-35,18,205
1742194829.565133,-55,8,249
1742194829.6001332,-7,32,217
1742194829.635133,46,-1,177
1742194829.671133,-25,-51,215
1742194829.707133,14,-13,261
1742194829.7421331,-7,10,253
1742194829.7781332,26,18,247
1742194829.813133,-27,26,165
1742194829.848133,-25,-37,297
1742194829.8831332,-7,-7,205
1742194829.9191332,4,32,229
1742194829.9551332,-3,-5,241
1742194829.990133,-5,-25,201
1742194830.026133,-33,-33,123
1742194830.0611331,-41,46,205
1742194830.096133,62,44,209
1742194830.131133,-9,0,165
1742194830.167133,78,64,313
1742194830.203133,14,-35,163
1742194830.2381332,-39,46,215
1742194830.274133,8,-11,208
1742194830.309133,32,8,323
1742194830.3441331,-111,-29,305
1742194830.379133,-15,-1,251
1742194830.415133,26,54,230
1742194830.451133,-25,-13,230
1742194830.486133,-19,74,286
1742194830.522133,58,-43,306
1742194830.5571332,34,78,268
1742194830.592133,72,-19,382
1742194830.6271331,-39,32,324
1742194830.6631331,2,40,338
1742194830.6991332,14,0,62
1742194830.734133,62,-11,302
1742194830.770133,22,-9,344
1742194830.805133,-21,8,176
1742194830.8401332,-17,-51,312
1742194830.875133,12,28,208
1742194830.911133,-47,28,216
1742194830.947133,14,22,238
1742194830.9821332,72,-17,208
1742194831.0181332,20,-5,244
1742194831.053133,-41,16,288
1742194831.088133,-27,-71,452
1742194831.1231332,-39,4,214
1742194831.1591332,-79,30,268
1742194831.195133,-15,10,248
1742194831.230133,72,-47,286
1742194831.266133,8,-19,282
1742194831.3011332,-43,-63,134
1742194831.336133,30,30,142
1742194831.371133,-13,54,208
1742194831.407133,-11,-17,78
1742194831.443133,-33,4,234
1742194831.4781332,-45,4,240
1742194831.514133,28,16,186
1742194831.549133,-5,20,123
1742194831.5841331,-77,30,147
1742194831.619133,-87,-81,213
1742194831.655133,-9,-25,221
1742194831.691133,2,-45,143
1742194831.726133,14,-39,139
1742194831.7621331,-27,54,241
1742194831.797133,22,64,291
1742194831.832133,-81,20,319
1742194831.8671331,-9,16,275
1742194831.9031332,-1,28,237
1742194831.9391332,8,60,231
1742194831.974133,80,14,251
1742194832.010133,22,24,229
1742194832.045133,42,-53,237
1742194832.0801332,-55,-19,251
1742194832.1231332,-75,36,289
1742194832.1591332,-9,-1,179
1742194832.195133,-9,80,219
1742194832.230133,-47,6,255
1742194832.266133,46,-47,303
1742194832.3011332,26,-17,141
