time,x,y,z
1742212814.359133,-3,21,155
1742212814.395133,52,2,273
1742212814.430133,-149,48,201
1742212814.466133,-61,-78,93
1742212814.501133,-1,-26,219
1742212814.536133,98,-56,389
1742212814.5711331,-33,-43,215
1742212814.6071332,-57,-39,317
1742212814.6431332,90,-23,233
1742212814.678133,-7,2,175
1742212814.714133,68,-29,299
1742212814.749133,-49,16,263
1742212814.7841332,-15,76,223
1742212814.819133,66,64,323
1742212814.855133,20,38,329
1742212814.891133,-9,41,177
1742212814.9261332,60,-37,359
1742212814.9621332,-31,59,331
1742212814.997133,11,54,251
1742212815.032133,-72,64,241
1742212815.0671332,25,14,269
1742212815.1031332,-6,-45,259
1742212815.139133,-50,28,299
1742212815.174133,55,-55,195
1742212815.210133,7,62,203
1742212815.2451332,1,41,163
1742212815.280133,33,57,263
1742212815.315133,9,-70,373
1742212815.351133,11,-16,183
1742212815.3871331,-46,29,317
1742212815.422133,-45,-82,201
1742212815.458133,-8,25,205
1742212815.493133,27,5,299
1742212815.5281332,-54,15,193
1742212815.563133,27,53,251
1742212815.599133,-86,23,323
1742212815.635133,85,23,270
1742212815.670133,-46,-58,222
1742212815.7061331,0,-58,298
1742212815.741133,23,35,362
1742212815.776133,65,-54,260
1742212815.8111331,-65,1,252
1742212815.8471332,-21,43,254
1742212815.8831332,-16,37,372
1742212815.918133,-26,-8,338
1742212815.954133,101,-20,236
1742212815.9891331,-12,9,286
1742212816.024133,27,-16,240
1742212816.059133,7,-26,156
1742212816.095133,-100,1,282
1742212816.131133,15,42,354
1742212816.1661332,-54,5,280
1742212816.2021332,-56,-48,236
1742212816.237133,-22,-2,212
1742212816.272133,47,-56,242
1742212816.3071332,-12,-42,260
1742212816.343133,1,79,326
1742212816.379133,-10,-62,280
1742212816.414133,-66,-56,302
1742212816.450133,-56,93,176
1742212816.4851332,25,67,308
1742212816.520133,63,21,298
1742212816.555133,123,-21,312
1742212816.591133,9,40,178
1742212816.6271331,-112,21,278
1742212816.662133,-16,-64,226
1742212816.698133,31,44,280
1742212816.733133,17,-26,362
1742212816.7681332,-2,-28,303
1742212816.803133,70,-44,369
1742212816.839133,-75,-12,209
1742212816.875133,-11,-90,213
1742212816.9101331,-20,24,181
1742212816.9461331,-50,43,185
1742212816.981133,-48,-66,263
1742212817.016133,19,93,225
1742212817.0511332,-30,-26,345
1742212817.0871332,77,7,219
1742212817.1231332,63,-18,269
1742212817.158133,11,-12,287
1742212817.194133,25,-8,393
1742212817.2291331,-26,-58,281
1742212817.264133,45,63,321
1742212817.299133,1,57,193
1742212817.335133,31,34,273
1742212817.371133,0,-11,207
1742212817.4061332,154,-45,135
1742212817.4421332,94,40,273
1742212817.477133,-111,0,187
1742212817.5121331,21,36,343
1742212817.547133,-4,28,310
1742212817.583133,49,46,358
1742212817.619133,-72,-5,296
1742212817.654133,34,-9,324
1742212817.690133,-39,39,282
1742212817.7251332,41,24,282
1742212817.760133,-15,22,301
1742212817.795133,-23,-35,319
1742212817.8311331,37,8,289
1742212817.8671331,28,25,331
1742212817.902133,40,-81,343
1742212817.938133,-15,-101,345
1742212817.973133,24,36,290
1742212818.0081332,-23,0,149
1742212818.043133,-19,-9,199
1742212818.079133,6,-49,287
1742212818.115133,-35,-51,234
1742212818.1501331,-89,-22,188
1742212818.1861331,8,-6,294
1742212818.221133,6,-49,292
1742212818.256133,-25,-20,252
1742212818.2911332,-3,-22,214
1742212818.3271332,-36,-26,340
1742212818.3631332,-48,-13,314
1742212818.398133,12,-1,308
1742212818.434133,49,-3,136
1742212818.4691331,-24,2,271
1742212818.504133,-3,35,289
1742212818.539133,-47,45,327
1742212818.575133,-63,-80,287
1742212818.611133,78,-26,293
1742212818.6461332,34,1,143
1742212818.6821332,-55,-46,249
1742212818.717133,38,-62,357
1742212818.7521331,-11,-48,234
1742212818.787133,40,55,270
1742212818.823133,-46,37,336
1742212818.859133,-7,-2,186
1742212818.894133,16,-22,436
1742212818.930133,92,-102,404
1742212818.9651332,32,-30,350
1742212819.000133,56,-36,276
1742212819.0351331,-50,-48,328
1742212819.0711331,-12,37,260
1742212819.1071332,-24,51,236
1742212819.142133,41,15,264
1742212819.178133,63,64,246
1742212819.213133,9,-31,248
1742212819.2481332,21,49,306
1742212819.283133,-2,56,238
1742212819.319133,15,0,248
1742212819.355133,-52,5,366
1742212819.397133,-14,-35,268
1742212819.434133,49,-43,204
1742212819.4691331,69,70,228
1742212819.504133,3,20,342
1742212819.539133,-32,12,196
1742212819.575133,19,-1,254
1742212819.611133,61,30,366
1742212819.6461332,-64,-65,196
1742212819.6821332,9,24,198
1742212819.717133,7,68,298
1742212819.7521331,67,16,172
1742212819.787133,1,4,334
1742212819.823133,29,-33,242
1742212819.859133,-16,-56,360
1742212819.894133,-30,17,196
1742212819.930133,-15,-10,202
1742212819.9651332,-62,-12,301
1742212820.000133,-38,47,207
1742212820.0351331,41,-32,207
1742212820.0711331,-18,-96,313
1742212820.1071332,26,-114,259
1742212820.142133,66,-12,197
1742212820.178133,86,-50,211
1742212820.213133,-38,-12,285
1742212820.2481332,-32,-44,281
1742212820.283133,-59,-50,333
1742212820.319133,5,23,185
1742212820.355133,-31,17,269
1742212820.3901331,-1,-58,261
1742212820.4261332,-15,-46,283
1742212820.461133,-21,41,245
1742212820.496133,-49,-22,257
1742212820.5311332,-51,-38,189
1742212820.5671332,67,60,297
1742212820.6031332,-42,-31,209
1742212820.638133,-3,5,137
1742212820.674133,-31,27,315
1742212820.7091331,-33,9,189
1742212820.744133,31,-54,239
1742212820.779133,18,-46,195
1742212820.815133,19,1,261
1742212820.851133,1,51,219
1742212820.8861332,-13,-28,313
1742212820.922133,-57,-24,367
1742212820.957133,-13,41,271
1742212820.9921331,-11,51,229
1742212821.027133,-51,29,267
1742212821.063133,60,11,291
1742212821.099133,-19,-4,205
1742212821.134133,-50,50,431
1742212821.170133,23,8,283
1742212821.2051332,49,-15,343
1742212821.240133,-27,16,277
1742212821.2751331,69,48,255
1742212821.3111331,56,-13,167
1742212821.3471332,24,-14,307
1742212821.382133,-38,18,343
1742212821.418133,60,-12,257
1742212821.453133,33,43,221
1742212821.4881332,70,23,245
1742212821.523133,30,25,397
1742212821.559133,-31,9,343
1742212821.595133,87,-33,209
1742212821.6301332,48,1,261
1742212821.6661332,-73,43,331
1742212821.701133,4,7,345
1742212821.736133,74,-24,285
1742212821.7711332,74,23,207
1742212821.8071332,8,23,385
1742212821.843133,-35,-32,225
1742212821.878133,-54,46,295
1742212821.914133,78,-32,271
1742212821.9491332,18,-54,211
1742212821.984133,-69,-96,233
1742212822.019133,9,107,269
1742212822.055133,7,-2,375
1742212822.091133,-113,-28,179
1742212822.126133,2,-32,219
1742212822.162133,13,52,249
1742212822.197133,32,-62,253
1742212822.2321332,44,33,365
1742212822.267133,24,7,261
1742212822.303133,-5,3,247
1742212822.339133,22,-88,315
1742212822.374133,-27,-20,375
1742212822.4101331,-29,-68,363
1742212822.445133,68,-120,287
1742212822.480133,-25,-114,331
1742212822.5151331,0,-8,267
1742212822.5511332,21,11,183
1742212822.5871332,59,-74,281
1742212822.622133,-96,7,364
1742212822.658133,21,-28,312
1742212822.693133,51,-128,340
1742212822.7281332,-20,83,166
1742212822.763133,-29,-15,283
1742212822.799133,4,-3,201
1742212822.835133,50,-51,322
1742212822.8701332,-61,38,269
1742212822.9061332,7,43,212
1742212822.941133,-22,60,222
1742212822.976133,-25,19,340
1742212823.0121331,-11,-32,162
1742212823.047133,40,0,328
1742212823.083133,28,-22,310
1742212823.118133,33,-5,334
1742212823.154133,-68,18,339
1742212823.1891332,-10,24,275
1742212823.224133,61,17,263
1742212823.260133,-23,11,215
1742212823.295133,-25,-82,235
1742212823.3311331,-28,-26,355
1742212823.366133,-65,31,279
1742212823.402133,-63,-2,241
1742212823.437133,-33,-22,197
1742212823.4721332,-13,-78,219
1742212823.5081332,-51,-78,263
1742212823.543133,18,11,107
1742212823.579133,10,-22,207
1742212823.6141331,-81,-16,307
1742212823.6501331,24,-30,297
1742212823.685133,10,-54,279
1742212823.720133,72,47,317
1742212823.756133,-29,-46,215
1742212823.7911332,-37,-22,259
1742212823.8271332,-35,33,303
1742212823.862133,-33,19,353
1742212823.898133,-51,11,169
1742212823.9331331,-7,-30,301
1742212823.968133,-45,91,247
1742212824.004133,-55,-46,291
1742212824.039133,-46,15,293
1742212824.075133,41,-16,241
1742212824.1101332,47,39,321
1742212824.1461332,-38,-13,345
1742212824.181133,-64,-14,385
1742212824.216133,51,41,309
1742212824.2521331,-42,-34,447
1742212824.287133,-2,8,307
1742212824.323133,-92,38,297
1742212824.358133,1,-17,241
1742212824.394133,-58,0,324
1742212824.4291332,-47,-6,235
1742212824.464133,67,20,229
1742212824.500133,-60,-11,285
1742212824.5351331,6,-50,204
1742212824.5711331,-106,108,178
1742212824.606133,53,4,228
1742212824.642133,21,16,208
1742212824.677133,-14,48,280
1742212824.7121332,-2,-11,297
1742212824.7481332,-14,-21,285
1742212824.783133,-70,-7,254
1742212824.819133,25,34,276
1742212824.8541331,-50,48,249
1742212824.8901331,-36,10,279
1742212824.925133,-2,14,261
1742212824.960133,-10,22,159
1742212824.996133,9,-11,261
1742212825.0311332,21,-57,267
1742212825.0671332,-23,1,191
1742212825.102133,-20,-31,229
1742212825.138133,3,40,249
1742212825.1731331,27,-27,219
1742212825.208133,-52,-7,281
1742212825.244133,-70,10,235
1742212825.279133,-34,-43,181
1742212825.315133,46,-36,345
1742212825.3501332,29,30,307
1742212825.3861332,43,18,221
1742212825.421133,-19,3,195
1742212825.4561331,-18,-9,315
1742212825.4921331,5,48,319
1742212825.527133,-42,10,227
1742212825.563133,-99,13,243
1742212825.598133,-19,31,221
1742212825.634133,-17,-16,263
1742212825.6691332,-37,108,289
1742212825.704133,-21,37,327
1742212825.740133,50,-2,331
1742212825.7751331,-3,33,299
1742212825.8111331,-16,-36,261
1742212825.846133,-35,67,353
1742212825.882133,-35,6,219
1742212825.917133,-5,36,233
1742212825.9521332,-33,42,223
1742212825.9881332,-62,-31,333
1742212826.023133,-12,30,331
1742212826.059133,17,28,307
1742212826.0941331,71,4,253
1742212826.1301332,37,-9,363
1742212826.165133,-41,54,243
1742212826.200133,14,-39,181
1742212826.236133,72,36,405
1742212826.2711332,36,18,275
1742212826.3071332,32,-19,237
1742212826.342133,-25,-29,299
1742212826.378133,5,-23,319
1742212826.4131331,-99,-29,271
1742212826.448133,-21,10,249
1742212826.484133,-11,32,325
1742212826.519133,-35,37,323
1742212826.555133,-35,22,311
1742212826.5901332,15,36,269
1742212826.626133,-9,10,275
1742212826.661133,10,-37,355
1742212826.6961331,54,-91,343
1742212826.7321332,-48,77,241
1742212826.767133,28,22,393
1742212826.803133,8,74,237
1742212826.838133,-57,43,317
1742212826.874133,62,-20,157
1742212826.9091332,50,-26,253
1742212826.944133,-42,45,305
1742212826.980133,43,53,167
1742212827.0151331,3,-22,309
1742212827.0511332,35,11,287
1742212827.086133,39,43,283
1742212827.122133,-22,-8,359
1742212827.157133,-96,-6,217
1742212827.1921332,1,-2,255
1742212827.2281332,-18,-32,297
1742212827.263133,-18,-60,179
1742212827.299133,-68,-12,423
1742212827.3341331,-13,-7,409
1742212827.3701332,-74,75,229
1742212827.405133,83,-2,215
1742212827.440133,-36,67,225
1742212827.476133,-14,-122,271
1742212827.5111332,39,-16,387
1742212827.547133,-50,-20,249
1742212827.582133,-38,-8,213
1742212827.618133,-25,-98,307
1742212827.6531332,35,-58,213
1742212827.688133,-38,-72,327
1742212827.724133,-56,-13,329
1742212827.759133,-94,-69,145
1742212827.795133,-92,42,215
1742212827.8301332,17,46,245
1742212827.866133,36,47,233
1742212827.901133,68,-72,287
1742212827.9361331,-61,-2,303
1742212827.9721332,-3,35,423
1742212828.007133,-95,-40,323
1742212828.043133,41,-21,251
1742212828.078133,6,-10,299
1742212828.1141331,-15,7,255
1742212828.1501331,-7,-4,281
1742212828.1861331,77,88,241
1742212828.2221332,8,61,399
1742212828.2581332,-80,82,317
1742212828.2941332,12,37,195
1742212828.3301332,93,-69,463
1742212828.366133,25,-37,211
1742212828.402133,45,31,283
1742212828.438133,11,-28,245
1742212828.474133,47,3,385
1742212828.510133,33,-28,273
1742212828.545133,35,-5,327
1742212828.5801332,23,64,259
1742212828.616133,-40,0,279
1742212828.652133,77,-5,293
1742212828.687133,43,-5,189
1742212828.723133,29,-5,313
1742212828.7581332,11,-5,229
1742212828.793133,21,10,269
1742212828.828133,1,0,267
1742212828.8641331,-22,-1,283
1742212828.9001331,-16,40,291
1742212828.935133,-42,22,283
1742212828.971133,109,-13,369
1742212829.006133,37,-35,345
1742212829.0411332,3,8,297
1742212829.076133,31,8,229
1742212829.112133,41,-15,291
1742212829.148133,39,-43,311
1742212829.1831331,-44,56,227
1742212829.2191331,-7,-48,281
1742212829.254133,-18,56,239
1742212829.289133,-36,-19,309
1742212829.3241332,73,-67,303
1742212829.3601332,23,-111,233
1742212829.4031332,29,-23,271
1742212829.4391332,-38,12,223
1742212829.4751332,-10,-1,235
1742212829.510133,27,-67,395
1742212829.545133,51,17,377
1742212829.5801332,25,-28,109
1742212829.616133,-14,-57,155
1742212829.652133,37,28,357
1742212829.687133,-28,54,377
1742212829.723133,-28,-50,305
1742212829.7581332,-34,-38,305
1742212829.793133,41,2,313
1742212829.828133,-12,-7,335
1742212829.8641331,-38,20,259
1742212829.9001331,-8,32,231
1742212829.935133,33,34,311
1742212829.971133,-26,36,227
1742212830.006133,33,46,271
1742212830.0411332,-36,-39,295
1742212830.076133,-20,44,293
1742212830.112133,-6,-5,301
1742212830.148133,21,16,219
1742212830.1831331,-46,12,273
1742212830.2191331,9,10,263
1742212830.254133,41,-69,247
1742212830.289133,-2,28,229
1742212830.3241332,-8,-9,375
1742212830.3601332,75,-19,283
1742212830.3961332,69,18,247
1742212830.431133,-14,4,203
1742212830.467133,-20,48,273
1742212830.5021331,59,-45,301
1742212830.537133,-22,-47,193
1742212830.572133,0,34,141
1742212830.608133,-73,35,305
1742212830.644133,43,-9,331
1742212830.6791332,14,1,211
1742212830.7151332,-43,3,265
1742212830.750133,4,-24,257
1742212830.7851331,-73,-54,285
1742212830.820133,-5,21,355
1742212830.856133,-19,113,365
1742212830.892133,-3,-42,297
1742212830.927133,18,-44,253
1742212830.963133,76,-52,369
1742212830.9981332,64,-14,295
1742212831.033133,-54,-32,273
1742212831.068133,25,19,333
1742212831.1041331,6,53,397
1742212831.1401331,77,19,287
1742212831.175133,17,-60,321
1742212831.211133,-16,-20,193
1742212831.246133,39,-24,265
1742212831.2811332,37,-24,319
1742212831.316133,-36,51,261
1742212831.352133,-6,57,321
1742212831.388133,43,-68,253
1742212831.4231331,-8,-50,313
1742212831.4591331,-12,5,275
1742212831.494133,-67,-83,321
1742212831.529133,-71,28,299
1742212831.5641332,-53,-27,313
1742212831.6001332,-9,32,377
1742212831.6361332,14,-9,207
1742212831.671133,-29,25,315
1742212831.707133,32,35,143
1742212831.7421331,64,27,205
1742212831.777133,32,-76,369
1742212831.812133,52,-62,313
1742212831.848133,-105,-2,445
1742212831.884133,-57,34,215
1742212831.9191332,-5,12,57
1742212831.9551332,16,-17,253
1742212831.990133,-13,10,265
1742212832.0251331,62,0,179
1742212832.060133,-5,6,253
1742212832.096133,-43,28,345
1742212832.132133,53,-62,241
1742212832.167133,3,23,213
1742212832.203133,36,-3,343
1742212832.2381332,33,65,293
1742212832.273133,16,-32,301
1742212832.3081331,-57,75,215
