time,x,y,z
1742198405.142133,8,1,286
1742198405.178133,6,5,324
1742198405.214133,148,47,250
1742198405.249133,-58,3,320
1742198405.2851331,-29,13,192
1742198405.320133,-31,3,134
1742198405.355133,-20,63,286
1742198405.3901331,55,-12,264
1742198405.4261332,67,-2,338
1742198405.4621332,5,-6,358
1742198405.497133,-26,29,178
1742198405.533133,0,-24,324
1742198405.568133,83,9,232
1742198405.6031332,15,-32,346
1742198405.638133,-20,-78,280
1742198405.674133,9,-32,348
1742198405.710133,27,-12,344
1742198405.7451332,5,-60,162
1742198405.7811332,9,47,320
1742198405.816133,-48,71,252
1742198405.851133,31,23,290
1742198405.8861332,-36,-66,206
1742198405.922133,-36,3,262
1742198405.958133,41,13,342
1742198405.993133,39,-4,278
1742198406.029133,-40,-8,252
1742198406.0641332,-16,-100,134
1742198406.099133,-48,-2,190
1742198406.134133,-78,-18,220
1742198406.170133,21,-20,186
1742198406.2061331,21,1,280
1742198406.241133,15,-60,162
1742198406.277133,-92,7,218
1742198406.312133,169,17,162
1742198406.3471332,29,-22,376
1742198406.382133,32,-6,308
1742198406.418133,-31,-40,196
1742198406.454133,-33,25,242
1742198406.4891331,-9,0,208
1742198406.5251331,10,-4,174
1742198406.560133,-4,-94,192
1742198406.595133,43,-32,180
1742198406.6301332,5,21,194
1742198406.6661332,-57,-40,306
1742198406.7021332,-54,-34,282
1742198406.737133,11,-40,234
1742198406.773133,-68,1,180
1742198406.8081331,-7,-20,237
1742198406.843133,1,-32,205
1742198406.878133,31,-40,233
1742198406.914133,74,-78,205
1742198406.950133,-9,15,225
1742198406.9851332,-67,-68,241
1742198407.0211332,-31,-46,191
1742198407.056133,20,-24,223
1742198407.091133,36,-86,361
1742198407.126133,-55,36,203
1742198407.162133,-49,28,329
1742198407.198133,-45,-39,185
1742198407.233133,82,44,285
1742198407.269133,0,30,143
1742198407.3041332,80,4,241
1742198407.339133,32,-1,271
1742198407.382133,24,-25,365
1742198407.418133,22,-9,279
1742198407.454133,-33,-7,105
1742198407.4891331,46,14,263
1742198407.5251331,-3,-17,299
1742198407.560133,-77,18,149
1742198407.595133,-43,-101,235
1742198407.6301332,30,2,179
1742198407.6661332,-25,-9,227
1742198407.7021332,32,-5,227
1742198407.737133,-1,-49,247
1742198407.773133,-3,-37,169
1742198407.8081331,-17,6,275
1742198407.843133,-3,-47,251
1742198407.878133,92,60,197
1742198407.914133,46,28,303
1742198407.950133,62,50,195
1742198407.9851332,-3,52,277
1742198408.0211332,-47,16,197
1742198408.056133,38,48,217
1742198408.091133,92,2,343
1742198408.126133,20,-79,249
1742198408.162133,12,-13,363
1742198408.198133,62,-7,175
1742198408.233133,-23,14,277
1742198408.269133,90,-47,187
1742198408.3041332,22,-35,157
1742198408.339133,-25,12,293
1742198408.374133,-3,16,191
1742198408.4101331,4,10,417
1742198408.4461331,12,-33,259
1742198408.481133,80,2,345
1742198408.517133,-29,-39,123
1742198408.552133,-55,2,251
1742198408.5871332,27,74,207
1742198408.622133,25,-33,389
1742198408.658133,-6,-7,311
1742198408.694133,0,0,253
1742198408.7291331,-64,-3,119
1742198408.7651331,13,-51,271
1742198408.800133,11,-65,225
1742198408.835133,25,-21,241
1742198408.8701332,-8,4,363
1742198408.9061332,-22,22,335
1742198408.9421332,-118,-45,304
1742198408.977133,-8,-1,180
1742198409.013133,69,26,248
1742198409.0481331,11,-9,320
1742198409.083133,-84,-51,256
1742198409.118133,-46,-25,222
1742198409.154133,-67,-27,294
1742198409.190133,-8,-21,210
1742198409.2251332,29,-43,206
1742198409.2611332,9,92,174
1742198409.296133,-38,40,338
1742198409.3311331,85,28,232
1742198409.3671331,91,-13,344
1742198409.402133,9,-15,246
1742198409.438133,70,70,260
1742198409.473133,36,18,364
1742198409.509133,18,-59,352
1742198409.5441332,-29,2,240
1742198409.579133,-1,60,226
1742198409.615133,-13,-13,324
1742198409.6501331,42,-31,294
1742198409.6861331,40,-43,192
1742198409.721133,60,36,234
1742198409.757133,38,-93,240
1742198409.792133,-21,-1,284
1742198409.8271332,70,8,284
1742198409.8631332,14,14,266
1742198409.898133,-23,5,188
1742198409.934133,-47,23,346
1742198409.9691331,-19,-26,190
1742198410.0051332,34,71,188
1742198410.040133,88,14,118
1742198410.075133,6,31,398
1742198410.111133,-47,35,224
1742198410.1461332,-9,49,234
1742198410.1821332,-19,-1,232
1742198410.217133,20,94,172
1742198410.253133,36,1,280
1742198410.2881331,36,21,286
1742198410.323133,58,40,272
1742198410.359133,-6,-39,314
1742198410.394133,-22,56,204
1742198410.430133,22,38,248
1742198410.4651332,-1,6,232
1742198410.501133,6,86,204
1742198410.536133,22,-27,260
1742198410.5711331,44,-81,288
1742198410.6071332,32,-36,266
1742198410.642133,-35,-14,296
1742198410.678133,30,-22,340
1742198410.713133,-99,36,184
1742198410.749133,6,18,228
1742198410.7841332,-79,22,346
1742198410.819133,-15,-30,226
1742198410.855133,42,-38,214
1742198410.8901331,90,-28,240
1742198410.9261332,60,-6,310
1742198410.961133,-39,-64,142
1742198410.997133,-13,-2,208
1742198411.032133,14,19,298
1742198411.0671332,24,-40,218
1742198411.1031332,-37,-19,360
1742198411.138133,30,-3,280
1742198411.174133,34,38,126
1742198411.2091331,80,2,310
1742198411.2451332,-51,-17,248
1742198411.280133,-97,6,176
1742198411.315133,-9,14,280
1742198411.351133,124,50,160
1742198411.3861332,70,32,158
1742198411.422133,26,-13,226
1742198411.457133,-7,8,254
1742198411.493133,8,44,232
1742198411.5281332,59,-31,256
1742198411.563133,-76,-1,151
1742198411.599133,-56,-7,249
1742198411.634133,-34,-69,406
1742198411.670133,-64,-69,281
1742198411.7051332,15,-59,289
1742198411.741133,13,-17,327
1742198411.776133,29,34,295
1742198411.8111331,7,-29,191
1742198411.8471332,37,36,397
1742198411.882133,15,-57,333
1742198411.918133,-32,4,293
1742198411.953133,15,64,275
1742198411.9891331,47,40,149
1742198412.024133,-14,-3,241
1742198412.059133,-38,-25,247
1742198412.095133,23,-29,179
1742198412.1301332,-8,-19,159
1742198412.1661332,15,-27,249
1742198412.201133,5,26,369
1742198412.237133,33,4,247
1742198412.272133,-2,-51,219
1742198412.3071332,-28,54,195
1742198412.343133,22,-34,311
1742198412.378133,40,23,263
1742198412.414133,-114,29,257
1742198412.4491332,71,-16,267
1742198412.4851332,-20,-8,169
1742198412.520133,-40,-6,247
1742198412.555133,-26,1,247
1742198412.591133,-78,1,277
1742198412.626133,-80,7,349
1742198412.662133,-92,-6,291
1742198412.697133,53,-18,259
1742198412.733133,-30,30,317
1742198412.7681332,-22,2,193
1742198412.803133,93,-52,177
1742198412.839133,31,41,257
1742198412.874133,-15,-63,187
1742198412.9101331,60,-7,265
1742198412.945133,-3,8,233
1742198412.981133,-43,-15,303
1742198413.016133,88,52,211
1742198413.0511332,-17,-75,223
1742198413.0871332,20,-37,239
1742198413.122133,-59,26,235
1742198413.158133,16,-11,231
1742198413.193133,-65,-25,377
1742198413.2281332,-9,24,347
1742198413.263133,-7,-65,229
1742198413.299133,40,-27,307
1742198413.335133,40,4,293
1742198413.3701332,12,22,303
1742198413.4061332,-33,60,201
1742198413.441133,18,-11,227
1742198413.477133,8,-55,225
1742198413.5121331,50,-91,351
1742198413.547133,72,16,131
1742198413.583133,-11,14,345
1742198413.618133,14,-49,173
1742198413.654133,30,0,185
1742198413.6891332,18,22,269
1742198413.724133,74,2,295
1742198413.759133,-91,-65,223
1742198413.795133,-63,-71,285
1742198413.8311331,-7,-29,243
1742198413.866133,28,22,105
1742198413.902133,-7,14,195
1742198413.937133,74,-15,369
1742198413.973133,72,40,223
1742198414.0081332,-43,10,115
1742198414.043133,-1,22,211
1742198414.079133,40,-15,341
1742198414.1141331,-39,58,343
1742198414.1501331,-59,24,303
1742198414.1861331,-21,-33,247
1742198414.2221332,41,-6,253
1742198414.257133,11,-41,245
1742198414.292133,21,-11,251
1742198414.3271332,-67,-40,303
1742198414.3631332,2,10,323
1742198414.399133,-24,8,305
1742198414.434133,19,-11,237
1742198414.470133,-36,-61,269
1742198414.5051332,-22,-55,261
1742198414.540133,70,18,205
1742198414.575133,-53,2,295
1742198414.611133,42,8,275
1742198414.647133,48,-19,253
1742198414.6821332,-1,20,173
1742198414.718133,-63,-35,211
1742198414.753133,36,-23,201
1742198414.7881331,-45,-9,289
1742198414.823133,10,16,305
1742198414.859133,-40,4,347
1742198414.895133,-18,20,127
1742198414.930133,33,41,309
1742198414.966133,-30,-47,243
1742198415.001133,-56,-19,259
1742198415.036133,-86,-29,245
1742198415.0711331,-16,-81,271
1742198415.1071332,-70,-75,297
1742198415.1431332,-10,-35,283
1742198415.178133,35,-75,261
1742198415.214133,15,32,301
1742198415.249133,87,-75,375
1742198415.2841332,47,-7,177
1742198415.319133,53,5,126
1742198415.355133,-4,61,162
1742198415.391133,11,56,258
1742198415.4261332,5,-49,228
1742198415.4621332,-22,-43,160
1742198415.497133,85,32,308
1742198415.532133,3,-7,168
1742198415.5671332,-29,-7,102
1742198415.6031332,-78,-11,182
1742198415.639133,38,2,214
1742198415.674133,74,14,272
1742198415.710133,-29,-17,282
1742198415.7451332,56,-22,238
1742198415.780133,44,-16,198
1742198415.815133,-5,15,278
1742198415.851133,2,32,288
1742198415.8871331,24,30,258
1742198415.922133,6,-63,170
1742198415.958133,66,-77,336
1742198415.993133,72,-105,284
1742198416.0281332,-13,-15,284
1742198416.063133,90,-39,354
1742198416.099133,-13,23,292
1742198416.135133,28,28,270
1742198416.170133,-49,6,264
1742198416.2061331,-109,24,220
1742198416.241133,24,-7,304
1742198416.276133,-33,-37,358
1742198416.3111331,36,-1,220
1742198416.3471332,30,14,234
1742198416.3831332,14,20,294
1742198416.418133,16,54,280
1742198416.454133,-27,-33,254
1742198416.4891331,-61,18,262
1742198416.524133,-3,-29,156
1742198416.559133,-31,-35,274
1742198416.595133,66,-3,230
1742198416.631133,-61,34,232
1742198416.6661332,66,32,328
1742198416.7021332,8,66,334
1742198416.737133,60,32,312
1742198416.772133,10,20,222
1742198416.8071332,54,-25,158
1742198416.843133,-31,-55,258
1742198416.879133,12,-9,286
1742198416.914133,-23,-57,284
1742198416.950133,-1,-53,188
1742198416.9851332,-43,-31,270
1742198417.020133,85,32,294
1742198417.055133,-70,54,328
1742198417.091133,-9,-27,264
1742198417.1271331,-2,-67,290
1742198417.162133,-7,-51,214
1742198417.198133,-65,76,320
1742198417.233133,58,-3,246
1742198417.2681332,-69,46,208
1742198417.303133,46,72,196
1742198417.339133,-39,-60,264
1742198417.375133,4,3,164
1742198417.417133,12,-64,280
1742198417.454133,-1,23,242
1742198417.4891331,30,-73,190
1742198417.524133,-7,-2,218
1742198417.559133,32,24,198
1742198417.595133,-11,48,260
1742198417.631133,94,-33,192
1742198417.6661332,4,-25,328
1742198417.7021332,12,-23,146
1742198417.737133,-29,10,272
1742198417.772133,-7,-5,246
1742198417.8071332,-25,48,456
1742198417.843133,40,-49,242
1742198417.879133,152,68,276
1742198417.914133,-75,-35,215
1742198417.950133,-1,64,268
1742198417.9851332,-23,-63,334
1742198418.020133,38,-21,255
1742198418.055133,0,18,299
1742198418.091133,-43,0,273
1742198418.1271331,-9,8,246
1742198418.162133,-21,-19,376
1742198418.198133,-23,26,264
1742198418.233133,-15,-15,180
1742198418.2681332,-67,22,267
1742198418.303133,96,-65,283
1742198418.339133,-33,-63,331
1742198418.375133,-15,-1,267
1742198418.4101331,48,18,259
1742198418.4461331,-67,-45,185
1742198418.481133,58,22,249
1742198418.516133,-31,8,293
1742198418.5511332,72,10,313
1742198418.5871332,62,-61,239
1742198418.6231332,86,78,261
1742198418.658133,6,-1,243
1742198418.694133,76,-35,221
1742198418.7291331,22,4,133
1742198418.764133,12,2,255
1742198418.799133,22,-23,291
1742198418.835133,52,28,305
1742198418.871133,-25,-31,305
1742198418.9061332,90,-33,369
1742198418.9421332,52,-33,145
1742198418.977133,-43,26,313
1742198419.0121331,-15,-11,159
1742198419.047133,6,18,199
1742198419.083133,-45,-13,267
1742198419.119133,-17,-29,301
1742198419.154133,142,48,265
1742198419.190133,-13,-41,327
1742198419.2251332,-45,-23,379
1742198419.260133,10,84,313
1742198419.295133,54,-3,283
1742198419.3311331,-5,-49,245
1742198419.3671331,-13,-5,305
1742198419.402133,-24,28,217
1742198419.438133,-4,30,331
1742198419.473133,-6,-27,303
1742198419.5081332,24,28,229
1742198419.543133,-9,76,221
1742198419.579133,28,-1,167
1742198419.615133,-49,26,391
1742198419.6501331,-35,36,233
1742198419.6861331,-19,-25,255
1742198419.721133,48,-39,161
1742198419.756133,-25,-31,255
1742198419.7911332,-7,-35,323
1742198419.8271332,28,-66,171
1742198419.8631332,20,-87,265
1742198419.898133,-11,28,301
1742198419.934133,26,-15,209
1742198419.9691331,-23,-35,205
1742198420.004133,30,-57,311
1742198420.039133,-7,30,243
1742198420.075133,26,12,227
1742198420.111133,0,-27,233
1742198420.1461332,-3,0,333
1742198420.1821332,-33,33,409
1742198420.217133,18,46,271
1742198420.2521331,-25,-13,245
1742198420.287133,36,-31,323
1742198420.323133,-35,-7,225
1742198420.359133,-93,58,277
1742198420.394133,2,-9,277
1742198420.430133,-23,28,289
1742198420.4651332,-11,-3,327
1742198420.500133,-11,8,279
1742198420.5351331,-3,-3,219
1742198420.5711331,32,66,191
1742198420.6071332,-88,-3,237
1742198420.642133,-27,10,279
1742198420.678133,41,-25,201
1742198420.713133,41,26,147
1742198420.7481332,55,-19,271
1742198420.783133,17,-11,271
1742198420.819133,-82,-11,116
1742198420.855133,-22,26,252
1742198420.8901331,-5,44,123
1742198420.9261332,24,62,270
1742198420.961133,-17,36,360
1742198420.996133,24,-7,230
1742198421.0311332,38,-51,256
1742198421.0671332,-57,-61,178
1742198421.1031332,-39,-21,190
1742198421.138133,52,4,286
1742198421.174133,-29,42,304
1742198421.2091331,-121,32,160
1742198421.244133,-9,42,120
1742198421.279133,76,8,182
1742198421.315133,32,70,344
1742198421.351133,70,20,276
1742198421.3861332,48,10,222
1742198421.422133,70,-89,262
1742198421.457133,14,-69,414
1742198421.4921331,58,-33,302
1742198421.5281332,32,-73,276
1742198421.563133,46,1,344
1742198421.599133,6,47,320
1742198421.634133,-3,-40,350
1742198421.670133,-33,-107,158
1742198421.7051332,-19,-31,216
1742198421.740133,20,36,234
1742198421.7751331,-15,-25,162
1742198421.8111331,-41,-51,284
1742198421.8471332,-11,-39,306
1742198421.882133,-67,-9,320
1742198421.918133,-41,10,260
1742198421.953133,-131,-21,380
1742198421.9881332,96,24,94
1742198422.023133,-13,-49,298
1742198422.059133,72,-7,258
1742198422.095133,40,-23,190
1742198422.1301332,40,22,288
1742198422.1661332,-17,28,184
1742198422.201133,6,2,364
1742198422.236133,-65,-77,150
1742198422.2711332,36,112,224
1742198422.3071332,-107,54,258
1742198422.343133,30,36,286
1742198422.378133,42,-49,304
1742198422.414133,-41,34,162
1742198422.4491332,-17,30,312
1742198422.484133,40,26,238
1742198422.519133,18,34,296
1742198422.555133,-67,12,280
1742198422.591133,32,100,334
1742198422.626133,-93,-53,284
1742198422.662133,-128,-22,194
1742198422.697133,38,51,202
1742198422.7321332,3,-20,328
1742198422.7681332,17,1,192
1742198422.803133,0,-6,316
1742198422.839133,-57,55,168
1742198422.874133,-17,15,134
1742198422.9101331,2,-24,246
1742198422.945133,18,-46,320
1742198422.980133,-15,9,291
1742198423.016133,18,19,257
1742198423.0511332,-61,-10,258
1742198423.0871332,-95,60,279
1742198423.122133,28,-21,347
1742198423.158133,50,-15,225
1742198423.193133,32,-39,208
1742198423.2281332,30,98,243
1742198423.264133,14,48,229
1742198423.300133,-7,6,259
1742198423.336133,106,-43,287
1742198423.371133,-25,-61,193
1742198423.407133,12,-57,259
1742198423.4421332,-5,14,211
1742198423.4781332,-11,26,221
1742198423.513133,62,-77,245
1742198423.5481331,78,8,183
1742198423.5841331,-3,-3,205
1742198423.619133,64,-9,311
1742198423.655133,-11,-49,289
1742198423.690133,12,4,219
1742198423.726133,66,-33,211
1742198423.7611332,-3,48,373
1742198423.796133,12,-21,251
1742198423.832133,90,-7,231
1742198423.8671331,6,62,271
1742198423.9031332,-67,29,215
1742198423.938133,12,37,235
1742198423.974133,32,-36,221
1742198424.009133,-59,-20,321
1742198424.0441332,14,-2,273
1742198424.0801332,-107,-55,383
1742198424.115133,52,22,379
1742198424.151133,30,32,199
1742198424.1861331,44,6,283
1742198424.2221332,-63,40,193
1742198424.257133,-27,0,365
1742198424.292133,-89,-57,247
1742198424.328133,-29,-18,257
1742198424.3631332,-13,-106,141
1742198424.399133,-67,47,283
1742198424.434133,-67,7,287
1742198424.470133,30,-43,237
1742198424.5051332,-97,-5,339
1742198424.540133,18,-11,217
1742198424.576133,18,-11,233
1742198424.611133,-37,42,291
1742198424.647133,84,-65,243
1742198424.6821332,48,4,197
1742198424.718133,76,12,287
1742198424.753133,-113,-103,227
1742198424.7881331,14,0,277
1742198424.8241332,-11,-1,109
1742198424.859133,8,16,321
1742198424.895133,28,-35,343
1742198424.930133,18,-5,381
1742198424.966133,-1,14,345
1742198425.001133,-37,60,187
1742198425.036133,46,-47,233
1742198425.072133,-19,41,127
1742198425.1071332,66,4,162
1742198425.1431332,-47,-25,326
1742198425.178133,62,-9,186
1742198425.214133,8,-17,208
1742198425.249133,18,-15,264
1742198425.2841332,30,-25,280
1742198425.320133,24,12,94
1742198425.355133,24,42,240
1742198425.391133,-27,-27,312
1742198425.4261332,-1,-109,296
1742198425.4621332,-21,-25,304
1742198425.497133,2,64,192
1742198425.532133,-37,46,368
1742198425.568133,56,16,302
1742198425.6031332,26,10,294
1742198425.639133,64,8,210
1742198425.674133,-27,16,206
1742198425.710133,124,6,338
1742198425.7451332,-41,-9,136
1742198425.780133,34,-27,248
1742198425.816133,-33,-19,228
1742198425.851133,0,-3,284
1742198425.8871331,36,40,214
1742198425.922133,-19,-47,272
1742198425.958133,-7,-63,244
1742198425.993133,40,-65,280
1742198426.0281332,44,24,252
1742198426.0641332,-89,36,254
1742198426.099133,0,32,268
1742198426.135133,8,-63,310
1742198426.170133,-29,-37,188
1742198426.2061331,-55,-41,176
1742198426.241133,18,-9,234
1742198426.276133,94,-43,262
1742198426.312133,-51,-38,306
1742198426.3471332,2,-16,220
1742198426.3831332,12,-33,200
1742198426.418133,-49,-5,250
1742198426.454133,-11,-3,216
1742198426.4891331,-13,-11,84
1742198426.524133,30,-15,248
1742198426.560133,34,-81,252
1742198426.595133,-69,84,288
1742198426.631133,18,-55,192
1742198426.6661332,32,-19,348
1742198426.7021332,24,38,296
1742198426.737133,-5,-7,240
1742198426.772133,24,20,290
1742198426.8081331,44,-27,202
1742198426.843133,12,-53,174
1742198426.879133,76,36,208
1742198426.914133,-33,13,196
1742198426.950133,18,68,294
1742198426.9851332,34,15,250
1742198427.020133,42,29,114
1742198427.056133,8,25,212
1742198427.091133,-24,-118,282
1742198427.1271331,31,5,182
1742198427.162133,56,3,272
1742198427.198133,13,5,330
1742198427.233133,-49,17,172
1742198427.2681332,41,71,300
1742198427.3041332,0,-16,242
1742198427.339133,0,83,332
1742198427.375133,28,-18,216
1742198427.4101331,-59,55,340
1742198427.4521332,-33,-8,226
1742198427.4881332,30,47,250
1742198427.524133,44,0,312
1742198427.560133,-43,-50,162
1742198427.595133,36,-46,244
1742198427.631133,-57,-36,260
1742198427.6661332,-55,37,116
1742198427.701133,52,-50,358
1742198427.736133,-85,0,202
1742198427.772133,56,5,408
1742198427.8081331,40,-64,268
1742198427.843133,-15,-4,306
1742198427.879133,10,-64,268
1742198427.914133,-41,35,366
1742198427.9491332,-1,7,340
1742198427.984133,3,-32,290
1742198428.020133,-1,-78,114
1742198428.056133,-47,-2,296
1742198428.091133,-15,-10,154
1742198428.1271331,46,47,264
1742198428.162133,40,-34,252
1742198428.197133,-23,-32,340
1742198428.2321332,2,-2,338
1742198428.2681332,22,-34,272
1742198428.3041332,-29,23,186
1742198428.339133,-121,-98,224
1742198428.375133,20,-62,278
1742198428.4101331,-73,-20,156
1742198428.445133,-61,31,258
1742198428.480133,18,11,164
1742198428.516133,-67,5,180
1742198428.552133,30,41,206
1742198428.5871332,6,-16,154
1742198428.6231332,36,-16,228
1742198428.658133,-75,-18,342
1742198428.693133,-73,-52,258
1742198428.7281332,-13,-24,318
1742198428.764133,20,45,130
1742198428.800133,-13,57,382
1742198428.835133,-77,24,206
1742198428.871133,-37,-27,320
1742198428.9061332,112,-30,292
1742198428.941133,20,-28,302
1742198428.976133,4,20,426
1742198429.0121331,-37,22,220
1742198429.0481331,24,-21,278
1742198429.083133,-9,-25,194
1742198429.119133,14,18,242
1742198429.154133,-45,-11,224
1742198429.1891332,-41,24,278
1742198429.224133,-3,76,242
1742198429.260133,-23,16,186
1742198429.296133,-11,34,154
1742198429.3311331,70,-25,256
1742198429.3671331,12,-39,172
1742198429.402133,-19,40,94
1742198429.437133,-85,8,134
1742198429.4721332,14,2,310
1742198429.5081332,-139,-59,186
1742198429.5441332,-7,22,256
1742198429.579133,-33,-25,260
1742198429.615133,-13,16,206
1742198429.6501331,38,18,172
1742198429.685133,-37,10,292
1742198429.720133,30,-73,220
1742198429.756133,-23,70,254
1742198429.792133,-39,28,236
1742198429.8271332,-13,24,328
1742198429.8631332,24,4,234
1742198429.898133,-15,20,198
1742198429.9331331,64,-91,280
1742198429.968133,52,30,228
1742198430.004133,-39,20,346
1742198430.040133,26,-29,182
1742198430.075133,-13,-35,304
1742198430.111133,-17,-63,282
1742198430.1461332,-75,-65,166
1742198430.181133,-75,52,226
1742198430.216133,2,8,298
1742198430.2521331,-13,26,244
1742198430.2881331,-55,38,250
1742198430.323133,-11,-31,176
1742198430.359133,-3,-67,350
1742198430.394133,66,50,248
1742198430.4291332,18,-57,380
1742198430.464133,-17,-49,234
1742198430.500133,-7,-11,382
1742198430.536133,84,-21,336
1742198430.5711331,32,-77,286
1742198430.6071332,-51,6,254
1742198430.642133,10,-57,142
1742198430.677133,82,-41,190
1742198430.7121332,2,-55,312
1742198430.7481332,8,30,250
1742198430.7841332,22,56,344
1742198430.819133,52,-25,172
1742198430.855133,-13,12,78
1742198430.8901331,58,10,214
1742198430.925133,-47,-7,158
1742198430.960133,44,10,384
1742198430.996133,24,48,254
1742198431.032133,16,-11,300
1742198431.0671332,-39,-51,294
1742198431.1031332,-15,44,258
1742198431.138133,-5,-23,170
1742198431.1731331,-1,0,264
1742198431.208133,-51,-37,192
1742198431.244133,22,12,248
1742198431.280133,-39,-19,264
1742198431.315133,-59,-7,194
1742198431.351133,-35,106,202
1742198431.3861332,4,76,246
1742198431.421133,24,48,314
1742198431.4561331,-15,-33,308
1742198431.4921331,-127,36,270
1742198431.5281332,6,-27,284
1742198431.563133,54,0,334
1742198431.599133,-77,-5,164
1742198431.634133,-43,-47,260
1742198431.6691332,20,-43,170
1742198431.704133,-19,-49,186
1742198431.740133,54,86,294
1742198431.776133,-57,-73,308
1742198431.8111331,46,16,232
1742198431.8471332,-19,30,152
1742198431.882133,108,-17,286
1742198431.917133,-45,32,190
1742198431.9521332,-59,-47,276
1742198431.9881332,-59,-9,190
1742198432.024133,0,-13,76
1742198432.059133,-7,-31,230
1742198432.095133,18,16,220
1742198432.1301332,42,50,394
1742198432.165133,8,-29,190
1742198432.200133,-25,18,242
1742198432.236133,-67,56,286
1742198432.272133,14,-13,210
