time,x,y,z
1742220005.132133,-70,15,259
1742220005.167133,-44,47,395
1742220005.2021332,49,-22,321
1742220005.237133,58,55,184
1742220005.273133,-3,45,326
1742220005.309133,-7,5,282
1742220005.3441331,-55,-40,158
1742220005.3801332,-69,-50,382
1742220005.415133,40,1,276
1742220005.450133,-5,47,302
1742220005.4851332,4,47,306
1742220005.5211332,20,77,352
1742220005.5571332,-55,-44,220
1742220005.592133,-61,47,366
1742220005.628133,-43,-60,232
1742220005.6631331,-71,-56,234
1742220005.698133,1,35,272
1742220005.733133,-25,-35,244
1742220005.769133,-6,-1,246
1742220005.805133,69,55,266
1742220005.8401332,-68,-28,274
1742220005.876133,5,-26,332
1742220005.911133,13,19,302
1742220005.9461331,-48,-28,170
1742220005.981133,-41,-30,292
1742220006.017133,-29,-57,226
1742220006.053133,44,6,278
1742220006.088133,55,40,264
1742220006.124133,-30,-5,318
1742220006.1591332,-16,-9,310
1742220006.194133,3,22,286
1742220006.2291331,-11,-27,292
1742220006.2651331,-19,23,298
1742220006.3011332,-39,26,378
1742220006.336133,-15,-33,218
1742220006.372133,20,10,282
1742220006.407133,-53,14,244
1742220006.4421332,-31,-31,462
1742220006.477133,-87,12,266
1742220006.513133,-17,-1,318
1742220006.549133,16,-38,200
1742220006.5841331,-81,30,156
1742220006.6201332,4,6,278
1742220006.655133,-49,-19,214
1742220006.690133,-45,93,358
1742220006.7251332,-3,-58,212
1742220006.7611332,-35,-40,294
1742220006.797133,-51,29,312
1742220006.832133,104,-10,328
1742220006.868133,8,-52,358
1742220006.9031332,-7,33,224
1742220006.938133,-30,33,274
1742220006.973133,68,-6,392
1742220007.009133,-25,-54,236
1742220007.045133,40,44,316
1742220007.0801332,-53,-34,329
1742220007.116133,-25,101,343
1742220007.151133,-17,-74,315
1742220007.1861331,-40,-24,213
1742220007.221133,2,41,179
1742220007.257133,30,11,250
1742220007.293133,20,15,178
1742220007.328133,-19,-22,272
1742220007.3641331,18,-30,342
1742220007.399133,22,-48,468
1742220007.434133,-25,-12,416
1742220007.4691331,76,-51,240
1742220007.5051332,16,-54,200
1742220007.5411332,10,1,304
1742220007.576133,-35,36,280
1742220007.612133,-35,21,344
1742220007.647133,12,-52,330
1742220007.6821332,77,-10,308
1742220007.717133,-53,0,282
1742220007.753133,34,18,298
1742220007.789133,-85,-49,242
1742220007.8241332,79,40,283
1742220007.8601332,0,25,274
1742220007.895133,34,106,308
1742220007.930133,53,-58,154
1742220007.9651332,-24,-33,195
1742220008.001133,-64,10,288
1742220008.037133,-8,74,228
1742220008.072133,-46,-22,426
1742220008.108133,-28,-20,272
1742220008.1431332,23,-10,294
1742220008.178133,-12,-38,98
1742220008.213133,-28,9,208
1742220008.249133,39,-41,230
1742220008.2851331,47,6,298
1742220008.320133,-32,61,416
1742220008.356133,-82,70,190
1742220008.391133,21,-11,352
1742220008.4261332,67,55,422
1742220008.461133,-18,-10,278
1742220008.497133,-20,37,300
1742220008.533133,65,3,228
1742220008.568133,-70,76,392
1742220008.6041331,45,25,300
1742220008.639133,9,-24,246
1742220008.674133,-82,-10,170
1742220008.710133,5,-6,360
1742220008.7451332,53,9,155
1742220008.7811332,7,-12,370
1742220008.816133,-50,9,317
1742220008.852133,81,38,275
1742220008.8871331,-41,0,162
1742220008.922133,63,-7,211
1742220008.958133,0,39,322
1742220008.993133,6,-40,257
1742220009.029133,-3,-4,199
1742220009.0641332,-11,-6,285
1742220009.1001332,-1,-26,225
1742220009.135133,-25,-24,231
1742220009.170133,-66,69,297
1742220009.2061331,-100,21,177
1742220009.241133,16,23,279
1742220009.277133,-31,39,223
1742220009.312133,-41,21,291
1742220009.348133,39,33,149
1742220009.3831332,-73,-58,293
1742220009.418133,62,-18,317
1742220009.454133,-13,1,248
1742220009.4891331,-55,-46,381
1742220009.5251331,11,-23,105
1742220009.560133,59,6,344
1742220009.596133,-112,-18,342
1742220009.631133,7,66,238
1742220009.6661332,20,77,338
1742220009.7021332,-126,48,292
1742220009.737133,67,16,422
1742220009.773133,-18,2,282
1742220009.8081331,10,26,317
1742220009.8441331,-14,18,464
1742220009.879133,-56,-5,372
1742220009.914133,-64,-3,211
1742220009.950133,-4,-5,245
1742220009.9851332,-12,8,275
1742220010.0211332,-48,16,269
1742220010.056133,19,-35,297
1742220010.092133,-20,28,271
1742220010.1271331,-34,2,201
1742220010.162133,9,-23,297
1742220010.198133,34,-5,239
1742220010.233133,-53,62,217
1742220010.269133,-15,-7,233
1742220010.3041332,-7,-29,107
1742220010.3401332,-59,60,203
1742220010.375133,63,20,191
1742220010.4101331,13,-36,227
1742220010.4461331,-10,-6,323
1742220010.481133,-68,61,165
1742220010.517133,-12,-14,251
1742220010.552133,-51,24,227
1742220010.588133,22,18,237
1742220010.6231332,123,-10,235
1742220010.658133,-42,-19,309
1742220010.694133,-43,4,255
1742220010.7291331,-11,-33,163
1742220010.7651331,10,44,227
1742220010.800133,-10,18,179
1742220010.836133,-32,32,313
1742220010.871133,-36,44,355
1742220010.9131331,37,60,129
1742220010.950133,33,-71,305
1742220010.9851332,28,-15,235
1742220011.0211332,51,-1,247
1742220011.056133,-40,-65,305
1742220011.092133,-24,-25,225
1742220011.1271331,-30,74,207
1742220011.162133,5,30,233
1742220011.198133,-32,28,315
1742220011.233133,8,-1,399
1742220011.269133,-3,0,281
1742220011.3041332,-5,-43,269
1742220011.3401332,-57,-31,323
1742220011.375133,-7,15,204
1742220011.4101331,-3,-8,424
1742220011.4461331,-31,0,314
1742220011.481133,2,51,245
1742220011.517133,-21,-31,303
1742220011.552133,26,104,241
1742220011.588133,-53,-21,251
1742220011.6231332,22,16,307
1742220011.658133,14,-15,321
1742220011.694133,2,57,190
1742220011.7291331,46,-26,346
1742220011.7651331,-27,-12,218
1742220011.800133,-13,107,152
1742220011.836133,28,71,190
1742220011.871133,-33,-56,168
1742220011.9061332,52,-52,252
1742220011.9421332,80,-55,190
1742220011.977133,-33,38,408
1742220012.013133,4,68,334
1742220012.0481331,54,-15,340
1742220012.0841331,-15,52,354
1742220012.119133,-87,14,264
1742220012.154133,92,-73,182
1742220012.190133,40,-9,160
1742220012.2251332,60,-3,270
1742220012.2611332,-29,7,300
1742220012.296133,30,-32,288
1742220012.332133,-41,38,316
1742220012.3671331,-83,16,322
1742220012.402133,-3,-74,298
1742220012.438133,-65,-14,276
1742220012.473133,-71,38,300
1742220012.509133,0,-31,280
1742220012.5441332,28,24,264
1742220012.5801332,-17,-52,290
1742220012.615133,-61,9,278
1742220012.6501331,12,41,402
1742220012.6861331,22,30,392
1742220012.721133,-21,2,310
1742220012.757133,78,-41,280
1742220012.792133,-27,-127,208
1742220012.828133,-67,-25,216
1742220012.8631332,28,42,412
1742220012.898133,-47,2,344
1742220012.934133,6,-59,336
1742220012.9691331,8,-57,296
1742220013.0051332,16,6,320
1742220013.040133,64,8,248
1742220013.076133,-43,-9,378
1742220013.111133,-23,-29,190
1742220013.1461332,-99,41,322
1742220013.1821332,-3,31,232
1742220013.217133,-15,49,270
1742220013.253133,52,25,338
1742220013.2881331,-43,-5,350
1742220013.3241332,10,5,194
1742220013.359133,70,-13,292
1742220013.394133,66,34,354
1742220013.430133,26,-55,262
1742220013.4651332,62,0,322
1742220013.501133,4,2,306
1742220013.536133,74,18,214
1742220013.572133,-69,-17,276
1742220013.6071332,64,12,314
1742220013.642133,34,6,188
1742220013.678133,-49,-2,180
1742220013.713133,4,11,264
1742220013.749133,-9,-8,248
1742220013.7841332,30,-95,224
1742220013.820133,20,-27,298
1742220013.855133,-42,60,302
1742220013.8901331,7,-77,216
1742220013.9261332,51,-49,318
1742220013.961133,17,-29,322
1742220013.997133,-5,-20,312
1742220014.032133,37,-74,330
1742220014.068133,53,-31,178
1742220014.1031332,41,12,160
1742220014.138133,3,68,258
1742220014.174133,61,-29,352
1742220014.2091331,-16,-1,318
1742220014.2451332,15,-27,256
1742220014.280133,-58,-23,344
1742220014.316133,34,-33,294
1742220014.352133,-123,10,250
1742220014.388133,34,18,288
1742220014.424133,17,80,284
1742220014.460133,-28,44,364
1742220014.496133,41,-5,328
1742220014.532133,-18,34,234
1742220014.568133,36,0,296
1742220014.6031332,-7,4,234
1742220014.638133,10,22,330
1742220014.674133,30,11,230
1742220014.710133,-11,12,182
1742220014.7451332,12,37,310
1742220014.7811332,2,-20,180
1742220014.816133,4,45,310
1742220014.851133,72,-32,414
1742220014.8861332,-43,31,212
1742220014.922133,44,51,320
1742220014.958133,14,-30,212
1742220014.993133,-3,23,350
1742220015.029133,-17,-44,332
1742220015.0641332,4,19,306
1742220015.099133,-3,29,378
1742220015.134133,34,51,268
1742220015.170133,56,6,330
1742220015.2061331,26,0,252
1742220015.241133,-37,-66,208
1742220015.277133,18,-26,297
1742220015.312133,64,11,341
1742220015.3471332,76,-72,315
1742220015.3831332,-37,33,233
1742220015.4191332,-53,21,301
1742220015.454133,64,7,325
1742220015.490133,54,-47,207
1742220015.526133,72,-13,225
1742220015.5611331,-29,5,303
1742220015.5971332,-37,50,375
1742220015.632133,16,31,281
1742220015.667133,-61,11,293
1742220015.7021332,-97,21,315
1742220015.7381332,38,-21,219
1742220015.774133,-9,-82,359
1742220015.809133,4,-57,311
1742220015.845133,32,25,265
1742220015.8801332,-21,15,103
1742220015.915133,38,67,397
1742220015.950133,-28,-28,373
1742220015.986133,-61,-2,365
1742220016.022133,-42,-2,279
1742220016.0571332,45,0,261
1742220016.093133,-66,9,347
1742220016.128133,-12,9,249
1742220016.1631331,43,3,227
1742220016.198133,113,-4,237
1742220016.234133,2,-16,301
1742220016.270133,56,-24,214
1742220016.305133,4,-12,354
1742220016.341133,0,64,228
1742220016.376133,-11,11,288
1742220016.411133,26,-34,116
1742220016.4461331,32,81,287
1742220016.4821332,26,31,292
1742220016.5181332,2,23,283
1742220016.553133,20,33,233
1742220016.589133,42,-40,257
1742220016.624133,-7,15,201
1742220016.6591332,88,15,373
1742220016.694133,-67,31,283
1742220016.730133,8,-29,231
1742220016.766133,-16,46,213
1742220016.8011332,23,24,245
1742220016.8371332,-84,-137,269
1742220016.872133,-48,-14,285
1742220016.907133,13,72,303
1742220016.9421332,-20,-12,289
1742220016.9781332,-16,0,241
1742220017.014133,-6,-10,275
1742220017.049133,-40,43,163
1742220017.085133,77,47,249
1742220017.1201332,35,-2,395
1742220017.155133,27,1,293
1742220017.190133,-26,93,247
1742220017.226133,-4,-2,315
1742220017.2621331,3,7,323
1742220017.297133,-10,-34,273
1742220017.333133,3,3,271
1742220017.368133,-20,-16,87
1742220017.4031332,15,39,135
1742220017.438133,69,10,249
1742220017.474133,-10,22,273
1742220017.510133,36,-57,219
1742220017.545133,-53,-1,267
1742220017.5811331,-19,-39,275
1742220017.616133,-29,-19,321
1742220017.651133,2,-3,291
1742220017.6861331,-28,24,311
1742220017.7221332,-17,-41,249
1742220017.7581332,17,12,357
1742220017.793133,-58,9,223
1742220017.829133,-24,-37,273
1742220017.8641331,-19,-22,323
1742220017.899133,-18,-14,303
1742220017.934133,-23,35,313
1742220017.970133,-27,-61,239
1742220018.006133,28,94,326
1742220018.0411332,40,-53,136
1742220018.0771332,12,-59,320
1742220018.112133,-95,-67,172
1742220018.149133,-39,-37,318
1742220018.184133,62,52,252
1742220018.2191331,-123,-1,264
1742220018.254133,-11,-47,272
1742220018.290133,56,-51,396
1742220018.326133,8,-3,332
1742220018.361133,12,32,326
1742220018.397133,-31,-33,304
1742220018.4321332,-5,14,290
1742220018.467133,40,-25,348
1742220018.5021331,-25,0,394
1742220018.5381331,52,34,260
1742220018.5741332,-18,-11,250
1742220018.609133,-47,46,246
1742220018.645133,76,62,344
1742220018.680133,47,23,374
1742220018.7151332,28,40,406
1742220018.750133,-75,-29,326
1742220018.786133,39,71,120
1742220018.822133,-26,-18,272
1742220018.8571332,69,-22,178
1742220018.8931332,-3,-18,330
1742220018.928133,10,55,148
1742220018.963133,-41,29,232
1742220018.9981332,-15,-61,351
1742220019.0341332,46,-9,288
1742220019.070133,-21,-71,226
1742220019.105133,60,-31,344
1742220019.141133,36,-20,274
1742220019.1761332,22,-87,248
1742220019.211133,-11,49,336
1742220019.246133,-25,-74,248
1742220019.282133,-7,-46,326
1742220019.318133,-47,-54,247
1742220019.3531332,-3,-28,265
1742220019.389133,-43,37,270
1742220019.424133,-19,-26,379
1742220019.4591331,28,-86,263
1742220019.494133,-27,27,217
1742220019.530133,26,-36,405
1742220019.566133,-30,64,309
1742220019.601133,-28,26,175
1742220019.6371331,0,-8,271
1742220019.672133,9,27,341
1742220019.707133,25,39,215
1742220019.7421331,-30,-32,203
1742220019.7781332,55,-6,403
1742220019.8141332,-54,57,235
1742220019.849133,-34,-22,203
1742220019.885133,-30,-56,249
1742220019.920133,-20,-40,239
1742220019.9551332,-80,-74,257
1742220019.990133,23,-42,181
1742220020.026133,0,-80,223
1742220020.062133,-18,3,189
1742220020.0971332,-114,29,317
1742220020.1331332,-27,-18,407
1742220020.168133,75,-2,349
1742220020.203133,-28,5,225
1742220020.2381332,49,-16,201
1742220020.274133,-32,101,339
1742220020.310133,-46,-70,273
1742220020.345133,-14,17,301
1742220020.381133,19,-36,241
1742220020.4161332,-16,-8,219
1742220020.451133,17,-36,285
1742220020.486133,-54,-68,391
1742220020.522133,-35,-103,145
1742220020.5581331,-19,26,187
1742220020.593133,-5,-13,195
1742220020.629133,2,-13,299
1742220020.664133,-41,18,276
1742220020.6991332,6,-34,234
1742220020.734133,16,-5,322
1742220020.770133,2,-42,257
1742220020.806133,30,-44,238
1742220020.841133,76,-40,195
1742220020.8771331,-49,-32,289
1742220020.9191332,38,28,168
1742220020.9551332,-15,8,278
1742220020.990133,56,-23,200
1742220021.026133,21,13,247
1742220021.062133,-93,-4,251
1742220021.0971332,18,11,168
1742220021.1331332,-17,-4,301
1742220021.168133,-13,-46,277
1742220021.203133,-21,30,293
1742220021.2381332,-1,-11,285
1742220021.274133,8,-21,218
1742220021.310133,-121,42,210
1742220021.345133,62,48,388
1742220021.381133,12,4,302
1742220021.4161332,-109,-47,322
1742220021.451133,26,78,326
1742220021.486133,80,52,268
1742220021.522133,-11,-3,284
1742220021.5581331,-7,-21,296
1742220021.593133,10,-35,368
1742220021.629133,14,-51,212
1742220021.664133,-22,-36,264
1742220021.6991332,-8,3,284
1742220021.734133,-47,-93,246
1742220021.770133,-55,34,274
1742220021.806133,-31,-23,150
1742220021.841133,-6,49,256
1742220021.8771331,-68,18,156
1742220021.912133,-32,-18,430
1742220021.947133,8,-39,358
1742220021.9821332,6,30,264
1742220022.0181332,-94,42,400
1742220022.0541332,-40,-15,286
1742220022.089133,-19,43,316
1742220022.125133,-48,-12,186
1742220022.1601331,-45,3,168
1742220022.195133,0,51,308
1742220022.230133,-10,-3,270
1742220022.266133,44,20,282
1742220022.302133,0,12,212
1742220022.3371332,-15,-23,250
1742220022.3731332,-73,-39,308
1742220022.408133,4,54,300
1742220022.443133,36,-13,220
1742220022.4781332,-61,71,98
1742220022.514133,48,37,264
1742220022.550133,-42,11,140
1742220022.585133,18,-16,380
1742220022.621133,110,0,112
1742220022.6561332,-37,-44,188
1742220022.691133,-111,39,266
1742220022.726133,0,43,252
1742220022.7621331,66,39,306
1742220022.7981331,-36,17,106
1742220022.833133,11,27,396
1742220022.869133,0,33,184
1742220022.904133,2,64,254
1742220022.9391332,18,-43,276
1742220022.974133,-13,-60,224
1742220023.010133,2,-28,264
1742220023.046133,21,43,278
1742220023.0811331,14,-44,354
1742220023.1171331,-74,25,364
1742220023.152133,11,-16,188
1742220023.187133,-60,-4,254
1742220023.2221332,-6,65,388
1742220023.2581332,-32,-16,262
1742220023.2941332,-7,23,266
1742220023.329133,-42,-22,326
1742220023.365133,80,23,352
1742220023.4001331,4,-56,214
1742220023.435133,-79,83,182
1742220023.470133,40,-26,322
1742220023.506133,6,-8,208
1742220023.542133,48,7,266
1742220023.5771332,38,-34,370
1742220023.6131332,50,23,242
1742220023.648133,28,-40,288
1742220023.6831331,-71,4,302
1742220023.718133,-63,-8,316
1742220023.754133,106,-6,298
1742220023.790133,-55,21,282
1742220023.825133,18,0,282
1742220023.861133,58,61,322
1742220023.8961332,-39,41,372
1742220023.931133,-69,-58,286
1742220023.967133,-89,-74,260
1742220024.0021331,32,-2,102
1742220024.0381331,-33,-62,262
1742220024.073133,-23,-17,262
1742220024.109133,4,-25,256
1742220024.144133,62,-63,178
1742220024.1791332,14,48,284
1742220024.2151332,-11,78,320
1742220024.250133,-46,-27,394
1742220024.286133,0,-99,260
1742220024.3211331,-26,-53,122
1742220024.3571332,-56,-5,306
1742220024.392133,-5,18,314
1742220024.427133,-11,-67,320
1742220024.463133,-98,-29,208
1742220024.4981332,37,13,298
1742220024.5341332,-19,-16,468
1742220024.569133,-17,51,390
1742220024.605133,22,8,292
1742220024.6401331,-29,6,202
1742220024.675133,78,-53,284
1742220024.711133,-21,18,416
1742220024.746133,-47,-10,248
1742220024.782133,76,29,334
1742220024.8171332,46,-8,316
1742220024.8531332,-49,1,296
1742220024.888133,-69,104,298
1742220024.9231331,-11,-27,270
1742220024.9591331,-21,-59,282
1742220024.994133,2,-1,282
1742220025.030133,-51,25,216
1742220025.065133,6,-57,298
1742220025.101133,-59,52,344
1742220025.1361332,0,36,256
1742220025.171133,46,2,364
1742220025.207133,28,31,258
1742220025.2421331,-163,113,306
1742220025.2781332,36,-25,260
1742220025.313133,34,7,346
1742220025.349133,86,-8,416
1742220025.384133,-13,-7,214
1742220025.4191332,46,20,318
1742220025.4551332,44,-21,274
1742220025.490133,-49,-23,178
1742220025.526133,44,-46,266
1742220025.5611331,-53,38,220
1742220025.5971332,14,53,278
1742220025.632133,18,-10,292
1742220025.667133,78,59,430
1742220025.703133,-151,-22,412
1742220025.7381332,-13,33,210
1742220025.774133,-49,25,322
1742220025.809133,8,19,312
1742220025.845133,29,-28,208
1742220025.8801332,-78,0,212
1742220025.915133,-68,3,214
1742220025.951133,-21,33,190
1742220025.986133,-9,-58,250
1742220026.022133,88,61,256
1742220026.0571332,-81,7,292
1742220026.093133,-41,-19,360
1742220026.128133,62,8,270
1742220026.1631331,6,24,334
1742220026.1991332,12,-21,306
1742220026.234133,36,14,378
1742220026.270133,-41,-11,280
1742220026.305133,-33,-30,234
1742220026.341133,-83,-24,190
1742220026.376133,92,-18,218
1742220026.411133,-77,-16,218
1742220026.447133,-71,-34,204
1742220026.4821332,-47,39,292
1742220026.5181332,-17,77,250
1742220026.553133,16,-15,454
1742220026.589133,-47,-58,292
1742220026.624133,-13,7,230
1742220026.6591332,100,-22,322
1742220026.695133,50,0,244
1742220026.730133,-9,5,160
1742220026.766133,20,19,252
1742220026.8011332,26,5,264
1742220026.8371332,-33,-26,324
1742220026.872133,-25,-14,298
1742220026.907133,-17,-66,366
1742220026.943133,-9,71,306
1742220026.9781332,-27,3,304
1742220027.014133,-33,-20,350
1742220027.049133,-41,55,264
1742220027.085133,-13,-17,148
1742220027.1201332,10,21,254
1742220027.155133,-55,-12,280
1742220027.191133,-13,-8,418
1742220027.226133,60,19,258
1742220027.2621331,-87,-6,302
1742220027.297133,-9,-70,364
1742220027.333133,56,0,184
1742220027.368133,28,-20,388
1742220027.4031332,34,3,256
1742220027.4391332,64,11,300
1742220027.474133,-63,5,298
1742220027.510133,20,-64,318
1742220027.545133,60,19,320
1742220027.5811331,4,-34,258
1742220027.616133,-65,-6,100
1742220027.651133,-37,-16,318
1742220027.687133,-107,65,282
1742220027.7221332,6,-25,258
1742220027.7581332,52,-21,182
1742220027.793133,-63,92,226
1742220027.829133,-77,64,309
1742220027.8641331,-1,-45,280
1742220027.899133,6,-31,273
1742220027.935133,-51,-55,298
1742220027.970133,-45,-59,355
1742220028.006133,-41,14,288
1742220028.0411332,-75,-9,302
1742220028.0771332,-25,-72,261
1742220028.112133,-21,19,378
1742220028.147133,-51,39,310
1742220028.1831331,0,-38,420
1742220028.218133,-57,-32,204
1742220028.254133,20,85,291
1742220028.289133,-25,25,331
1742220028.325133,58,27,327
1742220028.3601332,56,-38,269
1742220028.395133,-7,7,367
1742220028.431133,22,-30,215
1742220028.466133,98,-66,305
1742220028.5021331,-29,-4,225
1742220028.537133,28,-62,285
1742220028.573133,16,-48,381
1742220028.608133,-71,-8,305
1742220028.6431332,-83,-12,315
1742220028.6791332,96,-4,351
1742220028.714133,60,-48,213
1742220028.750133,-25,-2,259
1742220028.7851331,-41,29,263
1742220028.8211331,-31,56,331
1742220028.856133,-31,62,299
1742220028.891133,-39,44,345
1742220028.927133,-3,56,211
1742220028.9621332,-31,118,381
1742220028.9981332,-9,-41,277
1742220029.033133,-111,-28,259
1742220029.069133,112,11,293
1742220029.1041331,-72,38,329
1742220029.139133,7,24,413
1742220029.175133,-70,-45,235
1742220029.210133,-15,-50,229
1742220029.246133,6,-16,299
1742220029.2811332,54,11,205
1742220029.3171332,6,23,259
1742220029.352133,-17,-6,189
1742220029.3871331,10,-54,260
1742220029.4231331,-98,-41,332
1742220029.458133,-17,-10,266
1742220029.494133,-67,-6,192
1742220029.529133,16,37,391
1742220029.565133,2,23,252
1742220029.601133,17,-34,219
1742220029.6371331,13,-40,303
1742220029.6731331,91,-14,367
1742220029.7091331,-2,39,254
1742220029.7451332,8,8,306
1742220029.780133,39,-50,202
1742220029.815133,62,19,325
1742220029.851133,-1,-26,319
1742220029.8871331,58,-10,171
1742220029.922133,133,9,297
1742220029.958133,0,-76,213
1742220029.993133,31,15,321
1742220030.0281332,15,27,413
1742220030.063133,44,-1,273
1742220030.099133,5,35,336
1742220030.135133,43,0,312
1742220030.170133,-32,-8,188
1742220030.2061331,-2,45,258
1742220030.241133,3,21,220
1742220030.276133,39,-40,274
1742220030.3111331,-75,-30,335
1742220030.3471332,-29,63,294
1742220030.3831332,6,-24,273
1742220030.418133,2,-108,271
1742220030.454133,-3,-36,468
1742220030.4891331,-45,-16,292
1742220030.524133,-83,39,236
1742220030.559133,16,-58,372
1742220030.595133,18,7,266
1742220030.631133,20,37,282
1742220030.6661332,32,-37,104
1742220030.7021332,-19,21,316
1742220030.737133,-57,-70,270
1742220030.772133,-3,-26,334
1742220030.8071332,-7,1,228
1742220030.843133,-11,29,160
1742220030.879133,6,-9,268
1742220030.921133,-87,-66,192
1742220030.958133,-25,21,268
1742220030.993133,34,-8,178
1742220031.0281332,-52,34,266
1742220031.063133,-5,-68,228
1742220031.099133,-9,-96,320
1742220031.135133,38,-28,352
1742220031.170133,-5,0,348
1742220031.2061331,0,-59,286
1742220031.241133,-37,20,324
1742220031.276133,-11,-37,212
1742220031.3111331,6,44,110
1742220031.3471332,-75,-21,154
1742220031.3831332,-33,-43,370
1742220031.418133,-59,-33,322
1742220031.454133,-15,8,272
1742220031.4891331,-29,-11,392
1742220031.524133,46,32,296
1742220031.559133,-9,-23,254
1742220031.595133,-17,70,260
1742220031.631133,-3,-14,326
1742220031.6661332,26,13,290
1742220031.7021332,8,-4,216
1742220031.737133,4,-11,348
1742220031.772133,28,-43,256
1742220031.8071332,-3,-40,310
1742220031.843133,-59,11,252
1742220031.879133,60,75,230
1742220031.914133,20,17,356
1742220031.950133,18,-79,168
1742220031.9851332,-46,-2,260
1742220032.020133,-81,11,266
1742220032.055133,-3,61,222
1742220032.091133,-27,1,300
1742220032.1271331,-37,-82,294
1742220032.162133,-33,-38,308
1742220032.198133,-19,-10,190
