time,x,y,z
1742173210.503133,-15,27,257
1742173210.5381331,20,35,185
1742173210.573133,114,37,159
1742173210.609133,19,-33,231
1742173210.644133,-52,-9,189
1742173210.680133,29,18,123
1742173210.7151332,9,-75,41
1742173210.751133,-98,24,147
1742173210.786133,-43,14,111
1742173210.8211331,-31,-29,257
1742173210.856133,19,-12,257
1742173210.892133,44,30,105
1742173210.928133,-21,-51,301
1742173210.963133,60,-23,109
1742173210.999133,-84,-38,93
1742173211.0341332,-2,29,131
1742173211.069133,-26,99,179
1742173211.1041331,-15,36,85
1742173211.1401331,39,70,255
1742173211.1761332,-75,11,175
1742173211.211133,-68,18,205
1742173211.247133,-25,-22,229
1742173211.282133,55,27,165
1742173211.3171332,75,-26,191
1742173211.3531332,-31,-28,271
1742173211.388133,10,37,133
1742173211.424133,-3,13,189
1742173211.4591331,-15,-14,94
1742173211.4951332,-23,51,288
1742173211.530133,50,-34,188
1742173211.565133,62,-50,86
1742173211.601133,-23,3,66
1742173211.6361332,-61,0,192
1742173211.672133,-21,58,54
1742173211.707133,10,13,108
1742173211.743133,28,-28,215
1742173211.7781332,-7,-36,196
1742173211.813133,-25,11,128
1742173211.849133,-7,-19,250
1742173211.884133,-27,-1,200
1742173211.920133,5,-62,44
1742173211.9551332,-7,62,256
1742173211.991133,74,24,90
1742173212.026133,16,2,238
1742173212.0611331,-80,5,120
1742173212.0971332,-19,-54,196
1742173212.132133,2,-12,98
1742173212.168133,-17,-78,94
1742173212.203133,41,11,216
1742173212.2391331,27,11,182
1742173212.274133,43,11,242
1742173212.309133,11,-82,208
1742173212.345133,-4,-62,226
1742173212.3801332,43,25,176
1742173212.4161332,27,23,234
1742173212.451133,21,-18,250
1742173212.487133,69,0,194
1742173212.522133,-53,-36,218
1742173212.5571332,-53,29,114
1742173212.593133,-53,-28,272
1742173212.628133,22,21,252
1742173212.664133,-31,-24,210
1742173212.6991332,-53,45,166
1742173212.7351332,27,-40,202
1742173212.770133,84,-80,212
1742173212.805133,10,-31,116
1742173212.841133,-73,41,226
1742173212.876133,56,-43,284
1742173212.912133,-8,-23,80
1742173212.947133,61,-77,140
1742173212.983133,48,-18,180
1742173213.0181332,86,-24,226
1742173213.053133,8,-82,294
1742173213.089133,-79,0,122
1742173213.124133,32,-1,102
1742173213.1601331,20,66,278
1742173213.195133,129,2,234
1742173213.231133,-14,64,184
1742173213.266133,73,62,112
1742173213.3011332,-6,-47,210
1742173213.3371332,83,24,-13
1742173213.372133,71,14,150
1742173213.408133,39,0,238
1742173213.443133,-58,-39,70
1742173213.4851332,-38,16,122
1742173213.5211332,18,15,222
1742173213.5571332,-35,-38,228
1742173213.593133,14,-62,198
1742173213.628133,30,0,178
1742173213.664133,78,27,114
1742173213.6991332,14,20,232
1742173213.7351332,80,-167,175
1742173213.770133,1,-24,281
1742173213.805133,47,-66,153
1742173213.841133,27,-8,205
1742173213.876133,37,25,271
1742173213.912133,-8,2,157
1742173213.947133,37,38,109
1742173213.983133,-2,34,121
1742173214.0181332,6,7,211
1742173214.053133,-31,49,17
1742173214.089133,-5,-56,277
1742173214.124133,30,0,35
1742173214.1601331,-41,-18,291
1742173214.195133,46,25,163
1742173214.231133,-14,35,239
1742173214.266133,-20,-48,141
1742173214.3011332,121,18,71
1742173214.3371332,71,-41,175
1742173214.372133,52,-18,213
1742173214.408133,-21,-24,219
1742173214.443133,-43,-10,140
1742173214.4791331,-17,43,202
1742173214.514133,-63,-6,260
1742173214.549133,-53,-36,140
1742173214.585133,98,66,218
1742173214.6201332,49,-23,57
1742173214.6561332,-24,-26,147
1742173214.691133,-32,-16,113
1742173214.727133,-42,-20,231
1742173214.7621331,-24,-18,267
1742173214.797133,79,41,155
1742173214.833133,96,17,191
1742173214.868133,76,-28,171
1742173214.904133,-17,-4,121
1742173214.9391332,66,-52,13
1742173214.9751332,-21,17,253
1742173215.0111332,10,-17,273
1742173215.047133,72,-23,41
1742173215.083133,34,-34,137
1742173215.118133,-20,-14,193
1742173215.1531332,-50,17,206
1742173215.1891332,-35,-64,205
1742173215.2251332,25,45,263
1742173215.260133,-61,7,207
1742173215.296133,52,11,276
1742173215.3311331,4,1,266
1742173215.366133,-63,-57,192
1742173215.401133,-50,17,269
1742173215.437133,-36,39,40
1742173215.473133,34,-21,223
1742173215.5081332,6,-43,231
1742173215.5441332,5,13,101
1742173215.579133,41,-94,199
1742173215.6141331,-58,-56,91
1742173215.649133,39,-68,215
1742173215.685133,48,32,191
1742173215.721133,31,25,149
1742173215.756133,5,-8,239
1742173215.792133,17,-44,105
1742173215.8271332,-18,97,327
1742173215.862133,41,-32,185
1742173215.897133,-4,-54,221
1742173215.9331331,-15,-11,124
1742173215.9691331,-5,-3,218
1742173216.004133,-13,-5,220
1742173216.040133,30,-65,152
1742173216.075133,11,-5,222
1742173216.1101332,-8,105,244
1742173216.145133,29,-58,302
1742173216.181133,46,69,244
1742173216.217133,-16,6,226
1742173216.2521331,-46,12,160
1742173216.2881331,150,83,-19
1742173216.323133,49,24,178
1742173216.358133,14,-96,158
1742173216.3931332,-10,44,288
1742173216.4291332,-8,-27,286
1742173216.4651332,-97,-18,170
1742173216.500133,-34,-79,130
1742173216.536133,-30,-49,232
1742173216.5711331,-56,-27,136
1742173216.606133,1,-3,182
1742173216.641133,39,-3,114
1742173216.677133,-40,-95,128
1742173216.713133,58,21,186
1742173216.7481332,3,0,122
1742173216.7841332,17,-11,120
1742173216.819133,-42,-10,274
1742173216.8541331,45,53,166
1742173216.889133,79,-42,102
1742173216.925133,13,21,230
1742173216.961133,3,-34,220
1742173216.996133,-30,45,182
1742173217.032133,-40,-51,128
1742173217.0671332,-24,9,174
1742173217.102133,29,-28,130
1742173217.1371331,-8,-9,196
1742173217.1731331,47,-47,128
1742173217.2091331,-18,3,193
1742173217.244133,78,44,175
1742173217.2811332,-31,30,163
1742173217.316133,-9,43,295
1742173217.352133,52,27,297
1742173217.3871331,-11,-100,155
1742173217.422133,74,-42,161
1742173217.457133,-11,50,255
1742173217.493133,-13,56,99
1742173217.529133,-26,-19,29
1742173217.5641332,9,81,73
1742173217.6001332,75,-47,213
1742173217.635133,17,8,184
1742173217.670133,-36,-15,180
1742173217.7051332,-58,36,126
1742173217.741133,71,-1,216
1742173217.777133,0,-40,22
1742173217.812133,-17,16,60
1742173217.848133,-15,94,60
1742173217.8831332,93,-23,274
1742173217.918133,-32,14,254
1742173217.953133,-12,70,302
1742173217.9891331,49,72,176
1742173218.0251331,70,16,166
1742173218.060133,58,-49,190
1742173218.096133,38,-19,234
1742173218.131133,5,59,288
1742173218.1661332,17,0,54
1742173218.201133,-12,-12,180
1742173218.237133,29,3,93
1742173218.273133,-58,51,227
1742173218.3081331,-8,8,225
1742173218.3441331,49,-31,79
1742173218.379133,-83,48,156
1742173218.414133,-91,-52,148
1742173218.4491332,-1,-29,237
1742173218.4851332,-43,-21,281
1742173218.5211332,70,-72,182
1742173218.556133,-26,-20,107
1742173218.592133,-15,3,79
1742173218.6271331,-42,4,101
1742173218.662133,50,20,303
1742173218.697133,7,40,109
1742173218.733133,47,31,107
1742173218.769133,-2,-22,235
1742173218.8041332,-53,65,259
1742173218.8401332,10,21,59
1742173218.875133,88,45,169
1742173218.9101331,-41,56,230
1742173218.945133,66,-40,154
1742173218.981133,36,39,289
1742173219.017133,22,-78,139
1742173219.052133,90,8,163
1742173219.088133,-25,-69,133
1742173219.1231332,-3,-41,335
1742173219.158133,0,36,171
1742173219.193133,16,14,295
1742173219.2291331,-59,92,95
1742173219.2651331,-55,15,133
1742173219.300133,52,-50,163
1742173219.336133,-1,-36,158
1742173219.371133,-55,-30,198
1742173219.4061332,-39,-9,42
1742173219.441133,-5,-57,86
1742173219.477133,-93,9,200
1742173219.513133,-25,-7,318
1742173219.5481331,-46,-20,168
1742173219.5841331,-32,-18,210
1742173219.619133,-11,-40,220
1742173219.654133,28,-23,238
1742173219.6891332,-49,9,196
1742173219.7251332,-63,-6,210
1742173219.7611332,26,13,182
1742173219.796133,-25,11,236
1742173219.832133,64,44,112
1742173219.8671331,-21,-91,166
1742173219.902133,82,6,158
1742173219.937133,56,-79,204
1742173219.973133,-52,-33,278
1742173220.009133,-24,4,172
1742173220.045133,-18,58,212
1742173220.0811331,-4,-19,146
1742173220.116133,-68,52,174
1742173220.152133,-89,-21,270
1742173220.187133,-53,20,92
1742173220.2221332,-11,-30,146
1742173220.257133,-35,0,57
1742173220.293133,32,16,165
1742173220.329133,35,-5,117
1742173220.3641331,-82,-29,136
1742173220.4001331,91,14,164
1742173220.435133,3,4,90
1742173220.470133,43,6,135
1742173220.5051332,-22,-5,31
1742173220.5411332,35,19,183
1742173220.5771332,47,-62,221
1742173220.612133,-4,79,115
1742173220.648133,37,39,51
1742173220.6831331,51,62,239
1742173220.718133,-18,-35,223
1742173220.753133,83,-43,185
1742173220.789133,-15,-5,197
1742173220.825133,-29,34,189
1742173220.8601332,46,-81,249
1742173220.8961332,-31,-15,55
1742173220.931133,50,48,229
1742173220.966133,46,-61,211
1742173221.001133,-38,60,173
1742173221.037133,7,-37,185
1742173221.073133,-73,20,85
1742173221.108133,76,-11,155
1742173221.144133,-16,-1,137
1742173221.1791332,59,0,353
1742173221.214133,115,-42,265
1742173221.249133,48,-76,137
1742173221.2851331,33,25,289
1742173221.3211331,6,9,101
1742173221.356133,-7,-58,127
1742173221.392133,18,-40,115
1742173221.427133,10,27,197
1742173221.4621332,-29,-5,191
1742173221.4981332,54,7,141
1742173221.533133,42,-30,265
1742173221.569133,-10,-14,153
1742173221.6041331,-26,51,67
1742173221.6401331,35,-30,233
1742173221.675133,0,-58,181
1742173221.710133,-60,73,147
1742173221.746133,-42,-56,195
1742173221.7811332,-26,3,99
1742173221.8171332,9,-60,159
1742173221.852133,-35,22,163
1742173221.888133,38,-13,209
1742173221.9231331,58,-15,75
1742173221.958133,91,-8,146
1742173221.994133,-32,-136,263
1742173222.029133,39,31,137
1742173222.065133,13,-49,117
1742173222.1001332,-20,-16,161
1742173222.1361332,-16,-59,177
1742173222.171133,-16,-15,167
1742173222.2061331,1,-29,159
1742173222.2421331,-40,-19,245
1742173222.277133,20,-10,195
1742173222.313133,-18,7,211
1742173222.348133,3,8,197
1742173222.384133,15,46,175
1742173222.4191332,-28,10,295
1742173222.454133,-37,-16,245
1742173222.490133,-70,90,105
1742173222.5251331,73,4,127
1742173222.5611331,-13,19,167
1742173222.596133,-34,-19,265
1742173222.632133,13,9,167
1742173222.667133,-2,33,203
1742173222.7021332,27,-28,181
1742173222.7381332,18,-106,94
1742173222.773133,38,55,138
1742173222.809133,2,-45,204
1742173222.8441331,19,-29,212
1742173222.8801332,45,64,235
1742173222.915133,-18,0,151
1742173222.950133,9,-21,193
1742173222.986133,-32,48,171
1742173223.0211332,-68,2,227
1742173223.0571332,-6,-29,185
1742173223.092133,-49,2,155
1742173223.128133,-9,-35,179
1742173223.1631331,24,-13,117
1742173223.198133,-19,88,191
1742173223.234133,36,-17,183
1742173223.269133,14,-122,235
1742173223.305133,-31,54,157
1742173223.3401332,24,51,185
1742173223.376133,-27,-31,127
1742173223.411133,-81,18,127
1742173223.4461331,-43,-60,95
1742173223.4891331,-52,23,203
1742173223.5251331,21,-70,163
1742173223.5611331,-40,-30,153
1742173223.596133,-40,79,69
1742173223.632133,23,-39,291
1742173223.667133,-12,2,209
1742173223.7021332,41,20,197
1742173223.7381332,-42,-13,135
1742173223.773133,-36,67,181
1742173223.809133,6,12,227
1742173223.8441331,44,-11,29
1742173223.8801332,12,-77,293
1742173223.915133,-23,42,197
1742173223.950133,21,46,207
1742173223.986133,52,49,215
1742173224.0211332,-27,-80,181
1742173224.0571332,-1,51,191
1742173224.092133,46,17,77
1742173224.128133,-49,-50,203
1742173224.1631331,-76,9,319
1742173224.198133,-96,-26,417
1742173224.234133,94,16,69
1742173224.269133,20,-69,141
1742173224.305133,6,7,185
1742173224.3401332,94,-22,135
1742173224.376133,82,-16,205
1742173224.411133,103,-8,307
1742173224.4461331,-17,-128,335
1742173224.4821332,-23,-4,93
1742173224.517133,8,-38,119
1742173224.553133,-9,18,159
1742173224.588133,-42,32,197
1742173224.624133,92,-6,89
1742173224.6591332,5,-62,253
1742173224.694133,5,-75,107
1742173224.730133,-54,-39,161
1742173224.7651331,-20,-22,265
1742173224.8011332,-66,-24,97
1742173224.836133,17,13,195
1742173224.872133,-13,-21,215
1742173224.907133,24,56,87
1742173224.9421332,-19,-19,281
1742173224.9781332,54,-11,271
1742173225.013133,5,-34,-4
1742173225.049133,-20,-8,199
1742173225.0841331,-15,42,31
1742173225.1201332,-62,-24,287
1742173225.1561332,7,-34,235
1742173225.1921332,-37,10,179
1742173225.2281332,-39,6,145
1742173225.263133,-2,13,163
1742173225.2981331,-87,28,55
1742173225.3341331,68,12,269
1742173225.3701332,-9,14,163
1742173225.405133,23,22,245
1742173225.441133,5,-53,222
1742173225.476133,-38,-1,212
1742173225.5111332,27,-43,112
1742173225.546133,11,-33,234
1742173225.582133,0,55,138
1742173225.618133,38,71,94
1742173225.6531332,18,-60,268
1742173225.6891332,150,23,176
1742173225.724133,-63,0,116
1742173225.759133,92,-2,122
1742173225.7941332,-17,-50,170
1742173225.8301332,30,-12,220
1742173225.866133,27,41,164
1742173225.901133,-26,-42,246
1742173225.937133,1,89,318
1742173225.9721332,-98,-16,184
1742173226.007133,15,-12,182
1742173226.042133,-3,55,214
1742173226.078133,0,75,76
1742173226.1141331,76,-6,170
1742173226.149133,-19,-2,174
1742173226.185133,13,12,214
1742173226.220133,36,-3,90
1742173226.2551332,67,28,38
1742173226.290133,-48,50,122
1742173226.326133,-24,22,140
1742173226.362133,73,-15,232
1742173226.397133,15,4,174
1742173226.4331331,-8,-14,132
1742173226.468133,-8,26,166
1742173226.503133,19,10,108
1742173226.5381331,10,19,280
1742173226.5741332,68,-28,84
1742173226.6101332,-29,-22,134
1742173226.645133,2,34,94
1742173226.681133,-49,-3,140
1742173226.716133,1,-7,108
1742173226.751133,19,38,146
1742173226.786133,-6,-23,204
1742173226.822133,19,2,172
1742173226.858133,12,27,172
1742173226.8931332,39,38,102
1742173226.9291332,37,-11,290
1742173226.964133,-62,14,218
1742173226.999133,-82,-35,210
1742173227.0341332,60,117,150
1742173227.070133,54,0,88
1742173227.106133,-12,-33,242
1742173227.141133,37,14,22
1742173227.177133,57,-17,156
1742173227.2121332,43,10,234
1742173227.247133,41,17,208
1742173227.282133,49,55,170
1742173227.318133,-50,15,132
1742173227.3541331,59,59,166
1742173227.389133,75,-77,196
1742173227.425133,-3,94,80
1742173227.460133,92,-61,82
1742173227.4951332,110,28,202
1742173227.530133,27,-30,187
1742173227.566133,-22,8,299
1742173227.602133,-48,-7,101
1742173227.6371331,37,6,42
1742173227.6731331,-28,-31,189
1742173227.708133,35,32,122
1742173227.743133,107,-60,156
1742173227.7781332,-60,28,188
1742173227.8141332,0,-99,207
1742173227.8501332,-28,56,169
1742173227.885133,35,37,199
1742173227.921133,0,-60,223
1742173227.9561331,-65,-42,151
1742173227.991133,-85,28,149
1742173228.026133,-43,78,275
1742173228.062133,-23,-35,275
1742173228.098133,-2,-106,209
1742173228.1331332,-50,-3,313
1742173228.1691332,-70,-45,99
1742173228.204133,23,34,201
1742173228.2391331,8,-36,239
1742173228.274133,-15,-98,204
1742173228.310133,22,-12,163
1742173228.346133,44,70,189
1742173228.381133,29,-12,255
1742173228.417133,43,-24,155
1742173228.4521332,26,63,191
1742173228.487133,-13,17,121
1742173228.522133,-21,19,218
1742173228.5581331,52,1,299
1742173228.5941331,-68,-13,131
1742173228.629133,16,9,198
1742173228.665133,8,5,142
1742173228.700133,-33,39,92
1742173228.7351332,-51,55,184
1742173228.770133,100,0,174
1742173228.806133,-1,7,232
1742173228.842133,36,-8,274
1742173228.8771331,54,-24,306
1742173228.9131331,-9,-24,162
1742173228.948133,20,8,118
1742173228.983133,26,11,102
1742173229.0181332,-89,30,142
1742173229.0541332,58,17,60
1742173229.0901332,10,-14,208
1742173229.125133,-49,20,320
1742173229.161133,50,16,174
1742173229.1961331,-88,53,230
1742173229.231133,21,41,126
1742173229.266133,23,39,210
1742173229.302133,51,-8,182
1742173229.338133,-6,-40,205
1742173229.3731332,98,-12,245
1742173229.4091332,36,-8,198
1742173229.444133,4,47,146
1742173229.4791331,38,-47,254
1742173229.514133,-40,-16,226
1742173229.550133,-9,-33,198
1742173229.586133,56,-63,132
1742173229.621133,-7,-23,146
1742173229.657133,-39,-17,118
1742173229.6921332,-25,48,240
1742173229.727133,1,-32,352
1742173229.7621331,-32,-75,226
1742173229.7981331,119,23,178
1742173229.8341331,-26,-13,152
1742173229.869133,-24,-55,172
1742173229.905133,-84,-3,150
1742173229.940133,-14,35,206
1742173229.9751332,83,-45,114
1742173230.010133,-32,-97,176
1742173230.046133,-40,-37,158
1742173230.082133,54,69,146
1742173230.1171331,30,59,170
1742173230.1531332,-32,-51,144
1742173230.188133,16,-2,108
1742173230.223133,-77,37,324
1742173230.2581332,-1,-20,202
1742173230.2941332,-102,64,138
1742173230.3301332,-2,52,134
1742173230.365133,-10,-24,144
1742173230.401133,-20,-80,236
1742173230.4361331,-40,51,136
1742173230.471133,-84,-57,136
1742173230.506133,-10,54,178
1742173230.542133,9,16,201
1742173230.578133,-30,21,127
1742173230.6131332,47,-28,125
1742173230.649133,77,72,175
1742173230.684133,-33,-122,201
1742173230.7191331,4,-30,243
1742173230.754133,-18,-43,153
1742173230.790133,23,-21,161
1742173230.826133,35,36,183
1742173230.861133,21,44,63
1742173230.897133,42,-65,55
1742173230.9321332,8,-1,161
1742173230.967133,4,20,153
1742173231.0021331,-61,-35,135
1742173231.0381331,30,36,103
1742173231.0741332,-41,-63,153
1742173231.109133,70,22,147
1742173231.145133,36,-27,291
1742173231.180133,6,16,231
1742173231.2151332,68,18,27
1742173231.250133,105,32,215
1742173231.286133,-18,-17,341
1742173231.322133,-51,-33,63
1742173231.3571332,-27,32,207
1742173231.3931332,84,-67,133
1742173231.428133,-31,50,59
1742173231.463133,50,-51,31
1742173231.4981332,-31,10,185
1742173231.5341332,-5,3,177
1742173231.570133,0,-13,117
1742173231.605133,82,32,197
1742173231.641133,7,19,125
1742173231.6761332,-3,20,184
1742173231.711133,-9,-5,145
1742173231.747133,88,31,240
1742173231.782133,40,-28,176
1742173231.818133,84,-66,76
1742173231.8531332,40,-8,126
1742173231.889133,8,-48,88
1742173231.924133,72,-80,192
1742173231.9591331,20,-39,64
1742173231.9951332,98,16,196
1742173232.030133,-3,12,170
1742173232.066133,28,-4,96
1742173232.101133,-5,9,262
1742173232.1371331,-55,-79,106
1742173232.172133,-97,-31,106
1742173232.207133,1,8,66
1742173232.243133,82,-24,120
