time,x,y,z
1742202012.941133,55,19,191
1742202012.977133,53,111,279
1742202013.0121331,127,-6,275
1742202013.0481331,47,-14,261
1742202013.083133,-6,-6,247
1742202013.118133,30,37,299
1742202013.1531332,33,-24,409
1742202013.1891332,2,29,289
1742202013.2251332,-9,55,295
1742202013.260133,58,-8,309
1742202013.296133,-75,-18,387
1742202013.3311331,-27,-58,189
1742202013.366133,4,41,219
1742202013.401133,-103,-62,267
1742202013.437133,72,-33,211
1742202013.473133,-69,-17,225
1742202013.5081332,4,86,251
1742202013.5441332,-3,6,311
1742202013.579133,-5,34,241
1742202013.6141331,-57,-17,209
1742202013.649133,78,7,299
1742202013.685133,0,46,215
1742202013.721133,-89,82,291
1742202013.756133,-67,-17,323
1742202013.792133,-33,2,329
1742202013.8271332,-57,34,271
1742202013.862133,36,21,227
1742202013.897133,-47,-27,259
1742202013.9331331,-43,15,203
1742202013.9691331,-83,-12,215
1742202014.004133,-41,-76,249
1742202014.040133,-27,-29,281
1742202014.075133,12,-43,231
1742202014.1101332,20,36,270
1742202014.145133,-53,-73,168
1742202014.181133,58,-45,256
1742202014.217133,-93,22,310
1742202014.2521331,38,44,348
1742202014.2881331,37,-31,292
1742202014.323133,-28,-15,298
1742202014.358133,15,10,382
1742202014.3931332,46,6,248
1742202014.4291332,-27,-43,366
1742202014.4651332,-139,-5,286
1742202014.500133,4,36,292
1742202014.536133,-11,-53,234
1742202014.5711331,-7,2,236
1742202014.606133,36,29,314
1742202014.641133,-20,-53,272
1742202014.677133,6,-35,254
1742202014.713133,-19,30,418
1742202014.7481332,-1,36,262
1742202014.7841332,-57,10,249
1742202014.819133,20,46,283
1742202014.8541331,21,10,287
1742202014.889133,74,12,317
1742202014.925133,-18,28,321
1742202014.961133,10,-33,249
1742202014.996133,-40,-57,237
1742202015.032133,33,-67,269
1742202015.0671332,-8,30,327
1742202015.102133,123,26,289
1742202015.1371331,66,6,345
1742202015.1731331,-49,0,265
1742202015.2091331,44,42,323
1742202015.244133,-43,44,247
1742202015.280133,17,-9,265
1742202015.315133,77,-46,303
1742202015.3501332,-16,-4,281
1742202015.385133,19,60,295
1742202015.421133,63,-85,331
1742202015.457133,4,-31,265
1742202015.4921331,-27,-45,329
1742202015.5281332,90,12,341
1742202015.563133,68,14,373
1742202015.598133,72,-21,193
1742202015.6331332,60,-13,369
1742202015.6691332,26,-41,349
1742202015.7051332,-39,44,259
1742202015.740133,22,96,249
1742202015.776133,14,10,355
1742202015.8111331,-5,56,279
1742202015.846133,-69,49,271
1742202015.881133,-23,15,252
1742202015.917133,-43,-72,153
1742202015.953133,26,-28,261
1742202015.9881332,22,-108,218
1742202016.024133,2,7,192
1742202016.059133,130,-10,210
1742202016.0941331,-13,-16,276
1742202016.129133,-23,5,216
1742202016.165133,-39,-3,256
1742202016.201133,64,60,167
1742202016.236133,-49,-21,231
1742202016.272133,-27,-44,177
1742202016.3071332,-47,9,241
1742202016.342133,8,49,309
1742202016.3771331,28,-2,251
1742202016.4131331,52,-42,251
1742202016.4491332,-49,-22,255
1742202016.484133,120,77,236
1742202016.520133,12,17,174
1742202016.555133,-21,-8,317
1742202016.5901332,-42,67,153
1742202016.625133,-11,-74,354
1742202016.661133,98,63,166
1742202016.697133,52,49,336
1742202016.7321332,12,-11,312
1742202016.7681332,-3,10,180
1742202016.803133,15,-36,288
1742202016.838133,-68,14,384
1742202016.8731332,115,58,222
1742202016.9091332,21,66,304
1742202016.945133,-28,60,237
1742202016.980133,19,-21,347
1742202017.016133,13,14,241
1742202017.0511332,8,-1,227
1742202017.086133,18,16,349
1742202017.121133,50,-35,261
1742202017.157133,-37,-39,183
1742202017.193133,-36,-55,187
1742202017.2281332,21,-3,273
1742202017.264133,59,43,43
1742202017.299133,25,22,223
1742202017.3341331,26,10,199
1742202017.369133,-25,-9,253
1742202017.405133,-64,-19,249
1742202017.441133,-28,-51,275
1742202017.476133,47,22,289
1742202017.5121331,7,22,243
1742202017.547133,-27,4,221
1742202017.582133,16,4,341
1742202017.6171331,-23,48,267
1742202017.6531332,42,-23,121
1742202017.6891332,-15,-9,217
1742202017.724133,-39,-13,229
1742202017.760133,90,-1,129
1742202017.795133,52,-17,303
1742202017.8301332,-13,6,321
1742202017.866133,-7,84,229
1742202017.901133,98,-13,233
1742202017.937133,98,-10,251
1742202017.9721332,24,-10,153
1742202018.0081332,-51,-28,177
1742202018.043133,22,-8,185
1742202018.078133,26,21,261
1742202018.1141331,12,1,329
1742202018.149133,8,36,119
1742202018.185133,12,-11,235
1742202018.220133,-51,-55,287
1742202018.256133,70,-21,219
1742202018.2911332,-90,8,167
1742202018.326133,-20,10,197
1742202018.362133,-24,-47,317
1742202018.397133,-6,-17,289
1742202018.4331331,-8,8,261
1742202018.468133,-8,0,263
1742202018.504133,69,27,197
1742202018.539133,23,-61,317
1742202018.5741332,-26,22,157
1742202018.6101332,9,34,347
1742202018.645133,-6,-15,381
1742202018.681133,6,23,149
1742202018.716133,60,25,371
1742202018.7521331,40,-118,337
1742202018.787133,-25,-4,187
1742202018.822133,-68,12,339
1742202018.858133,21,-3,433
1742202018.8931332,-38,-38,133
1742202018.9291332,41,27,167
1742202018.964133,25,10,335
1742202019.000133,-28,-22,213
1742202019.0351331,19,-18,299
1742202019.070133,-57,31,244
1742202019.106133,27,87,220
1742202019.141133,-68,15,332
1742202019.177133,23,-76,334
1742202019.2121332,-55,25,238
1742202019.2481332,37,15,186
1742202019.283133,68,1,158
1742202019.318133,64,-22,246
1742202019.3541331,-44,40,296
1742202019.389133,-33,-17,256
1742202019.425133,20,20,214
1742202019.460133,3,19,330
1742202019.496133,-44,23,242
1742202019.5311332,0,-68,188
1742202019.566133,43,-29,316
1742202019.602133,-6,-108,168
1742202019.6371331,3,-57,240
1742202019.6731331,-10,7,175
1742202019.708133,-63,-32,214
1742202019.744133,-15,7,259
1742202019.779133,36,1,271
1742202019.8141332,106,-44,275
1742202019.8501332,-32,0,271
1742202019.885133,-27,24,231
1742202019.921133,18,16,293
1742202019.9561331,2,26,261
1742202019.9921331,48,44,369
1742202020.027133,0,0,187
1742202020.062133,-23,29,207
1742202020.098133,-51,-14,265
1742202020.1331332,-57,-30,299
1742202020.1691332,15,-6,241
1742202020.204133,10,21,279
1742202020.240133,15,-28,179
1742202020.2751331,-42,-20,277
1742202020.310133,-51,17,275
1742202020.346133,71,-48,381
1742202020.381133,6,-16,361
1742202020.417133,52,10,203
1742202020.4521332,-6,-51,213
1742202020.4881332,-22,38,223
1742202020.523133,-18,-17,329
1742202020.5581331,-34,-45,219
1742202020.5941331,-71,2,407
1742202020.629133,-28,4,341
1742202020.665133,-50,-35,229
1742202020.700133,-77,-27,151
1742202020.736133,66,8,119
1742202020.7711332,-89,-16,307
1742202020.806133,34,23,181
1742202020.842133,-7,13,251
1742202020.8771331,-9,-33,325
1742202020.9131331,14,-42,295
1742202020.948133,10,24,239
1742202020.984133,-57,-49,307
1742202021.019133,34,-33,137
1742202021.0541332,10,-9,291
1742202021.0901332,10,1,249
1742202021.125133,0,-10,161
1742202021.161133,-55,35,209
1742202021.1961331,56,21,363
1742202021.2321332,69,-28,229
1742202021.267133,1,13,353
1742202021.302133,6,-6,277
1742202021.338133,122,7,351
1742202021.3731332,14,12,399
1742202021.4091332,-7,-28,269
1742202021.444133,48,25,259
1742202021.480133,50,-70,219
1742202021.5151331,2,0,239
1742202021.550133,89,-10,223
1742202021.586133,-30,25,255
1742202021.621133,-76,-34,287
1742202021.657133,-2,40,217
1742202021.6921332,35,11,241
1742202021.7281332,15,46,261
1742202021.763133,31,-67,147
1742202021.7981331,26,22,351
1742202021.8341331,47,-11,343
1742202021.869133,37,-21,249
1742202021.905133,-80,-55,267
1742202021.940133,21,-62,203
1742202021.976133,39,27,209
1742202022.0111332,5,-16,337
1742202022.046133,-13,-12,309
1742202022.082133,-86,41,309
1742202022.1171331,-54,-26,209
1742202022.1531332,7,-66,299
1742202022.188133,-9,-34,326
1742202022.224133,-3,-3,220
1742202022.259133,22,23,196
1742202022.2941332,30,15,242
1742202022.3301332,-28,42,280
1742202022.365133,-32,60,386
1742202022.401133,53,56,252
1742202022.4361331,-17,71,288
1742202022.4781332,-65,-34,272
1742202022.514133,46,10,402
1742202022.550133,3,-39,294
1742202022.586133,-13,44,284
1742202022.621133,16,-41,252
1742202022.657133,-19,-3,378
1742202022.6921332,18,8,202
1742202022.7281332,-19,-19,218
1742202022.764133,-51,38,340
1742202022.800133,-1,-47,264
1742202022.836133,22,-47,236
1742202022.872133,-33,-31,272
1742202022.908133,32,-59,212
1742202022.944133,12,12,180
1742202022.980133,2,25,136
1742202023.016133,34,-15,320
1742202023.052133,-89,23,170
1742202023.088133,18,-10,284
1742202023.124133,-37,-36,300
1742202023.1591332,34,-9,264
1742202023.194133,-15,-60,295
1742202023.230133,-81,-5,297
1742202023.266133,12,6,295
1742202023.3011332,-9,8,256
1742202023.3371332,50,0,286
1742202023.372133,67,-26,318
1742202023.407133,61,-11,96
1742202023.4421332,-59,11,242
1742202023.4781332,0,-8,384
1742202023.514133,8,-14,308
1742202023.549133,58,-14,272
1742202023.585133,-7,59,408
1742202023.6201332,-67,-24,307
1742202023.655133,-29,0,190
1742202023.690133,64,33,186
1742202023.726133,10,-13,184
1742202023.7621331,-41,34,204
1742202023.797133,-37,18,279
1742202023.833133,-29,36,222
1742202023.868133,-31,2,327
1742202023.9031332,32,30,271
1742202023.938133,-91,-59,340
1742202023.974133,-3,-37,246
1742202024.010133,-38,22,314
1742202024.045133,47,-3,400
1742202024.0811331,-34,14,342
1742202024.116133,18,-15,254
1742202024.151133,7,1,290
1742202024.1861331,25,-46,316
1742202024.2221332,61,144,350
1742202024.2581332,74,25,180
1742202024.293133,0,-30,326
1742202024.329133,13,-31,164
1742202024.3641331,0,53,252
1742202024.399133,18,1,278
1742202024.434133,-33,-60,186
1742202024.470133,-25,-105,216
1742202024.506133,20,-1,336
1742202024.5411332,16,14,222
1742202024.5771332,-18,-115,227
1742202024.612133,-8,22,300
1742202024.647133,-118,-13,182
1742202024.6821332,35,-9,256
1742202024.718133,-40,-87,204
1742202024.754133,34,-26,290
1742202024.789133,65,4,266
1742202024.825133,29,-12,216
1742202024.8601332,0,-2,272
1742202024.895133,46,-84,390
1742202024.930133,-3,37,340
1742202024.966133,-3,-14,280
1742202025.0021331,60,6,208
1742202025.037133,-45,-28,176
1742202025.073133,2,-31,168
1742202025.108133,-3,2,214
1742202025.1431332,-37,12,346
1742202025.178133,-71,-55,232
1742202025.214133,-81,-19,221
1742202025.250133,67,-57,362
1742202025.2851331,-39,-5,288
1742202025.3211331,-36,-2,226
1742202025.356133,29,-12,290
1742202025.391133,-19,26,274
1742202025.4261332,91,-81,246
1742202025.4621332,-40,4,284
1742202025.4981332,13,-33,233
1742202025.533133,-13,-24,335
1742202025.569133,36,8,309
1742202025.6041331,-43,-1,197
1742202025.639133,-23,-15,221
1742202025.674133,12,-106,337
1742202025.710133,-49,-14,301
1742202025.746133,-5,16,341
1742202025.7811332,8,8,143
1742202025.8171332,24,-39,233
1742202025.852133,18,-41,361
1742202025.8871331,-45,28,257
1742202025.922133,-31,48,359
1742202025.958133,-9,12,237
1742202025.994133,42,-35,333
1742202026.029133,-65,-39,259
1742202026.065133,-55,-19,289
1742202026.1001332,-23,12,159
1742202026.135133,-23,18,291
1742202026.170133,22,-37,207
1742202026.2061331,32,-9,241
1742202026.2421331,38,-1,235
1742202026.277133,18,38,215
1742202026.313133,36,32,199
1742202026.348133,-35,-27,395
1742202026.3831332,48,32,325
1742202026.418133,-57,-11,355
1742202026.454133,-40,-19,311
1742202026.490133,45,18,163
1742202026.5251331,-2,-65,299
1742202026.5611331,-14,-17,213
1742202026.596133,-64,0,305
1742202026.631133,9,-17,271
1742202026.6661332,-10,30,255
1742202026.7021332,-8,-30,447
1742202026.7381332,-130,87,253
1742202026.773133,-78,-77,283
1742202026.809133,26,-66,275
1742202026.8441331,-61,-7,223
1742202026.879133,-2,-52,259
1742202026.914133,13,-13,89
1742202026.950133,33,-31,301
1742202026.986133,-16,-17,243
1742202027.0211332,-34,-7,217
1742202027.0571332,-18,-65,299
1742202027.092133,13,-67,189
1742202027.1271331,-38,4,269
1742202027.162133,89,38,273
1742202027.198133,43,17,193
1742202027.234133,-12,-55,193
1742202027.269133,36,-29,261
1742202027.305133,45,-3,299
1742202027.3401332,41,32,371
1742202027.375133,-48,30,242
1742202027.4101331,-8,24,336
1742202027.4461331,37,18,326
1742202027.4821332,89,-9,236
1742202027.517133,-50,-1,438
1742202027.553133,-35,-3,298
1742202027.588133,-18,-35,266
1742202027.6231332,3,-11,154
1742202027.658133,-32,-5,338
1742202027.694133,5,74,268
1742202027.730133,45,98,218
1742202027.7651331,-38,44,234
1742202027.8011332,-62,-9,342
1742202027.836133,-32,32,188
1742202027.871133,1,64,206
1742202027.9061332,33,-11,260
1742202027.9421332,65,-17,326
1742202027.9781332,-62,-33,294
1742202028.013133,35,82,232
1742202028.049133,-28,40,232
1742202028.0841331,59,91,206
1742202028.119133,7,-50,258
1742202028.154133,-36,64,358
1742202028.190133,-41,12,236
1742202028.226133,1,31,330
1742202028.2611332,12,-26,394
1742202028.297133,-39,38,250
1742202028.332133,-6,-103,288
1742202028.3671331,-117,-85,142
1742202028.402133,-18,22,336
1742202028.438133,18,82,178
1742202028.474133,-31,-39,396
1742202028.509133,4,32,298
1742202028.545133,-49,-83,221
1742202028.5801332,56,8,326
1742202028.615133,4,2,250
1742202028.6501331,-15,-3,134
1742202028.6861331,-34,-15,376
1742202028.7221332,-40,6,106
1742202028.757133,15,-37,240
1742202028.793133,-37,-47,324
1742202028.828133,-5,-11,210
1742202028.8631332,-11,-23,258
1742202028.898133,86,-35,236
1742202028.934133,38,-65,230
1742202028.970133,-1,-3,229
1742202029.0051332,54,16,227
1742202029.0411332,-59,42,169
1742202029.076133,-23,52,163
1742202029.111133,-83,-37,267
1742202029.1461332,-49,4,337
1742202029.1821332,2,-31,201
1742202029.218133,-29,-37,221
1742202029.253133,-15,-33,331
1742202029.289133,52,58,175
1742202029.3241332,66,-29,215
1742202029.359133,124,-27,243
1742202029.394133,-31,4,495
1742202029.430133,30,18,233
1742202029.466133,-31,-15,351
1742202029.501133,-31,-3,299
1742202029.537133,58,-22,277
1742202029.572133,-75,-31,339
1742202029.6071332,32,-68,257
1742202029.642133,34,0,275
1742202029.678133,24,-4,253
1742202029.714133,-35,37,287
1742202029.749133,-27,-64,259
1742202029.7851331,4,-26,201
1742202029.820133,-37,51,245
1742202029.855133,-13,31,241
1742202029.8901331,-7,-36,317
1742202029.9261332,-34,-80,175
1742202029.9621332,-24,-42,257
1742202029.997133,-14,-50,373
1742202030.033133,16,22,193
1742202030.068133,18,-11,183
1742202030.1031332,-19,5,301
1742202030.138133,16,-58,337
1742202030.174133,-25,35,253
1742202030.210133,18,10,303
1742202030.2451332,-83,24,409
1742202030.2811332,4,12,317
1742202030.316133,4,4,395
1742202030.351133,-7,-35,200
1742202030.3861332,40,-23,360
1742202030.422133,-67,-23,200
1742202030.458133,-53,-69,276
1742202030.493133,-7,58,286
1742202030.529133,-6,-42,356
1742202030.5641332,-52,-31,286
1742202030.599133,72,-89,226
1742202030.634133,27,62,352
1742202030.670133,-65,10,196
1742202030.7061331,27,-1,286
1742202030.741133,-52,42,317
1742202030.777133,-5,-123,265
1742202030.812133,-32,-27,408
1742202030.8471332,-76,66,265
1742202030.882133,17,-5,365
1742202030.918133,5,-61,175
1742202030.954133,-10,52,281
1742202030.9891331,89,-77,329
1742202031.0251331,1,-13,177
1742202031.060133,13,6,115
1742202031.095133,13,2,244
1742202031.1301332,4,52,240
1742202031.1661332,34,72,343
1742202031.2021332,74,22,229
1742202031.237133,6,40,351
1742202031.273133,-77,-15,219
1742202031.3081331,-73,48,263
1742202031.343133,-27,-31,209
1742202031.378133,19,-14,357
1742202031.414133,-72,-12,309
1742202031.450133,-40,7,291
1742202031.4851332,3,-15,243
1742202031.5211332,-68,-109,247
1742202031.556133,-2,-1,157
1742202031.591133,-20,56,199
1742202031.626133,56,20,277
1742202031.662133,10,48,285
1742202031.698133,-17,-91,281
1742202031.733133,36,-62,247
1742202031.769133,56,-9,253
1742202031.8041332,16,18,187
1742202031.839133,16,22,203
1742202031.875133,-45,28,355
1742202031.9101331,48,7,299
1742202031.9461331,80,4,247
1742202031.981133,96,6,283
1742202032.017133,-51,-9,247
1742202032.052133,54,-25,263
1742202032.0871332,16,37,295
1742202032.1231332,-1,-54,225
1742202032.158133,-101,-35,303
1742202032.194133,36,40,322
1742202032.2291331,-29,-39,280
1742202032.2651331,-59,-25,322
1742202032.300133,-11,-23,282
1742202032.335133,6,-43,272
