time,x,y,z
1742522409.665133,7,28,121
1742522409.701133,-22,18,215
1742522409.736133,-20,-45,131
1742522409.7711332,51,34,209
1742522409.806133,-4,26,227
1742522409.842133,-12,-65,119
1742522409.878133,-24,-29,97
1742522409.9131331,-4,-41,131
1742522409.9491332,-10,28,153
1742522409.984133,-62,14,75
1742522410.019133,11,54,133
1742522410.0541332,11,-27,261
1742522410.0901332,-68,-5,119
1742522410.126133,-120,-25,123
1742522410.161133,-58,66,221
1742522410.197133,-8,36,197
1742522410.2321332,25,-9,185
1742522410.267133,9,-7,219
1742522410.302133,-24,40,111
1742522410.338133,-16,70,291
1742522410.374133,37,26,81
1742522410.4091332,-50,-25,179
1742522410.445133,5,-5,113
1742522410.480133,-48,-51,135
1742522410.5151331,39,-15,185
1742522410.550133,-32,0,297
1742522410.586133,-50,42,159
1742522410.622133,55,-53,167
1742522410.657133,-28,-45,187
1742522410.693133,-64,-17,173
1742522410.7281332,53,2,123
1742522410.763133,19,-5,235
1742522410.7981331,-34,38,203
1742522410.8341331,-88,-61,87
1742522410.8701332,-26,32,159
1742522410.905133,45,32,197
1742522410.941133,-36,-23,153
1742522410.976133,15,-109,111
1742522411.0111332,11,102,189
1742522411.046133,37,-7,261
1742522411.082133,-24,-51,141
1742522411.118133,33,-43,69
1742522411.1531332,-48,-1,85
1742522411.1891332,-12,-17,171
1742522411.224133,-34,34,209
1742522411.259133,3,-51,273
1742522411.295133,25,48,167
1742522411.3301332,0,50,101
1742522411.366133,55,-31,161
1742522411.401133,1,4,159
1742522411.437133,29,-33,139
1742522411.4721332,-26,-17,119
1742522411.507133,13,18,161
1742522411.543133,-28,10,117
1742522411.578133,-30,-33,259
1742522411.6141331,-24,-43,125
1742522411.649133,7,-31,177
1742522411.685133,-2,-29,65
1742522411.720133,-12,12,103
1742522411.7551332,-6,-89,137
1742522411.7911332,-12,20,247
1742522411.826133,-42,-1,141
1742522411.862133,-28,-45,171
1742522411.897133,-20,14,247
1742522411.9331331,83,30,161
1742522411.968133,53,-49,247
1742522412.003133,9,-51,185
1742522412.039133,-78,-23,101
1742522412.0741332,11,28,181
1742522412.1101332,61,-39,131
1742522412.145133,-30,6,237
1742522412.181133,123,-91,237
1742522412.216133,-42,12,205
1742522412.251133,-32,46,203
1742522412.287133,19,-7,217
1742522412.322133,-34,-29,157
1742522412.358133,61,60,125
1742522412.3931332,29,-69,167
1742522412.4291332,-70,-19,149
1742522412.464133,93,-53,173
1742522412.499133,-18,24,-50
1742522412.5351331,3,24,31
1742522412.570133,-72,-15,159
1742522412.606133,-46,-17,305
1742522412.641133,71,-87,271
1742522412.677133,19,32,175
1742522412.7121332,-12,48,203
1742522412.747133,71,-93,107
1742522412.783133,21,36,161
1742522412.818133,17,-5,109
1742522412.8541331,-46,-37,215
1742522412.889133,95,0,181
1742522412.925133,69,18,91
1742522412.960133,41,12,185
1742522412.9951332,67,-41,141
1742522413.0311332,-2,-23,193
1742522413.066133,-70,22,193
1742522413.102133,31,2,115
1742522413.1371331,47,6,277
1742522413.1731331,-12,40,171
1742522413.208133,39,12,167
1742522413.243133,-26,68,157
1742522413.279133,-54,-1,173
1742522413.3141332,13,2,143
1742522413.3501332,-18,-45,193
1742522413.385133,-50,24,209
1742522413.421133,11,14,175
1742522413.4561331,5,26,115
1742522413.491133,-48,-19,27
1742522413.527133,-20,42,123
1742522413.562133,29,12,39
1742522413.598133,-62,-35,113
1742522413.6331332,-24,34,271
1742522413.6691332,-4,136,205
1742522413.704133,-78,40,299
1742522413.7391331,31,8,191
1742522413.7751331,35,-49,163
1742522413.810133,-38,-47,197
1742522413.846133,43,6,129
1742522413.881133,3,-43,101
1742522413.917133,-2,-5,249
1742522413.9521332,73,-31,209
1742522413.987133,31,-21,163
1742522414.023133,-62,82,243
1742522414.0581331,27,-13,291
1742522414.0941331,13,28,141
1742522414.129133,55,-101,157
1742522414.165133,-50,-1,169
1742522414.200133,33,-5,119
1742522414.2351332,-120,10,117
1742522414.2711332,43,30,201
1742522414.306133,-4,28,199
1742522414.342133,67,22,133
1742522414.3771331,89,-9,245
1742522414.4131331,7,-23,155
1742522414.448133,-90,56,35
1742522414.483133,-18,32,235
1742522414.519133,83,-83,133
1742522414.5541332,51,38,57
1742522414.5901332,-6,-1,119
1742522414.625133,-30,32,143
1742522414.661133,-108,-101,263
1742522414.6961331,-46,-33,191
1742522414.731133,-32,-15,141
1742522414.767133,37,28,95
1742522414.802133,5,42,229
1742522414.838133,29,6,197
1742522414.8731332,51,0,191
1742522414.908133,-14,62,121
1742522414.943133,37,34,93
1742522414.9791331,-70,-31,135
1742522415.0151331,77,18,211
1742522415.050133,105,-53,179
1742522415.086133,-6,50,207
1742522415.121133,107,-33,131
1742522415.157133,-46,-81,177
1742522415.1921332,51,-1,55
1742522415.227133,39,10,33
1742522415.263133,-16,88,187
1742522415.2981331,9,-47,155
1742522415.3341331,25,6,247
1742522415.369133,-18,-3,171
1742522415.405133,47,-3,121
1742522415.440133,19,-47,307
1742522415.4751332,-28,-27,185
1742522415.5111332,-10,122,49
1742522415.546133,-42,16,107
1742522415.582133,-90,-1,145
1742522415.6171331,87,-35,335
1742522415.6531332,121,42,185
1742522415.688133,-44,114,149
1742522415.723133,-22,42,129
1742522415.759133,9,-3,159
1742522415.7941332,61,-29,139
1742522415.8301332,-10,46,243
1742522415.865133,-2,-75,117
1742522415.901133,0,8,195
1742522415.937133,-4,-79,185
1742522415.973133,51,56,199
1742522416.009133,-28,2,121
1742522416.045133,-14,-25,129
1742522416.0811331,-32,-37,121
1742522416.116133,-48,-39,95
1742522416.151133,41,-43,283
1742522416.187133,105,8,263
1742522416.223133,55,-13,159
1742522416.2581332,-20,8,119
1742522416.2941332,-70,2,131
1742522416.329133,-44,6,129
1742522416.3641331,3,-19,293
1742522416.399133,31,-15,305
1742522416.435133,3,74,167
1742522416.471133,-54,-63,201
1742522416.506133,23,-59,243
1742522416.542133,-84,-81,149
1742522416.5771332,-18,-59,239
1742522416.612133,-44,28,203
1742522416.647133,77,28,75
1742522416.6831331,-64,0,89
1742522416.7191331,77,16,143
1742522416.754133,11,38,145
1742522416.790133,-24,-29,5
1742522416.825133,81,-19,175
1742522416.8601332,47,14,129
1742522416.895133,-26,82,253
1742522416.931133,7,-39,295
1742522416.967133,29,50,81
1742522417.0021331,3,8,201
1742522417.0381331,-62,48,101
1742522417.073133,43,58,175
1742522417.108133,1,80,119
1742522417.1431332,-22,16,145
1742522417.1791332,117,0,121
1742522417.2151332,-18,-17,235
1742522417.250133,0,84,165
1742522417.286133,-18,-23,123
1742522417.3211331,-74,-27,121
1742522417.356133,29,-39,177
1742522417.391133,27,-25,117
1742522417.427133,-12,-63,169
1742522417.470133,-12,-63,227
1742522417.506133,13,24,51
1742522417.542133,-2,22,181
1742522417.5771332,-24,-25,217
1742522417.612133,-66,56,189
1742522417.647133,-76,-17,185
1742522417.6831331,0,42,217
1742522417.7191331,-10,-25,137
1742522417.754133,-18,-19,225
1742522417.790133,-38,18,325
1742522417.825133,17,-33,83
1742522417.8601332,39,-31,223
1742522417.895133,91,-19,327
1742522417.931133,-10,-97,201
1742522417.967133,-28,-31,151
1742522418.0021331,-12,-5,259
1742522418.0381331,41,4,71
1742522418.073133,71,-11,223
1742522418.108133,25,-5,193
1742522418.1431332,57,52,239
1742522418.1791332,39,36,237
1742522418.2151332,-4,-35,185
1742522418.250133,-58,-25,145
1742522418.286133,-10,18,227
1742522418.3211331,33,30,253
1742522418.356133,-42,-43,103
1742522418.391133,15,68,133
1742522418.427133,-8,46,137
1742522418.463133,31,-73,185
1742522418.4981332,7,66,151
1742522418.5341332,-10,-35,145
1742522418.569133,15,6,97
1742522418.6041331,-42,-51,97
1742522418.639133,-34,48,107
1742522418.675133,35,-61,141
1742522418.711133,-64,8,183
1742522418.746133,-60,56,143
1742522418.782133,17,-15,181
1742522418.8171332,-20,42,143
1742522418.852133,-80,26,159
1742522418.8871331,13,30,107
1742522418.9231331,21,26,155
1742522418.9591331,-28,-67,213
1742522418.994133,15,-59,191
1742522419.030133,-16,-7,217
1742522419.065133,83,-9,171
1742522419.1001332,63,82,219
1742522419.135133,21,-19,147
1742522419.171133,59,28,245
1742522419.207133,9,48,191
1742522419.2421331,57,-41,239
1742522419.2781332,-42,16,121
1742522419.313133,49,56,139
1742522419.348133,-18,18,121
1742522419.3831332,-8,8,233
1742522419.4191332,73,32,223
1742522419.4551332,-4,62,149
1742522419.490133,1,-25,213
1742522419.526133,0,-15,231
1742522419.5611331,51,-37,293
1742522419.596133,21,8,81
1742522419.631133,13,-29,177
1742522419.667133,-86,60,173
1742522419.703133,-36,44,107
1742522419.7381332,21,52,131
1742522419.774133,19,-107,191
1742522419.809133,27,-1,235
1742522419.8441331,-12,-39,65
1742522419.879133,-42,-45,261
1742522419.915133,-72,54,49
1742522419.951133,53,-15,87
1742522419.986133,39,48,175
1742522420.022133,-18,-9,149
1742522420.0571332,-78,-51,251
1742522420.092133,3,-35,35
1742522420.1271331,21,58,133
1742522420.1631331,33,-63,103
1742522420.1991332,3,-15,37
1742522420.234133,-26,-21,201
1742522420.270133,59,-19,301
1742522420.305133,-70,-21,111
1742522420.3401332,-2,72,131
1742522420.375133,35,22,99
1742522420.411133,37,-35,255
1742522420.447133,-24,-21,245
1742522420.4821332,-18,-19,147
1742522420.5181332,-30,-31,253
1742522420.553133,-24,-5,300
1742522420.588133,-8,16,227
1742522420.6231332,-104,26,179
1742522420.6591332,99,-51,89
1742522420.695133,35,-3,171
1742522420.730133,55,0,311
1742522420.766133,47,38,229
1742522420.8011332,-10,-101,177
1742522420.836133,39,-17,148
1742522420.871133,-4,-83,100
1742522420.907133,-48,46,240
1742522420.943133,-68,26,250
1742522420.9781332,97,24,2
1742522421.014133,-32,-23,92
1742522421.049133,83,-101,108
1742522421.0841331,-6,2,182
1742522421.119133,-2,28,142
1742522421.155133,-50,20,178
1742522421.191133,-122,6,106
1742522421.226133,19,38,240
1742522421.2621331,-46,42,52
1742522421.297133,-50,-51,106
1742522421.332133,-28,6,234
1742522421.3671331,-38,-67,180
1742522421.4031332,63,-61,260
1742522421.4391332,-52,32,170
1742522421.474133,-122,58,198
1742522421.510133,1,-57,82
1742522421.545133,43,108,242
1742522421.5801332,-62,-33,180
1742522421.615133,-4,22,142
1742522421.651133,9,26,158
1742522421.687133,59,4,114
1742522421.7221332,-68,-25,256
1742522421.7581332,-44,20,200
1742522421.793133,15,84,206
1742522421.828133,-28,-25,164
1742522421.8631332,27,94,130
1742522421.899133,107,-59,170
1742522421.935133,9,-75,272
1742522421.970133,49,102,100
1742522422.006133,-74,-33,90
1742522422.0411332,49,-13,92
1742522422.076133,-102,-53,240
1742522422.111133,5,32,202
1742522422.147133,-24,40,116
1742522422.1831331,11,-15,82
1742522422.218133,-24,-31,212
1742522422.254133,11,-13,172
1742522422.289133,-50,-13,130
1742522422.3241332,5,72,210
1742522422.359133,51,-99,304
1742522422.395133,-14,26,154
1742522422.431133,-6,-111,222
1742522422.466133,55,-37,318
1742522422.5021331,9,0,32
1742522422.537133,-28,10,118
1742522422.572133,13,-35,184
1742522422.6071332,-58,-63,166
1742522422.6431332,-32,-17,112
1742522422.6791332,-4,12,238
1742522422.714133,-26,86,96
1742522422.750133,11,80,188
1742522422.7851331,23,-21,98
1742522422.820133,35,54,132
1742522422.855133,53,-83,128
1742522422.891133,21,48,168
1742522422.927133,17,58,248
1742522422.9621332,35,-19,40
1742522422.9981332,35,34,176
1742522423.033133,-30,-19,148
1742522423.068133,55,0,139
1742522423.1031332,41,-33,177
1742522423.139133,15,-27,180
1742522423.175133,-42,-55,178
1742522423.210133,-46,-7,222
1742522423.246133,-36,18,212
1742522423.2811332,-14,-51,242
1742522423.316133,-66,-49,108
1742522423.351133,-10,-91,234
1742522423.3871331,13,-49,88
1742522423.4231331,-70,12,168
1742522423.458133,25,46,118
1742522423.494133,-28,22,158
1742522423.529133,9,-23,56
1742522423.5641332,15,-47,276
1742522423.599133,15,22,156
1742522423.635133,-82,2,160
1742522423.671133,-26,18,162
1742522423.7061331,5,8,70
1742522423.7421331,-28,12,208
1742522423.777133,-32,-23,248
1742522423.812133,-30,-27,220
1742522423.848133,65,6,172
1742522423.8831332,-10,-59,238
1742522423.9191332,-14,6,114
1742522423.954133,69,32,92
1742522423.990133,81,-13,200
1742522424.0251331,-86,8,24
1742522424.060133,3,-27,130
1742522424.096133,15,38,92
1742522424.131133,-56,-43,104
1742522424.167133,-22,-13,138
1742522424.2021332,-42,12,208
1742522424.2381332,21,50,241
1742522424.273133,-42,-19,193
1742522424.3081331,-50,-89,151
1742522424.3441331,19,-39,213
1742522424.379133,57,4,183
1742522424.415133,-80,28,117
1742522424.450133,0,56,27
1742522424.486133,-52,-13,164
1742522424.5211332,33,-31,152
1742522424.556133,17,-23,212
1742522424.592133,-2,-79,218
1742522424.6271331,11,10,166
1742522424.6631331,11,110,244
1742522424.698133,49,16,150
1742522424.734133,15,4,266
1742522424.769133,15,30,148
1742522424.8041332,5,58,104
1742522424.8401332,-118,8,194
1742522424.875133,17,-51,174
1742522424.911133,27,-17,158
1742522424.9461331,-62,-49,148
1742522424.9821332,47,22,92
1742522425.017133,-22,14,226
1742522425.052133,-54,-43,112
1742522425.088133,11,-35,228
1742522425.1231332,17,94,210
1742522425.1591332,-64,40,162
1742522425.194133,53,-29,66
1742522425.230133,1,0,344
1742522425.2651331,81,-13,74
1742522425.300133,-32,-47,30
1742522425.336133,71,2,130
1742522425.371133,-76,-37,72
1742522425.407133,-32,-3,170
1742522425.4421332,-12,-23,138
1742522425.4781332,51,-17,132
1742522425.513133,15,16,208
1742522425.5481331,-22,-39,196
1742522425.5841331,23,48,232
1742522425.619133,35,38,142
1742522425.655133,19,-39,190
1742522425.690133,-10,28,136
1742522425.726133,-50,8,92
1742522425.7611332,-24,48,228
1742522425.796133,13,68,204
1742522425.832133,-54,-71,234
1742522425.8671331,71,-21,130
1742522425.9031332,-90,-9,186
1742522425.938133,57,-87,108
1742522425.974133,-80,4,330
1742522426.009133,11,6,234
1742522426.0441332,-86,10,176
1742522426.0801332,-12,-91,170
1742522426.115133,-32,10,86
1742522426.151133,47,88,120
1742522426.1861331,3,-15,144
1742522426.2221332,67,-19,100
1742522426.257133,-26,-27,298
1742522426.292133,-16,6,82
1742522426.328133,-12,-57,118
1742522426.3631332,63,14,160
1742522426.399133,-24,8,196
1742522426.434133,5,30,310
1742522426.470133,-22,58,84
1742522426.5051332,-32,-1,210
1742522426.540133,-94,62,120
1742522426.576133,-8,10,124
1742522426.611133,47,38,184
1742522426.647133,-12,-23,112
1742522426.6821332,51,-27,214
1742522426.718133,-40,-75,324
1742522426.753133,-32,-57,206
1742522426.7881331,9,4,192
1742522426.8241332,-42,-33,60
1742522426.859133,-38,74,58
1742522426.895133,11,-21,140
1742522426.930133,19,10,162
1742522426.966133,-28,-25,128
1742522427.001133,-34,58,198
1742522427.036133,21,-9,178
1742522427.072133,55,-25,110
1742522427.1071332,-76,48,218
1742522427.1431332,-30,-41,178
1742522427.178133,39,-23,186
1742522427.214133,83,-39,178
1742522427.249133,29,14,326
1742522427.2841332,-30,26,192
1742522427.320133,-46,8,190
1742522427.355133,-62,8,124
1742522427.391133,77,-43,254
1742522427.4261332,19,-63,188
1742522427.4621332,-30,-5,186
1742522427.504133,1,28,274
1742522427.540133,93,32,214
1742522427.576133,-32,16,172
1742522427.611133,45,24,88
1742522427.647133,-54,18,96
1742522427.6821332,33,8,198
1742522427.718133,103,26,118
1742522427.753133,33,-7,348
1742522427.7881331,53,32,234
1742522427.8241332,0,14,176
1742522427.859133,1,-95,212
1742522427.895133,17,-5,48
1742522427.930133,-50,48,168
1742522427.966133,-22,-59,88
1742522428.001133,37,24,216
1742522428.036133,-10,48,156
1742522428.072133,-20,36,168
1742522428.1071332,-40,-27,102
1742522428.1431332,-50,66,130
1742522428.178133,7,-47,170
1742522428.214133,-78,-1,138
1742522428.250133,11,6,28
1742522428.286133,33,-15,170
1742522428.3211331,-30,18,120
1742522428.356133,-54,-19,170
1742522428.392133,-42,8,256
1742522428.427133,-24,40,168
1742522428.463133,-58,-3,82
1742522428.4981332,-22,-53,156
1742522428.5341332,19,-11,144
1742522428.570133,39,-13,56
1742522428.606133,37,4,20
1742522428.642133,-24,36,42
1742522428.677133,-10,22,142
1742522428.7121332,-12,48,110
1742522428.7481332,-66,-87,208
1742522428.7841332,51,-21,176
1742522428.819133,-24,8,258
1742522428.855133,85,-41,150
1742522428.8901331,-60,14,144
1742522428.925133,-42,10,-9
1742522428.960133,-42,18,68
1742522428.996133,71,-15,112
1742522429.032133,-28,20,128
1742522429.0671332,-12,4,158
1742522429.1031332,-12,36,188
1742522429.138133,45,0,200
1742522429.1731331,125,-17,252
1742522429.208133,17,12,90
1742522429.244133,41,-39,180
1742522429.280133,1,-19,192
1742522429.315133,-22,64,154
1742522429.351133,-14,-15,192
1742522429.3861332,-2,26,240
1742522429.421133,-30,2,188
1742522429.4561331,-14,-19,208
1742522429.4921331,0,-53,156
1742522429.5281332,21,16,302
1742522429.563133,-26,-19,172
1742522429.599133,125,34,154
1742522429.634133,-40,30,156
1742522429.6691332,17,-35,134
1742522429.704133,59,46,236
1742522429.740133,33,-77,130
1742522429.776133,21,-77,118
1742522429.8111331,43,26,172
1742522429.8471332,47,16,128
1742522429.882133,7,12,192
1742522429.917133,-64,-5,164
1742522429.9521332,45,-47,144
1742522429.9881332,9,-27,168
1742522430.024133,-30,-67,140
1742522430.059133,1,24,162
1742522430.095133,49,-19,90
1742522430.1301332,-4,-51,138
1742522430.165133,-14,-43,102
1742522430.200133,5,-41,242
1742522430.236133,-46,-25,212
1742522430.272133,35,22,156
1742522430.3071332,15,16,210
1742522430.343133,69,-11,184
1742522430.378133,-84,32,262
1742522430.4131331,-68,-71,177
1742522430.448133,17,46,147
1742522430.484133,41,20,77
1742522430.520133,-6,18,171
1742522430.555133,3,40,341
1742522430.591133,-26,-1,101
1742522430.626133,7,-87,165
1742522430.661133,39,34,159
1742522430.6961331,15,-43,153
1742522430.7321332,-8,16,299
1742522430.7681332,-44,-23,221
1742522430.803133,27,-53,211
1742522430.839133,-52,20,-18
1742522430.874133,31,52,149
1742522430.9091332,13,-57,105
1742522430.944133,95,10,69
1742522430.980133,-20,32,229
1742522431.016133,71,-17,197
1742522431.0511332,57,22,241
1742522431.0871332,5,-81,265
1742522431.122133,-44,0,147
1742522431.157133,33,-15,243
1742522431.1921332,-18,-15,241
1742522431.2281332,3,40,169
1742522431.264133,-8,20,167
1742522431.299133,101,-77,107
1742522431.335133,-38,20,101
1742522431.3701332,33,58,89
1742522431.405133,15,-41,99
1742522431.440133,37,-73,213
1742522431.476133,19,-59,243
1742522431.5121331,-96,-9,147
1742522431.547133,51,-19,155
1742522431.583133,-16,42,235
1742522431.618133,-72,-49,267
1742522431.6531332,-20,-43,131
1742522431.688133,43,-47,147
1742522431.724133,-22,26,245
1742522431.760133,37,10,283
1742522431.795133,-62,-15,159
1742522431.8311331,69,-11,259
1742522431.866133,11,-7,145
1742522431.901133,-4,-37,141
1742522431.9361331,-88,-79,229
1742522431.9721332,-26,-15,133
1742522432.0081332,-70,-17,167
1742522432.043133,-14,-45,67
1742522432.079133,-62,10,149
1742522432.1141331,81,-37,181
1742522432.149133,-10,-25,135
1742522432.184133,63,-57,-4
1742522432.220133,55,-7,147
1742522432.256133,-30,20,109
