time,x,y,z
1742518814.533133,-51,-13,200
1742518814.568133,20,18,186
1742518814.6041331,-70,-63,68
1742518814.6401331,7,-31,196
1742518814.675133,-28,12,146
1742518814.711133,27,59,146
1742518814.746133,5,55,188
1742518814.7811332,17,27,132
1742518814.816133,-60,0,188
1742518814.852133,-24,67,214
1742518814.888133,1,-30,212
1742518814.9231331,11,31,180
1742518814.9591331,17,69,256
1742518814.994133,37,1,106
1742518815.029133,-34,-22,130
1742518815.0641332,-20,9,166
1742518815.1001332,-16,27,122
1742518815.1361332,-32,-50,254
1742518815.171133,13,23,258
1742518815.207133,-24,-30,154
1742518815.2421331,1,-22,302
1742518815.277133,1,0,269
1742518815.312133,59,-48,135
1742518815.348133,-18,-22,155
1742518815.384133,7,-60,247
1742518815.4191332,-72,-36,207
1742518815.4551332,29,21,147
1742518815.490133,31,29,87
1742518815.5251331,21,57,115
1742518815.560133,43,-52,101
1742518815.596133,17,33,267
1742518815.632133,9,17,291
1742518815.667133,-28,15,175
1742518815.703133,41,-26,147
1742518815.7381332,17,-6,177
1742518815.773133,25,53,181
1742518815.8081331,-12,9,189
1742518815.8441331,63,-14,197
1742518815.8801332,-10,49,203
1742518815.915133,-24,26,145
1742518815.951133,-36,-71,221
1742518815.986133,41,53,261
1742518816.0211332,-20,27,295
1742518816.0571332,-54,23,157
1742518816.092133,39,-42,227
1742518816.128133,13,-62,81
1742518816.1631331,-34,-20,107
1742518816.1991332,-34,-10,187
1742518816.234133,-64,-34,125
1742518816.269133,1,15,115
1742518816.305133,33,-12,141
1742518816.3401332,-58,13,237
1742518816.376133,0,-70,221
1742518816.411133,-62,41,125
1742518816.447133,20,-36,211
1742518816.4821332,-15,-22,275
1742518816.517133,-55,3,239
1742518816.553133,48,27,163
1742518816.588133,32,-34,255
1742518816.624133,-15,-28,61
1742518816.6591332,-17,-30,199
1742518816.695133,20,-26,133
1742518816.730133,66,15,353
1742518816.7651331,20,63,183
1742518816.8011332,36,-86,183
1742518816.836133,-61,65,229
1742518816.872133,-45,23,211
1742518816.907133,68,45,97
1742518816.943133,32,-22,223
1742518816.9781332,74,13,193
1742518817.013133,4,-50,77
1742518817.049133,40,-92,243
1742518817.0841331,22,-34,195
1742518817.1201332,-15,1,243
1742518817.155133,-49,11,133
1742518817.191133,14,7,119
1742518817.226133,-23,11,243
1742518817.2611332,46,-46,111
1742518817.297133,-89,-52,205
1742518817.332133,114,51,175
1742518817.368133,-5,7,158
1742518817.4031332,-19,-40,190
1742518817.4391332,96,42,182
1742518817.474133,-9,-8,206
1742518817.509133,14,-44,146
1742518817.545133,-13,25,314
1742518817.5801332,70,20,318
1742518817.616133,88,-2,298
1742518817.651133,-53,27,148
1742518817.687133,46,-5,150
1742518817.7221332,-61,-7,238
1742518817.757133,-17,-1,168
1742518817.793133,-25,-27,208
1742518817.828133,44,-55,247
1742518817.8641331,0,84,120
1742518817.899133,4,-47,146
1742518817.935133,-15,-21,230
1742518817.970133,-77,14,244
1742518818.0051332,-43,-25,11
1742518818.0411332,16,-31,398
1742518818.076133,6,-47,279
1742518818.112133,-85,-33,233
1742518818.147133,38,62,257
1742518818.1831331,-85,-13,276
1742518818.218133,33,-69,120
1742518818.253133,57,-11,178
1742518818.289133,97,-23,272
1742518818.3241332,26,-9,114
1742518818.3601332,78,47,228
1742518818.395133,54,-12,208
1742518818.431133,-11,-22,224
1742518818.466133,10,-54,140
1742518818.501133,-3,-21,182
1742518818.537133,-97,14,214
1742518818.572133,-3,32,140
1742518818.608133,-95,52,134
1742518818.6431332,-25,-24,268
1742518818.6791332,34,81,164
1742518818.714133,-3,-6,68
1742518818.749133,88,-22,182
1742518818.7851331,8,73,180
1742518818.820133,-3,73,96
1742518818.856133,4,-49,162
1742518818.891133,24,10,140
1742518818.927133,0,4,98
1742518818.9621332,12,-75,132
1742518818.997133,6,20,122
1742518819.033133,-53,68,74
1742518819.068133,-5,60,94
1742518819.1041331,42,22,284
1742518819.139133,-27,-81,100
1742518819.175133,-7,-63,108
1742518819.210133,22,38,182
1742518819.2451332,-27,-5,164
1742518819.2811332,-59,-11,128
1742518819.316133,14,-15,184
1742518819.352133,-49,12,94
1742518819.3871331,7,-65,114
1742518819.4231331,65,24,164
1742518819.458133,43,16,178
1742518819.493133,-58,-49,248
1742518819.529133,27,-77,148
1742518819.5641332,-16,-64,78
1742518819.6001332,-28,25,340
1742518819.635133,-75,16,238
1742518819.671133,10,14,192
1742518819.7061331,42,14,136
1742518819.741133,-13,-37,206
1742518819.777133,-73,-21,156
1742518819.812133,-5,74,188
1742518819.848133,22,-37,154
1742518819.8831332,64,86,254
1742518819.9191332,44,-51,124
1742518819.954133,2,78,118
1742518819.9891331,8,-13,108
1742518820.0251331,-3,-97,192
1742518820.060133,28,14,162
1742518820.096133,-25,12,256
1742518820.131133,37,-69,242
1742518820.167133,0,14,216
1742518820.2021332,25,5,230
1742518820.237133,3,13,58
1742518820.273133,-40,-15,208
1742518820.3081331,-20,63,142
1742518820.3441331,-14,-32,174
1742518820.379133,-93,13,54
1742518820.415133,-16,-10,226
1742518820.450133,16,-66,232
1742518820.4851332,-21,39,202
1742518820.5211332,56,-18,178
1742518820.556133,14,3,40
1742518820.592133,30,49,290
1742518820.6271331,30,-36,208
1742518820.6631331,-23,-30,182
1742518820.698133,-85,-8,142
1742518820.733133,10,9,182
1742518820.769133,-3,37,176
1742518820.8041332,-23,-46,90
1742518820.8401332,12,0,236
1742518820.875133,-7,-8,304
1742518820.911133,32,-2,260
1742518820.947133,70,-18,204
1742518820.983133,-42,63,134
1742518821.019133,0,-12,248
1742518821.055133,5,-18,160
1742518821.091133,4,-22,138
1742518821.1271331,-46,3,244
1742518821.1631331,-4,19,176
1742518821.198133,-32,3,78
1742518821.233133,53,23,178
1742518821.269133,30,12,200
1742518821.305133,71,-43,200
1742518821.3401332,-12,-97,182
1742518821.376133,43,55,218
1742518821.411133,-6,93,134
1742518821.4461331,3,39,222
1742518821.481133,113,-76,116
1742518821.517133,67,10,196
1742518821.553133,-66,36,112
1742518821.588133,33,-1,138
1742518821.624133,-24,14,236
1742518821.6591332,1,-49,233
1742518821.694133,47,62,159
1742518821.7291331,-12,-15,134
1742518821.7651331,51,-39,278
1742518821.8011332,-6,12,258
1742518821.836133,39,-11,128
1742518821.872133,-30,-41,134
1742518821.907133,-30,68,203
1742518821.9421332,19,-61,119
1742518821.977133,-16,12,177
1742518822.013133,-28,-41,121
1742518822.049133,41,-11,169
1742518822.0841331,-48,18,157
1742518822.1201332,53,2,119
1742518822.155133,-48,-51,89
1742518822.197133,1,-43,189
1742518822.233133,13,-9,153
1742518822.269133,11,1,125
1742518822.305133,-70,-29,175
1742518822.3401332,1,-48,149
1742518822.376133,47,-28,219
1742518822.411133,41,-34,87
1742518822.4461331,-52,2,173
1742518822.481133,-18,-4,325
1742518822.517133,85,-6,141
1742518822.553133,69,49,61
1742518822.588133,33,37,245
1742518822.624133,65,0,211
1742518822.6591332,-2,3,165
1742518822.694133,57,1,205
1742518822.7291331,55,39,125
1742518822.7651331,79,23,79
1742518822.8011332,-62,33,252
1742518822.836133,-22,27,122
1742518822.872133,53,9,220
1742518822.907133,0,-56,148
1742518822.9421332,25,-4,218
1742518822.977133,55,-62,298
1742518823.013133,11,9,168
1742518823.049133,-3,36,208
1742518823.0841331,8,-11,128
1742518823.1201332,37,-93,240
1742518823.155133,5,-23,124
1742518823.190133,14,-23,204
1742518823.2251332,-65,-57,138
1742518823.2611332,-71,-45,222
1742518823.297133,-3,20,232
1742518823.332133,28,26,172
1742518823.368133,70,-61,254
1742518823.4031332,122,-65,356
1742518823.438133,21,-8,204
1742518823.473133,-3,5,80
1742518823.509133,48,-30,160
1742518823.545133,55,-50,56
1742518823.5801332,94,25,114
1742518823.616133,0,44,76
1742518823.651133,28,-41,158
1742518823.6861331,-17,8,-11
1742518823.721133,20,56,116
1742518823.757133,42,0,194
1742518823.793133,-81,68,-9
1742518823.828133,56,-31,172
1742518823.8641331,44,6,56
1742518823.899133,10,-33,262
1742518823.934133,12,4,216
1742518823.9691331,36,-31,124
1742518824.0051332,124,66,300
1742518824.0411332,-15,-11,240
1742518824.076133,-51,-25,198
1742518824.112133,26,8,168
1742518824.147133,46,94,124
1742518824.1821332,63,14,164
1742518824.217133,-24,-43,260
1742518824.253133,-34,-33,212
1742518824.289133,-33,52,210
1742518824.3241332,12,14,168
1742518824.3601332,12,-39,330
1742518824.395133,-64,-45,164
1742518824.430133,-1,-17,116
1742518824.4651332,11,42,250
1742518824.501133,-20,-1,36
1742518824.537133,23,-43,154
1742518824.572133,7,-33,161
1742518824.608133,-36,22,135
1742518824.6431332,41,-35,95
1742518824.678133,-14,47,179
1742518824.713133,51,93,103
1742518824.749133,46,11,163
1742518824.7851331,-13,5,121
1742518824.820133,-15,-82,381
1742518824.856133,44,-86,257
1742518824.891133,30,-56,41
1742518824.9261332,12,0,109
1742518824.961133,-63,47,227
1742518824.997133,0,-30,141
1742518825.033133,60,3,291
1742518825.068133,50,5,187
1742518825.1041331,18,-42,159
1742518825.139133,70,13,173
1742518825.174133,-22,21,211
1742518825.2091331,-26,39,65
1742518825.2451332,-51,-4,167
1742518825.2811332,40,-8,171
1742518825.316133,-27,-26,47
1742518825.352133,-68,0,189
1742518825.3871331,19,33,175
1742518825.422133,27,-48,197
1742518825.457133,-46,-36,189
1742518825.493133,-88,-34,125
1742518825.529133,79,19,177
1742518825.5641332,-32,-20,305
1742518825.6001332,-20,0,215
1742518825.635133,19,31,103
1742518825.670133,-8,0,189
1742518825.7051332,-66,4,243
1742518825.741133,-28,40,167
1742518825.777133,-24,-17,285
1742518825.812133,-42,-27,217
1742518825.848133,-84,34,143
1742518825.8831332,21,-37,129
1742518825.918133,21,28,167
1742518825.953133,5,-89,77
1742518825.9891331,12,-5,223
1742518826.0251331,116,6,163
1742518826.060133,-45,14,269
1742518826.096133,-19,-99,95
1742518826.131133,-39,-47,279
1742518826.1661332,35,-88,319
1742518826.201133,55,75,170
1742518826.237133,32,-38,120
1742518826.273133,44,39,178
1742518826.3081331,44,-30,202
1742518826.3441331,18,-52,152
1742518826.379133,32,-25,176
1742518826.414133,-39,-33,70
1742518826.4491332,-37,14,166
1742518826.4851332,-35,-27,158
1742518826.5211332,-17,58,236
1742518826.556133,40,34,130
1742518826.592133,-83,-10,250
1742518826.6271331,-55,11,144
1742518826.662133,-59,52,244
1742518826.697133,-47,46,142
1742518826.733133,34,-47,270
1742518826.769133,-57,16,156
1742518826.8041332,-65,0,158
1742518826.8401332,-7,-35,106
1742518826.875133,48,88,194
1742518826.9101331,-31,76,224
1742518826.945133,-31,-43,166
1742518826.981133,30,42,114
1742518827.017133,-39,-39,150
1742518827.052133,18,-45,168
1742518827.088133,-51,-5,156
1742518827.1231332,22,-23,162
1742518827.158133,82,-15,150
1742518827.193133,42,-33,32
1742518827.2291331,-15,6,184
1742518827.2651331,-9,2,280
1742518827.300133,54,-21,210
1742518827.336133,-43,36,298
1742518827.371133,12,-41,288
1742518827.4061332,22,42,222
1742518827.441133,-51,36,234
1742518827.477133,12,-47,220
1742518827.513133,-59,32,136
1742518827.5481331,-25,42,156
1742518827.5841331,-45,51,236
1742518827.619133,28,-26,142
1742518827.654133,-1,-48,345
1742518827.6891332,-25,-32,195
1742518827.7251332,4,64,249
1742518827.7611332,68,-38,209
1742518827.796133,28,0,116
1742518827.832133,46,5,214
1742518827.8671331,-79,33,75
1742518827.902133,4,81,209
1742518827.937133,60,-11,245
1742518827.973133,32,-33,93
1742518828.009133,28,-103,117
1742518828.0441332,-5,-37,211
1742518828.0801332,16,-45,135
1742518828.115133,48,56,145
1742518828.1501331,22,58,183
1742518828.185133,-97,-10,213
1742518828.221133,6,42,181
1742518828.257133,-63,-21,149
1742518828.292133,-65,26,275
1742518828.328133,46,-7,169
1742518828.3631332,98,-21,235
1742518828.398133,130,46,279
1742518828.4331331,-1,-1,214
1742518828.4691331,22,-51,190
1742518828.5051332,-29,42,370
1742518828.540133,-41,21,173
1742518828.576133,6,-63,109
1742518828.611133,-29,-13,131
1742518828.6461332,80,52,271
1742518828.681133,34,58,153
1742518828.717133,6,-31,133
1742518828.753133,-17,10,89
1742518828.7881331,66,18,205
1742518828.8241332,-33,58,267
1742518828.859133,50,-13,155
1742518828.894133,-53,-7,225
1742518828.9291332,2,14,121
1742518828.9651332,12,-5,249
1742518829.001133,-5,-25,223
1742518829.036133,4,38,233
1742518829.072133,-23,-7,149
1742518829.1071332,42,0,301
1742518829.142133,-19,6,125
1742518829.177133,108,54,163
1742518829.213133,-21,-45,169
1742518829.249133,-16,40,163
1742518829.2841332,50,24,171
1742518829.320133,18,-39,171
1742518829.355133,43,46,243
1742518829.3901331,25,22,149
1742518829.425133,27,-3,185
1742518829.461133,-4,-29,93
1742518829.497133,-20,60,73
1742518829.532133,-42,86,343
1742518829.568133,63,44,197
1742518829.6031332,-38,14,195
1742518829.638133,24,30,147
1742518829.674133,-74,18,283
1742518829.7091331,45,-11,201
1742518829.7451332,-16,0,215
1742518829.780133,-12,8,144
1742518829.816133,53,14,152
1742518829.851133,-16,-7,210
1742518829.8861332,-28,-1,206
1742518829.922133,-44,84,242
1742518829.957133,3,22,174
1742518829.993133,-42,36,164
1742518830.0281332,47,2,270
1742518830.0641332,-68,58,332
1742518830.099133,-10,44,264
1742518830.134133,33,42,288
1742518830.170133,-10,12,196
1742518830.2051332,7,-5,196
1742518830.241133,29,14,250
1742518830.276133,-4,50,188
1742518830.312133,-26,-7,166
1742518830.3471332,-4,16,180
1742518830.382133,-15,18,36
1742518830.418133,23,12,238
1742518830.453133,20,-31,114
1742518830.4891331,42,-75,184
1742518830.524133,-23,-7,52
1742518830.560133,34,28,102
1742518830.595133,12,-7,134
1742518830.6301332,52,1,212
1742518830.6661332,10,-66,300
1742518830.701133,3,-2,70
1742518830.737133,-62,-84,262
1742518830.772133,-14,-84,150
1742518830.8081331,49,-22,182
1742518830.843133,-64,55,282
1742518830.878133,-30,35,220
1742518830.914133,115,-28,136
1742518830.9491332,-56,14,297
1742518830.9851332,45,36,130
1742518831.020133,7,8,64
1742518831.056133,53,-37,206
1742518831.091133,47,-65,227
1742518831.126133,43,-53,155
1742518831.162133,109,4,241
1742518831.197133,21,-9,229
1742518831.233133,-8,-27,215
1742518831.2681332,-122,66,147
1742518831.3041332,25,4,215
1742518831.339133,-38,4,155
1742518831.374133,3,52,173
1742518831.4101331,-67,-33,153
1742518831.445133,-5,34,317
1742518831.481133,42,16,169
1742518831.516133,2,-87,131
1742518831.552133,20,70,249
1742518831.5871332,14,30,49
1742518831.622133,-64,-7,159
1742518831.658133,12,-17,173
1742518831.693133,23,18,225
1742518831.7291331,0,-29,310
1742518831.764133,-58,22,134
1742518831.800133,-12,-75,140
1742518831.835133,41,-29,194
1742518831.8701332,7,-5,292
1742518831.9061332,-32,10,20
1742518831.941133,63,32,232
1742518831.977133,-64,31,200
1742518832.0121331,14,-72,298
1742518832.0481331,58,-48,134
1742518832.083133,-35,-14,174
1742518832.118133,-69,57,246
1742518832.154133,18,27,178
1742518832.1891332,-9,-32,102
1742518832.2321332,-41,12,298
1742518832.2681332,32,29,292
1742518832.3041332,-83,-110,212
1742518832.339133,-125,-34,222
1742518832.374133,-13,28,160
