time,x,y,z
1742594410.352133,-36,-52,224
1742594410.3871331,-16,-26,100
1742594410.4231331,-4,37,274
1742594410.4591331,19,-52,330
1742594410.494133,-42,-68,16
1742594410.529133,75,23,132
1742594410.565133,-62,31,122
1742594410.601133,19,31,148
1742594410.6361332,-56,17,250
1742594410.672133,-30,-12,204
1742594410.707133,19,35,210
1742594410.7421331,-100,-32,144
1742594410.777133,-92,21,56
1742594410.813133,-6,13,102
1742594410.849133,55,-42,186
1742594410.884133,15,-68,150
1742594410.920133,33,-10,240
1742594410.9551332,-48,11,200
1742594410.990133,-6,7,116
1742594411.0251331,-14,-90,120
1742594411.0611331,29,-34,132
1742594411.0971332,43,-82,96
1742594411.132133,-4,-18,186
1742594411.168133,25,93,202
1742594411.203133,-22,-10,254
1742594411.2381332,24,11,224
1742594411.273133,11,31,228
1742594411.309133,69,-44,178
1742594411.345133,-5,-2,212
1742594411.3801332,62,0,206
1742594411.4161332,-27,13,88
1742594411.451133,-22,-50,301
1742594411.486133,-64,49,85
1742594411.5211332,-52,-12,213
1742594411.5571332,-2,-22,181
1742594411.593133,61,63,219
1742594411.628133,-24,-56,291
1742594411.664133,43,71,317
1742594411.6991332,7,-48,147
1742594411.734133,-14,-66,131
1742594411.769133,-10,33,193
1742594411.805133,69,31,297
1742594411.841133,-6,25,207
1742594411.876133,25,-70,53
1742594411.912133,103,-28,219
1742594411.947133,-28,-26,137
1742594411.9821332,-12,27,229
1742594412.017133,-48,-20,133
1742594412.053133,13,-76,165
1742594412.089133,39,83,333
1742594412.124133,-18,15,223
1742594412.1601331,5,-28,187
1742594412.195133,-82,-20,149
1742594412.230133,-6,-48,219
1742594412.2651331,131,-94,101
1742594412.3011332,-30,-58,195
1742594412.3371332,33,63,215
1742594412.372133,-52,-44,189
1742594412.408133,-36,-52,227
1742594412.443133,-36,23,231
1742594412.4781332,-46,17,39
1742594412.513133,43,43,165
1742594412.549133,35,61,291
1742594412.585133,-88,-10,189
1742594412.6201332,35,-49,131
1742594412.6561332,-40,8,209
1742594412.691133,35,-7,207
1742594412.726133,49,36,233
1742594412.7611332,-32,-15,205
1742594412.797133,-34,36,247
1742594412.833133,31,26,129
1742594412.868133,8,116,143
1742594412.904133,6,44,287
1742594412.9391332,-8,-25,151
1742594412.974133,-62,-37,183
1742594413.009133,-47,-17,147
1742594413.045133,2,-50,241
1742594413.0811331,-71,11,277
1742594413.116133,38,-14,215
1742594413.152133,-89,-24,227
1742594413.187133,50,0,253
1742594413.2221332,-27,-24,93
1742594413.257133,-5,-28,223
1742594413.293133,16,-46,237
1742594413.329133,44,-10,117
1742594413.3641331,-9,-56,157
1742594413.4001331,55,-44,197
1742594413.435133,6,29,139
1742594413.470133,2,0,157
1742594413.5051332,-57,43,277
1742594413.5411332,26,-56,367
1742594413.5771332,24,-25,191
1742594413.612133,38,-37,181
1742594413.648133,48,76,241
1742594413.6831331,-3,8,191
1742594413.718133,30,-47,101
1742594413.753133,-11,6,207
1742594413.789133,-84,64,175
1742594413.825133,3,-19,139
1742594413.8601332,33,16,183
1742594413.8961332,-60,-11,131
1742594413.931133,1,-31,201
1742594413.966133,13,-33,201
1742594414.001133,33,-23,135
1742594414.037133,57,-67,335
1742594414.073133,-6,-5,165
1742594414.108133,-38,-5,113
1742594414.144133,-86,-25,191
1742594414.1791332,-45,2,235
1742594414.214133,-59,22,149
1742594414.249133,-7,-15,275
1742594414.2851331,45,45,241
1742594414.3211331,49,13,161
1742594414.356133,33,-102,303
1742594414.392133,-28,-10,179
1742594414.427133,53,-9,243
1742594414.4621332,70,58,147
1742594414.497133,-92,-63,253
1742594414.533133,-47,-27,135
1742594414.569133,28,24,153
1742594414.6041331,11,26,279
1742594414.6401331,-74,30,259
1742594414.675133,-87,-27,167
1742594414.710133,18,-35,273
1742594414.7451332,30,-21,73
1742594414.7811332,31,17,173
1742594414.8171332,-2,-48,141
1742594414.852133,55,97,199
1742594414.888133,1,-36,161
1742594414.9231331,-40,49,345
1742594414.958133,-26,0,187
1742594414.993133,64,32,273
1742594415.029133,-35,18,351
1742594415.065133,-1,-74,245
1742594415.1001332,14,-62,153
1742594415.1361332,30,31,75
1742594415.171133,-25,47,171
1742594415.2061331,-45,-54,73
1742594415.241133,38,-70,265
1742594415.277133,-39,-53,249
1742594415.313133,-41,-7,265
1742594415.348133,62,27,181
1742594415.384133,56,-1,119
1742594415.4191332,-47,25,157
1742594415.454133,30,-28,141
1742594415.4891331,2,-36,191
1742594415.5251331,58,13,129
1742594415.5611331,-5,-25,355
1742594415.596133,-77,0,205
1742594415.632133,58,-61,153
1742594415.667133,-79,78,135
1742594415.7021332,26,30,83
1742594415.737133,76,116,207
1742594415.773133,24,-27,121
1742594415.809133,-83,76,311
1742594415.8441331,-89,20,333
1742594415.8801332,-19,28,195
1742594415.915133,-17,36,195
1742594415.950133,19,34,145
1742594415.9851332,49,-19,131
1742594416.0211332,88,-9,243
1742594416.0571332,-40,-7,155
1742594416.092133,-59,-9,133
1742594416.128133,-9,42,192
1742594416.1631331,-151,46,206
1742594416.198133,-57,-43,270
1742594416.233133,28,-23,290
1742594416.276133,62,14,152
1742594416.313133,16,-25,138
1742594416.348133,50,44,152
1742594416.384133,-43,6,116
1742594416.4191332,-50,-19,94
1742594416.454133,-52,-35,194
1742594416.4891331,-37,-35,150
1742594416.5251331,-24,-3,222
1742594416.5611331,19,24,166
1742594416.596133,25,-59,124
1742594416.632133,73,2,224
1742594416.667133,-88,-43,204
1742594416.7021332,-80,-29,82
1742594416.737133,82,-1,268
1742594416.773133,18,-51,240
1742594416.809133,26,86,162
1742594416.8441331,-13,0,194
1742594416.8801332,17,0,308
1742594416.915133,-76,-18,60
1742594416.950133,13,-8,150
1742594416.9851332,47,-17,164
1742594417.0211332,4,28,110
1742594417.0571332,-51,-7,160
1742594417.092133,-65,-25,300
1742594417.128133,22,36,170
1742594417.1631331,-42,-59,258
1742594417.198133,23,-77,316
1742594417.233133,29,106,98
1742594417.269133,-42,-13,98
1742594417.305133,15,-11,212
1742594417.3401332,-32,-33,170
1742594417.376133,-58,78,307
1742594417.411133,-44,-37,139
1742594417.4461331,7,-101,152
1742594417.481133,-20,96,186
1742594417.517133,-90,90,146
1742594417.553133,9,36,184
1742594417.588133,-56,0,214
1742594417.624133,-78,-18,222
1742594417.6591332,19,-36,232
1742594417.694133,-24,17,90
1742594417.7291331,-82,-67,236
1742594417.7651331,13,-9,190
1742594417.8011332,-84,-25,188
1742594417.836133,21,-45,198
1742594417.872133,-25,-57,300
1742594417.907133,-11,16,268
1742594417.9421332,16,26,170
1742594417.977133,6,-9,192
1742594418.013133,-28,20,174
1742594418.049133,-3,56,129
1742594418.0841331,-23,28,190
1742594418.1201332,-46,26,297
1742594418.155133,-48,-67,153
1742594418.190133,49,-15,247
1742594418.2251332,-26,-6,255
1742594418.2611332,65,-7,283
1742594418.297133,-18,-99,139
1742594418.332133,-18,18,277
1742594418.368133,23,14,322
1742594418.4031332,-108,42,115
1742594418.438133,13,32,170
1742594418.474133,7,-54,114
1742594418.509133,83,-26,134
1742594418.545133,0,41,142
1742594418.5801332,23,35,200
1742594418.616133,-2,54,156
1742594418.651133,-70,-65,116
1742594418.6861331,-12,38,328
1742594418.7221332,57,20,194
1742594418.757133,-48,16,166
1742594418.793133,-28,-29,213
1742594418.828133,0,-25,192
1742594418.8641331,-26,-17,144
1742594418.899133,-12,30,173
1742594418.934133,37,-15,295
1742594418.970133,25,-89,193
1742594419.0051332,-4,64,221
1742594419.0411332,-4,34,147
1742594419.076133,19,-21,215
1742594419.112133,35,-31,207
1742594419.147133,-49,38,247
1742594419.1821332,-17,48,158
1742594419.218133,84,-79,140
1742594419.253133,28,-57,220
1742594419.289133,-33,34,229
1742594419.3241332,-9,30,165
1742594419.3601332,-109,102,149
1742594419.395133,52,-47,303
1742594419.430133,-12,-57,175
1742594419.466133,-38,40,191
1742594419.501133,47,-51,170
1742594419.537133,45,-23,271
1742594419.572133,65,48,43
1742594419.608133,-46,-21,87
1742594419.6431332,-70,-3,125
1742594419.678133,30,-81,141
1742594419.714133,27,23,291
1742594419.749133,-31,-3,117
1742594419.7851331,47,60,149
1742594419.820133,6,-33,195
1742594419.856133,45,61,245
1742594419.891133,-111,18,197
1742594419.9261332,58,-67,183
1742594419.9621332,-59,-49,189
1742594419.997133,-41,4,215
1742594420.033133,-18,-50,203
1742594420.068133,43,-8,185
1742594420.1041331,45,-24,105
1742594420.139133,-16,-50,189
1742594420.174133,-60,49,187
1742594420.210133,39,-46,197
1742594420.2451332,51,11,219
1742594420.2811332,8,-50,205
1742594420.316133,17,-4,211
1742594420.352133,-19,-40,173
1742594420.3871331,-43,59,179
1742594420.422133,-32,-4,217
1742594420.458133,-1,-32,29
1742594420.493133,43,3,81
1742594420.529133,52,13,205
1742594420.5641332,-23,11,245
1742594420.6001332,-79,87,179
1742594420.635133,62,-4,287
1742594420.670133,-49,-35,175
1742594420.7061331,60,40,279
1742594420.741133,-77,42,251
1742594420.777133,-69,5,301
1742594420.812133,-1,2,271
1742594420.848133,-33,-30,151
1742594420.8831332,54,-8,211
1742594420.918133,-5,0,211
1742594420.954133,2,34,177
1742594420.9891331,8,-45,235
1742594421.0251331,-11,-27,340
1742594421.060133,2,-62,180
1742594421.096133,52,25,283
1742594421.131133,-5,23,265
1742594421.1661332,54,35,217
1742594421.2021332,-79,1,187
1742594421.237133,102,1,267
1742594421.273133,-29,-14,197
1742594421.3081331,54,-22,233
1742594421.3441331,24,15,205
1742594421.379133,38,3,341
1742594421.414133,-5,29,85
1742594421.450133,34,-6,127
1742594421.4851332,-18,79,267
1742594421.5211332,-9,0,109
1742594421.556133,-11,38,311
1742594421.592133,6,12,209
1742594421.6271331,34,-33,133
1742594421.662133,-23,-13,155
1742594421.698133,56,-9,145
1742594421.733133,4,-31,149
1742594421.769133,-45,24,179
1742594421.8041332,8,32,209
1742594421.839133,-74,-28,217
1742594421.874133,91,25,207
1742594421.9101331,59,-45,239
1742594421.9461331,39,-25,125
1742594421.981133,-14,88,137
1742594422.017133,5,12,1
1742594422.052133,0,68,285
1742594422.088133,77,48,243
1742594422.1231332,-26,-13,271
1742594422.158133,53,-17,191
1742594422.194133,14,-5,135
1742594422.2291331,-15,52,301
1742594422.2651331,28,20,193
1742594422.300133,-29,6,221
1742594422.336133,4,-35,159
1742594422.371133,-49,26,193
1742594422.4061332,-33,28,121
1742594422.4421332,-11,58,225
1742594422.477133,90,48,117
1742594422.513133,14,-51,187
1742594422.5481331,-23,8,239
1742594422.5841331,118,-55,285
1742594422.619133,24,-31,113
1742594422.654133,-39,20,303
1742594422.690133,62,-51,211
1742594422.7251332,6,58,289
1742594422.7611332,26,-11,271
1742594422.796133,-22,-25,129
1742594422.832133,41,-77,269
1742594422.868133,-20,50,87
1742594422.904133,-30,34,86
1742594422.940133,5,2,255
1742594422.9751332,8,28,211
1742594423.010133,13,48,60
1742594423.046133,64,-21,219
1742594423.082133,-90,-23,122
1742594423.1171331,-48,38,146
1742594423.1531332,-14,-21,132
1742594423.188133,-60,65,198
1742594423.223133,27,3,240
1742594423.2581332,15,-57,182
1742594423.2941332,17,37,240
1742594423.3301332,-8,18,96
1742594423.365133,35,16,126
1742594423.401133,31,-35,48
1742594423.4361331,66,2,152
1742594423.471133,10,-33,156
1742594423.506133,10,18,158
1742594423.542133,46,4,148
1742594423.578133,24,-45,206
1742594423.6131332,-83,-27,228
1742594423.649133,36,17,180
1742594423.684133,52,13,362
1742594423.7191331,-3,-4,190
1742594423.754133,-78,75,152
1742594423.790133,-72,33,222
1742594423.826133,56,13,120
1742594423.861133,0,-10,58
1742594423.897133,-59,9,132
1742594423.9321332,28,-14,220
1742594423.967133,-70,7,224
1742594424.0021331,61,17,130
1742594424.0381331,0,21,128
1742594424.0741332,-4,-6,188
1742594424.109133,-98,-36,342
1742594424.145133,7,-14,98
1742594424.180133,-28,-38,176
1742594424.2151332,25,-22,148
1742594424.250133,149,67,236
1742594424.286133,49,21,240
1742594424.322133,9,-94,222
1742594424.3571332,37,27,100
1742594424.3931332,15,33,188
1742594424.428133,-46,-78,332
1742594424.463133,51,23,204
1742594424.4981332,7,-62,195
1742594424.5341332,-12,37,275
1742594424.570133,-38,-12,129
1742594424.605133,-2,-24,94
1742594424.641133,-28,-92,148
1742594424.6761332,-70,-48,204
1742594424.711133,-30,3,130
1742594424.746133,63,25,180
1742594424.782133,-38,-4,221
1742594424.818133,31,7,357
1742594424.8531332,57,-8,137
1742594424.889133,43,-38,243
1742594424.924133,-12,19,103
1742594424.9591331,-16,-24,291
1742594424.994133,27,11,197
1742594425.030133,-53,-6,81
1742594425.066133,-3,-50,177
1742594425.101133,38,-62,175
1742594425.1371331,69,-22,131
1742594425.172133,39,99,231
1742594425.207133,-18,-64,25
1742594425.2421331,-68,-40,201
1742594425.2781332,19,5,133
1742594425.3141332,-56,17,175
1742594425.349133,-66,43,213
1742594425.385133,37,-96,165
1742594425.420133,9,23,121
1742594425.4551332,65,45,199
1742594425.490133,-64,-4,231
1742594425.526133,23,-102,265
1742594425.562133,-58,85,141
1742594425.5971332,-14,0,151
1742594425.6331332,-116,14,139
1742594425.668133,-14,47,307
1742594425.703133,-48,-4,251
1742594425.7381332,97,-16,75
1742594425.774133,11,-11,219
1742594425.810133,79,71,159
1742594425.845133,23,-58,221
1742594425.881133,63,59,79
1742594425.9161332,39,-70,33
1742594425.951133,-14,-22,189
1742594425.986133,22,-22,93
1742594426.022133,-1,72,249
1742594426.0581331,50,14,185
1742594426.093133,102,42,159
1742594426.129133,44,4,223
1742594426.164133,6,24,233
1742594426.1991332,2,-45,151
1742594426.234133,14,54,251
1742594426.276133,-31,-11,211
1742594426.313133,48,-55,163
1742594426.348133,-79,-5,321
1742594426.3831332,-41,64,199
1742594426.418133,40,-3,287
1742594426.454133,-47,-69,295
1742594426.490133,-23,-25,127
1742594426.5251331,-39,20,229
1742594426.5611331,-25,-15,169
1742594426.596133,-57,36,75
1742594426.631133,54,-78,195
1742594426.6661332,44,5,201
1742594426.7021332,11,-2,159
1742594426.7381332,-62,31,187
1742594426.773133,67,23,109
1742594426.809133,-18,2,267
1742594426.8441331,39,-55,257
1742594426.879133,17,-11,143
1742594426.914133,-24,-49,189
1742594426.950133,9,-55,145
1742594426.986133,-58,-37,199
1742594427.0211332,-16,-63,247
1742594427.0571332,0,4,161
1742594427.092133,21,-73,305
1742594427.1271331,27,4,295
1742594427.162133,3,22,227
1742594427.198133,-10,-27,131
1742594427.234133,-68,14,131
1742594427.269133,7,-99,179
1742594427.305133,-48,30,133
1742594427.3401332,29,-13,177
1742594427.375133,31,80,163
1742594427.4101331,-26,-82,201
1742594427.4461331,-10,83,173
1742594427.4821332,-24,15,159
1742594427.517133,41,-38,213
1742594427.553133,-44,-4,185
1742594427.588133,55,4,149
1742594427.6231332,111,-1,273
1742594427.658133,11,59,191
1742594427.694133,11,21,337
1742594427.730133,49,-14,109
1742594427.7651331,-24,27,167
1742594427.8011332,-32,13,105
1742594427.836133,-104,-52,311
1742594427.871133,-8,-14,293
1742594427.9061332,-88,-54,153
1742594427.9421332,26,73,225
1742594427.9781332,-17,-22,169
1742594428.013133,-53,27,97
1742594428.049133,20,-26,163
1742594428.0841331,66,-18,235
1742594428.119133,-5,23,209
1742594428.154133,-29,-14,217
1742594428.190133,-39,-6,237
1742594428.226133,-44,85,163
1742594428.2611332,-68,17,55
1742594428.297133,-7,-38,153
1742594428.332133,-35,-34,105
1742594428.3671331,50,-32,219
1742594428.402133,32,-32,185
1742594428.438133,22,-82,201
1742594428.474133,-41,23,191
1742594428.509133,31,-18,295
1742594428.545133,30,-2,83
1742594428.5801332,-27,-18,167
1742594428.615133,20,-66,155
1742594428.6501331,41,9,281
1742594428.6861331,-4,-20,139
1742594428.7221332,31,19,201
1742594428.757133,21,31,183
1742594428.793133,67,-26,221
1742594428.828133,27,3,231
1742594428.8631332,15,3,233
1742594428.898133,61,11,195
1742594428.934133,37,6,223
1742594428.970133,-10,54,95
1742594429.0051332,69,-1,155
1742594429.0411332,-10,-9,201
1742594429.076133,-26,-35,113
1742594429.111133,41,21,121
1742594429.1461332,-50,43,206
1742594429.1821332,3,-14,74
1742594429.218133,-12,8,238
1742594429.253133,-35,-20,144
1742594429.289133,-36,44,224
1742594429.3241332,-26,-7,228
1742594429.359133,-38,40,306
1742594429.394133,-20,36,220
1742594429.430133,-26,-57,30
1742594429.466133,-8,-17,264
1742594429.501133,25,-33,236
1742594429.537133,29,18,150
1742594429.572133,-64,1,128
1742594429.6071332,77,-11,280
1742594429.642133,-18,91,240
1742594429.678133,-8,21,172
1742594429.714133,-34,-60,228
1742594429.749133,23,-24,90
1742594429.7851331,97,1,122
1742594429.820133,5,46,230
1742594429.855133,-16,-10,202
1742594429.8901331,27,0,120
1742594429.9261332,33,-5,166
1742594429.9621332,45,-17,208
1742594429.997133,53,-11,350
1742594430.033133,43,12,148
1742594430.068133,-6,36,172
1742594430.1031332,1,-41,84
1742594430.139133,2,26,236
1742594430.174133,89,62,134
1742594430.210133,-17,66,158
1742594430.2451332,36,-9,204
1742594430.2811332,-19,74,146
1742594430.316133,-43,-31,168
1742594430.351133,-3,40,238
1742594430.3861332,34,-41,130
1742594430.422133,6,70,260
1742594430.458133,10,-77,8
1742594430.493133,10,-43,206
1742594430.529133,-17,48,282
1742594430.5641332,94,44,162
1742594430.599133,-23,18,184
1742594430.634133,44,-51,266
1742594430.670133,22,-9,162
1742594430.7061331,-37,-35,226
1742594430.741133,-11,-17,238
1742594430.777133,96,-49,262
1742594430.812133,20,-9,106
1742594430.8471332,-37,-21,216
1742594430.8831332,10,72,254
1742594430.918133,-47,-31,262
1742594430.954133,-29,6,222
1742594430.9891331,-53,-21,136
1742594431.0251331,-95,-5,222
1742594431.060133,-79,-11,152
1742594431.095133,28,20,212
1742594431.131133,32,-73,252
1742594431.1661332,86,2,166
1742594431.2021332,-51,2,206
1742594431.237133,-21,-9,194
1742594431.273133,24,-55,234
1742594431.3081331,56,-29,228
1742594431.343133,-29,-32,152
1742594431.379133,-7,-17,170
1742594431.414133,-71,17,248
1742594431.450133,-77,-2,168
1742594431.4851332,-33,19,206
1742594431.5211332,-69,63,170
1742594431.556133,8,-54,60
1742594431.591133,-25,-8,232
1742594431.6271331,-57,-24,110
1742594431.662133,-21,15,190
1742594431.698133,-71,23,166
1742594431.733133,8,43,81
1742594431.769133,22,-2,277
1742594431.8041332,68,7,283
1742594431.839133,58,-52,189
1742594431.875133,-3,-59,273
1742594431.9101331,-29,90,313
1742594431.9461331,10,72,303
1742594431.981133,-31,-43,223
1742594432.017133,46,18,155
1742594432.052133,-43,46,219
1742594432.0871332,12,41,149
1742594432.1231332,-15,15,281
1742594432.158133,-96,85,241
1742594432.194133,103,57,151
1742594432.2291331,29,29,247
