time,x,y,z
1742583611.4851332,-76,7,259
1742583611.5281332,15,39,47
1742583611.565133,-11,75,117
1742583611.6001332,0,-27,191
1742583611.6361332,19,10,169
1742583611.671133,-8,-29,27
1742583611.7061331,-56,-3,171
1742583611.741133,63,-11,105
1742583611.777133,0,-18,177
1742583611.813133,-20,-46,213
1742583611.848133,38,3,157
1742583611.884133,-90,-12,203
1742583611.9191332,25,-54,173
1742583611.954133,-10,55,135
1742583611.9891331,37,74,141
1742583612.0251331,13,36,203
1742583612.0611331,13,-51,123
1742583612.096133,-116,92,181
1742583612.132133,25,-1,68
1742583612.167133,5,43,146
1742583612.2021332,11,-1,278
1742583612.237133,-24,18,66
1742583612.273133,-16,2,304
1742583612.309133,-10,7,110
1742583612.3441331,-28,12,162
1742583612.3801332,71,16,226
1742583612.415133,1,34,128
1742583612.450133,-71,6,294
1742583612.4851332,3,-43,242
1742583612.5211332,11,-69,228
1742583612.5571332,-64,14,166
1742583612.592133,97,6,146
1742583612.628133,19,-73,322
1742583612.6631331,-40,14,124
1742583612.698133,3,-6,172
1742583612.733133,37,25,120
1742583612.769133,19,39,94
1742583612.805133,65,0,214
1742583612.8401332,-92,-94,174
1742583612.876133,21,141,238
1742583612.911133,45,0,276
1742583612.9461331,0,-64,100
1742583612.981133,2,-48,238
1742583613.017133,59,-68,142
1742583613.053133,1,-60,210
1742583613.088133,23,-34,88
1742583613.124133,-24,85,172
1742583613.1591332,-46,47,196
1742583613.194133,47,-20,176
1742583613.2291331,13,37,166
1742583613.2651331,-32,53,216
1742583613.3011332,-30,-66,198
1742583613.336133,31,27,86
1742583613.372133,-36,-11,56
1742583613.407133,-6,-67,100
1742583613.4421332,-4,13,198
1742583613.477133,129,-2,241
1742583613.513133,49,-67,190
1742583613.549133,-2,-72,159
1742583613.5841331,5,-20,117
1742583613.6201332,15,-28,45
1742583613.655133,-10,-10,60
1742583613.690133,-34,7,112
1742583613.7251332,15,38,177
1742583613.7611332,37,42,211
1742583613.797133,-28,-23,231
1742583613.832133,-10,22,253
1742583613.868133,79,-23,157
1742583613.9031332,6,-87,199
1742583613.938133,-79,38,67
1742583613.973133,54,4,239
1742583614.009133,-57,-19,187
1742583614.045133,-55,0,89
1742583614.0801332,4,5,127
1742583614.116133,-31,-12,89
1742583614.151133,6,0,168
1742583614.1861331,-33,-4,200
1742583614.221133,-111,-6,137
1742583614.257133,20,73,69
1742583614.293133,-16,-3,19
1742583614.328133,38,-30,137
1742583614.3641331,-29,-14,99
1742583614.399133,16,39,243
1742583614.434133,6,19,161
1742583614.4691331,-73,17,107
1742583614.5051332,4,-36,237
1742583614.5411332,-15,-10,205
1742583614.576133,-33,5,271
1742583614.612133,48,-62,63
1742583614.647133,-41,-11,87
1742583614.6821332,-99,-26,161
1742583614.717133,-92,14,207
1742583614.753133,-64,12,83
1742583614.789133,-18,-77,115
1742583614.8241332,-8,2,87
1742583614.8601332,-2,-3,191
1742583614.895133,17,-41,119
1742583614.930133,-79,-45,193
1742583614.9651332,58,0,155
1742583615.001133,-34,58,213
1742583615.037133,23,-7,121
1742583615.072133,-25,-56,215
1742583615.108133,-3,-40,41
1742583615.1431332,6,-66,193
1742583615.178133,25,27,105
1742583615.213133,11,7,71
1742583615.249133,-43,-34,107
1742583615.2851331,0,-58,121
1742583615.320133,91,-24,169
1742583615.356133,-2,-42,163
1742583615.391133,-2,13,249
1742583615.4261332,29,21,193
1742583615.461133,33,-32,143
1742583615.497133,-96,35,199
1742583615.533133,-8,-25,187
1742583615.568133,-8,-38,205
1742583615.6041331,23,51,205
1742583615.639133,27,7,143
1742583615.674133,-14,-60,135
1742583615.7091331,6,7,175
1742583615.7451332,-49,-6,143
1742583615.7811332,112,15,197
1742583615.816133,-116,29,207
1742583615.852133,-32,-81,235
1742583615.8871331,5,-46,219
1742583615.922133,-24,16,129
1742583615.957133,41,-37,173
1742583615.993133,-11,-5,169
1742583616.029133,65,31,203
1742583616.0641332,-17,74,161
1742583616.1001332,2,-29,177
1742583616.135133,24,-57,125
1742583616.170133,22,-1,157
1742583616.2051332,-28,-14,97
1742583616.241133,101,-9,237
1742583616.277133,-6,37,117
1742583616.312133,52,-59,183
1742583616.348133,-17,30,135
1742583616.3831332,14,-49,19
1742583616.418133,54,-1,235
1742583616.453133,10,18,215
1742583616.4891331,50,-33,91
1742583616.5251331,-12,-28,225
1742583616.560133,-49,50,223
1742583616.596133,-114,6,113
1742583616.631133,-16,41,123
1742583616.6661332,-68,23,133
1742583616.701133,45,61,141
1742583616.737133,-102,-62,147
1742583616.773133,-30,-64,203
1742583616.8081331,71,-8,127
1742583616.8441331,19,22,161
1742583616.879133,-66,24,121
1742583616.914133,43,12,89
1742583616.950133,15,9,211
1742583616.9851332,53,-48,149
1742583617.0211332,35,39,163
1742583617.056133,57,-6,199
1742583617.092133,38,-48,139
1742583617.1271331,-10,29,169
1742583617.162133,55,0,191
1742583617.198133,12,-34,139
1742583617.233133,-48,45,139
1742583617.269133,3,-42,207
1742583617.3041332,3,25,49
1742583617.3401332,-48,12,241
1742583617.375133,37,-21,69
1742583617.4101331,-28,102,299
1742583617.4461331,-2,-5,141
1742583617.481133,-36,82,119
1742583617.517133,-22,62,161
1742583617.552133,-100,-4,217
1742583617.588133,17,-30,169
1742583617.6231332,-80,13,119
1742583617.658133,-88,49,183
1742583617.694133,69,-16,157
1742583617.7291331,-32,31,279
1742583617.7651331,31,25,215
1742583617.800133,49,30,59
1742583617.836133,51,-5,69
1742583617.871133,51,14,147
1742583617.9061332,-40,40,197
1742583617.9421332,-26,50,115
1742583617.977133,-14,32,115
1742583618.013133,-32,-45,275
1742583618.0481331,-6,58,143
1742583618.0841331,37,-1,247
1742583618.119133,-50,82,133
1742583618.154133,-21,58,55
1742583618.190133,-25,14,149
1742583618.2251332,-35,38,225
1742583618.2611332,-15,-37,223
1742583618.296133,6,42,237
1742583618.332133,-3,-17,292
1742583618.3671331,10,6,290
1742583618.402133,-51,58,161
1742583618.438133,-25,22,298
1742583618.473133,32,18,260
1742583618.509133,31,1,195
1742583618.5441332,37,65,34
1742583618.5801332,45,47,244
1742583618.615133,24,-5,178
1742583618.6501331,26,-23,136
1742583618.6861331,50,36,156
1742583618.721133,26,-89,126
1742583618.757133,66,16,282
1742583618.792133,-42,28,170
1742583618.828133,-20,18,198
1742583618.8631332,29,20,208
1742583618.898133,61,-77,108
1742583618.934133,80,-11,134
1742583618.9691331,-23,49,246
1742583619.0051332,38,23,78
1742583619.040133,64,-104,214
1742583619.076133,-41,-1,146
1742583619.111133,-33,-51,36
1742583619.1461332,-13,-21,152
1742583619.1821332,46,-15,200
1742583619.217133,120,-5,118
1742583619.253133,-61,-35,238
1742583619.2881331,2,60,116
1742583619.3241332,-13,-33,176
1742583619.359133,-47,22,108
1742583619.394133,-13,-29,224
1742583619.430133,62,-33,-23
1742583619.4651332,-51,22,158
1742583619.501133,2,60,230
1742583619.536133,-23,-59,128
1742583619.572133,-41,54,118
1742583619.6071332,42,22,146
1742583619.642133,104,44,148
1742583619.678133,48,-35,194
1742583619.713133,10,-29,166
1742583619.749133,120,44,275
1742583619.7841332,18,-41,111
1742583619.820133,-8,-38,129
1742583619.855133,36,53,147
1742583619.8901331,-9,57,105
1742583619.9261332,-25,-13,147
1742583619.961133,-18,107,177
1742583619.997133,-62,11,155
1742583620.032133,5,29,159
1742583620.068133,54,-10,119
1742583620.1031332,19,-30,199
1742583620.138133,61,63,173
1742583620.174133,15,17,81
1742583620.2091331,1,0,95
1742583620.2451332,-60,-70,129
1742583620.280133,-14,-74,135
1742583620.316133,25,89,29
1742583620.351133,-15,49,167
1742583620.3861332,-85,-18,191
1742583620.422133,6,-96,81
1742583620.457133,-33,-26,219
1742583620.493133,-25,67,89
1742583620.5281332,21,41,135
1742583620.5641332,-31,-74,161
1742583620.599133,-7,56,203
1742583620.634133,-61,-13,221
1742583620.670133,-23,44,233
1742583620.7051332,-35,-9,139
1742583620.741133,-61,38,139
1742583620.776133,-3,-73,143
1742583620.812133,4,76,103
1742583620.8471332,-123,32,127
1742583620.882133,-17,18,145
1742583620.918133,-35,-7,203
1742583620.953133,-2,-14,237
1742583620.9891331,-69,72,289
1742583621.024133,28,22,175
1742583621.060133,1,-26,165
1742583621.096133,-56,-6,279
1742583621.132133,-52,31,142
1742583621.168133,16,-65,164
1742583621.204133,4,5,290
1742583621.240133,-25,16,212
1742583621.2751331,73,65,141
1742583621.310133,-78,95,108
1742583621.346133,51,-48,207
1742583621.382133,43,71,167
1742583621.417133,1,-4,145
1742583621.453133,43,-30,61
1742583621.4881332,-38,-40,241
1742583621.530133,-66,-48,121
1742583621.566133,-38,67,227
1742583621.602133,-30,-11,183
1742583621.638133,-38,44,137
1742583621.6731331,-22,-71,143
1742583621.7091331,51,42,241
1742583621.744133,37,-3,107
1742583621.779133,35,15,133
1742583621.8141332,39,-13,197
1742583621.8501332,3,74,171
1742583621.8861332,15,-13,197
1742583621.921133,51,89,157
1742583621.957133,67,75,81
1742583621.9921331,37,-16,137
1742583622.027133,-72,-77,215
1742583622.062133,19,-5,75
1742583622.098133,7,32,87
1742583622.134133,11,20,295
1742583622.1691332,0,-31,133
1742583622.2051332,21,38,89
1742583622.240133,-18,-5,153
1742583622.2751331,0,-3,161
1742583622.310133,39,28,253
1742583622.346133,-36,64,225
1742583622.382133,103,27,87
1742583622.417133,69,-37,129
1742583622.453133,44,56,149
1742583622.4881332,-47,-27,79
1742583622.523133,-10,28,261
1742583622.5581331,-30,-52,241
1742583622.5941331,0,-26,79
1742583622.6301332,-74,35,169
1742583622.665133,55,5,273
1742583622.701133,-25,79,103
1742583622.736133,-56,43,101
1742583622.7711332,-74,-58,109
1742583622.806133,25,-57,209
1742583622.842133,-78,-51,265
1742583622.878133,-2,8,179
1742583622.9131331,34,16,315
1742583622.9491332,-69,-15,257
1742583622.984133,10,20,203
1742583623.019133,10,46,67
1742583623.0541332,72,8,201
1742583623.0901332,12,5,215
1742583623.126133,-20,-47,149
1742583623.161133,35,48,267
1742583623.197133,-4,-42,145
1742583623.2321332,116,25,163
1742583623.267133,-7,-35,13
1742583623.302133,-19,62,109
1742583623.338133,-49,-3,153
1742583623.374133,2,36,87
1742583623.4091332,6,-3,211
1742583623.445133,40,-99,241
1742583623.480133,48,84,105
1742583623.5151331,-50,-3,129
1742583623.550133,78,3,133
1742583623.586133,-7,5,197
1742583623.622133,63,20,81
1742583623.657133,-50,-55,85
1742583623.693133,-25,20,113
1742583623.7281332,-23,-15,73
1742583623.763133,-37,-67,175
1742583623.7981331,-44,11,151
1742583623.8341331,-26,-12,141
1742583623.8701332,39,22,271
1742583623.905133,35,-51,225
1742583623.941133,19,19,99
1742583623.976133,61,35,203
1742583624.0111332,69,4,239
1742583624.046133,-52,31,173
1742583624.082133,49,-50,175
1742583624.118133,51,-10,119
1742583624.1531332,39,-20,61
1742583624.1891332,-31,23,187
1742583624.224133,25,45,259
1742583624.259133,-22,53,207
1742583624.2941332,-34,13,35
1742583624.3301332,-42,-35,157
1742583624.366133,-58,-26,249
1742583624.401133,-34,75,165
1742583624.437133,35,0,275
1742583624.4721332,-42,-66,207
1742583624.507133,9,-48,107
1742583624.542133,-40,17,229
1742583624.578133,-40,-76,207
1742583624.6141331,-16,7,127
1742583624.649133,-4,27,105
1742583624.685133,-12,29,179
1742583624.720133,3,-50,239
1742583624.7551332,-38,-4,141
1742583624.790133,25,-16,284
1742583624.826133,-38,-10,124
1742583624.862133,-38,3,264
1742583624.897133,-24,-18,214
1742583624.9331331,-14,-32,166
1742583624.968133,-2,-6,162
1742583625.003133,-10,31,314
1742583625.0381331,16,-55,136
1742583625.0741332,20,29,146
1742583625.1101332,-42,33,84
1742583625.145133,-84,15,246
1742583625.181133,8,-20,250
1742583625.216133,12,6,160
1742583625.251133,64,-7,138
1742583625.286133,47,107,188
1742583625.322133,0,1,212
1742583625.358133,-27,-16,48
1742583625.394133,-53,-18,128
1742583625.430133,54,-1,14
1742583625.4651332,12,-35,176
1742583625.501133,-57,96,188
1742583625.536133,20,-1,128
1742583625.5711331,-17,-4,162
1742583625.606133,-33,-78,168
1742583625.642133,-9,-36,240
1742583625.678133,2,13,210
1742583625.713133,-85,64,236
1742583625.749133,-45,4,102
1742583625.7841332,-11,-45,250
1742583625.819133,10,-69,228
1742583625.8541331,67,8,246
1742583625.8901331,-1,-73,192
1742583625.9261332,-5,-35,126
1742583625.961133,-19,6,200
1742583625.997133,-63,-79,220
1742583626.032133,16,12,196
1742583626.0671332,17,44,66
1742583626.102133,-23,-19,218
1742583626.138133,18,84,252
1742583626.174133,21,-39,199
1742583626.2091331,27,-103,183
1742583626.2451332,-46,-49,193
1742583626.280133,-34,-29,123
1742583626.315133,51,32,139
1742583626.3501332,-6,-19,177
1742583626.3861332,-22,-69,171
1742583626.422133,1,-21,151
1742583626.457133,19,8,251
1742583626.493133,-70,30,253
1742583626.5281332,9,50,137
1742583626.563133,-66,40,185
1742583626.598133,-60,76,73
1742583626.634133,3,-39,131
1742583626.670133,-22,-63,115
1742583626.7051332,9,70,299
1742583626.741133,-18,-39,245
1742583626.776133,10,27,163
1742583626.8111331,-107,-14,117
1742583626.846133,36,33,109
1742583626.882133,-26,-27,77
1742583626.918133,87,-53,199
1742583626.953133,-92,32,337
1742583626.9891331,23,-1,159
1742583627.024133,59,6,155
1742583627.059133,-44,6,125
1742583627.0941331,-42,-41,197
1742583627.1301332,-8,-3,117
1742583627.1661332,71,-93,159
1742583627.201133,-66,30,213
1742583627.237133,9,38,159
1742583627.272133,43,88,175
1742583627.3071332,7,10,251
1742583627.342133,4,2,184
1742583627.378133,46,56,31
1742583627.414133,44,-37,251
1742583627.4491332,-47,16,129
1742583627.4851332,37,-10,127
1742583627.520133,-34,42,51
1742583627.555133,-1,-33,113
1742583627.5901332,16,6,281
1742583627.626133,-3,-11,147
1742583627.662133,18,40,157
1742583627.697133,35,51,131
1742583627.733133,41,-36,157
1742583627.7681332,-10,17,119
1742583627.803133,-21,-25,145
1742583627.838133,2,30,151
1742583627.874133,-23,6,121
1742583627.9101331,5,-61,147
1742583627.945133,8,78,121
1742583627.981133,-19,24,145
1742583628.016133,-25,0,112
1742583628.0511332,0,-35,246
1742583628.0871332,-118,44,188
1742583628.122133,11,-25,206
1742583628.158133,-80,55,222
1742583628.193133,-62,15,206
1742583628.2291331,-48,11,174
1742583628.264133,39,87,200
1742583628.299133,-4,31,142
1742583628.335133,-38,-8,170
1742583628.3701332,31,35,194
1742583628.4061332,1,-103,146
1742583628.441133,35,6,166
1742583628.477133,33,-17,222
1742583628.5121331,25,-4,330
1742583628.547133,-60,10,186
1742583628.583133,13,14,260
1742583628.618133,7,-55,132
1742583628.654133,89,-32,163
1742583628.6891332,-18,-10,159
1742583628.7251332,-54,-110,201
1742583628.760133,-8,35,219
1742583628.795133,15,17,101
1742583628.8311331,-46,7,201
1742583628.866133,-62,37,131
1742583628.902133,97,5,137
1742583628.937133,13,-42,113
1742583628.973133,-14,7,61
1742583629.0081332,41,-62,45
1742583629.043133,1,-30,95
1742583629.079133,23,-42,177
1742583629.1141331,-32,-16,171
1742583629.1501331,-70,37,196
1742583629.185133,9,13,162
1742583629.221133,19,-78,122
1742583629.256133,33,-6,130
1742583629.2911332,-40,7,120
1742583629.3271332,3,-18,172
1742583629.362133,47,47,216
1742583629.398133,8,-68,166
1742583629.4331331,-2,-14,300
1742583629.4691331,-4,-82,96
1742583629.504133,-36,11,236
1742583629.539133,45,-46,132
1742583629.575133,-26,11,184
1742583629.6101332,-30,-40,130
1742583629.6461332,33,-16,182
1742583629.681133,-20,-6,100
1742583629.717133,5,-18,164
1742583629.7521331,45,2,152
1742583629.787133,-39,-30,42
1742583629.823133,-55,30,226
1742583629.858133,-85,46,268
1742583629.894133,39,-27,212
1742583629.9291332,-24,-15,228
1742583629.9651332,89,36,148
1742583630.000133,-10,15,162
1742583630.0351331,29,-45,178
1742583630.0711331,21,-77,122
1742583630.106133,5,-24,138
1742583630.142133,5,97,100
1742583630.177133,-28,-27,200
1742583630.213133,-24,-36,116
1742583630.2481332,27,19,272
1742583630.283133,15,-46,196
1742583630.319133,-6,105,116
1742583630.3541331,39,-22,94
1742583630.3901331,-8,-4,154
1742583630.425133,-16,-30,98
1742583630.461133,0,83,156
1742583630.496133,17,43,106
1742583630.5311332,-12,9,86
1742583630.5671332,11,-80,114
1742583630.602133,41,-78,170
1742583630.638133,24,-10,120
1742583630.6731331,-17,15,78
1742583630.7091331,87,-26,102
1742583630.744133,61,21,177
1742583630.779133,19,65,187
1742583630.815133,75,19,179
1742583630.8501332,-30,-34,185
1742583630.8861332,36,-16,97
1742583630.921133,60,-6,105
1742583630.957133,14,41,-12
1742583630.9921331,-14,11,123
1742583631.027133,36,-6,261
1742583631.063133,18,-22,181
1742583631.098133,-79,-48,239
1742583631.134133,-3,-11,229
1742583631.1691332,-81,21,67
1742583631.2051332,56,-16,175
1742583631.240133,-57,-46,123
1742583631.2751331,10,95,53
1742583631.3111331,89,11,219
1742583631.346133,21,-44,145
1742583631.382133,56,1,171
1742583631.417133,-41,-30,161
1742583631.453133,-33,-44,135
1742583631.4881332,20,-34,165
1742583631.523133,61,-54,75
1742583631.566133,31,13,141
1742583631.602133,-62,73,181
1742583631.638133,-10,73,219
1742583631.6731331,-8,-24,151
1742583631.708133,108,-4,57
1742583631.743133,26,-44,137
1742583631.779133,1,-48,143
1742583631.815133,17,-2,95
1742583631.8501332,-70,-8,113
1742583631.8861332,-32,51,175
1742583631.921133,25,19,13
1742583631.957133,-29,51,125
1742583631.993133,52,37,167
1742583632.029133,74,47,47
1742583632.065133,62,-62,167
1742583632.1001332,-15,56,175
1742583632.135133,-7,28,184
1742583632.171133,116,-18,116
1742583632.207133,-19,-50,156
1742583632.2421331,-17,28,196
1742583632.2781332,4,-44,100
1742583632.313133,-83,8,174
1742583632.348133,28,-11,228
