time,x,y,z
1742562006.928133,11,0,31
1742562006.964133,-20,58,-4
1742562007.000133,9,-87,61
1742562007.0351331,29,10,9
1742562007.0711331,-22,22,41
1742562007.106133,-42,-3,37
1742562007.141133,-58,32,-24
1742562007.1761332,6,6,113
1742562007.2121332,67,102,-2
1742562007.2481332,-52,-5,87
1742562007.283133,-38,-21,23
1742562007.319133,-50,70,-52
1742562007.3541331,0,-53,89
1742562007.389133,35,4,93
1742562007.424133,23,10,125
1742562007.460133,-14,0,69
1742562007.496133,15,0,137
1742562007.5311332,3,-55,41
1742562007.5671332,-70,4,73
1742562007.602133,-28,8,-10
1742562007.6371331,-44,-38,101
1742562007.6731331,-25,2,117
1742562007.708133,36,2,121
1742562007.744133,-59,-115,105
1742562007.779133,-19,12,3
1742562007.815133,64,-33,179
1742562007.8501332,-15,-13,49
1742562007.885133,6,0,63
1742562007.920133,-7,2,153
1742562007.9561331,-1,34,239
1742562007.9921331,78,98,207
1742562008.027133,-1,20,79
1742562008.063133,60,-11,167
1742562008.098133,38,-55,-52
1742562008.1331332,12,6,119
1742562008.168133,0,0,151
1742562008.204133,15,-43,79
1742562008.240133,34,-37,191
1742562008.2751331,-51,10,107
1742562008.3111331,-11,26,33
1742562008.346133,22,6,105
1742562008.381133,17,-13,97
1742562008.417133,61,-3,229
1742562008.4521332,-36,46,59
1742562008.4881332,77,-73,-34
1742562008.523133,-36,20,161
1742562008.559133,58,26,23
1742562008.5941331,-133,34,97
1742562008.629133,-19,-23,23
1742562008.665133,-6,32,71
1742562008.700133,-38,-61,129
1742562008.736133,69,-53,55
1742562008.7711332,29,18,101
1742562008.8071332,-82,24,231
1742562008.842133,6,10,17
1742562008.8771331,-3,38,37
1742562008.9131331,-9,30,1
1742562008.948133,-1,-85,154
1742562008.984133,19,0,81
1742562009.019133,-59,-5,77
1742562009.055133,-72,32,45
1742562009.0901332,11,-13,31
1742562009.125133,3,46,7
1742562009.161133,-8,54,17
1742562009.1961331,5,-87,-26
1742562009.2321332,17,-23,96
1742562009.267133,126,-23,14
1742562009.303133,31,-19,-20
1742562009.338133,24,64,32
1742562009.3731332,86,-69,81
1742562009.4091332,-41,-31,48
1742562009.444133,26,-37,114
1742562009.480133,-7,-19,84
1742562009.5151331,16,-3,190
1742562009.5511332,-79,70,180
1742562009.586133,20,28,150
1742562009.621133,18,8,100
1742562009.657133,18,30,10
1742562009.6921332,74,28,170
1742562009.7281332,-26,-63,74
1742562009.763133,-30,34,20
1742562009.799133,59,22,134
1742562009.8341331,77,-35,134
1742562009.869133,-48,-57,96
1742562009.905133,-56,-11,-31
1742562009.940133,3,-9,166
1742562009.976133,-68,22,96
1742562010.0111332,59,10,162
1742562010.047133,35,6,64
1742562010.082133,43,-1,-13
1742562010.1171331,-58,-7,12
1742562010.1531332,7,60,-1
1742562010.188133,95,40,132
1742562010.224133,32,76,182
1742562010.259133,13,-69,148
1742562010.295133,10,2,102
1742562010.3301332,58,0,76
1742562010.365133,60,30,142
1742562010.401133,-51,-17,66
1742562010.4361331,21,68,40
1742562010.4721332,-24,6,68
1742562010.507133,-30,20,78
1742562010.543133,-44,-91,120
1742562010.578133,29,-21,28
1742562010.6131332,2,-23,128
1742562010.649133,48,16,94
1742562010.684133,-66,-51,94
1742562010.720133,31,-17,60
1742562010.7551332,11,31,-35
1742562010.7911332,-96,-46,44
1742562010.826133,-2,-18,108
1742562010.861133,7,13,32
1742562010.897133,-6,-20,-25
1742562010.9321332,1,0,110
1742562010.968133,-44,-3,102
1742562011.003133,-40,-3,66
1742562011.039133,-64,-70,96
1742562011.0741332,21,-33,94
1742562011.109133,-72,85,152
1742562011.145133,21,-23,146
1742562011.180133,3,-77,-41
1742562011.216133,-46,-31,46
1742562011.251133,55,-41,130
1742562011.287133,48,-51,58
1742562011.323133,-14,42,36
1742562011.358133,12,-13,134
1742562011.3931332,-6,-35,160
1742562011.4291332,21,6,68
1742562011.4651332,15,-69,10
1742562011.500133,-26,0,58
1742562011.536133,-52,-42,14
1742562011.5711331,-38,-63,148
1742562011.606133,57,-17,2
1742562011.641133,-8,-85,110
1742562011.677133,33,0,96
1742562011.713133,5,78,74
1742562011.7481332,72,24,162
1742562011.7841332,8,-41,16
1742562011.819133,-29,-31,38
1742562011.8541331,20,6,0
1742562011.889133,-22,-41,114
1742562011.925133,25,-1,70
1742562011.961133,-19,-65,150
1742562011.996133,-61,10,30
1742562012.032133,7,12,24
1742562012.0671332,77,-49,60
1742562012.102133,-126,-55,130
1742562012.1371331,59,-43,230
1742562012.1731331,-62,-19,82
1742562012.216133,-6,-85,34
1742562012.2521331,38,105,102
1742562012.2881331,-30,2,74
1742562012.323133,-11,-7,104
1742562012.358133,95,80,34
1742562012.3931332,-53,2,-19
1742562012.4291332,38,-7,26
1742562012.4651332,14,20,36
1742562012.500133,8,-29,-11
1742562012.536133,24,2,114
1742562012.5711331,60,26,52
1742562012.606133,50,-70,278
1742562012.641133,-13,43,48
1742562012.677133,68,-36,106
1742562012.713133,-3,-2,67
1742562012.7481332,16,41,145
1742562012.7841332,-11,-32,-26
1742562012.819133,42,-50,217
1742562012.8541331,-33,15,89
1742562012.889133,44,35,108
1742562012.925133,26,15,114
1742562012.961133,-31,32,-9
1742562012.996133,60,20,-5
1742562013.032133,18,-15,58
1742562013.0671332,32,28,60
1742562013.102133,48,-31,72
1742562013.1371331,106,20,124
1742562013.1731331,46,-43,198
1742562013.2091331,-67,-27,104
1742562013.244133,-67,26,23
1742562013.280133,18,12,23
1742562013.315133,-31,-33,51
1742562013.3501332,-7,62,91
1742562013.385133,4,20,75
1742562013.421133,-23,-15,99
1742562013.457133,28,-41,81
1742562013.4921331,110,58,-16
1742562013.5281332,82,4,91
1742562013.563133,-1,54,81
1742562013.598133,66,-80,85
1742562013.6331332,16,-20,127
1742562013.6691332,14,-28,103
1742562013.7051332,-5,71,125
1742562013.740133,-17,15,197
1742562013.776133,-55,19,31
1742562013.8111331,-19,3,233
1742562013.846133,-41,19,57
1742562013.881133,-41,-6,37
1742562013.917133,-79,28,43
1742562013.953133,10,28,-6
1742562013.9881332,-7,52,95
1742562014.024133,42,-11,185
1742562014.059133,-5,4,127
1742562014.0941331,36,18,95
1742562014.129133,-31,10,199
1742562014.165133,-29,26,141
1742562014.201133,22,86,25
1742562014.236133,60,32,9
1742562014.272133,2,-23,127
1742562014.3071332,-5,21,71
1742562014.342133,2,28,-18
1742562014.3771331,-5,35,19
1742562014.4131331,16,17,41
1742562014.4491332,-17,45,101
1742562014.484133,28,-27,133
1742562014.520133,34,-44,101
1742562014.555133,-55,-99,59
1742562014.5901332,-1,-49,95
1742562014.625133,-59,36,87
1742562014.661133,-25,-1,109
1742562014.697133,-56,-25,131
1742562014.7321332,-21,-12,161
1742562014.7681332,-44,29,57
1742562014.803133,42,35,61
1742562014.838133,-28,-27,101
1742562014.8731332,-2,-3,37
1742562014.9091332,-90,-3,34
1742562014.945133,-10,10,61
1742562014.980133,-34,-8,121
1742562015.016133,-60,26,81
1742562015.0511332,40,-42,-24
1742562015.086133,42,-31,83
1742562015.121133,86,-16,31
1742562015.157133,-58,-33,0
1742562015.193133,31,-33,3
1742562015.2281332,-40,-15,43
1742562015.264133,32,33,96
1742562015.299133,-7,43,50
1742562015.3341331,-61,0,79
1742562015.369133,60,-42,39
1742562015.405133,36,17,129
1742562015.441133,34,-12,139
1742562015.476133,-10,-10,95
1742562015.5121331,-48,43,119
1742562015.547133,-24,-82,7
1742562015.582133,48,25,41
1742562015.6171331,0,7,87
1742562015.6531332,45,10,-66
1742562015.6891332,54,-14,63
1742562015.724133,6,-3,9
1742562015.760133,-42,9,21
1742562015.795133,51,42,63
1742562015.8301332,-52,-51,243
1742562015.865133,31,4,27
1742562015.901133,-48,18,53
1742562015.937133,15,100,97
1742562015.9721332,59,35,173
1742562016.0081332,-38,89,27
1742562016.043133,-10,-23,179
1742562016.078133,-52,6,47
1742562016.1131332,25,-7,43
1742562016.149133,5,2,7
1742562016.185133,47,-81,153
1742562016.220133,-7,-39,167
1742562016.256133,-82,16,8
1742562016.2911332,-70,-23,108
1742562016.326133,25,14,180
1742562016.361133,15,36,156
1742562016.397133,123,-19,42
1742562016.4331331,3,-39,90
1742562016.468133,-4,-30,13
1742562016.504133,-8,-26,43
1742562016.539133,39,-40,117
1742562016.5741332,-44,-29,155
1742562016.6101332,31,64,42
1742562016.645133,45,-20,188
1742562016.681133,1,35,104
1742562016.716133,55,-12,175
1742562016.7521331,83,7,89
1742562016.787133,41,-50,87
1742562016.822133,-26,47,101
1742562016.858133,19,-5,129
1742562016.8931332,-10,36,161
1742562016.9291332,21,7,17
1742562016.964133,-102,7,153
1742562017.000133,-14,46,95
1742562017.0351331,-10,64,55
1742562017.070133,49,-55,19
1742562017.106133,-14,52,97
1742562017.141133,27,-99,69
1742562017.177133,-44,-73,77
1742562017.2121332,33,8,71
1742562017.2481332,-46,-29,109
1742562017.283133,57,-37,53
1742562017.318133,0,-18,13
1742562017.3541331,41,23,29
1742562017.389133,59,-18,125
1742562017.425133,17,47,-4
1742562017.460133,21,-50,255
1742562017.496133,-2,53,119
1742562017.5311332,29,17,115
1742562017.566133,7,39,3
1742562017.602133,-14,-18,85
1742562017.6371331,13,33,33
1742562017.6731331,79,0,174
1742562017.708133,-22,-2,52
1742562017.744133,31,19,40
1742562017.779133,43,7,54
1742562017.8141332,9,-4,82
1742562017.8501332,25,-10,196
1742562017.885133,1,-36,140
1742562017.921133,13,15,-29
1742562017.9561331,117,-17,50
1742562017.9921331,-68,1,168
1742562018.027133,35,-30,-1
1742562018.062133,-10,3,172
1742562018.098133,19,-6,46
1742562018.1331332,-28,-2,242
1742562018.1691332,15,19,150
1742562018.204133,-36,1,46
1742562018.240133,1,-20,12
1742562018.2751331,3,-30,128
1742562018.310133,-14,-10,146
1742562018.346133,-62,-60,100
1742562018.381133,141,1,120
1742562018.417133,26,55,-11
1742562018.4521332,24,-30,82
1742562018.4881332,20,67,102
1742562018.523133,10,0,142
1742562018.5581331,4,-30,82
1742562018.5941331,18,22,28
1742562018.629133,86,-4,170
1742562018.665133,8,38,42
1742562018.700133,-33,-6,74
1742562018.736133,-27,-101,-33
1742562018.7711332,-1,-18,146
1742562018.806133,-23,45,126
1742562018.842133,42,33,8
1742562018.8771331,-69,75,210
1742562018.9131331,-19,-28,40
1742562018.948133,36,-60,-21
1742562018.984133,22,-6,132
1742562019.019133,-13,-40,132
1742562019.0541332,8,-84,76
1742562019.0901332,-43,-26,144
1742562019.125133,32,-4,142
1742562019.161133,-9,-98,34
1742562019.1961331,-8,39,52
1742562019.2321332,-118,49,110
1742562019.267133,44,-44,94
1742562019.302133,28,-62,-1
1742562019.338133,54,15,48
1742562019.3731332,-19,71,30
1742562019.4091332,21,-32,70
1742562019.444133,85,45,30
1742562019.480133,17,-42,68
1742562019.516133,59,19,52
1742562019.552133,87,-84,180
1742562019.588133,-40,-2,150
1742562019.6231332,-36,39,10
1742562019.658133,-20,-29,6
1742562019.694133,-68,-38,94
1742562019.730133,33,9,110
1742562019.7651331,43,-40,-1
1742562019.8011332,-8,47,130
1742562019.836133,-8,0,238
1742562019.871133,-34,101,152
1742562019.9061332,-34,-28,124
1742562019.9421332,25,34,26
1742562019.9781332,101,-25,124
1742562020.013133,-82,-32,-47
1742562020.049133,35,45,72
1742562020.0841331,-16,-46,-5
1742562020.119133,5,-10,4
1742562020.154133,-36,9,22
1742562020.190133,23,-38,44
1742562020.226133,-12,73,82
1742562020.2611332,45,-13,104
1742562020.297133,37,8,90
1742562020.332133,95,-5,112
1742562020.3671331,43,44,160
1742562020.402133,57,14,148
1742562020.438133,-14,22,100
1742562020.474133,41,44,112
1742562020.509133,17,22,77
1742562020.545133,12,-3,51
1742562020.5801332,65,50,163
1742562020.615133,-62,-29,125
1742562020.6501331,43,28,147
1742562020.6861331,-12,-51,79
1742562020.7221332,39,-8,79
1742562020.757133,87,22,167
1742562020.793133,-28,4,128
1742562020.828133,-104,24,87
1742562020.8631332,-8,16,41
1742562020.898133,18,34,81
1742562020.934133,-10,16,51
1742562020.970133,7,-10,43
1742562021.0051332,2,-22,-32
1742562021.0411332,29,-86,69
1742562021.076133,-14,19,233
1742562021.111133,-3,41,125
1742562021.1461332,92,-52,37
1742562021.1821332,16,19,139
1742562021.218133,16,5,37
1742562021.253133,40,-33,143
1742562021.289133,38,-63,67
1742562021.3241332,-27,16,25
1742562021.359133,-17,-7,95
1742562021.394133,38,-107,91
1742562021.430133,8,12,-16
1742562021.466133,-68,-37,15
1742562021.501133,27,-1,49
1742562021.537133,-1,-35,83
1742562021.572133,0,-15,-32
1742562021.6071332,2,52,143
1742562021.642133,-113,-49,157
1742562021.678133,-63,50,103
1742562021.714133,-84,-29,-12
1742562021.749133,36,38,77
1742562021.7851331,3,48,133
1742562021.820133,-107,44,161
1742562021.855133,64,130,17
1742562021.8901331,12,-41,-38
1742562021.9261332,30,64,181
1742562021.9621332,46,0,7
1742562021.997133,-65,2,29
1742562022.033133,-7,10,115
1742562022.068133,-67,-15,141
1742562022.1031332,28,-57,173
1742562022.138133,16,86,87
1742562022.174133,22,-45,19
1742562022.217133,16,-77,-6
1742562022.253133,-7,38,-52
1742562022.289133,-57,22,-60
1742562022.3241332,40,42,221
1742562022.359133,-75,-37,99
1742562022.394133,-41,-25,69
1742562022.430133,64,-21,175
1742562022.466133,-77,-33,125
1742562022.501133,32,36,169
1742562022.537133,15,11,99
1742562022.572133,57,-56,31
1742562022.6071332,101,67,75
1742562022.642133,-2,67,219
1742562022.678133,-8,-4,187
1742562022.714133,82,-46,89
1742562022.749133,63,17,59
1742562022.7851331,77,-22,207
1742562022.820133,61,-10,61
1742562022.855133,-12,-42,65
1742562022.8901331,45,35,53
1742562022.9261332,13,-36,73
1742562022.9621332,39,31,91
1742562022.997133,-14,-64,61
1742562023.033133,-28,-2,129
1742562023.068133,25,-70,93
1742562023.1031332,-6,-42,155
1742562023.138133,88,5,111
1742562023.174133,-80,-74,17
1742562023.210133,-10,-76,165
1742562023.2451332,2,131,93
1742562023.2811332,-13,21,69
1742562023.316133,0,-50,189
1742562023.351133,-28,50,193
1742562023.3861332,57,-10,63
1742562023.422133,59,4,105
1742562023.458133,-6,2,233
1742562023.493133,-76,24,19
1742562023.529133,27,5,35
1742562023.5641332,8,-56,51
1742562023.599133,43,-20,113
1742562023.634133,73,15,25
1742562023.670133,12,13,129
1742562023.7061331,-45,27,39
1742562023.741133,-22,-62,101
1742562023.777133,53,-86,109
1742562023.812133,-20,-2,159
1742562023.8471332,65,-30,-40
1742562023.882133,11,-26,0
1742562023.918133,-50,29,33
1742562023.954133,-24,43,125
1742562023.9891331,-52,29,35
1742562024.0251331,-8,-50,47
1742562024.060133,-88,37,25
1742562024.095133,-118,33,119
1742562024.1301332,31,-8,33
1742562024.1661332,-14,17,15
1742562024.2021332,5,-6,89
1742562024.237133,-46,17,65
1742562024.273133,33,-50,27
1742562024.3081331,-54,-56,-30
1742562024.343133,71,-109,31
1742562024.378133,41,1,-12
1742562024.414133,-38,61,169
1742562024.450133,-14,48,99
1742562024.4851332,15,-2,1
1742562024.5211332,15,-38,17
1742562024.556133,20,57,77
1742562024.591133,-32,93,241
1742562024.626133,-64,11,128
1742562024.662133,51,-56,120
1742562024.698133,23,34,88
1742562024.733133,-20,-8,102
1742562024.769133,3,74,10
1742562024.8041332,63,41,122
1742562024.839133,59,-25,232
1742562024.875133,7,20,138
1742562024.9101331,-10,14,6
1742562024.9461331,38,30,118
1742562024.981133,-43,-9,82
1742562025.017133,18,40,80
1742562025.052133,-23,-9,54
1742562025.0871332,-23,42,10
1742562025.1231332,-57,10,32
1742562025.158133,52,60,97
1742562025.194133,-55,-7,166
1742562025.2291331,-57,24,64
1742562025.2651331,68,6,60
1742562025.300133,4,-21,74
1742562025.335133,32,44,-5
1742562025.371133,36,52,74
1742562025.4061332,18,22,162
1742562025.4421332,26,-3,102
1742562025.477133,36,-25,76
1742562025.513133,-73,-39,152
1742562025.5481331,22,-21,30
1742562025.583133,57,26,20
1742562025.619133,-8,-15,212
1742562025.654133,-40,-31,208
1742562025.690133,-40,-15,8
1742562025.7251332,33,36,144
1742562025.7611332,-72,-21,-7
1742562025.796133,-32,-4,126
1742562025.8311331,-48,33,122
1742562025.8671331,-52,5,24
1742562025.902133,9,-30,52
1742562025.938133,31,63,170
1742562025.973133,17,-14,-15
1742562026.009133,-26,-28,186
1742562026.0441332,15,-34,146
1742562026.079133,-46,83,110
1742562026.115133,25,-40,58
1742562026.1501331,-14,-24,54
1742562026.1861331,27,-23,156
1742562026.221133,10,-9,142
1742562026.257133,-68,27,96
1742562026.292133,-136,-50,70
1742562026.3271332,-58,17,36
1742562026.3631332,45,1,150
1742562026.398133,53,-54,75
1742562026.434133,-22,35,81
1742562026.4691331,-10,-88,17
1742562026.5051332,83,37,135
1742562026.540133,-40,-12,101
1742562026.575133,48,-69,63
1742562026.611133,59,49,229
1742562026.6461332,9,-10,138
1742562026.6821332,-74,29,-42
1742562026.717133,-8,-7,37
1742562026.753133,-146,14,175
1742562026.7881331,-76,-31,91
1742562026.823133,5,36,183
1742562026.859133,-6,-65,-34
1742562026.894133,-1,-13,187
1742562026.930133,-21,16,47
1742562026.9651332,8,-39,-126
1742562027.001133,16,44,51
1742562027.036133,-19,22,23
1742562027.0711331,42,22,115
1742562027.1071332,16,44,-2
1742562027.142133,-5,-21,141
1742562027.178133,74,-3,95
1742562027.213133,2,34,1
1742562027.249133,0,6,39
1742562027.2841332,76,4,155
1742562027.319133,-33,20,-14
1742562027.355133,52,-43,3
1742562027.3901331,-5,98,15
1742562027.4261332,-50,0,187
1742562027.461133,-9,-1,135
1742562027.497133,-13,-13,87
1742562027.532133,-37,-51,167
1742562027.5671332,16,62,153
1742562027.6031332,38,-7,51
1742562027.638133,-39,-1,55
1742562027.674133,53,57,29
1742562027.7091331,1,19,130
1742562027.7451332,-16,19,65
1742562027.7811332,-26,21,124
1742562027.8171332,58,-57,96
1742562027.8531332,84,44,2
1742562027.888133,16,-15,-13
1742562027.9231331,2,8,120
1742562027.9591331,22,-35,-23
1742562027.9951332,56,26,32
1742562028.030133,20,8,182
1742562028.066133,-21,56,150
1742562028.101133,12,-29,62
1742562028.1361332,-84,-49,-13
1742562028.171133,-28,-19,130
1742562028.207133,-45,-7,68
1742562028.243133,-30,66,122
1742562028.2781332,45,26,162
1742562028.3141332,-33,-37,164
1742562028.349133,15,-23,88
1742562028.384133,13,34,-15
1742562028.4191332,-62,54,190
1742562028.4551332,73,-65,98
1742562028.491133,27,-16,58
1742562028.526133,47,13,108
1742562028.562133,13,-10,136
1742562028.5971332,129,0,54
1742562028.632133,-19,-89,48
1742562028.667133,96,-12,192
1742562028.703133,-9,-52,26
1742562028.7391331,-19,-16,4
1742562028.774133,-51,-4,60
1742562028.810133,-45,-8,146
1742562028.845133,26,-20,46
1742562028.8801332,38,-16,-59
1742562028.915133,14,9,82
1742562028.951133,24,-16,164
1742562028.987133,54,-64,194
1742562029.022133,62,29,170
1742562029.0581331,26,37,-79
1742562029.093133,2,-14,46
1742562029.128133,118,-14,208
1742562029.1631331,52,-24,32
1742562029.1991332,58,-6,-37
1742562029.2351332,-25,-26,74
1742562029.270133,-1,33,-99
1742562029.306133,-7,95,46
1742562029.341133,-7,24,48
1742562029.376133,-1,18,150
1742562029.411133,-13,-70,18
1742562029.447133,-50,19,80
1742562029.483133,-24,23,28
1742562029.5181332,-10,0,228
1742562029.5541332,49,9,156
1742562029.589133,9,-26,120
1742562029.624133,-65,-2,-23
1742562029.6591332,25,9,-3
1742562029.695133,-26,43,196
1742562029.731133,-10,-62,92
1742562029.766133,-34,-8,72
1742562029.802133,1,-42,182
1742562029.8371332,-4,7,2
1742562029.872133,-13,-28,-19
1742562029.907133,112,15,56
1742562029.943133,-31,13,92
1742562029.9791331,8,-92,26
1742562030.014133,13,51,168
1742562030.050133,20,17,190
1742562030.085133,-67,37,6
1742562030.1201332,36,59,16
1742562030.155133,42,-36,132
1742562030.191133,76,-34,-37
1742562030.227133,-39,19,90
1742562030.2621331,-25,33,62
1742562030.2981331,-25,25,110
1742562030.333133,0,-22,172
1742562030.368133,36,23,-13
1742562030.4031332,42,29,-5
1742562030.4391332,48,25,190
1742562030.4751332,20,-44,98
1742562030.510133,2,-26,116
1742562030.546133,-27,-44,80
1742562030.5811331,-21,-6,50
1742562030.616133,-69,-22,114
1742562030.651133,-35,11,82
1742562030.687133,56,-4,34
1742562030.723133,82,-16,146
1742562030.7581332,0,-36,124
1742562030.7941332,-55,6,78
1742562030.829133,16,-29,96
1742562030.8641331,120,38,132
1742562030.899133,38,28,84
1742562030.935133,10,-55,26
1742562030.971133,-61,8,92
1742562031.006133,-62,120,146
1742562031.042133,-23,-29,4
1742562031.0771332,-63,-29,77
1742562031.112133,-7,-39,65
1742562031.147133,2,10,-60
1742562031.1831331,64,27,16
1742562031.2191331,32,2,94
1742562031.254133,-9,10,150
1742562031.290133,56,-24,4
1742562031.325133,8,18,50
1742562031.3601332,-27,-32,-81
1742562031.395133,-25,-4,96
1742562031.431133,46,43,22
1742562031.467133,32,19,105
1742562031.5021331,6,-4,4
1742562031.5381331,62,-18,86
1742562031.573133,2,-2,105
1742562031.608133,-37,-24,44
1742562031.6431332,76,-14,52
1742562031.6791332,24,27,39
1742562031.7151332,-65,9,145
1742562031.750133,-63,-48,117
1742562031.786133,36,39,107
1742562031.8211331,-60,31,149
1742562031.856133,56,-74,13
1742562031.891133,-41,121,237
1742562031.927133,-30,19,59
1742562031.963133,20,-36,147
1742562031.9981332,-59,-15,17
1742562032.0341332,-13,-4,37
1742562032.069133,-29,13,-19
1742562032.1041331,30,23,83
1742562032.139133,32,-56,87
