time,x,y,z
1742515209.428133,-24,79,203
1742515209.463133,-112,19,225
1742515209.499133,-100,-40,197
1742515209.5341332,-34,-26,203
1742515209.570133,-32,69,267
1742515209.605133,97,-38,173
1742515209.641133,77,59,119
1742515209.6761332,-42,-14,229
1742515209.711133,-12,0,169
1742515209.747133,-34,3,165
1742515209.782133,7,17,195
1742515209.818133,17,29,154
1742515209.8531332,37,-4,134
1742515209.889133,-10,-36,245
1742515209.924133,35,19,193
1742515209.9591331,-24,17,267
1742515209.9951332,-106,18,163
1742515210.030133,-42,-1,83
1742515210.066133,3,-3,229
1742515210.101133,37,-25,185
1742515210.1371331,47,24,171
1742515210.172133,45,46,167
1742515210.207133,29,14,142
1742515210.243133,19,-21,291
1742515210.2781332,-68,53,236
1742515210.3141332,-42,47,176
1742515210.349133,31,-18,184
1742515210.385133,-64,31,130
1742515210.420133,-2,3,236
1742515210.4551332,-7,35,222
1742515210.491133,-87,45,96
1742515210.526133,-33,37,234
1742515210.562133,20,-58,196
1742515210.5971332,43,7,116
1742515210.6331332,11,37,210
1742515210.668133,63,65,162
1742515210.703133,4,3,184
1742515210.7391331,26,-4,178
1742515210.774133,-33,5,288
1742515210.810133,-15,-8,120
1742515210.845133,48,45,228
1742515210.881133,-45,17,206
1742515210.9161332,-18,-7,172
1742515210.951133,25,24,324
1742515210.987133,-27,11,246
1742515211.022133,-40,36,202
1742515211.0581331,29,14,228
1742515211.093133,5,10,133
1742515211.129133,-21,-10,163
1742515211.164133,-37,15,264
1742515211.1991332,6,13,272
1742515211.2351332,-13,3,249
1742515211.270133,-20,-38,259
1742515211.306133,42,-24,175
1742515211.341133,10,-28,237
1742515211.3771331,22,-22,171
1742515211.412133,52,19,203
1742515211.447133,24,-44,151
1742515211.483133,-15,21,207
1742515211.5181332,42,23,247
1742515211.5541332,-11,19,169
1742515211.589133,-51,9,67
1742515211.625133,24,3,175
1742515211.6601331,-37,-32,221
1742515211.695133,-33,0,111
1742515211.731133,-47,-102,229
1742515211.766133,42,-2,235
1742515211.802133,-45,21,173
1742515211.8371332,-3,-32,265
1742515211.8731332,-1,15,151
1742515211.908133,-49,63,255
1742515211.943133,-17,-2,105
1742515211.9791331,-45,9,181
1742515212.014133,100,-22,331
1742515212.050133,-19,-22,219
1742515212.085133,-31,-68,219
1742515212.121133,-17,-52,341
1742515212.1561332,-7,9,421
1742515212.191133,36,-46,225
1742515212.227133,2,-58,149
1742515212.2621331,26,-30,207
1742515212.2981331,-63,-12,181
1742515212.333133,66,39,161
1742515212.369133,-121,-52,209
1742515212.404133,-1,-14,105
1742515212.4391332,84,-72,175
1742515212.4751332,6,29,210
1742515212.5111332,38,-32,130
1742515212.547133,-1,-50,254
1742515212.582133,66,7,334
1742515212.618133,-25,-34,320
1742515212.6531332,14,-54,264
1742515212.6891332,-46,18,172
1742515212.724133,43,-39,218
1742515212.759133,-42,-25,190
1742515212.795133,-24,0,178
1742515212.8301332,-6,-73,236
1742515212.866133,-58,-29,166
1742515212.901133,-36,60,156
1742515212.937133,35,-51,316
1742515212.9721332,18,-29,136
1742515213.007133,-73,-12,270
1742515213.043133,-11,-12,211
1742515213.078133,40,3,217
1742515213.1141331,0,-36,157
1742515213.149133,26,13,201
1742515213.185133,32,-8,241
1742515213.220133,24,-35,79
1742515213.2551332,-49,-33,185
1742515213.2911332,34,50,145
1742515213.326133,58,-7,237
1742515213.362133,2,-71,141
1742515213.397133,-27,-9,277
1742515213.4331331,46,-43,157
1742515213.468133,74,0,225
1742515213.503133,-39,20,225
1742515213.539133,-25,18,35
1742515213.5741332,-41,-35,157
1742515213.6101332,-27,42,167
1742515213.645133,60,-19,153
1742515213.681133,-7,-47,177
1742515213.716133,14,-83,261
1742515213.751133,-35,28,147
1742515213.787133,12,-30,215
1742515213.822133,2,-71,189
1742515213.858133,-55,-77,189
1742515213.8931332,52,-7,285
1742515213.9291332,-57,2,1
1742515213.964133,82,50,255
1742515213.999133,8,-61,195
1742515214.0351331,-45,42,243
1742515214.070133,22,22,243
1742515214.106133,-9,-7,235
1742515214.141133,-1,30,245
1742515214.177133,-25,60,231
1742515214.2121332,28,-87,187
1742515214.247133,26,86,133
1742515214.283133,62,-61,111
1742515214.318133,6,72,123
1742515214.3541331,-27,18,135
1742515214.389133,62,-65,209
1742515214.424133,-25,22,175
1742515214.4591331,0,-11,81
1742515214.4951332,-43,-57,287
1742515214.5311332,-5,-23,101
1742515214.566133,20,5,125
1742515214.602133,-35,51,155
1742515214.6371331,-25,-40,249
1742515214.6731331,70,-19,283
1742515214.7091331,-31,36,109
1742515214.7451332,16,-27,259
1742515214.7811332,44,0,219
1742515214.8171332,44,-23,229
1742515214.8531332,-113,-5,165
1742515214.888133,48,64,131
1742515214.9231331,-62,-3,153
1742515214.9591331,14,36,167
1742515214.9951332,-4,12,383
1742515215.030133,-59,26,159
1742515215.066133,92,25,223
1742515215.101133,-29,-46,163
1742515215.1371331,4,34,279
1742515215.1731331,52,-17,233
1742515215.208133,36,-19,277
1742515215.243133,-57,40,117
1742515215.279133,38,86,169
1742515215.315133,15,30,391
1742515215.3501332,-44,58,99
1742515215.3861332,2,-71,157
1742515215.421133,-45,-9,319
1742515215.4561331,-3,36,203
1742515215.491133,4,70,203
1742515215.527133,4,-27,221
1742515215.563133,-13,-15,297
1742515215.598133,25,-14,81
1742515215.634133,10,2,207
1742515215.6691332,-23,-45,271
1742515215.704133,-30,-28,273
1742515215.7391331,22,58,287
1742515215.7751331,22,40,161
1742515215.8111331,-9,6,83
1742515215.846133,-43,21,213
1742515215.882133,-12,-21,169
1742515215.917133,-16,70,189
1742515215.9521332,-4,-31,61
1742515215.987133,-48,-19,253
1742515216.023133,57,-66,211
1742515216.059133,21,19,242
1742515216.0941331,-6,-32,256
1742515216.1301332,-66,21,190
1742515216.165133,-54,1,164
1742515216.200133,33,5,168
1742515216.2351332,-20,45,210
1742515216.2711332,-54,-15,162
1742515216.3071332,-38,11,186
1742515216.342133,29,-34,228
1742515216.378133,27,0,188
1742515216.4131331,47,-24,190
1742515216.448133,-4,0,260
1742515216.491133,-2,-33,304
1742515216.527133,59,69,202
1742515216.563133,47,31,164
1742515216.598133,-6,-22,136
1742515216.634133,13,14,198
1742515216.6691332,11,-1,208
1742515216.704133,23,-33,270
1742515216.7391331,43,15,260
1742515216.776133,-92,35,280
1742515216.8111331,-14,53,194
1742515216.8471332,9,-36,250
1742515216.8831332,41,-48,168
1742515216.918133,43,45,182
1742515216.954133,-4,7,162
1742515216.9891331,43,29,150
1742515217.024133,-10,-26,210
1742515217.059133,-80,-30,238
1742515217.095133,33,53,132
1742515217.131133,49,7,156
1742515217.1661332,-48,12,142
1742515217.2021332,-84,-8,174
1742515217.237133,-18,45,230
1742515217.272133,37,-18,144
1742515217.3071332,75,46,220
1742515217.343133,57,-10,150
1742515217.379133,-14,47,130
1742515217.414133,-82,11,128
1742515217.450133,49,17,80
1742515217.4851332,-30,-10,212
1742515217.520133,51,-10,180
1742515217.555133,-64,-32,232
1742515217.591133,15,36,312
1742515217.6271331,-16,-6,250
1742515217.662133,-88,19,97
1742515217.698133,-62,-74,166
1742515217.733133,-22,-20,283
1742515217.7681332,69,-58,289
1742515217.803133,75,-36,207
1742515217.839133,125,-24,155
1742515217.875133,-13,31,163
1742515217.9101331,11,11,257
1742515217.9461331,27,-2,262
1742515217.981133,43,3,165
1742515218.016133,18,-6,261
1742515218.0511332,-21,29,69
1742515218.0871332,-8,29,157
1742515218.1231332,17,40,163
1742515218.158133,29,-13,165
1742515218.194133,43,-104,151
1742515218.2291331,28,69,239
1742515218.264133,-17,-11,243
1742515218.299133,-73,52,281
1742515218.335133,-81,-49,243
1742515218.371133,-92,-75,185
1742515218.4061332,-4,-35,281
1742515218.4421332,-64,-25,295
1742515218.477133,-12,-31,211
1742515218.5121331,18,15,161
1742515218.547133,15,50,253
1742515218.583133,-55,6,265
1742515218.619133,-23,-18,249
1742515218.654133,-13,65,145
1742515218.690133,-15,-36,235
1742515218.7251332,50,-4,248
1742515218.760133,88,-58,168
1742515218.795133,-2,45,182
1742515218.8311331,70,0,98
1742515218.8671331,6,-64,154
1742515218.902133,-3,7,232
1742515218.938133,28,13,300
1742515218.973133,28,39,180
1742515219.0081332,62,33,178
1742515219.043133,-8,-12,166
1742515219.079133,-8,-34,176
1742515219.115133,59,-8,172
1742515219.1501331,13,-38,272
1742515219.1861331,-10,-44,48
1742515219.221133,-76,3,120
1742515219.256133,-1,-46,294
1742515219.2911332,8,30,36
1742515219.3271332,-9,-47,290
1742515219.3631332,-1,81,270
1742515219.398133,-53,74,250
1742515219.434133,-15,-15,218
1742515219.4691331,-29,-21,282
1742515219.504133,-14,1,152
1742515219.539133,32,79,228
1742515219.575133,-12,1,154
1742515219.611133,-86,77,230
1742515219.6461332,-2,5,232
1742515219.6821332,-54,17,140
1742515219.717133,-36,-2,160
1742515219.7521331,-44,67,198
1742515219.787133,107,91,204
1742515219.823133,61,-42,270
1742515219.859133,31,-56,167
1742515219.894133,-102,25,123
1742515219.930133,63,-45,199
1742515219.9651332,40,11,157
1742515220.000133,-21,59,359
1742515220.0351331,-13,55,89
1742515220.0711331,28,-56,185
1742515220.1071332,-33,-28,189
1742515220.142133,-3,27,237
1742515220.178133,16,59,183
1742515220.213133,-113,25,193
1742515220.2481332,24,-14,201
1742515220.283133,138,-36,147
1742515220.319133,16,67,170
1742515220.355133,-3,13,244
1742515220.3901331,22,-22,168
1742515220.4261332,22,-60,96
1742515220.461133,-100,23,236
1742515220.496133,-18,21,242
1742515220.5311332,-13,-24,170
1742515220.5671332,28,5,138
1742515220.6031332,-19,-44,218
1742515220.638133,-5,-39,50
1742515220.674133,-45,19,246
1742515220.7091331,34,-15,262
1742515220.744133,74,37,174
1742515220.779133,27,-28,206
1742515220.815133,-44,-6,288
1742515220.851133,35,21,224
1742515220.8861332,-84,-4,128
1742515220.922133,-71,47,236
1742515220.957133,5,0,90
1742515220.9921331,5,-8,202
1742515221.027133,-48,31,208
1742515221.063133,-26,23,264
1742515221.099133,-28,3,84
1742515221.134133,1,-46,174
1742515221.170133,62,19,236
1742515221.2051332,-54,1,120
1742515221.240133,3,-20,186
1742515221.2751331,53,-56,136
1742515221.3111331,-25,-104,234
1742515221.3471332,18,-16,234
1742515221.382133,-69,47,182
1742515221.418133,50,9,220
1742515221.453133,22,-8,264
1742515221.4881332,-75,29,266
1742515221.523133,32,-98,326
1742515221.559133,56,-2,278
1742515221.595133,26,-50,322
1742515221.6301332,4,-32,128
1742515221.6661332,-45,-7,112
1742515221.701133,-13,-47,150
1742515221.736133,-7,-35,204
1742515221.7711332,-21,-5,188
1742515221.8071332,26,-63,202
1742515221.843133,58,-62,194
1742515221.878133,-2,27,94
1742515221.914133,37,71,266
1742515221.9491332,-4,-19,178
1742515221.984133,-18,-7,156
1742515222.019133,53,-6,256
1742515222.055133,15,-6,256
1742515222.091133,39,23,266
1742515222.126133,-27,0,218
1742515222.162133,11,-50,178
1742515222.197133,-32,37,126
1742515222.2321332,98,47,232
1742515222.267133,-81,-59,220
1742515222.303133,20,54,188
1742515222.339133,32,22,222
1742515222.374133,50,44,184
1742515222.4101331,38,-3,250
1742515222.445133,10,-47,142
1742515222.480133,-1,7,210
1742515222.5151331,4,0,224
1742515222.5511332,32,1,330
1742515222.5871332,18,-8,136
1742515222.622133,30,23,246
1742515222.658133,40,-52,288
1742515222.693133,6,-36,236
1742515222.7281332,14,7,318
1742515222.763133,88,77,176
1742515222.799133,30,43,152
1742515222.835133,22,21,184
1742515222.8701332,24,5,196
1742515222.9061332,-41,-26,168
1742515222.941133,-19,-26,234
1742515222.976133,-23,13,208
1742515223.0111332,-68,17,158
1742515223.047133,-63,-22,294
1742515223.083133,-75,3,203
1742515223.118133,8,-50,32
1742515223.154133,-17,-30,116
1742515223.1891332,42,29,199
1742515223.224133,14,-16,209
1742515223.259133,-9,71,203
1742515223.295133,0,1,133
1742515223.3311331,-11,-38,147
1742515223.366133,-81,19,167
1742515223.402133,12,1,223
1742515223.437133,-47,43,281
1742515223.4721332,-61,9,151
1742515223.507133,-11,-46,283
1742515223.543133,-53,-21,243
1742515223.579133,14,29,197
1742515223.6141331,-33,57,255
1742515223.6501331,66,22,235
1742515223.685133,-31,-79,129
1742515223.720133,-63,-29,233
1742515223.7551332,-15,-17,261
1742515223.7911332,8,-31,191
1742515223.8271332,14,38,207
1742515223.862133,-8,-63,209
1742515223.898133,-6,28,137
1742515223.9331331,0,51,249
1742515223.968133,-17,-70,165
1742515224.003133,37,13,97
1742515224.039133,-10,69,107
1742515224.075133,65,-54,261
1742515224.1101332,25,-2,265
1742515224.1461332,-21,-86,184
1742515224.181133,6,63,224
1742515224.216133,35,-7,235
1742515224.2521331,59,-11,184
1742515224.287133,47,-3,308
1742515224.323133,33,14,146
1742515224.358133,-28,22,228
1742515224.394133,-80,-11,240
1742515224.4291332,-19,12,174
1742515224.464133,22,12,262
1742515224.500133,118,-2,112
1742515224.5351331,14,0,276
1742515224.5711331,14,67,231
1742515224.606133,18,-2,139
1742515224.642133,2,15,102
1742515224.677133,-25,71,162
1742515224.7121332,-27,5,302
1742515224.7481332,38,32,156
1742515224.783133,-55,30,26
1742515224.819133,60,4,268
1742515224.8541331,59,-3,142
1742515224.8901331,21,0,124
1742515224.925133,-125,-68,262
1742515224.960133,5,15,200
1742515224.996133,-20,15,312
1742515225.0311332,15,-33,274
1742515225.0671332,17,-45,220
1742515225.102133,-104,-51,192
1742515225.138133,-40,14,158
1742515225.1731331,47,62,200
1742515225.208133,47,0,144
1742515225.244133,16,33,174
1742515225.279133,23,-26,164
1742515225.315133,-4,61,180
1742515225.3501332,57,-21,204
1742515225.3861332,47,-79,234
1742515225.421133,61,-23,172
1742515225.4561331,17,82,178
1742515225.4921331,-14,-69,174
1742515225.527133,-36,-51,42
1742515225.563133,35,6,150
1742515225.598133,-40,-10,160
1742515225.634133,27,-42,240
1742515225.6691332,-24,37,208
1742515225.704133,-34,-12,224
1742515225.740133,-22,83,114
1742515225.7751331,47,23,132
1742515225.8111331,33,-74,268
1742515225.846133,32,-22,236
1742515225.882133,23,-4,236
1742515225.917133,-2,-28,281
1742515225.9521332,-54,-42,202
1742515225.9881332,69,22,98
1742515226.023133,-10,-9,202
1742515226.059133,5,-5,99
1742515226.0941331,77,66,79
1742515226.1301332,5,-23,205
1742515226.165133,13,-71,311
1742515226.200133,-32,-8,261
1742515226.236133,-20,-82,279
1742515226.2711332,-32,-89,197
1742515226.3071332,63,54,247
1742515226.342133,-92,-31,239
1742515226.378133,23,52,207
1742515226.4131331,81,-80,217
1742515226.448133,-6,-48,181
1742515226.484133,91,-68,313
1742515226.526133,-27,49,291
1742515226.563133,100,-44,263
1742515226.598133,38,-38,89
1742515226.634133,-3,-30,267
1742515226.6691332,16,-54,277
1742515226.704133,84,-19,199
1742515226.740133,4,20,193
1742515226.7751331,72,-11,267
1742515226.8111331,16,26,195
1742515226.846133,44,-17,137
1742515226.882133,-35,-39,287
1742515226.917133,-5,-28,229
1742515226.9521332,42,25,269
1742515226.9881332,-77,15,175
1742515227.023133,106,69,191
1742515227.059133,76,8,157
1742515227.0941331,93,15,221
1742515227.1301332,21,23,281
1742515227.165133,37,53,189
1742515227.200133,9,31,219
1742515227.236133,-26,-84,142
1742515227.2711332,-106,17,130
1742515227.3071332,23,-38,204
1742515227.342133,4,4,200
1742515227.378133,-105,113,180
1742515227.4131331,38,35,234
1742515227.448133,-11,37,166
1742515227.484133,-13,-6,246
1742515227.519133,28,-25,272
1742515227.555133,60,-15,144
1742515227.5901332,-89,98,264
1742515227.626133,-1,-35,222
1742515227.661133,10,-13,230
1742515227.6961331,-104,-31,226
1742515227.7321332,11,40,216
1742515227.767133,-16,18,218
1742515227.803133,9,-41,164
1742515227.838133,-10,4,300
1742515227.874133,7,-23,178
1742515227.9091332,-36,14,218
1742515227.944133,-4,30,148
1742515227.980133,-12,10,235
1742515228.0151331,-48,-65,285
1742515228.0511332,9,30,79
1742515228.086133,48,50,195
1742515228.122133,-5,-30,193
1742515228.157133,-4,-9,185
1742515228.1921332,-12,-23,165
1742515228.2281332,-2,-51,107
1742515228.263133,-84,48,165
1742515228.299133,-104,0,69
1742515228.3341331,-24,18,317
1742515228.3701332,-24,-8,143
1742515228.405133,-14,-26,179
1742515228.440133,3,-26,182
1742515228.476133,-4,7,186
1742515228.5111332,23,-48,206
1742515228.547133,91,15,16
1742515228.582133,33,-44,236
1742515228.618133,73,52,78
1742515228.6531332,75,4,186
1742515228.688133,-80,-66,164
1742515228.724133,0,31,134
1742515228.759133,-34,38,132
1742515228.795133,26,-22,316
1742515228.8301332,88,-4,134
1742515228.866133,88,27,190
1742515228.901133,12,108,38
1742515228.9361331,-10,27,176
1742515228.9721332,11,1,264
1742515229.007133,-32,91,128
1742515229.043133,-50,5,232
1742515229.078133,51,31,240
1742515229.1141331,65,-12,174
1742515229.149133,-16,7,200
1742515229.184133,11,-52,150
1742515229.220133,3,-26,180
1742515229.2551332,5,-16,282
1742515229.2911332,-102,9,160
1742515229.326133,-2,27,228
1742515229.362133,-8,-15,146
1742515229.398133,-36,-85,104
1742515229.434133,-84,20,156
1742515229.470133,-68,-1,196
1742515229.5051332,79,-7,210
1742515229.540133,1,-33,104
1742515229.576133,-42,-13,208
1742515229.612133,97,-20,152
1742515229.647133,-14,67,140
1742515229.6831331,24,38,162
1742515229.718133,31,18,214
1742515229.753133,-74,-43,226
1742515229.7881331,25,28,272
1742515229.8241332,21,4,134
1742515229.8601332,8,-13,216
1742515229.895133,25,-101,234
1742515229.931133,-46,68,150
1742515229.966133,-67,6,206
1742515230.001133,22,42,196
1742515230.036133,-30,40,198
1742515230.072133,-26,-55,216
1742515230.108133,-2,20,246
1742515230.1431332,-30,35,260
1742515230.1791332,47,-59,178
1742515230.214133,25,-23,178
1742515230.249133,55,42,206
1742515230.2841332,35,-30,146
1742515230.320133,-30,30,204
1742515230.356133,17,0,98
1742515230.391133,-20,6,186
1742515230.427133,55,-17,284
1742515230.4621332,31,-40,282
1742515230.497133,-84,-5,168
1742515230.532133,-74,-23,236
1742515230.568133,-132,-53,178
1742515230.6041331,-8,46,224
1742515230.639133,-72,-15,244
1742515230.675133,49,23,185
1742515230.710133,-40,54,245
1742515230.7451332,27,24,224
1742515230.780133,31,34,294
1742515230.816133,47,-23,215
1742515230.852133,61,33,105
1742515230.8871331,-60,51,211
1742515230.9231331,-24,27,191
1742515230.958133,33,32,141
1742515230.993133,-46,54,197
1742515231.0281332,-108,-17,145
1742515231.0641332,-48,14,113
1742515231.1001332,0,-3,209
1742515231.135133,69,16,253
1742515231.171133,42,74,75
1742515231.2061331,-13,-37,149
1742515231.241133,0,48,153
1742515231.276133,-19,20,207
1742515231.312133,-2,16,151
1742515231.348133,60,10,143
1742515231.3831332,-58,42,343
1742515231.4191332,-12,58,201
1742515231.454133,-28,84,171
1742515231.4891331,-86,-31,142
1742515231.524133,-69,-11,142
1742515231.560133,-49,16,182
1742515231.596133,8,-31,143
1742515231.631133,22,12,100
1742515231.667133,-55,-39,350
1742515231.7021332,42,-31,235
1742515231.737133,10,40,256
1742515231.772133,-29,-61,80
1742515231.8081331,16,12,208
1742515231.8441331,-57,-56,240
1742515231.879133,-21,11,286
1742515231.915133,47,-17,218
1742515231.950133,-62,1,256
1742515231.9851332,41,-6,322
1742515232.020133,40,27,258
1742515232.056133,-129,-4,220
1742515232.092133,-53,-22,230
1742515232.1271331,-17,-14,176
1742515232.1631331,-121,-50,164
1742515232.198133,-73,-54,206
1742515232.233133,30,81,297
1742515232.2681332,23,64,177
1742515232.3041332,93,9,229
