time,x,y,z
1742580007.2091331,6,-3,182
1742580007.244133,12,14,278
1742580007.279133,-41,12,204
1742580007.315133,-21,-6,178
1742580007.351133,10,70,80
1742580007.3861332,28,10,200
1742580007.422133,-8,-84,274
1742580007.457133,-19,-34,81
1742580007.4921331,-5,9,191
1742580007.527133,5,-30,127
1742580007.563133,13,-6,103
1742580007.599133,-13,-32,251
1742580007.634133,75,53,87
1742580007.670133,-30,0,238
1742580007.7051332,21,5,332
1742580007.740133,25,-44,218
1742580007.7751331,44,-23,149
1742580007.8111331,5,-25,241
1742580007.8471332,10,-3,107
1742580007.882133,-9,5,37
1742580007.918133,7,82,137
1742580007.953133,62,26,123
1742580007.9881332,18,-63,0
1742580008.023133,-12,-2,151
1742580008.059133,-55,12,171
1742580008.095133,-23,32,211
1742580008.1301332,-53,56,103
1742580008.1661332,56,-24,169
1742580008.201133,54,-41,223
1742580008.236133,-103,-65,85
1742580008.2711332,-93,45,49
1742580008.3071332,-82,14,233
1742580008.343133,42,-26,175
1742580008.378133,18,57,15
1742580008.414133,-18,-10,237
1742580008.4491332,-36,-6,91
1742580008.484133,7,-9,209
1742580008.519133,69,35,155
1742580008.555133,-4,-69,93
1742580008.591133,21,28,25
1742580008.626133,39,27,99
1742580008.662133,21,-41,111
1742580008.697133,-42,7,121
1742580008.7321332,-86,0,55
1742580008.767133,-12,-18,155
1742580008.803133,-82,115,253
1742580008.839133,-42,17,205
1742580008.874133,-25,45,99
1742580008.9101331,-51,5,125
1742580008.945133,-9,59,173
1742580008.980133,58,11,197
1742580009.0151331,90,9,127
1742580009.0511332,-73,71,189
1742580009.0871332,28,33,223
1742580009.122133,46,37,151
1742580009.158133,-16,0,13
1742580009.193133,-65,23,122
1742580009.2281332,21,9,118
1742580009.264133,-19,-33,240
1742580009.299133,44,36,35
1742580009.335133,68,30,307
1742580009.3701332,-86,-44,33
1742580009.4061332,-23,83,200
1742580009.441133,1,23,73
1742580009.476133,-50,47,216
1742580009.5121331,-20,-12,56
1742580009.547133,8,19,134
1742580009.583133,107,35,138
1742580009.618133,90,-19,102
1742580009.654133,3,36,212
1742580009.6891332,24,-29,224
1742580009.724133,-45,28,170
1742580009.760133,16,72,108
1742580009.795133,57,-61,68
1742580009.8311331,29,-15,198
1742580009.866133,0,-6,266
1742580009.902133,35,34,184
1742580009.937133,8,-1,208
1742580009.9721332,46,50,144
1742580010.0081332,24,-1,160
1742580010.043133,0,6,266
1742580010.079133,50,-43,188
1742580010.1141331,18,-39,192
1742580010.1501331,0,-49,150
1742580010.185133,-33,12,174
1742580010.220133,121,-31,262
1742580010.256133,23,34,184
1742580010.2911332,-12,16,254
1742580010.3271332,19,-13,59
1742580010.362133,7,-39,90
1742580010.398133,-44,-73,284
1742580010.4331331,-68,-55,171
1742580010.468133,30,4,282
1742580010.504133,10,-3,178
1742580010.539133,25,-55,274
1742580010.575133,-92,-93,288
1742580010.6101332,47,-13,240
1742580010.6461332,-54,-15,68
1742580010.681133,25,-48,140
1742580010.716133,-48,-72,145
1742580010.7521331,-47,-23,97
1742580010.787133,-23,-25,179
1742580010.823133,-39,3,107
1742580010.858133,-37,49,223
1742580010.894133,18,-99,225
1742580010.9291332,-125,-90,61
1742580010.964133,-55,23,45
1742580011.000133,10,17,141
1742580011.0351331,-17,-20,205
1742580011.0711331,12,41,159
1742580011.106133,16,-50,115
1742580011.142133,34,-71,151
1742580011.177133,-29,-8,207
1742580011.2121332,-29,-16,129
1742580011.2481332,-3,-37,197
1742580011.283133,18,0,113
1742580011.319133,28,63,181
1742580011.3541331,-45,-56,217
1742580011.3901331,0,45,126
1742580011.4261332,-21,-4,63
1742580011.4621332,-9,59,176
1742580011.497133,58,15,90
1742580011.532133,-17,-22,223
1742580011.568133,-55,-12,129
1742580011.6031332,-13,-54,143
1742580011.639133,66,12,225
1742580011.674133,-7,-25,117
1742580011.710133,30,-39,183
1742580011.7451332,5,-18,135
1742580011.780133,21,11,127
1742580011.816133,76,-31,53
1742580011.851133,74,-3,105
1742580011.8871331,34,-27,73
1742580011.922133,-45,-23,118
1742580011.958133,-8,45,172
1742580011.993133,18,-5,170
1742580012.0281332,-41,6,212
1742580012.0641332,-47,-33,102
1742580012.099133,16,-57,42
1742580012.135133,-61,-76,308
1742580012.170133,-37,4,38
1742580012.2061331,-27,-43,-1
1742580012.241133,-1,42,230
1742580012.276133,-37,0,172
1742580012.312133,-26,-48,0
1742580012.3471332,47,-76,242
1742580012.3831332,21,7,232
1742580012.418133,67,17,130
1742580012.454133,25,47,136
1742580012.4891331,-19,-61,97
1742580012.524133,-30,5,247
1742580012.560133,47,1,251
1742580012.595133,8,22,103
1742580012.631133,-2,-2,255
1742580012.6661332,1,75,123
1742580012.7021332,-54,-63,69
1742580012.737133,20,-39,181
1742580012.772133,-8,46,-8
1742580012.8081331,43,23,224
1742580012.843133,-40,21,29
1742580012.879133,61,-32,217
1742580012.914133,17,68,201
1742580012.950133,85,80,200
1742580012.9851332,-60,20,170
1742580013.020133,-8,-1,116
1742580013.056133,-74,-85,122
1742580013.091133,-21,-19,240
1742580013.1271331,20,-37,336
1742580013.162133,-95,24,208
1742580013.198133,2,-25,191
1742580013.234133,30,2,191
1742580013.269133,-73,-31,85
1742580013.3041332,56,-33,258
1742580013.3401332,-79,-57,148
1742580013.376133,-35,-7,312
1742580013.411133,32,0,170
1742580013.447133,22,-21,216
1742580013.4821332,-19,-1,176
1742580013.517133,-53,-3,204
1742580013.552133,-78,30,212
1742580013.588133,-58,-23,104
1742580013.624133,87,5,150
1742580013.6591332,-24,-6,290
1742580013.695133,48,-100,70
1742580013.730133,65,-27,202
1742580013.7651331,39,20,180
1742580013.800133,-18,19,96
1742580013.836133,-67,-88,150
1742580013.872133,-3,25,266
1742580013.907133,-15,47,84
1742580013.943133,-1,-6,146
1742580013.9781332,16,39,78
1742580014.013133,-45,-10,160
1742580014.0481331,32,-36,160
1742580014.0841331,60,-8,106
1742580014.1201332,74,-108,198
1742580014.155133,6,-46,136
1742580014.191133,-31,-61,92
1742580014.226133,130,26,316
1742580014.2611332,67,-45,38
1742580014.296133,-18,21,209
1742580014.332133,-74,53,171
1742580014.368133,-6,-20,207
1742580014.4031332,-51,-42,39
1742580014.4391332,-40,-4,141
1742580014.474133,-55,-41,201
1742580014.509133,14,-47,147
1742580014.5441332,-1,-48,189
1742580014.5801332,-17,-32,193
1742580014.616133,-35,-22,229
1742580014.651133,-63,-18,181
1742580014.687133,-13,27,229
1742580014.7221332,-57,9,160
1742580014.757133,54,21,156
1742580014.792133,71,4,164
1742580014.828133,-73,-45,112
1742580014.8641331,-21,10,118
1742580014.899133,-43,-29,138
1742580014.935133,-64,-33,119
1742580014.970133,-41,-69,155
1742580015.0051332,-55,36,101
1742580015.040133,-23,0,183
1742580015.076133,-46,-45,171
1742580015.112133,-54,57,199
1742580015.147133,-20,0,263
1742580015.1831331,-41,-11,170
1742580015.218133,0,-25,140
1742580015.253133,68,-41,166
1742580015.2881331,76,-40,136
1742580015.3241332,-13,12,134
1742580015.3601332,46,-45,122
1742580015.395133,-3,58,224
1742580015.431133,-45,2,42
1742580015.466133,9,13,220
1742580015.501133,-32,19,148
1742580015.536133,27,17,148
1742580015.572133,-46,37,146
1742580015.608133,55,45,70
1742580015.6431332,-53,24,128
1742580015.6791332,-5,-21,142
1742580015.714133,-8,50,198
1742580015.749133,-65,-19,198
1742580015.7841332,-18,106,128
1742580015.820133,-40,-7,131
1742580015.856133,21,36,239
1742580015.891133,111,-41,181
1742580015.927133,37,22,163
1742580015.9621332,-48,28,135
1742580015.997133,-32,48,193
1742580016.032133,-24,-53,73
1742580016.068133,-99,-45,129
1742580016.1041331,32,22,93
1742580016.139133,40,-7,197
1742580016.175133,4,-47,137
1742580016.210133,-11,6,155
1742580016.2451332,83,72,111
1742580016.280133,-44,-13,197
1742580016.316133,58,0,149
1742580016.352133,8,-11,179
1742580016.394133,65,60,173
1742580016.431133,-11,-25,157
1742580016.466133,-86,-65,312
1742580016.501133,31,40,-15
1742580016.536133,-16,-33,190
1742580016.572133,-44,-31,148
1742580016.608133,-60,-11,174
1742580016.6431332,-32,34,140
1742580016.6791332,-42,-44,180
1742580016.714133,59,9,124
1742580016.749133,-4,5,98
1742580016.7841332,17,61,213
1742580016.820133,-14,25,139
1742580016.856133,19,45,53
1742580016.891133,9,15,169
1742580016.927133,-78,-100,265
1742580016.9621332,-18,-44,57
1742580016.997133,79,49,35
1742580017.032133,37,-10,76
1742580017.068133,-19,-44,122
1742580017.1041331,-15,-53,155
1742580017.139133,27,-16,231
1742580017.175133,37,89,99
1742580017.210133,31,11,131
1742580017.2451332,-20,-44,43
1742580017.280133,24,-20,77
1742580017.316133,-52,-7,199
1742580017.352133,-32,48,123
1742580017.3871331,9,-71,237
1742580017.4231331,-20,-21,141
1742580017.458133,-56,-35,207
1742580017.493133,-4,-21,177
1742580017.5281332,-62,13,219
1742580017.5641332,61,32,141
1742580017.6001332,59,30,97
1742580017.635133,17,-15,15
1742580017.671133,-4,24,123
1742580017.7061331,15,-23,55
1742580017.741133,-18,-75,117
1742580017.776133,-132,-39,135
1742580017.812133,3,-5,141
1742580017.848133,-17,-4,171
1742580017.8831332,32,25,103
1742580017.9191332,-45,-3,7
1742580017.954133,59,-17,233
1742580017.9891331,-65,54,87
1742580018.024133,60,-7,154
1742580018.060133,-43,-19,108
1742580018.096133,29,-63,180
1742580018.131133,19,-16,114
1742580018.167133,19,14,178
1742580018.2021332,3,-33,82
1742580018.237133,-31,50,172
1742580018.272133,31,-27,184
1742580018.3081331,77,-48,-27
1742580018.3441331,0,47,194
1742580018.379133,27,-60,90
1742580018.415133,-72,-19,314
1742580018.450133,59,30,192
1742580018.4851332,61,40,144
1742580018.520133,37,-37,212
1742580018.556133,-2,-41,390
1742580018.592133,-38,-21,137
1742580018.6271331,-24,44,278
1742580018.6631331,-14,-35,109
1742580018.698133,-18,-53,93
1742580018.733133,-30,40,205
1742580018.7681332,-32,-54,215
1742580018.8041332,-77,15,167
1742580018.8401332,-26,73,255
1742580018.875133,53,-29,221
1742580018.911133,9,-11,205
1742580018.9461331,59,4,303
1742580018.981133,40,-70,161
1742580019.016133,87,12,145
1742580019.052133,-26,-9,111
1742580019.088133,-48,61,73
1742580019.1231332,-8,76,171
1742580019.1591332,12,-26,243
1742580019.194133,33,-21,111
1742580019.2291331,39,-49,179
1742580019.264133,-59,-38,269
1742580019.300133,35,-28,85
1742580019.336133,25,36,155
1742580019.371133,25,-4,273
1742580019.407133,-39,-25,205
1742580019.4421332,-1,-3,165
1742580019.477133,66,-51,267
1742580019.5121331,46,24,95
1742580019.5481331,14,-1,115
1742580019.5841331,26,44,177
1742580019.619133,-27,0,117
1742580019.655133,-35,12,5
1742580019.690133,7,24,155
1742580019.7251332,-57,-50,171
1742580019.760133,-42,-11,155
1742580019.796133,-10,-39,117
1742580019.832133,23,-37,217
1742580019.8671331,-34,-23,135
1742580019.9031332,-21,-23,151
1742580019.938133,1,55,161
1742580019.973133,-22,-30,133
1742580020.009133,31,79,67
1742580020.0441332,35,-27,31
1742580020.0801332,-16,-15,111
1742580020.115133,5,22,185
1742580020.151133,-19,-29,241
1742580020.1861331,54,-69,17
1742580020.221133,4,12,68
1742580020.257133,16,-31,214
1742580020.292133,-57,-9,194
1742580020.328133,32,84,128
1742580020.3631332,-19,30,140
1742580020.399133,4,-31,160
1742580020.434133,8,6,136
1742580020.4691331,88,-7,196
1742580020.5051332,-109,16,56
1742580020.540133,40,-15,86
1742580020.576133,-1,-34,170
1742580020.611133,-4,-35,180
1742580020.647133,-30,-4,222
1742580020.6821332,51,-95,115
1742580020.717133,62,86,164
1742580020.753133,16,-29,186
1742580020.7881331,-18,-15,6
1742580020.8241332,-12,6,134
1742580020.859133,21,64,98
1742580020.895133,47,-39,190
1742580020.930133,-14,8,152
1742580020.9651332,61,-7,44
1742580021.001133,-6,3,17
1742580021.036133,20,-83,53
1742580021.072133,38,-51,139
1742580021.1071332,-42,-49,67
1742580021.1431332,50,-52,157
1742580021.178133,34,1,167
1742580021.213133,-19,7,81
1742580021.249133,65,-26,79
1742580021.2841332,21,57,125
1742580021.320133,131,-22,200
1742580021.355133,127,85,172
1742580021.391133,-42,-56,114
1742580021.4261332,-54,-34,230
1742580021.461133,45,17,194
1742580021.497133,23,-116,232
1742580021.532133,-24,0,104
1742580021.568133,-54,-34,212
1742580021.6031332,101,31,113
1742580021.639133,19,-74,59
1742580021.674133,-4,13,127
1742580021.7091331,67,-84,115
1742580021.7451332,0,-32,224
1742580021.780133,76,83,172
1742580021.816133,-60,-2,272
1742580021.851133,15,46,267
1742580021.8871331,-106,12,170
1742580021.922133,-35,26,256
1742580021.957133,24,16,158
1742580021.993133,28,-9,193
1742580022.0281332,17,-9,180
1742580022.0641332,-40,6,197
1742580022.099133,-8,-31,265
1742580022.135133,28,44,207
1742580022.170133,79,-35,179
1742580022.2051332,19,70,237
1742580022.241133,71,-25,243
1742580022.276133,-20,40,252
1742580022.312133,-46,-81,44
1742580022.3471332,51,0,137
1742580022.3831332,-17,-18,150
1742580022.418133,86,97,229
1742580022.453133,32,9,169
1742580022.4891331,20,-32,175
1742580022.524133,48,11,131
1742580022.560133,-8,57,81
1742580022.595133,-90,49,75
1742580022.631133,-96,-39,160
1742580022.6661332,-16,9,128
1742580022.701133,45,50,192
1742580022.737133,83,-19,180
1742580022.772133,21,90,88
1742580022.8081331,-12,44,160
1742580022.843133,17,-87,178
1742580022.879133,5,-15,58
1742580022.914133,63,8,174
1742580022.9491332,6,-15,208
1742580022.9851332,-21,-35,154
1742580023.020133,-31,-39,169
1742580023.056133,-23,-90,111
1742580023.091133,-55,-1,217
1742580023.1271331,-16,12,255
1742580023.162133,13,6,79
1742580023.197133,-6,-19,121
1742580023.233133,-7,-55,163
1742580023.2681332,16,-23,239
1742580023.3041332,-45,-9,75
1742580023.339133,18,-2,185
1742580023.375133,-51,17,95
1742580023.4101331,-38,0,141
1742580023.445133,86,-50,171
1742580023.481133,-32,-46,165
1742580023.516133,81,-89,127
1742580023.552133,-52,22,273
1742580023.5871332,7,-32,189
1742580023.6231332,-66,9,163
1742580023.658133,28,-24,265
1742580023.693133,-58,21,79
1742580023.7291331,7,-23,155
1742580023.764133,-10,22,77
1742580023.800133,-39,-6,253
1742580023.835133,-68,6,173
1742580023.871133,-6,-31,135
1742580023.907133,-60,-19,59
1742580023.943133,-89,-97,31
1742580023.9791331,20,5,147
1742580024.014133,36,5,59
1742580024.049133,-6,28,203
1742580024.085133,9,16,159
1742580024.121133,-46,-33,83
1742580024.1561332,-40,-51,35
1742580024.1921332,41,50,93
1742580024.227133,19,-15,107
1742580024.2621331,4,-9,221
1742580024.297133,18,-31,171
1742580024.333133,-76,9,123
1742580024.369133,-70,11,113
1742580024.404133,0,-14,205
1742580024.440133,27,-1,19
1742580024.4751332,-53,32,17
1742580024.510133,20,64,147
1742580024.545133,-12,42,167
1742580024.5811331,43,25,181
1742580024.6171331,1,-30,65
1742580024.652133,22,31,169
1742580024.688133,57,45,81
1742580024.723133,6,9,73
1742580024.7581332,-45,-34,181
1742580024.793133,-55,-46,95
1742580024.829133,86,9,193
1742580024.865133,24,47,243
1742580024.9001331,52,45,137
1742580024.9361331,0,13,193
1742580024.971133,26,13,133
1742580025.006133,-65,-12,80
1742580025.0411332,10,9,216
1742580025.0771332,19,-34,172
1742580025.1131332,-8,-20,118
1742580025.148133,41,37,86
1742580025.184133,-23,-10,126
1742580025.2191331,20,-48,68
1742580025.254133,1,19,156
1742580025.289133,-26,49,186
1742580025.325133,-37,10,346
1742580025.361133,60,36,240
1742580025.3961332,-90,-16,116
1742580025.4321332,14,-15,88
1742580025.467133,0,17,114
1742580025.5021331,-110,125,82
1742580025.537133,57,-20,146
1742580025.573133,-4,11,95
1742580025.609133,-32,-16,125
1742580025.644133,9,51,127
1742580025.680133,1,11,181
1742580025.7151332,75,32,171
1742580025.750133,-52,6,195
1742580025.7851331,13,1,123
1742580025.8211331,-24,35,137
1742580025.8571332,-4,-26,239
1742580025.892133,-66,11,93
1742580025.928133,-28,-2,225
1742580025.963133,63,-24,191
1742580025.9981332,19,-26,285
1742580026.033133,59,-8,279
1742580026.069133,49,-6,91
1742580026.105133,-50,51,113
1742580026.1401331,-4,-41,125
1742580026.1761332,-58,-69,150
1742580026.211133,87,-59,214
1742580026.246133,-28,114,118
1742580026.2811332,29,67,177
1742580026.3171332,28,-33,207
1742580026.3531332,-41,-9,85
1742580026.395133,-95,-81,121
1742580026.4321332,-39,3,70
1742580026.467133,2,-72,60
1742580026.5021331,80,-6,254
1742580026.537133,-36,32,120
1742580026.573133,65,10,158
1742580026.609133,-16,-43,150
1742580026.644133,-48,-31,66
1742580026.680133,33,6,264
1742580026.7151332,-14,-5,140
1742580026.750133,-6,-33,146
1742580026.7851331,29,14,144
1742580026.8211331,47,18,258
1742580026.8571332,57,-17,184
1742580026.892133,-32,-31,204
1742580026.928133,33,-57,170
1742580026.963133,63,12,52
1742580026.9981332,57,30,182
1742580027.033133,-26,-49,234
1742580027.069133,-22,-23,162
1742580027.105133,0,40,190
1742580027.1401331,1,62,130
1742580027.1761332,103,4,92
1742580027.211133,-14,4,220
1742580027.246133,29,-7,154
1742580027.2811332,-16,-14,106
1742580027.3171332,52,-12,-21
1742580027.3531332,29,29,220
1742580027.388133,97,11,200
1742580027.424133,21,27,214
1742580027.4591331,0,-22,252
1742580027.494133,-7,27,110
1742580027.529133,-91,-23,164
1742580027.565133,60,-58,150
1742580027.601133,18,-70,64
1742580027.6361332,-12,56,146
1742580027.672133,-70,22,156
1742580027.707133,1,42,118
1742580027.7421331,1,14,148
1742580027.777133,81,-25,122
1742580027.813133,-18,18,163
1742580027.849133,-108,-21,42
1742580027.884133,44,-24,132
1742580027.920133,-19,-28,166
1742580027.9551332,-19,43,150
1742580027.990133,-13,21,230
1742580028.0251331,4,-13,134
1742580028.0611331,-25,0,162
1742580028.0971332,-7,107,224
1742580028.132133,8,-38,118
1742580028.168133,74,-22,113
1742580028.203133,-3,-34,171
1742580028.2381332,68,58,175
1742580028.273133,-31,18,282
1742580028.309133,-29,26,136
1742580028.345133,0,17,187
1742580028.3801332,55,-37,121
1742580028.4161332,1,94,143
1742580028.451133,-2,6,126
1742580028.486133,17,100,156
1742580028.5211332,-34,-31,168
1742580028.5571332,108,35,168
1742580028.593133,24,-42,178
1742580028.628133,0,-12,46
1742580028.664133,-40,32,158
1742580028.6991332,15,-37,262
1742580028.734133,39,-11,174
1742580028.769133,-18,-43,90
1742580028.805133,-60,-69,68
1742580028.841133,63,92,144
1742580028.876133,21,28,106
1742580028.912133,-40,-33,204
1742580028.947133,55,14,190
1742580028.9821332,-44,-3,120
1742580029.017133,39,-27,106
1742580029.053133,7,15,228
1742580029.089133,-38,0,136
1742580029.124133,-36,63,224
1742580029.1601331,15,4,196
1742580029.195133,-64,52,202
1742580029.230133,-24,-45,88
1742580029.2651331,-24,25,164
1742580029.3011332,113,17,136
1742580029.3371332,-66,-29,72
1742580029.372133,34,-33,164
1742580029.408133,-39,-5,198
1742580029.443133,-11,3,210
1742580029.4781332,-30,-24,162
1742580029.513133,-124,-51,92
1742580029.549133,91,-3,208
1742580029.585133,-10,34,170
1742580029.6201332,11,26,182
1742580029.6561332,37,0,188
1742580029.691133,-32,-24,184
1742580029.726133,-22,-29,146
1742580029.7611332,48,-56,180
1742580029.797133,15,-54,176
1742580029.833133,-36,-42,170
1742580029.868133,59,1,180
1742580029.904133,-44,17,98
1742580029.9391332,3,-60,324
1742580029.974133,-6,37,194
1742580030.009133,27,-8,170
1742580030.045133,-64,-16,192
1742580030.0811331,41,49,214
1742580030.116133,3,-20,138
1742580030.152133,0,4,156
1742580030.187133,11,45,110
1742580030.2221332,43,65,122
1742580030.257133,99,-4,178
1742580030.293133,-36,-52,246
1742580030.329133,10,31,150
1742580030.3641331,-49,31,142
1742580030.4001331,10,59,174
1742580030.435133,-19,46,160
1742580030.470133,68,-83,110
1742580030.5051332,2,0,188
1742580030.5411332,6,14,270
1742580030.5771332,-81,-17,128
1742580030.612133,-57,18,172
1742580030.648133,11,-13,190
1742580030.6831331,-2,-21,174
1742580030.718133,47,-23,154
1742580030.754133,-2,28,142
1742580030.789133,-79,24,178
1742580030.825133,98,53,152
1742580030.8601332,46,-3,288
1742580030.8961332,-17,-11,205
1742580030.931133,2,-35,114
1742580030.966133,-37,12,366
1742580031.0021331,-32,70,66
1742580031.037133,3,16,184
1742580031.073133,11,-43,206
1742580031.108133,39,14,206
1742580031.144133,36,5,117
1742580031.1791332,-25,-33,112
1742580031.214133,-27,22,130
1742580031.250133,-9,26,194
1742580031.2851331,20,31,136
1742580031.3211331,20,23,93
1742580031.356133,-22,35,174
1742580031.392133,10,33,129
1742580031.427133,-3,61,126
1742580031.4621332,-59,-7,138
1742580031.4981332,-61,55,122
1742580031.533133,-39,-8,80
1742580031.569133,14,35,240
1742580031.6041331,42,27,232
1742580031.6401331,-41,-66,94
1742580031.675133,50,5,168
1742580031.710133,22,33,114
1742580031.746133,-10,-87,214
1742580031.7811332,31,52,130
1742580031.8171332,-65,25,188
1742580031.852133,-7,21,290
1742580031.888133,44,47,300
1742580031.9231331,-13,72,262
1742580031.958133,16,32,160
1742580031.994133,-25,2,102
1742580032.029133,-45,32,144
1742580032.065133,-67,12,164
1742580032.1001332,58,18,126
1742580032.1361332,-40,74,178
1742580032.171133,45,2,176
1742580032.2061331,-5,0,136
1742580032.2421331,-48,-17,148
1742580032.277133,15,-32,148
1742580032.313133,-98,56,54
