time,x,y,z
1742536810.2681332,-30,26,87
1742536810.303133,-94,-7,183
1742536810.338133,-95,0,159
1742536810.374133,21,5,154
1742536810.4101331,21,33,53
1742536810.445133,-30,-14,167
1742536810.481133,49,39,19
1742536810.516133,-26,-60,187
1742536810.5511332,-40,61,75
1742536810.586133,21,15,53
1742536810.622133,19,-42,-14
1742536810.658133,-24,1,49
1742536810.693133,-20,5,89
1742536810.7291331,-18,-32,15
1742536810.764133,35,19,181
1742536810.799133,-36,-78,75
1742536810.8341331,-8,-53,237
1742536810.8701332,-78,-41,43
1742536810.9061332,26,46,169
1742536810.941133,-37,-2,33
1742536810.977133,58,25,103
1742536811.0121331,65,12,131
1742536811.047133,17,22,184
1742536811.082133,-23,-27,106
1742536811.118133,6,35,66
1742536811.154133,2,3,166
1742536811.1891332,-45,-34,46
1742536811.2251332,-15,25,82
1742536811.260133,8,-6,-27
1742536811.295133,38,-100,2
1742536811.3301332,30,17,156
1742536811.366133,40,11,246
1742536811.402133,-25,81,138
1742536811.437133,68,11,112
1742536811.473133,-89,-26,56
1742536811.5081332,18,-78,114
1742536811.543133,-71,33,76
1742536811.578133,70,55,142
1742536811.6141331,2,-6,150
1742536811.6501331,64,-30,178
1742536811.685133,-17,-82,36
1742536811.721133,-3,-10,-1
1742536811.756133,38,-62,210
1742536811.7911332,-43,3,82
1742536811.826133,22,-18,306
1742536811.862133,46,-12,62
1742536811.898133,54,-16,142
1742536811.9331331,-55,13,132
1742536811.9691331,-55,-48,148
1742536812.004133,1,-4,-1
1742536812.039133,15,-16,12
1742536812.0741332,-56,-70,86
1742536812.1101332,-74,7,60
1742536812.1461332,55,0,202
1742536812.181133,-14,23,121
1742536812.217133,-65,-10,69
1742536812.2521331,42,-18,46
1742536812.287133,44,37,168
1742536812.322133,-35,-12,70
1742536812.358133,33,86,48
1742536812.394133,-19,44,76
1742536812.4291332,85,6,218
1742536812.4651332,7,-47,146
1742536812.500133,-118,7,144
1742536812.5351331,46,-50,144
1742536812.570133,1,-35,72
1742536812.606133,-82,-67,62
1742536812.642133,57,-12,172
1742536812.677133,-71,-6,74
1742536812.713133,-32,17,98
1742536812.7481332,-41,-28,124
1742536812.783133,17,-2,172
1742536812.818133,53,-36,36
1742536812.8541331,-26,85,54
1742536812.8901331,13,9,126
1742536812.925133,-60,1,94
1742536812.961133,8,-4,48
1742536812.996133,-4,-14,190
1742536813.0311332,-25,-20,158
1742536813.066133,-47,-26,88
1742536813.102133,16,31,148
1742536813.138133,-9,-20,100
1742536813.1731331,16,7,78
1742536813.2091331,36,-58,124
1742536813.244133,16,38,146
1742536813.279133,8,12,86
1742536813.3141332,5,-64,120
1742536813.3501332,39,-38,224
1742536813.3861332,-7,-74,28
1742536813.421133,-12,-66,142
1742536813.457133,21,47,112
1742536813.4921331,-59,4,120
1742536813.527133,-89,62,82
1742536813.562133,-55,-15,132
1742536813.598133,-11,4,84
1742536813.634133,36,-19,122
1742536813.6691332,-62,-6,110
1742536813.7051332,-20,-27,102
1742536813.740133,21,48,62
1742536813.7751331,-101,22,114
1742536813.810133,-5,38,144
1742536813.846133,26,10,60
1742536813.882133,-52,-58,46
1742536813.917133,-19,-22,106
1742536813.953133,59,-28,92
1742536813.9881332,79,-41,92
1742536814.023133,12,-41,240
1742536814.0581331,87,-1,16
1742536814.0941331,-3,21,138
1742536814.1301332,-33,39,160
1742536814.165133,12,15,118
1742536814.201133,-51,51,82
1742536814.236133,-5,21,94
1742536814.2711332,-21,137,138
1742536814.306133,-47,35,134
1742536814.342133,54,29,222
1742536814.378133,-11,19,168
1742536814.4131331,61,-26,112
1742536814.4491332,128,-8,160
1742536814.484133,-41,33,112
1742536814.519133,16,-26,108
1742536814.5541332,-17,-49,228
1742536814.5901332,-55,-37,112
1742536814.626133,-15,-67,-9
1742536814.661133,-21,-7,82
1742536814.697133,84,-17,76
1742536814.7321332,50,-17,76
1742536814.767133,-35,84,278
1742536814.803133,16,-5,38
1742536814.838133,21,33,34
1742536814.874133,9,-6,150
1742536814.9091332,7,-44,160
1742536814.945133,24,-6,88
1742536814.980133,28,-26,82
1742536815.0151331,4,-36,130
1742536815.0511332,-81,-24,194
1742536815.086133,4,-24,166
1742536815.122133,-1,-98,44
1742536815.157133,-77,-42,170
1742536815.193133,-58,41,118
1742536815.2281332,28,-33,172
1742536815.263133,69,13,-5
1742536815.299133,135,9,102
1742536815.3341331,27,47,20
1742536815.3701332,-79,-3,108
1742536815.405133,36,20,158
1742536815.441133,-17,22,162
1742536815.476133,-17,-19,162
1742536815.5111332,54,50,50
1742536815.547133,38,17,108
1742536815.582133,-7,-32,142
1742536815.618133,58,-27,80
1742536815.6531332,68,-105,142
1742536815.6891332,-99,80,152
1742536815.724133,-3,22,22
1742536815.759133,-45,-41,134
1742536815.795133,-39,-105,150
1742536815.8301332,30,-21,60
1742536815.866133,36,38,110
1742536815.901133,34,-85,150
1742536815.937133,-1,-59,140
1742536815.9721332,2,58,44
1742536816.007133,5,42,44
1742536816.043133,9,-17,200
1742536816.078133,-82,-23,56
1742536816.1141331,-22,1,194
1742536816.149133,27,-6,194
1742536816.185133,30,7,8
1742536816.220133,17,-2,42
1742536816.2551332,40,-38,160
1742536816.2911332,-19,15,104
1742536816.326133,-8,9,168
1742536816.369133,-57,-34,8
1742536816.405133,89,-28,240
1742536816.441133,30,11,126
1742536816.476133,76,29,56
1742536816.5111332,-41,37,92
1742536816.547133,-3,-2,138
1742536816.582133,-101,-10,34
1742536816.618133,46,-50,10
1742536816.6531332,34,-18,186
1742536816.6891332,-169,-52,118
1742536816.724133,-27,61,180
1742536816.759133,-31,32,120
1742536816.795133,-51,-59,218
1742536816.8301332,11,0,62
1742536816.866133,-12,-27,144
1742536816.901133,-106,-23,254
1742536816.937133,-41,22,204
1742536816.9721332,-1,2,212
1742536817.007133,56,6,24
1742536817.043133,96,10,52
1742536817.078133,-49,45,152
1742536817.1141331,-29,-58,126
1742536817.149133,2,83,198
1742536817.185133,-15,14,114
1742536817.220133,-5,-47,144
1742536817.2551332,-23,18,172
1742536817.2911332,34,20,22
1742536817.326133,0,72,190
1742536817.362133,-57,-77,8
1742536817.397133,-35,-15,92
1742536817.4331331,-31,-104,122
1742536817.468133,44,0,178
1742536817.503133,-9,6,124
1742536817.539133,-3,-75,100
1742536817.5741332,26,13,34
1742536817.6101332,-15,-9,52
1742536817.645133,-15,44,102
1742536817.681133,-25,-10,134
1742536817.716133,24,-28,126
1742536817.751133,-27,-46,246
1742536817.787133,0,-1,102
1742536817.822133,0,-81,130
1742536817.858133,49,47,-11
1742536817.8931332,11,6,98
1742536817.9291332,-44,-30,86
1742536817.9651332,75,-64,30
1742536818.001133,55,7,112
1742536818.037133,-54,106,-29
1742536818.072133,1,-27,174
1742536818.1071332,-25,13,34
1742536818.1431332,7,0,42
1742536818.1791332,51,37,211
1742536818.214133,83,25,201
1742536818.250133,-45,-53,155
1742536818.2851331,-9,-2,79
1742536818.3211331,6,-12,42
1742536818.3571332,-3,23,120
1742536818.392133,45,-13,110
1742536818.427133,77,62,193
1742536818.463133,15,-67,102
1742536818.499133,46,59,102
1742536818.5341332,6,-18,79
1742536818.570133,-25,-50,215
1742536818.605133,-53,-62,179
1742536818.6401331,-15,-12,54
1742536818.675133,-24,29,112
1742536818.711133,111,-8,66
1742536818.747133,15,12,83
1742536818.782133,69,-25,115
1742536818.818133,96,-89,39
1742536818.8531332,51,5,99
1742536818.888133,-66,47,229
1742536818.9231331,-36,1,147
1742536818.9591331,39,-75,95
1742536818.9951332,-58,57,1
1742536819.030133,33,51,19
1742536819.066133,-6,-60,157
1742536819.101133,-34,17,5
1742536819.1361332,-83,25,215
1742536819.171133,22,53,-13
1742536819.207133,47,23,48
1742536819.243133,11,-12,48
1742536819.2781332,-57,67,134
1742536819.3141332,24,30,112
1742536819.349133,-61,-1,58
1742536819.384133,-45,51,172
1742536819.4191332,-91,-16,134
1742536819.4551332,63,-11,46
1742536819.491133,-17,61,92
1742536819.526133,12,-65,60
1742536819.562133,-5,-68,144
1742536819.5971332,-34,70,115
1742536819.632133,-20,-1,178
1742536819.667133,-114,-111,122
1742536819.703133,17,7,233
1742536819.7391331,-30,-35,175
1742536819.774133,53,-17,147
1742536819.810133,-28,0,177
1742536819.845133,89,32,57
1742536819.8801332,39,-17,125
1742536819.915133,114,31,161
1742536819.951133,80,65,191
1742536819.987133,-25,-10,1
1742536820.022133,-69,-48,169
1742536820.0581331,-1,-16,229
1742536820.093133,-71,-38,123
1742536820.128133,29,13,145
1742536820.1631331,17,54,53
1742536820.1991332,-81,1,9
1742536820.2351332,-44,26,49
1742536820.270133,-32,-87,139
1742536820.306133,-18,24,99
1742536820.341133,-20,6,91
1742536820.376133,31,-5,31
1742536820.411133,51,42,5
1742536820.447133,59,38,161
1742536820.483133,27,-13,233
1742536820.5181332,1,-7,151
1742536820.5541332,-48,14,121
1742536820.589133,1,-59,121
1742536820.624133,-27,-24,43
1742536820.6591332,64,-26,105
1742536820.695133,38,35,73
1742536820.731133,-43,-28,171
1742536820.766133,-11,-83,185
1742536820.802133,-31,-13,161
1742536820.8371332,2,-19,151
1742536820.872133,30,40,95
1742536820.907133,-5,-45,127
1742536820.943133,-89,-65,165
1742536820.9791331,-50,-45,231
1742536821.014133,0,-33,145
1742536821.050133,16,-27,93
1742536821.085133,16,8,93
1742536821.1201332,-19,-48,129
1742536821.155133,58,-26,83
1742536821.191133,0,-36,131
1742536821.227133,58,-24,101
1742536821.2621331,-81,15,183
1742536821.2981331,34,31,199
1742536821.333133,10,-4,9
1742536821.368133,14,-38,181
1742536821.4031332,-1,-6,73
1742536821.4391332,82,-56,153
1742536821.4751332,-15,-56,165
1742536821.510133,-17,-2,161
1742536821.546133,-18,11,153
1742536821.5811331,-6,0,33
1742536821.616133,-68,113,89
1742536821.651133,31,-24,59
1742536821.687133,43,15,139
1742536821.723133,-5,-9,97
1742536821.7581332,16,-51,-28
1742536821.7941332,54,-5,-24
1742536821.829133,-41,32,69
1742536821.866133,-15,48,79
1742536821.901133,-29,-1,55
1742536821.9361331,-19,-28,125
1742536821.971133,48,93,125
1742536822.007133,-1,-56,-62
1742536822.043133,34,85,215
1742536822.078133,11,-12,137
1742536822.1141331,-30,17,47
1742536822.149133,47,11,55
1742536822.184133,58,138,-24
1742536822.2191331,50,4,163
1742536822.2551332,39,5,51
1742536822.2911332,-56,42,165
1742536822.326133,11,-37,49
1742536822.362133,-83,44,121
1742536822.397133,-57,-3,17
1742536822.4321332,60,16,43
1742536822.467133,-19,6,69
1742536822.503133,46,8,147
1742536822.539133,54,19,77
1742536822.5741332,54,14,-28
1742536822.6101332,0,-2,175
1742536822.645133,6,52,199
1742536822.680133,-3,32,119
1742536822.7151332,58,-68,5
1742536822.751133,28,11,85
1742536822.787133,-84,-24,195
1742536822.822133,-48,3,141
1742536822.858133,-17,-28,27
1742536822.8931332,34,9,121
1742536822.928133,-80,-82,61
1742536822.963133,-6,-38,113
1742536822.999133,-20,69,57
1742536823.0351331,27,33,167
1742536823.070133,65,-22,255
1742536823.106133,-52,-38,137
1742536823.141133,9,-18,141
1742536823.1761332,-10,-44,97
1742536823.211133,39,-10,47
1742536823.247133,84,42,47
1742536823.283133,-49,-20,189
1742536823.318133,34,-5,153
1742536823.3541331,0,-14,75
1742536823.389133,36,61,80
1742536823.424133,104,69,86
1742536823.4591331,25,-39,120
1742536823.4951332,-15,-26,124
1742536823.5311332,38,-50,150
1742536823.566133,-61,55,54
1742536823.602133,-41,31,20
1742536823.6371331,-11,27,96
1742536823.672133,-5,-48,92
1742536823.707133,25,-7,150
1742536823.743133,57,-11,152
1742536823.779133,19,22,64
1742536823.8141332,61,6,202
1742536823.8501332,-22,16,112
1742536823.885133,19,44,138
1742536823.920133,-8,-5,84
1742536823.9551332,76,-63,108
1742536823.991133,16,-7,66
1742536824.027133,-21,60,110
1742536824.062133,-66,-32,208
1742536824.098133,12,77,54
1742536824.1331332,24,-30,96
1742536824.168133,34,0,146
1742536824.204133,50,61,30
1742536824.2391331,-39,11,32
1742536824.2751331,123,41,172
1742536824.310133,18,77,44
1742536824.346133,-41,0,50
1742536824.381133,57,-36,150
1742536824.4161332,-80,7,90
1742536824.4521332,31,-60,154
1742536824.487133,25,-60,54
1742536824.523133,109,-44,-7
1742536824.5581331,-42,3,152
1742536824.5941331,-32,-22,98
1742536824.629133,35,-52,118
1742536824.664133,-93,-26,212
1742536824.700133,-1,-20,22
1742536824.7351332,-99,-34,82
1742536824.7711332,14,69,240
1742536824.806133,-57,-42,116
1742536824.842133,83,-78,108
1742536824.8771331,1,1,72
1742536824.912133,-61,11,174
1742536824.948133,23,30,138
1742536824.983133,122,19,26
1742536825.019133,-23,-18,84
1742536825.0541332,90,1,20
1742536825.0901332,12,7,50
1742536825.125133,62,-32,108
1742536825.1601331,-1,-12,12
1742536825.1961331,40,-30,164
1742536825.231133,-31,5,84
1742536825.267133,-13,-80,108
1742536825.302133,-89,73,114
1742536825.338133,14,-6,-5
1742536825.3731332,36,-14,186
1742536825.408133,-45,-52,132
1742536825.444133,-29,-12,72
1742536825.4791331,20,-6,116
1742536825.5151331,-3,-8,-1
1742536825.550133,26,37,86
1742536825.586133,-61,11,-3
1742536825.621133,-37,-57,54
1742536825.6561332,-15,-58,110
1742536825.6921332,-63,-32,164
1742536825.727133,8,-34,28
1742536825.763133,6,5,152
1742536825.7981331,4,19,130
1742536825.8341331,-5,-8,40
1742536825.869133,52,-16,148
1742536825.904133,-48,33,136
1742536825.940133,27,13,106
1742536825.9751332,30,-18,92
1742536826.0111332,48,1,77
1742536826.046133,-21,13,-70
1742536826.082133,9,52,145
1742536826.1171331,-4,16,99
1742536826.152133,19,8,105
1742536826.188133,21,-33,123
1742536826.223133,72,-69,59
1742536826.259133,17,18,177
1742536826.2941332,-8,7,263
1742536826.3301332,-32,-28,120
1742536826.372133,26,-3,262
1742536826.408133,-7,-58,130
1742536826.444133,12,-13,88
1742536826.4791331,22,34,16
1742536826.5151331,-49,48,164
1742536826.550133,-79,8,18
1742536826.586133,2,10,178
1742536826.621133,70,19,116
1742536826.6561332,-55,-40,174
1742536826.6921332,40,13,76
1742536826.727133,61,86,36
1742536826.763133,58,-16,102
1742536826.7981331,56,56,162
1742536826.8341331,66,-63,184
1742536826.869133,-71,-12,18
1742536826.904133,12,-8,186
1742536826.940133,11,-5,166
1742536826.9751332,-89,15,168
1742536827.0111332,-49,-18,81
1742536827.046133,5,10,193
1742536827.082133,18,83,123
1742536827.1171331,-70,-13,154
1742536827.152133,32,89,130
1742536827.188133,-9,-60,176
1742536827.223133,22,44,176
1742536827.259133,38,50,122
1742536827.2941332,-31,34,-39
1742536827.3301332,0,20,98
1742536827.365133,-9,-20,36
1742536827.4001331,-13,-15,80
1742536827.4361331,64,-8,152
1742536827.471133,-102,-78,68
1742536827.507133,-10,-30,102
1742536827.542133,36,-66,60
1742536827.578133,-4,4,158
1742536827.6141331,13,42,112
1742536827.6501331,37,-15,134
1742536827.6861331,37,15,66
1742536827.7221332,-88,24,214
1742536827.7581332,23,-65,62
1742536827.793133,47,-71,154
1742536827.828133,-26,6,82
1742536827.8641331,8,-6,24
1742536827.9001331,-31,-42,176
1742536827.935133,94,11,80
1742536827.971133,-11,-44,58
1742536828.006133,30,0,-89
1742536828.0411332,37,16,-17
1742536828.076133,-26,50,-67
1742536828.112133,59,72,110
1742536828.148133,-36,48,218
1742536828.1831331,-50,-3,164
1742536828.2191331,-30,0,202
1742536828.254133,-46,38,32
1742536828.289133,-34,-49,70
1742536828.3241332,-37,9,58
1742536828.3601332,-31,31,130
1742536828.3961332,-117,23,192
1742536828.431133,28,17,222
1742536828.467133,16,-22,146
1742536828.5021331,-34,7,110
1742536828.537133,5,19,76
1742536828.572133,18,0,128
1742536828.608133,8,-30,144
1742536828.644133,10,-56,50
1742536828.6791332,8,-4,-51
1742536828.7151332,48,-4,176
1742536828.750133,-43,-16,238
1742536828.7851331,-29,-16,94
1742536828.820133,84,31,116
1742536828.856133,68,0,216
1742536828.892133,24,29,86
1742536828.927133,20,31,164
1742536828.963133,-29,1,51
1742536828.9981332,22,-63,89
1742536829.033133,-56,-38,51
1742536829.068133,64,-14,83
1742536829.1041331,14,15,3
1742536829.1401331,52,-28,74
1742536829.175133,-3,63,116
1742536829.211133,39,-22,80
1742536829.246133,-31,38,78
1742536829.2811332,-25,-7,138
1742536829.316133,-11,-60,64
1742536829.352133,32,38,18
1742536829.388133,-11,29,62
1742536829.4231331,-25,-25,42
1742536829.4591331,64,-16,172
1742536829.494133,-73,-56,96
1742536829.529133,-11,-43,18
1742536829.5641332,-43,0,258
1742536829.6001332,62,-63,186
1742536829.6361332,-9,-9,220
1742536829.671133,-37,83,220
1742536829.707133,-23,-28,112
1742536829.7421331,-51,-26,108
1742536829.777133,-43,-32,76
1742536829.812133,0,-30,132
1742536829.848133,-1,-24,114
1742536829.884133,-27,-8,178
1742536829.9191332,-59,-18,56
1742536829.9551332,0,-22,94
1742536829.990133,-19,-26,64
1742536830.0251331,-36,-20,6
1742536830.060133,38,7,84
1742536830.096133,42,25,120
1742536830.132133,76,39,102
1742536830.167133,72,-18,106
1742536830.203133,14,-12,42
1742536830.2381332,-27,37,164
1742536830.273133,8,1,114
1742536830.3081331,-36,-65,184
1742536830.3441331,20,-37,172
1742536830.3801332,24,22,196
1742536830.415133,0,22,254
1742536830.451133,42,-17,66
1742536830.486133,98,-9,112
1742536830.5211332,0,-37,118
1742536830.556133,-52,64,186
1742536830.592133,-66,-3,114
1742536830.628133,-23,13,92
1742536830.6631331,-17,-22,168
1742536830.6991332,38,75,173
1742536830.734133,-59,41,180
1742536830.769133,-109,-48,67
1742536830.8041332,18,67,104
1742536830.8401332,68,37,56
1742536830.876133,-44,-24,46
1742536830.911133,42,-48,44
1742536830.947133,31,-34,84
1742536830.9821332,-8,23,162
1742536831.017133,-43,17,195
1742536831.052133,-25,-24,79
1742536831.088133,41,-22,25
1742536831.124133,3,45,107
1742536831.1591332,-40,7,27
1742536831.195133,-66,-96,115
1742536831.230133,14,32,31
1742536831.2651331,31,33,79
1742536831.300133,27,-56,91
1742536831.336133,79,-18,105
1742536831.372133,-55,50,133
1742536831.407133,41,-32,77
1742536831.443133,6,-26,49
1742536831.4781332,-71,-16,29
1742536831.513133,-61,-48,121
1742536831.5481331,10,0,169
1742536831.5841331,-15,11,107
1742536831.6201332,3,-94,101
1742536831.655133,-72,-20,83
1742536831.691133,1,-34,81
1742536831.726133,-96,33,145
1742536831.7611332,-23,20,81
1742536831.796133,-7,-37,117
1742536831.832133,4,-43,137
1742536831.868133,-15,18,173
1742536831.9031332,76,61,-6
1742536831.9391332,4,-8,19
1742536831.974133,4,35,99
1742536832.009133,-7,71,147
1742536832.0441332,54,39,43
1742536832.0801332,16,-51,187
1742536832.116133,32,-16,103
1742536832.151133,119,-39,129
1742536832.187133,61,-7,155
