time,x,y,z
1742576413.5281332,2,26,159
1742576413.5641332,14,34,171
1742576413.599133,56,34,321
1742576413.634133,-37,2,119
1742576413.6691332,50,-1,141
1742576413.7051332,-23,-29,155
1742576413.741133,99,34,39
1742576413.776133,-54,50,93
1742576413.812133,-62,0,114
1742576413.8471332,-70,-45,89
1742576413.882133,72,-5,85
1742576413.917133,-35,-45,205
1742576413.953133,10,-57,197
1742576413.9891331,42,18,210
1742576414.024133,-13,84,152
1742576414.060133,-71,22,216
1742576414.095133,-13,-1,152
1742576414.1301332,12,-55,122
1742576414.165133,58,72,208
1742576414.201133,51,14,146
1742576414.237133,-55,8,166
1742576414.272133,-7,76,92
1742576414.3081331,-23,-11,202
1742576414.343133,106,8,148
1742576414.378133,90,-7,262
1742576414.4131331,-37,-13,136
1742576414.4491332,66,8,162
1742576414.4851332,-17,4,114
1742576414.520133,2,-7,-7
1742576414.556133,-97,36,134
1742576414.591133,30,-49,66
1742576414.626133,38,62,164
1742576414.661133,16,-27,38
1742576414.697133,20,38,24
1742576414.733133,6,14,212
1742576414.7681332,36,-43,152
1742576414.8041332,28,8,152
1742576414.839133,-1,22,190
1742576414.874133,0,-91,188
1742576414.9091332,29,-67,102
1742576414.945133,-36,-57,296
1742576414.981133,-14,13,196
1742576415.016133,55,3,118
1742576415.052133,-14,-30,174
1742576415.0871332,0,32,154
1742576415.122133,15,32,150
1742576415.157133,-28,26,154
1742576415.193133,99,24,189
1742576415.2291331,27,0,57
1742576415.264133,-10,-67,195
1742576415.300133,-23,-22,158
1742576415.335133,-23,-12,236
1742576415.3701332,47,11,112
1742576415.405133,58,13,250
1742576415.441133,-41,11,74
1742576415.477133,-25,-10,344
1742576415.5121331,-55,-22,224
1742576415.5481331,-39,0,110
1742576415.583133,-51,15,106
1742576415.618133,-7,21,-27
1742576415.654133,30,4,166
1742576415.6891332,52,-8,248
1742576415.7251332,6,-106,224
1742576415.760133,-21,9,50
1742576415.796133,100,-28,209
1742576415.8311331,28,-8,37
1742576415.866133,40,-54,158
1742576415.902133,62,17,279
1742576415.937133,37,22,98
1742576415.973133,-15,25,153
1742576416.0081332,103,-1,19
1742576416.0441332,16,-16,95
1742576416.079133,-87,-30,1
1742576416.1141331,-1,11,210
1742576416.1501331,27,-38,146
1742576416.185133,-43,13,50
1742576416.221133,56,-4,42
1742576416.256133,12,28,109
1742576416.292133,122,-51,238
1742576416.3271332,12,-18,112
1742576416.362133,36,-8,60
1742576416.398133,-65,-20,176
1742576416.4331331,-5,-31,176
1742576416.4691331,-63,-14,177
1742576416.504133,-59,-4,245
1742576416.540133,38,50,142
1742576416.575133,52,-18,212
1742576416.6101332,-39,-71,148
1742576416.6461332,22,-29,119
1742576416.681133,46,10,144
1742576416.717133,-76,-14,98
1742576416.7521331,29,9,202
1742576416.7881331,35,-10,202
1742576416.823133,-3,-11,58
1742576416.858133,-9,56,158
1742576416.894133,48,6,139
1742576416.9291332,37,-13,167
1742576416.9651332,-30,10,101
1742576417.000133,30,-79,213
1742576417.036133,32,-74,206
1742576417.0711331,-49,-28,222
1742576417.106133,60,-28,83
1742576417.142133,-25,47,61
1742576417.177133,-49,-18,230
1742576417.213133,-5,-38,98
1742576417.2481332,3,-76,114
1742576417.2841332,-14,-74,206
1742576417.319133,-66,-38,132
1742576417.3541331,10,-30,232
1742576417.3901331,39,-96,108
1742576417.425133,49,-6,268
1742576417.461133,11,-38,203
1742576417.496133,31,-24,161
1742576417.532133,50,-28,87
1742576417.5671332,39,1,147
1742576417.602133,-22,97,131
1742576417.638133,47,-10,138
1742576417.6731331,-41,25,242
1742576417.7091331,72,-57,141
1742576417.744133,-37,-46,122
1742576417.780133,18,-74,155
1742576417.815133,-5,-54,83
1742576417.8501332,-97,-20,296
1742576417.8861332,-27,73,75
1742576417.921133,26,28,202
1742576417.957133,-73,3,78
1742576417.9921331,-39,-18,34
1742576418.0281332,-9,-10,98
1742576418.063133,34,-24,60
1742576418.098133,-30,-10,32
1742576418.134133,30,-43,148
1742576418.1691332,-22,-6,120
1742576418.2051332,29,61,76
1742576418.240133,-6,-16,106
1742576418.276133,-62,-26,138
1742576418.3111331,-19,9,180
1742576418.346133,0,19,70
1742576418.382133,6,-40,152
1742576418.417133,27,-96,159
1742576418.453133,-44,-90,24
1742576418.4881332,30,-61,220
1742576418.524133,25,18,126
1742576418.559133,41,6,144
1742576418.5941331,22,-23,106
1742576418.6301332,-12,82,166
1742576418.665133,55,18,5
1742576418.701133,-12,-1,155
1742576418.736133,-20,26,99
1742576418.772133,-25,3,143
1742576418.8071332,12,-60,102
1742576418.842133,14,57,158
1742576418.878133,-7,-12,143
1742576418.9131331,-3,-26,204
1742576418.9491332,33,-23,92
1742576418.984133,-16,-13,228
1742576419.020133,46,35,186
1742576419.055133,-36,-13,132
1742576419.0901332,18,8,57
1742576419.126133,0,1,148
1742576419.161133,-59,-8,234
1742576419.197133,42,39,170
1742576419.2321332,46,-36,68
1742576419.2681332,10,74,200
1742576419.3041332,22,-64,88
1742576419.339133,34,52,158
1742576419.374133,4,-111,106
1742576419.4101331,-35,35,132
1742576419.4461331,24,33,142
1742576419.481133,36,0,162
1742576419.517133,-17,-32,150
1742576419.552133,6,23,242
1742576419.5871332,-65,-8,154
1742576419.622133,-39,-50,144
1742576419.658133,28,65,60
1742576419.694133,18,-46,130
1742576419.7291331,65,12,126
1742576419.7651331,25,30,146
1742576419.800133,53,-33,106
1742576419.835133,49,16,306
1742576419.8701332,3,-7,71
1742576419.9061332,-32,-52,153
1742576419.9421332,74,49,181
1742576419.977133,-11,36,59
1742576420.013133,-6,19,135
1742576420.0481331,32,5,144
1742576420.083133,-9,-10,146
1742576420.118133,-12,-26,40
1742576420.154133,-42,7,198
1742576420.190133,-53,16,103
1742576420.2251332,16,24,96
1742576420.2611332,8,-27,263
1742576420.296133,0,1,260
1742576420.3311331,-88,-20,166
1742576420.366133,-6,16,152
1742576420.402133,5,-7,140
1742576420.438133,9,-9,106
1742576420.473133,-54,19,74
1742576420.509133,-78,-19,102
1742576420.5441332,5,-23,64
1742576420.579133,-26,36,137
1742576420.6141331,7,12,186
1742576420.6501331,-40,-49,10
1742576420.6861331,67,-59,104
1742576420.721133,-10,8,192
1742576420.757133,-68,10,111
1742576420.792133,40,28,142
1742576420.8271332,-29,-23,200
1742576420.862133,20,-12,159
1742576420.898133,-27,39,160
1742576420.934133,-26,-42,60
1742576420.9691331,79,-12,190
1742576421.0051332,-104,3,124
1742576421.040133,-25,45,145
1742576421.075133,22,-22,175
1742576421.1101332,-21,63,81
1742576421.1461332,-17,-18,79
1742576421.1821332,118,61,314
1742576421.217133,-31,-54,172
1742576421.253133,42,55,106
1742576421.2881331,-7,7,176
1742576421.323133,-21,13,96
1742576421.358133,22,-4,158
1742576421.394133,50,-72,142
1742576421.430133,6,49,72
1742576421.4651332,-9,-74,220
1742576421.501133,47,11,88
1742576421.536133,81,31,100
1742576421.5711331,35,-34,108
1742576421.606133,-18,-24,38
1742576421.642133,41,-70,49
1742576421.678133,60,26,130
1742576421.713133,-14,-75,136
1742576421.749133,-14,24,110
1742576421.7841332,35,30,172
1742576421.819133,39,-41,154
1742576421.8541331,21,50,170
1742576421.8901331,31,20,102
1742576421.9261332,7,-33,160
1742576421.961133,75,-13,-17
1742576421.997133,21,-33,262
1742576422.032133,-44,48,50
1742576422.0741332,-32,10,130
1742576422.1101332,-48,-39,120
1742576422.1461332,-32,-33,140
1742576422.1821332,25,94,180
1742576422.217133,-42,64,262
1742576422.253133,107,20,86
1742576422.2881331,15,6,94
1742576422.323133,-63,21,78
1742576422.358133,-7,19,104
1742576422.394133,-47,-8,58
1742576422.430133,-10,8,152
1742576422.4651332,-58,42,222
1742576422.501133,-66,0,204
1742576422.536133,-42,10,174
1742576422.5711331,-13,58,198
1742576422.606133,-9,-75,136
1742576422.642133,56,-25,86
1742576422.678133,4,30,94
1742576422.713133,-1,4,212
1742576422.749133,-23,-23,176
1742576422.7841332,26,-33,142
1742576422.819133,-20,-14,68
1742576422.8541331,29,35,104
1742576422.8901331,-22,-12,66
1742576422.9261332,5,13,158
1742576422.961133,-67,26,158
1742576422.997133,78,4,290
1742576423.032133,-5,49,128
1742576423.0671332,44,84,214
1742576423.102133,44,-1,198
1742576423.138133,-57,-7,310
1742576423.174133,43,-20,62
1742576423.2091331,11,37,228
1742576423.2451332,62,-27,190
1742576423.280133,-23,32,140
1742576423.315133,-12,-16,-31
1742576423.3501332,37,-54,264
1742576423.3861332,-68,-16,278
1742576423.422133,-4,25,214
1742576423.457133,21,-4,234
1742576423.493133,2,58,130
1742576423.5281332,-105,18,96
1742576423.563133,85,15,178
1742576423.598133,-55,-35,144
1742576423.634133,104,-6,193
1742576423.670133,-10,-51,207
1742576423.7051332,-81,-51,267
1742576423.741133,-4,5,147
1742576423.776133,-56,37,118
1742576423.8111331,-30,24,30
1742576423.846133,-4,-55,131
1742576423.882133,11,-11,83
1742576423.918133,-4,36,101
1742576423.953133,-26,12,207
1742576423.9891331,-19,50,191
1742576424.024133,2,-39,54
1742576424.059133,-18,14,91
1742576424.0941331,0,96,123
1742576424.1301332,-47,16,139
1742576424.1661332,-33,-3,152
1742576424.201133,36,-39,48
1742576424.237133,-73,42,128
1742576424.272133,-18,-39,144
1742576424.3071332,42,29,30
1742576424.342133,7,12,248
1742576424.378133,-20,41,110
1742576424.414133,-56,1,76
1742576424.4491332,35,-26,206
1742576424.4851332,11,-1,144
1742576424.520133,-26,-58,178
1742576424.555133,-24,13,224
1742576424.5901332,55,21,214
1742576424.626133,-80,-36,160
1742576424.662133,-20,-9,286
1742576424.697133,17,65,184
1742576424.733133,3,24,114
1742576424.7681332,7,-9,128
1742576424.803133,-34,59,230
1742576424.838133,57,22,98
1742576424.874133,-28,47,310
1742576424.9101331,-26,-59,209
1742576424.945133,-6,-4,181
1742576424.981133,-8,1,81
1742576425.016133,-42,-4,23
1742576425.0511332,95,7,239
1742576425.086133,36,-34,165
1742576425.122133,36,-78,107
1742576425.158133,29,17,115
1742576425.193133,-22,17,247
1742576425.2291331,-69,42,165
1742576425.264133,54,-13,205
1742576425.299133,40,-33,157
1742576425.335133,36,-127,131
1742576425.3701332,-51,20,51
1742576425.4061332,22,-51,139
1742576425.441133,0,-35,173
1742576425.477133,8,-3,105
1742576425.5121331,-7,-21,65
1742576425.547133,-7,52,55
1742576425.582133,14,28,151
1742576425.618133,3,-7,209
1742576425.654133,0,-40,95
1742576425.6891332,102,-24,167
1742576425.7251332,-7,-82,231
1742576425.760133,0,-20,63
1742576425.795133,24,-44,111
1742576425.8311331,-28,2,65
1742576425.866133,23,-3,289
1742576425.902133,89,6,133
1742576425.937133,85,28,161
1742576425.973133,33,15,157
1742576426.0081332,4,0,109
1742576426.043133,-63,-22,225
1742576426.079133,49,27,169
1742576426.1141331,15,-58,25
1742576426.1501331,-9,5,255
1742576426.185133,-11,3,195
1742576426.221133,24,-12,145
1742576426.256133,-19,-40,85
1742576426.2911332,4,-52,121
1742576426.3271332,-3,59,113
1742576426.362133,32,-8,99
1742576426.398133,100,3,183
1742576426.4331331,30,8,103
1742576426.4691331,16,-34,151
1742576426.504133,-7,17,139
1742576426.539133,-3,-8,111
1742576426.575133,49,-26,91
1742576426.6101332,29,25,211
1742576426.6461332,29,17,167
1742576426.681133,67,-40,77
1742576426.717133,54,-16,173
1742576426.7521331,50,-44,23
1742576426.787133,-96,-16,209
1742576426.823133,1,-12,63
1742576426.858133,14,-17,141
1742576426.894133,-7,14,117
1742576426.9291332,-53,-41,111
1742576426.9651332,24,-29,183
1742576427.000133,-1,22,65
1742576427.0351331,30,10,327
1742576427.0711331,6,56,83
1742576427.106133,80,2,249
1742576427.142133,4,-111,205
1742576427.177133,-75,0,155
1742576427.213133,14,0,173
1742576427.2481332,-53,-49,73
1742576427.283133,-3,-11,223
1742576427.319133,-5,-2,145
1742576427.3541331,78,3,147
1742576427.3901331,48,67,175
1742576427.425133,-25,-2,201
1742576427.461133,10,74,137
1742576427.496133,31,-43,197
1742576427.5311332,1,2,137
1742576427.5671332,1,-5,129
1742576427.602133,-64,-3,235
1742576427.638133,-5,-7,171
1742576427.6731331,32,22,213
1742576427.7091331,69,-57,153
1742576427.744133,-96,4,179
1742576427.779133,25,-109,247
1742576427.815133,59,-13,305
1742576427.8501332,85,40,163
1742576427.8861332,65,22,149
1742576427.921133,-14,12,183
1742576427.957133,118,61,107
1742576427.9921331,-35,67,151
1742576428.027133,-13,-64,117
1742576428.063133,150,-12,1
1742576428.098133,-1,-51,81
1742576428.134133,12,5,79
1742576428.1691332,12,-4,137
1742576428.2051332,0,-83,81
1742576428.240133,-49,-12,99
1742576428.2751331,-41,-54,157
1742576428.3111331,14,79,109
1742576428.346133,-3,19,-74
1742576428.382133,22,-70,215
1742576428.417133,-9,-60,161
1742576428.453133,108,58,-14
1742576428.4881332,-103,-8,67
1742576428.523133,118,-10,153
1742576428.559133,-35,-25,135
1742576428.5941331,-13,76,193
1742576428.6301332,-49,0,157
1742576428.665133,-4,-38,119
1742576428.701133,44,42,211
1742576428.736133,6,-45,173
1742576428.7711332,7,37,89
1742576428.8071332,35,-9,107
1742576428.842133,-24,-55,117
1742576428.878133,19,-9,129
1742576428.9131331,58,-6,183
1742576428.9491332,-35,23,87
1742576428.984133,-29,-34,175
1742576429.019133,-32,-45,91
1742576429.055133,-36,-65,228
1742576429.0901332,0,26,210
1742576429.126133,-65,-38,82
1742576429.161133,13,12,100
1742576429.1961331,-52,-5,40
1742576429.231133,49,6,232
1742576429.267133,28,3,62
1742576429.303133,-59,-12,60
1742576429.338133,67,32,210
1742576429.374133,-1,19,-5
1742576429.4091332,-29,-6,240
1742576429.445133,26,17,196
1742576429.481133,50,-68,252
1742576429.517133,30,-26,-5
1742576429.553133,-3,13,130
1742576429.588133,8,-42,156
1742576429.6231332,-122,-49,102
1742576429.6591332,15,-63,168
1742576429.695133,17,8,160
1742576429.730133,35,50,106
1742576429.766133,29,-65,163
1742576429.8011332,-40,-25,179
1742576429.836133,44,27,152
1742576429.871133,84,-20,52
1742576429.907133,-52,-61,66
1742576429.943133,19,16,86
1742576429.9781332,-13,45,154
1742576430.014133,-50,-85,226
1742576430.049133,6,37,212
1742576430.0841331,14,31,208
1742576430.119133,2,71,60
1742576430.155133,-13,14,82
1742576430.191133,-33,-5,26
1742576430.226133,86,22,118
1742576430.2621331,50,22,126
1742576430.297133,64,20,54
1742576430.332133,24,18,166
1742576430.3671331,-21,-51,154
1742576430.4031332,-5,6,230
1742576430.4391332,-27,3,102
1742576430.474133,11,-7,135
1742576430.510133,37,34,186
1742576430.545133,-12,-23,237
1742576430.5801332,-90,-69,222
1742576430.615133,42,7,236
1742576430.651133,-43,-16,-1
1742576430.687133,28,0,82
1742576430.7221332,54,87,181
1742576430.7581332,23,-31,98
1742576430.793133,87,63,140
1742576430.828133,-38,-41,154
1742576430.8631332,-26,30,90
1742576430.899133,-23,50,198
1742576430.935133,-51,-36,58
1742576430.970133,-93,18,84
1742576431.006133,36,-76,124
1742576431.0411332,-15,-38,198
1742576431.076133,-38,15,170
1742576431.111133,-27,-38,76
1742576431.147133,-21,11,100
1742576431.1831331,-47,-10,192
1742576431.218133,-55,-88,156
1742576431.254133,2,-10,152
1742576431.289133,18,73,188
1742576431.3241332,-59,11,144
1742576431.359133,-3,-12,22
1742576431.395133,-37,21,166
1742576431.431133,-37,-40,266
1742576431.466133,-59,-16,36
1742576431.5021331,66,-60,282
1742576431.537133,-77,4,45
1742576431.572133,-43,7,154
1742576431.6071332,46,-29,16
1742576431.6431332,0,-2,190
1742576431.6791332,-27,-38,110
1742576431.714133,-64,-20,14
1742576431.750133,-52,-104,184
1742576431.7851331,-20,-32,108
1742576431.820133,23,44,216
1742576431.855133,-26,18,188
1742576431.891133,15,6,64
1742576431.927133,39,-36,148
1742576431.9621332,19,52,176
1742576431.9981332,-32,28,136
1742576432.033133,59,-37,150
1742576432.075133,7,38,180
1742576432.111133,-61,-54,148
1742576432.147133,-9,-4,40
1742576432.1831331,16,-59,126
1742576432.218133,28,10,92
1742576432.254133,-50,33,186
