time,x,y,z
1742590811.243133,33,-22,200
1742590811.279133,-18,-64,248
1742590811.3141332,57,-46,114
1742590811.349133,-32,5,182
1742590811.384133,73,-32,144
1742590811.420133,-14,21,156
1742590811.4561331,1,-58,166
1742590811.491133,35,45,120
1742590811.527133,59,-20,164
1742590811.562133,-26,15,196
1742590811.5971332,-30,11,158
1742590811.632133,5,37,52
1742590811.668133,-54,-22,294
1742590811.704133,-2,-34,208
1742590811.7391331,-68,39,246
1742590811.7751331,63,31,136
1742590811.810133,15,-58,146
1742590811.845133,-86,47,166
1742590811.8801332,15,-18,124
1742590811.9161332,-20,-14,274
1742590811.9521332,73,43,200
1742590811.987133,43,-88,198
1742590812.023133,-60,3,126
1742590812.0581331,-36,-14,270
1742590812.093133,5,-84,130
1742590812.128133,-30,-60,240
1742590812.164133,17,-2,140
1742590812.200133,-12,3,150
1742590812.2351332,5,33,152
1742590812.2711332,-86,59,200
1742590812.306133,-8,-84,220
1742590812.341133,25,-26,56
1742590812.376133,17,-76,148
1742590812.412133,27,-24,260
1742590812.448133,75,-12,114
1742590812.483133,-56,19,236
1742590812.519133,27,-14,144
1742590812.5541332,-26,-10,140
1742590812.589133,-42,-26,178
1742590812.624133,11,-38,120
1742590812.6601331,-20,-12,98
1742590812.6961331,-26,1,88
1742590812.731133,11,87,156
1742590812.767133,-66,-26,244
1742590812.802133,-28,-24,154
1742590812.8371332,35,19,124
1742590812.872133,-22,-14,298
1742590812.908133,17,85,212
1742590812.944133,-32,23,144
1742590812.9791331,19,-32,290
1742590813.0151331,-6,41,318
1742590813.050133,73,-92,200
1742590813.085133,-28,15,170
1742590813.1201332,55,5,146
1742590813.1561332,-18,17,120
1742590813.1921332,-138,25,140
1742590813.227133,-12,-84,192
1742590813.263133,19,-26,136
1742590813.2981331,-22,3,228
1742590813.333133,65,-44,122
1742590813.368133,99,-14,66
1742590813.404133,13,-52,202
1742590813.440133,-38,-2,158
1742590813.4751332,9,-8,154
1742590813.5111332,45,27,196
1742590813.546133,-38,-42,340
1742590813.5811331,27,-32,178
1742590813.616133,-16,15,184
1742590813.652133,-60,17,66
1742590813.688133,99,43,254
1742590813.723133,7,51,244
1742590813.759133,89,-16,298
1742590813.7941332,25,7,128
1742590813.829133,21,-16,60
1742590813.8641331,-52,3,172
1742590813.9001331,45,-50,176
1742590813.9361331,3,-2,132
1742590813.971133,11,-30,172
1742590814.007133,45,13,180
1742590814.042133,3,1,78
1742590814.0771332,-62,73,110
1742590814.112133,-20,-8,216
1742590814.148133,13,33,160
1742590814.184133,67,-26,262
1742590814.2191331,107,-36,106
1742590814.2551332,-18,3,306
1742590814.290133,15,25,30
1742590814.325133,-22,15,142
1742590814.3601332,-66,5,168
1742590814.3961332,49,17,220
1742590814.4321332,23,-92,164
1742590814.467133,67,-14,212
1742590814.503133,-56,11,188
1742590814.5381331,-16,47,198
1742590814.573133,77,-26,56
1742590814.608133,-86,7,8
1742590814.644133,-18,17,66
1742590814.680133,-84,-58,146
1742590814.7151332,-2,-4,210
1742590814.751133,29,-44,160
1742590814.786133,-158,27,114
1742590814.8211331,17,7,148
1742590814.856133,-70,-58,264
1742590814.892133,-24,-26,109
1742590814.928133,-74,-12,37
1742590814.963133,-6,-4,163
1742590814.999133,23,47,241
1742590815.0341332,61,-58,169
1742590815.069133,-22,29,221
1742590815.1041331,-74,-86,15
1742590815.1401331,-22,1,167
1742590815.1761332,-20,37,185
1742590815.211133,-14,37,191
1742590815.247133,71,-10,141
1742590815.282133,-4,15,287
1742590815.3171332,-104,69,103
1742590815.352133,-32,-10,197
1742590815.388133,77,-68,263
1742590815.424133,-44,-42,227
1742590815.4591331,59,15,159
1742590815.4951332,-36,37,219
1742590815.530133,-62,-36,79
1742590815.565133,3,53,99
1742590815.6001332,81,53,305
1742590815.6361332,3,-16,233
1742590815.672133,-8,139,111
1742590815.707133,97,-4,115
1742590815.743133,19,-22,99
1742590815.7781332,31,-2,131
1742590815.813133,67,1,115
1742590815.848133,-82,-6,347
1742590815.884133,-32,-50,171
1742590815.920133,55,-88,135
1742590815.9551332,35,-4,119
1742590815.991133,25,61,147
1742590816.026133,11,19,97
1742590816.0611331,-84,-20,173
1742590816.096133,0,-54,71
1742590816.132133,33,-32,253
1742590816.168133,-26,-30,237
1742590816.203133,9,19,155
1742590816.2391331,7,-50,83
1742590816.274133,1,-60,251
1742590816.309133,59,3,217
1742590816.3441331,41,1,99
1742590816.3801332,-12,63,103
1742590816.4161332,-18,31,71
1742590816.451133,67,21,211
1742590816.487133,-46,-32,15
1742590816.522133,7,0,173
1742590816.5571332,-2,-14,251
1742590816.593133,25,-58,85
1742590816.628133,1,-68,197
1742590816.664133,15,-56,37
1742590816.6991332,53,-14,179
1742590816.7351332,-14,-70,103
1742590816.770133,-38,-2,221
1742590816.805133,-38,-22,207
1742590816.841133,11,-66,95
1742590816.876133,-86,-14,115
1742590816.912133,-34,3,-6
1742590816.947133,-112,-10,307
1742590816.983133,51,3,231
1742590817.0181332,17,-108,193
1742590817.053133,23,25,211
1742590817.089133,1,-32,105
1742590817.124133,17,-68,67
1742590817.1601331,7,75,113
1742590817.195133,-44,-64,245
1742590817.231133,59,-82,17
1742590817.266133,155,1,249
1742590817.3011332,13,-46,203
1742590817.3371332,29,-2,173
1742590817.372133,61,-18,201
1742590817.408133,11,11,149
1742590817.443133,-6,15,129
1742590817.4791331,11,41,259
1742590817.514133,97,77,175
1742590817.549133,99,-46,217
1742590817.585133,23,-34,149
1742590817.6201332,25,101,97
1742590817.6561332,-12,-70,89
1742590817.691133,45,-40,167
1742590817.727133,-24,3,207
1742590817.7621331,-46,-88,247
1742590817.797133,-106,-54,243
1742590817.833133,-12,-100,205
1742590817.868133,-52,-2,151
1742590817.904133,-24,-4,193
1742590817.9391332,-16,-38,241
1742590817.9751332,-46,-12,121
1742590818.010133,17,-4,203
1742590818.045133,-10,51,315
1742590818.0811331,-32,-12,117
1742590818.116133,-54,-12,147
1742590818.152133,11,-2,107
1742590818.187133,5,-12,113
1742590818.223133,1,17,205
1742590818.2581332,9,-20,107
1742590818.293133,-12,9,219
1742590818.329133,-14,19,261
1742590818.3641331,25,37,101
1742590818.4001331,29,75,191
1742590818.435133,-40,43,135
1742590818.471133,-42,57,297
1742590818.506133,-44,-26,179
1742590818.5411332,21,0,101
1742590818.5771332,-66,-10,197
1742590818.612133,0,19,81
1742590818.648133,45,27,205
1742590818.6831331,63,-24,97
1742590818.7191331,39,73,289
1742590818.754133,53,-4,115
1742590818.789133,75,11,197
1742590818.825133,-22,-54,261
1742590818.8601332,-70,-36,191
1742590818.8961332,61,-52,203
1742590818.931133,-32,19,197
1742590818.967133,-38,-112,313
1742590819.0021331,-56,33,173
1742590819.037133,35,43,153
1742590819.073133,-138,5,177
1742590819.108133,-26,-20,263
1742590819.144133,45,-46,171
1742590819.1791332,17,-38,183
1742590819.2151332,59,5,109
1742590819.250133,51,25,175
1742590819.2851331,41,-2,207
1742590819.3211331,117,-14,139
1742590819.356133,-40,-52,241
1742590819.392133,33,-12,75
1742590819.427133,15,27,193
1742590819.463133,-50,-14,157
1742590819.4981332,89,25,149
1742590819.533133,15,-16,151
1742590819.569133,-40,-58,207
1742590819.6041331,-4,-28,157
1742590819.6401331,-2,-38,223
1742590819.675133,-32,19,193
1742590819.711133,31,7,105
1742590819.746133,29,3,265
1742590819.7811332,-46,-16,193
1742590819.8171332,23,11,275
1742590819.852133,-34,5,169
1742590819.888133,-20,-16,157
1742590819.9231331,15,89,35
1742590819.9591331,3,-40,167
1742590819.994133,1,23,151
1742590820.029133,-6,11,229
1742590820.065133,-20,-14,237
1742590820.1001332,-4,-34,247
1742590820.1361332,69,-20,237
1742590820.171133,-46,1,243
1742590820.207133,-62,41,55
1742590820.2421331,5,25,145
1742590820.277133,-50,-26,263
1742590820.313133,-6,-18,103
1742590820.348133,63,15,249
1742590820.384133,35,11,213
1742590820.4191332,-30,99,281
1742590820.454133,-88,-8,297
1742590820.4891331,15,-38,131
1742590820.5251331,-8,-16,201
1742590820.5611331,7,-44,255
1742590820.596133,75,-54,135
1742590820.632133,13,11,209
1742590820.667133,-18,13,259
1742590820.703133,-4,115,241
1742590820.7391331,107,-18,287
1742590820.7751331,-34,-12,161
1742590820.8111331,-52,5,13
1742590820.846133,-50,55,201
1742590820.881133,-12,15,205
1742590820.917133,-40,-4,49
1742590820.953133,5,31,25
1742590820.9881332,29,-68,109
1742590821.024133,-54,25,179
1742590821.059133,15,23,191
1742590821.101133,-46,-12,99
1742590821.1371331,-34,19,105
1742590821.1731331,-74,-12,69
1742590821.2091331,21,-34,25
1742590821.244133,-23,-12,221
1742590821.280133,28,7,195
1742590821.315133,-87,27,233
1742590821.3501332,54,-22,213
1742590821.385133,46,-28,131
1742590821.421133,16,43,115
1742590821.457133,56,-22,177
1742590821.4921331,-41,27,229
1742590821.5281332,8,3,129
1742590821.563133,-57,1,257
1742590821.598133,-77,-28,159
1742590821.6331332,-25,-44,207
1742590821.6691332,76,71,195
1742590821.7051332,-57,-4,159
1742590821.740133,-5,47,119
1742590821.776133,-35,-54,179
1742590821.8111331,-13,-20,159
1742590821.846133,-72,19,153
1742590821.881133,-28,9,75
1742590821.917133,-22,-88,181
1742590821.953133,-32,51,193
1742590821.9881332,17,21,75
1742590822.024133,5,33,129
1742590822.059133,-2,41,79
1742590822.0941331,-46,-16,233
1742590822.129133,25,-6,195
1742590822.165133,-60,-68,159
1742590822.201133,5,-18,241
1742590822.236133,-12,27,135
1742590822.272133,0,-6,131
1742590822.3071332,-66,37,233
1742590822.342133,36,-36,87
1742590822.3771331,6,-18,83
1742590822.4131331,52,-10,235
1742590822.4491332,24,-6,205
1742590822.484133,-35,13,141
1742590822.520133,84,-14,189
1742590822.555133,-45,0,77
1742590822.5901332,10,-8,215
1742590822.625133,-73,37,127
1742590822.661133,-27,-28,125
1742590822.697133,-6,-54,191
1742590822.7321332,51,-8,53
1742590822.7681332,-89,-50,181
1742590822.803133,-5,35,181
1742590822.838133,19,-100,83
1742590822.8731332,-12,19,135
1742590822.9091332,5,55,117
1742590822.945133,135,-44,191
1742590822.980133,25,29,261
1742590823.016133,51,-30,123
1742590823.0511332,35,-8,209
1742590823.086133,-36,-38,205
1742590823.121133,69,-40,165
1742590823.157133,51,77,183
1742590823.193133,-44,21,215
1742590823.2281332,19,39,51
1742590823.264133,19,45,113
1742590823.299133,63,39,147
1742590823.3341331,29,7,105
1742590823.369133,-18,13,45
1742590823.405133,-26,41,175
1742590823.441133,0,1,123
1742590823.476133,-4,-24,89
1742590823.5121331,33,57,241
1742590823.547133,7,7,173
1742590823.582133,-8,13,233
1742590823.6171331,5,7,169
1742590823.6531332,-5,-6,-62
1742590823.6891332,-44,35,161
1742590823.724133,-31,93,185
1742590823.760133,23,39,119
1742590823.795133,13,45,159
1742590823.8301332,120,33,281
1742590823.865133,-28,37,285
1742590823.901133,-48,33,161
1742590823.937133,85,13,267
1742590823.9721332,-26,3,67
1742590824.0081332,89,15,213
1742590824.043133,23,13,149
1742590824.078133,59,-44,127
1742590824.1131332,-18,-6,167
1742590824.149133,15,31,227
1742590824.185133,37,43,129
1742590824.220133,-72,-56,135
1742590824.256133,-48,-2,173
1742590824.2911332,49,13,207
1742590824.326133,-54,9,153
1742590824.361133,9,1,271
1742590824.397133,59,-44,255
1742590824.4331331,0,21,111
1742590824.468133,-22,-24,107
1742590824.504133,13,-8,253
1742590824.539133,5,29,185
1742590824.5741332,53,-54,201
1742590824.609133,13,-64,77
1742590824.645133,63,-6,187
1742590824.681133,47,-24,149
1742590824.716133,-14,-56,219
1742590824.7521331,7,-38,141
1742590824.787133,-48,1,77
1742590824.822133,23,-24,45
1742590824.8571332,-12,-34,91
1742590824.8931332,43,9,113
1742590824.9291332,13,33,191
1742590824.964133,-14,-56,351
1742590825.000133,7,41,191
1742590825.0351331,29,-2,197
1742590825.070133,9,53,199
1742590825.105133,-8,-16,239
1742590825.141133,33,27,251
1742590825.177133,-14,31,243
1742590825.2121332,-24,-34,163
1742590825.2481332,45,23,149
1742590825.283133,11,55,175
1742590825.318133,-34,-6,199
1742590825.3531332,-62,-22,169
1742590825.389133,3,13,123
1742590825.425133,-18,65,117
1742590825.460133,-50,-46,233
1742590825.496133,0,73,175
1742590825.5311332,11,13,151
1742590825.566133,49,3,255
1742590825.601133,3,-46,181
1742590825.6371331,67,-34,243
1742590825.6731331,-50,41,249
1742590825.708133,-22,1,159
1742590825.744133,-12,7,129
1742590825.779133,-22,-20,117
1742590825.8141332,43,1,129
1742590825.849133,-74,-44,185
1742590825.885133,9,61,133
1742590825.921133,-82,13,249
1742590825.9561331,-22,49,193
1742590825.9921331,-26,-42,175
1742590826.027133,-40,-104,179
1742590826.062133,5,-28,61
1742590826.0971332,51,-4,195
1742590826.1331332,11,-38,91
1742590826.1691332,-46,-82,229
1742590826.204133,-74,0,257
1742590826.240133,-14,1,99
1742590826.2751331,21,0,143
1742590826.310133,11,-24,251
1742590826.345133,-52,35,141
1742590826.381133,51,5,241
1742590826.417133,5,53,183
1742590826.4521332,-50,51,127
1742590826.4881332,21,-66,163
1742590826.523133,-114,-10,217
1742590826.5581331,5,-28,83
1742590826.593133,15,37,187
1742590826.629133,-52,-4,71
1742590826.665133,-30,35,125
1742590826.700133,-86,-38,191
1742590826.736133,-8,7,275
1742590826.7711332,-16,5,189
1742590826.806133,-22,7,219
1742590826.841133,13,-40,291
1742590826.8771331,-32,-38,179
1742590826.9131331,1,39,109
1742590826.948133,11,31,29
1742590826.984133,27,-6,193
1742590827.019133,35,3,175
1742590827.0541332,7,-34,123
1742590827.089133,31,-28,61
1742590827.125133,41,-4,157
1742590827.161133,-2,83,141
1742590827.1961331,-66,-14,103
1742590827.2321332,57,-16,159
1742590827.267133,-56,-16,271
1742590827.302133,13,21,155
1742590827.3371332,-76,91,183
1742590827.3731332,27,39,125
1742590827.4091332,-20,-28,105
1742590827.444133,13,-6,217
1742590827.480133,17,-92,123
1742590827.5151331,0,15,141
1742590827.550133,-32,11,237
1742590827.585133,-68,21,51
1742590827.621133,33,3,85
1742590827.657133,-58,-92,255
1742590827.6921332,-2,15,197
1742590827.7281332,21,17,289
1742590827.763133,21,25,195
1742590827.7981331,-30,11,195
1742590827.8341331,7,-96,141
1742590827.869133,-58,17,241
1742590827.905133,-44,-6,77
1742590827.940133,35,-42,105
1742590827.976133,-52,-12,315
1742590828.0111332,55,1,187
1742590828.046133,47,51,155
1742590828.082133,21,-14,111
1742590828.1171331,39,41,271
1742590828.1531332,-8,-28,281
1742590828.188133,5,-26,191
1742590828.224133,-12,-30,363
1742590828.259133,13,47,147
1742590828.2941332,-10,-16,241
1742590828.3301332,-64,49,159
1742590828.365133,51,87,155
1742590828.401133,43,35,135
1742590828.4361331,-22,-2,207
1742590828.4721332,55,-40,215
1742590828.507133,39,19,149
1742590828.542133,51,75,269
1742590828.578133,27,21,233
1742590828.6131332,27,-8,91
1742590828.649133,-34,-56,207
1742590828.684133,89,71,197
1742590828.720133,3,-40,315
1742590828.7551332,85,-50,297
1742590828.790133,-16,-16,159
1742590828.826133,-76,25,111
1742590828.861133,-74,-12,51
1742590828.897133,-4,23,185
1742590828.9321332,3,13,127
1742590828.968133,5,-12,197
1742590829.003133,-28,9,149
1742590829.0381331,81,-12,133
1742590829.0741332,0,-24,255
1742590829.109133,85,3,213
1742590829.145133,-30,89,189
1742590829.180133,-12,-58,61
1742590829.216133,13,43,153
1742590829.251133,21,-8,139
1742590829.286133,-50,-10,267
1742590829.322133,-98,13,185
1742590829.3571332,73,7,131
1742590829.3931332,-38,81,39
1742590829.428133,33,-58,159
1742590829.464133,-54,-42,217
1742590829.499133,19,-16,15
1742590829.5341332,-31,33,159
1742590829.570133,61,-72,235
1742590829.605133,-22,73,157
1742590829.641133,47,39,153
1742590829.6761332,-56,19,203
1742590829.7121332,-80,-22,149
1742590829.747133,47,-12,301
1742590829.782133,-38,77,169
1742590829.818133,-20,-2,107
1742590829.8531332,-74,17,205
1742590829.889133,-66,35,155
1742590829.924133,21,-16,185
1742590829.960133,-26,-28,103
1742590829.9951332,33,31,207
1742590830.030133,-16,61,137
1742590830.066133,-38,97,81
1742590830.101133,33,15,333
1742590830.1371331,-66,17,269
1742590830.172133,-2,7,209
1742590830.208133,97,-18,171
1742590830.243133,15,-22,371
1742590830.2781332,51,1,95
1742590830.3141332,13,-94,157
1742590830.349133,43,-14,211
1742590830.385133,-10,5,151
1742590830.420133,-24,15,229
1742590830.4561331,-36,3,167
1742590830.491133,-40,-20,289
1742590830.526133,-64,37,163
1742590830.562133,11,19,167
1742590830.5971332,39,-34,111
1742590830.6331332,25,-40,163
1742590830.668133,29,5,223
1742590830.704133,-68,-56,21
1742590830.7391331,-20,-40,279
1742590830.774133,43,-34,223
1742590830.810133,73,61,143
1742590830.845133,21,55,171
1742590830.881133,-2,-10,143
1742590830.9161332,109,-12,177
1742590830.9521332,-48,-40,185
1742590830.987133,-32,23,247
1742590831.022133,69,7,117
1742590831.0581331,-18,15,349
1742590831.093133,15,-20,59
1742590831.1361332,15,0,285
1742590831.172133,15,0,273
1742590831.208133,45,13,247
1742590831.243133,7,1,163
1742590831.2781332,21,-6,195
1742590831.3141332,73,43,199
1742590831.349133,3,-28,193
1742590831.385133,25,-4,169
1742590831.420133,-18,1,51
1742590831.4561331,9,-78,137
1742590831.491133,-34,-70,169
1742590831.526133,9,29,225
1742590831.562133,25,19,69
1742590831.5971332,33,-74,173
1742590831.6331332,0,-8,179
1742590831.668133,17,-32,199
1742590831.704133,71,13,131
1742590831.7391331,-26,-42,67
1742590831.774133,39,-68,301
1742590831.810133,0,-22,121
1742590831.845133,57,-34,135
1742590831.881133,-62,-58,251
1742590831.9161332,-38,-66,247
1742590831.9521332,11,17,209
1742590831.9881332,3,21,53
1742590832.024133,-6,5,133
1742590832.060133,7,45,111
1742590832.095133,-30,-54,119
1742590832.1301332,7,19,227
1742590832.1661332,29,9,83
1742590832.2021332,65,-18,167
1742590832.237133,39,-16,163
1742590832.273133,-48,-22,203
