time,x,y,z
1742526009.9461331,69,-88,109
1742526009.981133,69,71,127
1742526010.017133,-52,-22,167
1742526010.052133,29,19,99
1742526010.088133,-52,47,119
1742526010.1231332,-24,37,17
1742526010.158133,-14,13,205
1742526010.193133,-46,47,221
1742526010.2291331,-8,45,107
1742526010.2651331,3,55,221
1742526010.300133,-36,-50,289
1742526010.336133,67,11,75
1742526010.371133,11,9,177
1742526010.4061332,29,-10,167
1742526010.441133,-86,93,139
1742526010.477133,31,35,149
1742526010.513133,37,0,55
1742526010.5481331,-24,15,254
1742526010.5841331,-14,-14,122
1742526010.619133,-22,7,252
1742526010.654133,25,-64,300
1742526010.690133,-32,-36,226
1742526010.7251332,13,3,262
1742526010.7611332,-22,33,112
1742526010.796133,57,5,54
1742526010.832133,17,41,66
1742526010.8671331,-8,15,108
1742526010.902133,45,43,224
1742526010.938133,-2,0,160
1742526010.973133,-26,31,342
1742526011.009133,59,41,134
1742526011.0441332,23,9,108
1742526011.0801332,-60,-80,232
1742526011.115133,-40,69,134
1742526011.1501331,-44,15,164
1742526011.1861331,-48,49,88
1742526011.221133,-4,33,192
1742526011.257133,-36,67,142
1742526011.292133,45,13,90
1742526011.328133,5,-26,36
1742526011.3631332,63,-16,94
1742526011.398133,27,24,78
1742526011.434133,53,36,72
1742526011.4691331,-44,-39,150
1742526011.5051332,-62,6,144
1742526011.540133,3,52,80
1742526011.576133,45,-69,114
1742526011.611133,29,18,148
1742526011.6461332,-24,-3,154
1742526011.6821332,35,54,152
1742526011.717133,-18,-36,68
1742526011.753133,11,1,158
1742526011.7881331,43,13,152
1742526011.8241332,5,-74,70
1742526011.859133,65,-80,124
1742526011.894133,-38,-52,158
1742526011.930133,-52,-20,116
1742526011.9651332,3,23,190
1742526012.001133,14,44,162
1742526012.036133,-50,-60,102
1742526012.072133,0,30,124
1742526012.1071332,52,-22,192
1742526012.142133,-81,-22,102
1742526012.178133,0,65,210
1742526012.213133,-16,-24,38
1742526012.249133,17,66,222
1742526012.2841332,17,-11,98
1742526012.320133,-22,26,170
1742526012.355133,-58,24,162
1742526012.397133,77,-49,160
1742526012.434133,25,10,130
1742526012.4691331,-44,-13,126
1742526012.5051332,-46,32,78
1742526012.540133,7,-11,162
1742526012.576133,20,62,38
1742526012.611133,84,-7,178
1742526012.6461332,36,-15,180
1742526012.6821332,6,62,250
1742526012.717133,-39,32,56
1742526012.753133,74,92,214
1742526012.7881331,-21,-23,148
1742526012.8241332,78,-53,82
1742526012.859133,28,64,184
1742526012.894133,33,4,88
1742526012.930133,-35,-9,172
1742526012.9651332,10,6,108
1742526013.001133,-65,-39,200
1742526013.036133,28,-35,200
1742526013.072133,20,-11,268
1742526013.1071332,-5,-31,78
1742526013.142133,66,-65,258
1742526013.178133,10,20,122
1742526013.213133,22,44,216
1742526013.249133,55,32,120
1742526013.2841332,103,-35,294
1742526013.320133,-32,26,106
1742526013.355133,41,10,212
1742526013.3901331,5,-15,150
1742526013.4261332,17,-27,106
1742526013.461133,-18,-43,142
1742526013.497133,30,6,210
1742526013.532133,0,58,218
1742526013.568133,28,90,32
1742526013.6031332,-33,-35,90
1742526013.638133,36,50,180
1742526013.674133,82,15,138
1742526013.7091331,14,59,68
1742526013.7451332,54,-38,184
1742526013.780133,-23,43,162
1742526013.816133,22,-8,138
1742526013.851133,38,159,206
1742526013.8861332,-31,-10,84
1742526013.922133,-47,-16,24
1742526013.957133,-73,-14,192
1742526013.993133,22,47,178
1742526014.0281332,42,-12,240
1742526014.0641332,-37,57,118
1742526014.099133,-31,31,232
1742526014.134133,40,-4,180
1742526014.170133,22,-8,196
1742526014.2051332,36,-22,177
1742526014.241133,-71,35,69
1742526014.276133,-17,-40,77
1742526014.312133,32,-4,127
1742526014.3471332,26,3,161
1742526014.382133,-11,75,213
1742526014.418133,10,31,153
1742526014.453133,50,-62,137
1742526014.4891331,-27,-12,87
1742526014.524133,-37,35,79
1742526014.560133,-1,-86,145
1742526014.595133,60,15,307
1742526014.6301332,14,3,241
1742526014.6661332,-101,-2,157
1742526014.701133,-123,55,193
1742526014.737133,12,121,105
1742526014.772133,34,17,225
1742526014.8081331,50,-12,211
1742526014.843133,-7,39,93
1742526014.878133,-11,13,217
1742526014.914133,4,-42,187
1742526014.9491332,10,47,195
1742526014.9851332,56,29,185
1742526015.020133,-29,-100,239
1742526015.056133,8,83,187
1742526015.092133,-69,9,211
1742526015.128133,-161,21,155
1742526015.164133,2,-44,151
1742526015.200133,-5,-16,35
1742526015.236133,12,-22,109
1742526015.2711332,136,-14,227
1742526015.306133,-15,-28,269
1742526015.342133,-15,29,195
1742526015.378133,0,65,145
1742526015.4131331,-33,53,85
1742526015.4491332,-57,-18,191
1742526015.484133,-7,37,177
1742526015.519133,34,-18,199
1742526015.5541332,-27,35,207
1742526015.5901332,52,-62,97
1742526015.626133,-3,49,129
1742526015.661133,2,7,125
1742526015.697133,38,29,125
1742526015.7321332,54,-32,109
1742526015.767133,52,-74,171
1742526015.802133,-61,-10,115
1742526015.838133,-3,49,151
1742526015.874133,-73,-50,173
1742526015.9091332,-41,-72,177
1742526015.945133,12,29,149
1742526015.980133,18,-62,161
1742526016.0151331,0,89,181
1742526016.050133,-11,93,151
1742526016.086133,-1,83,35
1742526016.122133,0,3,125
1742526016.157133,-33,23,221
1742526016.193133,-5,41,165
1742526016.2281332,-2,69,83
1742526016.263133,12,11,93
1742526016.2981331,-3,29,121
1742526016.3341331,8,47,213
1742526016.3701332,71,49,227
1742526016.405133,-38,43,251
1742526016.441133,28,11,165
1742526016.476133,-46,-4,185
1742526016.5111332,-13,49,205
1742526016.546133,-3,-6,103
1742526016.582133,53,55,141
1742526016.618133,19,-10,243
1742526016.6531332,-2,-36,171
1742526016.6891332,-87,87,121
1742526016.724133,-5,43,205
1742526016.759133,-6,25,27
1742526016.7941332,-31,67,163
1742526016.8301332,-14,-22,197
1742526016.866133,-45,25,231
1742526016.901133,-65,33,153
1742526016.937133,-5,17,133
1742526016.9721332,2,-102,95
1742526017.007133,62,19,101
1742526017.042133,-3,-12,163
1742526017.078133,50,59,175
1742526017.1141331,70,33,130
1742526017.149133,-45,13,230
1742526017.185133,-81,29,254
1742526017.220133,-3,121,142
1742526017.2551332,36,-16,188
1742526017.290133,4,-22,194
1742526017.326133,-25,-10,56
1742526017.362133,16,-4,166
1742526017.397133,-39,81,138
1742526017.4331331,-53,13,176
1742526017.468133,26,-84,206
1742526017.503133,22,1,170
1742526017.5381331,4,-16,146
1742526017.5741332,-31,25,224
1742526017.6101332,-15,-32,140
1742526017.645133,-35,-32,118
1742526017.681133,4,23,144
1742526017.716133,4,-32,102
1742526017.751133,0,59,160
1742526017.786133,-29,3,142
1742526017.822133,32,7,176
1742526017.858133,36,-10,134
1742526017.8931332,12,23,96
1742526017.9291332,-33,23,210
1742526017.964133,16,-44,64
1742526017.999133,50,-12,98
1742526018.0341332,-31,-40,194
1742526018.070133,26,-24,156
1742526018.106133,8,0,168
1742526018.141133,18,23,154
1742526018.177133,-5,55,118
1742526018.2121332,-67,37,64
1742526018.247133,-13,33,218
1742526018.282133,-7,7,174
1742526018.318133,-29,49,196
1742526018.3541331,-47,5,146
1742526018.389133,-79,43,174
1742526018.425133,12,-4,72
1742526018.460133,-59,-6,218
1742526018.4951332,14,33,156
1742526018.530133,-25,19,194
1742526018.566133,94,-20,28
1742526018.602133,-59,-26,102
1742526018.6371331,-43,55,194
1742526018.6731331,10,-8,234
1742526018.708133,20,53,96
1742526018.743133,-89,-8,172
1742526018.7781332,-29,-52,208
1742526018.8141332,-53,15,236
1742526018.8501332,12,-12,122
1742526018.885133,48,43,164
1742526018.921133,46,23,48
1742526018.9561331,34,-20,310
1742526018.991133,52,17,30
1742526019.026133,60,79,190
1742526019.062133,-13,81,212
1742526019.098133,-53,45,274
1742526019.1331332,-17,13,164
1742526019.1691332,4,11,64
1742526019.204133,-15,-18,132
1742526019.2391331,-21,-24,240
1742526019.274133,12,9,106
1742526019.310133,18,-30,122
1742526019.346133,10,-12,162
1742526019.381133,-5,-20,164
1742526019.417133,24,1,48
1742526019.4521332,-51,41,152
1742526019.487133,18,-12,158
1742526019.522133,26,59,226
1742526019.5581331,10,-16,250
1742526019.5941331,-25,-4,254
1742526019.629133,58,9,160
1742526019.665133,-33,13,212
1742526019.700133,-57,-28,126
1742526019.7351332,36,23,242
1742526019.770133,64,1,14
1742526019.806133,28,13,130
1742526019.842133,-8,1,168
1742526019.8771331,63,-84,124
1742526019.9131331,95,-22,196
1742526019.948133,-38,27,176
1742526019.983133,51,5,154
1742526020.0181332,-21,3,24
1742526020.0541332,-17,-8,168
1742526020.0901332,-37,55,112
1742526020.125133,40,33,192
1742526020.161133,16,11,280
1742526020.1961331,-11,-62,130
1742526020.231133,-13,35,220
1742526020.266133,-12,-70,166
1742526020.302133,-10,-28,222
1742526020.338133,-28,47,275
1742526020.3731332,-26,-4,64
1742526020.4091332,-30,-120,98
1742526020.444133,17,-4,186
1742526020.4791331,75,-14,72
1742526020.514133,87,0,182
1742526020.550133,25,-52,185
1742526020.586133,-44,3,78
1742526020.621133,0,21,82
1742526020.657133,47,-8,259
1742526020.6921332,89,-40,91
1742526020.727133,91,25,190
1742526020.7621331,-8,-2,198
1742526020.7981331,-52,-70,83
1742526020.8341331,-4,-54,141
1742526020.869133,-28,-34,179
1742526020.905133,-28,45,25
1742526020.940133,-32,-28,93
1742526020.9751332,-18,-10,153
1742526021.010133,-40,-40,233
1742526021.046133,81,-24,230
1742526021.082133,31,43,128
1742526021.1171331,35,-12,82
1742526021.1531332,27,91,242
1742526021.188133,-8,-4,70
1742526021.223133,-18,31,155
1742526021.2581332,27,-68,161
1742526021.2941332,19,-58,193
1742526021.3301332,17,41,107
1742526021.365133,7,0,193
1742526021.401133,39,-4,128
1742526021.4361331,-52,-54,214
1742526021.471133,-70,-20,154
1742526021.506133,63,-20,239
1742526021.542133,33,39,132
1742526021.578133,17,-2,144
1742526021.6131332,-22,0,215
1742526021.649133,25,21,171
1742526021.684133,21,23,77
1742526021.7191331,0,87,131
1742526021.754133,-4,31,135
1742526021.790133,-24,57,139
1742526021.826133,7,77,151
1742526021.861133,-114,55,211
1742526021.897133,47,-4,51
1742526021.9321332,-74,0,163
1742526021.967133,-58,17,139
1742526022.0021331,33,-50,191
1742526022.0381331,57,-44,203
1742526022.0741332,91,25,89
1742526022.109133,101,-24,115
1742526022.145133,49,7,267
1742526022.180133,-36,13,133
1742526022.2151332,-56,-4,253
1742526022.250133,49,-32,145
1742526022.286133,-10,-6,209
1742526022.322133,-14,-62,79
1742526022.3571332,39,-34,161
1742526022.4001331,-66,-52,125
1742526022.4361331,-30,21,167
1742526022.471133,93,0,57
1742526022.506133,65,-24,179
1742526022.542133,-48,47,193
1742526022.578133,-92,-36,141
1742526022.6131332,-54,-14,143
1742526022.649133,-6,13,115
1742526022.684133,-20,33,163
1742526022.7191331,-58,21,251
1742526022.7551332,47,11,151
1742526022.790133,-22,3,127
1742526022.826133,9,57,167
1742526022.861133,25,-16,161
1742526022.897133,31,-16,73
1742526022.9321332,37,-12,189
1742526022.967133,105,-12,49
1742526023.003133,89,19,131
1742526023.0381331,-74,-14,217
1742526023.0741332,11,-14,187
1742526023.109133,105,-80,141
1742526023.145133,-2,87,243
1742526023.180133,45,41,223
1742526023.2151332,-6,77,287
1742526023.251133,9,23,199
1742526023.286133,9,21,187
1742526023.322133,29,23,179
1742526023.3571332,7,-46,115
1742526023.3931332,61,-22,261
1742526023.428133,-38,23,211
1742526023.463133,83,15,215
1742526023.499133,17,11,179
1742526023.5341332,-52,-34,135
1742526023.570133,-68,25,155
1742526023.605133,-46,45,65
1742526023.641133,-62,-50,185
1742526023.6761332,7,5,165
1742526023.711133,5,11,145
1742526023.747133,-66,1,147
1742526023.782133,-124,-94,147
1742526023.818133,3,23,147
1742526023.8531332,-32,17,81
1742526023.889133,73,43,189
1742526023.924133,19,-10,137
1742526023.9591331,-54,44,187
1742526023.9951332,-64,24,101
1742526024.030133,-42,6,271
1742526024.066133,-28,-15,121
1742526024.101133,-26,11,73
1742526024.1371331,-8,-44,187
1742526024.172133,33,-40,143
1742526024.207133,13,-84,185
1742526024.243133,-44,-62,169
1742526024.2781332,-56,-44,123
1742526024.3141332,53,49,57
1742526024.349133,37,41,87
1742526024.385133,7,33,211
1742526024.420133,-54,37,183
1742526024.4551332,-84,103,199
1742526024.491133,-6,57,169
1742526024.526133,-10,19,85
1742526024.562133,-16,27,171
1742526024.5971332,73,21,259
1742526024.6331332,31,-16,159
1742526024.668133,45,-14,145
1742526024.703133,-2,-44,159
1742526024.7391331,-30,0,89
1742526024.774133,-12,43,63
1742526024.810133,-12,-46,155
1742526024.845133,-28,67,227
1742526024.881133,-70,-8,149
1742526024.9161332,23,23,213
1742526024.951133,-18,15,201
1742526024.987133,-12,-26,97
1742526025.022133,7,23,81
1742526025.0581331,59,9,135
1742526025.093133,-58,-16,143
1742526025.129133,7,-6,177
1742526025.164133,-14,-40,193
1742526025.1991332,-8,-40,91
1742526025.2351332,1,0,233
1742526025.270133,-54,-18,191
1742526025.306133,27,-50,151
1742526025.341133,19,25,167
1742526025.3771331,57,53,137
1742526025.412133,-24,59,81
1742526025.447133,-34,-22,187
1742526025.483133,51,3,207
1742526025.5181332,-12,-10,189
1742526025.5541332,-68,43,113
1742526025.589133,69,-44,187
1742526025.625133,-80,51,193
1742526025.6601331,19,17,203
1742526025.695133,27,-32,117
1742526025.731133,-70,-30,71
1742526025.766133,33,25,191
1742526025.802133,21,29,153
1742526025.8371332,-40,-24,294
1742526025.8731332,37,51,26
1742526025.908133,-10,-26,162
1742526025.943133,23,65,188
1742526025.9791331,-16,-64,146
1742526026.014133,72,-16,98
1742526026.050133,27,-50,214
1742526026.085133,-26,-24,220
1742526026.121133,15,-30,6
1742526026.1561332,29,7,192
1742526026.191133,-12,-42,100
1742526026.227133,35,-22,236
1742526026.2621331,41,-18,172
1742526026.2981331,55,61,192
1742526026.333133,-18,-2,174
1742526026.369133,25,109,154
1742526026.404133,9,3,210
1742526026.4391332,21,-2,234
1742526026.4751332,-18,47,230
1742526026.510133,0,-2,40
1742526026.546133,-10,-2,190
1742526026.5811331,43,-18,78
1742526026.6171331,-132,29,156
1742526026.652133,-2,11,102
1742526026.687133,-24,-38,114
1742526026.723133,79,41,202
1742526026.7581332,43,-36,156
1742526026.7941332,55,-20,130
1742526026.829133,-18,5,194
1742526026.865133,51,13,176
1742526026.901133,7,25,106
1742526026.937133,13,-70,114
1742526026.9721332,37,17,128
1742526027.007133,49,41,174
1742526027.043133,13,-24,188
1742526027.078133,-34,35,90
1742526027.1141331,68,-76,70
1742526027.149133,-65,21,156
1742526027.184133,-38,-8,204
1742526027.2191331,19,1,112
1742526027.2551332,31,-32,18
1742526027.2911332,-26,37,88
1742526027.326133,54,-2,166
1742526027.362133,42,47,202
1742526027.397133,26,51,158
1742526027.4321332,-25,-56,252
1742526027.467133,-74,53,124
1742526027.503133,-36,-24,216
1742526027.539133,41,-52,258
1742526027.5741332,-8,43,200
1742526027.6101332,7,45,40
1742526027.645133,-30,-18,230
1742526027.680133,23,7,202
1742526027.7151332,-62,-2,128
1742526027.751133,-74,35,182
1742526027.787133,31,-42,208
1742526027.822133,-28,-17,252
1742526027.858133,27,-29,222
1742526027.8931332,27,-42,78
1742526027.928133,9,-57,122
1742526027.963133,-20,-125,36
1742526027.999133,37,-1,100
1742526028.0351331,-28,18,74
1742526028.070133,-26,28,156
1742526028.106133,-36,0,178
1742526028.141133,-48,-119,186
1742526028.1761332,-44,-41,284
1742526028.211133,17,44,150
1742526028.247133,69,-43,174
1742526028.283133,-4,-37,238
1742526028.318133,-40,34,228
1742526028.3541331,21,-55,96
1742526028.389133,-22,-13,192
1742526028.424133,-68,36,254
1742526028.4591331,21,36,104
1742526028.4951332,-54,-17,10
1742526028.5311332,-34,34,98
1742526028.566133,-18,-7,174
1742526028.602133,27,-21,130
1742526028.6371331,-18,-38,186
1742526028.672133,51,21,182
1742526028.707133,-14,-4,144
1742526028.743133,-86,45,78
1742526028.779133,-30,-52,132
1742526028.8141332,-56,-58,200
1742526028.8501332,111,19,142
1742526028.885133,-86,-36,258
1742526028.920133,35,12,84
1742526028.9551332,21,12,208
1742526028.991133,30,-3,192
1742526029.027133,48,79,84
1742526029.062133,-41,-12,144
1742526029.098133,-29,-25,192
1742526029.1331332,-1,22,112
1742526029.168133,-23,40,64
1742526029.203133,0,44,74
1742526029.2391331,-23,-9,234
1742526029.2751331,48,-2,84
1742526029.310133,30,64,100
1742526029.346133,-38,50,92
1742526029.381133,45,22,154
1742526029.4161332,9,30,208
1742526029.451133,-6,-17,168
1742526029.487133,-62,88,204
1742526029.523133,-74,60,234
1742526029.5581331,25,-11,176
1742526029.5941331,23,6,106
1742526029.629133,-34,-21,94
1742526029.664133,129,44,158
1742526029.6991332,21,-36,154
1742526029.7351332,-76,-34,114
1742526029.7711332,71,-68,162
1742526029.806133,5,65,80
1742526029.842133,41,45,84
1742526029.8771331,37,-6,140
1742526029.912133,57,-28,228
1742526029.947133,-20,-54,182
1742526029.983133,-4,51,124
1742526030.019133,-20,0,120
1742526030.0541332,-66,-2,120
1742526030.0901332,31,19,142
1742526030.125133,-54,37,202
1742526030.1601331,-102,-40,200
1742526030.195133,41,17,74
1742526030.231133,5,-44,154
1742526030.267133,5,-28,114
1742526030.302133,-56,1,108
1742526030.338133,13,105,122
1742526030.3731332,37,-26,240
1742526030.408133,-26,-22,86
1742526030.443133,-42,15,114
1742526030.4791331,-24,17,310
1742526030.5151331,11,69,276
1742526030.550133,0,-76,220
1742526030.586133,57,57,224
1742526030.621133,-52,-36,122
1742526030.6561332,-22,41,224
1742526030.691133,3,-14,196
1742526030.727133,-22,-34,256
1742526030.763133,1,5,262
1742526030.7981331,-26,-30,166
1742526030.8341331,-38,-4,4
1742526030.869133,-32,61,198
1742526030.904133,75,-50,198
1742526030.9391332,15,-48,182
1742526030.9751332,-27,45,196
1742526031.0111332,-16,1,158
1742526031.046133,27,-54,272
1742526031.082133,7,22,226
1742526031.1171331,17,40,144
1742526031.152133,-6,24,130
1742526031.187133,26,37,44
1742526031.223133,51,20,182
1742526031.259133,29,-30,210
1742526031.2941332,69,31,96
1742526031.3301332,-14,0,178
1742526031.365133,-36,-36,186
1742526031.4001331,-24,-22,246
1742526031.435133,39,27,236
1742526031.471133,-2,-112,122
1742526031.507133,13,97,120
1742526031.542133,65,9,80
1742526031.578133,71,0,134
1742526031.6131332,-84,31,148
1742526031.648133,-7,-8,228
1742526031.6831331,-12,-28,190
1742526031.7191331,75,-22,172
1742526031.7551332,-64,-4,98
1742526031.790133,39,47,22
1742526031.826133,-6,54,208
1742526031.861133,73,6,82
1742526031.8961332,-64,2,252
1742526031.931133,-61,-43,190
1742526031.967133,24,-57,226
1742526032.003133,-16,30,184
1742526032.0381331,27,15,242
1742526032.0741332,-1,5,286
1742526032.109133,40,23,106
1742526032.144133,43,97,16
1742526032.1791332,97,-86,118
1742526032.2151332,-2,-54,50
1742526032.251133,-4,-34,108
1742526032.286133,7,-2,160
1742526032.322133,11,5,120
1742526032.3571332,39,29,222
1742526032.392133,-4,27,202
1742526032.435133,5,61,192
