time,x,y,z
1742558413.869133,58,-7,150
1742558413.905133,26,-21,178
1742558413.940133,20,34,104
1742558413.9751332,-55,-5,94
1742558414.010133,20,-1,50
1742558414.046133,46,-43,10
1742558414.082133,18,32,62
1742558414.1171331,-79,16,128
1742558414.1531332,10,56,156
1742558414.188133,26,10,130
1742558414.223133,44,-27,111
1742558414.2581332,-93,28,97
1742558414.2941332,-21,-29,83
1742558414.3301332,-21,4,-38
1742558414.365133,24,-57,145
1742558414.401133,90,-7,69
1742558414.4361331,-43,14,81
1742558414.471133,58,-2,181
1742558414.506133,-71,-12,147
1742558414.542133,-17,-48,11
1742558414.578133,42,-6,5
1742558414.6131332,8,47,-16
1742558414.649133,-5,-1,141
1742558414.684133,-59,24,101
1742558414.7191331,72,66,47
1742558414.754133,60,-1,45
1742558414.790133,16,-61,67
1742558414.826133,126,8,163
1742558414.861133,62,34,-30
1742558414.897133,78,-45,83
1742558414.9321332,8,0,177
1742558414.967133,56,-50,-8
1742558415.0021331,-11,-50,17
1742558415.0381331,34,45,13
1742558415.0741332,8,-40,153
1742558415.109133,-13,-38,197
1742558415.145133,28,-26,37
1742558415.180133,6,23,37
1742558415.2151332,2,-106,115
1742558415.251133,-3,18,99
1742558415.286133,-11,-27,121
1742558415.322133,34,58,101
1742558415.3571332,-51,-96,89
1742558415.3931332,10,61,11
1742558415.428133,-17,-49,-12
1742558415.463133,116,0,121
1742558415.499133,-9,-28,69
1742558415.5341332,4,-28,167
1742558415.570133,-67,-2,97
1742558415.605133,52,-6,39
1742558415.641133,-25,11,97
1742558415.6761332,24,47,185
1742558415.711133,2,-30,49
1742558415.747133,50,0,-18
1742558415.782133,-15,49,119
1742558415.818133,14,-25,89
1742558415.8531332,-23,26,111
1742558415.889133,-27,-13,-36
1742558415.924133,-15,68,47
1742558415.9591331,34,8,125
1742558415.9951332,-11,16,179
1742558416.030133,12,14,11
1742558416.066133,-61,62,7
1742558416.101133,-31,-33,143
1742558416.1371331,-53,-15,159
1742558416.172133,-41,-1,7
1742558416.207133,96,-13,135
1742558416.243133,-11,62,113
1742558416.2781332,14,-61,49
1742558416.3141332,54,46,193
1742558416.349133,36,-23,-24
1742558416.385133,-49,30,7
1742558416.420133,42,32,143
1742558416.4551332,-21,30,169
1742558416.491133,20,-41,3
1742558416.526133,44,22,129
1742558416.562133,28,34,71
1742558416.5971332,12,4,21
1742558416.6331332,-7,16,147
1742558416.668133,-29,16,63
1742558416.703133,52,32,111
1742558416.7391331,-41,-101,57
1742558416.774133,-41,2,215
1742558416.810133,14,30,185
1742558416.845133,-19,-57,129
1742558416.881133,-19,-87,77
1742558416.9161332,-53,-66,191
1742558416.951133,38,11,63
1742558416.987133,22,0,143
1742558417.029133,22,-15,55
1742558417.066133,38,-31,115
1742558417.101133,-15,-25,103
1742558417.1371331,4,-25,121
1742558417.172133,-1,-11,77
1742558417.207133,62,26,223
1742558417.243133,40,-17,161
1742558417.2781332,102,5,97
1742558417.3141332,18,-53,215
1742558417.349133,20,-74,55
1742558417.385133,-49,82,-60
1742558417.420133,-6,-3,47
1742558417.4551332,-30,6,-28
1742558417.491133,-12,26,27
1742558417.526133,-88,14,83
1742558417.562133,-16,60,109
1742558417.5971332,47,46,35
1742558417.6331332,-2,36,-6
1742558417.668133,-36,-73,31
1742558417.703133,11,-119,119
1742558417.7391331,-10,-25,93
1742558417.774133,-40,-9,51
1742558417.810133,1,-53,99
1742558417.845133,0,-123,-60
1742558417.881133,-44,-29,-12
1742558417.9161332,7,-21,79
1742558417.951133,-14,-63,135
1742558417.987133,21,-47,129
1742558418.022133,-56,-15,57
1742558418.0581331,17,-69,77
1742558418.093133,-41,-11,141
1742558418.129133,-17,-31,41
1742558418.164133,-4,-20,73
1742558418.1991332,59,23,223
1742558418.2351332,-24,37,37
1742558418.270133,31,43,73
1742558418.306133,13,-2,155
1742558418.341133,61,-36,15
1742558418.3771331,19,24,59
1742558418.4131331,-4,-8,23
1742558418.4491332,-52,29,45
1742558418.4851332,13,-50,97
1742558418.5211332,51,27,9
1742558418.5571332,19,-8,89
1742558418.592133,-6,-14,43
1742558418.6271331,17,5,111
1742558418.6631331,67,-78,219
1742558418.6991332,-14,-30,47
1742558418.734133,73,-59,167
1742558418.770133,-66,-41,41
1742558418.805133,-36,-69,1
1742558418.8401332,-30,14,-58
1742558418.875133,21,-1,39
1742558418.911133,11,10,179
1742558418.947133,17,27,25
1742558418.9821332,49,5,97
1742558419.0181332,-60,-18,-34
1742558419.053133,33,-24,21
1742558419.088133,39,-40,119
1742558419.1231332,-22,-32,41
1742558419.1591332,33,-54,109
1742558419.195133,67,33,113
1742558419.230133,69,-24,29
1742558419.266133,-6,-34,39
1742558419.3011332,-54,21,-60
1742558419.336133,-8,-58,133
1742558419.371133,21,-32,119
1742558419.407133,19,0,135
1742558419.443133,13,63,119
1742558419.4781332,21,15,87
1742558419.514133,35,-16,163
1742558419.549133,79,-16,73
1742558419.5841331,43,-42,38
1742558419.619133,51,53,24
1742558419.655133,-62,-28,76
1742558419.691133,67,-28,54
1742558419.726133,31,-2,120
1742558419.7621331,33,-2,30
1742558419.797133,31,-100,142
1742558419.832133,5,-38,84
1742558419.8671331,-38,13,72
1742558419.9031332,-10,-70,114
1742558419.9391332,23,-90,42
1742558419.974133,31,-22,16
1742558420.010133,-50,-48,152
1742558420.045133,-8,17,100
1742558420.0801332,11,-8,88
1742558420.115133,-44,21,56
1742558420.151133,7,-42,138
1742558420.187133,57,3,-25
1742558420.2221332,-46,17,84
1742558420.2581332,-26,61,108
1742558420.293133,-18,-26,98
1742558420.328133,-46,-10,100
1742558420.3631332,-26,-10,91
1742558420.399133,31,13,51
1742558420.435133,87,-28,110
1742558420.470133,-78,-36,86
1742558420.506133,7,1,98
1742558420.5411332,37,-30,172
1742558420.576133,-2,7,50
1742558420.611133,19,-20,-3
1742558420.647133,71,-2,46
1742558420.6831331,2,-30,-5
1742558420.718133,70,31,186
1742558420.754133,13,-22,126
1742558420.789133,30,33,4
1742558420.8241332,27,-60,142
1742558420.859133,17,-16,76
1742558420.895133,23,13,128
1742558420.931133,-28,9,114
1742558420.966133,-4,-8,22
1742558421.0021331,-10,23,26
1742558421.037133,-6,-40,-27
1742558421.072133,19,9,-25
1742558421.1071332,-72,23,208
1742558421.1431332,-2,-44,24
1742558421.1791332,103,45,44
1742558421.214133,-78,0,132
1742558421.250133,37,-2,208
1742558421.2851331,31,49,134
1742558421.320133,-84,-26,126
1742558421.355133,19,-8,66
1742558421.391133,33,-124,38
1742558421.427133,-68,21,112
1742558421.4621332,-22,-64,146
1742558421.4981332,43,51,152
1742558421.533133,-8,29,-45
1742558421.568133,69,-36,84
1742558421.6031332,-6,-10,0
1742558421.639133,-54,-94,52
1742558421.675133,1,21,46
1742558421.710133,51,-70,58
1742558421.746133,-22,-4,120
1742558421.7811332,11,21,-55
1742558421.816133,15,-6,96
1742558421.851133,-68,1,30
1742558421.8871331,27,-20,120
1742558421.9231331,29,-30,4
1742558421.958133,29,19,248
1742558421.994133,47,-92,126
1742558422.029133,61,-8,224
1742558422.0641332,-36,-12,60
1742558422.099133,29,-42,126
1742558422.135133,17,43,78
1742558422.171133,13,-12,34
1742558422.2061331,35,67,64
1742558422.2421331,-88,-6,96
1742558422.277133,-74,69,134
1742558422.312133,73,-84,144
1742558422.3471332,35,63,212
1742558422.3831332,-4,-50,120
1742558422.4191332,23,13,132
1742558422.454133,51,-80,50
1742558422.490133,3,33,-89
1742558422.5251331,57,25,130
1742558422.560133,13,-6,174
1742558422.595133,91,15,158
1742558422.631133,53,13,136
1742558422.667133,187,-18,128
1742558422.7021332,53,1,156
1742558422.7381332,-62,29,110
1742558422.773133,79,89,106
1742558422.8081331,-18,-8,188
1742558422.843133,49,-2,132
1742558422.879133,9,31,38
1742558422.915133,59,131,168
1742558422.950133,-92,15,28
1742558422.986133,-62,15,86
1742558423.0211332,-72,-42,184
1742558423.056133,7,5,134
1742558423.091133,-44,-18,2
1742558423.1271331,-48,19,96
1742558423.1631331,17,-34,188
1742558423.198133,-40,-24,60
1742558423.234133,-24,-74,60
1742558423.269133,-35,-10,142
1742558423.3041332,-23,37,256
1742558423.339133,78,-16,130
1742558423.375133,-7,-22,62
1742558423.411133,34,-4,3
1742558423.4461331,-78,5,165
1742558423.4821332,-40,-6,97
1742558423.517133,-48,-30,15
1742558423.552133,-16,-66,145
1742558423.5871332,17,-64,143
1742558423.6231332,37,-52,21
1742558423.6591332,60,-30,35
1742558423.694133,-35,21,119
1742558423.730133,4,29,123
1742558423.7651331,24,-50,125
1742558423.800133,-13,-21,-4
1742558423.836133,-6,12,151
1742558423.871133,71,-113,145
1742558423.907133,43,-31,161
1742558423.9421332,-54,19,135
1742558423.9781332,5,3,95
1742558424.013133,-4,-10,85
1742558424.0481331,-58,71,119
1742558424.0841331,11,25,73
1742558424.119133,-58,7,39
1742558424.155133,-6,-8,29
1742558424.190133,95,-18,117
1742558424.226133,29,-18,85
1742558424.2611332,-4,-76,183
1742558424.296133,-82,-32,9
1742558424.332133,44,-18,131
1742558424.3671331,28,-58,40
1742558424.4031332,46,-36,101
1742558424.438133,55,1,73
1742558424.474133,30,-40,-59
1742558424.509133,-99,-14,130
1742558424.5441332,-45,-28,188
1742558424.5801332,-29,35,-45
1742558424.615133,28,-42,83
1742558424.651133,-7,-34,-58
1742558424.6861331,-2,3,47
1742558424.7221332,11,105,61
1742558424.757133,15,67,107
1742558424.792133,19,-4,153
1742558424.828133,-14,1,125
1742558424.8631332,-10,-30,43
1742558424.899133,13,77,44
1742558424.934133,7,-8,124
1742558424.970133,-32,-24,94
1742558425.0051332,19,27,115
1742558425.040133,-52,21,120
1742558425.076133,-70,-30,17
1742558425.111133,65,55,30
1742558425.147133,-16,-76,92
1742558425.1821332,9,-48,40
1742558425.218133,97,83,104
1742558425.253133,49,-72,155
1742558425.2881331,-76,-54,29
1742558425.3241332,-24,41,67
1742558425.359133,-14,-88,107
1742558425.395133,3,-42,129
1742558425.430133,-66,-12,53
1742558425.466133,69,25,120
1742558425.501133,-26,-58,104
1742558425.536133,-58,-88,201
1742558425.572133,23,51,81
1742558425.6071332,67,17,96
1742558425.6431332,21,-26,181
1742558425.678133,29,5,1
1742558425.714133,11,125,257
1742558425.749133,53,41,199
1742558425.7841332,19,-54,173
1742558425.820133,-8,-128,57
1742558425.855133,9,-4,75
1742558425.891133,3,-4,113
1742558425.9261332,65,41,5
1742558425.9621332,17,-44,27
1742558425.997133,-4,-8,-18
1742558426.032133,21,-52,85
1742558426.068133,67,21,119
1742558426.1031332,3,23,69
1742558426.139133,35,-8,43
1742558426.174133,-40,-46,109
1742558426.210133,43,-10,23
1742558426.2451332,21,-58,-24
1742558426.280133,-12,65,161
1742558426.316133,-60,49,151
1742558426.351133,57,-36,223
1742558426.3871331,-116,53,99
1742558426.422133,29,-40,51
1742558426.458133,-56,37,133
1742558426.493133,-68,35,159
1742558426.5281332,-84,77,123
1742558426.5641332,-24,5,57
1742558426.599133,31,-10,165
1742558426.635133,-40,-54,165
1742558426.670133,-8,11,121
1742558426.7061331,7,9,207
1742558426.741133,-30,-26,151
1742558426.776133,-28,11,53
1742558426.812133,29,29,181
1742558426.8471332,67,-30,-40
1742558426.8831332,6,37,157
1742558426.918133,28,-18,17
1742558426.954133,-101,-54,-12
1742558426.990133,18,13,47
1742558427.032133,-19,0,71
1742558427.068133,-79,-16,43
1742558427.1041331,-5,17,167
1742558427.1401331,-11,43,-16
1742558427.175133,-31,73,109
1742558427.211133,-73,5,-4
1742558427.246133,-15,-2,137
1742558427.2811332,-83,65,-32
1742558427.316133,48,5,41
1742558427.352133,46,-4,133
1742558427.388133,-43,55,171
1742558427.4231331,-29,-56,201
1742558427.4591331,-81,37,35
1742558427.494133,42,-36,-22
1742558427.529133,4,37,203
1742558427.5641332,-11,-46,167
1742558427.6001332,72,-12,107
1742558427.6361332,22,-2,193
1742558427.671133,-61,-4,61
1742558427.707133,54,-26,125
1742558427.7421331,-85,-16,201
1742558427.777133,-7,21,143
1742558427.812133,-13,39,145
1742558427.848133,-37,-40,63
1742558427.884133,30,5,117
1742558427.9191332,-75,29,-40
1742558427.9551332,40,43,169
1742558427.990133,-43,17,79
1742558428.0251331,72,77,121
1742558428.060133,-19,0,51
1742558428.096133,-1,-86,33
1742558428.132133,12,-40,107
1742558428.167133,-31,9,-2
1742558428.203133,34,-12,15
1742558428.2381332,20,0,173
1742558428.273133,22,35,0
1742558428.3081331,-5,33,138
1742558428.3441331,-39,-86,104
1742558428.3801332,28,-88,68
1742558428.415133,-29,31,196
1742558428.451133,2,-58,94
1742558428.486133,-21,-4,170
1742558428.5211332,-61,-10,22
1742558428.556133,-13,5,-11
1742558428.592133,48,15,140
1742558428.628133,-9,21,82
1742558428.6631331,-15,-60,122
1742558428.6991332,-19,-80,112
1742558428.734133,46,-102,284
1742558428.769133,34,29,188
1742558428.8041332,56,7,104
1742558428.8401332,2,33,64
1742558428.876133,18,83,164
1742558428.911133,-37,-14,132
1742558428.947133,-83,-22,124
1742558428.9821332,-19,-60,-27
1742558429.017133,-109,-6,210
1742558429.052133,-3,-46,20
1742558429.088133,50,-6,118
1742558429.124133,34,-26,212
1742558429.1591332,-15,57,84
1742558429.195133,-9,-64,26
1742558429.230133,18,-40,76
1742558429.2651331,26,0,24
1742558429.300133,6,-32,186
1742558429.336133,-43,0,56
1742558429.372133,-15,15,84
1742558429.407133,126,11,14
1742558429.443133,28,-8,148
1742558429.4781332,60,-40,88
1742558429.513133,2,-16,38
1742558429.5481331,2,-92,60
1742558429.5841331,4,-40,86
1742558429.6201332,0,-46,78
1742558429.655133,32,51,140
1742558429.691133,-1,-8,178
1742558429.726133,50,33,86
1742558429.7611332,0,-26,166
1742558429.796133,-63,51,100
1742558429.832133,-9,-132,140
1742558429.868133,-11,29,132
1742558429.9031332,-5,-28,294
1742558429.9391332,28,-64,78
1742558429.974133,40,97,26
1742558430.009133,42,51,180
1742558430.0441332,28,-24,154
1742558430.0801332,52,-20,92
1742558430.116133,78,-30,124
1742558430.151133,78,-10,108
1742558430.187133,28,19,140
1742558430.2221332,54,7,68
1742558430.257133,-23,35,190
1742558430.292133,-37,23,58
1742558430.328133,14,49,-11
1742558430.3641331,-1,5,178
1742558430.399133,68,-4,-65
1742558430.4361331,-15,15,282
1742558430.471133,4,15,226
1742558430.507133,2,-16,78
1742558430.542133,34,83,76
1742558430.5771332,-3,-10,178
1742558430.612133,0,-36,112
1742558430.648133,-21,-44,150
1742558430.684133,68,31,44
1742558430.7191331,-97,-78,82
1742558430.7551332,108,-94,-7
1742558430.790133,-25,25,22
1742558430.825133,-71,-14,-29
1742558430.8601332,44,-52,42
1742558430.8961332,48,-14,48
1742558430.9321332,-29,-34,268
1742558430.967133,50,17,52
1742558431.003133,38,47,60
1742558431.0381331,-47,-34,98
1742558431.073133,26,13,54
1742558431.108133,10,19,90
1742558431.144133,-49,5,128
1742558431.180133,80,-12,-57
1742558431.2151332,-33,13,230
1742558431.251133,-65,79,104
1742558431.286133,6,41,-3
1742558431.3211331,2,-36,170
1742558431.356133,74,-96,88
1742558431.392133,-57,31,58
1742558431.428133,-21,-48,102
1742558431.463133,44,-82,230
1742558431.499133,64,3,114
1742558431.5341332,24,-14,-29
1742558431.569133,34,21,46
1742558431.6041331,8,-18,136
1742558431.6401331,-41,11,36
1742558431.6761332,-27,-14,70
1742558431.711133,62,1,126
1742558431.747133,44,13,106
1742558431.782133,74,-10,204
1742558431.8171332,4,-10,78
1742558431.852133,-19,-34,208
1742558431.888133,-21,-26,126
1742558431.924133,40,7,204
1742558431.9591331,36,-54,-1
1742558431.9951332,46,-14,162
1742558432.030133,22,-38,14
1742558432.065133,-9,-26,-93
