time,x,y,z
1742529611.5941331,37,78,132
1742529611.6301332,13,18,149
1742529611.6661332,28,-31,256
1742529611.701133,22,-45,158
1742529611.737133,-39,-7,71
1742529611.772133,63,-4,189
1742529611.8071332,17,59,169
1742529611.842133,-36,-28,229
1742529611.878133,-128,27,33
1742529611.914133,77,-45,185
1742529611.9491332,17,28,41
1742529611.9851332,34,2,183
1742529612.020133,2,75,291
1742529612.055133,60,49,167
1742529612.0901332,-72,39,157
1742529612.126133,103,-46,165
1742529612.162133,41,-32,167
1742529612.197133,-54,26,59
1742529612.233133,-62,5,231
1742529612.2681332,-79,35,87
1742529612.303133,96,25,69
1742529612.338133,-29,-45,195
1742529612.374133,8,38,113
1742529612.4101331,4,-45,151
1742529612.445133,16,-3,-8
1742529612.481133,-49,-37,39
1742529612.516133,48,12,165
1742529612.5511332,-7,125,137
1742529612.586133,72,-53,73
1742529612.622133,18,-1,245
1742529612.658133,36,30,249
1742529612.693133,18,6,135
1742529612.7291331,-7,0,163
1742529612.764133,14,6,153
1742529612.799133,-80,56,197
1742529612.8341331,-18,-59,75
1742529612.8701332,46,0,93
1742529612.9061332,-37,-39,91
1742529612.941133,-31,14,87
1742529612.977133,-8,-7,207
1742529613.0121331,-74,54,225
1742529613.047133,-67,-1,117
1742529613.082133,59,50,153
1742529613.118133,-96,-71,147
1742529613.154133,15,-43,137
1742529613.1891332,-74,16,191
1742529613.2251332,29,-29,217
1742529613.260133,77,16,109
1742529613.295133,43,-53,63
1742529613.3301332,78,-23,127
1742529613.366133,29,-53,207
1742529613.402133,-107,56,143
1742529613.437133,37,34,311
1742529613.473133,67,-35,103
1742529613.5081332,36,42,55
1742529613.543133,42,-9,145
1742529613.578133,-81,38,173
1742529613.6141331,-67,-21,93
1742529613.6501331,-18,54,149
1742529613.685133,-23,-7,101
1742529613.721133,-81,48,139
1742529613.756133,-35,-55,223
1742529613.7911332,2,24,161
1742529613.826133,17,46,187
1742529613.862133,25,34,197
1742529613.898133,-30,-77,111
1742529613.9331331,-72,44,111
1742529613.9691331,12,12,141
1742529614.004133,39,34,195
1742529614.039133,-46,0,181
1742529614.0741332,-96,-67,77
1742529614.1101332,35,-11,223
1742529614.1461332,-68,30,91
1742529614.181133,-28,-19,177
1742529614.217133,73,-59,121
1742529614.2521331,-24,-23,283
1742529614.287133,53,16,35
1742529614.322133,69,27,107
1742529614.358133,-12,22,173
1742529614.394133,-68,-51,139
1742529614.4291332,-36,-47,69
1742529614.4651332,9,78,69
1742529614.500133,-48,26,249
1742529614.5351331,-54,-117,223
1742529614.570133,35,46,49
1742529614.606133,1,-41,153
1742529614.642133,25,-33,145
1742529614.677133,10,16,113
1742529614.713133,-2,-23,137
1742529614.7481332,-35,98,213
1742529614.783133,-27,56,233
1742529614.818133,13,-81,271
1742529614.8541331,23,42,169
1742529614.8901331,83,-23,49
1742529614.925133,-14,15,113
1742529614.961133,-40,-22,165
1742529614.996133,31,-14,57
1742529615.0311332,-18,-17,141
1742529615.066133,-2,-9,281
1742529615.102133,-30,-80,171
1742529615.138133,-110,-96,141
1742529615.1731331,23,-34,201
1742529615.2091331,29,29,111
1742529615.244133,55,-2,175
1742529615.279133,-20,25,45
1742529615.3141332,17,44,137
1742529615.3501332,49,-33,97
1742529615.3861332,-36,-63,81
1742529615.421133,0,-13,235
1742529615.457133,27,40,107
1742529615.4921331,-22,27,81
1742529615.527133,51,19,207
1742529615.562133,11,66,195
1742529615.598133,-4,-17,225
1742529615.634133,-12,52,61
1742529615.6691332,-20,-29,99
1742529615.7051332,-23,14,57
1742529615.740133,-99,-33,107
1742529615.7751331,2,-51,181
1742529615.810133,-28,-39,81
1742529615.846133,-12,-29,125
1742529615.882133,-46,-117,277
1742529615.917133,16,-5,147
1742529615.953133,-37,32,219
1742529615.9881332,-17,86,107
1742529616.023133,39,32,181
1742529616.0581331,47,22,37
1742529616.0941331,1,6,131
1742529616.1301332,-48,22,43
1742529616.165133,-16,-91,123
1742529616.201133,-30,-11,147
1742529616.236133,-10,32,163
1742529616.2711332,69,-9,167
1742529616.306133,-56,-27,201
1742529616.342133,15,-67,163
1742529616.378133,-80,-4,193
1742529616.4131331,45,3,183
1742529616.4491332,9,-44,109
1742529616.484133,-40,1,193
1742529616.519133,5,-10,179
1742529616.5541332,-16,-52,193
1742529616.5901332,-1,0,93
1742529616.626133,-7,53,133
1742529616.661133,36,59,61
1742529616.697133,-1,7,155
1742529616.7321332,-33,-36,35
1742529616.767133,82,-6,18
1742529616.802133,21,-26,159
1742529616.838133,90,21,133
1742529616.874133,-39,-76,39
1742529616.9091332,-5,-16,119
1742529616.945133,48,-3,137
1742529616.980133,-11,33,127
1742529617.0151331,4,-27,129
1742529617.050133,-57,23,99
1742529617.086133,34,39,163
1742529617.122133,-27,-15,123
1742529617.157133,-25,-17,75
1742529617.193133,-49,22,104
1742529617.2281332,20,4,200
1742529617.263133,34,2,146
1742529617.306133,-7,44,256
1742529617.342133,-15,58,120
1742529617.378133,-45,-5,176
1742529617.4131331,24,36,174
1742529617.4491332,-13,-49,168
1742529617.484133,2,-13,42
1742529617.519133,10,-17,210
1742529617.555133,-33,-57,36
1742529617.5901332,-59,-9,194
1742529617.626133,-30,-55,142
1742529617.661133,-27,4,202
1742529617.697133,-41,2,230
1742529617.7321332,37,-35,96
1742529617.767133,19,-27,58
1742529617.803133,20,58,44
1742529617.838133,6,-7,30
1742529617.874133,48,-69,186
1742529617.9091332,-21,42,90
1742529617.945133,67,-23,192
1742529617.980133,-12,-13,210
1742529618.0151331,-9,15,134
1742529618.0511332,-13,21,64
1742529618.086133,-33,-30,184
1742529618.122133,12,17,260
1742529618.157133,-17,7,200
1742529618.193133,10,41,108
1742529618.2281332,-55,-20,102
1742529618.263133,-86,-2,108
1742529618.299133,71,51,-13
1742529618.3341331,-50,11,118
1742529618.3701332,8,-34,156
1742529618.405133,58,21,162
1742529618.441133,-29,-34,86
1742529618.476133,26,-8,266
1742529618.5111332,-25,9,196
1742529618.547133,-7,29,122
1742529618.582133,0,50,112
1742529618.618133,-40,79,202
1742529618.6531332,39,-22,200
1742529618.6891332,0,1,118
1742529618.724133,-17,39,190
1742529618.759133,-3,-2,220
1742529618.795133,-2,42,142
1742529618.8301332,-26,23,176
1742529618.866133,0,31,70
1742529618.901133,57,-50,194
1742529618.937133,75,-16,138
1742529618.9721332,-76,-45,170
1742529619.007133,-10,5,244
1742529619.043133,7,65,114
1742529619.078133,-79,21,70
1742529619.1141331,-28,45,208
1742529619.149133,-5,-58,294
1742529619.185133,86,-10,64
1742529619.220133,28,-34,28
1742529619.2551332,-71,-14,72
1742529619.2911332,0,59,156
1742529619.326133,-53,13,110
1742529619.362133,-73,-44,174
1742529619.397133,10,-16,206
1742529619.4331331,-21,-2,156
1742529619.468133,-79,-5,92
1742529619.503133,-15,-13,202
1742529619.539133,54,-119,196
1742529619.5741332,86,-89,152
1742529619.6101332,24,34,182
1742529619.645133,-5,54,220
1742529619.681133,28,36,160
1742529619.716133,8,8,192
1742529619.751133,88,26,96
1742529619.787133,30,-7,56
1742529619.822133,-51,-9,220
1742529619.858133,36,26,120
1742529619.8931332,-25,-5,180
1742529619.9291332,30,22,62
1742529619.964133,6,-59,54
1742529619.999133,22,24,234
1742529620.0351331,66,-9,72
1742529620.070133,-13,-26,50
1742529620.106133,-53,-14,190
1742529620.141133,-31,-20,178
1742529620.177133,-3,-30,142
1742529620.2121332,18,-30,136
1742529620.247133,-33,19,110
1742529620.283133,-37,-21,200
1742529620.318133,-13,15,116
1742529620.3541331,-17,-24,216
1742529620.389133,22,0,62
1742529620.425133,137,1,132
1742529620.460133,-2,85,272
1742529620.4951332,-8,69,220
1742529620.5311332,39,33,184
1742529620.566133,67,13,142
1742529620.602133,37,-26,196
1742529620.6371331,66,-8,100
1742529620.6731331,-7,45,254
1742529620.708133,-38,41,168
1742529620.743133,-13,19,106
1742529620.779133,-18,-18,128
1742529620.8141332,-37,-54,134
1742529620.8501332,45,95,172
1742529620.885133,3,-42,102
1742529620.921133,-10,-82,168
1742529620.9561331,-8,69,112
1742529620.991133,-22,-47,92
1742529621.027133,-14,-39,144
1742529621.062133,1,-45,128
1742529621.098133,-33,42,44
1742529621.1331332,22,23,24
1742529621.1691332,38,51,138
1742529621.204133,-19,24,156
1742529621.2391331,-11,-23,52
1742529621.2751331,-47,15,170
1742529621.310133,-83,12,184
1742529621.346133,-63,4,142
1742529621.381133,6,-8,188
1742529621.417133,58,10,166
1742529621.4521332,-35,-13,192
1742529621.487133,-37,-9,52
1742529621.523133,34,12,262
1742529621.5581331,0,13,132
1742529621.5941331,-17,55,186
1742529621.629133,-77,37,46
1742529621.665133,67,-10,196
1742529621.701133,-16,31,164
1742529621.737133,31,9,146
1742529621.773133,-16,-80,148
1742529621.8081331,-59,-40,-1
1742529621.843133,61,15,156
1742529621.879133,85,-16,154
1742529621.915133,51,-62,176
1742529621.950133,-14,25,94
1742529621.986133,67,-5,178
1742529622.0211332,-30,-25,112
1742529622.056133,-56,-11,216
1742529622.091133,59,30,90
1742529622.1271331,-38,58,158
1742529622.1631331,-4,-65,118
1742529622.198133,47,54,262
1742529622.234133,-52,-8,114
1742529622.269133,12,11,130
1742529622.3041332,11,21,174
1742529622.339133,-8,-70,130
1742529622.375133,15,57,124
1742529622.411133,97,37,82
1742529622.4461331,0,-44,160
1742529622.4821332,5,49,-5
1742529622.517133,18,7,-5
1742529622.552133,-10,-14,46
1742529622.5871332,65,51,214
1742529622.6231332,-50,43,54
1742529622.6591332,-6,25,156
1742529622.694133,-4,-6,180
1742529622.730133,-2,-55,124
1742529622.7651331,-62,0,186
1742529622.800133,-30,15,154
1742529622.835133,-14,-25,158
1742529622.871133,-70,15,188
1742529622.907133,-13,-80,70
1742529622.9421332,-2,-46,156
1742529622.9781332,33,-41,152
1742529623.013133,-92,1,94
1742529623.0481331,-78,64,108
1742529623.083133,51,42,216
1742529623.119133,-34,-87,132
1742529623.155133,47,60,216
1742529623.190133,13,-13,77
1742529623.226133,-60,20,121
1742529623.2611332,77,-61,148
1742529623.296133,-22,-31,198
1742529623.3311331,21,30,206
1742529623.3671331,57,88,188
1742529623.4031332,59,-1,112
1742529623.438133,-86,-31,272
1742529623.474133,-70,-43,26
1742529623.509133,9,-47,214
1742529623.5441332,-62,-49,104
1742529623.579133,67,-1,110
1742529623.615133,-74,-41,220
1742529623.651133,-72,-23,76
1742529623.6861331,-46,56,178
1742529623.7221332,-16,68,226
1742529623.757133,-28,32,22
1742529623.792133,-68,42,204
1742529623.8271332,17,48,208
1742529623.8631332,-4,6,142
1742529623.899133,33,2,60
1742529623.934133,45,2,32
1742529623.970133,-33,64,142
1742529624.0051332,-20,42,128
1742529624.040133,-40,2,134
1742529624.075133,133,-83,244
1742529624.111133,41,46,204
1742529624.147133,41,-33,118
1742529624.1821332,17,-11,126
1742529624.218133,46,22,10
1742529624.253133,71,13,206
1742529624.2881331,-52,-6,178
1742529624.323133,3,-7,40
1742529624.359133,-38,14,330
1742529624.395133,-6,-13,98
1742529624.430133,17,8,140
1742529624.466133,13,-35,160
1742529624.501133,29,38,284
1742529624.536133,9,26,176
1742529624.5711331,-12,-87,168
1742529624.6071332,-27,2,66
1742529624.6431332,15,-33,150
1742529624.678133,16,-43,64
1742529624.714133,54,-48,240
1742529624.749133,-39,-33,142
1742529624.7841332,52,-61,184
1742529624.819133,-61,5,108
1742529624.855133,-15,37,102
1742529624.891133,10,63,276
1742529624.9261332,-41,-22,140
1742529624.9621332,-7,-14,176
1742529624.997133,-5,-21,122
1742529625.032133,26,24,142
1742529625.0671332,44,-71,60
1742529625.1031332,78,-34,263
1742529625.139133,-7,-28,159
1742529625.174133,16,19,121
1742529625.210133,16,-34,65
1742529625.2451332,18,53,243
1742529625.280133,20,-28,111
1742529625.315133,126,-14,201
1742529625.351133,-53,-20,125
1742529625.3871331,-49,-41,159
1742529625.422133,38,-36,95
1742529625.458133,-27,8,109
1742529625.493133,16,-25,43
1742529625.5281332,32,53,85
1742529625.563133,-109,19,59
1742529625.599133,-43,19,205
1742529625.635133,35,-17,136
1742529625.670133,-46,-70,126
1742529625.7061331,61,42,176
1742529625.741133,-12,42,184
1742529625.776133,0,36,148
1742529625.8111331,-44,10,212
1742529625.8471332,-46,-37,130
1742529625.8831332,-100,-47,110
1742529625.918133,35,38,270
1742529625.954133,-26,-43,270
1742529625.9891331,-22,36,186
1742529626.024133,-32,-27,160
1742529626.059133,-12,0,178
1742529626.095133,15,-39,164
1742529626.131133,-44,-11,154
1742529626.1661332,-26,-11,84
1742529626.2021332,29,14,188
1742529626.237133,35,-5,102
1742529626.272133,29,54,176
1742529626.3071332,-38,-27,74
1742529626.343133,-6,-41,186
1742529626.379133,-69,55,118
1742529626.414133,6,-70,8
1742529626.450133,-33,27,82
1742529626.4851332,-13,-18,110
1742529626.520133,-36,37,172
1742529626.555133,13,-16,68
1742529626.591133,0,-28,128
1742529626.6271331,-34,1,182
1742529626.662133,-28,-32,112
1742529626.698133,36,1,98
1742529626.733133,-25,18,194
1742529626.7681332,8,-24,174
1742529626.803133,-9,-17,82
1742529626.839133,-49,22,140
1742529626.875133,28,18,136
1742529626.9101331,11,84,38
1742529626.9461331,29,-35,174
1742529626.981133,11,8,202
1742529627.016133,115,-5,21
1742529627.0511332,-12,-27,213
1742529627.0871332,-90,-23,167
1742529627.1231332,29,10,153
1742529627.158133,-100,-33,97
1742529627.194133,-50,16,80
1742529627.2291331,77,-17,126
1742529627.264133,-16,-23,270
1742529627.3071332,1,-35,124
1742529627.343133,9,41,112
1742529627.379133,-28,-10,112
1742529627.414133,-38,-32,48
1742529627.450133,-22,12,242
1742529627.4851332,17,-16,104
1742529627.520133,-26,55,134
1742529627.555133,-100,-100,86
1742529627.591133,-20,-82,190
1742529627.6271331,-48,2,132
1742529627.662133,-48,-58,136
1742529627.698133,31,-5,76
1742529627.733133,41,-5,184
1742529627.7681332,69,-25,46
1742529627.803133,35,10,154
1742529627.839133,41,32,214
1742529627.875133,67,-67,168
1742529627.9101331,65,-23,274
1742529627.9461331,-19,0,146
1742529627.981133,-2,-21,188
1742529628.016133,53,12,116
1742529628.0511332,47,-3,68
1742529628.0871332,-68,-38,86
1742529628.1231332,-2,-50,186
1742529628.158133,-68,23,198
1742529628.194133,23,-34,228
1742529628.2291331,-143,35,92
1742529628.264133,-48,-39,208
1742529628.299133,23,27,104
1742529628.335133,-31,-10,206
1742529628.371133,-29,-10,134
1742529628.4061332,-101,-60,140
1742529628.4421332,2,-30,50
1742529628.477133,-5,25,146
1742529628.5121331,34,-56,120
1742529628.547133,-25,-9,184
1742529628.583133,-17,-29,100
1742529628.619133,0,78,220
1742529628.654133,-47,50,170
1742529628.690133,6,2,144
1742529628.7251332,-37,-88,162
1742529628.760133,110,31,156
1742529628.796133,-47,19,68
1742529628.8311331,-7,31,278
1742529628.8671331,46,-6,98
1742529628.902133,-89,3,100
1742529628.938133,-7,-20,36
1742529628.973133,28,-55,94
1742529629.0081332,-39,35,60
1742529629.0441332,44,-6,26
1742529629.079133,0,-54,228
1742529629.115133,34,29,128
1742529629.1501331,32,13,178
1742529629.1861331,24,-41,130
1742529629.221133,-11,-25,174
1742529629.256133,22,-25,190
1742529629.292133,-23,9,270
1742529629.3271332,40,-10,138
1742529629.3631332,-3,9,234
1742529629.398133,-31,5,96
1742529629.434133,-50,-54,96
1742529629.4691331,3,21,178
1742529629.504133,-66,-28,168
1742529629.540133,53,17,86
1742529629.575133,67,7,94
1742529629.611133,-60,0,154
1742529629.6461332,47,-1,256
1742529629.6821332,-12,-75,118
1742529629.717133,-52,-1,190
1742529629.7521331,15,-11,216
1742529629.7881331,0,4,156
1742529629.823133,51,-65,138
1742529629.859133,91,-47,148
1742529629.894133,57,52,10
1742529629.930133,-58,-37,166
1742529629.9651332,-90,50,162
1742529630.000133,-39,7,58
1742529630.036133,-9,-40,76
1742529630.0711331,-27,-50,146
1742529630.1071332,70,-56,86
1742529630.142133,-27,11,158
1742529630.178133,34,-32,156
1742529630.213133,56,-34,94
1742529630.2481332,-11,-34,214
1742529630.2841332,100,-60,112
1742529630.319133,-3,-34,166
1742529630.355133,66,-34,196
1742529630.3901331,-19,-4,158
1742529630.4261332,-47,3,108
1742529630.461133,-45,-38,138
1742529630.496133,-11,-53,170
1742529630.532133,-11,-24,126
1742529630.5671332,4,21,124
1742529630.6031332,32,-69,152
1742529630.638133,-25,-17,120
1742529630.674133,82,16,26
1742529630.7091331,0,66,40
1742529630.744133,50,88,152
1742529630.780133,-47,-1,148
1742529630.815133,-37,-59,228
1742529630.851133,24,-53,56
1742529630.8861332,-79,10,160
1742529630.922133,-29,-19,96
1742529630.957133,-49,42,116
1742529630.9921331,26,24,169
1742529631.0281332,-58,-59,160
1742529631.063133,19,-1,206
1742529631.099133,11,44,161
1742529631.134133,-16,18,65
1742529631.170133,17,74,71
1742529631.2051332,47,-1,293
1742529631.240133,44,-30,177
1742529631.276133,11,-17,235
1742529631.3111331,89,16,163
1742529631.3471332,-71,44,175
1742529631.382133,32,5,171
1742529631.418133,-13,-15,161
1742529631.453133,126,42,103
1742529631.4881332,-47,14,83
1742529631.524133,-27,6,262
1742529631.559133,-23,-15,102
1742529631.595133,-25,-49,112
1742529631.6301332,18,5,208
1742529631.6661332,44,-13,194
1742529631.701133,54,26,148
1742529631.736133,16,-54,128
1742529631.772133,-6,-15,58
1742529631.8071332,3,20,172
1742529631.843133,15,30,108
1742529631.878133,45,32,74
1742529631.914133,35,30,170
1742529631.9491332,-2,2,156
1742529631.984133,11,24,34
1742529632.020133,43,-51,106
1742529632.055133,30,15,-25
1742529632.091133,-1,41,88
1742529632.126133,55,-1,68
1742529632.162133,-73,-10,210
1742529632.197133,-84,39,138
