time,x,y,z
1742565603.9851332,-1,-43,155
1742565604.020133,-29,-41,184
1742565604.055133,-57,-11,140
1742565604.091133,-75,48,136
1742565604.126133,48,4,60
1742565604.162133,59,35,207
1742565604.197133,16,-72,98
1742565604.233133,15,-16,188
1742565604.2681332,0,-9,78
1742565604.303133,-2,59,202
1742565604.339133,35,-14,168
1742565604.374133,7,36,126
1742565604.4101331,-27,0,162
1742565604.445133,112,-47,70
1742565604.481133,-23,-7,176
1742565604.516133,-29,12,52
1742565604.5511332,48,-11,38
1742565604.5871332,16,-3,62
1742565604.622133,26,-93,-29
1742565604.658133,-141,-59,94
1742565604.693133,10,-35,100
1742565604.7291331,10,-71,32
1742565604.764133,8,28,48
1742565604.799133,17,13,146
1742565604.835133,-71,4,92
1742565604.8701332,-33,3,204
1742565604.9061332,-33,27,210
1742565604.941133,8,-24,184
1742565604.977133,84,1,-47
1742565605.0121331,93,-2,210
1742565605.047133,1,73,-19
1742565605.083133,48,-18,16
1742565605.118133,37,0,216
1742565605.154133,32,-24,228
1742565605.1891332,-9,5,78
1742565605.2251332,-81,55,60
1742565605.260133,74,23,122
1742565605.295133,2,-56,142
1742565605.3311331,-15,7,104
1742565605.366133,-35,55,72
1742565605.402133,-1,-32,138
1742565605.437133,40,59,130
1742565605.473133,30,-2,34
1742565605.5081332,41,67,44
1742565605.543133,-95,-16,88
1742565605.579133,23,19,42
1742565605.6141331,-34,-74,44
1742565605.6501331,85,75,176
1742565605.685133,-2,29,122
1742565605.721133,-40,-35,66
1742565605.756133,-20,-13,90
1742565605.7911332,29,4,94
1742565605.8271332,77,-21,80
1742565605.862133,-104,20,-13
1742565605.898133,-18,6,98
1742565605.9331331,-102,-16,142
1742565605.9691331,39,-52,78
1742565606.004133,18,-64,96
1742565606.039133,-51,-64,156
1742565606.075133,-5,-69,-71
1742565606.1101332,-75,-19,-9
1742565606.1461332,27,-1,36
1742565606.181133,-78,-45,25
1742565606.217133,36,-112,192
1742565606.2521331,29,-20,56
1742565606.287133,9,-2,42
1742565606.323133,-14,-18,40
1742565606.358133,27,63,44
1742565606.394133,-40,30,92
1742565606.4291332,63,-29,72
1742565606.4651332,-50,18,102
1742565606.500133,0,2,96
1742565606.5351331,62,-7,172
1742565606.5711331,25,-3,90
1742565606.606133,-71,-27,54
1742565606.642133,50,32,120
1742565606.677133,45,37,38
1742565606.713133,-1,-62,158
1742565606.7481332,89,-38,38
1742565606.783133,-4,0,126
1742565606.819133,-17,-39,150
1742565606.8541331,46,22,10
1742565606.8901331,20,34,138
1742565606.925133,-45,22,176
1742565606.961133,8,1,173
1742565606.997133,-59,-18,-17
1742565607.032133,2,-12,176
1742565607.0671332,2,32,-59
1742565607.1031332,-39,61,110
1742565607.139133,42,-61,96
1742565607.174133,2,6,20
1742565607.210133,-107,-45,134
1742565607.2451332,-61,62,2
1742565607.280133,-61,66,82
1742565607.315133,4,76,116
1742565607.351133,70,-5,149
1742565607.394133,-59,64,69
1742565607.430133,22,54,107
1742565607.466133,-3,22,120
1742565607.501133,-36,-14,208
1742565607.536133,-34,-26,148
1742565607.5711331,-5,-22,94
1742565607.6071332,-11,1,80
1742565607.6431332,18,-30,66
1742565607.678133,-7,-86,80
1742565607.714133,-1,43,152
1742565607.749133,-25,-12,176
1742565607.7841332,22,3,96
1742565607.819133,-17,37,153
1742565607.855133,-55,-70,154
1742565607.891133,22,62,161
1742565607.9261332,68,-63,24
1742565607.9621332,18,-13,83
1742565607.997133,-31,-49,15
1742565608.032133,37,-3,67
1742565608.0671332,13,-7,47
1742565608.1031332,39,-59,135
1742565608.139133,54,-7,93
1742565608.174133,48,-49,85
1742565608.210133,126,-43,197
1742565608.2451332,87,45,119
1742565608.280133,-19,-39,57
1742565608.315133,9,-14,155
1742565608.351133,-30,-7,163
1742565608.3871331,53,-31,137
1742565608.422133,71,-6,95
1742565608.458133,49,-8,85
1742565608.493133,-46,2,119
1742565608.5281332,-18,-52,197
1742565608.563133,81,64,81
1742565608.599133,14,-61,199
1742565608.635133,-14,60,15
1742565608.670133,41,-9,165
1742565608.7061331,1,14,103
1742565608.741133,-18,12,135
1742565608.776133,-8,50,71
1742565608.8111331,1,-31,199
1742565608.8471332,-34,14,11
1742565608.8831332,-96,-35,135
1742565608.918133,-36,-11,145
1742565608.954133,-12,-45,39
1742565608.9891331,65,40,77
1742565609.024133,-8,-53,159
1742565609.059133,-60,10,121
1742565609.095133,118,-45,129
1742565609.131133,35,36,93
1742565609.1661332,73,-31,103
1742565609.2021332,23,-18,101
1742565609.237133,19,-38,113
1742565609.272133,-48,5,73
1742565609.3071332,19,10,47
1742565609.343133,-92,-39,163
1742565609.379133,-54,10,105
1742565609.414133,-3,-18,89
1742565609.450133,-31,-15,81
1742565609.4851332,31,40,167
1742565609.520133,-14,-51,117
1742565609.555133,27,0,150
1742565609.591133,-36,10,-29
1742565609.6271331,-52,100,152
1742565609.662133,11,-9,12
1742565609.698133,-32,7,96
1742565609.733133,29,-1,120
1742565609.7681332,11,2,200
1742565609.803133,-78,68,16
1742565609.839133,35,20,162
1742565609.875133,-89,36,66
1742565609.9101331,6,-13,96
1742565609.9461331,-73,34,36
1742565609.981133,-45,-37,106
1742565610.016133,28,60,40
1742565610.0511332,16,7,72
1742565610.0871332,-19,-89,106
1742565610.1231332,14,-14,162
1742565610.158133,-75,-25,116
1742565610.194133,53,12,168
1742565610.2291331,8,17,76
1742565610.264133,-59,-22,50
1742565610.299133,-49,26,98
1742565610.335133,11,31,90
1742565610.371133,65,-68,92
1742565610.4061332,9,-18,48
1742565610.4421332,-46,77,150
1742565610.477133,61,-34,180
1742565610.5121331,25,29,-3
1742565610.547133,-2,29,78
1742565610.583133,-4,38,78
1742565610.619133,52,-10,108
1742565610.654133,-19,29,92
1742565610.690133,72,-42,-37
1742565610.7251332,50,-14,160
1742565610.760133,13,-12,10
1742565610.795133,24,15,194
1742565610.8311331,-37,21,288
1742565610.8671331,-3,-16,82
1742565610.902133,56,31,70
1742565610.938133,-4,-53,134
1742565610.973133,-62,-33,155
1742565611.0081332,-12,-21,159
1742565611.043133,-89,-44,143
1742565611.079133,-79,-40,83
1742565611.115133,68,-34,17
1742565611.1501331,118,-34,51
1742565611.1861331,-19,71,91
1742565611.221133,-47,18,201
1742565611.256133,47,-29,87
1742565611.2911332,-32,92,59
1742565611.3271332,-53,14,163
1742565611.3631332,-3,9,121
1742565611.398133,-7,-3,235
1742565611.434133,116,6,23
1742565611.4691331,-3,10,183
1742565611.504133,32,-29,135
1742565611.539133,21,-8,119
1742565611.575133,-53,20,199
1742565611.611133,-23,41,209
1742565611.6461332,70,0,181
1742565611.6821332,86,30,183
1742565611.717133,107,-39,29
1742565611.7521331,29,-53,113
1742565611.787133,65,-29,79
1742565611.823133,0,12,97
1742565611.859133,-78,-1,221
1742565611.894133,79,6,10
1742565611.930133,27,46,122
1742565611.9651332,49,-33,14
1742565612.000133,5,30,98
1742565612.0351331,-27,0,88
1742565612.0711331,35,-21,78
1742565612.1071332,-11,3,28
1742565612.142133,-1,53,100
1742565612.178133,54,-26,30
1742565612.213133,-31,27,132
1742565612.2481332,-5,-7,78
1742565612.283133,-128,-60,244
1742565612.319133,-42,-43,108
1742565612.355133,46,-47,158
1742565612.3901331,-58,34,-21
1742565612.4261332,14,-78,116
1742565612.461133,14,85,118
1742565612.496133,0,7,22
1742565612.532133,54,32,156
1742565612.5671332,13,32,60
1742565612.6031332,-72,-17,152
1742565612.638133,-20,16,124
1742565612.674133,21,-39,120
1742565612.7091331,-3,14,186
1742565612.744133,6,59,118
1742565612.780133,34,25,130
1742565612.815133,-121,-80,74
1742565612.851133,6,13,136
1742565612.8861332,54,49,60
1742565612.922133,-69,-35,172
1742565612.957133,-1,-4,76
1742565612.9921331,58,54,186
1742565613.0281332,34,-34,88
1742565613.063133,26,45,88
1742565613.099133,-95,-18,114
1742565613.134133,-13,-10,14
1742565613.170133,18,27,140
1742565613.2051332,-59,43,202
1742565613.240133,8,-34,158
1742565613.276133,94,-2,50
1742565613.3111331,55,-19,206
1742565613.3471332,-17,-22,98
1742565613.382133,20,65,154
1742565613.418133,39,23,160
1742565613.453133,-37,67,148
1742565613.4881332,45,57,62
1742565613.524133,16,5,252
1742565613.559133,-21,-14,44
1742565613.595133,24,-12,10
1742565613.6301332,-9,5,166
1742565613.6661332,48,13,118
1742565613.701133,12,7,94
1742565613.736133,24,33,-1
1742565613.772133,-44,24,267
1742565613.8071332,7,-9,226
1742565613.843133,80,-20,121
1742565613.878133,112,-46,151
1742565613.914133,-83,75,53
1742565613.9491332,52,-71,143
1742565613.984133,-5,-28,247
1742565614.020133,42,-50,67
1742565614.055133,-17,-16,145
1742565614.091133,-1,-24,75
1742565614.126133,-25,25,85
1742565614.162133,7,15,155
1742565614.197133,-18,-62,131
1742565614.2321332,-36,-18,3
1742565614.2681332,71,-28,-16
1742565614.303133,-66,-2,-22
1742565614.339133,-37,-43,105
1742565614.374133,-15,19,223
1742565614.4101331,54,-18,93
1742565614.445133,17,-44,27
1742565614.480133,-54,-12,71
1742565614.516133,-28,33,53
1742565614.5511332,0,-2,169
1742565614.5871332,15,-32,87
1742565614.622133,-44,41,-6
1742565614.658133,-50,-42,105
1742565614.693133,19,5,105
1742565614.7281332,107,-2,127
1742565614.764133,15,7,105
1742565614.799133,-73,0,67
1742565614.835133,-8,10,87
1742565614.8701332,-22,21,-16
1742565614.905133,31,87,179
1742565614.940133,23,19,174
1742565614.976133,13,-10,211
1742565615.0121331,-22,-11,146
1742565615.047133,-38,12,184
1742565615.083133,-42,18,123
1742565615.118133,85,31,-4
1742565615.154133,47,60,111
1742565615.1891332,1,18,131
1742565615.224133,-28,6,89
1742565615.260133,2,19,93
1742565615.295133,84,-40,127
1742565615.3311331,-16,9,143
1742565615.366133,-10,-12,89
1742565615.402133,47,-2,169
1742565615.437133,41,-16,0
1742565615.4721332,11,13,39
1742565615.5081332,-38,-56,121
1742565615.543133,-18,-2,53
1742565615.579133,-8,-48,-9
1742565615.6141331,-16,60,57
1742565615.6501331,-52,-1,13
1742565615.685133,-62,-82,63
1742565615.720133,-72,27,133
1742565615.756133,45,56,143
1742565615.7911332,11,-51,103
1742565615.8271332,35,-50,119
1742565615.862133,-2,-50,275
1742565615.897133,5,-18,171
1742565615.9321332,23,-75,95
1742565615.968133,-81,0,121
1742565616.004133,-39,-35,181
1742565616.039133,28,8,-24
1742565616.075133,-9,-83,37
1742565616.1101332,80,-43,135
1742565616.145133,30,26,163
1742565616.180133,-1,-97,117
1742565616.216133,91,-3,57
1742565616.2521331,38,-20,45
1742565616.287133,-53,-20,157
1742565616.323133,-29,-8,147
1742565616.358133,-45,67,137
1742565616.3931332,-75,-18,127
1742565616.428133,20,63,247
1742565616.464133,60,41,75
1742565616.500133,-2,-60,213
1742565616.5351331,-63,-18,107
1742565616.5711331,45,-2,31
1742565616.606133,-54,5,235
1742565616.641133,-24,-58,43
1742565616.6761332,23,-30,121
1742565616.7121332,35,50,213
1742565616.7481332,-2,81,129
1742565616.783133,53,0,79
1742565616.819133,-12,-23,61
1742565616.8541331,-24,48,113
1742565616.889133,-66,1,127
1742565616.924133,-36,10,103
1742565616.960133,-20,-7,285
1742565616.996133,-90,30,225
1742565617.0311332,-79,-27,113
1742565617.0671332,21,-2,117
1742565617.102133,-19,53,69
1742565617.1371331,-29,8,177
1742565617.172133,-13,-43,97
1742565617.208133,34,-3,141
1742565617.244133,-29,13,147
1742565617.279133,-51,-5,47
1742565617.315133,-17,-30,-6
1742565617.3501332,56,47,111
1742565617.385133,14,31,-2
1742565617.428133,50,-52,71
1742565617.464133,-23,-4,89
1742565617.500133,-1,-2,97
1742565617.5351331,78,-33,95
1742565617.5711331,10,8,93
1742565617.606133,-9,-35,175
1742565617.641133,2,12,35
1742565617.6761332,22,-3,127
1742565617.7121332,133,14,21
1742565617.7481332,-20,-36,63
1742565617.783133,35,-30,172
1742565617.819133,43,9,98
1742565617.8541331,-36,-16,40
1742565617.889133,97,43,182
1742565617.924133,-22,-34,-67
1742565617.960133,37,-53,18
1742565617.996133,19,12,182
1742565618.0311332,-16,0,48
1742565618.0671332,-8,-8,138
1742565618.102133,-4,-57,74
1742565618.1371331,16,9,158
1742565618.172133,0,-2,116
1742565618.208133,-31,-18,76
1742565618.244133,78,13,134
1742565618.279133,0,1,248
1742565618.315133,76,-63,166
1742565618.3501332,-3,-20,-1
1742565618.385133,-21,-17,108
1742565618.420133,2,-6,58
1742565618.4561331,-37,3,34
1742565618.4921331,-9,-71,142
1742565618.527133,0,9,90
1742565618.563133,-19,0,10
1742565618.598133,20,-18,128
1742565618.6331332,48,51,160
1742565618.668133,30,7,94
1742565618.704133,-13,57,144
1742565618.740133,10,21,174
1742565618.7751331,22,23,158
1742565618.8111331,70,-48,102
1742565618.846133,-1,15,-32
1742565618.881133,58,49,120
1742565618.9161332,-10,-18,202
1742565618.9521332,-20,-28,80
1742565618.9881332,-4,69,156
1742565619.023133,37,29,76
1742565619.059133,31,0,102
1742565619.0941331,-14,-31,32
1742565619.129133,11,-57,66
1742565619.164133,-108,-6,78
1742565619.200133,29,64,100
1742565619.236133,-66,-32,148
1742565619.2711332,-56,-18,188
1742565619.3071332,3,59,38
1742565619.342133,-60,23,112
1742565619.3771331,27,-52,230
1742565619.412133,101,-46,188
1742565619.448133,25,-26,112
1742565619.484133,-110,7,72
1742565619.519133,-24,57,160
1742565619.555133,-12,51,116
1742565619.5901332,-7,7,146
1742565619.625133,57,-23,170
1742565619.6601331,-32,1,93
1742565619.6961331,17,30,83
1742565619.7321332,-14,-1,42
1742565619.767133,-10,-50,190
1742565619.803133,51,32,105
1742565619.838133,-18,26,9
1742565619.8731332,-4,-13,162
1742565619.908133,-48,8,47
1742565619.944133,7,-35,67
1742565619.980133,-68,31,193
1742565620.0151331,-84,-56,74
1742565620.0511332,15,27,58
1742565620.086133,17,81,42
1742565620.121133,-45,7,50
1742565620.1561332,-30,-75,190
1742565620.1921332,39,4,88
1742565620.2281332,15,-6,98
1742565620.263133,98,11,102
1742565620.299133,-42,-10,238
1742565620.3341331,-32,-10,-7
1742565620.369133,-14,-48,206
1742565620.404133,-4,-5,98
1742565620.440133,-70,11,78
1742565620.476133,11,-36,174
1742565620.5111332,1,-16,92
1742565620.547133,74,-18,86
1742565620.582133,-62,17,80
1742565620.6171331,37,-20,134
1742565620.652133,73,55,158
1742565620.688133,-58,3,90
1742565620.724133,-26,10,74
1742565620.759133,59,-25,40
1742565620.795133,-64,-1,18
1742565620.8301332,86,-47,188
1742565620.865133,-72,-30,82
1742565620.9001331,-17,-15,46
1742565620.9361331,-65,-9,174
1742565620.9721332,30,-44,86
1742565621.007133,-81,-30,168
1742565621.043133,52,-35,74
1742565621.078133,-89,25,70
1742565621.1131332,53,-84,166
1742565621.148133,-73,-10,108
1742565621.184133,12,53,86
1742565621.220133,-41,-41,208
1742565621.2551332,-49,12,180
1742565621.2911332,6,5,124
1742565621.326133,14,3,4
1742565621.361133,70,-7,182
1742565621.3961332,23,14,116
1742565621.4321332,-17,-65,113
1742565621.468133,-19,-29,133
1742565621.503133,4,44,65
1742565621.539133,11,30,-36
1742565621.5741332,-35,1,95
1742565621.609133,-34,31,149
1742565621.645133,-14,-12,174
1742565621.680133,21,-52,16
1742565621.716133,-68,37,129
1742565621.751133,-8,3,96
1742565621.787133,58,47,59
1742565621.822133,-48,-44,87
1742565621.8571332,-2,-8,43
1742565621.8931332,33,91,137
1742565621.928133,-18,-21,141
1742565621.964133,-16,1,77
1742565621.999133,-2,-22,13
1742565622.0351331,-65,-32,87
1742565622.070133,44,-68,141
1742565622.105133,32,-8,191
1742565622.141133,88,-66,31
1742565622.1761332,-83,-14,19
1742565622.2121332,14,-73,93
1742565622.247133,-9,30,11
1742565622.283133,-9,6,-10
1742565622.318133,-43,34,141
1742565622.3531332,-23,-17,53
1742565622.389133,52,72,115
1742565622.424133,-15,16,125
1742565622.460133,-62,6,81
1742565622.4951332,-2,56,169
1742565622.5311332,-56,0,87
1742565622.566133,-84,4,-10
1742565622.601133,-8,-7,89
1742565622.6371331,41,-39,159
1742565622.672133,17,-87,-85
1742565622.708133,-64,-47,38
1742565622.743133,35,-5,192
1742565622.779133,-70,-51,170
1742565622.8141332,59,34,56
1742565622.849133,-28,22,52
1742565622.885133,-36,32,118
1742565622.920133,1,-14,234
1742565622.9561331,27,36,208
1742565622.991133,-64,20,-15
1742565623.027133,9,-57,153
1742565623.062133,-48,-3,51
1742565623.0971332,-22,-35,137
1742565623.1331332,5,-31,73
1742565623.168133,-78,-48,35
1742565623.204133,-32,12,95
1742565623.2391331,-6,26,105
1742565623.2751331,56,-11,97
1742565623.310133,-59,-3,43
1742565623.345133,46,10,74
1742565623.381133,48,-29,166
1742565623.4161332,64,-7,26
1742565623.4521332,-31,-21,52
1742565623.487133,-24,-73,208
1742565623.523133,13,-23,23
1742565623.5581331,-10,-1,54
1742565623.593133,-16,87,154
1742565623.629133,-10,-35,8
1742565623.664133,37,-13,-51
1742565623.700133,-45,-57,64
1742565623.7351332,-3,-35,40
1742565623.7711332,-75,38,196
1742565623.806133,-53,-49,108
1742565623.841133,47,-78,98
1742565623.8771331,26,33,82
1742565623.912133,24,69,70
1742565623.948133,81,23,70
1742565623.983133,-19,41,82
1742565624.019133,73,-34,176
1742565624.0541332,-66,7,186
1742565624.089133,19,-20,100
1742565624.125133,-20,-38,52
1742565624.1601331,67,-68,21
1742565624.1961331,43,65,203
1742565624.231133,-24,16,179
1742565624.267133,-2,-53,142
1742565624.302133,41,-8,136
1742565624.3371332,15,-75,144
1742565624.3731332,29,-21,13
1742565624.408133,29,-6,45
1742565624.444133,-73,11,154
1742565624.4791331,27,-61,52
1742565624.5151331,17,-3,101
1742565624.5511332,33,-43,141
1742565624.5871332,60,2,99
1742565624.6231332,34,0,127
1742565624.6591332,62,-23,191
1742565624.695133,15,49,23
1742565624.731133,90,7,139
1742565624.767133,-83,-58,41
1742565624.802133,80,-7,77
1742565624.8371332,-55,-17,73
1742565624.8731332,-49,12,135
1742565624.9091332,22,-28,149
1742565624.944133,20,14,102
1742565624.980133,-55,57,66
1742565625.0151331,38,43,70
1742565625.050133,-19,-55,114
1742565625.085133,-17,-19,48
1742565625.121133,-83,-10,40
1742565625.157133,10,3,169
1742565625.1921332,-17,-14,75
1742565625.2281332,20,-25,119
1742565625.263133,54,21,67
1742565625.2981331,26,13,98
1742565625.333133,33,-92,16
1742565625.369133,-20,-18,188
1742565625.405133,-4,-63,72
1742565625.440133,-4,11,200
1742565625.476133,-72,-44,90
1742565625.5111332,-12,-39,216
1742565625.546133,-12,-53,184
1742565625.5811331,-16,-24,111
1742565625.6171331,31,3,167
1742565625.6531332,-52,-16,213
1742565625.688133,67,-37,57
1742565625.724133,-20,-27,29
1742565625.759133,-44,10,208
1742565625.7941332,-1,52,112
1742565625.829133,-47,-49,110
1742565625.865133,-106,-30,234
1742565625.901133,114,85,142
1742565625.9361331,8,-40,56
1742565625.9721332,-27,23,148
1742565626.007133,78,-20,134
1742565626.042133,36,-33,138
1742565626.0771332,20,2,22
1742565626.1131332,30,2,131
1742565626.149133,18,-7,37
1742565626.184133,-69,-8,95
1742565626.220133,-15,-32,-4
1742565626.2551332,-19,11,85
1742565626.290133,-19,-50,155
1742565626.325133,-29,-12,237
1742565626.361133,58,-48,46
1742565626.397133,44,-23,172
1742565626.4321332,72,20,32
1742565626.468133,-25,17,43
1742565626.503133,0,25,147
1742565626.5381331,5,-84,25
1742565626.573133,77,9,25
1742565626.609133,-10,39,125
1742565626.645133,-72,-38,175
1742565626.680133,-46,-32,-14
1742565626.716133,41,-59,63
1742565626.751133,67,4,143
1742565626.786133,3,-17,115
1742565626.8211331,98,-49,227
1742565626.8571332,-33,26,-22
1742565626.8931332,19,-3,81
1742565626.928133,39,-55,47
1742565626.964133,39,2,229
1742565626.999133,17,-36,115
1742565627.0341332,-38,10,140
1742565627.069133,105,26,193
1742565627.105133,52,-43,125
1742565627.141133,12,-37,70
1742565627.1761332,10,-3,100
1742565627.2121332,-5,-69,272
1742565627.247133,-53,-1,74
1742565627.282133,35,-7,158
1742565627.3171332,-64,6,100
1742565627.3531332,1,-23,198
1742565627.389133,-7,8,118
1742565627.431133,-3,-21,100
1742565627.468133,3,-30,116
1742565627.503133,44,-3,-31
1742565627.5381331,82,-23,140
1742565627.573133,24,-23,86
1742565627.609133,28,-4,24
1742565627.645133,62,-40,92
1742565627.680133,122,-16,166
1742565627.716133,-44,-32,166
1742565627.751133,-32,21,88
1742565627.786133,-57,-33,18
1742565627.8211331,-43,24,142
1742565627.8571332,62,2,126
1742565627.8931332,-63,14,174
1742565627.928133,-5,88,110
1742565627.964133,59,-21,36
1742565628.000133,-2,26,94
1742565628.036133,-58,52,152
1742565628.0711331,3,52,102
1742565628.106133,21,1,36
1742565628.141133,49,23,148
1742565628.177133,-7,95,108
1742565628.213133,9,0,24
1742565628.2481332,27,-15,172
1742565628.2841332,29,55,112
1742565628.319133,35,-20,82
1742565628.3541331,13,-6,126
1742565628.389133,41,41,12
1742565628.425133,71,28,40
1742565628.461133,9,14,60
1742565628.496133,-47,40,162
1742565628.532133,-48,0,86
1742565628.5671332,79,-17,72
1742565628.602133,27,-65,154
1742565628.6371331,-50,40,178
1742565628.6731331,-4,18,149
1742565628.7091331,45,52,11
1742565628.744133,93,14,70
1742565628.780133,-44,26,58
1742565628.815133,44,-29,202
1742565628.8501332,-54,-47,44
1742565628.885133,17,50,240
1742565628.921133,-12,28,152
1742565628.957133,0,20,128
1742565628.9921331,47,-29,66
1742565629.0281332,-6,-102,64
1742565629.063133,-1,8,176
1742565629.098133,-18,51,208
1742565629.1331332,37,-67,202
1742565629.1691332,36,7,68
1742565629.2051332,19,35,40
1742565629.240133,8,75,88
1742565629.276133,37,-18,94
1742565629.3111331,-22,53,18
1742565629.346133,13,31,178
1742565629.381133,53,-48,51
1742565629.417133,-70,13,85
1742565629.453133,55,5,99
1742565629.4881332,-48,-68,65
1742565629.524133,9,-20,117
1742565629.559133,-1,55,19
1742565629.5941331,-28,13,65
1742565629.629133,12,-4,135
1742565629.665133,-8,-82,89
1742565629.701133,39,-2,131
1742565629.736133,-68,-68,115
1742565629.772133,-22,-4,51
1742565629.8071332,-64,-102,129
1742565629.842133,53,11,139
1742565629.8771331,-36,33,113
1742565629.9131331,31,-78,43
1742565629.9491332,1,-10,241
1742565629.984133,53,18,157
1742565630.020133,17,-21,133
1742565630.055133,31,40,127
1742565630.0901332,39,-20,49
1742565630.125133,27,11,125
1742565630.161133,45,57,175
1742565630.197133,-69,-27,25
1742565630.2321332,-22,-38,113
1742565630.2681332,61,3,113
1742565630.303133,-58,-60,245
1742565630.338133,99,41,35
1742565630.374133,34,13,21
1742565630.4091332,-31,3,47
1742565630.445133,88,-38,125
1742565630.480133,5,16,139
1742565630.516133,45,23,125
1742565630.5511332,-10,12,81
1742565630.586133,39,22,-50
1742565630.622133,3,73,195
1742565630.657133,45,25,41
1742565630.693133,-30,27,85
1742565630.7281332,-41,-4,199
1742565630.764133,10,43,99
1742565630.799133,34,-10,51
1742565630.8341331,38,7,41
1742565630.8701332,34,17,94
1742565630.905133,34,-20,16
1742565630.941133,-41,1,180
1742565630.976133,-1,-27,90
1742565631.0121331,-83,-33,230
1742565631.047133,24,7,90
1742565631.082133,-1,-49,152
1742565631.118133,36,6,188
1742565631.1531332,26,14,82
1742565631.1891332,0,-23,63
1742565631.224133,-25,59,20
1742565631.260133,-71,42,12
1742565631.295133,-35,-53,77
1742565631.3301332,-39,-36,105
1742565631.366133,10,27,170
1742565631.401133,36,3,148
1742565631.437133,15,-20,122
1742565631.4721332,-46,-30,66
1742565631.5081332,-57,46,50
1742565631.543133,28,-13,92
1742565631.578133,-39,50,-39
1742565631.6141331,-60,23,72
1742565631.649133,43,13,114
1742565631.685133,93,-21,232
1742565631.720133,-46,23,22
1742565631.756133,-22,-32,158
1742565631.7911332,-40,-12,132
1742565631.826133,24,-22,132
1742565631.862133,17,1,152
1742565631.897133,-98,-8,165
1742565631.9331331,23,25,217
1742565631.968133,59,46,95
1742565632.004133,-72,-39,118
1742565632.039133,-23,50,103
1742565632.0741332,11,52,114
1742565632.1101332,-8,-47,222
1742565632.145133,29,-44,158
