time,x,y,z
1742533203.358133,53,-44,180
1742533203.3931332,47,-48,90
1742533203.428133,-25,2,44
1742533203.464133,-6,-70,182
1742533203.500133,-20,8,154
1742533203.5351331,-50,2,240
1742533203.5711331,-70,-23,116
1742533203.606133,73,-35,60
1742533203.641133,-2,-35,160
1742533203.6761332,0,-34,222
1742533203.7121332,58,7,160
1742533203.7481332,-7,3,236
1742533203.783133,23,-7,4
1742533203.819133,14,71,68
1742533203.8541331,26,-40,62
1742533203.889133,-3,-42,78
1742533203.924133,-53,-46,168
1742533203.960133,-29,-10,114
1742533203.996133,-63,15,84
1742533204.0311332,1,-14,224
1742533204.0671332,-29,15,178
1742533204.102133,-5,-16,158
1742533204.1371331,4,15,120
1742533204.172133,-25,0,110
1742533204.208133,-6,16,74
1742533204.244133,26,-83,118
1742533204.279133,64,41,150
1742533204.315133,36,1,104
1742533204.3501332,54,-34,-1
1742533204.385133,-75,-20,98
1742533204.420133,-81,-30,-1
1742533204.4561331,16,-42,78
1742533204.4921331,16,-54,224
1742533204.527133,48,66,114
1742533204.563133,22,-21,98
1742533204.598133,27,12,140
1742533204.6331332,0,-31,108
1742533204.668133,16,-63,166
1742533204.704133,-29,13,77
1742533204.740133,-13,-6,189
1742533204.7751331,20,56,167
1742533204.8111331,-33,-55,101
1742533204.846133,-2,41,186
1742533204.881133,57,5,136
1742533204.9161332,31,18,126
1742533204.9521332,-38,-21,152
1742533204.9881332,-36,6,108
1742533205.023133,-42,0,73
1742533205.059133,-18,26,137
1742533205.0941331,-37,-41,173
1742533205.129133,115,50,255
1742533205.164133,-34,-2,87
1742533205.200133,29,-41,161
1742533205.236133,-88,41,59
1742533205.2711332,35,-36,211
1742533205.3071332,-10,-19,73
1742533205.342133,-50,-55,141
1742533205.3771331,-58,-71,91
1742533205.412133,25,-9,63
1742533205.448133,-32,-7,159
1742533205.484133,-8,12,3
1742533205.519133,5,-33,1
1742533205.555133,37,40,117
1742533205.5901332,-52,-27,89
1742533205.625133,-72,34,69
1742533205.661133,-30,18,221
1742533205.6961331,-18,-11,135
1742533205.7321332,-76,20,103
1742533205.767133,-30,34,299
1742533205.803133,1,-1,103
1742533205.838133,-12,-39,107
1742533205.8731332,33,-70,113
1742533205.9091332,21,5,17
1742533205.944133,-56,-77,75
1742533205.980133,-20,7,193
1742533206.0151331,-33,27,133
1742533206.0511332,-43,45,113
1742533206.086133,-3,41,69
1742533206.121133,-19,-22,59
1742533206.157133,29,57,-4
1742533206.1921332,62,-10,95
1742533206.2281332,67,-54,115
1742533206.263133,23,-22,57
1742533206.299133,14,23,131
1742533206.3341331,-26,-32,175
1742533206.369133,-60,18,121
1742533206.405133,49,-21,103
1742533206.440133,59,-7,25
1742533206.476133,-31,0,69
1742533206.5111332,51,-48,41
1742533206.547133,39,49,151
1742533206.582133,-59,39,191
1742533206.6171331,-13,-32,163
1742533206.6531332,-21,19,156
1742533206.688133,-46,-23,69
1742533206.724133,51,54,28
1742533206.759133,-7,1,162
1742533206.795133,-52,10,-49
1742533206.8301332,-45,-40,70
1742533206.865133,14,-46,60
1742533206.901133,3,-36,168
1742533206.9361331,-16,37,100
1742533206.9721332,-102,-25,266
1742533207.007133,-16,35,108
1742533207.043133,-58,15,150
1742533207.078133,-40,55,94
1742533207.1131332,-77,77,78
1742533207.149133,82,-22,-53
1742533207.184133,2,-12,122
1742533207.220133,58,-39,172
1742533207.2551332,80,-37,104
1742533207.2911332,-1,-20,98
1742533207.326133,6,-36,94
1742533207.361133,-36,24,212
1742533207.397133,75,12,36
1742533207.4321332,29,22,176
1742533207.468133,-67,-10,134
1742533207.503133,-65,1,164
1742533207.539133,-47,43,26
1742533207.5741332,28,3,138
1742533207.609133,-25,60,104
1742533207.645133,25,26,144
1742533207.680133,41,-21,110
1742533207.716133,65,32,114
1742533207.751133,-26,-69,88
1742533207.787133,-10,-9,113
1742533207.822133,49,-49,86
1742533207.8571332,-98,-21,127
1742533207.8931332,-48,-15,99
1742533207.928133,29,90,177
1742533207.964133,11,44,115
1742533207.999133,-30,22,151
1742533208.0351331,29,26,79
1742533208.070133,32,-75,113
1742533208.105133,-60,-5,223
1742533208.141133,-24,-9,49
1742533208.1761332,-12,-23,61
1742533208.2121332,-25,-19,185
1742533208.247133,8,22,37
1742533208.283133,-32,-93,159
1742533208.318133,50,24,117
1742533208.3531332,44,0,119
1742533208.389133,62,33,-6
1742533208.424133,-7,47,205
1742533208.460133,-84,-30,137
1742533208.4951332,-32,-6,161
1742533208.5311332,19,25,171
1742533208.566133,15,-10,145
1742533208.601133,-48,-78,93
1742533208.6371331,-74,60,53
1742533208.672133,-16,38,3
1742533208.708133,-72,-75,171
1742533208.743133,7,20,156
1742533208.779133,-28,54,80
1742533208.8141332,25,16,213
1742533208.849133,71,-89,57
1742533208.885133,-72,-25,155
1742533208.920133,-40,-1,169
1742533208.9561331,-10,-71,25
1742533208.991133,5,34,73
1742533209.027133,35,-35,63
1742533209.062133,10,22,157
1742533209.0971332,-17,14,145
1742533209.1331332,64,0,207
1742533209.168133,-68,-66,229
1742533209.204133,17,35,149
1742533209.2391331,127,21,133
1742533209.2751331,19,13,171
1742533209.310133,-58,3,99
1742533209.345133,-64,-64,117
1742533209.381133,41,67,125
1742533209.4161332,11,3,165
1742533209.4521332,-50,34,109
1742533209.487133,13,-18,235
1742533209.523133,62,10,-50
1742533209.559133,-11,-5,145
1742533209.5941331,-45,-81,189
1742533209.629133,78,4,169
1742533209.665133,-1,16,161
1742533209.701133,-7,50,225
1742533209.736133,-5,-5,111
1742533209.772133,-26,-45,163
1742533209.8071332,-17,-73,177
1742533209.842133,22,50,85
1742533209.8771331,-59,-3,21
1742533209.9131331,19,28,31
1742533209.9491332,-15,-13,163
1742533209.984133,32,26,119
1742533210.020133,-12,2,195
1742533210.055133,-59,34,127
1742533210.0901332,-83,28,81
1742533210.125133,2,-31,197
1742533210.161133,130,24,111
1742533210.197133,-3,14,117
1742533210.2321332,34,42,95
1742533210.2681332,52,12,101
1742533210.303133,32,6,172
1742533210.338133,-38,-7,77
1742533210.3731332,72,-33,37
1742533210.4091332,58,-48,189
1742533210.445133,-17,-40,65
1742533210.480133,-3,-8,157
1742533210.516133,74,-56,19
1742533210.5511332,48,-48,71
1742533210.586133,-15,57,91
1742533210.621133,-21,-34,-68
1742533210.657133,28,-8,93
1742533210.693133,-63,13,145
1742533210.7281332,-9,-30,163
1742533210.764133,24,22,149
1742533210.799133,4,-9,127
1742533210.8341331,-11,8,173
1742533210.869133,55,48,233
1742533210.905133,35,42,139
1742533210.941133,-48,0,171
1742533210.976133,-22,-28,149
1742533211.0121331,33,39,73
1742533211.047133,49,3,159
1742533211.082133,-58,-18,179
1742533211.1171331,-7,-16,153
1742533211.1531332,-3,54,183
1742533211.1891332,34,-7,37
1742533211.224133,31,-11,135
1742533211.260133,-45,22,-4
1742533211.295133,48,5,205
1742533211.3301332,39,-38,63
1742533211.365133,-39,-22,219
1742533211.401133,68,-70,127
1742533211.437133,73,-33,251
1742533211.4721332,-16,14,157
1742533211.5081332,-16,4,83
1742533211.543133,37,-9,101
1742533211.578133,-10,52,191
1742533211.6131332,43,-49,189
1742533211.649133,-36,54,73
1742533211.6921332,-2,0,200
1742533211.7281332,3,42,92
1742533211.764133,-76,40,118
1742533211.799133,33,-99,68
1742533211.8341331,77,32,194
1742533211.869133,71,10,116
1742533211.905133,5,-17,138
1742533211.941133,-18,-39,22
1742533211.976133,11,-59,196
1742533212.0121331,55,-17,214
1742533212.047133,41,0,120
1742533212.082133,4,53,48
1742533212.1171331,-70,-41,84
1742533212.1531332,15,-9,150
1742533212.1891332,40,30,132
1742533212.224133,56,8,61
1742533212.260133,-57,-7,133
1742533212.295133,28,22,203
1742533212.3301332,-17,0,117
1742533212.365133,-9,-13,3
1742533212.401133,29,12,167
1742533212.437133,73,-51,241
1742533212.4721332,70,7,93
1742533212.5081332,-1,3,219
1742533212.543133,32,-52,145
1742533212.578133,16,32,157
1742533212.6131332,16,81,201
1742533212.649133,46,-2,257
1742533212.685133,50,-112,163
1742533212.720133,-26,17,163
1742533212.756133,17,1,81
1742533212.7911332,-17,-27,181
1742533212.826133,-13,8,13
1742533212.861133,-79,-68,119
1742533212.897133,-32,3,169
1742533212.9331331,0,1,229
1742533212.968133,2,-30,35
1742533213.004133,-59,-14,159
1742533213.039133,16,27,105
1742533213.0741332,-1,-56,67
1742533213.109133,-65,3,111
1742533213.145133,-11,-14,115
1742533213.181133,-88,-26,149
1742533213.216133,13,17,66
1742533213.2521331,-38,57,26
1742533213.287133,0,6,98
1742533213.322133,-14,-7,78
1742533213.3571332,-8,0,214
1742533213.3931332,-41,-46,24
1742533213.4291332,-35,1,118
1742533213.464133,-95,0,27
1742533213.500133,40,-58,199
1742533213.5351331,-1,1,65
1742533213.570133,70,69,145
1742533213.605133,-19,9,41
1742533213.641133,9,28,7
1742533213.677133,-28,0,93
1742533213.7121332,-114,6,177
1742533213.7481332,57,-11,69
1742533213.783133,23,102,175
1742533213.818133,15,-9,129
1742533213.8531332,-3,5,106
1742533213.889133,-56,0,193
1742533213.925133,94,-20,170
1742533213.960133,-91,-66,105
1742533213.996133,30,-44,169
1742533214.0311332,-61,9,114
1742533214.066133,29,88,34
1742533214.101133,7,-1,99
1742533214.1371331,29,-87,101
1742533214.1731331,-46,64,154
1742533214.208133,26,-4,24
1742533214.244133,72,-16,126
1742533214.279133,-28,88,86
1742533214.3141332,-10,54,78
1742533214.349133,1,-57,186
1742533214.385133,-2,18,278
1742533214.421133,17,0,178
1742533214.4561331,-22,-13,76
1742533214.4921331,-22,-29,86
1742533214.527133,45,10,164
1742533214.562133,37,-81,114
1742533214.5971332,107,-83,146
1742533214.6331332,81,54,98
1742533214.6691332,0,4,104
1742533214.704133,111,-29,82
1742533214.740133,58,-4,74
1742533214.7751331,-65,-4,92
1742533214.810133,26,11,144
1742533214.845133,38,5,62
1742533214.881133,-23,-24,182
1742533214.917133,-37,-44,159
1742533214.9521332,-29,-14,16
1742533214.9881332,-65,-38,96
1742533215.023133,23,3,154
1742533215.0581331,47,-10,132
1742533215.093133,-45,9,70
1742533215.129133,-29,-14,72
1742533215.165133,4,21,170
1742533215.200133,34,41,178
1742533215.236133,38,45,106
1742533215.2711332,62,7,142
1742533215.306133,44,-33,142
1742533215.341133,6,12,80
1742533215.3771331,0,24,122
1742533215.4131331,28,46,136
1742533215.448133,-47,-4,82
1742533215.484133,19,11,136
1742533215.519133,65,-52,50
1742533215.5541332,15,-21,150
1742533215.589133,11,-67,160
1742533215.625133,23,62,152
1742533215.661133,-86,48,30
1742533215.6961331,1,64,98
1742533215.7321332,19,54,122
1742533215.767133,47,-29,116
1742533215.802133,-2,22,122
1742533215.838133,-38,-57,206
1742533215.8731332,-42,45,232
1742533215.9091332,4,105,142
1742533215.944133,0,-6,168
1742533215.980133,2,7,204
1742533216.016133,-65,21,146
1742533216.052133,-45,15,164
1742533216.0871332,28,45,198
1742533216.122133,80,39,148
1742533216.158133,-55,100,174
1742533216.193133,-6,-40,96
1742533216.2291331,68,-9,122
1742533216.264133,25,62,186
1742533216.300133,13,29,138
1742533216.335133,57,3,82
1742533216.3701332,27,-44,124
1742533216.4061332,1,-17,234
1742533216.441133,-26,24,168
1742533216.477133,-7,23,152
1742533216.5121331,48,73,180
1742533216.5481331,18,1,90
1742533216.583133,-17,29,70
1742533216.618133,-7,0,160
1742533216.654133,-7,3,96
1742533216.6891332,-19,13,52
1742533216.7251332,60,77,102
1742533216.760133,75,-62,6
1742533216.796133,-22,-14,22
1742533216.8311331,-26,-14,256
1742533216.866133,50,-6,56
1742533216.902133,-5,-14,152
1742533216.937133,54,1,136
1742533216.973133,7,25,84
1742533217.0081332,29,27,78
1742533217.0441332,54,9,94
1742533217.079133,4,-16,72
1742533217.1141331,-12,-4,122
1742533217.1501331,29,43,142
1742533217.185133,-5,49,242
1742533217.221133,-48,-12,90
1742533217.256133,11,-20,110
1742533217.292133,11,11,100
1742533217.3271332,-31,85,96
1742533217.362133,77,-23,244
1742533217.398133,0,-34,156
1742533217.4331331,12,-18,172
1742533217.4691331,18,3,178
1742533217.504133,-33,-18,36
1742533217.540133,-11,0,130
1742533217.575133,56,1,28
1742533217.6101332,6,-46,32
1742533217.6461332,90,47,160
1742533217.681133,118,17,198
1742533217.717133,-67,-21,122
1742533217.7521331,-97,10,142
1742533217.7881331,-92,-67,222
1742533217.823133,-42,-62,22
1742533217.858133,-28,43,186
1742533217.894133,-16,55,212
1742533217.9291332,31,3,84
1742533217.9651332,40,-17,72
1742533218.000133,-69,38,98
1742533218.036133,-29,56,98
1742533218.0711331,-39,64,65
1742533218.106133,88,-30,238
1742533218.142133,-81,4,16
1742533218.177133,14,-12,86
1742533218.213133,49,-3,174
1742533218.2481332,-52,-16,86
1742533218.2841332,121,-68,214
1742533218.319133,3,-52,142
1742533218.3541331,-8,39,202
1742533218.3901331,-8,-50,-41
1742533218.425133,129,-38,200
1742533218.461133,21,-32,46
1742533218.496133,-16,22,184
1742533218.532133,-26,-19,78
1742533218.5671332,9,-13,108
1742533218.602133,-11,40,108
1742533218.638133,-37,-37,194
1742533218.6731331,-13,-51,148
1742533218.7091331,84,32,98
1742533218.744133,-17,-3,317
1742533218.780133,21,6,145
1742533218.815133,35,6,177
1742533218.8501332,-14,34,97
1742533218.8861332,71,34,11
1742533218.921133,-120,-43,113
1742533218.957133,29,-39,107
1742533218.9921331,-85,0,55
1742533219.0281332,-32,-26,163
1742533219.063133,36,51,133
1742533219.098133,60,51,-16
1742533219.134133,38,5,47
1742533219.1691332,67,34,225
1742533219.2051332,61,2,191
1742533219.240133,45,-9,-1
1742533219.276133,65,64,97
1742533219.3111331,-12,-35,75
1742533219.346133,-88,-9,94
1742533219.382133,5,-1,148
1742533219.417133,-22,-13,84
1742533219.453133,13,50,172
1742533219.4881332,1,14,106
1742533219.524133,24,-42,30
1742533219.560133,8,-4,140
1742533219.596133,99,-79,90
1742533219.632133,-30,-81,172
1742533219.668133,37,18,194
1742533219.704133,-7,-10,222
1742533219.740133,-29,43,198
1742533219.776133,71,24,156
1742533219.8111331,-60,-35,162
1742533219.846133,50,77,86
1742533219.882133,-16,-35,114
1742533219.918133,-29,-42,196
1742533219.953133,10,3,180
1742533219.9891331,-78,14,138
1742533220.024133,-12,20,226
1742533220.059133,41,20,101
1742533220.0941331,-11,16,146
1742533220.1301332,64,34,44
1742533220.1661332,14,-37,107
1742533220.201133,-33,14,258
1742533220.237133,-49,26,214
1742533220.272133,-67,136,78
1742533220.3071332,0,-1,110
1742533220.342133,-13,-23,21
1742533220.378133,-32,48,81
1742533220.414133,-28,6,119
1742533220.4491332,-12,-1,81
1742533220.4851332,-69,-3,133
1742533220.520133,-68,-37,113
1742533220.555133,3,20,219
1742533220.5901332,-4,2,155
1742533220.626133,30,33,51
1742533220.662133,-43,-78,101
1742533220.697133,-71,-74,63
1742533220.733133,-13,23,57
1742533220.7681332,19,13,139
1742533220.803133,-7,11,93
1742533220.838133,-28,-30,34
1742533220.874133,-14,29,118
1742533220.9101331,25,-9,156
1742533220.945133,15,-38,144
1742533220.981133,-68,36,183
1742533221.016133,131,-77,104
1742533221.0511332,59,11,99
1742533221.086133,77,37,131
1742533221.122133,-8,-26,149
1742533221.158133,6,15,176
1742533221.193133,8,39,106
1742533221.2291331,-31,-30,132
1742533221.264133,-66,-24,76
1742533221.299133,44,-4,181
1742533221.3341331,-47,-42,75
1742533221.3701332,-23,-53,202
1742533221.4061332,-95,-30,62
1742533221.441133,-59,-15,208
1742533221.477133,14,-84,140
1742533221.5121331,22,-67,142
1742533221.547133,66,-22,96
1742533221.582133,66,41,222
1742533221.618133,-43,51,84
1742533221.654133,2,45,174
1742533221.6961331,43,11,136
1742533221.733133,101,-54,110
1742533221.7681332,3,-2,186
1742533221.803133,45,-78,158
1742533221.838133,73,0,84
1742533221.874133,-34,-28,222
1742533221.9101331,8,-18,92
1742533221.945133,-5,73,130
1742533221.981133,-3,9,178
1742533222.016133,-25,13,130
1742533222.0511332,72,-8,144
1742533222.086133,16,27,132
1742533222.122133,66,39,76
1742533222.158133,-3,17,100
1742533222.193133,-37,59,212
1742533222.2291331,36,66,174
1742533222.264133,-15,16,78
1742533222.299133,-53,10,82
1742533222.3341331,-39,-27,14
1742533222.3701332,-37,42,138
1742533222.4061332,-17,43,146
1742533222.441133,-9,19,78
1742533222.477133,-61,-18,152
1742533222.5121331,48,37,224
1742533222.547133,48,-18,178
1742533222.582133,-1,15,86
1742533222.618133,-21,29,98
1742533222.654133,46,-32,-39
1742533222.6891332,132,-20,80
1742533222.7251332,32,50,76
1742533222.760133,-133,-13,12
1742533222.795133,-23,-11,202
1742533222.8301332,20,-57,58
1742533222.866133,56,-20,82
1742533222.902133,-1,-2,208
1742533222.937133,-9,-10,104
1742533222.973133,64,21,196
1742533223.0081332,-57,-63,52
1742533223.043133,18,48,126
1742533223.078133,65,-26,190
1742533223.1141331,-10,-98,-19
1742533223.1501331,-2,69,190
1742533223.185133,-30,-40,52
1742533223.221133,31,59,106
1742533223.256133,139,39,14
1742533223.2911332,15,-26,134
1742533223.326133,3,79,130
1742533223.362133,101,-16,88
1742533223.398133,41,-26,258
1742533223.4331331,-20,27,146
1742533223.4691331,51,127,152
1742533223.504133,-61,-42,268
1742533223.539133,-23,25,192
1742533223.5741332,-62,-12,150
1742533223.6101332,-20,49,186
1742533223.6461332,65,21,130
1742533223.681133,8,21,78
1742533223.717133,46,17,146
1742533223.7521331,8,-19,118
1742533223.787133,-21,37,10
1742533223.822133,43,23,98
1742533223.858133,30,29,200
1742533223.894133,20,27,236
1742533223.9291332,-32,3,188
1742533223.9651332,23,-22,198
1742533224.000133,39,31,200
1742533224.0351331,43,29,136
1742533224.070133,23,-1,112
1742533224.106133,-32,-59,74
1742533224.142133,-62,-7,198
1742533224.177133,13,88,172
1742533224.213133,-33,-8,74
1742533224.2481332,62,-8,114
1742533224.283133,-29,-36,96
1742533224.318133,24,-45,134
1742533224.3541331,2,-42,203
1742533224.3901331,-3,-68,61
1742533224.425133,19,49,263
1742533224.461133,37,35,150
1742533224.496133,62,-16,80
1742533224.5311332,59,1,160
1742533224.5671332,-5,-18,70
1742533224.602133,-5,-10,218
1742533224.638133,26,13,194
1742533224.6731331,12,-12,128
1742533224.7091331,30,67,70
1742533224.744133,32,29,270
1742533224.779133,4,24,202
1742533224.8141332,-109,-1,82
1742533224.8501332,10,4,120
1742533224.8861332,-17,8,78
1742533224.921133,-73,34,102
1742533224.957133,4,86,188
1742533224.9921331,58,16,90
1742533225.027133,-29,24,202
1742533225.062133,11,57,62
1742533225.098133,-2,69,148
1742533225.134133,4,0,162
1742533225.1691332,26,-15,78
1742533225.2051332,-43,22,16
1742533225.240133,44,-20,188
1742533225.2751331,-38,-19,128
1742533225.310133,-24,6,184
1742533225.346133,-11,13,132
1742533225.382133,48,49,104
1742533225.417133,-6,28,144
1742533225.453133,-54,-21,46
1742533225.4881332,5,-5,246
1742533225.523133,-44,6,46
1742533225.5581331,24,10,196
1742533225.5941331,-35,-14,104
1742533225.6301332,-7,-54,197
1742533225.665133,-41,-24,168
1742533225.701133,0,29,126
1742533225.736133,9,51,70
1742533225.7711332,-17,-54,68
1742533225.806133,41,-24,108
1742533225.842133,62,15,9
1742533225.878133,-52,-75,193
1742533225.9131331,47,-16,157
1742533225.9491332,-63,-88,73
1742533225.984133,33,-5,13
1742533226.019133,3,14,71
1742533226.0541332,-38,-3,177
1742533226.0901332,-82,-18,147
1742533226.126133,75,-48,116
1742533226.161133,69,37,114
1742533226.197133,-66,-92,194
1742533226.2321332,19,81,178
1742533226.267133,11,-23,214
1742533226.303133,69,-25,148
1742533226.338133,-64,16,207
1742533226.374133,-34,12,157
1742533226.4091332,-54,-8,149
1742533226.445133,-50,82,173
1742533226.480133,30,40,99
1742533226.5151331,-67,21,199
1742533226.5511332,-6,-24,245
1742533226.586133,35,-50,131
1742533226.622133,-3,-80,175
1742533226.657133,0,13,37
1742533226.693133,-8,18,15
1742533226.7281332,33,-2,51
1742533226.763133,-154,37,139
1742533226.799133,49,87,115
1742533226.8341331,85,-8,199
1742533226.8701332,-5,-12,133
1742533226.905133,24,53,23
1742533226.941133,8,5,105
1742533226.976133,16,-28,133
1742533227.0111332,26,11,181
1742533227.047133,31,31,57
1742533227.082133,-29,-16,159
1742533227.118133,21,-58,-28
1742533227.1531332,-44,-24,147
1742533227.1891332,15,9,221
1742533227.224133,-82,-36,49
1742533227.259133,15,-10,211
1742533227.295133,45,26,175
1742533227.3301332,-42,6,123
1742533227.366133,-38,-11,139
1742533227.401133,39,-47,17
1742533227.437133,-31,1,105
1742533227.4721332,-25,48,101
1742533227.507133,-87,-29,69
1742533227.543133,32,2,-17
1742533227.578133,22,2,114
1742533227.6141331,-65,17,164
1742533227.649133,-38,-96,93
1742533227.685133,-52,-20,137
1742533227.720133,45,-16,85
1742533227.7551332,-36,7,45
1742533227.7911332,-12,-12,75
1742533227.826133,-2,-54,131
1742533227.862133,7,-18,229
1742533227.897133,-6,-12,131
1742533227.9331331,87,51,183
1742533227.968133,17,13,25
1742533228.003133,44,-80,25
1742533228.039133,-1,7,39
1742533228.0741332,-82,27,119
1742533228.1101332,-9,-50,153
1742533228.145133,14,-48,-10
1742533228.181133,54,36,69
1742533228.216133,16,-61,83
1742533228.251133,-51,-5,103
1742533228.287133,10,-20,214
1742533228.322133,66,15,56
1742533228.358133,-85,86,174
1742533228.3931332,-24,-35,202
1742533228.4291332,-46,36,174
1742533228.464133,57,54,166
1742533228.499133,-37,47,82
1742533228.5351331,-3,14,204
1742533228.570133,-57,29,10
1742533228.606133,8,19,250
1742533228.641133,-17,-54,102
1742533228.677133,40,21,42
1742533228.7121332,-20,-20,82
1742533228.747133,8,0,398
1742533228.783133,-76,48,48
1742533228.818133,73,0,182
1742533228.8541331,-8,7,188
1742533228.889133,70,-58,56
1742533228.925133,27,80,130
1742533228.960133,14,2,156
1742533228.9951332,77,24,122
1742533229.0311332,-4,37,218
1742533229.066133,-10,-10,102
1742533229.102133,8,11,30
1742533229.1371331,-42,25,148
1742533229.1731331,-69,7,6
1742533229.208133,40,45,223
1742533229.243133,73,-5,117
1742533229.279133,-4,0,-2
1742533229.3141332,47,31,185
1742533229.3501332,68,52,35
1742533229.385133,-46,58,209
1742533229.421133,-50,18,169
1742533229.4561331,23,20,207
1742533229.491133,57,20,105
1742533229.527133,57,-7,85
1742533229.562133,-14,22,197
1742533229.598133,57,34,113
1742533229.6331332,12,-3,-2
1742533229.6691332,-10,42,171
1742533229.704133,49,-39,171
1742533229.7391331,35,-58,149
1742533229.7751331,-25,0,121
1742533229.810133,-37,11,109
1742533229.846133,6,0,125
1742533229.881133,30,-10,57
1742533229.917133,26,-74,192
1742533229.953133,-15,77,212
1742533229.9881332,-31,-16,102
1742533230.023133,-25,-54,186
1742533230.059133,56,55,146
1742533230.095133,-63,-12,198
1742533230.1301332,-17,67,-5
1742533230.1661332,37,100,110
1742533230.201133,23,6,154
1742533230.236133,46,34,-7
1742533230.2711332,16,21,82
1742533230.3071332,26,53,101
1742533230.343133,12,29,190
1742533230.378133,36,17,85
1742533230.414133,14,5,165
1742533230.4491332,-63,-78,113
1742533230.484133,56,87,93
1742533230.519133,68,-24,144
1742533230.555133,-13,-56,32
1742533230.591133,-37,-40,84
1742533230.626133,-21,-21,190
1742533230.662133,-11,-8,180
1742533230.697133,0,-81,92
1742533230.7321332,-22,-38,152
1742533230.767133,-78,-2,238
1742533230.803133,16,61,100
1742533230.839133,-23,39,157
1742533230.874133,14,-6,216
1742533230.9101331,-31,12,147
1742533230.945133,30,3,194
1742533230.980133,8,-20,166
1742533231.0151331,12,15,128
1742533231.0511332,24,7,258
1742533231.0871332,18,5,112
1742533231.122133,2,-48,90
1742533231.158133,-57,-15,80
1742533231.193133,-14,-37,100
1742533231.2281332,-2,-23,132
1742533231.263133,5,22,212
1742533231.299133,97,64,94
1742533231.335133,32,-9,116
1742533231.3701332,16,-39,106
1742533231.4061332,-27,-43,-1
1742533231.441133,34,-38,238
1742533231.476133,-109,-102,122
1742533231.5111332,52,-23,216
1742533231.547133,17,10,136
1742533231.583133,-50,-16,192
1742533231.618133,39,-34,184
1742533231.654133,75,19,166
1742533231.6891332,11,33,124
1742533231.731133,41,68,150
1742533231.767133,-74,38,150
1742533231.803133,-24,16,188
1742533231.839133,-29,59,64
1742533231.874133,-20,52,117
1742533231.9101331,55,6,229
1742533231.945133,-45,9,75
1742533231.980133,3,-55,150
1742533232.0151331,29,56,187
1742533232.0511332,0,-12,121
1742533232.0871332,67,9,97
1742533232.122133,-26,33,245
1742533232.158133,-19,-3,201
1742533232.193133,-84,-11,55
1742533232.2281332,49,43,195
1742533232.263133,81,82,79
1742533232.299133,47,12,113
1742533232.335133,-24,-31,187
