time,x,y,z
1742587202.670133,6,46,70
1742587202.7061331,24,-3,156
1742587202.7421331,-65,-27,180
1742587202.777133,48,-47,186
1742587202.813133,-11,28,146
1742587202.848133,44,26,184
1742587202.8831332,40,-43,104
1742587202.918133,36,-73,66
1742587202.954133,-19,-37,96
1742587202.990133,36,20,194
1742587203.0251331,10,24,284
1742587203.0611331,-107,12,164
1742587203.096133,-7,4,184
1742587203.131133,16,-25,90
1742587203.1661332,68,50,244
1742587203.2021332,-9,10,202
1742587203.2381332,-5,44,262
1742587203.273133,84,-19,246
1742587203.309133,30,38,226
1742587203.3441331,-41,-53,254
1742587203.379133,-71,20,164
1742587203.414133,10,-55,234
1742587203.450133,-29,-98,158
1742587203.486133,-35,-50,184
1742587203.5211332,-11,-38,184
1742587203.5571332,12,-33,231
1742587203.592133,-21,26,160
1742587203.6271331,-111,36,157
1742587203.662133,0,6,135
1742587203.698133,34,-109,243
1742587203.734133,-67,16,228
1742587203.769133,-115,28,91
1742587203.805133,-23,44,172
1742587203.8401332,8,-99,163
1742587203.875133,4,2,275
1742587203.9101331,12,-29,195
1742587203.9461331,2,68,191
1742587203.9821332,-13,-115,273
1742587204.017133,-17,34,147
1742587204.053133,-13,-13,167
1742587204.088133,-5,18,239
1742587204.1231332,-11,14,73
1742587204.158133,84,2,117
1742587204.194133,-51,-15,107
1742587204.230133,-27,72,145
1742587204.2651331,-43,-37,163
1742587204.3011332,-23,54,245
1742587204.336133,-13,18,85
1742587204.371133,44,-3,183
1742587204.4061332,32,-41,91
1742587204.4421332,-27,-81,99
1742587204.4781332,-49,-11,109
1742587204.513133,-61,54,301
1742587204.549133,-29,10,137
1742587204.5841331,50,-11,187
1742587204.619133,-45,54,151
1742587204.654133,-17,-13,139
1742587204.690133,-35,24,179
1742587204.726133,-21,14,249
1742587204.7611332,8,-3,151
1742587204.797133,16,50,225
1742587204.832133,28,-9,187
1742587204.8671331,82,-67,157
1742587204.902133,0,-3,223
1742587204.938133,62,32,265
1742587204.974133,80,-41,243
1742587205.009133,-43,12,105
1742587205.045133,-35,-27,209
1742587205.0801332,-53,-53,151
1742587205.115133,14,-37,107
1742587205.1501331,30,-3,173
1742587205.1861331,28,-41,133
1742587205.2221332,30,78,169
1742587205.257133,-43,-9,167
1742587205.293133,-43,-5,107
1742587205.328133,18,-67,159
1742587205.3631332,42,-49,69
1742587205.398133,132,44,143
1742587205.434133,24,42,263
1742587205.470133,-91,36,123
1742587205.5051332,-61,-93,163
1742587205.5411332,-3,44,67
1742587205.576133,-11,-27,215
1742587205.611133,6,46,209
1742587205.6461332,84,2,231
1742587205.6821332,48,-3,189
1742587205.718133,-35,-41,139
1742587205.753133,96,-15,189
1742587205.789133,-51,-11,253
1742587205.8241332,20,-31,307
1742587205.859133,50,-64,151
1742587205.902133,-27,-4,165
1742587205.938133,2,41,141
1742587205.974133,-15,49,127
1742587206.009133,34,-42,73
1742587206.045133,16,20,251
1742587206.0801332,-59,-23,329
1742587206.115133,-17,-7,83
1742587206.1501331,114,-15,183
1742587206.1861331,46,-89,191
1742587206.2221332,20,10,261
1742587206.257133,0,6,205
1742587206.293133,58,0,187
1742587206.328133,36,-43,195
1742587206.3631332,-11,28,163
1742587206.398133,4,-27,69
1742587206.434133,44,32,271
1742587206.470133,-43,2,279
1742587206.5051332,-9,50,331
1742587206.5411332,0,-3,63
1742587206.576133,-77,-7,177
1742587206.611133,-1,-9,139
1742587206.6461332,20,20,153
1742587206.6821332,-49,64,149
1742587206.718133,-85,-35,231
1742587206.753133,48,-1,207
1742587206.789133,-39,-71,145
1742587206.8241332,-13,-11,287
1742587206.859133,-19,-51,103
1742587206.894133,-35,30,235
1742587206.930133,-31,-33,309
1742587206.966133,-9,36,79
1742587207.001133,8,12,91
1742587207.037133,-9,-45,142
1742587207.072133,128,14,230
1742587207.1071332,4,-33,116
1742587207.142133,-5,-7,182
1742587207.178133,20,-97,86
1742587207.214133,18,-70,272
1742587207.249133,-5,18,149
1742587207.2851331,-35,104,195
1742587207.320133,128,-11,205
1742587207.355133,-3,60,159
1742587207.3901331,-81,43,145
1742587207.4261332,44,-2,293
1742587207.4621332,4,51,293
1742587207.497133,4,-16,97
1742587207.533133,60,-5,93
1742587207.568133,30,28,243
1742587207.6031332,12,-17,183
1742587207.638133,52,-19,175
1742587207.674133,-25,-55,261
1742587207.710133,-3,66,83
1742587207.7451332,26,9,239
1742587207.7811332,90,19,199
1742587207.816133,34,-31,183
1742587207.851133,104,45,183
1742587207.8871331,-103,-34,151
1742587207.922133,-33,71,139
1742587207.958133,-15,-36,169
1742587207.993133,42,75,219
1742587208.029133,30,23,225
1742587208.0641332,36,-36,131
1742587208.099133,46,19,285
1742587208.135133,-25,16,160
1742587208.170133,-5,52,148
1742587208.2061331,-97,-35,196
1742587208.241133,54,-27,220
1742587208.277133,-21,-5,170
1742587208.312133,-19,-3,78
1742587208.3471332,26,-85,96
1742587208.3831332,-13,-33,128
1742587208.418133,12,-57,274
1742587208.454133,50,18,192
1742587208.4891331,52,26,126
1742587208.5251331,-13,46,178
1742587208.560133,-27,55,186
1742587208.595133,-7,-12,202
1742587208.631133,-47,-48,70
1742587208.6661332,22,-6,114
1742587208.7021332,-77,-37,132
1742587208.737133,4,-15,78
1742587208.773133,-41,38,228
1742587208.8081331,124,27,124
1742587208.843133,14,-34,282
1742587208.879133,-7,-28,220
1742587208.914133,50,-32,110
1742587208.950133,40,-48,194
1742587208.9851332,112,-15,212
1742587209.0211332,-3,12,170
1742587209.056133,14,-3,178
1742587209.091133,-57,22,244
1742587209.1271331,-25,-70,174
1742587209.162133,12,-53,244
1742587209.198133,44,20,190
1742587209.233133,-89,-37,150
1742587209.269133,-19,-67,206
1742587209.3041332,68,-71,124
1742587209.339133,74,76,42
1742587209.375133,-23,-77,260
1742587209.4101331,-39,-45,208
1742587209.4461331,-5,-11,90
1742587209.481133,34,-25,208
1742587209.517133,56,-25,208
1742587209.552133,70,-13,180
1742587209.5871332,24,70,186
1742587209.6231332,44,-11,184
1742587209.658133,-23,2,102
1742587209.694133,-35,82,168
1742587209.7291331,30,-57,196
1742587209.7651331,-11,20,234
1742587209.800133,44,-15,194
1742587209.835133,60,24,146
1742587209.871133,-45,14,154
1742587209.9061332,-41,-11,204
1742587209.9421332,44,-15,102
1742587209.977133,-59,28,188
1742587210.013133,78,32,246
1742587210.0481331,-39,-51,192
1742587210.083133,-45,12,248
1742587210.119133,20,-11,70
1742587210.154133,-65,-1,200
1742587210.190133,-41,-45,208
1742587210.2251332,24,-13,162
1742587210.2611332,26,-53,130
1742587210.296133,-15,72,234
1742587210.3311331,-7,-33,144
1742587210.3671331,-39,-19,240
1742587210.402133,54,-103,190
1742587210.438133,-37,-7,22
1742587210.473133,-75,74,266
1742587210.509133,-119,56,120
1742587210.5441332,-33,-31,232
1742587210.579133,4,-47,244
1742587210.615133,-61,22,210
1742587210.6501331,-7,62,154
1742587210.6861331,-45,25,136
1742587210.721133,58,-30,198
1742587210.757133,52,-40,142
1742587210.792133,-15,-7,168
1742587210.8271332,-43,63,128
1742587210.8631332,12,-48,156
1742587210.898133,-15,16,52
1742587210.934133,16,39,216
1742587210.9691331,30,20,160
1742587211.0051332,-13,94,306
1742587211.040133,32,34,140
1742587211.075133,74,-36,118
1742587211.111133,4,76,160
1742587211.1461332,18,50,186
1742587211.1821332,-21,12,250
1742587211.217133,-7,-17,50
1742587211.253133,-5,-51,186
1742587211.2881331,-1,2,202
1742587211.323133,-25,42,208
1742587211.359133,-23,32,166
1742587211.394133,54,-61,240
1742587211.430133,-71,-19,128
1742587211.4651332,-55,16,166
1742587211.501133,-36,-11,258
1742587211.536133,-54,22,160
1742587211.5711331,-1,14,170
1742587211.6071332,38,-35,356
1742587211.642133,-38,28,124
1742587211.678133,-8,54,204
1742587211.713133,-26,22,74
1742587211.749133,2,8,218
1742587211.7841332,28,-23,86
1742587211.819133,10,7,160
1742587211.855133,-71,32,240
1742587211.8901331,-33,-35,76
1742587211.9261332,-11,-13,268
1742587211.961133,45,68,226
1742587211.996133,-6,-59,62
1742587212.0311332,21,-31,264
1742587212.0671332,-41,-43,196
1742587212.1031332,24,-23,148
1742587212.138133,14,10,206
1742587212.174133,-43,-21,266
1742587212.2091331,54,-33,122
1742587212.244133,-33,-31,168
1742587212.279133,16,70,156
1742587212.315133,74,38,212
1742587212.351133,-57,-49,152
1742587212.3861332,-31,62,270
1742587212.422133,42,-25,228
1742587212.457133,-33,26,128
1742587212.4921331,22,2,216
1742587212.527133,-7,14,144
1742587212.563133,16,10,136
1742587212.599133,-15,-13,144
1742587212.634133,-9,-1,168
1742587212.670133,28,0,162
1742587212.7051332,0,-25,174
1742587212.740133,66,-47,102
1742587212.7751331,62,0,110
1742587212.8111331,66,26,282
1742587212.8471332,-45,-67,132
1742587212.882133,-53,-23,152
1742587212.918133,114,-25,32
1742587212.953133,10,54,218
1742587212.9881332,24,8,208
1742587213.023133,52,4,152
1742587213.059133,-43,-53,128
1742587213.095133,-19,-7,176
1742587213.1301332,74,12,182
1742587213.1661332,-1,26,124
1742587213.201133,-3,36,124
1742587213.236133,-49,32,190
1742587213.2711332,-105,32,214
1742587213.3071332,-111,76,152
1742587213.343133,-5,-5,196
1742587213.378133,-37,12,186
1742587213.414133,2,0,230
1742587213.4491332,-19,21,76
1742587213.484133,18,-92,124
1742587213.519133,24,59,146
1742587213.555133,14,13,40
1742587213.591133,36,37,216
1742587213.626133,-1,58,92
1742587213.662133,-55,17,146
1742587213.697133,-101,-56,162
1742587213.7321332,4,-63,176
1742587213.767133,6,-23,150
1742587213.803133,48,89,214
1742587213.839133,-13,9,38
1742587213.874133,108,-16,162
1742587213.9101331,6,-60,164
1742587213.945133,68,73,284
1742587213.980133,-5,-12,176
1742587214.0151331,14,53,241
1742587214.0511332,90,-60,135
1742587214.0871332,-91,37,205
1742587214.122133,55,0,183
1742587214.158133,-4,-8,213
1742587214.193133,-16,7,107
1742587214.2281332,-31,29,193
1742587214.263133,-63,-10,169
1742587214.299133,-49,-40,263
1742587214.335133,38,-20,73
1742587214.3701332,-31,5,291
1742587214.4061332,-7,71,229
1742587214.441133,-1,13,199
1742587214.476133,-25,0,199
1742587214.5111332,2,35,195
1742587214.547133,64,53,139
1742587214.583133,-7,63,167
1742587214.618133,13,-108,237
1742587214.654133,-97,81,191
1742587214.6891332,-25,-12,149
1742587214.724133,-69,-40,137
1742587214.759133,-3,-24,173
1742587214.795133,-69,-10,151
1742587214.8311331,-79,-18,137
1742587214.866133,-57,0,127
1742587214.902133,2,-28,183
1742587214.937133,-87,-56,91
1742587214.9721332,36,-8,55
1742587215.007133,-33,1,251
1742587215.043133,78,23,157
1742587215.079133,2,-16,163
1742587215.1141331,-97,0,247
1742587215.1501331,-41,5,159
1742587215.185133,4,-15,319
1742587215.220133,-51,-18,195
1742587215.2551332,0,-58,169
1742587215.2911332,97,-5,49
1742587215.3271332,-10,34,219
1742587215.362133,71,6,223
1742587215.398133,0,-51,249
1742587215.4331331,17,-11,123
1742587215.468133,15,-25,197
1742587215.503133,3,2,133
1742587215.539133,62,28,223
1742587215.575133,-8,52,171
1742587215.6101332,19,8,113
1742587215.6461332,-74,22,211
1742587215.681133,-46,30,165
1742587215.716133,71,-3,133
1742587215.751133,-1,64,159
1742587215.787133,49,-7,153
1742587215.823133,-55,-5,225
1742587215.858133,2,-43,287
1742587215.894133,158,36,195
1742587215.9361331,-43,-24,241
1742587215.9721332,21,-31,199
1742587216.007133,-20,24,97
1742587216.043133,17,8,257
1742587216.079133,-28,-67,139
1742587216.1141331,57,32,137
1742587216.1501331,39,38,189
1742587216.185133,-18,-61,223
1742587216.220133,87,-35,133
1742587216.2551332,-75,-34,155
1742587216.2911332,70,79,163
1742587216.3271332,32,-22,129
1742587216.362133,-19,-2,173
1742587216.398133,-27,13,161
1742587216.4331331,-53,-126,183
1742587216.468133,-39,-6,21
1742587216.503133,-7,-24,233
1742587216.539133,-15,-2,165
1742587216.575133,38,-50,179
1742587216.6101332,20,5,225
1742587216.6461332,-11,25,112
1742587216.681133,56,12,200
1742587216.716133,-73,13,194
1742587216.751133,-7,11,228
1742587216.787133,104,-14,82
1742587216.823133,68,23,198
1742587216.858133,14,55,309
1742587216.894133,12,33,203
1742587216.9291332,10,21,266
1742587216.964133,40,-32,192
1742587216.999133,6,-34,120
1742587217.0351331,46,1,142
1742587217.0711331,18,3,236
1742587217.106133,-89,-40,132
1742587217.142133,34,7,242
1742587217.177133,50,-11,194
1742587217.2121332,30,45,144
1742587217.247133,54,-20,40
1742587217.283133,-69,0,20
1742587217.319133,44,-20,234
1742587217.3541331,6,1,288
1742587217.3901331,-11,13,120
1742587217.425133,-71,-20,134
1742587217.460133,34,16,140
1742587217.4951332,-7,0,170
1742587217.5311332,15,-47,192
1742587217.5671332,-15,66,142
1742587217.602133,-11,-53,118
1742587217.638133,62,34,198
1742587217.6731331,22,-53,228
1742587217.708133,18,-7,134
1742587217.743133,68,10,160
1742587217.779133,1,-35,216
1742587217.815133,37,-17,190
1742587217.8501332,48,-21,182
1742587217.8861332,44,40,114
1742587217.921133,-19,16,88
1742587217.9561331,-11,-15,84
1742587217.991133,14,60,118
1742587218.027133,18,61,150
1742587218.063133,52,-54,176
1742587218.098133,-75,61,132
1742587218.134133,16,35,282
1742587218.1691332,-69,1,34
1742587218.204133,10,44,180
1742587218.2391331,-15,-21,240
1742587218.2751331,-33,72,220
1742587218.3111331,-39,21,206
1742587218.346133,24,0,246
1742587218.382133,-35,29,174
1742587218.417133,60,-56,40
1742587218.4521332,-71,-28,198
1742587218.487133,14,-16,174
1742587218.523133,-5,-32,132
1742587218.559133,-33,-6,102
1742587218.5941331,24,-44,164
1742587218.6301332,20,-4,344
1742587218.665133,88,-90,184
1742587218.700133,-81,15,202
1742587218.7351332,-37,-18,120
1742587218.7711332,28,-86,180
1742587218.8071332,-87,27,128
1742587218.842133,34,-28,202
1742587218.878133,14,39,84
1742587218.9131331,-83,-12,218
1742587218.948133,22,-34,252
1742587218.983133,12,-16,120
1742587219.019133,-59,1,156
1742587219.055133,-31,59,212
1742587219.0901332,-13,25,204
1742587219.126133,12,26,124
1742587219.161133,-65,-34,62
1742587219.1961331,-15,-40,200
1742587219.2321332,-29,12,74
1742587219.267133,18,-11,392
1742587219.303133,6,-9,268
1742587219.338133,-33,-21,192
1742587219.374133,-57,-17,232
1742587219.4091332,-7,6,74
1742587219.444133,0,-51,252
1742587219.480133,-29,52,238
1742587219.5151331,-11,144,170
1742587219.5511332,-21,38,322
1742587219.586133,64,-35,104
1742587219.622133,-67,-7,204
1742587219.657133,-29,2,238
1742587219.6921332,-27,24,140
1742587219.7281332,16,-51,70
1742587219.763133,-47,16,166
1742587219.799133,-17,60,188
1742587219.8341331,-27,70,246
1742587219.8701332,30,-11,102
1742587219.905133,12,-7,178
1742587219.940133,12,-9,238
1742587219.976133,52,-33,190
1742587220.0111332,-21,14,162
1742587220.047133,56,0,226
1742587220.082133,60,-29,200
1742587220.118133,92,48,138
1742587220.1531332,-55,-43,114
1742587220.188133,22,30,272
1742587220.224133,24,22,124
1742587220.259133,-21,56,172
1742587220.295133,24,46,136
1742587220.3301332,-91,-29,186
1742587220.366133,-51,-31,172
1742587220.401133,30,80,196
1742587220.4361331,20,4,248
1742587220.4721332,0,38,152
1742587220.507133,-35,72,246
1742587220.543133,-107,-5,196
1742587220.578133,16,6,100
1742587220.6141331,52,30,150
1742587220.649133,42,30,90
1742587220.684133,-43,32,150
1742587220.720133,28,4,226
1742587220.7551332,68,46,130
1742587220.7911332,6,-50,200
1742587220.826133,-17,93,170
1742587220.862133,-19,27,276
1742587220.897133,38,-10,190
1742587220.9321332,88,0,220
1742587220.968133,56,-98,292
1742587221.003133,0,-44,70
1742587221.039133,-1,49,134
1742587221.0741332,-1,-8,224
1742587221.1101332,-25,25,246
1742587221.145133,58,-34,120
1742587221.180133,32,6,252
1742587221.216133,80,30,90
1742587221.251133,90,-33,152
1742587221.287133,-15,-9,140
1742587221.322133,-21,44,124
1742587221.358133,10,6,300
1742587221.3931332,26,-11,108
1742587221.428133,38,-35,202
1742587221.464133,-13,-47,256
1742587221.499133,-27,12,236
1742587221.5351331,32,-9,72
1742587221.570133,-3,-61,96
1742587221.606133,66,-73,184
1742587221.641133,14,64,162
1742587221.6761332,-45,-69,256
1742587221.7121332,42,-71,184
1742587221.747133,70,4,106
1742587221.783133,62,-73,128
1742587221.818133,-53,-63,76
1742587221.8541331,-25,-54,112
1742587221.889133,76,-45,158
1742587221.924133,-19,22,120
1742587221.960133,-1,-21,150
1742587221.9951332,-63,65,194
1742587222.0311332,86,6,198
1742587222.066133,-21,-19,152
1742587222.102133,-27,32,212
1742587222.1371331,-15,72,216
1742587222.172133,-7,-35,108
1742587222.208133,56,-81,206
1742587222.243133,-19,-11,154
1742587222.279133,22,18,186
1742587222.3141332,-65,-51,96
1742587222.3501332,-101,-33,130
1742587222.385133,-75,16,196
1742587222.420133,68,8,110
1742587222.4561331,40,50,180
1742587222.491133,50,46,246
1742587222.527133,72,-29,300
1742587222.562133,-13,34,224
1742587222.598133,32,-23,228
1742587222.6331332,-13,-71,172
1742587222.668133,32,24,152
1742587222.704133,-22,62,156
1742587222.7391331,17,0,258
1742587222.7751331,36,65,92
1742587222.810133,-39,25,262
1742587222.846133,-17,-6,112
1742587222.881133,52,-29,132
1742587222.9161332,-61,-51,194
1742587222.9521332,-27,-1,144
1742587222.987133,42,-63,112
1742587223.023133,8,-17,218
1742587223.0581331,20,-21,238
1742587223.0941331,10,-15,96
1742587223.129133,-25,6,222
1742587223.164133,26,-19,140
1742587223.200133,-127,15,218
1742587223.2351332,-3,80,200
1742587223.2711332,-1,-25,130
1742587223.306133,-65,33,46
1742587223.342133,24,62,160
1742587223.378133,-11,-19,266
1742587223.4131331,42,6,124
1742587223.448133,28,-53,204
1742587223.484133,-93,-39,152
1742587223.520133,-59,22,292
1742587223.555133,22,-41,204
1742587223.591133,-23,16,220
1742587223.626133,-1,22,118
1742587223.662133,32,-1,286
1742587223.698133,-31,48,206
1742587223.733133,-3,-33,38
1742587223.7681332,0,-29,124
1742587223.8041332,6,-17,174
1742587223.8401332,20,-79,224
1742587223.875133,114,4,264
1742587223.911133,20,-7,68
1742587223.9461331,2,8,336
1742587223.981133,56,-83,188
1742587224.016133,24,-5,332
1742587224.052133,12,-5,144
1742587224.088133,-17,64,226
1742587224.1231332,16,-85,254
1742587224.1591332,63,8,108
1742587224.194133,-28,48,154
1742587224.2291331,-15,-3,146
1742587224.264133,34,-25,272
1742587224.300133,43,-23,122
1742587224.336133,-109,8,198
1742587224.371133,34,36,112
1742587224.407133,26,52,112
1742587224.4421332,-43,46,300
1742587224.477133,34,-9,322
1742587224.5121331,-39,-53,268
1742587224.5481331,-25,10,160
1742587224.5841331,76,46,88
1742587224.619133,50,30,246
1742587224.655133,-19,4,138
1742587224.690133,-29,88,274
1742587224.7251332,-15,2,86
1742587224.760133,-45,-59,152
1742587224.796133,-5,-27,140
1742587224.832133,-45,-21,136
1742587224.8671331,-49,14,108
1742587224.9031332,100,-57,202
1742587224.938133,-15,10,140
1742587224.973133,4,52,70
1742587225.0081332,12,8,138
1742587225.0441332,65,-57,128
1742587225.0801332,-34,0,280
1742587225.115133,-16,29,138
1742587225.151133,69,14,170
1742587225.1861331,9,17,166
1742587225.221133,-24,67,190
1742587225.256133,-14,-44,256
1742587225.292133,-6,25,198
1742587225.328133,0,19,236
1742587225.3631332,-48,-49,288
1742587225.399133,-12,-45,188
1742587225.434133,-60,-1,234
1742587225.4691331,23,32,110
1742587225.504133,-4,-43,150
1742587225.540133,-12,2,174
1742587225.576133,-14,-27,74
1742587225.611133,41,-19,238
1742587225.647133,17,20,298
1742587225.6821332,21,-13,94
1742587225.717133,-6,26,121
1742587225.7521331,-54,42,131
1742587225.7881331,11,-17,145
1742587225.8241332,71,16,249
1742587225.859133,-14,14,151
1742587225.895133,-2,-31,189
1742587225.937133,12,-43,245
1742587225.973133,-32,2,309
1742587226.0081332,-72,-9,281
1742587226.0441332,-74,6,255
1742587226.0801332,-52,86,57
1742587226.115133,21,34,225
1742587226.151133,41,-59,235
1742587226.1861331,-30,12,333
1742587226.221133,78,16,129
1742587226.256133,3,-9,89
1742587226.292133,52,-43,189
1742587226.328133,16,-17,205
1742587226.3631332,27,16,153
1742587226.399133,-89,30,137
1742587226.434133,24,-27,145
1742587226.4691331,-51,-93,163
1742587226.504133,-57,2,181
1742587226.540133,24,-55,253
1742587226.576133,10,0,43
1742587226.611133,18,-1,207
1742587226.647133,-17,-45,119
1742587226.6821332,44,-35,163
1742587226.717133,-27,-33,99
1742587226.7521331,0,-1,275
1742587226.7881331,-25,-35,259
1742587226.8241332,-29,60,229
1742587226.859133,-99,-10,159
1742587226.895133,-17,-26,239
1742587226.930133,34,4,141
1742587226.9651332,32,-31,209
1742587227.000133,-7,20,157
1742587227.036133,12,12,213
1742587227.072133,-31,27,123
1742587227.1071332,-43,11,165
1742587227.1431332,56,-14,149
1742587227.178133,8,-110,297
1742587227.213133,-47,-20,271
1742587227.2481332,62,-82,119
1742587227.2841332,-23,63,215
1742587227.320133,-33,21,107
1742587227.355133,16,19,7
1742587227.391133,6,-80,119
1742587227.4261332,-57,15,233
1742587227.461133,-17,-26,225
1742587227.496133,40,-90,147
1742587227.532133,-41,-68,65
1742587227.568133,8,21,205
1742587227.6031332,18,35,223
1742587227.639133,-13,19,229
1742587227.674133,-81,65,151
1742587227.7091331,16,23,267
1742587227.744133,10,-34,49
1742587227.780133,-5,51,233
1742587227.816133,-63,31,121
1742587227.851133,38,-44,241
1742587227.8871331,-13,-24,133
1742587227.922133,32,-12,39
1742587227.957133,36,55,177
1742587227.9921331,-19,37,203
1742587228.0281332,-5,-20,185
1742587228.0641332,64,7,243
1742587228.099133,4,-40,211
1742587228.135133,-27,-64,273
1742587228.170133,100,-2,135
1742587228.2051332,8,0,125
1742587228.240133,-27,69,153
1742587228.276133,-29,-36,157
1742587228.312133,18,-108,263
1742587228.3471332,-25,-6,141
1742587228.3831332,-19,95,139
1742587228.418133,4,65,121
1742587228.453133,-29,-34,147
1742587228.4881332,22,-24,231
1742587228.524133,60,-70,159
1742587228.560133,-67,35,195
1742587228.595133,42,-44,137
1742587228.631133,18,15,283
1742587228.6661332,-41,-14,161
1742587228.701133,-37,-14,267
1742587228.736133,-1,0,107
1742587228.772133,-7,-40,139
1742587228.8081331,-13,-26,277
1742587228.843133,-11,-42,195
1742587228.879133,-79,45,137
1742587228.914133,-51,47,177
1742587228.9491332,20,-6,223
1742587228.984133,-89,55,91
1742587229.020133,36,-30,279
1742587229.056133,2,-80,147
1742587229.092133,-57,7,285
1742587229.128133,6,49,135
1742587229.1631331,2,9,229
1742587229.1991332,-3,-8,197
1742587229.234133,-33,7,175
1742587229.269133,-19,-32,191
1742587229.3041332,54,-42,293
1742587229.3401332,10,-8,243
1742587229.376133,-65,5,229
1742587229.411133,-23,-18,113
1742587229.447133,-11,-40,273
1742587229.4821332,-101,-68,145
1742587229.517133,106,7,165
1742587229.552133,-3,-26,185
1742587229.588133,40,0,237
1742587229.624133,-1,-78,177
1742587229.6591332,-21,-60,179
1742587229.695133,22,15,225
1742587229.730133,88,-24,171
1742587229.7651331,-13,-26,258
1742587229.800133,-73,5,246
1742587229.836133,-53,7,256
1742587229.872133,-13,11,172
1742587229.907133,-51,9,172
1742587229.943133,0,-52,226
1742587229.9781332,32,-40,108
1742587230.013133,20,27,70
1742587230.0481331,-43,37,164
1742587230.0841331,32,-74,38
1742587230.1201332,-39,-18,142
1742587230.155133,-29,-38,212
1742587230.191133,6,5,110
1742587230.226133,-53,-34,292
1742587230.2611332,-1,41,180
1742587230.296133,12,-6,270
1742587230.332133,-21,35,154
1742587230.368133,30,17,178
1742587230.4031332,46,12,218
1742587230.4391332,66,-26,266
1742587230.474133,26,15,270
1742587230.509133,36,41,144
1742587230.545133,6,-14,14
1742587230.5801332,14,39,148
1742587230.616133,-39,5,194
1742587230.651133,8,37,202
1742587230.687133,-21,27,114
1742587230.7221332,28,-66,142
1742587230.757133,-13,13,26
1742587230.793133,-51,3,156
1742587230.828133,-33,-34,70
1742587230.8641331,40,-50,206
1742587230.899133,-29,-60,92
1742587230.935133,38,-60,160
1742587230.970133,68,44,194
1742587231.0051332,-17,20,256
1742587231.0411332,32,-25,126
1742587231.076133,-49,-21,320
1742587231.112133,126,5,146
1742587231.147133,72,25,188
1742587231.1831331,-57,23,146
1742587231.218133,-43,7,208
1742587231.253133,48,-30,144
1742587231.289133,12,9,234
1742587231.3241332,26,33,232
1742587231.3601332,22,-18,166
1742587231.395133,-9,11,160
1742587231.431133,-117,21,176
1742587231.466133,94,37,90
1742587231.501133,18,53,156
1742587231.537133,12,-18,202
1742587231.572133,44,-6,122
1742587231.608133,-7,-32,176
1742587231.6431332,-5,1,244
1742587231.6791332,14,-58,228
1742587231.714133,28,-44,147
1742587231.749133,118,-2,140
1742587231.7851331,-23,-14,191
1742587231.820133,-13,15,253
1742587231.856133,-49,-4,232
1742587231.891133,-3,3,117
1742587231.927133,-51,17,119
1742587231.9621332,-57,-28,207
1742587231.997133,-19,43,321
1742587232.033133,-31,0,209
1742587232.068133,78,-38,181
1742587232.1041331,-3,-34,205
1742587232.139133,-29,9,172
1742587232.175133,70,-8,229
1742587232.210133,-29,21,185
1742587232.2451332,16,-26,109
