time,x,y,z
1742598006.211133,-5,28,176
1742598006.247133,-39,8,186
1742598006.282133,64,18,133
1742598006.318133,64,-10,223
1742598006.3531332,51,21,188
1742598006.388133,31,-50,196
1742598006.4231331,55,-28,127
1742598006.4591331,70,-45,169
1742598006.4951332,32,-37,165
1742598006.5311332,52,34,295
1742598006.5671332,-75,-1,241
1742598006.602133,16,-83,243
1742598006.638133,-23,16,155
1742598006.6731331,-7,12,175
1742598006.708133,-11,18,233
1742598006.743133,-31,-29,95
1742598006.779133,-21,6,153
1742598006.815133,-52,-11,307
1742598006.8501332,-10,20,117
1742598006.8861332,-24,-17,225
1742598006.921133,-24,-41,297
1742598006.9561331,-14,28,215
1742598006.991133,25,-1,257
1742598007.027133,42,12,262
1742598007.063133,52,56,144
1742598007.098133,-51,-23,228
1742598007.134133,40,74,102
1742598007.1691332,24,30,218
1742598007.204133,-41,-31,26
1742598007.2391331,115,22,188
1742598007.2751331,106,-21,139
1742598007.3111331,8,-1,34
1742598007.346133,126,-5,307
1742598007.382133,4,-13,160
1742598007.417133,-19,-77,223
1742598007.4521332,-1,26,292
1742598007.487133,26,24,174
1742598007.523133,30,-97,242
1742598007.559133,72,-19,166
1742598007.5941331,-83,14,98
1742598007.6301332,64,-27,136
1742598007.665133,-79,-38,290
1742598007.700133,44,-63,234
1742598007.7351332,-9,-15,2
1742598007.7711332,2,20,232
1742598007.8071332,-17,36,126
1742598007.842133,42,-73,238
1742598007.878133,36,8,334
1742598007.9131331,82,-57,176
1742598007.948133,60,44,122
1742598007.983133,68,-25,368
1742598008.019133,92,42,280
1742598008.055133,6,-59,208
1742598008.0901332,-43,-7,190
1742598008.126133,0,-49,206
1742598008.161133,-11,-35,148
1742598008.1961331,5,-19,260
1742598008.231133,-18,-15,294
1742598008.267133,-68,-10,178
1742598008.303133,-5,-3,174
1742598008.338133,-49,38,122
1742598008.374133,104,88,300
1742598008.4091332,63,-8,180
1742598008.444133,-18,5,308
1742598008.4791331,48,0,166
1742598008.5151331,-30,51,128
1742598008.5511332,-24,-21,234
1742598008.586133,23,54,226
1742598008.622133,-20,99,328
1742598008.657133,-18,0,162
1742598008.6921332,3,5,168
1742598008.727133,-74,-14,278
1742598008.763133,43,6,170
1742598008.799133,27,12,138
1742598008.8341331,-18,-74,184
1742598008.8701332,83,-15,212
1742598008.905133,-18,66,236
1742598008.940133,27,30,214
1742598008.9751332,19,56,104
1742598009.0111332,0,28,154
1742598009.047133,37,68,132
1742598009.082133,35,106,168
1742598009.118133,27,2,211
1742598009.1531332,17,-55,106
1742598009.188133,53,40,143
1742598009.223133,15,36,255
1742598009.260133,-42,67,224
1742598009.295133,-32,-3,140
1742598009.3311331,-20,-2,220
1742598009.3671331,-84,0,230
1742598009.402133,75,14,199
1742598009.438133,21,-46,135
1742598009.473133,15,7,65
1742598009.5081332,-19,11,153
1742598009.543133,-37,31,233
1742598009.579133,-67,-24,187
1742598009.615133,-43,77,255
1742598009.6501331,-8,28,259
1742598009.6861331,23,-22,135
1742598009.721133,0,23,205
1742598009.756133,-20,83,165
1742598009.7911332,-75,-9,239
1742598009.8271332,-41,-29,141
1742598009.8631332,1,74,145
1742598009.898133,-76,24,289
1742598009.934133,7,0,191
1742598009.9691331,-28,10,227
1742598010.004133,47,-5,157
1742598010.039133,45,4,115
1742598010.075133,5,22,81
1742598010.111133,62,-19,197
1742598010.1461332,-27,78,83
1742598010.1821332,-53,2,315
1742598010.217133,-33,-23,77
1742598010.2521331,16,-23,131
1742598010.287133,31,14,247
1742598010.323133,41,14,98
1742598010.359133,49,56,219
1742598010.394133,-59,-45,170
1742598010.430133,44,26,138
1742598010.4651332,-113,76,106
1742598010.500133,-92,-83,208
1742598010.5351331,41,-84,216
1742598010.5711331,72,-20,218
1742598010.6071332,-52,31,136
1742598010.642133,35,-4,80
1742598010.678133,75,-82,316
1742598010.713133,7,-13,216
1742598010.7481332,97,2,184
1742598010.783133,1,-36,216
1742598010.819133,-93,-27,97
1742598010.855133,19,-23,30
1742598010.8901331,19,6,216
1742598010.9261332,15,-39,102
1742598010.961133,9,44,204
1742598010.996133,-27,42,250
1742598011.0311332,7,68,106
1742598011.0671332,5,-5,98
1742598011.1031332,21,-37,160
1742598011.138133,19,-27,240
1742598011.174133,49,-7,98
1742598011.2091331,-40,-91,214
1742598011.244133,63,-13,162
1742598011.279133,-15,24,269
1742598011.315133,-20,46,252
1742598011.351133,58,-1,204
1742598011.3931332,20,42,182
1742598011.430133,-19,-65,110
1742598011.4651332,42,-21,95
1742598011.500133,46,-25,223
1742598011.5351331,-73,-19,105
1742598011.5711331,1,-58,143
1742598011.6071332,-61,-7,77
1742598011.642133,-35,48,95
1742598011.678133,23,26,213
1742598011.713133,10,2,197
1742598011.7481332,-71,12,267
1742598011.783133,46,28,205
1742598011.820133,-33,-41,239
1742598011.856133,46,-37,163
1742598011.891133,14,-13,159
1742598011.927133,37,3,166
1742598011.9621332,40,28,254
1742598011.9981332,44,-77,182
1742598012.033133,2,-31,196
1742598012.068133,-61,-41,98
1742598012.1031332,-39,-45,238
1742598012.139133,-7,86,184
1742598012.175133,-41,-79,172
1742598012.210133,0,104,198
1742598012.246133,-113,20,118
1742598012.2811332,-69,16,100
1742598012.316133,58,44,106
1742598012.351133,-51,-37,174
1742598012.3871331,-30,33,218
1742598012.4231331,-12,27,164
1742598012.458133,0,-76,188
1742598012.494133,-81,-24,198
1742598012.529133,8,31,32
1742598012.5641332,15,-38,96
1742598012.599133,19,11,268
1742598012.635133,65,-4,228
1742598012.671133,17,-24,252
1742598012.7061331,-30,15,138
1742598012.7421331,-72,-24,168
1742598012.777133,-46,29,308
1742598012.812133,31,-6,176
1742598012.8471332,-44,-18,248
1742598012.8831332,-75,62,188
1742598012.9191332,-15,-13,158
1742598012.954133,62,46,286
1742598012.990133,-9,-3,216
1742598013.0251331,-26,-45,208
1742598013.060133,-4,-78,120
1742598013.096133,25,-44,142
1742598013.131133,0,-40,176
1742598013.167133,-10,-122,178
1742598013.2021332,-18,64,136
1742598013.2381332,-8,14,392
1742598013.273133,-40,8,90
1742598013.3081331,9,82,168
1742598013.3441331,-2,12,162
1742598013.379133,26,-39,172
1742598013.415133,-24,-55,247
1742598013.450133,45,42,265
1742598013.486133,0,-1,238
1742598013.5211332,-26,-17,173
1742598013.556133,33,-36,234
1742598013.592133,10,-17,166
1742598013.6271331,40,14,137
1742598013.6631331,-17,-129,225
1742598013.698133,-12,-13,339
1742598013.734133,29,40,137
1742598013.769133,61,-80,209
1742598013.8041332,-38,-110,149
1742598013.8401332,-18,17,207
1742598013.875133,-22,0,135
1742598013.911133,37,36,296
1742598013.9461331,-32,12,215
1742598013.9821332,26,10,199
1742598014.017133,76,36,230
1742598014.052133,-35,48,240
1742598014.088133,60,-5,168
1742598014.1231332,-73,54,268
1742598014.1591332,-37,-39,356
1742598014.194133,113,-43,188
1742598014.230133,-23,-33,70
1742598014.2651331,100,37,286
1742598014.300133,-103,39,200
1742598014.336133,10,-14,184
1742598014.371133,56,57,222
1742598014.407133,64,-12,238
1742598014.4421332,-31,43,236
1742598014.4781332,-16,-48,166
1742598014.513133,41,7,154
1742598014.5481331,3,-18,194
1742598014.5841331,-68,29,132
1742598014.619133,119,-6,160
1742598014.655133,40,-50,286
1742598014.690133,-74,49,164
1742598014.726133,55,-45,184
1742598014.7611332,13,13,236
1742598014.796133,-56,47,250
1742598014.832133,3,-38,74
1742598014.8671331,-24,-72,149
1742598014.9031332,-29,-20,199
1742598014.938133,-52,-2,247
1742598014.974133,-26,17,231
1742598015.009133,-2,79,51
1742598015.0441332,-34,45,175
1742598015.0801332,9,-55,149
1742598015.115133,-22,-84,113
1742598015.151133,-68,26,223
1742598015.1861331,28,-53,235
1742598015.2221332,-49,-89,249
1742598015.257133,68,-1,197
1742598015.292133,-7,82,247
1742598015.328133,28,-1,251
1742598015.3631332,-75,26,199
1742598015.399133,8,-6,118
1742598015.434133,44,20,138
1742598015.470133,-21,0,182
1742598015.5051332,16,25,158
1742598015.540133,-17,23,158
1742598015.576133,8,-32,188
1742598015.611133,-15,-8,242
1742598015.647133,-39,21,72
1742598015.6821332,112,-24,190
1742598015.718133,-39,32,222
1742598015.753133,-28,-35,110
1742598015.7881331,26,-24,222
1742598015.8241332,117,8,106
1742598015.859133,-29,26,200
1742598015.895133,75,6,196
1742598015.930133,-26,-9,149
1742598015.966133,-46,-4,226
1742598016.001133,19,5,218
1742598016.036133,25,-44,176
1742598016.072133,-56,29,10
1742598016.1071332,2,-14,186
1742598016.1431332,-23,-14,280
1742598016.178133,42,-2,146
1742598016.214133,-27,-6,186
1742598016.249133,38,-48,166
1742598016.2841332,3,-30,318
1742598016.320133,0,-13,386
1742598016.355133,47,0,174
1742598016.391133,50,-11,134
1742598016.4261332,-45,-39,196
1742598016.4621332,48,22,224
1742598016.497133,68,16,206
1742598016.532133,-21,2,268
1742598016.568133,38,10,194
1742598016.6031332,24,-9,194
1742598016.639133,-35,24,172
1742598016.674133,42,-91,146
1742598016.710133,-5,-21,132
1742598016.7451332,-59,-16,246
1742598016.780133,20,21,196
1742598016.816133,-35,-52,130
1742598016.851133,-27,-57,276
1742598016.8871331,0,-62,138
1742598016.922133,-12,-48,174
1742598016.958133,-15,13,168
1742598016.993133,8,-76,190
1742598017.0281332,82,81,226
1742598017.0641332,-31,19,208
1742598017.099133,29,-42,200
1742598017.135133,-18,-44,328
1742598017.170133,73,37,150
1742598017.2061331,51,4,122
1742598017.241133,-14,-11,180
1742598017.276133,-2,28,262
1742598017.312133,16,-51,200
1742598017.3471332,36,-27,172
1742598017.3831332,57,25,170
1742598017.418133,-42,37,246
1742598017.454133,-24,51,156
1742598017.4891331,-2,9,150
1742598017.524133,-26,-34,134
1742598017.560133,-26,41,142
1742598017.595133,67,11,88
1742598017.631133,-42,-32,144
1742598017.6661332,37,45,150
1742598017.7021332,3,15,110
1742598017.7381332,66,-23,184
1742598017.773133,15,-94,170
1742598017.8081331,3,-50,212
1742598017.8441331,-24,56,156
1742598017.8801332,1,19,150
1742598017.915133,-6,-40,244
1742598017.951133,-26,-10,186
1742598017.986133,-22,-46,212
1742598018.0211332,-24,51,236
1742598018.056133,-12,19,176
1742598018.092133,9,-66,186
1742598018.128133,19,23,120
1742598018.1631331,-80,-6,222
1742598018.1991332,-7,22,236
1742598018.234133,-67,24,132
1742598018.269133,-5,52,218
1742598018.3041332,-51,-23,94
1742598018.3401332,-5,-63,96
1742598018.376133,-12,-5,102
1742598018.411133,24,-25,208
1742598018.447133,-39,2,150
1742598018.4821332,18,8,162
1742598018.517133,-31,4,218
1742598018.552133,-105,-11,166
1742598018.588133,-100,79,158
1742598018.624133,1,13,336
1742598018.6591332,20,-10,204
1742598018.695133,48,-52,154
1742598018.730133,92,-7,150
1742598018.7651331,0,137,174
1742598018.800133,-77,-24,226
1742598018.836133,17,15,214
1742598018.872133,-7,-48,132
1742598018.907133,-5,-28,194
1742598018.943133,0,-16,236
1742598018.9781332,40,37,115
1742598019.013133,-22,-112,147
1742598019.0481331,-44,49,223
1742598019.0841331,-18,39,233
1742598019.1201332,27,75,91
1742598019.155133,29,26,153
1742598019.191133,-48,64,177
1742598019.226133,-26,56,95
1742598019.2611332,-24,-24,151
1742598019.296133,33,9,167
1742598019.332133,49,-96,137
1742598019.368133,-1,-32,209
1742598019.4031332,20,8,239
1742598019.4391332,-4,-19,291
1742598019.474133,21,-63,191
1742598019.509133,48,-53,227
1742598019.5441332,30,-11,131
1742598019.5801332,-17,68,273
1742598019.616133,8,38,239
1742598019.651133,-65,5,131
1742598019.687133,61,26,183
1742598019.7221332,57,6,147
1742598019.757133,-6,-21,113
1742598019.792133,37,10,215
1742598019.828133,-62,-49,263
1742598019.8641331,-16,-23,137
1742598019.899133,-108,46,203
1742598019.935133,-14,14,187
1742598019.970133,-19,38,85
1742598020.0051332,-65,-17,179
1742598020.040133,-53,26,220
1742598020.076133,23,-11,340
1742598020.112133,79,-47,162
1742598020.147133,-111,-67,123
1742598020.1831331,89,72,204
1742598020.218133,-26,-33,140
1742598020.253133,21,-77,146
1742598020.2881331,9,10,218
1742598020.3241332,29,-5,120
1742598020.3601332,-30,60,221
1742598020.395133,-14,-76,174
1742598020.431133,-116,-8,220
1742598020.466133,99,-40,212
1742598020.501133,39,13,248
1742598020.536133,41,43,234
1742598020.572133,-53,18,134
1742598020.608133,-1,-19,214
1742598020.6431332,60,0,318
1742598020.6791332,40,60,108
1742598020.714133,12,38,172
1742598020.749133,42,36,228
1742598020.7841332,-59,-13,170
1742598020.820133,-17,-41,232
1742598020.856133,-41,-5,113
1742598020.891133,10,-17,211
1742598020.927133,-25,16,231
1742598020.9621332,-41,-25,268
1742598020.997133,68,-7,81
1742598021.032133,30,52,67
1742598021.068133,38,28,204
1742598021.1041331,-83,26,36
1742598021.139133,-25,72,270
1742598021.175133,-25,0,226
1742598021.210133,-59,84,207
1742598021.2451332,6,-43,254
1742598021.280133,4,28,134
1742598021.316133,-19,-23,200
1742598021.352133,-21,-15,174
1742598021.394133,-31,-83,308
1742598021.431133,-41,-17,168
1742598021.466133,-55,82,190
1742598021.501133,114,80,242
1742598021.536133,-8,-59,274
1742598021.572133,2,68,190
1742598021.608133,31,10,174
1742598021.6431332,-86,8,200
1742598021.6791332,64,-101,310
1742598021.714133,-3,22,172
1742598021.749133,73,-52,117
1742598021.7841332,22,-5,185
1742598021.820133,36,30,187
1742598021.856133,96,20,129
1742598021.891133,-5,-71,93
1742598021.927133,30,6,125
1742598021.9621332,-41,-5,255
1742598021.997133,84,-37,169
1742598022.032133,-31,-7,231
1742598022.068133,-77,-23,37
1742598022.1041331,-17,-13,125
1742598022.139133,12,-19,307
1742598022.175133,40,-43,85
1742598022.210133,22,-55,105
1742598022.2451332,-17,-1,155
1742598022.280133,40,18,193
1742598022.316133,-47,-75,145
1742598022.352133,-41,-59,143
1742598022.3871331,50,2,225
1742598022.4231331,32,-65,287
1742598022.458133,-65,22,237
1742598022.493133,-37,44,265
1742598022.5281332,50,-12,97
1742598022.5641332,0,27,219
1742598022.6001332,21,17,127
1742598022.635133,-30,53,221
1742598022.671133,95,13,69
1742598022.7061331,-14,-30,85
1742598022.741133,55,47,247
1742598022.776133,-8,-90,261
1742598022.812133,-42,-44,232
1742598022.848133,7,71,212
1742598022.8831332,65,9,372
1742598022.9191332,-6,-70,319
1742598022.954133,-4,-102,137
1742598022.9891331,-66,25,143
1742598023.024133,45,-37,231
1742598023.060133,63,-64,129
1742598023.096133,55,21,129
1742598023.131133,-66,-50,174
1742598023.167133,11,57,190
1742598023.2021332,41,13,245
1742598023.237133,19,89,196
1742598023.272133,63,32,202
1742598023.3081331,-64,-1,110
1742598023.3441331,-58,-19,202
1742598023.379133,-10,8,142
1742598023.415133,-4,147,263
1742598023.450133,7,-55,229
1742598023.4851332,-2,42,176
1742598023.520133,1,34,298
1742598023.556133,19,-7,181
1742598023.592133,-20,32,226
1742598023.6271331,-80,-24,162
1742598023.6631331,-20,-18,160
1742598023.698133,-20,63,178
1742598023.733133,-88,-66,156
1742598023.7681332,55,85,269
1742598023.8041332,25,3,149
1742598023.8401332,7,-6,203
1742598023.875133,20,29,201
1742598023.911133,85,-30,91
1742598023.9461331,-36,3,165
1742598023.981133,-43,-76,257
1742598024.016133,121,79,199
1742598024.052133,45,-42,265
1742598024.088133,31,9,167
1742598024.1231332,39,-56,287
1742598024.1591332,33,-16,197
1742598024.194133,47,-32,93
1742598024.2291331,-22,-2,59
1742598024.264133,61,63,191
1742598024.300133,64,40,161
1742598024.336133,-21,-13,243
1742598024.371133,-55,-17,267
1742598024.407133,28,-20,239
1742598024.4421332,76,17,243
1742598024.477133,-13,-26,179
1742598024.5121331,-21,29,125
1742598024.5481331,45,0,167
1742598024.5841331,-26,-78,167
1742598024.619133,5,-46,175
1742598024.655133,-55,-42,55
1742598024.690133,-3,21,257
1742598024.7251332,-35,17,355
1742598024.760133,-61,-16,85
1742598024.796133,20,-8,261
1742598024.832133,-51,10,281
1742598024.8671331,14,-53,195
1742598024.9031332,8,-63,251
1742598024.938133,42,-49,239
1742598024.973133,-105,-1,180
1742598025.0081332,-51,-63,165
1742598025.0441332,22,28,237
1742598025.0801332,8,-57,181
1742598025.115133,72,-79,181
1742598025.151133,-21,56,249
1742598025.1861331,-10,-4,295
1742598025.221133,-34,85,97
1742598025.256133,-48,45,203
1742598025.292133,-30,-48,231
1742598025.328133,-16,5,229
1742598025.3631332,30,60,227
1742598025.399133,45,-80,235
1742598025.434133,-82,25,273
1742598025.4691331,-86,13,185
1742598025.5051332,-134,-10,191
1742598025.540133,-11,-22,95
1742598025.576133,24,-24,129
1742598025.611133,-11,0,137
1742598025.647133,20,12,273
1742598025.6821332,-24,23,137
1742598025.717133,-73,10,151
1742598025.753133,16,-35,15
1742598025.7881331,56,18,211
1742598025.8241332,54,58,239
1742598025.859133,38,12,253
1742598025.895133,-11,8,123
1742598025.930133,-45,36,83
1742598025.9651332,68,-31,119
1742598026.001133,34,-51,249
1742598026.036133,-25,-37,89
1742598026.072133,-13,-17,137
1742598026.1071332,14,-33,235
1742598026.1431332,-31,16,215
1742598026.178133,-25,22,121
1742598026.213133,26,-51,347
1742598026.249133,-71,-101,215
1742598026.2841332,-3,-55,87
1742598026.320133,-51,-53,253
1742598026.355133,52,-31,315
1742598026.391133,-11,-49,105
1742598026.4261332,-3,-37,204
1742598026.461133,28,-11,184
1742598026.497133,-3,-27,70
1742598026.532133,66,-37,200
1742598026.568133,32,-7,228
1742598026.6031332,42,-49,286
1742598026.639133,76,63,104
1742598026.674133,14,-92,130
1742598026.7091331,50,-39,186
1742598026.7451332,-17,-25,124
1742598026.780133,26,-27,104
1742598026.816133,51,-28,204
1742598026.851133,20,6,76
1742598026.8871331,4,-3,108
1742598026.922133,26,20,321
1742598026.957133,10,46,253
1742598026.993133,-21,-7,247
1742598027.0281332,24,28,183
1742598027.0641332,-19,58,193
1742598027.099133,74,22,217
1742598027.135133,18,-51,181
1742598027.170133,-15,-17,167
1742598027.2051332,38,-31,109
1742598027.241133,38,-35,225
1742598027.276133,-25,-75,253
1742598027.312133,76,60,255
1742598027.3471332,50,12,259
1742598027.3831332,50,22,121
1742598027.418133,-6,9,135
1742598027.453133,-34,-26,239
1742598027.4891331,-37,10,151
1742598027.524133,14,-5,121
1742598027.560133,-85,-53,199
1742598027.595133,-65,16,207
1742598027.631133,14,84,195
1742598027.6661332,6,-73,249
1742598027.701133,6,-91,257
1742598027.737133,14,-13,279
1742598027.772133,-31,46,167
1742598027.8081331,-17,22,150
1742598027.843133,-31,-55,218
1742598027.879133,-49,-13,312
1742598027.914133,-15,18,280
1742598027.9491332,-5,4,297
1742598027.9851332,-39,36,173
1742598028.020133,-45,40,95
1742598028.056133,25,50,115
1742598028.091133,9,74,263
1742598028.1271331,57,-41,237
1742598028.162133,9,-17,201
1742598028.197133,-68,-33,177
1742598028.233133,-58,34,193
1742598028.2681332,-8,-80,277
1742598028.3041332,33,-11,127
1742598028.339133,35,44,193
1742598028.375133,3,-79,281
1742598028.4101331,-8,34,191
1742598028.445133,-29,68,221
1742598028.481133,59,-82,301
1742598028.516133,-150,0,173
1742598028.552133,115,-58,271
1742598028.5871332,-54,15,167
1742598028.6231332,57,-76,109
1742598028.658133,-24,-10,161
1742598028.693133,8,-47,153
1742598028.7291331,16,56,197
1742598028.764133,45,6,129
1742598028.800133,-2,-26,241
1742598028.835133,-2,-86,232
1742598028.871133,50,20,204
1742598028.9061332,-13,-49,172
1742598028.941133,-27,8,186
1742598028.977133,12,-33,256
1742598029.0121331,61,-50,166
1742598029.0481331,-1,-27,156
1742598029.083133,-59,-9,210
1742598029.119133,44,-55,242
1742598029.154133,-8,-20,223
1742598029.1891332,-5,48,253
1742598029.2251332,48,-39,187
1742598029.260133,4,32,127
1742598029.296133,-54,-12,165
1742598029.3311331,-34,-58,110
1742598029.3671331,19,5,34
1742598029.402133,94,-11,186
1742598029.437133,20,46,222
1742598029.473133,56,-25,156
1742598029.5081332,60,12,27
1742598029.5441332,-3,4,201
1742598029.579133,2,10,139
1742598029.615133,-7,-7,249
1742598029.6501331,36,42,103
1742598029.685133,-51,94,325
1742598029.721133,-7,8,53
1742598029.756133,86,-73,195
1742598029.792133,-31,4,195
1742598029.8271332,-25,30,241
1742598029.8631332,-13,-59,183
1742598029.899133,50,-49,111
1742598029.935133,-17,-4,187
1742598029.971133,-23,47,197
1742598030.006133,-65,-39,279
1742598030.0411332,10,33,109
1742598030.0771332,59,3,183
1742598030.1131332,6,-54,121
1742598030.148133,-13,4,189
1742598030.184133,32,48,173
1742598030.2191331,-59,26,333
1742598030.254133,36,23,209
1742598030.289133,47,-50,165
1742598030.325133,-59,111,175
1742598030.361133,-13,16,107
1742598030.3961332,12,-5,221
1742598030.4321332,2,56,192
1742598030.467133,95,17,162
1742598030.5021331,-38,-8,172
1742598030.537133,-18,-16,222
1742598030.573133,-38,1,222
1742598030.609133,0,-24,158
1742598030.644133,-70,-8,234
1742598030.680133,31,-52,194
1742598030.7151332,85,-16,136
1742598030.750133,-28,-12,110
1742598030.7851331,14,-65,124
1742598030.8211331,69,-42,51
1742598030.8571332,-16,-2,138
1742598030.892133,-72,-32,138
1742598030.928133,-20,-8,74
1742598030.963133,-20,13,184
1742598030.9981332,-20,42,121
1742598031.033133,-96,-10,240
1742598031.069133,0,21,225
1742598031.105133,-36,-68,181
1742598031.1401331,23,-22,215
1742598031.1761332,21,4,179
1742598031.211133,1,25,197
1742598031.246133,-42,27,145
1742598031.2811332,39,-8,151
1742598031.3171332,-34,15,85
1742598031.3531332,13,-15,149
1742598031.395133,27,42,131
1742598031.4321332,-4,-43,221
1742598031.467133,6,92,199
1742598031.5021331,-63,35,249
1742598031.537133,0,-48,53
1742598031.573133,-49,-31,213
1742598031.609133,-46,-63,-10
1742598031.644133,-35,-37,179
1742598031.680133,105,-31,215
1742598031.7151332,-18,14,229
1742598031.750133,-26,-25,257
1742598031.7851331,31,47,186
1742598031.8211331,55,29,244
1742598031.8571332,-32,-62,222
1742598031.892133,-128,41,262
1742598031.928133,-66,0,248
1742598031.963133,20,92,152
1742598031.9981332,42,53,150
1742598032.033133,43,11,134
1742598032.069133,-63,29,224
1742598032.105133,0,2,142
1742598032.1401331,-86,-34,148
1742598032.1761332,-32,74,184
1742598032.211133,-30,39,206
1742598032.246133,-38,6,32
