time,x,y,z
1742569207.030133,-32,-28,134
1742569207.065133,-48,66,186
1742569207.1001332,-55,-22,124
1742569207.1361332,97,-55,182
1742569207.171133,-54,41,126
1742569207.207133,8,-47,157
1742569207.2421331,54,67,165
1742569207.2781332,20,35,153
1742569207.313133,-49,5,185
1742569207.348133,0,-34,162
1742569207.384133,58,-22,223
1742569207.4191332,-17,81,83
1742569207.4551332,-5,-138,239
1742569207.490133,3,41,122
1742569207.526133,54,-10,237
1742569207.5611331,-47,7,163
1742569207.596133,32,-28,129
1742569207.632133,-73,-14,199
1742569207.667133,80,73,169
1742569207.703133,30,-24,93
1742569207.7381332,37,97,118
1742569207.774133,-46,-88,112
1742569207.809133,-4,-33,135
1742569207.8441331,41,4,279
1742569207.8801332,102,42,73
1742569207.915133,15,2,183
1742569207.951133,56,6,123
1742569207.986133,28,-79,141
1742569208.022133,88,-63,121
1742569208.0571332,-17,-23,115
1742569208.092133,0,0,129
1742569208.128133,26,64,229
1742569208.1631331,-27,20,221
1742569208.1991332,46,-7,209
1742569208.234133,22,28,151
1742569208.270133,-3,-25,187
1742569208.305133,-95,-43,197
1742569208.3401332,-47,18,127
1742569208.376133,4,37,183
1742569208.411133,-5,28,135
1742569208.447133,-44,-6,69
1742569208.4821332,-15,-12,-4
1742569208.5181332,9,-6,237
1742569208.553133,45,-52,161
1742569208.588133,-76,-8,179
1742569208.624133,-4,13,105
1742569208.6591332,91,-2,85
1742569208.695133,43,-3,49
1742569208.730133,-30,-109,113
1742569208.766133,-24,83,137
1742569208.8011332,-8,61,231
1742569208.836133,31,31,165
1742569208.872133,1,-24,155
1742569208.907133,55,-56,213
1742569208.943133,-64,-5,223
1742569208.9781332,-2,82,153
1742569209.014133,-6,16,37
1742569209.049133,-28,28,111
1742569209.0841331,-58,76,127
1742569209.1201332,-76,-15,85
1742569209.155133,-48,-23,207
1742569209.191133,63,-41,345
1742569209.226133,-72,24,103
1742569209.2621331,29,14,197
1742569209.297133,-27,-3,17
1742569209.332133,-12,26,197
1742569209.368133,75,-7,135
1742569209.4031332,-19,-29,133
1742569209.4391332,-30,-31,211
1742569209.474133,7,-15,107
1742569209.510133,33,24,21
1742569209.545133,5,-21,187
1742569209.5801332,-32,-61,235
1742569209.616133,13,43,133
1742569209.651133,7,-35,223
1742569209.687133,-28,35,45
1742569209.7221332,17,-24,127
1742569209.7581332,25,-5,181
1742569209.793133,17,26,115
1742569209.828133,-8,14,103
1742569209.8641331,5,-43,115
1742569209.899133,-10,-17,21
1742569209.935133,19,-17,11
1742569209.970133,-19,-19,175
1742569210.006133,1,-57,247
1742569210.0411332,31,20,95
1742569210.076133,59,34,161
1742569210.112133,-46,53,127
1742569210.147133,-13,-26,221
1742569210.1831331,52,7,185
1742569210.218133,64,17,233
1742569210.254133,-25,-30,39
1742569210.289133,-20,-33,219
1742569210.3241332,30,12,105
1742569210.3601332,-42,96,123
1742569210.395133,-23,60,149
1742569210.431133,37,-39,197
1742569210.466133,6,-27,29
1742569210.501133,23,-78,83
1742569210.536133,-59,-83,15
1742569210.572133,86,-35,157
1742569210.608133,-17,18,95
1742569210.6431332,88,-32,175
1742569210.6791332,-1,-14,101
1742569210.714133,-56,-59,163
1742569210.749133,-19,-60,71
1742569210.7841332,27,-97,155
1742569210.820133,31,-6,55
1742569210.856133,15,43,49
1742569210.891133,59,-38,157
1742569210.927133,27,-64,119
1742569210.9621332,-13,-30,139
1742569210.997133,9,-68,237
1742569211.032133,25,32,97
1742569211.068133,35,98,145
1742569211.1041331,-78,20,37
1742569211.139133,46,14,191
1742569211.175133,-60,34,97
1742569211.210133,19,-14,89
1742569211.2451332,-20,39,97
1742569211.280133,65,-90,197
1742569211.316133,-26,-134,123
1742569211.352133,-24,-10,221
1742569211.3871331,79,-18,85
1742569211.4231331,29,57,107
1742569211.458133,21,23,61
1742569211.493133,33,1,79
1742569211.5281332,-66,-60,201
1742569211.5641332,31,-34,69
1742569211.6001332,-33,21,41
1742569211.635133,-5,-40,189
1742569211.671133,-11,51,125
1742569211.7061331,-119,18,225
1742569211.741133,46,-7,-58
1742569211.776133,4,-20,103
1742569211.812133,-57,-38,139
1742569211.848133,30,43,193
1742569211.8831332,28,4,123
1742569211.9191332,-73,-24,221
1742569211.954133,66,-3,205
1742569211.9891331,28,29,139
1742569212.024133,65,-43,108
1742569212.060133,41,53,166
1742569212.096133,-26,36,130
1742569212.131133,11,6,122
1742569212.167133,-36,79,100
1742569212.2021332,11,-60,224
1742569212.237133,30,-30,157
1742569212.272133,10,-7,215
1742569212.3081331,13,-17,197
1742569212.3441331,44,-42,193
1742569212.379133,-33,7,169
1742569212.415133,-21,-25,162
1742569212.450133,36,51,132
1742569212.4851332,6,3,68
1742569212.520133,-23,-43,192
1742569212.556133,134,30,198
1742569212.599133,-18,43,130
1742569212.635133,-38,-22,204
1742569212.671133,7,21,190
1742569212.7061331,59,59,130
1742569212.741133,-24,-66,202
1742569212.776133,21,-6,84
1742569212.812133,31,-12,84
1742569212.848133,-70,77,184
1742569212.8831332,-10,27,180
1742569212.9191332,7,11,104
1742569212.954133,67,5,196
1742569212.9891331,-44,-12,21
1742569213.024133,-30,16,144
1742569213.060133,-12,57,134
1742569213.096133,35,-64,75
1742569213.131133,25,15,54
1742569213.167133,-9,-12,156
1742569213.2021332,25,-46,139
1742569213.237133,39,71,151
1742569213.272133,31,-60,83
1742569213.3081331,-50,47,109
1742569213.3441331,35,49,28
1742569213.379133,-95,-100,120
1742569213.415133,27,49,202
1742569213.450133,-28,-28,140
1742569213.4851332,57,-52,118
1742569213.520133,16,-53,151
1742569213.556133,-31,-71,293
1742569213.592133,32,-37,17
1742569213.6271331,26,-43,137
1742569213.6631331,14,66,135
1742569213.698133,26,-7,141
1742569213.733133,22,18,183
1742569213.7681332,46,-95,98
1742569213.8041332,30,-1,134
1742569213.8401332,-46,-108,132
1742569213.875133,-21,-43,8
1742569213.911133,-35,2,180
1742569213.9461331,-35,-7,24
1742569213.981133,-35,26,102
1742569214.016133,-3,-7,74
1742569214.052133,-95,52,214
1742569214.088133,-9,28,112
1742569214.1231332,-23,11,24
1742569214.1591332,-19,-31,54
1742569214.194133,-11,34,228
1742569214.2291331,0,-13,98
1742569214.264133,-15,-23,88
1742569214.300133,-5,-11,150
1742569214.336133,-59,-45,234
1742569214.371133,5,34,128
1742569214.407133,-19,78,86
1742569214.4421332,-1,-53,184
1742569214.477133,42,0,182
1742569214.5121331,-7,-67,132
1742569214.5481331,-5,-3,124
1742569214.5841331,-19,-23,206
1742569214.619133,-59,-91,100
1742569214.655133,-37,32,254
1742569214.690133,-7,-33,178
1742569214.7251332,-40,-18,210
1742569214.760133,46,-74,102
1742569214.796133,-28,-58,76
1742569214.832133,35,-24,170
1742569214.8671331,-38,31,145
1742569214.9031332,20,2,194
1742569214.938133,-11,-79,149
1742569214.973133,-11,-83,61
1742569215.0081332,38,-5,68
1742569215.0441332,0,3,202
1742569215.0801332,33,71,24
1742569215.115133,45,-58,92
1742569215.151133,33,19,142
1742569215.1861331,19,-12,172
1742569215.221133,6,31,112
1742569215.256133,-5,-12,204
1742569215.292133,36,-8,78
1742569215.328133,-2,46,200
1742569215.3631332,19,12,162
1742569215.399133,1,-120,206
1742569215.434133,-12,-24,128
1742569215.4691331,-82,-64,196
1742569215.504133,-34,-28,186
1742569215.540133,-9,-25,152
1742569215.576133,36,41,146
1742569215.611133,32,49,236
1742569215.647133,-7,-76,90
1742569215.6821332,92,-23,167
1742569215.717133,2,-59,51
1742569215.7521331,-6,-50,115
1742569215.7881331,11,37,55
1742569215.8241332,52,24,29
1742569215.859133,30,6,171
1742569215.895133,-15,-93,203
1742569215.930133,38,-1,157
1742569215.9651332,12,47,133
1742569216.000133,65,24,139
1742569216.036133,-30,18,81
1742569216.072133,-12,42,163
1742569216.1071332,-97,48,57
1742569216.1431332,8,18,121
1742569216.178133,-1,-51,163
1742569216.213133,-26,-26,181
1742569216.249133,-55,22,217
1742569216.2841332,-11,-39,239
1742569216.320133,-59,20,93
1742569216.355133,-77,36,87
1742569216.391133,-51,-55,63
1742569216.4261332,0,32,145
1742569216.461133,-9,-51,-16
1742569216.496133,-5,17,251
1742569216.532133,74,-32,231
1742569216.568133,-32,64,47
1742569216.6031332,10,32,93
1742569216.639133,67,0,43
1742569216.674133,31,-31,231
1742569216.7091331,83,-107,171
1742569216.7451332,47,38,239
1742569216.780133,-42,-113,97
1742569216.816133,-28,-5,163
1742569216.851133,-6,44,123
1742569216.8871331,-8,42,113
1742569216.922133,75,58,85
1742569216.957133,43,1,127
1742569216.993133,-18,-6,141
1742569217.0281332,37,41,-2
1742569217.0641332,9,-4,189
1742569217.099133,51,27,169
1742569217.135133,-52,-48,207
1742569217.170133,95,80,165
1742569217.2051332,101,58,119
1742569217.241133,11,-1,141
1742569217.276133,65,-61,155
1742569217.312133,9,32,91
1742569217.3471332,85,-85,113
1742569217.3831332,-6,74,131
1742569217.418133,-46,-65,211
1742569217.453133,47,-35,199
1742569217.4891331,-58,-15,65
1742569217.524133,59,36,19
1742569217.560133,-88,-42,93
1742569217.595133,-36,33,111
1742569217.631133,-8,-8,48
1742569217.6661332,9,-66,143
1742569217.701133,0,-56,-30
1742569217.737133,-83,21,55
1742569217.772133,-63,-18,99
1742569217.8081331,-10,-12,172
1742569217.843133,-9,-85,144
1742569217.879133,-23,64,134
1742569217.914133,-17,0,74
1742569217.9491332,24,4,30
1742569217.9851332,-59,52,166
1742569218.020133,34,-31,222
1742569218.056133,-67,12,116
1742569218.091133,104,-49,130
1742569218.1271331,-55,-50,114
1742569218.162133,-11,-7,98
1742569218.197133,-91,28,142
1742569218.233133,-53,34,62
1742569218.2681332,-28,27,160
1742569218.3041332,77,-27,54
1742569218.339133,53,-25,106
1742569218.375133,-2,22,104
1742569218.4101331,7,-28,136
1742569218.445133,-8,11,20
1742569218.481133,57,-82,-1
1742569218.516133,-2,38,-11
1742569218.552133,-14,17,148
1742569218.5871332,63,45,176
1742569218.6231332,35,37,42
1742569218.658133,49,-17,66
1742569218.693133,-10,2,82
1742569218.7291331,-46,-41,108
1742569218.764133,13,-66,206
1742569218.800133,15,33,196
1742569218.835133,3,-12,168
1742569218.871133,21,-88,188
1742569218.9061332,-44,-40,224
1742569218.941133,26,-45,194
1742569218.977133,41,-15,136
1742569219.0121331,-52,-1,164
1742569219.0481331,-44,-21,182
1742569219.083133,43,18,184
1742569219.119133,57,-93,66
1742569219.154133,-46,20,158
1742569219.1891332,-12,-20,96
1742569219.2251332,-10,-30,-1
1742569219.260133,41,-6,176
1742569219.296133,-66,-66,294
1742569219.3311331,-24,-28,224
1742569219.3671331,-28,23,134
1742569219.402133,-74,-28,138
1742569219.437133,-14,5,190
1742569219.473133,11,-26,90
1742569219.5081332,-12,-24,222
1742569219.5441332,-68,13,201
1742569219.579133,15,39,100
1742569219.615133,-54,-4,137
1742569219.6501331,-102,-34,92
1742569219.685133,-44,3,79
1742569219.721133,-71,-45,194
1742569219.756133,48,22,242
1742569219.792133,-90,-18,98
1742569219.8271332,-28,-78,194
1742569219.8631332,41,-14,76
1742569219.898133,39,-44,152
1742569219.9331331,44,-14,158
1742569219.9691331,-1,-28,30
1742569220.004133,-13,129,134
1742569220.040133,-99,-3,190
1742569220.075133,-8,-43,142
1742569220.111133,-54,-3,162
1742569220.147133,-52,6,66
1742569220.1821332,-22,56,186
1742569220.217133,47,4,202
1742569220.253133,0,-23,150
1742569220.289133,-49,-27,162
1742569220.3241332,-78,17,50
1742569220.3601332,-31,-111,186
1742569220.395133,8,-1,148
1742569220.430133,-25,-25,170
1742569220.4651332,-29,-9,-77
1742569220.501133,37,34,180
1742569220.537133,5,-77,142
1742569220.572133,21,-33,202
1742569220.608133,-6,62,132
1742569220.6431332,75,-39,118
1742569220.678133,-102,-25,88
1742569220.713133,9,-23,-7
1742569220.749133,-14,-90,168
1742569220.7851331,86,0,174
1742569220.820133,-14,0,146
1742569220.856133,17,-7,96
1742569220.891133,-55,69,82
1742569220.9261332,36,-44,146
1742569220.961133,-62,8,104
1742569220.997133,68,25,172
1742569221.033133,-8,-24,56
1742569221.068133,-155,21,82
1742569221.1041331,26,29,44
1742569221.139133,-77,-32,120
1742569221.174133,-7,-12,136
1742569221.2091331,73,-6,-31
1742569221.2451332,73,-8,166
1742569221.2811332,21,-8,98
1742569221.316133,57,23,96
1742569221.352133,-36,13,106
1742569221.3871331,-10,-66,18
1742569221.422133,28,33,112
1742569221.457133,-31,33,160
1742569221.493133,26,-36,50
1742569221.529133,65,-10,154
1742569221.5641332,-10,-52,86
1742569221.6001332,-56,17,130
1742569221.635133,-72,9,178
1742569221.670133,55,-10,140
1742569221.7051332,-28,57,114
1742569221.741133,-4,37,266
1742569221.777133,31,11,98
1742569221.812133,-4,-16,226
1742569221.848133,20,0,38
1742569221.8831332,88,-101,53
1742569221.918133,-39,-23,186
1742569221.953133,-24,0,243
1742569221.9891331,60,49,55
1742569222.0251331,18,-66,138
1742569222.060133,14,90,25
1742569222.096133,-25,16,47
1742569222.131133,91,28,227
1742569222.1661332,30,11,171
1742569222.201133,0,-27,131
1742569222.237133,-7,7,63
1742569222.273133,-77,-11,79
1742569222.3081331,20,-51,115
1742569222.3441331,-17,-52,171
1742569222.379133,14,-24,79
1742569222.414133,36,-10,139
1742569222.4491332,28,5,69
1742569222.4851332,14,7,75
1742569222.5211332,20,-48,103
1742569222.556133,-51,-10,177
1742569222.592133,-43,23,173
1742569222.634133,-21,-6,119
1742569222.670133,86,43,219
1742569222.7051332,-31,-62,107
1742569222.741133,-25,-3,155
1742569222.777133,-57,-34,135
1742569222.812133,16,-61,145
1742569222.848133,2,-47,121
1742569222.8831332,-53,27,309
1742569222.918133,36,-12,153
1742569222.953133,42,35,83
1742569222.9891331,34,-30,179
1742569223.0251331,-2,-52,74
1742569223.060133,1,-20,158
1742569223.096133,23,35,164
1742569223.131133,-93,-46,134
1742569223.1661332,-49,-20,123
1742569223.201133,-47,9,103
1742569223.237133,42,-64,97
1742569223.273133,-65,6,205
1742569223.3081331,4,-38,165
1742569223.3441331,39,7,54
1742569223.379133,-22,61,54
1742569223.414133,22,38,138
1742569223.4491332,0,-6,106
1742569223.4851332,7,85,78
1742569223.5211332,-32,-36,194
1742569223.556133,5,43,86
1742569223.592133,-8,16,186
1742569223.6271331,-4,22,136
1742569223.662133,63,-12,192
1742569223.697133,-39,-75,176
1742569223.733133,-48,0,142
1742569223.769133,83,-76,196
1742569223.8041332,1,11,188
1742569223.8401332,-8,35,20
1742569223.875133,0,-24,198
1742569223.9101331,0,27,110
1742569223.945133,-96,-66,142
1742569223.981133,35,-56,144
1742569224.017133,-70,-12,90
1742569224.052133,41,-5,136
1742569224.088133,25,-81,104
1742569224.1231332,-26,-48,114
1742569224.158133,97,38,158
1742569224.193133,9,74,210
1742569224.2291331,66,32,76
1742569224.2651331,-1,-19,104
1742569224.300133,5,-13,94
1742569224.336133,9,40,172
1742569224.371133,-23,-1,182
1742569224.4061332,-13,56,98
1742569224.441133,18,-13,26
1742569224.477133,-9,6,145
1742569224.513133,18,-41,168
1742569224.5481331,-47,14,58
1742569224.5841331,-1,16,130
1742569224.619133,24,25,102
1742569224.654133,26,10,122
1742569224.6891332,-88,25,208
1742569224.7251332,-6,-22,124
1742569224.7611332,133,75,154
1742569224.796133,-58,51,146
1742569224.832133,-10,-54,62
1742569224.8671331,34,-49,170
1742569224.902133,56,-85,234
1742569224.937133,-59,-25,108
1742569224.973133,2,30,102
1742569225.009133,28,-69,140
1742569225.0441332,-82,-67,190
1742569225.0801332,-16,36,198
1742569225.115133,19,-41,10
1742569225.1501331,-76,38,64
1742569225.185133,39,-71,156
1742569225.221133,-10,24,89
1742569225.257133,20,24,187
1742569225.292133,-34,-43,203
1742569225.328133,13,6,197
1742569225.3631332,-50,2,279
1742569225.398133,7,30,127
1742569225.4331331,19,-35,157
1742569225.4691331,-20,-1,121
1742569225.5051332,-29,67,83
1742569225.540133,23,-47,107
1742569225.576133,29,20,179
1742569225.611133,-40,4,111
1742569225.6461332,23,-15,59
1742569225.681133,45,30,55
1742569225.717133,-64,-51,167
1742569225.753133,47,-29,139
1742569225.7881331,-74,-52,157
1742569225.8241332,-3,14,79
1742569225.859133,37,31,135
1742569225.894133,-50,41,97
1742569225.9291332,7,31,107
1742569225.9651332,-96,1,169
1742569226.001133,9,-40,67
1742569226.036133,20,-32,109
1742569226.072133,-29,13,133
1742569226.1071332,-37,9,91
1742569226.142133,-5,34,181
1742569226.178133,-35,-45,43
1742569226.213133,-1,18,185
1742569226.249133,-29,-61,107
1742569226.2841332,67,27,109
1742569226.320133,-5,52,101
1742569226.355133,4,-3,113
1742569226.3901331,-35,-27,117
1742569226.4261332,64,-5,177
1742569226.461133,71,63,149
1742569226.497133,-2,12,237
1742569226.532133,-8,-8,177
1742569226.568133,-43,0,271
1742569226.6031332,-49,-49,117
1742569226.638133,112,-43,137
1742569226.674133,26,26,209
1742569226.7091331,39,42,-52
1742569226.7451332,-95,-3,207
1742569226.780133,7,-17,123
1742569226.816133,95,40,77
1742569226.851133,0,36,125
1742569226.8861332,56,12,81
1742569226.922133,2,-3,-2
1742569226.957133,61,-56,123
1742569226.993133,3,-32,73
1742569227.0281332,-56,-98,143
1742569227.0641332,-2,55,183
1742569227.099133,0,37,1
1742569227.134133,-80,-24,103
1742569227.170133,-37,28,49
1742569227.2051332,-9,-8,99
1742569227.241133,-3,-46,203
1742569227.276133,-31,-9,139
1742569227.312133,-6,17,63
1742569227.3471332,-34,-40,169
1742569227.382133,-9,-25,159
1742569227.418133,32,-75,237
1742569227.453133,55,-7,107
1742569227.4891331,-2,-51,157
1742569227.524133,-51,10,121
1742569227.560133,36,15,189
1742569227.595133,-15,13,79
1742569227.6301332,44,-2,-10
1742569227.6661332,38,-51,249
1742569227.701133,2,-46,201
1742569227.737133,46,-5,141
1742569227.772133,75,-77,23
1742569227.8081331,12,-9,95
1742569227.843133,93,-14,81
1742569227.878133,-16,37,183
1742569227.914133,1,9,241
1742569227.9491332,75,65,189
1742569227.9851332,-13,-71,63
1742569228.020133,-16,-58,107
1742569228.056133,-37,-27,141
1742569228.091133,-29,68,167
1742569228.126133,-27,28,83
1742569228.162133,46,-37,141
1742569228.197133,-27,2,79
1742569228.233133,76,-27,229
1742569228.2681332,34,68,35
1742569228.3041332,-25,-15,257
1742569228.339133,-44,-79,39
1742569228.374133,-56,7,219
1742569228.4101331,66,-16,253
1742569228.445133,-25,-12,151
1742569228.481133,53,-39,93
1742569228.516133,40,-71,91
1742569228.552133,-60,35,227
1742569228.5871332,8,-41,159
1742569228.622133,35,-2,37
1742569228.658133,51,-78,179
1742569228.693133,40,42,255
1742569228.7291331,34,0,285
1742569228.764133,32,-49,19
1742569228.800133,50,19,93
1742569228.835133,-22,-19,213
1742569228.8701332,45,-17,201
1742569228.9061332,-28,-117,159
1742569228.941133,-96,-56,144
1742569228.977133,-50,36,166
1742569229.0121331,-86,23,170
1742569229.0481331,47,-50,140
1742569229.083133,79,-55,180
1742569229.118133,1,12,96
1742569229.154133,31,-59,140
1742569229.1891332,51,14,150
1742569229.2251332,58,19,80
1742569229.260133,-37,23,146
1742569229.296133,-29,-56,108
1742569229.3311331,-21,-44,100
1742569229.366133,-41,-52,-1
1742569229.402133,-31,-38,140
1742569229.437133,-109,4,206
1742569229.473133,-25,4,110
1742569229.5081332,62,62,214
1742569229.5441332,50,43,90
1742569229.579133,52,-54,86
1742569229.6141331,-11,-28,216
1742569229.6501331,2,-2,0
1742569229.685133,28,-2,96
1742569229.721133,-61,39,156
1742569229.756133,-14,-50,168
1742569229.792133,-6,-24,204
1742569229.828133,7,10,160
1742569229.8631332,45,12,66
1742569229.898133,-56,26,280
1742569229.934133,-66,-33,64
1742569229.970133,-52,-4,110
1742569230.0051332,-50,23,110
1742569230.0411332,21,-70,122
1742569230.076133,-14,-50,150
1742569230.111133,-4,85,154
1742569230.1461332,13,15,104
1742569230.1821332,79,11,104
1742569230.218133,-22,-152,206
1742569230.253133,45,15,128
1742569230.289133,43,10,52
1742569230.3241332,-36,-50,206
1742569230.359133,7,-30,128
1742569230.394133,31,27,102
1742569230.430133,31,73,120
1742569230.466133,-26,35,70
1742569230.501133,29,19,138
1742569230.537133,3,-13,152
1742569230.572133,-38,-71,138
1742569230.6071332,19,-9,148
1742569230.642133,27,-31,197
1742569230.678133,19,14,250
1742569230.714133,47,2,206
1742569230.749133,119,-5,106
1742569230.7851331,-52,-43,179
1742569230.820133,47,28,139
1742569230.855133,19,-3,235
1742569230.8901331,39,42,107
1742569230.9261332,-28,64,-10
1742569230.9621332,-52,-65,208
1742569230.997133,-13,52,134
1742569231.033133,24,7,20
1742569231.068133,-23,-40,90
1742569231.1031332,8,15,200
1742569231.138133,45,30,160
1742569231.174133,-30,8,166
1742569231.210133,1,-11,70
1742569231.2451332,9,27,164
1742569231.2811332,131,9,138
1742569231.316133,1,-28,210
1742569231.351133,-110,36,94
1742569231.3861332,-26,110,0
1742569231.422133,91,58,168
1742569231.458133,19,-81,120
1742569231.493133,-72,-65,138
1742569231.529133,2,-5,148
1742569231.5641332,50,38,160
1742569231.599133,28,-17,78
1742569231.634133,-61,-40,158
1742569231.670133,-5,50,100
1742569231.7061331,-13,-17,88
1742569231.741133,26,100,88
1742569231.777133,-5,-2,68
1742569231.812133,50,3,22
1742569231.8471332,2,5,130
1742569231.882133,-9,-64,240
1742569231.918133,44,7,170
1742569231.954133,6,-66,66
1742569231.9891331,-49,25,104
1742569232.0251331,-5,-10,184
1742569232.060133,-33,-56,80
1742569232.095133,42,-22,102
1742569232.1301332,30,60,10
1742569232.1661332,32,58,188
1742569232.2021332,-80,-91,264
