time,x,y,z
1739700025.3441308,0,-20,42
1739700025.3901308,-37,-18,-100
1739700025.4351306,1,33,-71
1739700025.4811306,-15,-68,-132
1739700025.5271306,-14,16,-107
1739700025.5731306,-49,57,107
1739700025.6181307,83,-7,-119
1739700025.6641307,48,48,13
1739700025.7101307,46,0,-97
1739700025.7551308,-42,0,-60
1739700025.8011308,10,-10,-96
1739700025.8471308,6,-32,-90
1739700025.8911307,4,-14,-32
1739700025.9371307,2,-46,-26
1739700025.9831307,-34,8,-52
1739700026.0281308,7,-12,-164
1739700026.0741308,36,2,-69
1739700026.1201308,-8,-12,-80
1739700026.1661308,33,9,-59
1739700026.2111306,-17,8,-100
1739700026.2571306,-25,-43,-114
1739700026.3031306,26,-22,-129
1739700026.3481307,0,-9,-122
1739700026.3941307,40,-43,32
1739700026.4401307,-11,-65,-47
1739700026.4861307,-6,0,11
1739700026.5311308,-17,-34,-119
1739700026.5771308,65,-69,-146
1739700026.6231308,-16,25,-95
1739700026.6681306,79,59,-48
1739700026.7141306,-10,-13,-33
1739700026.7601306,-46,-26,43
1739700026.8061306,38,96,-28
1739700026.8511307,32,16,-40
1739700026.8971307,15,15,-14
1739700026.9431307,18,13,-94
1739700026.9881306,37,30,10
1739700027.0341306,53,65,-48
1739700027.0861306,18,34,-219
1739700027.1311307,-43,-11,23
1739700027.1771307,-15,-15,-123
1739700027.2231307,5,5,-195
1739700027.2681308,-3,28,-69
1739700027.3141308,19,38,-31
1739700027.3601308,46,-61,121
1739700027.4061308,-35,42,-92
1739700027.4511306,-29,0,-76
1739700027.4971306,5,-66,-70
1739700027.5431306,-24,21,-136
1739700027.5881307,36,-40,-161
1739700027.6341307,-8,82,-71
1739700027.6801307,2,15,-100
1739700027.7261307,17,-12,-192
1739700027.7711308,-15,-43,-70
1739700027.8171306,-41,-19,-94
1739700027.8631306,-110,-13,16
1739700027.9081306,-15,26,-30
1739700027.9541306,14,78,-27
1739700028.000131,-27,-75,-40
1739700028.046131,74,64,-63
1739700028.0911307,1,-22,-30
1739700028.1371307,20,35,13
1739700028.1831307,-31,44,-48
1739700028.2281306,-63,64,-76
1739700028.2741306,-71,119,-52
1739700028.3201306,-14,-53,-36
1739700028.3661306,-42,-23,75
1739700028.411131,45,86,44
1739700028.457131,-7,21,-35
1739700028.503131,55,-23,-38
1739700028.5481308,55,82,-106
1739700028.5941308,-36,34,95
1739700028.6401308,13,65,-88
1739700028.6861308,-76,-35,-81
1739700028.7311306,29,-14,-124
1739700028.7771306,44,-1,-34
1739700028.8231306,-59,9,-29
1739700028.8681307,2,2,-69
1739700028.9141307,-52,44,-129
1739700028.9601307,9,-35,-77
1739700029.0061307,33,-39,-6
1739700029.0511308,-25,15,-173
1739700029.0971308,-11,-49,-89
1739700029.1431308,27,-3,-106
1739700029.1881306,24,0,0
1739700029.2341306,16,-20,-93
1739700029.2801306,74,36,-82
1739700029.3261306,3,-33,-87
1739700029.3711307,40,-22,-94
1739700029.4171307,36,-29,-64
1739700029.4631307,38,-59,-92
1739700029.5081308,-34,43,-1
1739700029.5541308,6,17,-125
1739700029.6001308,95,-29,-58
1739700029.6461308,-56,-56,-157
1739700029.6911306,25,-38,70
1739700029.7371306,34,-44,-181
1739700029.7831306,-12,21,-17
1739700029.8281307,-82,5,-45
1739700029.8741307,17,-7,-189
1739700029.9201307,19,45,1
1739700029.9661307,-25,58,25
1739700030.0111306,-9,-51,-58
1739700030.0571306,-65,8,-206
1739700030.1031306,-23,22,-4
1739700030.148131,-30,21,-14
1739700030.194131,19,-24,-177
1739700030.240131,52,-35,-117
1739700030.286131,33,9,9
1739700030.3311307,156,39,-61
1739700030.3771307,20,49,15
1739700030.4231308,25,-17,-95
1739700030.4681306,11,-9,-136
1739700030.5141306,15,-106,-38
1739700030.5601306,45,58,-113
1739700030.6061306,-3,-16,-10
1739700030.651131,51,46,-109
1739700030.697131,-88,-50,-96
1739700030.7431307,-37,-62,12
1739700030.7881308,29,-42,-19
1739700030.8341308,47,-84,-97
1739700030.8801308,-9,42,100
1739700030.9261308,-37,-4,-6
1739700030.9711306,-90,-29,-134
1739700031.0171306,3,24,-16
1739700031.0631306,19,3,35
1739700031.1081307,-72,-31,-16
1739700031.1541307,59,11,19
1739700031.2001307,1,12,-60
1739700031.2461307,-53,-46,-22
1739700031.2911308,76,23,-142
1739700031.3371308,96,20,-230
1739700031.3831308,50,-12,-64
1739700031.4281306,62,3,-100
1739700031.4741306,-3,-30,-71
1739700031.5201306,-11,42,-75
1739700031.5661306,-65,67,19
1739700031.6111307,29,87,-139
1739700031.6571307,-38,39,-68
1739700031.7031307,-20,20,-106
1739700031.7481308,44,-43,-211
1739700031.7941308,52,-92,-1
1739700031.8401306,3,78,-153
1739700031.8861306,33,1,-19
1739700031.9311306,-28,54,-94
1739700031.977131,-34,25,-156
1739700032.023131,16,-21,-81
1739700032.0681307,33,33,-115
1739700032.1141307,53,36,-120
1739700032.1601307,-27,-32,-131
1739700032.2061307,-5,-23,-61
1739700032.2511306,51,-11,-114
1739700032.2971306,3,42,-66
1739700032.3431306,21,1,-30
1739700032.388131,-87,22,-123
1739700032.434131,-57,-54,-137
1739700032.480131,-5,1,-77
1739700032.526131,-26,-7,-99
1739700032.5711308,-6,19,-109
1739700032.6171308,-18,64,-23
1739700032.6631308,62,-103,-120
1739700032.7081306,-26,-124,-115
1739700032.7541306,-26,-57,-87
1739700032.8001306,63,40,-102
1739700032.8461306,49,41,-76
1739700032.8911307,8,17,-135
1739700032.9371307,-39,22,-63
1739700032.9831307,-4,21,-175
1739700033.0281308,-130,-65,25
1739700033.0741308,-24,3,-59
1739700033.1201308,-27,-23,-75
1739700033.1661308,15,5,-120
1739700033.2111306,59,0,-46
1739700033.2571306,-81,12,-27
1739700033.3031306,56,10,-114
1739700033.3481307,-1,65,16
1739700033.3941307,-11,19,-35
1739700033.4401307,-35,-8,7
1739700033.4861307,-77,40,11
1739700033.5311308,52,-30,-142
1739700033.5771308,-82,-50,-117
1739700033.6231308,79,6,-102
1739700033.6681306,6,-55,-29
1739700033.7141306,16,9,-84
1739700033.7601306,-10,-20,-47
1739700033.8061306,-2,45,-107
1739700033.8511307,-38,17,-179
1739700033.8971307,27,30,-2
1739700033.9431307,-28,-3,-77
1739700033.9881306,72,-97,-34
1739700034.0341306,-33,57,-45
1739700034.0801306,59,-49,-46
1739700034.1261306,15,-6,-177
1739700034.171131,-66,17,18
1739700034.217131,16,-4,-20
1739700034.263131,-23,46,-97
1739700034.3081307,-18,-39,-47
1739700034.3541307,-69,-32,13
1739700034.4001307,-23,-53,19
1739700034.4461308,49,-40,-4
1739700034.4911306,36,-36,-62
1739700034.5371306,-46,-36,-9
1739700034.5831306,26,-96,-46
1739700034.628131,-18,65,-167
1739700034.674131,33,0,-74
1739700034.7201307,22,57,-96
1739700034.7651308,24,-13,-31
1739700034.8111308,-31,-9,-22
1739700034.8571308,-24,18,-68
1739700034.9031308,-4,-45,-56
1739700034.9481306,0,-21,-140
1739700034.9941306,-57,71,-2
1739700035.0401306,-5,-34,-20
1739700035.0851307,25,65,-105
1739700035.1311307,32,4,-173
1739700035.1771307,92,-25,0
1739700035.2231307,38,-41,-107
1739700035.2681308,48,-16,-69
1739700035.3141308,28,4,-159
1739700035.3601308,24,0,-203
1739700035.4051306,-15,38,0
1739700035.4511306,-99,-53,-48
1739700035.4971306,25,69,-61
1739700035.5431306,-48,-24,-162
1739700035.5881307,-52,-53,-72
1739700035.6341307,-12,-15,15
1739700035.6801307,13,23,-131
1739700035.7251308,34,-24,-58
1739700035.7711308,25,-81,-80
1739700035.8171306,-21,-47,-25
1739700035.8631306,8,17,-113
1739700035.9081306,-1,38,-99
1739700035.9541306,12,3,-12
1739700036.000131,29,-5,-8
1739700036.0451307,-59,-75,-69
1739700036.0911307,93,100,-84
1739700036.1371307,27,28,14
1739700036.1831307,4,-14,-141
1739700036.2281306,-43,1,-129
1739700036.2741306,-36,-28,-159
1739700036.3201306,6,-28,-15
1739700036.365131,-64,-20,-217
1739700036.411131,75,56,-123
1739700036.457131,70,64,-9
1739700036.503131,16,1,-111
1739700036.5481308,15,-66,36
1739700036.5941308,-40,9,-124
1739700036.6401308,1,-72,60
1739700036.6851306,57,50,-161
1739700036.7311306,49,16,-125
1739700036.7771306,18,24,-143
1739700036.8231306,75,-11,-55
1739700036.8681307,42,12,-55
1739700036.9141307,-40,42,-41
1739700036.9601307,18,23,20
1739700037.0051308,-40,-23,25
1739700037.0571306,51,43,-108
1739700037.1031306,-66,-91,-77
1739700037.148131,33,-46,12
1739700037.194131,-11,-46,-145
1739700037.240131,-17,-49,-51
1739700037.2851307,-59,57,-75
1739700037.3311307,-6,-35,-73
1739700037.3771307,45,9,-122
1739700037.4231308,23,-10,-165
1739700037.4681306,-52,-7,-191
1739700037.5141306,15,-30,-51
1739700037.5601306,35,-23,10
1739700037.605131,44,-16,-158
1739700037.651131,17,-16,-22
1739700037.697131,-12,-24,-73
1739700037.7431307,-5,-11,-133
1739700037.7881308,13,-57,-81
1739700037.8341308,-37,25,-153
1739700037.8801308,-48,5,-171
1739700037.9251306,-91,-123,-233
1739700037.9711306,62,52,-134
1739700038.0171306,0,15,38
1739700038.0631306,37,27,-26
1739700038.1081307,-56,63,-81
1739700038.1541307,-78,32,-97
1739700038.2001307,-58,38,-103
1739700038.2451308,41,0,-152
1739700038.2911308,-14,89,-137
