time,x,y,z
1739966404.049131,16,26,87
1739966404.0951307,-70,-20,64
1739966404.1411307,-38,-51,41
1739966404.1861308,22,103,13
1739966404.2321308,7,-23,54
1739966404.2781308,12,-77,96
1739966404.3231306,47,76,45
1739966404.3691306,42,35,125
1739966404.4151306,47,-11,29
1739966404.4611306,-58,-20,46
1739966404.5061307,-2,41,99
1739966404.5521307,72,32,-61
1739966404.5981307,92,61,75
1739966404.6431308,0,1,0
1739966404.6891308,-89,-10,122
1739966404.7351308,-48,-34,17
1739966404.7811308,27,-20,92
1739966404.8261306,-3,-23,57
1739966404.8721306,24,42,154
1739966404.9181306,29,0,94
1739966404.9631307,14,-18,-18
1739966405.0091307,63,-58,-46
1739966405.0551307,-10,36,157
1739966405.1011307,24,6,98
1739966405.1461308,47,1,98
1739966405.1921306,12,69,28
1739966405.2381306,-34,-5,141
1739966405.2831306,-14,-9,165
1739966405.3291306,-19,30,85
1739966405.375131,-3,-54,81
1739966405.421131,-16,8,21
1739966405.4661307,50,-138,94
1739966405.5121307,47,-49,70
1739966405.5581307,-5,64,104
1739966405.6031306,-11,-3,215
1739966405.6491306,-48,17,246
1739966405.6951306,1,-9,-2
1739966405.7411306,37,70,59
1739966405.786131,-10,31,158
1739966405.832131,35,-48,126
1739966405.878131,80,21,136
1739966405.9231308,34,-8,203
1739966405.9691308,-44,-17,102
1739966406.0151308,18,55,39
1739966406.0611308,-8,-15,110
1739966406.1061306,41,-4,75
1739966406.1521306,-12,9,-2
1739966406.1981306,-55,-16,48
1739966406.2431307,-50,99,108
1739966406.2891307,10,50,29
1739966406.3351307,-77,61,22
1739966406.3811307,-36,68,160
1739966406.4261308,28,23,107
1739966406.4721308,-17,53,136
1739966406.5181308,-15,-34,100
1739966406.5631306,11,22,151
1739966406.6091306,-30,37,144
1739966406.6551306,-36,11,-22
1739966406.7011306,-30,-51,76
1739966406.7461307,13,-69,228
1739966406.7921307,112,79,59
1739966406.8381307,51,6,15
1739966406.8831308,2,-22,154
1739966406.9291308,57,-1,108
1739966406.9751308,35,27,212
1739966407.0211308,0,68,116
1739966407.0661306,46,-44,112
1739966407.1121306,22,-68,0
1739966407.1581306,40,-39,-6
1739966407.2031307,-18,43,123
1739966407.2491307,26,4,-28
1739966407.2951307,-18,-37,49
1739966407.3411307,82,28,128
1739966407.3861306,23,-1,224
1739966407.4321306,-33,37,138
1739966407.4781306,64,53,54
1739966407.523131,29,-14,16
1739966407.569131,63,3,164
1739966407.615131,38,-7,54
1739966407.661131,4,50,12
1739966407.7061307,-3,5,79
1739966407.7521307,5,-51,39
1739966407.7981308,1,0,135
1739966407.8431306,11,9,-16
1739966407.8891306,60,20,114
1739966407.9351306,-58,18,125
1739966407.980131,-6,-25,121
1739966408.026131,7,-65,-1
1739966408.072131,51,2,40
1739966408.1181307,7,26,108
1739966408.1631308,116,10,60
1739966408.2091308,-43,-5,59
1739966408.2551308,36,-25,66
1739966408.3061306,18,-12,-6
1739966408.352131,57,37,110
1739966408.398131,-73,26,111
1739966408.4431307,-32,-8,87
1739966408.4891307,-5,-37,121
1739966408.5351307,55,-57,-4
1739966408.5801306,-59,-55,53
1739966408.6261306,12,61,174
1739966408.6721306,29,44,128
1739966408.7181306,16,-34,28
1739966408.763131,82,57,12
1739966408.809131,-95,-34,191
1739966408.855131,6,-15,213
1739966408.9001307,8,2,258
1739966408.9461308,-5,-25,202
1739966408.9921308,-6,31,-12
1739966409.0381308,22,19,154
1739966409.0831306,22,10,73
1739966409.1291306,48,87,36
1739966409.1751306,-25,2,180
1739966409.2201307,6,58,5
1739966409.2661307,-59,6,138
1739966409.3121307,-9,-49,148
1739966409.3581307,-77,-32,264
1739966409.4031308,47,-26,123
1739966409.4491308,1,-31,142
1739966409.4951308,-55,-77,64
1739966409.5401306,6,-46,12
1739966409.5861306,67,90,109
1739966409.6321306,0,-54,98
1739966409.6781306,68,11,93
1739966409.7231307,19,-5,45
1739966409.7691307,-4,0,200
1739966409.8151307,-18,1,26
1739966409.8601308,-17,18,142
1739966409.9061308,32,-123,50
1739966409.9521308,56,-11,138
1739966409.9981308,22,77,68
1739966410.0431306,21,66,112
1739966410.0891306,77,-32,98
1739966410.1351306,57,-42,54
1739966410.1801307,-10,40,88
1739966410.2261307,-42,-11,163
1739966410.2721307,40,20,4
1739966410.3181307,48,124,152
1739966410.3631306,-3,-56,39
1739966410.4091306,19,61,-22
1739966410.4551306,-32,-7,105
1739966410.500131,5,43,-2
1739966410.546131,19,0,166
1739966410.592131,-135,-73,79
1739966410.638131,76,36,88
1739966410.6831307,2,-92,59
1739966410.7291307,4,10,132
1739966410.7751307,30,-84,-61
1739966410.8201306,0,-57,-11
1739966410.8661306,-71,-81,-13
1739966410.9121306,12,-43,101
1739966410.9581306,32,-3,-16
1739966411.003131,17,18,128
1739966411.049131,-2,-29,29
1739966411.0951307,84,-41,76
1739966411.1401308,108,33,24
1739966411.1861308,-43,-9,87
1739966411.2321308,-9,-60,47
1739966411.2781308,97,13,80
1739966411.3231306,44,80,2
1739966411.3691306,11,33,18
1739966411.4151306,30,20,88
1739966411.4601307,68,-18,96
1739966411.5061307,-20,17,127
1739966411.5521307,-63,44,-65
1739966411.5981307,11,-20,291
1739966411.6431308,4,-4,60
1739966411.6891308,-2,46,172
1739966411.7351308,48,21,116
1739966411.7801306,7,29,-6
1739966411.8261306,-28,2,137
1739966411.8721306,-42,-53,147
1739966411.9181306,34,-4,94
1739966411.9631307,-47,-59,195
1739966412.0091307,28,33,90
1739966412.0551307,11,50,48
1739966412.1001308,-47,36,97
1739966412.1461308,36,-1,81
1739966412.1921306,-42,-16,150
1739966412.2381306,15,-1,91
1739966412.2831306,-83,44,144
1739966412.3291306,-14,-34,-4
1739966412.375131,6,58,-115
1739966412.4201307,-35,-41,56
1739966412.4661307,-36,36,48
1739966412.5121307,-49,1,64
1739966412.5581307,83,29,223
1739966412.6031306,-43,24,58
1739966412.6491306,-19,-22,98
1739966412.6951306,-24,-7,84
1739966412.740131,-24,62,14
1739966412.786131,-18,26,36
1739966412.832131,-39,-31,36
1739966412.878131,14,3,39
1739966412.9231308,10,-53,38
1739966412.9691308,-13,16,-14
1739966413.0151308,5,-44,109
1739966413.0601306,11,-37,44
1739966413.1061306,21,20,72
1739966413.1521306,-42,-67,2
1739966413.1981306,41,6,43
1739966413.2431307,25,-21,105
1739966413.2891307,0,5,110
1739966413.3351307,65,-53,-33
1739966413.3801308,13,5,85
1739966413.4261308,-35,-21,56
1739966413.4721308,-17,-27,90
1739966413.5181308,-15,-84,93
1739966413.5631306,-9,19,106
1739966413.6091306,-12,54,23
1739966413.6551306,11,19,93
1739966413.7001307,-13,19,130
1739966413.7461307,0,0,21
1739966413.7921307,-77,-46,54
1739966413.8381307,3,50,118
1739966413.8831308,45,-27,186
1739966413.9291308,82,-14,-32
1739966413.9751308,-64,-24,89
1739966414.0201306,-85,-31,76
1739966414.0661306,-22,-28,100
1739966414.1121306,-8,10,166
1739966414.1581306,28,-39,57
1739966414.2031307,-15,64,145
1739966414.2491307,4,-84,92
1739966414.2951307,24,-61,94
1739966414.3401306,-6,12,56
1739966414.3861306,-43,57,8
1739966414.4321306,-11,-19,142
1739966414.4781306,88,65,103
1739966414.523131,55,0,57
1739966414.569131,-49,100,82
1739966414.615131,4,73,107
1739966414.6601307,-39,-47,106
1739966414.7061307,65,-20,243
1739966414.7521307,-43,-23,-60
1739966414.7981308,-33,3,132
1739966414.8431306,44,-6,-21
1739966414.8891306,25,4,111
1739966414.9351306,-17,20,16
1739966414.980131,22,23,153
1739966415.026131,-3,28,93
1739966415.072131,30,-31,141
1739966415.1181307,5,30,79
1739966415.1631308,53,-27,245
1739966415.2091308,-45,30,148
1739966415.2551308,-4,-18,114
1739966415.3001306,9,-31,90
1739966415.3461306,32,8,105
1739966415.3921306,-12,75,54
1739966415.4381306,-15,26,52
1739966415.4831307,33,4,6
1739966415.5291307,-6,-14,93
1739966415.5751307,47,-33,163
1739966415.6201308,8,141,80
1739966415.6661308,63,16,42
1739966415.7121308,-49,15,167
1739966415.7581308,11,30,84
1739966415.8031306,-16,-25,51
1739966415.8491306,21,-6,54
1739966415.8951306,18,-52,41
1739966415.9401307,-59,-26,203
1739966415.9861307,16,-63,33
1739966416.0321307,38,10,70
1739966416.0781307,-75,-17,83
1739966416.1231308,7,-95,45
1739966416.1691308,-48,-51,81
1739966416.2151306,1,58,82
1739966416.2601306,0,54,84
1739966416.3061306,4,5,68
1739966416.352131,13,23,-26
1739966416.398131,8,42,-44
1739966416.4431307,-8,39,193
1739966416.4891307,-56,-37,129
1739966416.5351307,39,-6,212
1739966416.5801306,45,35,32
1739966416.6261306,-66,1,87
1739966416.6721306,-11,-11,101
1739966416.7181306,-91,-89,5
1739966416.763131,-12,28,209
1739966416.809131,33,37,94
1739966416.855131,-10,-44,67
1739966416.9001307,84,-82,114
1739966416.9461308,5,-2,144
1739966416.9921308,-65,-113,-7
1739966417.0371306,77,5,142
1739966417.082131,20,-48,113
1739966417.128131,-28,-53,149
1739966417.1731308,-37,-65,59
1739966417.2191308,2,14,74
1739966417.2651308,-4,2,70
1739966417.3111308,0,9,184
1739966417.3561306,20,7,112
1739966417.4021306,17,1,81
1739966417.4481306,-100,-25,-31
1739966417.4931307,-27,23,46
1739966417.5391307,14,-21,106
1739966417.5851307,-3,11,84
1739966417.6311307,15,50,204
1739966417.6761308,37,54,118
1739966417.7221308,-28,18,-4
1739966417.7681308,21,27,124
1739966417.8131306,5,-68,-37
1739966417.8591306,-7,-12,169
1739966417.9051306,-30,14,61
1739966417.9511306,-51,-66,73
1739966417.9961307,-56,3,35
1739966418.0421307,31,-19,54
1739966418.0881307,6,-32,99
1739966418.1331308,-18,-48,57
1739966418.1791308,-32,-60,1
1739966418.2251308,-31,-46,-38
1739966418.276131,81,-20,67
1739966418.322131,-4,-22,100
1739966418.3681307,-3,81,0
1739966418.4131308,23,-36,68
1739966418.4591308,126,-13,53
1739966418.5051308,-32,-31,158
1739966418.5511308,-1,-63,0
1739966418.5961306,-13,94,151
1739966418.6421306,19,33,87
1739966418.6881306,40,69,121
1739966418.7331307,77,98,193
1739966418.7791307,30,48,97
1739966418.8251307,7,68,31
1739966418.8711307,54,9,61
1739966418.9161308,78,18,51
1739966418.9621308,-9,1,80
1739966419.0081308,-16,96,203
1739966419.0531306,7,114,117
1739966419.0991306,3,25,15
1739966419.1451306,20,11,109
1739966419.1911306,-24,-6,0
1739966419.2361307,-27,-21,8
1739966419.2821307,49,38,65
1739966419.3281307,-28,18,100
1739966419.3731308,-4,1,-42
1739966419.4191308,-18,66,237
1739966419.4651306,0,-22,126
1739966419.5111306,-90,-61,130
1739966419.5561306,-64,-3,92
1739966419.602131,-79,18,58
1739966419.648131,16,-2,37
1739966419.6931307,29,-3,213
1739966419.7391307,23,43,189
1739966419.7851307,7,-43,42
1739966419.8311307,44,-32,35
1739966419.8761306,-26,-10,104
1739966419.9221306,0,-6,26
1739966419.9681306,-41,-72,42
1739966420.013131,-13,16,84
1739966420.059131,55,-21,55
1739966420.105131,-68,-10,54
1739966420.151131,50,57,107
1739966420.1961308,46,-12,213
1739966420.2421308,-23,13,148
1739966420.2881308,-7,61,183
1739966420.3331306,-41,-72,0
1739966420.3791306,54,23,119
1739966420.4251306,-26,-33,-10
1739966420.4711306,-47,-12,36
1739966420.5161307,-35,-62,120
1739966420.5621307,17,-69,164
1739966420.6081307,15,-73,122
1739966420.6531308,-19,-24,102
1739966420.6991308,-1,-1,146
1739966420.7451308,73,-33,49
1739966420.7911308,-1,-38,130
1739966420.8361306,-70,69,144
1739966420.8821306,47,-12,49
1739966420.9281306,79,80,143
1739966420.9731307,69,69,106
1739966421.0191307,-19,19,167
1739966421.0651307,-86,-24,79
1739966421.1111307,-5,-93,93
1739966421.1561308,32,3,122
1739966421.2021308,-32,26,63
1739966421.2481308,44,61,-22
1739966421.2931306,38,80,110
1739966421.3391306,55,8,98
1739966421.3851306,16,22,96
1739966421.4311306,-29,-35,31
1739966421.4761307,6,-4,22
1739966421.5221307,61,-60,48
1739966421.5681307,59,-2,116
1739966421.6131306,-18,-34,37
1739966421.6591306,-36,-31,55
1739966421.7051306,50,-47,182
1739966421.7511306,-66,-70,135
1739966421.796131,30,61,0
1739966421.842131,7,101,217
1739966421.888131,-83,7,30
1739966421.9331307,-28,-111,55
1739966421.9791307,57,103,111
1739966422.0251307,-16,-16,20
1739966422.0711308,10,38,100
1739966422.1161306,-19,60,143
1739966422.1621306,26,48,-24
1739966422.2081306,-16,38,79
1739966422.253131,-15,40,131
1739966422.299131,-71,-46,-7
1739966422.3451307,-9,-3,75
1739966422.3911307,18,-60,87
1739966422.4361308,-55,14,91
1739966422.4821308,-154,-43,141
1739966422.5281308,40,46,38
1739966422.5731306,-6,23,36
1739966422.6191306,33,37,34
1739966422.6651306,16,-43,143
1739966422.7111306,50,7,78
1739966422.7561307,-28,-15,111
1739966422.8021307,-59,-7,87
1739966422.8481307,116,36,64
1739966422.8931308,5,-28,67
1739966422.9391308,2,-33,101
1739966422.9851308,-2,-11,-9
1739966423.0311308,54,81,-30
1739966423.0761306,-36,-5,47
1739966423.1221306,38,-35,74
1739966423.1681306,9,-42,17
1739966423.2131307,76,-30,128
1739966423.2591307,35,3,4
1739966423.3051307,18,-42,69
1739966423.3511307,29,-30,162
1739966423.3961308,33,-4,90
1739966423.4421306,-67,150,139
1739966423.4881306,-59,27,197
1739966423.5331306,-30,-52,23
1739966423.5791306,-15,11,69
1739966423.625131,-14,-25,41
1739966423.671131,39,-88,55
1739966423.7161307,0,79,108
1739966423.7621307,10,20,-28
1739966423.8081307,38,-20,134
1739966423.8531306,36,29,-22
1739966423.8991306,34,18,130
1739966423.9451306,-14,42,40
1739966423.9911306,-9,-9,167
1739966424.036131,-27,12,235
1739966424.082131,3,-56,93
1739966424.128131,60,-13,94
1739966424.1731308,13,-18,92
1739966424.2191308,19,-120,63
1739966424.2651308,17,45,88
1739966424.3111308,-63,14,145
1739966424.3561306,-40,-2,-3
1739966424.4021306,-85,-24,75
1739966424.4481306,-58,-5,17
1739966424.4931307,42,43,12
1739966424.5391307,-5,13,133
1739966424.5851307,10,11,164
1739966424.6311307,24,-48,213
1739966424.6761308,-20,22,157
1739966424.7221308,5,29,100
1739966424.7681308,1,79,138
1739966424.8131306,-12,37,148
1739966424.8591306,14,-45,205
1739966424.9051306,-60,-14,187
1739966424.9511306,-1,-87,60
1739966424.9961307,-33,-41,164
1739966425.0421307,83,5,53
1739966425.0881307,23,9,87
1739966425.1331308,-32,3,74
1739966425.1791308,13,-66,28
1739966425.2251308,33,43,199
1739966425.2711308,-3,55,85
1739966425.3161306,64,-30,5
1739966425.3621306,3,-18,102
1739966425.4081306,-48,-49,78
1739966425.4531307,10,-22,168
1739966425.4991307,84,-14,109
1739966425.5451307,-15,14,80
1739966425.5911307,12,39,69
1739966425.6361306,-2,77,82
1739966425.6821306,91,-73,96
1739966425.7281306,27,-20,84
1739966425.773131,64,-48,206
1739966425.819131,19,10,80
1739966425.865131,25,-16,70
1739966425.911131,0,137,-31
1739966425.9561307,12,66,91
1739966426.0021307,36,73,133
1739966426.0481308,35,41,46
1739966426.0931306,65,-7,6
1739966426.1391306,27,-12,128
1739966426.1851306,20,28,40
1739966426.230131,45,79,90
1739966426.276131,53,35,44
1739966426.322131,55,28,-26
1739966426.3681307,6,12,48
1739966426.4131308,111,-1,26
1739966426.4591308,18,27,70
1739966426.5051308,61,51,150
1739966426.5501306,59,63,90
1739966426.5961306,17,-46,149
1739966426.6421306,20,-20,210
1739966426.6881306,-8,-7,111
1739966426.7331307,20,-31,46
1739966426.7791307,-16,33,-15
1739966426.8251307,8,57,160
1739966426.8701308,-90,-4,-5
1739966426.9161308,-34,47,59
1739966426.9621308,30,-110,51
1739966427.0081308,-24,-44,127
1739966427.0531306,-45,-76,75
1739966427.0991306,17,40,92
1739966427.1451306,-2,66,17
1739966427.1901307,-8,-5,60
1739966427.2361307,28,11,-11
1739966427.2821307,-26,-68,100
1739966427.3281307,-30,17,170
1739966427.3731308,48,25,93
1739966427.4191308,-1,9,120
1739966427.4651306,-3,-33,18
1739966427.5101306,6,-23,114
1739966427.5561306,37,27,61
1739966427.602131,48,25,-7
1739966427.648131,0,-76,234
1739966427.6931307,-52,-34,98
1739966427.7391307,1,21,57
1739966427.7851307,52,-26,107
1739966427.8301306,77,-50,49
1739966427.8761306,6,-37,24
1739966427.9221306,-21,-4,236
1739966427.9681306,-13,11,76
1739966428.013131,-77,-33,42
1739966428.059131,7,58,115
1739966428.105131,50,-32,93
1739966428.1501307,-37,48,130
1739966428.1961308,30,-12,-21
1739966428.2421308,31,-60,77
1739966428.2931306,-53,0,80
1739966428.3391306,-51,-77,28
1739966428.3851306,-56,-40,150
1739966428.4301307,47,18,49
1739966428.4761307,44,-66,113
1739966428.5221307,-24,17,38
1739966428.5681307,-32,43,106
1739966428.6131306,40,39,109
1739966428.6591306,21,-11,129
1739966428.7051306,7,5,81
1739966428.750131,22,-16,105
1739966428.796131,-99,35,76
1739966428.842131,-85,-32,0
1739966428.888131,-4,50,73
1739966428.9331307,51,9,37
1739966428.9791307,-73,67,28
1739966429.0251307,-1,51,87
1739966429.0701306,40,64,129
1739966429.1161306,-27,-4,70
1739966429.1621306,-4,43,147
1739966429.2081306,-25,-47,99
1739966429.253131,-5,-54,63
1739966429.299131,32,-7,95
1739966429.3451307,4,-69,70
1739966429.3901308,7,-71,-36
1739966429.4361308,-43,79,125
1739966429.4821308,24,11,62
1739966429.5281308,8,103,76
1739966429.5731306,34,-34,22
1739966429.6191306,5,74,126
1739966429.6651306,52,-47,174
1739966429.7101307,74,26,1
1739966429.7561307,24,61,155
1739966429.8021307,2,56,94
1739966429.8481307,-31,17,41
1739966429.8931308,58,19,46
1739966429.9391308,-11,-51,174
1739966429.9851308,19,12,147
1739966430.0301306,11,8,68
1739966430.0761306,-9,-3,61
1739966430.1221306,-41,14,153
1739966430.1681306,19,59,170
1739966430.2131307,-38,-80,189
1739966430.2591307,-2,-6,205
1739966430.3051307,13,-31,26
1739966430.3501308,38,-15,94
1739966430.3961308,-32,48,75
1739966430.4421306,16,-26,101
1739966430.4881306,51,-13,96
1739966430.5331306,19,55,14
1739966430.5791306,-16,-10,19
1739966430.625131,-74,-80,142
1739966430.6701307,-10,-13,158
1739966430.7161307,24,24,151
1739966430.7621307,2,-68,21
1739966430.8081307,11,-56,89
1739966430.8531306,21,-11,0
1739966430.8991306,-17,27,131
1739966430.9451306,-17,36,115
1739966430.990131,-12,-45,89
1739966431.036131,52,108,108
1739966431.082131,-9,-73,149
1739966431.128131,17,80,50
1739966431.1731308,-26,26,29
1739966431.2191308,3,-10,15
1739966431.2651308,3,28,142
1739966431.3101306,10,-55,157
1739966431.3561306,-90,-25,61
1739966431.4021306,21,22,10
1739966431.4481306,-8,-30,93
1739966431.4931307,35,12,184
1739966431.5391307,-4,-61,127
1739966431.5851307,-6,-17,75
1739966431.6301308,94,10,116
1739966431.6761308,21,103,42
1739966431.7221308,-35,57,67
1739966431.7681308,70,-14,118
1739966431.8131306,3,32,-2
1739966431.8591306,-9,-40,89
1739966431.9051306,62,-45,152
1739966431.9501307,13,24,36
1739966431.9961307,-40,-30,169
1739966432.0421307,23,-21,40
1739966432.0881307,96,74,130
1739966432.1331308,-15,8,-3
1739966432.1791308,36,62,184
1739966432.2251308,14,6,24
1739966432.2701306,14,77,-20
1739966432.3161306,17,-16,94
1739966432.3621306,-55,-9,110
1739966432.4081306,-13,-8,190
1739966432.4531307,60,91,103
1739966432.4991307,-25,-12,30
1739966432.5451307,-19,-21,-32
1739966432.5901306,2,-24,130
1739966432.6361306,-48,13,106
1739966432.6821306,1,-34,70
1739966432.7281306,4,-4,25
1739966432.773131,3,5,182
1739966432.819131,-51,-24,76
1739966432.865131,-6,17,162
1739966432.9101307,-11,54,33
1739966432.9561307,-47,-63,28
1739966433.0021307,24,-42,109
1739966433.0481308,23,-46,248
1739966433.0931306,-15,-45,74
1739966433.1391306,-26,56,98
1739966433.1851306,-14,-10,267
1739966433.230131,-26,14,181
1739966433.276131,-57,-124,217
1739966433.322131,18,51,106
1739966433.3681307,5,55,148
1739966433.4131308,-38,15,145
1739966433.4591308,8,13,95
1739966433.5051308,97,-67,147
1739966433.5501306,-33,46,118
1739966433.5961306,48,-11,7
1739966433.6421306,61,71,85
1739966433.6881306,-39,1,62
1739966433.7331307,-60,-59,116
1739966433.7791307,40,-5,44
1739966433.8251307,23,24,95
1739966433.8701308,-56,-92,30
1739966433.9161308,7,-22,120
1739966433.9621308,11,54,5
1739966434.0081308,-79,-16,168
1739966434.0531306,-19,-1,62
1739966434.0991306,-38,29,128
1739966434.1451306,2,-2,60
1739966434.1901307,-73,45,44
1739966434.2361307,16,-9,-9
1739966434.2821307,-96,3,140
1739966434.3281307,-15,13,76
1739966434.3731308,64,39,47
1739966434.4191308,-25,23,-10
1739966434.4651306,44,-13,49
1739966434.5101306,-7,42,149
1739966434.5561306,1,-50,22
1739966434.602131,-44,-47,-60
1739966434.648131,-92,-102,62
1739966434.6931307,38,-36,93
1739966434.7391307,-49,-48,2
1739966434.7851307,-12,20,112
1739966434.8301306,-69,8,146
1739966434.8761306,-66,38,60
1739966434.9221306,1,-8,120
1739966434.9681306,-46,38,100
1739966435.013131,32,-46,5
1739966435.059131,-5,-52,84
1739966435.105131,9,69,15
1739966435.1501307,-13,57,-5
1739966435.1961308,43,-14,151
1739966435.2421308,-26,36,102
1739966435.2881308,-27,-31,130
1739966435.3331306,-15,-72,132
1739966435.3791306,-19,88,17
1739966435.4251306,-36,-23,8
1739966435.4701307,-5,59,77
1739966435.5161307,-20,0,102
1739966435.5621307,22,25,73
1739966435.6071308,18,19,123
1739966435.6531308,15,-57,64
1739966435.6991308,-24,35,110
1739966435.7451308,-48,-31,150
1739966435.7901306,67,61,183
1739966435.8361306,-3,-55,32
1739966435.8821306,-89,35,178
1739966435.9271307,1,32,81
1739966435.9731307,39,-29,141
1739966436.0191307,-3,-1,84
1739966436.0651307,-3,11,62
1739966436.1101308,-2,34,49
1739966436.1561308,-17,-20,128
1739966436.2021308,-20,10,48
1739966436.2471306,-16,0,82
1739966436.2931306,30,-3,89
1739966436.3391306,45,59,21
1739966436.3851306,67,-38,91
1739966436.4301307,-48,52,68
1739966436.4761307,29,37,67
1739966436.5221307,-68,-39,112
1739966436.5671306,37,7,74
1739966436.6131306,21,81,107
1739966436.6591306,-26,25,198
1739966436.7051306,-46,-21,126
1739966436.750131,22,-79,-11
1739966436.796131,-67,-6,142
1739966436.842131,-10,5,32
1739966436.8871307,-15,0,66
1739966436.9331307,31,-88,20
1739966436.9791307,94,-4,135
1739966437.0251307,55,-6,-7
1739966437.0701306,-33,33,158
1739966437.1161306,38,18,189
1739966437.1621306,14,-11,83
1739966437.207131,68,133,121
1739966437.253131,22,-25,88
1739966437.299131,28,2,122
1739966437.3451307,-1,-9,53
1739966437.3901308,-46,-32,59
1739966437.4361308,-43,-54,55
1739966437.4821308,-52,-26,47
1739966437.5271306,63,59,146
1739966437.5731306,42,25,-20
1739966437.6191306,99,69,36
1739966437.6651306,-30,65,-3
1739966437.7101307,44,48,92
1739966437.7561307,-5,38,62
1739966437.8021307,41,-61,-32
1739966437.8471308,-8,-58,139
1739966437.8931308,80,-24,73
1739966437.9391308,-24,7,-24
1739966437.9851308,-5,48,41
1739966438.0301306,-46,17,6
1739966438.0761306,45,28,-9
1739966438.1221306,23,-41,71
1739966438.1671307,51,31,179
1739966438.2131307,27,-11,211
1739966438.2591307,40,12,115
1739966438.3101306,32,-20,77
1739966438.3561306,-27,1,94
1739966438.4021306,54,18,167
1739966438.447131,6,-105,140
1739966438.4931307,-28,-23,118
1739966438.5391307,-25,6,6
1739966438.5851307,28,-14,111
1739966438.6301308,-19,-55,120
1739966438.6761308,12,2,83
1739966438.7221308,-5,-18,222
1739966438.7671306,36,11,165
1739966438.8131306,62,12,63
1739966438.8591306,72,16,169
1739966438.9031308,25,15,17
1739966438.9491308,33,-43,43
1739966438.9951308,30,-1,91
1739966439.0411308,64,-6,117
1739966439.0861306,-23,-17,116
1739966439.1321306,-34,-18,158
1739966439.1781306,-36,-67,-45
1739966439.2231307,41,-21,51
1739966439.2691307,-10,0,128
1739966439.3151307,-13,19,120
1739966439.3611307,1,39,165
1739966439.4061308,47,53,-5
1739966439.4521308,-52,-3,178
1739966439.4981308,6,-6,310
1739966439.5431306,-33,35,88
1739966439.5891306,18,-19,12
1739966439.6351306,1,44,46
1739966439.6811306,2,28,168
1739966439.7261307,34,41,52
1739966439.7721307,-58,-50,95
1739966439.8181307,64,-66,116
1739966439.8631306,44,72,86
1739966439.9091306,15,-22,100
1739966439.9551306,-10,50,34
1739966440.0011306,14,40,88
1739966440.046131,-62,103,91
1739966440.092131,50,2,82
1739966440.138131,14,-12,100
1739966440.1831307,-35,-2,79
1739966440.2291307,12,-13,139
