time,x,y,z
1740006014.6641307,-32,-2,100
1740006014.7101307,77,62,163
1740006014.7551308,-40,-3,146
1740006014.8011308,-2,-38,164
1740006014.8471308,6,-35,120
1740006014.8921306,0,-4,92
1740006014.9381306,19,44,181
1740006014.9841306,-42,-15,16
1740006015.0301306,-2,-24,118
1740006015.0751307,-10,-17,172
1740006015.1211307,-26,-20,184
1740006015.1671307,-72,99,157
1740006015.2121308,-7,-26,130
1740006015.2581308,48,-70,152
1740006015.3041308,1,-42,144
1740006015.3501308,-65,-13,94
1740006015.3951306,-6,-25,198
1740006015.4411306,8,-15,88
1740006015.4871306,27,20,281
1740006015.5321307,-16,-19,80
1740006015.5781307,61,-52,94
1740006015.6241307,-40,8,114
1740006015.6701307,89,42,133
1740006015.7151306,-104,-4,134
1740006015.7611306,49,75,121
1740006015.8071306,19,-34,108
1740006015.852131,-31,-32,152
1740006015.898131,12,30,149
1740006015.944131,2,9,221
1740006015.990131,-27,11,191
1740006016.0351307,-15,62,127
1740006016.0811307,32,36,151
1740006016.1271307,83,-27,121
1740006016.1721306,-4,-76,248
1740006016.2181306,44,-27,64
1740006016.2641306,-1,50,137
1740006016.3101306,-13,-13,126
1740006016.355131,-18,42,21
1740006016.401131,-39,4,204
1740006016.447131,19,-65,208
1740006016.4921308,-42,-13,142
1740006016.5381308,61,65,43
1740006016.5841308,7,35,107
1740006016.6301308,90,-51,199
1740006016.6751306,6,-36,155
1740006016.7211306,-4,-37,193
1740006016.7671306,-25,-43,164
1740006016.8121307,6,-5,279
1740006016.8581307,-40,-28,100
1740006016.9041307,6,-4,247
1740006016.9501307,11,-14,198
1740006016.9951308,-45,-18,301
1740006017.0411308,-38,-37,179
1740006017.0881307,-13,3,107
1740006017.1341307,9,-13,201
1740006017.1791308,0,0,187
1740006017.2251308,71,-54,143
1740006017.2711308,6,-46,201
1740006017.3161306,2,-16,41
1740006017.3621306,14,-40,83
1740006017.4081306,-25,-34,201
1740006017.4541306,-41,-79,144
1740006017.4991307,25,-36,130
1740006017.5451307,37,36,317
1740006017.5911307,-39,13,129
1740006017.6361306,52,-31,38
1740006017.6821306,4,-28,128
1740006017.7281306,-60,-5,148
1740006017.7741306,49,27,87
1740006017.819131,-81,-40,108
1740006017.865131,52,-95,196
1740006017.911131,-7,-64,220
1740006017.9561307,68,77,275
1740006018.0021307,-10,4,225
1740006018.0481308,0,78,33
1740006018.0941308,-40,-118,78
1740006018.1391306,32,-21,184
1740006018.1851306,67,-3,263
1740006018.2361307,-4,-70,196
1740006018.2821307,-10,-17,168
1740006018.3281307,5,-53,88
1740006018.3741307,-66,25,167
1740006018.4191308,57,-5,149
1740006018.4651306,23,20,19
1740006018.5111306,-22,-84,120
1740006018.5561306,61,-93,100
1740006018.602131,-32,44,123
1740006018.648131,19,-28,156
1740006018.694131,27,43,126
1740006018.7391307,15,-81,71
1740006018.7851307,-45,18,67
1740006018.8311307,40,1,182
1740006018.8761306,1,94,144
1740006018.9221306,14,51,74
1740006018.9681306,-13,40,130
1740006019.0141306,6,80,98
1740006019.059131,-25,114,164
1740006019.105131,-53,47,114
1740006019.151131,-53,45,58
1740006019.1961308,36,30,208
1740006019.2421308,13,-5,169
1740006019.2881308,0,73,63
1740006019.3331306,-6,51,57
1740006019.3791306,79,-2,49
1740006019.4251306,-21,38,105
1740006019.4711306,-16,-42,150
1740006019.5161307,-3,19,166
1740006019.5621307,64,-23,81
1740006019.6081307,-75,-42,252
1740006019.6531308,-33,19,127
1740006019.6991308,-31,11,233
1740006019.7451308,75,22,151
1740006019.7911308,13,-9,52
1740006019.8361306,103,-30,131
1740006019.8821306,-27,-50,74
1740006019.9281306,-47,59,76
1740006019.9731307,-17,35,146
1740006020.0191307,-38,18,35
1740006020.0651307,-3,45,96
1740006020.1111307,8,-2,177
1740006020.1561308,19,-14,251
1740006020.2021308,1,-53,126
1740006020.2481308,13,30,159
1740006020.2931306,78,-33,181
1740006020.3391306,-44,-11,166
1740006020.3851306,15,-8,29
1740006020.4311306,5,25,168
1740006020.4761307,-4,-12,121
1740006020.5221307,-1,2,117
1740006020.5681307,-23,3,11
1740006020.6131306,-6,-2,153
1740006020.6591306,-20,11,87
1740006020.7051306,61,-39,163
1740006020.7511306,-9,-18,89
1740006020.796131,-29,28,225
1740006020.842131,100,-28,161
1740006020.888131,-35,-21,166
1740006020.9331307,-8,12,167
1740006020.9791307,-108,4,164
1740006021.0251307,-34,-14,53
1740006021.0711308,43,20,201
1740006021.1161306,0,-66,76
1740006021.1621306,-56,15,93
1740006021.2081306,28,22,126
1740006021.253131,29,2,204
1740006021.299131,-8,-48,113
1740006021.3451307,31,-3,108
1740006021.3911307,11,9,112
1740006021.4361308,-15,79,192
1740006021.4821308,-50,-22,97
1740006021.5281308,-15,-31,81
1740006021.5731306,-7,12,-38
1740006021.6191306,-33,-18,95
1740006021.6651306,13,66,176
1740006021.7111306,-7,-28,163
1740006021.7561307,3,-30,217
1740006021.8021307,-48,30,160
1740006021.8481307,19,-15,196
1740006021.8931308,2,16,91
1740006021.9391308,-14,39,57
1740006021.9851308,69,-12,99
1740006022.0311308,-14,41,108
1740006022.0761306,19,78,160
1740006022.1221306,2,45,104
1740006022.1681306,-21,55,84
1740006022.2131307,-89,1,219
1740006022.2591307,-26,-8,101
1740006022.3051307,68,64,138
1740006022.3511307,33,61,66
1740006022.3961308,31,-48,159
1740006022.4421306,12,69,136
1740006022.4881306,-35,59,196
1740006022.5331306,-19,-46,9
1740006022.5791306,37,30,122
1740006022.625131,-31,49,104
1740006022.671131,13,-66,159
1740006022.7161307,8,14,234
1740006022.7621307,-7,66,170
1740006022.8081307,-18,-73,157
1740006022.8531306,-80,-44,187
1740006022.8991306,25,0,166
1740006022.9451306,-5,55,120
1740006022.9911306,34,75,102
1740006023.036131,42,46,114
1740006023.082131,12,15,52
1740006023.128131,-61,-47,155
1740006023.1731308,-10,38,136
1740006023.2191308,-29,30,222
1740006023.2651308,-3,-40,157
1740006023.3111308,-40,-15,185
1740006023.3561306,-50,16,105
1740006023.4021306,4,17,162
1740006023.4481306,-22,20,142
1740006023.4931307,26,-13,68
1740006023.5391307,65,51,82
1740006023.5851307,-39,-60,133
1740006023.6311307,67,-73,9
1740006023.6761308,25,-14,81
1740006023.7221308,0,20,176
1740006023.7681308,24,62,126
1740006023.8131306,-43,57,108
1740006023.8591306,-8,-83,125
1740006023.9051306,-7,95,112
1740006023.9511306,60,-31,152
1740006023.9961307,64,22,112
1740006024.0421307,62,-46,143
1740006024.0881307,43,17,-2
1740006024.1331308,3,-40,135
1740006024.1791308,-52,33,100
1740006024.2251308,-13,7,134
1740006024.2711308,8,34,146
1740006024.3161306,34,19,318
1740006024.3621306,32,-37,119
1740006024.4081306,-45,-50,157
1740006024.4531307,16,37,144
1740006024.4991307,-69,-147,119
1740006024.5451307,32,50,86
1740006024.5911307,-10,67,-10
1740006024.6361306,48,47,146
1740006024.6821306,28,48,116
1740006024.7281306,69,-80,97
1740006024.773131,42,-31,149
1740006024.819131,36,-4,132
1740006024.865131,18,-35,63
1740006024.911131,-19,-51,271
1740006024.9561307,37,-24,237
1740006025.0021307,52,21,278
1740006025.0481308,-45,78,130
1740006025.0931306,-46,12,145
1740006025.1391306,26,47,104
1740006025.1851306,-11,-21,133
1740006025.2311306,-37,-45,145
1740006025.276131,49,-16,246
1740006025.322131,2,41,198
1740006025.3681307,28,25,94
1740006025.4131308,-19,-22,265
1740006025.4591308,29,3,184
1740006025.5051308,-21,7,137
1740006025.5511308,-24,86,228
1740006025.5961306,-64,-15,183
1740006025.6421306,10,50,-40
1740006025.6881306,-59,6,167
1740006025.7331307,-2,-25,87
1740006025.7791307,11,-21,95
1740006025.8251307,-4,14,180
1740006025.8711307,-20,-26,-19
1740006025.9161308,64,-12,76
1740006025.9621308,-41,44,110
1740006026.0081308,-27,39,98
1740006026.0531306,74,7,-6
1740006026.0991306,-118,94,130
1740006026.1451306,5,5,154
1740006026.1911306,-93,33,106
1740006026.2361307,-4,8,133
1740006026.2821307,-15,35,123
1740006026.3281307,0,-18,168
1740006026.3731308,5,-8,88
1740006026.4191308,-20,-61,98
1740006026.4651306,27,0,129
1740006026.5111306,-61,-71,254
1740006026.5561306,59,-26,241
1740006026.602131,50,55,135
1740006026.648131,68,-23,123
1740006026.6931307,11,-110,4
1740006026.7391307,-44,-23,154
1740006026.7851307,-58,-96,130
1740006026.8311307,32,-68,124
1740006026.8761306,-1,9,281
1740006026.9221306,10,-99,32
1740006026.9681306,45,-26,184
1740006027.013131,50,29,149
1740006027.059131,55,5,169
1740006027.105131,-10,-13,34
1740006027.151131,-27,0,164
1740006027.1961308,59,13,59
1740006027.2421308,54,-7,115
1740006027.2881308,0,-15,86
1740006027.3331306,12,6,155
1740006027.3791306,29,-26,150
1740006027.4251306,-38,126,139
1740006027.4711306,-13,69,9
1740006027.5161307,39,18,131
1740006027.5621307,-57,-34,112
1740006027.6081307,-24,39,27
1740006027.6531308,-11,66,115
1740006027.6991308,10,-20,158
1740006027.7441306,-76,25,198
1740006027.7891307,-35,22,82
1740006027.8351307,-44,-48,196
1740006027.8811307,-2,30,187
1740006027.9271307,-8,-4,140
1740006027.9721308,4,-44,148
1740006028.0181308,-17,-73,240
1740006028.0641308,37,-95,132
1740006028.1091306,-25,-34,84
1740006028.1551306,30,-43,76
1740006028.2011306,-18,-20,80
1740006028.2521307,6,43,169
1740006028.2981308,15,-14,78
1740006028.3441308,-24,-77,170
1740006028.3891306,19,60,147
1740006028.4351306,65,-1,125
1740006028.4811306,-18,-24,122
1740006028.5271306,0,71,-1
1740006028.572131,13,-18,170
1740006028.6181307,-95,-58,134
1740006028.6641307,-47,28,156
1740006028.7091308,-55,53,105
1740006028.7551308,-14,121,155
1740006028.8011308,3,9,117
1740006028.8471308,0,8,119
1740006028.8921306,9,28,25
1740006028.9381306,-85,1,6
1740006028.9841306,-16,-8,74
1740006029.0291307,32,66,113
1740006029.0751307,-21,-4,170
1740006029.1211307,55,52,167
1740006029.1671307,-58,69,95
1740006029.2121308,10,-6,203
1740006029.2581308,-7,2,193
1740006029.3041308,0,-43,172
1740006029.3491306,45,55,141
1740006029.3951306,-32,-11,286
1740006029.4411306,11,18,241
1740006029.4871306,14,3,117
1740006029.5321307,24,40,119
1740006029.5781307,10,55,247
1740006029.6241307,22,18,83
1740006029.6691308,85,-15,183
1740006029.7151306,-4,34,237
1740006029.7611306,-26,-12,240
1740006029.8071306,-11,-10,148
1740006029.852131,-25,-18,176
1740006029.898131,-11,39,129
1740006029.944131,55,12,227
1740006029.9891307,18,29,83
1740006030.0351307,79,-33,217
1740006030.0811307,9,36,193
1740006030.1271307,49,15,235
1740006030.1721306,22,29,25
1740006030.2181306,-62,-3,196
1740006030.2641306,11,28,155
1740006030.309131,1,-23,104
1740006030.355131,20,-21,14
1740006030.401131,-6,-25,82
1740006030.447131,-7,38,103
1740006030.4921308,0,18,123
1740006030.5381308,4,-15,60
1740006030.5841308,-97,-26,86
1740006030.6291306,36,-11,155
1740006030.6751306,79,-13,111
1740006030.7211306,0,-50,208
1740006030.7661307,-24,22,139
1740006030.8121307,-2,52,125
1740006030.8581307,36,-11,59
1740006030.9041307,-77,34,164
1740006030.9491308,-2,18,115
1740006030.9951308,-1,-41,80
1740006031.0411308,-43,15,93
1740006031.0861306,-42,29,163
1740006031.1321306,-58,6,130
1740006031.1781306,28,-58,132
1740006031.2241306,29,-23,141
1740006031.2691307,-12,-18,147
1740006031.3151307,43,-14,26
1740006031.3611307,-9,14,34
1740006031.4061308,-14,-7,118
1740006031.4521308,-37,-45,164
1740006031.4981308,33,33,141
1740006031.5441308,65,-40,61
1740006031.5891306,-1,12,97
1740006031.6351306,-56,58,149
1740006031.6811306,-90,-65,92
1740006031.7261307,22,-50,86
1740006031.7721307,11,27,198
1740006031.8181307,-34,-35,149
1740006031.8641307,5,-12,115
1740006031.9091306,1,-28,81
1740006031.9551306,51,-39,1
1740006032.0011306,-15,5,72
1740006032.046131,-48,34,65
1740006032.092131,45,47,39
1740006032.138131,17,-3,155
1740006032.184131,-22,-21,152
1740006032.2291307,-29,8,196
1740006032.2751307,-33,7,205
1740006032.3211308,44,33,193
1740006032.3661306,-22,112,155
1740006032.4121306,16,41,178
1740006032.4581306,29,36,205
1740006032.5041306,-17,90,245
1740006032.549131,-38,-16,102
1740006032.5951307,-19,-48,66
1740006032.6411307,-2,14,51
1740006032.6861308,53,9,148
1740006032.7321308,-19,-25,17
1740006032.7781308,-39,-28,145
1740006032.8241308,-26,45,264
1740006032.8691306,24,-48,221
1740006032.9151306,7,3,139
1740006032.9611306,27,2,159
1740006033.0061307,21,56,133
1740006033.0521307,-24,-17,206
1740006033.0981307,13,-35,139
1740006033.1441307,-43,-7,102
1740006033.1891308,16,8,65
1740006033.2351308,-45,-5,65
1740006033.2811308,-7,18,94
1740006033.3261306,-39,-3,99
1740006033.3721306,1,5,70
1740006033.4181306,-56,-18,45
1740006033.4641306,-35,-19,203
1740006033.5091307,62,-11,122
1740006033.5551307,-23,35,186
1740006033.6011307,-106,5,97
1740006033.6461308,-25,59,210
1740006033.6921306,19,11,262
1740006033.7381306,-6,5,163
1740006033.7841306,14,-86,213
1740006033.8291306,-2,-19,103
1740006033.875131,79,24,175
1740006033.921131,-61,10,120
1740006033.9661307,27,-40,-9
1740006034.0121307,-22,-31,122
1740006034.0581307,-29,50,159
1740006034.102131,-52,-7,202
1740006034.148131,-6,-8,148
1740006034.194131,21,48,191
1740006034.240131,43,4,199
1740006034.2851307,-48,83,133
1740006034.3311307,-18,-59,94
1740006034.3771307,-21,21,221
1740006034.4221306,27,-92,186
1740006034.4681306,20,11,110
1740006034.5141306,-12,28,114
1740006034.5601306,53,14,120
1740006034.605131,45,-31,187
1740006034.651131,51,-101,223
1740006034.697131,-7,11,142
1740006034.7421308,-105,-5,169
1740006034.7881308,63,-37,83
1740006034.8341308,39,-8,226
1740006034.8801308,-44,-23,237
1740006034.9251306,-19,16,188
1740006034.9711306,-15,-30,119
1740006035.0171306,41,-56,137
1740006035.0621307,-16,35,82
1740006035.1081307,14,55,80
1740006035.1541307,41,3,250
1740006035.2001307,90,-32,112
1740006035.2451308,-15,31,150
1740006035.2911308,21,46,188
1740006035.3371308,79,-98,103
1740006035.3821306,48,4,138
1740006035.4281306,-65,-107,79
1740006035.4741306,-7,56,140
1740006035.5201306,-25,-70,95
1740006035.5651307,-71,-70,197
1740006035.6111307,27,29,110
1740006035.6571307,-13,98,110
1740006035.7021308,-56,38,106
1740006035.7481308,-25,-42,134
1740006035.7941308,8,-29,148
1740006035.8401306,20,-16,235
1740006035.8851306,7,-27,122
1740006035.9311306,-24,50,171
1740006035.977131,20,32,87
1740006036.0221307,14,0,195
1740006036.0681307,-114,16,188
1740006036.1141307,20,-12,79
1740006036.1601307,6,-41,73
1740006036.2051306,-49,45,48
1740006036.2511306,-24,-41,175
1740006036.2971306,-8,-19,89
1740006036.342131,-92,-21,229
1740006036.388131,48,-19,228
1740006036.434131,28,33,176
1740006036.480131,-22,-18,152
1740006036.5251307,-32,-49,141
1740006036.5711308,46,98,134
1740006036.6171308,5,0,112
1740006036.6621306,-21,34,178
1740006036.7081306,28,-43,119
1740006036.7541306,25,11,110
1740006036.8001306,1,-95,165
1740006036.8451307,13,44,94
1740006036.8911307,-38,-76,93
1740006036.9371307,44,-72,139
1740006036.9821308,0,77,124
1740006037.0281308,-22,-29,49
1740006037.0741308,-7,-55,207
1740006037.1201308,-2,-10,95
1740006037.1651306,9,-23,135
1740006037.2111306,-35,-43,193
1740006037.2571306,-64,-69,237
1740006037.3021307,43,22,222
1740006037.3481307,-73,80,192
1740006037.3941307,61,24,38
1740006037.4401307,11,62,102
1740006037.4851308,69,8,104
1740006037.5311308,3,-57,29
1740006037.5771308,-13,-89,103
1740006037.6221306,10,13,246
1740006037.6681306,4,-70,163
1740006037.7141306,83,-52,153
1740006037.7601306,-52,-69,61
1740006037.8051307,43,-14,76
1740006037.8511307,53,83,134
1740006037.8971307,16,0,106
1740006037.9421306,-57,80,134
1740006037.9881306,45,4,96
1740006038.0341306,82,122,162
1740006038.0801306,26,13,80
1740006038.125131,-5,-15,171
1740006038.171131,0,-52,261
1740006038.2221308,33,-46,139
1740006038.2681308,0,-28,135
1740006038.3141308,-41,19,265
1740006038.3601308,-14,-25,227
1740006038.4061308,48,-14,156
1740006038.4521308,32,10,40
1740006038.4981308,57,73,66
1740006038.5441308,19,59,238
1740006038.5891306,33,50,128
1740006038.6351306,-57,1,127
1740006038.6811306,32,33,118
1740006038.7261307,-1,32,182
1740006038.7721307,-81,38,117
1740006038.8181307,-9,-59,277
1740006038.8641307,-62,29,149
1740006038.9091306,29,61,200
1740006038.9551306,-10,-37,145
1740006039.0011306,-48,-24,247
1740006039.046131,-3,-78,191
1740006039.092131,14,24,150
1740006039.138131,-54,-36,217
1740006039.184131,24,-30,91
1740006039.2291307,-37,-17,91
1740006039.2751307,-66,-17,267
1740006039.3211308,54,39,184
1740006039.3661306,-26,32,278
1740006039.4121306,24,-102,63
1740006039.4581306,-15,23,74
1740006039.5041306,-1,17,182
1740006039.549131,-77,-7,83
1740006039.5951307,44,13,192
1740006039.6411307,57,3,200
1740006039.6861308,21,23,136
1740006039.7321308,-53,50,214
1740006039.7781308,4,-38,213
1740006039.8241308,-57,65,218
1740006039.8691306,40,31,176
1740006039.9151306,31,-6,86
1740006039.9611306,21,1,166
1740006040.0061307,-12,73,152
1740006040.0521307,-54,0,173
1740006040.0981307,-34,29,142
1740006040.1441307,6,-12,0
1740006040.1891308,-84,-22,89
