time,x,y,z
1739923204.2771306,15,-8,183
1739923204.322131,9,-86,59
1739923204.3681307,17,-2,241
1739923204.4141307,-57,-41,164
1739923204.4601307,-40,-16,148
1739923204.5051308,-3,-39,197
1739923204.5511308,-31,14,112
1739923204.5971308,33,-43,165
1739923204.6421306,-53,46,180
1739923204.6881306,-39,22,8
1739923204.7341306,27,-1,75
1739923204.7801306,8,-18,129
1739923204.8251307,54,-24,107
1739923204.8711307,-8,-13,132
1739923204.9171307,10,40,24
1739923204.9621308,30,-21,17
1739923205.0081308,15,46,82
1739923205.0541308,0,18,48
1739923205.1001308,-65,-49,112
1739923205.1451306,-53,17,70
1739923205.1911306,-4,-23,142
1739923205.2371306,-43,-46,54
1739923205.2821307,-12,-11,110
1739923205.3281307,-11,51,96
1739923205.3741307,-22,43,-48
1739923205.4191308,-25,73,14
1739923205.4651306,-38,18,210
1739923205.5111306,-56,29,106
1739923205.5571306,41,-31,35
1739923205.602131,-85,46,118
1739923205.6541307,25,-33,155
1739923205.7001307,-49,0,44
1739923205.7451308,-71,47,130
1739923205.7911308,10,-60,179
1739923205.8371308,34,-1,-13
1739923205.8821306,-13,47,82
1739923205.9281306,31,53,85
1739923205.9741306,-42,16,208
1739923206.0201306,54,-62,111
1739923206.0651307,-9,-53,93
1739923206.1111307,-24,-21,-28
1739923206.1571307,-16,-15,156
1739923206.2011306,-20,-71,111
1739923206.2471306,-6,-15,110
1739923206.2931306,7,10,212
1739923206.3381307,47,104,134
1739923206.3841307,-5,-81,107
1739923206.4301307,-12,-21,140
1739923206.4751308,11,-4,153
1739923206.5211308,79,-3,207
1739923206.5671306,-99,4,140
1739923206.6131306,-54,-25,168
1739923206.6581306,-9,-41,59
1739923206.7041306,0,-4,19
1739923206.750131,-50,28,126
1739923206.7951307,-7,-45,77
1739923206.8411307,17,-32,9
1739923206.8871307,-99,-1,78
1739923206.9331307,34,-11,131
1739923206.9781306,120,34,145
1739923207.0241306,58,-68,115
1739923207.0701306,42,-69,167
1739923207.115131,-43,56,112
1739923207.161131,14,-28,87
1739923207.207131,-27,5,112
1739923207.253131,-38,-24,2
1739923207.2981308,23,-22,-77
1739923207.3441308,128,73,93
1739923207.3901308,-92,-16,104
1739923207.4351306,-8,-13,64
1739923207.4811306,36,43,41
1739923207.5271306,-7,19,44
1739923207.5731306,-8,-69,189
1739923207.6181307,-30,-66,190
1739923207.6641307,-5,9,78
1739923207.7101307,29,-51,93
1739923207.7551308,10,42,74
1739923207.8011308,-45,14,134
1739923207.8471308,9,12,41
1739923207.8931308,13,-46,119
1739923207.9381306,42,-19,39
1739923207.9841306,0,-10,144
1739923208.0301306,46,-13,75
1739923208.0751307,29,21,-11
1739923208.1211307,-5,5,60
1739923208.1671307,2,84,56
1739923208.2131307,-24,-11,118
1739923208.2581308,30,-13,49
1739923208.3041308,31,0,99
1739923208.3501308,-99,-1,72
1739923208.3951306,65,8,131
1739923208.4411306,50,48,59
1739923208.4871306,55,18,63
1739923208.5331306,74,27,153
1739923208.5781307,-44,26,218
1739923208.6241307,40,19,157
1739923208.6701307,-51,0,58
1739923208.7151306,45,-45,149
1739923208.7611306,-7,7,46
1739923208.8071306,-48,30,142
1739923208.8531306,-23,17,160
1739923208.898131,1,-2,174
1739923208.944131,-25,-33,132
1739923208.990131,-11,-29,-33
1739923209.0351307,-77,47,78
1739923209.0811307,-57,17,120
1739923209.1271307,3,-44,57
1739923209.1731308,35,-29,95
1739923209.2181306,4,-28,179
1739923209.2641306,-18,-5,-10
1739923209.3101306,24,-13,161
1739923209.355131,10,76,96
1739923209.401131,14,32,136
1739923209.447131,125,51,95
1739923209.4931307,51,112,82
1739923209.5381308,-98,-28,78
1739923209.5841308,-49,-2,212
1739923209.6301308,-58,-29,130
1739923209.6751306,12,28,104
1739923209.7211306,-120,-73,70
1739923209.7671306,14,-14,195
1739923209.8131306,58,-16,49
1739923209.8581307,-29,16,144
1739923209.9041307,-57,1,186
1739923209.9501307,-36,-80,113
1739923209.9951308,-49,10,194
1739923210.0411308,-4,27,114
1739923210.0871308,0,20,128
1739923210.1331308,-5,56,198
1739923210.1781306,38,21,199
1739923210.2241306,-6,130,160
1739923210.2701306,33,-43,257
1739923210.3151307,-20,43,74
1739923210.3611307,12,-124,101
1739923210.4071307,1,0,144
1739923210.4531307,-119,111,88
1739923210.4981308,115,4,19
1739923210.5441308,-55,0,74
1739923210.5901306,-30,46,50
1739923210.6351306,-8,37,68
1739923210.6811306,16,34,222
1739923210.727131,-43,-90,145
1739923210.773131,17,18,101
1739923210.8181307,24,35,142
1739923210.8641307,50,-66,125
1739923210.9101307,-58,29,0
1739923210.9551306,61,20,95
1739923211.0011306,15,4,141
1739923211.0471306,-4,93,36
1739923211.0931306,-66,-15,118
1739923211.138131,44,-9,133
1739923211.184131,-10,-73,221
1739923211.230131,-72,15,168
1739923211.2751307,73,0,125
1739923211.3211308,-23,0,176
1739923211.3671308,-18,27,-48
1739923211.4131308,-25,3,46
1739923211.4581306,-52,-7,74
1739923211.5041306,-44,-12,186
1739923211.5501306,7,14,82
1739923211.5951307,-41,46,128
1739923211.6411307,-44,38,104
1739923211.6871307,-6,87,38
1739923211.7331307,-104,-33,140
1739923211.7781308,-6,-9,136
1739923211.8241308,-34,22,84
1739923211.8701308,-52,-25,90
1739923211.9151306,-79,-54,172
1739923211.9611306,-17,3,150
1739923212.0071306,-42,-14,232
1739923212.0531306,78,-59,163
1739923212.0981307,52,-50,35
1739923212.1441307,33,11,99
1739923212.1901307,-34,-64,56
1739923212.2351308,24,-62,-15
1739923212.2811308,-2,16,204
1739923212.3271308,13,62,94
1739923212.3731308,-13,9,68
1739923212.4181306,-24,19,100
1739923212.4641306,33,55,159
1739923212.5101306,-98,-16,146
1739923212.5551307,22,-13,153
1739923212.6011307,-10,-15,84
1739923212.6471307,-20,73,128
1739923212.6931307,-5,3,120
1739923212.7381306,-30,-70,90
1739923212.7841306,-12,21,60
1739923212.8301306,19,16,111
1739923212.875131,9,10,120
1739923212.921131,-53,17,92
1739923212.967131,13,-38,73
1739923213.013131,71,17,161
1739923213.0581307,37,-37,79
1739923213.1041307,49,14,221
1739923213.1501307,-45,-56,152
1739923213.1951306,0,18,40
1739923213.2411306,28,77,122
1739923213.2871306,-69,9,58
1739923213.3331306,0,52,76
1739923213.378131,-19,17,132
1739923213.424131,-122,-23,120
1739923213.4701307,11,2,117
1739923213.5151308,35,9,53
1739923213.5611308,14,22,66
1739923213.6071308,-56,-11,160
1739923213.6531308,76,-19,39
1739923213.6981306,-81,-1,118
1739923213.7441306,-65,-33,20
1739923213.7901306,-37,2,130
1739923213.8351307,14,34,164
1739923213.8811307,-1,32,242
1739923213.9271307,-56,-59,114
1739923213.9731307,3,-36,119
1739923214.0181308,-16,-21,62
1739923214.0641308,-8,-119,141
1739923214.1101308,114,24,89
1739923214.1551306,44,35,89
1739923214.2011306,17,2,81
1739923214.2471306,-17,65,122
1739923214.2931306,22,-59,147
1739923214.3381307,-71,-35,62
1739923214.3841307,8,36,12
1739923214.4301307,-61,-39,84
1739923214.4751308,16,90,54
1739923214.5211308,-1,0,152
1739923214.5671306,-11,1,222
1739923214.6131306,11,6,137
1739923214.6581306,14,28,118
1739923214.7041306,46,-25,87
1739923214.750131,-33,-96,59
1739923214.7941308,10,30,188
1739923214.8401306,-17,-7,222
1739923214.8861306,22,-4,47
1739923214.9311306,-54,-23,110
1739923214.977131,-21,13,126
1739923215.023131,54,-70,85
1739923215.069131,-2,28,98
1739923215.1141307,-36,-8,104
1739923215.1601307,-37,14,112
1739923215.2061307,22,-12,91
1739923215.2511306,-12,-23,42
1739923215.2971306,-40,-18,232
1739923215.3431306,-7,-1,192
1739923215.3891306,-61,1,108
1739923215.434131,62,32,171
1739923215.480131,68,28,139
1739923215.526131,41,17,131
1739923215.5711308,41,-39,161
1739923215.6171308,56,40,57
1739923215.6691308,-33,-52,166
1739923215.7141306,17,-40,121
1739923215.7601306,57,1,61
1739923215.8061306,61,1,203
1739923215.8511307,94,-67,177
1739923215.8971307,-38,46,0
1739923215.9431307,-35,12,48
1739923215.9891307,50,-24,149
1739923216.0341306,2,-2,53
1739923216.0801306,64,22,81
1739923216.1261306,-81,-28,-6
1739923216.171131,9,6,99
1739923216.217131,31,13,109
1739923216.263131,22,19,145
1739923216.309131,-14,41,102
1739923216.3541307,-51,-39,-14
1739923216.4001307,39,-35,111
1739923216.4461308,84,21,151
1739923216.4911306,1,46,82
1739923216.5371306,87,-1,251
1739923216.5831306,-7,0,34
1739923216.6291306,15,6,25
1739923216.674131,-18,-55,50
1739923216.7201307,-2,-13,82
1739923216.7661307,-53,7,70
1739923216.8111308,28,-19,85
1739923216.8571308,-45,-38,180
1739923216.9031308,-96,-26,182
1739923216.9491308,0,-44,125
1739923216.9941306,-50,-71,116
1739923217.0401306,41,-43,187
1739923217.0861306,-88,-10,6
1739923217.1311307,110,-12,73
1739923217.1771307,77,-35,29
1739923217.2231307,-47,-2,70
1739923217.2691307,12,28,186
1739923217.3141308,-20,43,4
1739923217.3601308,22,-18,-15
1739923217.4061308,-20,79,44
1739923217.4511306,38,-27,201
1739923217.4971306,-72,-11,4
1739923217.5431306,-73,13,40
1739923217.5881307,-9,9,272
1739923217.6341307,-10,-61,105
1739923217.6801307,-14,-23,108
1739923217.7261307,-43,-2,120
1739923217.7711308,38,29,77
1739923217.8171306,25,5,11
1739923217.8631306,7,-24,-49
1739923217.9081306,57,14,161
1739923217.9541306,24,-9,53
1739923218.000131,-21,9,170
1739923218.046131,15,64,156
1739923218.0911307,-27,8,60
1739923218.1371307,36,-25,227
1739923218.1831307,-40,-24,114
1739923218.2281306,25,-55,223
1739923218.2741306,-140,74,186
1739923218.3201306,-42,42,56
1739923218.3661306,-6,15,148
1739923218.411131,5,0,135
1739923218.457131,4,-16,127
1739923218.503131,-42,30,170
1739923218.5481308,-25,-37,174
1739923218.5941308,55,8,273
1739923218.6401308,-58,17,206
1739923218.6861308,-45,20,22
1739923218.7311306,-21,-83,63
1739923218.7771306,-27,39,238
1739923218.8231306,-43,-48,186
1739923218.8681307,-12,37,122
1739923218.9141307,14,24,45
1739923218.9601307,46,33,-15
1739923219.0061307,3,42,176
1739923219.0511308,-16,63,186
1739923219.0981307,87,-33,81
1739923219.1441307,16,-14,123
1739923219.1901307,23,51,119
1739923219.2351308,0,10,124
1739923219.2811308,14,-14,207
1739923219.3271308,-23,13,82
1739923219.3721306,3,44,144
1739923219.4181306,-83,-3,122
1739923219.4641306,-53,11,96
1739923219.5101306,-7,9,108
1739923219.5551307,-9,-11,234
1739923219.6011307,37,-7,197
1739923219.6471307,59,50,93
1739923219.6921306,-4,35,16
1739923219.7381306,28,-73,55
1739923219.7841306,29,-3,157
1739923219.8301306,85,15,161
1739923219.875131,58,-14,113
1739923219.921131,5,-50,137
1739923219.967131,-21,1,44
1739923220.0121307,-56,-75,230
1739923220.0581307,-64,25,142
1739923220.1041307,-24,23,110
1739923220.1501307,-39,-1,146
1739923220.1951306,12,-14,145
1739923220.2411306,-62,81,52
1739923220.2871306,57,1,125
1739923220.332131,-41,-42,174
1739923220.378131,31,-9,245
1739923220.424131,41,21,63
1739923220.4701307,62,-22,155
1739923220.5151308,5,0,51
1739923220.5611308,31,63,114
1739923220.6071308,0,-18,101
1739923220.6521306,-32,-18,238
1739923220.6981306,36,27,71
1739923220.7441306,-56,-53,30
1739923220.7901306,-34,-30,142
1739923220.8351307,-20,71,150
1739923220.8811307,15,-84,167
1739923220.9271307,-66,-65,134
1739923220.9721308,56,-6,31
1739923221.0181308,-2,36,130
1739923221.0641308,-8,-5,62
1739923221.1101308,-17,-27,66
1739923221.1551306,-14,-27,174
1739923221.2011306,105,8,67
1739923221.2471306,-46,34,58
1739923221.2921307,-1,4,54
1739923221.3381307,-62,-31,186
1739923221.3841307,20,24,95
1739923221.4301307,-15,17,34
1739923221.4751308,94,-15,85
1739923221.5211308,-23,11,208
1739923221.5671306,-29,-1,84
1739923221.6121306,19,14,169
1739923221.6581306,56,-12,75
1739923221.7041306,15,50,56
1739923221.750131,32,31,107
1739923221.7951307,18,-4,23
1739923221.8411307,18,-18,151
1739923221.8871307,1,58,60
1739923221.9321306,14,-26,121
1739923221.9781306,26,29,157
1739923222.0241306,-78,38,148
1739923222.0701306,-53,63,150
1739923222.115131,11,-80,49
1739923222.161131,32,37,227
1739923222.207131,63,-48,135
1739923222.2521307,-85,42,118
1739923222.2981308,-30,26,74
1739923222.3441308,8,18,138
1739923222.3901308,-24,39,116
1739923222.4351306,-15,43,200
1739923222.4811306,23,57,54
1739923222.5271306,5,14,122
1739923222.572131,-56,19,114
1739923222.6181307,15,-46,31
1739923222.6641307,112,-12,79
1739923222.7101307,-52,22,204
1739923222.7551308,23,3,27
1739923222.8011308,12,34,112
1739923222.8471308,-30,-62,120
1739923222.8921306,61,-32,75
1739923222.9381306,-51,60,114
1739923222.9841306,33,-1,109
1739923223.0301306,43,57,27
1739923223.0751307,-78,-62,44
1739923223.1211307,66,-12,211
1739923223.1671307,-64,-21,100
1739923223.2121308,-45,8,186
1739923223.2581308,-53,9,88
1739923223.3041308,33,-33,53
1739923223.3501308,8,38,6
1739923223.3951306,-3,-40,233
1739923223.4411306,-69,-43,48
1739923223.4871306,-29,-2,86
1739923223.5321307,15,-2,73
1739923223.5781307,21,43,174
1739923223.6241307,72,-14,-29
1739923223.6701307,33,-37,47
1739923223.7151306,-42,-8,164
1739923223.7611306,18,-6,59
1739923223.8071306,-43,12,182
1739923223.852131,10,-14,111
1739923223.898131,-33,22,-20
1739923223.944131,-39,0,94
1739923223.990131,23,17,171
1739923224.0351307,1,50,162
1739923224.0811307,-72,-13,82
1739923224.1271307,0,-36,121
1739923224.1721306,0,12,138
1739923224.2181306,-38,-30,294
1739923224.2641306,-57,0,20
1739923224.3101306,13,4,301
1739923224.355131,-48,-32,272
1739923224.401131,-54,24,244
1739923224.447131,89,-5,181
1739923224.4921308,-86,22,82
1739923224.5381308,-9,-33,131
1739923224.5841308,-24,31,182
1739923224.6301308,-23,-5,188
1739923224.6751306,62,-14,169
1739923224.7211306,-41,-4,124
1739923224.7671306,81,3,109
1739923224.8121307,-50,38,140
1739923224.8581307,48,32,103
1739923224.9041307,-32,20,160
1739923224.9501307,11,0,117
1739923224.9951308,121,-3,171
1739923225.0411308,-26,-13,164
1739923225.0871308,-107,107,128
1739923225.1321306,-36,-26,90
1739923225.1781306,-29,-82,107
1739923225.2241306,8,40,4
1739923225.2701306,11,0,165
1739923225.3151307,31,-51,189
1739923225.3611307,13,-8,263
1739923225.4071307,0,-100,141
1739923225.4521308,-61,13,58
1739923225.4981308,6,-4,33
1739923225.5441308,4,12,260
1739923225.5901306,-28,-10,82
1739923225.6351306,-88,-8,134
1739923225.6871307,21,7,267
1739923225.7321308,21,43,134
1739923225.7781308,-60,67,84
1739923225.8241308,32,-3,69
1739923225.8701308,78,-9,141
1739923225.9151306,48,-18,161
1739923225.9611306,12,24,98
1739923226.0071306,6,24,82
1739923226.0521307,-39,-34,152
1739923226.0981307,24,-19,3
1739923226.1441307,-28,71,184
1739923226.1901307,-6,-15,196
1739923226.2351308,109,3,95
1739923226.2811308,15,14,115
1739923226.3271308,22,-55,105
1739923226.3721306,-15,9,104
1739923226.4181306,21,-51,105
1739923226.4641306,83,23,9
1739923226.5101306,-56,33,134
1739923226.5551307,-53,1,140
1739923226.6011307,2,-18,197
1739923226.6471307,37,15,119
1739923226.6921306,47,-46,129
1739923226.7381306,-39,-82,101
1739923226.7841306,33,55,74
1739923226.8301306,-42,82,200
1739923226.875131,40,67,110
1739923226.921131,-41,2,84
1739923226.967131,-16,33,26
1739923227.0121307,26,37,117
1739923227.0581307,-24,25,126
1739923227.1041307,-23,-45,66
1739923227.1501307,21,10,-17
1739923227.1951306,107,50,95
1739923227.2411306,-38,30,98
1739923227.2871306,19,64,38
1739923227.332131,30,0,-93
1739923227.378131,44,36,155
1739923227.424131,-111,-39,164
1739923227.4701307,-46,-58,116
1739923227.5151308,67,-80,83
1739923227.5611308,-31,56,48
1739923227.6071308,105,52,243
1739923227.6521306,-42,88,46
1739923227.6981306,33,103,-51
1739923227.7441306,-7,57,43
1739923227.7901306,-43,16,44
1739923227.8351307,16,-50,18
1739923227.8811307,-12,-71,70
1739923227.9271307,22,35,89
1739923227.9721308,-46,82,124
1739923228.0181308,16,-20,107
1739923228.0641308,53,4,67
1739923228.1101308,41,13,125
1739923228.1551306,-137,-42,82
1739923228.2011306,61,-88,21
1739923228.2471306,-9,19,11
1739923228.2921307,0,-46,174
1739923228.3381307,9,12,123
1739923228.3841307,-33,50,112
1739923228.4301307,59,-36,67
1739923228.4751308,-58,-57,128
1739923228.5211308,-48,-9,-54
1739923228.5671306,65,18,41
1739923228.6121306,-12,-9,106
1739923228.6581306,38,-11,-5
1739923228.7041306,19,-4,117
1739923228.750131,29,-83,41
1739923228.7951307,48,-54,131
1739923228.8411307,93,54,105
1739923228.8871307,43,-35,53
1739923228.9321306,-3,15,52
1739923228.9781306,-93,20,36
1739923229.0241306,-66,-19,38
1739923229.0701306,-26,-10,66
1739923229.115131,-44,-6,-26
1739923229.161131,-29,-102,183
1739923229.207131,56,38,127
1739923229.2521307,-47,8,42
1739923229.2981308,33,11,5
1739923229.3441308,-30,-12,148
1739923229.3891306,32,-9,140
1739923229.4351306,6,28,33
1739923229.4811306,8,78,103
1739923229.5271306,2,-78,160
1739923229.572131,36,-5,-10
1739923229.6181307,-7,1,187
1739923229.6641307,62,36,116
1739923229.7091308,32,25,78
1739923229.7551308,-38,26,151
1739923229.8011308,49,-36,16
1739923229.8471308,-23,1,85
1739923229.8921306,0,-26,86
1739923229.9381306,-85,96,155
1739923229.9841306,-47,-44,85
1739923230.0291307,0,-12,108
1739923230.0751307,-39,-142,144
1739923230.1211307,66,28,184
1739923230.1671307,-44,38,5
1739923230.2121308,-61,-89,105
1739923230.2581308,-2,-65,130
1739923230.3041308,-75,-86,123
1739923230.3491306,24,-17,78
1739923230.3951306,63,14,166
1739923230.4411306,-25,9,86
1739923230.4871306,127,21,70
1739923230.5321307,67,8,106
1739923230.5781307,-20,-7,39
1739923230.6241307,-79,8,92
1739923230.6691308,-55,5,84
1739923230.7151306,-76,26,129
1739923230.7601306,-42,20,98
1739923230.8051307,2,74,160
1739923230.8511307,-10,-15,68
1739923230.8971307,57,-28,67
1739923230.9431307,-91,-8,156
1739923230.9881306,38,-117,109
1739923231.0341306,0,8,131
1739923231.0801306,27,9,153
1739923231.125131,78,73,147
1739923231.171131,37,0,125
1739923231.217131,-2,-26,97
1739923231.263131,-4,-25,49
1739923231.3081307,25,11,160
1739923231.3541307,-29,8,1
1739923231.4001307,28,23,128
1739923231.4451306,-8,39,133
1739923231.4911306,-81,-8,179
1739923231.5371306,-14,29,167
1739923231.5831306,0,-4,97
1739923231.628131,64,-12,70
1739923231.674131,8,10,291
1739923231.7201307,3,-2,221
1739923231.7651308,-1,0,29
1739923231.8111308,52,-74,165
1739923231.8571308,-11,-37,200
1739923231.9031308,7,8,199
1739923231.9481306,-24,75,107
1739923231.9941306,11,-36,226
1739923232.0401306,72,-5,122
1739923232.0851307,-22,-15,111
1739923232.1311307,95,3,160
1739923232.1771307,-32,-52,0
1739923232.2231307,-60,-17,17
1739923232.2681308,-95,16,77
1739923232.3141308,-47,-46,81
1739923232.3601308,17,-48,40
1739923232.4051306,75,-37,120
1739923232.4511306,-56,21,191
1739923232.4971306,26,79,109
1739923232.5431306,-65,-3,84
1739923232.5881307,-75,-32,73
1739923232.6341307,43,4,224
1739923232.6801307,-54,-109,98
1739923232.7251308,-72,-9,93
1739923232.7711308,17,60,167
1739923232.8171306,16,-4,78
1739923232.8631306,-58,-23,153
1739923232.9081306,51,-2,122
1739923232.9541306,-49,8,117
1739923233.000131,9,-42,70
1739923233.0451307,6,32,155
1739923233.0911307,-51,-39,95
1739923233.1371307,12,76,109
1739923233.1831307,-77,54,97
1739923233.2281306,-30,-10,147
1739923233.2741306,36,-15,168
1739923233.3201306,9,-48,148
1739923233.365131,106,18,212
1739923233.411131,19,11,178
1739923233.457131,61,4,0
1739923233.503131,-10,-9,79
1739923233.5481308,-35,-38,143
1739923233.5941308,-32,-24,147
1739923233.6401308,-42,-82,260
1739923233.6851306,-2,36,121
1739923233.7311306,6,18,145
1739923233.7771306,-39,-1,115
1739923233.8231306,17,2,24
1739923233.8681307,-21,-45,168
1739923233.9141307,-168,-29,151
1739923233.9601307,24,79,77
1739923234.0051308,32,25,46
1739923234.0511308,77,49,122
1739923234.0971308,13,64,115
1739923234.1431308,-63,7,175
1739923234.1881306,-55,13,27
1739923234.2341306,-22,-29,157
1739923234.2801306,1,-24,-8
1739923234.3251307,-21,53,187
1739923234.3711307,-41,2,187
1739923234.4171307,-39,10,55
1739923234.4631307,47,-34,90
1739923234.5081308,-99,49,65
1739923234.5541308,-73,-87,123
1739923234.6001308,-68,-15,257
1739923234.6451306,53,8,88
1739923234.6911306,8,-24,102
1739923234.7371306,-29,0,43
1739923234.7831306,15,10,116
1739923234.8281307,22,-59,154
1739923234.8741307,37,15,106
1739923234.9201307,-125,-6,77
1739923234.9651306,-31,-44,137
1739923235.0111306,-48,36,81
1739923235.0571306,-4,-28,172
1739923235.1031306,63,46,114
1739923235.148131,-22,-21,-17
1739923235.194131,-37,-30,105
1739923235.240131,-26,26,73
1739923235.2851307,-7,49,39
1739923235.3311307,42,33,108
1739923235.3771307,66,28,68
1739923235.4231308,40,-29,166
1739923235.4681306,48,-14,112
1739923235.5141306,-21,45,157
1739923235.5601306,56,26,84
1739923235.605131,-74,-6,61
1739923235.6571307,5,-48,128
1739923235.7031307,26,37,120
1739923235.7481308,-56,-57,-45
1739923235.7941308,39,5,138
1739923235.8401306,-5,-33,116
1739923235.8851306,36,17,202
1739923235.9311306,-1,12,141
1739923235.977131,0,4,115
1739923236.023131,-95,-36,127
1739923236.0681307,-87,-4,173
1739923236.1131306,29,-43,218
1739923236.1591306,35,59,-4
1739923236.2041306,20,42,83
1739923236.250131,1,2,85
1739923236.296131,-61,1,119
1739923236.3411307,-29,4,61
1739923236.3871307,-43,-1,75
1739923236.4331307,-29,137,173
1739923236.4791307,-21,-1,73
1739923236.5241306,-36,30,103
1739923236.5701306,88,-13,88
1739923236.6161306,13,-30,-52
1739923236.661131,-92,-110,107
1739923236.707131,-17,3,43
1739923236.753131,45,-46,130
1739923236.799131,-18,-23,93
1739923236.8441308,26,-75,158
1739923236.8901308,-10,31,179
1739923236.9361308,-5,-141,216
1739923236.9811306,-54,25,137
1739923237.0271306,-7,5,81
1739923237.0731306,-58,-13,179
1739923237.1191306,-22,17,147
1739923237.1641307,26,-65,50
1739923237.2101307,22,29,58
1739923237.2561307,-11,-5,205
1739923237.3011308,19,8,78
1739923237.3471308,72,-53,28
1739923237.3931308,-7,105,105
1739923237.4391308,-77,36,239
1739923237.4841306,-110,27,167
1739923237.5301306,62,28,96
1739923237.5761306,-18,23,53
1739923237.6211307,-7,51,131
1739923237.6671307,45,-27,68
1739923237.7131307,57,-26,52
1739923237.7591307,-35,-94,63
1739923237.8041308,-43,-36,93
1739923237.8501308,-93,6,193
1739923237.8961308,51,-32,108
1739923237.9411306,74,-63,10
1739923237.9871306,-83,-4,181
1739923238.0331306,-5,-7,191
1739923238.0791306,-81,64,93
1739923238.1241307,10,-60,192
1739923238.1701307,-37,-2,81
1739923238.2161307,66,-62,218
1739923238.2611306,-35,16,133
1739923238.3071306,-8,-23,161
1739923238.3531306,67,18,66
1739923238.3991306,-40,34,157
1739923238.444131,-2,-18,190
1739923238.490131,32,-25,198
1739923238.536131,-61,-39,109
1739923238.5811307,-107,-39,211
1739923238.6271307,-30,22,143
1739923238.6731308,-89,-28,71
1739923238.7191308,-39,-44,161
1739923238.7641306,60,30,168
1739923238.8101306,-39,44,65
1739923238.8561306,-4,-15,68
1739923238.901131,-130,-62,261
1739923238.947131,27,19,90
1739923238.9931307,-44,32,87
1739923239.0391307,23,-77,122
1739923239.0841308,65,-76,60
1739923239.1301308,84,-71,152
1739923239.1761308,43,62,147
1739923239.2211306,-42,-12,129
1739923239.2671306,-115,11,185
1739923239.3131306,0,84,89
1739923239.3591306,29,-29,134
1739923239.4041307,16,32,163
1739923239.4501307,-3,-29,84
1739923239.4961307,-40,20,111
1739923239.5411308,-10,-27,96
1739923239.5871308,45,-45,76
1739923239.6331308,-96,-16,187
1739923239.6791308,-29,18,67
1739923239.7241306,7,10,59
1739923239.7701306,56,-8,68
1739923239.8161306,2,-8,94
1739923239.8611307,24,-67,70
1739923239.9071307,60,-52,114
1739923239.9531307,-40,32,47
1739923239.9991307,-28,29,153
1739923240.0441308,-69,1,151
1739923240.0901306,-32,38,115
1739923240.1361306,-26,-23,129
1739923240.1811306,-1,28,81
