time,x,y,z
1739984404.0501306,-130,22,190
1739984404.0961306,2,-4,187
1739984404.1421306,-45,-102,77
1739984404.1881306,16,-54,35
1739984404.2331307,-17,8,46
1739984404.2791307,-20,85,148
1739984404.3251307,12,9,43
1739984404.3701308,-59,-53,129
1739984404.4161308,-87,-48,94
1739984404.4621308,39,8,227
1739984404.5081308,-50,1,158
1739984404.5531306,-45,-13,236
1739984404.5991306,68,-22,109
1739984404.6451306,-68,-2,100
1739984404.6901307,34,-6,71
1739984404.7361307,57,10,115
1739984404.7821307,5,-38,131
1739984404.8281307,30,-48,173
1739984404.8731308,-15,7,34
1739984404.9191308,-52,0,148
1739984404.9651306,7,-4,249
1739984405.0101306,-84,-123,113
1739984405.0561306,20,55,90
1739984405.102131,59,28,115
1739984405.148131,-13,28,134
1739984405.1931307,-16,122,52
1739984405.2391307,-60,-44,28
1739984405.2851307,75,26,161
1739984405.3301306,-9,65,158
1739984405.3761306,-40,-39,57
1739984405.4221306,13,-9,277
1739984405.4681306,14,-44,147
1739984405.513131,-91,-27,104
1739984405.559131,-9,17,140
1739984405.605131,-36,6,88
1739984405.6501307,83,-15,157
1739984405.6961308,-38,4,4
1739984405.7421308,-38,13,94
1739984405.7881308,-5,-4,163
1739984405.8331306,3,-39,135
1739984405.8791306,-9,54,98
1739984405.9251306,47,102,88
1739984405.9701307,-7,-5,45
1739984406.0161307,-2,-42,127
1739984406.0621307,-20,0,-38
1739984406.1081307,-106,54,182
1739984406.1531308,-58,12,38
1739984406.1991308,-15,1,74
1739984406.2451308,-48,59,122
1739984406.2901306,-1,14,40
1739984406.3361306,27,5,117
1739984406.3821306,14,-5,151
1739984406.4281306,9,102,73
1739984406.4731307,-9,-10,112
1739984406.5191307,38,32,88
1739984406.5651307,-87,-16,129
1739984406.6101308,2,-84,124
1739984406.6561308,-13,6,69
1739984406.7021308,79,-5,-28
1739984406.7481308,-17,77,147
1739984406.7931306,45,-35,70
1739984406.8391306,16,20,242
1739984406.8851306,-71,49,133
1739984406.9301307,-15,50,159
1739984406.9761307,-4,13,203
1739984407.0221307,4,51,1
1739984407.0681307,-79,8,271
1739984407.1131306,-11,-4,88
1739984407.1591306,-54,-30,164
1739984407.2051306,-64,25,49
1739984407.250131,-25,-33,164
1739984407.296131,-59,0,113
1739984407.342131,5,13,45
1739984407.388131,36,16,44
1739984407.4331307,6,-15,148
1739984407.4791307,30,27,-19
1739984407.5251307,86,-41,90
1739984407.5701306,30,-74,144
1739984407.6161306,-49,-33,78
1739984407.6621306,18,2,56
1739984407.7081306,52,-13,26
1739984407.753131,-29,64,73
1739984407.799131,-84,34,91
1739984407.8451307,33,-17,174
1739984407.8901308,14,38,143
1739984407.9361308,-8,-7,166
1739984407.9821308,-2,2,64
1739984408.0281308,-35,-52,180
1739984408.0731306,4,0,52
1739984408.1191306,-100,-84,124
1739984408.1651306,53,-70,136
1739984408.2101307,11,29,165
1739984408.2561307,57,42,110
1739984408.3021307,-19,19,169
1739984408.3481307,-6,-25,134
1739984408.3931308,67,-52,84
1739984408.4391308,7,17,87
1739984408.4851308,49,-12,94
1739984408.5301306,-72,54,143
1739984408.5761306,0,39,17
1739984408.6221306,-43,-8,155
1739984408.6681306,56,64,131
1739984408.7131307,116,-2,146
1739984408.7591307,21,3,42
1739984408.8051307,64,22,50
1739984408.8501308,-33,25,141
1739984408.8961308,-24,67,139
1739984408.9421306,28,-3,36
1739984408.9881306,-27,11,47
1739984409.0331306,2,11,-33
1739984409.0791306,1,33,173
1739984409.125131,31,7,22
1739984409.1701307,-44,-11,182
1739984409.2161307,-18,-33,7
1739984409.2621307,25,-27,119
1739984409.3081307,-16,-40,156
1739984409.3531306,22,-88,150
1739984409.3991306,40,10,124
1739984409.4451306,0,5,9
1739984409.490131,17,-15,96
1739984409.536131,-12,10,25
1739984409.582131,53,37,220
1739984409.628131,20,70,121
1739984409.6731308,-6,-20,146
1739984409.7191308,-9,-55,-37
1739984409.7651308,48,-22,195
1739984409.8101306,-41,-29,1
1739984409.8561306,10,-4,231
1739984409.9021306,-34,-39,9
1739984409.9481306,-32,30,138
1739984409.9931307,-18,22,86
1739984410.0391307,-4,-22,39
1739984410.0851307,-22,15,98
1739984410.1301308,0,43,34
1739984410.1761308,90,-80,95
1739984410.2221308,-18,20,126
1739984410.2681308,13,-3,69
1739984410.3131306,39,3,229
1739984410.3591306,1,0,145
1739984410.4051306,21,17,66
1739984410.4501307,-5,32,115
1739984410.4961307,-50,27,119
1739984410.5421307,0,-16,174
1739984410.5881307,42,14,124
1739984410.6331308,-53,0,158
1739984410.6791308,8,34,193
1739984410.7251308,17,-69,116
1739984410.7701306,-1,-1,116
1739984410.8161306,-1,-57,156
1739984410.8621306,-10,-27,290
1739984410.9081306,26,-83,228
1739984410.9531307,-1,53,61
1739984410.9991307,-66,-44,126
1739984411.0451307,-21,-33,60
1739984411.0901306,9,-1,108
1739984411.1361306,-4,-29,54
1739984411.1821306,-32,-32,194
1739984411.2281306,4,54,33
1739984411.273131,65,4,140
1739984411.319131,8,3,262
1739984411.365131,35,20,108
1739984411.4101307,-4,21,125
1739984411.4561307,16,10,60
1739984411.5021307,99,-11,200
1739984411.5481308,25,2,143
1739984411.5931306,-1,-17,168
1739984411.6391306,-67,31,47
1739984411.6851306,-23,37,102
1739984411.730131,-87,-13,128
1739984411.776131,0,38,28
1739984411.822131,-14,51,137
1739984411.8681307,32,14,58
1739984411.9131308,-5,17,36
1739984411.9651306,141,-9,52
1739984412.0101306,1,-24,112
1739984412.0561306,16,32,127
1739984412.102131,34,-23,44
1739984412.148131,-95,-28,91
1739984412.1931307,34,14,62
1739984412.2391307,-48,23,33
1739984412.2851307,41,-58,84
1739984412.3301306,50,27,75
1739984412.3761306,-1,-4,104
1739984412.4221306,8,26,-13
1739984412.4681306,-6,-9,104
1739984412.513131,-22,41,157
1739984412.559131,-28,52,119
1739984412.605131,4,-50,68
1739984412.6501307,-43,0,171
1739984412.6961308,26,-10,218
1739984412.7421308,34,-17,104
1739984412.7881308,-33,-6,152
1739984412.8331306,12,68,99
1739984412.8791306,-41,2,63
1739984412.9251306,-44,22,141
1739984412.9701307,22,17,212
1739984413.0161307,20,50,191
1739984413.0621307,45,-66,48
1739984413.1081307,-3,-38,138
1739984413.1531308,-4,-1,92
1739984413.1991308,-27,13,159
1739984413.2451308,-33,5,61
1739984413.2901306,115,89,171
1739984413.3361306,-81,-33,135
1739984413.3821306,50,-24,124
1739984413.4281306,-3,25,55
1739984413.4731307,-21,15,109
1739984413.5191307,14,-11,210
1739984413.5651307,47,-5,50
1739984413.6101308,-63,-4,89
1739984413.6561308,66,-27,153
1739984413.7021308,77,1,119
1739984413.7481308,-20,-41,109
1739984413.7931306,30,-20,89
1739984413.8391306,-9,-60,35
1739984413.8851306,-38,18,36
1739984413.9301307,57,35,93
1739984413.9761307,37,60,76
1739984414.0221307,53,10,95
1739984414.0671306,-55,37,124
1739984414.1131306,47,-5,103
1739984414.1591306,-24,-21,147
1739984414.2051306,39,-25,93
1739984414.250131,-47,23,146
1739984414.296131,-32,-123,157
1739984414.342131,55,-55,99
1739984414.3871307,16,-27,141
1739984414.4331307,6,66,92
1739984414.4791307,-40,-10,84
1739984414.5251307,-60,14,100
1739984414.5701306,-17,50,96
1739984414.6161306,78,-14,5
1739984414.6621306,-12,0,128
1739984414.707131,69,17,115
1739984414.753131,69,-63,169
1739984414.799131,15,11,165
1739984414.8451307,44,-27,247
1739984414.8901308,52,2,83
1739984414.9361308,-46,33,288
1739984414.9821308,58,-30,145
1739984415.0271306,45,5,127
1739984415.0731306,-11,-25,21
1739984415.1191306,-34,-76,231
1739984415.1651306,-67,32,204
1739984415.2101307,-8,-35,89
1739984415.2561307,20,-31,155
1739984415.3021307,-90,48,198
1739984415.3471308,-60,20,188
1739984415.3931308,45,21,151
1739984415.4391308,60,-37,101
1739984415.4851308,-23,19,114
1739984415.5301306,-26,-66,105
1739984415.5761306,42,-60,115
1739984415.6221306,14,-2,61
1739984415.6671307,-56,-67,93
1739984415.7131307,12,-17,147
1739984415.7591307,26,-51,97
1739984415.8051307,22,-60,-3
1739984415.8501308,33,119,258
1739984415.8961308,44,-12,129
1739984415.9421306,-27,42,28
1739984415.9871306,1,-24,43
1739984416.0331306,0,1,271
1739984416.0791306,-79,-32,66
1739984416.125131,-2,56,84
1739984416.1701307,26,1,187
1739984416.2161307,39,-56,83
1739984416.2621307,0,-6,125
1739984416.3071306,-2,17,184
1739984416.3531306,-36,30,57
1739984416.3991306,-26,-41,108
1739984416.4451306,11,-8,66
1739984416.490131,-36,-13,201
1739984416.536131,16,-21,156
1739984416.582131,-52,43,121
1739984416.6261306,-75,2,111
1739984416.6721306,-112,-36,169
1739984416.7181306,26,-34,178
1739984416.763131,22,65,153
1739984416.809131,39,-3,110
1739984416.855131,-38,-5,185
1739984416.901131,-55,-137,66
1739984416.9461308,8,-11,40
1739984416.9921308,-8,-2,74
1739984417.0381308,-29,-33,74
1739984417.0831306,2,-41,204
1739984417.1291306,44,-108,224
1739984417.1751306,-8,19,65
1739984417.2211306,-37,13,225
1739984417.2661307,0,-55,6
1739984417.3121307,-100,48,191
1739984417.3581307,69,22,4
1739984417.4031308,-74,112,101
1739984417.4491308,35,88,221
1739984417.4951308,-6,-7,154
1739984417.5411308,-8,-25,75
1739984417.5861306,65,-13,141
1739984417.6321306,-23,52,126
1739984417.6781306,58,34,91
1739984417.7231307,-17,1,132
1739984417.7691307,-6,-57,161
1739984417.8151307,-56,34,88
1739984417.8611307,26,-12,105
1739984417.9061308,30,-8,119
1739984417.9521308,-29,-72,83
1739984417.9981308,-43,2,72
1739984418.0431306,-11,55,96
1739984418.0891306,-19,24,180
1739984418.1351306,29,30,194
1739984418.1811306,37,65,8
1739984418.2261307,41,12,139
1739984418.2721307,2,2,53
1739984418.3181307,42,-42,103
1739984418.3631306,-52,12,216
1739984418.4091306,32,-14,133
1739984418.4551306,-20,74,66
1739984418.5011306,77,0,81
1739984418.546131,-5,49,258
1739984418.592131,-34,-28,48
1739984418.638131,6,10,28
1739984418.6831307,-35,21,112
1739984418.7291307,-3,-36,133
1739984418.7751307,6,10,106
1739984418.8211308,-50,49,102
1739984418.8661306,-46,-75,71
1739984418.9121306,-38,-29,161
1739984418.9581306,-22,9,120
1739984419.003131,-7,0,241
1739984419.049131,28,-76,167
1739984419.0951307,-56,-20,40
1739984419.1411307,-14,-21,247
1739984419.1861308,-45,55,112
1739984419.2321308,-65,-3,118
1739984419.2781308,-48,18,122
1739984419.3231306,-9,-2,96
1739984419.3691306,-1,12,126
1739984419.4151306,-14,21,124
1739984419.4611306,14,35,12
1739984419.5061307,7,66,190
1739984419.5521307,-102,-9,200
1739984419.5981307,6,57,172
1739984419.6431308,31,-12,-11
1739984419.6891308,-70,-80,143
1739984419.7351308,-16,5,102
1739984419.7811308,12,31,146
1739984419.8261306,-56,0,20
1739984419.8721306,-6,28,106
1739984419.9181306,37,-31,79
1739984419.9631307,61,47,127
1739984420.0091307,-54,23,102
1739984420.0551307,31,3,129
1739984420.1011307,28,-10,125
1739984420.1461308,34,6,199
1739984420.1921306,-65,-64,47
1739984420.2381306,41,103,132
1739984420.2831306,-69,6,132
1739984420.3291306,-13,3,274
1739984420.375131,-37,-32,155
1739984420.421131,-37,-51,161
1739984420.4661307,75,70,204
1739984420.5121307,-39,7,154
1739984420.5581307,-95,-56,148
1739984420.6031306,34,-15,37
1739984420.6491306,-87,11,206
1739984420.6951306,-87,33,178
1739984420.7411306,1,37,108
1739984420.786131,-43,46,14
1739984420.832131,73,62,226
1739984420.878131,-2,-13,103
1739984420.9231308,46,6,211
1739984420.9691308,-8,11,222
1739984421.0151308,51,50,58
1739984421.0611308,-63,4,138
1739984421.1061306,5,11,60
1739984421.1521306,-76,34,132
1739984421.1981306,-44,0,34
1739984421.2431307,-46,-55,169
1739984421.2891307,-34,-26,199
1739984421.3351307,9,40,230
1739984421.3811307,34,-35,109
1739984421.4261308,-63,12,58
1739984421.4721308,-40,-55,161
1739984421.5181308,-50,45,108
1739984421.5631306,-26,117,160
1739984421.6091306,-30,-15,64
1739984421.6551306,3,-91,87
1739984421.7011306,-6,34,116
1739984421.7461307,69,40,105
1739984421.7921307,37,-75,109
1739984421.8381307,30,21,93
1739984421.8831308,61,-41,53
1739984421.9291308,-5,-70,143
1739984421.9791307,-81,28,148
1739984422.0251307,-29,1,46
1739984422.0711308,-54,42,88
1739984422.1171308,18,56,61
1739984422.1621306,17,-21,229
1739984422.2081306,-44,-72,61
1739984422.2541306,-10,59,104
1739984422.299131,-29,-8,201
1739984422.3451307,15,-80,91
1739984422.3911307,15,-5,255
1739984422.4371307,-101,-44,128
1739984422.4811306,28,72,74
1739984422.5271306,-30,53,86
1739984422.5731306,-60,-4,76
1739984422.6181307,20,-71,147
1739984422.6641307,-102,22,169
1739984422.7101307,-12,4,193
1739984422.7551308,-49,-43,115
1739984422.8011308,-53,11,96
1739984422.8471308,-18,13,112
1739984422.8931308,-31,-2,221
1739984422.9381306,-48,62,74
1739984422.9841306,18,46,74
1739984423.0301306,-1,0,47
1739984423.0751307,-2,10,98
1739984423.1211307,-12,49,146
1739984423.1671307,20,23,103
1739984423.2131307,-44,-40,97
1739984423.2581308,30,-22,105
1739984423.3041308,-9,-30,107
1739984423.3501308,-16,-25,118
1739984423.3951306,-13,-18,46
1739984423.4411306,-15,20,83
1739984423.4871306,-11,49,311
1739984423.5331306,59,-3,40
1739984423.5781307,31,16,148
1739984423.6241307,31,5,147
1739984423.6701307,32,-30,36
1739984423.7151306,-18,-13,236
1739984423.7611306,37,-16,190
1739984423.8071306,-39,5,93
1739984423.8531306,58,20,172
1739984423.898131,-31,28,93
1739984423.944131,7,-31,66
1739984423.990131,28,9,180
1739984424.0351307,27,-51,184
1739984424.0811307,73,-33,188
1739984424.1271307,29,34,115
1739984424.1731308,-41,3,123
1739984424.2181306,-4,-10,180
1739984424.2641306,-71,36,77
1739984424.3101306,-18,-18,178
1739984424.355131,-10,18,109
1739984424.401131,-71,47,19
1739984424.447131,-11,9,71
1739984424.4921308,65,-75,86
1739984424.5381308,26,31,153
1739984424.5841308,24,-16,112
1739984424.6301308,2,-12,162
1739984424.6751306,106,5,112
1739984424.7211306,-23,7,149
1739984424.7671306,-56,36,137
1739984424.8121307,-57,-18,123
1739984424.8581307,-30,84,79
1739984424.9041307,-16,14,129
1739984424.9501307,-37,18,53
1739984424.9951308,2,54,149
1739984425.0411308,-26,-45,-28
1739984425.0871308,2,54,31
1739984425.1321306,6,9,204
1739984425.1781306,-38,-3,93
1739984425.2241306,84,-40,62
1739984425.2701306,-29,-30,188
1739984425.3151307,-56,11,41
1739984425.3611307,33,15,220
1739984425.4071307,-38,-38,58
1739984425.4521308,37,66,81
1739984425.4981308,48,-62,186
1739984425.5441308,-47,-6,189
1739984425.5901306,50,71,143
1739984425.6351306,-76,4,33
1739984425.6811306,-74,-79,144
1739984425.727131,-23,34,131
1739984425.7721307,-29,13,137
1739984425.8181307,-69,63,135
1739984425.8641307,-48,35,119
1739984425.9101307,-51,-65,108
1739984425.9551306,75,-96,158
1739984426.0011306,62,23,48
1739984426.0471306,-42,-17,123
1739984426.092131,9,-40,212
1739984426.138131,-10,21,147
1739984426.184131,21,-16,58
1739984426.230131,-12,-27,124
1739984426.2751307,-41,8,225
1739984426.3211308,-94,25,133
1739984426.3671308,82,11,58
1739984426.4121306,-12,-7,72
1739984426.4581306,34,-22,80
1739984426.5041306,-34,27,41
1739984426.5501306,63,-21,84
1739984426.5951307,47,85,215
1739984426.6411307,-19,28,51
1739984426.6871307,-4,24,103
1739984426.7321308,-32,-51,112
1739984426.7781308,-63,-8,241
1739984426.8241308,6,-30,98
1739984426.8701308,8,-22,100
1739984426.9151306,39,-8,122
1739984426.9611306,-27,-44,222
1739984427.0071306,44,30,208
1739984427.0521307,9,19,179
1739984427.0981307,15,-21,28
1739984427.1441307,13,2,146
1739984427.1901307,-5,5,224
1739984427.2351308,-91,52,3
1739984427.2811308,-52,-79,174
1739984427.3271308,-30,-80,62
1739984427.3721306,85,25,172
1739984427.4181306,44,-12,36
1739984427.4641306,41,-2,138
1739984427.5101306,-13,55,51
1739984427.5551307,21,-8,126
1739984427.6011307,24,-37,222
1739984427.6471307,-44,49,159
1739984427.6921306,38,-14,74
1739984427.7381306,-51,86,37
1739984427.7841306,-47,54,177
1739984427.8301306,-11,-51,140
1739984427.875131,-11,-62,56
1739984427.921131,-27,0,49
1739984427.967131,17,-54,44
1739984428.0121307,-10,65,189
1739984428.0581307,-15,41,89
1739984428.1041307,-51,16,243
1739984428.1501307,12,-30,130
1739984428.1951306,80,74,178
1739984428.2411306,-39,21,125
1739984428.2871306,-55,-18,115
1739984428.332131,-23,-9,163
1739984428.378131,-31,-28,183
1739984428.424131,20,-25,145
1739984428.4701307,-34,75,8
1739984428.5151308,-17,-67,33
1739984428.5611308,-2,-77,33
1739984428.6071308,7,67,210
1739984428.6521306,44,-3,100
1739984428.6981306,27,-11,43
1739984428.7441306,-149,-41,16
1739984428.7901306,24,-40,255
1739984428.8351307,-16,-56,145
1739984428.8811307,21,-6,47
1739984428.9271307,-44,26,190
1739984428.9721308,19,-47,105
1739984429.0181308,-64,45,130
1739984429.0641308,31,30,-18
1739984429.1101308,98,-107,227
1739984429.1551306,73,-14,219
1739984429.2011306,0,28,82
1739984429.2471306,36,37,80
1739984429.2921307,-25,-7,136
1739984429.3381307,-5,54,160
1739984429.3841307,31,26,94
1739984429.4301307,37,-18,83
1739984429.4751308,-22,-26,61
1739984429.5211308,-51,4,74
1739984429.5671306,32,-63,113
1739984429.6121306,33,23,86
1739984429.6581306,54,27,51
1739984429.7041306,-89,79,166
1739984429.750131,91,-30,23
1739984429.7951307,-20,-14,115
1739984429.8411307,-28,-57,157
1739984429.8871307,-82,24,68
1739984429.9321306,-14,31,190
1739984429.9781306,-2,-2,119
1739984430.0241306,14,37,92
1739984430.0701306,-52,3,128
1739984430.115131,25,-61,241
1739984430.161131,-46,30,62
1739984430.207131,37,-54,107
1739984430.2521307,-1,-38,125
1739984430.2981308,6,54,174
1739984430.3441308,-12,-76,159
1739984430.3901308,-19,-9,145
1739984430.4351306,27,17,144
1739984430.4811306,-17,20,120
1739984430.5271306,-80,20,24
1739984430.572131,-11,-41,99
1739984430.6181307,-82,46,120
1739984430.6641307,61,-53,119
1739984430.7101307,-30,-21,107
1739984430.7551308,-1,39,144
1739984430.8011308,-11,-17,97
1739984430.8471308,-77,21,48
1739984430.8921306,33,27,182
1739984430.9381306,-18,-19,245
1739984430.9841306,23,5,109
1739984431.0301306,-13,18,128
1739984431.0751307,-54,54,320
1739984431.1211307,41,-45,181
1739984431.1671307,-30,55,24
1739984431.2121308,13,37,258
1739984431.2581308,38,10,149
1739984431.3041308,70,-1,202
1739984431.3501308,36,-12,78
1739984431.3951306,10,-29,95
1739984431.4411306,65,-70,93
1739984431.4871306,23,-12,71
1739984431.5321307,-39,-17,113
1739984431.5781307,59,32,58
1739984431.6241307,55,61,191
1739984431.6701307,-68,79,93
1739984431.7151306,-44,41,196
1739984431.7611306,-44,84,164
1739984431.8071306,-25,42,83
1739984431.852131,40,16,84
1739984431.898131,-35,-92,106
1739984431.9501307,-25,25,183
1739984431.9951308,-44,38,77
1739984432.0411308,18,-71,83
1739984432.0871308,24,30,287
1739984432.1321306,100,32,203
1739984432.1781306,-55,4,-12
1739984432.2241306,37,40,198
1739984432.2701306,23,-52,177
1739984432.3151307,-49,20,208
1739984432.3611307,93,-3,121
1739984432.4071307,-70,-44,137
1739984432.4521308,21,33,10
1739984432.4981308,37,-89,170
1739984432.5441308,63,29,-50
1739984432.5901306,-38,-3,164
1739984432.6351306,-26,-28,77
1739984432.6811306,-36,69,96
1739984432.727131,-11,-19,185
1739984432.7721307,-22,-49,138
1739984432.8181307,-73,-22,138
1739984432.8641307,-49,6,31
1739984432.9101307,43,-45,184
1739984432.9551306,-35,-18,60
1739984433.0011306,30,30,96
1739984433.0471306,-71,47,55
1739984433.092131,0,-60,118
1739984433.138131,-20,127,176
1739984433.184131,-3,-26,158
1739984433.230131,11,-37,69
1739984433.2751307,-29,72,166
1739984433.3211308,45,42,118
1739984433.3671308,43,-2,36
1739984433.4121306,30,-39,47
1739984433.4581306,19,-6,65
1739984433.5041306,-6,21,96
1739984433.5501306,75,-49,147
1739984433.5951307,-56,-59,95
1739984433.6411307,56,116,75
1739984433.6871307,72,-48,130
1739984433.7321308,-5,94,161
1739984433.7781308,14,17,98
1739984433.8241308,-73,-32,207
1739984433.8701308,-8,6,46
1739984433.9151306,53,12,107
1739984433.9611306,-27,29,125
1739984434.0071306,-16,-4,-5
1739984434.0521307,28,58,139
1739984434.0981307,2,-82,112
1739984434.1441307,-66,22,165
1739984434.1901307,36,29,218
1739984434.2351308,27,-30,30
1739984434.2811308,46,1,96
1739984434.3271308,-34,-5,139
1739984434.3721306,-58,21,-29
1739984434.4181306,-8,54,213
1739984434.4641306,-62,-11,101
1739984434.5101306,-40,-9,175
1739984434.5551307,29,37,9
1739984434.6011307,4,90,-21
1739984434.6471307,55,55,165
1739984434.6921306,-42,28,149
1739984434.7381306,-9,36,37
1739984434.7841306,34,-1,140
1739984434.8291306,-47,59,239
1739984434.875131,16,-6,146
1739984434.921131,-53,10,83
1739984434.967131,15,46,-3
1739984435.0121307,-11,23,203
1739984435.0581307,42,19,168
1739984435.1041307,-7,-45,66
1739984435.1491306,47,-52,126
1739984435.1951306,-50,39,120
1739984435.2411306,63,2,75
1739984435.2871306,43,28,214
1739984435.332131,34,33,12
1739984435.378131,-21,25,120
1739984435.424131,34,27,84
1739984435.4691308,-18,33,158
1739984435.5151308,122,-42,97
1739984435.5611308,-16,69,112
1739984435.6071308,18,-22,135
1739984435.6521306,45,18,125
1739984435.6981306,2,-52,195
1739984435.7441306,5,50,136
1739984435.7891307,76,-3,103
1739984435.8351307,0,3,153
1739984435.8811307,-56,3,266
1739984435.9271307,-52,-3,178
1739984435.9721308,-30,16,-74
1739984436.0181308,-60,93,-18
1739984436.0641308,-51,15,52
1739984436.1091306,95,-29,63
1739984436.1551306,-81,3,158
1739984436.2011306,24,-24,75
1739984436.2471306,-26,-14,99
1739984436.2921307,73,20,115
1739984436.3381307,-16,-12,215
1739984436.3841307,-55,-29,86
1739984436.4291308,24,30,138
1739984436.4751308,28,40,138
1739984436.5211308,61,20,123
1739984436.5671306,-47,-28,123
1739984436.6121306,9,145,34
1739984436.6581306,-46,32,174
1739984436.7041306,30,106,40
1739984436.7491307,8,-63,103
1739984436.7951307,-37,-41,107
1739984436.8411307,28,-31,85
1739984436.888131,-17,2,30
1739984436.9331307,-24,49,30
1739984436.9791307,39,-79,47
1739984437.0251307,67,35,49
1739984437.0711308,-43,30,130
1739984437.1161306,-43,60,206
1739984437.1621306,-45,33,110
1739984437.2081306,-82,-36,120
1739984437.253131,18,20,146
1739984437.299131,-3,28,220
1739984437.3451307,-3,-125,149
1739984437.3911307,-14,-15,131
1739984437.4361308,8,10,46
1739984437.4821308,-17,-18,25
1739984437.5281308,-19,-106,127
1739984437.5731306,6,18,124
1739984437.6191306,-83,-69,231
1739984437.6651306,-17,-11,185
1739984437.7111306,-51,20,-12
1739984437.7561307,45,-15,53
1739984437.8021307,58,41,80
1739984437.8481307,-17,13,38
1739984437.8931308,-79,81,156
1739984437.9391308,-21,15,142
1739984437.9851308,29,59,226
1739984438.0311308,30,7,83
1739984438.0761306,16,-12,-7
1739984438.1221306,37,56,116
1739984438.1681306,22,-33,111
1739984438.2131307,33,25,106
1739984438.2591307,32,-78,101
1739984438.3051307,-57,57,60
1739984438.3511307,-1,-15,163
1739984438.3961308,24,-34,229
1739984438.4421306,62,-69,27
1739984438.4881306,20,-73,69
1739984438.5331306,26,22,46
1739984438.5791306,-60,-25,116
1739984438.625131,24,64,124
1739984438.671131,28,-30,85
1739984438.7161307,64,-38,77
1739984438.7621307,75,48,181
1739984438.8081307,33,35,86
1739984438.8531306,41,-35,99
1739984438.8991306,62,10,83
1739984438.9451306,31,-27,17
1739984438.9911306,-86,-19,94
1739984439.036131,-35,-32,61
1739984439.082131,8,-25,203
1739984439.128131,61,0,158
1739984439.1731308,-70,41,139
1739984439.2191308,-12,-6,62
1739984439.2651308,-41,-51,134
1739984439.3111308,5,-44,164
1739984439.3561306,-3,35,-53
1739984439.4021306,50,-57,162
1739984439.4481306,-26,-31,84
1739984439.4931307,-11,11,236
1739984439.5391307,70,-91,86
1739984439.5851307,-50,12,89
1739984439.6311307,8,4,200
1739984439.6761308,29,46,127
1739984439.7221308,38,-54,96
1739984439.7681308,32,-20,202
1739984439.8131306,17,-46,188
1739984439.8591306,-17,28,101
1739984439.9051306,4,5,120
1739984439.9511306,-44,-75,102
1739984439.9961307,73,59,103
1739984440.0421307,17,16,79
1739984440.0881307,-21,-54,154
1739984440.1331308,-38,19,53
1739984440.1791308,22,57,103
