time,x,y,z
1739998804.0711308,-40,-2,129
1739998804.1171308,-21,-23,129
1739998804.1631308,-11,32,70
1739998804.2091308,-35,1,161
1739998804.2541306,13,-38,92
1739998804.3001306,5,-24,190
1739998804.3461306,44,100,134
1739998804.3911307,-72,-70,195
1739998804.4371307,-9,-50,139
1739998804.4831307,-51,-12,135
1739998804.5291307,56,51,134
1739998804.5741308,47,13,168
1739998804.6201308,-24,5,99
1739998804.6661308,19,-77,73
1739998804.7111306,6,14,184
1739998804.7571306,12,-12,294
1739998804.8031306,129,41,218
1739998804.8491306,-47,14,59
1739998804.8941307,-30,-51,119
1739998804.9401307,-30,-36,163
1739998804.9861307,-50,-46,197
1739998805.0311308,-18,-12,257
1739998805.0771308,-16,31,35
1739998805.1231308,-33,-32,133
1739998805.1691308,8,-40,72
1739998805.2141306,-12,61,128
1739998805.2601306,58,-75,266
1739998805.3061306,3,17,218
1739998805.3511307,41,-24,60
1739998805.3971307,-40,-25,101
1739998805.4431307,14,-6,138
1739998805.4891307,-13,-19,235
1739998805.5341306,-5,-43,185
1739998805.5801306,45,-36,192
1739998805.6261306,43,-42,72
1739998805.671131,68,28,186
1739998805.717131,38,-47,170
1739998805.763131,-6,-79,163
1739998805.8071306,37,25,118
1739998805.8531306,44,-25,134
1739998805.8991306,34,-43,39
1739998805.9451306,48,45,83
1739998805.990131,-48,18,226
1739998806.036131,9,13,157
1739998806.082131,-71,2,187
1739998806.1271307,-19,31,116
1739998806.1731308,63,20,185
1739998806.2191308,28,33,107
1739998806.2651308,-94,-21,85
1739998806.3101306,39,-9,139
1739998806.3561306,14,22,114
1739998806.4021306,8,55,142
1739998806.447131,6,39,154
1739998806.4931307,10,2,-58
1739998806.5391307,31,15,134
1739998806.5851307,54,-72,216
1739998806.6301308,26,30,184
1739998806.6761308,29,14,80
1739998806.7221308,-25,-62,145
1739998806.7671306,-68,-89,115
1739998806.8131306,-50,24,157
1739998806.8591306,21,-70,167
1739998806.9051306,4,21,178
1739998806.9501307,18,12,0
1739998806.9961307,4,6,142
1739998807.0421307,38,16,218
1739998807.0871308,-10,9,67
1739998807.1331308,-28,1,177
1739998807.1791308,53,-20,44
1739998807.2251308,-33,-4,99
1739998807.2701306,46,-35,142
1739998807.3161306,46,43,200
1739998807.3621306,56,26,118
1739998807.4071307,-43,19,55
1739998807.4531307,-49,10,158
1739998807.4991307,9,87,255
1739998807.5451307,65,34,127
1739998807.5901306,-43,36,208
1739998807.6361306,11,28,121
1739998807.6821306,-26,-11,88
1739998807.727131,-4,70,180
1739998807.773131,28,-57,74
1739998807.819131,-10,48,189
1739998807.865131,2,-29,54
1739998807.9101307,25,-60,43
1739998807.9561307,-24,80,184
1739998808.0021307,8,-61,150
1739998808.0471306,-23,-8,174
1739998808.0931306,-55,1,126
1739998808.1391306,-22,25,110
1739998808.1851306,31,-55,135
1739998808.230131,19,-23,271
1739998808.276131,-49,22,124
1739998808.322131,21,29,135
1739998808.3671308,-72,7,108
1739998808.4131308,26,37,-5
1739998808.4591308,1,19,113
1739998808.5051308,-83,34,182
1739998808.5501306,12,-47,101
1739998808.5961306,-112,-54,170
1739998808.6421306,62,-5,99
1739998808.6871307,-65,-57,140
1739998808.7331307,-46,20,40
1739998808.7791307,71,-5,149
1739998808.8251307,25,86,145
1739998808.8701308,10,36,85
1739998808.9161308,14,-79,72
1739998808.9621308,-27,35,109
1739998809.0071306,37,48,166
1739998809.0531306,0,4,172
1739998809.0991306,26,24,118
1739998809.1451306,-25,-17,108
1739998809.1901307,0,66,198
1739998809.2361307,-13,-39,259
1739998809.2821307,-59,77,145
1739998809.3271308,-87,-36,113
1739998809.3731308,-24,0,145
1739998809.4191308,0,49,114
1739998809.4651306,18,-87,111
1739998809.5101306,-10,60,82
1739998809.5561306,-101,-13,60
1739998809.602131,-53,20,162
1739998809.6471307,37,-41,77
1739998809.6931307,57,-20,115
1739998809.7391307,31,-12,113
1739998809.7851307,24,-53,195
1739998809.8301306,-50,52,154
1739998809.8761306,-36,-42,30
1739998809.9221306,16,31,177
1739998809.967131,-69,61,210
1739998810.013131,-35,-16,124
1739998810.059131,119,-3,109
1739998810.105131,-28,-9,82
1739998810.1501307,-77,22,92
1739998810.1961308,24,11,187
1739998810.2421308,-50,66,184
1739998810.2871306,54,44,143
1739998810.3331306,-13,24,150
1739998810.3791306,42,8,127
1739998810.4251306,14,-75,88
1739998810.4701307,99,-28,121
1739998810.5161307,-27,0,196
1739998810.5621307,1,-87,224
1739998810.6071308,-43,11,18
1739998810.6531308,-93,30,92
1739998810.6991308,-76,60,-102
1739998810.7451308,-36,-32,140
1739998810.7901306,-24,-44,73
1739998810.8361306,-85,21,114
1739998810.8821306,36,17,29
1739998810.9271307,0,54,51
1739998810.9731307,-7,-10,216
1739998811.0191307,-92,30,66
1739998811.0651307,17,-35,229
1739998811.1101308,44,20,181
1739998811.1561308,-5,-24,192
1739998811.2021308,-29,-57,102
1739998811.2471306,-15,-34,200
1739998811.2931306,-50,25,210
1739998811.3391306,-2,-4,100
1739998811.3851306,17,-35,143
1739998811.4301307,-22,-6,108
1739998811.4761307,33,109,181
1739998811.5221307,0,-1,175
1739998811.5671306,2,36,229
1739998811.6131306,36,-37,242
1739998811.6591306,0,24,172
1739998811.7051306,38,-28,12
1739998811.750131,-27,24,47
1739998811.796131,-52,-43,51
1739998811.842131,10,38,214
1739998811.8871307,1,-19,89
1739998811.9331307,34,-9,242
1739998811.9791307,-16,-11,197
1739998812.0251307,85,-41,8
1739998812.0701306,-38,-43,87
1739998812.1161306,48,-61,80
1739998812.1621306,-33,-24,123
1739998812.207131,-64,-35,159
1739998812.253131,18,-29,116
1739998812.299131,86,-18,220
1739998812.3451307,-20,-6,179
1739998812.3901308,6,5,74
1739998812.4361308,1,61,72
1739998812.4821308,-19,9,203
1739998812.5271306,-35,45,187
1739998812.5731306,-9,-1,129
1739998812.6191306,-3,18,111
1739998812.6651306,-63,-16,42
1739998812.7101307,1,-12,139
1739998812.7561307,-29,26,108
1739998812.8071306,-20,71,29
1739998812.8531306,-8,15,132
1739998812.8991306,-2,-6,125
1739998812.944131,-77,-35,70
1739998812.990131,-18,-58,151
1739998813.036131,16,19,96
1739998813.082131,42,30,51
1739998813.1271307,28,32,231
1739998813.1731308,-78,31,40
1739998813.2191308,-5,-36,-20
1739998813.2641306,-24,-22,226
1739998813.3101306,43,26,153
1739998813.3561306,-46,55,140
1739998813.4021306,39,127,121
1739998813.447131,26,77,83
1739998813.4931307,-19,16,160
1739998813.5391307,17,-44,37
1739998813.5841308,-60,-5,138
1739998813.6301308,64,45,165
1739998813.6761308,-52,-15,8
1739998813.7221308,32,-28,55
1739998813.7671306,-30,66,127
1739998813.8131306,7,-22,43
1739998813.8591306,-23,19,111
1739998813.9041307,-40,86,96
1739998813.9501307,17,17,182
1739998813.9961307,31,8,90
1739998814.0421307,-48,23,183
1739998814.0871308,35,-52,186
1739998814.1331308,23,-9,190
1739998814.1791308,41,32,230
1739998814.2241306,-70,26,151
1739998814.2701306,-23,0,153
1739998814.3161306,20,14,152
1739998814.3621306,52,-13,82
1739998814.4071307,19,-57,165
1739998814.4531307,-47,12,29
1739998814.4991307,14,-10,170
1739998814.5441308,0,11,134
1739998814.5901306,-2,-25,187
1739998814.6361306,21,24,114
1739998814.6821306,56,47,166
1739998814.727131,20,-1,130
1739998814.773131,50,10,112
1739998814.819131,16,18,108
1739998814.8641307,41,13,86
1739998814.9101307,-16,59,232
1739998814.9561307,53,17,116
1739998815.0021307,88,-45,40
1739998815.0471306,57,-10,178
1739998815.0931306,44,25,68
1739998815.1391306,44,26,126
1739998815.184131,8,-49,165
1739998815.230131,57,13,118
1739998815.276131,36,-9,134
1739998815.322131,8,41,192
1739998815.3671308,-30,-21,307
1739998815.4131308,40,87,82
1739998815.4591308,-46,-29,89
1739998815.5041306,7,14,196
1739998815.5501306,72,17,168
1739998815.5961306,-12,36,58
1739998815.6421306,-66,11,255
1739998815.6871307,7,-10,156
1739998815.7331307,16,44,204
1739998815.7791307,-36,12,151
1739998815.8241308,-14,61,94
1739998815.8701308,1,-27,167
1739998815.9161308,137,-30,164
1739998815.9621308,8,-26,89
1739998816.0071306,37,-18,136
1739998816.0531306,-11,-44,253
1739998816.0991306,78,33,125
1739998816.1441307,17,-5,173
1739998816.1901307,-28,-11,192
1739998816.2361307,26,86,35
1739998816.2821307,29,-8,103
1739998816.3271308,23,-78,292
1739998816.3731308,-51,-14,100
1739998816.4191308,87,-71,185
1739998816.4641306,11,-16,91
1739998816.5101306,-40,8,138
1739998816.5561306,-89,3,242
1739998816.602131,15,-7,259
1739998816.6471307,53,63,113
1739998816.6931307,6,81,203
1739998816.7391307,38,0,77
1739998816.7841306,45,38,249
1739998816.8301306,18,16,77
1739998816.8761306,57,56,191
1739998816.9221306,-47,-29,124
1739998816.967131,22,-26,59
1739998817.013131,5,-17,211
1739998817.059131,19,-1,191
1739998817.1041307,23,-6,153
1739998817.1501307,-27,59,133
1739998817.1961308,-14,63,55
1739998817.2421308,-101,-86,134
1739998817.2871306,18,-77,212
1739998817.3331306,17,21,211
1739998817.3791306,23,-90,240
1739998817.424131,-33,-12,162
1739998817.4701307,8,31,173
1739998817.5161307,31,-104,258
1739998817.5621307,-39,19,112
1739998817.6071308,-42,-15,254
1739998817.6531308,-3,49,153
1739998817.6991308,-23,-42,142
1739998817.7441306,7,17,137
1739998817.7901306,-17,-19,84
1739998817.8361306,0,-31,132
1739998817.8821306,-13,-39,112
1739998817.9271307,-63,6,136
1739998817.9731307,37,-57,139
1739998818.0191307,-3,-41,87
1739998818.0641308,-31,10,94
1739998818.1101308,-39,-24,44
1739998818.1561308,30,-13,59
1739998818.2021308,-18,25,54
1739998818.2471306,79,65,70
1739998818.2931306,-28,29,174
1739998818.3391306,-13,0,3
1739998818.3841307,17,-8,154
1739998818.4301307,12,59,212
1739998818.4761307,8,-74,121
1739998818.5221307,7,-43,245
1739998818.5671306,52,17,132
1739998818.6131306,-25,96,120
1739998818.6591306,16,4,210
1739998818.7041306,9,-52,89
1739998818.750131,-46,13,19
1739998818.796131,54,5,168
1739998818.842131,-42,10,229
1739998818.8871307,27,-27,48
1739998818.9331307,-2,-48,109
1739998818.9791307,-64,-21,183
1739998819.0241306,14,-81,89
1739998819.0701306,7,-33,145
1739998819.1161306,-9,-33,167
1739998819.1621306,6,27,66
1739998819.207131,-12,10,251
1739998819.253131,11,102,190
1739998819.299131,53,16,146
1739998819.3441308,10,93,26
1739998819.3901308,-37,-9,61
1739998819.4361308,-30,0,-73
1739998819.4821308,18,89,104
1739998819.5271306,0,-96,129
1739998819.5731306,-21,45,105
1739998819.6191306,54,6,166
1739998819.6641307,-76,17,180
1739998819.7101307,-61,35,136
1739998819.7561307,-17,0,116
1739998819.8021307,17,38,131
1739998819.8471308,-22,40,220
1739998819.8931308,97,62,189
1739998819.9391308,-16,-66,152
1739998819.9841306,36,63,151
1739998820.0301306,49,19,169
1739998820.0761306,-45,17,234
1739998820.1221306,-44,-15,160
1739998820.1671307,65,-14,245
1739998820.2131307,74,-76,233
1739998820.2591307,-44,-22,118
1739998820.3041308,-68,52,50
1739998820.3501308,10,-49,126
1739998820.3961308,52,6,205
1739998820.4421306,-83,-65,50
1739998820.4871306,0,71,139
1739998820.5331306,19,-11,175
1739998820.5791306,76,10,103
1739998820.6241307,2,-82,-68
1739998820.6701307,34,-78,109
1739998820.7161307,1,20,127
1739998820.7621307,22,-18,69
1739998820.8071306,4,20,95
1739998820.8531306,-54,-113,32
1739998820.8991306,-8,-18,189
1739998820.944131,15,-28,164
1739998820.990131,39,-6,75
1739998821.036131,-44,-56,170
1739998821.082131,-70,-6,170
1739998821.1271307,46,59,147
1739998821.1731308,-23,-5,139
1739998821.2191308,-95,5,165
1739998821.2641306,-33,-25,296
1739998821.3101306,-60,0,192
1739998821.3561306,15,46,120
1739998821.4021306,-74,54,217
1739998821.447131,36,-5,74
1739998821.4931307,22,-7,28
1739998821.5391307,40,-21,200
1739998821.5841308,28,-5,140
1739998821.6301308,-41,3,141
1739998821.6761308,89,-4,132
1739998821.7221308,3,21,224
1739998821.7671306,40,-60,26
1739998821.8131306,2,1,146
1739998821.8591306,-80,-54,115
1739998821.9041307,68,-61,186
1739998821.9501307,-38,-10,131
1739998821.9961307,-29,70,186
1739998822.0421307,12,-42,187
1739998822.0871308,2,-23,167
1739998822.1331308,32,-22,156
1739998822.1791308,21,39,60
1739998822.2241306,1,-68,65
1739998822.2701306,-14,5,108
1739998822.3161306,34,18,179
1739998822.3621306,30,57,91
1739998822.4071307,86,24,9
1739998822.4531307,0,-23,156
1739998822.4991307,-13,0,142
1739998822.5441308,13,8,147
1739998822.5901306,1,2,83
1739998822.6361306,45,8,103
1739998822.6821306,-54,-60,184
1739998822.727131,-46,4,148
1739998822.773131,-92,26,48
1739998822.8241308,5,-20,197
1739998822.8701308,-35,6,78
1739998822.9161308,11,88,41
1739998822.9621308,-51,-12,94
1739998823.0071306,-28,-20,162
1739998823.0531306,9,53,105
1739998823.0991306,43,1,159
1739998823.1441307,39,21,141
1739998823.1901307,23,-121,128
1739998823.2361307,-38,20,140
1739998823.2821307,78,-1,177
1739998823.3271308,6,35,115
1739998823.3731308,30,-18,67
1739998823.4191308,-25,-26,130
1739998823.4641306,-3,-4,132
1739998823.5101306,-17,-80,197
1739998823.5561306,-11,-5,286
1739998823.602131,-28,-27,222
1739998823.6471307,46,-97,103
1739998823.6931307,1,-17,82
1739998823.7391307,8,-6,167
1739998823.7841306,68,61,193
1739998823.8301306,-13,7,158
1739998823.8761306,-15,16,108
1739998823.921131,-46,-42,60
1739998823.967131,17,11,128
1739998824.013131,-44,49,122
1739998824.059131,58,8,183
1739998824.1041307,-12,18,-35
1739998824.1501307,-76,-31,178
1739998824.1961308,-2,18,129
1739998824.2411306,0,-20,190
1739998824.2871306,-17,-14,204
1739998824.3331306,-40,-27,176
1739998824.3791306,-40,29,123
1739998824.424131,-3,-45,172
1739998824.4701307,-62,-70,26
1739998824.5161307,-4,-23,178
1739998824.5611308,-39,-2,52
1739998824.6071308,-39,-30,148
1739998824.6531308,-47,-3,146
1739998824.6991308,-18,-25,162
1739998824.7441306,12,10,147
1739998824.7901306,-40,76,160
1739998824.8361306,-36,3,58
1739998824.8811307,-20,-5,216
1739998824.9271307,-29,-18,52
1739998824.9731307,-11,47,113
1739998825.0191307,37,21,229
1739998825.0641308,19,-2,115
1739998825.1101308,-34,-5,218
1739998825.1561308,72,53,55
1739998825.2011306,-1,29,43
1739998825.2471306,-22,-15,134
1739998825.2931306,38,58,107
1739998825.3391306,-16,61,138
1739998825.3841307,21,53,143
1739998825.4301307,15,-6,287
1739998825.4761307,-87,-26,64
1739998825.5211308,39,20,143
1739998825.5671306,16,-2,143
1739998825.6131306,18,-41,77
1739998825.6591306,5,26,89
1739998825.7041306,25,3,117
1739998825.750131,10,-9,145
1739998825.796131,-3,5,177
1739998825.8411307,-4,20,149
1739998825.8871307,105,30,69
1739998825.9331307,62,-28,181
1739998825.9791307,31,10,55
1739998826.0241306,-13,6,132
1739998826.0701306,-22,-23,6
1739998826.1161306,-35,42,122
1739998826.161131,-5,-71,46
1739998826.207131,0,27,198
1739998826.253131,-67,66,93
1739998826.299131,22,-12,231
1739998826.3441308,36,-80,75
1739998826.3901308,24,15,91
1739998826.4361308,-14,-38,165
1739998826.4811306,-63,-34,88
1739998826.5271306,39,87,123
1739998826.5731306,-42,-10,82
1739998826.6191306,55,26,109
1739998826.6641307,16,26,107
1739998826.7101307,-33,21,178
1739998826.7561307,-21,-4,100
1739998826.8011308,54,34,145
1739998826.8471308,5,42,153
1739998826.8931308,-32,-22,78
1739998826.9391308,0,31,155
1739998826.9841306,-14,-32,210
1739998827.0301306,-17,-43,40
1739998827.0761306,-48,-60,144
1739998827.1211307,-26,16,159
1739998827.1671307,22,28,128
1739998827.2131307,-2,-47,38
1739998827.2591307,62,5,113
1739998827.3041308,14,50,117
1739998827.3501308,-1,-16,78
1739998827.3961308,15,-13,197
1739998827.4411306,-74,36,171
1739998827.4871306,-44,-52,131
1739998827.5331306,-29,23,63
1739998827.5791306,-24,-48,181
1739998827.6241307,-23,17,89
1739998827.6701307,-19,-5,153
1739998827.7161307,-4,-45,125
1739998827.7611306,-21,2,191
1739998827.8071306,23,36,138
1739998827.8531306,52,-18,164
1739998827.8991306,53,-10,10
1739998827.944131,15,-4,90
1739998827.990131,-48,-27,39
1739998828.036131,-8,19,104
1739998828.0811307,-23,-15,151
1739998828.1271307,6,68,58
1739998828.1731308,-41,-15,171
1739998828.2191308,-5,11,205
1739998828.2641306,-3,22,199
1739998828.3101306,14,-82,-41
1739998828.3561306,58,7,176
1739998828.401131,0,34,204
1739998828.447131,49,-4,210
1739998828.4931307,-46,31,214
1739998828.5391307,-5,-7,166
1739998828.5841308,-88,-64,100
1739998828.6301308,-3,-76,128
1739998828.6761308,0,21,121
1739998828.7211306,5,5,115
1739998828.7671306,-6,-43,136
1739998828.8131306,-11,-29,218
1739998828.8591306,23,-31,58
1739998828.9041307,-93,-56,137
1739998828.9501307,61,13,134
1739998828.9961307,38,36,126
1739998829.0411308,63,82,218
1739998829.0871308,-12,-24,129
1739998829.1331308,-1,-65,167
1739998829.1791308,-9,-1,117
1739998829.2241306,20,53,106
1739998829.2701306,-49,-10,129
1739998829.3161306,85,22,198
1739998829.3611307,-19,8,167
1739998829.4071307,18,-31,160
1739998829.4531307,24,18,160
1739998829.4991307,-73,53,137
1739998829.5441308,-22,-71,157
1739998829.5901306,-50,14,217
1739998829.6361306,-41,-49,147
1739998829.6811306,3,30,66
1739998829.727131,-8,40,104
1739998829.773131,-60,56,201
1739998829.819131,-58,72,87
1739998829.8641307,-20,43,213
1739998829.9101307,-60,-26,144
1739998829.9561307,-88,-21,105
1739998830.0011306,72,-8,89
1739998830.0471306,8,-45,186
1739998830.0931306,44,20,169
1739998830.1391306,-7,46,121
1739998830.184131,-16,-52,114
1739998830.230131,56,71,89
1739998830.276131,1,-17,132
1739998830.3211308,48,96,203
1739998830.3671308,-88,39,120
1739998830.4131308,-34,-25,157
1739998830.4591308,52,33,114
1739998830.5041306,-18,-16,113
1739998830.5501306,-9,-44,67
1739998830.5961306,-14,0,199
1739998830.6411307,2,-62,245
1739998830.6871307,-15,36,112
1739998830.7331307,-37,-17,169
1739998830.7791307,-8,89,178
1739998830.8241308,22,-26,74
1739998830.8701308,-64,-41,111
1739998830.9161308,-31,-42,239
1739998830.9611306,-66,-43,177
1739998831.0071306,-35,-6,169
1739998831.0531306,38,0,104
1739998831.0991306,56,36,192
1739998831.1441307,-30,25,43
1739998831.1901307,-12,2,111
1739998831.2361307,5,24,124
1739998831.2811308,37,41,110
1739998831.3271308,17,-15,184
1739998831.3731308,-21,36,163
1739998831.4191308,27,10,232
1739998831.4641306,49,72,96
1739998831.5101306,16,27,174
1739998831.5561306,-10,45,-8
1739998831.6011307,19,-36,287
1739998831.6471307,-34,-101,144
1739998831.6931307,-59,10,168
1739998831.7391307,-50,-54,86
1739998831.7841306,48,84,173
1739998831.8301306,-26,17,194
1739998831.8761306,-51,-33,216
1739998831.9201307,-83,12,224
1739998831.9661307,11,-7,198
1739998832.0121307,35,13,250
1739998832.0571306,-38,-65,42
1739998832.1031306,-12,-32,134
1739998832.1491306,-66,-73,186
1739998832.1951306,25,-22,137
1739998832.240131,27,-11,69
1739998832.286131,-75,45,139
1739998832.332131,21,-60,86
1739998832.3771307,64,-61,51
1739998832.4231308,0,-11,137
1739998832.4691308,-42,-80,125
1739998832.5151308,-59,-82,110
1739998832.5601306,7,-7,229
1739998832.6061306,-23,1,124
1739998832.6521306,-16,113,127
1739998832.697131,-46,26,94
1739998832.7431307,68,-10,71
1739998832.7891307,31,58,61
1739998832.8401306,-66,8,228
1739998832.8861306,-14,27,126
1739998832.9321306,63,-17,27
1739998832.977131,20,-30,47
1739998833.023131,22,38,87
1739998833.069131,-9,53,132
1739998833.115131,50,9,258
1739998833.1601307,14,-8,158
1739998833.2061307,5,-11,165
1739998833.2521307,33,-40,194
1739998833.2971306,2,-43,157
1739998833.3431306,26,-30,142
1739998833.3891306,-9,1,177
1739998833.4351306,39,39,22
1739998833.480131,-11,56,172
1739998833.526131,-25,-51,135
1739998833.572131,83,97,144
1739998833.6171308,35,47,98
1739998833.6631308,20,-14,150
1739998833.7091308,-5,-20,207
1739998833.7551308,41,-42,53
1739998833.8001306,-26,-4,104
1739998833.8461306,21,3,169
1739998833.8921306,74,-4,2
1739998833.9371307,13,32,146
1739998833.9831307,-21,-31,132
1739998834.0291307,-12,-16,275
1739998834.0751307,82,-2,222
1739998834.1201308,103,27,176
1739998834.1661308,49,-55,198
1739998834.2121308,82,-4,204
1739998834.2571306,3,-17,69
1739998834.3031306,-31,-62,7
1739998834.3491306,-81,-45,261
1739998834.3951306,-20,-16,187
1739998834.4401307,-44,-41,163
1739998834.4861307,-75,94,193
1739998834.5321307,62,-65,80
1739998834.5771308,-8,-49,117
1739998834.6231308,-2,28,146
1739998834.6691308,-4,-6,200
1739998834.7151306,-61,7,77
1739998834.7601306,22,-39,-88
1739998834.8061306,-39,-83,187
1739998834.852131,-42,-63,105
1739998834.8971307,-7,63,238
1739998834.9431307,-95,-88,115
1739998834.9891307,-81,-108,168
1739998835.0351307,-31,-29,192
1739998835.0801306,40,18,89
1739998835.1261306,4,-50,134
1739998835.1721306,66,58,89
1739998835.217131,-42,11,58
1739998835.263131,67,-8,155
1739998835.309131,-106,-17,172
1739998835.3541307,20,18,180
1739998835.4001307,-30,72,220
1739998835.4461308,80,0,38
1739998835.4921308,11,23,136
1739998835.5371306,-1,-9,17
1739998835.5831306,-66,0,174
1739998835.6291306,-32,-4,70
1739998835.674131,26,0,59
1739998835.7211306,-42,49,184
1739998835.7671306,36,27,167
1739998835.8131306,-33,95,121
1739998835.8581307,50,98,19
1739998835.9041307,33,9,141
1739998835.9501307,25,36,103
1739998835.9961307,21,-6,87
1739998836.0411308,33,84,71
1739998836.0871308,-53,60,108
1739998836.1331308,-51,-32,126
1739998836.1781306,10,27,209
1739998836.2241306,66,18,143
1739998836.2701306,-17,70,119
1739998836.3161306,-69,-103,190
1739998836.3611307,66,35,137
1739998836.4071307,-42,-15,194
1739998836.4531307,0,3,161
1739998836.4981308,42,47,59
1739998836.5441308,24,-47,89
1739998836.5901306,41,-8,-35
1739998836.6361306,35,-35,205
1739998836.6811306,96,-15,143
1739998836.727131,-5,-7,112
1739998836.773131,-38,5,156
1739998836.8181307,65,42,135
1739998836.8641307,63,-26,137
1739998836.9101307,-45,-69,66
1739998836.9561307,46,1,149
1739998837.0011306,129,-1,49
1739998837.0471306,20,26,35
1739998837.0931306,17,57,297
1739998837.138131,109,7,231
1739998837.184131,-14,-71,80
1739998837.230131,99,-12,195
1739998837.276131,54,52,115
1739998837.3211308,-46,-27,144
1739998837.3671308,52,-7,187
1739998837.4131308,-31,29,172
1739998837.4581306,68,10,99
1739998837.5041306,-27,-32,141
1739998837.5501306,-1,-40,89
1739998837.5961306,-7,13,113
1739998837.6411307,65,64,132
1739998837.6871307,-38,24,151
1739998837.7331307,-18,5,153
1739998837.7781308,-54,52,129
1739998837.8241308,-7,-5,77
1739998837.8701308,-34,-29,223
1739998837.9161308,5,-62,242
1739998837.9611306,72,-16,73
1739998838.0071306,22,37,175
1739998838.0531306,-17,-24,140
1739998838.0981307,-3,-48,2
1739998838.1441307,55,-8,209
1739998838.1901307,54,55,61
1739998838.2361307,-7,-26,200
1739998838.2811308,-10,31,219
1739998838.3271308,0,81,101
1739998838.3731308,-51,-25,134
1739998838.4181306,-52,8,78
1739998838.4641306,-62,26,60
1739998838.5101306,72,62,115
1739998838.5561306,34,7,191
1739998838.6011307,10,-18,101
1739998838.6471307,-79,25,152
1739998838.6931307,-2,-16,134
1739998838.7381306,-43,-56,182
1739998838.7841306,7,-45,126
1739998838.8301306,-30,-23,40
1739998838.8761306,38,85,57
1739998838.921131,50,67,157
1739998838.967131,42,-4,177
1739998839.013131,-48,7,278
1739998839.0581307,21,-44,-20
1739998839.1041307,20,-45,22
1739998839.1501307,5,40,136
1739998839.1961308,-63,77,70
1739998839.2411306,-17,-41,76
1739998839.2871306,4,-77,54
1739998839.3331306,-10,-124,80
1739998839.378131,-15,-13,170
1739998839.424131,-5,-8,190
1739998839.4701307,12,8,278
1739998839.5161307,77,-134,114
1739998839.5611308,44,-83,120
1739998839.6071308,104,12,52
1739998839.6531308,96,12,61
1739998839.6981306,-3,27,92
1739998839.7441306,-28,36,154
1739998839.7901306,-16,53,75
1739998839.8361306,-6,-15,150
1739998839.8811307,-26,-64,180
1739998839.9271307,-2,-2,165
1739998839.9731307,71,23,75
1739998840.0181308,55,59,131
1739998840.0641308,45,41,91
1739998840.1101308,-40,0,209
1739998840.1561308,29,-31,144
1739998840.2011306,-12,12,142
1739998840.2471306,-27,-47,190
1739998840.2931306,51,44,95
