time,x,y,z
1739930406.309131,-75,-60,135
1739930406.355131,-31,55,1
1739930406.401131,13,-4,100
1739930406.447131,26,-83,77
1739930406.4921308,-15,10,149
1739930406.5381308,9,20,48
1739930406.5841308,-67,-14,155
1739930406.6291306,-9,-57,55
1739930406.6751306,15,13,-8
1739930406.7211306,21,-88,85
1739930406.7671306,-10,10,71
1739930406.8121307,76,77,126
1739930406.8581307,48,-49,82
1739930406.9041307,-31,-33,-11
1739930406.9491308,78,39,-28
1739930406.9951308,2,-22,19
1739930407.0411308,56,43,156
1739930407.0871308,44,-1,102
1739930407.1321306,-41,9,89
1739930407.1781306,-52,9,105
1739930407.2241306,-60,-68,-33
1739930407.2691307,-16,71,62
1739930407.3151307,-31,0,197
1739930407.3611307,-24,-34,55
1739930407.4071307,6,-2,90
1739930407.4521308,-43,45,-97
1739930407.4981308,4,4,86
1739930407.5441308,-19,-18,145
1739930407.5891306,41,-20,32
1739930407.6351306,-2,11,139
1739930407.6811306,-76,18,27
1739930407.727131,46,-39,44
1739930407.7721307,-72,27,79
1739930407.8181307,-15,54,7
1739930407.8641307,-37,38,116
1739930407.9091306,-12,18,34
1739930407.9551306,26,31,93
1739930408.0011306,19,-20,71
1739930408.0471306,1,-2,231
1739930408.092131,-8,-9,112
1739930408.138131,-21,37,60
1739930408.184131,70,-80,-1
1739930408.2291307,8,79,55
1739930408.2751307,-34,-4,8
1739930408.3211308,55,7,91
1739930408.3671308,-37,50,-4
1739930408.4121306,-59,-7,79
1739930408.4581306,13,-40,102
1739930408.5041306,-17,-5,61
1739930408.549131,-28,36,67
1739930408.5951307,-37,-33,85
1739930408.6411307,-88,-56,179
1739930408.6871307,33,38,48
1739930408.7321308,-27,0,105
1739930408.7781308,2,-17,117
1739930408.8241308,6,-6,16
1739930408.8691306,-43,-22,109
1739930408.9151306,0,-36,39
1739930408.9611306,30,8,106
1739930409.0071306,76,-10,128
1739930409.0521307,-45,28,61
1739930409.0981307,-55,-44,47
1739930409.1441307,32,47,186
1739930409.1891308,-35,-133,21
1739930409.2351308,44,7,210
1739930409.2811308,9,-51,69
1739930409.3271308,2,-47,69
1739930409.3721306,3,7,-22
1739930409.4181306,-54,20,21
1739930409.4641306,-20,-75,71
1739930409.5091307,-58,-19,133
1739930409.5551307,38,5,110
1739930409.6011307,-1,4,13
1739930409.6471307,-60,-45,56
1739930409.6921306,7,-53,52
1739930409.7381306,3,-32,158
1739930409.7841306,13,43,107
1739930409.8291306,-46,-95,85
1739930409.875131,-34,-29,159
1739930409.921131,-27,37,149
1739930409.967131,-47,24,129
1739930410.0121307,-64,21,81
1739930410.0581307,-73,-6,249
1739930410.1041307,43,-70,70
1739930410.1491306,-36,-12,109
1739930410.1951306,-64,19,69
1739930410.2411306,76,92,120
1739930410.286131,-26,-22,85
1739930410.3331306,2,50,180
1739930410.3791306,29,-35,-38
1739930410.4251306,-3,14,173
1739930410.4701307,-28,97,64
1739930410.5161307,28,43,59
1739930410.5621307,18,-122,52
1739930410.6081307,36,-35,201
1739930410.6531308,42,50,189
1739930410.6991308,52,-11,83
1739930410.7451308,-20,38,36
1739930410.7901306,-50,12,94
1739930410.8361306,16,-37,-35
1739930410.8821306,-18,13,126
1739930410.9281306,-26,-32,146
1739930410.9731307,-30,-38,146
1739930411.0191307,8,-32,92
1739930411.0701306,-97,58,130
1739930411.1161306,-8,36,2
1739930411.1621306,9,-8,116
1739930411.2081306,23,-2,0
1739930411.253131,-43,10,11
1739930411.299131,-52,25,59
1739930411.3451307,-40,18,131
1739930411.3901308,0,-25,127
1739930411.4361308,-32,-29,113
1739930411.4821308,54,65,116
1739930411.5281308,-60,4,-65
1739930411.5731306,7,-83,45
1739930411.6191306,33,-24,20
1739930411.6651306,0,2,41
1739930411.7101307,30,-1,-22
1739930411.7561307,-23,-30,73
1739930411.8021307,-21,22,71
1739930411.8481307,-25,-40,155
1739930411.8931308,37,16,170
1739930411.9391308,-67,-19,137
1739930411.9851308,4,-53,51
1739930412.0301306,-15,-16,267
1739930412.0761306,16,111,80
1739930412.1221306,-84,-44,73
1739930412.1681306,-17,27,31
1739930412.2131307,-4,34,0
1739930412.2591307,54,42,54
1739930412.3051307,28,29,62
1739930412.3501308,-78,-5,93
1739930412.3961308,-17,-37,167
1739930412.4421306,43,94,144
1739930412.4881306,-13,17,113
1739930412.5331306,-50,-39,19
1739930412.5791306,-12,109,170
1739930412.625131,60,44,146
1739930412.6701307,71,-20,158
1739930412.7161307,64,40,148
1739930412.7621307,93,25,38
1739930412.8081307,3,-32,87
1739930412.8531306,118,-15,144
1739930412.8991306,-6,-4,139
1739930412.9451306,29,-3,130
1739930412.990131,32,59,124
1739930413.036131,-32,-4,49
1739930413.082131,21,7,122
1739930413.128131,19,0,6
1739930413.1731308,25,33,142
1739930413.2191308,-68,-33,55
1739930413.2651308,-35,14,142
1739930413.3101306,64,62,64
1739930413.3561306,4,-61,7
1739930413.4021306,-26,3,34
1739930413.4481306,-25,0,136
1739930413.4931307,-27,88,51
1739930413.5391307,15,-7,135
1739930413.5851307,40,11,69
1739930413.6301308,-17,-74,76
1739930413.6761308,-23,9,84
1739930413.7221308,-11,-52,72
1739930413.7681308,-32,-13,88
1739930413.8131306,-32,-10,78
1739930413.8591306,-6,6,50
1739930413.9051306,54,-33,161
1739930413.9501307,48,18,159
1739930413.9961307,41,-9,159
1739930414.0421307,33,58,57
1739930414.0881307,-42,-8,32
1739930414.1331308,14,37,83
1739930414.1791308,13,13,160
1739930414.2251308,-87,-71,95
1739930414.2701306,34,-35,160
1739930414.3161306,64,104,124
1739930414.3621306,-43,-44,85
1739930414.4081306,-42,18,95
1739930414.4531307,-5,74,152
1739930414.4991307,16,27,20
1739930414.5451307,41,10,80
1739930414.5901306,81,54,88
1739930414.6361306,-13,-119,207
1739930414.6821306,57,-1,118
1739930414.7281306,40,-48,134
1739930414.773131,0,-34,25
1739930414.819131,70,-11,244
1739930414.865131,34,69,30
1739930414.9101307,49,-86,44
1739930414.9561307,-21,-60,19
1739930415.0021307,-31,-60,21
1739930415.0481308,40,4,38
1739930415.0931306,-8,-2,199
1739930415.1391306,-17,-67,84
1739930415.1851306,-43,-25,82
1739930415.230131,-68,-2,171
1739930415.276131,10,52,67
1739930415.322131,-34,24,4
1739930415.3681307,-12,-50,144
1739930415.4131308,10,7,19
1739930415.4591308,3,32,31
1739930415.5051308,-34,21,74
1739930415.5501306,-14,-30,82
1739930415.5961306,-21,1,170
1739930415.6421306,-17,42,114
1739930415.6881306,38,-15,197
1739930415.7331307,30,-13,-27
1739930415.7791307,48,-14,97
1739930415.8251307,-13,13,168
1739930415.8701308,62,-19,197
1739930415.9161308,-17,26,-8
1739930415.9621308,26,2,37
1739930416.0081308,12,32,59
1739930416.0531306,-72,39,-27
1739930416.0991306,-32,-2,127
1739930416.1451306,-79,-13,81
1739930416.1901307,13,-50,120
1739930416.2361307,-6,-6,63
1739930416.2821307,-37,-9,95
1739930416.3281307,27,-28,88
1739930416.3731308,-50,-18,144
1739930416.4191308,-46,21,-23
1739930416.4651306,28,17,117
1739930416.5101306,-80,85,12
1739930416.5561306,52,20,-73
1739930416.602131,67,14,-13
1739930416.648131,-61,-11,24
1739930416.6931307,28,-37,167
1739930416.7391307,-2,45,152
1739930416.7851307,-51,25,110
1739930416.8301306,33,0,71
1739930416.8761306,-1,0,108
1739930416.9221306,-26,-80,20
1739930416.9681306,-21,-28,138
1739930417.013131,65,-22,89
1739930417.059131,31,33,65
1739930417.105131,42,24,39
1739930417.1501307,-47,72,80
1739930417.1961308,-104,6,88
1739930417.2421308,45,30,59
1739930417.2881308,5,-73,-37
1739930417.3331306,56,-33,74
1739930417.3791306,19,26,-32
1739930417.4251306,-31,-26,65
1739930417.4701307,50,54,176
1739930417.5161307,-76,-23,143
1739930417.5621307,28,7,26
1739930417.6081307,-33,-71,231
1739930417.6531308,-63,18,109
1739930417.6991308,-81,-37,45
1739930417.7451308,-20,76,81
1739930417.7901306,24,-34,64
1739930417.8361306,51,-78,72
1739930417.8821306,0,-21,39
1739930417.9281306,95,65,-44
1739930417.9731307,-34,2,69
1739930418.0191307,-31,21,133
1739930418.0651307,16,-17,92
1739930418.1101308,-34,9,43
1739930418.1561308,-78,29,47
1739930418.2021308,5,41,56
1739930418.2481308,-15,49,-65
1739930418.2931306,33,-67,118
1739930418.3391306,-21,-17,79
1739930418.3851306,-38,17,147
1739930418.4301307,11,61,39
1739930418.4761307,31,0,-32
1739930418.5221307,-64,-74,-32
1739930418.5681307,44,-130,75
1739930418.6131306,26,1,-71
1739930418.6591306,-114,-38,52
1739930418.7051306,4,-26,158
1739930418.750131,-28,-13,114
1739930418.796131,-83,33,104
1739930418.842131,12,37,43
1739930418.888131,-25,5,213
1739930418.9331307,54,10,-62
1739930418.9791307,-1,43,74
1739930419.0251307,10,10,130
1739930419.0701306,31,34,64
1739930419.1161306,-39,42,271
1739930419.1621306,-56,23,77
1739930419.2081306,27,56,44
1739930419.253131,-131,-31,229
1739930419.299131,56,61,91
1739930419.3451307,33,-96,75
1739930419.3901308,-45,44,20
1739930419.4371307,-147,37,38
1739930419.4831307,-26,7,100
1739930419.5291307,-2,-6,198
1739930419.5741308,6,45,209
1739930419.6201308,-48,-53,72
1739930419.6661308,-10,11,-64
1739930419.7121308,13,62,141
1739930419.7571306,-28,3,12
1739930419.8031306,0,33,113
1739930419.8491306,-60,-35,-42
1739930419.8941307,22,-13,61
1739930419.9401307,25,13,72
1739930419.9861307,11,-68,95
1739930420.0321307,-5,38,152
1739930420.0771308,29,17,78
1739930420.1231308,13,33,45
1739930420.1691308,8,-8,178
1739930420.2141306,-48,70,88
1739930420.2601306,-16,46,178
1739930420.3061306,-25,-120,48
1739930420.3511307,-41,-55,52
1739930420.3971307,-54,19,120
1739930420.4431307,-62,-7,267
1739930420.4891307,16,-29,86
1739930420.5341306,-75,-53,149
1739930420.5801306,-66,-22,39
1739930420.6261306,-49,39,191
1739930420.671131,12,7,58
1739930420.717131,-59,45,-5
1739930420.763131,4,7,58
1739930420.809131,-1,-5,121
1739930420.8541307,-13,-28,63
1739930420.9001307,3,73,176
1739930420.9461308,29,53,16
1739930420.9911306,-43,-16,95
1739930421.0371306,-42,-7,109
1739930421.0891306,51,25,20
1739930421.1341307,-18,-16,-33
1739930421.1801307,-24,31,63
1739930421.2261307,-3,81,80
1739930421.2711308,10,-20,205
1739930421.3171306,26,17,66
1739930421.3631306,16,117,16
1739930421.4091306,-53,-28,115
1739930421.4541306,-45,80,91
1739930421.500131,85,-54,176
1739930421.546131,-49,46,-85
1739930421.5911307,8,-81,101
1739930421.6371307,67,9,184
1739930421.6831307,-37,-4,99
1739930421.7291307,58,-39,120
1739930421.7741306,25,-93,38
1739930421.8201306,63,-36,200
1739930421.8661306,2,33,70
1739930421.911131,103,-66,122
1739930421.957131,-8,53,54
1739930422.003131,38,1,100
1739930422.049131,-68,-24,73
1739930422.0941308,45,-32,178
1739930422.1401308,0,41,26
1739930422.1861308,20,19,206
1739930422.2311306,10,-16,54
1739930422.2771306,-8,9,143
1739930422.3231306,62,-58,142
1739930422.3691306,72,50,152
1739930422.4141307,40,59,70
1739930422.4601307,7,16,54
1739930422.5061307,-72,24,119
1739930422.5511308,-14,-68,5
1739930422.5971308,-41,-31,123
1739930422.6431308,0,19,30
1739930422.6891308,34,-31,-17
1739930422.7341306,-54,-34,193
1739930422.7801306,-9,-6,59
1739930422.8261306,-111,-11,56
1739930422.8711307,-30,3,194
1739930422.9171307,-4,38,-4
1739930422.9631307,-28,-29,2
1739930423.0091307,50,-84,115
1739930423.0541308,23,31,49
1739930423.1001308,5,92,65
1739930423.1461308,12,-43,85
1739930423.1911306,-16,37,32
1739930423.2371306,28,-31,111
1739930423.2831306,-15,-17,146
1739930423.3291306,10,20,73
1739930423.3741307,51,3,57
1739930423.4201307,-26,28,-38
1739930423.4661307,-32,62,-50
1739930423.5111306,-12,-42,-10
1739930423.5571306,12,-13,125
1739930423.6031306,16,-49,130
1739930423.6491306,-16,30,34
1739930423.694131,-38,7,116
1739930423.740131,0,64,129
1739930423.786131,-70,-59,66
1739930423.8311307,-11,0,184
1739930423.8771307,-33,28,50
1739930423.9231308,-73,-27,126
1739930423.9691308,-10,7,180
1739930424.0141306,-23,-27,0
1739930424.0601306,-80,-63,106
1739930424.1061306,-51,-49,-36
1739930424.151131,11,-38,202
1739930424.197131,14,-30,78
1739930424.2431307,12,42,10
1739930424.2891307,94,9,174
1739930424.3341308,-56,-4,95
1739930424.3801308,-17,0,113
1739930424.4261308,-36,31,41
1739930424.4711306,-79,-1,131
1739930424.5171306,10,57,98
1739930424.5631306,26,34,2
1739930424.6091306,24,103,222
1739930424.6541307,70,12,144
1739930424.7001307,108,2,96
1739930424.7461307,-9,15,137
1739930424.7911308,-58,15,213
1739930424.8371308,-109,25,47
1739930424.8831308,55,-3,112
1739930424.9291308,-55,-88,32
1739930424.9741306,-21,9,20
1739930425.0201306,38,8,123
1739930425.0661306,55,49,5
1739930425.1111307,-5,3,120
1739930425.1571307,6,59,11
1739930425.2031307,13,-41,37
1739930425.2491307,-111,-87,150
1739930425.2941308,2,74,189
1739930425.3401306,-21,-20,94
1739930425.3861306,-51,71,82
1739930425.4311306,-22,28,78
1739930425.477131,-107,-19,303
1739930425.523131,11,36,99
1739930425.569131,28,-9,121
1739930425.6141307,-24,-8,174
1739930425.6601307,80,11,127
1739930425.7061307,11,28,-21
1739930425.7511306,-135,2,-4
1739930425.7971306,-33,5,170
1739930425.8431306,-21,-2,94
1739930425.8891306,78,-49,109
1739930425.934131,39,-27,267
1739930425.980131,27,29,161
1739930426.026131,-72,30,26
1739930426.0711308,-5,-53,114
1739930426.1171308,7,34,-5
1739930426.1631308,93,-81,15
1739930426.2091308,-23,-18,-32
1739930426.2541306,36,-30,85
1739930426.3001306,-79,36,6
1739930426.3461306,-31,-30,74
1739930426.3911307,70,16,161
1739930426.4371307,45,66,199
1739930426.4831307,35,-24,157
1739930426.5291307,-44,-7,85
1739930426.5741308,-17,-28,143
1739930426.6201308,-10,23,57
1739930426.6661308,-5,-76,44
1739930426.7111306,-57,-31,45
1739930426.7571306,25,31,122
1739930426.8031306,1,-12,171
1739930426.8491306,89,27,152
1739930426.8941307,27,80,146
1739930426.9401307,-40,24,41
1739930426.9861307,30,-7,88
1739930427.0311308,-68,-7,47
1739930427.0771308,-50,49,37
1739930427.1231308,-19,73,159
1739930427.1691308,-29,32,107
1739930427.2141306,-14,27,145
1739930427.2601306,23,-6,124
1739930427.3061306,-16,-90,-7
1739930427.3511307,-77,-63,81
1739930427.3971307,8,-8,48
1739930427.4431307,-23,-56,45
1739930427.4891307,-19,-17,143
1739930427.5341306,-12,132,151
1739930427.5801306,-42,-6,-3
1739930427.6261306,-12,-21,99
1739930427.671131,47,3,122
1739930427.717131,24,-54,34
1739930427.763131,-11,10,115
1739930427.809131,68,32,144
1739930427.8541307,27,23,-46
1739930427.9001307,10,0,114
1739930427.9461308,12,37,30
1739930427.9911306,-77,7,137
1739930428.0371306,-10,10,137
1739930428.0831306,-80,-20,207
1739930428.1291306,-45,-30,81
1739930428.174131,1,31,18
1739930428.2201307,64,-28,234
1739930428.2661307,-49,51,179
1739930428.3111308,-38,-67,109
1739930428.3571308,-48,-28,67
1739930428.4031308,-20,-17,-23
1739930428.4491308,13,-3,44
1739930428.4941306,58,28,112
1739930428.5401306,-76,-43,125
1739930428.5861306,19,19,130
1739930428.6311307,51,-3,74
1739930428.6771307,-27,-51,73
1739930428.7231307,-26,-22,59
1739930428.7691307,5,73,8
1739930428.8141308,-56,-4,99
1739930428.8601308,19,7,34
1739930428.9061308,-34,-3,105
1739930428.9511306,20,19,70
1739930428.9971306,-26,6,71
1739930429.0431306,-32,23,33
1739930429.0891306,-9,23,171
1739930429.1341307,-35,50,103
1739930429.1801307,43,-5,196
1739930429.2261307,-20,-75,79
1739930429.2711308,-12,-28,173
1739930429.3171306,-35,-4,99
1739930429.3631306,23,-23,184
1739930429.4091306,19,24,88
1739930429.4541306,4,-35,117
1739930429.500131,-47,-79,157
1739930429.546131,30,59,-10
1739930429.5911307,-13,-50,143
1739930429.6371307,-11,49,113
1739930429.6831307,-1,-5,205
1739930429.7291307,-39,87,101
1739930429.7741306,-27,51,199
1739930429.8201306,-69,55,137
1739930429.8661306,-16,20,33
1739930429.911131,25,-6,96
1739930429.957131,40,-9,180
1739930430.003131,-57,25,3
1739930430.049131,39,-23,12
1739930430.0941308,18,103,122
1739930430.1401308,-31,-39,-19
1739930430.1861308,-10,-44,209
1739930430.2311306,45,-34,56
1739930430.2771306,53,-48,214
1739930430.3231306,6,-10,162
1739930430.3691306,-85,19,19
1739930430.4141307,69,41,22
1739930430.4601307,-11,-22,125
1739930430.5061307,-26,-36,33
1739930430.5511308,-79,-55,141
1739930430.5971308,45,31,90
1739930430.6431308,-4,2,19
1739930430.6881306,20,68,190
1739930430.7341306,-13,5,71
1739930430.7801306,-11,-66,129
1739930430.8261306,-12,53,38
1739930430.8711307,-34,20,7
1739930430.9171307,7,11,110
1739930430.9631307,-27,0,137
1739930431.0081308,55,90,148
1739930431.0541308,10,39,46
1739930431.1061306,16,44,76
1739930431.151131,14,115,47
1739930431.197131,-12,-81,14
1739930431.2431307,-27,0,160
1739930431.2881308,-7,-35,24
1739930431.3341308,-32,10,76
1739930431.3801308,-38,4,36
1739930431.4261308,13,-7,157
1739930431.4711306,19,-23,105
1739930431.5171306,-28,50,56
1739930431.5631306,65,46,-145
1739930431.6081307,-47,-27,250
1739930431.6541307,-93,-16,102
1739930431.7001307,-33,-55,54
1739930431.7461307,-12,-11,124
1739930431.7911308,91,41,159
1739930431.8371308,51,13,39
1739930431.8831308,-18,-69,199
1739930431.9281306,57,-79,152
1739930431.9741306,50,36,136
1739930432.0201306,-35,15,59
1739930432.0661306,8,-62,-7
1739930432.1111307,-27,-88,21
1739930432.1571307,1,-29,101
1739930432.2031307,-45,-69,159
1739930432.2481308,27,-28,56
1739930432.2941308,-25,32,163
1739930432.3401306,19,-21,120
1739930432.3861306,0,-24,105
1739930432.4311306,48,-57,72
1739930432.477131,64,33,80
1739930432.523131,-3,35,173
1739930432.5681307,13,-38,140
1739930432.6141307,32,34,123
1739930432.6601307,8,-62,110
1739930432.7061307,-55,-15,11
1739930432.7511306,-13,-5,127
1739930432.7971306,-46,29,137
1739930432.8431306,-71,-85,51
1739930432.888131,-13,13,117
1739930432.934131,-1,-162,41
1739930432.980131,-59,-13,77
1739930433.026131,-14,-22,79
1739930433.0711308,-53,-62,101
1739930433.1171308,-37,4,130
1739930433.1631308,-10,8,188
1739930433.2081306,-46,37,106
1739930433.2541306,-70,-31,224
1739930433.3001306,-20,-71,214
1739930433.3461306,-23,-19,92
1739930433.3911307,63,-23,67
1739930433.4371307,16,3,143
1739930433.4831307,35,-36,115
1739930433.5281308,-93,-26,-62
1739930433.5741308,-21,27,74
1739930433.6201308,-18,-17,66
1739930433.6661308,-49,35,110
1739930433.7111306,0,-19,114
1739930433.7571306,-29,-5,138
1739930433.8031306,-35,-17,64
1739930433.8481307,-73,-20,168
1739930433.8941307,-41,18,166
1739930433.9401307,-29,-28,164
1739930433.9861307,28,-9,109
1739930434.0311308,-52,77,110
1739930434.0771308,-20,-43,138
1739930434.1231308,-51,-78,84
1739930434.1681306,40,39,119
1739930434.2141306,75,46,13
1739930434.2601306,-23,-22,138
1739930434.3061306,8,4,59
1739930434.3511307,25,27,-57
1739930434.3971307,24,-16,115
1739930434.4431307,17,8,-49
1739930434.4881306,36,-21,85
1739930434.5341306,75,13,-29
1739930434.5801306,-2,5,90
1739930434.6261306,-43,11,140
1739930434.671131,36,-76,-15
1739930434.717131,10,-12,59
1739930434.763131,-2,-36,114
1739930434.8081307,-12,7,128
1739930434.8541307,26,75,109
1739930434.9001307,-13,78,119
1739930434.9461308,-10,7,204
1739930434.9911306,-20,-2,96
1739930435.0371306,-79,12,134
1739930435.0831306,26,10,155
1739930435.128131,8,-20,217
1739930435.174131,-33,53,14
1739930435.2201307,31,31,-19
1739930435.2661307,52,-41,11
1739930435.3111308,45,-22,-5
1739930435.3571308,43,30,-17
1739930435.4041307,23,48,131
1739930435.4501307,-1,-18,82
1739930435.4951308,1,-50,4
1739930435.5411308,-19,32,92
1739930435.5871308,122,-4,97
1739930435.6321306,-11,56,30
1739930435.6781306,-7,49,128
1739930435.7241306,10,-92,147
1739930435.7701306,-10,0,-23
1739930435.8151307,-138,-34,159
1739930435.8611307,-20,-30,107
1739930435.9071307,32,79,180
1739930435.9521308,14,20,174
1739930435.9981308,3,12,-1
1739930436.0441308,-6,-4,-26
1739930436.0901306,-54,-47,155
1739930436.1351306,-53,-5,139
1739930436.1811306,-30,2,75
1739930436.227131,-30,-80,35
1739930436.2721307,-32,24,45
1739930436.3181307,-32,38,213
1739930436.3641307,-24,-32,69
1739930436.4101307,22,9,96
1739930436.4551306,-23,10,81
1739930436.5011306,-53,72,37
1739930436.5471306,15,-25,8
1739930436.592131,-17,58,145
1739930436.638131,31,15,92
1739930436.684131,0,-45,65
1739930436.730131,0,-17,59
1739930436.7751307,22,27,94
1739930436.8211308,49,-13,70
1739930436.8671308,21,38,54
1739930436.9121306,-4,-86,43
1739930436.9581306,-75,-2,77
1739930437.0041306,39,62,228
1739930437.0501306,-59,31,73
1739930437.0951307,8,-9,58
1739930437.1411307,23,30,96
1739930437.1871307,8,-65,31
1739930437.2321308,68,-7,16
1739930437.2781308,-19,25,35
1739930437.3241308,-11,-15,129
1739930437.3701308,57,10,94
1739930437.4151306,29,11,68
1739930437.4611306,26,-3,132
1739930437.5071306,-59,12,169
1739930437.5521307,-36,62,65
1739930437.5981307,-22,0,75
1739930437.6441307,-63,13,119
1739930437.6901307,-15,32,51
1739930437.7351308,79,-20,94
1739930437.7811308,13,13,82
1739930437.8271308,-71,-61,229
1739930437.8721306,-19,32,105
1739930437.9181306,14,14,110
1739930437.9641306,52,-39,41
1739930438.0101306,105,62,69
1739930438.0551307,-15,77,204
1739930438.1011307,-28,-27,68
1739930438.1471307,-5,9,181
1739930438.1921306,-81,38,-54
1739930438.2381306,-29,-38,126
1739930438.2841306,9,98,131
1739930438.3301306,-8,-51,78
1739930438.375131,72,4,91
1739930438.421131,-13,56,86
1739930438.467131,-45,14,54
1739930438.5121307,20,-8,138
1739930438.5581307,-34,-36,25
1739930438.6041307,-72,-80,75
1739930438.6501307,4,-42,147
1739930438.6951306,-34,-25,193
1739930438.7411306,2,-56,130
1739930438.7871306,37,-7,59
1739930438.832131,-26,-54,-24
1739930438.878131,-46,-19,116
1739930438.924131,-74,0,102
1739930438.9701307,-33,-21,95
1739930439.0151308,-37,5,-45
1739930439.0611308,12,-39,62
1739930439.1071308,34,62,168
1739930439.1521306,-8,-5,137
1739930439.1981306,-3,33,114
1739930439.2441306,85,-38,118
1739930439.2901306,-8,-33,146
1739930439.3351307,-18,-23,117
1739930439.3811307,63,18,49
1739930439.4271307,-43,-70,0
1739930439.4721308,14,-92,107
1739930439.5181308,-45,58,122
1739930439.5641308,-33,-76,78
1739930439.6101308,-1,36,194
1739930439.6551306,-17,17,88
1739930439.7011306,0,3,104
1739930439.7471306,-114,-60,132
1739930439.7921307,44,-30,39
1739930439.8381307,4,-10,136
1739930439.8841307,-9,54,172
1739930439.9301307,48,49,1
1739930439.9751308,-26,25,38
1739930440.0211308,24,5,117
