time,x,y,z
1739926821.7561307,52,-3,29
1739926821.8021307,17,50,81
1739926821.8471308,17,7,191
1739926821.8931308,85,-31,139
1739926821.9391308,27,-18,41
1739926821.9851308,-61,-2,106
1739926822.0301306,2,-84,188
1739926822.0761306,41,-22,151
1739926822.1221306,-73,50,134
1739926822.1671307,-91,-27,118
1739926822.2131307,-34,35,102
1739926822.2591307,-3,48,184
1739926822.3041308,-15,32,96
1739926822.3501308,43,75,19
1739926822.3961308,-2,75,70
1739926822.4421306,27,-3,-13
1739926822.4871306,35,-3,93
1739926822.5331306,30,0,165
1739926822.5791306,-71,51,16
1739926822.6241307,-55,-30,146
1739926822.6701307,-22,34,60
1739926822.7161307,-61,70,18
1739926822.7621307,-105,-20,200
1739926822.8071306,33,22,111
1739926822.8531306,51,-18,203
1739926822.8991306,-8,17,52
1739926822.944131,35,-84,97
1739926822.990131,82,0,129
1739926823.036131,-28,17,96
1739926823.082131,-21,79,16
1739926823.1271307,-33,10,58
1739926823.1731308,-15,-10,114
1739926823.2191308,-4,-45,73
1739926823.2641306,-51,40,126
1739926823.3101306,-108,-112,126
1739926823.3561306,-39,10,92
1739926823.4021306,-9,-41,122
1739926823.447131,-19,-73,12
1739926823.4931307,42,117,1
1739926823.5391307,108,-59,239
1739926823.5841308,36,57,113
1739926823.6301308,-41,1,64
1739926823.6761308,78,20,29
1739926823.7221308,-6,-62,38
1739926823.7671306,-51,-29,174
1739926823.8131306,-80,-46,-18
1739926823.8591306,-16,-19,110
1739926823.9041307,42,33,57
1739926823.9501307,47,-24,125
1739926823.9961307,-36,-13,90
1739926824.0421307,10,65,127
1739926824.0871308,20,-28,125
1739926824.1331308,-39,-11,146
1739926824.1791308,22,-46,149
1739926824.2241306,38,67,129
1739926824.2701306,15,69,91
1739926824.3161306,40,38,79
1739926824.3621306,70,-46,101
1739926824.4071307,0,-70,149
1739926824.4531307,31,12,85
1739926824.4991307,30,54,43
1739926824.5441308,-59,-21,102
1739926824.5901306,4,23,124
1739926824.6361306,7,73,144
1739926824.6821306,-3,0,165
1739926824.727131,19,7,150
1739926824.773131,-5,-22,139
1739926824.819131,-32,-106,141
1739926824.8641307,106,-66,-50
1739926824.9101307,-47,-45,-11
1739926824.9561307,29,39,34
1739926825.0021307,-2,33,119
1739926825.0471306,19,36,228
1739926825.0931306,3,51,74
1739926825.1391306,-14,24,227
1739926825.184131,-10,-38,43
1739926825.230131,25,-24,252
1739926825.276131,36,5,24
1739926825.322131,-22,14,99
1739926825.3671308,-104,-59,11
1739926825.4131308,31,13,166
1739926825.4591308,4,52,31
1739926825.5041306,-18,59,5
1739926825.5501306,36,44,36
1739926825.5961306,56,12,112
1739926825.6421306,-61,71,73
1739926825.6871307,-44,-68,123
1739926825.7331307,-44,-19,29
1739926825.7791307,-5,-63,68
1739926825.8241308,-56,-65,53
1739926825.8701308,-6,14,177
1739926825.9161308,13,-36,256
1739926825.9621308,-49,0,1
1739926826.0071306,-34,13,145
1739926826.0531306,6,17,141
1739926826.0991306,30,-44,84
1739926826.1441307,22,-14,30
1739926826.1901307,-13,-25,166
1739926826.2361307,23,22,67
1739926826.2821307,-39,-15,154
1739926826.3271308,-17,98,134
1739926826.3731308,24,-13,107
1739926826.4191308,23,17,43
1739926826.4641306,93,31,121
1739926826.5101306,-1,-33,113
1739926826.5561306,-13,80,8
1739926826.602131,24,-39,45
1739926826.6471307,74,-24,131
1739926826.6931307,-47,18,154
1739926826.7391307,39,33,7
1739926826.7841306,-106,5,16
1739926826.8301306,9,-4,89
1739926826.8761306,-72,-8,138
1739926826.9221306,-22,-64,-66
1739926826.967131,-7,34,100
1739926827.013131,13,6,207
1739926827.059131,24,-57,133
1739926827.1041307,-35,41,58
1739926827.1501307,-2,38,226
1739926827.1961308,-40,100,86
1739926827.2421308,9,26,29
1739926827.2871306,3,54,40
1739926827.3331306,16,4,57
1739926827.3791306,-30,34,242
1739926827.424131,7,39,100
1739926827.4701307,-80,35,82
1739926827.5161307,23,28,227
1739926827.5621307,-41,-25,90
1739926827.6071308,-13,31,232
1739926827.6531308,-18,50,108
1739926827.6991308,1,53,214
1739926827.7441306,80,3,79
1739926827.7901306,-31,30,70
1739926827.8361306,29,12,41
1739926827.8821306,72,-67,135
1739926827.9271307,-8,30,150
1739926827.9731307,20,20,37
1739926828.0191307,-4,45,178
1739926828.0641308,-19,-5,184
1739926828.1101308,-46,0,154
1739926828.1561308,23,-2,21
1739926828.2021308,-18,-53,48
1739926828.2471306,8,-17,87
1739926828.2931306,-75,-15,161
1739926828.3391306,0,22,25
1739926828.3901308,50,6,122
1739926828.4361308,3,33,121
1739926828.4821308,7,26,4
1739926828.5271306,-111,35,115
1739926828.5731306,2,-66,134
1739926828.6191306,-30,35,28
1739926828.6641307,-3,40,38
1739926828.7101307,-86,29,202
1739926828.7561307,-50,-18,196
1739926828.8021307,11,3,19
1739926828.8471308,92,27,169
1739926828.8931308,2,81,111
1739926828.9381306,69,-26,48
1739926828.9831307,-5,-48,159
1739926829.0291307,6,-20,92
1739926829.0751307,-21,-24,8
1739926829.1201308,14,76,82
1739926829.1661308,-12,5,85
1739926829.2121308,-100,18,136
1739926829.2581308,-7,56,47
1739926829.3031306,28,-7,109
1739926829.3491306,27,-112,131
1739926829.3951306,-86,-39,35
1739926829.4401307,-43,21,143
1739926829.4861307,-97,0,191
1739926829.5321307,-22,30,-31
1739926829.5781307,15,-10,138
1739926829.6231308,-3,-25,49
1739926829.6691308,-1,78,29
1739926829.7151306,-102,-52,87
1739926829.7601306,-68,37,55
1739926829.8061306,36,22,72
1739926829.852131,-2,-19,47
1739926829.898131,-56,36,101
1739926829.9431307,-43,7,89
1739926829.9891307,103,-17,144
1739926830.0351307,35,35,136
1739926830.0801306,-18,-48,15
1739926830.1261306,-9,13,65
1739926830.1721306,-56,26,91
1739926830.2181306,-18,-24,-9
1739926830.263131,25,11,70
1739926830.309131,28,43,166
1739926830.355131,28,44,56
1739926830.4001307,-28,-7,57
1739926830.4461308,75,25,110
1739926830.4921308,-23,-120,59
1739926830.5381308,27,6,66
1739926830.5831306,-10,-44,97
1739926830.6291306,-111,39,167
1739926830.6751306,-29,68,193
1739926830.7201307,20,-7,-67
1739926830.7661307,-100,32,108
1739926830.8121307,11,3,183
1739926830.8581307,26,35,133
1739926830.9031308,24,62,59
1739926830.9491308,-39,24,62
1739926830.9951308,30,-7,43
1739926831.0401306,-49,-16,76
1739926831.0861306,-35,1,-6
1739926831.1321306,86,10,185
1739926831.1781306,-33,3,70
1739926831.2231307,40,26,19
1739926831.2691307,-39,2,-20
1739926831.3151307,-15,85,80
1739926831.3601308,-7,18,76
1739926831.4061308,-48,-30,158
1739926831.4521308,-52,1,98
1739926831.4981308,-16,39,194
1739926831.5431306,13,25,135
1739926831.5891306,-97,-41,182
1739926831.6351306,14,39,83
1739926831.6801307,-31,-29,142
1739926831.7261307,-26,40,44
1739926831.7721307,-50,70,28
1739926831.8181307,-22,-28,4
1739926831.8631306,56,-2,147
1739926831.9091306,-9,-48,98
1739926831.9551306,-24,148,103
1739926832.000131,-98,60,81
1739926832.046131,6,47,77
1739926832.092131,-21,-16,201
1739926832.138131,5,-48,124
1739926832.1831307,6,16,112
1739926832.2291307,-57,-20,205
1739926832.2751307,20,-5,70
1739926832.3201306,86,63,62
1739926832.3661306,-49,-16,85
1739926832.4121306,-25,23,117
1739926832.4581306,2,-21,136
1739926832.503131,22,27,98
1739926832.549131,55,0,50
1739926832.5951307,98,81,34
1739926832.6401308,-29,13,111
1739926832.6861308,56,21,162
1739926832.7321308,-8,72,149
1739926832.7781308,-47,39,31
1739926832.8231306,-22,15,65
1739926832.8691306,-78,-15,67
1739926832.9151306,21,17,186
1739926832.9601307,9,76,51
1739926833.0061307,7,-42,50
1739926833.0521307,31,13,78
1739926833.0971308,-17,-24,101
1739926833.1431308,-8,14,133
1739926833.1891308,43,-13,22
1739926833.2351308,-47,-22,197
1739926833.2801306,-6,61,43
1739926833.3261306,-58,8,129
1739926833.3721306,-16,-17,53
1739926833.4171307,-18,-27,135
1739926833.4631307,37,50,162
1739926833.5091307,-24,0,159
1739926833.5551307,0,33,113
1739926833.6001308,-64,12,135
1739926833.6461308,9,-4,152
1739926833.6921306,52,41,82
1739926833.7371306,3,-54,132
1739926833.7831306,35,-6,98
1739926833.8291306,-97,63,77
1739926833.875131,-20,-17,167
1739926833.9201307,7,1,124
1739926833.9661307,-3,22,17
1739926834.0121307,-15,22,107
1739926834.0571306,59,25,72
1739926834.1031306,24,-2,118
1739926834.1491306,48,-36,54
1739926834.1951306,-47,-20,131
1739926834.240131,-44,69,45
1739926834.286131,53,-44,190
1739926834.332131,5,44,91
1739926834.3771307,30,36,164
1739926834.4231308,1,3,54
1739926834.4691308,40,13,80
1739926834.5151308,6,80,82
1739926834.5601306,14,33,113
1739926834.6061306,-17,61,150
1739926834.6521306,-4,42,66
1739926834.697131,36,-15,193
1739926834.7431307,19,43,61
1739926834.7891307,-19,26,92
1739926834.8351307,33,-29,81
1739926834.8801308,-35,98,150
1739926834.9261308,-55,-73,60
1739926834.9721308,-5,45,212
1739926835.0171306,-39,-35,208
1739926835.0631306,-16,58,210
1739926835.1091306,-34,-72,138
1739926835.1551306,39,51,-97
1739926835.2001307,-29,-12,42
1739926835.2461307,20,-14,103
1739926835.2921307,17,-37,83
1739926835.3371308,70,-24,155
1739926835.3831308,62,90,109
1739926835.4291308,-35,-24,20
1739926835.4751308,89,-75,93
1739926835.5201306,32,7,207
1739926835.5661306,7,26,118
1739926835.6121306,55,-21,147
1739926835.6571307,-35,23,64
1739926835.7031307,38,56,123
1739926835.7491307,19,32,157
1739926835.7951307,22,86,67
1739926835.8401306,16,-58,87
1739926835.8861306,-29,-7,76
1739926835.9321306,97,50,167
1739926835.977131,56,-42,85
1739926836.023131,-29,44,142
1739926836.069131,-38,92,124
1739926836.115131,78,88,303
1739926836.1601307,13,-90,117
1739926836.2061307,-32,114,110
1739926836.2521307,-11,-60,54
1739926836.2971306,57,-52,183
1739926836.3431306,-60,-33,120
1739926836.3891306,-11,-23,146
1739926836.4351306,12,25,21
1739926836.480131,10,-13,67
1739926836.526131,-5,21,112
1739926836.572131,-103,25,284
1739926836.6171308,-40,30,114
1739926836.6631308,4,4,268
1739926836.7091308,11,-39,35
1739926836.7551308,5,39,-77
1739926836.8001306,19,21,210
1739926836.8461306,0,20,179
1739926836.8921306,-27,57,0
1739926836.9371307,-14,-23,133
1739926836.9831307,-43,-16,53
1739926837.0291307,-36,4,9
1739926837.0751307,4,-80,232
1739926837.1201308,-50,-41,209
1739926837.1661308,61,-27,48
1739926837.2121308,-16,24,107
1739926837.2571306,-21,53,153
1739926837.3031306,10,-14,160
1739926837.3491306,-69,-2,101
1739926837.3951306,10,-43,62
1739926837.4401307,28,35,168
1739926837.4861307,-12,32,47
1739926837.5321307,-7,-74,170
1739926837.5771308,15,-28,78
1739926837.6231308,-47,-17,109
1739926837.6691308,13,-28,126
1739926837.7151306,45,-21,46
1739926837.7601306,6,21,136
1739926837.8061306,-82,-22,81
1739926837.852131,-21,13,-9
1739926837.8971307,-5,54,13
1739926837.9431307,99,-46,51
1739926837.9891307,33,-19,85
1739926838.0351307,-2,-20,176
1739926838.0801306,5,3,37
1739926838.1261306,8,17,81
1739926838.1721306,33,-4,119
1739926838.217131,51,-34,81
1739926838.263131,-14,-53,204
1739926838.309131,-9,119,6
1739926838.3601308,1,-29,81
1739926838.4061308,22,-3,53
1739926838.4521308,-34,60,84
1739926838.4971306,24,35,179
1739926838.5431306,-47,-1,74
1739926838.5891306,-85,-54,230
1739926838.6351306,-57,48,80
1739926838.6801307,-31,68,56
1739926838.7261307,9,30,194
1739926838.7721307,7,-46,27
1739926838.8171306,7,-31,69
1739926838.8631306,-11,9,34
1739926838.9091306,86,-8,99
1739926838.9551306,-19,38,10
1739926839.000131,-139,-22,54
1739926839.046131,7,-42,77
1739926839.092131,-8,-103,79
1739926839.1371307,-26,-93,112
1739926839.1831307,28,3,155
1739926839.2291307,-37,-48,277
1739926839.2751307,4,-39,93
1739926839.3201306,57,43,84
1739926839.3661306,-56,-23,50
1739926839.4121306,-1,-15,166
1739926839.457131,-34,-29,152
1739926839.503131,21,-45,69
1739926839.549131,34,-26,195
1739926839.5951307,50,-10,27
1739926839.6401308,91,-60,112
1739926839.6861308,55,11,140
1739926839.7321308,21,-51,144
1739926839.7771306,-39,68,67
1739926839.8231306,-32,-4,137
1739926839.8691306,-55,-20,45
1739926839.9151306,25,-58,130
1739926839.9601307,-1,-30,113
1739926840.0061307,-63,-38,137
1739926840.0521307,-19,-23,101
1739926840.0971308,-64,-30,145
1739926840.1431308,8,-83,218
