time,x,y,z
1739991603.2061307,47,-4,43
1739991603.2521307,-58,-21,90
1739991603.2971306,-16,-61,79
1739991603.3431306,91,-42,239
1739991603.3891306,11,5,105
1739991603.4351306,32,-60,-43
1739991603.480131,-49,-1,180
1739991603.526131,-7,44,54
1739991603.572131,-132,-24,180
1739991603.6171308,-9,-1,40
1739991603.6631308,12,33,135
1739991603.7091308,-41,22,5
1739991603.7551308,16,-32,84
1739991603.8001306,77,51,198
1739991603.8461306,38,-53,16
1739991603.8921306,-19,-63,20
1739991603.9371307,66,114,28
1739991603.9831307,45,26,120
1739991604.0291307,19,-84,-64
1739991604.0751307,-74,-8,139
1739991604.1201308,38,65,132
1739991604.1661308,17,-123,124
1739991604.2121308,-22,-14,21
1739991604.2571306,-77,-147,79
1739991604.3031306,-52,3,151
1739991604.3491306,32,35,100
1739991604.3951306,-65,-2,79
1739991604.4401307,-42,-6,119
1739991604.4861307,-1,15,23
1739991604.5321307,52,8,30
1739991604.5771308,-30,57,155
1739991604.6231308,61,34,126
1739991604.6691308,18,19,126
1739991604.7151306,6,32,134
1739991604.7601306,91,1,108
1739991604.8061306,15,0,302
1739991604.852131,-39,45,169
1739991604.8971307,-5,56,101
1739991604.9431307,2,-37,146
1739991604.9891307,-58,-71,75
1739991605.0351307,-18,-25,153
1739991605.0801306,-14,-45,10
1739991605.1261306,-19,24,151
1739991605.1721306,1,3,134
1739991605.217131,43,19,160
1739991605.263131,13,-8,194
1739991605.309131,39,-13,134
1739991605.355131,53,73,108
1739991605.4001307,14,-41,200
1739991605.4461308,-42,-19,143
1739991605.4921308,88,14,182
1739991605.5371306,-55,-79,103
1739991605.5831306,2,62,177
1739991605.6291306,0,17,200
1739991605.6751306,-25,25,79
1739991605.7201307,-7,-35,144
1739991605.7661307,37,-12,54
1739991605.8121307,93,-21,114
1739991605.8571308,-65,-24,35
1739991605.9031308,15,-16,106
1739991605.9491308,60,38,166
1739991605.9951308,-13,-2,147
1739991606.0401306,-12,22,151
1739991606.0861306,50,52,138
1739991606.1321306,26,-48,152
1739991606.1771307,25,14,222
1739991606.2231307,95,-73,144
1739991606.2691307,22,86,154
1739991606.3151307,36,7,82
1739991606.3601308,-51,5,159
1739991606.4061308,36,-8,62
1739991606.4521308,26,20,68
1739991606.4971306,28,65,210
1739991606.5431306,1,-20,116
1739991606.5891306,106,51,208
1739991606.6351306,-11,2,75
1739991606.6801307,34,45,50
1739991606.7261307,-20,-26,195
1739991606.7721307,40,1,240
1739991606.8171306,34,68,212
1739991606.8631306,-122,-26,159
1739991606.9091306,-83,19,-1
1739991606.9551306,92,39,32
1739991607.000131,-19,-38,190
1739991607.046131,-19,0,159
1739991607.092131,-23,-10,-17
1739991607.1371307,-34,68,193
1739991607.1831307,16,14,212
1739991607.2291307,-8,-41,8
1739991607.2741306,-16,0,159
1739991607.3201306,-4,39,151
1739991607.3721306,-16,9,199
1739991607.4171307,31,-32,60
1739991607.4631307,-13,28,-11
1739991607.5091307,-1,-35,220
1739991607.5541308,25,-26,90
1739991607.6001308,19,85,89
1739991607.6461308,-12,-49,70
1739991607.6921306,-7,-43,160
1739991607.7371306,-60,11,205
1739991607.7831306,2,35,196
1739991607.8291306,7,8,46
1739991607.8741307,21,-35,128
1739991607.9201307,23,40,74
1739991607.9661307,-14,-32,164
1739991608.0121307,77,6,-26
1739991608.0571306,54,-1,90
1739991608.1031306,87,-8,118
1739991608.1491306,12,81,25
1739991608.194131,-9,23,161
1739991608.240131,13,-4,69
1739991608.286131,16,5,174
1739991608.332131,55,-96,100
1739991608.3771307,4,-10,154
1739991608.4231308,-46,19,125
1739991608.4691308,-87,-84,75
1739991608.5141306,-28,3,16
1739991608.5601306,-42,82,134
1739991608.6061306,77,33,219
1739991608.6521306,-25,21,72
1739991608.697131,-24,52,254
1739991608.7431307,11,27,118
1739991608.7891307,-107,100,208
1739991608.8341308,-3,-7,161
1739991608.8801308,5,17,53
1739991608.9261308,-26,16,88
1739991608.9721308,0,24,92
1739991609.0171306,27,-109,55
1739991609.0631306,-36,38,164
1739991609.1091306,86,15,191
1739991609.1541307,-1,-12,133
1739991609.2001307,-2,-60,133
1739991609.2461307,100,39,193
1739991609.2921307,15,-30,57
1739991609.3371308,-21,-7,132
1739991609.3831308,64,62,81
1739991609.4291308,13,3,99
1739991609.4741306,-33,-21,138
1739991609.5201306,6,-10,61
1739991609.5661306,-17,-7,104
1739991609.6121306,-6,24,86
1739991609.6571307,-22,-18,202
1739991609.7031307,-29,0,150
1739991609.7491307,46,-28,131
1739991609.7941308,-73,-42,86
1739991609.8401306,-95,35,268
1739991609.8861306,4,16,59
1739991609.9321306,25,30,77
1739991609.977131,54,-57,75
1739991610.023131,-10,-22,161
1739991610.069131,42,15,89
1739991610.1141307,26,7,161
1739991610.1601307,6,-22,75
1739991610.2061307,46,31,145
1739991610.2521307,9,-16,69
1739991610.2971306,17,-52,149
1739991610.3431306,-1,-1,91
1739991610.3891306,-42,-20,152
1739991610.434131,-2,-7,123
1739991610.480131,21,-73,81
1739991610.526131,4,38,178
1739991610.572131,-5,20,-24
1739991610.6171308,20,-25,150
1739991610.6631308,-66,-53,123
1739991610.7091308,63,-9,184
1739991610.7541306,81,-37,64
1739991610.8001306,-110,-27,271
1739991610.8461306,34,-35,182
1739991610.8921306,-26,-6,199
1739991610.9371307,36,-35,2
1739991610.9831307,73,-4,144
1739991611.0291307,6,15,156
1739991611.0741308,25,-7,150
1739991611.1201308,-59,63,81
1739991611.1661308,3,-11,214
1739991611.2121308,-15,65,103
1739991611.2571306,12,-2,86
1739991611.3031306,-17,-4,147
1739991611.3491306,2,14,164
1739991611.3941307,-20,-32,95
1739991611.4401307,-30,-87,152
1739991611.4861307,67,-5,136
1739991611.5321307,65,3,108
1739991611.5771308,15,-68,140
1739991611.6231308,-14,-53,142
1739991611.6691308,-43,26,89
1739991611.7141306,-30,92,115
1739991611.7601306,32,88,64
1739991611.8061306,9,-32,84
1739991611.852131,-53,11,123
1739991611.8971307,75,21,116
1739991611.9431307,-106,10,69
1739991611.9891307,-43,-16,169
1739991612.0341306,-65,12,85
1739991612.0801306,55,7,130
1739991612.1261306,-29,7,155
1739991612.1721306,32,87,196
1739991612.217131,41,-5,46
1739991612.263131,-48,-13,121
1739991612.309131,111,5,136
1739991612.3541307,50,-13,24
1739991612.4001307,50,-23,96
1739991612.4461308,5,50,87
1739991612.4921308,-19,-22,97
1739991612.5371306,96,-12,198
1739991612.5831306,8,-33,50
1739991612.6291306,42,23,260
1739991612.674131,-4,-34,144
1739991612.7201307,-26,39,113
1739991612.7661307,21,-22,48
1739991612.8121307,-131,33,143
1739991612.8571308,-1,-31,76
1739991612.9031308,-14,-30,61
1739991612.9491308,49,56,138
1739991612.9941306,10,-1,206
1739991613.0401306,-57,16,115
1739991613.0861306,-48,-10,133
1739991613.1321306,-60,63,123
1739991613.1771307,70,-36,28
1739991613.2231307,-22,69,163
1739991613.2691307,-55,-50,177
1739991613.3141308,-70,31,177
1739991613.3601308,-105,-49,137
1739991613.4061308,-99,79,105
1739991613.4521308,-35,34,133
1739991613.4971306,17,70,155
1739991613.5431306,-32,-31,201
1739991613.5891306,-64,2,73
1739991613.6341307,-34,14,259
1739991613.6801307,0,-5,102
1739991613.7261307,-14,-5,109
1739991613.7721307,12,13,136
1739991613.8171306,-70,-5,185
1739991613.8631306,-26,8,257
1739991613.9091306,-53,-20,29
1739991613.9541306,65,-33,86
1739991614.000131,-43,-13,179
1739991614.046131,17,-42,64
1739991614.092131,-5,-5,145
1739991614.1371307,-22,17,238
1739991614.1831307,1,55,116
1739991614.2291307,-4,-26,73
1739991614.2741306,-12,-28,151
1739991614.3201306,-19,35,92
1739991614.3661306,6,11,226
1739991614.4121306,-8,-10,172
1739991614.457131,53,0,189
1739991614.503131,-50,28,259
1739991614.549131,99,23,116
1739991614.5941308,-28,45,183
1739991614.6401308,-25,6,143
1739991614.6861308,16,30,110
1739991614.7321308,61,45,132
1739991614.7771306,-156,0,75
1739991614.8231306,19,62,203
1739991614.8691306,-8,-4,187
1739991614.9141307,-42,35,123
1739991614.9601307,58,35,18
1739991615.0061307,22,32,92
1739991615.0521307,-35,10,179
1739991615.0971308,10,-7,216
1739991615.1431308,-2,25,83
1739991615.1891308,-51,17,126
1739991615.2341306,0,98,98
1739991615.2801306,-21,5,200
1739991615.3261306,-54,-37,48
1739991615.3721306,48,-2,251
1739991615.4171307,5,-19,155
1739991615.4631307,-16,17,160
1739991615.5091307,20,8,65
1739991615.5541308,50,77,125
1739991615.6001308,-28,59,78
1739991615.6461308,-70,4,118
1739991615.6921306,-28,16,222
1739991615.7371306,-18,-34,108
1739991615.7831306,18,-30,87
1739991615.8291306,21,9,183
1739991615.8741307,47,53,171
1739991615.9201307,-23,-37,34
1739991615.9661307,-9,-68,105
1739991616.0121307,53,-5,105
1739991616.0571306,32,18,137
1739991616.1031306,-7,48,172
1739991616.1491306,-112,17,212
1739991616.194131,50,40,253
1739991616.240131,-23,65,200
1739991616.286131,-61,31,120
1739991616.332131,34,46,163
1739991616.3771307,36,40,237
1739991616.4231308,67,-18,177
1739991616.4691308,-46,62,234
1739991616.5141306,5,6,191
1739991616.5601306,21,1,55
1739991616.6061306,-19,132,128
1739991616.6521306,-49,-69,202
1739991616.697131,44,15,61
1739991616.7431307,-28,11,122
1739991616.7891307,-52,3,74
1739991616.8341308,31,14,249
1739991616.8801308,22,-41,75
1739991616.9261308,-58,-6,86
1739991616.9721308,-127,-47,72
1739991617.0171306,-18,-21,12
1739991617.0631306,-2,-44,111
1739991617.1091306,-12,-15,46
1739991617.1541307,-10,-23,182
1739991617.2001307,55,5,153
1739991617.2461307,36,-29,55
1739991617.2921307,5,-18,227
1739991617.3371308,79,-29,127
1739991617.3891306,23,-7,75
1739991617.434131,-53,21,140
1739991617.480131,0,0,35
1739991617.526131,-87,-32,166
1739991617.5701306,-78,-4,48
1739991617.6161306,9,57,-62
1739991617.6621306,-15,1,124
1739991617.707131,-61,-18,68
1739991617.753131,-68,-9,54
1739991617.799131,15,-18,79
1739991617.8451307,-116,-10,142
1739991617.8901308,26,47,129
1739991617.9361308,62,-31,123
1739991617.9821308,9,1,153
1739991618.0271306,59,-19,115
1739991618.0731306,52,19,55
1739991618.1191306,-18,31,170
1739991618.1651306,6,29,104
1739991618.2101307,68,-45,91
1739991618.2561307,-14,-27,147
1739991618.3021307,20,-78,95
1739991618.3471308,-101,-42,178
1739991618.3931308,48,-80,91
1739991618.4391308,11,27,95
1739991618.4851308,44,-26,183
1739991618.5301306,-3,0,96
1739991618.5761306,20,44,125
1739991618.6221306,-19,-15,64
1739991618.6671307,-74,-20,266
1739991618.7131307,65,-19,151
1739991618.7591307,-48,85,76
1739991618.8051307,85,-28,241
1739991618.8501308,14,-33,67
1739991618.8961308,26,103,66
1739991618.9421306,-6,-43,79
1739991618.9871306,29,23,243
1739991619.0331306,-67,-9,52
1739991619.0791306,4,-117,-19
1739991619.125131,-43,-24,84
1739991619.1701307,13,-12,53
1739991619.2161307,-39,-56,100
1739991619.2621307,57,25,61
1739991619.3071306,18,-46,165
1739991619.3531306,-59,-7,42
1739991619.3991306,99,0,31
1739991619.4451306,45,-22,115
1739991619.490131,-83,11,138
1739991619.536131,15,17,129
1739991619.582131,79,0,63
1739991619.6271307,25,12,119
1739991619.6731308,1,-7,93
1739991619.7191308,-33,10,140
1739991619.7651308,4,43,114
1739991619.8101306,-98,-7,188
1739991619.8561306,-7,23,190
1739991619.9021306,31,-7,255
1739991619.947131,-30,-8,14
1739991619.9931307,-16,13,140
1739991620.0391307,105,-41,211
1739991620.0851307,25,-28,49
1739991620.1301308,101,-54,57
1739991620.1761308,-46,23,122
1739991620.2221308,101,-87,245
1739991620.2671306,-67,-70,74
1739991620.3131306,-22,-31,108
1739991620.3591306,-5,3,86
1739991620.4051306,-54,29,81
1739991620.4501307,16,9,6
1739991620.4961307,24,-63,120
1739991620.5421307,10,31,98
1739991620.5871308,58,46,152
1739991620.6331308,-23,-22,189
1739991620.6791308,3,-59,200
1739991620.7251308,30,51,110
1739991620.7701306,-82,-76,103
1739991620.8161306,-28,-90,43
1739991620.8621306,24,-55,134
1739991620.9071307,-91,6,121
1739991620.9531307,-6,-36,88
1739991620.9991307,0,-29,160
1739991621.0451307,-45,13,125
1739991621.0901306,34,21,88
1739991621.1361306,23,2,118
1739991621.1821306,20,64,16
1739991621.227131,-8,42,155
1739991621.273131,-14,152,11
1739991621.319131,-20,49,227
1739991621.365131,39,-57,204
1739991621.4101307,-24,-25,111
1739991621.4561307,78,5,32
1739991621.5021307,0,102,147
1739991621.5471306,110,16,188
1739991621.5931306,0,11,124
1739991621.6391306,30,34,50
1739991621.6851306,-52,15,83
1739991621.730131,7,-24,98
1739991621.776131,25,-67,92
1739991621.822131,-10,39,43
1739991621.8671308,16,78,59
1739991621.9131308,-55,43,55
1739991621.9591308,-86,-26,85
1739991622.0051308,49,-11,206
1739991622.0501306,41,32,54
1739991622.0961306,39,7,166
1739991622.1421306,13,20,40
1739991622.1871307,3,7,8
1739991622.2331307,34,42,116
1739991622.2791307,18,-39,242
1739991622.3251307,101,4,38
1739991622.3701308,67,30,164
1739991622.4161308,12,62,119
1739991622.4621308,-1,21,172
1739991622.5071306,26,41,164
1739991622.5531306,6,46,101
1739991622.5991306,-17,41,57
1739991622.6451306,-90,-110,111
1739991622.6901307,-52,-13,165
1739991622.7361307,58,25,106
1739991622.7821307,130,-9,102
1739991622.8271308,-11,-17,178
1739991622.8731308,-6,13,236
1739991622.9191308,28,-3,80
1739991622.9651306,62,32,204
1739991623.0101306,-37,42,173
1739991623.0561306,-2,6,198
1739991623.102131,25,-15,235
1739991623.1471307,-33,16,42
1739991623.1931307,42,37,27
1739991623.2391307,-48,-73,276
1739991623.2851307,32,-15,25
1739991623.3301306,-35,51,186
1739991623.3761306,-22,-24,104
1739991623.4221306,-22,48,74
1739991623.467131,39,63,141
1739991623.513131,-75,-64,154
1739991623.559131,-26,-56,238
1739991623.605131,15,-8,139
1739991623.6501307,37,67,223
1739991623.6961308,-11,12,90
1739991623.7421308,-19,-42,122
1739991623.7871306,-14,-37,220
1739991623.8331306,-39,4,192
1739991623.8791306,-18,-15,46
1739991623.9251306,-24,56,200
1739991623.9701307,-64,22,100
1739991624.0161307,-31,36,218
1739991624.0621307,-16,-54,12
1739991624.1071308,13,27,89
1739991624.1531308,14,32,171
1739991624.1991308,-9,2,102
1739991624.2451308,89,-118,61
1739991624.2901306,27,31,107
1739991624.3361306,6,-12,181
1739991624.3821306,12,62,130
1739991624.4271307,36,42,117
1739991624.4731307,59,125,223
1739991624.5191307,-9,29,80
1739991624.5651307,-53,4,42
1739991624.6101308,39,49,225
1739991624.6561308,-36,38,86
1739991624.7021308,-36,-6,70
1739991624.7471306,61,17,247
1739991624.7931306,-72,-12,172
1739991624.8391306,-21,-53,166
1739991624.8851306,23,4,219
1739991624.9301307,1,8,181
1739991624.9761307,0,40,260
1739991625.0221307,0,-2,141
1739991625.0671306,51,-15,115
1739991625.1131306,-68,-4,154
1739991625.1591306,33,-68,81
1739991625.2051306,45,1,125
1739991625.250131,-9,-45,185
1739991625.296131,38,10,129
1739991625.342131,29,-31,21
1739991625.3871307,-89,-48,182
1739991625.4331307,-54,-8,64
1739991625.4791307,-18,-28,138
1739991625.5251307,0,0,129
1739991625.5701306,46,15,29
1739991625.6161306,-24,-86,168
1739991625.6621306,-28,19,108
1739991625.707131,11,-30,91
1739991625.753131,11,-12,37
1739991625.799131,29,80,69
1739991625.8451307,7,76,48
1739991625.8901308,-8,3,150
1739991625.9361308,37,41,175
1739991625.9821308,-143,2,282
1739991626.0271306,65,-73,163
1739991626.0731306,1,-8,67
1739991626.1191306,14,59,189
1739991626.1651306,-38,44,232
1739991626.2101307,0,52,112
1739991626.2561307,-53,-21,-2
1739991626.3021307,-17,-94,109
1739991626.3471308,-28,-2,240
1739991626.3931308,-93,-6,146
1739991626.4391308,-49,-38,162
1739991626.4851308,-15,9,154
1739991626.5301306,-15,-20,76
1739991626.5761306,-58,15,104
1739991626.6221306,-5,-18,165
1739991626.6671307,-23,-20,106
1739991626.7131307,20,27,163
1739991626.7591307,-32,-44,94
1739991626.8051307,31,0,0
1739991626.8501308,64,-81,153
1739991626.8961308,77,17,165
1739991626.9421306,-60,-58,184
1739991626.9871306,70,-17,173
1739991627.0331306,7,11,151
1739991627.0791306,14,-45,87
1739991627.125131,13,0,177
1739991627.1701307,-15,-39,191
1739991627.2161307,18,72,158
1739991627.2621307,12,73,-2
1739991627.3071306,-24,25,70
1739991627.3531306,7,24,197
1739991627.4051306,7,53,74
1739991627.4501307,-23,27,164
1739991627.4961307,-14,-8,182
1739991627.5421307,-4,-1,60
1739991627.5871308,0,-12,59
1739991627.6331308,-23,21,141
1739991627.6791308,33,-50,119
1739991627.7251308,1,7,179
1739991627.7701306,-45,-35,116
1739991627.8161306,-13,22,236
1739991627.8621306,-26,-19,188
1739991627.9071307,-34,-46,128
1739991627.9531307,13,5,113
1739991627.9991307,-49,-121,110
1739991628.0451307,43,17,45
1739991628.0901306,5,-102,127
1739991628.1361306,12,-11,46
1739991628.1821306,51,4,98
1739991628.227131,-51,-32,145
1739991628.273131,105,80,-10
1739991628.319131,-45,-7,163
1739991628.3641307,50,15,166
1739991628.4101307,-37,90,221
1739991628.4561307,-17,35,183
1739991628.5021307,30,2,94
1739991628.5471306,-10,-40,36
1739991628.5931306,-7,-72,42
1739991628.6391306,30,-66,92
1739991628.684131,30,-30,76
1739991628.730131,-41,12,237
1739991628.776131,-2,-35,132
1739991628.822131,-42,3,61
1739991628.8671308,-123,16,57
1739991628.9131308,17,45,136
1739991628.9591308,31,-44,166
1739991629.0041306,-46,0,181
1739991629.0501306,44,36,128
1739991629.0961306,0,-20,150
1739991629.1421306,55,-15,116
1739991629.1871307,-13,-11,171
1739991629.2331307,42,14,76
1739991629.2791307,55,-1,152
1739991629.3241308,-28,-11,155
1739991629.3701308,6,-26,314
1739991629.4161308,-21,1,127
1739991629.4621308,18,25,258
1739991629.5071306,-52,61,53
1739991629.5531306,12,91,141
1739991629.5991306,-34,18,153
1739991629.6441307,-35,-8,59
1739991629.6901307,-16,21,159
1739991629.7361307,26,48,86
1739991629.7821307,6,-6,216
1739991629.8271308,-110,36,71
1739991629.8731308,-33,6,181
1739991629.9191308,-84,-54,149
1739991629.9641306,-30,40,165
1739991630.0101306,14,-39,-22
1739991630.0561306,66,-41,66
1739991630.102131,-69,-64,89
1739991630.1471307,35,-56,206
1739991630.1931307,-17,-58,212
1739991630.2391307,120,63,116
1739991630.2841306,15,59,222
1739991630.3301306,-43,49,127
1739991630.3761306,-74,0,157
1739991630.4221306,55,47,178
1739991630.467131,22,63,74
1739991630.513131,24,-11,54
1739991630.559131,-50,22,81
1739991630.6041307,5,-58,60
1739991630.6501307,51,-39,214
1739991630.6961308,35,-27,186
1739991630.7421308,-8,-89,136
1739991630.7871306,36,-29,78
1739991630.8331306,-79,-14,125
1739991630.8791306,-6,-59,186
1739991630.924131,-42,78,135
1739991630.9701307,58,-103,157
1739991631.0161307,-16,77,228
1739991631.0621307,2,8,77
1739991631.1071308,29,44,77
1739991631.1531308,12,-4,91
1739991631.1991308,-13,16,250
1739991631.2441306,-3,-34,59
1739991631.2901306,47,-32,181
1739991631.3361306,8,55,30
1739991631.3821306,-6,55,98
1739991631.4271307,66,-4,171
1739991631.4731307,14,34,135
1739991631.5191307,107,3,111
1739991631.5641308,103,-54,181
1739991631.6101308,34,-25,163
1739991631.6561308,78,-33,179
1739991631.7021308,43,34,217
1739991631.7471306,-76,29,82
1739991631.7931306,-7,-62,125
1739991631.8391306,-54,106,172
1739991631.8841307,-60,-22,42
1739991631.9301307,-10,35,38
1739991631.9761307,-66,-8,266
1739991632.0221307,-84,-1,20
1739991632.0671306,-35,-6,2
1739991632.1131306,-40,77,128
1739991632.1591306,-10,-44,143
1739991632.2041306,-103,65,120
1739991632.250131,-5,-1,74
1739991632.296131,-67,32,116
1739991632.342131,-68,73,170
1739991632.3871307,97,-64,-37
1739991632.4331307,-6,-28,63
1739991632.4791307,37,32,131
1739991632.5241306,-34,-76,28
1739991632.5701306,10,-19,71
1739991632.6161306,-1,38,78
1739991632.6621306,-14,-22,66
1739991632.707131,-18,12,116
1739991632.753131,-30,56,124
1739991632.799131,-29,26,114
1739991632.8441308,37,-66,101
1739991632.8901308,-3,-33,167
1739991632.9361308,3,70,108
1739991632.9821308,61,20,177
1739991633.0271306,-54,-42,168
1739991633.0731306,-93,64,168
1739991633.1191306,-49,51,122
1739991633.1641307,43,17,143
1739991633.2101307,-25,62,74
1739991633.2561307,0,-20,65
1739991633.3021307,28,3,123
1739991633.3471308,-28,18,172
1739991633.3931308,6,-23,225
1739991633.4391308,-45,7,134
1739991633.4841306,14,-53,55
1739991633.5301306,-41,12,114
1739991633.5761306,-11,-25,100
1739991633.6221306,20,64,67
1739991633.6671307,33,33,-21
1739991633.7131307,9,74,-6
1739991633.7591307,36,11,111
1739991633.8041308,1,76,160
1739991633.8501308,34,25,119
1739991633.8961308,-55,-15,178
1739991633.9421306,24,-7,33
1739991633.9871306,-20,1,196
1739991634.0331306,-41,-6,120
1739991634.0791306,26,-48,21
1739991634.1241307,-26,-5,40
1739991634.1701307,31,-37,67
1739991634.2161307,-47,7,172
1739991634.2621307,9,61,146
1739991634.3071306,-1,-13,99
1739991634.3531306,29,-1,141
1739991634.3991306,28,0,159
1739991634.444131,-18,-5,228
1739991634.490131,39,29,89
1739991634.536131,68,4,169
1739991634.582131,30,8,119
1739991634.6271307,-42,44,36
1739991634.6731308,-39,-3,189
1739991634.7191308,-41,-27,235
1739991634.7641306,4,-2,140
1739991634.8101306,2,20,91
1739991634.8561306,-41,-11,225
1739991634.9021306,19,-89,150
1739991634.947131,-41,2,247
1739991634.9931307,-25,25,205
1739991635.0391307,-90,-74,121
1739991635.0841308,35,35,34
1739991635.1301308,-23,25,135
1739991635.1761308,-66,76,197
1739991635.2221308,79,-31,268
1739991635.2671306,-12,24,139
1739991635.3131306,7,7,170
1739991635.3591306,25,49,102
1739991635.4041307,-10,33,95
1739991635.4501307,27,-31,74
1739991635.4961307,-15,0,45
1739991635.5421307,-89,26,97
1739991635.5871308,-14,-64,36
1739991635.6331308,-83,63,139
1739991635.6791308,-27,-32,157
1739991635.7241306,-16,10,47
1739991635.7701306,-37,19,173
1739991635.8161306,31,-69,134
1739991635.8621306,25,-40,58
1739991635.9071307,12,37,88
1739991635.9531307,12,44,5
1739991635.9991307,23,20,124
1739991636.0441308,21,-62,92
1739991636.0901306,-25,25,157
1739991636.1361306,36,-12,82
1739991636.1821306,1,32,0
1739991636.227131,11,47,126
1739991636.273131,-29,-10,71
1739991636.319131,25,10,108
1739991636.3641307,-27,20,267
1739991636.4101307,78,91,54
1739991636.4561307,20,6,146
1739991636.5021307,-47,-33,191
1739991636.5471306,-73,5,105
1739991636.5931306,13,121,149
1739991636.6391306,-14,15,119
1739991636.684131,-66,-33,185
1739991636.730131,-9,21,193
1739991636.776131,26,29,124
1739991636.822131,-6,46,35
1739991636.8671308,-31,-8,91
1739991636.9131308,5,-25,130
1739991636.9591308,-29,-2,15
1739991637.0041306,12,58,172
1739991637.0501306,47,7,154
1739991637.0961306,63,35,104
1739991637.1421306,36,-60,102
1739991637.1871307,19,-29,242
1739991637.2331307,-17,48,47
1739991637.2791307,1,17,125
1739991637.3241308,-13,28,177
1739991637.3761306,-26,-26,-47
1739991637.4221306,-96,-7,143
1739991637.467131,119,-5,132
1739991637.513131,-38,46,55
1739991637.559131,52,10,120
1739991637.6041307,-52,27,103
1739991637.6501307,72,-23,100
1739991637.6961308,-27,-30,-21
1739991637.7421308,-22,-26,150
1739991637.7871306,-1,-52,185
1739991637.8331306,44,57,134
1739991637.8791306,-93,-40,133
1739991637.924131,12,44,143
1739991637.9701307,-4,53,-11
1739991638.0161307,-43,53,118
1739991638.0621307,-2,96,214
1739991638.1071308,29,26,134
1739991638.1531308,-7,23,135
1739991638.1991308,36,75,85
1739991638.2441306,-5,43,94
1739991638.2901306,117,31,157
1739991638.3361306,-35,16,228
1739991638.3821306,-25,20,112
1739991638.4271307,24,57,125
1739991638.4731307,-19,26,98
1739991638.5191307,24,-16,89
1739991638.5641308,11,-50,73
1739991638.6101308,1,72,247
1739991638.6561308,-19,-4,118
1739991638.7021308,-91,58,204
1739991638.7471306,15,-45,95
1739991638.7931306,-48,-12,114
1739991638.8391306,-95,-45,258
1739991638.8841307,-109,-17,32
1739991638.9301307,-13,-3,136
1739991638.9761307,-19,3,138
1739991639.0211308,6,0,233
1739991639.0671306,-63,-63,116
1739991639.1131306,0,32,130
1739991639.1591306,-1,2,116
1739991639.2041306,-54,6,162
1739991639.250131,-33,31,142
1739991639.296131,-5,74,115
1739991639.3411307,-1,67,27
1739991639.3871307,-62,66,181
1739991639.4331307,-4,-82,8
1739991639.4791307,-7,-4,135
1739991639.5241306,144,-1,160
1739991639.5701306,16,-3,33
1739991639.6161306,10,3,185
1739991639.661131,-46,-12,166
1739991639.707131,-12,-22,192
1739991639.753131,-6,34,202
1739991639.799131,-107,64,162
1739991639.8441308,-15,3,154
1739991639.8901308,0,36,196
1739991639.9361308,24,-1,-29
1739991639.9811306,19,14,121
1739991640.0271306,19,-37,73
1739991640.0731306,31,24,45
1739991640.1191306,-46,54,4
1739991640.1641307,19,-21,141
1739991640.2101307,50,-29,317
1739991640.2561307,30,6,187
1739991640.3011308,65,-8,255
