time,x,y,z
1739980804.888131,32,-15,58
1739980804.934131,-6,-15,104
1739980804.9791307,70,17,186
1739980805.0251307,42,-49,72
1739980805.0711308,47,0,98
1739980805.1171308,-34,19,131
1739980805.1621306,-6,15,121
1739980805.2081306,15,25,213
1739980805.2541306,-138,41,29
1739980805.299131,-2,36,73
1739980805.3451307,42,-16,122
1739980805.3911307,-70,18,55
1739980805.4371307,-47,-12,106
1739980805.4821308,26,31,147
1739980805.5281308,-10,-96,70
1739980805.5741308,-10,-14,150
1739980805.6191306,9,8,191
1739980805.6651306,4,-9,100
1739980805.7111306,-68,61,158
1739980805.7571306,-6,-116,133
1739980805.8021307,10,-57,85
1739980805.8481307,-34,-34,113
1739980805.8941307,26,27,92
1739980805.9391308,123,-13,153
1739980805.9851308,26,83,158
1739980806.0311308,0,0,195
1739980806.0771308,-22,10,118
1739980806.1221306,-20,96,82
1739980806.1681306,-13,14,172
1739980806.2141306,6,-92,59
1739980806.2591307,23,-34,110
1739980806.3051307,-4,-2,112
1739980806.3511307,-88,74,89
1739980806.3971307,19,-15,208
1739980806.4421306,2,-69,48
1739980806.4881306,20,27,182
1739980806.5341306,-53,-28,67
1739980806.5791306,-36,-65,107
1739980806.625131,102,-45,99
1739980806.671131,4,33,18
1739980806.717131,5,16,90
1739980806.7621307,27,44,130
1739980806.8081307,45,-12,109
1739980806.8541307,16,12,148
1739980806.8991306,-65,69,216
1739980806.9451306,9,-45,91
1739980806.9911306,-24,-9,131
1739980807.0371306,50,75,56
1739980807.082131,0,-13,125
1739980807.128131,-62,-5,112
1739980807.174131,46,-26,135
1739980807.2191308,-54,-25,273
1739980807.2651308,49,-77,107
1739980807.3111308,-52,40,106
1739980807.3571308,81,-35,97
1739980807.4021306,65,-27,137
1739980807.4481306,36,-28,181
1739980807.4941306,-43,63,44
1739980807.5391307,28,76,112
1739980807.5851307,67,-7,105
1739980807.6311307,5,19,160
1739980807.6771307,-23,54,250
1739980807.7221308,24,-98,-35
1739980807.7681308,-48,41,90
1739980807.8141308,-20,67,112
1739980807.8591306,-48,80,72
1739980807.9051306,-105,103,34
1739980807.9511306,56,50,92
1739980807.9961307,4,-11,67
1739980808.0421307,23,20,237
1739980808.0881307,58,-16,92
1739980808.1341307,39,0,146
1739980808.1791308,4,30,-13
1739980808.2251308,26,0,128
1739980808.2711308,-10,40,-15
1739980808.3161306,-13,-5,146
1739980808.3621306,17,8,106
1739980808.4081306,22,73,213
1739980808.4541306,-77,12,123
1739980808.4991307,17,-36,152
1739980808.5451307,55,5,200
1739980808.5911307,8,3,202
1739980808.6361306,10,30,119
1739980808.6821306,-11,23,249
1739980808.7281306,51,46,131
1739980808.7741306,87,23,-11
1739980808.819131,-35,52,173
1739980808.865131,36,42,91
1739980808.911131,0,43,236
1739980808.9561307,40,18,92
1739980809.0021307,-10,-34,63
1739980809.0481308,35,85,80
1739980809.0941308,19,-35,7
1739980809.1391306,-37,119,168
1739980809.1851306,32,-24,175
1739980809.2361307,30,8,129
1739980809.2821307,39,87,148
1739980809.3281307,-69,3,189
1739980809.3741307,-29,19,132
1739980809.4191308,18,0,196
1739980809.4651306,-24,50,106
1739980809.5111306,-22,-52,129
1739980809.5561306,43,-8,175
1739980809.602131,-64,51,78
1739980809.648131,5,-10,135
1739980809.694131,-114,18,118
1739980809.7391307,20,24,128
1739980809.7851307,-46,-34,225
1739980809.8311307,-42,32,12
1739980809.8761306,-12,-21,175
1739980809.9221306,27,3,155
1739980809.9681306,-74,-55,173
1739980810.0141306,50,-32,65
1739980810.059131,-33,-18,139
1739980810.105131,-9,36,58
1739980810.151131,-4,60,172
1739980810.1961308,2,-15,87
1739980810.2421308,4,-43,169
1739980810.2881308,28,21,100
1739980810.3341308,-33,-18,87
1739980810.3791306,18,-15,109
1739980810.4251306,-17,8,114
1739980810.4711306,-21,-74,155
1739980810.5161307,-10,16,44
1739980810.5621307,14,37,284
1739980810.6081307,35,50,140
1739980810.6541307,25,-14,105
1739980810.6991308,19,-55,75
1739980810.7451308,-58,67,92
1739980810.7911308,73,-35,1
1739980810.8361306,29,18,56
1739980810.8821306,-39,-3,-18
1739980810.9281306,-112,-8,26
1739980810.9741306,1,2,62
1739980811.0191307,30,38,170
1739980811.0651307,-58,64,56
1739980811.1111307,7,24,90
1739980811.1561308,-17,16,112
1739980811.2021308,-7,-19,189
1739980811.2481308,-17,84,92
1739980811.2941308,71,-28,137
1739980811.3391306,-21,43,202
1739980811.3851306,-53,7,-26
1739980811.4311306,-68,15,18
1739980811.4761307,9,-8,143
1739980811.5221307,27,50,182
1739980811.5681307,-40,-11,91
1739980811.6141307,20,14,166
1739980811.6591306,-10,90,84
1739980811.7051306,131,3,105
1739980811.7511306,-13,29,166
1739980811.796131,-46,55,80
1739980811.842131,-84,-2,84
1739980811.888131,-58,56,142
1739980811.934131,-58,43,56
1739980811.9791307,-62,39,160
1739980812.0251307,-12,-26,83
1739980812.0711308,10,-12,-27
1739980812.1161306,19,4,53
1739980812.1621306,14,-38,159
1739980812.2081306,-53,34,54
1739980812.2541306,-2,-20,193
1739980812.299131,7,6,145
1739980812.3451307,13,-20,223
1739980812.3911307,-42,22,206
1739980812.4361308,83,8,147
1739980812.4821308,-40,-5,60
1739980812.5281308,89,10,111
1739980812.5741308,-45,-33,91
1739980812.6191306,-19,0,197
1739980812.6651306,-6,-32,205
1739980812.7111306,88,-7,91
1739980812.7561307,41,-24,209
1739980812.8021307,-31,82,192
1739980812.8481307,-89,33,188
1739980812.8941307,-3,-16,223
1739980812.9391308,13,-57,129
1739980812.9851308,-64,37,112
1739980813.0311308,-34,56,166
1739980813.0761306,27,-38,121
1739980813.1221306,73,-66,147
1739980813.1681306,-5,52,204
1739980813.2141306,107,-26,113
1739980813.2591307,1,-44,119
1739980813.3051307,27,-32,139
1739980813.3511307,42,-5,103
1739980813.3961308,-65,-39,63
1739980813.4421306,-63,42,78
1739980813.4881306,6,18,200
1739980813.5341306,0,-12,191
1739980813.5791306,-86,103,54
1739980813.625131,3,6,80
1739980813.671131,-60,0,116
1739980813.7161307,12,40,-34
1739980813.7621307,6,49,196
1739980813.8081307,-22,27,60
1739980813.8541307,28,0,129
1739980813.8991306,-67,25,8
1739980813.9451306,56,3,57
1739980813.9911306,0,-74,161
1739980814.036131,37,24,90
1739980814.082131,30,3,-33
1739980814.128131,0,35,120
1739980814.174131,-20,19,144
1739980814.2191308,-27,-47,21
1739980814.2651308,13,16,174
1739980814.3111308,87,13,65
1739980814.3561306,-20,4,112
1739980814.4021306,-24,-26,17
1739980814.4481306,-20,-6,161
1739980814.4941306,-58,-2,208
1739980814.5391307,1,-14,31
1739980814.5851307,-40,18,74
1739980814.6311307,-14,13,50
1739980814.6761308,-70,-35,133
1739980814.7221308,-29,3,243
1739980814.7681308,73,8,63
1739980814.8141308,55,23,40
1739980814.8591306,34,65,120
1739980814.9051306,-13,-24,51
1739980814.9511306,-78,-18,78
1739980814.9961307,5,-40,105
1739980815.0421307,-6,13,26
1739980815.0881307,1,10,153
1739980815.1341307,31,14,169
1739980815.1791308,2,-28,111
1739980815.2251308,14,69,144
1739980815.2711308,34,-30,-1
1739980815.3161306,-48,0,86
1739980815.3621306,58,70,176
1739980815.4081306,-28,0,94
1739980815.4541306,-20,30,92
1739980815.4991307,-37,-77,125
1739980815.5451307,14,17,229
1739980815.5911307,6,18,140
1739980815.6361306,-50,-2,0
1739980815.6821306,-12,-28,217
1739980815.7281306,49,-63,111
1739980815.7741306,-35,1,70
1739980815.819131,-3,-30,67
1739980815.865131,-83,-15,101
1739980815.911131,-59,30,63
1739980815.9561307,13,-58,120
1739980816.0021307,-72,41,173
1739980816.0481308,0,-5,160
1739980816.0941308,-85,-26,130
1739980816.1391306,23,-59,202
1739980816.1851306,48,-54,92
1739980816.2311306,35,121,-5
1739980816.276131,54,4,34
1739980816.322131,-28,-62,90
1739980816.3681307,42,-34,114
1739980816.4141307,-3,5,120
1739980816.4591308,-3,-15,118
1739980816.5051308,-14,12,65
1739980816.5511308,36,37,129
1739980816.5961306,-22,-34,146
1739980816.6421306,26,-52,138
1739980816.6881306,-42,-35,28
1739980816.7341306,13,-11,24
1739980816.7791307,43,-107,56
1739980816.8251307,-17,56,99
1739980816.8711307,3,-27,56
1739980816.9161308,49,33,147
1739980816.9621308,16,46,71
1739980817.0081308,-8,32,165
1739980817.0541308,-2,46,111
1739980817.0991306,-105,-39,175
1739980817.1451306,62,-29,55
1739980817.1911306,33,11,101
1739980817.2361307,-18,42,159
1739980817.2821307,-13,-3,88
1739980817.3281307,-7,-15,247
1739980817.3741307,-13,-69,139
1739980817.4191308,17,-42,107
1739980817.4651306,-20,17,56
1739980817.5111306,116,56,124
1739980817.5561306,-14,12,130
1739980817.602131,51,39,186
1739980817.648131,-37,-1,179
1739980817.694131,5,-12,153
1739980817.7391307,31,19,118
1739980817.7851307,38,-20,273
1739980817.8311307,39,1,9
1739980817.8761306,51,36,48
1739980817.9221306,-73,34,52
1739980817.9681306,13,34,166
1739980818.0141306,-11,15,170
1739980818.059131,-19,-46,117
1739980818.105131,-9,-62,159
1739980818.151131,-44,-36,59
1739980818.1961308,26,-6,145
1739980818.2421308,6,29,254
1739980818.2881308,17,-48,113
1739980818.3331306,-25,-13,85
1739980818.3791306,35,-3,75
1739980818.4251306,-3,-5,121
1739980818.4711306,17,32,48
1739980818.5161307,-52,-30,149
1739980818.5621307,-45,-31,100
1739980818.6081307,-10,91,81
1739980818.6531308,-28,36,97
1739980818.6991308,-20,17,-19
1739980818.7451308,-28,5,94
1739980818.7911308,75,33,185
1739980818.8361306,16,-23,144
1739980818.8821306,0,-55,176
1739980818.9281306,65,15,57
1739980818.9731307,-34,2,192
1739980819.0191307,-34,77,187
1739980819.0651307,-69,-10,44
1739980819.1111307,47,59,83
1739980819.1561308,-47,5,188
1739980819.2021308,-41,-94,186
1739980819.253131,0,12,147
1739980819.299131,29,1,98
1739980819.3451307,50,9,163
1739980819.3911307,-53,139,45
1739980819.4361308,38,-22,180
1739980819.4821308,34,-8,104
1739980819.5281308,12,-7,106
1739980819.5731306,20,10,127
1739980819.6191306,-32,-76,136
1739980819.6651306,11,8,75
1739980819.7111306,49,51,165
1739980819.7561307,-9,-10,8
1739980819.8021307,43,-6,104
1739980819.8481307,101,-33,210
1739980819.8931308,-24,89,85
1739980819.9391308,12,72,71
1739980819.9851308,101,52,91
1739980820.0311308,59,-13,46
1739980820.0761306,-28,7,73
1739980820.1221306,37,-17,202
1739980820.1681306,30,-16,178
1739980820.2131307,4,13,165
1739980820.2591307,5,-9,70
1739980820.3051307,19,16,99
1739980820.3511307,32,-29,52
1739980820.3961308,7,34,89
1739980820.4421306,6,-5,-12
1739980820.4881306,-37,-43,68
1739980820.5331306,7,-38,100
1739980820.5791306,-10,70,75
1739980820.625131,63,-31,194
1739980820.671131,24,-52,172
1739980820.7161307,89,29,55
1739980820.7621307,4,27,249
1739980820.8081307,25,-23,98
1739980820.8531306,46,-12,153
1739980820.8991306,33,-43,41
1739980820.9451306,38,-25,89
1739980820.9911306,53,-9,29
1739980821.036131,19,-18,92
1739980821.082131,-2,24,67
1739980821.128131,5,-13,102
1739980821.1731308,44,51,-19
1739980821.2191308,-36,36,25
1739980821.2651308,20,-75,274
1739980821.3111308,-49,39,59
1739980821.3561306,10,-30,86
1739980821.4021306,0,-39,150
1739980821.4481306,-3,-49,62
1739980821.4931307,-17,-8,206
1739980821.5391307,-26,34,55
1739980821.5851307,17,97,57
1739980821.6311307,34,-18,154
1739980821.6761308,27,-37,182
1739980821.7221308,-17,20,173
1739980821.7681308,50,-32,-42
1739980821.8131306,33,34,129
1739980821.8591306,28,-25,138
1739980821.9051306,20,40,59
1739980821.9511306,-79,-24,286
1739980821.9961307,3,5,25
1739980822.0421307,-3,-3,106
1739980822.0881307,11,3,144
1739980822.1331308,-32,23,123
1739980822.1791308,52,15,33
1739980822.2251308,-101,-14,135
1739980822.2711308,-36,34,111
1739980822.3161306,60,-1,60
1739980822.3621306,25,7,96
1739980822.4081306,-22,-23,96
1739980822.4531307,25,10,115
1739980822.4991307,-85,1,161
1739980822.5451307,58,73,253
1739980822.5911307,-48,77,59
1739980822.6361306,46,-64,184
1739980822.6821306,46,83,91
1739980822.7281306,-44,-16,30
1739980822.773131,10,-3,120
1739980822.819131,1,0,252
1739980822.865131,59,-25,116
1739980822.911131,-28,28,-1
1739980822.9561307,1,-64,102
1739980823.0021307,21,0,214
1739980823.0481308,111,1,92
1739980823.0931306,37,-66,78
1739980823.1391306,-65,8,33
1739980823.1851306,21,-54,42
1739980823.2311306,18,14,13
1739980823.276131,16,0,248
1739980823.322131,-4,-14,110
1739980823.3681307,8,-112,44
1739980823.4131308,-56,3,93
1739980823.4591308,23,21,119
1739980823.5051308,-17,-26,128
1739980823.5511308,80,-14,87
1739980823.5961306,20,-17,143
1739980823.6421306,-1,27,158
1739980823.6881306,56,4,131
1739980823.7331307,-4,55,112
1739980823.7791307,-24,59,40
1739980823.8251307,-32,16,166
1739980823.8711307,-2,17,120
1739980823.9161308,-15,-20,59
1739980823.9621308,50,-75,145
1739980824.0081308,-51,52,82
1739980824.0531306,25,-12,82
1739980824.0991306,28,47,137
1739980824.1451306,-9,17,-9
1739980824.1911306,34,-37,79
1739980824.2361307,56,5,-21
1739980824.2821307,-28,59,58
1739980824.3281307,7,52,156
1739980824.3731308,71,-9,-43
1739980824.4191308,-13,21,93
1739980824.4651306,63,-47,104
1739980824.5111306,-28,16,117
1739980824.5561306,2,52,79
1739980824.602131,7,-69,106
1739980824.648131,-17,1,81
1739980824.6931307,21,-25,194
1739980824.7391307,36,35,271
1739980824.7851307,29,-46,116
1739980824.8311307,-27,23,193
1739980824.8761306,-39,81,177
1739980824.9221306,-39,0,101
1739980824.9681306,-36,51,75
1739980825.013131,53,-15,112
1739980825.059131,3,35,117
1739980825.105131,16,11,1
1739980825.151131,6,-43,232
1739980825.1961308,35,-4,92
1739980825.2421308,79,22,119
1739980825.2881308,1,-75,-48
1739980825.3331306,-12,1,110
1739980825.3791306,60,-18,94
1739980825.4251306,-56,27,99
1739980825.4711306,29,41,-69
1739980825.5161307,-23,26,65
1739980825.5621307,38,63,179
1739980825.6081307,45,-17,32
1739980825.6531308,-26,72,145
1739980825.6991308,-56,13,-5
1739980825.7451308,-44,17,69
1739980825.7911308,-2,-9,66
1739980825.8361306,-30,36,73
1739980825.8821306,-47,-26,174
1739980825.9281306,-72,95,115
1739980825.9731307,27,-4,198
1739980826.0191307,-5,54,115
1739980826.0651307,3,-32,173
1739980826.1111307,45,-1,114
1739980826.1561308,74,44,32
1739980826.2021308,33,5,163
1739980826.2481308,74,20,136
1739980826.2931306,-28,-3,41
1739980826.3391306,-86,30,167
1739980826.3851306,-66,0,61
1739980826.4311306,35,56,81
1739980826.4761307,-28,5,145
1739980826.5221307,15,-40,100
1739980826.5681307,24,52,117
1739980826.6131306,25,-21,82
1739980826.6591306,-31,7,73
1739980826.7051306,-38,15,117
1739980826.7511306,22,18,81
1739980826.796131,17,-14,108
1739980826.842131,17,33,147
1739980826.888131,-4,-28,70
1739980826.9331307,-14,-20,132
1739980826.9791307,8,47,141
1739980827.0251307,0,-99,80
1739980827.069131,57,-29,84
1739980827.115131,6,15,91
1739980827.161131,-39,77,161
1739980827.207131,13,54,163
1739980827.2521307,-25,-57,128
1739980827.2981308,-24,-17,12
1739980827.3441308,40,44,19
1739980827.3891306,-44,-26,134
1739980827.4351306,-62,28,129
1739980827.4811306,8,-50,168
1739980827.5271306,-33,-76,144
1739980827.572131,56,-20,170
1739980827.6181307,41,-9,146
1739980827.6641307,36,10,117
1739980827.7091308,-32,28,157
1739980827.7551308,-23,47,55
1739980827.8011308,-84,-1,283
1739980827.8471308,-47,-15,152
1739980827.8921306,43,-86,196
1739980827.9381306,68,-25,162
1739980827.9841306,6,-6,218
1739980828.0291307,-35,-6,88
1739980828.0751307,-18,93,-49
1739980828.1211307,-70,35,115
1739980828.1671307,89,-77,16
1739980828.2121308,-11,24,165
1739980828.2581308,7,-28,104
1739980828.3041308,-60,-1,220
1739980828.3491306,26,6,152
1739980828.3951306,-2,26,163
1739980828.4411306,36,-21,70
1739980828.4861307,13,21,121
1739980828.5321307,-66,46,105
1739980828.5781307,24,-17,214
1739980828.6241307,58,-39,78
1739980828.6691308,-5,4,164
1739980828.7151306,120,-97,10
1739980828.7611306,-97,8,181
1739980828.8061306,79,0,184
1739980828.852131,22,0,186
1739980828.898131,-9,62,131
1739980828.944131,32,-80,114
1739980828.9891307,7,-1,-16
1739980829.0351307,-5,-6,288
1739980829.0811307,-10,35,131
1739980829.1261306,-79,-5,119
1739980829.1721306,-53,-35,108
1739980829.2241306,12,-3,90
1739980829.2691307,113,-60,166
1739980829.3151307,-87,6,59
1739980829.3611307,-49,82,83
1739980829.4061308,82,-50,80
1739980829.4521308,44,-10,86
1739980829.4981308,1,-27,210
1739980829.5441308,0,-19,52
1739980829.5891306,15,33,153
1739980829.6351306,-19,-1,17
1739980829.6811306,-7,37,55
1739980829.7261307,52,52,51
1739980829.7721307,45,-60,146
1739980829.8181307,5,50,85
1739980829.8641307,-10,-76,36
1739980829.9091306,-58,16,21
1739980829.9551306,-40,53,107
1739980830.0011306,-11,-46,250
1739980830.046131,0,-3,128
1739980830.092131,107,-36,166
1739980830.138131,-13,-21,42
1739980830.184131,-36,9,149
1739980830.2291307,-11,36,117
1739980830.2751307,-33,59,209
1739980830.3211308,58,16,114
1739980830.3661306,14,27,83
1739980830.4121306,-2,32,199
1739980830.4581306,-50,14,169
1739980830.5041306,25,2,97
1739980830.549131,-41,78,68
1739980830.5951307,-40,40,122
1739980830.6411307,-42,41,138
1739980830.6861308,-20,-9,139
1739980830.7321308,-20,51,90
1739980830.7781308,-34,-20,255
1739980830.8241308,-44,12,244
1739980830.8691306,-12,36,138
1739980830.9151306,-19,-44,123
1739980830.9611306,8,15,144
1739980831.0061307,19,-10,171
1739980831.0521307,-7,-45,73
1739980831.0981307,-1,102,-2
1739980831.1441307,-30,19,48
1739980831.1891308,60,-44,27
1739980831.2351308,-7,-39,147
1739980831.2811308,33,27,190
1739980831.3261306,-36,27,78
1739980831.3721306,-2,75,74
1739980831.4181306,-13,69,-10
1739980831.4641306,14,45,134
1739980831.5091307,10,-84,117
1739980831.5551307,-11,-51,143
1739980831.6011307,-9,-8,135
1739980831.6461308,48,11,85
1739980831.6921306,47,-40,-1
1739980831.7381306,2,-108,195
1739980831.7841306,-28,15,186
1739980831.8291306,-2,54,178
1739980831.8761306,57,-65,97
1739980831.9221306,-16,-19,44
1739980831.9681306,0,4,59
1739980832.013131,-2,52,203
1739980832.059131,-14,0,248
1739980832.105131,-82,-5,178
1739980832.1501307,31,-27,210
1739980832.1961308,93,17,134
1739980832.2421308,-65,-9,39
1739980832.2881308,18,-6,196
1739980832.3331306,5,-50,116
1739980832.3791306,-28,-11,182
1739980832.4251306,27,-9,80
1739980832.4701307,-32,-39,114
1739980832.5161307,48,45,71
1739980832.5621307,4,14,113
1739980832.6081307,-96,56,181
1739980832.6531308,-15,10,109
1739980832.6991308,21,-59,96
1739980832.7451308,-22,-7,264
1739980832.7901306,-74,32,35
1739980832.8361306,5,10,212
1739980832.8821306,17,36,26
1739980832.9281306,16,-55,165
1739980832.9731307,17,-14,65
1739980833.0191307,-37,27,200
1739980833.0651307,48,37,106
1739980833.1101308,-16,-6,181
1739980833.1561308,-8,33,104
1739980833.2021308,-3,-11,111
1739980833.2481308,32,11,32
1739980833.2931306,40,-49,141
1739980833.3391306,-16,-8,107
1739980833.3851306,14,-8,53
1739980833.4301307,14,-15,247
1739980833.4761307,12,10,54
1739980833.5221307,-73,-6,153
1739980833.5681307,-37,-48,105
1739980833.6131306,-18,11,-40
1739980833.6591306,41,0,211
1739980833.7051306,58,-26,127
1739980833.750131,60,-4,29
1739980833.796131,-39,0,111
1739980833.842131,-7,9,-6
1739980833.888131,37,20,42
1739980833.9331307,44,9,78
1739980833.9791307,-23,-16,195
1739980834.0251307,46,-62,189
1739980834.0701306,70,-62,75
1739980834.1161306,-24,-53,143
1739980834.1621306,21,16,140
1739980834.2081306,38,27,114
1739980834.253131,-49,69,86
1739980834.299131,13,97,184
1739980834.3451307,-52,29,69
1739980834.3901308,-25,14,99
1739980834.4361308,-22,9,131
1739980834.4821308,-54,9,-67
1739980834.5281308,2,30,85
1739980834.5731306,-73,62,113
1739980834.6191306,34,-47,58
1739980834.6651306,68,-16,226
1739980834.7101307,17,-51,84
1739980834.7561307,95,-53,94
1739980834.8021307,-48,26,283
1739980834.8481307,-15,-42,171
1739980834.8931308,71,47,174
1739980834.9391308,65,-32,109
1739980834.9851308,-32,-58,283
1739980835.0301306,-47,3,136
1739980835.0761306,-38,78,102
1739980835.1221306,8,-84,137
1739980835.1681306,-2,-22,99
1739980835.2131307,11,32,14
1739980835.2591307,10,54,30
1739980835.3051307,-51,88,108
1739980835.3501308,-63,55,126
1739980835.3961308,-12,38,172
1739980835.4421306,-24,27,30
1739980835.4881306,-43,29,162
1739980835.5331306,20,-26,131
1739980835.5791306,-14,49,160
1739980835.625131,-11,22,33
1739980835.6701307,-60,35,85
1739980835.7161307,48,-27,52
1739980835.7621307,-17,1,80
1739980835.8081307,51,8,206
1739980835.8531306,60,-26,142
1739980835.8991306,-8,8,134
1739980835.9451306,-62,50,179
1739980835.990131,33,-25,91
1739980836.036131,-66,-42,57
1739980836.082131,-42,59,76
1739980836.128131,-32,-25,99
1739980836.1731308,-10,-4,99
1739980836.2191308,48,37,34
1739980836.2651308,10,12,140
1739980836.3101306,-1,31,108
1739980836.3561306,-65,6,184
1739980836.4021306,106,55,144
1739980836.4481306,-4,-40,125
1739980836.4931307,-101,-71,109
1739980836.5391307,3,-4,67
1739980836.5851307,-10,27,70
1739980836.6301308,25,-14,27
1739980836.6761308,9,-25,65
1739980836.7221308,-23,0,66
1739980836.7681308,-17,-4,125
1739980836.8131306,19,35,-63
1739980836.8591306,-27,-16,137
1739980836.9051306,-30,1,58
1739980836.9501307,13,21,169
1739980836.9961307,-17,-8,15
1739980837.0421307,27,-18,171
1739980837.0881307,24,-120,97
1739980837.1331308,-22,28,120
1739980837.1791308,18,-63,31
1739980837.2251308,71,5,75
1739980837.2701306,-43,32,50
1739980837.3161306,-6,5,30
1739980837.3621306,6,-6,91
1739980837.4081306,-38,-26,124
1739980837.4531307,-20,62,115
1739980837.4991307,-36,-44,18
1739980837.5451307,-3,-11,208
1739980837.5901306,26,-45,104
1739980837.6361306,16,3,44
1739980837.6821306,-48,-29,82
1739980837.7281306,-2,-52,-2
1739980837.773131,-10,-33,34
1739980837.819131,-5,38,77
1739980837.865131,-71,-23,86
1739980837.9101307,22,5,150
1739980837.9561307,55,-73,22
1739980838.0021307,-13,-22,90
1739980838.0481308,-74,-1,232
1739980838.0931306,-33,-44,184
1739980838.1391306,0,-38,158
1739980838.1851306,69,30,167
1739980838.230131,16,-14,106
1739980838.276131,71,-4,196
1739980838.322131,77,53,91
1739980838.3681307,10,57,45
1739980838.4131308,-49,-12,172
1739980838.4591308,-42,37,41
1739980838.5051308,-13,23,85
1739980838.5501306,-94,-69,128
1739980838.5961306,0,81,143
1739980838.6421306,-34,-17,112
1739980838.6881306,41,-34,218
1739980838.7331307,54,31,169
1739980838.7791307,-18,-21,116
1739980838.8251307,10,0,42
1739980838.8701308,-23,42,83
1739980838.9161308,6,-1,86
1739980838.9621308,21,6,23
1739980839.0071306,-18,-14,102
1739980839.0531306,-16,-10,118
1739980839.0991306,-24,34,39
1739980839.1451306,-9,33,185
1739980839.1901307,-20,25,161
1739980839.2421308,29,48,189
1739980839.2871306,19,23,135
1739980839.3331306,-46,-49,202
1739980839.3791306,-29,-8,154
1739980839.4251306,-10,-48,132
1739980839.4701307,47,-5,-60
1739980839.5161307,-10,54,115
1739980839.5621307,-36,7,115
1739980839.6071308,-131,93,57
1739980839.6531308,11,34,215
1739980839.6991308,-37,98,47
1739980839.7451308,-44,35,165
1739980839.7901306,32,-20,262
1739980839.8361306,28,3,82
1739980839.8821306,30,9,-1
1739980839.9271307,20,36,-23
1739980839.9731307,-58,33,53
1739980840.0191307,-80,-4,161
1739980840.0651307,-17,-16,128
1739980840.1101308,-31,61,101
1739980840.1561308,7,-8,68
1739980840.2021308,24,41,81
1739980840.2471306,10,1,70
1739980840.2931306,0,-85,14
