time,x,y,z
1739970014.5171306,-25,-124,60
1739970014.5621307,-25,-59,-28
1739970014.6081307,5,63,189
1739970014.6541307,2,-27,66
1739970014.6991308,-41,-41,174
1739970014.7451308,38,-59,114
1739970014.7911308,-81,0,206
1739970014.8371308,-8,0,26
1739970014.8821306,37,-10,169
1739970014.9281306,-18,47,35
1739970014.9741306,-15,-1,62
1739970015.0191307,24,66,47
1739970015.0651307,88,72,19
1739970015.1111307,-1,-2,52
1739970015.1571307,-92,-14,50
1739970015.2021308,-70,-7,18
1739970015.2481308,37,-39,176
1739970015.2941308,46,44,29
1739970015.3391306,26,-30,168
1739970015.3851306,-35,-7,-88
1739970015.4311306,-18,-45,26
1739970015.477131,-75,12,78
1739970015.5221307,-7,8,95
1739970015.5681307,-3,43,50
1739970015.6141307,26,2,24
1739970015.6591306,-21,-7,127
1739970015.7051306,15,1,214
1739970015.7511306,0,-4,49
1739970015.7971306,12,-41,127
1739970015.842131,80,-43,-14
1739970015.888131,12,-13,201
1739970015.934131,83,16,170
1739970015.9791307,-15,-103,49
1739970016.0251307,-42,-17,77
1739970016.0711308,-80,8,15
1739970016.1171308,-78,-41,129
1739970016.1621306,-21,8,65
1739970016.2081306,15,78,140
1739970016.2541306,15,13,110
1739970016.299131,-7,2,69
1739970016.3451307,23,-42,73
1739970016.3911307,7,-3,99
1739970016.4371307,29,8,84
1739970016.4821308,36,27,352
1739970016.5281308,-46,39,173
1739970016.5741308,139,-48,70
1739970016.6191306,-31,-18,121
1739970016.6651306,15,38,180
1739970016.7111306,-31,19,47
1739970016.7571306,3,-9,147
1739970016.8021307,-21,-44,93
1739970016.8481307,22,48,184
1739970016.8941307,15,39,42
1739970016.9391308,40,21,126
1739970016.9851308,28,57,120
1739970017.0311308,8,8,162
1739970017.0771308,-25,-32,179
1739970017.1221306,32,-59,89
1739970017.1681306,-4,95,158
1739970017.2141306,2,79,64
1739970017.2591307,-32,0,127
1739970017.3051307,-12,29,152
1739970017.3511307,2,29,134
1739970017.3971307,10,-44,33
1739970017.4421306,8,8,112
1739970017.4881306,-39,46,122
1739970017.5341306,24,43,14
1739970017.5791306,-30,-74,-1
1739970017.625131,-4,-19,217
1739970017.671131,12,47,140
1739970017.717131,-6,48,24
1739970017.7621307,-41,-22,117
1739970017.8081307,99,-2,0
1739970017.8541307,-7,-6,139
1739970017.8991306,-36,-29,259
1739970017.9451306,42,18,210
1739970017.9911306,-78,4,-29
1739970018.0371306,-11,63,100
1739970018.082131,17,64,160
1739970018.128131,21,-1,86
1739970018.174131,-28,14,-21
1739970018.2191308,49,102,128
1739970018.2651308,-56,32,103
1739970018.3111308,7,80,48
1739970018.3561306,-30,12,123
1739970018.4021306,6,93,38
1739970018.4481306,27,-53,103
1739970018.4941306,5,53,120
1739970018.5391307,64,-29,32
1739970018.5851307,26,18,6
1739970018.6311307,-67,57,-61
1739970018.6761308,16,33,130
1739970018.7221308,60,2,54
1739970018.7681308,-6,45,38
1739970018.8141308,-137,-99,51
1739970018.8591306,-44,24,173
1739970018.9051306,12,-17,181
1739970018.9511306,38,21,4
1739970018.9961307,0,42,24
1739970019.0421307,19,64,10
1739970019.0881307,22,56,70
1739970019.1341307,0,-58,25
1739970019.1791308,32,46,86
1739970019.2251308,-76,2,35
1739970019.2711308,51,-54,215
1739970019.3161306,21,2,162
1739970019.3621306,5,70,100
1739970019.4081306,-27,18,-15
1739970019.4541306,-36,90,58
1739970019.4991307,-52,77,132
1739970019.5451307,-5,-8,15
1739970019.5911307,-58,-13,99
1739970019.6361306,44,43,60
1739970019.6821306,-14,36,16
1739970019.7281306,-3,75,130
1739970019.7741306,-7,-21,11
1739970019.819131,48,-73,63
1739970019.865131,-44,-13,117
1739970019.911131,43,-2,270
1739970019.9561307,-27,-6,59
1739970020.0021307,-25,44,0
1739970020.0481308,2,45,110
1739970020.0941308,-63,70,135
1739970020.1391306,31,85,164
1739970020.1851306,42,-20,62
1739970020.2311306,-57,-33,139
1739970020.276131,52,56,122
1739970020.322131,14,9,68
1739970020.3681307,5,-73,177
1739970020.4141307,-2,7,34
1739970020.4591308,51,-35,120
1739970020.5051308,-23,6,77
1739970020.5511308,64,58,28
1739970020.5961306,-37,56,90
1739970020.6421306,-23,22,115
1739970020.6881306,4,29,42
1739970020.7341306,-22,70,98
1739970020.7791307,71,19,98
1739970020.8251307,37,48,12
1739970020.8711307,-37,-43,143
1739970020.9161308,-5,-22,13
1739970020.9621308,-20,-59,107
1739970021.0141306,26,-26,42
1739970021.059131,26,-125,101
1739970021.105131,0,63,36
1739970021.151131,8,-3,84
1739970021.1961308,-4,48,80
1739970021.2421308,17,107,126
1739970021.2881308,18,-1,34
1739970021.3341308,32,-37,217
1739970021.3791306,39,-6,278
1739970021.4251306,10,-88,55
1739970021.4711306,25,17,12
1739970021.5161307,7,-25,137
1739970021.5621307,3,-38,133
1739970021.6081307,-80,-45,37
1739970021.6541307,-113,74,133
1739970021.6991308,-47,-14,169
1739970021.7451308,20,9,82
1739970021.7911308,39,65,2
1739970021.8361306,-50,51,163
1739970021.8821306,27,-31,83
1739970021.9281306,4,30,68
1739970021.9741306,-35,0,219
1739970022.0191307,33,48,-74
1739970022.0651307,59,101,44
1739970022.1111307,92,23,148
1739970022.1561308,28,21,-4
1739970022.2021308,44,1,48
1739970022.2481308,0,40,118
1739970022.2941308,31,-8,118
1739970022.3391306,43,27,58
1739970022.3851306,18,17,80
1739970022.4311306,4,57,102
1739970022.4761307,-30,44,16
1739970022.5221307,-1,-76,207
1739970022.5681307,28,0,238
1739970022.6141307,-52,-21,89
1739970022.6591306,25,17,106
1739970022.7051306,-31,-15,105
1739970022.7511306,-31,-14,193
1739970022.796131,48,48,130
1739970022.842131,-43,-51,135
1739970022.888131,20,74,124
1739970022.934131,36,62,132
1739970022.9791307,59,28,148
1739970023.0251307,-30,20,117
1739970023.0711308,24,0,10
1739970023.1161306,6,8,54
1739970023.1621306,-40,-84,161
1739970023.2081306,-17,2,109
1739970023.2541306,60,68,158
1739970023.299131,14,-30,9
1739970023.3451307,-46,-31,-31
1739970023.3911307,33,24,-20
1739970023.4361308,6,35,24
1739970023.4821308,-16,48,38
1739970023.5281308,15,66,102
1739970023.5741308,21,1,4
1739970023.6191306,39,-16,144
1739970023.6651306,44,38,106
1739970023.7111306,-12,-80,5
1739970023.7561307,-13,-26,31
1739970023.8021307,-33,1,139
1739970023.8481307,-33,97,126
1739970023.8941307,-3,-33,55
1739970023.9391308,-7,-28,111
1739970023.9851308,0,-30,65
1739970024.0311308,95,-45,-8
1739970024.0761306,-38,92,68
1739970024.1221306,43,40,132
1739970024.1681306,-33,35,147
1739970024.2141306,-50,38,183
1739970024.2591307,37,7,22
1739970024.3051307,15,47,30
1739970024.3511307,21,-66,63
1739970024.3961308,-22,-10,143
1739970024.4421306,69,0,144
1739970024.4881306,-15,13,21
1739970024.5341306,-74,61,103
1739970024.5791306,-42,18,177
1739970024.625131,29,4,212
1739970024.671131,0,-48,95
1739970024.7161307,0,33,148
1739970024.7621307,23,19,182
1739970024.8081307,-52,-3,101
1739970024.8541307,-17,62,-2
1739970024.8991306,5,-35,35
1739970024.9451306,-14,81,84
1739970024.9911306,41,-10,116
1739970025.036131,12,-8,36
1739970025.082131,-6,-38,27
1739970025.128131,9,-75,81
1739970025.174131,35,-4,36
1739970025.2191308,-17,-72,139
1739970025.2651308,10,-11,-21
1739970025.3111308,0,-48,147
1739970025.3561306,78,13,48
1739970025.4021306,-19,2,197
1739970025.4481306,-51,-17,55
1739970025.4941306,40,63,36
1739970025.5391307,-28,4,135
1739970025.5851307,44,-29,112
1739970025.6311307,-33,-28,101
1739970025.6761308,15,97,6
1739970025.7221308,-40,-68,63
1739970025.7681308,-33,8,125
1739970025.8141308,-41,26,275
1739970025.8591306,70,12,84
1739970025.9051306,-14,-23,19
1739970025.9511306,18,-74,77
1739970025.9961307,12,12,140
1739970026.0421307,-24,-21,69
1739970026.0881307,-18,11,133
1739970026.1341307,51,28,-34
1739970026.1791308,-19,62,134
1739970026.2251308,-4,4,175
1739970026.2711308,10,63,66
1739970026.3161306,36,0,46
1739970026.3621306,-10,-59,65
1739970026.4081306,-35,11,179
1739970026.4541306,-60,5,57
1739970026.4991307,-27,-42,63
1739970026.5451307,-29,-15,52
1739970026.5911307,-30,18,70
1739970026.6361306,-2,4,42
1739970026.6821306,-42,-7,128
1739970026.7281306,-20,-28,144
1739970026.7741306,82,-32,105
1739970026.819131,-33,-41,263
1739970026.865131,-76,-27,126
1739970026.911131,-38,21,100
1739970026.9561307,-55,-16,108
1739970027.0021307,22,-9,13
1739970027.0481308,-9,-56,0
1739970027.0941308,-27,11,28
1739970027.1391306,-61,40,288
1739970027.1851306,51,-21,65
1739970027.2311306,-62,97,97
1739970027.276131,-98,-47,168
1739970027.322131,-8,1,214
1739970027.3681307,-68,41,90
1739970027.4141307,38,30,89
1739970027.4591308,-22,48,23
1739970027.5051308,4,21,-1
1739970027.5511308,130,21,81
1739970027.5961306,35,-12,121
1739970027.6421306,66,-4,183
1739970027.6881306,16,-104,134
1739970027.7341306,17,36,73
1739970027.7791307,17,-49,90
1739970027.8251307,-11,62,27
1739970027.8711307,-32,12,168
1739970027.9161308,63,-23,94
1739970027.9621308,52,2,36
1739970028.0081308,-17,4,72
1739970028.0531306,-30,79,107
1739970028.0991306,-86,-84,72
1739970028.1451306,61,-14,147
1739970028.1911306,-2,20,161
1739970028.2361307,15,-28,154
1739970028.2821307,-46,-16,136
1739970028.3281307,6,24,-75
1739970028.3731308,-40,-1,-10
1739970028.4191308,-112,-52,90
1739970028.4651306,13,-51,72
1739970028.5111306,-98,11,22
1739970028.5561306,34,-35,43
1739970028.602131,-49,-14,96
1739970028.648131,-17,22,182
1739970028.6931307,9,9,25
1739970028.7391307,-56,95,123
1739970028.7851307,-50,-16,78
1739970028.8311307,33,-24,161
1739970028.8761306,-64,12,-6
1739970028.9221306,8,15,33
1739970028.9681306,28,31,125
1739970029.013131,-12,-44,62
1739970029.059131,-29,3,170
1739970029.105131,63,3,93
1739970029.151131,-28,-53,102
1739970029.1961308,-31,-47,96
1739970029.2421308,66,4,101
1739970029.2881308,13,82,187
1739970029.3331306,36,-2,47
1739970029.3791306,-30,29,86
1739970029.4251306,-57,35,184
1739970029.4711306,13,57,159
1739970029.5161307,-37,-63,80
1739970029.5621307,36,0,125
1739970029.6081307,13,-53,118
1739970029.6531308,30,50,71
1739970029.6991308,17,-31,54
1739970029.7451308,27,31,77
1739970029.7911308,11,49,35
1739970029.8361306,-12,20,129
1739970029.8821306,27,71,73
1739970029.9281306,2,-38,68
1739970029.9731307,16,16,73
1739970030.0191307,6,-69,144
1739970030.0651307,-29,65,9
1739970030.1111307,-2,-59,94
1739970030.1561308,-61,8,58
1739970030.2021308,14,18,185
1739970030.2481308,15,-11,33
1739970030.2931306,77,38,-13
1739970030.3391306,37,3,39
1739970030.3851306,49,-46,19
1739970030.4311306,-11,-53,246
1739970030.4761307,-64,-54,80
1739970030.5221307,13,-9,102
1739970030.5681307,43,3,59
1739970030.6131306,-29,-12,148
1739970030.6591306,-8,-32,132
1739970030.7051306,3,-30,134
1739970030.7511306,85,-46,239
1739970030.796131,51,34,65
1739970030.842131,-22,-3,82
1739970030.888131,-46,-36,98
1739970030.9331307,-88,-37,92
1739970030.9791307,41,36,113
1739970031.0311308,50,-49,127
1739970031.0761306,-13,-49,116
1739970031.1221306,-10,-69,160
1739970031.1681306,12,48,51
1739970031.2131307,52,-31,127
1739970031.2591307,-11,61,173
1739970031.3051307,-13,-3,74
1739970031.3511307,-11,35,181
1739970031.3961308,-21,-19,-12
1739970031.4421306,78,-23,153
1739970031.4881306,-6,-39,100
1739970031.5331306,-32,3,126
1739970031.5791306,53,16,-19
1739970031.625131,-1,35,193
1739970031.671131,4,32,-17
1739970031.7161307,24,15,33
1739970031.7621307,-20,1,132
1739970031.8081307,-65,37,104
1739970031.8531306,-48,81,107
1739970031.8991306,26,25,-3
1739970031.9451306,-16,95,77
1739970031.9911306,32,2,195
1739970032.036131,10,-27,-28
1739970032.082131,6,7,103
1739970032.128131,13,0,161
1739970032.1731308,-30,65,167
1739970032.2191308,-37,-7,42
1739970032.2651308,4,-86,154
1739970032.3111308,32,56,1
1739970032.3561306,6,54,19
1739970032.4021306,5,-28,94
1739970032.4481306,-74,73,121
1739970032.4931307,-35,-40,93
1739970032.5391307,0,-10,-41
1739970032.5851307,31,-86,83
1739970032.6311307,-7,-64,149
1739970032.6761308,10,-6,243
1739970032.7221308,29,11,114
1739970032.7681308,-27,55,4
1739970032.8131306,-16,2,75
1739970032.8591306,-11,59,64
1739970032.9051306,8,-35,0
1739970032.9511306,-42,6,147
1739970032.9961307,-30,82,72
1739970033.0421307,4,24,228
1739970033.0881307,3,31,140
1739970033.1331308,47,24,44
1739970033.1791308,3,34,68
1739970033.2251308,-1,-11,107
1739970033.2711308,47,20,194
1739970033.3161306,-25,-26,137
1739970033.3621306,34,52,174
1739970033.4081306,-12,3,153
1739970033.4531307,50,-15,80
1739970033.4991307,3,-33,31
1739970033.5451307,3,-46,93
1739970033.5911307,40,-71,179
1739970033.6361306,79,9,146
1739970033.6821306,91,7,114
1739970033.7281306,19,40,40
1739970033.773131,111,71,144
1739970033.819131,14,70,34
1739970033.865131,-14,-27,7
1739970033.911131,-42,75,84
1739970033.9561307,4,23,192
1739970034.0021307,24,-46,193
1739970034.0481308,-6,24,120
1739970034.0931306,-7,-81,15
1739970034.1391306,-24,58,58
1739970034.1851306,-5,35,130
1739970034.2311306,-6,50,102
1739970034.276131,19,71,190
1739970034.322131,58,-63,22
1739970034.3681307,12,-34,99
1739970034.4131308,10,-11,49
1739970034.4591308,-83,-6,85
1739970034.5051308,-24,7,107
1739970034.5511308,58,0,76
1739970034.5961306,-81,-23,15
1739970034.6421306,-32,16,1
1739970034.6881306,8,-25,17
1739970034.7331307,-21,10,167
1739970034.7791307,-6,-33,0
1739970034.8251307,-29,62,88
1739970034.8711307,6,-49,47
1739970034.9161308,-55,-15,169
1739970034.9621308,-6,12,221
1739970035.0081308,29,59,72
1739970035.0531306,-9,22,135
1739970035.0991306,45,-7,20
1739970035.1451306,60,-44,64
1739970035.1911306,22,-4,84
1739970035.2361307,-38,41,117
1739970035.2821307,35,19,-6
1739970035.3281307,1,22,62
1739970035.3731308,13,9,134
1739970035.4191308,-4,62,180
1739970035.4651306,-22,-6,49
1739970035.5111306,43,32,20
1739970035.5561306,59,1,76
1739970035.602131,25,9,48
1739970035.648131,49,-4,-22
1739970035.6931307,-33,41,143
1739970035.7391307,31,28,48
1739970035.7851307,-24,75,132
1739970035.8311307,-11,-10,151
1739970035.8761306,-36,30,145
1739970035.9221306,-8,50,54
1739970035.9681306,40,-25,18
1739970036.013131,-22,3,-25
1739970036.0601306,-30,-28,143
1739970036.1061306,27,-11,72
1739970036.1521306,9,-55,11
1739970036.197131,4,58,160
1739970036.2431307,15,59,-14
1739970036.2891307,-25,49,60
1739970036.3351307,33,-8,144
1739970036.3801308,39,5,88
1739970036.4261308,-16,-25,185
1739970036.4721308,53,-8,20
1739970036.5171306,87,12,112
1739970036.5631306,4,46,76
1739970036.6091306,-22,38,18
1739970036.6551306,-48,35,-49
1739970036.7001307,-7,2,133
1739970036.7461307,2,16,0
1739970036.7921307,-10,48,8
1739970036.8371308,-46,67,184
1739970036.8831308,42,53,102
1739970036.9291308,13,-70,43
1739970036.9751308,6,-22,173
1739970037.0201306,19,31,172
1739970037.0661306,2,32,59
1739970037.1121306,-11,73,89
1739970037.1571307,95,5,17
1739970037.2031307,-32,-19,169
1739970037.2491307,-33,87,74
1739970037.2941308,-10,-63,178
1739970037.3401306,35,-78,130
1739970037.3861306,16,47,83
1739970037.4321306,20,0,-5
1739970037.477131,-24,-44,6
1739970037.523131,-9,33,21
1739970037.569131,9,-41,130
1739970037.6141307,-16,2,130
1739970037.6601307,58,-31,153
1739970037.7061307,-66,-46,2
1739970037.7521307,-25,37,79
1739970037.7971306,30,44,57
1739970037.8431306,24,-44,50
1739970037.8891306,21,11,115
1739970037.934131,26,42,143
1739970037.980131,-27,-59,88
1739970038.026131,-12,61,179
1739970038.072131,46,69,2
1739970038.1171308,43,35,150
1739970038.1631308,-63,22,151
1739970038.2091308,-4,-26,59
1739970038.2541306,-58,-15,149
1739970038.3001306,18,-24,83
1739970038.3461306,7,80,148
1739970038.3921306,-52,-42,227
1739970038.4371307,0,-27,71
1739970038.4831307,12,38,-34
1739970038.5291307,-50,-19,177
1739970038.5741308,22,-5,42
1739970038.6201308,-64,-1,109
1739970038.6661308,9,-49,151
1739970038.7121308,-12,-22,28
1739970038.7571306,-30,-5,94
1739970038.8031306,92,99,95
1739970038.8491306,-25,45,101
1739970038.8941307,15,-24,88
1739970038.9401307,-16,58,173
1739970038.9861307,-27,52,157
1739970039.0321307,-40,-13,150
1739970039.0771308,-50,27,66
1739970039.1231308,-66,36,13
1739970039.1691308,41,44,123
1739970039.2141306,-83,6,0
1739970039.2601306,13,44,50
1739970039.3061306,-60,-29,83
1739970039.352131,34,2,98
1739970039.3971307,28,62,188
1739970039.4431307,-87,32,49
1739970039.4891307,9,-14,141
1739970039.5341306,-49,-3,110
1739970039.5801306,-18,29,40
1739970039.6261306,45,-44,187
1739970039.6721306,27,84,56
1739970039.717131,6,-1,204
1739970039.763131,11,89,35
1739970039.809131,-7,60,43
1739970039.8541307,-32,-44,14
1739970039.9001307,9,-18,108
1739970039.9461308,0,71,76
1739970039.9921308,25,-7,140
1739970040.0371306,4,-63,158
1739970040.0831306,61,80,69
1739970040.1291306,77,-4,36
1739970040.174131,-37,95,96
1739970040.2201307,7,-26,80
1739970040.2661307,86,-11,91
1739970040.3121307,-21,5,154
