time,x,y,z
1740002403.4871306,12,82,173
1740002403.5331306,-5,36,201
1740002403.5781307,-20,15,90
1740002403.6241307,-1,-23,28
1740002403.6701307,20,25,123
1740002403.7151306,28,8,129
1740002403.7611306,-6,-39,146
1740002403.8071306,0,-47,96
1740002403.852131,80,-54,231
1740002403.898131,-7,6,67
1740002403.944131,91,72,69
1740002403.990131,0,-28,148
1740002404.0351307,-9,32,41
1740002404.0811307,-22,35,105
1740002404.1271307,-47,-16,236
1740002404.1721306,24,-79,132
1740002404.2181306,28,0,73
1740002404.2641306,49,-61,100
1740002404.3101306,14,37,135
1740002404.355131,59,-1,215
1740002404.401131,37,25,63
1740002404.447131,68,35,15
1740002404.4921308,69,41,67
1740002404.5381308,-51,0,22
1740002404.5841308,33,-80,34
1740002404.6301308,59,-29,45
1740002404.6751306,17,58,98
1740002404.7211306,7,-66,166
1740002404.7671306,-43,74,231
1740002404.8121307,78,-1,215
1740002404.8581307,-55,6,96
1740002404.9041307,-72,-29,232
1740002404.9501307,-1,28,57
1740002404.9951308,-16,83,117
1740002405.0411308,-95,-19,82
1740002405.0871308,63,76,95
1740002405.1321306,14,-3,3
1740002405.1781306,60,3,217
1740002405.2241306,-50,-30,200
1740002405.2701306,-7,38,149
1740002405.3151307,-1,-122,170
1740002405.3611307,-11,39,181
1740002405.4071307,61,-100,90
1740002405.4521308,-8,-20,44
1740002405.5041306,15,19,181
1740002405.5501306,12,0,163
1740002405.5951307,-25,-44,122
1740002405.6411307,-40,1,132
1740002405.6871307,11,-24,50
1740002405.7321308,-11,7,102
1740002405.7781308,33,79,179
1740002405.8241308,-47,-10,230
1740002405.8701308,43,-22,101
1740002405.9151306,9,-88,182
1740002405.9611306,27,-59,108
1740002406.0071306,-15,-9,72
1740002406.0521307,-2,0,120
1740002406.0981307,31,-24,151
1740002406.1441307,4,25,177
1740002406.1901307,69,-12,207
1740002406.2351308,-15,15,68
1740002406.2811308,-23,19,246
1740002406.3271308,40,35,173
1740002406.3721306,-7,85,267
1740002406.4181306,28,90,123
1740002406.4641306,15,87,179
1740002406.5101306,-55,72,229
1740002406.5551307,-44,-90,60
1740002406.6011307,-12,59,143
1740002406.6471307,30,62,205
1740002406.6921306,-69,110,165
1740002406.7381306,11,-11,185
1740002406.7841306,16,46,95
1740002406.8301306,2,-29,40
1740002406.875131,72,92,149
1740002406.921131,-48,-44,160
1740002406.967131,70,39,180
1740002407.0121307,8,-2,78
1740002407.0581307,-11,-49,125
1740002407.1041307,15,-26,47
1740002407.1501307,-4,34,102
1740002407.1951306,31,-34,208
1740002407.2411306,26,-132,119
1740002407.2871306,9,64,212
1740002407.332131,-61,-39,-19
1740002407.378131,40,89,114
1740002407.424131,11,-10,92
1740002407.4701307,-17,-16,185
1740002407.5151308,78,23,82
1740002407.5611308,-37,-114,31
1740002407.6071308,-20,-37,173
1740002407.6521306,49,37,124
1740002407.6981306,59,-109,69
1740002407.7441306,-18,-32,175
1740002407.7901306,-7,23,8
1740002407.8351307,-56,7,103
1740002407.8811307,-25,3,29
1740002407.9271307,-94,-31,259
1740002407.9721308,27,-61,173
1740002408.0181308,3,-60,209
1740002408.0641308,55,88,190
1740002408.1101308,-88,6,165
1740002408.1551306,26,22,104
1740002408.2011306,27,-20,184
1740002408.2471306,-47,34,79
1740002408.2921307,-44,24,201
1740002408.3381307,-35,24,97
1740002408.3841307,9,-10,129
1740002408.4301307,-29,3,161
1740002408.4751308,-19,40,214
1740002408.5211308,-21,39,138
1740002408.5671306,-12,-3,135
1740002408.6121306,11,-42,203
1740002408.6581306,63,14,188
1740002408.7041306,2,-49,181
1740002408.750131,-44,19,203
1740002408.7951307,-80,47,189
1740002408.8411307,54,43,224
1740002408.8871307,-60,-45,106
1740002408.9321306,58,15,199
1740002408.9781306,58,-72,208
1740002409.0241306,69,-30,85
1740002409.0701306,-31,-90,218
1740002409.115131,-3,-21,176
1740002409.161131,-8,119,111
1740002409.207131,17,-4,93
1740002409.2521307,-9,0,8
1740002409.2981308,-33,-74,31
1740002409.3441308,-5,20,148
1740002409.3901308,-54,-35,134
1740002409.4351306,-21,78,173
1740002409.4811306,-20,-66,57
1740002409.5271306,25,-27,197
1740002409.572131,16,-15,227
1740002409.6181307,-55,68,169
1740002409.6641307,-32,-9,152
1740002409.7101307,-7,-6,166
1740002409.7551308,19,-44,106
1740002409.8011308,107,-6,153
1740002409.8471308,19,23,197
1740002409.8921306,-82,8,68
1740002409.9381306,30,-67,222
1740002409.9841306,22,43,194
1740002410.0301306,0,28,130
1740002410.0751307,90,-48,210
1740002410.1211307,-21,-111,149
1740002410.1671307,-30,62,114
1740002410.2121308,1,79,223
1740002410.2581308,56,-52,247
1740002410.3041308,-44,56,239
1740002410.3501308,22,105,125
1740002410.3951306,19,67,123
1740002410.4411306,53,-48,117
1740002410.4871306,80,28,65
1740002410.5321307,0,9,209
1740002410.5781307,-80,-86,144
1740002410.6241307,90,10,183
1740002410.6701307,-42,-32,146
1740002410.7151306,37,17,155
1740002410.7611306,33,8,0
1740002410.8071306,54,4,231
1740002410.852131,-2,91,225
1740002410.898131,8,17,161
1740002410.944131,-48,104,81
1740002410.990131,-43,-22,28
1740002411.0351307,3,-30,124
1740002411.0811307,48,39,279
1740002411.1271307,9,5,171
1740002411.1721306,0,12,29
1740002411.2181306,-14,18,171
1740002411.2641306,0,-73,160
1740002411.3101306,-22,-26,150
1740002411.355131,65,19,71
1740002411.401131,-17,-14,220
1740002411.447131,-61,100,108
1740002411.4921308,-29,25,110
1740002411.5381308,-9,24,171
1740002411.5841308,16,-94,162
1740002411.6301308,22,55,229
1740002411.6751306,45,-79,172
1740002411.7211306,37,55,63
1740002411.7671306,-57,28,122
1740002411.8121307,-16,35,105
1740002411.8581307,-65,-103,102
1740002411.9041307,-33,-4,60
1740002411.9501307,100,-3,115
1740002411.9951308,29,-68,86
1740002412.0411308,-33,51,225
1740002412.0871308,18,-39,148
1740002412.1321306,80,23,109
1740002412.1781306,-33,6,122
1740002412.2241306,-12,86,93
1740002412.2701306,-22,41,155
1740002412.3151307,-29,81,67
1740002412.3611307,-50,69,93
1740002412.4071307,23,42,145
1740002412.4521308,-5,23,75
1740002412.4981308,-53,-81,128
1740002412.5441308,-3,-98,106
1740002412.5901306,48,27,179
1740002412.6351306,33,18,107
1740002412.6811306,22,24,175
1740002412.727131,-23,40,167
1740002412.7721307,-34,-19,26
1740002412.8181307,-78,29,124
1740002412.8641307,-22,29,161
1740002412.9101307,21,-18,127
1740002412.9551306,23,-68,168
1740002413.0011306,12,7,67
1740002413.0471306,45,1,75
1740002413.092131,33,-4,219
1740002413.138131,-13,2,102
1740002413.184131,-20,27,117
1740002413.230131,36,-46,177
1740002413.2751307,63,37,161
1740002413.3211308,-41,-25,74
1740002413.3671308,60,65,207
1740002413.4121306,-63,27,104
1740002413.4581306,65,12,201
1740002413.5041306,-43,-35,-2
1740002413.5501306,20,-36,262
1740002413.5951307,-21,-13,116
1740002413.6411307,-14,-40,74
1740002413.6871307,0,57,167
1740002413.7321308,-46,17,16
1740002413.7781308,0,-22,146
1740002413.8241308,82,123,255
1740002413.8701308,6,-14,172
1740002413.9151306,8,-29,126
1740002413.9611306,5,37,93
1740002414.0071306,-91,0,108
1740002414.0521307,70,5,211
1740002414.0981307,-23,35,195
1740002414.1441307,-3,-28,154
1740002414.1891308,38,75,157
1740002414.2351308,7,54,67
1740002414.2811308,-28,-33,238
1740002414.3271308,63,-89,98
1740002414.3721306,-68,33,162
1740002414.4181306,66,-5,357
1740002414.4641306,23,34,177
1740002414.5101306,-14,11,-2
1740002414.5551307,-5,-83,30
1740002414.6011307,-11,-1,192
1740002414.6471307,-19,-13,198
1740002414.6921306,80,5,221
1740002414.7381306,-41,-25,130
1740002414.7841306,-42,-13,208
1740002414.8291306,-78,52,84
1740002414.875131,60,-9,59
1740002414.921131,-87,29,50
1740002414.967131,-79,-58,84
1740002415.0121307,-8,-25,6
1740002415.0581307,-5,46,173
1740002415.1041307,-98,-15,100
1740002415.1491306,-28,-80,152
1740002415.1951306,-67,-10,138
1740002415.2411306,23,88,215
1740002415.2871306,-51,88,29
1740002415.332131,1,-49,18
1740002415.378131,-15,13,279
1740002415.424131,11,21,59
1740002415.4691308,-80,-10,138
1740002415.5211308,40,-22,219
1740002415.5671306,3,-14,158
1740002415.6121306,62,-17,163
1740002415.6581306,48,-30,57
1740002415.7041306,5,35,81
1740002415.7491307,-15,43,209
1740002415.7951307,-9,-92,184
1740002415.8411307,51,5,105
1740002415.8871307,16,5,141
1740002415.9321306,31,22,95
1740002415.9781306,39,3,257
1740002416.0241306,-25,-2,120
1740002416.069131,13,37,131
1740002416.115131,31,10,181
1740002416.161131,-43,-12,194
1740002416.207131,-1,-54,196
1740002416.2521307,-21,-68,218
1740002416.2981308,33,59,-21
1740002416.3441308,53,10,133
1740002416.3891306,37,-1,131
1740002416.4351306,-26,-27,148
1740002416.4811306,48,7,121
1740002416.5271306,12,-12,119
1740002416.572131,22,25,133
1740002416.6181307,63,-11,99
1740002416.6641307,44,-31,125
1740002416.7091308,-15,-48,126
1740002416.7551308,-56,-50,50
1740002416.8011308,24,57,113
1740002416.8471308,37,8,69
1740002416.8921306,-23,9,146
1740002416.9381306,15,50,11
1740002416.9841306,15,-20,38
1740002417.0291307,25,-19,107
1740002417.0751307,-15,7,46
1740002417.1211307,-80,67,120
1740002417.1671307,19,28,101
1740002417.2121308,55,54,183
1740002417.2581308,-32,-9,98
1740002417.3041308,94,5,227
1740002417.3491306,-34,22,229
1740002417.3951306,56,17,93
1740002417.4411306,24,46,49
1740002417.4871306,-30,-10,104
1740002417.5321307,40,-90,0
1740002417.5781307,37,-52,168
1740002417.6241307,43,-16,57
1740002417.6691308,-31,56,219
1740002417.7151306,-36,20,104
1740002417.7611306,-100,-3,226
1740002417.8071306,-25,-50,168
1740002417.852131,-9,-4,148
1740002417.898131,3,11,205
1740002417.944131,-46,-40,128
1740002417.9891307,0,-132,150
1740002418.0351307,21,-2,115
1740002418.0811307,81,57,71
1740002418.1271307,-40,115,99
1740002418.1721306,21,3,259
1740002418.2181306,44,65,227
1740002418.2641306,-41,83,127
1740002418.309131,-53,0,120
1740002418.355131,-7,0,132
1740002418.401131,-23,-28,86
1740002418.447131,0,13,63
1740002418.4921308,64,1,199
1740002418.5381308,-1,-108,302
1740002418.5841308,51,66,167
1740002418.6291306,-53,-64,42
1740002418.6751306,-71,-16,102
1740002418.7211306,12,16,177
1740002418.7671306,6,30,35
1740002418.8121307,-15,49,179
1740002418.8581307,59,-29,105
1740002418.9041307,-36,-38,136
1740002418.9491308,-2,24,65
1740002418.9951308,64,-5,108
1740002419.0411308,30,108,60
1740002419.0871308,-6,-36,201
1740002419.1321306,66,26,100
1740002419.1781306,-62,32,109
1740002419.2241306,2,-108,121
1740002419.2691307,-1,-28,153
1740002419.3151307,-50,-7,141
1740002419.3611307,4,36,148
1740002419.4071307,0,-33,195
1740002419.4521308,12,-38,155
1740002419.4981308,4,-23,191
1740002419.5441308,-42,0,194
1740002419.5891306,0,68,70
1740002419.6351306,27,83,140
1740002419.6811306,31,22,-4
1740002419.727131,11,-68,71
1740002419.7721307,44,-15,238
1740002419.8181307,-1,14,190
1740002419.8641307,-55,-1,125
1740002419.9091306,32,-154,78
1740002419.9551306,47,0,219
1740002420.0011306,-10,-70,111
1740002420.0471306,-16,-19,77
1740002420.092131,-24,-90,260
1740002420.138131,-32,14,104
1740002420.184131,5,89,118
1740002420.2291307,36,12,220
1740002420.2751307,-58,-66,115
1740002420.3211308,13,-25,187
1740002420.3671308,39,7,160
1740002420.4121306,39,17,174
1740002420.4581306,-12,80,154
1740002420.5041306,-3,53,170
1740002420.549131,-59,25,175
1740002420.5951307,-6,7,299
1740002420.6411307,-49,-14,93
1740002420.6871307,64,-39,208
1740002420.7321308,-62,-1,137
1740002420.7781308,-4,35,36
1740002420.8241308,-18,-11,223
1740002420.8691306,-7,7,121
1740002420.9151306,-100,-8,11
1740002420.9611306,4,46,312
1740002421.0071306,84,46,120
1740002421.0521307,-25,57,46
1740002421.0981307,-42,14,219
1740002421.1441307,37,-84,101
1740002421.1891308,50,4,106
1740002421.2351308,15,-66,115
1740002421.2811308,7,-47,277
1740002421.3271308,-29,1,67
1740002421.3721306,-43,-58,59
1740002421.4181306,9,-121,155
1740002421.4641306,-20,6,131
1740002421.5091307,16,-73,187
1740002421.5551307,33,20,64
1740002421.6011307,61,49,136
1740002421.6471307,-22,55,0
1740002421.6921306,43,25,46
1740002421.7381306,48,-76,235
1740002421.7841306,11,6,190
1740002421.8291306,-22,5,129
1740002421.875131,-40,-38,75
1740002421.921131,-6,-55,231
1740002421.967131,-70,26,131
1740002422.0121307,22,-15,104
1740002422.0581307,8,48,238
1740002422.1041307,-2,-36,133
1740002422.1491306,-1,90,196
1740002422.1951306,-45,52,72
1740002422.2411306,-7,3,125
1740002422.2871306,-3,-23,174
1740002422.332131,-20,-8,152
1740002422.378131,79,48,181
1740002422.424131,94,-13,39
1740002422.4691308,49,-41,-87
1740002422.5151308,51,24,39
1740002422.5611308,48,18,244
1740002422.6071308,26,-33,35
1740002422.6521306,-25,-13,129
1740002422.6981306,70,30,48
1740002422.7441306,-41,4,73
1740002422.7891307,-33,8,83
1740002422.8351307,29,8,238
1740002422.8811307,-1,-36,123
1740002422.9271307,-46,164,51
1740002422.9721308,-29,32,199
1740002423.0181308,-1,-58,181
1740002423.0641308,11,-3,90
1740002423.1091306,41,98,118
1740002423.1551306,-46,12,223
1740002423.2011306,-4,23,188
1740002423.2471306,-36,34,217
1740002423.2921307,-49,64,47
1740002423.3381307,-10,-3,133
1740002423.3841307,-33,-9,31
1740002423.4291308,-24,30,111
1740002423.4751308,57,-8,48
1740002423.5211308,-18,-3,237
1740002423.5671306,-14,58,78
1740002423.6121306,-39,60,236
1740002423.6581306,-28,-9,149
1740002423.7041306,-9,13,135
1740002423.7491307,-55,19,125
1740002423.7951307,-36,-31,155
1740002423.8411307,-18,-42,-1
1740002423.8871307,-27,-137,81
1740002423.9321306,-57,-44,123
1740002423.9781306,-14,-12,101
1740002424.0241306,1,27,152
1740002424.069131,-3,43,54
1740002424.115131,-24,7,187
1740002424.161131,-31,-28,27
1740002424.207131,-25,-51,86
1740002424.2511306,-47,-8,112
1740002424.2971306,-35,30,52
1740002424.3431306,-5,26,223
1740002424.388131,20,-73,226
1740002424.434131,-21,36,55
1740002424.480131,-24,11,48
1740002424.5251307,-6,-31,158
1740002424.5711308,12,32,275
1740002424.6171308,57,38,147
1740002424.6631308,3,-2,197
1740002424.7081306,-10,20,185
1740002424.7541306,-34,-30,182
1740002424.8001306,19,26,135
1740002424.8451307,-10,-25,140
1740002424.8911307,73,-27,137
1740002424.9371307,-9,60,203
1740002424.9831307,-28,0,28
1740002425.0281308,-43,51,116
1740002425.0741308,-23,30,159
1740002425.1201308,-21,89,185
1740002425.1651306,43,38,149
1740002425.2111306,17,-44,122
1740002425.2571306,-18,34,89
1740002425.3031306,66,-41,29
1740002425.3481307,-107,-58,296
1740002425.3941307,-9,13,179
1740002425.4401307,12,27,69
1740002425.4851308,-13,-2,224
1740002425.5371306,29,-64,92
1740002425.5831306,-64,27,138
1740002425.628131,-62,-44,74
1740002425.674131,11,-18,68
1740002425.7201307,-48,-7,158
1740002425.7651308,33,-51,100
1740002425.8111308,-4,18,173
1740002425.8571308,3,-34,72
1740002425.9021306,-64,-45,86
1740002425.9481306,31,33,17
1740002425.9941306,4,53,213
1740002426.0401306,25,72,275
1740002426.0851307,14,-76,54
1740002426.1311307,-40,-6,242
1740002426.1771307,39,-7,155
1740002426.2221308,-19,18,176
1740002426.2681308,-96,0,56
1740002426.3141308,-15,-36,68
1740002426.3601308,4,18,193
1740002426.4051306,-21,3,86
1740002426.4511306,10,-39,146
1740002426.4971306,54,-19,129
1740002426.5421307,19,-49,68
1740002426.5881307,-22,-47,238
1740002426.6341307,4,-43,202
1740002426.6801307,-27,19,206
1740002426.7251308,-15,40,153
1740002426.7711308,65,4,191
1740002426.8171306,-55,7,256
1740002426.8621306,100,62,117
1740002426.9081306,33,-37,104
1740002426.9541306,-48,-53,199
1740002427.000131,1,44,194
1740002427.0451307,-8,53,182
1740002427.0911307,-39,53,210
1740002427.1371307,71,18,140
1740002427.1821306,16,-73,197
1740002427.2281306,-34,-6,97
1740002427.2741306,-12,-51,181
1740002427.3201306,42,23,202
1740002427.365131,4,-39,103
1740002427.411131,-67,-7,125
1740002427.457131,14,0,128
1740002427.5021307,-44,-86,121
1740002427.5481308,100,-17,100
1740002427.5941308,32,38,166
1740002427.6401308,-39,-10,181
1740002427.6851306,-12,-27,127
1740002427.7311306,-9,9,273
1740002427.7771306,58,-21,196
1740002427.822131,13,-32,123
1740002427.8681307,-38,-31,175
1740002427.9141307,-81,-77,165
1740002427.9601307,28,-21,0
1740002428.0051308,-14,52,156
1740002428.0511308,-70,-68,183
1740002428.0971308,-32,-10,131
1740002428.1421306,-24,-34,49
1740002428.1881306,-33,6,219
1740002428.2341306,-48,-34,191
1740002428.2801306,70,-130,107
1740002428.3251307,-55,-10,165
1740002428.3711307,43,12,140
1740002428.4171307,-10,-3,213
1740002428.4621308,51,14,238
1740002428.5081308,-66,-34,111
1740002428.5541308,-56,-35,271
1740002428.6001308,2,20,150
1740002428.6451306,75,-28,4
1740002428.6911306,57,44,20
1740002428.7371306,-4,3,193
1740002428.7821307,-55,118,180
1740002428.8281307,40,72,116
1740002428.8741307,2,-57,217
1740002428.9201307,7,16,128
1740002428.9651306,26,14,202
1740002429.0111306,16,25,218
1740002429.0581307,-129,13,57
1740002429.1041307,-14,35,72
1740002429.1491306,-57,35,155
1740002429.1951306,-58,21,133
1740002429.2411306,-2,25,182
1740002429.286131,31,-60,89
1740002429.332131,14,54,174
1740002429.378131,7,-61,124
1740002429.424131,47,18,56
1740002429.4691308,-70,17,277
1740002429.5151308,24,34,58
1740002429.5611308,32,10,-37
1740002429.6061306,-71,-36,272
1740002429.6521306,1,28,204
1740002429.6981306,10,45,134
1740002429.7441306,25,25,76
1740002429.7891307,43,0,16
1740002429.8351307,134,-15,80
1740002429.8811307,-6,12,148
1740002429.9261308,-24,-16,119
1740002429.9721308,5,24,142
1740002430.0181308,48,22,128
1740002430.0641308,-52,-27,143
1740002430.1091306,-16,62,156
1740002430.1551306,24,-22,132
1740002430.2011306,-30,23,101
1740002430.2461307,11,15,164
1740002430.2921307,2,25,180
1740002430.3381307,41,28,68
1740002430.3841307,-14,-4,145
1740002430.4291308,40,66,106
1740002430.4751308,-10,-26,75
1740002430.5211308,18,91,118
1740002430.5661306,94,42,110
1740002430.6121306,-52,9,105
1740002430.6581306,-38,-62,105
1740002430.7041306,-101,-3,191
1740002430.7491307,61,4,134
1740002430.7951307,0,-27,121
1740002430.8411307,51,-69,131
1740002430.8861306,43,46,138
1740002430.9321306,-2,4,147
1740002430.9781306,-53,17,91
1740002431.0241306,-52,111,156
1740002431.069131,-34,-24,103
1740002431.115131,-9,-51,69
1740002431.161131,0,6,168
1740002431.2061307,-7,-42,41
1740002431.2521307,-17,-24,49
1740002431.2981308,-19,-23,119
1740002431.3441308,-49,-28,67
1740002431.3891306,-17,26,147
1740002431.4351306,6,77,134
1740002431.4811306,3,52,62
1740002431.526131,15,-7,136
1740002431.572131,12,-8,208
1740002431.6181307,-2,19,166
1740002431.6641307,0,-18,117
1740002431.7091308,-53,11,137
1740002431.7551308,-11,-5,51
1740002431.8011308,40,-54,249
1740002431.8461306,41,65,74
1740002431.8921306,2,-13,155
1740002431.9381306,-28,-25,96
1740002431.9841306,1,33,140
1740002432.0291307,-64,-10,213
1740002432.0751307,-46,-54,167
1740002432.1211307,-62,-45,73
1740002432.1661308,113,-16,200
1740002432.2121308,30,80,-12
1740002432.2581308,11,21,80
1740002432.3041308,-52,17,123
1740002432.3491306,-17,16,98
1740002432.3951306,69,-19,137
1740002432.4411306,55,12,-45
1740002432.4861307,-15,30,169
1740002432.5321307,7,-19,70
1740002432.5781307,8,36,151
1740002432.6241307,14,-23,141
1740002432.6691308,60,28,155
1740002432.7151306,-48,21,64
1740002432.7611306,-67,47,162
1740002432.8061306,-18,-65,128
1740002432.852131,26,37,229
1740002432.898131,8,32,171
1740002432.944131,-18,19,102
1740002432.9891307,-32,-59,86
1740002433.0351307,-13,-19,196
1740002433.0811307,6,46,112
1740002433.1261306,7,-22,37
1740002433.1721306,-3,-5,236
1740002433.2181306,22,-71,199
1740002433.2641306,1,-1,183
1740002433.309131,-31,-90,213
1740002433.355131,-55,-18,70
1740002433.401131,-41,16,155
1740002433.4461308,-26,1,154
1740002433.4921308,0,37,69
1740002433.5381308,1,-59,204
1740002433.5841308,-71,23,160
1740002433.6291306,-8,27,163
1740002433.6751306,41,-52,148
1740002433.7211306,-81,-12,134
1740002433.7661307,-40,0,242
1740002433.8121307,-2,1,191
1740002433.8581307,-44,-47,164
1740002433.9041307,-56,-36,184
1740002433.9491308,8,-35,154
1740002433.9951308,-24,91,29
1740002434.0411308,-12,13,201
1740002434.0861306,-13,15,147
1740002434.1321306,22,-79,74
1740002434.1781306,-58,-43,-6
1740002434.2241306,52,57,45
1740002434.2691307,-13,0,196
1740002434.3151307,-3,-83,139
1740002434.3611307,29,25,87
1740002434.4061308,-20,-41,117
1740002434.4521308,54,-6,162
1740002434.4981308,39,-14,54
1740002434.5441308,2,84,168
1740002434.5891306,-19,-7,145
1740002434.6351306,9,12,160
1740002434.6811306,6,-34,186
1740002434.7261307,66,13,61
1740002434.7721307,14,29,91
1740002434.8181307,17,-33,148
1740002434.8641307,-34,38,227
1740002434.9091306,-36,22,214
1740002434.9551306,-44,16,15
1740002435.0011306,0,-14,119
1740002435.046131,46,81,204
1740002435.092131,12,-30,243
1740002435.138131,-44,-70,89
1740002435.184131,6,58,46
1740002435.2291307,-109,-17,189
1740002435.2751307,-10,-95,165
1740002435.3211308,-44,31,165
1740002435.3661306,52,49,106
1740002435.4121306,11,59,166
1740002435.4581306,67,9,174
1740002435.5041306,54,-20,120
1740002435.5551307,33,-5,74
1740002435.6011307,-17,-8,189
1740002435.6461308,-31,50,46
1740002435.6921306,2,100,112
1740002435.7381306,46,-18,176
1740002435.7841306,32,29,102
1740002435.8291306,-29,34,163
1740002435.875131,7,32,172
1740002435.921131,-78,-42,153
1740002435.9661307,-41,58,82
1740002436.0121307,-7,30,204
1740002436.0581307,4,23,92
1740002436.1041307,-14,-5,277
1740002436.1491306,-50,-6,53
1740002436.1951306,-33,9,-31
1740002436.2411306,28,-71,7
1740002436.286131,-21,-4,73
1740002436.332131,-60,-19,191
1740002436.378131,45,40,96
1740002436.424131,-6,-12,109
1740002436.4691308,-22,-25,119
1740002436.5151308,20,-1,178
1740002436.5611308,-15,8,147
1740002436.6061306,-70,43,97
1740002436.6521306,36,0,132
1740002436.6981306,11,-73,11
1740002436.7431307,-65,-7,163
1740002436.7891307,55,-7,218
1740002436.8351307,-10,-3,75
1740002436.8811307,-46,15,77
1740002436.9261308,31,-9,144
1740002436.9721308,12,0,128
1740002437.0181308,-4,3,187
1740002437.0631306,20,1,97
1740002437.1091306,-15,30,35
1740002437.1551306,2,-21,198
1740002437.2011306,-1,75,71
1740002437.2461307,-39,-20,172
1740002437.2921307,21,70,192
1740002437.3381307,10,10,230
1740002437.3831308,24,-10,-23
1740002437.4291308,22,-11,62
1740002437.4751308,-40,41,33
1740002437.5211308,-29,32,223
1740002437.5661306,-14,102,82
1740002437.6121306,33,-26,22
1740002437.6581306,61,103,164
1740002437.7031307,38,103,270
1740002437.7491307,19,17,76
1740002437.7951307,62,63,60
1740002437.8411307,62,42,164
1740002437.8861306,26,-45,154
1740002437.9321306,-25,2,68
1740002437.9781306,-21,-65,156
1740002438.023131,-12,-35,220
1740002438.069131,-53,5,208
1740002438.115131,-15,7,160
1740002438.161131,-29,21,250
1740002438.2061307,-27,-38,228
1740002438.2521307,5,-4,71
1740002438.2981308,-57,-51,178
1740002438.3431306,2,60,113
1740002438.3891306,-37,22,142
1740002438.4351306,-36,-7,128
1740002438.4811306,-55,16,180
1740002438.526131,-62,-42,68
1740002438.572131,5,18,139
1740002438.6181307,23,79,65
1740002438.6631308,-22,-12,78
1740002438.7091308,-71,105,71
1740002438.7551308,5,-3,217
1740002438.8011308,-7,17,113
1740002438.8461306,-29,-16,-40
1740002438.8921306,-58,-10,6
1740002438.9381306,45,-67,162
1740002438.9831307,-8,-32,98
1740002439.0291307,23,-3,163
1740002439.0751307,-44,2,174
1740002439.1211307,-10,-20,230
1740002439.1661308,15,57,81
1740002439.2121308,34,79,93
1740002439.2581308,-1,77,63
1740002439.3031306,4,20,197
1740002439.3491306,0,42,169
1740002439.3951306,50,10,-17
1740002439.4411306,18,-107,118
1740002439.4861307,-41,2,146
1740002439.5321307,-30,-17,138
1740002439.5781307,27,85,59
1740002439.6231308,75,-68,158
1740002439.6691308,13,10,213
1740002439.7141306,-28,-31,50
1740002439.7591307,-45,41,83
1740002439.8051307,13,55,135
1740002439.8511307,52,-72,82
1740002439.8971307,-24,-64,224
1740002439.9421306,43,63,67
1740002439.9881306,-4,-158,84
1740002440.0341306,84,-30,89
1740002440.0791306,31,33,177
1740002440.125131,23,-29,46
1740002440.171131,27,10,115
1740002440.217131,-87,-22,228
1740002440.2621307,18,16,37
