time,x,y,z
1769828401.0030532,2,-3,-210
1769828401.0130532,2,-3,-211
1769828401.0230532,0,0,-211
1769828401.0330532,0,0,-205
1769828401.0430532,0,0,-202
1769828401.0530531,-1,-2,-199
1769828401.0630531,1,-3,-198
1769828401.0730531,7,-4,-193
1769828401.083053,6,-2,-197
1769828401.093053,7,-5,-197
1769828401.103053,1,-4,-199
1769828401.113053,-4,0,-202
1769828401.1230533,0,2,-206
1769828401.1330533,-1,5,-204
1769828401.1430533,2,4,-205
1769828401.1530533,8,0,-202
1769828401.1630533,3,-2,-201
1769828401.1730533,0,-2,-195
1769828401.1830533,0,0,-200
1769828401.1930532,-1,1,-192
1769828401.2030532,1,0,-193
1769828401.2130532,6,-2,-195
1769828401.2230532,7,-2,-189
1769828401.2330532,9,-3,-195
1769828401.2430532,7,-4,-199
1769828401.2530532,10,-1,-198
1769828401.2630532,6,-5,-195
1769828401.2730532,3,-4,-198
1769828401.2830532,0,-4,-199
1769828401.2930532,0,-5,-203
1769828401.3030531,2,-4,-204
1769828401.3130531,0,-5,-209
1769828401.3230531,0,2,-203
1769828401.333053,0,5,-198
1769828401.343053,3,-2,-194
1769828401.353053,0,-3,-202
1769828401.363053,-1,-6,-205
1769828401.3740532,5,-2,-199
1769828401.3840532,0,-1,-204
1769828401.3930533,-4,-2,-202
1769828401.4040532,-1,0,-208
1769828401.4140532,2,2,-204
1769828401.4230533,3,0,-201
1769828401.4340532,2,1,-200
1769828401.4440532,4,1,-204
1769828401.4540532,1,0,-201
1769828401.4640532,0,-1,-206
1769828401.4740531,1,0,-203
1769828401.4840531,5,1,-201
1769828401.4940531,2,0,-202
1769828401.504053,5,2,-205
1769828401.514053,8,3,-208
1769828401.524053,3,2,-208
1769828401.534053,3,2,-212
1769828401.5440533,7,0,-206
1769828401.5540533,3,1,-205
1769828401.5640533,1,0,-204
1769828401.5740533,5,2,-203
1769828401.5840533,0,2,-206
1769828401.5940533,-2,1,-206
1769828401.6040533,2,1,-197
1769828401.6140532,4,-2,-197
1769828401.6240532,1,-1,-198
1769828401.6340532,-5,-2,-193
1769828401.6440532,-3,-2,-195
1769828401.6540532,0,-1,-197
1769828401.6640532,0,0,-199
1769828401.6740532,2,0,-194
1769828401.6840532,2,0,-195
1769828401.6940532,0,0,-207
1769828401.7040532,0,-1,-208
1769828401.7140532,0,-4,-205
1769828401.7240531,0,-4,-201
1769828401.7340531,3,-4,-198
1769828401.7440531,4,-7,-196
1769828401.754053,4,-6,-201
1769828401.764053,1,-4,-198
1769828401.774053,-1,-3,-195
1769828401.784053,0,0,-195
1769828401.7940533,0,-1,-197
1769828401.8040533,3,0,-196
1769828401.8140533,4,-2,-190
1769828401.8240533,3,-3,-190
1769828401.8340533,1,-7,-190
1769828401.8440533,1,-5,-189
1769828401.8540533,2,-5,-191
1769828401.8640532,0,-2,-191
1769828401.8740532,-1,-4,-194
1769828401.8840532,-5,-5,-195
1769828401.8940532,-4,-6,-199
1769828401.9040532,-4,-7,-199
1769828401.9140532,-4,-10,-195
1769828401.9240532,-6,-11,-195
1769828401.9340532,-4,-3,-208
1769828401.9440532,-2,0,-207
1769828401.9540532,-4,0,-202
1769828401.9640532,0,2,-197
1769828401.9740531,-3,0,-201
1769828401.9840531,0,0,-192
1769828401.9940531,0,0,-186
1769828402.004053,0,0,-195
1769828402.014053,3,-3,-196
1769828402.024053,1,-3,-199
1769828402.034053,1,-1,-201
1769828402.0440533,-1,0,-207
1769828402.0540533,2,-2,-204
1769828402.0640533,1,2,-203
1769828402.0740533,7,6,-201
1769828402.0840533,3,3,-191
1769828402.0940533,0,5,-194
1769828402.1040533,2,5,-192
1769828402.1140532,4,3,-194
1769828402.1240532,2,4,-194
1769828402.1340532,2,4,-192
1769828402.1440532,1,8,-191
1769828402.1540532,-4,5,-187
1769828402.1640532,-7,2,-185
1769828402.1740532,-3,0,-186
1769828402.1840532,-5,0,-189
1769828402.1940532,-7,-1,-193
1769828402.2040532,-3,0,-190
1769828402.2140532,-4,0,-194
1769828402.2240531,-6,1,-187
1769828402.2340531,-4,0,-189
1769828402.2440531,-2,-2,-186
1769828402.254053,-1,0,-184
1769828402.264053,-3,4,-186
1769828402.2860532,4,1,-186
1769828402.2940533,5,0,-184
1769828402.3040533,0,0,-192
1769828402.3140533,0,0,-197
1769828402.3240533,0,2,-194
1769828402.3340533,-1,2,-189
1769828402.3440533,5,0,-189
1769828402.3540533,3,-4,-191
1769828402.3640532,1,-7,-195
1769828402.3740532,0,-1,-194
1769828402.3840532,-3,-2,-192
1769828402.3940532,-3,0,-188
1769828402.4040532,-3,-1,-184
1769828402.4140532,-2,-3,-188
1769828402.4240532,-3,-2,-194
1769828402.4340532,-3,-5,-195
1769828402.4440532,-8,-2,-192
1769828402.4540532,-5,-2,-188
1769828402.4640532,-3,-5,-179
1769828402.4740531,-7,-6,-181
1769828402.4840531,-10,-5,-180
1769828402.4940531,-7,0,-186
1769828402.504053,-7,0,-179
1769828402.514053,-6,2,-185
1769828402.524053,-5,1,-189
1769828402.534053,-6,1,-184
1769828402.5440533,-9,0,-188
1769828402.5540533,-6,0,-187
1769828402.5640533,-6,0,-191
1769828402.5740533,-7,-3,-194
1769828402.5840533,-9,-6,-196
1769828402.5940533,-9,-5,-196
1769828402.6040533,-2,-6,-197
1769828402.6140532,-5,-6,-192
1769828402.6240532,0,-10,-194
1769828402.6340532,0,-10,-192
1769828402.6440532,-1,-8,-194
1769828402.6540532,0,-9,-190
1769828402.6640532,2,-7,-202
1769828402.6740532,2,-5,-203
1769828402.6840532,-1,2,-199
1769828402.6940532,-3,4,-198
1769828402.7040532,-4,5,-200
1769828402.7140532,-6,3,-195
1769828402.7240531,-3,0,-187
1769828402.7340531,-3,0,-181
1769828402.7440531,0,-5,-186
1769828402.754053,-1,-7,-192
1769828402.764053,-6,-6,-188
1769828402.774053,0,-6,-188
1769828402.784053,2,-7,-191
1769828402.7940533,6,-5,-191
1769828402.8040533,6,-3,-192
1769828402.8140533,7,1,-202
1769828402.8240533,7,0,-206
1769828402.8340533,6,0,-202
1769828402.8440533,3,2,-203
1769828402.8540533,5,0,-203
1769828402.8640532,7,0,-200
1769828402.8740532,5,-3,-199
1769828402.8840532,6,-8,-200
1769828402.8940532,5,-3,-193
1769828402.9040532,7,0,-190
1769828402.9140532,2,2,-197
1769828402.9240532,1,0,-202
1769828402.9340532,1,-5,-204
1769828402.9440532,2,-1,-201
1769828402.9540532,0,0,-198
1769828402.9640532,-3,-2,-187
1769828402.9740531,-4,-2,-190
1769828402.9840531,1,-2,-191
1769828402.9940531,-1,-4,-191
1769828403.004053,-1,-3,-195
1769828403.014053,0,-4,-191
1769828403.024053,-2,-3,-193
1769828403.034053,-3,0,-195
1769828403.0440533,0,-1,-201
1769828403.0540533,0,-1,-211
1769828403.0640533,0,2,-211
1769828403.0740533,0,0,-208
1769828403.0840533,2,0,-209
1769828403.0940533,2,2,-203
1769828403.1040533,0,-1,-196
1769828403.1140532,0,-4,-194
1769828403.1240532,0,-6,-193
1769828403.1340532,-1,-9,-200
1769828403.1440532,-6,-6,-202
1769828403.1540532,-10,-4,-205
1769828403.1640532,-7,-3,-204
1769828403.1740532,-9,-2,-202
1769828403.1840532,-8,-2,-204
1769828403.1940532,-8,1,-203
1769828403.2040532,-7,1,-201
1769828403.2140532,-4,2,-198
1769828403.2240531,-3,3,-194
1769828403.2340531,0,1,-191
1769828403.2440531,2,0,-191
1769828403.254053,0,-5,-188
1769828403.264053,-3,-4,-191
1769828403.274053,-6,0,-195
1769828403.284053,-4,0,-207
1769828403.2940533,-8,3,-202
1769828403.3040533,-8,3,-198
1769828403.3140533,-5,1,-201
1769828403.3240533,-3,-1,-203
1769828403.3340533,-2,-2,-202
1769828403.3440533,-5,-1,-199
1769828403.3540533,0,-1,-201
1769828403.3640532,1,-2,-203
1769828403.3740532,1,-3,-198
1769828403.3840532,0,-2,-196
1769828403.3940532,-5,-3,-195
1769828403.4040532,-5,-5,-196
1769828403.4140532,-5,-9,-200
1769828403.4240532,0,-7,-202
1769828403.4340532,-1,-6,-199
1769828403.4440532,-1,-2,-204
1769828403.4540532,1,-5,-205
1769828403.4640532,0,-5,-203
1769828403.4740531,4,-4,-205
1769828403.4840531,4,-3,-204
1769828403.4940531,4,-8,-198
1769828403.504053,3,-8,-196
1769828403.514053,2,-9,-192
1769828403.524053,3,-7,-196
1769828403.534053,0,-6,-193
1769828403.5440533,-3,-4,-198
1769828403.5540533,-1,-2,-195
1769828403.5640533,0,0,-192
1769828403.5740533,-5,-4,-191
1769828403.5840533,-8,-3,-196
1769828403.5940533,-6,-2,-194
1769828403.6040533,-4,-6,-193
1769828403.6140532,-2,-5,-195
1769828403.6240532,0,-5,-201
1769828403.6340532,1,-4,-202
1769828403.6440532,0,0,-206
1769828403.6540532,-6,4,-213
1769828403.6640532,-5,2,-207
1769828403.6740532,-2,0,-202
1769828403.6840532,2,-1,-200
1769828403.6940532,4,-1,-195
1769828403.7040532,5,-1,-201
1769828403.7140532,4,-1,-203
1769828403.7240531,1,-1,-206
1769828403.7340531,3,-2,-198
1769828403.7440531,-1,0,-194
1769828403.754053,0,-2,-187
1769828403.764053,1,0,-190
1769828403.774053,0,1,-192
1769828403.784053,2,0,-198
1769828403.7940533,3,-2,-193
1769828403.8040533,4,-6,-196
1769828403.8140533,3,-2,-198
1769828403.8240533,-5,-4,-200
1769828403.8340533,-5,-7,-202
1769828403.8440533,-3,-6,-198
1769828403.8540533,-7,-3,-195
1769828403.8640532,-8,-2,-201
1769828403.8740532,-4,1,-210
1769828403.8840532,-1,-1,-202
1769828403.8940532,0,-1,-205
1769828403.9040532,2,2,-198
1769828403.9140532,3,0,-201
1769828403.9240532,5,0,-201
1769828403.9340532,3,0,-200
1769828403.9440532,3,0,-202
1769828403.9540532,-1,2,-205
1769828403.9640532,-7,0,-200
1769828403.9740531,-4,0,-202
1769828403.9840531,-4,-3,-202
1769828403.9940531,-3,-3,-200
1769828404.004053,-2,-1,-196
1769828404.014053,1,0,-194
1769828404.024053,0,0,-196
1769828404.034053,1,2,-202
1769828404.0440533,-2,2,-199
1769828404.0540533,-2,0,-187
1769828404.0640533,-1,0,-185
1769828404.0740533,-5,0,-189
1769828404.0840533,-4,0,-198
1769828404.0940533,-3,-1,-195
1769828404.1040533,-4,0,-197
1769828404.1140532,-5,4,-200
1769828404.1240532,-9,2,-203
1769828404.1340532,-4,0,-200
1769828404.1440532,-7,-2,-194
1769828404.1540532,-2,-1,-187
1769828404.1640532,1,-3,-180
1769828404.1750531,0,-6,-177
1769828404.1840532,-2,-3,-177
1769828404.1940532,-3,-2,-186
1769828404.205053,-4,-4,-190
1769828404.215053,-7,-4,-199
1769828404.2250533,-6,2,-196
1769828404.2350533,-5,5,-196
1769828404.2450533,-5,0,-197
1769828404.2550533,-3,-3,-193
1769828404.2650533,0,-2,-198
1769828404.2750533,-4,-4,-201
1769828404.2850533,-2,-3,-200
1769828404.2950532,-7,1,-197
1769828404.3050532,-10,3,-200
1769828404.3150532,-5,4,-200
1769828404.3250532,-1,5,-199
1769828404.3350532,-2,3,-200
1769828404.3450532,-1,0,-199
1769828404.3550532,-2,0,-196
1769828404.3650532,4,-2,-197
1769828404.3750532,7,-4,-199
1769828404.3850532,3,-1,-199
1769828404.3950531,2,1,-198
1769828404.4050531,2,2,-195
1769828404.4150531,3,1,-196
1769828404.4250531,6,0,-196
1769828404.435053,4,-1,-196
1769828404.445053,1,-1,-190
1769828404.455053,0,-2,-192
1769828404.465053,-3,-2,-191
1769828404.4750533,-2,-6,-194
1769828404.4850533,-1,-4,-192
1769828404.4950533,1,-3,-196
1769828404.5050533,1,-7,-199
1769828404.5150533,1,-2,-194
1769828404.5250533,0,0,-201
1769828404.5350533,4,5,-206
1769828404.5450532,7,3,-205
1769828404.5550532,0,0,-202
1769828404.5650532,1,3,-210
1769828404.5750532,1,5,-210
1769828404.5850532,3,6,-207
1769828404.5950532,7,0,-201
1769828404.6050532,8,1,-200
1769828404.6150532,11,-2,-201
1769828404.6250532,10,-3,-202
1769828404.6350532,8,-5,-202
1769828404.6450531,4,-3,-202
1769828404.6550531,7,0,-199
1769828404.6650531,9,0,-194
1769828404.6750531,7,-3,-194
1769828404.685053,6,-8,-191
1769828404.695053,0,-8,-196
1769828404.705053,0,-8,-186
1769828404.715053,-1,-5,-187
1769828404.7250533,-4,-3,-187
1769828404.7350533,-2,0,-194
1769828404.7450533,0,1,-202
1769828404.7550533,0,3,-205
1769828404.7650533,-3,4,-208
1769828404.7750533,-3,5,-210
1769828404.7850533,-4,2,-201
1769828404.7950532,-5,6,-202
1769828404.8050532,-7,10,-202
1769828404.8150532,-5,9,-198
1769828404.8250532,-4,10,-202
1769828404.8350532,-6,11,-201
1769828404.8450532,-9,9,-206
1769828404.8550532,-9,7,-205
1769828404.8650532,-3,8,-205
1769828404.8750532,2,5,-208
1769828404.8850532,3,5,-210
1769828404.8950531,2,1,-204
1769828404.9050531,4,2,-206
1769828404.9150531,2,0,-206
1769828404.9250531,0,-4,-206
1769828404.935053,0,-2,-196
1769828404.945053,-3,1,-201
1769828404.955053,-3,-5,-200
1769828404.965053,-1,-4,-200
1769828404.9750533,-3,-1,-190
1769828404.9850533,-2,0,-193
1769828404.9950533,-3,1,-192
1769828405.0050533,-7,1,-189
1769828405.0150533,-6,4,-187
1769828405.0250533,-6,7,-189
1769828405.0350533,-4,14,-193
1769828405.0450532,-4,8,-197
1769828405.0550532,-3,6,-199
1769828405.0650532,0,3,-205
1769828405.0750532,1,3,-204
1769828405.0850532,0,1,-207
1769828405.0950532,4,-2,-205
1769828405.1050532,8,-1,-204
1769828405.1150532,6,-5,-201
1769828405.1250532,4,-5,-208
1769828405.1350532,4,-2,-207
1769828405.1450531,6,-1,-204
1769828405.1550531,1,0,-208
1769828405.1650531,1,0,-206
1769828405.1750531,-1,-2,-205
1769828405.185053,-3,-1,-198
1769828405.195053,-4,-2,-197
1769828405.205053,-2,-4,-197
1769828405.215053,0,-6,-190
1769828405.2250533,1,-1,-185
1769828405.2350533,-1,0,-192
1769828405.2450533,1,0,-191
1769828405.2550533,1,2,-202
1769828405.2650533,4,1,-203
1769828405.2750533,1,2,-194
1769828405.2850533,0,0,-187
1769828405.2950532,-1,1,-192
1769828405.3050532,-2,2,-193
1769828405.3150532,-4,2,-194
1769828405.3250532,0,0,-192
1769828405.3350532,-2,0,-185
1769828405.3450532,0,-2,-186
1769828405.3550532,1,2,-189
1769828405.3650532,0,0,-194
1769828405.3750532,-2,-1,-191
1769828405.3850532,3,0,-193
1769828405.3950531,3,0,-189
1769828405.4050531,8,-6,-189
1769828405.4150531,7,-5,-200
1769828405.4250531,7,-3,-201
1769828405.435053,8,-3,-203
1769828405.445053,5,0,-200
1769828405.455053,0,4,-193
1769828405.465053,-1,4,-185
1769828405.4750533,1,9,-182
1769828405.4850533,-2,8,-192
1769828405.4950533,-2,7,-195
1769828405.5050533,0,5,-200
1769828405.5150533,0,1,-195
1769828405.5250533,-4,0,-195
1769828405.5350533,-2,1,-200
1769828405.5450532,9,1,-204
1769828405.5550532,9,6,-201
1769828405.5650532,8,4,-211
1769828405.5750532,5,0,-201
1769828405.5850532,6,0,-197
1769828405.5950532,0,-1,-202
1769828405.6050532,0,0,-204
1769828405.6150532,-3,0,-196
1769828405.6250532,-1,0,-194
1769828405.6350532,-3,-1,-197
1769828405.6450531,-1,0,-194
1769828405.6550531,2,1,-191
1769828405.6650531,4,-2,-190
1769828405.6750531,5,-3,-185
1769828405.685053,8,-3,-185
1769828405.695053,8,0,-186
1769828405.705053,12,1,-190
1769828405.715053,13,6,-189
1769828405.7250533,9,8,-191
1769828405.7350533,4,1,-195
1769828405.7450533,3,0,-204
1769828405.7550533,0,-1,-202
1769828405.7650533,-6,-2,-199
1769828405.7750533,-3,-6,-194
1769828405.7850533,-2,-9,-187
1769828405.7950532,-5,-8,-189
1769828405.8050532,-10,-1,-192
1769828405.8150532,-6,-1,-197
1769828405.8250532,-6,-2,-195
1769828405.8350532,-5,-3,-191
1769828405.8450532,-3,-3,-191
1769828405.8550532,-1,-1,-188
1769828405.8650532,1,-4,-191
1769828405.8750532,5,-2,-193
1769828405.8850532,6,-2,-194
1769828405.8950531,4,-3,-200
1769828405.9050531,4,-4,-207
1769828405.9150531,-2,-3,-205
1769828405.9250531,-4,-6,-207
1769828405.935053,-1,-5,-211
1769828405.945053,6,-4,-206
1769828405.955053,5,0,-209
1769828405.965053,7,1,-208
1769828405.9750533,2,3,-204
1769828405.9850533,4,5,-203
1769828405.9950533,0,5,-207
1769828406.0050533,-2,4,-207
1769828406.0150533,-4,4,-206
1769828406.0250533,-5,4,-198
1769828406.0350533,-6,5,-189
1769828406.0450532,-3,7,-185
1769828406.0550532,-1,7,-190
1769828406.0650532,-1,3,-194
1769828406.0750532,-2,-1,-191
1769828406.0850532,-3,-3,-192
1769828406.0950532,-3,-1,-196
1769828406.1050532,-7,1,-200
1769828406.1150532,-5,3,-203
1769828406.1250532,-2,2,-203
1769828406.1350532,0,6,-203
1769828406.1450531,2,5,-203
1769828406.1550531,3,8,-202
1769828406.1650531,0,3,-211
1769828406.1750531,-1,1,-206
1769828406.185053,-6,-1,-206
1769828406.195053,-3,-2,-200
1769828406.205053,-3,-1,-194
1769828406.215053,-5,-1,-193
1769828406.2250533,-3,-3,-192
1769828406.2350533,-2,0,-194
1769828406.2450533,-6,0,-196
1769828406.2550533,-2,-2,-198
1769828406.2650533,-2,-2,-204
1769828406.2750533,1,-1,-203
1769828406.2850533,0,0,-202
1769828406.2950532,-1,-3,-197
1769828406.3050532,0,-1,-201
1769828406.3150532,3,-4,-199
1769828406.3250532,1,-5,-195
1769828406.3350532,-3,-2,-201
1769828406.3450532,-5,-3,-202
1769828406.3550532,-11,-2,-203
1769828406.3650532,-11,0,-195
1769828406.3750532,-8,-2,-199
1769828406.3850532,-6,-7,-202
1769828406.3950531,-4,-10,-202
1769828406.4050531,-3,-6,-201
1769828406.4150531,-6,0,-198
1769828406.4250531,-2,-1,-200
1769828406.435053,-4,0,-198
1769828406.445053,-4,-2,-190
1769828406.455053,0,1,-191
1769828406.465053,3,1,-193
1769828406.4750533,1,1,-197
1769828406.4850533,0,0,-200
1769828406.4950533,3,0,-208
1769828406.5050533,2,1,-211
1769828406.5150533,4,0,-203
1769828406.5250533,0,0,-197
1769828406.5350533,0,0,-201
1769828406.5450532,0,-1,-200
1769828406.5550532,2,0,-212
1769828406.5650532,0,0,-209
1769828406.5750532,-3,0,-207
1769828406.5850532,-5,5,-208
1769828406.5950532,-6,6,-205
1769828406.6050532,-5,6,-203
1769828406.6150532,-2,7,-199
1769828406.6250532,0,7,-195
1769828406.6350532,-7,3,-195
1769828406.6450531,-10,1,-200
1769828406.6550531,-11,0,-196
1769828406.6650531,-9,-1,-199
1769828406.6750531,-7,-3,-203
1769828406.685053,-6,-4,-198
1769828406.695053,-8,-6,-198
1769828406.705053,-8,-5,-195
1769828406.715053,-4,-5,-194
1769828406.7250533,-5,-4,-196
1769828406.7350533,-2,0,-199
1769828406.7450533,0,2,-196
1769828406.7550533,0,7,-186
1769828406.7650533,0,4,-187
1769828406.7750533,-1,1,-193
1769828406.7850533,0,1,-200
1769828406.7950532,6,-2,-196
1769828406.8050532,7,-2,-201
1769828406.8150532,9,-1,-203
1769828406.8250532,6,-2,-200
1769828406.8350532,3,-2,-192
1769828406.8450532,1,-4,-196
1769828406.8550532,-4,-3,-191
1769828406.8650532,-1,-1,-202
1769828406.8750532,-3,0,-208
1769828406.8850532,1,-1,-207
1769828406.8950531,1,-2,-203
1769828406.9050531,1,0,-201
1769828406.9150531,4,0,-195
1769828406.9250531,2,0,-193
1769828406.935053,0,-4,-192
1769828406.945053,3,-7,-192
1769828406.955053,1,-5,-197
1769828406.965053,0,0,-203
1769828406.9750533,0,-1,-204
1769828406.9850533,4,-4,-201
1769828406.9950533,5,-7,-199
1769828407.0060532,1,-6,-199
1769828407.0150533,0,-4,-198
1769828407.0260532,3,-5,-202
1769828407.0360532,8,-3,-201
1769828407.0460532,8,-2,-205
1769828407.0560532,2,-2,-207
1769828407.0660532,2,-1,-203
1769828407.0760531,3,0,-205
1769828407.0860531,2,3,-204
1769828407.0960531,0,0,-211
1769828407.106053,0,-1,-208
1769828407.116053,-3,-1,-203
1769828407.126053,-4,-5,-194
1769828407.136053,-3,-5,-190
1769828407.1460533,-5,-2,-191
1769828407.1560533,-4,-4,-188
1769828407.1660533,0,-2,-180
1769828407.1760533,0,-2,-183
1769828407.1860533,-4,-4,-189
1769828407.1960533,-8,-4,-193
1769828407.2060533,-5,0,-192
1769828407.2160532,-5,2,-193
1769828407.2260532,-5,5,-192
1769828407.2360532,-1,0,-196
1769828407.2460532,1,0,-197
1769828407.2560532,2,3,-188
1769828407.2660532,0,0,-194
1769828407.2760532,0,4,-195
1769828407.2980533,-3,4,-196
1769828407.3060532,0,2,-188
1769828407.3160532,4,2,-188
1769828407.3260531,5,1,-186
1769828407.3360531,4,0,-186
1769828407.3460531,2,-1,-189
1769828407.356053,0,0,-190
1769828407.366053,0,0,-187
1769828407.376053,0,-4,-187
1769828407.386053,0,-5,-186
1769828407.3960533,0,-6,-188
1769828407.4060533,-3,-7,-189
1769828407.4160533,-8,-5,-187
1769828407.4260533,-7,1,-180
1769828407.4360533,-4,4,-185
1769828407.4460533,-3,3,-184
1769828407.4560533,-1,0,-188
1769828407.4660532,3,1,-194
1769828407.4760532,7,1,-199
1769828407.4860532,10,1,-205
1769828407.4960532,12,0,-200
1769828407.5060532,8,3,-202
1769828407.5160532,2,6,-204
1769828407.5260532,-1,2,-200
1769828407.5360532,-1,0,-196
1769828407.5460532,0,2,-202
1769828407.5560532,-3,-4,-203
1769828407.5660532,-1,-4,-202
1769828407.5760531,-2,-3,-206
1769828407.5860531,-6,-3,-199
1769828407.5960531,-6,2,-199
1769828407.606053,-5,4,-199
1769828407.616053,-3,3,-199
1769828407.626053,0,0,-205
1769828407.636053,-1,-5,-208
1769828407.6460533,2,-6,-207
1769828407.6560533,-1,-2,-203
1769828407.6660533,0,-2,-196
1769828407.6760533,0,-2,-196
1769828407.6860533,-3,3,-190
1769828407.6960533,-3,5,-190
1769828407.7060533,-4,1,-191
1769828407.7160532,-3,0,-189
1769828407.7260532,-3,-2,-199
1769828407.7360532,-6,-6,-204
1769828407.7460532,-3,-7,-208
1769828407.7560532,-3,-8,-194
1769828407.7660532,-4,-8,-192
1769828407.7760532,-1,-6,-195
1769828407.7860532,-3,-9,-198
1769828407.7960532,-3,-8,-200
1769828407.8060532,-6,-3,-200
1769828407.8160532,-7,-3,-210
1769828407.8260531,-8,-2,-202
1769828407.8360531,-6,1,-200
1769828407.8460531,-7,1,-196
1769828407.856053,-4,5,-198
1769828407.866053,-7,2,-193
1769828407.876053,-3,1,-193
1769828407.886053,-3,0,-197
1769828407.8960533,-5,1,-197
1769828407.9060533,-8,-1,-201
1769828407.9160533,-9,-2,-202
1769828407.9270532,-8,0,-194
1769828407.9360533,-6,-4,-189
1769828407.9460533,-2,1,-191
1769828407.9560533,-1,0,-196
1769828407.9660532,-1,-4,-197
1769828407.9760532,-4,0,-201
1769828407.9860532,-6,-1,-204
1769828407.9960532,-1,-4,-202
1769828408.0060532,2,-4,-200
1769828408.0160532,-2,-5,-193
1769828408.0260532,0,-2,-194
1769828408.0360532,0,-1,-197
1769828408.0460532,0,-5,-194
1769828408.0560532,-5,-3,-192
1769828408.0660532,-7,-2,-196
1769828408.0760531,-6,-3,-191
1769828408.0860531,1,-3,-193
1769828408.0960531,0,-3,-188
1769828408.106053,-4,-7,-192
1769828408.116053,-6,-5,-189
1769828408.126053,-7,-7,-195
1769828408.136053,-3,-5,-196
1769828408.1460533,-8,0,-196
1769828408.1560533,-11,3,-191
1769828408.1660533,-12,2,-196
1769828408.1760533,-10,-2,-195
1769828408.1860533,-8,-6,-197
1769828408.1960533,-7,-2,-200
1769828408.2060533,-4,-1,-202
1769828408.2160532,-2,-3,-197
1769828408.2260532,0,-1,-192
1769828408.2360532,-3,-2,-195
1769828408.2460532,-5,0,-199
1769828408.2560532,-3,0,-192
1769828408.2660532,0,-1,-189
1769828408.2760532,5,-5,-188
1769828408.2860532,4,-7,-189
1769828408.2960532,0,-4,-190
1769828408.3060532,-5,-1,-192
