time,x,y,z
1741197608.2676003,66,9,77
1741197608.3126004,-35,45,179
1741197608.3586004,-19,-24,113
1741197608.4046004,34,53,139
1741197608.4506004,20,-52,85
1741197608.4956002,-31,-32,109
1741197608.5416002,-43,-80,165
1741197608.5876002,-15,75,161
1741197608.6326003,10,-16,205
1741197608.6786003,-27,-46,99
1741197608.7246003,90,-10,65
1741197608.7706003,34,47,201
1741197608.8156004,24,-88,211
1741197608.8616004,86,-8,195
1741197608.9076004,-95,29,215
1741197608.9526002,-21,0,145
1741197608.9986002,-113,49,23
1741197609.0446002,-3,-60,199
1741197609.0906005,-17,77,139
1741197609.1356003,32,7,117
1741197609.1816003,18,75,169
1741197609.2276003,76,-24,139
1741197609.2726004,-17,53,29
1741197609.3186004,6,-30,113
1741197609.3646004,64,-26,175
1741197609.4106004,32,-4,-12
1741197609.4556005,24,-8,101
1741197609.5016005,10,-92,169
1741197609.5476005,-63,-40,103
1741197609.5926003,58,-4,163
1741197609.6386003,68,-2,107
1741197609.6846004,-55,23,75
1741197609.7316003,16,-8,75
1741197609.7766004,-35,9,315
1741197609.8226004,-91,-60,-20
1741197609.8686004,16,55,44
1741197609.9146004,38,85,123
1741197609.9596002,55,5,195
1741197610.0056002,-48,-88,76
1741197610.0516002,10,-116,188
1741197610.0966003,-69,-22,132
1741197610.1426003,-26,-32,144
1741197610.1886003,13,19,158
1741197610.2346003,19,19,76
1741197610.2796004,-48,-28,86
1741197610.3256004,-36,-38,210
1741197610.3716004,0,7,50
1741197610.4166002,15,59,112
1741197610.4626002,-16,-48,226
1741197610.5086002,17,-38,164
1741197610.5546002,97,-12,112
1741197610.5996003,45,-66,50
1741197610.6456003,29,-6,106
1741197610.6916003,-4,-16,112
1741197610.7366004,-60,43,178
1741197610.7826004,11,-38,60
1741197610.8286004,13,-10,196
1741197610.8746004,49,7,10
1741197610.9196002,-60,-18,84
1741197610.9656005,-12,-68,164
1741197611.0116005,19,-24,194
1741197611.0566003,-38,-4,64
1741197611.1026003,-4,-26,66
1741197611.1486003,53,-30,80
1741197611.1946003,81,-32,228
1741197611.2396004,13,-58,170
1741197611.2856004,65,7,232
1741197611.3316004,-6,5,102
1741197611.3766005,-32,37,154
1741197611.4226005,-70,-6,-13
1741197611.4686005,28,-18,132
1741197611.5146005,-7,21,120
1741197611.5596004,29,-22,208
1741197611.6056004,-8,7,134
1741197611.6516004,-30,-26,154
1741197611.6966002,14,-52,52
1741197611.7426002,-19,47,98
1741197611.7886002,30,23,194
1741197611.8346002,12,-16,172
1741197611.8796003,6,-54,196
1741197611.9256003,-11,-54,142
1741197611.9716003,-11,25,72
1741197612.0166004,-9,-34,92
1741197612.0626004,-55,-26,108
1741197612.1086004,-19,-48,-49
1741197612.1546004,78,-8,88
1741197612.1996002,32,-82,106
1741197612.2456002,-57,0,94
1741197612.2916002,18,29,252
1741197612.3366003,-57,-6,102
1741197612.3826003,26,3,142
1741197612.4286003,24,-48,42
1741197612.4746003,22,71,212
1741197612.5196004,-107,25,108
1741197612.5656004,78,-44,154
1741197612.6116004,30,15,44
1741197612.6566002,-19,5,148
1741197612.7026002,-15,13,100
1741197612.7486002,-97,37,116
1741197612.7946002,-67,-46,106
1741197612.8396003,20,27,116
1741197612.8856003,-13,21,186
1741197612.9316003,-35,23,142
1741197612.9766004,22,33,44
1741197613.0226004,-19,5,148
1741197613.0686004,18,-54,38
1741197613.1136005,-63,5,84
1741197613.1596005,14,15,0
1741197613.2056005,0,15,190
1741197613.2516005,6,-10,186
1741197613.2966003,-19,-8,6
1741197613.3426003,-17,-6,4
1741197613.3886003,70,55,156
1741197613.4336004,22,81,36
1741197613.4796004,2,21,52
1741197613.5316002,80,71,132
1741197613.5766003,34,79,216
1741197613.6226003,-47,-42,168
1741197613.6686003,60,-18,134
1741197613.7136004,-25,-12,22
1741197613.7596004,24,-34,216
1741197613.8056004,10,51,74
1741197613.8516004,12,91,170
1741197613.8966002,0,17,120
1741197613.9426005,78,13,30
1741197613.9886005,-53,41,140
1741197614.0336003,-21,11,146
1741197614.0796003,-23,19,78
1741197614.1256003,-57,-14,20
1741197614.1716003,52,49,218
1741197614.2166004,4,-24,82
1741197614.2626004,-47,5,106
1741197614.3086004,40,79,114
1741197614.3536005,28,27,172
1741197614.3996005,10,-16,54
1741197614.4456005,-39,-20,240
1741197614.4916005,-19,61,72
1741197614.5366004,-3,39,134
1741197614.5826004,6,45,162
1741197614.6286004,44,33,88
1741197614.6736004,-3,11,136
1741197614.7196002,52,-8,232
1741197614.7656002,-35,-40,192
1741197614.8116002,-17,3,176
1741197614.8566003,-3,15,148
1741197614.9026003,44,13,148
1741197614.9486003,58,35,118
1741197614.9936004,4,25,90
1741197615.0396004,-77,-24,142
1741197615.0856004,48,21,50
1741197615.1316004,70,37,136
1741197615.1766002,-49,21,198
1741197615.2226002,24,-62,124
1741197615.2686002,26,-16,158
1741197615.3136003,-73,-48,126
1741197615.3596003,-25,19,56
1741197615.4056003,30,-36,150
1741197615.4516003,-47,53,248
1741197615.4966004,2,5,80
1741197615.5426004,-35,7,-17
1741197615.5886004,2,13,214
1741197615.6336002,-15,-10,118
1741197615.6796002,-27,-46,256
1741197615.7256002,-21,-38,146
1741197615.7716002,48,-2,184
1741197615.8166003,30,-36,210
1741197615.8626003,-3,49,200
1741197615.9086003,-7,-38,136
1741197615.9536004,-7,-14,64
1741197615.9996004,44,45,92
1741197616.0456004,4,5,190
1741197616.0916004,-57,-8,108
1741197616.1366005,-73,-42,198
1741197616.1826005,48,13,6
1741197616.2286005,48,-48,26
1741197616.2736003,-9,-10,196
1741197616.3196003,36,37,132
1741197616.3656003,64,-40,176
1741197616.4116004,-13,-16,158
1741197616.4566004,-15,35,38
1741197616.5026004,-89,39,220
1741197616.5486004,36,-20,58
1741197616.5936005,-7,-14,122
1741197616.6396005,128,7,116
1741197616.6856005,-31,-4,78
1741197616.7316003,44,65,152
1741197616.7766004,-49,-42,72
1741197616.8226004,8,-8,142
1741197616.8686004,-11,-52,226
1741197616.9136002,-117,-58,154
1741197616.9596002,-3,-16,124
1741197617.0056002,20,-18,42
1741197617.0516002,-13,21,234
1741197617.0966003,-39,-16,158
1741197617.1426003,-39,27,26
1741197617.1886003,38,-14,166
1741197617.2336004,-1,47,166
1741197617.2796004,26,81,60
1741197617.3256004,12,23,-19
1741197617.3716004,16,-32,80
1741197617.4166002,-3,13,208
1741197617.4626002,22,25,106
1741197617.5086002,-29,17,214
1741197617.5536003,-21,-44,86
1741197617.5996003,70,-8,120
1741197617.6456003,-13,-6,158
1741197617.6916003,26,27,156
1741197617.7366004,84,-30,214
1741197617.7826004,-75,-32,146
1741197617.8286004,-7,-12,84
1741197617.8736002,-107,-2,146
1741197617.9196002,110,13,104
1741197617.9656005,-3,45,288
1741197618.0116005,-51,23,214
1741197618.0566003,68,19,72
1741197618.1026003,2,-18,216
1741197618.1486003,-13,47,134
1741197618.1936004,78,-48,142
1741197618.2396004,60,-20,160
1741197618.2856004,-29,0,12
1741197618.3316004,-17,23,64
1741197618.3766005,16,7,86
1741197618.4226005,58,-42,152
1741197618.4686005,20,-44,176
1741197618.5136003,-7,-20,120
1741197618.5596004,46,9,80
1741197618.6056004,-3,-52,136
1741197618.6506004,-43,-2,76
1741197618.6966002,14,-6,324
1741197618.7426002,-23,63,118
1741197618.7886002,2,-64,132
1741197618.8336003,-69,-12,236
1741197618.8796003,18,-32,18
1741197618.9256003,56,-92,98
1741197618.9706004,-5,-74,78
1741197619.0166004,-95,-10,122
1741197619.0626004,52,-20,110
1741197619.1086004,-65,-34,-23
1741197619.1536002,42,85,80
1741197619.1996002,10,29,64
1741197619.2456002,-61,53,28
1741197619.2906003,-3,41,148
1741197619.3366003,-7,57,114
1741197619.3826003,-53,51,156
1741197619.4286003,32,-42,110
1741197619.4736004,-67,-6,104
1741197619.5196004,20,45,236
1741197619.5656004,24,-6,182
1741197619.6106002,-19,59,110
1741197619.6566002,120,71,162
1741197619.7026002,-19,-22,76
1741197619.7486002,42,-6,76
1741197619.7936003,-101,17,18
1741197619.8396003,-1,-22,58
1741197619.8856003,50,-44,154
1741197619.9306004,-9,13,274
1741197619.9766004,20,-38,194
1741197620.0226004,44,15,134
1741197620.0686004,44,29,214
1741197620.1136005,20,-20,86
1741197620.1596005,34,49,60
1741197620.2056005,-23,17,194
1741197620.2506003,66,5,160
1741197620.2966003,-9,47,134
1741197620.3426003,-35,-28,30
1741197620.3866005,16,-14,170
1741197620.4326005,28,33,58
1741197620.4786005,-45,-56,200
1741197620.5246005,-1,19,128
1741197620.5696003,-3,5,62
1741197620.6156003,44,23,-19
1741197620.6616004,40,-72,54
1741197620.7066004,-17,25,60
1741197620.7526004,-33,-38,112
1741197620.7986004,-29,11,72
1741197620.8446002,66,-14,160
1741197620.8896005,4,0,144
1741197620.9356005,-37,45,124
1741197620.9816003,98,27,146
1741197621.0266004,76,-70,274
1741197621.0726004,-63,-56,234
1741197621.1186004,8,21,166
1741197621.1646004,-41,-20,154
1741197621.2096002,-37,-42,124
1741197621.2556002,-85,-22,66
1741197621.3016002,-37,-26,238
1741197621.3466003,-11,-56,172
1741197621.3926003,46,43,76
1741197621.4386003,84,29,144
1741197621.4846003,20,111,162
1741197621.5296004,-69,-64,114
1741197621.5756004,-13,-10,288
1741197621.6216004,24,31,194
1741197621.6666002,26,-50,148
1741197621.7126002,-15,-12,42
1741197621.7586002,-39,73,130
1741197621.8046002,-27,57,162
1741197621.8496003,-63,-20,108
1741197621.8956003,50,-76,112
1741197621.9416003,-53,21,68
1741197621.9866004,14,51,198
1741197622.0326004,54,27,206
1741197622.0786004,-23,5,190
1741197622.1246004,108,-46,32
1741197622.1696002,28,25,168
1741197622.2156005,-9,0,198
1741197622.2616005,4,21,120
1741197622.3066003,-73,-24,164
1741197622.3526003,-11,65,20
1741197622.3986003,24,-40,-21
1741197622.4446003,-45,101,220
1741197622.4896004,-9,-4,180
1741197622.5356004,-73,35,206
1741197622.5816004,-23,-108,78
1741197622.6266005,22,29,102
1741197622.6726005,8,-4,204
1741197622.7186005,-65,1,106
1741197622.7646005,-45,113,138
1741197622.8096004,12,-10,96
1741197622.8556004,-79,7,184
1741197622.9016004,-51,-20,160
1741197622.9466002,38,-64,148
1741197622.9926002,126,117,26
1741197623.0386002,4,-48,144
1741197623.0846002,56,43,0
1741197623.1296003,30,-40,42
1741197623.1756003,-9,3,74
1741197623.2216003,-15,-30,100
1741197623.2666004,28,73,150
1741197623.3126004,-19,-42,106
1741197623.3586004,60,47,-3
1741197623.4046004,-29,-8,72
1741197623.4496002,-15,-110,146
1741197623.4956002,-41,-62,174
1741197623.5466003,2,-32,22
1741197623.5926003,-69,-12,120
1741197623.6386003,-75,-16,178
1741197623.6846004,24,-28,158
1741197623.7296004,-35,-60,152
1741197623.7756004,12,-30,271
1741197623.8216002,10,7,31
1741197623.8666005,76,85,315
1741197623.9126005,4,-102,131
1741197623.9586003,-57,-26,145
1741197624.0046003,-5,-48,93
1741197624.0496004,-13,-6,73
1741197624.0956004,36,39,105
1741197624.1416004,34,1,-42
1741197624.1866002,70,13,-20
1741197624.2326002,-17,-30,91
1741197624.2786002,-45,-2,241
1741197624.3246002,4,5,57
1741197624.3696003,40,-10,151
1741197624.4156003,-33,-20,249
1741197624.4616003,78,3,107
1741197624.5066004,50,17,181
1741197624.5526004,-17,11,247
1741197624.5986004,12,-32,57
1741197624.6436002,24,-2,185
1741197624.6896002,-3,45,205
1741197624.7356002,-33,0,245
1741197624.7816002,-39,-16,45
1741197624.8266003,32,-6,193
1741197624.8726003,-41,-34,121
1741197624.9186003,40,-42,143
1741197624.9636004,114,-82,121
1741197625.0096004,22,-6,111
1741197625.0556004,24,29,113
1741197625.1016004,-33,-66,193
1741197625.1466002,0,-26,203
1741197625.1926005,54,87,301
1741197625.2386005,-29,48,153
1741197625.2836003,-27,-17,65
1741197625.3296003,8,2,55
1741197625.3756003,34,-24,61
1741197625.4216003,-107,-6,209
1741197625.4666004,-47,-30,105
1741197625.5126004,16,-8,3
1741197625.5586004,-21,-36,241
1741197625.6036005,6,-26,169
1741197625.6496005,10,11,127
1741197625.6966002,-125,17,97
1741197625.7426002,10,7,129
1741197625.7876005,10,-24,147
1741197625.8336003,26,-68,-6
1741197625.8796003,10,-2,59
1741197625.9256003,4,-32,165
1741197625.9706004,-17,0,45
1741197626.0166004,76,-20,189
1741197626.0626004,16,-16,261
1741197626.1076002,0,15,219
1741197626.1536002,16,53,-46
1741197626.1996002,4,0,107
1741197626.2456002,54,-22,155
1741197626.2906003,-83,-26,167
1741197626.3366003,-31,31,31
1741197626.3826003,12,37,153
1741197626.4276004,2,49,69
1741197626.4736004,92,23,193
1741197626.5196004,-47,-30,149
1741197626.5656004,-87,-52,121
1741197626.6106002,82,-44,171
1741197626.6566002,40,-8,111
1741197626.7026002,-15,49,101
1741197626.7476003,-31,71,217
1741197626.7936003,-11,51,123
1741197626.8396003,10,31,195
1741197626.8856003,-15,31,75
1741197626.9306004,24,43,143
1741197626.9766004,-3,51,99
1741197627.0226004,-63,7,175
1741197627.0676005,116,-18,95
1741197627.1136005,-17,5,133
1741197627.1596005,-15,37,103
1741197627.2056005,26,-10,155
1741197627.2506003,30,-70,225
1741197627.2966003,14,7,79
1741197627.3426003,50,-66,207
1741197627.3876004,62,-64,61
1741197627.4336004,-23,-124,79
1741197627.4796004,86,25,147
1741197627.5256004,26,-10,57
1741197627.5706005,-53,1,45
1741197627.6166005,4,-20,83
1741197627.6626005,14,15,235
1741197627.7076004,102,67,191
1741197627.7536004,48,-80,127
1741197627.7996004,82,-50,27
1741197627.8456004,6,-8,253
1741197627.8906002,88,-48,103
1741197627.9366002,-39,-76,161
1741197627.9826002,52,7,173
1741197628.0276003,-37,-28,183
1741197628.0736003,22,53,139
1741197628.1196003,16,-8,121
1741197628.1656003,-23,31,161
1741197628.2106004,48,57,153
1741197628.2566004,-65,-22,139
1741197628.3026004,58,-12,145
1741197628.3476002,44,-26,219
1741197628.3936002,-11,49,311
1741197628.4396002,60,15,5
1741197628.4856002,0,87,187
1741197628.5306003,10,-4,147
1741197628.5766003,52,5,183
1741197628.6226003,-9,93,131
1741197628.6676004,-33,25,199
1741197628.7136004,50,-34,151
1741197628.7596004,82,51,141
1741197628.8056004,-15,-54,183
1741197628.8506002,-47,0,143
1741197628.8966002,72,-60,77
1741197628.9426005,-9,-44,47
1741197628.9876003,-75,-40,103
1741197629.0336003,40,0,89
1741197629.0796003,-1,33,189
1741197629.1256003,-73,37,131
1741197629.1706004,-11,-50,151
1741197629.2166004,-43,-6,111
1741197629.2626004,0,21,27
1741197629.3076005,-53,47,275
1741197629.3536005,4,31,135
1741197629.3996005,50,-10,141
1741197629.4456005,-59,-56,95
1741197629.4906003,2,23,103
1741197629.5366004,-67,-52,175
1741197629.5826004,2,-1,13
1741197629.6276004,44,-85,149
1741197629.6736004,20,18,153
1741197629.7196002,4,23,73
1741197629.7656002,28,-22,147
1741197629.8106005,-3,59,81
1741197629.8566003,-45,-60,135
1741197629.9026003,-31,51,109
1741197629.9476004,40,75,255
1741197629.9936004,-37,-26,69
1741197630.0396004,-43,65,163
1741197630.0856004,-3,63,49
1741197630.1306002,78,-74,59
1741197630.1766002,-45,13,145
1741197630.2226002,-49,-16,149
1741197630.2676003,14,-6,89
1741197630.3136003,-55,-18,227
1741197630.3596003,14,-34,191
1741197630.4046004,22,-48,307
1741197630.4506004,30,9,182
1741197630.4966004,38,1,101
1741197630.5426004,-65,43,169
1741197630.5876002,16,13,99
1741197630.6336002,0,-62,83
1741197630.6796002,-9,53,255
1741197630.7246003,-9,-96,63
1741197630.7706003,44,-54,35
1741197630.8166003,-85,-20,159
1741197630.8626003,4,-24,155
1741197630.9076004,30,-16,171
1741197630.9536004,-1,-20,167
1741197630.9996004,10,23,143
1741197631.0446002,-7,45,113
1741197631.0906005,8,0,111
1741197631.1366005,-3,-44,157
1741197631.1826005,46,29,147
1741197631.2276003,20,-8,45
1741197631.2736003,-1,47,95
1741197631.3196003,-71,-4,133
1741197631.3646004,-3,-6,119
1741197631.4106004,0,45,85
1741197631.4566004,-47,-94,123
1741197631.5026004,-21,-4,105
1741197631.5476005,98,-6,139
1741197631.5936005,50,-16,199
1741197631.6396005,10,27,207
1741197631.6846004,-13,1,139
1741197631.7306004,-11,-64,169
1741197631.7766004,-51,-84,31
1741197631.8226004,-33,-66,181
1741197631.8676002,-7,35,163
1741197631.9136002,88,-28,229
1741197631.9596002,0,71,151
1741197632.0046003,-43,-74,73
1741197632.0506003,54,-64,203
1741197632.0966003,-7,23,125
1741197632.1426003,56,83,1
1741197632.1876004,18,35,137
1741197632.2336004,44,-80,77
1741197632.2796004,16,-24,203
1741197632.3246002,6,-14,143
1741197632.3706002,-21,-48,79
1741197632.4166002,-31,5,193
1741197632.4626002,34,17,175
1741197632.5076003,20,9,119
1741197632.5536003,68,0,111
1741197632.5996003,38,0,139
1741197632.6446004,36,-32,173
1741197632.6906004,2,19,131
1741197632.7366004,66,5,47
1741197632.7826004,-3,55,203
1741197632.8276002,-3,25,-18
1741197632.8736002,-5,-8,103
1741197632.9196002,-25,47,133
1741197632.9646003,0,21,51
1741197633.0106003,84,109,83
1741197633.0566003,6,23,185
1741197633.1026003,-59,-32,79
1741197633.1476004,4,151,113
1741197633.1936004,22,-12,183
1741197633.2396004,-25,-34,131
1741197633.2846005,-43,45,35
1741197633.3306005,14,45,189
1741197633.3766005,-93,-56,177
1741197633.4226005,-27,81,167
1741197633.4676003,-83,51,75
1741197633.5136003,-21,41,41
1741197633.5646002,42,-10,87
1741197633.6106002,-31,-14,191
1741197633.6566002,60,63,173
1741197633.7026002,10,-16,123
1741197633.7476003,42,49,91
1741197633.7926004,-83,-32,171
1741197633.8386004,26,29,79
1741197633.8836002,0,3,71
1741197633.9296002,48,25,249
1741197633.9756002,-15,25,53
1741197634.0206003,-23,63,81
1741197634.0666003,8,99,147
1741197634.1126003,-5,-28,109
1741197634.1586003,24,-2,-50
1741197634.2036004,26,-34,291
1741197634.2496004,-25,17,171
1741197634.2956004,-41,-18,165
1741197634.3406005,4,-10,0
1741197634.3866005,-85,-22,77
1741197634.4326005,-45,-22,293
1741197634.4786005,10,-4,97
1741197634.5236003,34,29,143
1741197634.5696003,-35,-2,45
1741197634.6156003,-21,-8,219
1741197634.6606004,60,13,41
1741197634.7066004,36,23,191
1741197634.7526004,0,59,129
1741197634.7986004,-1,3,79
1741197634.8436005,12,35,149
1741197634.8896005,116,0,19
1741197634.9356005,-67,-24,115
1741197634.9806004,-51,0,119
1741197635.0266004,60,-36,151
1741197635.0726004,96,25,25
1741197635.1186004,42,-68,101
1741197635.1636002,60,19,131
1741197635.2096002,30,-52,129
1741197635.2556002,18,1,213
1741197635.3006003,-11,7,87
1741197635.3466003,-21,-82,101
1741197635.3926003,22,-34,213
1741197635.4386003,80,3,13
1741197635.4836004,-11,99,101
1741197635.5296004,-27,-28,177
1741197635.5756004,56,9,101
1741197635.6206002,22,-48,79
1741197635.6666002,8,-64,215
1741197635.7126002,-11,-24,167
1741197635.7586002,-53,-52,47
1741197635.8036003,-3,87,119
1741197635.8496003,38,-44,245
1741197635.8956003,66,55,41
1741197635.9406004,90,65,111
1741197635.9866004,-105,3,123
1741197636.0326004,-55,-42,199
1741197636.0786004,70,47,33
1741197636.1236002,-47,29,49
1741197636.1696002,18,19,129
1741197636.2156005,-9,-52,179
1741197636.2606003,14,27,45
1741197636.3066003,68,29,115
1741197636.3526003,-5,-12,77
1741197636.3976004,54,65,107
1741197636.4436004,-27,-72,111
1741197636.4896004,-7,71,5
1741197636.5356004,8,15,241
1741197636.5806005,-29,-60,137
1741197636.6266005,10,-88,101
1741197636.6726005,-53,-46,111
1741197636.7176003,-17,81,91
1741197636.7636003,-1,-14,39
1741197636.8096004,-87,9,221
1741197636.8556004,-9,-68,157
1741197636.9006004,-15,-72,209
1741197636.9466002,-29,-52,111
1741197636.9926002,-13,19,211
1741197637.0376005,10,-26,122
1741197637.0836003,-19,-18,170
1741197637.1296003,26,3,132
1741197637.1756003,28,-52,80
1741197637.2206004,-13,13,178
1741197637.2666004,-105,55,178
1741197637.3126004,14,55,114
1741197637.3576002,-49,-20,200
1741197637.4036002,-63,-14,12
1741197637.4496002,-31,25,164
1741197637.4956002,36,-40,180
1741197637.5406003,98,-70,166
1741197637.5866003,-15,49,98
1741197637.6326003,90,-52,198
1741197637.6776004,-29,19,100
1741197637.7236004,60,9,120
1741197637.7696004,28,29,152
1741197637.8156004,62,-12,48
1741197637.8606002,-19,-18,-11
1741197637.9066002,62,53,76
1741197637.9526002,-23,-70,94
1741197637.9976003,40,-30,62
1741197638.0436003,-55,-34,66
1741197638.0896003,62,-2,160
1741197638.1356003,8,15,84
1741197638.1806004,20,-36,100
1741197638.2266004,-13,41,88
1741197638.2726004,4,-54,112
1741197638.3176005,46,-20,148
1741197638.3636005,18,-48,114
1741197638.4096005,-19,0,106
1741197638.4556005,-11,-28,62
1741197638.5006003,-9,19,144
1741197638.5466003,14,-46,-17
1741197638.5926003,36,41,112
1741197638.6376004,-13,11,120
1741197638.6836004,-29,-70,222
1741197638.7296004,-31,11,106
1741197638.7756004,-61,0,184
1741197638.8206005,-33,-20,242
1741197638.8666005,-9,15,-15
1741197638.9126005,18,21,50
1741197638.9576004,58,37,92
1741197639.0036004,48,1,0
1741197639.0496004,58,0,238
1741197639.0956004,-83,55,166
1741197639.1406002,-43,-10,198
1741197639.1866002,-3,-64,192
1741197639.2326002,22,29,184
1741197639.2776003,-31,19,66
1741197639.3236003,-1,25,118
1741197639.3696003,8,-34,188
1741197639.4156003,76,9,226
1741197639.4606004,-21,25,204
1741197639.5066004,0,-48,-97
1741197639.5526004,94,-46,152
1741197639.5976002,-13,3,174
1741197639.6436002,36,-80,70
1741197639.6896002,98,-2,40
1741197639.7356002,-9,43,112
1741197639.7806003,-13,-64,80
1741197639.8266003,44,41,168
1741197639.8726003,12,3,128
1741197639.9176004,-19,55,154
