time,x,y,z
1741204804.1676004,75,27,65
1741204804.2136004,-22,81,41
1741204804.2596004,-70,-98,271
1741204804.3046002,-56,-9,171
1741204804.3506002,15,17,201
1741204804.3966002,-33,9,93
1741204804.4426005,-11,1,191
1741204804.4876003,-21,27,187
1741204804.5336003,-4,-45,112
1741204804.5796003,-16,6,184
1741204804.6246004,0,34,348
1741204804.6706004,59,12,256
1741204804.7166004,34,-18,136
1741204804.7626004,-27,75,174
1741204804.8076005,22,-36,92
1741204804.8536005,18,-68,62
1741204804.8996005,-33,-10,158
1741204804.9446003,-88,34,228
1741204804.9906003,94,2,66
1741204805.0366004,-16,22,130
1741204805.0826004,91,136,140
1741204805.1276004,-30,5,162
1741204805.1736004,-46,-46,122
1741204805.2196002,21,-83,142
1741204805.2646005,69,48,85
1741204805.3106005,-28,35,171
1741204805.3566003,23,4,91
1741204805.4026003,9,21,181
1741204805.4476004,23,36,215
1741204805.4936004,-2,117,25
1741204805.5396004,11,41,164
1741204805.5846002,-14,22,85
1741204805.6306002,39,-103,245
1741204805.6766002,70,-15,71
1741204805.7226002,111,-75,140
1741204805.7676003,-2,-39,116
1741204805.8136003,-66,0,235
1741204805.8596003,-16,14,127
1741204805.9046004,-4,6,67
1741204805.9506004,3,5,103
1741204805.9966004,-16,42,15
1741204806.0426004,-90,-33,63
1741204806.0876002,7,-18,122
1741204806.1336002,-32,0,218
1741204806.1796002,73,-44,84
1741204806.2246003,-16,0,207
1741204806.2706003,-37,-26,174
1741204806.3166003,-35,-2,88
1741204806.3626003,22,97,132
1741204806.4076004,12,37,134
1741204806.4536004,-27,12,174
1741204806.4996004,60,12,134
1741204806.5446002,-22,20,-33
1741204806.5906005,-11,35,32
1741204806.6366005,60,35,142
1741204806.6826005,-97,39,152
1741204806.7276003,-62,67,300
1741204806.7736003,-40,-13,238
1741204806.8196003,26,-3,250
1741204806.8646004,4,-9,238
1741204806.9106004,74,-3,234
1741204806.9566004,6,-116,202
1741204807.0026004,-85,9,26
1741204807.0476005,-21,-74,204
1741204807.0936005,152,-18,122
1741204807.1396005,31,-98,180
1741204807.1846004,-106,8,100
1741204807.2306004,-40,59,73
1741204807.2766004,27,63,237
1741204807.3226004,49,23,109
1741204807.3676002,-24,25,96
1741204807.4136002,20,31,216
1741204807.4596002,38,69,43
1741204807.5046003,-6,40,193
1741204807.5506003,-34,-31,241
1741204807.5966003,-52,48,43
1741204807.6426003,45,-63,201
1741204807.6876004,-90,-55,209
1741204807.7336004,-20,26,94
1741204807.7796004,19,-1,76
1741204807.8246002,7,62,268
1741204807.8706002,-6,0,256
1741204807.9166002,-25,-15,156
1741204807.9626002,12,3,248
1741204808.0076003,16,44,232
1741204808.0536003,86,17,170
1741204808.0996003,12,-47,132
1741204808.1446004,-11,-18,200
1741204808.1906004,30,-3,282
1741204808.2366004,32,30,130
1741204808.2826004,26,-47,240
1741204808.3276002,16,-55,138
1741204808.3736002,22,32,308
1741204808.4196002,-5,22,66
1741204808.4646003,88,-41,134
1741204808.5106003,-23,-34,258
1741204808.5566003,-29,31,174
1741204808.6026003,56,29,208
1741204808.6476004,56,52,140
1741204808.6936004,6,12,48
1741204808.7396004,4,-51,116
1741204808.7846005,92,-40,108
1741204808.8306005,36,-42,142
1741204808.8766005,27,10,124
1741204808.9226005,35,-9,94
1741204808.9736004,19,-73,116
1741204809.0196004,-144,14,235
1741204809.0646002,38,13,121
1741204809.1106002,-17,-30,204
1741204809.1566002,56,-43,158
1741204809.2026002,-37,-11,196
1741204809.2476003,-56,-33,226
1741204809.2936003,35,20,110
1741204809.3396003,74,-80,130
1741204809.3846004,-32,34,164
1741204809.4306004,-28,-48,249
1741204809.4766004,13,23,133
1741204809.5226004,54,-1,259
1741204809.5676005,24,38,-13
1741204809.6136005,30,72,59
1741204809.6596005,76,-15,249
1741204809.7046003,-7,-9,115
1741204809.7506003,-59,7,63
1741204809.7966003,-15,-66,117
1741204809.8416004,-31,-60,37
1741204809.8876004,20,20,163
1741204809.9336004,-23,8,333
1741204809.9796004,-17,146,127
1741204810.0246005,50,4,77
1741204810.0706005,-13,0,132
1741204810.1166005,56,5,122
1741204810.1616004,-37,-28,118
1741204810.2076004,-66,-76,134
1741204810.2536004,27,37,254
1741204810.2996004,-24,-73,-7
1741204810.3446002,1,14,181
1741204810.3906002,-44,124,160
1741204810.4366002,39,-9,119
1741204810.4816003,-34,-3,189
1741204810.5276003,31,15,131
1741204810.5736003,-40,-58,201
1741204810.6196003,-40,62,286
1741204810.6646004,-80,-11,146
1741204810.7106004,-84,-11,146
1741204810.7566004,17,-31,164
1741204810.8016002,-14,-13,37
1741204810.8476002,33,-11,251
1741204810.8936002,15,6,195
1741204810.9396002,-15,-12,229
1741204810.9846003,-23,-4,31
1741204811.0306003,-25,59,143
1741204811.0766003,48,9,9
1741204811.1216004,-1,11,151
1741204811.1676004,-33,28,-31
1741204811.2136004,-35,-38,123
1741204811.2596004,-15,-37,75
1741204811.3046002,-47,-50,95
1741204811.3506002,-89,25,145
1741204811.3966002,-35,-58,193
1741204811.4416003,2,-40,169
1741204811.4876003,-37,21,165
1741204811.5336003,-61,17,61
1741204811.5796003,52,-2,197
1741204811.6246004,18,-48,147
1741204811.6706004,79,-33,201
1741204811.7166004,-42,-1,129
1741204811.7616005,-14,-31,215
1741204811.8076005,59,-19,185
1741204811.8536005,-60,-36,195
1741204811.8996005,47,6,189
1741204811.9446003,37,10,163
1741204811.9906003,0,55,293
1741204812.0366004,6,5,191
1741204812.0816004,68,-29,65
1741204812.1276004,34,46,233
1741204812.1736004,-36,-53,110
1741204812.2196002,22,-67,92
1741204812.2646005,90,39,196
1741204812.3106005,-49,-44,106
1741204812.3566003,30,-82,94
1741204812.4016004,0,7,162
1741204812.4476004,-11,-6,136
1741204812.4936004,46,20,122
1741204812.5396004,19,9,162
1741204812.5846002,43,17,92
1741204812.6306002,7,47,176
1741204812.6766002,33,19,166
1741204812.7216003,-22,-80,308
1741204812.7676003,1,-22,180
1741204812.8136003,-2,-30,152
1741204812.8596003,51,-16,128
1741204812.9046004,53,-79,176
1741204812.9506004,-81,-63,216
1741204812.9966004,-34,0,84
1741204813.0416002,3,26,62
1741204813.0876002,61,-31,210
1741204813.1336002,93,42,132
1741204813.1796002,9,10,50
1741204813.2246003,35,56,38
1741204813.2706003,59,39,68
1741204813.3166003,23,-7,80
1741204813.3616004,-16,10,163
1741204813.4076004,4,25,131
1741204813.4536004,-80,-60,147
1741204813.4996004,-88,37,163
1741204813.5446002,69,-10,117
1741204813.5906005,-20,35,169
1741204813.6366005,-16,-6,171
1741204813.6816003,35,-20,197
1741204813.7276003,-43,27,229
1741204813.7736003,-33,-107,193
1741204813.8196003,-22,-32,240
1741204813.8646004,-6,-31,122
1741204813.9106004,13,-79,136
1741204813.9566004,35,29,98
1741204814.0016005,63,-20,182
1741204814.0476005,-12,55,150
1741204814.0936005,5,-74,126
1741204814.1396005,77,25,264
1741204814.1846004,19,125,160
1741204814.2306004,-70,24,72
1741204814.2766004,-121,-37,238
1741204814.3216002,-17,-11,114
1741204814.3676002,52,-68,58
1741204814.4136002,-60,-26,98
1741204814.4596002,-16,-9,170
1741204814.5046003,81,-3,186
1741204814.5506003,119,38,95
1741204814.5966003,-8,-73,114
1741204814.6416004,48,-25,80
1741204814.6876004,20,40,130
1741204814.7336004,12,10,40
1741204814.7796004,-42,6,146
1741204814.8246002,-24,-7,66
1741204814.8706002,35,24,140
1741204814.9166002,-14,44,106
1741204814.9616003,-32,-3,190
1741204815.0076003,-42,14,100
1741204815.0536003,32,-35,70
1741204815.0986004,70,-45,90
1741204815.1446004,5,-23,150
1741204815.1906004,-60,0,170
1741204815.2366004,-10,53,18
1741204815.2816002,33,31,116
1741204815.3276002,-2,-43,146
1741204815.3736002,-21,14,226
1741204815.4196002,-14,-28,83
1741204815.4646003,1,43,115
1741204815.5106003,63,-80,65
1741204815.5566003,35,-38,131
1741204815.6016004,-64,45,87
1741204815.6476004,21,46,307
1741204815.6936004,17,66,68
1741204815.7396004,-31,20,182
1741204815.7846005,11,-54,216
1741204815.8306005,16,2,125
1741204815.8766005,-71,79,160
1741204815.9216003,48,-41,162
1741204815.9676003,-47,-33,146
1741204816.0136003,-10,0,130
1741204816.0586004,7,23,74
1741204816.1046004,37,-54,190
1741204816.1506004,-44,-18,146
1741204816.1966002,-21,-14,120
1741204816.2416005,-54,-8,146
1741204816.2876005,-4,31,120
1741204816.3336003,6,59,110
1741204816.3786004,-35,79,186
1741204816.4246004,-22,30,78
1741204816.4706004,-21,-73,160
1741204816.5166004,9,0,166
1741204816.5616002,11,28,70
1741204816.6076002,-48,38,176
1741204816.6536002,-18,-44,186
1741204816.6986003,21,-18,94
1741204816.7446003,-22,4,178
1741204816.7906003,-88,32,140
1741204816.8366003,-26,70,166
1741204816.8816004,-14,2,172
1741204816.9276004,-96,32,162
1741204816.9736004,51,34,124
1741204817.0186002,113,-17,216
1741204817.0646002,-33,-25,229
1741204817.1106002,30,-75,169
1741204817.1566002,14,-27,157
1741204817.2016003,-75,2,94
1741204817.2476003,-15,31,184
1741204817.2936003,-47,43,160
1741204817.3386004,8,-33,172
1741204817.3846004,44,42,166
1741204817.4306004,46,-7,118
1741204817.4766004,48,4,102
1741204817.5216002,-85,34,42
1741204817.5676005,-25,22,184
1741204817.6136005,-63,-45,110
1741204817.6586003,-4,11,16
1741204817.7046003,6,28,152
1741204817.7506003,26,132,98
1741204817.7966003,-57,12,78
1741204817.8416004,64,-3,38
1741204817.8876004,14,14,177
1741204817.9336004,-17,16,221
1741204817.9786005,-5,89,73
1741204818.0246005,-3,-8,25
1741204818.0706005,-25,-12,113
1741204818.1166005,-14,-33,201
1741204818.1616004,18,-21,93
1741204818.2076004,44,-7,207
1741204818.2536004,30,26,73
1741204818.2986004,58,20,137
1741204818.3446002,-45,-33,191
1741204818.3906002,12,-7,131
1741204818.4366002,-61,-133,91
1741204818.4816003,30,-9,159
1741204818.5276003,0,-33,149
1741204818.5736003,-71,50,47
1741204818.6186004,-35,69,-80
1741204818.6646004,-61,48,215
1741204818.7106004,8,-5,265
1741204818.7566004,-33,-83,101
1741204818.8016002,6,-55,87
1741204818.8476002,36,-11,147
1741204818.8936002,-33,28,119
1741204818.9446003,66,-3,125
1741204818.9906003,-5,-1,73
1741204819.0366004,26,-15,201
1741204819.0816004,38,-26,167
1741204819.1276004,-26,-36,153
1741204819.1736004,21,-4,55
1741204819.2186005,-14,21,53
1741204819.2646005,-36,-60,99
1741204819.3106005,73,5,115
1741204819.3566003,-16,-30,229
1741204819.4016004,-53,-32,113
1741204819.4476004,-57,-30,173
1741204819.4936004,-63,-18,130
1741204819.5386002,-95,-22,270
1741204819.5846002,-25,35,292
1741204819.6306002,18,-36,220
1741204819.6766002,6,36,140
1741204819.7216003,-55,73,6
1741204819.7676003,55,-70,140
1741204819.8136003,21,-13,192
1741204819.8586004,-12,30,256
1741204819.9046004,19,0,110
1741204819.9506004,11,-107,162
1741204819.9966004,-136,54,156
1741204820.0416002,-52,-35,140
1741204820.0876002,35,-19,86
1741204820.1336002,-1,-66,146
1741204820.1786003,-58,82,164
1741204820.2246003,13,-45,192
1741204820.2706003,9,-53,98
1741204820.3166003,139,-59,74
1741204820.3616004,-4,28,120
1741204820.4076004,-38,19,140
1741204820.4536004,-17,17,112
1741204820.4986002,20,17,48
1741204820.5446002,-89,1,132
1741204820.5906005,-35,39,130
1741204820.6366005,46,-3,172
1741204820.6816003,14,68,157
1741204820.7276003,-60,7,123
1741204820.7736003,3,-134,147
1741204820.8186004,-23,-30,229
1741204820.8646004,-83,45,75
1741204820.9106004,54,-53,121
1741204820.9556005,-19,-40,173
1741204821.0016005,-23,-116,79
1741204821.0476005,4,-30,93
1741204821.0936005,70,-18,191
1741204821.1386003,96,-30,5
1741204821.1846004,30,21,187
1741204821.2306004,-1,11,79
1741204821.2766004,-61,78,81
1741204821.3216002,-20,-8,193
1741204821.3676002,-64,-52,239
1741204821.4136002,58,79,244
1741204821.4586003,8,-35,78
1741204821.5046003,65,-40,56
1741204821.5506003,39,-18,86
1741204821.5966003,-6,47,110
1741204821.6416004,-72,-123,96
1741204821.6876004,45,-45,214
1741204821.7336004,17,-5,70
1741204821.7786002,-18,-38,-17
1741204821.8246002,-28,-57,118
1741204821.8706002,-7,64,128
1741204821.9156003,56,-24,153
1741204821.9616003,-23,54,187
1741204822.0076003,30,-19,83
1741204822.0536003,-10,-9,147
1741204822.0986004,-4,-58,151
1741204822.1446004,-16,1,205
1741204822.1906004,47,-4,73
1741204822.2356002,15,-92,227
1741204822.2816002,-22,5,321
1741204822.3276002,0,-33,112
1741204822.3736002,-18,-15,124
1741204822.4186003,63,8,212
1741204822.4646003,107,-11,156
1741204822.5106003,-55,27,168
1741204822.5556004,-28,-67,202
1741204822.6016004,-56,-21,216
1741204822.6476004,50,27,160
1741204822.6936004,-72,-47,86
1741204822.7386005,3,-17,174
1741204822.7846005,60,36,168
1741204822.8306005,-12,36,122
1741204822.8756003,29,34,110
1741204822.9216003,-6,10,169
1741204822.9676003,-8,-35,-19
1741204823.0136003,12,13,90
1741204823.0586004,10,-110,44
1741204823.1046004,-19,-24,59
1741204823.1506004,-12,32,107
1741204823.1956005,-20,-53,93
1741204823.2416005,-18,20,161
1741204823.2876005,19,38,49
1741204823.3336003,-20,-17,245
1741204823.3786004,-6,44,148
1741204823.4246004,93,-15,203
1741204823.4706004,-94,22,123
1741204823.5156002,-7,-35,97
1741204823.5616002,2,0,166
1741204823.6076002,49,-57,68
1741204823.6536002,101,-30,170
1741204823.6986003,39,0,81
1741204823.7446003,-4,-58,143
1741204823.7906003,99,-11,64
1741204823.8356004,-50,100,166
1741204823.8816004,25,-127,152
1741204823.9276004,-24,-17,146
1741204823.9736004,26,53,202
1741204824.0186002,58,-31,220
1741204824.0646002,-47,-59,140
1741204824.1106002,-56,32,188
1741204824.1556003,3,12,60
1741204824.2016003,-7,-65,180
1741204824.2476003,29,56,196
1741204824.2936003,-30,19,124
1741204824.3386004,-10,-55,164
1741204824.3846004,11,-35,110
1741204824.4306004,13,68,50
1741204824.4756002,-32,-13,154
1741204824.5216002,-34,26,146
1741204824.5676005,19,92,140
1741204824.6136005,35,22,204
1741204824.6586003,15,4,236
1741204824.7046003,99,-23,170
1741204824.7506003,-72,10,206
1741204824.7956004,59,8,137
1741204824.8416004,46,10,303
1741204824.8876004,9,-9,65
1741204824.9336004,0,30,235
1741204824.9786005,56,-63,160
1741204825.0246005,-10,34,94
1741204825.0706005,45,-15,96
1741204825.1156003,53,10,104
1741204825.1616004,-52,-30,116
1741204825.2076004,53,21,30
1741204825.2536004,52,2,242
1741204825.2986004,94,-11,222
1741204825.3446002,-34,44,144
1741204825.3906002,4,-41,196
1741204825.4356005,-21,-59,152
1741204825.4816003,-66,-53,122
1741204825.5276003,-35,56,154
1741204825.5736003,-12,-37,220
1741204825.6186004,-60,6,204
1741204825.6646004,-78,-23,172
1741204825.7106004,36,-83,258
1741204825.7556002,22,40,96
1741204825.8016002,3,20,43
1741204825.8476002,-30,-43,160
1741204825.8936002,28,-52,152
1741204825.9386003,-25,-4,228
1741204825.9846003,14,44,130
1741204826.0306003,-9,20,64
1741204826.0756004,82,34,46
1741204826.1216004,10,24,194
1741204826.1676004,-2,-2,154
1741204826.2136004,24,75,172
1741204826.2586002,24,37,130
1741204826.3046002,-10,-10,184
1741204826.3506002,10,75,139
1741204826.3956003,68,51,88
1741204826.4416003,-81,-6,49
1741204826.4876003,-15,-94,9
1741204826.5336003,-36,7,49
1741204826.5786004,54,1,191
1741204826.6246004,16,-54,189
1741204826.6706004,48,-34,145
1741204826.7156005,-29,-26,97
1741204826.7616005,6,25,91
1741204826.8076005,-75,-29,223
1741204826.8536005,40,23,75
1741204826.8986003,13,17,169
1741204826.9446003,-5,17,165
1741204826.9906003,37,3,163
1741204827.0356004,-34,27,120
1741204827.0816004,63,-10,160
1741204827.1276004,47,19,180
1741204827.1736004,115,39,40
1741204827.2186005,9,-46,44
1741204827.2646005,49,-8,56
1741204827.3106005,13,-66,74
1741204827.3556004,14,-24,148
1741204827.4016004,-43,-38,50
1741204827.4476004,0,13,180
1741204827.4936004,20,16,196
1741204827.5386002,39,-59,98
1741204827.5846002,40,-55,120
1741204827.6306002,-1,36,184
1741204827.6756003,-89,-33,282
1741204827.7216003,-42,-99,168
1741204827.7676003,-56,-27,244
1741204827.8136003,-30,-33,282
1741204827.8586004,91,-33,62
1741204827.9046004,20,-47,42
1741204827.9506004,88,-8,86
1741204827.9956002,-61,-24,48
1741204828.0416002,100,-10,150
1741204828.0876002,-57,-52,108
1741204828.1326003,-56,17,164
1741204828.1786003,-33,111,164
1741204828.2246003,27,19,108
1741204828.2706003,-54,111,168
1741204828.3156004,-31,-5,236
1741204828.3616004,-26,-50,114
1741204828.4076004,-19,-21,206
1741204828.4526002,30,8,20
1741204828.4986002,16,-69,158
1741204828.5446002,-17,27,74
1741204828.5906005,-87,-51,228
1741204828.6356003,10,-75,36
1741204828.6816003,-39,-27,72
1741204828.7276003,44,36,46
1741204828.7726004,52,46,96
1741204828.8186004,52,-49,74
1741204828.8646004,-59,-18,210
1741204828.9106004,-16,-14,216
1741204828.9616003,-26,13,158
1741204829.0076003,-85,-43,162
1741204829.0526004,-43,-53,164
1741204829.0986004,-32,10,128
1741204829.1446004,25,-42,228
1741204829.1906004,58,-50,236
1741204829.2356002,-23,-60,232
1741204829.2816002,-23,-15,148
1741204829.3286004,2,-43,146
1741204829.3746004,-47,8,36
1741204829.4196002,-37,-6,178
1741204829.4656005,16,-100,86
1741204829.5116005,32,-15,-25
1741204829.5566003,-19,-3,123
1741204829.6026003,-28,-27,221
1741204829.6486003,-17,-39,187
1741204829.6946003,-76,-13,139
1741204829.7396004,7,65,124
1741204829.7856004,3,-8,242
1741204829.8316004,-56,-20,177
1741204829.8766005,18,-75,173
1741204829.9226005,40,-41,113
1741204829.9686005,44,38,105
1741204830.0146005,-25,-59,96
1741204830.0596004,-83,14,123
1741204830.1056004,6,58,179
1741204830.1516004,-21,6,172
1741204830.1966002,-17,48,112
1741204830.2426002,2,-59,182
1741204830.2886002,12,12,213
1741204830.3346002,6,-75,90
1741204830.3796003,40,38,204
1741204830.4256003,6,16,112
1741204830.4716003,47,-29,140
1741204830.5166004,0,66,265
1741204830.5626004,0,-61,74
1741204830.6086004,-9,34,136
1741204830.6546004,-5,2,176
1741204830.6996002,-77,76,182
1741204830.7456002,-5,-54,228
1741204830.7916002,28,19,78
1741204830.8366003,-27,-36,178
1741204830.8826003,-55,19,34
1741204830.9286003,-63,25,44
1741204830.9746003,22,13,232
1741204831.0196004,-17,55,96
1741204831.0656004,-12,16,150
1741204831.1116004,-1,70,106
1741204831.1566002,-33,-41,116
1741204831.2026002,76,-21,250
1741204831.2486002,-19,-23,162
1741204831.2946002,-5,22,-5
1741204831.3396003,56,-52,-33
1741204831.3856003,26,58,76
1741204831.4316003,-25,-81,158
1741204831.4766004,12,50,64
1741204831.5226004,-46,14,130
1741204831.5686004,6,22,168
1741204831.6146004,-44,22,144
1741204831.6596005,46,14,128
1741204831.7056005,6,-3,172
1741204831.7516005,-39,13,68
1741204831.7966003,16,-10,122
1741204831.8426003,10,6,154
1741204831.8886003,-45,-33,188
1741204831.9346004,13,-63,72
1741204831.9796004,27,-13,108
1741204832.0256004,-20,-79,162
1741204832.0716002,48,0,102
1741204832.1166005,-41,58,94
1741204832.1626005,10,28,115
1741204832.2086003,8,2,206
1741204832.2546003,7,70,-1
1741204832.2996004,-31,7,203
1741204832.3456004,-43,3,167
1741204832.3916004,33,33,124
1741204832.4366002,-64,-32,172
1741204832.4826002,69,-80,122
1741204832.5286002,64,7,179
1741204832.5746002,83,1,191
1741204832.6196003,26,-24,59
1741204832.6656003,-91,-28,209
1741204832.7116003,-99,-8,211
1741204832.7566004,4,-53,215
1741204832.8026004,-15,10,343
1741204832.8486004,32,80,151
1741204832.8946004,-47,-66,69
1741204832.9396002,-119,-88,151
1741204832.9856002,-1,-2,9
1741204833.0316002,16,-12,179
1741204833.0766003,-79,-20,33
1741204833.1226003,24,25,83
1741204833.1686003,53,-21,114
1741204833.2146003,64,19,147
1741204833.2596004,112,15,231
1741204833.3056004,78,29,108
1741204833.3516004,-19,-24,82
1741204833.3966002,-43,-74,174
1741204833.4426005,-17,-44,158
1741204833.4886005,-3,-24,-25
1741204833.5346005,-27,37,88
1741204833.5796003,-36,-6,126
1741204833.6256003,8,50,86
1741204833.6716003,-9,0,4
1741204833.7166004,-55,26,172
1741204833.7626004,48,-33,44
1741204833.8086004,48,24,220
1741204833.8536005,-23,-17,234
1741204833.8996005,12,-31,176
1741204833.9456005,-63,22,133
1741204833.9916005,30,10,276
1741204834.0366004,-125,26,199
1741204834.0826004,27,84,65
1741204834.1286004,-75,34,143
1741204834.1736004,69,56,103
1741204834.2196002,-46,76,109
1741204834.2656002,-60,50,67
1741204834.3116002,9,-9,159
1741204834.3566003,44,45,165
1741204834.4026003,-35,91,145
1741204834.4486003,-28,-41,183
1741204834.4936004,29,-21,45
1741204834.5396004,-48,14,195
1741204834.5856004,-60,28,136
1741204834.6316004,-44,-45,220
1741204834.6766002,-102,-21,122
1741204834.7226002,-46,-29,192
1741204834.7686002,47,24,160
1741204834.8136003,49,17,43
1741204834.8596003,9,31,185
1741204834.9056003,15,-22,83
1741204834.9516003,59,32,111
1741204834.9966004,-39,38,131
1741204835.0426004,-27,34,198
1741204835.0886004,50,50,176
1741204835.1336002,8,-55,10
1741204835.1796002,32,-4,132
1741204835.2256002,74,55,128
1741204835.2716002,-9,-16,162
1741204835.3166003,-42,-54,110
1741204835.3626003,-12,-108,112
1741204835.4086003,28,3,42
1741204835.4536004,-15,40,98
1741204835.4996004,23,-34,78
1741204835.5456004,3,17,130
1741204835.5916004,56,13,67
1741204835.6366005,13,-9,95
1741204835.6826005,-40,13,101
1741204835.7286005,-31,-17,233
1741204835.7736003,11,67,87
1741204835.8196003,-8,38,107
1741204835.8656003,53,-26,241
1741204835.9116004,-13,-9,255
1741204835.9566004,93,44,77
1741204836.0026004,8,10,187
1741204836.0486004,6,16,61
1741204836.0936005,70,26,36
1741204836.1396005,24,22,220
1741204836.1856005,-39,6,76
1741204836.2316003,-16,14,28
1741204836.2766004,17,18,167
1741204836.3226004,-19,-51,127
1741204836.3686004,12,12,181
1741204836.4136002,-1,-24,250
1741204836.4596002,38,28,226
1741204836.5056002,-31,9,85
1741204836.5516002,-35,59,207
1741204836.5966003,-53,37,115
1741204836.6426003,110,-5,289
1741204836.6886003,-137,18,163
1741204836.7336004,-45,-49,101
1741204836.7796004,-10,24,109
1741204836.8256004,-4,10,55
1741204836.8716004,-14,82,185
1741204836.9166002,-20,8,88
1741204836.9626002,-10,-4,148
1741204837.0086002,-39,-38,158
1741204837.0536003,3,-42,120
1741204837.0996003,-1,49,145
1741204837.1456003,-26,-4,199
1741204837.1916003,-60,-30,59
1741204837.2366004,6,-97,115
1741204837.2826004,52,-10,165
1741204837.3286004,6,-5,49
1741204837.3736002,-41,17,169
1741204837.4196002,-26,18,139
1741204837.4656005,31,-3,157
1741204837.5116005,6,2,213
1741204837.5566003,-21,16,215
1741204837.6026003,18,44,129
1741204837.6486003,-59,-43,171
1741204837.6936004,-51,-41,243
1741204837.7396004,-63,-9,138
1741204837.7856004,18,20,155
1741204837.8316004,34,48,151
1741204837.8766005,48,6,25
1741204837.9226005,-23,43,208
1741204837.9686005,52,-39,242
1741204838.0136003,-10,-26,152
1741204838.0596004,-29,-44,128
1741204838.1056004,-39,7,138
1741204838.1516004,43,-2,178
1741204838.1966002,1,-10,176
1741204838.2426002,21,-50,66
1741204838.2886002,43,0,144
1741204838.3336003,7,-16,38
1741204838.3796003,-66,1,136
1741204838.4256003,-6,13,180
1741204838.4716003,-40,45,176
1741204838.5166004,7,-50,162
1741204838.5626004,3,97,162
1741204838.6086004,-10,43,224
1741204838.6536002,-72,-2,194
1741204838.6996002,58,7,42
1741204838.7456002,-15,55,120
1741204838.7916002,28,-24,82
1741204838.8366003,72,-24,124
1741204838.8826003,12,-32,184
1741204838.9286003,31,-79,44
1741204838.9796004,115,-15,270
1741204839.0256004,13,-13,50
1741204839.0716002,-61,7,191
1741204839.1166005,43,11,199
1741204839.1626005,-129,-20,219
1741204839.2086003,62,-2,195
1741204839.2536004,25,-23,147
1741204839.2996004,-14,-40,189
1741204839.3456004,39,7,217
1741204839.3916004,13,10,135
1741204839.4366002,-34,-9,183
1741204839.4826002,59,46,201
1741204839.5286002,-10,-23,142
1741204839.5736003,-40,-35,140
1741204839.6196003,-10,70,50
1741204839.6656003,11,-47,176
1741204839.7116003,20,4,168
1741204839.7566004,-16,6,117
1741204839.8026004,33,8,193
1741204839.8486004,0,14,139
1741204839.8936002,-62,23,151
