time,x,y,z
1741194004.8746004,-38,26,102
1741194004.9206004,15,-15,96
1741194004.9666004,-18,110,76
1741194005.0126004,63,-7,188
1741194005.0576005,-76,38,116
1741194005.1036005,-8,-27,122
1741194005.1496005,-48,80,46
1741194005.1946003,77,48,102
1741194005.2406003,-42,22,138
1741194005.2866004,-46,-11,114
1741194005.3316004,-36,-31,182
1741194005.3776004,-52,6,2
1741194005.4236004,131,-7,68
1741194005.4696002,-26,-35,120
1741194005.5146005,61,6,-29
1741194005.5606005,19,14,208
1741194005.6066003,-38,-45,144
1741194005.6516004,51,-13,24
1741194005.6976004,-2,32,154
1741194005.7436004,39,-37,144
1741194005.7896004,27,-1,114
1741194005.8346002,-48,-13,178
1741194005.8806002,19,32,18
1741194005.9266002,-22,-7,118
1741194005.9716003,-52,18,190
1741194006.0176003,-62,2,98
1741194006.0636003,-28,-17,94
1741194006.1096003,-66,-33,160
1741194006.1546004,21,12,-15
1741194006.2006004,-48,-29,170
1741194006.2466004,-26,-17,160
1741194006.2916002,-28,-103,50
1741194006.3376002,-50,18,50
1741194006.3836002,61,-1,92
1741194006.4296002,-4,-19,82
1741194006.4746003,17,-55,38
1741194006.5206003,-38,-55,4
1741194006.5666003,11,30,220
1741194006.6116004,25,-11,198
1741194006.6576004,43,-4,80
1741194006.7036004,89,-10,90
1741194006.7496004,-32,12,50
1741194006.7946002,83,0,168
1741194006.8406005,-30,70,126
1741194006.8866005,-22,116,140
1741194006.9316003,51,4,60
1741194006.9776003,-28,12,264
1741194007.0236003,-32,30,173
1741194007.0696003,65,2,7
1741194007.1146004,75,36,68
1741194007.1606004,5,0,36
1741194007.2066004,47,8,244
1741194007.2516005,-70,-15,230
1741194007.2976005,49,62,26
1741194007.3436005,-98,-59,214
1741194007.3896005,17,-61,202
1741194007.4346004,-2,4,151
1741194007.4806004,19,-17,155
1741194007.5266004,-16,-3,59
1741194007.5716002,17,80,121
1741194007.6176002,9,44,231
1741194007.6636002,-34,14,215
1741194007.7096002,-8,24,203
1741194007.7546003,59,38,121
1741194007.8006003,71,-21,165
1741194007.8466003,-86,-5,61
1741194007.8916004,61,4,119
1741194007.9376004,-20,68,199
1741194007.9836004,-136,-21,191
1741194008.0296004,49,44,49
1741194008.0746002,1,10,159
1741194008.1206002,21,-43,141
1741194008.1666002,65,22,139
1741194008.2116003,-90,36,301
1741194008.2576003,33,-39,59
1741194008.3036003,-40,4,185
1741194008.3496003,-10,30,137
1741194008.3946004,17,-57,95
1741194008.4406004,-2,38,105
1741194008.4866004,5,-25,267
1741194008.5316002,9,40,165
1741194008.5776002,7,-49,113
1741194008.6236002,-18,-14,57
1741194008.6696002,81,24,89
1741194008.7146003,-34,102,233
1741194008.7606003,-62,62,175
1741194008.8066003,-42,20,47
1741194008.8516004,3,-15,127
1741194008.8976004,-10,-48,157
1741194008.9436004,-14,6,27
1741194008.9896004,-96,58,159
1741194009.0346005,-36,-45,163
1741194009.0806005,9,34,63
1741194009.1266005,-2,-84,107
1741194009.1716003,-32,-79,167
1741194009.2176003,-68,-3,139
1741194009.2636003,-34,-37,205
1741194009.3096004,-34,36,131
1741194009.3546004,5,37,29
1741194009.4006004,-12,53,187
1741194009.4466002,-38,-8,100
1741194009.4916005,13,37,200
1741194009.5376005,-52,63,86
1741194009.5836003,25,-66,254
1741194009.6296003,7,-10,190
1741194009.6746004,53,-56,170
1741194009.7206004,-32,2,88
1741194009.7666004,0,-44,104
1741194009.8116002,0,-33,62
1741194009.8576002,-16,4,24
1741194009.9036002,19,-41,68
1741194009.9496002,-16,0,156
1741194009.9946003,-2,46,22
1741194010.0406003,0,6,100
1741194010.0866003,33,-27,284
1741194010.1316004,-4,8,132
1741194010.1776004,-76,30,48
1741194010.2236004,-84,22,172
1741194010.2696004,0,-19,152
1741194010.3146002,-40,58,188
1741194010.3606002,7,-17,100
1741194010.4066002,-18,-1,144
1741194010.4516003,7,-25,100
1741194010.4976003,13,-5,96
1741194010.5436003,11,38,118
1741194010.5896003,47,-37,68
1741194010.6346004,-70,28,168
1741194010.6806004,23,38,130
1741194010.7266004,-28,-29,94
1741194010.7716002,-4,-21,224
1741194010.8236003,33,-21,166
1741194010.8696003,-30,96,170
1741194010.9146004,-52,-53,90
1741194010.9606004,17,8,116
1741194011.0066004,51,64,130
1741194011.0516002,-94,6,112
1741194011.0976002,11,-35,102
1741194011.1436002,27,28,112
1741194011.1886003,39,4,162
1741194011.2346003,-22,28,122
1741194011.2806003,20,0,136
1741194011.3266003,-22,-15,30
1741194011.3716004,27,-25,190
1741194011.4176004,-18,-57,78
1741194011.4636004,0,44,160
1741194011.5086002,131,36,90
1741194011.5546002,-58,42,88
1741194011.6006002,0,-41,162
1741194011.6466002,-24,-7,76
1741194011.6916003,-32,-53,208
1741194011.7376003,109,-21,164
1741194011.7836003,57,48,30
1741194011.8286004,-10,-1,84
1741194011.8746004,-38,14,98
1741194011.9206004,-84,18,130
1741194011.9666004,45,38,124
1741194012.0116005,-2,40,36
1741194012.0576005,17,-7,308
1741194012.1036005,-42,10,166
1741194012.1486003,33,-69,162
1741194012.1946003,-32,56,202
1741194012.2406003,7,-5,132
1741194012.2866004,43,-7,130
1741194012.3316004,27,-31,190
1741194012.3776004,39,54,114
1741194012.4236004,79,-27,91
1741194012.4686005,13,16,230
1741194012.5146005,55,16,184
1741194012.5606005,1,-31,186
1741194012.6066003,83,74,64
1741194012.6516004,-8,-3,171
1741194012.6976004,3,-17,105
1741194012.7436004,-60,-55,81
1741194012.7886002,-6,-11,165
1741194012.8346002,-54,-95,161
1741194012.8806002,11,-19,129
1741194012.9266002,37,-19,83
1741194012.9716003,13,-21,155
1741194013.0176003,-4,4,115
1741194013.0636003,-36,-55,141
1741194013.1086004,-73,-7,195
1741194013.1546004,-5,-1,39
1741194013.2006004,-25,-35,35
1741194013.2466004,-21,44,119
1741194013.2916002,-23,-9,73
1741194013.3376002,76,26,79
1741194013.3836002,35,-13,47
1741194013.4286003,-14,26,99
1741194013.4746003,-20,0,197
1741194013.5206003,97,10,69
1741194013.5666003,35,-1,167
1741194013.6116004,-40,-77,171
1741194013.6576004,27,-63,119
1741194013.7036004,17,-5,111
1741194013.7486002,20,-43,139
1741194013.7946002,48,23,5
1741194013.8406005,70,34,215
1741194013.8866005,-27,-29,101
1741194013.9316003,-78,24,103
1741194013.9776003,-29,18,211
1741194014.0236003,-13,42,107
1741194014.0686004,-25,74,109
1741194014.1146004,47,-23,109
1741194014.1606004,-86,-57,91
1741194014.2066004,-74,-19,243
1741194014.2516005,-102,36,37
1741194014.2976005,-10,26,113
1741194014.3436005,-18,54,145
1741194014.3886003,-10,58,141
1741194014.4346004,1,-65,49
1741194014.4806004,2,34,1
1741194014.5266004,50,-49,63
1741194014.5716002,-53,30,85
1741194014.6176002,-6,-29,97
1741194014.6636002,-27,-21,123
1741194014.7086003,33,-39,163
1741194014.7546003,-48,-7,93
1741194014.8006003,-22,-35,129
1741194014.8466003,-29,-7,125
1741194014.8916004,-65,80,161
1741194014.9376004,-58,-81,-24
1741194014.9836004,-53,-45,43
1741194015.0286002,-33,-17,185
1741194015.0746002,41,36,187
1741194015.1206002,48,-89,169
1741194015.1666002,5,-73,73
1741194015.2116003,39,-53,143
1741194015.2576003,-1,62,43
1741194015.3036003,11,-35,153
1741194015.3486004,-30,-9,75
1741194015.3946004,1,0,-14
1741194015.4406004,-34,-83,149
1741194015.4866004,18,-35,135
1741194015.5316002,20,10,135
1741194015.5776002,-118,-71,185
1741194015.6236002,43,-19,132
1741194015.6686003,0,40,173
1741194015.7146003,-36,-41,214
1741194015.7606003,81,-15,108
1741194015.8066003,-28,-29,60
1741194015.8516004,-18,-112,214
1741194015.8976004,15,-44,96
1741194015.9436004,93,-52,116
1741194015.9886005,-76,129,82
1741194016.0346005,63,-24,90
1741194016.0806005,-62,-88,106
1741194016.1266005,37,-20,-13
1741194016.1716003,-30,23,150
1741194016.2176003,-46,7,86
1741194016.2636003,-8,-52,76
1741194016.3086004,-8,-2,108
1741194016.3546004,7,-21,62
1741194016.4006004,77,21,90
1741194016.4466002,-66,31,20
1741194016.4916005,35,-2,90
1741194016.5376005,-72,-27,110
1741194016.5836003,-60,-18,176
1741194016.6286004,21,0,146
1741194016.6746004,-12,-14,154
1741194016.7206004,21,37,18
1741194016.7656002,-92,34,118
1741194016.8116002,5,-29,220
1741194016.8576002,3,24,78
1741194016.9036002,-2,-23,148
1741194016.9486003,73,35,72
1741194016.9946003,-44,43,150
1741194017.0406003,21,121,182
1741194017.0856004,-40,-56,182
1741194017.1316004,-130,-32,38
1741194017.1776004,23,-25,24
1741194017.2236004,30,2,230
1741194017.2686002,-50,14,66
1741194017.3146002,47,-7,62
1741194017.3606002,5,-13,80
1741194017.4056003,-72,28,152
1741194017.4516003,-28,98,-5
1741194017.4976003,-8,26,136
1741194017.5436003,23,-43,108
1741194017.5886004,41,26,148
1741194017.6346004,-78,44,72
1741194017.6806004,-82,66,210
1741194017.7256002,-38,-17,-3
1741194017.7716002,3,25,36
1741194017.8176005,-16,-7,112
1741194017.8636005,29,38,-11
1741194017.9086003,-16,74,158
1741194017.9546003,-62,12,118
1741194018.0006003,107,-75,132
1741194018.0456004,-8,8,176
1741194018.0916004,-90,-17,68
1741194018.1376004,37,4,6
1741194018.1836004,3,38,106
1741194018.2286005,51,-57,56
1741194018.2746005,45,0,4
1741194018.3206005,79,0,158
1741194018.3656003,21,88,146
1741194018.4116004,-36,80,94
1741194018.4576004,43,6,80
1741194018.5036004,-10,-31,114
1741194018.5486004,73,26,100
1741194018.5946002,19,-27,114
1741194018.6406002,49,-9,64
1741194018.6856005,-54,-55,72
1741194018.7316003,-8,-11,132
1741194018.7776003,-2,-17,156
1741194018.8236003,-28,20,82
1741194018.8686004,-50,26,230
1741194018.9146004,-64,-61,64
1741194018.9606004,-60,20,220
1741194019.0056002,25,24,62
1741194019.0516002,3,-47,-27
1741194019.0976002,15,22,68
1741194019.1436002,55,-3,114
1741194019.1886003,-44,-47,232
1741194019.2346003,-26,-15,212
1741194019.2806003,35,30,116
1741194019.3256004,-4,-57,78
1741194019.3716004,-4,10,44
1741194019.4176004,79,15,160
1741194019.4636004,-22,-36,52
1741194019.5086002,5,-1,80
1741194019.5546002,-34,-13,242
1741194019.6006002,-4,-17,60
1741194019.6456003,-8,-57,244
1741194019.6916003,35,-1,88
1741194019.7376003,-42,22,148
1741194019.7836003,37,30,60
1741194019.8286004,-88,-7,110
1741194019.8746004,-40,-17,36
1741194019.9206004,-30,-19,162
1741194019.9656005,-30,0,100
1741194020.0116005,-4,52,204
1741194020.0576005,21,-33,130
1741194020.1036005,45,-55,108
1741194020.1486003,75,-1,204
1741194020.1946003,-6,78,100
1741194020.2406003,-20,-11,176
1741194020.2856004,69,-61,62
1741194020.3316004,53,4,52
1741194020.3776004,67,-33,108
1741194020.4236004,67,0,54
1741194020.4686005,9,28,30
1741194020.5146005,-18,6,118
1741194020.5606005,109,24,182
1741194020.6056004,-18,2,196
1741194020.6516004,-70,18,196
1741194020.6976004,47,-57,204
1741194020.7436004,-64,16,191
1741194020.7886002,-50,10,43
1741194020.8406005,-62,-41,129
1741194020.8856003,7,-41,49
1741194020.9316003,27,82,79
1741194020.9776003,-24,44,-68
1741194021.0236003,-74,-55,179
1741194021.0686004,25,10,157
1741194021.1156003,3,-45,95
1741194021.1616004,43,50,143
1741194021.2076004,-26,0,35
1741194021.2526004,-10,-5,59
1741194021.2986004,-20,-23,129
1741194021.3446002,7,36,207
1741194021.3896005,-28,-73,259
1741194021.4356005,-6,-15,39
1741194021.4816003,-16,-33,219
1741194021.5276003,37,28,107
1741194021.5726004,39,-19,95
1741194021.6186004,-34,50,131
1741194021.6646004,-12,114,157
1741194021.7096002,-84,10,121
1741194021.7556002,-24,-21,175
1741194021.8016002,-88,46,229
1741194021.8476002,29,-11,187
1741194021.8926003,-28,12,11
1741194021.9386003,65,-29,137
1741194021.9846003,35,-37,207
1741194022.0296004,-8,4,89
1741194022.0756004,11,-3,53
1741194022.1216004,27,14,203
1741194022.1676004,-22,18,91
1741194022.2126002,33,-15,105
1741194022.2586002,-4,60,-2
1741194022.3046002,41,-3,163
1741194022.3496003,-50,-41,63
1741194022.3956003,11,28,137
1741194022.4416003,0,-54,113
1741194022.4876003,35,-10,89
1741194022.5326004,35,9,209
1741194022.5786004,29,-33,113
1741194022.6246004,37,-29,181
1741194022.6696002,1,-75,121
1741194022.7156005,1,44,63
1741194022.7616005,-26,-19,63
1741194022.8066003,31,-23,89
1741194022.8526003,-8,34,135
1741194022.8986003,5,16,245
1741194022.9446003,-32,-7,145
1741194022.9896004,35,-5,198
1741194023.0356004,-48,-31,48
1741194023.0816004,-4,4,48
1741194023.1266005,-16,18,150
1741194023.1726005,33,-69,148
1741194023.2186005,9,-7,46
1741194023.2646005,-44,8,156
1741194023.3096004,-22,2,82
1741194023.3556004,19,94,116
1741194023.4016004,29,30,146
1741194023.4466002,49,-15,194
1741194023.4926002,-10,44,46
1741194023.5386002,51,-55,92
1741194023.5846002,11,58,156
1741194023.6296003,13,-51,224
1741194023.6756003,-16,22,184
1741194023.7216003,37,96,130
1741194023.7666004,1,12,36
1741194023.8126004,-44,6,132
1741194023.8586004,-4,24,250
1741194023.9046004,-56,-13,138
1741194023.9496002,0,-35,216
1741194023.9956002,-48,-61,116
1741194024.0416002,21,18,198
1741194024.0866003,91,30,22
1741194024.1326003,-118,-25,30
1741194024.1786003,55,-27,120
1741194024.2246003,5,-25,50
1741194024.2696004,-28,-29,144
1741194024.3156004,13,104,94
1741194024.3616004,-36,-3,134
1741194024.4066002,-60,106,-89
1741194024.4526002,27,80,76
1741194024.4986002,-4,-17,80
1741194024.5446002,3,-7,114
1741194024.5896003,33,44,162
1741194024.6356003,-70,32,262
1741194024.6816003,-26,70,134
1741194024.7266004,-70,-41,142
1741194024.7726004,-16,-29,210
1741194024.8186004,49,-103,86
1741194024.8646004,31,4,178
1741194024.9096005,35,-55,114
1741194024.9556005,57,-67,158
1741194025.0016005,-17,24,136
1741194025.0466003,35,-51,88
1741194025.0926003,-41,-19,112
1741194025.1386003,-2,8,194
1741194025.1846004,6,62,194
1741194025.2296004,60,62,262
1741194025.2756004,1,30,216
1741194025.3216002,-50,116,128
1741194025.3666005,33,46,155
1741194025.4126005,9,-9,198
1741194025.4586003,-24,-23,195
1741194025.5046003,65,22,136
1741194025.5496004,1,10,173
1741194025.5956004,47,6,75
1741194025.6416004,3,42,113
1741194025.6866002,-20,14,35
1741194025.7326002,-90,4,169
1741194025.7786002,3,-5,11
1741194025.8246002,98,20,133
1741194025.8696003,24,2,73
1741194025.9156003,-57,2,123
1741194025.9616003,-8,42,113
1741194026.0066004,47,2,171
1741194026.0526004,61,-53,117
1741194026.0986004,3,-17,103
1741194026.1446004,73,24,25
1741194026.1896002,-64,8,125
1741194026.2356002,47,42,111
1741194026.2816002,77,2,7
1741194026.3266003,57,6,241
1741194026.3726003,-28,12,161
1741194026.4186003,-54,32,93
1741194026.4646003,47,8,103
1741194026.5096004,-4,-19,241
1741194026.5556004,15,18,107
1741194026.6016004,-24,-13,97
1741194026.6466002,-48,28,169
1741194026.6926005,9,52,131
1741194026.7386005,9,32,83
1741194026.7846005,-38,2,107
1741194026.8296003,-2,-19,159
1741194026.8756003,-106,-7,205
1741194026.9216003,0,38,193
1741194026.9666004,-22,2,75
1741194027.0126004,-22,16,5
1741194027.0586004,49,8,191
1741194027.1046004,1,-23,193
1741194027.1496005,-68,24,135
1741194027.1956005,9,-15,77
1741194027.2416005,-42,76,121
1741194027.2866004,127,-3,65
1741194027.3326004,45,12,219
1741194027.3786004,-6,-27,193
1741194027.4246004,-16,-95,153
1741194027.4696002,1,-25,101
1741194027.5156002,-56,20,67
1741194027.5616002,7,66,73
1741194027.6066003,-10,34,117
1741194027.6526003,47,-49,101
1741194027.6986003,83,10,49
1741194027.7446003,-8,-11,103
1741194027.7896004,23,0,147
1741194027.8356004,-15,28,165
1741194027.8816004,-17,4,35
1741194027.9266002,32,58,169
1741194027.9726002,-31,-29,131
1741194028.0186002,-47,-21,137
1741194028.0646002,4,28,129
1741194028.1096003,56,-11,65
1741194028.1556003,-5,10,113
1741194028.2016003,22,18,105
1741194028.2466004,58,10,235
1741194028.2926004,-1,40,151
1741194028.3386004,12,-21,79
1741194028.3836002,-15,-51,111
1741194028.4296002,10,36,123
1741194028.4756002,-39,-37,143
1741194028.5216002,16,18,73
1741194028.5666003,6,-19,195
1741194028.6126003,48,-19,113
1741194028.6586003,106,-53,145
1741194028.7036004,-77,18,203
1741194028.7496004,24,-71,157
1741194028.7956004,-73,6,39
1741194028.8416004,50,46,261
1741194028.8866005,-18,20,247
1741194028.9326005,65,8,93
1741194028.9786005,0,-77,117
1741194029.0236003,40,18,189
1741194029.0696003,-5,68,35
1741194029.1156003,12,2,151
1741194029.1616004,53,-57,233
1741194029.2066004,-4,-99,203
1741194029.2526004,61,6,137
1741194029.2986004,-41,30,147
1741194029.3436005,-56,-89,127
1741194029.3896005,35,-23,143
1741194029.4356005,46,76,111
1741194029.4816003,-31,-9,113
1741194029.5266004,12,-43,-14
1741194029.5726004,-29,-17,91
1741194029.6186004,103,12,73
1741194029.6636002,-10,2,205
1741194029.7096002,37,-21,77
1741194029.7556002,5,-49,145
1741194029.8016002,-4,-9,143
1741194029.8466003,79,16,99
1741194029.8926003,-40,-3,197
1741194029.9386003,-4,4,91
1741194029.9836004,-26,40,105
1741194030.0296004,5,-57,257
1741194030.0756004,-4,2,109
1741194030.1216004,-40,24,183
1741194030.1666002,25,48,121
1741194030.2126002,5,32,171
1741194030.2586002,-14,22,155
1741194030.3036003,-14,-29,161
1741194030.3496003,37,6,61
1741194030.3956003,-86,-39,179
1741194030.4416003,21,22,39
1741194030.4866004,-32,12,179
1741194030.5326004,-26,42,22
1741194030.5786004,-16,-17,243
1741194030.6236002,27,44,128
1741194030.6696002,-30,26,169
1741194030.7156005,49,-37,154
1741194030.7616005,-64,-37,15
1741194030.8066003,5,32,187
1741194030.8586004,15,-51,169
1741194030.9036002,-30,36,93
1741194030.9496002,35,-9,212
1741194030.9956002,-76,-1,101
1741194031.0416002,-14,24,47
1741194031.0866003,-30,0,83
1741194031.1326003,-14,18,87
1741194031.1786003,43,26,207
1741194031.2236004,-48,46,115
1741194031.2696004,-40,30,153
1741194031.3156004,-8,-57,207
1741194031.3616004,0,18,87
1741194031.4066002,-34,-47,202
1741194031.4526002,-68,-1,148
1741194031.4986002,-4,-59,128
1741194031.5436003,-22,-17,145
1741194031.5896003,-14,36,109
1741194031.6356003,63,34,67
1741194031.6816003,-70,-3,254
1741194031.7266004,57,50,86
1741194031.7726004,15,6,49
1741194031.8186004,23,-33,68
1741194031.8636005,35,86,198
1741194031.9096005,-22,2,266
1741194031.9556005,-82,60,136
1741194032.0016005,61,34,108
1741194032.0466003,67,-13,172
1741194032.0926003,33,36,200
1741194032.1386003,-68,-3,90
1741194032.1836004,123,20,234
1741194032.2296004,-66,16,192
1741194032.2756004,-12,-47,210
1741194032.3216002,9,-29,78
1741194032.3666005,29,136,192
1741194032.4126005,-20,-3,286
1741194032.4586003,-12,12,126
1741194032.5036004,35,18,-80
1741194032.5496004,29,-57,116
1741194032.5956004,3,28,92
1741194032.6416004,41,70,178
1741194032.6866002,11,-9,199
1741194032.7326002,17,-37,209
1741194032.7786002,-40,-9,120
1741194032.8236003,49,-5,172
1741194032.8696003,41,-27,130
1741194032.9156003,13,-29,86
1741194032.9616003,0,-35,-9
1741194033.0066004,-3,52,78
1741194033.0526004,-27,10,152
1741194033.0986004,-57,80,234
1741194033.1436002,2,-31,98
1741194033.1896002,26,-33,68
1741194033.2356002,30,18,136
1741194033.2796004,28,40,52
1741194033.3256004,43,-7,116
1741194033.3716004,27,-13,160
1741194033.4176004,-18,-3,186
1741194033.4626002,129,-59,94
1741194033.5086002,29,-27,-15
1741194033.5546002,-6,-17,94
1741194033.5996003,-72,36,14
1741194033.6456003,-98,18,160
1741194033.6916003,-48,66,86
1741194033.7376003,84,-23,136
1741194033.7826004,-15,48,106
1741194033.8286004,-31,0,204
1741194033.8746004,40,10,72
1741194033.9196002,44,-23,188
1741194033.9656005,16,64,160
1741194034.0116005,4,-5,158
1741194034.0566003,52,24,156
1741194034.1026003,14,-43,162
1741194034.1486003,55,-67,128
1741194034.1946003,-82,-68,50
1741194034.2396004,55,-26,48
1741194034.2856004,-50,-15,88
1741194034.3316004,73,6,8
1741194034.3766005,8,-33,108
1741194034.4226005,60,-89,66
1741194034.4686005,-25,-7,118
1741194034.5146005,54,24,150
1741194034.5596004,20,72,52
1741194034.6056004,6,14,212
1741194034.6516004,78,12,170
1741194034.6966002,-19,-3,190
1741194034.7426002,4,4,86
1741194034.7886002,18,52,160
1741194034.8346002,56,15,144
1741194034.8796003,66,-6,186
1741194034.9256003,0,-70,70
1741194034.9716003,-15,-35,-11
1741194035.0166004,-34,46,102
1741194035.0626004,19,-15,88
1741194035.1086004,29,22,124
1741194035.1546004,-16,30,80
1741194035.1996002,11,2,118
1741194035.2456002,-40,8,166
1741194035.2916002,-36,16,142
1741194035.3366003,37,-21,152
1741194035.3826003,37,16,154
1741194035.4286003,-50,-49,36
1741194035.4746003,8,-67,62
1741194035.5196004,-58,-43,124
1741194035.5656004,11,-9,126
1741194035.6116004,35,-41,122
1741194035.6566002,13,20,10
1741194035.7026002,13,-25,48
1741194035.7486002,85,-9,226
1741194035.7946002,-12,-7,190
1741194035.8396003,31,-19,180
1741194035.8856003,-70,-17,126
1741194035.9316003,-16,-41,118
1741194035.9766004,13,52,106
1741194036.0226004,43,-33,70
1741194036.0686004,39,6,146
1741194036.1146004,-4,26,124
1741194036.1596005,13,42,158
1741194036.2056005,11,18,128
1741194036.2516005,-10,10,126
1741194036.2966003,-15,50,154
1741194036.3426003,56,12,214
1741194036.3886003,2,-47,78
1741194036.4346004,18,34,72
1741194036.4796004,21,22,74
1741194036.5256004,-69,-46,56
1741194036.5716002,-33,44,120
1741194036.6166005,115,32,84
1741194036.6626005,23,-37,154
1741194036.7086003,-28,-25,116
1741194036.7546003,-4,52,126
1741194036.7996004,-36,-35,98
1741194036.8456004,-2,-5,80
1741194036.8916004,-52,8,122
1741194036.9366002,35,-29,68
1741194036.9826002,5,20,136
1741194037.0286002,-32,54,148
1741194037.0746002,-8,-55,90
1741194037.1196003,61,-26,16
1741194037.1656003,35,-15,68
1741194037.2116003,7,-1,168
1741194037.2566004,27,16,116
1741194037.3026004,59,24,106
1741194037.3486004,23,-27,140
1741194037.3946004,17,6,147
1741194037.4396002,-66,-79,251
1741194037.4856002,13,12,-34
1741194037.5316002,59,50,186
1741194037.5766003,75,26,138
1741194037.6226003,99,2,248
1741194037.6686003,71,-11,143
1741194037.7146003,3,36,192
1741194037.7596004,0,20,250
1741194037.8056004,-58,-7,188
1741194037.8516004,57,56,93
1741194037.8966002,101,14,89
1741194037.9426005,-2,-23,65
1741194037.9886005,11,-11,135
1741194038.0346005,-18,48,16
1741194038.0796003,-34,14,248
1741194038.1256003,-80,44,190
1741194038.1716003,19,-17,48
1741194038.2166004,-24,-9,96
1741194038.2626004,13,38,108
1741194038.3086004,1,10,238
1741194038.3546004,11,-1,274
1741194038.3996005,31,44,282
1741194038.4456005,-76,0,68
1741194038.4916005,17,22,72
1741194038.5366004,79,-41,82
1741194038.5826004,41,10,190
1741194038.6286004,101,-71,46
1741194038.6746004,-34,26,138
1741194038.7196002,-14,-59,216
1741194038.7656002,-34,0,226
1741194038.8116002,79,-83,110
1741194038.8566003,5,22,200
1741194038.9026003,67,8,174
1741194038.9486003,-84,-37,204
1741194038.9946003,-18,10,86
1741194039.0396004,-34,-27,12
1741194039.0856004,-78,14,40
1741194039.1316004,-26,-69,108
1741194039.1766002,-50,-41,154
1741194039.2226002,53,-25,140
1741194039.2686002,-36,-49,168
1741194039.3146002,-28,-35,116
1741194039.3596003,-24,56,118
1741194039.4056003,3,24,130
1741194039.4516003,-18,2,-17
1741194039.4966004,47,28,112
1741194039.5426004,33,48,128
1741194039.5886004,15,54,62
1741194039.6346004,47,-1,206
1741194039.6796002,-30,-13,70
1741194039.7256002,27,2,135
1741194039.7716002,41,-29,69
1741194039.8166003,-70,84,85
1741194039.8626003,-2,-29,213
1741194039.9086003,55,-1,209
1741194039.9536004,37,34,103
