time,x,y,z
1741183219.8026004,48,-73,60
1741183219.8486004,-2,-19,60
1741183219.8936002,94,-25,96
1741183219.9396002,-63,56,72
1741183219.9856002,-61,-27,136
1741183220.0316002,23,-9,238
1741183220.0766003,-30,-15,64
1741183220.1226003,-62,22,56
1741183220.1686003,16,10,112
1741183220.2136004,11,-35,104
1741183220.2596004,59,4,101
1741183220.3056004,50,-35,307
1741183220.3516004,61,10,85
1741183220.3966002,-16,-21,33
1741183220.4426005,19,-43,61
1741183220.4886005,37,-11,94
1741183220.5336003,99,68,67
1741183220.5796003,10,-1,169
1741183220.6256003,22,-1,121
1741183220.6716003,50,86,51
1741183220.7166004,-33,34,87
1741183220.7626004,-27,-65,205
1741183220.8086004,-15,18,119
1741183220.8536005,-44,34,123
1741183220.8996005,3,22,107
1741183220.9456005,9,44,83
1741183220.9916005,-27,45,85
1741183221.0366004,-3,17,131
1741183221.0826004,101,6,65
1741183221.1286004,77,28,109
1741183221.1736004,-42,-13,47
1741183221.2196002,-42,-87,45
1741183221.2656002,42,-31,101
1741183221.3116002,-45,24,173
1741183221.3566003,-7,-1,135
1741183221.4026003,-39,-41,135
1741183221.4486003,-88,-15,31
1741183221.4936004,-26,-23,89
1741183221.5396004,9,8,179
1741183221.5856004,-90,2,207
1741183221.6316004,0,6,51
1741183221.6766002,-6,-63,165
1741183221.7226002,21,8,177
1741183221.7686002,-17,8,87
1741183221.8136003,16,16,167
1741183221.8596003,10,-11,81
1741183221.9056003,42,-11,93
1741183221.9516003,11,-48,134
1741183221.9966004,19,37,125
1741183222.0426004,33,-59,129
1741183222.0886004,-55,41,35
1741183222.1336002,27,-79,121
1741183222.1796002,-34,8,69
1741183222.2256002,63,-71,67
1741183222.2716002,-7,-86,120
1741183222.3166003,-43,-30,88
1741183222.3626003,-39,-40,4
1741183222.4086003,-3,11,87
1741183222.4536004,23,-36,99
1741183222.4996004,44,41,51
1741183222.5456004,-7,-23,117
1741183222.5916004,-39,37,63
1741183222.6366005,-53,111,86
1741183222.6826005,-3,-18,84
1741183222.7336004,27,-24,115
1741183222.7796004,-22,-36,118
1741183222.8256004,-4,47,47
1741183222.8706002,15,-90,95
1741183222.9166002,51,119,166
1741183222.9626002,-76,37,-23
1741183223.0086002,-117,74,77
1741183223.0536003,-6,-41,153
1741183223.0996003,47,-9,25
1741183223.1456003,-20,40,5
1741183223.1906004,11,92,85
1741183223.2366004,-7,-21,125
1741183223.2826004,57,22,-122
1741183223.3286004,88,-27,141
1741183223.3736002,-27,-9,235
1741183223.4196002,-51,0,37
1741183223.4656005,-21,-3,61
1741183223.5106003,58,-19,209
1741183223.5566003,10,0,99
1741183223.6026003,-9,15,196
1741183223.6486003,-41,-58,33
1741183223.6936004,58,-28,16
1741183223.7396004,-67,-12,157
1741183223.7856004,27,80,87
1741183223.8306005,33,56,121
1741183223.8766005,-24,4,69
1741183223.9226005,-66,-15,113
1741183223.9686005,7,-57,291
1741183224.0136003,-19,-17,129
1741183224.0596004,38,-29,85
1741183224.1056004,-37,-33,51
1741183224.1506004,17,-45,-22
1741183224.1966002,-70,-37,143
1741183224.2426002,21,-33,153
1741183224.2886002,11,-14,127
1741183224.3336003,9,1,91
1741183224.3796003,3,-32,159
1741183224.4256003,31,-10,24
1741183224.4706004,21,-4,-64
1741183224.5166004,19,17,185
1741183224.5626004,45,-6,139
1741183224.6086004,-54,3,129
1741183224.6536002,25,29,49
1741183224.6996002,-28,-7,58
1741183224.7456002,-30,-12,165
1741183224.7906003,-28,17,111
1741183224.8366003,-6,-27,137
1741183224.8826003,65,64,155
1741183224.9286003,-30,14,81
1741183224.9736004,-40,-37,135
1741183225.0196004,31,8,67
1741183225.0656004,14,36,105
1741183225.1106002,0,40,69
1741183225.1566002,-38,2,106
1741183225.2026002,-36,-11,66
1741183225.2486002,19,-1,6
1741183225.2936003,25,50,118
1741183225.3396003,30,13,90
1741183225.3856003,-41,-52,34
1741183225.4306004,-59,-20,-37
1741183225.4766004,18,39,106
1741183225.5226004,-137,-13,103
1741183225.5686004,7,70,103
1741183225.6136005,-44,28,-9
1741183225.6596005,48,110,12
1741183225.7056005,0,36,218
1741183225.7506003,65,16,154
1741183225.7966003,13,-17,206
1741183225.8426003,10,-35,90
1741183225.8886003,84,-14,14
1741183225.9336004,6,13,34
1741183225.9796004,0,58,136
1741183226.0256004,6,-87,90
1741183226.0706005,15,13,90
1741183226.1166005,-44,16,88
1741183226.1626005,-9,-19,112
1741183226.2086003,-11,-25,120
1741183226.2536004,0,-77,28
1741183226.2996004,-43,-11,-45
1741183226.3456004,10,-61,196
1741183226.3906002,46,-53,93
1741183226.4366002,-19,59,53
1741183226.4826002,26,-48,25
1741183226.5286002,52,71,17
1741183226.5736003,-12,-68,73
1741183226.6196003,-6,49,19
1741183226.6656003,63,-54,223
1741183226.7106004,-22,35,133
1741183226.7566004,5,-14,51
1741183226.8026004,47,-18,83
1741183226.8486004,5,-2,45
1741183226.8936002,-64,13,147
1741183226.9396002,49,3,59
1741183226.9856002,29,39,193
1741183227.0306003,41,-18,111
1741183227.0766003,42,-8,31
1741183227.1226003,81,15,67
1741183227.1686003,0,-24,-18
1741183227.2136004,-47,-15,97
1741183227.2596004,-19,-65,201
1741183227.3056004,12,-17,225
1741183227.3506002,14,58,129
1741183227.3966002,16,26,-4
1741183227.4426005,45,-1,281
1741183227.4886005,-12,-49,89
1741183227.5336003,15,-20,139
1741183227.5796003,-10,-10,137
1741183227.6256003,49,-44,69
1741183227.6706004,31,33,-30
1741183227.7166004,-50,-54,27
1741183227.7626004,-60,-52,97
1741183227.8086004,-20,-14,146
1741183227.8536005,13,16,193
1741183227.8996005,-41,33,231
1741183227.9456005,-13,15,101
1741183227.9906003,2,81,135
1741183228.0366004,-73,-6,95
1741183228.0826004,49,-7,51
1741183228.1286004,-44,0,61
1741183228.1736004,-23,5,61
1741183228.2196002,13,30,15
1741183228.2656002,-7,-52,0
1741183228.3106005,-153,33,7
1741183228.3566003,14,43,59
1741183228.4026003,1,38,241
1741183228.4476004,11,-97,127
1741183228.4936004,27,12,59
1741183228.5396004,-44,59,139
1741183228.5856004,-20,21,189
1741183228.6306002,33,-26,68
1741183228.6766002,29,1,96
1741183228.7226002,-19,39,129
1741183228.7676003,-37,45,172
1741183228.8136003,34,58,195
1741183228.8596003,-67,40,39
1741183228.9056003,-25,42,87
1741183228.9506004,14,67,127
1741183228.9966004,-42,-8,-5
1741183229.0426004,33,-12,191
1741183229.0876002,-4,5,-23
1741183229.1336002,37,-18,95
1741183229.1796002,-20,39,183
1741183229.2256002,-56,-4,55
1741183229.2706003,38,35,175
1741183229.3166003,-47,-78,121
1741183229.3626003,78,-32,115
1741183229.4076004,-109,-30,77
1741183229.4536004,11,52,45
1741183229.4996004,-44,76,-9
1741183229.5456004,68,0,129
1741183229.5906005,11,0,147
1741183229.6366005,33,55,90
1741183229.6826005,-59,63,158
1741183229.7276003,25,-20,96
1741183229.7736003,-2,-28,72
1741183229.8196003,66,25,118
1741183229.8656003,87,23,134
1741183229.9106004,-60,49,42
1741183229.9566004,99,15,93
1741183230.0026004,70,-1,66
1741183230.0476005,-53,22,58
1741183230.0936005,119,-22,114
1741183230.1396005,-40,39,72
1741183230.1856005,-35,79,74
1741183230.2306004,2,-18,136
1741183230.2766004,5,-72,116
1741183230.3226004,-66,-30,114
1741183230.3676002,-10,11,72
1741183230.4136002,52,85,58
1741183230.4596002,40,-14,193
1741183230.5056002,28,33,-19
1741183230.5506003,-37,-54,138
1741183230.5966003,-83,85,137
1741183230.6426003,50,39,165
1741183230.6876004,-99,-56,55
1741183230.7336004,34,-8,133
1741183230.7796004,41,16,70
1741183230.8256004,24,19,-63
1741183230.8706002,27,-41,113
1741183230.9166002,-9,-32,133
1741183230.9626002,-34,-17,163
1741183231.0076003,74,-26,62
1741183231.0536003,36,15,102
1741183231.0996003,-14,-11,156
1741183231.1456003,-92,-65,116
1741183231.1906004,17,-63,0
1741183231.2366004,-61,14,140
1741183231.2826004,-19,-21,128
1741183231.3276002,106,-81,238
1741183231.3736002,-25,-9,246
1741183231.4196002,4,27,42
1741183231.4656005,-51,49,36
1741183231.5096004,-29,35,-5
1741183231.5556004,-78,-8,130
1741183231.6016004,-23,-47,28
1741183231.6466002,-39,-11,94
1741183231.6926005,0,56,136
1741183231.7386005,-8,0,58
1741183231.7836003,36,41,97
1741183231.8296003,-3,-20,81
1741183231.8756003,-74,36,107
1741183231.9216003,-52,-12,79
1741183231.9666004,-22,-1,75
1741183232.0126004,5,66,103
1741183232.0586004,105,4,91
1741183232.1036005,19,-55,171
1741183232.1496005,-50,34,55
1741183232.1956005,3,74,89
1741183232.2416005,13,6,161
1741183232.2866004,-2,-13,57
1741183232.3326004,-16,-52,129
1741183232.3786004,-54,33,109
1741183232.4236004,11,61,23
1741183232.4696002,-2,-37,175
1741183232.5156002,105,18,131
1741183232.5616002,-14,-18,135
1741183232.6066003,63,-63,11
1741183232.6526003,15,16,127
1741183232.6986003,-62,-23,86
1741183232.7496004,17,44,88
1741183232.7956004,-18,-23,106
1741183232.8416004,57,8,132
1741183232.8866005,15,66,135
1741183232.9326005,-46,-51,75
1741183232.9786005,7,54,167
1741183233.0236003,47,-71,105
1741183233.0696003,-25,-8,93
1741183233.1156003,66,19,93
1741183233.1616004,0,60,109
1741183233.2066004,41,40,-72
1741183233.2526004,5,18,115
1741183233.2986004,67,-19,125
1741183233.3436005,9,26,121
1741183233.3896005,-14,-91,61
1741183233.4356005,-5,-63,57
1741183233.4816003,38,-9,127
1741183233.5266004,14,-42,93
1741183233.5726004,-50,24,91
1741183233.6186004,-24,22,89
1741183233.6636002,95,14,-34
1741183233.7096002,7,-35,231
1741183233.7556002,-25,-8,163
1741183233.8016002,30,25,68
1741183233.8466003,102,-18,40
1741183233.8926003,-23,-56,166
1741183233.9386003,0,-70,71
1741183233.9836004,72,-4,-4
1741183234.0296004,33,-2,12
1741183234.0756004,-32,-22,5
1741183234.1206002,1,46,73
1741183234.1666002,27,-58,93
1741183234.2126002,0,-33,181
1741183234.2586002,-26,10,223
1741183234.3036003,18,35,83
1741183234.3496003,-17,-18,216
1741183234.3956003,68,-59,53
1741183234.4406004,50,-3,92
1741183234.4866004,30,-103,117
1741183234.5326004,34,4,77
1741183234.5786004,1,-13,45
1741183234.6236002,29,-45,11
1741183234.6696002,39,4,137
1741183234.7156005,-38,-107,181
1741183234.7606003,-16,16,39
1741183234.8066003,-27,-57,-18
1741183234.8526003,10,-53,67
1741183234.8986003,-27,-53,181
1741183234.9436004,21,30,19
1741183234.9896004,-26,-33,89
1741183235.0356004,-49,-54,107
1741183235.0806005,-9,25,113
1741183235.1266005,-23,-33,143
1741183235.1726005,21,44,75
1741183235.2186005,-60,-45,107
1741183235.2636003,-10,30,-30
1741183235.3096004,3,-29,89
1741183235.3556004,17,30,69
1741183235.4006004,35,-4,95
1741183235.4466002,-22,7,135
1741183235.4926002,0,5,131
1741183235.5386002,-6,43,45
1741183235.5836003,1,15,159
1741183235.6296003,-68,39,73
1741183235.6756003,-47,2,73
1741183235.7206004,-41,-17,83
1741183235.7666004,38,10,114
1741183235.8126004,38,-7,116
1741183235.8586004,-5,-15,188
1741183235.9036002,-7,0,111
1741183235.9496002,-21,-34,58
1741183235.9956002,-54,-78,159
1741183236.0406003,-24,75,112
1741183236.0866003,-58,-45,48
1741183236.1326003,-4,-67,53
1741183236.1786003,-40,-35,77
1741183236.2236004,-31,-42,171
1741183236.2696004,42,-30,139
1741183236.3156004,19,2,43
1741183236.3606002,9,-77,21
1741183236.4066002,31,-22,208
1741183236.4526002,45,-50,118
1741183236.4986002,1,-34,86
1741183236.5436003,-81,57,-15
1741183236.5896003,-13,3,186
1741183236.6356003,-22,14,130
1741183236.6806004,-45,9,76
1741183236.7266004,30,-20,78
1741183236.7726004,-33,9,42
1741183236.8186004,-19,31,82
1741183236.8636005,-55,-12,237
1741183236.9096005,8,37,238
1741183236.9556005,37,7,131
1741183237.0006003,-18,13,127
1741183237.0466003,12,-34,193
1741183237.0926003,36,43,43
1741183237.1386003,33,-80,83
1741183237.1836004,12,83,99
1741183237.2296004,-48,66,95
1741183237.2756004,-76,-15,57
1741183237.3206005,-24,62,85
1741183237.3666005,33,72,47
1741183237.4126005,-30,60,139
1741183237.4586003,-19,-17,117
1741183237.5036004,74,-25,129
1741183237.5496004,30,-37,143
1741183237.5956004,10,-9,-20
1741183237.6406002,-17,-45,63
1741183237.6866002,-67,-41,55
1741183237.7326002,72,-9,29
1741183237.7786002,26,14,243
1741183237.8236003,-2,59,106
1741183237.8696003,102,6,138
1741183237.9156003,-26,-80,104
1741183237.9606004,26,-29,87
1741183238.0066004,-47,-31,139
1741183238.0526004,5,-23,85
1741183238.0986004,76,-70,87
1741183238.1436002,-23,37,51
1741183238.1896002,-1,27,79
1741183238.2356002,44,31,29
1741183238.2806003,-5,-58,27
1741183238.3266003,-9,40,95
1741183238.3726003,-81,-12,149
1741183238.4186003,57,54,137
1741183238.4636004,-68,9,183
1741183238.5096004,-3,-10,21
1741183238.5556004,-10,16,1
1741183238.6006002,6,11,51
1741183238.6466002,-4,14,129
1741183238.6926005,15,-43,198
1741183238.7386005,179,14,102
1741183238.7836003,61,-53,142
1741183238.8296003,-16,60,25
1741183238.8756003,-38,-12,-15
1741183238.9206004,-8,0,136
1741183238.9666004,-56,29,121
1741183239.0126004,13,-10,47
1741183239.0586004,-47,14,53
1741183239.1036005,32,-26,4
1741183239.1496005,71,17,57
1741183239.1956005,45,-58,159
1741183239.2406003,11,41,212
1741183239.2866004,-84,-30,18
1741183239.3326004,3,-10,42
1741183239.3786004,-65,-47,94
1741183239.4236004,-51,-89,98
1741183239.4696002,-70,-43,70
1741183239.5156002,-29,10,144
1741183239.5606005,-15,58,128
1741183239.6066003,-75,-52,-3
1741183239.6526003,74,-35,-41
1741183239.6976004,-25,2,62
1741183239.7436004,4,-44,174
1741183239.7896004,30,4,13
1741183239.8356004,65,20,191
