time,x,y,z
1741179612.1236002,40,43,42
1741179612.1686003,34,-8,6
1741179612.2146003,-53,21,146
1741179612.2606003,-4,68,72
1741179612.3056004,27,-71,200
1741179612.3516004,-3,-72,86
1741179612.3976004,66,1,162
1741179612.4436004,-29,0,-41
1741179612.4886005,26,27,64
1741179612.5346005,-56,14,46
1741179612.5806005,57,17,188
1741179612.6256003,-4,14,176
1741179612.6716003,-32,58,16
1741179612.7176003,53,-91,114
1741179612.7636003,-17,0,142
1741179612.8086004,-37,-68,10
1741179612.8546004,7,-55,54
1741179612.9006004,-14,-27,78
1741179612.9456005,31,6,112
1741179612.9916005,31,-41,186
1741179613.0376005,-44,4,100
1741179613.0836003,-12,62,78
1741179613.1286004,-28,26,104
1741179613.1746004,39,-37,74
1741179613.2206004,1,-29,196
1741179613.2656002,24,-6,78
1741179613.3116002,-29,38,40
1741179613.3576002,82,50,84
1741179613.4036002,-30,57,128
1741179613.4486003,19,-26,8
1741179613.4946003,-10,69,120
1741179613.5406003,-38,25,32
1741179613.5856004,-13,53,162
1741179613.6316004,-21,-38,106
1741179613.6776004,10,-33,-51
1741179613.7236004,-39,-85,230
1741179613.7686002,40,76,2
1741179613.8146002,-25,-17,16
1741179613.8606002,-5,16,60
1741179613.9056003,-23,-33,86
1741179613.9516003,-31,82,-5
1741179613.9976003,12,-6,120
1741179614.0436003,38,-6,140
1741179614.0886004,87,10,78
1741179614.1346004,63,-69,-55
1741179614.1806004,-46,2,140
1741179614.2256002,5,24,130
1741179614.2716002,-19,-19,56
1741179614.3176005,-47,18,46
1741179614.3636005,-25,22,120
1741179614.4086003,24,20,142
1741179614.4546003,4,2,138
1741179614.5006003,34,-29,108
1741179614.5456004,-11,48,40
1741179614.5916004,72,-1,140
1741179614.6376004,58,-43,240
1741179614.6836004,-19,10,250
1741179614.7286005,-87,7,188
1741179614.7746005,-35,-58,250
1741179614.8206005,28,-1,92
1741179614.8656003,2,-37,124
1741179614.9116004,-17,-9,92
1741179614.9576004,-21,-48,144
1741179615.0036004,-19,45,18
1741179615.0486004,-47,13,144
1741179615.0946002,-61,-14,20
1741179615.1406002,5,-120,186
1741179615.1856005,-26,5,56
1741179615.2316003,-56,-27,109
1741179615.2776003,-22,-67,12
1741179615.3226004,-32,-11,229
1741179615.3686004,-44,-2,25
1741179615.4146004,0,-88,151
1741179615.4606004,22,19,237
1741179615.5056002,-58,31,39
1741179615.5516002,94,-34,123
1741179615.5976002,12,49,53
1741179615.6426003,-113,-26,85
1741179615.6886003,92,11,159
1741179615.7346003,11,-23,-8
1741179615.7806003,-48,-27,-48
1741179615.8256004,-116,52,122
1741179615.8716004,27,-89,127
1741179615.9176004,-50,2,45
1741179615.9626002,51,-43,109
1741179616.0086002,-56,-99,140
1741179616.0546002,-40,-39,186
1741179616.1006002,35,40,164
1741179616.1456003,-4,22,239
1741179616.1916003,-4,4,143
1741179616.2376003,17,-46,123
1741179616.2826004,18,-71,145
1741179616.3286004,19,-55,-2
1741179616.3746004,-34,24,73
1741179616.4206004,-26,20,145
1741179616.4656005,29,20,47
1741179616.5116005,-20,18,65
1741179616.5576005,-34,0,163
1741179616.6026003,49,12,-52
1741179616.6486003,39,-23,149
1741179616.6946003,11,-33,83
1741179616.7406003,-36,10,185
1741179616.7856004,-8,-106,87
1741179616.8316004,8,-31,145
1741179616.8776004,13,-13,37
1741179616.9226005,-58,10,95
1741179616.9686005,26,67,-42
1741179617.0146005,8,51,123
1741179617.0606005,-51,-4,187
1741179617.1056004,-31,19,190
1741179617.1516004,30,-34,64
1741179617.1976004,52,-62,105
1741179617.2426002,-25,-82,42
1741179617.2886002,61,31,149
1741179617.3346002,-20,31,163
1741179617.3806002,21,17,44
1741179617.4256003,15,19,72
1741179617.4716003,35,-44,126
1741179617.5176003,-25,-38,97
1741179617.5626004,-14,19,-13
1741179617.6086004,-70,-32,178
1741179617.6546004,-64,3,168
1741179617.7006004,32,41,184
1741179617.7456002,-56,-5,61
1741179617.7916002,-71,-59,67
1741179617.8376002,-21,-49,7
1741179617.8826003,9,50,197
1741179617.9286003,9,30,105
1741179617.9746003,-36,64,193
1741179618.0206003,31,-31,73
1741179618.0656004,-29,80,185
1741179618.1116004,-75,-47,0
1741179618.1576004,8,29,195
1741179618.2026002,-1,42,143
1741179618.2486002,-47,22,99
1741179618.2946002,-45,26,137
1741179618.3406005,-113,98,65
1741179618.3856003,-41,22,-14
1741179618.4316003,-17,-79,37
1741179618.4776003,-58,16,25
1741179618.5226004,35,-1,63
1741179618.5686004,9,-23,17
1741179618.6146004,37,-41,165
1741179618.6606004,-15,-33,9
1741179618.7056005,-21,-1,53
1741179618.7516005,-25,24,203
1741179618.7976005,-59,12,203
1741179618.8426003,92,40,90
1741179618.8886003,15,28,160
1741179618.9346004,119,-29,146
1741179618.9806004,85,-103,163
1741179619.0246005,11,-23,291
1741179619.0706005,1,-59,131
1741179619.1166005,-50,-89,69
1741179619.1616004,21,60,211
1741179619.2076004,-81,76,125
1741179619.2536004,54,2,49
1741179619.2986004,55,48,173
1741179619.3446002,-25,-15,211
1741179619.3906002,-17,-35,151
1741179619.4366002,38,-37,101
1741179619.4816003,60,-1,131
1741179619.5276003,-7,2,195
1741179619.5736003,80,24,101
1741179619.6186004,50,-35,19
1741179619.6646004,86,-29,162
1741179619.7106004,36,-137,76
1741179619.7566004,-61,48,153
1741179619.8016002,54,-56,93
1741179619.8476002,-39,15,107
1741179619.8936002,0,-60,183
1741179619.9386003,8,15,133
1741179619.9846003,-11,0,51
1741179620.0366004,-24,47,19
1741179620.0816004,23,17,201
1741179620.1276004,25,31,103
1741179620.1736004,-4,7,71
1741179620.2186005,-66,-32,121
1741179620.2646005,3,83,79
1741179620.3106005,37,-26,135
1741179620.3566003,-13,40,141
1741179620.4016004,62,0,97
1741179620.4476004,-11,54,0
1741179620.4936004,-112,-26,199
1741179620.5386002,25,23,111
1741179620.5846002,-20,41,91
1741179620.6306002,31,43,131
1741179620.6756003,-34,-22,137
1741179620.7216003,13,-16,101
1741179620.7676003,-8,43,55
1741179620.8136003,-50,0,155
1741179620.8586004,-82,61,67
1741179620.9046004,10,1,103
1741179620.9506004,104,13,115
1741179620.9956002,-81,-56,169
1741179621.0416002,-38,85,217
1741179621.0876002,3,11,13
1741179621.1336002,-12,49,79
1741179621.1786003,3,70,79
1741179621.2246003,37,-1,207
1741179621.2706003,17,-55,65
1741179621.3156004,-14,-1,93
1741179621.3616004,21,35,37
1741179621.4076004,-97,-18,157
1741179621.4536004,-20,-30,173
1741179621.4986002,7,-15,47
1741179621.5446002,107,6,105
1741179621.5906005,-16,-98,79
1741179621.6356003,45,-62,71
1741179621.6816003,83,-50,273
1741179621.7276003,-46,-46,83
1741179621.7736003,-48,-22,39
1741179621.8186004,-50,-18,93
1741179621.8646004,-22,43,83
1741179621.9106004,67,63,95
1741179621.9556005,-94,77,84
1741179622.0016005,9,71,135
1741179622.0476005,11,36,101
1741179622.0936005,-80,-57,5
1741179622.1386003,-24,4,53
1741179622.1846004,34,-47,-60
1741179622.2306004,52,62,35
1741179622.2756004,64,12,77
1741179622.3216002,14,-32,127
1741179622.3676002,-7,15,145
1741179622.4136002,85,84,149
1741179622.4586003,8,2,109
1741179622.5046003,54,13,71
1741179622.5506003,1,-15,131
1741179622.5956004,90,9,-6
1741179622.6416004,9,53,77
1741179622.6876004,83,13,181
1741179622.7336004,12,-42,46
1741179622.7786002,-79,-50,142
1741179622.8246002,-53,-32,103
1741179622.8706002,-6,-16,115
1741179622.9156003,-21,33,137
1741179622.9616003,-19,-70,168
1741179623.0076003,40,1,1
1741179623.0536003,-18,18,37
1741179623.0986004,18,15,-6
1741179623.1446004,-24,-2,173
1741179623.1906004,7,-2,115
1741179623.2356002,63,-22,207
1741179623.2816002,-46,-24,113
1741179623.3276002,-47,13,13
1741179623.3736002,89,22,-6
1741179623.4186003,-78,-20,83
1741179623.4646003,31,-56,139
1741179623.5106003,-28,-9,141
1741179623.5556004,15,0,131
1741179623.6016004,20,-39,10
1741179623.6476004,92,4,205
1741179623.6936004,-45,-47,0
1741179623.7386005,-3,-31,51
1741179623.7846005,-5,-26,65
1741179623.8306005,30,-44,24
1741179623.8756003,50,78,83
1741179623.9216003,-65,-42,191
1741179623.9676003,26,-20,-16
1741179624.0136003,14,21,7
1741179624.0586004,56,-19,31
1741179624.1046004,30,-7,169
1741179624.1506004,0,-77,155
1741179624.1956005,78,39,111
1741179624.2416005,11,-22,107
1741179624.2876005,21,9,147
1741179624.3316004,88,-57,13
1741179624.3776004,-5,84,103
1741179624.4236004,24,-17,165
1741179624.4696002,-72,-67,71
1741179624.5146005,-40,-74,159
1741179624.5606005,3,48,11
1741179624.6066003,-30,46,91
1741179624.6516004,-88,-35,223
1741179624.6976004,63,72,-52
1741179624.7436004,22,62,207
1741179624.7896004,35,45,91
1741179624.8346002,123,-4,77
1741179624.8806002,3,13,59
1741179624.9266002,12,77,121
1741179624.9716003,-13,-26,45
1741179625.0176003,-11,79,147
1741179625.0636003,2,-2,151
1741179625.1096003,45,-59,158
1741179625.1546004,39,72,-1
1741179625.2006004,72,32,138
1741179625.2466004,-57,124,35
1741179625.2916002,-11,-39,-97
1741179625.3376002,-29,42,55
1741179625.3836002,2,48,33
1741179625.4296002,52,-49,263
1741179625.4746003,-11,87,87
1741179625.5206003,60,14,161
1741179625.5666003,36,-11,119
1741179625.6116004,-7,-13,167
1741179625.6576004,-2,-9,-46
1741179625.7036004,-7,-108,185
1741179625.7496004,52,-18,181
1741179625.7946002,-7,-46,-50
1741179625.8406005,30,17,21
1741179625.8866005,-21,13,85
1741179625.9316003,1,81,143
1741179625.9776003,-41,-44,143
1741179626.0236003,78,-52,171
1741179626.0696003,-42,2,17
1741179626.1146004,-7,-6,59
1741179626.1606004,-66,82,231
1741179626.2066004,-34,-11,71
1741179626.2516005,-38,-29,85
1741179626.2976005,49,18,111
1741179626.3436005,-2,-7,169
1741179626.3886003,25,16,109
1741179626.4346004,25,-13,103
1741179626.4806004,-38,6,16
1741179626.5266004,71,-46,155
1741179626.5716002,3,21,92
1741179626.6176002,35,-14,69
1741179626.6636002,20,14,74
1741179626.7086003,101,47,100
1741179626.7546003,-4,-20,183
1741179626.8006003,-26,-30,176
1741179626.8466003,-34,-12,78
1741179626.8916004,-50,16,163
1741179626.9376004,-40,14,135
1741179626.9836004,-27,-76,23
1741179627.0286002,60,-53,113
1741179627.0746002,-85,9,91
1741179627.1206002,28,-84,75
1741179627.1666002,-33,25,81
1741179627.2116003,-45,-10,69
1741179627.2576003,-41,53,179
1741179627.3036003,13,17,121
1741179627.3486004,-48,-55,31
1741179627.3946004,-38,33,57
1741179627.4406004,-41,23,145
1741179627.4866004,76,-52,85
1741179627.5316002,26,-10,157
1741179627.5776002,-37,-2,29
1741179627.6236002,-1,35,-44
1741179627.6686003,-87,-12,15
1741179627.7146003,-9,-60,-46
1741179627.7606003,-17,49,41
1741179627.8066003,4,-53,125
1741179627.8516004,71,-75,177
1741179627.8976004,-43,-73,179
1741179627.9436004,-19,-39,-64
1741179627.9886005,54,-39,165
1741179628.0346005,-99,1,65
1741179628.0806005,34,-52,69
1741179628.1266005,-5,-40,17
1741179628.1716003,-9,-36,67
1741179628.2176003,12,-16,139
1741179628.2636003,-96,-49,77
1741179628.3086004,-7,65,57
1741179628.3546004,40,-28,7
1741179628.4006004,14,-64,83
1741179628.4466002,16,26,43
1741179628.4916005,-83,-3,199
1741179628.5376005,4,-53,172
1741179628.5836003,42,-83,36
1741179628.6286004,-43,20,121
1741179628.6746004,-44,-34,151
1741179628.7206004,53,-1,231
1741179628.7666004,39,-61,151
1741179628.8116002,-20,-21,64
1741179628.8576002,43,62,3
1741179628.9036002,-8,0,93
1741179628.9486003,1,-51,98
1741179628.9946003,115,-77,79
1741179629.0406003,-80,2,127
1741179629.0866003,-34,52,169
1741179629.1316004,-68,-7,141
1741179629.1776004,-54,-25,85
1741179629.2236004,-31,-45,109
1741179629.2686002,20,-35,157
1741179629.3146002,51,-16,167
1741179629.3606002,-6,-24,47
1741179629.4066002,-38,61,79
1741179629.4516003,-6,-15,77
1741179629.4976003,-24,9,125
1741179629.5436003,-4,3,185
1741179629.5886004,37,85,149
1741179629.6346004,117,-14,129
1741179629.6806004,35,15,67
1741179629.7266004,13,-24,85
1741179629.7716002,43,-54,133
1741179629.8176005,23,85,95
1741179629.8636005,81,5,123
1741179629.9086003,0,32,231
1741179629.9546003,13,15,79
1741179630.0006003,-66,-8,79
1741179630.0516002,-24,3,53
1741179630.0976002,29,-38,219
1741179630.1436002,19,8,133
1741179630.1886003,-6,72,115
1741179630.2346003,51,-7,161
1741179630.2806003,47,0,157
1741179630.3266003,53,39,79
1741179630.3716004,43,0,207
1741179630.4176004,18,22,93
1741179630.4636004,75,-64,77
1741179630.5086002,-5,-11,-32
1741179630.5546002,-31,-27,222
1741179630.6006002,-26,-7,-23
1741179630.6466002,17,38,65
1741179630.6926005,-27,46,-64
1741179630.7386005,-39,-65,128
1741179630.7846005,-40,25,98
1741179630.8306005,-20,-10,102
1741179630.8756003,47,-40,98
1741179630.9216003,-30,-21,-60
1741179630.9676003,-82,-27,116
1741179631.0126004,-3,-17,154
1741179631.0586004,-68,-2,-29
1741179631.1046004,51,41,68
1741179631.1506004,-33,-25,10
1741179631.1956005,-22,56,21
1741179631.2416005,-20,4,-39
1741179631.2876005,34,6,198
1741179631.3326004,-5,4,176
1741179631.3786004,-55,4,-49
1741179631.4246004,-28,-53,118
1741179631.4706004,-3,-61,91
1741179631.5156002,46,25,39
1741179631.5616002,-85,-4,123
1741179631.6076002,-41,27,69
1741179631.6526003,-39,19,222
1741179631.6986003,-143,34,-10
1741179631.7446003,-53,-23,41
1741179631.7896004,19,-34,102
1741179631.8356004,-80,-34,173
1741179631.8816004,-4,17,139
1741179631.9276004,99,3,115
1741179631.9726002,-16,78,51
1741179632.0186002,-60,-7,15
1741179632.0646002,55,67,105
1741179632.1096003,71,-6,113
1741179632.1556003,-22,18,109
1741179632.2016003,11,-34,73
1741179632.2476003,-22,75,163
1741179632.2926004,-22,-100,61
1741179632.3386004,-26,1,157
1741179632.3846004,83,-40,115
1741179632.4296002,49,-18,151
1741179632.4756002,-59,-35,79
1741179632.5216002,-92,69,73
1741179632.5676005,-37,79,175
1741179632.6126003,24,3,109
1741179632.6586003,-41,-52,43
1741179632.7046003,54,55,153
1741179632.7496004,-64,-40,107
1741179632.7956004,-31,-8,125
1741179632.8416004,53,37,23
1741179632.8876004,-57,33,111
1741179632.9326005,28,-20,57
1741179632.9786005,36,-34,167
1741179633.0246005,42,19,137
1741179633.0696003,45,-31,97
1741179633.1156003,39,-44,-70
1741179633.1616004,-20,63,123
1741179633.2076004,-60,17,31
1741179633.2526004,51,45,185
1741179633.2986004,87,-8,-15
1741179633.3446002,74,-69,168
1741179633.3896005,62,-39,64
1741179633.4356005,-49,2,160
1741179633.4816003,-21,26,144
1741179633.5276003,18,-65,92
1741179633.5726004,31,27,201
1741179633.6186004,2,22,-2
1741179633.6646004,-13,21,41
1741179633.7096002,42,19,127
1741179633.7556002,46,18,9
1741179633.8016002,16,4,79
1741179633.8476002,-7,-3,67
1741179633.8926003,16,-1,73
1741179633.9386003,-55,-63,83
1741179633.9846003,21,20,85
1741179634.0296004,-23,-3,71
1741179634.0756004,-33,40,71
1741179634.1216004,-31,-2,247
1741179634.1676004,-79,42,-18
1741179634.2126002,-19,-8,67
1741179634.2586002,52,7,33
1741179634.3046002,-11,5,169
1741179634.3496003,-19,63,141
1741179634.3956003,-27,-4,147
1741179634.4416003,-29,29,153
1741179634.4876003,-8,-43,85
1741179634.5326004,-37,-14,45
1741179634.5786004,-9,-36,49
1741179634.6246004,-25,78,53
1741179634.6696002,-1,28,27
1741179634.7156005,-9,21,155
1741179634.7616005,-61,18,121
1741179634.8076005,60,32,-32
1741179634.8526003,-10,-46,43
1741179634.8986003,17,-5,185
1741179634.9446003,42,72,137
1741179634.9896004,-38,15,-28
1741179635.0356004,17,-48,121
1741179635.0816004,85,-18,109
1741179635.1276004,47,-24,153
1741179635.1726005,-14,87,115
1741179635.2186005,-107,-51,123
1741179635.2646005,15,-32,121
1741179635.3096004,81,-36,85
1741179635.3556004,35,5,191
1741179635.4016004,5,-38,145
1741179635.4476004,7,45,111
1741179635.4926002,-22,-36,107
1741179635.5386002,-6,-10,33
1741179635.5846002,-112,-11,109
1741179635.6296003,-34,-19,165
1741179635.6756003,1,50,113
1741179635.7216003,83,14,155
1741179635.7676003,-54,12,65
1741179635.8126004,-72,53,-22
1741179635.8586004,-58,63,65
1741179635.9046004,27,-70,-12
1741179635.9496002,39,-32,94
1741179635.9956002,83,57,68
1741179636.0416002,-38,-30,164
1741179636.0876002,-105,63,267
1741179636.1326003,-29,-42,82
1741179636.1786003,8,-2,116
1741179636.2246003,-41,61,162
1741179636.2696004,0,-8,120
1741179636.3156004,42,-16,88
1741179636.3616004,-15,1,130
1741179636.4076004,16,-36,55
1741179636.4526002,26,27,19
1741179636.4986002,119,19,47
1741179636.5446002,71,77,125
1741179636.5896003,-32,-25,77
1741179636.6356003,45,26,253
1741179636.6816003,33,21,118
1741179636.7276003,37,31,169
1741179636.7726004,-18,-34,179
1741179636.8186004,-16,5,131
1741179636.8646004,-9,5,123
1741179636.9096005,-22,17,0
1741179636.9556005,-36,-4,17
1741179637.0016005,-56,-80,173
1741179637.0476005,29,7,27
1741179637.0926003,7,6,117
1741179637.1386003,51,49,59
1741179637.1846004,-54,-50,75
1741179637.2296004,-60,-42,71
1741179637.2756004,-36,-37,213
1741179637.3216002,-18,-23,125
1741179637.3666005,48,-23,121
1741179637.4126005,-33,-21,71
1741179637.4586003,-41,38,123
1741179637.5046003,16,-7,77
1741179637.5496004,-77,40,131
1741179637.5956004,-1,-25,147
1741179637.6416004,38,48,129
1741179637.6866002,22,12,45
1741179637.7326002,-66,-32,86
1741179637.7786002,-10,-100,140
1741179637.8246002,-22,33,78
1741179637.8696003,51,27,71
1741179637.9156003,34,3,149
1741179637.9616003,-29,-31,63
1741179638.0066004,82,-77,193
1741179638.0526004,27,34,0
1741179638.0986004,2,39,83
1741179638.1446004,60,59,71
1741179638.1896002,-13,-12,107
1741179638.2356002,-13,15,105
1741179638.2816002,-26,-6,175
1741179638.3266003,-15,7,160
1741179638.3726003,-5,-62,207
1741179638.4186003,-8,36,167
1741179638.4646003,-5,10,143
1741179638.5096004,-15,2,183
1741179638.5556004,42,-30,120
1741179638.6016004,-69,15,104
1741179638.6466002,6,87,24
1741179638.6926005,-17,-42,100
1741179638.7386005,10,-20,63
1741179638.7846005,-27,-34,48
1741179638.8296003,48,47,124
1741179638.8756003,2,57,148
1741179638.9216003,-24,20,246
1741179638.9666004,25,-47,38
1741179639.0126004,27,-11,148
1741179639.0586004,16,-94,-9
1741179639.1046004,-39,-13,40
1741179639.1496005,-20,51,49
1741179639.1956005,88,-2,189
1741179639.2416005,-37,-15,157
1741179639.2866004,-32,49,103
1741179639.3326004,22,23,-24
1741179639.3786004,-49,7,31
1741179639.4246004,48,-24,5
1741179639.4696002,-51,15,97
1741179639.5156002,-71,-26,111
1741179639.5616002,-23,-1,183
1741179639.6066003,-7,-83,87
1741179639.6526003,-40,-32,105
1741179639.6986003,-10,-4,176
