time,x,y,z
1741176002.9176004,-21,-57,117
1741176002.9636004,38,-21,89
1741176003.0096004,-70,62,63
1741176003.0556004,-12,-38,191
1741176003.1006002,-26,33,17
1741176003.1466002,16,-17,25
1741176003.1926005,-30,31,65
1741176003.2376003,79,83,71
1741176003.2836003,-43,-32,-56
1741176003.3296003,-31,17,-56
1741176003.3756003,42,31,79
1741176003.4206004,24,-28,39
1741176003.4666004,-13,31,141
1741176003.5126004,5,49,147
1741176003.5576005,68,-1,81
1741176003.6036005,-11,82,55
1741176003.6496005,28,44,133
1741176003.6956005,20,-17,61
1741176003.7406003,-25,-1,41
1741176003.7866004,-21,-9,15
1741176003.8326004,86,12,79
1741176003.8776004,-5,-23,163
1741176003.9236004,6,49,127
1741176003.9696002,34,-61,83
1741176004.0156002,36,-44,-40
1741176004.0606005,-25,49,117
1741176004.1066003,34,23,31
1741176004.1526003,-27,27,85
1741176004.1976004,0,65,151
1741176004.2436004,-3,-32,159
1741176004.2896004,4,25,109
1741176004.3356004,-8,-46,133
1741176004.3806002,-84,-18,105
1741176004.4266002,-16,89,107
1741176004.4726002,45,10,23
1741176004.5176003,71,37,89
1741176004.5636003,-68,-22,87
1741176004.6096003,73,-32,-44
1741176004.6556003,99,-4,97
1741176004.7006004,-32,-31,53
1741176004.7466004,59,22,143
1741176004.7926004,49,-17,95
1741176004.8376002,-20,-17,109
1741176004.8836002,33,-43,149
1741176004.9296002,81,34,107
1741176004.9756002,23,-33,59
1741176005.0206003,13,-57,127
1741176005.0666003,-52,7,81
1741176005.1126003,13,-19,97
1741176005.1576004,-90,16,163
1741176005.2036004,19,-95,157
1741176005.2496004,-2,74,47
1741176005.2956004,-48,-38,39
1741176005.3406005,83,-20,153
1741176005.3866005,-17,-1,-6
1741176005.4326005,13,-57,119
1741176005.4776003,52,-7,21
1741176005.5236003,-53,-33,99
1741176005.5696003,0,24,109
1741176005.6156003,-13,52,69
1741176005.6606004,44,50,61
1741176005.7066004,17,-4,-32
1741176005.7526004,-29,87,187
1741176005.7976005,95,-20,83
1741176005.8436005,0,71,120
1741176005.8896005,-47,-1,101
1741176005.9356005,-12,26,47
1741176005.9806004,41,-2,127
1741176006.0266004,-66,5,-4
1741176006.0726004,7,-6,111
1741176006.1176002,21,-34,77
1741176006.1636002,73,39,-16
1741176006.2096002,60,-6,-82
1741176006.2556002,-47,31,95
1741176006.3006003,73,40,155
1741176006.3466003,41,-41,69
1741176006.3926003,-22,-93,107
1741176006.4376004,-13,27,31
1741176006.4836004,-48,16,95
1741176006.5296004,57,-47,149
1741176006.5756004,81,-15,-22
1741176006.6206002,-56,5,207
1741176006.6666002,-72,-6,177
1741176006.7126002,-53,-3,88
1741176006.7576003,-75,8,35
1741176006.8036003,-22,-62,78
1741176006.8496003,-55,-35,35
1741176006.8956003,-50,-19,-20
1741176006.9406004,-6,-2,24
1741176006.9866004,31,-88,-15
1741176007.0326004,-71,67,88
1741176007.0776002,0,19,84
1741176007.1236002,-47,12,112
1741176007.1696002,-7,-21,-22
1741176007.2146003,36,18,97
1741176007.2606003,16,43,154
1741176007.3126004,56,-40,34
1741176007.3576002,-23,-24,100
1741176007.4036002,-26,4,150
1741176007.4496002,132,-24,256
1741176007.4946003,-13,-2,80
1741176007.5406003,-151,-48,32
1741176007.5866003,-4,-49,-15
1741176007.6326003,-18,0,88
1741176007.6776004,25,-46,-19
1741176007.7236004,25,-13,92
1741176007.7696004,-16,15,2
1741176007.8146002,43,-42,140
1741176007.8606002,57,25,16
1741176007.9066002,-66,-18,116
1741176007.9526002,-2,47,48
1741176007.9976003,0,-18,38
1741176008.0436003,77,49,92
1741176008.0896003,-8,45,32
1741176008.1346004,-1,-47,78
1741176008.1806004,68,-13,100
1741176008.2266004,-28,0,46
1741176008.2726004,43,-28,8
1741176008.3176005,37,-39,128
1741176008.3636005,-15,31,74
1741176008.4096005,-14,-3,118
1741176008.4546003,-30,36,64
1741176008.5006003,31,62,62
1741176008.5466003,-19,26,106
1741176008.5926003,-32,15,-52
1741176008.6376004,19,-25,59
1741176008.6836004,15,32,137
1741176008.7296004,45,2,111
1741176008.7746005,-77,-36,-24
1741176008.8206005,-21,-2,101
1741176008.8666005,-12,-17,43
1741176008.9126005,-14,-9,79
1741176008.9576004,-5,-16,85
1741176009.0036004,83,-19,183
1741176009.0496004,-83,-17,103
1741176009.0946002,-37,-37,-60
1741176009.1406002,20,-33,125
1741176009.1866002,-1,38,-8
1741176009.2326002,20,30,134
1741176009.2776003,7,10,132
1741176009.3236003,2,-16,56
1741176009.3696003,-1,23,123
1741176009.4146004,-45,19,60
1741176009.4606004,-47,5,57
1741176009.5066004,1,19,55
1741176009.5526004,-13,27,61
1741176009.5976002,-41,3,195
1741176009.6436002,56,17,-28
1741176009.6896002,-45,-2,87
1741176009.7346003,-50,-20,34
1741176009.7806003,-16,47,167
1741176009.8266003,29,-11,21
1741176009.8726003,-6,-59,39
1741176009.9176004,-64,-41,57
1741176009.9636004,-9,-3,116
1741176010.0096004,28,-23,123
1741176010.0546002,11,0,167
1741176010.1006002,45,62,9
1741176010.1466002,5,2,61
1741176010.1926005,-49,-42,49
1741176010.2376003,-43,65,173
1741176010.2836003,0,34,121
1741176010.3296003,-1,54,-4
1741176010.3746004,14,48,-28
1741176010.4206004,5,-70,161
1741176010.4666004,25,21,115
1741176010.5126004,-14,47,2
1741176010.5576005,-58,49,-98
1741176010.6036005,3,0,125
1741176010.6496005,-42,20,136
1741176010.6946003,-26,-34,46
1741176010.7406003,17,21,16
1741176010.7866004,-50,-15,66
1741176010.8326004,17,46,36
1741176010.8776004,11,-21,82
1741176010.9236004,-63,-10,230
1741176010.9696002,73,14,36
1741176011.0146005,-94,6,78
1741176011.0606005,-32,-73,44
1741176011.1066003,7,60,84
1741176011.1526003,3,0,2
1741176011.1976004,-10,-26,66
1741176011.2436004,-23,31,118
1741176011.2896004,-65,-30,28
1741176011.3346002,54,-46,131
1741176011.3806002,-8,-40,33
1741176011.4266002,27,-83,55
1741176011.4726002,-38,-41,133
1741176011.5176003,-48,-71,49
1741176011.5636003,41,-46,49
1741176011.6096003,-54,0,85
1741176011.6546004,23,3,13
1741176011.7006004,9,-46,121
1741176011.7466004,43,-6,-36
1741176011.7926004,69,46,129
1741176011.8376002,-11,85,69
1741176011.8836002,-44,-23,25
1741176011.9296002,-36,-11,107
1741176011.9746003,-66,10,41
1741176012.0206003,-34,52,21
1741176012.0666003,9,-1,112
1741176012.1126003,-38,26,186
1741176012.1576004,11,52,178
1741176012.2036004,11,45,64
1741176012.2496004,0,-75,58
1741176012.2946002,-10,-67,42
1741176012.3406005,83,8,158
1741176012.3866005,109,-69,-13
1741176012.4316003,-14,22,-93
1741176012.4776003,24,-8,18
1741176012.5236003,27,-47,104
1741176012.5696003,79,28,8
1741176012.6146004,-14,-45,72
1741176012.6606004,69,-124,150
1741176012.7066004,-21,35,26
1741176012.7516005,22,43,4
1741176012.7976005,10,-70,71
1741176012.8436005,-29,43,125
1741176012.8896005,12,37,36
1741176012.9346004,-13,41,100
1741176012.9806004,31,29,58
1741176013.0266004,8,-50,168
1741176013.0716002,-50,-64,50
1741176013.1176002,51,-68,132
1741176013.1636002,-4,7,78
1741176013.2096002,28,-22,60
1741176013.2546003,-17,11,88
1741176013.3006003,-25,57,86
1741176013.3466003,-63,-46,178
1741176013.3916004,-21,25,80
1741176013.4376004,44,-18,52
1741176013.4836004,19,-22,100
1741176013.5296004,-60,-35,138
1741176013.5746002,-96,-17,100
1741176013.6206002,28,45,75
1741176013.6666002,44,8,35
1741176013.7116003,-39,48,13
1741176013.7576003,14,58,83
1741176013.8036003,56,-39,103
1741176013.8496003,-9,60,155
1741176013.8946004,44,-5,145
1741176013.9406004,20,50,89
1741176013.9866004,38,20,47
1741176014.0316002,-5,-13,199
1741176014.0776002,26,20,101
1741176014.1236002,32,22,99
1741176014.1696002,-44,-40,133
1741176014.2146003,-75,-62,113
1741176014.2606003,22,-108,103
1741176014.3066003,50,-22,35
1741176014.3516004,56,37,-48
1741176014.3976004,22,8,147
1741176014.4436004,39,-81,5
1741176014.4896004,33,-69,53
1741176014.5346005,35,-57,183
1741176014.5806005,-66,-13,133
1741176014.6266005,9,-37,157
1741176014.6716003,0,-75,225
1741176014.7176003,-92,56,73
1741176014.7636003,-36,43,127
1741176014.8096004,-54,14,43
1741176014.8546004,6,-26,131
1741176014.9006004,70,-20,55
1741176014.9466002,55,-41,119
1741176014.9916005,41,72,13
1741176015.0376005,-123,2,45
1741176015.0836003,-19,-27,63
1741176015.1296003,71,-13,133
1741176015.1746004,-12,0,-4
1741176015.2206004,15,-89,125
1741176015.2666004,7,36,99
1741176015.3116002,-18,24,63
1741176015.3576002,25,-15,61
1741176015.4036002,10,-26,137
1741176015.4496002,8,57,201
1741176015.4946003,-3,15,-26
1741176015.5406003,20,33,3
1741176015.5866003,-36,8,35
1741176015.6316004,-53,-40,119
1741176015.6776004,19,-33,191
1741176015.7236004,-22,30,65
1741176015.7696004,-54,24,103
1741176015.8136003,22,-24,57
1741176015.8596003,-15,-38,117
1741176015.9056003,-13,5,-51
1741176015.9506004,53,97,275
1741176015.9966004,43,-39,1
1741176016.0426004,-35,17,11
1741176016.0876002,-82,35,-7
1741176016.1336002,-26,3,-7
1741176016.1796002,-17,-14,66
1741176016.2256002,-8,-45,210
1741176016.2706003,-14,36,52
1741176016.3166003,3,-7,156
1741176016.3626003,27,-7,-19
1741176016.4076004,29,34,98
1741176016.4536004,67,20,82
1741176016.4996004,-64,-15,120
1741176016.5456004,-6,12,144
1741176016.5906005,67,-19,34
1741176016.6366005,-35,13,208
1741176016.6826005,67,-29,94
1741176016.7276003,-52,-29,102
1741176016.7736003,-16,106,46
1741176016.8196003,-34,32,158
1741176016.8656003,54,3,8
1741176016.9106004,16,-46,-9
1741176016.9566004,54,17,122
1741176017.0026004,-101,-8,150
1741176017.0476005,-91,-3,34
1741176017.0936005,25,2,78
1741176017.1396005,-60,36,41
1741176017.1856005,-24,36,31
1741176017.2306004,28,-63,143
1741176017.2766004,37,84,79
1741176017.3276002,-21,2,191
1741176017.3736002,-46,3,107
1741176017.4196002,-20,5,-14
1741176017.4656005,-70,5,97
1741176017.5106003,7,29,65
1741176017.5576005,41,-53,117
1741176017.6036005,-57,34,137
1741176017.6486003,-49,0,33
1741176017.6946003,82,32,69
1741176017.7406003,24,58,81
1741176017.7866004,26,-11,157
1741176017.8316004,58,4,109
1741176017.8776004,53,-77,138
1741176017.9236004,-111,-9,146
1741176017.9686005,54,-35,134
1741176018.0146005,2,-31,57
1741176018.0606005,-46,-4,66
1741176018.1066003,-11,-15,45
1741176018.1516004,68,0,88
1741176018.1976004,-65,2,43
1741176018.2436004,-55,15,43
1741176018.2886002,-23,23,167
1741176018.3346002,-17,-22,21
1741176018.3806002,-69,59,91
1741176018.4266002,-2,-17,-48
1741176018.4716003,71,-57,33
1741176018.5176003,-12,27,45
1741176018.5636003,-32,19,41
1741176018.6086004,-58,46,147
1741176018.6546004,89,46,21
1741176018.7006004,-15,28,43
1741176018.7466004,-61,-27,99
1741176018.7916002,34,-19,163
1741176018.8376002,-69,-7,115
1741176018.8836002,-12,32,255
1741176018.9286003,-16,27,53
1741176018.9746003,-4,-60,-10
1741176019.0206003,57,2,165
1741176019.0666003,67,-17,33
1741176019.1116004,11,50,41
1741176019.1576004,-64,36,141
1741176019.2036004,-14,-23,35
1741176019.2486002,-26,-17,239
1741176019.2946002,0,-23,99
1741176019.3406005,-21,-10,-32
1741176019.3866005,-11,1,79
1741176019.4316003,38,13,149
1741176019.4776003,0,0,49
1741176019.5236003,-24,-28,116
1741176019.5686004,28,-74,156
1741176019.6146004,28,-45,142
1741176019.6606004,12,56,174
1741176019.7066004,-27,-10,112
1741176019.7516005,-37,-74,76
1741176019.7976005,32,12,76
1741176019.8436005,20,9,82
1741176019.8886003,21,-36,50
1741176019.9346004,-39,-52,6
1741176019.9806004,-25,64,54
1741176020.0266004,-71,-101,82
1741176020.0716002,3,26,156
1741176020.1176002,-24,2,142
1741176020.1636002,-14,-53,157
1741176020.2086003,23,2,163
1741176020.2546003,-62,38,71
1741176020.3006003,-4,-32,79
1741176020.3466003,27,-36,206
1741176020.3916004,43,47,80
1741176020.4376004,-59,-95,162
1741176020.4836004,64,14,-71
1741176020.5286002,-41,76,20
1741176020.5746002,-28,30,42
1741176020.6206002,0,-3,72
1741176020.6666002,-28,-30,130
1741176020.7116003,42,-40,24
1741176020.7576003,28,-16,82
1741176020.8036003,-3,45,86
1741176020.8486004,2,1,66
1741176020.8946004,157,-29,22
1741176020.9406004,-100,-63,148
1741176020.9866004,-4,16,150
1741176021.0316002,0,-45,14
1741176021.0776002,-22,-4,54
1741176021.1236002,85,28,90
1741176021.1686003,-42,-57,146
1741176021.2146003,41,-17,48
1741176021.2606003,-20,-16,16
1741176021.3066003,35,-3,-87
1741176021.3516004,20,-52,40
1741176021.3976004,34,27,-1
1741176021.4436004,82,17,76
1741176021.4886005,-36,-21,-19
1741176021.5346005,-12,20,91
1741176021.5806005,73,30,59
1741176021.6266005,-26,-33,49
1741176021.6716003,-2,-52,114
1741176021.7176003,-86,-33,104
1741176021.7636003,-20,22,-63
1741176021.8086004,41,-41,198
1741176021.8546004,16,14,102
1741176021.9006004,13,-16,128
1741176021.9466002,47,35,94
1741176021.9916005,39,-85,176
1741176022.0376005,-57,-12,-3
1741176022.0836003,42,41,152
1741176022.1286004,26,-16,-17
1741176022.1746004,-40,54,148
1741176022.2206004,-18,-40,202
1741176022.2666004,73,-4,60
1741176022.3116002,-46,87,54
1741176022.3576002,-28,53,67
1741176022.4036002,-9,17,35
1741176022.4486003,54,53,131
1741176022.4946003,-10,23,57
1741176022.5406003,13,24,223
1741176022.5866003,0,28,167
1741176022.6316004,59,56,179
1741176022.6776004,19,44,43
1741176022.7236004,-50,0,129
1741176022.7686002,23,40,52
1741176022.8146002,-48,-23,110
1741176022.8606002,-30,-51,100
1741176022.9056003,51,-25,112
1741176022.9516003,-56,-69,82
1741176022.9976003,0,-20,14
1741176023.0436003,69,72,50
1741176023.0886004,-48,-4,70
1741176023.1346004,45,104,182
1741176023.1806004,-53,-21,-33
1741176023.2256002,-98,13,96
1741176023.2716002,35,33,82
1741176023.3176005,-50,29,72
1741176023.3636005,35,-52,160
1741176023.4086003,-40,46,102
1741176023.4546003,-44,-37,24
1741176023.5006003,-6,-17,36
1741176023.5456004,-11,23,35
1741176023.5916004,-69,-12,89
1741176023.6376004,14,-47,-48
1741176023.6836004,24,0,149
1741176023.7286005,76,38,45
1741176023.7746005,-17,2,93
1741176023.8206005,70,-73,97
1741176023.8656003,0,20,67
1741176023.9116004,-22,83,53
1741176023.9576004,16,8,131
1741176024.0036004,29,7,-34
1741176024.0486004,144,-39,-28
1741176024.0946002,48,-39,157
1741176024.1406002,36,8,53
1741176024.1856005,110,-27,41
1741176024.2316003,-29,-45,-18
1741176024.2776003,18,-7,141
1741176024.3236003,-34,0,95
1741176024.3686004,68,-8,24
1741176024.4146004,69,-22,28
1741176024.4606004,-146,57,6
1741176024.5056002,12,-24,56
1741176024.5516002,-25,61,-29
1741176024.5976002,66,12,138
1741176024.6436002,-30,5,106
1741176024.6886003,-35,-49,28
1741176024.7346003,-71,25,99
1741176024.7806003,6,59,37
1741176024.8256004,-45,-46,75
1741176024.8716004,28,-20,87
1741176024.9176004,5,-17,27
1741176024.9636004,-66,-67,39
1741176025.0086002,64,-31,49
1741176025.0546002,28,-47,185
1741176025.1006002,-40,88,137
1741176025.1456003,89,20,-24
1741176025.1916003,5,44,-60
1741176025.2376003,-82,76,93
1741176025.2836003,-43,-38,61
1741176025.3286004,-13,-50,143
1741176025.3746004,0,-11,67
1741176025.4206004,-16,-37,137
1741176025.4656005,55,-31,55
1741176025.5116005,62,2,43
1741176025.5576005,-34,23,61
1741176025.6036005,-11,-8,117
1741176025.6486003,6,-12,51
1741176025.6946003,-51,11,-62
1741176025.7406003,6,31,81
1741176025.7856004,20,-54,49
1741176025.8316004,68,-34,181
1741176025.8776004,58,11,151
1741176025.9236004,129,7,27
1741176025.9686005,-37,-19,161
1741176026.0146005,50,-1,71
1741176026.0606005,-51,16,95
1741176026.1056004,-21,-23,144
1741176026.1516004,-21,39,171
1741176026.1976004,-37,0,83
1741176026.2436004,-8,-62,97
1741176026.2886002,2,11,151
1741176026.3346002,-23,-40,115
1741176026.3806002,-32,19,191
1741176026.4256003,12,59,139
1741176026.4716003,-49,5,97
1741176026.5176003,-62,-42,-8
1741176026.5636003,21,28,68
1741176026.6086004,-30,-25,145
1741176026.6546004,-40,-15,52
1741176026.7006004,53,18,7
1741176026.7456002,-8,26,177
1741176026.7916002,51,-27,-58
1741176026.8376002,73,68,109
1741176026.8836002,45,14,39
1741176026.9286003,-30,-61,-2
1741176026.9746003,31,20,-6
1741176027.0206003,-26,17,0
1741176027.0656004,31,8,132
1741176027.1116004,59,-27,114
1741176027.1576004,97,10,10
1741176027.2036004,-6,30,70
1741176027.2486002,-40,-77,48
1741176027.2946002,-14,8,86
1741176027.3456004,11,4,38
1741176027.3916004,33,-1,112
1741176027.4376004,89,-7,-48
1741176027.4836004,48,11,-4
1741176027.5286002,27,28,211
1741176027.5746002,51,-21,-26
1741176027.6206002,89,-15,73
1741176027.6656003,32,-61,185
1741176027.7116003,-25,5,167
1741176027.7576003,3,-12,95
1741176027.8036003,50,53,87
1741176027.8486004,73,65,31
1741176027.8946004,-4,47,-54
1741176027.9406004,-14,53,37
1741176027.9856002,31,33,127
1741176028.0316002,47,-38,98
1741176028.0776002,-24,35,108
1741176028.1226003,28,24,281
1741176028.1686003,-150,27,-14
1741176028.2146003,34,-21,55
1741176028.2606003,-17,-37,99
1741176028.3056004,31,60,23
1741176028.3516004,23,-2,99
1741176028.3976004,59,5,197
1741176028.4426005,-1,-2,11
1741176028.4886005,-1,-3,113
1741176028.5346005,70,48,137
1741176028.5806005,18,20,95
1741176028.6256003,12,-4,139
1741176028.6716003,-1,-41,84
1741176028.7176003,-25,-35,24
1741176028.7626004,-25,-21,118
1741176028.8086004,-23,40,99
1741176028.8546004,16,26,75
1741176028.9006004,44,-25,159
1741176028.9456005,-37,87,53
1741176028.9916005,-22,9,21
1741176029.0376005,51,63,125
1741176029.0826004,85,-20,17
1741176029.1286004,59,-26,157
1741176029.1746004,13,45,103
1741176029.2206004,-37,23,3
1741176029.2656002,28,65,63
1741176029.3116002,26,45,43
1741176029.3576002,-49,-84,243
1741176029.4026003,73,-12,45
1741176029.4486003,-1,-40,95
1741176029.4946003,7,-6,191
1741176029.5406003,45,-62,121
1741176029.5856004,9,-60,49
1741176029.6316004,9,15,163
1741176029.6776004,-72,18,115
1741176029.7226002,-8,30,17
1741176029.7686002,38,25,93
1741176029.8146002,40,-50,93
1741176029.8606002,-19,23,85
1741176029.9056003,-39,25,137
1741176029.9516003,26,-22,71
1741176029.9976003,-27,19,115
1741176030.0426004,-25,1,71
1741176030.0886004,41,80,83
1741176030.1346004,-28,-20,101
1741176030.1806004,33,-45,159
1741176030.2256002,-40,-11,205
1741176030.2716002,5,6,119
1741176030.3176005,-44,-27,199
1741176030.3626003,33,14,11
1741176030.4086003,-88,3,51
1741176030.4546003,47,49,95
1741176030.5006003,47,-12,97
1741176030.5456004,-50,-64,159
1741176030.5916004,39,33,155
1741176030.6376004,7,61,105
1741176030.6826005,13,5,-4
1741176030.7286005,90,29,185
1741176030.7746005,42,21,-12
1741176030.8206005,4,-4,89
1741176030.8656003,-39,51,-24
1741176030.9116004,17,-23,153
1741176030.9576004,-30,20,151
1741176031.0026004,-31,-13,75
1741176031.0486004,2,20,95
1741176031.0946002,54,86,143
1741176031.1406002,-33,-13,105
1741176031.1856005,-40,28,27
1741176031.2316003,12,-20,123
1741176031.2776003,1,-32,91
1741176031.3226004,-53,38,9
1741176031.3686004,12,-21,1
1741176031.4146004,20,-35,125
1741176031.4606004,-7,-71,133
1741176031.5056002,-95,62,15
1741176031.5516002,47,-71,45
1741176031.5976002,-34,6,4
1741176031.6426003,45,-61,198
1741176031.6886003,56,33,-54
1741176031.7346003,-86,-60,221
1741176031.7806003,21,10,141
1741176031.8256004,5,6,97
1741176031.8716004,1,-13,-4
1741176031.9176004,27,-10,123
1741176031.9626002,-86,18,113
1741176032.0086002,53,78,129
1741176032.0546002,49,-11,63
1741176032.1006002,-42,-28,31
1741176032.1456003,-8,3,-4
1741176032.1916003,-23,-4,43
1741176032.2376003,-5,13,227
1741176032.2826004,-40,15,217
1741176032.3286004,31,85,27
1741176032.3746004,-28,47,90
1741176032.4206004,31,11,8
1741176032.4656005,-69,-21,66
1741176032.5116005,-39,26,134
1741176032.5576005,90,-123,74
1741176032.6026003,12,3,36
1741176032.6486003,-49,30,-35
1741176032.6946003,71,-67,172
1741176032.7406003,-17,57,78
1741176032.7856004,-29,-6,158
1741176032.8316004,-49,-68,94
1741176032.8776004,27,-20,12
1741176032.9226005,30,50,-37
1741176032.9686005,-22,-32,-7
1741176033.0146005,11,33,72
1741176033.0606005,-20,21,-1
1741176033.1056004,-65,-27,138
1741176033.1516004,-94,37,90
1741176033.1976004,117,72,12
1741176033.2426002,4,6,99
1741176033.2886002,-35,-13,103
1741176033.3346002,75,-21,105
1741176033.3796003,9,-10,145
1741176033.4256003,-48,7,64
1741176033.4716003,-2,-21,-33
1741176033.5176003,46,14,157
1741176033.5626004,16,63,-34
1741176033.6086004,-58,-24,123
1741176033.6546004,-70,11,103
1741176033.6996002,-56,1,-64
1741176033.7456002,-35,-41,-26
1741176033.7916002,26,-90,153
1741176033.8376002,-26,33,49
1741176033.8826003,-94,75,113
1741176033.9286003,27,-66,93
1741176033.9746003,-52,7,83
1741176034.0196004,-24,-50,209
1741176034.0656004,-6,-42,29
1741176034.1116004,33,-22,99
1741176034.1576004,5,-10,159
1741176034.2026002,9,-22,77
1741176034.2486002,-83,23,95
1741176034.2946002,-27,-50,55
1741176034.3396003,90,0,149
1741176034.3856003,-37,51,93
1741176034.4316003,34,-45,113
1741176034.4776003,-19,-33,106
1741176034.5226004,-59,-25,195
1741176034.5686004,17,10,63
1741176034.6146004,-20,-105,139
1741176034.6596005,77,25,110
1741176034.7056005,33,51,56
1741176034.7516005,52,55,32
1741176034.7976005,-29,21,156
1741176034.8426003,22,-43,-23
1741176034.8886003,-68,-4,172
1741176034.9346004,43,-24,110
1741176034.9796004,-90,13,36
1741176035.0256004,-42,43,184
1741176035.0716002,-3,-9,112
1741176035.1176002,26,59,98
1741176035.1626005,-21,41,130
1741176035.2086003,78,-6,174
1741176035.2546003,0,4,58
1741176035.2996004,-2,19,42
1741176035.3456004,66,43,38
1741176035.3916004,49,20,-51
1741176035.4376004,-13,-54,122
1741176035.4826002,68,-16,94
1741176035.5286002,60,0,4
1741176035.5746002,49,30,22
1741176035.6196003,-98,74,170
1741176035.6656003,0,-56,24
1741176035.7116003,-96,10,128
1741176035.7576003,-27,49,66
1741176035.8026004,-61,11,194
1741176035.8486004,-10,-5,60
1741176035.8946004,-35,15,108
1741176035.9396002,-5,9,68
1741176035.9856002,-17,-48,64
1741176036.0316002,-49,49,168
1741176036.0776002,42,21,90
1741176036.1226003,52,35,168
1741176036.1686003,-19,9,122
1741176036.2146003,-23,69,188
1741176036.2596004,33,71,134
1741176036.3056004,-9,41,106
1741176036.3516004,48,35,62
1741176036.3976004,-115,-88,144
1741176036.4426005,-9,-4,22
1741176036.4886005,-151,-54,62
1741176036.5346005,-43,31,102
1741176036.5796003,46,29,150
1741176036.6256003,14,31,0
1741176036.6716003,-29,3,150
1741176036.7176003,-34,33,96
1741176036.7626004,35,41,-41
1741176036.8086004,88,-2,94
1741176036.8546004,-3,79,120
1741176036.8996005,61,-65,5
1741176036.9456005,19,-40,169
1741176036.9916005,-32,-3,74
1741176037.0376005,-8,-41,121
1741176037.0826004,-22,6,25
1741176037.1286004,3,4,135
1741176037.1746004,99,42,89
1741176037.2196002,9,-55,-42
1741176037.2656002,-8,50,129
1741176037.3116002,58,-12,109
1741176037.3626003,-27,-38,123
1741176037.4086003,-45,-66,37
1741176037.4546003,0,67,85
1741176037.4996004,-12,21,-34
1741176037.5456004,69,11,161
1741176037.5916004,-14,23,69
1741176037.6386003,-36,-21,85
1741176037.6836004,-74,-7,59
1741176037.7296004,-13,35,101
1741176037.7756004,54,97,-34
1741176037.8216002,-127,-7,53
1741176037.8666005,18,18,35
1741176037.9126005,16,-47,119
1741176037.9586003,-19,80,53
1741176038.0036004,28,18,83
1741176038.0496004,26,26,119
1741176038.0956004,35,-70,159
1741176038.1416004,-32,-2,61
1741176038.1866002,32,-23,79
1741176038.2326002,-31,-19,51
1741176038.2786002,41,13,89
1741176038.3236003,-9,-14,139
1741176038.3696003,-33,21,113
1741176038.4156003,-31,-10,-24
1741176038.4616003,-67,73,63
1741176038.5066004,46,-22,217
1741176038.5526004,64,37,-38
1741176038.5986004,18,13,124
1741176038.6436002,-46,-38,122
1741176038.6896002,31,-2,99
1741176038.7356002,-8,-1,55
1741176038.7806003,-4,-54,5
1741176038.8266003,64,39,27
1741176038.8726003,35,69,115
1741176038.9186003,-29,16,101
1741176038.9636004,-43,-90,13
1741176039.0096004,-3,-61,27
1741176039.0556004,-76,20,71
1741176039.1006002,77,8,61
1741176039.1466002,-53,-32,53
1741176039.1926005,-8,-1,143
1741176039.2386005,57,-3,137
1741176039.2836003,21,-3,125
1741176039.3296003,-35,-30,31
1741176039.3756003,0,0,21
1741176039.4206004,92,29,183
1741176039.4666004,-42,33,139
1741176039.5126004,-12,-17,145
1741176039.5586004,54,-2,97
1741176039.6036005,-12,-47,57
1741176039.6496005,16,39,69
1741176039.6956005,-26,43,69
1741176039.7406003,-18,-86,101
