time,x,y,z
1741208404.5916004,-11,25,224
1741208404.6366005,-61,23,132
1741208404.6826005,30,-32,180
1741208404.7286005,-5,13,190
1741208404.7746005,52,-58,254
1741208404.8196003,-105,-8,98
1741208404.8656003,24,7,88
1741208404.9116004,-83,-1,142
1741208404.9566004,-23,37,92
1741208405.0026004,28,1,220
1741208405.0486004,80,17,235
1741208405.0946002,35,-37,296
1741208405.1396005,-62,36,155
1741208405.1856005,13,16,127
1741208405.2316003,57,-3,141
1741208405.2766004,35,-9,160
1741208405.3226004,40,26,232
1741208405.3686004,76,8,130
1741208405.4146004,-29,23,178
1741208405.4596002,28,45,252
1741208405.5056002,32,-9,162
1741208405.5516002,-43,2,154
1741208405.5966003,20,-64,134
1741208405.6426003,-15,18,174
1741208405.6886003,-79,8,36
1741208405.7346003,-6,-11,51
1741208405.7796004,2,56,123
1741208405.8256004,25,11,157
1741208405.8716004,-16,47,183
1741208405.9166002,-34,-6,203
1741208405.9626002,-34,7,99
1741208406.0086002,64,-26,129
1741208406.0546002,6,47,191
1741208406.0996003,2,-18,219
1741208406.1456003,-81,-46,41
1741208406.1916003,-27,12,187
1741208406.2366004,34,29,77
1741208406.2826004,-63,60,149
1741208406.3286004,78,22,273
1741208406.3746004,156,18,85
1741208406.4196002,32,-5,159
1741208406.4656005,5,-9,215
1741208406.5116005,-27,59,155
1741208406.5566003,-3,25,113
1741208406.6026003,22,-70,253
1741208406.6486003,-123,-46,193
1741208406.6946003,32,75,129
1741208406.7396004,-19,0,197
1741208406.7856004,16,63,131
1741208406.8316004,52,-4,153
1741208406.8766005,68,31,181
1741208406.9226005,72,-64,127
1741208406.9686005,44,17,159
1741208407.0146005,32,-28,86
1741208407.0596004,-15,-8,160
1741208407.1056004,36,-30,218
1741208407.1516004,-7,-46,242
1741208407.1966002,26,-78,88
1741208407.2426002,28,-47,96
1741208407.2886002,-53,-15,230
1741208407.3346002,68,20,168
1741208407.3796003,-26,3,-32
1741208407.4256003,36,-29,144
1741208407.4716003,-70,-55,120
1741208407.5166004,-7,-17,86
1741208407.5626004,65,-25,198
1741208407.6086004,-25,-32,154
1741208407.6546004,38,21,148
1741208407.6996002,-23,21,199
1741208407.7456002,-3,-34,125
1741208407.7916002,1,-6,83
1741208407.8366003,-99,51,189
1741208407.8826003,48,73,155
1741208407.9286003,29,7,149
1741208407.9746003,-9,-29,244
1741208408.0196004,7,-35,176
1741208408.0656004,11,38,154
1741208408.1116004,49,-18,162
1741208408.1566002,43,12,200
1741208408.2026002,-67,-35,178
1741208408.2486002,-9,22,186
1741208408.2946002,33,-29,44
1741208408.3396003,-21,-1,192
1741208408.3856003,7,-57,144
1741208408.4316003,15,22,106
1741208408.4766004,-18,5,170
1741208408.5226004,-63,-78,304
1741208408.5686004,-9,-4,92
1741208408.6146004,12,-52,192
1741208408.6596005,-53,3,132
1741208408.7056005,-6,-2,176
1741208408.7516005,-69,-82,88
1741208408.7966003,25,-42,190
1741208408.8426003,-28,-45,198
1741208408.8886003,100,-49,170
1741208408.9346004,11,3,138
1741208408.9796004,72,24,164
1741208409.0256004,10,36,106
1741208409.0716002,110,-45,220
1741208409.1166005,4,30,166
1741208409.1626005,9,36,270
1741208409.2086003,-14,-9,-5
1741208409.2546003,58,11,130
1741208409.2996004,-61,-6,142
1741208409.3456004,-23,5,172
1741208409.3916004,100,-22,274
1741208409.4366002,104,-62,243
1741208409.4826002,-59,63,48
1741208409.5286002,-27,-24,138
1741208409.5736003,8,17,117
1741208409.6196003,76,-2,155
1741208409.6656003,-58,46,186
1741208409.7116003,-29,16,164
1741208409.7566004,-11,32,134
1741208409.8026004,-64,46,134
1741208409.8486004,-76,-7,40
1741208409.8936002,45,-1,116
1741208409.9396002,-16,-19,146
1741208409.9856002,-80,-35,144
1741208410.0316002,38,11,66
1741208410.0766003,-25,-2,158
1741208410.1226003,-12,22,136
1741208410.1686003,47,16,122
1741208410.2136004,-26,-11,331
1741208410.2596004,-39,-44,201
1741208410.3056004,16,-40,197
1741208410.3516004,38,17,209
1741208410.3966002,38,23,203
1741208410.4426005,54,11,181
1741208410.4886005,1,22,33
1741208410.5336003,18,-60,95
1741208410.5796003,-27,9,89
1741208410.6256003,-11,-96,195
1741208410.6716003,-31,-67,77
1741208410.7166004,-135,-13,199
1741208410.7626004,-11,-4,136
1741208410.8086004,0,-18,150
1741208410.8536005,152,13,160
1741208410.8996005,-27,-18,166
1741208410.9456005,50,-30,216
1741208410.9916005,-43,27,98
1741208411.0366004,2,-44,272
1741208411.0826004,42,31,208
1741208411.1286004,-9,3,6
1741208411.1736004,0,26,158
1741208411.2196002,74,-34,216
1741208411.2656002,0,89,163
1741208411.3116002,28,63,167
1741208411.3566003,80,13,260
1741208411.4026003,-12,2,-4
1741208411.4486003,68,35,146
1741208411.4936004,-11,100,31
1741208411.5396004,58,41,154
1741208411.5856004,28,11,80
1741208411.6316004,-59,-2,114
1741208411.6826005,68,-96,62
1741208411.7286005,-93,-52,136
1741208411.7736003,-48,-47,20
1741208411.8196003,-88,-43,34
1741208411.8656003,-4,20,108
1741208411.9116004,91,24,238
1741208411.9566004,95,-15,134
1741208412.0026004,-16,-39,158
1741208412.0486004,111,-43,128
1741208412.0936005,13,52,139
1741208412.1396005,80,7,117
1741208412.1856005,46,-68,171
1741208412.2316003,-49,-60,105
1741208412.2766004,-5,-44,233
1741208412.3226004,-39,-34,15
1741208412.3686004,26,37,81
1741208412.4136002,-3,-14,221
1741208412.4596002,-29,-92,22
1741208412.5056002,14,-18,252
1741208412.5516002,22,74,180
1741208412.5966003,18,7,126
1741208412.6426003,-11,15,240
1741208412.6886003,30,77,106
1741208412.7336004,-34,-1,132
1741208412.7796004,5,46,70
1741208412.8256004,101,40,6
1741208412.8716004,113,-31,254
1741208412.9166002,24,-28,200
1741208412.9626002,-49,9,76
1741208413.0086002,-27,-14,198
1741208413.0536003,84,-2,142
1741208413.0996003,-57,-18,156
1741208413.1456003,77,-36,77
1741208413.1916003,134,-8,183
1741208413.2366004,-49,-6,155
1741208413.2826004,-43,12,247
1741208413.3286004,22,-40,168
1741208413.3736002,36,59,214
1741208413.4196002,-35,21,154
1741208413.4656005,-87,7,191
1741208413.5116005,90,-32,173
1741208413.5566003,-20,-44,32
1741208413.6026003,-34,9,146
1741208413.6486003,125,7,136
1741208413.6936004,-44,25,114
1741208413.7396004,-7,25,132
1741208413.7856004,42,-12,124
1741208413.8316004,13,-18,132
1741208413.8766005,33,3,247
1741208413.9226005,37,-20,271
1741208413.9686005,65,59,27
1741208414.0136003,-24,37,255
1741208414.0596004,44,41,179
1741208414.1056004,-1,1,151
1741208414.1516004,-35,-9,137
1741208414.1966002,15,30,101
1741208414.2426002,17,-69,241
1741208414.2886002,-18,-47,195
1741208414.3336003,-12,2,83
1741208414.3796003,-55,-3,231
1741208414.4256003,-17,38,223
1741208414.4716003,-6,22,159
1741208414.5166004,-20,7,47
1741208414.5626004,-6,40,199
1741208414.6086004,23,52,133
1741208414.6536002,23,16,185
1741208414.6996002,17,-29,125
1741208414.7456002,14,-14,186
1741208414.7916002,-65,-46,88
1741208414.8366003,-52,6,188
1741208414.8826003,6,-26,164
1741208414.9286003,20,23,296
1741208414.9736004,-13,16,224
1741208415.0196004,-57,-103,134
1741208415.0656004,26,-51,98
1741208415.1116004,-41,-42,212
1741208415.1566002,-127,-4,140
1741208415.2026002,-7,15,116
1741208415.2486002,24,-58,130
1741208415.2936003,-63,29,176
1741208415.3396003,-16,-7,196
1741208415.3856003,-47,41,83
1741208415.4316003,42,37,200
1741208415.4766004,24,3,92
1741208415.5226004,-40,50,63
1741208415.5686004,-13,-46,184
1741208415.6136005,-28,-39,134
1741208415.6596005,-30,-53,216
1741208415.7056005,38,23,30
1741208415.7506003,23,36,169
1741208415.7966003,4,77,61
1741208415.8426003,24,29,120
1741208415.8886003,9,80,246
1741208415.9336004,-67,-20,119
1741208415.9796004,-3,34,236
1741208416.0256004,-52,27,105
1741208416.0706005,-4,-7,102
1741208416.1166005,65,40,128
1741208416.1626005,-51,-10,60
1741208416.2086003,11,-5,238
1741208416.2536004,-28,-51,60
1741208416.2996004,-87,-34,160
1741208416.3456004,-7,55,68
1741208416.3906002,-73,-6,232
1741208416.4366002,-67,43,148
1741208416.4826002,6,-42,142
1741208416.5286002,-29,-90,162
1741208416.5736003,-61,-10,264
1741208416.6196003,-89,-40,144
1741208416.6656003,-53,-18,118
1741208416.7106004,6,-45,116
1741208416.7566004,24,4,200
1741208416.8026004,-25,-4,94
1741208416.8486004,0,-32,250
1741208416.8936002,86,53,210
1741208416.9396002,52,43,184
1741208416.9856002,82,54,214
1741208417.0306003,-56,1,38
1741208417.0766003,-41,-10,161
1741208417.1226003,26,-28,121
1741208417.1686003,-15,-6,96
1741208417.2136004,-35,-34,195
1741208417.2596004,114,-26,208
1741208417.3056004,-1,-22,178
1741208417.3506002,-39,55,60
1741208417.3966002,32,-50,266
1741208417.4426005,0,-24,174
1741208417.4886005,66,43,128
1741208417.5336003,2,-67,140
1741208417.5796003,-7,29,104
1741208417.6256003,97,-2,154
1741208417.6696002,4,-17,186
1741208417.7156005,-30,37,-19
1741208417.7616005,48,26,76
1741208417.8066003,-37,-34,166
1741208417.8526003,30,53,246
1741208417.8986003,36,-1,136
1741208417.9446003,-32,1,192
1741208417.9896004,-39,29,148
1741208418.0356004,-27,-43,74
1741208418.0816004,44,-24,277
1741208418.1266005,-64,-79,191
1741208418.1726005,1,-6,111
1741208418.2186005,49,-46,238
1741208418.2646005,-40,58,146
1741208418.3096004,55,21,100
1741208418.3556004,-35,13,314
1741208418.4016004,-30,39,154
1741208418.4466002,23,17,106
1741208418.4926002,61,15,178
1741208418.5386002,141,6,178
1741208418.5846002,-12,1,130
1741208418.6296003,27,-10,104
1741208418.6756003,9,-67,184
1741208418.7216003,17,14,183
1741208418.7666004,15,-23,157
1741208418.8126004,85,-43,55
1741208418.8586004,73,22,124
1741208418.9046004,-52,-3,10
1741208418.9496002,9,-57,197
1741208418.9956002,-36,-22,196
1741208419.0416002,53,-69,150
1741208419.0866003,-14,-19,130
1741208419.1326003,-75,11,216
1741208419.1786003,-39,81,112
1741208419.2246003,-31,-54,162
1741208419.2696004,86,-38,118
1741208419.3156004,27,29,103
1741208419.3616004,-23,-8,214
1741208419.4066002,64,39,196
1741208419.4526002,22,13,177
1741208419.4986002,-31,-100,67
1741208419.5446002,-31,-23,249
1741208419.5896003,-48,112,175
1741208419.6356003,21,46,119
1741208419.6816003,96,-26,149
1741208419.7266004,28,-48,93
1741208419.7726004,12,9,243
1741208419.8186004,44,-62,231
1741208419.8646004,26,63,259
1741208419.9096005,22,29,203
1741208419.9556005,13,61,63
1741208420.0016005,39,-34,117
1741208420.0466003,28,-2,189
1741208420.0926003,-7,2,263
1741208420.1386003,2,-9,159
1741208420.1846004,28,36,191
1741208420.2296004,-19,14,205
1741208420.2756004,-62,18,99
1741208420.3216002,-32,-1,47
1741208420.3666005,-6,-38,149
1741208420.4126005,-18,-35,208
1741208420.4586003,23,57,254
1741208420.5046003,27,-25,210
1741208420.5496004,37,-33,162
1741208420.5956004,82,-61,146
1741208420.6416004,-20,2,142
1741208420.6866002,7,4,90
1741208420.7326002,-6,-17,238
1741208420.7786002,-4,-83,156
1741208420.8246002,-14,78,198
1741208420.8696003,-36,14,104
1741208420.9156003,101,38,110
1741208420.9616003,-6,2,-11
1741208421.0066004,-76,-15,210
1741208421.0526004,53,62,102
1741208421.0986004,-50,5,180
1741208421.1446004,63,-38,150
1741208421.1896002,82,-4,111
1741208421.2356002,-27,-51,114
1741208421.2816002,-8,-9,138
1741208421.3266003,-46,-15,181
1741208421.3726003,12,35,116
1741208421.4186003,-33,35,156
1741208421.4646003,-69,50,320
1741208421.5096004,14,48,58
1741208421.5556004,-7,-64,126
1741208421.6016004,-11,-1,176
1741208421.6526003,-20,42,46
1741208421.6986003,-12,10,182
1741208421.7436004,11,32,158
1741208421.7896004,65,54,154
1741208421.8356004,13,-43,232
1741208421.8816004,22,-16,237
1741208421.9266002,-107,81,153
1741208421.9716003,56,-22,-28
1741208422.0176003,30,-4,113
1741208422.0626004,134,-36,111
1741208422.1086004,-7,-23,117
1741208422.1546004,-74,78,117
1741208422.1996002,-38,-1,139
1741208422.2456002,2,22,197
1741208422.2916002,8,40,111
1741208422.3376002,-22,-85,109
1741208422.3826003,-12,-11,137
1741208422.4286003,-4,32,63
1741208422.4746003,54,-7,107
1741208422.5196004,-48,-33,157
1741208422.5656004,-25,12,154
1741208422.6116004,33,10,196
1741208422.6576004,-125,-26,158
1741208422.7026002,70,-26,116
1741208422.7486002,-26,-27,126
1741208422.7946002,28,8,92
1741208422.8396003,22,-30,278
1741208422.8856003,-67,-24,100
1741208422.9316003,-37,69,230
1741208422.9776003,20,-36,121
1741208423.0226004,-43,-61,160
1741208423.0686004,-13,60,121
1741208423.1146004,-53,-45,220
1741208423.1596005,-81,8,-3
1741208423.2056005,6,80,98
1741208423.2516005,11,-75,46
1741208423.2976005,-17,23,160
1741208423.3426003,-13,-10,208
1741208423.3886003,12,-44,227
1741208423.4346004,-39,-18,205
1741208423.4796004,-1,-82,279
1741208423.5256004,-85,-32,159
1741208423.5716002,-89,-38,186
1741208423.6176002,104,-109,164
1741208423.6626005,58,13,216
1741208423.7086003,-35,-31,232
1741208423.7546003,-75,27,294
1741208423.7996004,-43,15,142
1741208423.8456004,-13,-10,174
1741208423.8916004,-11,19,68
1741208423.9376004,-63,37,80
1741208423.9826002,59,-17,168
1741208424.0286002,63,-71,214
1741208424.0746002,-40,-59,196
1741208424.1196003,-4,30,226
1741208424.1656003,10,1,190
1741208424.2116003,24,-16,114
1741208424.2576003,26,5,212
1741208424.3026004,-33,-36,202
1741208424.3486004,28,-30,168
1741208424.3946004,46,-29,84
1741208424.4396002,61,-11,45
1741208424.4856002,21,-33,177
1741208424.5316002,-8,-17,72
1741208424.5776002,41,28,140
1741208424.6226003,0,-41,232
1741208424.6686003,29,-51,206
1741208424.7146003,10,-33,334
1741208424.7596004,2,40,154
1741208424.8056004,66,34,98
1741208424.8516004,-39,62,160
1741208424.8976004,8,-19,180
1741208424.9426005,-55,-21,144
1741208424.9886005,-90,14,184
1741208425.0346005,-6,-49,101
1741208425.0796003,-62,33,78
1741208425.1256003,-79,-53,72
1741208425.1716003,86,62,108
1741208425.2176003,58,60,146
1741208425.2626004,-17,-13,122
1741208425.3086004,31,14,122
1741208425.3546004,-62,-59,220
1741208425.3996005,57,-19,68
1741208425.4456005,42,-14,124
1741208425.4916005,-17,27,250
1741208425.5376005,-15,-14,128
1741208425.5826004,0,0,128
1741208425.6286004,-15,-22,146
1741208425.6746004,-1,0,126
1741208425.7196002,-33,-26,192
1741208425.7656002,-15,-19,156
1741208425.8116002,23,-4,156
1741208425.8576002,-49,24,160
1741208425.9026003,26,2,100
1741208425.9486003,-37,-19,200
1741208425.9946003,38,-2,98
1741208426.0396004,40,-23,220
1741208426.0856004,72,-28,-6
1741208426.1316004,-37,-18,-4
1741208426.1776004,-45,29,234
1741208426.2226002,-27,-38,194
1741208426.2686002,-56,44,108
1741208426.3146002,12,-42,164
1741208426.3596003,14,-2,88
1741208426.4056003,-63,-1,162
1741208426.4516003,-24,46,186
1741208426.4976003,-35,18,114
1741208426.5426004,44,56,124
1741208426.5886004,18,8,96
1741208426.6346004,17,80,207
1741208426.6796002,7,84,129
1741208426.7256002,-14,-15,115
1741208426.7716002,-52,32,191
1741208426.8176005,0,-53,55
1741208426.8626003,-12,43,87
1741208426.9086003,90,8,181
1741208426.9546003,56,-29,201
1741208426.9996004,54,10,251
1741208427.0456004,8,-27,131
1741208427.0916004,-49,42,275
1741208427.1376004,32,11,127
1741208427.1826005,-30,48,107
1741208427.2286005,46,-35,59
1741208427.2746005,44,24,139
1741208427.3196003,-21,-5,215
1741208427.3656003,73,-37,121
1741208427.4116004,31,24,83
1741208427.4576004,-16,-63,63
1741208427.5026004,1,-9,163
1741208427.5486004,-44,-13,171
1741208427.5946002,-7,-7,121
1741208427.6396005,30,-75,89
1741208427.6856005,31,9,107
1741208427.7316003,47,76,245
1741208427.7766004,-6,-35,92
1741208427.8226004,-6,12,37
1741208427.8686004,-31,-29,232
1741208427.9146004,-25,102,263
1741208427.9596002,17,-32,103
1741208428.0056002,-28,-14,45
1741208428.0516002,9,9,135
1741208428.0966003,23,17,115
1741208428.1426003,23,47,165
1741208428.1886003,-42,37,121
1741208428.2346003,3,-30,235
1741208428.2796004,43,-16,161
1741208428.3256004,51,-46,157
1741208428.3716004,-8,-12,207
1741208428.4166002,-43,-67,211
1741208428.4626002,-10,21,119
1741208428.5086002,33,-2,51
1741208428.5546002,-4,29,133
1741208428.5996003,-32,-56,263
1741208428.6456003,-115,37,135
1741208428.6916003,65,72,127
1741208428.7366004,-31,15,283
1741208428.7826004,-52,36,227
1741208428.8286004,19,-71,231
1741208428.8746004,49,-5,123
1741208428.9196002,-22,-33,191
1741208428.9656005,42,-2,245
1741208429.0116005,8,23,225
1741208429.0566003,0,30,153
1741208429.1026003,-17,31,300
1741208429.1486003,2,-12,151
1741208429.1946003,78,-16,14
1741208429.2396004,36,22,207
1741208429.2856004,-70,-51,36
1741208429.3316004,-41,-14,224
1741208429.3766005,78,-14,98
1741208429.4226005,59,-20,-27
1741208429.4686005,13,63,184
1741208429.5146005,11,-8,40
1741208429.5596004,24,41,196
1741208429.6056004,27,-8,60
1741208429.6516004,17,-6,68
1741208429.6966002,-20,-70,158
1741208429.7426002,17,0,164
1741208429.7886002,72,-37,58
1741208429.8346002,-15,-41,118
1741208429.8796003,80,-45,279
1741208429.9256003,34,-71,197
1741208429.9716003,-41,-27,259
1741208430.0166004,-24,3,93
1741208430.0626004,54,18,165
1741208430.1086004,11,-2,53
1741208430.1546004,-7,42,231
1741208430.1996002,23,29,212
1741208430.2456002,-52,-32,118
1741208430.2916002,-72,-44,130
1741208430.3366003,-6,-42,174
1741208430.3826003,-76,-24,126
1741208430.4286003,-42,-6,124
1741208430.4746003,-20,-6,82
1741208430.5196004,-20,-28,200
1741208430.5656004,-20,-2,91
1741208430.6116004,105,33,147
1741208430.6566002,15,-30,139
1741208430.7026002,-21,46,156
1741208430.7486002,-30,93,76
1741208430.7946002,63,-60,160
1741208430.8396003,-54,3,188
1741208430.8856003,-32,95,219
1741208430.9316003,-34,-46,92
1741208430.9766004,19,87,106
1741208431.0226004,-6,43,105
1741208431.0686004,15,5,131
1741208431.1146004,23,-1,130
1741208431.1596005,68,20,198
1741208431.2056005,-22,-11,204
1741208431.2516005,74,-7,184
1741208431.2966003,-47,0,72
1741208431.3426003,-79,-11,208
1741208431.3886003,50,-23,82
1741208431.4346004,-53,56,204
1741208431.4796004,52,18,250
1741208431.5256004,-6,66,118
1741208431.5716002,-5,-21,176
1741208431.6166005,16,20,88
1741208431.6686003,-76,0,116
1741208431.7146003,35,1,106
1741208431.7596004,21,37,160
1741208431.8056004,-36,61,132
1741208431.8516004,47,-20,136
1741208431.8966002,9,-72,194
1741208431.9426005,30,0,138
1741208431.9886005,-72,28,142
1741208432.0346005,-36,-21,234
1741208432.0796003,-52,78,106
1741208432.1256003,67,-81,88
1741208432.1716003,-66,5,188
1741208432.2166004,45,-45,92
1741208432.2626004,5,-15,168
1741208432.3086004,-48,36,172
1741208432.3546004,11,-43,50
1741208432.3996005,-14,-80,220
1741208432.4456005,-12,57,245
1741208432.4916005,-18,29,156
1741208432.5366004,118,-18,206
1741208432.5826004,112,-35,214
1741208432.6286004,-41,-25,130
1741208432.6746004,-14,-5,156
1741208432.7196002,-1,14,178
1741208432.7656002,-21,-51,212
1741208432.8116002,-19,100,132
1741208432.8566003,-37,-21,150
1741208432.9026003,96,-47,114
1741208432.9486003,-55,-38,102
1741208432.9946003,-33,8,56
1741208433.0396004,52,-26,149
1741208433.0856004,3,8,209
1741208433.1316004,72,-19,201
1741208433.1766002,-3,-15,73
1741208433.2226002,56,18,155
1741208433.2686002,26,-43,199
1741208433.3146002,-11,23,79
1741208433.3596003,-47,39,157
1741208433.4056003,55,-37,105
1741208433.4516003,45,74,213
1741208433.4966004,-4,8,137
1741208433.5426004,27,-18,131
1741208433.5886004,-48,39,181
1741208433.6346004,-42,-19,153
1741208433.6796002,-41,-82,69
1741208433.7256002,-36,8,111
1741208433.7716002,17,12,273
1741208433.8166003,16,36,213
1741208433.8626003,-5,-27,157
1741208433.9086003,-25,22,180
1741208433.9546003,-57,14,148
1741208433.9996004,-19,-13,176
1741208434.0456004,-26,-12,100
1741208434.0916004,-84,-50,148
1741208434.1366005,-46,51,54
1741208434.1826005,-19,-75,196
1741208434.2286005,-31,-41,216
1741208434.2736003,64,56,190
1741208434.3196003,-20,27,100
1741208434.3656003,27,21,184
1741208434.4116004,1,-57,266
1741208434.4566004,23,22,108
1741208434.5026004,-50,10,246
1741208434.5486004,32,-90,128
1741208434.5936005,58,13,58
1741208434.6396005,1,-45,46
1741208434.6856005,55,12,289
1741208434.7316003,95,-22,180
1741208434.7766004,67,34,156
1741208434.8226004,35,-37,56
1741208434.8686004,-8,29,175
1741208434.9136002,77,-32,163
1741208434.9596002,-4,-34,214
1741208435.0056002,-52,-32,164
1741208435.0516002,52,19,266
1741208435.0966003,-13,-36,144
1741208435.1426003,24,29,80
1741208435.1886003,-49,-22,56
1741208435.2336004,-3,15,212
1741208435.2796004,-53,13,148
1741208435.3256004,13,-6,252
1741208435.3716004,46,-92,164
1741208435.4166002,66,11,284
1741208435.4626002,58,-10,190
1741208435.5086002,13,-2,264
1741208435.5536003,-18,13,136
1741208435.5996003,26,25,102
1741208435.6456003,105,3,190
1741208435.6916003,61,89,132
1741208435.7366004,-41,-21,192
1741208435.7826004,18,48,178
1741208435.8286004,-70,49,118
1741208435.8736002,36,-7,232
1741208435.9196002,-23,27,110
1741208435.9656005,6,61,156
1741208436.0116005,-36,40,84
1741208436.0566003,-58,-65,42
1741208436.1026003,-14,-12,140
1741208436.1486003,27,-10,100
1741208436.1936004,-60,16,198
1741208436.2396004,103,29,141
1741208436.2856004,-49,-34,157
1741208436.3316004,-3,31,194
1741208436.3766005,78,39,114
1741208436.4226005,-56,-15,112
1741208436.4686005,62,65,66
1741208436.5136003,-8,-3,66
1741208436.5596004,37,-15,261
1741208436.6056004,-8,-52,215
1741208436.6516004,-56,87,58
1741208436.6966002,30,-6,194
1741208436.7426002,27,-54,286
1741208436.7886002,93,-36,56
1741208436.8336003,53,-18,190
1741208436.8796003,3,74,214
1741208436.9256003,71,-17,152
1741208436.9716003,-48,6,232
1741208437.0166004,27,6,182
1741208437.0626004,11,38,154
1741208437.1086004,74,33,152
1741208437.1536002,-57,-58,124
1741208437.1996002,-65,-2,214
1741208437.2456002,14,-24,70
1741208437.2916002,78,-82,138
1741208437.3366003,32,-40,192
1741208437.3826003,-18,7,164
1741208437.4286003,9,-44,146
1741208437.4736004,33,-35,76
1741208437.5196004,-56,-41,105
1741208437.5656004,-16,-1,141
1741208437.6116004,3,-67,107
1741208437.6566002,37,-57,239
1741208437.7026002,11,15,91
1741208437.7486002,-66,-33,155
1741208437.7936003,51,11,57
1741208437.8396003,1,17,183
1741208437.8856003,11,41,145
1741208437.9316003,-55,-40,243
1741208437.9766004,29,-25,201
1741208438.0226004,-19,12,77
1741208438.0686004,8,-3,269
1741208438.1136005,77,-21,119
1741208438.1596005,2,-25,181
1741208438.2056005,-43,26,206
1741208438.2516005,5,-5,171
1741208438.2966003,63,20,127
1741208438.3426003,-20,32,200
1741208438.3886003,-45,-16,210
1741208438.4336004,12,-37,214
1741208438.4796004,4,20,268
1741208438.5256004,96,-39,174
1741208438.5716002,-11,-64,190
1741208438.6166005,58,8,42
1741208438.6626005,-59,36,96
1741208438.7086003,22,18,136
1741208438.7536004,-15,16,119
1741208438.7996004,-34,8,98
1741208438.8456004,-18,20,164
1741208438.8916004,11,32,154
1741208438.9366002,6,36,48
1741208438.9826002,13,18,184
1741208439.0286002,0,-25,60
1741208439.0736003,52,-35,152
1741208439.1196003,-40,6,184
1741208439.1656003,47,53,142
1741208439.2116003,23,17,264
1741208439.2566004,15,57,194
1741208439.3026004,-10,-13,205
1741208439.3486004,75,-46,230
1741208439.3936002,11,79,298
1741208439.4396002,17,-39,64
1741208439.4856002,-17,-13,30
1741208439.5316002,-3,-68,118
1741208439.5766003,-26,6,116
1741208439.6226003,27,-47,182
1741208439.6686003,19,48,210
1741208439.7136004,-25,0,134
1741208439.7596004,-1,-16,84
1741208439.8056004,30,-37,128
1741208439.8516004,-7,50,152
1741208439.8966002,84,-19,168
