time,x,y,z
1741190403.8196003,-103,-33,197
1741190403.8656003,12,-29,105
1741190403.9106004,38,15,91
1741190403.9566004,20,1,39
1741190404.0026004,-5,11,-6
1741190404.0486004,38,-14,33
1741190404.0936005,1,-4,89
1741190404.1396005,-28,49,171
1741190404.1856005,7,7,111
1741190404.2306004,9,1,165
1741190404.2766004,-34,-14,113
1741190404.3226004,-54,12,287
1741190404.3686004,63,39,121
1741190404.4136002,-38,-5,171
1741190404.4596002,30,-65,149
1741190404.5056002,-3,10,65
1741190404.5506003,-61,42,183
1741190404.5966003,-59,58,137
1741190404.6426003,86,-35,303
1741190404.6886003,71,-17,143
1741190404.7336004,21,89,93
1741190404.7796004,-56,-31,141
1741190404.8256004,-44,-1,39
1741190404.8706002,45,34,53
1741190404.9166002,-120,-53,189
1741190404.9626002,-82,-15,112
1741190405.0086002,-33,43,195
1741190405.0536003,-112,45,45
1741190405.0996003,85,-6,125
1741190405.1456003,-54,-66,183
1741190405.1906004,30,3,149
1741190405.2366004,-1,0,17
1741190405.2826004,73,-104,99
1741190405.3286004,10,-16,73
1741190405.3736002,44,-14,247
1741190405.4196002,16,9,73
1741190405.4656005,10,83,105
1741190405.5106003,-66,-14,209
1741190405.5566003,-92,9,103
1741190405.6026003,-70,-24,107
1741190405.6476004,-14,13,111
1741190405.6936004,-54,76,131
1741190405.7396004,-72,50,45
1741190405.7856004,-4,-13,113
1741190405.8306005,35,-23,17
1741190405.8766005,17,-41,103
1741190405.9226005,23,-43,53
1741190405.9676003,49,-56,85
1741190406.0136003,-10,46,113
1741190406.0596004,35,44,89
1741190406.1056004,0,-7,205
1741190406.1506004,69,-4,215
1741190406.1966002,-32,51,161
1741190406.2426002,-62,-7,63
1741190406.2876005,-28,38,63
1741190406.3336003,-54,-13,113
1741190406.3796003,-44,90,87
1741190406.4256003,35,-15,125
1741190406.4706004,23,-23,234
1741190406.5166004,29,-15,108
1741190406.5626004,-21,46,168
1741190406.6076002,-5,-13,178
1741190406.6536002,-63,-65,132
1741190406.6996002,-50,-5,154
1741190406.7456002,-60,56,-7
1741190406.7906003,25,10,48
1741190406.8366003,43,-1,130
1741190406.8826003,-51,10,112
1741190406.9276004,28,50,86
1741190406.9736004,10,27,140
1741190407.0196004,26,17,114
1741190407.0656004,-47,37,154
1741190407.1106002,52,76,42
1741190407.1566002,-31,-7,134
1741190407.2026002,-11,80,188
1741190407.2476003,-12,-33,102
1741190407.2936003,60,-47,150
1741190407.3396003,-35,22,204
1741190407.3856003,-3,-13,74
1741190407.4306004,4,-59,122
1741190407.4766004,36,-3,82
1741190407.5226004,6,34,166
1741190407.5676005,60,-35,132
1741190407.6136005,-43,-3,226
1741190407.6596005,-1,2,168
1741190407.7056005,42,24,116
1741190407.7506003,-41,4,52
1741190407.7966003,-21,-65,146
1741190407.8426003,7,8,100
1741190407.8876004,29,34,76
1741190407.9336004,-70,52,128
1741190407.9796004,-1,-21,116
1741190408.0256004,-29,-21,224
1741190408.0706005,38,-61,208
1741190408.1226003,5,-5,6
1741190408.1676004,-40,30,200
1741190408.2136004,74,-31,162
1741190408.2596004,59,0,-9
1741190408.3056004,53,-47,110
1741190408.3506002,-2,-46,44
1741190408.3966002,-80,-22,-49
1741190408.4426005,115,61,162
1741190408.4876003,-76,23,198
1741190408.5336003,-26,25,170
1741190408.5796003,-10,11,164
1741190408.6256003,-70,-20,112
1741190408.6706004,54,-42,14
1741190408.7166004,5,-74,120
1741190408.7626004,-26,-34,136
1741190408.8076005,0,18,86
1741190408.8536005,-12,8,102
1741190408.8996005,65,20,106
1741190408.9456005,-6,39,238
1741190408.9906003,35,17,110
1741190409.0366004,113,-5,198
1741190409.0826004,0,-9,82
1741190409.1276004,57,-11,154
1741190409.1736004,-36,41,58
1741190409.2196002,-40,17,198
1741190409.2656002,5,-56,214
1741190409.3106005,55,52,112
1741190409.3566003,89,-33,82
1741190409.4026003,21,50,76
1741190409.4476004,28,-49,26
1741190409.4936004,-32,-33,176
1741190409.5396004,-17,-29,86
1741190409.5856004,6,6,48
1741190409.6306002,-3,14,20
1741190409.6766002,-11,-76,192
1741190409.7226002,15,-15,112
1741190409.7676003,-22,-25,236
1741190409.8136003,37,-25,130
1741190409.8596003,-68,6,84
1741190409.9056003,87,2,44
1741190409.9506004,-35,36,170
1741190409.9966004,42,26,72
1741190410.0426004,94,4,136
1741190410.0876002,-33,-11,116
1741190410.1336002,31,-75,74
1741190410.1796002,-42,52,168
1741190410.2256002,39,38,118
1741190410.2706003,57,8,122
1741190410.3166003,61,38,154
1741190410.3626003,-48,-19,126
1741190410.4076004,59,16,100
1741190410.4536004,35,60,52
1741190410.4996004,59,-15,24
1741190410.5456004,-42,66,142
1741190410.5906005,-90,32,56
1741190410.6366005,47,14,146
1741190410.6826005,-30,51,285
1741190410.7276003,-12,-56,180
1741190410.7736003,-48,34,130
1741190410.8196003,19,-79,188
1741190410.8656003,-70,32,20
1741190410.9106004,23,-45,154
1741190410.9566004,-48,40,12
1741190411.0026004,19,51,-30
1741190411.0476005,-20,-46,125
1741190411.0936005,-4,-8,241
1741190411.1396005,-88,-2,179
1741190411.1856005,-68,-16,139
1741190411.2306004,-4,43,93
1741190411.2766004,-56,72,49
1741190411.3226004,-80,35,103
1741190411.3676002,-27,-10,35
1741190411.4136002,-3,-1,89
1741190411.4596002,78,-17,151
1741190411.5046003,-24,-53,129
1741190411.5506003,-24,-21,107
1741190411.5966003,-8,56,75
1741190411.6426003,15,-14,160
1741190411.6876004,12,-24,40
1741190411.7336004,-49,83,46
1741190411.7796004,-85,83,94
1741190411.8246002,-48,13,192
1741190411.8706002,-61,5,170
1741190411.9166002,14,5,264
1741190411.9626002,-7,-27,128
1741190412.0076003,-48,-26,82
1741190412.0536003,-40,15,40
1741190412.0996003,39,53,158
1741190412.1446004,27,-50,186
1741190412.1906004,-26,35,202
1741190412.2366004,-48,-20,106
1741190412.2826004,15,-42,104
1741190412.3276002,-6,-43,184
1741190412.3736002,35,22,106
1741190412.4196002,-2,-27,42
1741190412.4646003,-56,34,126
1741190412.5106003,47,74,148
1741190412.5566003,17,-29,94
1741190412.6026003,11,-33,84
1741190412.6476004,-36,-16,108
1741190412.6936004,16,53,56
1741190412.7396004,-5,-34,34
1741190412.7846005,23,-20,238
1741190412.8306005,-46,27,110
1741190412.8766005,-54,-12,160
1741190412.9226005,19,9,28
1741190412.9676003,21,-18,190
1741190413.0136003,-70,37,104
1741190413.0596004,9,43,126
1741190413.1046004,-48,77,102
1741190413.1506004,-18,-31,38
1741190413.1966002,21,15,172
1741190413.2426002,-44,-78,140
1741190413.2876005,7,-34,62
1741190413.3336003,7,-5,190
1741190413.3796003,11,15,86
1741190413.4246004,-35,-11,16
1741190413.4706004,-64,38,152
1741190413.5166004,-54,18,94
1741190413.5626004,-16,-10,82
1741190413.6076002,-30,-24,80
1741190413.6536002,-35,-40,236
1741190413.6996002,74,-60,272
1741190413.7446003,-28,-40,56
1741190413.7906003,-7,47,114
1741190413.8366003,-21,1,182
1741190413.8826003,19,-70,-15
1741190413.9276004,-70,-18,128
1741190413.9736004,-31,15,216
1741190414.0196004,-7,43,38
1741190414.0646002,-29,35,22
1741190414.1106002,-41,-86,186
1741190414.1566002,-23,3,84
1741190414.2026002,-45,-66,106
1741190414.2476003,-11,-56,12
1741190414.2936003,8,23,56
1741190414.3396003,44,77,172
1741190414.3846004,-9,-24,168
1741190414.4306004,20,37,182
1741190414.4766004,24,-14,68
1741190414.5226004,-57,23,78
1741190414.5676005,20,15,18
1741190414.6136005,34,-2,100
1741190414.6596005,46,43,48
1741190414.7046003,-37,-104,184
1741190414.7506003,13,-2,53
1741190414.7966003,81,-10,107
1741190414.8426003,55,-14,113
1741190414.8876004,-2,17,13
1741190414.9336004,33,85,113
1741190414.9796004,21,-38,167
1741190415.0246005,11,-43,105
1741190415.0706005,-20,-75,207
1741190415.1166005,-2,-6,155
1741190415.1626005,15,4,145
1741190415.2076004,59,36,167
1741190415.2536004,5,48,199
1741190415.2996004,-20,-18,97
1741190415.3446002,3,-44,23
1741190415.3906002,39,42,149
1741190415.4366002,33,-10,51
1741190415.4826002,-10,69,109
1741190415.5276003,-30,31,119
1741190415.5736003,45,3,117
1741190415.6196003,-2,41,35
1741190415.6646004,-82,-20,67
1741190415.7106004,49,7,223
1741190415.7566004,5,-111,133
1741190415.8026004,3,-16,147
1741190415.8476002,-12,-5,101
1741190415.8936002,3,39,191
1741190415.9396002,9,-58,97
1741190415.9846003,31,-32,-16
1741190416.0306003,-28,1,102
1741190416.0766003,22,1,102
1741190416.1226003,48,-32,-1
1741190416.1676004,-77,-10,-16
1741190416.2136004,-43,-22,-6
1741190416.2596004,30,9,119
1741190416.3046002,16,-48,37
1741190416.3506002,31,-104,163
1741190416.3966002,-2,7,216
1741190416.4426005,43,-38,93
1741190416.4876003,-80,19,54
1741190416.5336003,-40,-20,84
1741190416.5796003,-66,21,165
1741190416.6246004,0,1,91
1741190416.6706004,-6,67,129
1741190416.7166004,-98,-62,45
1741190416.7626004,-8,-70,53
1741190416.8076005,33,33,25
1741190416.8536005,-14,55,141
1741190416.8996005,21,-40,107
1741190416.9446003,43,7,-76
1741190416.9906003,-18,1,25
1741190417.0366004,-35,-16,47
1741190417.0816004,-56,9,65
1741190417.1276004,74,-14,175
1741190417.1736004,-53,-118,-49
1741190417.2196002,4,-11,214
1741190417.2646005,-13,-41,174
1741190417.3106005,91,35,114
1741190417.3566003,3,39,182
1741190417.4016004,5,0,164
1741190417.4476004,-37,25,196
1741190417.4936004,22,3,44
1741190417.5396004,13,-44,206
1741190417.5846002,37,-32,104
1741190417.6306002,-16,57,80
1741190417.6766002,-10,39,18
1741190417.7216003,21,-55,164
1741190417.7676003,25,68,84
1741190417.8136003,23,8,78
1741190417.8596003,-16,-49,130
1741190417.9046004,-56,56,-3
1741190417.9506004,-28,-33,34
1741190417.9966004,79,14,72
1741190418.0416002,11,10,100
1741190418.0876002,31,-5,84
1741190418.1396005,0,-34,172
1741190418.1846004,13,-72,-43
1741190418.2306004,-22,-42,281
1741190418.2766004,23,-38,115
1741190418.3216002,-2,19,62
1741190418.3676002,15,3,75
1741190418.4136002,-39,23,59
1741190418.4596002,68,105,81
1741190418.5046003,-26,25,73
1741190418.5506003,62,-50,133
1741190418.5966003,-7,21,201
1741190418.6416004,-6,-22,85
1741190418.6876004,-39,-9,221
1741190418.7336004,22,0,144
1741190418.7796004,-75,84,15
1741190418.8246002,36,-3,61
1741190418.8706002,-19,41,149
1741190418.9166002,7,-50,161
1741190418.9616003,35,1,51
1741190419.0076003,-2,-32,129
1741190419.0536003,74,-14,201
1741190419.0996003,3,53,123
1741190419.1446004,-120,25,149
1741190419.1906004,-22,26,237
1741190419.2366004,-61,59,93
1741190419.2816002,-30,-44,93
1741190419.3276002,-14,57,37
1741190419.3736002,8,-62,73
1741190419.4196002,39,-16,165
1741190419.4646003,-22,13,95
1741190419.5106003,-36,29,33
1741190419.5566003,57,-4,45
1741190419.6016004,-16,-14,41
1741190419.6476004,53,-38,21
1741190419.6936004,43,-56,37
1741190419.7396004,-10,-7,165
1741190419.7846005,-16,-25,53
1741190419.8306005,-18,-15,127
1741190419.8766005,19,20,89
1741190419.9216003,29,48,29
1741190419.9676003,49,70,87
1741190420.0136003,39,6,25
1741190420.0596004,57,-14,133
1741190420.1046004,-46,49,53
1741190420.1506004,103,65,67
1741190420.1966002,-36,-94,39
1741190420.2416005,41,41,57
1741190420.2876005,67,-51,27
1741190420.3336003,22,43,191
1741190420.3796003,-37,7,193
1741190420.4246004,-55,33,218
1741190420.4706004,28,-2,126
1741190420.5166004,0,39,118
1741190420.5616002,72,10,110
1741190420.6076002,20,19,138
1741190420.6536002,-3,-20,-5
1741190420.6996002,-12,7,142
1741190420.7446003,20,-38,21
1741190420.7906003,-9,61,200
1741190420.8366003,114,-54,98
1741190420.8816004,10,33,92
1741190420.9276004,38,-28,128
1741190420.9736004,-11,27,132
1741190421.0196004,-65,-14,78
1741190421.0646002,-49,-14,175
1741190421.1106002,7,50,105
1741190421.1566002,4,11,111
1741190421.2016003,132,-72,33
1741190421.2476003,-29,1,155
1741190421.2936003,-25,-10,239
1741190421.3396003,-49,25,137
1741190421.3846004,-75,25,93
1741190421.4306004,-29,21,95
1741190421.4766004,-39,-12,67
1741190421.5216002,38,-36,-38
1741190421.5676005,40,69,109
1741190421.6136005,-45,-26,187
1741190421.6596005,-27,-36,145
1741190421.7046003,-30,41,56
1741190421.7506003,37,-10,38
1741190421.7966003,33,27,98
1741190421.8416004,-40,47,46
1741190421.8876004,-41,3,14
1741190421.9336004,-113,0,-21
1741190421.9796004,62,-2,74
1741190422.0246005,-79,25,86
1741190422.0706005,6,67,178
1741190422.1166005,14,-12,52
1741190422.1616004,-1,-60,184
1741190422.2076004,-37,-46,232
1741190422.2536004,44,-13,46
1741190422.2996004,39,47,82
1741190422.3446002,33,23,38
1741190422.3906002,-42,9,120
1741190422.4366002,-6,83,-69
1741190422.4816003,-29,-48,156
1741190422.5276003,54,0,10
1741190422.5736003,52,11,232
1741190422.6196003,-44,-18,170
1741190422.6646004,27,19,86
1741190422.7106004,93,7,126
1741190422.7566004,-34,-12,124
1741190422.8016002,-8,-6,156
1741190422.8476002,-60,-12,158
1741190422.8936002,13,26,80
1741190422.9386003,-4,26,124
1741190422.9846003,-68,-63,94
1741190423.0306003,-8,18,45
1741190423.0766003,1,-37,157
1741190423.1216004,28,-51,189
1741190423.1676004,-32,-41,95
1741190423.2136004,-87,26,187
1741190423.2586002,10,-7,79
1741190423.3046002,-65,-11,173
1741190423.3506002,40,130,179
1741190423.3966002,-14,32,99
1741190423.4416003,29,22,147
1741190423.4876003,-19,-21,115
1741190423.5336003,-22,-39,171
1741190423.5786004,-16,-15,165
1741190423.6246004,-10,60,175
1741190423.6706004,-10,-17,131
1741190423.7166004,59,-17,161
1741190423.7616005,-59,32,215
1741190423.8076005,12,20,85
1741190423.8536005,4,-19,149
1741190423.8986003,-3,-25,77
1741190423.9446003,56,-83,129
1741190423.9906003,-27,32,-8
1741190424.0366004,-91,-35,141
1741190424.0816004,20,-41,19
1741190424.1276004,-31,-63,163
1741190424.1736004,86,6,165
1741190424.2186005,-11,-34,149
1741190424.2646005,10,-7,89
1741190424.3106005,34,-57,215
1741190424.3566003,46,4,141
1741190424.4016004,20,8,135
1741190424.4476004,10,-37,97
1741190424.4936004,-23,2,-112
1741190424.5386002,34,-7,139
1741190424.5846002,2,22,113
1741190424.6306002,18,20,127
1741190424.6766002,22,-7,114
1741190424.7216003,38,-39,240
1741190424.7676003,-13,-51,-24
1741190424.8136003,-9,-13,12
1741190424.8586004,54,-33,104
1741190424.9046004,-9,-9,124
1741190424.9506004,-30,26,258
1741190424.9966004,-46,-15,76
1741190425.0416002,45,4,196
1741190425.0876002,-36,74,114
1741190425.1336002,59,38,36
1741190425.1786003,-60,-31,88
1741190425.2246003,-30,22,-33
1741190425.2706003,90,8,52
1741190425.3166003,-72,19,58
1741190425.3616004,88,-6,44
1741190425.4076004,-4,-15,2
1741190425.4536004,11,30,84
1741190425.4986002,-22,10,52
1741190425.5446002,1,-67,108
1741190425.5906005,13,-13,104
1741190425.6366005,69,-37,94
1741190425.6816003,-22,-17,144
1741190425.7276003,-54,12,42
1741190425.7736003,45,-35,164
1741190425.8186004,-69,-27,42
1741190425.8646004,64,-73,30
1741190425.9106004,-37,2,164
1741190425.9566004,42,-33,180
1741190426.0016005,-111,-15,180
1741190426.0476005,4,16,148
1741190426.0936005,24,28,178
1741190426.1386003,-11,-25,58
1741190426.1846004,22,-7,210
1741190426.2306004,20,-11,92
1741190426.2766004,42,-23,136
1741190426.3216002,6,-51,112
1741190426.3676002,12,-37,162
1741190426.4136002,24,42,-4
1741190426.4586003,14,-49,100
1741190426.5046003,16,-9,165
1741190426.5506003,124,-15,172
1741190426.5966003,18,40,130
1741190426.6416004,-78,36,26
1741190426.6876004,17,40,226
1741190426.7336004,-28,28,178
1741190426.7786002,-52,0,40
1741190426.8246002,37,-16,40
1741190426.8706002,19,-44,162
1741190426.9166002,-42,33,-111
1741190426.9616003,45,35,94
1741190427.0076003,19,-12,100
1741190427.0536003,17,-86,76
1741190427.0986004,86,16,84
1741190427.1446004,-51,62,96
1741190427.1906004,-3,-34,152
1741190427.2366004,44,11,76
1741190427.2816002,-16,-22,56
1741190427.3276002,52,-64,108
1741190427.3736002,75,-40,80
1741190427.4186003,-36,49,110
1741190427.4646003,-40,31,106
1741190427.5106003,-17,-53,174
1741190427.5566003,-9,-19,198
1741190427.6016004,-45,48,284
1741190427.6476004,-3,-13,104
1741190427.6936004,12,-9,182
1741190427.7386005,20,-3,44
1741190427.7846005,-75,64,17
1741190427.8306005,64,62,47
1741190427.8766005,-11,-29,207
1741190427.9216003,51,24,115
1741190427.9676003,-59,-47,115
1741190428.0136003,-7,-13,35
1741190428.0586004,-3,-23,145
1741190428.1046004,2,4,69
1741190428.1566002,52,53,109
1741190428.2016003,40,12,251
1741190428.2476003,-43,-1,139
1741190428.2936003,6,24,65
1741190428.3396003,-68,-60,145
1741190428.3856003,-32,-66,131
1741190428.4316003,-92,-62,105
1741190428.4776003,-21,26,187
1741190428.5226004,-51,-104,63
1741190428.5686004,-33,-49,179
1741190428.6146004,82,-16,89
1741190428.6596005,-69,-38,163
1741190428.7056005,-5,-54,183
1741190428.7516005,58,-33,53
1741190428.7976005,-73,-23,175
1741190428.8426003,42,8,57
1741190428.8886003,44,96,71
1741190428.9346004,-3,25,157
1741190428.9796004,-7,48,159
1741190429.0256004,-11,48,127
1741190429.0716002,18,2,75
1741190429.1176002,-15,-25,113
1741190429.1626005,4,-29,117
1741190429.2086003,34,63,77
1741190429.2546003,12,6,51
1741190429.2996004,1,-7,231
1741190429.3456004,46,48,73
1741190429.3916004,40,82,161
1741190429.4376004,4,-93,93
1741190429.4826002,14,-66,77
1741190429.5286002,40,-7,175
1741190429.5746002,-47,71,293
1741190429.6196003,-15,103,103
1741190429.6656003,14,-36,159
1741190429.7116003,16,-107,95
1741190429.7576003,20,46,173
1741190429.8026004,-37,66,153
1741190429.8486004,-24,13,169
1741190429.8946004,53,-2,241
1741190429.9396002,79,25,197
1741190429.9856002,51,-22,141
1741190430.0316002,-2,11,167
1741190430.0776002,15,7,53
1741190430.1226003,23,-15,199
1741190430.1686003,57,-63,72
1741190430.2146003,35,58,138
1741190430.2596004,7,26,136
1741190430.3056004,-2,4,215
1741190430.3516004,-72,-18,85
1741190430.3976004,1,-10,211
1741190430.4426005,-24,-18,73
1741190430.4886005,-11,69,183
1741190430.5346005,-20,-16,129
1741190430.5796003,-44,75,193
1741190430.6256003,39,1,0
1741190430.6716003,27,89,105
1741190430.7176003,65,17,55
1741190430.7626004,-34,-8,19
1741190430.8086004,-102,45,75
1741190430.8546004,-50,-2,151
1741190430.8996005,-80,65,113
1741190430.9456005,106,61,127
1741190430.9916005,28,-40,7
1741190431.0376005,70,-87,37
1741190431.0826004,76,60,77
1741190431.1286004,16,54,-26
1741190431.1746004,-39,-23,239
1741190431.2196002,-73,28,81
1741190431.2656002,-31,36,59
1741190431.3116002,46,-4,125
1741190431.3576002,-15,15,19
1741190431.4026003,82,-30,171
1741190431.4486003,-47,-32,167
1741190431.4946003,-39,14,141
1741190431.5396004,-17,40,98
1741190431.5856004,24,-17,111
1741190431.6316004,30,-25,79
1741190431.6776004,-3,-49,92
1741190431.7226002,43,-3,87
1741190431.7686002,-1,2,174
1741190431.8146002,-99,66,58
1741190431.8596003,28,54,30
1741190431.9056003,42,1,74
1741190431.9516003,14,-32,186
1741190431.9976003,36,64,42
1741190432.0426004,-9,6,194
1741190432.0886004,-2,-39,88
1741190432.1346004,-13,-87,208
1741190432.1796002,30,-23,194
1741190432.2256002,56,-7,172
1741190432.2716002,-1,-11,70
1741190432.3176005,47,-3,104
1741190432.3626003,35,-49,86
1741190432.4086003,-70,-35,24
1741190432.4546003,29,6,90
1741190432.4996004,21,112,108
1741190432.5456004,-14,100,145
1741190432.5916004,43,-21,-3
1741190432.6376004,11,-5,166
1741190432.6826005,-16,-31,190
1741190432.7286005,-51,-89,152
1741190432.7746005,14,-29,108
1741190432.8196003,-29,8,112
1741190432.8656003,-17,18,86
1741190432.9116004,11,81,174
1741190432.9576004,3,-38,48
1741190433.0026004,-54,-2,56
1741190433.0486004,9,-36,92
1741190433.0946002,25,-74,212
1741190433.1396005,1,21,150
1741190433.1856005,-48,-46,20
1741190433.2316003,121,-16,188
1741190433.2776003,45,23,104
1741190433.3226004,53,69,132
1741190433.3686004,-20,1,118
1741190433.4146004,-68,-18,86
1741190433.4596002,97,7,134
1741190433.5056002,-40,17,46
1741190433.5516002,-27,0,170
1741190433.5976002,-8,-58,146
1741190433.6426003,-19,-12,218
1741190433.6886003,-14,-48,16
1741190433.7346003,-27,29,156
1741190433.7796004,49,-10,149
1741190433.8256004,23,25,77
1741190433.8716004,-76,-6,101
1741190433.9176004,40,11,120
1741190433.9626002,20,39,150
1741190434.0086002,-29,0,216
1741190434.0546002,-63,-14,140
1741190434.0996003,-61,3,176
1741190434.1456003,14,45,208
1741190434.1916003,9,-2,16
1741190434.2366004,-4,22,106
1741190434.2826004,17,-3,50
1741190434.3286004,-8,22,74
1741190434.3746004,-16,10,118
1741190434.4196002,-8,78,131
1741190434.4656005,-8,84,128
1741190434.5116005,26,-13,102
1741190434.5566003,6,32,38
1741190434.6026003,-10,42,176
1741190434.6486003,8,12,128
1741190434.6946003,-72,-40,-17
1741190434.7396004,45,-16,160
1741190434.7856004,-170,-22,250
1741190434.8316004,-38,31,147
1741190434.8766005,-16,-52,13
1741190434.9226005,71,3,252
1741190434.9686005,35,-44,213
1741190435.0146005,-46,41,129
1741190435.0596004,35,25,94
1741190435.1056004,-66,7,40
1741190435.1516004,11,5,234
1741190435.1966002,21,43,170
1741190435.2426002,1,22,114
1741190435.2886002,-32,0,96
1741190435.3346002,60,60,90
1741190435.3796003,-31,-13,-79
1741190435.4256003,-45,-17,56
1741190435.4716003,8,-27,194
1741190435.5166004,-81,34,102
1741190435.5626004,-39,47,59
1741190435.6086004,54,5,105
1741190435.6546004,-7,0,101
1741190435.6996002,-33,11,101
1741190435.7456002,32,-66,95
1741190435.7916002,-13,-10,117
1741190435.8366003,-67,55,137
1741190435.8826003,60,-9,169
1741190435.9286003,36,-52,203
1741190435.9746003,10,37,79
1741190436.0196004,-17,-66,95
1741190436.0656004,-61,-28,95
1741190436.1116004,-2,7,13
1741190436.1566002,-8,86,55
1741190436.2026002,95,48,95
1741190436.2486002,-60,30,121
1741190436.2946002,-8,30,99
1741190436.3396003,-35,56,109
1741190436.3856003,19,-7,105
1741190436.4316003,10,-52,205
1741190436.4766004,-17,5,113
1741190436.5226004,82,21,155
1741190436.5686004,74,-6,171
1741190436.6146004,-17,-6,115
1741190436.6596005,46,37,175
1741190436.7056005,72,-14,93
1741190436.7516005,87,-50,65
1741190436.7966003,3,-11,99
1741190436.8426003,-84,4,175
1741190436.8886003,-33,56,213
1741190436.9346004,41,-39,49
1741190436.9796004,13,-13,191
1741190437.0256004,-26,-23,127
1741190437.0716002,14,40,135
1741190437.1166005,-7,-1,201
1741190437.1626005,6,-35,51
1741190437.2086003,44,0,43
1741190437.2546003,-29,-31,103
1741190437.2996004,-47,18,-28
1741190437.3456004,-17,16,97
1741190437.3916004,-89,15,81
1741190437.4366002,76,-14,41
1741190437.4826002,-7,26,27
1741190437.5286002,-13,-2,145
1741190437.5746002,2,-53,156
1741190437.6196003,-25,-71,150
1741190437.6656003,65,32,6
1741190437.7116003,-18,-65,50
1741190437.7566004,49,20,106
1741190437.8026004,11,-21,66
1741190437.8486004,34,-53,226
1741190437.8946004,-65,-7,118
1741190437.9396002,-42,28,114
1741190437.9856002,-61,-21,90
1741190438.0316002,27,44,150
1741190438.0766003,11,56,230
1741190438.1226003,-42,80,147
1741190438.1746004,-24,40,137
1741190438.2196002,-24,32,149
1741190438.2656002,-24,-33,15
1741190438.3116002,45,-15,58
1741190438.3566003,-53,-5,72
1741190438.4026003,-31,-33,177
1741190438.4486003,97,-60,124
1741190438.4946003,-6,-22,186
1741190438.5396004,-86,-78,110
1741190438.5856004,-46,-18,98
1741190438.6316004,-23,-30,125
1741190438.6766002,94,26,133
1741190438.7226002,44,18,257
1741190438.7686002,26,50,107
1741190438.8146002,53,54,89
1741190438.8596003,21,72,99
1741190438.9056003,-68,40,147
1741190438.9516003,51,-23,191
1741190438.9966004,-24,84,175
1741190439.0426004,3,-65,81
1741190439.0886004,43,24,21
1741190439.1346004,19,-19,243
1741190439.1796002,-54,-5,167
1741190439.2256002,25,-73,131
1741190439.2716002,-2,2,181
1741190439.3166003,52,-51,5
1741190439.3626003,48,14,103
1741190439.4086003,-31,16,101
1741190439.4546003,-53,8,47
1741190439.4996004,-13,-33,357
1741190439.5456004,-141,12,19
1741190439.5916004,-33,80,-36
1741190439.6366005,-32,30,77
1741190439.6826005,9,27,73
1741190439.7286005,-34,59,133
1741190439.7736003,17,81,129
1741190439.8196003,-80,15,183
1741190439.8656003,47,-18,63
