time,x,y,z
1741201208.0036004,36,-22,137
1741201208.0496004,-45,19,65
1741201208.0946002,12,11,219
1741201208.1406002,-43,16,123
1741201208.1866002,-15,-23,129
1741201208.2316003,36,-13,41
1741201208.2776003,8,-57,163
1741201208.3236003,-64,-5,149
1741201208.3696003,31,70,163
1741201208.4146004,-53,6,87
1741201208.4606004,102,26,13
1741201208.5066004,-67,-67,81
1741201208.5516002,16,1,167
1741201208.5976002,2,-1,109
1741201208.6436002,-15,14,119
1741201208.6896002,50,-79,161
1741201208.7346003,12,-1,137
1741201208.7806003,-43,-12,203
1741201208.8266003,-17,-9,69
1741201208.8716004,4,-51,41
1741201208.9176004,16,34,83
1741201208.9636004,42,-49,229
1741201209.0096004,-81,-7,139
1741201209.0546002,-21,-23,145
1741201209.1006002,16,-53,105
1741201209.1466002,0,-19,223
1741201209.1916003,-3,-7,133
1741201209.2376003,18,28,273
1741201209.2836003,-3,44,137
1741201209.3296003,16,12,111
1741201209.3746004,16,54,113
1741201209.4206004,8,28,129
1741201209.4666004,-65,2,87
1741201209.5116005,-29,-61,-38
1741201209.5576005,18,36,173
1741201209.6036005,-51,-11,209
1741201209.6496005,49,-45,153
1741201209.6946003,49,29,93
1741201209.7406003,-48,63,241
1741201209.7866004,-28,-8,59
1741201209.8316004,1,-1,237
1741201209.8776004,-56,58,130
1741201209.9236004,-20,-39,130
1741201209.9696002,37,27,162
1741201210.0146005,-52,54,146
1741201210.0606005,-34,7,124
1741201210.1066003,11,57,292
1741201210.1516004,71,50,122
1741201210.1976004,-16,-16,84
1741201210.2436004,41,-18,124
1741201210.2886002,-44,-46,182
1741201210.3346002,17,1,114
1741201210.3806002,-30,25,46
1741201210.4266002,-6,-50,122
1741201210.4716003,43,37,18
1741201210.5176003,13,0,120
1741201210.5636003,-18,23,58
1741201210.6086004,17,25,270
1741201210.6546004,19,33,94
1741201210.7006004,-82,73,228
1741201210.7466004,-60,-3,110
1741201210.7916002,31,16,102
1741201210.8376002,23,28,204
1741201210.8836002,-56,-6,198
1741201210.9286003,37,-11,228
1741201210.9746003,-14,12,130
1741201211.0206003,-22,12,58
1741201211.0666003,-52,-16,128
1741201211.1116004,-48,-16,228
1741201211.1576004,-48,33,170
1741201211.2036004,-2,27,100
1741201211.2486002,-16,-30,78
1741201211.2946002,47,1,278
1741201211.3406005,-24,42,66
1741201211.3866005,83,-11,111
1741201211.4316003,43,26,228
1741201211.4776003,-48,72,178
1741201211.5236003,-49,36,56
1741201211.5686004,44,32,266
1741201211.6146004,10,20,90
1741201211.6606004,26,-13,89
1741201211.7066004,33,-1,159
1741201211.7516005,11,56,23
1741201211.7976005,115,-39,99
1741201211.8436005,-12,30,-18
1741201211.8886003,39,-21,261
1741201211.9346004,33,30,103
1741201211.9806004,-2,-61,157
1741201212.0266004,27,48,125
1741201212.0716002,-12,-29,147
1741201212.1176002,-66,-31,97
1741201212.1636002,0,-2,187
1741201212.2086003,23,36,87
1741201212.2546003,13,-23,197
1741201212.3006003,-2,-13,91
1741201212.3466003,0,32,141
1741201212.3916004,7,-69,191
1741201212.4376004,21,18,105
1741201212.4836004,17,-9,141
1741201212.5286002,-60,-27,135
1741201212.5746002,-74,36,187
1741201212.6206002,-40,-31,283
1741201212.6666002,41,-61,141
1741201212.7116003,-2,-45,159
1741201212.7576003,-22,-25,107
1741201212.8036003,3,-7,79
1741201212.8486004,-32,-53,77
1741201212.8946004,13,26,117
1741201212.9406004,-23,12,73
1741201212.9866004,-11,-43,236
1741201213.0316002,-51,6,27
1741201213.0776002,120,-29,263
1741201213.1236002,-81,-11,10
1741201213.1686003,22,52,152
1741201213.2146003,10,-8,92
1741201213.2606003,-25,-26,-42
1741201213.3066003,16,-37,122
1741201213.3516004,30,-40,140
1741201213.3976004,42,19,130
1741201213.4436004,42,-48,175
1741201213.4886005,-21,-54,4
1741201213.5346005,12,-34,80
1741201213.5806005,40,-23,22
1741201213.6266005,-3,32,84
1741201213.6716003,-25,-13,188
1741201213.7176003,-63,37,206
1741201213.7636003,-37,-40,194
1741201213.8086004,28,11,312
1741201213.8546004,30,4,138
1741201213.9006004,78,8,86
1741201213.9466002,38,-27,184
1741201213.9916005,28,-52,218
1741201214.0376005,8,-58,126
1741201214.0836003,-61,-18,64
1741201214.1286004,42,2,154
1741201214.1746004,-45,-33,218
1741201214.2206004,34,22,142
1741201214.2666004,6,-55,90
1741201214.3116002,8,16,156
1741201214.3576002,-39,56,188
1741201214.4036002,-11,-85,62
1741201214.4486003,8,-1,150
1741201214.4946003,17,-3,78
1741201214.5406003,-22,46,84
1741201214.5866003,62,40,244
1741201214.6316004,-25,-77,142
1741201214.6776004,-11,-43,108
1741201214.7236004,-6,42,52
1741201214.7686002,-40,18,130
1741201214.8146002,58,-59,26
1741201214.8606002,39,40,130
1741201214.9066002,-2,-27,94
1741201214.9516003,31,2,98
1741201214.9976003,-134,-15,140
1741201215.0436003,47,-9,94
1741201215.0886004,-38,8,16
1741201215.1346004,83,26,228
1741201215.1806004,59,-27,60
1741201215.2266004,-44,-5,126
1741201215.2716002,43,-89,130
1741201215.3176005,-38,-89,104
1741201215.3636005,35,50,168
1741201215.4086003,-30,-15,196
1741201215.4546003,9,8,90
1741201215.5006003,51,-47,114
1741201215.5466003,7,-47,90
1741201215.5916004,85,34,60
1741201215.6376004,-16,4,146
1741201215.6836004,31,84,242
1741201215.7286005,-80,38,266
1741201215.7746005,-14,-9,79
1741201215.8206005,-104,-45,129
1741201215.8666005,45,40,101
1741201215.9116004,55,22,91
1741201215.9576004,31,66,333
1741201216.0036004,-78,-13,257
1741201216.0486004,39,46,101
1741201216.0946002,-33,11,115
1741201216.1406002,11,-94,153
1741201216.1856005,-68,-86,201
1741201216.2376003,-20,33,49
1741201216.2836003,-68,-20,131
1741201216.3286004,-90,-17,157
1741201216.3746004,35,-11,151
1741201216.4206004,13,-25,163
1741201216.4656005,13,24,97
1741201216.5116005,49,66,123
1741201216.5576005,-62,56,67
1741201216.6036005,-54,19,121
1741201216.6486003,-12,1,177
1741201216.6946003,107,-6,87
1741201216.7406003,5,13,93
1741201216.7856004,9,9,33
1741201216.8316004,-14,-2,115
1741201216.8776004,-84,-6,187
1741201216.9236004,53,-44,149
1741201216.9686005,15,41,157
1741201217.0146005,-18,9,201
1741201217.0606005,11,-66,127
1741201217.1056004,-48,47,213
1741201217.1516004,39,-14,217
1741201217.1976004,3,63,99
1741201217.2436004,-24,39,88
1741201217.2886002,-36,13,80
1741201217.3346002,-50,-8,154
1741201217.3806002,-36,-2,48
1741201217.4256003,-84,-11,98
1741201217.4716003,1,-28,96
1741201217.5176003,-24,15,112
1741201217.5636003,-13,27,214
1741201217.6086004,3,1,166
1741201217.6546004,41,17,16
1741201217.7006004,-38,11,156
1741201217.7456002,-4,3,26
1741201217.7916002,99,-48,146
1741201217.8376002,44,51,190
1741201217.8836002,2,15,10
1741201217.9286003,30,33,2
1741201217.9746003,17,33,2
1741201218.0206003,7,6,174
1741201218.0656004,-26,-3,86
1741201218.1116004,13,25,86
1741201218.1576004,0,61,213
1741201218.2036004,79,-16,79
1741201218.2486002,3,-24,81
1741201218.2946002,11,11,173
1741201218.3406005,17,-63,157
1741201218.3856003,47,4,153
1741201218.4316003,27,40,33
1741201218.4776003,11,18,94
1741201218.5236003,-56,16,116
1741201218.5686004,25,-27,206
1741201218.6146004,-20,43,162
1741201218.6606004,49,19,-47
1741201218.7056005,-22,79,185
1741201218.7516005,-28,-43,153
1741201218.7976005,37,16,103
1741201218.8436005,-10,-51,171
1741201218.8886003,15,-21,87
1741201218.9346004,63,14,117
1741201218.9806004,-42,-13,131
1741201219.0256004,-12,60,243
1741201219.0716002,69,-19,127
1741201219.1176002,45,20,159
1741201219.1636002,0,-11,59
1741201219.2086003,71,38,-2
1741201219.2546003,0,38,193
1741201219.3006003,-82,12,221
1741201219.3456004,33,-59,131
1741201219.3916004,-34,18,35
1741201219.4376004,-14,30,121
1741201219.4836004,74,-23,181
1741201219.5286002,-79,128,203
1741201219.5746002,19,26,89
1741201219.6206002,139,-35,55
1741201219.6656003,35,36,123
1741201219.7116003,20,16,149
1741201219.7576003,44,-57,279
1741201219.8036003,22,37,103
1741201219.8486004,11,-26,137
1741201219.8946004,-22,-2,64
1741201219.9406004,-18,1,261
1741201219.9856002,47,-10,135
1741201220.0316002,11,-16,123
1741201220.0776002,45,37,97
1741201220.1236002,20,19,219
1741201220.1686003,0,27,97
1741201220.2146003,88,87,261
1741201220.2606003,26,27,223
1741201220.3056004,-26,3,221
1741201220.3516004,-6,109,105
1741201220.3976004,-54,-2,161
1741201220.4436004,-38,-4,117
1741201220.4886005,-10,-90,255
1741201220.5346005,-26,-74,219
1741201220.5806005,23,-2,43
1741201220.6256003,51,49,157
1741201220.6716003,49,-6,67
1741201220.7176003,23,59,73
1741201220.7636003,-28,-32,87
1741201220.8086004,13,-4,133
1741201220.8546004,-12,31,83
1741201220.9006004,-18,27,265
1741201220.9456005,1,-28,113
1741201220.9916005,21,84,169
1741201221.0376005,0,18,77
1741201221.0836003,5,11,161
1741201221.1286004,-28,-10,235
1741201221.1746004,0,-26,199
1741201221.2206004,29,9,71
1741201221.2656002,33,47,35
1741201221.3116002,-30,-26,-48
1741201221.3576002,21,25,187
1741201221.4036002,-18,3,121
1741201221.4486003,-56,43,149
1741201221.4946003,3,37,151
1741201221.5406003,29,23,208
1741201221.5856004,-76,19,62
1741201221.6316004,43,15,94
1741201221.6776004,7,-6,135
1741201221.7236004,0,9,5
1741201221.7686002,-8,9,246
1741201221.8146002,11,41,178
1741201221.8606002,-40,25,128
1741201221.9056003,33,3,108
1741201221.9516003,-62,29,84
1741201221.9976003,-26,69,176
1741201222.0426004,-10,1,36
1741201222.0886004,45,-46,168
1741201222.1346004,69,-22,-15
1741201222.1806004,-108,20,192
1741201222.2256002,13,-28,122
1741201222.2716002,-24,19,128
1741201222.3176005,55,-5,98
1741201222.3626003,-43,21,16
1741201222.4086003,22,-14,102
1741201222.4546003,-23,1,94
1741201222.5006003,42,-12,88
1741201222.5456004,-71,-42,180
1741201222.5916004,-37,125,200
1741201222.6376004,26,51,186
1741201222.6826005,-89,-10,230
1741201222.7286005,-11,29,164
1741201222.7746005,46,11,132
1741201222.8206005,-63,-54,188
1741201222.8656003,-85,19,26
1741201222.9116004,50,-16,270
1741201222.9576004,14,33,82
1741201223.0026004,62,5,189
1741201223.0486004,-43,83,185
1741201223.0946002,48,53,185
1741201223.1406002,26,-60,95
1741201223.1856005,22,-42,205
1741201223.2316003,50,13,21
1741201223.2776003,16,-10,225
1741201223.3226004,-35,0,103
1741201223.3686004,86,-10,157
1741201223.4146004,100,6,89
1741201223.4606004,34,-57,87
1741201223.5056002,-65,-20,231
1741201223.5516002,10,-2,215
1741201223.5976002,-37,-2,39
1741201223.6426003,8,-24,265
1741201223.6886003,-92,27,49
1741201223.7346003,1,-61,153
1741201223.7806003,-34,-1,143
1741201223.8256004,69,-31,59
1741201223.8716004,51,46,111
1741201223.9176004,-34,-15,117
1741201223.9626002,1,0,221
1741201224.0086002,-28,43,151
1741201224.0546002,27,-58,199
1741201224.1006002,-82,-22,80
1741201224.1456003,-46,32,132
1741201224.1916003,31,-52,158
1741201224.2376003,-16,-76,216
1741201224.2826004,43,21,158
1741201224.3286004,-12,35,100
1741201224.3746004,-16,-38,106
1741201224.4206004,-40,-42,246
1741201224.4656005,-14,-23,178
1741201224.5116005,7,-31,142
1741201224.5576005,-30,83,12
1741201224.6026003,-30,63,172
1741201224.6486003,-90,-32,244
1741201224.6946003,41,-1,66
1741201224.7406003,-54,-23,204
1741201224.7856004,9,-27,152
1741201224.8316004,-8,-29,116
1741201224.8776004,9,46,228
1741201224.9226005,57,4,84
1741201224.9686005,71,-29,176
1741201225.0146005,0,-43,204
1741201225.0606005,-14,34,199
1741201225.1056004,-64,-51,167
1741201225.1516004,-40,-61,77
1741201225.1976004,91,-7,197
1741201225.2426002,40,12,81
1741201225.2886002,47,-1,137
1741201225.3346002,28,30,204
1741201225.3806002,38,-29,115
1741201225.4256003,-45,-19,167
1741201225.4716003,60,-37,221
1741201225.5176003,8,-5,167
1741201225.5626004,-24,-51,117
1741201225.6086004,27,14,157
1741201225.6546004,-14,30,207
1741201225.7006004,23,34,237
1741201225.7456002,-65,-27,177
1741201225.7916002,-34,-43,105
1741201225.8376002,-6,40,45
1741201225.8826003,-54,-15,29
1741201225.9286003,-90,26,131
1741201225.9746003,-2,-19,63
1741201226.0206003,-38,-11,173
1741201226.0656004,-40,32,235
1741201226.1116004,-22,0,55
1741201226.1576004,3,-7,49
1741201226.2026002,-12,16,103
1741201226.2546003,11,-65,246
1741201226.3006003,37,68,103
1741201226.3456004,-25,-37,174
1741201226.3916004,36,-59,134
1741201226.4376004,0,-19,42
1741201226.4826002,-15,-53,114
1741201226.5286002,-4,10,182
1741201226.5746002,69,-25,42
1741201226.6206002,-28,-1,126
1741201226.6656003,-92,24,162
1741201226.7116003,10,-31,172
1741201226.7576003,67,-49,116
1741201226.8026004,3,-21,140
1741201226.8486004,-10,-23,174
1741201226.8946004,101,-8,164
1741201226.9406004,-12,66,130
1741201226.9856002,-2,18,180
1741201227.0316002,39,-27,84
1741201227.0776002,-39,20,127
1741201227.1226003,56,-63,191
1741201227.1686003,24,-5,178
1741201227.2146003,0,-17,207
1741201227.2606003,16,-135,137
1741201227.3056004,40,-66,35
1741201227.3516004,36,9,72
1741201227.3976004,54,-48,130
1741201227.4426005,22,-40,53
1741201227.4886005,86,-52,249
1741201227.5346005,42,-31,287
1741201227.5806005,98,-53,183
1741201227.6256003,-13,33,239
1741201227.6716003,-27,42,218
1741201227.7176003,-43,51,-56
1741201227.7626004,0,46,223
1741201227.8086004,-13,-55,161
1741201227.8546004,-19,26,181
1741201227.8996005,-15,-33,179
1741201227.9456005,40,-21,151
1741201227.9916005,-33,-19,217
1741201228.0376005,16,31,170
1741201228.0826004,-45,-42,154
1741201228.1286004,62,29,124
1741201228.1746004,-23,3,94
1741201228.2196002,-59,7,192
1741201228.2666004,-39,15,96
1741201228.3126004,10,1,60
1741201228.3586004,-42,-44,110
1741201228.4036002,-7,27,103
1741201228.4496002,-43,49,148
1741201228.4956002,-15,-116,130
1741201228.5416002,22,3,116
1741201228.5866003,-5,-58,157
1741201228.6326003,-87,-42,143
1741201228.6786003,-15,-62,135
1741201228.7236004,24,-82,137
1741201228.7696004,-20,-12,69
1741201228.8156004,-28,28,109
1741201228.8616004,35,-67,125
1741201228.9066002,-34,-21,215
1741201228.9526002,57,34,71
1741201228.9986002,-106,34,115
1741201229.0436003,-10,62,99
1741201229.0896003,21,28,115
1741201229.1356003,-100,-11,83
1741201229.1816003,-9,52,177
1741201229.2266004,-49,-13,167
1741201229.2726004,0,60,117
1741201229.3186004,97,-3,99
1741201229.3636005,-66,2,211
1741201229.4096005,-46,10,165
1741201229.4556005,-110,-19,129
1741201229.5016005,27,-35,143
1741201229.5466003,31,-9,229
1741201229.5926003,97,-11,188
1741201229.6386003,45,-47,142
1741201229.6836004,-26,-59,134
1741201229.7296004,-22,-33,72
1741201229.7756004,-30,-75,196
1741201229.8216002,41,-33,138
1741201229.8666005,-4,-3,192
1741201229.9126005,10,14,164
1741201229.9586003,-11,2,248
1741201230.0036004,41,34,86
1741201230.0496004,28,2,48
1741201230.0956004,-11,10,238
1741201230.1416004,-3,-20,144
1741201230.1866002,51,-53,180
1741201230.2326002,3,-23,164
1741201230.2786002,19,54,94
1741201230.3236003,-46,-81,68
1741201230.3696003,-20,-1,142
1741201230.4156003,17,-11,108
1741201230.4616003,-24,0,68
1741201230.5066004,47,22,148
1741201230.5526004,39,66,70
1741201230.5986004,-6,-31,110
1741201230.6436002,-29,-35,68
1741201230.6896002,52,0,42
1741201230.7356002,-5,86,94
1741201230.7816002,0,-19,152
1741201230.8266003,16,36,152
1741201230.8726003,-7,-11,260
1741201230.9186003,-25,44,146
1741201230.9636004,18,-9,138
1741201231.0096004,6,10,206
1741201231.0556004,22,-23,217
1741201231.1016004,16,12,163
1741201231.1466002,-27,28,123
1741201231.1926005,28,-7,9
1741201231.2386005,90,6,131
1741201231.2836003,22,-25,211
1741201231.3296003,10,-39,69
1741201231.3756003,0,-42,187
1741201231.4216003,51,58,143
1741201231.4666004,-24,-81,197
1741201231.5126004,-35,-41,75
1741201231.5586004,-108,8,101
1741201231.6036005,-56,-10,145
1741201231.6496005,23,-48,149
1741201231.6956005,-16,9,117
1741201231.7416005,-41,19,223
1741201231.7866004,2,9,157
1741201231.8326004,11,22,33
1741201231.8786004,-1,34,247
1741201231.9236004,33,-11,129
1741201231.9696002,31,10,31
1741201232.0156002,33,-9,101
1741201232.0616002,29,-81,137
1741201232.1066003,19,98,165
1741201232.1526003,29,40,47
1741201232.1986003,-16,20,105
1741201232.2436004,-12,-41,79
1741201232.2896004,1,56,181
1741201232.3356004,61,114,165
1741201232.3816004,57,-51,139
1741201232.4266002,27,-15,119
1741201232.4726002,27,10,91
1741201232.5186002,9,-7,105
1741201232.5636003,19,30,99
1741201232.6096003,21,66,17
1741201232.6556003,-40,8,85
1741201232.7016003,1,0,65
1741201232.7466004,15,38,65
1741201232.7926004,-62,26,163
1741201232.8386004,33,-35,39
1741201232.8836002,3,-17,115
1741201232.9296002,5,32,111
1741201232.9756002,-5,-89,191
1741201233.0216002,30,32,171
1741201233.0666003,-7,-5,133
1741201233.1126003,0,6,121
1741201233.1586003,23,-41,189
1741201233.2036004,23,-39,33
1741201233.2496004,-108,-51,71
1741201233.2956004,-2,-9,147
1741201233.3416004,40,34,69
1741201233.3866005,43,-3,73
1741201233.4326005,-7,-21,159
1741201233.4786005,-16,-85,129
1741201233.5236003,-58,-33,179
1741201233.5696003,0,-16,117
1741201233.6156003,-4,-78,109
1741201233.6606004,-60,25,111
1741201233.7066004,25,-32,251
1741201233.7526004,-40,7,217
1741201233.7986004,-66,-4,140
1741201233.8436005,-46,-46,55
1741201233.8896005,55,-40,-83
1741201233.9356005,49,-22,311
1741201233.9806004,53,-18,230
1741201234.0266004,-26,75,142
1741201234.0726004,29,41,195
1741201234.1186004,-54,3,173
1741201234.1636002,47,-44,93
1741201234.2096002,-16,-28,139
1741201234.2556002,-32,-14,43
1741201234.3006003,-18,65,147
1741201234.3466003,-24,-12,169
1741201234.3926003,-22,-32,181
1741201234.4386003,91,-2,135
1741201234.4836004,-26,-15,281
1741201234.5296004,13,-44,141
1741201234.5756004,-8,-28,145
1741201234.6206002,17,55,103
1741201234.6666002,-24,25,103
1741201234.7126002,55,41,89
1741201234.7586002,-4,37,169
1741201234.8036003,87,43,101
1741201234.8496003,37,-94,1
1741201234.8956003,-4,61,43
1741201234.9406004,-40,-34,183
1741201234.9866004,0,-20,217
1741201235.0326004,-24,31,107
1741201235.0786004,47,13,209
1741201235.1236002,81,-23,165
1741201235.1696002,-110,24,213
1741201235.2156005,58,18,223
1741201235.2606003,73,2,151
1741201235.3066003,-24,0,229
1741201235.3526003,34,18,297
1741201235.3986003,-29,-65,141
1741201235.4436004,42,-13,179
1741201235.4896004,52,-11,61
1741201235.5356004,-3,30,245
1741201235.5806005,-75,22,87
1741201235.6266005,6,-47,259
1741201235.6726005,-13,-51,105
1741201235.7186005,6,10,103
1741201235.7636003,-17,-25,107
1741201235.8096004,10,34,105
1741201235.8556004,-11,-80,128
1741201235.9006004,-13,-31,222
1741201235.9466002,40,86,124
1741201235.9926002,-51,-19,168
1741201236.0386002,-35,-53,134
1741201236.0836003,106,18,68
1741201236.1296003,-23,8,210
1741201236.1756003,-11,-19,268
1741201236.2206004,116,46,266
1741201236.2726004,32,-72,12
1741201236.3186004,6,57,206
1741201236.3636005,58,-44,-19
1741201236.4096005,18,43,164
1741201236.4556005,56,41,248
1741201236.5006003,-13,-11,174
1741201236.5466003,-9,2,132
1741201236.5926003,-27,-15,138
1741201236.6386003,60,-15,118
1741201236.6836004,48,26,62
1741201236.7296004,-25,-30,110
1741201236.7756004,34,36,134
1741201236.8206005,4,-67,190
1741201236.8666005,38,-72,80
1741201236.9126005,16,52,136
1741201236.9586003,14,-23,206
1741201237.0036004,6,10,108
1741201237.0496004,-55,12,28
1741201237.0956004,26,16,192
1741201237.1406002,22,8,60
1741201237.1866002,-21,16,42
1741201237.2326002,-54,15,94
1741201237.2786002,77,47,190
1741201237.3236003,-6,-2,92
1741201237.3696003,-68,23,242
1741201237.4156003,15,49,78
1741201237.4606004,-32,15,276
1741201237.5066004,-4,-26,182
1741201237.5526004,75,-20,194
1741201237.5986004,45,-74,-27
1741201237.6436002,-24,0,110
1741201237.6896002,-48,8,62
1741201237.7356002,33,-39,80
1741201237.7806003,5,-21,192
1741201237.8266003,13,-31,85
1741201237.8726003,-44,10,105
1741201237.9186003,49,4,7
1741201237.9636004,11,29,127
1741201238.0096004,9,7,77
1741201238.0556004,7,-54,81
1741201238.1006002,31,-50,157
1741201238.1466002,-38,33,111
1741201238.1926005,73,-125,95
1741201238.2386005,-22,-36,153
1741201238.2836003,-48,-40,143
1741201238.3296003,3,-46,109
1741201238.3756003,-68,25,61
1741201238.4206004,-32,-8,117
1741201238.4666004,23,-30,65
1741201238.5126004,17,63,97
1741201238.5586004,21,49,167
1741201238.6036005,5,-68,237
1741201238.6496005,7,8,137
1741201238.6956005,47,-23,193
1741201238.7406003,3,16,125
1741201238.7866004,31,52,201
1741201238.8326004,-6,-3,165
1741201238.8786004,-4,-5,241
1741201238.9236004,13,-55,111
1741201238.9696002,109,0,68
1741201239.0156002,55,-14,84
1741201239.0606005,73,-28,130
1741201239.1066003,29,16,98
1741201239.1526003,33,16,8
1741201239.1986003,57,24,109
1741201239.2436004,-26,78,189
1741201239.2896004,-6,-7,144
1741201239.3356004,-32,16,196
1741201239.3806002,-60,48,70
1741201239.4266002,-38,-1,191
1741201239.4726002,11,60,65
1741201239.5176003,-30,44,79
1741201239.5636003,-30,-1,87
1741201239.6096003,17,46,164
1741201239.6556003,-38,-29,136
1741201239.7006004,65,42,136
1741201239.7466004,79,26,128
1741201239.7926004,43,18,36
1741201239.8376002,51,-11,118
1741201239.8836002,-52,-1,62
1741201239.9296002,13,-41,232
1741201239.9736004,33,14,176
1741201240.0196004,91,32,140
