time,x,y,z
1741212008.8896005,-10,25,165
1741212008.9346004,-10,25,245
1741212008.9806004,-26,15,191
1741212009.0266004,0,11,200
1741212009.0726004,0,-32,122
1741212009.1176002,-56,5,168
1741212009.1636002,22,8,162
1741212009.2096002,36,14,82
1741212009.2546003,-59,-14,196
1741212009.3006003,-52,-1,132
1741212009.3466003,1,-29,84
1741212009.3926003,-28,-64,230
1741212009.4376004,0,66,176
1741212009.4836004,111,-19,270
1741212009.5296004,23,86,36
1741212009.5746002,23,50,190
1741212009.6206002,10,-68,226
1741212009.6666002,20,49,224
1741212009.7126002,8,-48,234
1741212009.7576003,59,-4,92
1741212009.8036003,-39,-88,46
1741212009.8496003,-24,28,142
1741212009.8946004,-40,-7,242
1741212009.9406004,-43,25,82
1741212009.9866004,1,-18,176
1741212010.0326004,-26,-67,128
1741212010.0776002,-12,88,254
1741212010.1236002,-4,76,186
1741212010.1696002,-60,32,44
1741212010.2146003,19,-7,156
1741212010.2606003,47,66,226
1741212010.3066003,-32,-11,310
1741212010.3526003,7,-34,134
1741212010.3976004,17,73,114
1741212010.4436004,-12,-33,92
1741212010.4896004,-4,-47,36
1741212010.5346005,-60,51,212
1741212010.5806005,57,-33,150
1741212010.6266005,32,-48,68
1741212010.6726005,-27,-14,44
1741212010.7176003,-83,51,100
1741212010.7636003,22,-15,52
1741212010.8096004,-87,14,126
1741212010.8546004,46,-29,96
1741212010.9006004,0,-85,200
1741212010.9466002,86,20,116
1741212010.9926002,54,-51,96
1741212011.0376005,20,-11,218
1741212011.0836003,-11,-25,172
1741212011.1296003,19,25,374
1741212011.1746004,4,0,78
1741212011.2206004,-49,-31,214
1741212011.2666004,34,7,174
1741212011.3126004,-22,-40,216
1741212011.3576002,70,-11,192
1741212011.4036002,-24,-2,194
1741212011.4496002,96,56,268
1741212011.4946003,-7,-3,216
1741212011.5406003,-15,-47,222
1741212011.5866003,-31,17,206
1741212011.6326003,26,-56,234
1741212011.6776004,16,3,174
1741212011.7236004,34,-39,46
1741212011.7696004,51,-70,132
1741212011.8146002,7,-60,40
1741212011.8606002,41,9,132
1741212011.9066002,-135,9,160
1741212011.9526002,8,-1,152
1741212011.9976003,42,-9,130
1741212012.0436003,10,104,148
1741212012.0896003,4,14,162
1741212012.1346004,-174,69,154
1741212012.1806004,-54,3,210
1741212012.2266004,1,29,144
1741212012.2726004,-85,35,91
1741212012.3176005,19,1,211
1741212012.3636005,-1,-28,67
1741212012.4096005,-32,-14,200
1741212012.4546003,17,49,125
1741212012.5006003,14,-43,227
1741212012.5466003,0,36,293
1741212012.5916004,-41,-50,79
1741212012.6376004,-31,-46,179
1741212012.6836004,2,51,247
1741212012.7296004,55,-16,171
1741212012.7746005,-79,-18,161
1741212012.8206005,6,-64,138
1741212012.8666005,-19,-40,143
1741212012.9116004,3,-3,193
1741212012.9576004,53,44,47
1741212013.0036004,19,-6,307
1741212013.0496004,-4,14,109
1741212013.0946002,-26,42,75
1741212013.1406002,13,-19,202
1741212013.1866002,58,54,229
1741212013.2316003,-6,2,206
1741212013.2776003,-34,32,101
1741212013.3236003,-12,14,209
1741212013.3696003,-14,82,77
1741212013.4146004,68,-62,211
1741212013.4606004,4,-54,177
1741212013.5066004,7,-29,130
1741212013.5516002,-47,-13,272
1741212013.5976002,6,82,200
1741212013.6436002,91,24,236
1741212013.6896002,49,90,131
1741212013.7346003,-70,4,141
1741212013.7806003,1,64,201
1741212013.8266003,49,24,183
1741212013.8716004,3,-93,233
1741212013.9176004,11,46,287
1741212013.9636004,-54,-29,267
1741212014.0096004,-10,18,214
1741212014.0546002,87,0,171
1741212014.1006002,27,-12,99
1741212014.1466002,31,-24,11
1741212014.1916003,37,47,225
1741212014.2376003,1,-28,141
1741212014.2836003,-18,-30,111
1741212014.3346002,57,0,118
1741212014.3806002,-6,5,157
1741212014.4266002,-38,-36,254
1741212014.4716003,17,37,265
1741212014.5176003,-14,-16,165
1741212014.5636003,-6,-2,165
1741212014.6076002,49,36,326
1741212014.6536002,95,-31,141
1741212014.6996002,-54,-82,145
1741212014.7456002,-40,-9,145
1741212014.7906003,41,13,96
1741212014.8366003,-6,-24,182
1741212014.8826003,1,25,144
1741212014.9276004,-4,-4,258
1741212014.9736004,-30,23,218
1741212015.0196004,-56,29,256
1741212015.0656004,7,-42,178
1741212015.1106002,20,60,216
1741212015.1566002,18,74,144
1741212015.2026002,-11,-31,196
1741212015.2476003,0,-21,262
1741212015.2936003,-75,-21,199
1741212015.3396003,56,26,197
1741212015.3856003,-78,-59,229
1741212015.4306004,-9,30,311
1741212015.4766004,32,50,167
1741212015.5226004,-54,-33,197
1741212015.5676005,-12,-50,165
1741212015.6136005,49,-32,225
1741212015.6596005,17,-26,225
1741212015.7056005,81,17,175
1741212015.7506003,12,-4,251
1741212015.7966003,-5,-30,100
1741212015.8426003,14,5,72
1741212015.8876004,30,-6,42
1741212015.9336004,-25,9,210
1741212015.9796004,42,83,144
1741212016.0256004,33,-13,92
1741212016.0706005,-150,10,290
1741212016.1166005,5,-7,194
1741212016.1626005,1,12,128
1741212016.2076004,11,40,221
1741212016.2536004,89,52,169
1741212016.2996004,26,-10,81
1741212016.3456004,0,-40,49
1741212016.3906002,-16,4,232
1741212016.4366002,-12,60,106
1741212016.4826002,39,2,174
1741212016.5276003,-90,-5,232
1741212016.5736003,-20,-18,140
1741212016.6196003,-6,17,38
1741212016.6656003,-16,26,88
1741212016.7106004,93,27,240
1741212016.7566004,-44,-1,106
1741212016.8026004,57,34,286
1741212016.8476002,17,-31,128
1741212016.8936002,-8,22,178
1741212016.9396002,97,-35,62
1741212016.9856002,2,35,180
1741212017.0306003,74,-44,146
1741212017.0766003,-11,11,160
1741212017.1226003,34,7,178
1741212017.1676004,-11,21,218
1741212017.2136004,-11,11,150
1741212017.2596004,22,-72,106
1741212017.3056004,-15,26,110
1741212017.3506002,12,-26,90
1741212017.3966002,-35,-13,232
1741212017.4426005,22,-67,181
1741212017.4876003,-17,25,69
1741212017.5336003,-46,-42,247
1741212017.5796003,-66,19,201
1741212017.6256003,-52,21,277
1741212017.6706004,-16,65,55
1741212017.7166004,21,-76,151
1741212017.7626004,3,-20,181
1741212017.8076005,1,-48,195
1741212017.8536005,16,29,59
1741212017.8996005,-8,-55,205
1741212017.9456005,-48,-62,31
1741212017.9906003,-35,15,199
1741212018.0366004,9,-70,208
1741212018.0826004,-22,5,78
1741212018.1276004,-72,35,43
1741212018.1736004,-64,-26,184
1741212018.2196002,56,-16,114
1741212018.2656002,-72,41,266
1741212018.3106005,-47,-2,146
1741212018.3566003,47,8,214
1741212018.4026003,2,75,154
1741212018.4476004,25,-33,188
1741212018.4936004,26,-37,256
1741212018.5396004,-65,55,194
1741212018.5856004,6,-16,274
1741212018.6306002,22,-58,76
1741212018.6766002,-15,-3,152
1741212018.7226002,54,50,216
1741212018.7676003,-39,44,173
1741212018.8136003,-77,-23,211
1741212018.8596003,-47,76,160
1741212018.9046004,-28,41,215
1741212018.9506004,1,-40,66
1741212018.9966004,6,10,202
1741212019.0426004,-76,19,150
1741212019.0876002,-33,-85,79
1741212019.1336002,6,22,152
1741212019.1796002,-14,21,201
1741212019.2246003,13,-28,237
1741212019.2706003,17,1,240
1741212019.3166003,78,42,249
1741212019.3626003,-88,-18,147
1741212019.4076004,37,0,142
1741212019.4536004,-2,-8,121
1741212019.4996004,50,18,145
1741212019.5446002,24,76,219
1741212019.5906005,-8,-100,276
1741212019.6366005,63,27,203
1741212019.6826005,-6,15,240
1741212019.7276003,46,-19,104
1741212019.7736003,-23,4,102
1741212019.8196003,-87,0,190
1741212019.8646004,10,12,188
1741212019.9106004,9,35,274
1741212019.9566004,-27,23,166
1741212020.0026004,52,-44,127
1741212020.0476005,-67,-37,169
1741212020.0936005,22,-66,171
1741212020.1396005,24,53,-12
1741212020.1846004,-33,-100,241
1741212020.2306004,110,-8,149
1741212020.2766004,64,-42,61
1741212020.3226004,-64,-2,207
1741212020.3676002,35,-22,219
1741212020.4136002,29,-8,251
1741212020.4596002,24,-16,177
1741212020.5046003,-31,19,-6
1741212020.5506003,6,10,197
1741212020.5966003,28,0,181
1741212020.6426003,24,-1,117
1741212020.6876004,18,-12,189
1741212020.7336004,42,25,139
1741212020.7796004,10,0,27
1741212020.8246002,-23,-22,231
1741212020.8706002,-23,-20,166
1741212020.9166002,-37,5,184
1741212020.9626002,84,25,172
1741212021.0076003,-17,-4,104
1741212021.0536003,-3,9,182
1741212021.0996003,-50,-37,90
1741212021.1446004,-64,16,18
1741212021.1906004,11,12,158
1741212021.2366004,-62,22,292
1741212021.2826004,23,11,78
1741212021.3276002,17,31,338
1741212021.3736002,115,-67,226
1741212021.4196002,-74,28,126
1741212021.4646003,29,14,106
1741212021.5106003,38,69,106
1741212021.5566003,12,-66,163
1741212021.6026003,38,-25,141
1741212021.6476004,-11,2,149
1741212021.6936004,-25,-25,245
1741212021.7396004,45,-2,207
1741212021.7846005,-13,-52,80
1741212021.8306005,18,1,199
1741212021.8766005,-13,35,231
1741212021.9226005,-31,51,212
1741212021.9676003,36,-18,151
1741212022.0136003,-34,-64,249
1741212022.0596004,-8,30,129
1741212022.1046004,65,15,168
1741212022.1506004,4,37,94
1741212022.1966002,88,1,85
1741212022.2426002,-82,50,154
1741212022.2876005,99,60,282
1741212022.3336003,31,-79,294
1741212022.3796003,65,12,-21
1741212022.4246004,31,-67,214
1741212022.4706004,-16,2,152
1741212022.5166004,-2,0,90
1741212022.5626004,15,-6,206
1741212022.6076002,-32,34,254
1741212022.6536002,0,16,230
1741212022.6996002,-7,-37,28
1741212022.7446003,-115,58,232
1741212022.7906003,-104,-9,186
1741212022.8366003,0,-11,130
1741212022.8826003,29,36,178
1741212022.9276004,-78,8,242
1741212022.9736004,88,-12,110
1741212023.0196004,46,-22,196
1741212023.0646002,-23,25,105
1741212023.1106002,86,-51,237
1741212023.1566002,-7,-7,-16
1741212023.2026002,6,59,245
1741212023.2476003,44,-102,199
1741212023.2936003,12,-24,173
1741212023.3396003,-53,-24,221
1741212023.3846004,5,-7,155
1741212023.4306004,70,-30,159
1741212023.4766004,0,-88,197
1741212023.5226004,-9,-74,155
1741212023.5676005,84,-24,374
1741212023.6136005,-9,-48,108
1741212023.6596005,38,37,228
1741212023.7036004,19,51,149
1741212023.7496004,73,59,161
1741212023.7956004,-25,-44,93
1741212023.8406005,22,21,111
1741212023.8866005,32,-14,235
1741212023.9326005,14,35,111
1741212023.9786005,12,38,39
1741212024.0236003,14,114,63
1741212024.0696003,8,-45,223
1741212024.1156003,16,36,285
1741212024.1606004,-33,16,187
1741212024.2066004,-21,-51,215
1741212024.2526004,-33,-27,97
1741212024.3036003,55,-15,223
1741212024.3496003,47,16,189
1741212024.3956003,-62,-22,265
1741212024.4406004,-30,1,97
1741212024.4866004,-30,21,287
1741212024.5326004,13,-56,225
1741212024.5786004,47,38,165
1741212024.6236002,12,-34,211
1741212024.6696002,5,-12,187
1741212024.7156005,5,-46,223
1741212024.7606003,19,-4,207
1741212024.8066003,-4,91,105
1741212024.8526003,33,1,83
1741212024.8986003,64,19,171
1741212024.9436004,54,-24,135
1741212024.9896004,19,-60,153
1741212025.0356004,27,-6,165
1741212025.0806005,-80,27,139
1741212025.1266005,-20,-12,241
1741212025.1726005,-14,-20,129
1741212025.2176003,-22,-10,157
1741212025.2636003,23,-56,151
1741212025.3096004,-46,-10,165
1741212025.3556004,59,-32,73
1741212025.4006004,21,27,137
1741212025.4466002,-8,-44,221
1741212025.4926002,0,21,39
1741212025.5376005,-4,-24,243
1741212025.5836003,-34,13,87
1741212025.6296003,9,34,131
1741212025.6756003,-38,12,119
1741212025.7206004,25,-42,293
1741212025.7666004,-4,10,47
1741212025.8126004,-71,-7,219
1741212025.8576002,14,-17,141
1741212025.9036002,-31,6,247
1741212025.9496002,-5,38,121
1741212025.9956002,45,-12,243
1741212026.0406003,-60,38,207
1741212026.0866003,-18,30,303
1741212026.1326003,35,-39,57
1741212026.1776004,62,0,191
1741212026.2236004,-23,27,215
1741212026.2696004,-8,14,109
1741212026.3156004,80,-20,69
1741212026.3606002,26,41,223
1741212026.4066002,-3,-33,219
1741212026.4526002,95,6,87
1741212026.4976003,61,8,283
1741212026.5436003,-59,-6,105
1741212026.5896003,-27,71,25
1741212026.6356003,30,-37,81
1741212026.6806004,44,-53,205
1741212026.7266004,28,12,225
1741212026.7726004,26,16,39
1741212026.8176005,30,3,171
1741212026.8636005,33,-22,99
1741212026.9096005,51,-56,215
1741212026.9556005,-20,-32,161
1741212027.0006003,25,63,37
1741212027.0466003,83,-32,123
1741212027.0926003,-37,-7,167
1741212027.1376004,40,-27,181
1741212027.1836004,42,-40,241
1741212027.2296004,92,4,167
1741212027.2756004,0,1,215
1741212027.3206005,-20,-40,149
1741212027.3666005,-76,-56,225
1741212027.4126005,68,-54,37
1741212027.4576004,-57,0,179
1741212027.5036004,77,5,25
1741212027.5496004,-3,2,237
1741212027.5956004,-27,-33,121
1741212027.6406002,12,-1,27
1741212027.6866002,20,-11,137
1741212027.7326002,98,-55,109
1741212027.7776003,-19,71,135
1741212027.8236003,6,4,119
1741212027.8696003,33,4,163
1741212027.9156003,6,12,289
1741212027.9606004,-43,12,121
1741212028.0076003,19,15,13
1741212028.0536003,52,-15,43
1741212028.0996003,7,-26,283
1741212028.1446004,29,-16,171
1741212028.1906004,3,-22,255
1741212028.2366004,-67,-71,287
1741212028.2816002,-6,-54,185
1741212028.3276002,-101,-40,223
1741212028.3736002,0,9,107
1741212028.4196002,66,49,139
1741212028.4646003,-62,7,175
1741212028.5106003,-5,41,225
1741212028.5566003,-23,17,5
1741212028.6016004,36,-106,215
1741212028.6476004,34,-2,277
1741212028.6936004,72,13,97
1741212028.7396004,42,14,181
1741212028.7846005,-27,4,141
1741212028.8306005,26,38,15
1741212028.8766005,-73,-15,49
1741212028.9216003,-15,62,193
1741212028.9676003,-27,30,143
1741212029.0136003,-53,30,103
1741212029.0596004,24,14,115
1741212029.1046004,-85,39,223
1741212029.1506004,-43,-1,65
1741212029.1966002,-1,86,191
1741212029.2416005,36,46,183
1741212029.2876005,-55,66,243
1741212029.3336003,-19,72,197
1741212029.3796003,3,-37,159
1741212029.4246004,-4,70,39
1741212029.4706004,-57,19,305
1741212029.5166004,-11,75,231
1741212029.5616002,-19,-29,185
1741212029.6076002,58,-21,211
1741212029.6536002,1,47,155
1741212029.6996002,27,27,137
1741212029.7446003,14,40,151
1741212029.7906003,14,10,81
1741212029.8366003,22,-37,167
1741212029.8816004,28,40,177
1741212029.9276004,-5,66,241
1741212029.9736004,38,-67,155
1741212030.0196004,-19,-97,217
1741212030.0646002,70,-45,125
1741212030.1106002,9,18,193
1741212030.1566002,-69,8,129
1741212030.2016003,38,-19,115
1741212030.2476003,-56,102,113
1741212030.2936003,-33,-52,303
1741212030.3396003,54,-1,137
1741212030.3846004,-31,-15,127
1741212030.4306004,-3,-31,53
1741212030.4766004,34,-23,167
1741212030.5216002,76,-37,197
1741212030.5676005,26,8,187
1741212030.6136005,38,-85,171
1741212030.6596005,-21,-15,195
1741212030.7046003,-71,131,107
1741212030.7506003,-81,-22,146
1741212030.7966003,-22,74,184
1741212030.8416004,0,21,144
1741212030.8876004,3,-2,188
1741212030.9336004,-8,1,178
1741212030.9796004,-18,51,208
1741212031.0246005,-44,-53,184
1741212031.0706005,-38,28,296
1741212031.1166005,19,0,178
1741212031.1616004,106,-9,100
1741212031.2076004,-74,-30,214
1741212031.2536004,26,-105,116
1741212031.2996004,-49,-9,98
1741212031.3446002,44,-37,204
1741212031.3906002,-36,-51,260
1741212031.4366002,-18,52,210
1741212031.4816003,-42,-45,132
1741212031.5276003,42,80,228
1741212031.5736003,11,36,26
1741212031.6186004,-4,5,174
1741212031.6646004,47,-106,212
1741212031.7106004,-17,-54,152
1741212031.7566004,-43,91,192
1741212031.8016002,48,-10,278
1741212031.8476002,-109,-2,96
1741212031.8936002,2,-2,200
1741212031.9386003,-51,63,172
1741212031.9846003,26,-6,142
1741212032.0306003,82,-54,122
1741212032.0766003,74,55,250
1741212032.1216004,32,-16,192
1741212032.1676004,-7,25,268
1741212032.2136004,-5,-44,146
1741212032.2586002,-8,-16,216
1741212032.3046002,1,0,124
1741212032.3506002,-46,-42,260
1741212032.3966002,-36,16,314
1741212032.4416003,-8,-119,216
1741212032.4876003,-22,55,42
1741212032.5336003,1,27,166
1741212032.5786004,-16,-72,106
1741212032.6246004,-40,61,122
1741212032.6706004,-52,11,136
1741212032.7166004,-58,-2,162
1741212032.7616005,15,22,136
1741212032.8076005,1,118,78
1741212032.8536005,-22,-71,220
1741212032.8986003,-14,38,230
1741212032.9446003,19,-37,120
1741212032.9906003,39,28,142
1741212033.0366004,9,54,152
1741212033.0816004,1,96,174
1741212033.1276004,42,7,384
1741212033.1736004,66,-16,116
1741212033.2186005,2,37,200
1741212033.2646005,30,7,42
1741212033.3106005,36,19,150
1741212033.3566003,-103,19,190
1741212033.4016004,28,22,102
1741212033.4476004,120,-15,150
1741212033.4936004,81,-2,208
1741212033.5386002,-38,-30,210
1741212033.5846002,-26,-26,218
1741212033.6306002,40,-1,98
1741212033.6766002,0,31,220
1741212033.7216003,-27,0,20
1741212033.7676003,-19,30,228
1741212033.8136003,80,79,128
1741212033.8586004,0,15,130
1741212033.9046004,50,-20,138
1741212033.9506004,-45,23,168
1741212033.9966004,-33,-38,152
1741212034.0416002,35,-31,214
1741212034.0876002,36,-116,200
1741212034.1336002,26,-23,232
1741212034.1786003,16,56,182
1741212034.2246003,66,8,94
1741212034.2706003,-17,24,78
1741212034.3216002,-27,-1,124
1741212034.3676002,47,-8,158
1741212034.4136002,-61,26,336
1741212034.4586003,22,20,212
1741212034.5046003,2,88,150
1741212034.5506003,-47,-27,292
1741212034.5966003,-27,12,130
1741212034.6416004,-17,-39,132
1741212034.6876004,-23,-19,180
1741212034.7336004,-11,4,76
1741212034.7786002,74,58,92
1741212034.8246002,-12,31,266
1741212034.8706002,-38,-30,58
1741212034.9166002,35,7,292
1741212034.9616003,-58,32,188
1741212035.0076003,-56,27,132
1741212035.0536003,-26,-20,268
1741212035.0986004,-44,-18,142
1741212035.1446004,48,-58,192
1741212035.1906004,-86,61,138
1741212035.2366004,108,-16,148
1741212035.2816002,86,-38,114
1741212035.3276002,-40,9,84
1741212035.3736002,35,-76,106
1741212035.4186003,46,-39,132
1741212035.4646003,-6,-24,168
1741212035.5106003,-3,31,364
1741212035.5566003,8,0,138
1741212035.6016004,-41,-6,110
1741212035.6476004,10,13,138
1741212035.6936004,22,-26,20
1741212035.7386005,-89,49,122
1741212035.7846005,26,-40,232
1741212035.8306005,-49,12,110
1741212035.8766005,-31,32,186
1741212035.9216003,24,-45,178
1741212035.9676003,-23,20,220
1741212036.0136003,38,-6,56
1741212036.0586004,8,26,166
1741212036.1046004,11,75,94
1741212036.1506004,-24,55,200
1741212036.1966002,-33,0,192
1741212036.2416005,-11,16,86
1741212036.2876005,-119,22,102
1741212036.3336003,2,-25,58
1741212036.3786004,-61,-35,182
1741212036.4246004,18,-17,176
1741212036.4706004,7,15,114
1741212036.5166004,-7,0,150
1741212036.5616002,3,7,160
1741212036.6076002,54,-66,156
1741212036.6536002,62,15,98
1741212036.6986003,-5,-34,218
1741212036.7446003,-51,-60,152
1741212036.7906003,-2,-23,352
1741212036.8366003,5,-23,110
1741212036.8816004,-38,0,52
1741212036.9276004,9,-9,208
1741212036.9736004,91,178,222
1741212037.0186002,-33,20,172
1741212037.0646002,-10,17,162
1741212037.1106002,29,33,114
1741212037.1566002,33,17,216
1741212037.2016003,39,-95,60
1741212037.2476003,23,48,92
1741212037.2936003,-14,-11,221
1741212037.3386004,-26,-25,197
1741212037.3846004,29,-13,197
1741212037.4306004,3,-77,195
1741212037.4766004,-20,-19,137
1741212037.5216002,12,-12,271
1741212037.5676005,-5,29,193
1741212037.6136005,-22,96,55
1741212037.6586003,-68,-51,125
1741212037.7046003,-49,48,183
1741212037.7506003,30,36,85
1741212037.7966003,-33,-45,239
1741212037.8416004,-31,-71,165
1741212037.8876004,21,3,183
1741212037.9336004,-36,48,240
1741212037.9786005,87,-11,150
1741212038.0246005,68,61,168
1741212038.0706005,-73,75,92
1741212038.1156003,56,9,258
1741212038.1616004,18,-40,228
1741212038.2076004,-7,-72,26
1741212038.2536004,-6,10,272
1741212038.2986004,51,-5,228
1741212038.3446002,51,70,86
1741212038.3906002,76,55,28
1741212038.4356005,13,6,306
1741212038.4816003,-19,17,216
1741212038.5276003,6,15,240
1741212038.5736003,2,-68,62
1741212038.6186004,126,26,110
1741212038.6646004,-18,-16,99
1741212038.7106004,0,60,189
1741212038.7556002,94,-67,49
1741212038.8016002,-11,-5,29
1741212038.8476002,23,88,111
1741212038.8936002,17,-5,79
1741212038.9386003,66,-46,138
1741212038.9846003,-15,-16,147
1741212039.0306003,1,24,163
1741212039.0756004,-45,1,105
1741212039.1216004,-14,-75,180
1741212039.1676004,33,-58,181
1741212039.2136004,24,3,141
1741212039.2586002,7,13,187
1741212039.3046002,-24,-66,124
1741212039.3506002,1,-10,96
1741212039.3956003,41,-66,129
1741212039.4416003,67,-38,100
1741212039.4876003,67,-4,137
1741212039.5336003,15,-4,190
1741212039.5786004,9,35,174
1741212039.6246004,-32,80,80
1741212039.6706004,38,-26,211
1741212039.7156005,-17,5,211
1741212039.7616005,-32,0,249
1741212039.8076005,-12,-46,144
1741212039.8536005,17,-13,111
1741212039.8986003,-12,30,119
1741212039.9446003,0,-56,124
1741212039.9906003,75,17,231
1741212040.0356004,75,-36,234
1741212040.0816004,59,41,168
