time,x,y,z
1741708813.235481,17,-45,-40
1741708813.281481,7,9,-272
1741708813.327481,85,15,-204
1741708813.3724809,-9,36,-150
1741708813.4184809,-71,12,-226
1741708813.4644809,26,18,-66
1741708813.5104809,17,24,-84
1741708813.555481,25,4,-90
1741708813.601481,-6,-53,-70
1741708813.647481,-73,-31,-268
1741708813.6924808,67,-55,-136
1741708813.7384808,-72,-19,-254
1741708813.7844808,37,68,-274
1741708813.8304808,17,-19,-190
1741708813.875481,-30,-21,-238
1741708813.927481,77,19,-144
1741708813.972481,-46,-84,-208
1741708814.018481,81,35,-184
1741708814.064481,48,-9,-222
1741708814.110481,-43,8,-84
1741708814.1554809,12,-9,-226
1741708814.2014809,26,7,-70
1741708814.2474809,30,103,-208
1741708814.292481,-10,92,-244
1741708814.338481,-32,-29,-130
1741708814.384481,7,42,-253
1741708814.430481,51,2,-269
1741708814.475481,-26,20,-281
1741708814.521481,20,3,-64
1741708814.5674808,58,40,-141
1741708814.6124809,84,-6,-166
1741708814.658481,-107,13,-126
1741708814.704481,18,17,-100
1741708814.750481,58,1,-206
1741708814.795481,-49,13,-126
1741708814.841481,26,17,-126
1741708814.887481,-15,-33,-128
1741708814.9324808,-18,0,-122
1741708814.9784808,77,16,-182
1741708815.0244808,18,98,-198
1741708815.0704808,3,-13,-318
1741708815.115481,63,-11,-188
1741708815.161481,7,0,-2
1741708815.207481,84,15,-168
1741708815.252481,78,13,-162
1741708815.298481,-4,0,-118
1741708815.344481,-16,47,-4
1741708815.390481,-21,-4,-118
1741708815.4354808,0,48,-130
1741708815.4814808,30,34,-134
1741708815.5274808,4,58,-70
1741708815.572481,24,-7,-170
1741708815.618481,12,34,-134
1741708815.664481,-17,18,-72
1741708815.710481,-49,-35,-166
1741708815.755481,40,0,-84
1741708815.801481,54,-15,-148
1741708815.847481,-25,-75,-176
1741708815.8924809,5,2,-242
1741708815.9384809,23,9,-64
1741708815.9844809,47,-32,-160
1741708816.0304809,-40,10,-230
1741708816.075481,57,30,-224
1741708816.121481,-36,104,-166
1741708816.167481,33,-7,-94
1741708816.212481,3,-1,-154
1741708816.258481,-46,32,-102
1741708816.304481,27,42,-182
1741708816.350481,40,-22,-74
1741708816.3954809,-60,90,-195
1741708816.4414809,15,20,-135
1741708816.4874809,-23,-61,-55
1741708816.532481,-57,-101,-159
1741708816.578481,-49,56,-241
1741708816.624481,6,36,-259
1741708816.670481,-15,-5,-183
1741708816.7154808,-35,20,-233
1741708816.7614808,52,-11,-189
1741708816.8074808,-19,74,-111
1741708816.852481,-3,-13,-175
1741708816.898481,-31,54,-225
1741708816.944481,-5,17,-175
1741708816.990481,22,22,-189
1741708817.035481,-38,-75,-211
1741708817.081481,7,84,-171
1741708817.127481,56,-67,-249
1741708817.1724808,26,63,-229
1741708817.2184808,10,-52,-197
1741708817.2644808,51,15,-129
1741708817.3104808,69,31,-93
1741708817.355481,89,-60,-115
1741708817.401481,-86,-60,-155
1741708817.447481,40,-4,-167
1741708817.492481,-22,-54,-53
1741708817.538481,53,71,-95
1741708817.584481,-30,17,-141
1741708817.6294808,27,-4,-139
1741708817.6754808,53,-18,-163
1741708817.7214808,8,-4,-239
1741708817.7674809,-41,0,-181
1741708817.812481,-7,-68,-139
1741708817.858481,-101,3,-89
1741708817.904481,18,2,-177
1741708817.949481,48,38,-181
1741708817.995481,-57,75,-207
1741708818.041481,-59,13,-149
1741708818.087481,-6,-31,-261
1741708818.1324809,5,-149,-159
1741708818.1784809,79,-25,-211
1741708818.2244809,-54,-25,-179
1741708818.269481,-46,-1,-233
1741708818.315481,-58,24,-117
1741708818.361481,-66,-37,-145
1741708818.407481,57,-45,-337
1741708818.452481,-30,22,-179
1741708818.498481,-36,60,-149
1741708818.5444808,6,-21,-203
1741708818.5894809,41,-7,-113
1741708818.6354809,-3,-15,-59
1741708818.681481,-22,-15,-127
1741708818.727481,-37,4,-107
1741708818.772481,-39,-31,-113
1741708818.818481,26,5,-267
1741708818.864481,-33,-78,-265
1741708818.9094808,56,41,-161
1741708818.9554808,-7,40,-143
1741708819.0014808,10,-33,-143
1741708819.0474808,-11,-18,-169
1741708819.092481,-71,-25,-113
1741708819.138481,-13,-11,-185
1741708819.184481,-2,-33,-197
1741708819.229481,-44,20,-99
1741708819.275481,-28,38,-243
1741708819.321481,-62,-21,-227
1741708819.367481,0,-9,-205
1741708819.4124808,-23,60,-115
1741708819.4584808,-59,48,-385
1741708819.5044808,24,-51,-165
1741708819.549481,72,-29,-193
1741708819.595481,-15,64,-175
1741708819.640481,-37,4,-131
1741708819.6854808,36,-107,-151
1741708819.7314808,4,-150,-77
1741708819.7774808,40,14,-229
1741708819.8234808,-23,-33,-177
1741708819.868481,-3,1,-133
1741708819.914481,-45,32,-87
1741708819.960481,-37,-33,-137
1741708820.005481,50,16,-281
1741708820.051481,26,-33,-253
1741708820.097481,-9,10,-211
1741708820.143481,16,30,-133
1741708820.1884809,-35,-36,-113
1741708820.2344809,56,5,-173
1741708820.2804809,-59,55,-195
1741708820.325481,-45,-50,-45
1741708820.371481,4,10,-125
1741708820.417481,36,20,-105
1741708820.463481,16,-13,-167
1741708820.508481,-29,56,-41
1741708820.554481,18,30,-127
1741708820.600481,12,-11,-235
1741708820.6454809,-59,8,-177
1741708820.6914809,93,39,-165
1741708820.7374809,64,7,-125
1741708820.783481,-75,25,-199
1741708820.828481,-34,-14,-167
1741708820.874481,-21,-32,-169
1741708820.920481,26,-2,-123
1741708820.9654808,-5,-12,-171
1741708821.0114808,-23,-6,-199
1741708821.0574808,17,28,-185
1741708821.1034808,8,1,-159
1741708821.148481,79,34,-249
1741708821.194481,-39,-27,-143
1741708821.240481,-51,102,-75
1741708821.285481,-1,46,-31
1741708821.331481,46,79,-147
1741708821.377481,12,33,-337
1741708821.423481,8,-46,-119
1741708821.4684808,-55,-6,-209
1741708821.5144808,38,19,-251
1741708821.5604808,-55,-6,-95
1741708821.605481,10,-18,-151
1741708821.651481,36,-16,-33
1741708821.697481,6,61,-33
1741708821.743481,20,-78,-199
1741708821.788481,38,-58,-278
1741708821.834481,92,33,-92
1741708821.880481,30,57,-94
1741708821.9254808,54,15,-270
1741708821.9714808,-15,-12,-152
1741708822.0174809,-11,11,-160
1741708822.0634809,40,-10,-156
1741708822.108481,-11,-67,-148
1741708822.154481,-43,11,-123
1741708822.200481,-11,21,-157
1741708822.245481,-49,69,-199
1741708822.291481,-21,11,-250
1741708822.337481,-55,-58,-135
1741708822.383481,24,-6,-226
1741708822.4284809,-53,-64,-90
1741708822.4744809,-3,-66,-326
1741708822.5204809,32,-70,-96
1741708822.565481,-5,17,-170
1741708822.611481,30,15,-200
1741708822.657481,-11,-8,-192
1741708822.703481,-87,11,-194
1741708822.748481,-27,29,-176
1741708822.7944808,9,36,-126
1741708822.8404808,-1,-32,-170
1741708822.8854809,-31,-14,-202
1741708822.931481,2,7,-170
1741708822.977481,2,-30,-236
1741708823.023481,12,7,-120
1741708823.068481,44,37,-53
1741708823.114481,-57,39,-126
1741708823.160481,-17,-4,-218
1741708823.2054808,-21,41,-50
1741708823.2514808,16,-42,-90
1741708823.2974808,-60,0,-224
1741708823.3434808,-50,-33,-166
1741708823.388481,-2,2,-224
1741708823.434481,21,-65,-110
1741708823.480481,-44,-21,-44
1741708823.525481,-24,0,-106
1741708823.571481,49,-21,-292
1741708823.617481,67,46,-206
1741708823.6624808,24,85,-136
1741708823.7084808,-70,-35,-104
1741708823.7544808,-74,36,-154
1741708823.8004808,-46,-43,-204
1741708823.845481,1,56,-140
1741708823.891481,-54,-35,-178
1741708823.9424808,7,-27,-154
1741708823.9884808,61,20,-200
1741708824.0344808,17,-39,-210
1741708824.0804808,61,-1,-136
1741708824.125481,24,9,-228
1741708824.171481,-60,0,-212
1741708824.217481,11,24,-98
1741708824.262481,11,22,-93
1741708824.308481,-48,48,-223
1741708824.354481,3,-34,-145
1741708824.400481,61,19,-102
1741708824.446481,0,-56,-184
1741708824.492481,-56,29,-242
1741708824.538481,15,15,-94
1741708824.584481,81,27,-214
1741708824.6294808,31,45,-192
1741708824.6754808,55,-14,-198
1741708824.7214808,13,48,-108
1741708824.766481,5,26,-218
1741708824.812481,-20,34,-200
1741708824.858481,-52,-25,-174
1741708824.904481,-60,14,-194
1741708824.949481,24,36,-266
1741708824.995481,2,38,-142
1741708825.041481,-57,0,-216
1741708825.0864809,22,58,-104
1741708825.1324809,21,-1,-174
1741708825.1784809,64,-41,-130
1741708825.2244809,30,18,-254
1741708825.269481,2,46,-86
1741708825.315481,42,56,-148
1741708825.361481,-80,7,-78
1741708825.406481,-37,19,-208
1741708825.452481,34,53,-112
1741708825.498481,38,61,-150
1741708825.5444808,10,-32,-208
1741708825.5894809,-23,-44,-182
1741708825.6354809,9,-22,-64
1741708825.681481,-34,37,-39
1741708825.726481,-19,27,-222
1741708825.772481,52,-8,-183
1741708825.818481,22,33,-78
1741708825.864481,-39,23,-154
1741708825.9094808,20,1,-166
1741708825.9554808,-9,35,-214
1741708826.0014808,0,15,-182
1741708826.046481,66,-38,-200
1741708826.092481,62,-24,-168
1741708826.138481,6,27,-190
1741708826.184481,-5,1,-220
1741708826.229481,66,35,-58
1741708826.275481,10,-54,-192
1741708826.321481,28,9,-202
1741708826.3664808,58,20,-218
1741708826.4124808,-33,10,-156
1741708826.4584808,17,59,-130
1741708826.5044808,4,18,-148
1741708826.549481,-92,14,-160
1741708826.595481,2,-36,-134
1741708826.641481,-25,-40,-222
1741708826.686481,-47,-38,-124
1741708826.732481,33,-3,-192
1741708826.778481,14,-55,-94
1741708826.824481,-34,12,-246
1741708826.8694808,56,-35,-302
1741708826.9154809,68,-7,-202
1741708826.9614809,54,14,-184
1741708827.006481,-14,-47,-192
1741708827.052481,-3,-31,-174
1741708827.098481,29,30,-128
1741708827.144481,-19,-79,-116
1741708827.189481,36,-55,-170
1741708827.235481,49,53,-288
1741708827.281481,-8,5,-86
1741708827.3264809,89,-119,-172
1741708827.3724809,-57,-83,-196
1741708827.4184809,-18,-64,-88
1741708827.4644809,19,46,-182
1741708827.509481,85,-51,-188
1741708827.555481,3,38,-88
1741708827.601481,-22,36,-126
1741708827.646481,-27,3,-262
1741708827.6924808,-7,-10,-258
1741708827.7384808,12,-86,-148
1741708827.7844808,6,-22,-166
1741708827.829481,4,-72,-158
1741708827.875481,-47,51,-194
1741708827.921481,-31,81,-74
1741708827.966481,0,15,-142
1741708828.012481,7,-24,23
1741708828.058481,-17,-10,-14
1741708828.104481,17,27,-216
1741708828.1494808,3,25,-56
1741708828.1954808,15,-18,-216
1741708828.2414808,37,-42,-102
1741708828.286481,9,-6,-122
1741708828.332481,-54,-41,-156
1741708828.378481,69,-22,-184
1741708828.424481,-5,15,-176
1741708828.469481,-13,-34,-140
1741708828.515481,62,-6,-116
1741708828.561481,-27,-40,-154
1741708828.6064808,-5,-58,-292
1741708828.6524808,-41,-2,-221
1741708828.6984808,-5,51,-81
1741708828.7444808,54,35,-134
1741708828.789481,-33,-16,-189
1741708828.835481,47,-23,-213
1741708828.881481,47,34,-141
1741708828.926481,-38,-45,-123
1741708828.972481,-4,-49,-92
1741708829.018481,-36,32,-145
1741708829.064481,3,-67,-235
1741708829.1094809,35,36,-231
1741708829.1554809,-14,-51,-215
1741708829.2014809,5,-9,-165
1741708829.246481,3,4,-149
1741708829.292481,9,16,-281
1741708829.338481,-38,78,-151
1741708829.384481,-106,-15,-124
1741708829.429481,1,-27,-202
1741708829.475481,-2,76,-158
1741708829.521481,62,21,-92
1741708829.5664809,3,32,-156
1741708829.6124809,-80,87,-162
1741708829.658481,-78,-48,-226
1741708829.703481,-50,43,-232
1741708829.749481,38,-18,-88
1741708829.795481,-94,52,-97
1741708829.841481,57,49,-83
1741708829.8864808,0,52,-260
1741708829.9324808,8,85,-232
1741708829.9784808,-39,127,-110
1741708830.023481,6,47,-180
1741708830.069481,117,30,-216
1741708830.115481,-38,-47,-138
1741708830.161481,-22,-13,-184
1741708830.206481,-6,84,-34
1741708830.252481,-102,-53,-236
1741708830.298481,-19,-32,-138
1741708830.3434808,22,-18,-36
1741708830.3894808,-24,68,-190
1741708830.4354808,90,23,-96
1741708830.4814808,-9,33,-98
1741708830.526481,-68,-55,-180
1741708830.572481,-40,38,-176
1741708830.618481,83,5,-42
1741708830.663481,-64,30,-211
1741708830.709481,63,-11,-38
1741708830.755481,27,0,-178
1741708830.801481,-4,20,-138
1741708830.8464808,-72,120,-140
1741708830.8924809,7,-121,-130
1741708830.9384809,-18,10,-180
1741708830.983481,-1,1,-236
1741708831.029481,-27,41,-112
1741708831.075481,0,52,-96
1741708831.121481,-7,44,-210
1741708831.166481,-15,-8,-192
1741708831.212481,-36,49,-112
1741708831.258481,-13,66,-148
1741708831.3034809,-59,-15,-230
1741708831.3494809,-25,14,-177
1741708831.3954809,53,-14,-149
1741708831.4414809,25,27,-165
1741708831.486481,43,55,-212
1741708831.532481,72,80,-204
1741708831.578481,20,-55,-114
1741708831.623481,17,0,-100
1741708831.6694808,-4,-75,-126
1741708831.7154808,59,38,-18
1741708831.7614808,-36,30,-86
1741708831.806481,-3,-7,-110
1741708831.852481,-11,24,-162
1741708831.898481,-11,56,-168
1741708831.943481,12,-53,-324
1741708831.989481,53,-25,-200
1741708832.035481,43,4,-160
1741708832.081481,-30,18,-166
1741708832.1264808,96,16,-102
1741708832.1724808,-45,14,-164
1741708832.2184808,28,0,-234
1741708832.263481,-121,-11,-168
1741708832.309481,-19,52,-224
1741708832.355481,10,26,-170
1741708832.401481,-121,22,-246
1741708832.446481,36,30,-206
1741708832.492481,-28,-16,-120
1741708832.538481,57,-22,-82
1741708832.5834808,-36,-65,-214
1741708832.6294808,-70,-29,-172
1741708832.6754808,5,88,-126
1741708832.7214808,41,2,-198
1741708832.766481,-44,6,-110
1741708832.812481,17,44,-114
1741708832.858481,-1,35,-162
1741708832.903481,24,-46,-270
1741708832.949481,7,43,-168
1741708832.995481,17,9,-226
1741708833.041481,-46,39,-124
1741708833.0864809,4,10,-232
1741708833.1324809,26,58,-336
1741708833.1784809,82,-45,-102
1741708833.223481,-29,8,-210
1741708833.269481,32,8,-178
1741708833.315481,-5,-57,-86
1741708833.361481,84,-43,-98
1741708833.406481,-19,-22,-180
1741708833.452481,38,-49,-253
1741708833.498481,42,-3,-262
1741708833.5434809,30,-62,-120
1741708833.5894809,10,12,-232
1741708833.6354809,64,26,-80
1741708833.681481,-25,-43,-154
1741708833.726481,-21,-15,-218
1741708833.772481,-8,24,-82
1741708833.818481,44,-27,-254
1741708833.8634808,-121,-27,-136
1741708833.9094808,13,-15,-172
1741708833.9614809,30,69,-242
1741708834.006481,8,21,-120
1741708834.052481,54,103,-168
1741708834.098481,-11,-46,-80
1741708834.143481,25,-11,-244
1741708834.189481,37,-113,-240
1741708834.235481,71,60,-198
1741708834.281481,-22,16,-274
1741708834.3264809,69,70,-106
1741708834.3724809,3,4,-220
1741708834.4184809,17,-5,-92
1741708834.463481,-32,38,-146
1741708834.509481,-8,25,-81
1741708834.555481,-18,-90,-179
1741708834.601481,-55,-30,-98
1741708834.646481,-71,27,-205
1741708834.6924808,-20,8,-134
1741708834.7384808,-4,56,-176
1741708834.783481,-82,50,-176
1741708834.829481,-12,22,-224
1741708834.875481,29,-103,-178
1741708834.921481,-18,10,-208
1741708834.966481,5,24,-252
1741708835.012481,28,-16,-107
1741708835.058481,13,2,7
1741708835.1034808,3,36,-172
1741708835.1494808,9,-13,-210
1741708835.1954808,6,40,-116
1741708835.2414808,42,2,-72
1741708835.286481,38,0,-94
1741708835.332481,-13,22,-15
1741708835.378481,-52,48,-179
1741708835.423481,-34,-9,-177
1741708835.469481,24,-17,-109
1741708835.515481,6,-11,-161
1741708835.561481,-43,-41,-228
1741708835.605481,28,-13,-115
1741708835.651481,94,34,-224
1741708835.696481,-6,57,-272
1741708835.742481,-3,62,-212
1741708835.788481,13,-25,-72
1741708835.834481,1,52,-214
1741708835.8794808,17,70,-260
1741708835.9254808,38,82,-194
1741708835.9714808,22,-31,-65
1741708836.016481,-48,-48,-86
1741708836.062481,15,-52,-158
1741708836.108481,-28,95,-138
1741708836.154481,26,-3,-134
1741708836.199481,-45,30,-210
1741708836.245481,14,24,-176
1741708836.291481,34,44,-96
1741708836.3364809,7,-43,-168
1741708836.3824809,-5,-85,-254
1741708836.4284809,-62,-34,-154
1741708836.4744809,-75,32,-225
1741708836.519481,-11,-43,-161
1741708836.565481,38,-45,-222
1741708836.611481,-25,-35,-116
1741708836.656481,60,-11,-164
1741708836.702481,40,56,-214
1741708836.748481,40,-17,-87
1741708836.7944808,-7,-37,-61
1741708836.8394809,14,88,-161
1741708836.8854809,-34,-97,-330
1741708836.931481,-8,36,-186
1741708836.976481,-17,-19,-145
1741708837.022481,-50,-37,-246
1741708837.068481,26,48,-89
1741708837.114481,34,-7,-64
1741708837.1594808,-99,-51,-148
1741708837.2054808,60,-43,-104
1741708837.2514808,-25,-5,-162
1741708837.296481,-22,24,-192
1741708837.342481,-2,-111,-292
1741708837.388481,9,-89,-174
1741708837.434481,-51,23,-100
1741708837.479481,62,-8,-188
1741708837.525481,8,27,-113
1741708837.571481,-64,-42,-146
1741708837.6164808,-12,31,-50
1741708837.6624808,-44,-14,-76
1741708837.7084808,-27,0,-184
1741708837.7544808,20,43,-174
1741708837.799481,5,24,-164
1741708837.845481,43,12,-178
1741708837.891481,-29,-19,-150
1741708837.936481,-21,116,-204
1741708837.982481,-30,2,-228
1741708838.028481,38,44,-112
1741708838.074481,45,20,-266
1741708838.1194808,-35,-5,-180
1741708838.1654809,-57,48,-199
1741708838.2114809,48,8,-313
1741708838.256481,-75,-19,-125
1741708838.302481,-53,12,-115
1741708838.348481,27,-37,-87
1741708838.394481,-74,-11,-175
1741708838.439481,3,24,-242
1741708838.485481,-41,56,-171
1741708838.531481,10,8,-209
1741708838.5764809,56,-7,-175
1741708838.6224809,-19,0,-142
1741708838.6684809,66,-14,-186
1741708838.7144809,34,-3,-86
1741708838.759481,-17,14,-196
1741708838.805481,-45,38,-104
1741708838.851481,-68,-47,-170
1741708838.896481,-2,102,-216
1741708838.9424808,0,-41,-180
1741708838.9884808,-9,-13,-148
1741708839.0344808,38,-13,-140
1741708839.079481,38,48,-264
1741708839.125481,52,-26,-70
1741708839.171481,-31,-17,-184
1741708839.216481,33,-15,-200
