time,x,y,z
1741694422.2154808,33,-30,-173
1741694422.2614808,-66,-16,-121
1741694422.3074808,-75,-20,-123
1741694422.352481,-5,7,-253
1741694422.398481,-7,93,-213
1741694422.444481,-53,19,-75
1741694422.490481,-30,1,-231
1741694422.535481,34,37,-133
1741694422.581481,-30,-18,-143
1741694422.627481,-38,-72,-331
1741694422.6724808,35,-40,-175
1741694422.7184808,7,-62,-203
1741694422.7644808,-56,7,-199
1741694422.8104808,79,-10,-155
1741694422.855481,-22,55,-263
1741694422.901481,7,31,-193
1741694422.947481,81,19,-235
1741694422.992481,-12,43,-147
1741694423.038481,7,-28,-221
1741694423.084481,93,5,-237
1741694423.1354809,-34,23,-101
1741694423.181481,69,-8,-267
1741694423.227481,-110,1,-255
1741694423.272481,-12,-16,-95
1741694423.318481,-24,-16,-97
1741694423.364481,21,21,-163
1741694423.4094808,-62,11,-141
1741694423.4554808,53,25,-209
1741694423.5014808,17,33,-177
1741694423.5474808,29,43,-231
1741694423.592481,-40,17,-151
1741694423.638481,51,31,-113
1741694423.684481,33,-8,-135
1741694423.729481,23,17,-215
1741694423.775481,17,-12,-201
1741694423.821481,-40,29,-5
1741694423.867481,37,-48,-131
1741694423.9124808,-8,9,-153
1741694423.9584808,55,-10,-127
1741694424.0044808,-16,13,-241
1741694424.049481,-4,-10,-143
1741694424.095481,37,35,-123
1741694424.141481,-36,59,-229
1741694424.187481,3,37,-225
1741694424.232481,9,35,-141
1741694424.278481,7,89,-253
1741694424.324481,23,33,-167
1741694424.3694808,13,7,-227
1741694424.4154809,17,9,-147
1741694424.4614809,-8,25,-241
1741694424.5074809,71,49,-41
1741694424.552481,-82,-32,-239
1741694424.598481,-96,75,-147
1741694424.644481,71,15,-123
1741694424.689481,11,59,-233
1741694424.735481,-84,31,-205
1741694424.781481,-55,37,-157
1741694424.827481,-54,-20,-155
1741694424.8724809,2,-10,-187
1741694424.9184809,47,7,-185
1741694424.9644809,-87,-26,-121
1741694425.0114808,-4,15,-249
1741694425.056481,-52,-36,-243
1741694425.102481,7,-8,-155
1741694425.148481,9,25,-219
1741694425.193481,63,0,-97
1741694425.239481,-18,-32,-241
1741694425.285481,47,-6,-197
1741694425.331481,17,81,-175
1741694425.3764808,-36,17,-199
1741694425.4224808,5,23,-153
1741694425.4684808,-28,25,-167
1741694425.513481,-40,25,-225
1741694425.559481,-70,-44,-193
1741694425.605481,21,45,-169
1741694425.651481,17,3,-231
1741694425.696481,-24,-38,-245
1741694425.742481,-12,71,-203
1741694425.788481,-40,49,-171
1741694425.8334808,-76,-36,-233
1741694425.8794808,1,23,-197
1741694425.9254808,-68,17,-241
1741694425.9714808,0,-6,-107
1741694426.016481,-39,53,-301
1741694426.062481,-8,-20,-133
1741694426.108481,-46,-20,-227
1741694426.153481,3,13,-75
1741694426.199481,-52,31,-153
1741694426.245481,4,-52,-257
1741694426.291481,-9,59,-275
1741694426.3364809,-19,27,-235
1741694426.3824809,-63,-20,-183
1741694426.4284809,-19,7,-151
1741694426.473481,38,5,-59
1741694426.519481,-9,-30,-123
1741694426.565481,12,5,-159
1741694426.611481,-21,0,-225
1741694426.656481,-55,1,-197
1741694426.702481,10,-44,-169
1741694426.748481,28,-62,-197
1741694426.7934809,-17,-10,-243
1741694426.8394809,82,-2,-249
1741694426.8854809,-51,-24,-331
1741694426.931481,84,-26,-287
1741694426.976481,-13,-52,-198
1741694427.022481,-77,5,-156
1741694427.068481,-49,-24,-160
1741694427.1134808,-69,-22,-132
1741694427.1594808,-75,15,-58
1741694427.2054808,-93,-2,-164
1741694427.2514808,-25,-70,-181
1741694427.296481,-5,59,-252
1741694427.342481,-23,-12,-230
1741694427.388481,-18,37,-142
1741694427.433481,-12,-14,-180
1741694427.479481,28,7,-184
1741694427.525481,-117,61,-109
1741694427.571481,-26,-12,-200
1741694427.6164808,26,21,-78
1741694427.6624808,40,19,-174
1741694427.7084808,88,-14,-210
1741694427.753481,32,-10,-278
1741694427.799481,48,99,-152
1741694427.845481,38,59,-192
1741694427.891481,20,-10,-210
1741694427.936481,-35,-24,-132
1741694427.982481,12,1,-230
1741694428.028481,58,3,-214
1741694428.0734808,-83,13,-130
1741694428.1194808,50,-50,-258
1741694428.1654809,-3,-20,-80
1741694428.2114809,44,7,-204
1741694428.256481,-31,63,-176
1741694428.302481,72,-12,-192
1741694428.348481,72,-16,-128
1741694428.393481,46,-16,-108
1741694428.439481,16,-12,-56
1741694428.485481,106,-52,-313
1741694428.531481,48,-62,-152
1741694428.5764809,-19,17,-262
1741694428.6224809,24,43,-248
1741694428.6684809,-69,-76,-216
1741694428.713481,28,77,-173
1741694428.759481,-53,0,-118
1741694428.805481,84,63,-96
1741694428.851481,2,7,-284
1741694428.896481,38,-52,-200
1741694428.9424808,-17,1,-234
1741694428.9884808,90,1,-152
1741694429.033481,-51,-58,-410
1741694429.079481,30,-8,-256
1741694429.125481,118,27,-76
1741694429.170481,26,31,-212
1741694429.216481,-51,-28,-136
1741694429.262481,48,29,-226
1741694429.308481,26,9,-110
1741694429.3534808,50,-2,-82
1741694429.3994808,-1,-62,-254
1741694429.4454808,6,25,-156
1741694429.490481,60,-62,-234
1741694429.536481,-39,27,-146
1741694429.582481,-5,-68,-82
1741694429.628481,-1,9,-266
1741694429.673481,-21,37,-280
1741694429.719481,9,-16,-194
1741694429.765481,25,-66,-232
1741694429.8104808,24,9,-110
1741694429.8564808,-57,-38,-284
1741694429.9024808,-1,-42,-220
1741694429.9484808,-39,-22,-262
1741694429.993481,-63,21,-176
1741694430.039481,64,79,-106
1741694430.085481,-39,-14,-140
1741694430.130481,10,5,-260
1741694430.176481,10,-56,-154
1741694430.222481,26,-40,-62
1741694430.268481,6,-10,-232
1741694430.3134809,50,-86,-270
1741694430.3594809,4,53,-252
1741694430.4054809,-55,-40,-200
1741694430.450481,-55,-32,-214
1741694430.496481,6,13,-184
1741694430.542481,0,47,-156
1741694430.588481,6,49,-84
1741694430.633481,-59,13,-204
1741694430.679481,48,-8,-188
1741694430.725481,-9,-20,-256
1741694430.7704809,92,-16,-236
1741694430.8164809,16,27,-116
1741694430.8624809,-53,15,-246
1741694430.908481,-45,-32,-194
1741694430.953481,32,-58,-326
1741694430.999481,-23,-26,-122
1741694431.045481,46,-12,-244
1741694431.0904808,-11,45,-106
1741694431.1364808,38,19,-106
1741694431.1824808,50,-60,-250
1741694431.2284808,-55,-62,-220
1741694431.273481,102,13,-204
1741694431.319481,18,-62,-158
1741694431.365481,6,7,-202
1741694431.410481,-5,51,-192
1741694431.456481,-17,25,-62
1741694431.502481,94,27,-168
1741694431.548481,-7,7,-90
1741694431.5934808,-5,9,-196
1741694431.6394808,-95,25,-266
1741694431.6854808,2,27,-120
1741694431.730481,42,-10,-142
1741694431.776481,56,-2,-196
1741694431.822481,22,73,-96
1741694431.868481,16,7,-230
1741694431.913481,-41,-96,-104
1741694431.959481,-3,3,-164
1741694432.005481,8,23,-118
1741694432.0504808,25,-66,-200
1741694432.0964808,41,29,-254
1741694432.1424809,22,3,-228
1741694432.1884809,-17,-20,-164
1741694432.233481,78,59,-254
1741694432.279481,86,75,-224
1741694432.325481,42,-48,-162
1741694432.370481,-30,45,-198
1741694432.416481,-1,21,-260
1741694432.462481,6,-28,-198
1741694432.508481,60,11,-222
1741694432.5534809,-17,0,-258
1741694432.5994809,-37,39,-290
1741694432.6454809,30,-2,-146
1741694432.690481,-59,-52,-182
1741694432.736481,-17,-86,-220
1741694432.782481,-17,-80,-184
1741694432.828481,22,-42,-160
1741694432.873481,0,-16,-228
1741694432.9194808,3,-36,-112
1741694432.9654808,-54,63,-96
1741694433.0104809,-56,55,-156
1741694433.056481,5,-52,-64
1741694433.102481,53,21,-228
1741694433.153481,0,13,-144
1741694433.199481,19,9,-214
1741694433.245481,97,23,-160
1741694433.2904809,29,-12,-118
1741694433.3364809,55,3,-246
1741694433.3824809,-18,-42,-224
1741694433.4284809,-18,-14,-114
1741694433.473481,19,43,-220
1741694433.519481,-8,19,-172
1741694433.565481,-21,35,-136
1741694433.610481,-23,3,-82
1741694433.656481,-64,1,-210
1741694433.702481,-11,-14,-126
1741694433.748481,-27,15,-120
1741694433.7934809,18,-30,-162
1741694433.8394809,-33,31,-292
1741694433.8854809,-11,9,-154
1741694433.930481,34,7,-128
1741694433.976481,-11,35,-196
1741694434.022481,16,55,-144
1741694434.068481,52,5,-118
1741694434.1134808,68,27,-200
1741694434.1594808,58,29,-204
1741694434.2054808,30,-22,-178
1741694434.250481,24,0,-270
1741694434.296481,-45,-24,-192
1741694434.342481,-25,-44,-158
1741694434.388481,26,-32,-252
1741694434.433481,8,-6,-148
1741694434.479481,50,87,-306
1741694434.525481,24,-4,-326
1741694434.5704808,26,-52,-178
1741694434.6164808,-45,21,-68
1741694434.6624808,-57,39,-198
1741694434.707481,28,-30,-234
1741694434.753481,41,33,-176
1741694434.799481,-38,-40,-162
1741694434.845481,-36,1,-162
1741694434.890481,-74,77,-302
1741694434.936481,-6,-36,-220
1741694434.982481,71,25,-180
1741694435.0274808,39,-10,-150
1741694435.0734808,-14,19,-114
1741694435.1194808,-2,-38,-128
1741694435.1654809,43,23,-164
1741694435.210481,-18,15,-148
1741694435.256481,17,-50,-142
1741694435.302481,39,-40,-258
1741694435.347481,-86,-6,-224
1741694435.393481,-30,-36,-252
1741694435.439481,-40,-7,-90
1741694435.485481,73,55,-186
1741694435.5304809,-54,18,-70
1741694435.5764809,27,-19,-214
1741694435.6224809,-48,60,-138
1741694435.666481,33,41,-244
1741694435.712481,37,-61,-182
1741694435.758481,-22,-1,-170
1741694435.8034809,5,8,-104
1741694435.8494809,-42,16,-98
1741694435.8954809,-30,24,-130
1741694435.9414809,17,-17,-198
1741694435.986481,13,17,-128
1741694436.032481,3,5,-204
1741694436.078481,-20,3,-202
1741694436.123481,41,-4,-192
1741694436.1694808,-27,31,-190
1741694436.2154808,-10,-28,-296
1741694436.2614808,-20,57,-224
1741694436.306481,15,47,-106
1741694436.352481,77,23,-136
1741694436.398481,-26,5,-96
1741694436.443481,57,-28,-230
1741694436.489481,-23,-54,-103
1741694436.535481,9,41,-185
1741694436.581481,-73,-92,-139
1741694436.6264808,-67,-6,-301
1741694436.6724808,-43,-30,-207
1741694436.7184808,28,-56,-203
1741694436.763481,-69,-4,-205
1741694436.809481,-24,-20,-363
1741694436.855481,-50,-16,-175
1741694436.901481,-60,-76,-245
1741694436.946481,33,7,-235
1741694436.992481,-4,-28,-151
1741694437.038481,-44,23,-211
1741694437.0834808,-6,1,-227
1741694437.1294808,55,-12,-35
1741694437.1754808,-92,0,-211
1741694437.2214808,-6,-26,-133
1741694437.266481,43,-6,-317
1741694437.312481,47,-88,-235
1741694437.358481,12,-68,-163
1741694437.403481,0,3,-139
1741694437.449481,-4,-46,-147
1741694437.495481,-42,-8,-83
1741694437.541481,-38,65,-171
1741694437.5864809,-24,-18,-127
1741694437.6324809,19,11,-213
1741694437.6784809,-8,-72,-113
1741694437.723481,-28,-4,-183
1741694437.769481,5,73,-199
1741694437.815481,45,43,-111
1741694437.861481,-46,1,-181
1741694437.906481,12,1,-73
1741694437.952481,24,-51,-143
1741694437.998481,-37,-29,-247
1741694438.0434809,28,-21,-169
1741694438.0894809,22,34,-53
1741694438.1354809,20,18,-179
1741694438.181481,-23,-31,-127
1741694438.226481,48,66,-127
1741694438.272481,-19,-3,-71
1741694438.318481,45,18,-199
1741694438.3634808,54,-44,-209
1741694438.4094808,-19,-44,-151
1741694438.4554808,42,20,-319
1741694438.5014808,34,26,-105
1741694438.546481,-105,32,-251
1741694438.592481,20,-2,-35
1741694438.638481,14,-33,-201
1741694438.683481,-36,30,-319
1741694438.729481,13,6,-267
1741694438.775481,-50,48,-211
1741694438.821481,-25,-11,-167
1741694438.8664808,28,-29,-111
1741694438.9124808,-15,24,-99
1741694438.9584808,72,-45,-115
1741694439.003481,-81,-59,-169
1741694439.049481,-61,-11,-139
1741694439.095481,60,20,-221
1741694439.141481,14,-35,-169
1741694439.186481,44,-31,-119
1741694439.232481,-19,2,-281
