time,x,y,z
1741672804.9914808,36,65,-167
1741672805.0374808,-46,28,-231
1741672805.082481,-13,-43,2
1741672805.128481,-26,-7,-233
1741672805.174481,31,-65,-137
1741672805.219481,-45,96,-133
1741672805.265481,20,4,-79
1741672805.311481,-14,-13,-122
1741672805.357481,9,52,-156
1741672805.4024808,31,-44,-140
1741672805.4484808,-72,-34,-132
1741672805.4944808,19,-36,-192
1741672805.539481,95,7,-282
1741672805.585481,-4,-40,-88
1741672805.631481,-11,-24,-144
1741672805.677481,-55,7,-142
1741672805.722481,-53,119,-133
1741672805.768481,-34,-42,-156
1741672805.814481,-17,20,-136
1741672805.8594809,20,60,-166
1741672805.9054809,30,0,-106
1741672805.9514809,-13,-25,-214
1741672805.9974809,-21,48,-274
1741672806.042481,46,30,-138
1741672806.088481,-45,-55,-184
1741672806.134481,-26,-67,-220
1741672806.179481,1,-41,-232
1741672806.225481,7,2,-170
1741672806.271481,21,2,-108
1741672806.3174808,-15,37,-254
1741672806.3624809,-105,-37,-62
1741672806.408481,22,8,-162
1741672806.454481,14,-23,-182
1741672806.499481,-8,-6,-179
1741672806.545481,-49,-97,-92
1741672806.591481,-45,-61,-258
1741672806.637481,56,25,-156
1741672806.6824808,11,-82,-216
1741672806.7284808,-4,-20,-174
1741672806.7744808,8,-24,-104
1741672806.819481,-5,-8,-160
1741672806.865481,35,-1,-208
1741672806.917481,-50,-49,-176
1741672806.962481,-28,64,-90
1741672807.008481,13,-63,-198
1741672807.054481,12,4,-100
1741672807.0994809,60,-41,-78
1741672807.1454809,5,-26,-153
1741672807.1914809,81,3,-141
1741672807.2374809,49,-56,-36
1741672807.282481,-18,-22,-67
1741672807.328481,-1,-71,-187
1741672807.374481,7,-7,-171
1741672807.4194808,-1,-11,-201
1741672807.4654808,-7,30,-155
1741672807.5114808,-58,-23,-231
1741672807.5574808,41,-120,-103
1741672807.602481,23,-47,-71
1741672807.648481,-6,-17,-121
1741672807.694481,13,68,-235
1741672807.739481,21,24,-237
1741672807.785481,-59,-4,-101
1741672807.831481,68,100,-89
1741672807.877481,-19,-28,-195
1741672807.9224808,-1,69,-93
1741672807.9684808,-83,-2,-87
1741672808.0144808,-88,-30,-141
1741672808.059481,51,69,-185
1741672808.105481,-30,-48,-57
1741672808.151481,23,9,-131
1741672808.197481,62,-33,-63
1741672808.242481,-19,-4,-87
1741672808.288481,40,-11,-131
1741672808.334481,14,6,-137
1741672808.3794808,-39,68,-47
1741672808.4254808,-16,28,-179
1741672808.4714808,-2,74,-161
1741672808.5174809,83,-33,-183
1741672808.562481,112,78,-171
1741672808.608481,-19,0,-153
1741672808.654481,-35,34,-119
1741672808.699481,68,20,-239
1741672808.745481,-47,56,-27
1741672808.791481,-2,4,-83
1741672808.837481,-28,-15,-143
1741672808.8824809,-17,-44,-183
1741672808.9284809,-58,46,-161
1741672808.9744809,-18,78,-185
1741672809.019481,-88,-1,-87
1741672809.065481,-22,-17,-117
1741672809.111481,57,30,-69
1741672809.157481,12,-14,-11
1741672809.202481,36,-50,-153
1741672809.248481,37,27,-131
1741672809.2944808,80,1,-181
1741672809.3394809,1,80,-197
1741672809.3854809,-15,5,8
1741672809.431481,34,3,-211
1741672809.477481,-19,37,-127
1741672809.522481,7,-27,-113
1741672809.568481,86,-32,-195
1741672809.614481,-23,-7,-15
1741672809.6594808,-2,-21,-139
1741672809.7054808,-10,-27,-81
1741672809.7514808,76,-39,-131
1741672809.7974808,-43,-16,-102
1741672809.842481,24,-22,13
1741672809.888481,48,-44,-174
1741672809.934481,10,20,-194
1741672809.979481,54,-15,-158
1741672810.025481,96,46,-134
1741672810.071481,-35,-7,13
1741672810.117481,-43,-49,-256
1741672810.1624808,34,-35,-162
1741672810.2084808,49,31,-156
1741672810.2544808,-2,29,-234
1741672810.299481,-20,15,-280
1741672810.345481,-49,-4,-28
1741672810.391481,24,-21,-264
1741672810.437481,-2,42,-132
1741672810.482481,0,6,-186
1741672810.528481,61,-5,-104
1741672810.574481,77,12,-268
1741672810.6194808,-64,30,-186
1741672810.6654809,-26,-3,-80
1741672810.7114809,-86,0,39
1741672810.756481,13,-59,-100
1741672810.802481,-20,-57,-150
1741672810.848481,-26,-49,-196
1741672810.894481,0,-40,-250
1741672810.939481,-94,52,-122
1741672810.985481,31,-37,-90
1741672811.031481,-42,-15,-240
1741672811.0764809,-16,0,-110
1741672811.1224809,-30,-21,-164
1741672811.1684809,-40,30,-166
1741672811.2144809,33,0,-144
1741672811.259481,44,-62,-106
1741672811.305481,-79,44,-144
1741672811.351481,12,14,-216
1741672811.396481,52,29,-232
1741672811.4424808,-34,-16,-178
1741672811.4884808,-38,61,-156
1741672811.5344808,59,-57,-158
1741672811.579481,-52,62,-124
1741672811.625481,57,36,-128
1741672811.671481,-104,-63,-40
1741672811.716481,-16,-53,-132
1741672811.762481,-20,-19,-146
1741672811.808481,15,-4,-128
1741672811.854481,85,-8,-148
1741672811.8994808,5,44,-142
1741672811.9454808,-32,-93,-50
1741672811.9914808,125,16,-135
1741672812.036481,93,-69,-156
1741672812.082481,-48,32,-84
1741672812.128481,27,24,-119
1741672812.174481,-2,-5,-164
1741672812.219481,-22,-71,-112
1741672812.265481,7,58,-98
1741672812.311481,87,-7,-215
1741672812.3564808,12,44,-185
1741672812.4024808,-12,-20,-27
1741672812.4484808,41,15,-165
1741672812.4944808,11,101,-181
1741672812.539481,79,-90,-49
1741672812.585481,5,69,-163
1741672812.631481,29,31,-201
1741672812.676481,-40,-4,-157
1741672812.722481,19,-52,-161
1741672812.768481,-16,-24,-183
1741672812.814481,-40,75,-137
1741672812.8594809,166,0,-151
1741672812.9054809,6,10,-47
1741672812.9514809,-15,6,-107
1741672812.996481,-27,-83,-95
1741672813.042481,-21,-3,-111
1741672813.088481,19,77,-219
1741672813.134481,29,-50,-125
1741672813.179481,-12,-26,-153
1741672813.225481,81,29,-237
1741672813.271481,3,-16,-205
1741672813.3164809,41,39,-181
1741672813.3624809,-21,-10,-159
1741672813.408481,32,-10,-199
1741672813.454481,-10,37,-153
1741672813.499481,11,0,-215
1741672813.545481,-3,29,-141
1741672813.591481,23,-32,-247
1741672813.6364808,15,15,4
1741672813.6824808,-24,-36,-101
1741672813.7284808,-39,-19,-225
1741672813.7744808,-2,-29,-271
1741672813.819481,3,67,-225
1741672813.865481,-4,23,-213
1741672813.911481,45,22,-321
1741672813.956481,37,10,-57
1741672814.002481,15,-99,-239
1741672814.048481,3,35,-123
1741672814.094481,20,-65,-63
1741672814.1394808,-53,-13,-53
1741672814.1854808,10,-15,-23
1741672814.2314808,-33,-13,-225
1741672814.276481,-63,3,-202
1741672814.322481,12,0,-56
1741672814.368481,37,-61,-2
1741672814.414481,37,58,-82
1741672814.459481,22,-38,-86
1741672814.505481,-44,18,-148
1741672814.551481,2,31,-198
1741672814.5964808,-37,-36,-136
1741672814.6424809,-39,-88,-142
1741672814.6884809,48,99,-94
1741672814.7344809,5,-53,-160
1741672814.779481,-20,46,-228
1741672814.825481,21,-23,-148
1741672814.871481,-16,-10,-140
1741672814.916481,5,-57,-74
1741672814.962481,-14,28,-146
1741672815.008481,-68,40,-200
1741672815.054481,70,-74,-212
1741672815.0994809,22,37,-90
1741672815.1454809,12,2,-60
1741672815.1914809,7,17,-94
1741672815.236481,-55,-33,-24
1741672815.282481,-56,-34,-182
1741672815.328481,49,5,-160
1741672815.374481,44,-66,-56
1741672815.4194808,56,62,-148
1741672815.4654808,-35,30,-78
1741672815.5114808,-33,16,-152
1741672815.556481,-63,-1,-248
1741672815.602481,40,80,-236
1741672815.648481,36,26,-110
1741672815.694481,-39,52,-178
1741672815.739481,95,25,-190
1741672815.785481,-33,-27,-78
1741672815.831481,20,-61,-198
1741672815.8764808,-49,51,-181
1741672815.9224808,-17,17,-149
1741672815.9684808,-7,-14,-181
1741672816.0144808,74,9,-67
1741672816.059481,-15,44,-100
1741672816.105481,-72,47,-205
1741672816.151481,19,-52,-195
1741672816.196481,73,-48,-169
1741672816.242481,37,-54,-98
1741672816.288481,-38,0,-157
1741672816.334481,1,19,-244
1741672816.3794808,45,10,-130
1741672816.4254808,4,-60,-103
1741672816.4714808,-4,-34,-155
1741672816.516481,-74,-84,-207
1741672816.562481,65,-36,-165
1741672816.608481,0,22,-149
1741672816.654481,110,24,-141
1741672816.699481,-28,7,-143
1741672816.745481,-11,70,-141
1741672816.791481,-3,-14,-165
1741672816.8364809,-77,-12,-149
1741672816.8824809,72,29,-215
1741672816.933481,60,16,-263
1741672816.979481,-86,14,-123
1741672817.025481,-1,-9,-157
1741672817.071481,-21,0,-169
1741672817.1164808,63,-7,-181
1741672817.1624808,-46,62,-92
1741672817.2084808,-108,92,-103
1741672817.253481,-15,-50,-239
1741672817.299481,-1,-14,-153
1741672817.345481,46,37,-115
1741672817.391481,-31,47,-111
1741672817.436481,72,-20,-191
1741672817.482481,-28,46,-131
1741672817.528481,-62,-1,-147
1741672817.5734808,-14,-47,-85
1741672817.6194808,-75,-16,-189
1741672817.6654809,40,3,-115
1741672817.7114809,-2,-124,-225
1741672817.756481,40,50,-73
1741672817.802481,-73,-30,-139
1741672817.848481,43,-30,-97
1741672817.893481,95,-10,-97
1741672817.939481,57,-45,-223
1741672817.985481,-40,-39,-97
1741672818.031481,-24,-16,-209
1741672818.077481,-24,-12,-81
1741672818.123481,38,-17,-140
1741672818.1694808,3,3,-229
1741672818.2154808,23,17,-116
1741672818.2604809,-30,5,-174
1741672818.306481,8,17,-74
1741672818.352481,10,57,-192
1741672818.397481,-65,43,-192
1741672818.443481,-77,63,-156
1741672818.489481,22,27,-74
1741672818.535481,42,61,-124
1741672818.5804808,20,44,-116
1741672818.6264808,34,-14,-210
1741672818.6724808,40,16,-218
1741672818.717481,-64,-8,-120
1741672818.763481,56,-37,-202
1741672818.809481,36,-65,-80
1741672818.855481,-7,47,-82
1741672818.900481,-113,31,-127
1741672818.946481,-39,-33,-115
1741672818.992481,-28,54,-55
1741672819.0374808,3,78,-81
1741672819.0834808,59,-54,-105
1741672819.1294808,-74,-116,30
1741672819.1754808,20,43,-243
1741672819.220481,-25,55,-81
1741672819.266481,-62,-47,-277
1741672819.312481,-17,-2,-163
1741672819.357481,26,-4,-181
1741672819.403481,-7,15,-247
1741672819.449481,22,65,-93
1741672819.495481,-11,84,-105
1741672819.5404809,-49,7,-129
1741672819.5864809,12,-39,-175
1741672819.6324809,26,-11,-131
1741672819.677481,43,30,-120
1741672819.723481,0,-11,-128
1741672819.769481,44,24,-234
1741672819.815481,-17,-27,-77
1741672819.860481,56,48,-212
1741672819.906481,-41,4,-138
1741672819.952481,19,-10,-126
1741672819.9974809,-20,-74,-138
1741672820.0434809,-30,-12,-171
1741672820.0894809,-52,0,-219
1741672820.1354809,-28,27,-175
1741672820.180481,23,21,-231
1741672820.226481,-30,-3,-129
1741672820.272481,41,21,-83
1741672820.3174808,-13,-42,-175
1741672820.3634808,77,21,-188
1741672820.4094808,3,44,-72
1741672820.4554808,0,11,-87
1741672820.500481,11,-41,-30
1741672820.546481,-36,-43,-164
1741672820.592481,5,-44,-160
1741672820.637481,-2,43,-146
1741672820.683481,-2,43,-134
1741672820.729481,20,7,-156
1741672820.775481,32,-4,-285
1741672820.8204808,-73,7,-131
1741672820.8664808,60,17,-179
1741672820.9124808,-11,-24,-97
1741672820.957481,-127,-14,-209
1741672821.003481,-9,4,-134
1741672821.049481,2,22,-199
1741672821.095481,-30,92,-169
1741672821.140481,12,-45,-115
1741672821.186481,10,1,-219
1741672821.232481,-63,41,-121
1741672821.2774808,18,38,-137
1741672821.3234808,0,60,-189
1741672821.3694808,56,12,-9
1741672821.4154809,-57,10,-135
1741672821.460481,26,38,-159
1741672821.506481,20,18,-173
1741672821.552481,43,-33,-303
1741672821.597481,0,-6,-15
1741672821.643481,0,-8,-281
1741672821.689481,42,-104,-92
1741672821.735481,-1,7,-163
1741672821.7804809,-49,46,-45
1741672821.8264809,82,-19,-121
1741672821.8724809,2,-37,-125
1741672821.917481,17,40,-119
1741672821.963481,61,-19,-159
1741672822.009481,44,-49,-73
1741672822.055481,-54,18,-284
1741672822.100481,-2,14,-61
1741672822.146481,-39,-34,-103
1741672822.1924808,-44,23,-202
1741672822.2374809,11,-54,-146
1741672822.283481,21,0,-144
1741672822.329481,-14,11,-66
1741672822.375481,-6,-2,-196
1741672822.420481,45,69,-166
1741672822.466481,12,39,-112
1741672822.512481,-95,31,-120
1741672822.5574808,58,-49,-250
1741672822.6034808,54,-18,-108
1741672822.6494808,22,7,-160
1741672822.6954808,84,32,-58
1741672822.740481,37,-52,-214
1741672822.786481,-35,-13,-136
1741672822.832481,-82,1,-178
1741672822.877481,-40,-47,-164
1741672822.923481,11,-12,-136
1741672822.969481,-8,33,-222
1741672823.015481,11,61,-80
1741672823.0604808,51,-10,-162
1741672823.1064808,-26,-46,-86
1741672823.1524808,3,-42,-190
1741672823.197481,-66,23,-104
1741672823.243481,-32,21,-290
1741672823.289481,29,16,-54
1741672823.334481,42,22,-84
1741672823.380481,20,16,-96
1741672823.426481,-10,2,-23
1741672823.472481,-94,6,-183
1741672823.5174809,-24,2,-147
1741672823.5634809,85,-23,-99
1741672823.6094809,31,-31,-103
1741672823.654481,-91,9,-253
1741672823.700481,-15,63,-227
1741672823.746481,6,-40,-215
1741672823.792481,79,23,-55
1741672823.837481,-2,33,-65
1741672823.883481,13,-24,-133
1741672823.929481,-37,8,-145
1741672823.9744809,38,62,-195
1741672824.0204809,27,5,-167
1741672824.0664809,87,-68,-51
1741672824.1124809,-16,-18,-83
1741672824.157481,9,13,-131
1741672824.203481,-73,-29,-189
1741672824.249481,-13,50,-67
1741672824.2944808,-57,-31,-179
1741672824.3404808,-48,-48,-127
1741672824.3864808,19,-35,-77
1741672824.4324808,23,-41,-155
1741672824.477481,-37,18,-49
1741672824.523481,72,-43,-184
1741672824.569481,6,16,-240
1741672824.614481,-97,34,-120
1741672824.660481,24,-15,-182
1741672824.706481,-13,76,-232
1741672824.752481,-25,-21,-220
1741672824.7974808,30,-17,-172
1741672824.8434808,-1,26,-50
1741672824.8894808,10,58,-146
1741672824.934481,-91,-19,-215
1741672824.980481,-25,44,-176
1741672825.026481,-30,-61,-83
1741672825.072481,-57,-17,-163
1741672825.117481,25,-28,-167
1741672825.163481,7,41,-175
1741672825.209481,2,-3,-158
1741672825.2544808,13,-65,-138
1741672825.3004808,39,-29,-272
1741672825.3464808,44,3,-140
1741672825.3924809,-71,53,-134
1741672825.437481,16,65,-78
1741672825.483481,-113,-46,-174
1741672825.529481,56,-82,-85
1741672825.574481,30,-24,-114
1741672825.620481,14,-18,-103
1741672825.666481,66,15,-269
1741672825.712481,-20,-18,-123
1741672825.7574809,9,-44,-229
1741672825.8034809,-133,-49,-161
1741672825.8494809,-78,-25,-61
1741672825.894481,21,-2,-201
1741672825.940481,-36,-10,-165
1741672825.986481,-62,21,-129
1741672826.032481,-1,24,-185
1741672826.077481,70,-5,-46
1741672826.123481,4,-21,-232
1741672826.1694808,-115,27,-66
1741672826.2144809,-49,-44,-106
1741672826.2604809,0,-24,-200
1741672826.306481,23,17,-46
1741672826.352481,82,-14,-288
1741672826.397481,-55,-54,-98
1741672826.443481,14,-5,-166
1741672826.489481,-1,-1,-184
1741672826.5344808,2,-35,-98
1741672826.5804808,32,5,-100
1741672826.6264808,38,28,-168
1741672826.6724808,3,-14,-74
1741672826.717481,20,-17,-290
1741672826.763481,-68,-82,-78
1741672826.809481,39,-32,-104
1741672826.854481,19,-70,-58
1741672826.900481,4,18,-265
1741672826.952481,8,-7,-213
1741672826.9974809,-33,78,-205
1741672827.0434809,-41,22,-171
1741672827.0894809,-80,-37,-297
1741672827.134481,-22,-15,-99
1741672827.180481,37,-175,-91
1741672827.225481,0,4,-183
1741672827.2704809,67,-9,-107
1741672827.3164809,4,16,-181
1741672827.3624809,-58,-22,-149
1741672827.408481,25,53,-247
1741672827.453481,8,-33,-9
1741672827.499481,-74,35,-218
1741672827.545481,21,14,-205
1741672827.5904808,16,7,-95
1741672827.6364808,7,23,-147
1741672827.6824808,16,16,-257
1741672827.7284808,0,59,-207
1741672827.773481,14,-13,-163
1741672827.819481,-18,73,-179
1741672827.865481,-6,-62,-231
1741672827.910481,-7,39,-121
1741672827.956481,27,-7,-223
1741672828.002481,-23,17,-109
1741672828.048481,13,8,-71
1741672828.0934808,-76,-27,-165
1741672828.1394808,6,-13,-169
1741672828.1854808,96,0,-167
1741672828.230481,34,56,-85
1741672828.276481,-128,-50,-149
1741672828.322481,-38,3,-177
1741672828.368481,-120,-6,-87
1741672828.413481,-4,-14,-179
1741672828.459481,-32,25,-41
1741672828.505481,47,-40,-245
1741672828.5504808,57,-20,-25
1741672828.5964808,-46,-34,-231
1741672828.6424809,10,33,-45
1741672828.6884809,-27,15,-147
1741672828.733481,-96,-21,-91
1741672828.779481,-6,-25,-135
1741672828.825481,0,-43,-215
1741672828.870481,11,41,-231
1741672828.916481,37,-6,-101
1741672828.962481,-58,-22,-95
1741672829.008481,65,-68,-135
1741672829.0534809,109,15,-113
1741672829.0994809,57,39,-177
1741672829.1454809,59,-68,-154
1741672829.190481,-12,-16,-86
1741672829.236481,37,-34,-50
1741672829.282481,73,-66,-128
1741672829.328481,-8,0,-184
1741672829.373481,-14,-21,-132
1741672829.4194808,75,-35,-302
1741672829.4654808,-15,-30,-92
1741672829.5104809,-5,-2,-138
1741672829.556481,94,3,-138
1741672829.602481,-15,-24,-115
1741672829.647481,20,-1,-197
1741672829.693481,-92,66,-89
1741672829.739481,20,-27,-127
1741672829.785481,-43,0,-52
1741672829.8304808,108,-6,-204
1741672829.8764808,74,-24,-144
1741672829.9224808,-6,-14,-158
1741672829.967481,31,11,-114
1741672830.013481,-17,3,-120
1741672830.059481,29,87,-50
1741672830.105481,35,43,-92
1741672830.150481,14,61,-276
1741672830.196481,17,29,-188
1741672830.242481,25,-91,-254
1741672830.2874808,-30,-13,-48
1741672830.3334808,34,54,-136
1741672830.3794808,-3,72,-48
1741672830.4254808,34,4,-69
1741672830.470481,10,-55,-77
1741672830.516481,-119,54,-157
1741672830.562481,-7,40,-58
1741672830.607481,36,-27,-239
1741672830.653481,56,-49,-245
1741672830.699481,-4,1,-53
1741672830.745481,7,-64,-177
1741672830.7904809,-104,7,-221
1741672830.8364809,0,-104,-331
1741672830.8824809,91,-38,-291
1741672830.927481,-26,-41,-105
1741672830.973481,-32,16,-171
1741672831.019481,17,8,-79
1741672831.065481,-20,-14,-205
1741672831.110481,43,64,-49
1741672831.156481,-5,-47,-158
1741672831.202481,32,22,-244
1741672831.2474809,-27,51,-216
1741672831.2934809,30,-44,-162
1741672831.3394809,-5,-66,-120
1741672831.3854809,-51,-8,-170
1741672831.430481,-13,-34,-226
1741672831.476481,20,7,-124
1741672831.522481,24,17,-166
1741672831.5674808,-45,3,-204
1741672831.6134808,-64,32,-278
1741672831.6594808,-8,15,-160
1741672831.7054808,-44,11,-200
1741672831.750481,-34,21,-164
1741672831.796481,-16,-8,-58
1741672831.842481,25,-48,-200
1741672831.887481,25,-42,-256
1741672831.933481,-31,21,-170
1741672831.979481,24,-32,-56
1741672832.025481,-41,-26,-16
1741672832.0704808,70,-62,-238
1741672832.1164808,-47,49,-66
1741672832.1624808,45,-8,-222
1741672832.207481,4,35,-66
1741672832.253481,92,35,-148
1741672832.299481,-37,29,-208
1741672832.345481,0,45,-184
1741672832.390481,-61,71,-102
1741672832.436481,86,-80,-104
1741672832.482481,92,-16,-112
1741672832.5274808,-109,145,-120
1741672832.5734808,-120,-26,-116
1741672832.6194808,1,20,-164
1741672832.6654809,16,-1,-144
1741672832.710481,-7,-23,-200
1741672832.756481,-139,28,-152
1741672832.802481,71,-43,-138
1741672832.847481,-58,6,-253
1741672832.893481,-16,50,-187
1741672832.939481,37,-31,-36
1741672832.985481,-14,-19,-55
1741672833.0304809,-10,0,-112
1741672833.0764809,85,26,-114
1741672833.1224809,-60,-74,-158
1741672833.167481,37,-16,-210
1741672833.213481,15,-6,-97
1741672833.259481,-16,35,-203
1741672833.305481,59,-14,-131
1741672833.350481,67,-34,-123
1741672833.396481,67,-58,-73
1741672833.4424808,9,17,-214
1741672833.4874809,19,7,-164
1741672833.533481,9,0,-90
1741672833.579481,7,-80,-170
1741672833.625481,45,-44,-144
1741672833.670481,-2,43,-282
1741672833.716481,78,18,-256
1741672833.762481,69,1,-125
1741672833.8074808,-33,38,-236
1741672833.8534808,60,6,-212
1741672833.8994808,-84,83,-102
1741672833.9454808,-17,-76,-116
1741672833.990481,35,67,-240
1741672834.036481,-33,23,-194
1741672834.082481,-102,24,-134
1741672834.127481,-57,1,-182
1741672834.173481,28,1,-192
1741672834.219481,46,-52,-114
1741672834.265481,-30,76,-69
1741672834.3104808,52,-1,-121
1741672834.3564808,-43,-61,-53
1741672834.4024808,41,10,-278
1741672834.447481,0,114,-137
1741672834.493481,-5,-5,-240
1741672834.539481,-47,7,-261
1741672834.585481,10,30,-109
1741672834.630481,-44,-33,-119
1741672834.676481,-44,-15,-252
1741672834.722481,43,72,-169
1741672834.7674809,-22,44,-241
1741672834.8134809,41,30,-73
1741672834.8594809,-6,60,-153
1741672834.9054809,65,24,-186
1741672834.950481,-47,88,-100
1741672834.996481,-57,14,-90
1741672835.042481,110,48,-220
1741672835.087481,-3,16,-148
1741672835.133481,80,53,-92
1741672835.179481,-6,9,-242
1741672835.225481,0,35,-56
1741672835.2704809,-116,-6,-168
1741672835.3164809,53,-14,-74
1741672835.3624809,55,-8,-186
1741672835.407481,-8,-14,-142
1741672835.453481,8,-66,-142
1741672835.499481,-9,71,-132
1741672835.545481,-23,-78,-154
1741672835.5904808,-47,-24,-152
1741672835.6364808,-26,37,-162
1741672835.6824808,25,20,-207
1741672835.727481,63,-18,-323
1741672835.773481,-52,9,-157
1741672835.819481,-8,-6,-85
1741672835.865481,-45,10,-94
1741672835.910481,18,-25,-166
1741672835.956481,68,-35,-188
1741672836.002481,34,42,-270
1741672836.0474808,82,-1,-102
1741672836.0934808,-3,2,-132
1741672836.1394808,28,9,-146
1741672836.184481,-31,-24,-126
1741672836.230481,92,9,-94
1741672836.276481,-50,-40,-183
1741672836.322481,73,101,-166
1741672836.367481,25,77,-184
1741672836.413481,16,7,11
1741672836.459481,42,45,-126
1741672836.5044808,25,-4,-190
1741672836.5504808,0,25,-248
1741672836.5964808,85,-64,-223
1741672836.6424809,-42,39,-219
1741672836.687481,-31,76,-212
1741672836.733481,16,6,-130
1741672836.779481,-45,44,-255
1741672836.824481,33,27,-186
1741672836.870481,73,-30,-170
1741672836.9224808,-10,23,-292
1741672836.967481,-46,23,-351
1741672837.013481,-22,-42,-172
1741672837.059481,33,-28,-100
1741672837.104481,9,-10,-48
1741672837.150481,-30,29,-118
1741672837.196481,29,-55,-8
1741672837.242481,27,28,-252
1741672837.2874808,-34,30,-112
1741672837.3334808,15,20,-236
1741672837.3794808,22,-22,-128
1741672837.424481,39,-20,-128
1741672837.470481,-81,8,-128
1741672837.516481,-23,24,-88
1741672837.562481,-11,-15,-84
1741672837.607481,-35,-54,-16
1741672837.653481,35,-13,-178
1741672837.699481,12,17,7
1741672837.7444808,-51,39,-190
1741672837.7904809,26,-66,-135
1741672837.8364809,-40,-39,-180
1741672837.8824809,-16,68,-222
1741672837.927481,57,56,-136
1741672837.973481,75,-65,-280
1741672838.019481,-4,-61,-240
1741672838.064481,-21,-39,-94
1741672838.110481,-43,20,-230
1741672838.156481,-21,-27,-160
1741672838.202481,-15,0,-105
1741672838.2474809,46,2,-195
1741672838.2934809,-33,-29,-156
1741672838.3394809,-19,-80,-212
1741672838.384481,-31,13,-214
1741672838.430481,32,-2,-202
1741672838.476481,67,-22,-178
1741672838.522481,57,-53,-206
1741672838.5674808,-86,3,-104
1741672838.6134808,-64,-30,-190
1741672838.6594808,-62,4,-184
1741672838.704481,-52,62,-138
1741672838.750481,0,-5,-173
1741672838.796481,-25,4,-151
1741672838.842481,30,-33,-291
1741672838.887481,60,-15,-167
1741672838.933481,19,13,-111
1741672838.979481,-2,3,-121
1741672839.0244808,15,-11,-225
1741672839.0704808,-52,-33,-157
1741672839.1164808,-18,-15,-95
