time,x,y,z
1741734003.108481,60,3,-198
1741734003.154481,60,36,-282
1741734003.200481,-69,23,-198
1741734003.245481,8,-17,-194
1741734003.291481,2,-63,-198
1741734003.337481,-3,26,-168
1741734003.383481,-52,12,-36
1741734003.4284809,43,-56,-118
1741734003.4744809,71,13,-98
1741734003.5204809,-25,0,-170
1741734003.565481,-91,-62,9
1741734003.611481,9,27,-118
1741734003.657481,-76,-16,-84
1741734003.703481,5,-3,-206
1741734003.748481,33,12,-162
1741734003.7944808,-42,-26,-16
1741734003.8404808,-8,-86,-94
1741734003.8854809,43,-24,-182
1741734003.931481,19,-32,-142
1741734003.977481,-41,-23,-102
1741734004.022481,13,10,-168
1741734004.068481,47,-35,-99
1741734004.114481,-67,-29,-206
1741734004.160481,12,4,-128
1741734004.2054808,74,63,-184
1741734004.2514808,-104,-6,-166
1741734004.2974808,13,-30,-170
1741734004.342481,33,13,-46
1741734004.388481,19,-27,-111
1741734004.434481,-62,-78,-44
1741734004.480481,-8,-92,-265
1741734004.525481,-31,13,-91
1741734004.571481,41,-2,-184
1741734004.617481,-28,26,-56
1741734004.6624808,45,34,-108
1741734004.7084808,63,12,-96
1741734004.7544808,-4,-53,-168
1741734004.8004808,-22,-31,-166
1741734004.845481,19,-15,-204
1741734004.891481,0,36,-80
1741734004.937481,-46,30,-134
1741734004.982481,-36,62,-127
1741734005.028481,83,34,-103
1741734005.074481,-24,46,-85
1741734005.120481,15,-15,-99
1741734005.1654809,-78,-49,-138
1741734005.2114809,3,60,-184
1741734005.2574809,99,26,-243
1741734005.302481,49,24,-222
1741734005.348481,1,36,-44
1741734005.394481,-12,-1,-94
1741734005.440481,74,-36,-130
1741734005.485481,7,-33,-320
1741734005.531481,23,16,-142
1741734005.577481,-48,-5,-84
1741734005.6224809,-60,14,-124
1741734005.6684809,-6,12,-288
1741734005.7144809,21,116,-42
1741734005.7604809,-30,34,-186
1741734005.805481,-15,-17,-98
1741734005.851481,52,-15,-70
1741734005.897481,6,-21,-183
1741734005.9424808,76,4,-91
1741734005.9884808,-73,0,-123
1741734006.0344808,20,46,-257
1741734006.0804808,-92,4,-137
1741734006.125481,65,28,-27
1741734006.171481,-74,-29,-57
1741734006.217481,37,-33,-149
1741734006.262481,35,26,-114
1741734006.308481,-15,-23,-208
1741734006.354481,-15,30,-115
1741734006.400481,73,-34,-143
1741734006.4454808,-58,57,-177
1741734006.4914808,3,-2,-77
1741734006.5374808,17,-26,-107
1741734006.582481,49,-18,-91
1741734006.628481,-4,8,-47
1741734006.674481,31,2,-241
1741734006.720481,-10,-93,-213
1741734006.765481,67,-29,-125
1741734006.811481,1,57,-127
1741734006.857481,-17,-15,-197
1741734006.9024808,-59,-61,-129
1741734006.9484808,-27,40,-189
1741734006.9944808,-49,-15,-153
1741734007.0404809,-20,56,-199
1741734007.085481,-14,-69,-97
1741734007.131481,-85,114,-57
1741734007.177481,42,5,-139
1741734007.222481,30,-2,-195
1741734007.268481,48,8,-193
1741734007.314481,12,-30,-159
1741734007.360481,54,36,-61
1741734007.4054809,16,68,-3
1741734007.4514809,-85,16,-171
1741734007.4974809,-35,49,-71
1741734007.542481,-11,-134,-195
1741734007.588481,58,-26,-233
1741734007.634481,36,57,-219
1741734007.680481,-67,50,-123
1741734007.725481,-11,-16,-229
1741734007.771481,-33,0,-109
1741734007.8174808,-41,-4,-205
1741734007.8624809,26,0,-85
1741734007.908481,22,-51,-139
1741734007.954481,54,-19,-73
1741734008.000481,41,3,-77
1741734008.045481,-2,-6,-133
1741734008.091481,-62,-54,-87
1741734008.137481,-69,12,-255
1741734008.1824808,36,46,-85
1741734008.2284808,16,58,-201
1741734008.2744808,-6,29,-133
1741734008.3204808,-13,0,-246
1741734008.365481,17,29,-102
1741734008.411481,-22,1,-116
1741734008.457481,54,34,-123
1741734008.502481,-30,47,-178
1741734008.548481,86,38,-167
1741734008.594481,50,-22,-50
1741734008.640481,-62,31,-186
1741734008.6854808,19,-18,-92
1741734008.7314808,11,17,-240
1741734008.7774808,5,-28,-214
1741734008.822481,33,-9,-86
1741734008.868481,-64,5,-194
1741734008.914481,37,-23,-156
1741734008.960481,64,12,-128
1741734009.005481,9,-1,-206
1741734009.051481,-14,66,-232
1741734009.097481,-47,-21,-130
1741734009.1424809,-97,-17,-130
1741734009.1884809,32,-51,-176
1741734009.2344809,84,-21,-46
1741734009.2804809,-39,-20,-86
1741734009.325481,-27,35,-188
1741734009.371481,6,-54,-218
1741734009.417481,0,-60,-168
1741734009.462481,2,21,-94
1741734009.508481,92,-28,-143
1741734009.554481,-29,56,-122
1741734009.600481,-27,24,-72
1741734009.6454809,12,2,-184
1741734009.6914809,47,-38,-46
1741734009.7374809,47,41,-140
1741734009.782481,0,75,-42
1741734009.828481,3,9,-76
1741734009.874481,-64,-22,-168
1741734009.920481,13,19,-152
1741734009.9654808,-76,-18,-154
1741734010.0114808,-57,10,-156
1741734010.0574808,-72,7,-234
1741734010.102481,-60,27,-133
1741734010.148481,41,37,-30
1741734010.194481,54,-27,-158
1741734010.240481,-3,-9,-84
1741734010.285481,18,-49,-72
1741734010.331481,87,55,-154
1741734010.377481,-86,-10,-88
1741734010.4224808,-14,-24,-256
1741734010.4684808,0,-26,-158
1741734010.5144808,-14,19,-174
1741734010.559481,3,13,-176
1741734010.605481,-28,-60,-22
1741734010.651481,11,12,-104
1741734010.697481,1,-39,-148
1741734010.742481,-9,-19,-240
1741734010.788481,33,-33,-62
1741734010.834481,-12,24,-160
1741734010.8794808,21,-23,-138
1741734010.924481,67,26,-232
1741734010.970481,-2,-47,-20
1741734011.015481,39,6,-132
1741734011.061481,-20,78,-185
1741734011.107481,13,-39,-263
1741734011.153481,67,-1,-227
1741734011.1984808,86,0,-147
1741734011.2444808,-6,22,-163
1741734011.2904809,37,-54,-103
1741734011.335481,-16,11,-99
1741734011.381481,25,-43,-49
1741734011.427481,39,-31,-159
1741734011.473481,-39,16,-169
1741734011.518481,23,30,-139
1741734011.564481,-3,2,-55
1741734011.610481,22,70,-51
1741734011.6554809,80,0,-83
1741734011.7014809,42,10,-65
1741734011.7474809,-55,-7,-185
1741734011.7934809,-39,-39,-73
1741734011.838481,-15,-23,-287
1741734011.884481,72,-43,-225
1741734011.930481,46,-7,-151
1741734011.975481,26,-35,-233
1741734012.021481,-2,-27,-79
1741734012.0674808,-32,28,-161
1741734012.1134808,109,72,-227
1741734012.158481,41,-7,-241
1741734012.204481,-18,-29,-193
1741734012.250481,75,32,-189
1741734012.295481,53,28,-87
1741734012.341481,-47,10,-187
1741734012.387481,26,40,-179
1741734012.433481,-17,-13,4
1741734012.4784808,10,16,-61
1741734012.5244808,47,16,-57
1741734012.5704808,15,-47,-209
1741734012.615481,-4,104,-105
1741734012.661481,-4,26,-95
1741734012.707481,31,80,-288
1741734012.753481,35,-105,-38
1741734012.798481,-56,-65,-146
1741734012.844481,1,-21,-280
1741734012.890481,43,-7,-146
1741734012.9354808,5,32,-134
1741734012.9874809,-25,84,-6
1741734013.033481,-9,0,-186
1741734013.078481,92,22,-100
1741734013.124481,20,-27,-200
1741734013.170481,16,-3,-158
1741734013.2154808,-111,2,-76
1741734013.2614808,6,-31,-214
1741734013.3074808,27,64,-162
1741734013.3534808,-49,80,-118
1741734013.398481,10,-31,-228
1741734013.444481,-25,-63,-170
1741734013.490481,-79,-23,-120
1741734013.535481,2,-89,-272
1741734013.581481,6,-7,-276
1741734013.627481,116,70,-82
1741734013.674481,50,-25,-142
1741734013.719481,-61,3,-110
1741734013.765481,6,39,-202
1741734013.811481,-47,9,-62
1741734013.857481,29,19,-103
1741734013.9024808,47,124,-81
1741734013.9484808,13,-11,-226
1741734013.9944808,97,-49,-130
1741734014.039481,51,-85,-130
1741734014.085481,-2,64,-162
1741734014.131481,-20,33,-105
1741734014.177481,61,-36,-136
1741734014.222481,-49,27,-44
1741734014.268481,-79,-42,-142
1741734014.314481,40,9,-88
1741734014.3594809,-17,83,-210
1741734014.4054809,94,35,-240
1741734014.4514809,-60,-26,-112
1741734014.4974809,45,-18,-230
1741734014.542481,-4,10,29
1741734014.588481,9,-75,-262
1741734014.634481,59,-59,-98
1741734014.679481,43,-15,-338
1741734014.725481,8,26,-202
1741734014.771481,-1,-47,-182
1741734014.8174808,-10,17,-30
1741734014.8624809,-10,7,-94
1741734014.908481,-36,28,-55
1741734014.954481,-56,23,-164
1741734014.999481,-64,-87,-152
1741734015.045481,37,10,-338
1741734015.091481,-16,-8,-43
1741734015.137481,-28,8,-199
1741734015.1824808,95,-13,-155
1741734015.2284808,-94,-25,-61
1741734015.2744808,-24,-35,-209
1741734015.319481,-44,76,-165
1741734015.365481,37,52,-137
1741734015.411481,-30,30,-15
1741734015.457481,29,-21,-223
1741734015.502481,107,1,-191
1741734015.548481,40,-3,-241
1741734015.594481,30,58,-144
1741734015.6394808,-1,-32,-190
1741734015.6854808,-33,-6,-174
1741734015.7314808,-63,21,-212
1741734015.7774808,-7,-6,-240
1741734015.822481,-39,0,-138
1741734015.868481,-35,54,-128
1741734015.914481,-2,10,-170
1741734015.959481,-55,-13,-224
1741734016.005481,87,40,-122
1741734016.051481,49,-1,-218
1741734016.097481,-5,32,-145
1741734016.1424809,58,-39,-173
1741734016.1884809,12,49,-151
1741734016.2344809,-31,1,-241
1741734016.279481,42,55,-181
1741734016.325481,62,23,-35
1741734016.371481,32,45,-55
1741734016.417481,-29,43,-139
1741734016.462481,-59,56,-77
1741734016.508481,36,-19,-223
1741734016.554481,3,-64,-91
1741734016.5994809,-24,21,-121
1741734016.6454809,25,-18,-121
1741734016.6914809,-18,-77,-179
1741734016.7374809,21,-5,-77
1741734016.782481,47,-80,-145
1741734016.828481,7,11,-111
1741734016.874481,-36,48,-137
1741734016.9194808,-20,43,-113
1741734016.9654808,15,5,-175
1741734017.0114808,59,0,-177
1741734017.0574808,32,-25,-123
1741734017.102481,-41,-29,-69
1741734017.148481,-26,84,-179
1741734017.194481,-10,-87,-131
1741734017.239481,25,36,-95
1741734017.285481,19,-6,-171
1741734017.331481,27,19,-227
1741734017.3764808,-23,-31,-79
1741734017.4224808,-70,40,-63
1741734017.4684808,49,82,-239
1741734017.5144808,-30,38,-241
1741734017.559481,107,6,-99
1741734017.605481,-4,-19,-111
1741734017.651481,-30,58,-123
1741734017.696481,-69,54,-159
1741734017.742481,20,38,-97
1741734017.788481,-8,-7,-197
1741734017.834481,13,-23,10
1741734017.8794808,1,-47,-37
1741734017.9254808,17,-39,-239
1741734017.9714808,-42,22,-113
1741734018.016481,-98,-3,-189
1741734018.062481,95,12,-79
1741734018.108481,45,-17,-229
1741734018.154481,-8,-5,-143
1741734018.199481,19,6,-227
1741734018.245481,35,-7,-45
1741734018.291481,-3,18,-143
1741734018.3364809,30,-17,-141
1741734018.3824809,-23,-45,-103
1741734018.4284809,0,-23,-165
1741734018.4744809,80,-63,-137
1741734018.519481,14,-67,-127
1741734018.565481,-7,-9,-111
1741734018.611481,-6,14,-163
1741734018.656481,11,-9,-207
1741734018.702481,3,32,-73
1741734018.748481,13,34,-71
1741734018.7944808,-28,66,-137
1741734018.8394809,10,38,-163
1741734018.8854809,38,60,-61
1741734018.931481,8,-17,26
1741734018.976481,12,-13,-167
1741734019.022481,23,-30,-177
1741734019.068481,75,12,-95
1741734019.114481,-74,-7,-91
1741734019.1594808,31,6,-181
1741734019.2054808,-35,-32,-85
1741734019.2514808,-18,61,-113
1741734019.296481,-24,-91,-101
1741734019.342481,19,54,-151
1741734019.388481,23,8,-105
1741734019.434481,17,-23,-155
1741734019.479481,47,78,-97
1741734019.525481,-22,56,-149
1741734019.571481,3,6,-15
1741734019.6164808,-58,-6,-89
1741734019.6624808,-14,-72,-281
1741734019.7084808,-1,-58,-145
1741734019.7544808,-57,31,-91
1741734019.799481,28,37,-129
1741734019.845481,-87,45,-201
1741734019.891481,-10,-26,-179
1741734019.936481,23,55,-133
1741734019.982481,45,49,-179
1741734020.028481,-67,-14,-199
1741734020.074481,84,-34,-137
1741734020.1194808,34,-6,-235
1741734020.1654809,-27,-48,-203
1741734020.2114809,22,-48,-207
1741734020.256481,-23,2,-221
1741734020.302481,84,-31,-137
1741734020.348481,34,32,-135
1741734020.394481,-3,24,-171
1741734020.439481,0,6,-161
1741734020.485481,74,52,-165
1741734020.531481,8,-27,-121
1741734020.5764809,50,-39,-95
1741734020.6224809,-63,-33,-159
1741734020.6684809,-1,-21,-29
1741734020.7144809,19,-27,-43
1741734020.759481,22,22,-155
1741734020.805481,6,6,-127
1741734020.851481,-29,0,-183
1741734020.896481,-14,46,-125
1741734020.9424808,92,2,-103
1741734020.9884808,10,-57,-111
1741734021.0344808,-3,-49,-107
1741734021.079481,-9,44,-67
1741734021.125481,84,26,-37
1741734021.171481,14,-55,-109
1741734021.216481,74,74,-179
1741734021.262481,88,67,-91
1741734021.308481,10,-22,-161
1741734021.354481,8,19,-167
1741734021.3994808,33,-45,-271
1741734021.4454808,5,-7,-157
1741734021.4914808,-10,46,-196
1741734021.536481,-54,-11,-164
1741734021.582481,67,0,-86
1741734021.628481,85,40,-80
1741734021.674481,-44,33,-60
1741734021.719481,87,61,-172
1741734021.765481,97,7,-128
1741734021.811481,19,-8,-120
1741734021.8564808,81,-16,-248
1741734021.9024808,-4,30,-232
1741734021.9484808,2,16,-52
1741734021.9944808,-47,62,-210
1741734022.039481,17,32,-102
1741734022.085481,-66,-17,-88
1741734022.131481,58,40,-88
1741734022.176481,-24,-78,-138
1741734022.222481,15,13,-190
1741734022.268481,34,7,-186
1741734022.314481,-3,-61,-114
1741734022.3594809,-45,-25,-224
1741734022.4054809,32,-1,-146
1741734022.4514809,72,-49,-132
1741734022.496481,-47,-29,-116
1741734022.542481,-25,14,-184
1741734022.588481,-1,26,-178
1741734022.634481,9,0,-78
1741734022.679481,-69,8,-174
1741734022.725481,48,-35,-112
1741734022.771481,-30,33,-108
1741734022.8164809,-57,-11,-115
1741734022.8624809,-13,66,-206
1741734022.908481,-65,104,10
1741734022.959481,-96,14,-61
1741734023.005481,3,3,-131
1741734023.051481,-40,20,-187
1741734023.0964808,1,6,-101
1741734023.1424809,76,-19,-223
1741734023.1884809,68,-5,-159
1741734023.2344809,-33,-45,-115
1741734023.278481,-5,24,-221
1741734023.324481,24,-13,-129
1741734023.370481,-5,-25,-191
1741734023.4154809,0,-59,-231
1741734023.4614809,-7,56,-171
1741734023.5074809,32,66,-175
1741734023.552481,-101,76,-197
1741734023.598481,30,-25,-13
1741734023.644481,30,22,-63
1741734023.689481,-42,12,-193
1741734023.735481,24,73,-261
1741734023.781481,24,-33,-33
1741734023.827481,10,-21,-121
1741734023.8724809,24,0,-177
1741734023.9184809,-18,37,-231
1741734023.9644809,-51,-5,-139
1741734024.009481,-3,-35,-159
1741734024.055481,42,52,-101
1741734024.101481,-25,-29,-55
1741734024.147481,-39,10,-207
1741734024.1924808,-31,42,-96
1741734024.2384808,-159,-1,-158
1741734024.2844808,19,-3,-104
1741734024.329481,-97,-1,-176
1741734024.375481,14,18,-130
1741734024.421481,19,-7,-144
1741734024.467481,9,22,-188
1741734024.512481,21,6,-70
1741734024.558481,-50,-1,-88
1741734024.604481,-66,12,-120
1741734024.6494808,-41,38,-242
1741734024.6954808,32,23,-158
1741734024.7414808,0,-10,-74
1741734024.7874808,20,-26,-236
1741734024.832481,-31,-60,-112
1741734024.878481,62,25,-88
1741734024.924481,30,51,-150
1741734024.969481,-29,-16,-216
1741734025.015481,-32,46,-84
1741734025.061481,-24,-41,-104
1741734025.107481,-68,20,-144
1741734025.1524808,-16,32,-162
1741734025.1984808,11,14,-166
1741734025.2444808,-20,-41,-228
1741734025.289481,-84,18,-128
1741734025.335481,17,66,-244
1741734025.381481,-4,-15,-100
1741734025.427481,-20,-9,-184
1741734025.472481,-20,14,-192
1741734025.518481,6,112,-100
1741734025.564481,34,-9,-166
1741734025.6094809,-27,-47,-102
1741734025.6554809,10,-23,-40
1741734025.7014809,28,-13,-104
1741734025.7474809,52,-57,-76
1741734025.792481,-8,20,-40
1741734025.838481,-30,64,-134
1741734025.884481,5,58,-78
1741734025.929481,5,22,-126
1741734025.975481,-52,-21,-175
1741734026.021481,14,-69,-145
1741734026.0674808,-79,-3,-181
1741734026.1124809,-25,-13,-149
1741734026.158481,-21,-33,-109
1741734026.204481,-17,56,-114
1741734026.249481,-61,24,-175
1741734026.295481,8,12,-133
1741734026.341481,-17,98,-189
1741734026.387481,22,8,-181
1741734026.4324808,-31,64,-145
1741734026.4784808,-31,10,-239
1741734026.5244808,-51,62,-137
1741734026.569481,2,86,-187
1741734026.615481,114,-61,-126
1741734026.661481,-21,44,-86
1741734026.707481,60,10,-66
1741734026.752481,4,18,-204
1741734026.798481,-47,2,-252
1741734026.844481,-28,-41,-82
1741734026.8894808,-42,26,-188
1741734026.9354808,9,-63,-138
1741734026.9814808,-58,-3,-98
1741734027.0274808,-66,-29,-250
1741734027.072481,19,8,-182
1741734027.118481,-24,22,-99
1741734027.164481,-64,-35,-27
1741734027.209481,-28,-41,-105
1741734027.255481,-30,-71,-81
1741734027.301481,3,22,-165
1741734027.347481,-44,-67,-137
1741734027.3924809,25,24,-133
1741734027.4384809,51,-35,-131
1741734027.4844809,80,18,-139
1741734027.529481,-41,23,-173
1741734027.575481,0,94,-69
1741734027.621481,18,-17,-189
1741734027.667481,6,-15,-123
1741734027.712481,106,40,-101
1741734027.758481,-16,6,-121
1741734027.804481,-27,46,-199
1741734027.8494809,-37,-55,-91
1741734027.8954809,6,22,-35
1741734027.9414809,56,-60,-141
1741734027.9874809,40,-26,-27
1741734028.032481,-51,73,-13
1741734028.078481,-21,91,-169
1741734028.124481,52,-42,-201
1741734028.1694808,72,60,-155
1741734028.2154808,-19,-3,-129
1741734028.2614808,-6,23,-69
1741734028.3074808,35,63,-145
1741734028.352481,26,29,-75
1741734028.398481,-15,-18,-181
1741734028.444481,21,-80,-19
1741734028.489481,-15,32,-137
1741734028.535481,28,68,-59
1741734028.581481,34,-17,-189
1741734028.627481,-9,14,-161
1741734028.6724808,-59,72,-189
1741734028.7184808,-75,34,-91
1741734028.7644808,24,-17,-205
1741734028.809481,108,20,-181
1741734028.855481,-29,62,-171
1741734028.901481,74,70,-27
1741734028.947481,-79,14,-87
1741734028.992481,-3,-18,-185
1741734029.038481,-40,16,-123
1741734029.084481,7,-43,-63
1741734029.1294808,32,-27,-77
1741734029.1754808,44,8,-197
1741734029.2214808,-39,32,-151
1741734029.2674809,62,5,-213
1741734029.312481,20,56,-175
1741734029.358481,46,-17,-65
1741734029.404481,-53,100,-115
1741734029.449481,29,-2,-93
1741734029.495481,5,-22,-89
1741734029.541481,-35,-1,0
1741734029.587481,-21,40,-177
1741734029.6324809,3,37,-104
1741734029.6784809,-8,33,-102
1741734029.7244809,9,43,-248
1741734029.769481,63,-34,-24
1741734029.815481,53,-18,-162
1741734029.861481,61,9,-120
1741734029.907481,-42,-20,-226
1741734029.952481,55,119,-150
1741734029.998481,17,1,-216
1741734030.0444808,-52,-38,-202
1741734030.0894809,-17,145,-118
1741734030.1354809,-21,33,-162
1741734030.181481,-2,1,-130
1741734030.227481,46,81,-144
1741734030.272481,-65,44,-216
1741734030.318481,39,4,-64
1741734030.364481,-35,25,-208
1741734030.4094808,36,26,-58
1741734030.4554808,58,-55,-135
1741734030.5014808,10,1,-131
1741734030.546481,16,-15,-94
1741734030.592481,-101,28,-120
1741734030.638481,6,10,-156
1741734030.684481,-15,62,-224
1741734030.729481,-34,41,-78
1741734030.775481,27,-68,-236
1741734030.821481,17,-38,-212
1741734030.8664808,5,39,-164
1741734030.9124808,-110,-72,-124
1741734030.9584808,-10,-18,-144
1741734031.0044808,-102,-24,-192
1741734031.049481,-19,5,-108
1741734031.095481,0,4,-160
1741734031.141481,2,-38,-192
1741734031.186481,-1,-31,-133
1741734031.232481,40,6,-207
1741734031.278481,-11,-3,-201
1741734031.324481,10,60,-135
1741734031.3694808,22,50,-179
1741734031.4154809,18,8,-179
1741734031.4614809,-16,34,-229
1741734031.506481,21,36,-157
1741734031.552481,-13,-55,-199
1741734031.598481,25,19,-163
1741734031.644481,15,51,-219
1741734031.689481,-84,1,32
1741734031.735481,69,-26,-95
1741734031.781481,-32,27,-161
1741734031.8264809,-52,-86,-85
1741734031.8724809,31,-24,-53
1741734031.9184809,-30,-28,-157
1741734031.9644809,17,-8,-121
1741734032.009481,92,9,-153
1741734032.055481,-1,11,-155
1741734032.101481,53,-24,-141
1741734032.146481,34,75,-207
1741734032.1924808,60,2,-101
1741734032.2384808,19,63,-155
1741734032.2844808,-26,43,-125
1741734032.329481,0,23,-121
1741734032.375481,-47,-15,-101
1741734032.421481,17,-121,-103
1741734032.466481,-40,-45,-159
1741734032.512481,47,-47,-118
1741734032.558481,-50,-45,-138
1741734032.604481,42,24,-146
1741734032.6494808,-4,-47,-184
1741734032.6954808,35,-3,-96
1741734032.7414808,-16,48,-166
1741734032.786481,49,-19,-162
1741734032.832481,23,-13,-178
1741734032.878481,-35,-7,-222
1741734032.924481,78,30,-118
1741734032.975481,74,-1,-86
1741734033.021481,-9,-25,-164
1741734033.0664809,26,-47,-50
1741734033.1124809,35,64,-20
1741734033.158481,-28,44,-108
1741734033.204481,65,18,-228
1741734033.249481,-11,28,-274
1741734033.295481,8,56,-110
1741734033.341481,-49,10,-84
1741734033.3864808,33,21,-194
1741734033.4324808,0,-19,-115
1741734033.4784808,30,-22,-170
1741734033.5244808,22,14,-140
1741734033.569481,16,-20,-177
1741734033.615481,58,13,-78
1741734033.661481,6,-24,-158
1741734033.706481,-13,61,-140
1741734033.752481,35,-14,-125
1741734033.798481,16,-84,-151
1741734033.844481,-24,-91,-285
1741734033.8894808,0,-9,-177
1741734033.9354808,-127,-46,-131
1741734033.9814808,28,17,-101
1741734034.026481,8,5,-143
1741734034.072481,-45,46,-91
1741734034.118481,-9,-49,-121
1741734034.164481,-25,12,-9
1741734034.209481,-19,-55,-159
1741734034.255481,-17,-9,-165
1741734034.301481,-9,-21,-43
1741734034.3464808,-71,-15,-159
1741734034.3924809,32,-23,-67
1741734034.4384809,6,36,-155
1741734034.4844809,-63,-17,-243
1741734034.529481,22,22,-187
1741734034.575481,24,32,-187
1741734034.621481,96,-3,-33
1741734034.666481,-39,-19,-145
1741734034.712481,-29,-51,-157
1741734034.758481,-11,6,-169
1741734034.804481,-55,-67,-125
1741734034.8494809,-75,6,-89
1741734034.8954809,44,32,-115
1741734034.9414809,8,-21,-149
1741734034.986481,-25,-8,-161
1741734035.032481,-73,19,10
1741734035.078481,-48,-2,-113
1741734035.124481,12,19,-213
1741734035.1694808,58,-38,-157
1741734035.2154808,-30,-18,-195
1741734035.2614808,-68,33,-153
1741734035.306481,65,79,-219
1741734035.352481,-63,-6,-197
1741734035.398481,-5,39,-229
1741734035.444481,-37,-44,-125
1741734035.489481,-40,15,-187
1741734035.535481,-84,37,-137
1741734035.581481,-2,35,-221
1741734035.6264808,9,-28,-93
1741734035.6724808,-49,-68,-97
1741734035.7184808,-4,-30,-142
1741734035.7644808,1,-5,-244
1741734035.809481,-18,-36,-115
1741734035.855481,93,47,-65
1741734035.901481,-15,-43,-183
1741734035.946481,40,16,-141
1741734035.992481,14,21,-157
1741734036.038481,-37,-66,-161
1741734036.084481,20,-28,-219
1741734036.1294808,-31,-56,-143
1741734036.1754808,84,75,-209
1741734036.2214808,36,-10,-115
1741734036.266481,8,57,-159
1741734036.312481,22,19,6
1741734036.358481,22,42,-87
1741734036.404481,10,-19,-129
1741734036.449481,-61,-5,-163
1741734036.495481,4,102,-111
1741734036.541481,28,-29,-121
1741734036.5864809,-54,-2,-55
1741734036.6324809,-112,5,-67
1741734036.6784809,-40,-10,-121
1741734036.7244809,-28,-98,-233
1741734036.769481,-90,-28,-115
1741734036.815481,-27,-26,-147
1741734036.861481,82,1,-57
1741734036.906481,58,47,-29
1741734036.952481,47,-20,-183
1741734036.998481,42,4,-39
1741734037.0444808,21,-36,-259
1741734037.0894809,-12,43,-205
1741734037.1354809,77,23,-68
1741734037.181481,-50,13,-125
1741734037.226481,-102,11,-109
1741734037.272481,21,-26,-31
1741734037.318481,-22,-22,-168
1741734037.3634808,51,0,-26
1741734037.4094808,41,7,-140
1741734037.4554808,-17,-46,-52
1741734037.5014808,44,37,-230
1741734037.546481,-25,-8,-106
1741734037.592481,-17,33,-103
1741734037.638481,76,9,-203
1741734037.683481,36,31,-73
1741734037.729481,-47,-20,-231
1741734037.775481,60,-61,-187
1741734037.821481,64,-13,-75
1741734037.8664808,-51,24,-137
1741734037.9124808,-44,7,-95
1741734037.9584808,46,-1,-103
1741734038.003481,6,50,-73
1741734038.049481,18,-7,-165
1741734038.095481,68,-79,-143
1741734038.141481,26,-51,-21
1741734038.186481,0,38,-245
1741734038.232481,36,16,-113
1741734038.278481,28,26,-125
1741734038.3234808,22,-51,-257
1741734038.3694808,18,-25,-225
1741734038.4154809,85,50,-115
1741734038.4614809,-14,-31,-207
1741734038.506481,-8,0,-77
1741734038.552481,19,14,-119
1741734038.598481,69,-21,-129
1741734038.643481,57,-5,-1
1741734038.689481,39,-21,-65
1741734038.735481,55,-20,-75
1741734038.781481,35,-48,-109
1741734038.8264809,-92,77,-125
1741734038.8724809,-14,-39,-152
1741734038.9184809,17,28,-26
1741734038.963481,-36,39,-170
1741734039.009481,122,-40,-305
1741734039.055481,7,-9,-225
1741734039.101481,-3,-2,-217
1741734039.146481,-1,-18,-113
1741734039.1924808,20,-40,-272
1741734039.2384808,0,11,-228
1741734039.283481,14,-20,-132
