time,x,y,z
1741701606.134481,25,-26,-236
1741701606.179481,-66,-2,-80
1741701606.225481,-10,41,-112
1741701606.271481,125,-22,-86
1741701606.3174808,63,55,-158
1741701606.3624809,-60,-30,-92
1741701606.408481,0,33,-100
1741701606.454481,34,63,-256
1741701606.499481,-22,-6,-38
1741701606.545481,23,-2,-146
1741701606.591481,-8,-72,-172
1741701606.637481,-26,68,-140
1741701606.6824808,145,10,-120
1741701606.7284808,69,-54,-242
1741701606.7744808,0,27,-258
1741701606.819481,-4,50,-200
1741701606.865481,-76,-96,-216
1741701606.911481,74,50,-162
1741701606.957481,-68,-84,-250
1741701607.002481,7,-16,-104
1741701607.048481,59,-14,-122
1741701607.094481,-12,-54,-72
1741701607.1394808,33,-24,-212
1741701607.1854808,-34,13,-134
1741701607.2314808,9,11,-76
1741701607.2774808,-10,0,-220
1741701607.322481,-6,-28,-282
1741701607.368481,-43,-75,-248
1741701607.414481,41,-71,-156
1741701607.459481,65,-47,-224
1741701607.505481,-51,1,-80
1741701607.551481,-16,4,-246
1741701607.597481,-13,-46,-410
1741701607.6424809,-77,15,-180
1741701607.6884809,-35,-36,-310
1741701607.7344809,8,-17,-200
1741701607.779481,28,36,-248
1741701607.825481,0,-41,-176
1741701607.871481,18,18,-240
1741701607.917481,26,-74,-260
1741701607.962481,-43,-3,-122
1741701608.008481,12,-39,-228
1741701608.054481,22,-9,-92
1741701608.0994809,30,-72,-218
1741701608.1454809,20,-80,-168
1741701608.1914809,-17,-26,-172
1741701608.2374809,-69,59,-231
1741701608.282481,40,62,-132
1741701608.328481,-3,-35,-176
1741701608.374481,-121,4,-107
1741701608.4194808,-69,-55,-291
1741701608.4654808,28,0,-221
1741701608.5174809,-77,-5,-65
1741701608.562481,-25,-27,-165
1741701608.608481,50,12,-163
1741701608.654481,84,66,-137
1741701608.699481,-55,20,-181
1741701608.745481,-15,-56,-57
1741701608.791481,-45,-16,-169
1741701608.837481,77,-38,-191
1741701608.8824809,11,35,-233
1741701608.9284809,-32,42,-163
1741701608.9744809,25,3,-137
1741701609.019481,-64,-20,-59
1741701609.065481,15,-50,-125
1741701609.111481,57,-3,-151
1741701609.1554809,93,2,-259
1741701609.2014809,-12,12,-65
1741701609.2474809,0,1,-45
1741701609.2934809,29,-66,-149
1741701609.338481,25,33,-227
1741701609.384481,4,65,-179
1741701609.430481,-40,-78,-115
1741701609.475481,-29,-22,-217
1741701609.521481,-43,-46,-231
1741701609.5674808,38,-26,-250
1741701609.6134808,-23,-16,-226
1741701609.658481,-7,-53,-212
1741701609.704481,60,28,-140
1741701609.750481,83,-20,-192
1741701609.795481,28,4,-80
1741701609.841481,-46,-60,-204
1741701609.887481,-31,-10,-326
1741701609.933481,-30,-5,-206
1741701609.9784808,29,7,-214
1741701610.0244808,-28,40,-140
1741701610.0704808,-14,-76,-144
1741701610.115481,27,39,-240
1741701610.161481,-28,-4,-76
1741701610.207481,9,-6,-264
1741701610.253481,65,55,-246
1741701610.298481,79,-12,-156
1741701610.344481,-37,18,-206
1741701610.390481,-24,-36,-202
1741701610.4354808,-22,-6,-148
1741701610.4814808,-122,35,-286
1741701610.5274808,3,11,-40
1741701610.5734808,53,7,-206
1741701610.618481,8,-44,-64
1741701610.664481,2,-2,-132
1741701610.710481,35,61,-234
1741701610.755481,117,51,-192
1741701610.801481,1,-12,-276
1741701610.847481,-24,-4,-152
1741701610.893481,3,83,-226
1741701610.9384809,-45,21,-148
1741701610.9844809,-9,55,-226
1741701611.0304809,52,1,-104
1741701611.075481,12,-6,-166
1741701611.121481,38,3,-204
1741701611.167481,24,63,-170
1741701611.212481,-65,-44,-150
1741701611.258481,-37,7,19
1741701611.304481,-18,-46,-118
1741701611.350481,-4,-44,-190
1741701611.3954809,-10,-76,-170
1741701611.4414809,83,91,-188
1741701611.4874809,-4,17,-190
1741701611.532481,-6,33,-260
1741701611.578481,-8,-18,-204
1741701611.624481,13,-41,-102
1741701611.670481,18,-71,-190
1741701611.7154808,-79,-20,-166
1741701611.7614808,-60,19,-196
1741701611.8074808,22,-22,-184
1741701611.852481,47,-56,-268
1741701611.898481,32,-29,-172
1741701611.944481,-56,-18,-218
1741701611.990481,65,35,-292
1741701612.035481,13,-92,-190
1741701612.081481,-47,-40,-126
1741701612.127481,61,-28,-214
1741701612.1724808,41,-44,-216
1741701612.2184808,17,-42,-242
1741701612.2644808,75,80,-80
1741701612.3104808,-102,-25,-146
1741701612.355481,-28,30,-156
1741701612.401481,45,56,-166
1741701612.447481,-8,-37,-142
1741701612.492481,-50,-17,-100
1741701612.538481,-19,27,-64
1741701612.584481,-40,10,-277
1741701612.630481,58,47,-247
1741701612.6754808,71,15,-69
1741701612.7214808,13,23,-231
1741701612.7674809,-52,-46,-103
1741701612.812481,-72,19,-83
1741701612.858481,-4,0,-87
1741701612.904481,-36,46,-119
1741701612.950481,-48,5,-163
1741701612.995481,-18,-50,-105
1741701613.041481,51,-2,-299
1741701613.087481,-75,-51,-171
1741701613.1324809,-22,72,-135
1741701613.1784809,-8,62,-1
1741701613.2244809,-18,102,-185
1741701613.2704809,67,62,-229
1741701613.315481,-30,12,-121
1741701613.361481,-20,6,-109
1741701613.407481,-39,-60,-95
1741701613.452481,-62,33,-187
1741701613.498481,-4,81,-87
1741701613.5444808,-12,33,-169
1741701613.5904808,-28,13,-113
1741701613.6354809,-30,-22,-207
1741701613.681481,-14,-64,-89
1741701613.727481,-10,-46,-201
1741701613.772481,-20,-64,-189
1741701613.818481,10,-21,-179
1741701613.864481,30,8,-173
1741701613.910481,-43,-77,-209
1741701613.9554808,-51,-29,-107
1741701614.0014808,-28,8,-177
1741701614.0474808,-62,13,-195
1741701614.092481,-60,21,-195
1741701614.138481,-32,4,-119
1741701614.184481,39,74,-303
1741701614.230481,17,6,-27
1741701614.275481,-28,14,-162
1741701614.321481,19,-27,-82
1741701614.367481,-25,22,-308
1741701614.4124808,26,-27,-112
1741701614.4584808,-21,-75,-222
1741701614.5044808,82,-39,-217
1741701614.5504808,36,30,-221
1741701614.595481,26,-51,-115
1741701614.641481,4,8,-129
1741701614.687481,1,-13,-112
1741701614.732481,35,32,-120
1741701614.778481,-44,68,-50
1741701614.824481,21,-47,-208
1741701614.870481,-30,54,-98
1741701614.9154809,-22,-13,-272
1741701614.9614809,69,94,-140
1741701615.0074809,67,6,-230
1741701615.052481,25,8,-256
1741701615.098481,14,56,-186
1741701615.144481,142,47,-202
1741701615.190481,-57,127,-194
1741701615.235481,-73,-86,-264
1741701615.281481,6,-40,-156
1741701615.327481,6,31,-56
1741701615.3724809,24,58,-200
1741701615.4184809,13,78,-118
1741701615.4644809,75,48,-298
1741701615.5104809,-130,44,-200
1741701615.555481,45,52,-286
1741701615.601481,55,34,-188
1741701615.647481,55,21,-250
1741701615.6924808,-48,-12,-156
1741701615.7384808,73,-19,-112
1741701615.7844808,-22,-32,-182
1741701615.8304808,69,42,-192
1741701615.875481,-24,22,-100
1741701615.921481,-44,18,-168
1741701615.967481,27,-7,-164
1741701616.012481,5,-64,-136
1741701616.058481,67,41,-246
1741701616.104481,-42,-13,-222
1741701616.150481,9,-37,-214
1741701616.1954808,-118,58,-166
1741701616.2414808,47,22,-178
1741701616.2874808,-14,-13,-160
1741701616.332481,57,40,-126
1741701616.378481,40,14,-108
1741701616.424481,77,40,-230
1741701616.470481,43,-37,-146
1741701616.515481,2,-5,-234
1741701616.561481,36,32,-162
1741701616.607481,112,-9,-128
1741701616.6524808,-37,-35,-186
1741701616.6984808,-73,10,-174
1741701616.7444808,-31,-97,-158
1741701616.789481,-3,-1,-116
1741701616.835481,-15,-50,-234
1741701616.881481,20,19,-100
1741701616.927481,10,43,-128
1741701616.972481,74,-48,-132
1741701617.018481,6,-31,-196
1741701617.064481,-95,-51,-208
1741701617.1094809,30,14,-174
1741701617.1554809,-83,11,-100
1741701617.2014809,-49,-13,-80
1741701617.2474809,33,-5,-232
1741701617.292481,0,38,-242
1741701617.338481,69,20,-238
1741701617.384481,-22,-35,-176
1741701617.429481,-18,-8,-104
1741701617.475481,26,42,-220
1741701617.521481,33,-33,-212
1741701617.5674808,25,-57,-306
1741701617.6124809,-12,-49,-64
1741701617.658481,-60,-31,-178
1741701617.704481,7,-19,-98
1741701617.749481,-13,44,-88
1741701617.795481,-30,-23,-88
1741701617.841481,49,33,-212
1741701617.887481,2,7,-148
1741701617.9324808,100,-9,-166
1741701617.9784808,-45,-5,-218
1741701618.0244808,-32,-27,-152
1741701618.069481,-61,-24,-226
1741701618.115481,18,-4,-236
1741701618.161481,22,37,-195
1741701618.207481,26,-36,-147
1741701618.252481,-39,27,-145
1741701618.2974808,-99,49,-58
1741701618.3434808,30,-21,-176
1741701618.388481,7,-75,-172
1741701618.434481,3,-32,-215
1741701618.480481,9,43,-265
1741701618.531481,19,18,-272
1741701618.577481,19,40,-116
1741701618.623481,0,0,-96
1741701618.6684809,-3,104,-150
1741701618.7144809,-17,-2,-271
1741701618.7604809,-23,-27,-172
1741701618.805481,-29,-21,-178
1741701618.851481,-25,-15,-84
1741701618.897481,44,1,-254
1741701618.943481,30,-18,-276
1741701618.9884808,-1,-90,-352
1741701619.0344808,18,31,-176
1741701619.0804808,-21,-29,-200
1741701619.125481,12,-41,-161
1741701619.171481,-41,-41,-226
1741701619.217481,88,11,-118
1741701619.263481,-17,-46,-123
1741701619.308481,62,-8,-255
1741701619.354481,35,9,-222
1741701619.400481,-40,1,-176
1741701619.4454808,-6,49,-195
1741701619.4914808,25,27,-120
1741701619.5374808,5,-22,-106
1741701619.5834808,105,-38,-156
1741701619.628481,-33,-32,-236
1741701619.674481,-49,40,-264
1741701619.720481,-105,-15,-144
1741701619.765481,15,-17,-114
1741701619.811481,0,15,-190
1741701619.857481,26,16,-186
1741701619.903481,-19,-1,-172
1741701619.9484808,-59,2,-178
1741701619.9944808,0,-29,-290
1741701620.0404809,124,16,-234
1741701620.085481,-65,-3,-206
1741701620.131481,-13,40,-206
1741701620.177481,55,2,-134
1741701620.223481,-8,14,-132
1741701620.268481,-22,-37,-190
1741701620.314481,38,76,-238
1741701620.360481,83,-7,-120
1741701620.4054809,53,39,-138
1741701620.4514809,74,34,-142
1741701620.4974809,46,60,-180
1741701620.5434809,-32,-9,-280
1741701620.588481,-34,-99,-188
1741701620.634481,9,-49,-66
1741701620.680481,-38,-3,-154
1741701620.725481,-36,36,-118
1741701620.771481,-31,1,-330
1741701620.8174808,2,-25,-236
1741701620.8634808,-10,-15,-98
1741701620.908481,48,-37,-162
1741701620.954481,-11,-29,-184
1741701621.000481,24,66,-194
1741701621.045481,-29,23,-128
1741701621.091481,-29,-9,-150
1741701621.137481,11,38,-120
1741701621.183481,-6,44,-214
1741701621.2284808,-2,64,-174
1741701621.2744808,25,12,-180
1741701621.3204808,13,-21,-258
1741701621.365481,-134,48,-246
1741701621.411481,-4,-21,-180
1741701621.457481,-16,22,-240
1741701621.503481,45,28,-170
1741701621.548481,25,30,-212
1741701621.594481,-30,-3,-227
1741701621.640481,-32,-30,-265
1741701621.6854808,42,-6,-45
1741701621.7314808,-33,9,-133
1741701621.7774808,56,0,-127
1741701621.8234808,14,23,-123
1741701621.868481,-93,-72,-141
1741701621.914481,80,13,-95
1741701621.960481,-17,21,-219
1741701622.005481,46,-10,-59
1741701622.051481,20,31,-63
1741701622.097481,-31,41,-193
1741701622.143481,8,-122,-27
1741701622.1884809,12,10,-75
1741701622.2344809,32,18,-191
1741701622.2804809,-15,-17,-262
1741701622.325481,4,47,-260
1741701622.371481,-25,2,-103
1741701622.417481,-1,23,-279
1741701622.463481,-6,7,-165
1741701622.508481,-96,-15,-161
1741701622.554481,-4,14,-135
1741701622.600481,16,-5,-255
1741701622.6454809,26,-34,-137
1741701622.6914809,42,85,-169
1741701622.7374809,18,-56,-139
1741701622.783481,38,63,-177
1741701622.828481,54,-54,-105
1741701622.874481,10,10,-189
1741701622.920481,-71,-23,-207
1741701622.9654808,32,-15,-151
1741701623.0114808,38,-39,-179
1741701623.0574808,18,34,-143
1741701623.104481,66,-64,-77
1741701623.1494808,5,-14,-251
1741701623.1954808,18,101,-159
1741701623.2414808,-35,13,-201
1741701623.286481,32,23,-215
1741701623.332481,50,-13,-153
1741701623.378481,-3,8,-3
1741701623.424481,2,-29,-187
1741701623.469481,-33,20,-137
1741701623.515481,40,-25,-191
1741701623.561481,10,-9,-225
1741701623.6064808,-95,2,-267
1741701623.6524808,70,-47,-211
1741701623.6984808,44,-13,-135
1741701623.7444808,73,2,-183
1741701623.789481,79,-38,-185
1741701623.835481,-22,-63,-81
1741701623.881481,0,16,-107
1741701623.926481,-86,47,-101
1741701623.972481,-55,26,-205
1741701624.018481,-41,-35,-181
1741701624.064481,56,42,-177
1741701624.1094809,-11,-6,-296
1741701624.1554809,-21,-14,-114
1741701624.2014809,-59,32,-142
1741701624.246481,14,-3,-166
1741701624.292481,122,3,-148
1741701624.338481,-25,-21,-2
1741701624.384481,32,-13,-150
1741701624.429481,10,54,-134
1741701624.475481,-35,-18,-148
1741701624.521481,50,-10,-72
1741701624.5664809,-83,51,-220
1741701624.6124809,32,3,-90
1741701624.658481,-97,-32,-168
1741701624.704481,26,11,-110
1741701624.749481,-31,-3,-142
1741701624.795481,8,-21,-42
1741701624.841481,-119,64,-380
1741701624.8864808,-15,-19,-92
1741701624.9324808,-35,18,-34
1741701624.9784808,36,-1,-18
1741701625.0244808,11,-52,-206
1741701625.069481,9,1,-192
1741701625.115481,-12,11,-176
1741701625.161481,29,-100,-276
1741701625.206481,-62,29,-194
1741701625.252481,15,53,-280
1741701625.298481,-57,-6,-70
1741701625.344481,-9,-16,-262
1741701625.3894808,74,-4,-224
1741701625.4354808,12,-24,-163
1741701625.4814808,-57,-36,-177
1741701625.526481,84,-8,-169
1741701625.572481,120,8,-241
1741701625.618481,-38,42,-264
1741701625.664481,-50,-3,-178
1741701625.709481,-30,-21,-178
1741701625.755481,-4,-34,-128
1741701625.801481,-54,5,-170
1741701625.8464808,0,19,-180
1741701625.8924809,7,25,-174
1741701625.9384809,-155,27,-58
1741701625.9844809,83,82,-212
1741701626.029481,21,-65,-128
1741701626.075481,51,10,-98
1741701626.121481,63,35,-268
1741701626.166481,71,-2,-112
1741701626.212481,-44,21,-144
1741701626.258481,-84,7,-146
1741701626.304481,88,-5,-146
1741701626.3494809,-39,27,-170
1741701626.3954809,10,-16,-210
1741701626.4414809,-1,21,-196
1741701626.486481,-3,-26,-144
1741701626.532481,-25,-12,-232
1741701626.578481,-91,26,-184
1741701626.624481,48,-18,-142
1741701626.6694808,-27,-48,-232
1741701626.7154808,72,9,-166
1741701626.7614808,-37,-8,-122
1741701626.806481,-23,-28,-214
1741701626.852481,-21,-18,-234
1741701626.898481,52,-52,-254
1741701626.944481,-14,9,-146
1741701626.989481,27,-2,-200
1741701627.035481,-96,-48,-190
1741701627.081481,12,-16,-164
1741701627.1264808,0,107,-264
1741701627.1724808,10,21,-196
1741701627.2184808,-31,-21,-61
1741701627.2644808,-5,-27,-287
1741701627.309481,-2,-32,-199
1741701627.355481,77,-12,-25
1741701627.401481,0,50,-85
1741701627.446481,2,-33,-177
1741701627.492481,-9,50,-161
1741701627.538481,-53,-59,-100
1741701627.584481,-73,-63,-126
1741701627.6294808,52,0,-214
1741701627.6754808,-69,30,-266
1741701627.7214808,-7,-53,-186
1741701627.766481,-59,-30,-136
1741701627.812481,-63,9,-152
1741701627.858481,-46,-37,-180
1741701627.904481,33,-41,-192
1741701627.949481,15,40,-188
1741701627.995481,51,42,-178
1741701628.041481,73,-15,-150
1741701628.0864809,49,-5,-282
1741701628.1324809,-28,-57,-96
1741701628.1784809,-44,48,-62
1741701628.2244809,-94,92,-80
1741701628.269481,53,2,-246
1741701628.315481,27,32,-240
1741701628.361481,-7,20,-120
1741701628.406481,62,-26,-270
1741701628.452481,-7,3,-149
1741701628.498481,-1,-52,-175
1741701628.549481,-5,55,-231
1741701628.595481,8,-16,-253
1741701628.641481,22,0,-167
1741701628.686481,-25,47,-161
1741701628.732481,-65,-10,-193
1741701628.778481,18,-21,-245
1741701628.824481,24,15,-303
1741701628.8694808,3,-27,-281
1741701628.9154809,-57,-26,-157
1741701628.9614809,-115,109,-13
1741701629.006481,-21,-20,-125
1741701629.052481,18,11,-285
1741701629.098481,-13,-11,-173
1741701629.143481,-75,-19,-177
1741701629.189481,-43,12,-211
1741701629.235481,-55,32,-167
1741701629.281481,-41,52,-143
1741701629.3264809,38,-45,-265
1741701629.3724809,-1,9,-127
1741701629.4184809,-31,-15,-165
1741701629.463481,31,-65,-185
1741701629.509481,-8,-19,-207
1741701629.555481,-40,-32,-187
1741701629.601481,33,24,-109
1741701629.646481,-41,-123,-205
1741701629.6924808,102,20,-155
1741701629.7384808,4,-43,-195
1741701629.783481,31,-19,-79
1741701629.829481,-46,-80,-203
1741701629.875481,41,-88,-167
1741701629.921481,37,-18,-93
1741701629.966481,-8,-2,-129
1741701630.012481,-4,-9,-145
1741701630.058481,1,-47,-53
1741701630.1034808,18,64,-189
1741701630.1494808,22,-33,-307
1741701630.1954808,0,-56,-169
1741701630.2414808,8,-54,-129
1741701630.286481,-49,-48,-227
1741701630.332481,5,-7,-35
1741701630.378481,82,-74,-139
1741701630.423481,55,-50,-219
1741701630.469481,-28,-28,-301
1741701630.515481,-50,62,-19
1741701630.561481,25,-35,-129
1741701630.6064808,-22,24,-157
1741701630.6524808,25,4,-199
1741701630.6984808,13,26,-115
1741701630.743481,19,-5,-174
1741701630.789481,-31,42,-219
1741701630.835481,-53,60,-193
1741701630.881481,2,34,-55
1741701630.926481,-49,44,-143
1741701630.972481,15,38,-241
1741701631.018481,-84,10,-67
1741701631.0634809,-22,-17,-225
1741701631.1094809,18,-54,-205
1741701631.1554809,-35,31,-77
1741701631.2014809,-67,-48,-309
1741701631.246481,-85,-24,-149
1741701631.292481,-21,53,-205
1741701631.338481,48,-2,-205
1741701631.383481,-3,5,-143
1741701631.429481,-19,27,-161
1741701631.475481,-39,41,-53
1741701631.521481,-81,79,-85
1741701631.5664809,0,-7,-81
1741701631.6124809,-58,2,-219
1741701631.658481,-14,-19,-149
1741701631.703481,33,-65,-199
1741701631.749481,-52,-21,-105
1741701631.795481,11,-3,-197
1741701631.841481,-72,-37,-207
1741701631.8864808,17,60,-99
1741701631.9324808,-6,15,-261
1741701631.9784808,57,13,-225
1741701632.023481,29,4,-165
1741701632.069481,11,9,-161
1741701632.115481,-52,84,-195
1741701632.161481,9,28,-189
1741701632.206481,-58,-11,-179
1741701632.252481,-73,40,-101
1741701632.298481,-47,10,-213
1741701632.3434808,83,12,-179
1741701632.3894808,49,8,-200
1741701632.4354808,-8,-13,-181
1741701632.4814808,67,21,-91
1741701632.526481,17,67,-281
1741701632.572481,9,29,-153
1741701632.618481,24,-130,-170
1741701632.663481,-107,-21,-46
1741701632.709481,-19,4,-207
1741701632.755481,-49,82,-217
1741701632.801481,-9,-57,-183
1741701632.8464808,14,-47,-219
1741701632.8924809,-35,19,-145
1741701632.9384809,107,73,-155
1741701632.983481,-52,-6,-247
1741701633.029481,-6,76,-219
1741701633.075481,25,4,-169
1741701633.121481,-18,-31,-235
1741701633.166481,1,37,-157
1741701633.212481,15,-26,-147
1741701633.258481,-100,-23,-235
1741701633.3034809,27,30,-143
1741701633.3494809,27,56,-129
1741701633.3954809,32,2,-157
1741701633.4414809,18,34,-135
1741701633.486481,-33,12,-149
1741701633.532481,114,-29,-93
1741701633.578481,-68,39,-209
1741701633.623481,-58,-21,-257
1741701633.6694808,33,-27,-149
1741701633.7154808,-4,-1,-135
1741701633.759481,-43,40,-197
1741701633.805481,71,74,-169
1741701633.851481,-23,70,-77
1741701633.897481,-55,-9,-185
1741701633.9424808,-29,41,-85
1741701633.9884808,62,-18,-179
1741701634.0344808,41,-38,-191
1741701634.079481,-10,-48,-161
1741701634.125481,-25,75,-67
1741701634.171481,54,-8,-231
1741701634.217481,-21,2,-131
1741701634.262481,-117,66,-147
1741701634.308481,88,4,-197
1741701634.354481,-139,44,-189
1741701634.3994808,-13,48,-230
1741701634.4454808,32,-15,-134
1741701634.4914808,36,-65,26
1741701634.5374808,-63,19,-119
1741701634.582481,-5,-25,-241
1741701634.628481,-13,4,-21
1741701634.674481,-70,-23,-191
1741701634.719481,-4,-53,-160
1741701634.765481,-129,17,-250
1741701634.811481,98,-20,-53
1741701634.8564808,-83,-28,-49
1741701634.9024808,-49,-12,-231
1741701634.9484808,-62,-27,-229
1741701634.9944808,-37,32,-139
1741701635.039481,0,6,-193
1741701635.085481,-67,45,-53
1741701635.131481,22,66,-119
1741701635.176481,-46,48,-245
1741701635.222481,-32,-6,-243
1741701635.268481,-8,14,-191
1741701635.314481,-60,11,-175
1741701635.3594809,31,32,-261
1741701635.4054809,51,-51,-201
1741701635.4514809,-24,-9,-215
1741701635.496481,118,31,-253
1741701635.542481,84,47,-257
1741701635.588481,84,31,-139
1741701635.634481,8,23,-89
1741701635.679481,26,-114,-77
1741701635.725481,10,-10,-213
1741701635.771481,-28,11,-35
1741701635.8164809,-24,4,-263
1741701635.8624809,43,-71,-227
1741701635.908481,20,-2,-247
1741701635.954481,-59,-50,-99
1741701635.999481,-91,104,-189
1741701636.045481,12,52,-275
1741701636.091481,11,-1,-233
1741701636.1364808,2,-49,-229
1741701636.1824808,-7,36,-189
1741701636.2284808,-47,-31,-191
1741701636.2744808,3,-31,-27
1741701636.319481,49,-1,-249
1741701636.365481,11,-13,-237
1741701636.411481,-2,20,-147
1741701636.456481,-22,2,-161
1741701636.502481,-32,-31,-149
1741701636.548481,24,22,38
1741701636.594481,50,0,-115
1741701636.6394808,8,-37,-329
1741701636.6854808,8,68,-239
1741701636.7314808,14,-53,-119
1741701636.776481,29,144,-201
1741701636.822481,50,-12,-177
1741701636.868481,-25,81,-263
1741701636.914481,-20,-69,-147
1741701636.959481,56,4,-252
1741701637.005481,-34,12,-188
1741701637.051481,11,46,-128
1741701637.0964808,9,32,-184
1741701637.1424809,-22,-37,-202
1741701637.1884809,-57,95,-230
1741701637.2344809,-31,-2,-114
1741701637.279481,-11,110,-168
1741701637.325481,53,44,-166
1741701637.371481,44,1,-128
1741701637.416481,48,-67,-26
1741701637.462481,50,28,-264
1741701637.508481,8,33,-156
1741701637.554481,36,10,-130
1741701637.5994809,90,-45,-108
1741701637.6454809,9,44,-188
1741701637.6914809,103,8,-166
1741701637.736481,-4,6,-248
1741701637.782481,-10,-9,-84
1741701637.828481,-1,6,-168
1741701637.874481,7,42,-317
1741701637.9194808,-43,40,-115
1741701637.9654808,-38,-21,-222
1741701638.0114808,-30,30,-205
1741701638.056481,33,30,-123
1741701638.102481,73,-23,-171
1741701638.148481,73,-37,-197
1741701638.194481,11,-27,-201
1741701638.239481,4,20,-235
1741701638.285481,-15,-51,-135
1741701638.331481,60,2,-101
1741701638.3764808,46,10,-225
1741701638.4224808,40,-23,-193
1741701638.4684808,-49,64,-61
1741701638.5144808,54,-22,-254
1741701638.565481,-17,-20,-161
1741701638.611481,-71,47,-73
1741701638.656481,44,-26,-67
1741701638.702481,-33,37,-131
1741701638.748481,10,47,-131
1741701638.7944808,-2,56,-181
1741701638.8394809,18,-2,-223
1741701638.8854809,57,-27,-187
1741701638.931481,-79,-6,-153
1741701638.976481,-31,33,-125
1741701639.022481,31,4,-207
1741701639.068481,36,-10,-213
1741701639.114481,-3,47,-227
