time,x,y,z
1741654803.296481,20,27,-43
1741654803.348481,-55,7,32
1741654803.393481,48,38,-37
1741654803.439481,34,-17,-181
1741654803.485481,-27,72,-71
1741654803.531481,-19,-17,-91
1741654803.5764809,-5,-73,-9
1741654803.6224809,-15,0,-155
1741654803.6684809,0,-19,-111
1741654803.713481,10,3,-79
1741654803.759481,-95,33,-59
1741654803.805481,-19,-56,-73
1741654803.851481,34,37,-189
1741654803.896481,-57,27,-149
1741654803.9424808,134,-20,-181
1741654803.9884808,-101,-32,-63
1741654804.033481,-45,7,-154
1741654804.079481,26,17,3
1741654804.125481,-25,-85,-174
1741654804.171481,-45,20,-48
1741654804.216481,-51,-17,-104
1741654804.262481,-77,-23,-94
1741654804.308481,38,44,-94
1741654804.3534808,-77,16,-116
1741654804.3994808,30,0,-30
1741654804.4454808,-9,12,-74
1741654804.4914808,-7,16,-104
1741654804.536481,58,-23,-40
1741654804.582481,-14,67,-64
1741654804.628481,13,-44,-42
1741654804.673481,25,-26,-174
1741654804.719481,77,-30,-76
1741654804.765481,-16,-56,-34
1741654804.811481,19,33,-80
1741654804.8564808,15,-34,-150
1741654804.9024808,-18,-53,-166
1741654804.9484808,-8,-42,-124
1741654804.993481,-16,63,-64
1741654805.039481,67,-8,-18
1741654805.085481,-32,19,-62
1741654805.131481,-19,-10,-32
1741654805.176481,108,-38,-46
1741654805.222481,44,-40,37
1741654805.268481,4,1,-162
1741654805.3134809,-43,0,-104
1741654805.3594809,-31,61,105
1741654805.4054809,28,-28,-10
1741654805.4514809,-35,13,-62
1741654805.496481,42,35,-32
1741654805.542481,22,-2,-30
1741654805.588481,-15,-20,-78
1741654805.633481,62,-52,-56
1741654805.679481,16,39,-66
1741654805.725481,6,-44,-100
1741654805.771481,-43,-56,-146
1741654805.8164809,60,27,-62
1741654805.8624809,48,51,-176
1741654805.908481,0,-59,-122
1741654805.953481,44,-22,-116
1741654805.999481,16,-28,-110
1741654806.045481,-3,5,-173
1741654806.0904808,36,-44,-3
1741654806.1364808,-13,-50,-123
1741654806.1824808,72,-18,-83
1741654806.2284808,64,11,-59
1741654806.273481,16,34,-71
1741654806.319481,56,56,-57
1741654806.365481,10,-15,-85
1741654806.410481,-7,4,-103
1741654806.456481,-39,-17,-65
1741654806.502481,112,66,-57
1741654806.548481,9,-5,-202
1741654806.5934808,-41,20,-182
1741654806.6394808,-1,-29,-146
1741654806.6854808,70,24,-120
1741654806.730481,34,0,-172
1741654806.776481,-11,-27,-148
1741654806.822481,8,0,-79
1741654806.868481,6,90,-48
1741654806.913481,1,14,-124
1741654806.959481,-1,8,-48
1741654807.005481,0,42,-68
1741654807.0504808,84,24,-14
1741654807.0964808,30,-61,-100
1741654807.1424809,-2,-9,-158
1741654807.1884809,40,11,-96
1741654807.233481,-47,1,-90
1741654807.279481,-31,16,-84
1741654807.325481,90,-3,-136
1741654807.370481,-39,63,-116
1741654807.416481,43,-44,-148
1741654807.462481,34,-50,-84
1741654807.508481,-11,-46,35
1741654807.5534809,58,-48,-6
1741654807.5994809,-35,-13,-122
1741654807.6454809,18,-24,7
1741654807.690481,80,-64,-130
1741654807.736481,56,40,-160
1741654807.782481,22,-87,-110
1741654807.828481,2,4,-142
1741654807.873481,50,32,-28
1741654807.9194808,92,-59,-197
1741654807.9654808,-39,-39,-44
1741654808.0104809,60,11,-222
1741654808.056481,8,19,-12
1741654808.102481,38,5,-55
1741654808.148481,-1,-30,-218
1741654808.193481,-101,9,89
1741654808.239481,26,29,-74
1741654808.285481,-15,-28,-227
1741654808.3304808,-39,-12,-208
1741654808.3764808,-83,19,-84
1741654808.4224808,-69,-38,-22
1741654808.4684808,44,19,-106
1741654808.513481,-69,-4,-110
1741654808.559481,-5,-40,-54
1741654808.605481,-7,-20,-86
1741654808.650481,-39,-39,-100
1741654808.696481,-27,68,-220
1741654808.742481,-13,-12,-176
1741654808.788481,-29,53,-90
1741654808.8334808,-13,-42,-112
1741654808.8794808,-43,45,-154
1741654808.9254808,-44,-60,-14
1741654808.970481,9,-22,-136
1741654809.016481,17,5,-166
1741654809.062481,5,23,-86
1741654809.108481,-4,-24,-46
1741654809.153481,29,-40,-84
1741654809.199481,-18,5,-240
1741654809.245481,37,-14,-12
1741654809.2904809,11,74,-74
1741654809.3364809,107,94,-106
1741654809.3824809,41,-17,-24
1741654809.4284809,21,-21,83
1741654809.473481,45,34,-178
1741654809.519481,45,-31,-76
1741654809.565481,49,-77,-140
1741654809.610481,41,-12,-84
1741654809.656481,17,-58,-122
1741654809.702481,-23,37,-107
1741654809.748481,-47,41,-59
1741654809.7934809,16,9,-31
1741654809.8394809,104,-25,-33
1741654809.8854809,-29,73,-45
1741654809.930481,-61,43,-123
1741654809.976481,-45,88,-111
1741654810.022481,82,-30,-101
1741654810.068481,42,-62,-175
1741654810.1134808,83,27,-75
1741654810.1594808,-30,1,-231
1741654810.2054808,46,27,-67
1741654810.250481,28,58,-69
1741654810.296481,-39,23,-17
1741654810.342481,29,-55,10
1741654810.388481,-12,-51,-67
1741654810.433481,6,-29,-57
1741654810.4784808,-81,15,-125
1741654810.5244808,0,-26,-1
1741654810.569481,-27,9,-65
1741654810.615481,22,-2,-111
1741654810.661481,32,6,40
1741654810.706481,2,12,-109
1741654810.752481,90,26,-111
1741654810.798481,6,-49,-145
1741654810.844481,56,32,-51
1741654810.8894808,-9,50,-175
1741654810.9354808,-47,18,-147
1741654810.9814808,2,4,-36
1741654811.026481,-71,104,-56
1741654811.072481,-50,17,-148
1741654811.118481,-98,-105,-114
1741654811.164481,-22,-33,-138
1741654811.209481,54,64,-94
1741654811.255481,22,48,-220
1741654811.301481,-38,-36,-14
1741654811.3464808,-29,-2,-68
1741654811.3924809,22,-4,-54
1741654811.4384809,-23,-48,-119
1741654811.4844809,30,11,-85
1741654811.529481,-37,41,-15
1741654811.575481,6,21,-129
1741654811.621481,-33,29,-101
1741654811.666481,-41,-84,-175
1741654811.712481,-9,-16,-167
1741654811.758481,-33,-66,0
1741654811.804481,-40,28,-61
1741654811.8494809,-20,70,-129
1741654811.8954809,-8,-16,14
1741654811.9414809,27,58,-101
1741654811.986481,-79,56,6
1741654812.032481,54,30,-37
1741654812.078481,-21,120,-71
1741654812.124481,-85,30,-87
1741654812.1694808,-47,-32,-85
1741654812.2154808,-30,-66,-153
1741654812.2614808,-34,37,-13
1741654812.306481,-4,3,-169
1741654812.352481,-44,-23,14
1741654812.398481,19,-108,-51
1741654812.444481,-34,-18,26
1741654812.489481,23,-112,-112
1741654812.535481,41,-24,-125
1741654812.581481,-14,-4,-141
1741654812.6264808,13,-16,-56
1741654812.6724808,45,22,-198
1741654812.7184808,37,-19,-156
1741654812.7644808,-2,-1,43
1741654812.809481,-6,-37,-86
1741654812.855481,-90,-11,5
1741654812.901481,-60,36,21
1741654812.946481,23,18,-94
1741654812.992481,-18,49,-94
1741654813.038481,57,-8,-106
1741654813.084481,25,-32,61
1741654813.1294808,89,-15,-144
1741654813.1754808,-22,-25,-12
1741654813.2214808,11,47,-28
1741654813.266481,-8,-10,-116
1741654813.312481,59,37,-94
1741654813.364481,-26,29,-116
1741654813.4094808,-11,7,-168
1741654813.4554808,124,9,-184
1741654813.5014808,-37,3,-206
1741654813.546481,42,-10,-88
1741654813.592481,-10,-46,-50
1741654813.638481,-40,-86,-132
1741654813.683481,-30,133,7
1741654813.730481,11,-51,-120
1741654813.776481,41,-10,-48
1741654813.822481,57,55,-152
1741654813.867481,103,41,-33
1741654813.913481,-2,65,-147
1741654813.959481,-38,57,-13
1741654814.005481,-24,3,-113
1741654814.0504808,-2,7,-115
1741654814.0964808,-38,31,-107
1741654814.1424809,21,-76,-191
1741654814.187481,-54,-52,-57
1741654814.233481,52,-35,-165
1741654814.279481,13,-4,-73
1741654814.325481,47,-18,-89
1741654814.370481,29,57,-105
1741654814.416481,57,-14,-77
1741654814.462481,-37,13,-31
1741654814.5074809,31,15,-223
1741654814.5534809,10,47,-145
1741654814.5994809,88,19,-15
1741654814.6454809,6,-2,-25
1741654814.690481,-55,-34,-105
1741654814.736481,68,-38,20
1741654814.782481,26,-4,-85
1741654814.827481,10,-22,-275
1741654814.873481,-109,-38,16
1741654814.9194808,-23,5,-127
1741654814.9654808,4,-46,-99
1741654815.0104809,-11,17,-35
1741654815.056481,74,1,28
1741654815.102481,24,61,-143
1741654815.147481,-79,-32,-143
1741654815.193481,66,-16,-55
1741654815.239481,22,23,-139
1741654815.285481,52,47,-123
1741654815.3304808,-33,49,-37
1741654815.3764808,-47,-26,-41
1741654815.4224808,28,-4,-101
1741654815.467481,42,9,-139
1741654815.513481,42,53,-117
1741654815.559481,-21,13,-100
1741654815.605481,-83,-30,-114
1741654815.650481,34,-23,-62
1741654815.696481,-21,-41,-81
1741654815.742481,44,68,-37
1741654815.7874808,-12,7,-39
1741654815.8334808,28,6,-7
1741654815.8794808,-75,58,-87
1741654815.9254808,-6,13,-21
1741654815.970481,-30,19,11
1741654816.016481,-4,-68,-144
1741654816.062481,-42,-47,-76
1741654816.107481,-52,45,-128
1741654816.153481,15,-76,55
1741654816.199481,-104,81,61
1741654816.245481,89,-18,-224
1741654816.2904809,9,-36,-6
1741654816.3364809,-32,-76,-80
1741654816.3824809,-26,55,77
1741654816.427481,49,-42,-102
1741654816.473481,-44,-34,-22
1741654816.519481,33,31,-62
1741654816.565481,-6,-36,-114
1741654816.610481,-16,0,-82
1741654816.656481,1,46,-144
1741654816.702481,109,-11,-28
1741654816.7474809,23,-7,25
1741654816.7934809,-16,-7,-12
1741654816.8394809,-38,17,-138
1741654816.8854809,-12,-17,-6
1741654816.930481,17,-62,-38
1741654816.976481,19,-8,-64
1741654817.022481,-23,50,-6
1741654817.0674808,12,-35,-76
1741654817.1134808,-64,44,-78
1741654817.1594808,0,47,-202
1741654817.2054808,35,17,-150
1741654817.250481,-8,-12,-86
1741654817.296481,-57,52,-116
1741654817.342481,-55,10,-112
1741654817.387481,12,20,-184
1741654817.433481,0,-76,15
1741654817.479481,53,-36,-110
1741654817.525481,34,45,-150
1741654817.5704808,-29,13,5
1741654817.6164808,20,-43,-58
1741654817.6624808,36,-11,49
1741654817.707481,108,-1,-22
1741654817.753481,-59,-15,-86
1741654817.799481,-43,-7,-166
1741654817.845481,-35,0,57
1741654817.890481,21,-38,-184
1741654817.936481,2,-13,-83
1741654817.982481,-60,8,-38
1741654818.0274808,-26,60,-86
1741654818.0734808,11,28,-22
1741654818.1194808,11,-64,17
1741654818.1654809,67,-30,-124
1741654818.210481,73,40,77
1741654818.256481,-70,-60,-118
1741654818.302481,21,54,-130
1741654818.347481,-2,-53,-104
1741654818.393481,21,26,-108
1741654818.439481,-20,-27,-170
1741654818.485481,1,-89,-16
1741654818.5304809,-4,-49,-180
1741654818.5764809,73,10,-166
1741654818.6224809,-70,-11,-118
1741654818.667481,-8,-31,-180
1741654818.713481,-124,33,-58
1741654818.759481,45,4,-112
1741654818.805481,37,-27,0
1741654818.850481,65,14,-232
1741654818.896481,-34,-19,-120
1741654818.9424808,13,40,-64
1741654818.9874809,13,-15,-166
1741654819.033481,57,28,-164
1741654819.079481,27,-34,-151
1741654819.125481,47,0,-13
1741654819.170481,73,-4,-72
1741654819.216481,-11,51,-154
1741654819.262481,-1,37,-106
1741654819.3074808,-11,12,-28
1741654819.3534808,-85,13,-135
1741654819.3994808,6,29,-173
1741654819.4454808,34,-27,-37
1741654819.490481,-19,62,-97
1741654819.536481,-15,-117,-1
1741654819.582481,26,-33,-115
1741654819.627481,-51,-7,-25
1741654819.673481,-3,-31,-35
1741654819.719481,70,-39,-93
1741654819.765481,2,2,-41
1741654819.8104808,-91,24,70
1741654819.8564808,-89,-49,-183
1741654819.9024808,11,18,-95
1741654819.947481,-49,-43,14
1741654819.993481,62,-47,-93
1741654820.039481,-5,40,-29
1741654820.085481,-92,-32,-147
1741654820.130481,-109,0,-23
1741654820.176481,-37,-63,-133
1741654820.222481,-11,-53,-95
1741654820.2674809,-60,4,-201
1741654820.3134809,-53,44,-61
1741654820.3594809,-12,-13,-153
1741654820.4054809,49,-11,-156
1741654820.450481,-11,13,-76
1741654820.496481,24,15,-54
1741654820.542481,-39,-20,-96
1741654820.587481,-15,-8,-180
1741654820.633481,-21,24,-110
1741654820.679481,-15,-49,-106
1741654820.725481,85,-31,-120
1741654820.7704809,67,-67,-64
1741654820.8164809,14,-15,-152
1741654820.8624809,44,-9,-68
1741654820.907481,-82,-25,-92
1741654820.953481,32,26,-78
1741654820.999481,28,28,-152
1741654821.0444808,-107,10,-46
1741654821.0904808,-42,-3,-6
1741654821.1364808,30,-21,-132
1741654821.1824808,32,-23,5
1741654821.227481,-1,-5,-22
1741654821.273481,66,-45,-94
1741654821.319481,78,-13,-204
1741654821.364481,-45,30,-196
1741654821.410481,-29,8,-176
1741654821.456481,66,26,-148
1741654821.502481,16,28,-116
1741654821.5474808,40,-29,-220
1741654821.5934808,21,-24,-176
1741654821.6394808,67,33,-238
1741654821.684481,0,-44,-22
1741654821.730481,-18,-52,-180
1741654821.776481,-4,-4,-80
1741654821.822481,77,41,-160
1741654821.867481,-32,-10,-208
1741654821.913481,-46,9,9
1741654821.959481,25,-10,-58
1741654822.0044808,57,-60,-82
1741654822.0504808,79,3,-156
1741654822.0964808,0,21,-132
1741654822.1424809,37,13,-142
1741654822.187481,-18,-32,-84
1741654822.233481,15,-18,-82
1741654822.279481,-33,-55,-160
1741654822.324481,24,60,-4
1741654822.370481,-77,-7,-44
1741654822.416481,-39,8,-180
1741654822.462481,-11,-23,-54
1741654822.5074809,0,-35,-6
1741654822.5534809,66,-37,-112
1741654822.5994809,-9,-29,-172
1741654822.644481,-21,14,-102
1741654822.690481,32,-9,-22
1741654822.736481,4,6,-113
1741654822.782481,-47,-1,-29
1741654822.827481,-53,-41,-83
1741654822.873481,12,-6,-71
1741654822.9194808,-41,-30,-151
1741654822.9644809,12,31,-147
1741654823.0104809,12,45,-101
1741654823.056481,28,-104,-117
1741654823.102481,-69,-66,-91
1741654823.147481,22,9,-183
1741654823.193481,6,41,-83
1741654823.239481,-61,-108,-109
1741654823.2844808,44,41,-64
1741654823.3364809,-49,-76,-48
1741654823.3824809,96,33,-122
1741654823.427481,-41,13,-186
1741654823.473481,24,-30,-94
1741654823.519481,-5,-2,-194
1741654823.564481,-63,-54,-56
1741654823.610481,-118,-35,-74
1741654823.656481,-2,-52,-128
1741654823.702481,2,-20,-54
1741654823.7474809,2,3,-82
1741654823.7934809,40,-52,-166
1741654823.8394809,6,17,-56
1741654823.884481,20,61,-132
1741654823.930481,0,57,-168
1741654823.976481,30,-2,-132
1741654824.022481,25,27,-90
1741654824.0674808,-42,-10,-140
1741654824.1134808,30,0,-232
1741654824.1594808,48,12,-124
1741654824.204481,0,-4,-165
1741654824.250481,15,-56,-163
1741654824.296481,3,39,-103
1741654824.342481,1,-12,-45
1741654824.387481,35,73,-151
1741654824.433481,-10,21,-163
1741654824.479481,-31,-2,-199
1741654824.5244808,-6,9,-31
1741654824.5704808,-4,-20,-103
1741654824.6164808,21,51,-105
1741654824.6624808,-16,-2,-107
1741654824.707481,33,-26,-75
1741654824.753481,-8,-70,-97
1741654824.799481,-48,-70,-287
1741654824.844481,-68,-4,-71
1741654824.890481,85,-40,-37
1741654824.936481,-10,19,-161
1741654824.982481,1,-32,-5
1741654825.0274808,-52,-58,-119
1741654825.0734808,15,29,-31
1741654825.1194808,-52,51,-81
1741654825.164481,27,54,-93
1741654825.210481,31,33,-163
1741654825.256481,-50,32,-155
1741654825.302481,11,8,-195
1741654825.347481,-36,10,-111
1741654825.393481,-72,14,-25
1741654825.439481,-92,-24,-77
1741654825.4844809,-44,-2,-63
1741654825.5304809,-46,-46,-91
1741654825.5764809,-20,-86,-157
1741654825.6224809,-40,-38,-93
1741654825.667481,-20,73,-44
1741654825.713481,-42,21,-90
1741654825.759481,-6,-50,-183
1741654825.804481,-56,-34,-97
1741654825.850481,-52,89,12
1741654825.896481,105,-36,-225
1741654825.940481,-14,17,-49
1741654825.986481,91,-38,-27
1741654826.032481,-6,-95,-71
1741654826.078481,5,-51,-195
1741654826.123481,27,-57,-73
1741654826.1694808,21,8,-151
1741654826.2154808,-44,-11,-147
1741654826.2604809,-2,-71,-137
1741654826.306481,-17,52,-197
1741654826.352481,-67,-43,-59
1741654826.398481,2,-35,-181
1741654826.443481,-82,-19,-175
1741654826.489481,-40,-69,-103
1741654826.535481,65,-67,112
1741654826.5804808,77,2,-5
1741654826.6264808,27,-96,-117
1741654826.6724808,67,-17,-151
1741654826.7184808,36,0,-101
1741654826.763481,-35,56,-161
1741654826.809481,26,-43,24
1741654826.855481,-17,-4,-91
1741654826.900481,6,-56,-111
1741654826.946481,30,11,-59
1741654826.992481,34,-12,-51
1741654827.038481,-41,39,-79
1741654827.0834808,-5,48,-125
1741654827.1294808,-11,38,-143
1741654827.1754808,8,30,-101
1741654827.220481,-13,-44,-91
1741654827.266481,-21,64,-29
1741654827.312481,-7,44,-127
1741654827.357481,30,-3,-109
1741654827.403481,82,-59,-41
1741654827.449481,60,32,-63
1741654827.495481,-95,-47,-39
1741654827.5404809,38,-3,-133
1741654827.5864809,38,-104,-103
1741654827.6324809,-19,7,-151
1741654827.6784809,-3,63,-47
1741654827.723481,36,-52,-81
1741654827.769481,32,-6,-19
1741654827.815481,26,-60,-71
1741654827.860481,-117,-6,-249
1741654827.906481,-83,6,-17
1741654827.952481,18,64,-89
1741654827.998481,78,-21,-99
1741654828.0434809,0,60,-119
1741654828.0894809,44,64,-246
1741654828.1354809,-20,-63,-68
1741654828.180481,29,-53,-186
1741654828.226481,-32,66,-124
1741654828.272481,-48,76,-20
1741654828.318481,-74,12,11
1741654828.3634808,47,-17,-74
1741654828.4094808,-8,68,-106
1741654828.4554808,3,-31,-122
1741654828.500481,57,42,-38
1741654828.546481,-22,22,101
1741654828.592481,23,-61,-134
1741654828.637481,-46,-9,-96
1741654828.683481,15,62,-55
1741654828.729481,-80,16,-75
1741654828.775481,-2,16,-163
1741654828.8204808,-24,-19,-177
1741654828.8664808,45,12,116
1741654828.9124808,29,18,-141
1741654828.957481,-16,-25,-69
1741654829.003481,21,-31,22
1741654829.049481,-20,-19,-33
1741654829.095481,-31,38,56
1741654829.140481,86,54,-101
1741654829.186481,-9,8,-205
1741654829.232481,4,12,-197
1741654829.2774808,-5,-29,-107
1741654829.3234808,48,88,-11
1741654829.3694808,48,-23,-23
1741654829.4154809,-19,-37,-19
1741654829.460481,52,-21,-113
1741654829.506481,44,16,-117
1741654829.552481,-77,-57,-149
1741654829.597481,52,14,-137
1741654829.643481,-65,-31,-163
1741654829.689481,-71,12,-167
1741654829.735481,64,44,-142
1741654829.7804809,44,-11,-131
1741654829.8264809,-3,-90,-121
1741654829.8724809,-19,39,-67
1741654829.917481,20,-116,-29
1741654829.963481,2,-2,-203
1741654830.009481,-9,-2,-69
1741654830.055481,-49,-4,-93
1741654830.100481,-23,-48,-57
1741654830.146481,42,-6,-17
1741654830.1924808,24,9,-171
1741654830.2374809,-63,-38,-133
1741654830.283481,90,7,-3
1741654830.329481,-31,-14,-125
1741654830.375481,-35,5,-31
1741654830.420481,4,33,-155
1741654830.466481,-35,51,-113
1741654830.512481,4,-2,-61
1741654830.5574808,-33,51,-109
1741654830.6034808,-45,-56,-57
1741654830.6494808,10,9,-73
1741654830.6954808,-3,-98,-45
1741654830.740481,-3,-30,-135
1741654830.786481,-7,0,-143
1741654830.832481,-69,17,-183
1741654830.877481,-75,97,-127
1741654830.923481,-41,-20,-109
1741654830.969481,-55,-16,-143
1741654831.015481,-53,79,-15
1741654831.0604808,64,3,-127
1741654831.1064808,-95,19,-51
1741654831.1524808,-77,37,-229
1741654831.197481,0,-38,-39
1741654831.243481,66,-38,-25
1741654831.289481,-15,-6,-37
1741654831.335481,12,-64,-141
1741654831.380481,-11,33,-91
1741654831.426481,16,-32,-207
1741654831.472481,20,20,-105
1741654831.5174809,26,-9,-89
1741654831.5634809,2,-27,-103
1741654831.6094809,-7,36,36
1741654831.6554809,24,12,-217
1741654831.700481,26,-49,-125
1741654831.746481,46,-13,-157
1741654831.792481,2,-82,-197
1741654831.837481,-54,93,-124
1741654831.883481,35,-8,15
1741654831.929481,21,13,-185
1741654831.975481,50,-102,-63
1741654832.0204809,60,-4,-101
1741654832.0664809,42,57,-109
1741654832.1124809,-13,-56,-23
1741654832.157481,-3,13,-149
1741654832.203481,-31,-20,-110
1741654832.249481,46,-50,-80
1741654832.295481,-51,-34,-127
1741654832.3404808,-49,-10,-169
1741654832.3864808,64,49,-60
1741654832.4324808,60,-54,-151
1741654832.477481,60,-30,-189
1741654832.523481,-82,-48,-28
1741654832.569481,4,27,-113
1741654832.615481,-1,-36,-22
1741654832.660481,-131,59,-143
1741654832.706481,24,-12,-124
1741654832.752481,30,33,-86
1741654832.7974808,18,-18,-181
1741654832.8434808,16,23,-31
1741654832.8894808,-5,-24,-153
1741654832.9354808,90,51,-79
1741654832.980481,16,-20,-95
1741654833.026481,12,9,-89
1741654833.072481,32,-52,-63
1741654833.117481,112,-16,-141
1741654833.163481,58,51,-71
1741654833.209481,-2,-14,-53
1741654833.255481,-66,-44,-102
1741654833.3004808,-6,-29,-111
1741654833.352481,-4,-41,-166
1741654833.397481,-56,-9,-62
1741654833.443481,49,22,-86
1741654833.489481,-4,-13,-64
1741654833.535481,-52,18,-80
1741654833.5804808,60,-7,-108
1741654833.6264808,20,-57,-158
1741654833.6724808,-31,18,-18
1741654833.717481,-15,6,-182
1741654833.763481,76,0,-12
1741654833.809481,20,28,-106
1741654833.855481,28,-49,-156
1741654833.900481,2,-9,-82
1741654833.946481,-23,-43,-96
1741654833.992481,-17,-31,-24
1741654834.0374808,-49,-69,-38
1741654834.0834808,-3,-59,-128
1741654834.1294808,26,-35,-58
1741654834.1754808,6,0,-144
1741654834.220481,10,84,-216
1741654834.266481,-53,-75,-114
1741654834.312481,-39,54,-196
1741654834.357481,-35,-35,-110
1741654834.403481,-1,-7,37
1741654834.449481,-63,12,-86
1741654834.495481,32,62,-46
1741654834.5404809,68,-43,-102
1741654834.5864809,-17,58,-32
1741654834.6324809,22,-69,-58
1741654834.677481,40,0,-20
1741654834.723481,-85,-14,-142
1741654834.769481,-13,3,35
1741654834.815481,-45,11,-118
1741654834.860481,44,-3,-136
1741654834.906481,-49,28,19
1741654834.952481,-35,7,-176
1741654834.9974809,36,-8,-92
1741654835.0434809,2,49,-94
1741654835.0894809,-53,-52,-4
1741654835.1354809,-25,0,93
1741654835.180481,-1,22,-180
1741654835.226481,-53,42,-67
1741654835.272481,-49,-77,-96
1741654835.3174808,-15,-15,-45
1741654835.3634808,16,40,-159
1741654835.4094808,-51,28,-39
1741654835.4554808,-43,16,-81
1741654835.500481,70,-19,-165
1741654835.546481,8,-19,-189
1741654835.592481,-15,-13,-197
1741654835.637481,68,-27,-183
1741654835.683481,2,-17,-39
1741654835.729481,116,26,-33
1741654835.775481,70,18,-55
1741654835.8204808,38,-35,66
1741654835.8664808,11,-22,-81
1741654835.9124808,-91,10,-79
1741654835.957481,24,18,-105
1741654836.003481,-41,12,-185
1741654836.049481,42,-69,-71
1741654836.094481,84,-9,-145
1741654836.140481,48,-21,-85
1741654836.186481,40,-37,-169
1741654836.232481,20,16,-103
1741654836.2774808,-49,12,-63
1741654836.3234808,-15,-3,-7
1741654836.3694808,9,15,-17
1741654836.414481,-18,9,-67
1741654836.460481,9,23,-81
1741654836.506481,41,33,-139
1741654836.552481,82,5,-183
1741654836.597481,-45,78,10
1741654836.643481,40,-2,-85
1741654836.689481,-38,-58,-133
1741654836.7344809,-21,15,-87
1741654836.7804809,-57,-36,-35
1741654836.8264809,0,1,-151
1741654836.8724809,-27,-22,-19
1741654836.917481,-45,31,-109
1741654836.963481,-145,-35,-104
1741654837.009481,74,22,-24
1741654837.054481,58,10,-148
1741654837.100481,4,-29,-168
1741654837.146481,32,4,-20
1741654837.1924808,64,22,-140
1741654837.2374809,-24,-33,-220
1741654837.283481,7,-1,-37
1741654837.329481,59,38,-119
1741654837.374481,-4,16,-159
1741654837.420481,19,-23,-183
1741654837.466481,-57,32,-34
1741654837.512481,36,-101,-149
1741654837.5574808,-29,8,-121
1741654837.6034808,108,6,-109
1741654837.6494808,28,87,-155
1741654837.694481,32,-65,-60
1741654837.740481,44,-20,-124
1741654837.786481,-17,31,99
1741654837.832481,-53,-12,-208
1741654837.877481,6,-40,-138
1741654837.923481,96,55,-128
1741654837.969481,-67,11,-110
1741654838.0144808,14,-46,-74
1741654838.0604808,-29,-2,-88
1741654838.1064808,-15,-48,-172
1741654838.1524808,20,-19,-108
1741654838.197481,-25,20,-70
1741654838.243481,-2,-11,-146
1741654838.289481,15,-9,-124
1741654838.334481,33,32,-162
1741654838.380481,23,-15,-176
1741654838.426481,38,-31,-62
1741654838.472481,31,64,-66
1741654838.5174809,0,-24,-88
1741654838.5634809,6,77,-78
1741654838.6094809,14,13,-118
1741654838.654481,4,74,-104
1741654838.700481,29,48,-40
1741654838.746481,-24,-25,-74
1741654838.792481,47,-63,-184
1741654838.837481,34,34,-140
1741654838.883481,56,-43,-90
1741654838.929481,32,8,9
1741654838.9744809,-3,-13,-25
1741654839.0204809,-57,26,-61
1741654839.0664809,38,-45,-89
1741654839.1124809,-42,-15,-116
1741654839.157481,51,-33,-99
1741654839.203481,1,55,-33
